"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG1528",807,856,1488,1225,1211,1469
"COG1529",1531,2497,1196,2537,1332,1641
"COG1530",2505,2276,2067,2265,3776,2306
"COG1533",2035,2448,2050,2129,2863,2183
"COG1534",497,537,530,643,99,322
"COG1535",0,2,2,12,46,0
"COG1536",253,442,244,349,100,286
"COG1538",11064,11535,16287,12460,21767,18162
"COG1539",1402,1146,1243,1043,1358,930
"COG1540",203,121,197,187,50,98
"COG1541",2152,2001,2923,2006,1412,3731
"COG1543",211,182,0,2,0,4
"COG1544",1269,1089,896,377,101,207
"COG1545",7,3,0,0,0,2
"COG1546",1366,1305,1437,1807,808,1482
"COG1550",1,2,2,5,0,12
"COG1551",103,123,73,95,11,92
"COG1553",2,0,0,11,43,0
"COG1554",489,899,1642,585,206,1514
"COG1555",2026,1484,1376,1095,1476,754
"COG1556",87,94,293,134,322,334
"COG1558",150,215,127,177,57,144
"COG1559",2818,2045,1894,2501,2036,1733
"COG1560",1171,1292,811,1355,1889,1213
"COG1561",2218,2102,1950,2306,2578,1972
"COG1562",33,0,6,33,0,47
"COG1564",1044,1048,1330,996,506,1155
"COG1565",12,1,3,48,0,50
"COG1566",1711,1297,1638,861,2674,1395
"COG1567",35,53,91,172,1,41
"COG1568",11,5,1482,3,0,2
"COG1569",11,32,2,12,6,21
"COG1570",2975,2465,2771,2931,2841,2526
"COG1573",640,694,1125,1349,485,1201
"COG1574",438,743,869,659,400,585
"COG1575",1170,767,1267,880,1262,1443
"COG1576",1576,1445,1468,1526,1240,1135
"COG1577",10,7,0,1,0,1
"COG1578",24,31,42,32,1,26
"COG1579",1021,708,1153,706,1696,954
"COG1580",2,1,2,8,20,0
"COG1582",49,80,47,35,0,30
"COG1583",111,48,107,60,219,221
"COG1584",3,45,9,23,94,18
"COG1585",849,499,411,670,68,378
"COG1586",139,144,261,209,123,142
"COG1587",276,761,489,797,337,426
"COG1589",506,272,144,385,151,202
"COG1592",3923,3237,2814,3130,2934,2989
"COG1593",1482,2197,1711,2786,1424,2365
"COG1595",14852,16565,19396,15830,18234,17211
"COG1596",3396,3066,3231,2522,5604,3483
"COG1597",4066,3390,4353,3758,3285,3633
"COG1598",217,265,156,228,77,111
"COG1600",116,126,102,579,251,507
"COG1604",2,12,0,0,0,2
"COG1605",815,521,749,1334,270,610
"COG1606",68,166,68,523,156,361
"COG1607",386,153,87,208,64,131
"COG1609",11832,14114,17094,9098,8852,10999
"COG1610",1006,1296,890,842,591,1144
"COG1611",1427,1188,1619,1511,1492,1902
"COG1613",189,478,257,271,68,237
"COG1614",162,102,99,339,2,144
"COG1615",337,241,436,34,1,14
"COG1618",32,51,18,130,1,58
"COG1619",1228,1391,1146,905,357,1082
"COG1620",629,546,218,693,1797,304
"COG1621",3592,4683,4553,2598,5749,3238
"COG1622",3,4,1,22,83,0
"COG1623",206,130,7,12,86,1
"COG1624",2767,2161,1911,2301,2188,1810
"COG1625",1026,1114,529,946,207,632
"COG1626",608,653,1738,167,219,694
"COG1629",6810,6554,6097,8239,18507,8898
"COG1633",139,39,20,139,27,57
"COG1635",197,185,28,64,59,79
"COG1636",1503,1162,1228,1262,906,1159
"COG1637",10,5,176,16,0,0
"COG1638",1047,1935,1288,2342,1073,1772
"COG1640",5159,5600,4675,4808,3698,4600
"COG1641",288,519,267,565,122,490
"COG1643",1461,461,805,967,2975,385
"COG1647",163,135,10,92,42,55
"COG1648",376,704,388,266,143,141
"COG1649",4253,3885,5283,3890,6146,6317
"COG1651",60,133,478,256,171,105
"COG1652",85,167,52,112,65,170
"COG1653",7806,11879,13371,9001,2038,9982
"COG1654",1044,1061,841,1216,178,629
"COG1655",243,432,215,227,0,213
"COG1657",0,13,0,739,0,0
"COG1658",320,374,378,564,107,236
"COG1659",8,46,21,7,47,35
"COG1660",2231,2092,2352,2112,2098,1865
"COG1661",380,195,120,279,11,102
"COG1662",42,16,28,325,872,24
"COG1663",1595,1280,1101,1546,3373,1126
"COG1664",88,193,35,264,44,316
"COG1666",52,153,52,120,96,21
"COG1668",1766,789,598,1226,238,737
"COG1669",737,642,363,538,509,643
"COG1670",3239,4656,5214,3657,3030,4313
"COG1671",729,471,456,670,64,198
"COG1672",18228,8976,6223,6288,32206,3168
"COG1674",7442,5348,3908,6968,6069,4511
"COG1677",133,250,157,151,16,110
"COG1678",137,296,847,324,317,606
"COG1679",281,167,146,287,8,183
"COG1680",2476,3206,4803,3283,3103,5719
"COG1682",1631,1548,1574,1569,209,965
"COG1683",413,236,243,496,128,235
"COG1684",176,396,267,179,69,239
"COG1686",5729,5228,3731,5811,855,3746
"COG1687",226,257,272,388,58,287
"COG1688",1,1,0,0,14,0
"COG1690",912,560,1067,163,251,810
"COG1691",264,350,190,443,143,319
"COG1692",306,450,382,596,124,333
"COG1694",997,1009,1780,959,1081,1555
"COG1695",380,616,603,1758,395,1204
"COG1696",5972,5646,5211,4972,4840,5491
"COG1699",159,259,148,161,6,179
"COG1700",1187,129,475,571,2318,55
"COG1702",2309,2179,2297,2402,2437,2169
"COG1703",494,1002,1452,1145,805,1539
"COG1704",1572,1057,1173,1138,1410,1410
"COG1705",2402,1615,2057,1634,2788,1449
"COG1706",2,3,1,10,66,1
"COG1708",168,380,604,314,82,199
"COG1712",143,283,290,308,356,381
"COG1713",933,974,813,1116,135,666
"COG1714",198,158,305,89,88,431
"COG1715",163,140,273,389,67,325
"COG1716",1520,989,445,617,79,118
"COG1719",1,1,0,0,0,0
"COG1720",1483,869,437,1041,1190,448
"COG1721",2353,1886,1931,1307,2381,2347
"COG1722",180,85,74,143,55,106
"COG1724",63,23,0,8,3,40
"COG1725",2007,2244,2172,1721,927,1708
"COG1726",1345,859,1067,972,2203,1358
"COG1728",181,236,90,143,0,118
"COG1729",35,22,36,63,84,19
"COG1732",92,308,69,149,307,172
"COG1733",1398,1619,2082,1078,1030,1360
"COG1734",220,128,104,263,167,213
"COG1735",41,96,60,198,71,71
"COG1737",1212,2079,1649,1702,887,1221
"COG1738",376,207,245,609,1612,725
"COG1739",1907,1614,1569,1722,1433,1445
"COG1740",60,264,90,201,297,477
"COG1741",138,569,785,603,532,852
"COG1742",0,0,2,5,17,6
"COG1743",123,2,896,87,50,958
"COG1744",868,812,617,3430,410,2016
"COG1747",39,2,7,107,0,99
"COG1748",1858,2102,2000,1768,2212,2093
"COG1749",270,565,242,319,38,286
"COG1751",14,2,6,9,0,4
"COG1752",2915,3241,3996,3338,3826,4095
"COG1754",2830,1920,2454,2333,6250,2936
"COG1755",0,11,8,0,1,6
"COG1757",6682,6435,4868,6620,9893,5242
"COG1758",62,27,95,56,50,9
"COG1760",2776,2323,2500,3090,2949,2097
"COG1762",2387,4194,2060,2267,2064,1347
"COG1763",122,248,127,177,157,128
"COG1764",2,0,0,16,32,0
"COG1765",9,46,158,60,54,19
"COG1766",208,321,225,450,91,397
"COG1767",75,166,97,203,179,172
"COG1768",521,464,592,732,51,360
"COG1770",6,6,421,34,75,0
"COG1773",490,622,459,158,154,143
"COG1774",2522,1751,1730,750,624,690
"COG1775",626,913,950,1082,311,785
"COG1776",407,634,260,390,28,461
"COG1778",1038,889,626,739,1046,704
"COG1780",11,34,110,11,22,2
"COG1781",1317,1099,963,1121,1130,905
"COG1782",54,12,73,85,0,1
"COG1783",962,803,3184,1218,892,2544
"COG1785",771,1319,1926,1677,1129,2412
"COG1786",19,6,4,9,1,1
"COG1787",52,38,57,35,6,45
"COG1788",127,193,114,339,207,175
"COG1791",0,0,0,1,0,0
"COG1792",2888,2106,2051,2555,3206,1984
"COG1793",132,33,44,7,4,145
"COG1794",64,70,55,334,373,229
"COG1797",752,1320,1612,1507,646,1260
"COG1799",946,938,718,889,141,533
"COG1801",9,31,20,54,83,32
"COG1802",1506,3039,1636,1688,762,1524
"COG1803",1184,1222,1385,1336,614,1386
"COG1804",301,359,401,398,397,798
"COG1805",1038,752,849,929,2430,1170
"COG1806",93,53,114,252,75,29
"COG1807",1624,1513,1903,2353,3009,1882
"COG1808",400,882,1421,1188,755,1425
"COG1811",398,498,188,389,193,304
"COG1814",31,148,53,22,37,46
"COG1815",150,204,103,152,44,167
"COG1816",201,381,341,355,115,146
"COG1817",16,0,544,29,9,154
"COG1819",288,451,724,388,705,1086
"COG1820",1560,2350,3036,2215,2002,2394
"COG1823",22,136,46,53,269,18
"COG1825",1021,795,1301,863,1537,1203
"COG1826",35,122,40,118,156,27
"COG1827",649,705,394,558,118,298
"COG1830",219,730,830,821,1108,803
"COG1832",10,5,0,13,22,5
"COG1834",55,85,81,103,78,56
"COG1835",1151,1362,3837,432,249,806
"COG1837",552,551,383,503,74,292
"COG1838",2557,2306,1813,2097,5115,2237
"COG1840",895,1101,681,377,231,293
"COG1841",275,248,200,260,94,166
"COG1842",475,416,236,248,77,68
"COG1843",183,324,222,227,33,266
"COG1845",0,0,0,17,69,0
"COG1846",2121,2764,3251,2471,1125,2823
"COG1847",1190,1219,988,1424,287,734
"COG1850",51,23,65,247,11,34
"COG1852",7,90,3,23,82,20
"COG1853",3452,2446,2255,2850,2152,2571
"COG1854",1208,964,980,962,1082,950
"COG1857",45,49,144,5,0,5
"COG1858",73,79,139,368,449,526
"COG1859",39,47,235,48,44,66
"COG1861",56,70,165,58,43,354
"COG1862",906,850,1104,925,881,868
"COG1863",32,63,25,23,8,10
"COG1864",1838,1383,1337,1307,2195,1256
"COG1865",35,138,59,152,51,57
"COG1866",4167,3574,3151,3346,5823,3509
"COG1868",265,505,301,334,52,324
"COG1869",63,67,68,140,127,34
"COG1871",143,248,118,159,10,191
"COG1872",16,2,2,44,49,27
"COG1873",473,319,389,95,9,66
"COG1874",3628,4646,4151,3524,5308,6423
"COG1875",265,569,824,499,408,1223
"COG1876",1464,847,1457,1241,124,944
"COG1877",128,277,784,542,814,1167
"COG1878",229,346,364,545,168,259
"COG1879",8110,7211,5275,5713,7100,6036
"COG1881",34,36,200,77,137,25
"COG1882",5138,5738,5346,5414,6045,5733
"COG1883",3367,3769,4559,5014,2650,4461
"COG1884",1471,2767,4005,3566,2890,4566
"COG1886",184,280,127,194,84,227
"COG1887",396,615,683,4174,2778,1866
"COG1892",1,0,15,1,0,0
"COG1893",1518,1539,2208,1859,1066,1901
"COG1894",997,1777,1227,2473,1040,1467
"COG1895",275,261,654,355,432,284
"COG1896",1521,1213,873,1471,218,767
"COG1897",2188,2053,1966,1897,1850,1770
"COG1898",2491,2874,3130,2428,2834,2847
"COG1899",9,19,0,35,5,10
"COG1900",24,19,46,41,16,18
"COG1902",1779,2045,2971,3092,1367,2950
"COG1903",632,1320,1790,1398,569,1663
"COG1904",1919,1926,2248,2214,3589,2333
"COG1905",426,474,567,872,370,543
"COG1906",24,104,55,140,144,133
"COG1908",43,74,55,73,82,82
"COG1910",67,52,59,29,24,29
"COG1912",37,5,14,7,18,3
"COG1913",1,0,0,188,0,1
"COG1914",326,1043,1442,270,300,491
"COG1915",52,80,74,229,23,112
"COG1917",1722,1942,2799,2516,1867,2236
"COG1918",3862,3456,3220,3526,3711,3196
"COG1921",75,81,123,198,197,197
"COG1922",1379,1263,758,1044,790,901
"COG1923",72,150,172,233,60,114
"COG1924",4813,5636,3276,4813,4262,4154
"COG1925",1073,1293,968,1128,614,759
"COG1928",406,444,220,338,31,360
"COG1929",1057,1423,1233,1288,1346,1394
"COG1930",2,11,3,4,5,10
"COG1932",2455,2583,2575,2693,2080,2418
"COG1934",19,17,31,61,101,22
"COG1937",726,668,706,894,183,492
"COG1939",880,737,598,853,153,523
"COG1940",6281,5686,8723,5718,6062,6631
"COG1941",13,2,0,2,0,1
"COG1942",21,11,1,11,26,8
"COG1943",1295,2206,1524,1264,921,1679
"COG1944",13,10,1,5,18,2
"COG1945",11,7,0,29,3,1
"COG1946",2,3,115,22,40,0
"COG1947",2207,2299,1729,2215,1731,1661
"COG1949",21,25,71,60,93,11
"COG1950",73,1,0,9,0,2
"COG1951",2852,2857,2283,2363,5406,2576
"COG1952",79,21,52,63,114,16
"COG1953",20,62,31,117,72,42
"COG1954",98,219,145,321,94,189
"COG1956",199,244,472,267,191,372
"COG1957",433,253,799,455,242,269
"COG1959",1945,1881,1778,1869,607,1199
"COG1960",3058,2640,2666,3247,4316,3696
"COG1961",18697,24613,22808,27588,4286,22707
"COG1963",348,301,105,209,94,235
"COG1964",61,47,17,59,18,34
"COG1965",10,9,13,25,47,8
"COG1966",4536,4260,2975,4792,3575,3452
"COG1968",3212,2625,2304,2259,2221,2243
"COG1969",59,225,60,161,156,298
"COG1970",1262,1036,1173,966,579,758
"COG1971",1327,1256,1301,1211,495,1517
"COG1972",34,282,85,219,415,346
"COG1974",2108,1895,1421,1758,688,1266
"COG1975",568,1050,539,1039,507,674
"COG1977",8,3,6,19,28,8
"COG1979",1458,1704,2215,1441,2049,2466
"COG1982",1961,2396,2145,4014,1047,1637
"COG1983",145,242,499,367,249,324
"COG1984",193,153,228,254,61,176
"COG1985",2245,2080,1910,2235,2796,1881
"COG1986",135,117,2,48,33,1
"COG1987",127,192,119,83,26,127
"COG1988",44,28,65,69,70,97
"COG1989",994,624,378,513,132,402
"COG1990",56,54,33,82,2,40
"COG1992",0,33,4,33,19,28
"COG1993",0,34,1,11,10,18
"COG1994",705,460,519,847,94,462
"COG1995",1453,1384,1305,1255,2480,1555
"COG2000",271,142,183,365,62,326
"COG2001",1162,860,1033,1083,388,941
"COG2002",1309,971,834,1082,95,715
"COG2003",2980,2125,1621,2810,2547,1873
"COG2005",58,84,55,189,137,98
"COG2006",154,775,220,336,280,675
"COG2008",1492,1704,1881,1835,3281,1829
"COG2009",35,143,48,65,151,25
"COG2010",25,3,1,99,4,105
"COG2011",1005,610,660,925,361,736
"COG2013",1018,425,286,1086,100,291
"COG2014",15,11,3,3,0,19
"COG2015",207,422,371,551,144,410
"COG2017",5790,6174,7118,5508,7129,6852
"COG2020",26,19,9,63,4,64
"COG2021",51,71,2,227,19,64
"COG2022",252,315,383,812,1076,1005
"COG2025",2683,2332,1581,2698,3162,2821
"COG2026",61,29,34,46,22,59
"COG2027",57,151,310,677,1177,983
"COG2030",859,573,2110,572,1273,859
"COG2031",25,137,45,518,197,127
"COG2032",42,45,33,80,71,83
"COG2033",695,538,180,421,619,152
"COG2035",799,583,651,668,296,905
"COG2038",810,1424,1392,1694,1100,1702
"COG2039",91,102,295,249,57,99
"COG2040",21,30,26,272,41,97
"COG2041",16,7,12,22,39,1
"COG2043",26,26,7,15,8,14
"COG2045",28,45,25,65,50,5
"COG2046",1,0,0,1,4,11
"COG2048",118,155,163,265,103,158
"COG2049",169,113,217,238,70,166
"COG2050",1458,1293,1465,1087,1482,1516
"COG2052",296,296,229,330,77,247
"COG2055",253,423,175,721,260,302
"COG2056",11,17,12,21,40,34
"COG2057",103,131,73,276,165,143
"COG2059",4258,3561,2978,3119,4576,2682
"COG2060",521,1091,2048,2258,1673,2159
"COG2062",36,4,180,120,18,1
"COG2063",2,0,0,14,39,0
"COG2064",107,33,53,327,3,36
"COG2065",164,213,159,187,64,162
"COG2066",149,312,300,1073,1030,1448
"COG2067",649,608,605,502,799,619
"COG2068",139,300,178,341,175,236
"COG2069",68,56,75,119,6,48
"COG2070",1402,2701,2478,2617,1561,2638
"COG2071",2963,1486,1318,1732,4433,1606
"COG2072",0,2,0,1,2,0
"COG2073",530,1134,1138,1170,824,931
"COG2076",323,488,449,270,739,508
"COG2077",215,365,747,500,478,795
"COG2078",956,711,197,290,5,15
"COG2079",125,223,122,452,144,151
"COG2080",617,916,549,1120,667,715
"COG2081",2951,2859,1842,3276,945,1879
"COG2082",367,823,647,764,259,629
"COG2084",277,619,272,501,434,261
"COG2085",50,19,144,414,3,18
"COG2086",2085,1835,1464,1955,2833,2301
"COG2087",512,639,658,862,474,912
"COG2088",836,708,641,538,147,646
"COG2089",990,693,1168,598,124,1429
"COG2091",245,588,300,423,120,343
"COG2094",57,30,87,171,43,67
"COG2095",419,756,1912,916,1121,1356
"COG2096",534,784,1197,709,786,1179
"COG2099",534,1135,1780,1240,702,1631
"COG2102",30,115,78,373,9,100
"COG2103",520,564,762,535,626,929
"COG2104",5,5,9,19,33,11
"COG2105",4,1,4,8,30,0
"COG2107",11,48,31,109,20,37
"COG2108",6,87,2,15,33,56
"COG2109",720,805,452,299,78,146
"COG2110",1132,1557,906,1744,335,917
"COG2111",38,81,35,110,41,89
"COG2113",48,292,566,308,338,290
"COG2114",132,61,30,5,0,5
"COG2115",472,508,1611,906,950,1240
"COG2116",736,680,527,738,320,579
"COG2119",60,195,95,143,78,72
"COG2120",248,291,316,86,38,156
"COG2121",24,1,11,60,54,42
"COG2122",16,22,36,29,12,25
"COG2127",414,190,90,149,550,201
"COG2128",21,14,17,30,61,6
"COG2129",758,1091,198,439,33,161
"COG2130",1,10,0,12,36,2
"COG2131",1924,2044,1503,1341,1659,1321
"COG2132",54,5,9,196,142,113
"COG2133",8,9,1,35,48,3
"COG2134",3,1,1,16,38,0
"COG2135",200,238,184,88,33,84
"COG2137",705,455,271,672,143,327
"COG2140",61,77,751,84,54,883
"COG2141",23,7,4,48,179,2
"COG2142",2,3,1,8,41,0
"COG2143",0,0,0,0,0,0
"COG2145",906,888,835,948,1560,529
"COG2146",4,2,3,14,72,1
"COG2148",6192,6973,6234,4799,4953,5615
"COG2149",1,2,2,12,31,0
"COG2151",695,402,661,459,866,474
"COG2152",2032,3703,3298,1998,2907,3922
"COG2153",48,81,62,230,73,62
"COG2155",240,191,182,273,20,123
"COG2156",215,344,758,707,453,648
"COG2158",74,112,61,93,31,74
"COG2159",702,1052,524,972,202,489
"COG2160",1475,1980,1832,1820,3350,2379
"COG2161",46,100,120,87,63,82
"COG2162",7,43,27,38,53,32
"COG2163",32,37,21,84,0,67
"COG2165",11,59,6,14,44,7
"COG2166",788,592,806,221,422,269
"COG2168",0,0,1,12,26,0
"COG2169",47,422,184,191,298,107
"COG2170",1,1,0,11,59,0
"COG2171",88,104,313,372,175,119
"COG2172",864,923,650,844,174,686
"COG2173",260,562,667,414,575,825
"COG2175",1,1,3,13,41,1
"COG2176",6334,4862,4015,5695,1050,3115
"COG2177",2999,2545,2115,2569,2077,2175
"COG2179",897,688,475,597,75,527
"COG2180",9,5,22,31,72,1
"COG2181",17,9,39,45,55,27
"COG2182",743,2114,1530,679,74,1102
"COG2183",4920,4370,3330,3806,6381,3776
"COG2184",1094,898,1004,779,488,709
"COG2185",1376,2149,3721,3016,2554,3700
"COG2186",1128,1534,1522,1930,1933,1337
"COG2188",956,2042,1328,1412,1185,1336
"COG2189",2618,1938,2098,2448,1203,1810
"COG2190",865,1419,1718,838,535,782
"COG2191",18,7,14,49,27,48
"COG2192",46,135,0,70,29,18
"COG2193",83,173,229,369,262,411
"COG2194",2688,2927,2425,3961,3021,1806
"COG2195",2231,2234,2127,6520,10471,6917
"COG2197",4141,7829,8145,4044,5926,10066
"COG2198",27,21,36,186,459,46
"COG2199",9107,10209,5483,6500,1770,5173
"COG2200",3041,4061,3054,4171,1070,1996
"COG2201",220,474,373,356,58,340
"COG2202",1017,573,461,743,1031,706
"COG2203",24,135,33,27,64,45
"COG2204",6303,8954,9474,9680,17872,11158
"COG2205",2737,3060,2808,3386,1150,3825
"COG2206",2035,4090,1996,1370,87,2527
"COG2207",27104,39415,50204,28817,35751,49553
"COG2208",1228,1455,1079,1766,439,1513
"COG2209",1001,580,587,643,1548,612
"COG2210",502,990,1178,988,1496,2056
"COG2211",7708,7704,7462,3412,1717,1584
"COG2212",5,2,5,5,0,3
"COG2213",121,477,160,316,311,75
"COG2214",1511,1154,1469,919,977,1141
"COG2215",3,1,0,10,35,0
"COG2216",515,1062,1937,1870,1618,2615
"COG2217",8903,9999,9934,11744,6162,10447
"COG2220",2022,2511,3589,2906,3415,3604
"COG2221",274,654,391,375,186,271
"COG2222",504,513,256,693,525,376
"COG2223",9,5,36,59,84,3
"COG2224",2,4,1,30,60,1
"COG2225",5,8,3,43,187,5
"COG2226",947,760,934,419,549,410
"COG2227",335,202,305,127,59,368
"COG2230",94,181,257,443,184,275
"COG2231",4,1,123,1,0,0
"COG2233",5265,4727,3282,4585,5054,2410
"COG2234",1249,1398,2613,2504,2308,2392
"COG2235",454,185,101,586,42,222
"COG2236",9,9,17,17,35,18
"COG2239",2028,2587,2870,3036,1080,3278
"COG2240",2078,1762,1495,1988,2019,1336
"COG2241",559,1156,1241,1287,652,1285
"COG2242",588,1103,1209,1221,663,1235
"COG2243",388,780,775,776,300,819
"COG2244",9283,9734,10883,8950,7973,8536
"COG2246",439,751,626,470,29,433
"COG2247",0,2,0,1,0,0
"COG2249",190,192,802,308,198,820
"COG2250",4,1,0,20,2,37
"COG2252",2708,2382,1878,2018,3070,1961
"COG2253",2,152,1,8,17,0
"COG2255",2797,2117,2127,972,796,737
"COG2256",3649,2769,2613,3317,3037,2705
"COG2257",116,172,119,105,6,112
"COG2258",259,503,237,325,186,207
"COG2259",132,251,424,295,317,305
"COG2261",2,4,3,6,20,0
"COG2262",2900,2554,2806,2883,3357,2858
"COG2264",1981,2052,2069,1949,1399,2249
"COG2265",4976,4181,3550,4316,3976,3733
"COG2267",1328,1454,1284,1613,348,1201
"COG2268",662,1597,764,897,254,1001
"COG2269",4,3,3,30,60,2
"COG2270",369,413,489,530,113,375
"COG2271",222,823,1319,1624,2937,1009
"COG2272",2348,1102,1555,1923,3633,1631
"COG2273",2949,2567,1481,1179,1868,1817
"COG2274",4050,4487,2099,5581,2909,2344
"COG2301",330,374,131,324,190,253
"COG2302",923,1156,747,1105,172,618
"COG2303",19,5,3,44,88,25
"COG2304",3744,2928,4287,2435,3677,3428
"COG2306",15,1,7,3,0,8
"COG2307",0,1,430,10,0,0
"COG2308",117,6,545,47,2,16
"COG2309",1867,1607,764,1638,343,1238
"COG2310",85,228,90,677,137,66
"COG2311",1113,1391,832,1304,1266,1807
"COG2312",6,32,22,51,7,23
"COG2313",105,121,98,254,30,203
"COG2314",62,20,153,15,5,16
"COG2315",978,1121,1365,1183,559,1112
"COG2316",168,216,83,438,112,244
"COG2317",129,126,92,586,171,407
"COG2318",0,0,0,0,1,0
"COG2319",744,156,60,20,49,241
"COG2320",189,89,86,145,22,57
"COG2321",7,0,35,24,65,1
"COG2323",884,600,757,1068,68,516
"COG2326",1109,980,792,1036,219,638
"COG2327",233,244,336,756,485,528
"COG2329",13,13,33,11,2,15
"COG2331",5,5,77,17,7,1
"COG2332",15,12,22,34,40,19
"COG2333",2537,2848,1388,2374,467,1723
"COG2334",94,78,172,52,73,68
"COG2335",43,0,0,20,23,36
"COG2336",0,0,1,7,15,1
"COG2337",1438,1987,1523,1796,323,1193
"COG2339",298,224,93,252,48,221
"COG2340",267,758,521,376,35,299
"COG2342",1,0,0,11,0,0
"COG2344",782,1417,1729,1475,730,1725
"COG2346",11,15,0,10,14,4
"COG2348",848,190,703,571,35,124
"COG2350",2,12,1,6,10,5
"COG2351",72,14,84,38,78,59
"COG2352",17,5,171,80,95,6
"COG2353",9,2,0,15,30,0
"COG2354",3,1,1,6,8,0
"COG2355",2634,1501,1367,2040,4331,1789
"COG2356",655,302,17,241,292,2397
"COG2357",1870,2220,1414,1255,278,1097
"COG2358",1135,949,780,1143,249,615
"COG2359",152,107,89,45,8,178
"COG2360",695,365,234,373,1058,452
"COG2361",156,484,222,318,490,325
"COG2362",31,57,41,130,18,60
"COG2363",2,1,13,15,30,1
"COG2364",1289,1305,929,1049,1491,1191
"COG2365",607,697,1155,738,151,1323
"COG2366",0,0,0,35,3,0
"COG2367",1812,1277,1477,1482,2103,1285
"COG2368",41,31,26,296,182,127
"COG2369",110,254,25,36,120,109
"COG2371",32,41,107,40,11,39
"COG2372",1,1,2,5,30,0
"COG2373",1221,1514,1313,2994,11404,5673
"COG2374",30,19,0,389,1,990
"COG2375",3,1,3,13,39,0
"COG2376",234,1010,271,373,622,379
"COG2377",74,71,329,236,136,466
"COG2378",528,774,391,1018,305,1524
"COG2379",327,364,348,666,71,394
"COG2382",2457,1430,2729,1176,5925,2111
"COG2384",985,801,536,550,141,470
"COG2385",2894,2869,2555,2608,1295,3024
"COG2386",20,5,25,29,71,15
"COG2388",45,105,59,280,237,437
"COG2390",153,543,324,93,77,55
"COG2391",12,56,42,32,134,1
"COG2404",30,4,2,19,2,16
"COG2405",22,50,6,5,1,11
"COG2406",15,96,75,40,77,65
"COG2407",3097,3608,3955,3318,5133,5188
"COG2409",0,0,2,0,0,1
"COG2414",318,307,187,413,199,279
"COG2421",31,62,27,71,135,56
"COG2423",1135,581,400,409,107,340
"COG2425",1173,628,683,626,2171,945
"COG2426",219,96,134,368,6,156
"COG2431",997,997,1249,928,2023,1405
"COG2440",2,6,1,27,47,5
"COG2452",166,228,243,127,81,88
"COG2453",4,3,1,16,41,1
"COG2454",0,0,2,2,0,0
"COG2461",283,573,239,300,41,105
"COG2501",378,486,374,488,93,285
"COG2502",1605,1445,1441,1540,2744,1614
"COG2503",58,4,0,0,61,0
"COG2508",687,1023,803,2765,312,2087
"COG2509",4447,4173,3588,5179,3089,4136
"COG2510",1085,773,278,649,53,343
"COG2513",149,224,256,109,23,266
"COG2514",1,3,0,0,0,0
"COG2515",140,214,68,199,80,181
"COG2516",1,0,0,0,1,0
"COG2518",4,1,1,12,29,3
"COG2519",14,4,175,16,3,6
"COG2602",192,719,234,290,92,346
"COG2603",5,1,3,18,98,0
"COG2604",45,68,44,446,0,207
"COG2605",1087,1323,1446,1406,1536,1659
"COG2606",1031,1436,1773,494,200,419
"COG2607",1290,1780,863,1243,250,884
"COG2608",166,307,197,655,136,519
"COG2609",2,2,0,39,125,3
"COG2610",651,1352,1064,963,1175,941
"COG2703",248,415,257,215,11,256
"COG2704",302,1063,1766,1401,1322,1331
"COG2706",980,1116,1229,701,811,1225
"COG2707",2,107,3,9,51,0
"COG2710",188,489,657,298,170,319
"COG2715",2198,1315,1511,461,1042,567
"COG2716",2,3,0,15,28,0
"COG2717",16,110,119,49,102,35
"COG2718",2,0,11,21,40,2
"COG2719",0,5,19,12,38,0
"COG2720",1603,1063,755,951,125,895
"COG2721",1677,2132,2110,2271,3301,2721
"COG2723",2866,2908,1818,2707,733,1455
"COG2730",6509,4872,4750,3589,5820,3913
"COG2731",1163,1338,1082,913,1052,1101
"COG2732",7,4,1,25,29,21
"COG2733",96,347,137,476,222,0
"COG2738",1107,919,1234,1172,619,1372
"COG2739",716,648,550,597,110,424
"COG2740",640,524,373,518,95,314
"COG2746",19,89,81,137,2,82
"COG2747",0,0,0,0,1,0
"COG2755",8453,7767,8534,6936,8571,8740
"COG2759",3759,3532,3072,1306,1188,947
"COG2761",2,1,7,8,19,2
"COG2764",2,26,6,10,29,17
"COG2766",5,2,12,19,71,0
"COG2768",910,1219,1237,1565,449,1725
"COG2770",0,0,1,5,1,1
"COG2771",112,26,36,95,262,13
"COG2801",18668,9794,12737,10713,17660,12216
"COG2804",2656,1643,797,1478,515,841
"COG2805",1752,1594,890,1099,279,740
"COG2807",27,29,6,45,67,18
"COG2812",6072,5444,5923,5017,6005,6889
"COG2813",170,9,145,79,127,7
"COG2814",1412,1800,1420,1267,2298,1196
"COG2815",1503,1366,937,779,182,817
"COG2816",490,437,455,945,1374,1038
"COG2818",493,571,1098,650,391,1142
"COG2819",379,394,325,1009,457,691
"COG2820",1614,1380,1436,1395,1263,1573
"COG2821",21,13,16,131,155,42
"COG2822",6,1,0,13,53,0
"COG2823",22,32,39,58,162,13
"COG2824",10,3,9,15,74,0
"COG2825",21,67,66,51,104,28
"COG2826",1956,5021,3357,3806,575,1793
"COG2827",228,263,116,268,83,168
"COG2828",57,63,31,61,103,112
"COG2829",32,77,35,140,92,39
"COG2830",115,345,625,383,502,867
