"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG1528",1209,1792,1663,1118,810,1180
"COG1529",2779,2993,3044,3012,1483,2860
"COG1530",1738,2528,2074,1617,2393,2515
"COG1533",395,684,948,1224,4001,2653
"COG1534",713,248,299,213,138,115
"COG1535",65,28,8,85,2,1
"COG1536",139,349,133,237,617,251
"COG1538",10234,20015,18337,7476,14782,19970
"COG1539",881,867,894,1285,1124,1070
"COG1540",850,105,149,541,124,86
"COG1541",3654,3291,2636,1593,3192,3536
"COG1543",4,0,0,0,148,1
"COG1544",1270,626,459,1805,890,655
"COG1545",0,0,0,0,0,0
"COG1546",1611,1190,1337,1485,1531,1421
"COG1550",4,5,6,35,3,2
"COG1551",40,69,55,48,161,38
"COG1553",75,37,52,111,7,0
"COG1554",621,1028,615,2849,2495,1483
"COG1555",802,1309,1082,1891,1436,1040
"COG1556",159,271,357,678,203,322
"COG1558",58,178,88,139,332,146
"COG1559",2556,1612,1566,2085,1499,1643
"COG1560",1119,1503,1017,1332,1105,1358
"COG1561",1974,1959,1823,917,2186,1934
"COG1562",0,1,2,0,0,1
"COG1564",1317,1097,1520,1690,1230,1147
"COG1565",0,0,0,0,0,0
"COG1566",1491,1623,1033,660,1461,2237
"COG1567",230,53,0,116,140,33
"COG1568",37,123,2,1,0,595
"COG1569",49,3,24,0,4,1
"COG1570",2712,2839,2998,2941,2945,2938
"COG1573",493,250,353,916,1206,1004
"COG1574",2745,978,670,1181,321,788
"COG1575",1010,1026,767,1982,952,1441
"COG1576",1371,1176,1294,1974,1372,1142
"COG1577",20,1,9,1709,2,0
"COG1578",55,3,24,0,16,36
"COG1579",514,803,581,77,958,894
"COG1580",1,15,9,77,3,0
"COG1582",7,30,41,0,27,17
"COG1583",32,72,4,1,132,62
"COG1584",92,167,34,112,29,96
"COG1585",749,302,357,361,485,361
"COG1586",184,183,127,539,65,135
"COG1587",616,845,755,585,415,977
"COG1589",1070,168,129,1120,340,295
"COG1592",3138,2943,3272,1612,3028,3025
"COG1593",3183,3607,6281,1721,1314,3812
"COG1595",11179,16596,15944,10093,18513,16328
"COG1596",706,1323,951,1877,3461,4752
"COG1597",4030,2970,2614,4532,3445,3390
"COG1598",108,216,523,561,326,198
"COG1600",419,588,281,1033,274,424
"COG1604",3,0,0,0,0,0
"COG1605",1663,492,1150,1428,546,548
"COG1606",614,480,304,235,115,249
"COG1607",257,203,219,284,169,107
"COG1609",11570,10088,8678,25082,10534,9168
"COG1610",833,1075,1097,1202,1392,1018
"COG1611",1572,2033,2197,1013,1704,1627
"COG1613",226,315,288,202,535,205
"COG1614",86,8,44,374,54,66
"COG1615",170,8,1,409,338,9
"COG1618",8,23,40,36,12,50
"COG1619",794,1063,660,374,462,414
"COG1620",1052,797,323,1784,314,469
"COG1621",2266,3813,3856,7352,3065,3301
"COG1622",72,64,18,159,6,6
"COG1623",227,130,27,114,158,263
"COG1624",1864,1487,1573,2066,1889,1600
"COG1625",1581,421,1041,554,781,566
"COG1626",895,1287,735,864,1990,1867
"COG1629",5817,13541,10617,4804,10013,10088
"COG1633",33,25,35,156,75,92
"COG1635",53,243,125,144,14,62
"COG1636",1452,851,1161,325,1149,1027
"COG1637",12,3,0,346,0,0
"COG1638",2428,3310,5103,913,1033,3162
"COG1640",4289,5104,5063,2786,5040,4688
"COG1641",908,464,375,306,212,478
"COG1643",293,725,348,1362,82,156
"COG1647",52,41,2,17,191,70
"COG1648",405,601,324,136,67,120
"COG1649",3951,5454,6039,477,1749,1810
"COG1651",548,265,148,445,77,86
"COG1652",187,258,341,694,60,56
"COG1653",6274,7533,9585,25213,10191,8985
"COG1654",1375,614,1057,1199,887,695
"COG1655",40,236,125,55,476,186
"COG1657",1,0,0,128,0,0
"COG1658",841,218,514,912,193,300
"COG1659",10,93,30,1,56,64
"COG1660",2445,2247,2133,3011,2212,2108
"COG1661",461,42,84,282,106,93
"COG1662",133,392,107,2010,71,26
"COG1663",1012,1804,1827,360,454,465
"COG1664",123,250,115,96,66,78
"COG1666",330,115,64,204,24,49
"COG1668",367,420,316,1157,1097,700
"COG1669",248,860,529,755,591,414
"COG1670",3423,4591,4613,4746,4606,3051
"COG1671",680,390,325,309,317,289
"COG1672",2534,4711,3158,2880,3825,2760
"COG1674",4737,3774,4306,6293,6239,4072
"COG1677",42,149,72,140,264,95
"COG1678",325,548,434,320,606,473
"COG1679",946,15,8,5,13,68
"COG1680",4992,5598,3996,7474,6030,5393
"COG1682",1302,1040,1393,1606,1691,795
"COG1683",525,239,370,549,238,263
"COG1684",128,234,124,259,362,198
"COG1686",4836,3225,5597,4451,4353,2936
"COG1687",199,145,146,382,114,238
"COG1688",3,0,2,7,0,0
"COG1690",469,799,194,219,914,429
"COG1691",634,402,297,385,115,233
"COG1692",762,215,32,10,199,384
"COG1694",701,1639,1394,989,1404,1500
"COG1695",1496,960,1221,850,616,315
"COG1696",3945,3509,3672,2358,6176,4379
"COG1699",63,201,83,68,330,138
"COG1700",18,581,106,8,21,512
"COG1702",2566,1896,1746,2369,2001,1919
"COG1703",788,1463,1168,1305,1386,1642
"COG1704",1638,1109,1238,1308,1714,1358
"COG1705",918,2501,2433,2872,1844,2207
"COG1706",0,76,14,100,4,3
"COG1708",424,330,185,460,309,294
"COG1712",355,545,891,211,401,304
"COG1713",1291,383,672,1366,727,557
"COG1714",184,209,63,31,432,255
"COG1715",151,166,24,1653,181,278
"COG1716",848,146,6,557,1125,144
"COG1719",5,2,5,0,0,5
"COG1720",1127,319,422,306,464,196
"COG1721",942,1990,1013,537,2027,2187
"COG1722",70,86,41,340,103,100
"COG1724",51,57,15,68,2,36
"COG1725",1569,1178,1447,2886,1561,1559
"COG1726",829,1354,1117,283,1170,1239
"COG1728",11,57,30,27,286,122
"COG1729",54,71,62,124,22,44
"COG1732",776,491,110,1417,117,490
"COG1733",1454,1417,1395,2395,1572,1509
"COG1734",163,284,148,188,110,155
"COG1735",103,116,41,163,20,54
"COG1737",3448,1566,1654,6982,1067,2693
"COG1738",514,932,681,251,612,889
"COG1739",1671,1366,1404,2197,1618,1471
"COG1740",295,561,208,423,120,194
"COG1741",708,1238,967,559,980,790
"COG1742",16,26,4,167,6,1
"COG1743",0,27,0,1,50,460
"COG1744",2925,1639,2393,2686,2748,1419
"COG1747",0,0,0,0,0,0
"COG1748",1226,2198,2390,1068,2015,1978
"COG1749",93,324,185,106,708,214
"COG1751",29,0,0,0,1,9
"COG1752",2667,4476,3768,1503,4870,5238
"COG1754",1169,3033,2628,1229,2670,2423
"COG1755",0,99,13,0,16,0
"COG1757",4810,6920,6233,4710,4639,7366
"COG1758",96,39,32,477,53,19
"COG1760",3002,3288,2795,3446,2558,3188
"COG1762",4158,3249,2357,5801,2200,3350
"COG1763",199,251,555,241,132,285
"COG1764",45,25,13,76,2,3
"COG1765",80,115,59,433,22,79
"COG1766",147,323,73,293,563,322
"COG1767",348,337,599,220,108,424
"COG1768",992,140,452,263,428,270
"COG1770",158,69,18,784,8,2
"COG1773",843,680,682,196,307,975
"COG1774",2292,2149,2364,1022,2096,2005
"COG1775",1752,956,698,381,427,566
"COG1776",227,384,261,177,836,277
"COG1778",651,1250,738,261,204,319
"COG1780",48,42,10,664,7,27
"COG1781",644,910,892,854,1099,760
"COG1782",0,3,69,0,1,0
"COG1783",5131,1021,227,363,545,801
"COG1785",1602,2412,2672,751,2180,2749
"COG1786",128,4,4,4,2,11
"COG1787",57,40,1,1,273,7
"COG1788",374,325,95,109,93,515
"COG1791",28,0,0,0,0,0
"COG1792",2240,1881,2115,2294,2149,1829
"COG1793",41,159,41,26,26,14
"COG1794",785,218,142,1443,222,247
"COG1797",1353,1726,1685,1289,1429,1584
"COG1799",853,465,578,1504,682,627
"COG1801",59,28,19,245,15,40
"COG1802",2319,2174,2705,1811,1481,1976
"COG1803",1238,1386,1615,1222,1131,1169
"COG1804",1805,743,455,1628,278,612
"COG1805",577,1124,1098,215,1014,1321
"COG1806",563,114,161,1222,32,86
"COG1807",1650,2656,1908,574,584,671
"COG1808",946,1421,1384,801,1307,1473
"COG1811",1216,545,290,1195,263,431
"COG1814",47,499,164,395,100,153
"COG1815",69,151,73,174,287,123
"COG1816",260,361,336,1490,394,283
"COG1817",220,192,339,1,80,0
"COG1819",570,1087,848,424,787,1000
"COG1820",3202,3517,3946,3384,2324,3289
"COG1823",277,365,130,1206,24,192
"COG1825",556,1109,1083,861,1107,1040
"COG1826",108,189,104,213,144,54
"COG1827",562,382,527,448,449,398
"COG1830",984,1808,1601,857,739,954
"COG1832",29,31,13,220,7,13
"COG1834",143,81,227,193,131,176
"COG1835",2028,1949,1243,2527,2106,2683
"COG1837",483,241,334,334,367,284
"COG1838",1596,3182,2670,1839,1881,2257
"COG1840",1396,1366,1923,773,568,1309
"COG1841",425,225,182,490,178,211
"COG1842",85,163,170,286,294,86
"COG1843",77,180,120,151,464,86
"COG1845",60,48,12,114,7,5
"COG1846",3302,3221,3072,4167,2599,2968
"COG1847",1524,836,986,1202,1001,874
"COG1850",19,9,94,311,6,22
"COG1852",261,145,28,739,30,165
"COG1853",2313,2475,2454,1663,2311,2459
"COG1854",670,713,993,1296,1152,728
"COG1857",26,86,90,8,16,177
"COG1858",319,894,453,125,80,244
"COG1859",93,60,51,447,64,93
"COG1861",212,155,216,0,260,162
"COG1862",769,711,885,625,763,659
"COG1863",59,70,24,48,36,75
"COG1864",783,1332,1151,316,1771,1417
"COG1865",21,116,180,68,14,35
"COG1866",2623,3377,4663,2577,3410,3129
"COG1868",134,323,166,226,589,263
"COG1869",180,281,159,958,43,206
"COG1871",61,115,65,73,325,98
"COG1872",45,30,11,63,5,24
"COG1873",390,124,212,118,344,144
"COG1874",5353,5834,4798,7436,4989,6389
"COG1875",648,1080,622,416,998,1212
"COG1876",1145,323,1185,290,1494,404
"COG1877",459,1143,598,657,808,851
"COG1878",1050,253,475,274,120,322
"COG1879",5774,7715,7170,6675,4282,5241
"COG1881",106,195,102,667,9,116
"COG1882",7238,8237,8314,5411,5898,7517
"COG1883",3942,3333,4044,1377,3867,4442
"COG1884",2623,5125,4071,2758,4240,5174
"COG1886",99,229,69,313,448,118
"COG1887",1073,858,371,1387,3937,1681
"COG1892",0,0,2,1,0,2
"COG1893",2454,2000,3435,1396,2146,1665
"COG1894",3429,1943,1620,1079,810,2155
"COG1895",243,662,380,369,264,329
"COG1896",1257,778,983,1866,1168,886
"COG1897",2233,1494,1570,2124,1836,1647
"COG1898",2391,2405,1641,1917,2615,2801
"COG1899",9,53,0,0,5,9
"COG1900",33,86,1,0,23,11
"COG1902",5473,3064,3677,3496,2363,3757
"COG1903",1534,1814,2062,1138,1572,1697
"COG1904",2588,2227,2824,1019,2277,2158
"COG1905",1494,614,536,415,311,670
"COG1906",114,263,215,14,40,202
"COG1908",63,161,51,218,45,190
"COG1910",72,137,153,32,42,51
"COG1912",11,37,18,342,3,4
"COG1913",0,11,0,0,0,0
"COG1914",1385,1538,1370,3366,1490,1323
"COG1915",288,18,44,36,42,118
"COG1917",2004,2110,2598,1767,2888,1958
"COG1918",3172,2373,3154,1339,2863,3862
"COG1921",392,332,162,237,60,448
"COG1922",1006,1500,1341,1785,1263,648
"COG1923",159,82,80,106,48,44
"COG1924",4476,3604,5009,2904,3858,3834
"COG1925",1129,985,910,2041,886,781
"COG1928",305,75,56,1,764,59
"COG1929",2095,1467,1172,2035,1357,1451
"COG1930",22,6,5,0,3,5
"COG1932",2634,2088,2433,1072,2223,2016
"COG1934",61,56,77,106,15,41
"COG1937",921,482,524,1118,481,484
"COG1939",750,485,530,1394,655,556
"COG1940",7304,6267,5495,9312,6716,7134
"COG1941",0,0,0,0,2,1
"COG1942",41,36,14,299,7,16
"COG1943",5324,2305,836,5145,849,2562
"COG1944",94,275,86,788,24,17
"COG1945",2,21,4,0,4,0
"COG1946",20,9,11,265,8,3
"COG1947",1844,1641,1482,1616,1688,1612
"COG1949",74,62,40,261,14,24
"COG1950",130,0,0,86,8,1
"COG1951",2261,3680,2897,2388,2294,2766
"COG1952",56,72,88,107,20,21
"COG1953",224,74,28,135,18,126
"COG1954",146,228,70,69,51,88
"COG1956",107,169,92,779,550,519
"COG1957",938,511,472,3506,318,308
"COG1959",2134,1108,2133,842,353,401
"COG1960",3556,3904,3983,1093,2834,4179
"COG1961",18909,11116,26963,4589,6247,5573
"COG1963",120,172,137,368,271,254
"COG1964",55,79,133,35,37,50
"COG1965",26,40,45,44,8,24
"COG1966",3782,4100,4293,2163,2948,3138
"COG1968",2354,1965,1997,1606,2025,2180
"COG1969",178,282,113,496,71,91
"COG1970",956,723,788,1451,750,520
"COG1971",1435,1256,1364,1349,1111,1095
"COG1972",361,775,327,859,73,511
"COG1974",1656,761,1364,2080,1710,1279
"COG1975",993,1189,1452,1718,443,846
"COG1977",4,8,9,28,2,16
"COG1979",2645,3511,3556,2173,2010,3358
"COG1982",2694,2539,3184,3654,2022,2172
"COG1983",323,464,613,414,348,373
"COG1984",895,154,145,581,158,87
"COG1985",1495,2043,2015,1513,1724,2326
"COG1986",40,32,10,95,1,5
"COG1987",66,116,54,91,157,66
"COG1988",103,145,84,633,113,26
"COG1989",253,268,229,844,813,93
"COG1990",93,10,188,0,51,15
"COG1992",14,0,5,0,15,56
"COG1993",90,43,15,0,23,32
"COG1994",1078,159,320,517,464,316
"COG1995",990,1714,2107,418,1170,1476
"COG2000",1137,196,237,64,68,224
"COG2001",1344,1001,728,1575,1166,768
"COG2002",1541,376,605,528,994,469
"COG2003",1571,2363,2397,785,657,574
"COG2005",185,189,172,126,34,130
"COG2006",440,454,323,941,393,384
"COG2008",1763,2008,2429,1188,1564,2075
"COG2009",46,168,35,118,21,69
"COG2010",83,21,0,0,2,0
"COG2011",1467,619,695,1846,517,662
"COG2013",392,370,282,378,1055,424
"COG2014",3,0,1,3,1,0
"COG2015",312,297,921,62,241,69
"COG2017",1854,1831,2026,5676,6680,5359
"COG2020",65,10,16,1,6,4
"COG2021",14,25,30,1,19,46
"COG2022",723,1383,969,785,1309,1350
"COG2025",2414,2393,2496,825,2239,3092
"COG2026",95,47,85,48,98,37
"COG2027",616,1571,1390,1120,818,1354
"COG2030",908,845,724,1622,730,967
"COG2031",81,278,67,97,57,359
"COG2032",57,55,74,201,26,45
"COG2033",262,286,390,278,144,289
"COG2035",514,487,346,550,877,904
"COG2038",1361,2166,2254,2016,1618,2008
"COG2039",332,181,92,1282,182,213
"COG2040",167,266,139,903,91,116
"COG2041",71,37,10,123,7,7
"COG2043",74,40,15,0,2,4
"COG2045",25,66,76,87,3,113
"COG2046",13,1,0,0,0,11
"COG2048",157,252,88,665,110,306
"COG2049",732,208,136,549,156,76
"COG2050",1258,1628,1307,1507,1277,1512
"COG2052",493,157,245,345,215,203
"COG2055",543,357,884,1139,99,433
"COG2056",179,18,82,5,13,37
"COG2057",357,265,72,96,110,463
"COG2059",2107,2682,4239,1582,2903,2433
"COG2060",1571,2529,2262,911,1828,2620
"COG2062",52,7,15,278,2,3
"COG2063",2,52,9,77,2,2
"COG2064",77,8,54,0,2,1
"COG2065",901,161,69,1396,149,99
"COG2066",911,1728,1480,898,1367,1658
"COG2067",438,800,176,160,457,1275
"COG2068",307,416,331,206,47,193
"COG2069",156,19,64,432,38,26
"COG2070",2218,3244,3619,2712,2740,3345
"COG2071",1326,2023,1739,2776,1105,2004
"COG2072",95,4,0,0,0,0
"COG2073",1090,1691,2180,1053,1157,1249
"COG2076",409,409,176,605,129,517
"COG2077",158,210,203,1166,691,867
"COG2078",258,221,93,432,2,51
"COG2079",230,342,269,750,154,190
"COG2080",1161,1515,1456,1402,533,1209
"COG2081",3013,1505,2278,1955,2158,1603
"COG2082",879,857,876,726,711,771
"COG2084",994,758,528,708,455,669
"COG2085",0,25,101,63,0,7
"COG2086",1643,2007,2356,787,1769,2036
"COG2087",699,1063,1079,1023,860,809
"COG2088",593,439,768,446,861,658
"COG2089",920,1263,1334,128,475,437
"COG2091",305,308,155,452,458,342
"COG2094",121,57,50,719,11,134
"COG2095",989,1828,1706,1276,1177,1386
"COG2096",820,1348,1240,1225,1106,1477
"COG2099",467,624,743,1088,1507,1686
"COG2102",79,15,1,56,108,272
"COG2103",1093,800,631,1366,801,785
"COG2104",29,24,6,45,15,7
"COG2105",63,38,7,121,4,2
"COG2107",40,23,0,0,46,156
"COG2108",0,60,29,0,240,52
"COG2109",919,481,613,1097,541,548
"COG2110",1121,968,802,1887,1051,897
"COG2111",114,83,28,59,264,112
"COG2113",509,786,863,362,309,427
"COG2114",29,15,6,0,679,19
"COG2115",1749,1118,1273,158,296,386
"COG2116",706,437,503,884,540,439
"COG2119",61,118,97,236,173,81
"COG2120",166,198,265,398,42,275
"COG2121",6,89,57,159,4,140
"COG2122",20,60,1,0,16,6
"COG2127",94,184,37,107,74,169
"COG2128",237,75,40,145,15,12
"COG2129",468,198,448,9,969,115
"COG2130",57,32,6,79,8,4
"COG2131",513,479,451,1693,1460,1362
"COG2132",372,109,80,897,23,12
"COG2133",72,78,7,94,20,0
"COG2134",56,50,12,119,3,6
"COG2135",173,67,125,981,161,149
"COG2137",1015,211,137,1100,426,402
"COG2140",184,306,79,294,753,576
"COG2141",608,145,82,617,15,10
"COG2142",13,9,1,83,0,3
"COG2143",7,0,0,0,0,0
"COG2145",1273,715,1135,775,441,587
"COG2146",33,49,11,37,4,1
"COG2148",5495,6975,5956,5248,7909,5865
"COG2149",47,34,8,80,5,0
"COG2151",274,510,504,1969,451,557
"COG2152",1416,3457,3066,1571,3152,3141
"COG2153",79,89,61,607,75,231
"COG2155",271,54,90,85,211,110
"COG2156",589,749,616,321,462,767
"COG2158",103,82,56,7,125,98
"COG2159",388,311,303,549,424,409
"COG2160",506,727,667,1415,2076,2307
"COG2161",111,63,100,145,44,65
"COG2162",161,90,22,84,31,63
"COG2163",31,5,0,0,6,5
"COG2165",101,232,84,371,38,212
"COG2166",485,979,932,426,802,797
"COG2168",28,29,19,72,4,0
"COG2169",495,378,602,532,145,300
"COG2170",78,20,10,89,3,2
"COG2171",292,160,116,1241,124,197
"COG2172",1195,651,582,369,922,594
"COG2173",462,919,819,194,1096,779
"COG2175",37,21,6,71,4,1
"COG2176",6827,2949,3546,5717,4373,3070
"COG2177",2353,1886,1527,1971,2228,2176
"COG2179",797,277,553,768,640,277
"COG2180",71,130,68,525,15,1
"COG2181",106,139,56,488,28,40
"COG2182",575,1041,523,1502,1053,913
"COG2183",3318,4217,3062,2197,3856,4726
"COG2184",492,673,625,1565,1219,867
"COG2185",1973,4002,3259,641,1184,1396
"COG2186",2049,1496,1387,1787,1188,920
"COG2188",3335,1882,2592,8492,1160,1661
"COG2189",758,1349,1585,1992,1036,443
"COG2190",1639,1213,2126,10237,916,1074
"COG2191",215,77,2,6,27,17
"COG2192",131,4,169,103,12,23
"COG2193",155,406,272,242,359,254
"COG2194",2178,3239,2290,1891,2031,1575
"COG2195",7543,7644,5623,6055,6269,7980
"COG2197",6635,6605,5894,6435,8551,8673
"COG2198",496,661,248,822,66,270
"COG2199",3762,6414,2996,5007,9051,4221
"COG2200",2342,2835,1330,3534,5719,1633
"COG2201",149,311,306,115,624,356
"COG2202",756,1838,1015,1654,792,630
"COG2203",437,65,48,223,257,106
"COG2204",7529,13702,11800,5853,10223,14194
"COG2205",2818,3429,3466,2056,2960,3083
"COG2206",1080,2636,1003,1440,2802,1793
"COG2207",12098,13179,14539,31879,48495,44228
"COG2208",824,491,338,837,1442,1556
"COG2209",382,562,862,88,550,491
"COG2210",865,2564,2343,544,1711,2068
"COG2211",20491,6434,5482,7976,5103,6103
"COG2212",15,1,0,15,77,3
"COG2213",281,476,120,796,121,121
"COG2214",1573,1492,1104,1004,1120,1280
"COG2215",40,12,11,29,4,21
"COG2216",1691,2459,1817,869,1863,3245
"COG2217",12329,9299,10014,14194,8936,9992
"COG2220",2944,2519,2503,1878,4186,4456
"COG2221",516,579,275,319,450,533
"COG2222",1936,688,2171,1324,320,903
"COG2223",132,118,92,648,17,4
"COG2224",90,49,19,128,13,3
"COG2225",25,60,19,335,18,10
"COG2226",969,1109,1079,1459,1024,1041
"COG2227",50,83,55,118,292,521
"COG2230",335,411,234,731,234,56
"COG2231",0,1,8,438,3,0
"COG2233",4748,4405,4419,6436,3002,3655
"COG2234",3731,3844,3944,2084,2640,2551
"COG2235",1026,88,82,736,172,179
"COG2236",1,12,7,0,5,28
"COG2239",3809,2426,3401,1222,2793,3273
"COG2240",1921,1703,1971,2527,1725,1471
"COG2241",1228,1672,2142,1129,1299,1320
"COG2242",1204,1580,2160,1059,1195,1318
"COG2243",936,1058,1128,1016,807,854
"COG2244",9092,9966,8012,11556,11479,9870
"COG2246",586,147,313,770,440,174
"COG2247",0,0,0,0,0,2
"COG2249",550,426,384,1081,395,359
"COG2250",1,0,0,0,4,5
"COG2252",2000,2136,1719,2213,573,828
"COG2253",4,8,53,1,0,4
"COG2255",2479,2004,2168,2557,2361,2560
"COG2256",3353,2478,2384,3709,2671,2941
"COG2257",36,103,65,41,217,98
"COG2258",316,379,748,571,197,340
"COG2259",225,398,453,313,516,306
"COG2261",26,14,9,733,1,1
"COG2262",3014,2747,2606,2731,2616,2828
"COG2264",2188,1964,2143,1967,2067,2401
"COG2265",4804,3156,3723,5418,3913,3449
"COG2267",2265,913,1086,1657,958,859
"COG2268",490,906,228,632,1170,431
"COG2269",70,74,52,145,7,5
"COG2270",662,367,829,955,498,446
"COG2271",2105,934,783,1532,1161,1690
"COG2272",1680,763,757,1815,1265,854
"COG2273",841,2526,2050,389,1574,1312
"COG2274",2695,4068,3064,3875,3331,2140
"COG2301",505,494,767,964,126,972
"COG2302",1094,478,748,1546,857,589
"COG2303",173,128,23,185,30,7
"COG2304",1590,2987,1982,423,4209,2993
"COG2306",0,0,0,0,22,0
"COG2307",38,8,0,761,0,3
"COG2308",252,24,0,754,1,13
"COG2309",1349,1221,1342,1957,1392,1083
"COG2310",555,417,696,643,475,223
"COG2311",1010,2283,1150,854,1424,1532
"COG2312",2,353,21,1,19,11
"COG2313",172,82,14,83,56,47
"COG2314",13,14,27,96,14,1
"COG2315",1149,1125,1000,871,1417,1064
"COG2316",969,325,274,283,407,302
"COG2317",783,333,497,128,307,771
"COG2318",33,1,0,0,0,0
"COG2319",223,537,111,0,107,134
"COG2320",190,57,32,14,99,263
"COG2321",56,84,100,109,22,2
"COG2323",756,138,541,870,551,361
"COG2326",784,813,558,1155,576,562
"COG2327",1043,567,420,1172,646,341
"COG2329",32,2,117,94,28,0
"COG2331",15,27,19,87,14,8
"COG2332",27,47,64,72,14,15
"COG2333",2478,1725,1593,3213,2659,1449
"COG2334",123,140,82,175,108,107
"COG2335",0,0,0,1,0,0
"COG2336",1,48,10,169,4,1
"COG2337",1131,648,5112,1082,1883,1412
"COG2339",26,113,6,32,130,44
"COG2340",184,146,38,77,344,154
"COG2342",80,1,0,1,0,0
"COG2344",1825,1351,1758,1274,1541,1307
"COG2346",5,0,0,0,0,25
"COG2348",553,180,18,55,66,44
"COG2350",53,85,17,41,7,3
"COG2351",80,18,7,103,0,121
"COG2352",890,76,97,1696,19,11
"COG2353",57,32,49,100,5,0
"COG2354",59,31,26,54,2,5
"COG2355",1686,2032,2138,1940,1310,2056
"COG2356",71,434,48,73,149,262
"COG2357",1040,1172,1587,2860,1394,981
"COG2358",807,838,1491,85,769,498
"COG2359",166,22,0,15,29,13
"COG2360",235,326,91,240,256,423
"COG2361",203,301,327,474,237,307
"COG2362",133,65,42,70,10,32
"COG2363",30,54,39,85,5,4
"COG2364",1699,1176,1042,1120,671,1444
"COG2365",292,347,455,2873,1155,856
"COG2366",68,2,181,14,2,0
"COG2367",1622,1148,1693,1887,1082,1376
"COG2368",860,224,200,67,82,106
"COG2369",18,213,101,5,45,90
"COG2371",71,56,38,32,34,84
"COG2372",62,28,6,74,4,0
"COG2373",3828,7561,4995,1792,5048,5924
"COG2374",115,542,785,1,54,53
"COG2375",40,39,9,105,4,5
"COG2376",974,1093,603,731,175,840
"COG2377",96,45,48,187,292,405
"COG2378",1601,449,594,519,898,474
"COG2379",427,137,672,48,367,144
"COG2382",1620,1677,2048,1088,2038,2568
"COG2384",914,468,389,1304,613,414
"COG2385",2714,2576,3394,1215,3218,2879
"COG2386",224,54,62,32,11,26
"COG2388",161,518,360,113,93,112
"COG2390",267,236,80,2109,255,320
"COG2391",41,257,137,380,12,6
"COG2404",57,1,0,126,5,88
"COG2405",16,27,28,10,10,38
"COG2406",49,245,79,70,122,127
"COG2407",4332,4536,3573,2111,4898,5079
"COG2409",0,0,0,2099,0,0
"COG2414",597,346,1213,243,274,231
"COG2421",50,275,43,52,67,332
"COG2423",177,349,90,31,29,69
"COG2425",663,869,432,378,634,996
"COG2426",466,18,13,36,44,38
"COG2431",1088,1878,1661,273,418,626
"COG2440",8,31,8,319,5,2
"COG2452",423,141,381,1074,185,243
"COG2453",2,35,10,87,9,2
"COG2454",12,3,3,66,0,1
"COG2461",122,398,138,3355,391,131
"COG2501",411,298,342,489,317,276
"COG2502",947,1541,1848,1892,1405,1503
"COG2503",1,73,48,285,2,76
"COG2508",2706,1630,1962,2275,2025,1462
"COG2509",5173,3582,4612,2132,4382,3972
"COG2510",921,218,91,84,501,226
"COG2513",262,667,128,108,454,164
"COG2514",15,0,0,31,0,0
"COG2515",226,274,90,316,94,313
"COG2516",70,0,0,0,0,0
"COG2518",5,7,2,29,12,6
"COG2519",35,34,0,316,4,16
"COG2602",200,440,445,291,498,114
"COG2603",44,120,20,85,1,168
"COG2604",60,160,251,0,804,197
"COG2605",775,2329,2294,551,1891,2471
"COG2606",1827,1130,942,2118,1281,1241
"COG2607",1252,793,1168,529,1426,836
"COG2608",2203,509,592,237,229,103
"COG2609",85,87,124,103,17,6
"COG2610",2118,2094,1334,1639,901,1544
"COG2703",99,235,98,12,347,224
"COG2704",933,1990,2732,1940,1509,1911
"COG2706",861,1414,1402,2058,873,1209
"COG2707",156,64,27,169,8,10
"COG2710",289,254,58,20,433,487
"COG2715",1271,1856,1821,700,1343,1830
"COG2716",50,27,13,82,3,1
"COG2717",66,58,109,102,6,113
"COG2718",58,45,10,218,3,7
"COG2719",125,38,13,214,6,3
"COG2720",656,530,412,974,1220,850
"COG2721",3511,2344,2868,906,2660,2924
"COG2723",3979,1657,1322,10010,2579,1803
"COG2730",2401,733,644,920,5521,3136
"COG2731",842,1057,990,1197,1335,1189
"COG2732",23,19,7,77,2,1
"COG2733",277,248,198,1065,26,24
"COG2738",1371,1261,1339,298,413,388
"COG2739",378,334,522,922,588,386
"COG2740",552,292,384,712,407,403
"COG2746",96,96,87,1065,165,171
"COG2747",0,1,0,5,0,0
"COG2755",5892,8212,9741,3813,7788,7416
"COG2759",3816,3141,3177,3076,2876,3175
"COG2761",97,7,20,463,79,1
"COG2764",36,29,4,157,4,6
"COG2766",118,72,19,254,6,5
"COG2768",2230,1444,1584,646,1022,1412
"COG2770",87,6,35,0,1,5
"COG2771",417,446,67,312,19,35
"COG2801",10783,9874,8723,11410,4657,11404
"COG2804",582,781,447,2296,1674,690
"COG2805",461,678,530,955,1503,769
"COG2807",127,107,55,433,14,111
"COG2812",1465,2011,1625,5089,5244,6027
"COG2813",167,107,76,1231,122,21
"COG2814",1821,1742,1648,2341,1366,1401
"COG2815",1175,478,776,2534,1281,1197
"COG2816",905,1368,987,288,351,322
"COG2818",592,786,726,1556,777,754
"COG2819",538,671,1460,263,1070,594
"COG2820",1208,1696,1280,957,1166,1925
"COG2821",26,64,28,136,43,67
"COG2822",71,46,15,129,7,1
"COG2823",138,131,77,81,5,10
"COG2824",26,54,37,343,15,30
"COG2825",79,109,87,38,26,34
"COG2826",1906,2256,1697,7967,9187,813
"COG2827",193,164,199,996,110,159
