"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG1529",4826,1450,2634,1638,3357,2772
"COG1530",2027,2298,2316,2268,2400,2466
"COG1533",838,2913,2692,2332,2562,2392
"COG1534",517,320,225,318,585,708
"COG1535",4,4,10,1,99,48
"COG1536",55,298,136,275,290,325
"COG1538",4083,17227,19828,18167,8534,7045
"COG1539",1052,1193,1116,898,682,1078
"COG1540",157,76,100,94,114,288
"COG1541",1763,2694,4301,3764,2454,2202
"COG1543",0,38,0,2,874,860
"COG1544",1179,773,645,651,1507,1693
"COG1545",0,0,0,3,57,6
"COG1546",1849,1161,1198,1493,1361,1569
"COG1550",1,7,9,4,0,1
"COG1551",8,108,31,87,74,114
"COG1553",6,4,11,0,99,84
"COG1554",45,2324,1434,1576,1023,739
"COG1555",383,463,455,721,998,1337
"COG1556",47,275,438,334,203,46
"COG1558",51,209,75,155,146,177
"COG1559",1663,1465,1547,1748,1891,2589
"COG1560",1780,767,1470,1225,839,953
"COG1561",1399,1768,2030,1975,2284,2629
"COG1562",1,0,1,116,41,8
"COG1564",528,1399,1509,1151,1130,1222
"COG1565",0,0,0,46,15,2
"COG1566",82,1377,2536,1343,1368,1273
"COG1567",78,70,53,35,234,57
"COG1568",0,1,0,1,109,20
"COG1569",0,29,3,25,16,14
"COG1570",2467,2821,2901,2541,2948,2939
"COG1573",692,921,1103,1205,1338,1238
"COG1574",2633,507,1107,598,1372,1267
"COG1575",1096,919,1528,1437,493,646
"COG1576",1748,1266,1402,1140,1190,1504
"COG1577",27,0,0,0,110,42
"COG1578",5,61,21,27,214,56
"COG1579",18,951,1131,1015,290,503
"COG1580",2,1,9,0,58,2
"COG1582",0,92,33,24,29,54
"COG1583",0,24,0,209,67,80
"COG1584",7,25,63,15,94,52
"COG1585",288,362,214,375,776,1133
"COG1586",670,49,102,146,197,301
"COG1587",887,107,217,431,750,421
"COG1589",69,139,118,218,1544,1147
"COG1592",2866,3352,3165,3004,3446,3475
"COG1593",1736,776,1465,2341,1873,2229
"COG1595",4492,20357,21066,17151,18058,16056
"COG1596",660,3978,4418,3465,2936,1776
"COG1597",3981,3649,3673,3662,3436,3634
"COG1598",106,237,195,115,369,269
"COG1600",40,192,111,517,850,507
"COG1604",0,0,0,3,0,1
"COG1605",552,449,324,620,1260,1227
"COG1606",1590,370,440,368,465,262
"COG1607",117,126,245,44,70,68
"COG1609",35531,13864,9678,3639,3507,4815
"COG1610",447,1234,1346,1147,896,1088
"COG1611",708,1763,2038,1897,1107,1126
"COG1613",263,251,185,227,349,259
"COG1614",64,83,79,118,363,792
"COG1615",2269,96,14,5,481,494
"COG1618",32,35,43,55,128,180
"COG1619",2000,1504,1038,1044,1001,1696
"COG1620",358,366,626,336,824,749
"COG1621",4775,3344,3747,3305,1802,2643
"COG1622",4,4,11,0,132,107
"COG1623",12,48,33,1,592,602
"COG1624",1528,1897,1580,1831,2152,2408
"COG1625",2111,486,523,610,1354,1126
"COG1626",79,2239,1105,2079,597,879
"COG1629",555,9554,11008,8818,5360,4506
"COG1633",36,16,15,56,168,30
"COG1635",1,65,55,73,155,112
"COG1636",1296,1197,1320,1163,1238,1539
"COG1637",759,5,6,0,88,17
"COG1638",4114,1840,2997,1710,1684,1732
"COG1640",8893,5055,4505,4582,3404,4777
"COG1641",1107,544,477,497,574,402
"COG1643",2825,202,141,387,718,523
"COG1647",466,31,57,47,185,116
"COG1648",1225,411,330,144,488,466
"COG1649",542,6252,7454,6215,2345,2434
"COG1651",1791,76,159,99,289,374
"COG1652",83,154,219,174,815,175
"COG1653",27418,13385,8385,10031,18892,16748
"COG1654",1587,813,519,655,757,1283
"COG1655",16,318,105,197,54,186
"COG1657",0,3,0,0,4,12
"COG1658",749,194,91,248,364,801
"COG1659",8,47,95,38,28,8
"COG1660",2073,2097,2336,1902,1746,1986
"COG1661",243,212,580,103,239,338
"COG1662",57,74,285,18,2561,234
"COG1663",104,1599,1812,1105,650,888
"COG1664",14,135,94,320,197,173
"COG1666",687,22,48,17,61,141
"COG1668",61,392,300,695,1300,1406
"COG1669",14,547,946,660,426,733
"COG1670",4195,4467,5321,4373,4178,4251
"COG1671",273,298,154,196,308,683
"COG1672",1106,5289,4070,3212,2887,6887
"COG1674",6877,3877,2711,1456,2772,2422
"COG1677",16,165,74,110,96,121
"COG1678",25,692,901,585,368,241
"COG1679",0,209,33,179,666,546
"COG1680",2754,4904,5477,5739,3614,2996
"COG1682",2072,1422,1012,970,2313,1250
"COG1683",234,295,275,225,350,496
"COG1684",59,269,112,241,191,237
"COG1686",6169,4446,3260,3776,7150,8056
"COG1687",616,195,339,286,188,440
"COG1688",0,18,0,0,0,0
"COG1690",138,1676,474,804,1165,615
"COG1691",1650,318,363,333,393,243
"COG1692",1192,87,87,333,974,1253
"COG1694",590,1439,1745,1562,1341,1041
"COG1695",1047,2218,1361,1242,1787,2131
"COG1696",1034,4447,3062,5532,5336,6538
"COG1699",38,264,78,168,99,190
"COG1700",14,68,53,52,176,359
"COG1702",2237,1938,1725,2169,1766,2232
"COG1703",2506,1433,1854,1531,558,573
"COG1704",283,463,456,1414,1592,1966
"COG1705",58,388,1515,1443,787,812
"COG1706",5,9,18,0,85,4
"COG1708",17,96,84,213,756,565
"COG1712",123,443,614,378,194,166
"COG1713",785,520,344,641,1273,1601
"COG1714",3,270,317,141,84,50
"COG1715",8,22,51,313,353,120
"COG1716",1965,167,95,124,527,1204
"COG1719",2,0,5,0,95,13
"COG1720",51,83,44,434,530,1080
"COG1721",66,1451,1801,2375,875,922
"COG1722",8,26,70,104,313,297
"COG1724",4,16,12,49,4,79
"COG1725",1601,1852,1284,1681,2023,2209
"COG1726",39,873,1393,1351,604,601
"COG1728",13,254,67,123,47,170
"COG1729",9,74,53,9,29,23
"COG1732",1403,98,231,153,671,179
"COG1733",2029,1509,1499,1393,1381,1688
"COG1734",13,111,76,216,253,311
"COG1735",163,65,44,75,314,415
"COG1737",5949,1941,1816,1156,3106,2437
"COG1738",80,691,968,691,779,551
"COG1739",2001,1372,1700,1460,1415,1660
"COG1740",1981,88,128,467,424,66
"COG1741",62,991,1748,835,767,516
"COG1742",7,19,3,7,40,18
"COG1743",2,31,0,958,6,24
"COG1744",583,480,868,2010,3049,3560
"COG1747",0,0,0,101,31,9
"COG1748",1749,1993,2067,2112,819,977
"COG1749",9,256,137,307,229,278
"COG1751",57,0,0,3,45,9
"COG1752",555,4372,4381,4017,3136,2858
"COG1754",2132,2113,2635,2931,1110,1266
"COG1755",3,33,6,8,0,6
"COG1757",4845,4897,6540,5346,5411,6571
"COG1758",365,43,46,4,75,76
"COG1760",4094,2250,2561,2089,2420,2739
"COG1762",13835,2731,1806,1325,2404,2282
"COG1763",297,233,275,131,280,125
"COG1764",1,2,1,0,36,55
"COG1765",347,49,45,18,207,83
"COG1766",93,406,120,397,298,451
"COG1767",474,212,395,163,361,236
"COG1768",218,224,209,352,1202,1466
"COG1770",1081,11,12,0,97,123
"COG1773",418,477,431,426,732,822
"COG1774",2203,1733,1924,2060,2668,2508
"COG1775",673,327,749,799,2223,1311
"COG1776",18,134,55,451,228,466
"COG1778",934,882,1263,726,511,636
"COG1780",336,1,30,1,19,21
"COG1781",657,1313,1207,303,286,364
"COG1782",22,0,0,3,228,69
"COG1783",938,1653,6989,2503,1099,520
"COG1785",431,2561,2503,2404,1188,1065
"COG1786",0,56,7,4,76,15
"COG1787",1,143,18,56,77,63
"COG1788",130,85,216,188,420,351
"COG1791",0,0,0,0,0,9
"COG1792",1213,2134,2216,727,698,802
"COG1793",10,14,38,156,357,44
"COG1794",74,88,314,217,256,761
"COG1797",870,502,533,1269,1166,1074
"COG1799",1549,549,390,502,1212,1361
"COG1801",0,50,48,28,92,70
"COG1802",1676,648,726,1488,1987,2056
"COG1803",1079,1983,2542,1352,1057,1176
"COG1804",2904,256,842,803,1394,737
"COG1805",15,786,1214,1211,533,515
"COG1806",60,103,77,36,67,174
"COG1807",3330,2332,3226,1929,899,1046
"COG1808",1120,1744,1692,1426,776,474
"COG1811",997,393,536,320,544,793
"COG1814",20,179,139,112,109,88
"COG1815",38,192,106,168,150,165
"COG1816",292,230,325,147,352,576
"COG1817",1,625,639,155,108,40
"COG1819",80,786,849,1099,733,419
"COG1820",2639,3315,4009,2350,2220,2068
"COG1823",841,10,38,15,144,122
"COG1825",633,1245,1484,1191,458,620
"COG1826",433,143,67,25,183,164
"COG1827",1013,460,382,302,452,489
"COG1830",90,1603,2308,789,1058,601
"COG1832",18,4,11,1,24,28
"COG1834",11,104,181,52,317,100
"COG1835",1265,2432,2243,2439,1097,975
"COG1837",658,289,199,297,705,668
"COG1838",1107,2400,2138,2273,1662,1456
"COG1840",3400,841,1570,885,944,1742
"COG1841",411,139,168,163,386,333
"COG1842",12,44,174,64,257,232
"COG1843",26,146,98,280,194,247
"COG1845",3,4,5,0,101,69
"COG1846",4365,4231,3670,2839,2978,3045
"COG1847",2644,768,551,755,1462,1898
"COG1850",6,43,6,28,21,27
"COG1852",407,17,76,24,79,36
"COG1853",1294,2213,2412,2546,2329,2707
"COG1854",775,1110,1004,955,601,741
"COG1857",11,73,13,28,46,16
"COG1858",22,324,283,535,675,150
"COG1859",59,27,119,66,173,16
"COG1861",6,753,143,370,136,219
"COG1862",602,1236,975,862,501,765
"COG1863",12,26,68,15,42,32
"COG1864",30,1712,1639,1206,573,796
"COG1865",39,59,112,47,151,64
"COG1866",2438,3730,3234,3529,2688,2640
"COG1868",75,312,144,342,280,313
"COG1869",65,32,190,10,39,55
"COG1871",41,183,75,168,105,161
"COG1872",1,43,6,32,102,46
"COG1873",151,284,79,220,663,710
"COG1874",6838,6176,6130,6442,4534,2416
"COG1875",73,1027,895,1220,504,322
"COG1876",562,579,194,904,1329,1638
"COG1877",49,879,1249,1146,493,353
"COG1878",442,191,380,232,916,604
"COG1879",6048,6904,6264,5998,6565,7569
"COG1881",633,87,22,8,51,50
"COG1882",10711,6244,6580,5701,8156,6316
"COG1883",1840,3791,4679,4519,3200,3969
"COG1884",6385,4015,4868,4586,1912,1665
"COG1886",27,160,52,237,191,155
"COG1887",1733,3511,850,1868,3718,3635
"COG1892",0,0,0,0,0,0
"COG1893",2776,2128,2504,1949,1307,1355
"COG1894",3164,811,1995,1488,3488,3363
"COG1895",91,610,709,95,153,265
"COG1896",444,798,592,285,609,540
"COG1897",2703,1633,1410,1788,1302,1918
"COG1898",1093,3038,2864,2882,1708,1526
"COG1899",0,3,1,11,117,107
"COG1900",6,6,1,18,169,62
"COG1902",2470,3221,2883,2968,5411,3326
"COG1903",2348,1855,2195,1674,1042,1030
"COG1904",776,2357,2630,2326,1368,1874
"COG1905",521,396,773,570,1332,1131
"COG1906",384,117,411,125,66,16
"COG1908",18,44,115,88,204,114
"COG1910",87,61,42,30,99,25
"COG1912",24,1,6,3,175,14
"COG1913",0,0,5,1,0,128
"COG1914",3055,1225,1550,1559,668,947
"COG1915",65,13,94,109,417,129
"COG1917",1255,2677,3042,2286,1341,1550
"COG1918",1575,3222,3495,3162,2437,3174
"COG1921",94,55,169,177,514,405
"COG1922",1147,1394,1713,953,853,1198
"COG1923",177,58,53,109,259,346
"COG1924",8107,3288,2480,4151,5382,5986
"COG1925",1520,1291,647,787,1495,1697
"COG1928",26,119,29,360,843,526
"COG1929",2455,1239,1998,1380,940,1372
"COG1930",2,10,12,12,44,14
"COG1932",3528,2110,2302,2372,2130,2252
"COG1934",3,56,61,4,29,31
"COG1937",1453,456,449,482,795,1207
"COG1939",848,507,451,499,968,1290
"COG1940",11698,7285,6759,6633,5851,6481
"COG1941",0,0,0,2,239,27
"COG1942",9,15,3,7,8,40
"COG1943",12990,1603,1385,1705,2549,1530
"COG1944",5,1,5,9,322,112
"COG1945",3,0,0,0,72,6
"COG1946",296,9,20,0,80,61
"COG1947",3111,1412,1490,1678,1465,2035
"COG1949",529,50,56,15,92,90
"COG1950",2,3,0,4,22,3
"COG1951",1770,2882,2363,2522,2099,1853
"COG1952",2,26,57,9,93,106
"COG1953",9,44,102,36,165,136
"COG1954",202,226,115,171,199,244
"COG1956",30,548,603,355,284,203
"COG1957",1004,79,219,244,886,1222
"COG1959",2464,1497,932,1244,1902,2299
"COG1960",2244,2840,3610,3736,3075,3182
"COG1961",13014,21253,9500,22725,39274,38334
"COG1963",183,174,176,228,441,579
"COG1964",78,98,45,42,347,60
"COG1965",1,18,4,7,46,49
"COG1966",7272,3358,2724,3485,2757,3620
"COG1968",866,771,643,2190,2410,2777
"COG1969",1447,66,73,290,228,42
"COG1970",1410,907,926,788,1191,1375
"COG1971",754,1640,1251,1479,1415,1601
"COG1972",1431,158,106,118,149,144
"COG1974",2245,1405,632,1271,2224,2604
"COG1975",1281,291,277,705,1139,987
"COG1977",2,23,20,6,32,10
"COG1979",2407,2754,3794,2460,1705,1008
"COG1982",4943,1916,1827,1628,2704,2786
"COG1983",71,598,565,304,358,358
"COG1984",237,563,144,168,222,275
"COG1985",709,701,741,1848,1077,1337
"COG1986",1,6,3,1,242,325
"COG1987",25,105,41,114,94,128
"COG1988",142,68,201,117,237,190
"COG1989",784,174,283,406,759,826
"COG1990",86,90,0,36,138,43
"COG1992",1,3,16,24,18,28
"COG1993",8,24,59,19,23,0
"COG1994",198,100,62,426,1773,1522
"COG1995",1910,1716,1998,1533,635,763
"COG2000",122,107,147,324,894,500
"COG2001",607,921,1251,946,1388,1434
"COG2002",576,692,466,722,1648,2017
"COG2003",2185,1571,2215,1863,2398,2831
"COG2005",104,149,222,103,233,228
"COG2006",2375,326,268,675,611,637
"COG2008",2362,2365,2252,1813,1349,1795
"COG2009",819,74,42,18,88,72
"COG2010",3,5,0,93,37,69
"COG2011",2338,517,466,720,718,1232
"COG2013",876,527,234,111,195,101
"COG2014",1,0,0,20,116,10
"COG2015",118,443,209,428,809,481
"COG2017",6013,7183,5971,6892,4460,5079
"COG2020",31,2,4,62,14,224
"COG2021",0,6,1,78,357,114
"COG2022",1788,932,1389,1002,444,473
"COG2025",2536,1944,2141,2822,2399,2052
"COG2026",135,109,15,52,493,278
"COG2027",1267,1091,1202,1001,679,399
"COG2030",5238,1186,1423,855,255,469
"COG2031",52,98,266,127,401,48
"COG2032",38,16,62,80,78,41
"COG2033",925,155,181,160,471,542
"COG2035",867,574,387,892,1441,1123
"COG2038",3875,1555,2077,1723,1361,1149
"COG2039",831,143,258,88,167,252
"COG2040",154,147,222,105,80,162
"COG2041",6,3,14,0,79,79
"COG2043",19,6,84,20,88,77
"COG2045",5,33,28,2,255,49
"COG2046",1,0,18,11,13,6
"COG2048",43,78,57,150,441,347
"COG2049",231,564,113,150,203,228
"COG2050",1476,1439,2015,1488,1339,1167
"COG2052",436,195,78,254,512,654
"COG2055",1415,167,594,285,945,503
"COG2056",16,104,81,31,31,14
"COG2057",34,33,46,134,364,292
"COG2059",2799,3178,3624,2684,2204,2349
"COG2060",2560,2667,2769,2172,1642,730
"COG2062",424,6,11,1,35,105
"COG2063",0,2,11,2,54,7
"COG2064",1,35,2,32,272,217
"COG2065",771,43,78,161,339,219
"COG2066",104,1225,2109,1432,775,501
"COG2067",29,364,388,584,445,476
"COG2068",1034,251,545,225,526,305
"COG2069",30,66,44,45,135,265
"COG2070",4833,2700,2795,2671,1702,1478
"COG2071",537,1101,2089,1545,1085,1357
"COG2072",0,1,0,0,0,134
"COG2073",1849,1417,1607,952,887,910
"COG2076",1514,222,155,504,401,638
"COG2077",54,791,985,774,409,365
"COG2078",18,7,42,17,109,96
"COG2079",219,88,465,142,462,103
"COG2080",1850,575,1237,735,1585,1298
"COG2081",2491,1803,1080,1865,3183,3767
"COG2082",1388,782,635,214,209,206
"COG2084",3709,308,703,242,1053,501
"COG2085",4,0,72,16,95,72
"COG2086",2154,1648,2240,2339,1630,1451
"COG2087",685,833,1041,306,202,226
"COG2088",589,639,325,679,999,1293
"COG2089",64,1486,887,1434,621,773
"COG2091",110,431,181,335,586,408
"COG2094",23,4,20,61,106,131
"COG2095",95,2437,2903,1358,760,559
"COG2096",735,1371,1505,1177,465,567
"COG2099",513,686,750,1641,982,1145
"COG2102",3,26,0,98,110,114
"COG2103",1050,742,1021,943,500,409
"COG2104",113,7,11,12,33,24
"COG2105",1,4,12,0,62,90
"COG2107",0,4,8,34,27,77
"COG2108",8,39,28,55,117,18
"COG2109",2630,408,481,421,481,766
"COG2110",1133,922,628,884,1312,1602
"COG2111",23,29,115,91,293,87
"COG2113",8,288,306,309,333,180
"COG2114",1,84,4,12,8,15
"COG2115",791,1175,1658,1239,592,1000
"COG2116",292,427,453,601,763,1116
"COG2119",830,80,88,70,137,211
"COG2120",58,691,119,454,453,453
"COG2121",30,22,33,57,108,6
"COG2122",2,0,0,25,71,63
"COG2127",8,68,140,211,75,148
"COG2128",19,2,14,6,215,290
"COG2129",349,235,215,153,445,225
"COG2130",0,3,13,1,0,16
"COG2131",1097,1353,1624,1324,1537,1612
"COG2132",13,16,18,108,277,409
"COG2133",6,17,63,2,90,83
"COG2134",5,6,10,0,93,79
"COG2135",177,128,225,89,240,177
"COG2137",163,125,294,319,681,840
"COG2140",86,694,484,892,164,221
"COG2141",27,16,28,1,450,595
"COG2142",2,3,3,0,49,52
"COG2143",0,0,0,0,0,0
"COG2145",2869,596,549,545,602,928
"COG2146",4,3,18,1,63,21
"COG2148",5007,8124,7587,1822,1483,1704
"COG2149",1,4,9,0,0,42
"COG2151",550,510,738,501,245,321
"COG2152",187,2654,3880,3934,1710,1314
"COG2153",17,36,55,63,156,157
"COG2155",95,197,78,134,340,523
"COG2156",1102,918,964,684,458,232
"COG2158",27,177,48,71,403,259
"COG2159",1007,472,664,474,819,1184
"COG2160",4374,2378,2355,2316,1095,1415
"COG2161",238,29,88,78,335,133
"COG2162",33,46,45,25,111,59
"COG2163",0,3,5,58,124,147
"COG2165",56,35,83,46,286,125
"COG2166",41,1045,1173,799,377,421
"COG2168",2,3,12,0,22,13
"COG2169",15,405,132,110,677,308
"COG2170",4,4,8,0,36,77
"COG2171",699,58,46,114,240,189
"COG2172",396,630,590,680,1481,1327
"COG2173",34,856,973,824,503,350
"COG2175",1,2,11,1,21,20
"COG2176",8540,3186,2035,3093,7671,8874
"COG2177",1721,1949,1804,2144,2707,3022
"COG2179",344,525,259,502,719,1070
"COG2180",13,2,36,1,124,116
"COG2181",22,14,52,23,145,96
"COG2182",759,904,426,1059,1063,1258
"COG2183",4562,3550,4024,3771,4745,4628
"COG2184",223,894,351,696,1413,2237
"COG2185",5037,3381,4272,3616,1493,1358
"COG2186",3982,1195,1291,1323,1886,2316
"COG2188",6344,1422,1797,1304,1462,2367
"COG2189",1533,1485,645,1793,1609,2585
"COG2190",3688,1480,1199,795,1479,1160
"COG2191",22,8,13,37,175,76
"COG2192",2,231,35,20,228,132
"COG2193",28,250,470,424,200,215
"COG2194",2459,2261,2539,1820,2013,1837
"COG2195",3497,6018,6838,6959,4782,5697
"COG2197",8856,7376,8187,10188,5282,4964
"COG2198",48,49,178,47,1243,557
"COG2199",5308,7571,3164,5024,6605,8360
"COG2200",3699,1807,1444,1937,3515,3991
"COG2201",69,372,189,359,206,340
"COG2202",348,964,964,696,2307,529
"COG2203",9,40,69,42,183,402
"COG2204",754,10987,14513,11269,7513,5487
"COG2205",4582,3568,3152,3751,3494,3148
"COG2206",815,4124,1072,2618,1650,3549
"COG2207",19752,48200,46963,16459,11099,9532
"COG2208",1440,1176,1085,1541,3428,2736
"COG2209",168,510,573,601,201,409
"COG2210",100,1774,2585,2090,842,432
"COG2211",14626,6227,3466,4829,4459,11284
"COG2212",0,0,1,4,42,3
"COG2213",3386,104,64,76,468,219
"COG2214",470,1280,1350,1087,1785,1825
"COG2215",0,0,0,1,33,58
"COG2216",1295,700,821,2641,1381,726
"COG2217",14662,9967,10711,10466,12036,11034
"COG2220",2798,3283,4190,3640,2483,2462
"COG2221",772,350,278,250,370,256
"COG2222",744,968,613,349,1025,899
"COG2223",13,12,26,3,162,135
"COG2224",6,3,11,1,43,23
"COG2225",19,10,22,2,390,118
"COG2226",146,851,1230,1165,952,805
"COG2227",3,241,375,389,252,284
"COG2230",1494,275,134,278,312,528
"COG2231",10,0,48,0,79,9
"COG2233",8199,3236,3356,2474,3831,3967
"COG2234",254,1131,1299,2371,2349,2870
"COG2235",38,15,222,228,775,709
"COG2236",1,54,7,13,6,5
"COG2239",1166,3158,2589,3284,2795,2893
"COG2240",2712,1283,1464,1254,1541,1845
"COG2241",1422,1659,1891,1241,783,1067
"COG2242",1600,1706,1851,1190,840,1022
"COG2243",1467,865,1095,825,643,691
"COG2244",6815,14427,10382,8377,8866,9836
"COG2246",301,433,160,427,494,824
"COG2247",10,0,0,0,14,0
"COG2249",77,720,840,865,452,566
"COG2250",0,0,0,40,3,20
"COG2252",3758,1102,1235,1917,2359,2400
"COG2253",0,35,0,0,0,75
"COG2255",2618,1825,1971,2262,2560,2567
"COG2256",3107,1866,2367,926,1148,1305
"COG2257",20,134,74,118,50,92
"COG2258",1262,379,305,247,504,281
"COG2259",23,581,674,95,85,59
"COG2261",10,2,4,0,45,44
"COG2262",1943,2706,2515,2882,2427,2337
"COG2264",1631,2049,2077,2157,1771,2064
"COG2265",3792,3060,3227,3746,4162,5012
"COG2267",1288,1227,473,1219,1712,2114
"COG2268",255,391,705,948,1884,462
"COG2269",1,2,6,1,125,92
"COG2270",1265,601,137,381,564,169
"COG2271",62,1524,1883,951,983,1259
"COG2272",1564,1231,677,1583,525,1615
"COG2273",1376,2664,1433,1854,1344,1298
"COG2274",715,3750,2200,2377,3037,3545
"COG2301",442,310,487,244,436,451
"COG2302",1500,637,277,579,930,1393
"COG2303",16,15,22,19,215,241
"COG2304",770,2522,3103,3434,1848,2329
"COG2306",0,18,0,7,69,10
"COG2307",6,0,14,0,0,66
"COG2308",10,87,9,12,1,298
"COG2309",2352,1240,686,1263,1992,1593
"COG2310",200,275,225,63,130,500
"COG2311",86,1593,1443,1810,1042,818
"COG2312",19,193,76,24,29,49
"COG2313",5,13,19,203,626,412
"COG2314",643,32,27,15,23,34
"COG2315",302,1336,1731,1125,1036,1213
"COG2316",927,161,294,236,611,822
"COG2317",234,552,183,416,821,630
"COG2318",0,0,0,0,0,31
"COG2319",13,195,89,223,202,319
"COG2320",45,74,48,57,352,100
"COG2321",5,5,29,1,106,56
"COG2323",310,308,94,533,1787,2011
"COG2326",1104,767,437,174,211,257
"COG2327",2324,745,1141,496,800,1020
"COG2329",0,3,62,6,7,10
"COG2331",168,1,24,1,2,4
"COG2332",3,46,33,19,57,42
"COG2333",4361,1820,1436,1730,3849,3741
"COG2334",715,156,95,75,300,144
"COG2335",0,0,0,47,0,0
"COG2336",2,5,10,1,25,8
"COG2337",2064,2104,778,1201,2387,1825
"COG2339",6,42,18,220,302,477
"COG2340",11,189,86,311,473,766
"COG2342",0,0,0,0,0,0
"COG2344",1107,1945,1550,1714,1347,1516
"COG2346",0,11,0,7,0,2
"COG2348",2473,729,681,115,1522,1297
"COG2350",3,22,5,4,24,82
"COG2351",2,6,4,69,55,93
"COG2352",2539,35,70,8,125,284
"COG2353",3,3,481,0,70,94
"COG2354",0,1,8,0,66,65
"COG2355",481,1351,2047,1765,1728,1999
"COG2356",7,46,51,2388,166,427
"COG2357",2809,1696,1306,1099,1386,2068
"COG2358",507,684,365,651,721,1344
"COG2359",269,23,11,197,236,331
"COG2360",29,151,336,462,98,295
"COG2361",63,242,196,311,392,691
"COG2362",16,42,66,51,408,33
"COG2363",2,4,8,2,59,61
"COG2364",1495,964,1221,1258,945,1205
"COG2365",436,1548,1230,1296,710,544
"COG2366",0,1,157,0,0,5
"COG2367",1260,1633,2903,1287,571,1159
"COG2368",81,34,141,132,472,600
"COG2369",29,562,1681,117,143,210
"COG2371",29,53,52,36,17,110
"COG2372",1,2,3,1,46,92
"COG2373",237,4562,4577,5681,3745,2039
"COG2374",0,0,260,992,52,60
"COG2375",1,3,8,0,67,60
"COG2376",6049,381,568,380,1226,1191
"COG2377",12,221,305,453,357,135
"COG2378",248,1706,1278,1515,1612,1048
"COG2379",482,232,67,390,476,469
"COG2382",130,3242,3974,2136,801,1616
"COG2384",1495,507,420,470,846,926
"COG2385",2489,2849,2772,2995,2680,3089
"COG2386",2,48,13,12,26,42
"COG2388",27,337,465,434,221,232
"COG2390",3639,363,335,173,309,675
"COG2391",12,15,19,2,252,68
"COG2404",0,0,15,20,85,0
"COG2405",1,5,98,9,1,6
"COG2406",7,127,96,64,198,51
"COG2407",5620,3981,5358,5112,2729,3371
"COG2409",0,0,0,1,5,2
"COG2414",491,506,61,264,544,224
"COG2421",72,33,74,59,144,42
"COG2423",32,410,74,346,567,489
"COG2425",47,436,924,996,386,1448
"COG2426",18,41,22,148,284,444
"COG2431",447,1496,2127,1400,793,677
"COG2440",23,5,11,3,101,7
"COG2452",800,543,901,85,79,141
"COG2453",4,3,11,1,3,8
"COG2454",0,3,0,0,0,2
"COG2461",416,250,104,106,125,460
"COG2501",264,369,222,288,360,581
"COG2502",569,1678,1825,1620,1746,1471
"COG2503",6,4,19,0,3,99
"COG2508",3097,2607,1473,2161,2963,3267
"COG2509",3889,3724,3779,4092,4107,4565
"COG2510",49,215,128,350,487,686
"COG2513",92,1139,249,812,472,270
"COG2514",1,0,0,0,0,2
"COG2515",199,120,272,190,441,266
"COG2516",9,0,0,0,147,68
"COG2518",4,1,6,3,27,25
"COG2519",727,5,19,8,112,22
"COG2602",631,653,658,337,422,173
"COG2603",2,6,33,0,113,61
"COG2604",1,1071,6,207,12,85
"COG2605",452,1604,2238,1626,1599,565
"COG2606",577,315,410,1346,1572,1754
"COG2607",2677,1232,852,878,915,1142
"COG2608",813,405,660,532,845,701
"COG2609",11,8,14,0,107,173
"COG2610",1641,422,693,959,1321,1017
"COG2703",57,353,111,243,66,255
"COG2704",1726,1618,2362,1317,1117,637
"COG2706",1325,1531,1667,1192,524,769
"COG2707",393,1,16,0,21,18
"COG2710",232,319,364,328,524,519
"COG2715",438,1820,2418,1792,1487,1614
"COG2716",3,3,5,0,59,67
"COG2717",4,14,64,37,73,108
"COG2718",7,4,7,0,129,82
"COG2719",0,0,6,0,71,188
"COG2720",598,997,832,898,3040,1859
"COG2721",3195,2142,3272,2718,1643,2350
"COG2723",3572,2148,1184,1426,2138,3482
"COG2730",2747,2307,1752,4080,1462,2834
"COG2731",2066,1057,1531,1083,693,778
"COG2732",4,3,2,28,77,93
"COG2733",2666,13,9,0,161,206
"COG2738",352,1397,1643,1366,1128,1012
"COG2739",359,456,276,426,796,865
"COG2740",567,316,259,317,746,896
"COG2746",12,183,108,104,62,65
"COG2747",1,0,0,0,1,5
"COG2755",5193,8925,9349,8800,3730,5153
"COG2759",4484,2464,2505,2941,3408,4023
"COG2761",1,1,38,0,22,39
"COG2764",2,1,10,19,61,44
"COG2766",2,2,6,0,154,183
"COG2768",3169,1629,1580,1792,1491,1203
"COG2770",0,0,0,0,0,90
"COG2771",237,191,97,19,653,679
"COG2801",11238,6814,4124,12279,14421,7663
"COG2804",2027,308,443,267,808,698
"COG2805",1950,475,696,780,1336,1000
"COG2807",21,60,52,58,137,200
"COG2812",7379,5493,6050,6961,5178,5340
"COG2813",205,12,37,5,315,311
"COG2814",4574,1146,1258,1166,1038,1341
"COG2815",1484,680,603,845,1754,1716
"COG2816",1220,1199,1039,1029,674,1393
"COG2818",119,1122,1129,1098,902,719
"COG2819",1505,893,575,689,474,675
"COG2820",705,1526,2250,1571,1402,1180
"COG2821",27,109,67,38,111,113
"COG2822",12,2,9,0,99,93
"COG2823",12,64,63,15,167,166
"COG2824",12,5,17,0,109,46
"COG2825",8,115,83,34,151,90
"COG2826",2290,2251,6828,1756,1807,2910
"COG2827",477,116,193,173,236,539
