"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG1528",744,2485,1202,1479,1370,644
"COG1529",1205,1290,2737,1039,3240,4341
"COG1530",3669,1949,1703,3109,2891,2653
"COG1533",1998,3292,1202,3451,2040,1044
"COG1534",208,225,689,442,788,535
"COG1535",51,11,62,2,90,5
"COG1536",464,237,151,395,611,303
"COG1538",17582,22522,10295,13931,6362,8587
"COG1539",1203,1361,858,1238,1363,967
"COG1540",97,40,858,94,501,91
"COG1541",1754,4053,3716,1463,1311,450
"COG1543",0,0,4,343,6,0
"COG1544",409,758,1245,1582,1624,974
"COG1545",0,0,0,1,4,0
"COG1546",1105,907,1533,1607,1280,1591
"COG1550",1,1,1,5,90,2
"COG1551",47,69,40,42,116,27
"COG1553",11,10,26,32,431,24
"COG1554",104,383,227,423,580,1768
"COG1555",1127,954,828,2062,1359,1607
"COG1556",95,279,53,156,479,344
"COG1558",233,117,60,249,409,136
"COG1559",2018,1392,2592,2699,1445,1946
"COG1560",1615,1293,1079,538,475,477
"COG1561",2445,1883,1952,2413,2181,1776
"COG1562",245,0,0,0,0,0
"COG1564",491,1298,1314,1447,1131,1074
"COG1566",3048,1154,1516,1739,2496,1335
"COG1567",48,6,218,100,209,326
"COG1568",113,324,47,171,0,0
"COG1569",2,0,54,7,3,3
"COG1570",2640,2948,2706,3023,2361,2736
"COG1573",490,760,1421,915,626,1335
"COG1574",535,421,2667,130,508,239
"COG1575",1576,873,1004,1573,807,1619
"COG1576",1267,1255,1436,1714,1497,1319
"COG1577",0,3,18,0,94,966
"COG1578",10,22,59,32,90,232
"COG1579",1432,1139,520,1096,149,661
"COG1580",261,3,0,8,0,2
"COG1582",30,32,5,147,95,0
"COG1583",24,8,29,78,269,423
"COG1584",36,25,104,21,292,10
"COG1585",153,125,735,584,740,250
"COG1586",57,130,192,227,432,277
"COG1587",265,465,586,365,1263,571
"COG1589",310,83,1066,613,607,542
"COG1592",3014,3374,3120,3655,3471,2678
"COG1593",1511,1372,3202,1328,2707,2607
"COG1595",13482,27621,11314,15043,12489,10184
"COG1596",4262,5578,2055,4039,1482,2029
"COG1597",2975,2743,4111,4076,2207,3943
"COG1598",198,108,106,93,229,94
"COG1600",214,163,435,823,556,111
"COG1604",0,4,1,7,0,117
"COG1605",872,222,1633,575,959,576
"COG1606",129,314,583,293,724,570
"COG1607",186,90,247,180,383,139
"COG1609",9151,8723,11474,10738,18655,16495
"COG1610",494,1316,849,792,1056,762
"COG1611",1433,2492,1521,1489,1842,1180
"COG1613",144,194,238,341,924,491
"COG1614",37,47,250,70,287,48
"COG1615",5,1,165,466,99,496
"COG1618",3,3,10,17,34,3
"COG1619",437,972,741,1154,1581,905
"COG1620",1691,647,993,211,1110,2021
"COG1621",5715,4586,2283,3569,3822,6034
"COG1622",64,18,62,5,220,14
"COG1623",5,0,237,269,539,8
"COG1624",1956,1242,1908,2506,1399,2315
"COG1625",283,382,1592,969,827,632
"COG1626",430,1326,853,1472,559,452
"COG1629",14073,13037,5943,7589,7630,5819
"COG1633",37,35,35,68,89,5
"COG1635",32,20,62,697,17,93
"COG1636",976,932,1447,1229,1165,1163
"COG1637",1,0,18,3,1,127
"COG1638",1285,1322,2430,1163,2740,2594
"COG1640",3449,4741,4365,5503,4133,4980
"COG1641",246,466,891,295,744,1074
"COG1643",3217,178,287,663,1359,1463
"COG1647",46,107,173,42,163,159
"COG1648",231,306,398,393,1319,542
"COG1649",6197,6168,3932,5931,2099,3292
"COG1651",354,474,538,92,899,247
"COG1652",39,27,176,176,472,87
"COG1653",3909,4373,6261,4086,4114,3714
"COG1654",693,467,1382,366,497,402
"COG1655",112,193,43,330,533,235
"COG1657",0,11,0,0,0,86
"COG1658",136,116,852,389,453,744
"COG1659",9,37,11,34,14,39
"COG1660",2169,2218,2444,2355,2109,2477
"COG1661",46,91,454,79,378,372
"COG1662",500,231,134,22,182,181
"COG1663",2841,2383,1053,1441,889,1550
"COG1664",42,61,124,57,195,48
"COG1666",199,150,358,59,419,29
"COG1668",283,219,377,720,760,733
"COG1669",774,1316,257,821,143,945
"COG1670",3259,6010,3448,6071,5279,2911
"COG1671",219,198,677,415,772,385
"COG1672",12066,3411,2498,2618,1877,14928
"COG1674",4876,2776,4737,7729,3014,6550
"COG1677",209,106,37,200,382,138
"COG1678",222,756,317,276,439,91
"COG1679",17,11,923,20,29,0
"COG1680",2645,4098,4982,3708,2596,5246
"COG1682",515,1489,1298,1842,1807,884
"COG1683",172,91,542,403,883,337
"COG1684",335,186,138,376,707,196
"COG1686",2225,1928,4935,5440,6966,5339
"COG1687",108,70,195,161,264,259
"COG1688",2,0,9,5,46,0
"COG1690",1521,334,461,326,205,91
"COG1691",124,319,649,204,547,737
"COG1692",14,213,782,561,276,7
"COG1694",780,2003,740,1464,1297,668
"COG1695",561,1203,1511,1651,2076,864
"COG1696",3605,2933,3928,6559,3862,3782
"COG1699",87,149,69,234,416,179
"COG1700",21,373,13,118,30,1176
"COG1702",2192,1555,2605,802,562,893
"COG1703",703,1644,783,208,147,99
"COG1704",1139,1476,1691,1767,1113,1086
"COG1705",4031,2277,956,3646,999,2970
"COG1706",314,9,0,24,2,8
"COG1708",146,300,424,93,53,25
"COG1712",284,1040,353,151,245,162
"COG1713",65,93,438,855,991,888
"COG1714",17,85,54,114,157,20
"COG1715",176,98,171,1520,28,611
"COG1716",91,228,849,739,572,327
"COG1719",0,5,5,0,0,1
"COG1720",1314,116,1121,896,586,791
"COG1721",1896,1788,926,1523,759,1217
"COG1722",22,21,78,160,203,208
"COG1724",16,17,42,17,13,4
"COG1725",906,1204,1561,1776,2979,1827
"COG1726",2242,1062,815,1071,727,1013
"COG1728",69,117,29,97,124,39
"COG1729",198,25,56,21,162,45
"COG1732",63,92,757,163,380,280
"COG1733",741,1836,1429,1766,2784,1494
"COG1734",291,64,152,93,679,75
"COG1735",72,47,111,38,218,36
"COG1737",1534,1636,3330,1392,5133,4091
"COG1738",1322,637,516,1034,750,628
"COG1739",1604,1444,1665,1892,1786,2061
"COG1740",133,375,301,50,475,124
"COG1741",539,1707,728,312,895,189
"COG1742",13,9,12,13,63,3
"COG1743",391,55,0,6,217,2
"COG1744",1072,667,2998,2142,3347,1964
"COG1747",0,0,1,0,0,0
"COG1748",2385,2437,1266,1907,1368,1886
"COG1749",407,222,111,125,199,106
"COG1751",1,0,29,1,5,0
"COG1752",3564,5085,2664,2344,2106,1746
"COG1754",4271,2769,1219,2090,855,2635
"COG1755",0,28,0,0,0,8
"COG1757",6311,4798,4874,1652,2027,2019
"COG1758",107,25,80,78,253,270
"COG1760",2554,1922,2991,2403,3572,3769
"COG1762",1869,2879,4126,2408,5974,4173
"COG1763",219,135,214,246,511,224
"COG1764",27,9,46,1,197,8
"COG1765",16,8,24,10,181,142
"COG1766",627,182,158,415,354,44
"COG1767",215,113,349,123,448,296
"COG1768",156,101,1003,568,360,419
"COG1770",95,21,159,8,283,289
"COG1773",527,299,830,621,898,514
"COG1774",1183,1945,2291,2588,2155,1366
"COG1775",366,363,1731,434,1539,1538
"COG1776",122,231,223,777,643,321
"COG1778",1100,781,676,1232,836,756
"COG1780",36,8,54,4,144,374
"COG1781",1183,956,629,1439,958,1016
"COG1782",1,1,0,30,0,54
"COG1783",211,391,5192,473,1007,349
"COG1785",1405,2448,1569,1946,1145,1552
"COG1786",0,1,128,8,0,0
"COG1787",5,21,56,196,56,5
"COG1788",117,62,341,81,471,285
"COG1791",13,1,30,2,85,0
"COG1792",2606,1916,2285,2026,2043,2596
"COG1793",0,13,45,21,134,5
"COG1794",198,112,787,155,304,609
"COG1797",910,1317,1351,1021,1461,1291
"COG1799",208,380,827,813,800,1116
"COG1801",29,10,63,3,158,246
"COG1802",1412,1558,2315,1695,4686,2449
"COG1803",149,485,422,1217,1440,557
"COG1804",332,178,1814,290,632,1665
"COG1805",2204,1206,561,1000,718,618
"COG1806",99,46,567,46,438,657
"COG1807",1527,2222,1627,1000,1294,2846
"COG1808",787,2028,986,721,810,577
"COG1811",241,353,1162,911,1110,900
"COG1814",34,111,50,33,47,422
"COG1815",54,40,26,196,357,55
"COG1816",213,277,258,304,891,860
"COG1817",52,333,227,214,36,0
"COG1819",525,1428,548,352,669,239
"COG1820",2412,3086,3181,3903,2701,2517
"COG1823",82,158,267,29,880,587
"COG1825",1453,1436,577,804,978,893
"COG1826",115,131,98,49,609,70
"COG1827",207,271,554,426,1013,682
"COG1830",624,2302,991,451,1018,279
"COG1832",27,9,28,7,240,3
"COG1834",45,272,177,26,180,36
"COG1835",1127,1692,2007,1528,671,1636
"COG1837",106,143,496,435,447,416
"COG1838",4224,2776,1612,2185,2176,2201
"COG1840",503,698,1365,822,2654,1055
"COG1841",109,104,429,145,506,262
"COG1842",123,118,76,157,624,192
"COG1843",263,111,75,276,374,156
"COG1845",45,6,62,0,52,2
"COG1846",1753,3386,3230,3391,6699,3628
"COG1847",310,509,1524,1277,1782,1500
"COG1850",1,8,18,19,13,86
"COG1852",67,94,246,16,248,179
"COG1853",3032,2853,2352,2081,2845,2588
"COG1854",1254,778,678,1286,1335,1140
"COG1857",18,3,24,193,358,1
"COG1858",281,234,328,284,573,160
"COG1859",68,38,88,17,41,9
"COG1861",4,99,79,174,33,1
"COG1862",928,1236,718,653,858,905
"COG1863",30,22,57,22,51,5
"COG1864",2387,1370,769,1737,274,818
"COG1865",24,60,12,69,56,71
"COG1866",4733,3780,2662,3743,3239,3867
"COG1868",436,266,128,464,627,276
"COG1869",208,60,167,50,517,84
"COG1871",87,142,71,249,433,141
"COG1872",35,11,49,12,232,3
"COG1873",126,114,366,464,395,197
"COG1874",4253,7123,5280,3629,3976,3562
"COG1875",216,703,672,346,407,238
"COG1876",437,294,1162,1072,1080,743
"COG1877",373,1878,446,257,364,112
"COG1878",165,130,1032,254,489,544
"COG1879",7846,5471,5827,7488,8609,4304
"COG1881",78,56,106,39,481,271
"COG1882",5592,7038,7246,6697,6580,5354
"COG1883",2897,3365,3956,2527,2442,2420
"COG1884",2463,4929,2633,1899,1171,1076
"COG1886",200,75,108,220,234,62
"COG1887",508,445,1063,2875,1913,1201
"COG1892",0,0,0,1,205,0
"COG1893",1159,2209,2484,1290,2344,2296
"COG1894",783,1111,3407,901,2448,1484
"COG1895",594,450,246,1148,214,135
"COG1896",317,413,1266,1266,1444,983
"COG1897",1973,1405,2207,2124,1494,2306
"COG1898",2329,3277,2352,2834,2009,2259
"COG1899",8,3,10,10,0,0
"COG1900",32,13,35,13,0,0
"COG1902",1645,2020,5453,1795,3525,3892
"COG1903",625,1951,1505,912,1175,1224
"COG1904",3031,2296,2584,1237,1754,1817
"COG1905",204,619,1432,210,836,194
"COG1906",10,37,36,57,54,32
"COG1908",65,74,70,21,213,24
"COG1910",67,60,78,61,170,17
"COG1912",4,0,4,2,132,3
"COG1913",702,2,0,1,3,182
"COG1914",709,1701,1360,614,1422,1537
"COG1915",29,23,284,24,117,4
"COG1917",1495,2025,2090,2302,1504,1943
"COG1918",3901,2128,3191,3101,2317,2950
"COG1921",203,82,398,106,983,694
"COG1922",3647,1968,1042,1224,660,2309
"COG1923",242,87,165,74,362,26
"COG1924",5965,2100,4392,3688,4905,5319
"COG1925",740,650,1128,1135,2200,1024
"COG1928",43,53,301,410,121,12
"COG1929",1870,1084,2106,1239,1493,1825
"COG1930",5,4,18,2,34,2
"COG1932",2376,2192,2717,2711,1737,1908
"COG1934",172,22,67,23,343,43
"COG1937",89,130,317,632,1183,526
"COG1939",255,315,785,239,359,331
"COG1940",8707,5274,7288,5291,8281,7332
"COG1942",40,26,37,7,127,157
"COG1943",684,2379,5363,1333,2663,2000
"COG1944",270,243,88,39,633,12
"COG1945",10,0,1,1,1,0
"COG1946",49,26,54,14,329,71
"COG1947",1823,1419,1861,2104,1973,2234
"COG1949",59,17,80,23,347,135
"COG1950",2,0,130,52,73,124
"COG1951",4504,3082,2228,2601,2384,2457
"COG1952",219,55,45,152,445,49
"COG1953",73,37,226,31,188,286
"COG1954",110,91,151,208,447,188
"COG1956",85,148,119,463,342,466
"COG1957",324,156,890,447,772,1542
"COG1959",268,301,752,1465,2948,1985
"COG1960",3532,2660,3466,2796,2731,3513
"COG1961",7397,9592,18939,26891,17782,12978
"COG1963",83,56,118,370,319,56
"COG1964",35,29,49,22,99,21
"COG1965",32,16,33,6,83,7
"COG1966",4213,3076,3867,3902,4105,5667
"COG1968",2158,1491,2384,2915,2037,2376
"COG1969",61,250,162,17,102,66
"COG1970",514,814,944,1389,926,859
"COG1971",637,1333,1413,1280,1986,983
"COG1972",269,241,378,88,1565,161
"COG1974",1181,562,1646,1577,2293,2029
"COG1975",546,599,961,528,1402,1639
"COG1977",21,12,18,4,85,29
"COG1979",1707,3475,2678,1048,2547,1739
"COG1982",1473,1389,2701,2628,4411,3897
"COG1983",179,532,342,72,123,44
"COG1984",116,53,839,112,630,128
"COG1985",3120,1895,1504,1438,1902,2758
"COG1986",35,5,49,150,151,5
"COG1987",49,23,23,145,303,67
"COG1988",70,50,114,33,304,46
"COG1989",195,200,256,520,1088,436
"COG1990",21,13,83,55,68,69
"COG1992",24,1,15,16,9,1
"COG1993",21,17,94,17,6,7
"COG1994",152,140,1058,695,446,389
"COG1995",725,554,335,1892,972,1454
"COG2000",84,72,1154,61,101,17
"COG2001",440,1086,1332,860,1160,877
"COG2002",298,240,1547,1257,1249,461
"COG2003",3001,1814,1562,1791,2304,2484
"COG2005",137,72,191,92,481,227
"COG2006",142,671,421,122,385,181
"COG2008",1023,2303,1775,1062,1320,2149
"COG2009",87,126,39,17,235,32
"COG2010",40,7,72,8,132,0
"COG2011",952,293,1495,611,1594,1516
"COG2013",98,166,394,391,294,118
"COG2014",0,0,4,2,0,0
"COG2015",206,66,315,312,98,438
"COG2017",6723,7042,5572,5271,4629,5689
"COG2020",2,30,69,13,96,205
"COG2021",67,13,21,56,184,1
"COG2022",1342,1242,695,659,854,1289
"COG2025",2592,1367,2431,2038,1689,1794
"COG2026",71,95,90,39,142,10
"COG2027",1174,1836,589,441,925,597
"COG2030",1097,1344,901,900,589,1671
"COG2031",49,51,69,31,391,21
"COG2032",36,29,45,20,252,13
"COG2033",614,245,251,388,365,694
"COG2035",340,202,557,778,789,141
"COG2038",879,2347,1374,908,1442,1577
"COG2039",112,20,345,110,487,412
"COG2040",65,73,169,32,225,495
"COG2041",61,15,59,6,132,7
"COG2043",19,5,64,5,48,2
"COG2045",14,22,28,10,103,3
"COG2046",12,0,11,4,0,0
"COG2048",42,15,54,77,292,35
"COG2049",78,43,702,100,532,108
"COG2050",1434,1649,1276,352,337,389
"COG2052",71,88,504,297,271,177
"COG2055",247,124,517,163,371,225
"COG2056",11,26,172,87,355,8
"COG2057",141,51,350,69,527,215
"COG2059",3773,3109,2131,2738,2796,3544
"COG2060",3102,2958,1603,769,1251,339
"COG2062",144,2,149,22,225,369
"COG2063",187,3,3,7,1,8
"COG2064",3,146,80,56,6,18
"COG2065",68,144,880,62,366,838
"COG2066",611,2338,920,1235,1117,301
"COG2067",2027,354,466,349,641,393
"COG2068",119,275,348,114,595,454
"COG2069",17,22,158,46,166,21
"COG2070",1515,2925,2209,641,965,832
"COG2071",3363,1710,1288,2237,1026,2182
"COG2072",59,0,92,8,372,2
"COG2073",670,1818,1087,610,1030,1108
"COG2076",176,618,420,719,520,477
"COG2077",486,1328,497,368,668,281
"COG2078",2046,8,275,57,173,1860
"COG2079",151,114,236,72,45,149
"COG2080",413,434,1171,420,1673,2212
"COG2081",1324,935,3077,3031,2854,2423
"COG2082",329,622,904,466,715,762
"COG2084",396,580,1007,244,1133,561
"COG2085",4,4,0,54,0,158
"COG2086",2120,1501,1622,1491,1294,1902
"COG2087",124,369,235,454,942,691
"COG2088",230,337,582,989,880,384
"COG2089",517,795,875,914,495,182
"COG2091",222,222,320,509,961,342
"COG2094",3,3,133,22,251,743
"COG2095",793,2962,1010,820,1121,370
"COG2096",612,1524,818,1284,885,522
"COG2099",650,2189,1465,803,1042,1048
"COG2102",118,47,88,67,156,93
"COG2103",724,858,1094,537,649,1078
"COG2104",41,5,34,7,52,124
"COG2105",39,16,65,8,281,6
"COG2107",62,10,39,16,3,0
"COG2108",5,29,0,60,8,6
"COG2109",279,562,896,699,651,561
"COG2110",641,1418,1164,963,1009,1642
"COG2111",52,21,107,43,51,12
"COG2113",329,721,511,95,378,220
"COG2114",1,6,24,103,13,0
"COG2115",770,1405,1718,352,831,431
"COG2116",447,277,701,865,1774,950
"COG2119",32,183,56,58,98,46
"COG2120",106,190,164,196,297,147
"COG2121",0,13,5,10,221,4
"COG2122",27,14,23,10,0,0
"COG2127",507,82,99,350,109,273
"COG2128",162,23,245,32,794,12
"COG2129",173,122,488,90,123,112
"COG2130",52,14,56,9,156,1
"COG2131",1518,1407,1568,1700,1369,1415
"COG2132",232,49,358,38,1377,842
"COG2133",68,13,71,5,163,1
"COG2134",62,10,61,3,212,7
"COG2135",65,29,167,79,173,347
"COG2137",239,82,1035,585,771,523
"COG2140",56,48,196,170,92,144
"COG2141",309,59,601,41,1509,39
"COG2142",26,7,38,7,119,5
"COG2143",3,0,4,3,0,0
"COG2145",313,195,414,488,1384,1634
"COG2146",46,16,38,1,22,11
"COG2148",4047,6934,5414,7939,6602,4631
"COG2149",36,8,43,4,168,2
"COG2151",856,475,282,427,250,1109
"COG2152",1048,1252,469,2019,1392,1105
"COG2153",79,25,87,168,468,271
"COG2155",71,73,264,332,177,57
"COG2156",1019,744,584,92,132,52
"COG2158",31,51,102,106,192,15
"COG2159",300,353,1062,447,1144,803
"COG2160",1054,813,496,1067,928,2162
"COG2161",27,105,118,29,175,69
"COG2162",83,18,162,28,123,87
"COG2163",1,4,28,11,3,0
"COG2165",101,90,105,79,635,20
"COG2166",1045,1288,473,724,638,484
"COG2168",24,16,22,12,179,6
"COG2169",171,206,513,118,388,281
"COG2170",72,12,80,2,74,2
"COG2171",332,53,278,59,490,667
"COG2172",336,405,1219,740,996,415
"COG2173",383,1393,485,188,368,51
"COG2175",68,7,48,5,173,8
"COG2176",1564,1858,6873,4836,5068,7498
"COG2177",2073,1272,2333,2763,2268,1902
"COG2179",164,206,799,735,599,644
"COG2180",105,62,78,30,243,26
"COG2181",31,13,44,40,246,24
"COG2182",2902,679,578,1634,2185,2127
"COG2183",4328,3337,3364,4573,3889,3489
"COG2184",933,226,492,2039,838,1355
"COG2185",2004,4127,1965,1616,1086,708
"COG2186",912,1075,1978,849,3336,731
"COG2188",835,1679,3356,976,4628,3287
"COG2189",2606,1137,731,804,1289,3160
"COG2190",728,881,1584,1107,3320,6861
"COG2191",42,14,213,16,11,2
"COG2192",20,0,132,314,42,13
"COG2193",212,806,157,92,348,13
"COG2194",3576,3555,2179,1505,1901,1922
"COG2195",9119,6608,7431,5989,6303,7711
"COG2197",5652,12606,6642,3261,5221,4357
"COG2198",481,116,513,73,2307,78
"COG2199",4654,3573,3712,8662,11510,5822
"COG2200",2321,1921,2344,1203,2157,1104
"COG2201",521,254,156,566,468,250
"COG2202",949,1318,768,308,1121,289
"COG2203",137,27,418,618,738,12
"COG2204",15917,13737,7600,7054,5090,4902
"COG2205",898,933,960,1913,3399,1819
"COG2206",1351,1659,1073,4427,5105,2326
"COG2207",38187,75842,36709,30650,34401,25179
"COG2208",807,802,2570,1865,2235,780
"COG2209",1451,371,412,980,458,712
"COG2210",935,3406,862,2492,781,350
"COG2211",4686,5159,20395,5193,8554,8642
"COG2212",1,3,15,5,34,0
"COG2213",223,453,281,73,606,953
"COG2214",962,1419,1525,1353,1307,1003
"COG2215",67,11,118,20,619,7
"COG2216",3204,2398,1700,758,1151,424
"COG2217",7614,7697,12172,9732,9197,13523
"COG2220",3903,3242,2943,3217,2756,1738
"COG2221",155,315,511,310,952,596
"COG2222",489,291,2002,468,2038,415
"COG2223",54,14,38,19,360,24
"COG2224",95,13,99,6,65,6
"COG2225",149,40,66,6,193,20
"COG2226",1251,1783,958,1033,633,1380
"COG2227",80,303,122,25,70,3
"COG2230",174,365,359,258,2047,1129
"COG2231",0,2,0,2,36,298
"COG2233",4912,3160,4701,1294,1700,2453
"COG2234",1313,4831,3707,1693,2920,1172
"COG2235",150,36,1003,99,43,822
"COG2236",4,4,1,4,21,9
"COG2239",1474,1652,3813,2834,3028,1821
"COG2240",1885,1956,1964,1070,2084,2239
"COG2241",637,1640,1231,722,904,1129
"COG2242",613,1482,1169,729,917,1078
"COG2243",313,1043,913,427,719,924
"COG2244",7726,11596,9051,8925,9458,8990
"COG2246",156,138,592,516,435,354
"COG2247",2,0,0,0,2,206
"COG2249",425,532,541,239,1245,220
"COG2250",0,2,4,1,0,0
"COG2252",2611,1009,1906,2520,3896,3917
"COG2253",361,0,5,3,57,13
"COG2255",2282,1498,2480,2192,2026,2582
"COG2256",2829,1697,3343,2860,2295,4528
"COG2257",155,105,39,131,154,91
"COG2258",349,283,310,350,1060,687
"COG2259",223,1137,213,140,929,28
"COG2261",35,8,25,4,140,263
"COG2262",2971,2678,3033,2668,2885,2925
"COG2264",1671,1697,2241,2243,2027,1970
"COG2265",4589,2617,4820,4135,4948,5314
"COG2267",843,560,2245,1283,1974,1145
"COG2268",114,182,173,1162,669,404
"COG2269",84,30,62,22,407,15
"COG2270",310,232,671,403,694,1165
"COG2271",864,264,667,673,2062,1207
"COG2272",3514,532,1639,1001,692,2268
"COG2273",1804,2144,866,698,202,271
"COG2274",14796,4542,2679,2033,3087,3605
"COG2301",140,130,495,829,1195,235
"COG2302",104,159,362,1008,927,1423
"COG2303",149,18,172,9,454,3
"COG2304",3344,3228,1591,4569,1110,1545
"COG2306",0,1,2,60,20,1
"COG2307",16,3,32,2,122,119
"COG2308",44,2,901,5,75,37
"COG2309",529,839,1354,340,667,535
"COG2310",71,96,567,2974,2180,66
"COG2311",1721,2892,1031,1225,702,1010
"COG2312",11,58,1,31,26,5
"COG2313",43,12,173,32,30,37
"COG2314",87,2,17,31,52,371
"COG2315",630,1456,1184,1144,1559,872
"COG2316",160,275,983,261,507,375
"COG2317",238,162,793,440,919,204
"COG2318",20,0,28,3,383,0
"COG2319",39,76,82,2122,8,22
"COG2320",56,53,209,65,252,5
"COG2321",71,36,59,29,367,31
"COG2323",154,128,765,1060,943,551
"COG2326",321,532,787,677,830,1605
"COG2327",188,1012,1045,621,596,1139
"COG2329",20,1,42,28,93,28
"COG2331",17,16,11,3,2,62
"COG2332",39,27,27,16,315,34
"COG2333",888,1205,2574,2086,2610,2914
"COG2334",31,18,45,174,550,145
"COG2335",0,0,0,34,0,0
"COG2336",25,15,1,5,0,1
"COG2337",525,982,1129,1293,1259,1025
"COG2339",26,18,23,48,109,1
"COG2340",56,193,183,434,504,8
"COG2342",4,2,69,1,1,0
"COG2344",802,2221,1877,1154,1365,992
"COG2346",0,0,4,0,16,0
"COG2348",14,26,584,1160,637,571
"COG2350",32,19,55,8,254,4
"COG2351",91,7,69,217,277,5
"COG2352",178,41,917,67,1083,1316
"COG2353",78,8,49,8,242,9
"COG2354",43,14,52,8,259,8
"COG2355",1095,551,578,2391,1319,2100
"COG2356",233,95,77,1224,183,44
"COG2357",471,924,1063,1613,2380,2167
"COG2358",389,302,847,553,904,547
"COG2359",1,47,158,135,31,1
"COG2360",1118,355,240,454,191,546
"COG2361",87,122,188,851,171,217
"COG2362",36,35,116,23,133,45
"COG2363",46,22,30,14,248,8
"COG2364",862,795,1683,1546,1926,789
"COG2365",383,1086,942,704,700,1787
"COG2366",9,2,70,0,0,59
"COG2367",1702,1928,1680,334,427,379
"COG2368",137,42,886,75,328,489
"COG2369",73,34,5,73,1161,290
"COG2371",56,51,65,44,522,39
"COG2372",42,6,48,4,331,3
"COG2373",6406,5499,3856,5250,1624,3729
"COG2374",181,1527,120,69,356,32
"COG2375",40,13,38,5,124,11
"COG2376",347,751,1012,221,841,1507
"COG2377",339,163,266,131,657,60
"COG2378",498,817,1571,992,539,479
"COG2379",247,136,424,272,526,453
"COG2382",3638,2063,1614,1755,1210,2197
"COG2384",220,360,949,635,900,948
"COG2385",1366,2431,2743,2164,2846,1947
"COG2386",62,21,236,23,295,26
"COG2388",223,696,193,164,370,316
"COG2390",321,643,795,204,1545,1485
"COG2391",79,82,37,49,574,35
"COG2404",9,0,55,29,13,267
"COG2405",2,0,6,8,47,25
"COG2406",56,145,55,26,18,59
"COG2407",4194,5058,4335,3862,3233,2706
"COG2409",1,0,0,0,43,1579
"COG2414",305,102,598,154,263,470
"COG2421",35,423,47,17,209,16
"COG2423",99,233,195,176,209,106
"COG2425",1589,1116,672,292,519,1059
"COG2426",17,8,479,76,115,4
"COG2431",1710,2358,1083,1178,1266,831
"COG2440",27,7,8,1,15,188
"COG2452",201,260,405,134,455,705
"COG2453",7,12,2,0,1,8
"COG2454",1,4,13,2,183,0
"COG2461",77,345,118,2159,283,2072
"COG2501",99,161,410,438,687,456
"COG2502",2454,1267,964,1063,1645,2357
"COG2503",0,23,0,11,400,8
"COG2508",724,1236,2684,3193,3129,3452
"COG2509",3117,2428,5071,1433,1060,1170
"COG2510",239,25,295,338,553,274
"COG2513",480,220,238,294,849,74
"COG2514",0,0,19,0,41,1
"COG2515",117,36,246,100,97,450
"COG2516",2,0,67,6,212,0
"COG2518",32,7,22,1,49,4
"COG2519",14,2,28,6,2,169
"COG2602",144,704,201,374,317,208
"COG2603",58,6,52,7,426,11
"COG2604",876,404,61,364,238,3
"COG2605",2666,2808,830,1632,1196,1544
"COG2606",801,1043,1768,1030,1963,1019
"COG2607",519,688,1222,1449,1187,1300
"COG2608",505,332,2231,165,256,502
"COG2609",125,51,109,51,673,16
"COG2610",1019,1194,2129,629,4205,1621
"COG2703",123,295,95,450,672,369
"COG2704",1199,1970,909,777,1318,605
"COG2706",788,1909,883,843,1652,1325
"COG2707",26,109,144,12,247,196
"COG2710",585,421,880,482,324,1899
"COG2715",2459,1572,1216,1965,1253,1229
"COG2716",41,9,59,6,169,3
"COG2717",28,9,12,32,329,11
"COG2718",50,14,56,5,269,8
"COG2719",82,14,110,11,448,12
"COG2720",270,243,653,590,410,233
"COG2721",3000,1936,3535,1327,2415,2463
"COG2723",1648,1214,4002,1855,5574,4654
"COG2730",5780,1387,2335,2523,1032,4025
"COG2731",951,1276,832,639,1756,873
"COG2732",19,8,27,3,105,4
"COG2733",250,475,265,49,368,1096
"COG2738",617,1420,1325,1065,1200,504
"COG2739",185,202,372,643,754,714
"COG2740",128,190,556,572,610,590
"COG2746",40,179,112,278,390,484
"COG2747",1,0,0,0,0,0
"COG2755",9676,10559,5924,5603,5302,5597
"COG2759",2752,2380,3845,3775,2286,4167
"COG2761",27,6,108,10,2,152
"COG2764",50,8,30,3,117,133
"COG2766",79,24,102,14,512,10
"COG2768",594,1150,2194,887,870,1126
"COG2770",38,2,99,18,185,0
"COG2771",287,101,424,65,1438,36
"COG2801",7820,6165,10807,8010,18207,12424
"COG2804",515,584,581,1241,2141,1197
"COG2805",413,580,475,1100,1150,977
"COG2807",123,28,128,7,396,89
"COG2812",6132,5738,4349,6193,5272,5371
"COG2813",415,35,162,133,628,332
"COG2814",2313,1559,1834,1429,1874,1363
"COG2815",253,221,1142,1521,1303,1758
"COG2816",1430,1171,869,1243,1471,1512
"COG2818",349,1178,575,684,818,862
"COG2819",129,417,180,944,1503,911
"COG2820",1405,1299,1179,587,449,350
"COG2821",116,54,76,32,521,71
"COG2822",61,12,73,2,213,11
"COG2823",329,52,141,32,566,48
"COG2824",34,31,20,17,447,12
"COG2825",238,128,93,46,415,26
"COG2826",2225,2735,1909,2985,3461,6178
"COG2827",91,106,188,271,545,631
"COG2828",98,14,372,11,89,105
"COG2829",92,40,105,37,249,72
"COG2830",585,1119,425,295,416,138
"COG2831",546,64,236,81,592,21
