"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG1529",4415,4644,1241,2465,1558,2879
"COG1530",2762,2100,3625,2636,2353,2509
"COG1533",1068,1125,2032,1764,3926,2609
"COG1534",507,882,225,441,401,369
"COG1535",6,0,49,0,2,1
"COG1536",308,107,478,388,615,282
"COG1538",8635,3556,17686,8567,14912,20260
"COG1539",1031,1523,1219,1034,1085,1057
"COG1540",88,183,100,171,114,90
"COG1541",434,570,1796,1147,3272,3542
"COG1543",0,0,0,48,154,1
"COG1544",960,1624,398,803,934,651
"COG1545",0,0,0,0,0,0
"COG1546",1555,2127,1137,349,500,476
"COG1550",1,8,0,7,4,4
"COG1551",98,41,43,129,170,34
"COG1553",16,1,51,48,11,2
"COG1554",1739,201,368,450,2464,1443
"COG1555",1632,1172,1129,1852,1401,1017
"COG1556",318,435,286,84,191,313
"COG1558",124,44,242,225,353,150
"COG1559",1898,2005,2075,1778,1433,1640
"COG1560",1520,1327,1578,1481,1098,1290
"COG1561",1727,1274,2420,2410,2133,1917
"COG1562",0,0,226,3,0,1
"COG1564",1020,1428,471,707,1198,1182
"COG1565",0,0,0,2,0,0
"COG1566",1340,11,3018,1255,1450,2240
"COG1567",322,590,44,113,133,30
"COG1568",0,0,109,0,0,609
"COG1569",1,0,4,2,1,2
"COG1570",2733,3002,2754,2585,2895,2955
"COG1573",1299,1277,460,298,1206,991
"COG1574",780,2039,587,376,317,804
"COG1575",1628,1383,1597,791,961,1484
"COG1576",1337,1551,1295,1324,1412,1181
"COG1577",349,51,0,71,2,0
"COG1578",228,96,8,65,14,28
"COG1579",660,108,1466,1041,954,899
"COG1580",2,0,85,0,1,2
"COG1582",0,0,26,44,103,65
"COG1583",434,143,23,86,138,72
"COG1584",9,3,37,11,30,104
"COG1585",250,439,167,558,496,372
"COG1586",312,348,52,66,67,125
"COG1587",541,1533,246,532,418,977
"COG1589",543,378,308,303,343,295
"COG1592",2765,2696,3014,2813,3016,2990
"COG1593",2514,3185,1503,1689,1331,3789
"COG1595",10140,6331,13466,15426,18528,16300
"COG1596",2025,463,4226,3426,3429,4704
"COG1597",3928,4512,2938,3413,3471,3391
"COG1598",326,237,208,204,316,200
"COG1600",120,394,217,143,274,427
"COG1604",105,0,0,2,0,0
"COG1605",555,940,807,485,539,539
"COG1606",590,819,117,311,113,244
"COG1607",143,340,185,147,170,119
"COG1609",16300,34245,9280,14615,10453,9114
"COG1610",787,1082,549,428,1341,982
"COG1611",1177,1736,1420,975,1692,1649
"COG1613",500,742,139,431,527,206
"COG1614",53,246,41,243,49,65
"COG1615",482,1691,5,124,315,7
"COG1618",2,8,1,60,11,43
"COG1619",950,1568,448,853,1423,1356
"COG1620",1967,1570,1673,1046,309,490
"COG1621",6010,7099,5662,4927,3144,3333
"COG1622",14,0,63,1,4,7
"COG1623",7,129,7,120,150,263
"COG1624",2391,1413,2021,702,580,497
"COG1625",620,859,297,639,781,569
"COG1626",442,134,447,123,2016,1925
"COG1629",5872,1809,14187,15007,9988,10016
"COG1633",8,68,47,4,83,105
"COG1635",104,0,29,47,15,67
"COG1636",1115,977,955,1073,1162,1053
"COG1637",131,467,2,8,0,0
"COG1638",2623,2353,1317,1369,1018,3166
"COG1640",5051,7398,3486,4566,5119,4716
"COG1641",1064,1114,259,382,219,451
"COG1643",1499,2739,3156,1739,81,161
"COG1647",163,49,44,52,192,73
"COG1648",563,668,222,147,68,118
"COG1649",3321,1141,6100,3572,5288,5356
"COG1651",240,853,364,47,69,98
"COG1652",31,181,12,137,52,54
"COG1653",11150,32115,3901,11778,10196,9011
"COG1654",1172,1672,686,1017,904,700
"COG1655",237,165,122,373,478,173
"COG1657",96,0,1,0,0,0
"COG1658",770,475,123,321,179,323
"COG1659",43,3,7,19,53,67
"COG1660",2562,2550,2130,2675,2233,2007
"COG1661",367,489,43,189,97,113
"COG1662",200,1,508,3,61,34
"COG1663",1520,797,2801,538,450,407
"COG1664",53,2,41,67,58,73
"COG1666",39,98,180,54,23,54
"COG1668",766,20,289,157,389,210
"COG1669",977,212,805,936,611,431
"COG1670",2918,3592,3239,2792,4614,3142
"COG1671",152,136,63,565,334,278
"COG1672",14732,3287,12226,26422,3843,2794
"COG1674",6541,7701,4931,6530,6213,4123
"COG1677",145,59,197,197,259,87
"COG1678",100,63,224,53,630,497
"COG1679",0,128,17,72,12,51
"COG1680",5438,2340,2670,1084,2053,1821
"COG1682",863,2411,501,1662,1677,778
"COG1683",344,812,153,320,231,289
"COG1684",195,133,328,361,341,196
"COG1686",5373,5548,2213,4807,4370,2937
"COG1687",245,371,107,498,134,252
"COG1688",0,0,1,0,0,0
"COG1690",93,1214,1491,298,898,417
"COG1691",730,896,142,238,106,236
"COG1692",5,72,22,162,194,400
"COG1694",681,1245,824,798,1401,1432
"COG1695",861,1869,566,1468,1852,970
"COG1696",3705,1247,3566,3693,6175,4456
"COG1699",174,84,96,227,333,130
"COG1700",1173,342,19,625,23,528
"COG1702",2578,2276,2239,2298,1968,1929
"COG1703",310,141,691,154,1381,1634
"COG1704",1069,1117,1130,988,1761,1352
"COG1705",2901,713,4045,3553,1855,2220
"COG1706",16,0,308,4,4,4
"COG1708",85,212,141,126,290,302
"COG1712",165,320,291,78,378,300
"COG1713",895,958,227,785,677,564
"COG1714",19,15,64,116,150,88
"COG1715",599,207,157,116,188,302
"COG1716",362,1540,93,530,1121,148
"COG1719",1,0,0,2,0,6
"COG1720",804,228,1328,1323,454,184
"COG1721",1208,384,1872,1849,2072,2137
"COG1722",222,52,24,27,31,37
"COG1724",5,13,12,87,9,42
"COG1725",1788,2736,951,2194,1551,1537
"COG1726",1022,120,2267,1250,1177,1268
"COG1728",104,55,68,315,290,124
"COG1729",46,0,200,7,8,19
"COG1732",267,1379,68,95,135,513
"COG1733",1459,1327,769,1124,1578,1472
"COG1734",91,2,283,287,108,165
"COG1735",47,149,70,74,19,40
"COG1737",3988,4279,1493,2558,1032,2746
"COG1738",647,153,1306,895,613,898
"COG1739",2038,1814,1597,1328,1584,1473
"COG1740",137,32,139,96,111,197
"COG1741",180,290,561,78,926,774
"COG1742",1,0,16,4,6,2
"COG1743",3,0,387,29,51,446
"COG1744",2002,2426,1075,2347,2781,1452
"COG1747",0,0,0,5,0,0
"COG1748",1847,1200,2362,626,695,652
"COG1749",335,79,429,430,714,214
"COG1751",0,0,2,11,1,9
"COG1752",1728,964,3578,1964,4833,5229
"COG1754",2689,2528,4298,3720,2692,2517
"COG1755",6,0,0,0,13,0
"COG1757",6337,4085,6399,2205,1541,2437
"COG1758",276,479,111,62,51,20
"COG1760",3796,3547,2625,2652,2576,3139
"COG1762",4176,6580,1861,2669,2243,3339
"COG1763",204,147,204,208,123,272
"COG1764",6,0,21,18,2,1
"COG1765",143,691,65,6,19,69
"COG1766",46,210,652,358,531,314
"COG1767",310,455,220,45,94,440
"COG1768",428,599,171,283,420,272
"COG1770",278,2145,108,12,7,6
"COG1773",504,523,509,366,326,996
"COG1774",1376,1739,1147,2721,2122,1989
"COG1775",1520,2064,371,782,444,568
"COG1776",330,233,121,590,885,292
"COG1778",756,350,1091,612,685,917
"COG1780",372,640,34,139,5,41
"COG1781",989,771,1214,756,1137,769
"COG1782",53,50,2,19,1,0
"COG1783",119,231,73,347,579,765
"COG1785",1618,880,1390,87,770,924
"COG1786",0,0,0,5,3,20
"COG1787",6,286,8,33,274,5
"COG1788",282,536,115,57,104,474
"COG1791",0,0,2,0,0,0
"COG1792",890,583,901,2335,2134,1861
"COG1793",5,4,0,45,25,18
"COG1794",611,99,192,244,239,251
"COG1797",1337,1387,891,383,441,556
"COG1799",1133,1329,194,196,209,218
"COG1801",263,92,24,9,16,34
"COG1802",2421,3052,1377,2186,1489,2050
"COG1803",561,858,522,612,1159,1208
"COG1804",1684,1696,335,210,274,659
"COG1805",667,185,2236,830,1005,1326
"COG1806",679,552,91,75,28,90
"COG1807",2856,2909,1600,2123,1798,2110
"COG1808",610,991,803,172,1289,1451
"COG1811",878,1010,232,300,265,446
"COG1814",406,166,34,48,94,152
"COG1815",62,58,186,209,270,103
"COG1816",835,592,218,401,392,286
"COG1817",0,0,56,3,68,0
"COG1819",226,215,523,349,821,1004
"COG1820",2480,3850,2413,1238,2372,3201
"COG1823",588,503,75,141,20,174
"COG1825",888,988,1481,861,1051,1096
"COG1826",75,63,119,100,151,56
"COG1827",690,840,209,535,453,424
"COG1830",264,530,641,102,725,969
"COG1832",5,21,26,66,5,14
"COG1834",35,85,37,85,137,164
"COG1835",1585,2301,1103,922,2097,2638
"COG1837",421,634,121,354,354,291
"COG1838",2224,1167,4130,2405,1928,2267
"COG1840",1069,2284,462,686,552,1268
"COG1841",258,463,116,194,177,208
"COG1842",210,5,111,245,289,97
"COG1843",168,110,290,263,475,98
"COG1845",11,0,47,0,8,3
"COG1846",3742,4339,1788,3011,2602,2928
"COG1847",1465,2236,324,1095,999,879
"COG1850",89,57,3,18,4,8
"COG1852",179,131,74,49,24,169
"COG1853",2534,2341,3052,2653,2311,2473
"COG1854",1182,1093,1249,1351,1144,741
"COG1857",3,18,18,154,18,178
"COG1858",154,2,280,120,228,699
"COG1859",9,105,65,6,19,33
"COG1861",3,0,23,21,248,168
"COG1862",874,602,925,557,784,654
"COG1863",3,0,31,20,39,78
"COG1864",836,173,2337,1952,1772,1461
"COG1865",17,19,11,68,48,121
"COG1866",3904,2226,4800,4342,3475,3141
"COG1868",289,90,434,431,580,260
"COG1869",66,126,196,66,43,185
"COG1871",128,33,66,257,346,89
"COG1872",3,0,35,20,4,21
"COG1873",198,156,119,293,353,146
"COG1874",3500,5709,4223,4923,4961,6502
"COG1875",256,624,205,171,1026,1210
"COG1876",749,250,433,1413,1505,408
"COG1877",107,187,382,48,793,844
"COG1878",533,710,179,380,132,314
"COG1879",4302,5639,7880,7007,4248,5179
"COG1881",261,473,89,12,6,42
"COG1882",5377,8012,5538,1758,2003,2487
"COG1883",2421,1156,2875,2189,3900,4383
"COG1884",1049,432,2460,396,4238,5162
"COG1886",69,100,205,247,457,115
"COG1887",349,597,177,3605,3956,1660
"COG1892",0,6,0,4,0,4
"COG1893",2283,1605,1121,1027,2083,1677
"COG1894",494,368,244,901,786,2091
"COG1895",120,235,572,664,266,314
"COG1896",920,965,321,939,1189,908
"COG1897",2342,2478,1995,619,665,553
"COG1898",2254,3217,2380,3767,2611,2783
"COG1899",0,0,6,7,5,6
"COG1900",0,0,10,6,20,7
"COG1902",4010,5247,1611,2057,2375,3841
"COG1903",1226,1247,587,828,1534,1761
"COG1904",1792,2367,3013,1889,2264,2216
"COG1905",183,389,209,204,333,665
"COG1906",37,138,65,53,37,167
"COG1908",31,79,72,43,41,190
"COG1910",22,61,75,84,42,55
"COG1912",2,44,13,75,2,3
"COG1913",189,0,666,633,0,0
"COG1914",1519,2427,677,744,1434,1313
"COG1915",5,241,29,14,15,35
"COG1917",1917,2310,1511,1266,2918,1928
"COG1918",2961,2194,3874,3819,2828,3835
"COG1921",666,546,200,70,25,152
"COG1922",2351,869,3621,1794,1282,653
"COG1923",32,50,270,67,48,47
"COG1924",5394,8403,5968,5098,3829,3777
"COG1925",1051,1115,715,1104,887,784
"COG1928",10,43,45,205,777,55
"COG1929",1841,1926,1953,1162,1360,1475
"COG1930",1,27,2,0,3,7
"COG1932",1859,2346,2347,1990,2175,2030
"COG1934",61,1,176,29,17,46
"COG1937",519,1221,251,653,507,484
"COG1939",995,790,252,584,645,580
"COG1940",7355,13606,8789,9443,6720,7181
"COG1941",0,0,0,10,2,0
"COG1942",154,17,41,20,8,13
"COG1943",2009,3516,678,1312,849,2566
"COG1944",13,4,265,65,17,22
"COG1945",0,0,8,1,3,0
"COG1946",73,390,52,32,7,2
"COG1947",2171,2411,1862,2031,1660,1603
"COG1949",134,501,67,47,18,41
"COG1950",91,63,2,30,7,2
"COG1951",2471,1580,4414,2806,2334,2774
"COG1952",47,3,221,59,15,25
"COG1953",280,275,69,31,17,99
"COG1954",176,51,131,212,116,295
"COG1956",457,262,244,305,555,528
"COG1957",1558,2450,331,470,315,341
"COG1959",1984,2632,779,1563,1138,1196
"COG1960",3505,4958,3584,2344,2800,4108
"COG1961",13000,12779,7269,17927,18696,16484
"COG1963",54,101,93,205,278,264
"COG1964",26,10,38,75,43,52
"COG1965",17,0,28,17,5,21
"COG1966",5590,4101,4291,3481,2931,3133
"COG1968",2408,2623,2251,2124,1993,2228
"COG1969",67,56,58,38,66,90
"COG1970",869,1397,522,272,251,182
"COG1971",991,1756,635,983,1094,1102
"COG1972",168,207,266,67,67,491
"COG1974",2068,2230,1184,1648,1713,1320
"COG1975",1706,2334,546,1081,442,837
"COG1977",35,0,16,8,4,15
"COG1979",1766,2493,1738,937,2013,3333
"COG1982",3938,3671,1463,2154,2125,2177
"COG1983",123,136,192,61,329,377
"COG1984",122,221,120,226,166,77
"COG1985",2753,1363,3092,2240,1769,2338
"COG1986",4,0,46,6,3,6
"COG1987",65,75,138,157,158,59
"COG1988",41,296,69,73,124,34
"COG1989",447,391,190,513,820,96
"COG1990",59,72,17,54,52,13
"COG1992",0,0,25,21,17,49
"COG1993",4,18,22,13,25,33
"COG1994",391,619,159,319,487,331
"COG1995",1438,1014,2301,1461,1161,1472
"COG2000",17,156,72,89,71,221
"COG2001",839,1528,467,800,1174,801
"COG2002",450,691,302,859,1013,493
"COG2003",2465,1946,3032,2861,1931,1724
"COG2005",233,386,157,133,39,130
"COG2006",181,357,125,224,394,394
"COG2008",2131,2557,1025,1567,1563,2112
"COG2009",34,47,77,20,20,68
"COG2010",0,0,36,7,4,0
"COG2011",1515,1892,948,655,531,646
"COG2013",330,547,100,855,1070,397
"COG2014",0,0,0,2,0,0
"COG2015",460,95,221,343,688,203
"COG2017",5725,4225,6681,5794,6750,5308
"COG2020",218,360,1,43,4,2
"COG2021",1,1,67,64,68,137
"COG2022",1282,1534,1300,944,1290,1355
"COG2025",1822,2333,2580,1923,2207,3153
"COG2026",9,152,53,7,25,10
"COG2027",599,1372,1148,193,804,1336
"COG2030",1679,6543,1038,679,696,948
"COG2031",19,996,43,29,47,351
"COG2032",14,58,42,43,31,46
"COG2033",713,749,595,685,147,315
"COG2035",151,368,362,382,908,872
"COG2038",1549,1842,822,1027,1687,1983
"COG2039",415,958,129,218,187,202
"COG2040",518,451,76,62,78,121
"COG2041",7,2,54,4,10,5
"COG2043",0,0,16,8,4,11
"COG2045",7,0,9,12,5,120
"COG2046",0,0,13,0,0,20
"COG2048",35,179,115,113,108,306
"COG2049",104,168,75,220,134,69
"COG2050",1056,982,1429,733,1295,1532
"COG2052",181,299,81,180,208,190
"COG2055",215,411,252,265,103,405
"COG2056",8,25,11,121,12,34
"COG2057",227,462,145,49,117,483
"COG2059",3483,1648,3775,3584,2890,2468
"COG2060",334,317,3138,179,1806,2662
"COG2062",380,955,143,21,3,1
"COG2063",9,0,207,0,2,3
"COG2064",22,43,3,51,5,2
"COG2065",886,580,60,125,171,98
"COG2066",307,334,637,133,1336,1621
"COG2067",415,2,1975,297,482,1297
"COG2068",437,908,114,306,120,556
"COG2069",13,167,23,108,45,26
"COG2070",2551,2334,1496,1437,2756,3334
"COG2071",2225,1465,3390,3107,1071,1969
"COG2072",0,0,62,0,0,0
"COG2073",1113,1230,649,648,1159,1160
"COG2076",468,199,194,97,123,519
"COG2077",261,228,506,127,683,852
"COG2078",1837,1681,2027,59,2,47
"COG2079",163,379,149,73,142,195
"COG2080",2227,2448,401,912,503,1199
"COG2081",2544,2403,1344,2423,2222,1604
"COG2082",746,652,337,515,699,750
"COG2084",540,1604,387,153,171,207
"COG2085",162,152,5,29,1,5
"COG2086",1908,2036,2138,1787,1799,2029
"COG2087",728,785,427,472,831,826
"COG2088",343,935,265,775,816,677
"COG2089",192,370,508,586,1388,1338
"COG2091",342,329,221,420,480,344
"COG2094",739,481,5,46,13,129
"COG2095",361,372,787,131,1177,1390
"COG2096",531,271,619,170,1093,1486
"COG2099",1108,1455,638,222,540,543
"COG2102",74,3,120,26,109,282
"COG2103",1021,598,691,892,799,761
"COG2104",116,94,31,6,14,8
"COG2105",8,0,50,6,5,1
"COG2107",0,0,69,1,45,132
"COG2108",5,0,6,23,258,56
"COG2109",566,1086,280,426,541,535
"COG2110",1654,2043,622,1032,1042,905
"COG2111",16,6,52,24,244,126
"COG2113",74,33,119,24,304,448
"COG2114",0,0,2,44,692,20
"COG2115",125,163,245,82,905,1206
"COG2116",937,969,489,629,554,416
"COG2119",51,143,29,107,181,87
"COG2120",155,3,101,302,53,275
"COG2121",6,26,0,3,5,132
"COG2122",0,0,19,5,15,7
"COG2127",280,10,517,584,82,162
"COG2128",9,18,162,64,16,15
"COG2129",332,381,170,298,950,123
"COG2130",3,0,57,0,12,3
"COG2131",1479,693,1471,1438,1417,1297
"COG2132",850,147,212,14,7,3
"COG2133",0,0,72,1,15,1
"COG2134",12,0,65,0,2,1
"COG2135",368,707,57,100,158,147
"COG2137",501,442,233,310,434,406
"COG2140",142,91,56,14,227,172
"COG2141",31,44,338,70,10,9
"COG2142",6,0,25,0,1,2
"COG2143",0,0,3,0,0,0
"COG2144",0,0,0,2,0,0
"COG2145",1648,1999,958,227,136,212
"COG2146",8,0,43,2,7,3
"COG2148",4634,5160,4114,5754,7970,5892
"COG2149",5,0,32,0,5,0
"COG2151",1106,653,841,645,459,521
"COG2152",1109,1174,3354,2101,3135,3122
"COG2153",266,80,66,48,72,207
"COG2155",56,109,67,172,208,117
"COG2156",130,34,999,83,472,798
"COG2158",13,90,21,146,119,92
"COG2159",801,1049,286,753,436,395
"COG2160",2167,1163,3007,1869,2012,2236
"COG2161",62,37,28,31,45,61
"COG2162",78,164,93,25,26,73
"COG2163",0,1,2,15,7,5
"COG2165",15,49,92,89,34,215
"COG2166",459,159,1033,1003,788,800
"COG2168",6,1,25,19,4,0
"COG2169",266,87,158,38,153,312
"COG2170",7,0,68,0,2,0
"COG2171",681,992,331,169,115,191
"COG2172",427,453,327,595,905,612
"COG2173",45,184,386,513,1110,814
"COG2175",8,0,61,0,4,2
"COG2176",2503,2039,512,4107,4389,3050
"COG2177",1872,2003,2073,833,773,716
"COG2179",648,520,179,602,687,281
"COG2180",29,33,101,28,16,2
"COG2181",24,43,104,23,35,55
"COG2182",2127,2339,2936,1727,1071,870
"COG2183",3596,2584,4349,5296,3880,4795
"COG2184",1352,1073,895,235,383,290
"COG2185",705,348,1998,281,3526,4434
"COG2186",739,2420,933,827,1189,923
"COG2188",3177,3495,815,1213,1160,1576
"COG2189",3162,1780,2544,3406,993,428
"COG2190",6876,6334,727,2128,922,1047
"COG2191",2,0,50,45,32,25
"COG2192",7,367,25,194,12,26
"COG2193",5,26,74,14,348,250
"COG2194",1868,2206,3585,3903,1997,1586
"COG2195",7720,5416,8968,6267,6362,8020
"COG2197",4414,6360,5659,3002,8568,8495
"COG2198",75,0,503,39,70,241
"COG2199",5896,5952,4716,8615,9064,4216
"COG2200",3284,2983,2271,3597,5811,1608
"COG2201",242,76,550,496,644,363
"COG2202",259,324,882,165,784,668
"COG2203",13,0,131,114,258,80
"COG2204",4901,1712,15842,9412,10247,14164
"COG2205",1835,1803,2751,3112,2999,3077
"COG2206",2354,1725,1317,4200,2672,1796
"COG2207",25138,19559,38120,31696,48720,44493
"COG2208",840,1772,813,1375,1454,1577
"COG2209",670,20,1480,709,551,483
"COG2210",361,519,945,85,1685,2115
"COG2211",2712,2981,1589,6720,4977,6075
"COG2212",0,0,1,5,78,3
"COG2213",942,850,223,139,128,115
"COG2214",1011,1415,982,1253,1176,1255
"COG2215",12,5,68,24,4,16
"COG2216",422,228,3175,176,1891,3250
"COG2217",13409,13234,7433,7850,8893,9985
"COG2220",1788,2041,3942,2006,4235,4556
"COG2221",580,1071,131,158,168,179
"COG2222",409,520,522,790,317,870
"COG2223",26,75,131,25,15,4
"COG2224",6,0,30,0,15,4
"COG2225",19,0,124,3,20,15
"COG2226",1398,1279,1260,1033,994,1070
"COG2227",10,1,80,660,276,532
"COG2230",1164,2256,173,581,760,173
"COG2231",283,600,1,33,3,0
"COG2233",2374,1917,1662,6137,3075,3766
"COG2234",1212,1411,1346,1035,2588,2615
"COG2235",797,274,152,148,166,176
"COG2236",12,1,3,9,5,27
"COG2239",1753,1359,1441,1830,2775,3244
"COG2240",2185,2733,1813,1570,1712,1479
"COG2241",1154,1585,644,840,1280,1372
"COG2242",1113,1589,606,818,1257,1324
"COG2243",934,970,304,385,807,832
"COG2244",8960,8445,7830,8121,11323,9838
"COG2246",342,991,149,427,421,177
"COG2247",206,0,2,5,0,2
"COG2249",229,589,411,196,423,348
"COG2250",0,0,1,2,3,2
"COG2252",3990,4085,2555,2542,1692,2541
"COG2253",16,0,369,13,0,2
"COG2255",2563,2476,2318,2159,2349,2501
"COG2256",4609,3230,2787,2829,2689,3033
"COG2257",96,26,166,162,218,94
"COG2258",646,966,324,511,211,336
"COG2259",38,167,239,25,177,100
"COG2261",269,37,37,49,4,0
"COG2262",3018,3010,2998,2952,2619,2848
"COG2264",1953,1348,1661,1723,2089,2317
"COG2265",5307,3872,4568,4690,3838,3486
"COG2267",1215,1904,832,1359,986,811
"COG2268",390,485,383,595,1167,433
"COG2269",18,2,80,19,7,7
"COG2270",1161,1394,326,656,502,476
"COG2271",1184,448,2595,1033,1148,1698
"COG2272",730,733,1168,2906,1253,832
"COG2273",764,731,1751,2368,1570,1308
"COG2274",3520,1146,14736,8142,3303,2224
"COG2301",83,143,44,173,132,967
"COG2302",1385,994,262,810,862,606
"COG2303",4,0,148,7,32,5
"COG2304",1585,754,3141,2474,4155,3019
"COG2306",4,0,0,2,16,0
"COG2307",110,2149,15,1,0,4
"COG2308",122,2144,40,16,1,16
"COG2309",1558,1853,550,1698,1402,1121
"COG2310",69,91,78,883,457,210
"COG2311",1017,321,1810,101,479,519
"COG2312",5,0,9,116,17,11
"COG2313",35,0,45,47,49,57
"COG2314",380,524,88,4,7,1
"COG2315",823,647,600,1011,1405,1080
"COG2316",331,980,153,235,405,290
"COG2317",190,170,244,129,96,268
"COG2318",0,0,27,0,0,0
"COG2319",28,0,122,12,110,151
"COG2320",5,76,58,12,25,82
"COG2321",41,1,67,46,20,2
"COG2323",560,155,159,434,551,358
"COG2326",1621,2005,320,235,193,188
"COG2327",1158,1013,191,315,684,338
"COG2329",28,1,11,7,27,0
"COG2331",62,197,11,3,6,9
"COG2332",34,3,37,30,11,13
"COG2333",2883,4408,886,1843,2671,1412
"COG2334",142,176,121,66,100,98
"COG2335",0,0,0,690,0,0
"COG2336",4,0,23,0,3,2
"COG2337",1068,419,527,1391,1855,1459
"COG2339",1,123,17,640,126,47
"COG2340",9,359,63,284,382,164
"COG2342",1,0,3,0,0,0
"COG2344",939,1220,805,724,1530,1345
"COG2346",0,0,0,11,0,26
"COG2348",567,202,13,519,61,45
"COG2350",5,7,34,14,11,3
"COG2351",6,0,85,2,1,153
"COG2352",1264,2461,163,233,17,8
"COG2353",6,0,73,1,5,1
"COG2354",4,1,45,25,1,3
"COG2355",2156,725,3284,3394,1343,2061
"COG2356",39,0,223,53,146,260
"COG2357",2187,2633,512,1807,1441,951
"COG2358",510,691,426,730,756,526
"COG2359",1,77,1,29,32,13
"COG2360",591,32,1079,1039,258,368
"COG2361",226,62,94,201,81,98
"COG2362",47,144,34,105,35,79
"COG2363",8,1,41,13,7,4
"COG2364",777,1891,807,1293,683,1433
"COG2365",602,107,133,366,1187,865
"COG2366",59,0,11,0,2,2
"COG2367",1100,525,1637,706,1036,1382
"COG2368",481,588,125,42,91,109
"COG2369",94,0,77,59,44,87
"COG2371",46,108,50,60,35,85
"COG2372",4,0,41,0,5,0
"COG2373",3731,643,6391,4340,4977,5930
"COG2374",27,286,193,6,61,54
"COG2375",8,0,37,0,7,2
"COG2376",1542,1305,342,351,184,814
"COG2377",58,137,324,90,291,429
"COG2378",458,205,527,395,903,490
"COG2379",474,25,251,429,374,158
"COG2382",2256,46,3624,1038,689,883
"COG2384",946,1039,215,659,618,384
"COG2385",1965,2064,1305,1905,3258,2867
"COG2386",24,7,49,28,11,25
"COG2388",306,347,247,37,267,364
"COG2390",1487,1767,334,262,252,320
"COG2391",33,33,72,170,9,4
"COG2404",273,102,9,36,5,73
"COG2405",19,0,4,32,9,52
"COG2406",60,2,60,12,120,119
"COG2407",2772,2155,4273,3360,4951,4998
"COG2409",1580,255,0,0,0,0
"COG2414",445,12,275,205,290,230
"COG2421",18,182,38,25,67,319
"COG2423",103,206,104,195,84,173
"COG2425",1080,119,1577,1699,641,987
"COG2426",4,55,20,132,43,36
"COG2431",838,275,1650,862,1255,1899
"COG2440",201,190,27,10,5,1
"COG2452",724,957,184,250,196,265
"COG2453",7,0,10,0,8,1
"COG2454",0,6,1,10,0,3
"COG2461",2086,664,89,481,395,132
"COG2501",454,460,108,433,325,269
"COG2502",2342,665,2495,1920,1378,1532
"COG2503",13,103,1,57,3,72
"COG2508",3490,6689,708,2718,1981,1449
"COG2509",3611,3826,3090,4027,4379,3971
"COG2510",280,375,775,502,487,211
"COG2513",87,47,480,358,1333,453
"COG2514",1,20,0,43,0,0
"COG2515",472,547,113,100,95,322
"COG2516",0,0,1,2,0,1
"COG2518",2,0,38,1,10,6
"COG2519",172,760,16,5,6,15
"COG2602",225,286,155,424,502,121
"COG2603",13,0,57,37,3,185
"COG2604",1,362,866,517,807,192
"COG2605",1576,1093,2722,639,1896,2371
"COG2606",1043,2220,797,853,1310,1231
"COG2607",1259,1788,520,1096,1426,862
"COG2608",1534,736,489,1010,668,320
"COG2609",5,1,38,98,16,5
"COG2610",1599,3987,991,1014,903,1602
"COG2703",356,71,138,402,385,222
"COG2704",603,417,1194,374,1514,1893
"COG2706",1351,1881,808,1142,890,1192
"COG2707",172,2,27,16,7,8
"COG2710",1895,2215,552,407,440,507
"COG2715",1173,779,2485,2248,1358,1839
"COG2716",5,0,36,1,1,1
"COG2717",12,6,113,79,8,107
"COG2718",8,6,47,6,4,11
"COG2719",9,4,86,7,6,1
"COG2720",706,1647,268,885,1181,852
"COG2721",2478,2039,2970,2421,2682,3014
"COG2723",4695,5918,1698,4910,2542,1814
"COG2730",3956,1322,5712,5114,5405,3195
"COG2731",899,571,929,422,429,405
"COG2732",3,0,21,0,3,1
"COG2733",1107,1525,238,82,24,27
"COG2738",528,713,631,585,1243,1152
"COG2739",740,647,186,556,586,370
"COG2740",586,467,127,441,399,419
"COG2746",492,0,50,173,183,183
"COG2747",0,0,3,0,0,0
"COG2755",5633,3201,9724,11563,7711,7469
"COG2759",4219,3814,2798,3150,2874,3191
"COG2761",166,69,35,37,77,1
"COG2764",46,16,20,0,1,7
"COG2766",2,0,23,5,5,4
"COG2768",1129,1284,592,660,1054,1366
"COG2770",0,0,34,10,1,2
"COG2771",34,102,277,36,47,114
"COG2801",12496,23597,7829,9639,4667,11518
"COG2804",1170,952,526,1217,1680,710
"COG2805",939,764,402,945,1499,783
"COG2807",99,233,124,73,12,131
"COG2812",5280,6169,6136,5635,5263,6064
"COG2813",329,649,387,175,124,15
"COG2814",1386,3202,2328,425,447,487
"COG2815",1737,3153,260,347,420,370
"COG2816",563,642,468,1434,966,985
"COG2818",835,760,375,327,751,724
"COG2819",939,839,340,814,1084,608
"COG2820",926,793,1442,1312,1127,1865
"COG2821",72,1,133,42,36,62
"COG2822",9,24,61,40,6,3
"COG2823",43,0,324,34,19,44
"COG2824",9,17,42,75,10,26
"COG2825",20,3,228,39,91,86
"COG2826",6130,4675,2309,8353,9220,802
"COG2827",620,461,95,217,103,142
"COG2828",276,508,87,53,32,134
"COG2829",67,0,86,7,44,68
"COG2830",137,142,572,33,642,684
"COG2831",20,315,550,132,54,313
"COG2832",76,30,20,272,35,160
"COG2834",42,11,219,71,32,59
