"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG1539",1128,1634,926,1066,1124,1071
"COG1540",7,13,76,135,108,329
"COG1541",1898,534,2121,4037,2321,4220
"COG1543",0,0,430,0,56,0
"COG1544",502,611,1123,706,649,967
"COG1545",0,0,3,0,2,0
"COG1546",1249,1083,1582,1129,1500,1109
"COG1550",7,5,1,6,0,35
"COG1551",54,68,74,51,71,59
"COG1553",12,22,2,33,4,67
"COG1554",243,327,3458,1474,1138,756
"COG1555",2518,1800,945,1589,1101,1089
"COG1556",272,60,247,524,225,428
"COG1558",60,91,286,82,105,105
"COG1559",1727,2416,1869,1762,1731,1264
"COG1560",2143,2005,623,473,552,396
"COG1561",1975,3068,2195,1890,2523,1620
"COG1562",0,0,4,0,264,5
"COG1564",569,487,867,1263,617,1087
"COG1565",0,0,0,0,133,0
"COG1566",2561,835,1410,1725,1874,1451
"COG1567",306,98,108,23,50,5
"COG1568",229,1,37,334,182,0
"COG1569",5,5,9,0,2,15
"COG1570",3185,2002,3030,2766,2633,2514
"COG1573",298,332,953,1285,1052,667
"COG1574",310,131,600,517,303,880
"COG1575",1100,1297,603,1737,1551,1187
"COG1576",1333,1544,1226,1306,1450,1059
"COG1577",0,0,7,1,2,39
"COG1578",10,12,131,16,9,160
"COG1579",1239,2219,374,1095,1421,473
"COG1580",0,1,0,8,1,32
"COG1582",7,19,17,16,25,10
"COG1583",15,11,164,63,62,30
"COG1584",18,6,19,45,24,81
"COG1585",151,367,989,203,370,606
"COG1586",203,69,126,120,73,183
"COG1587",711,343,323,362,623,1009
"COG1589",39,95,544,107,229,329
"COG1592",3320,3176,3408,2875,2887,2653
"COG1593",1547,1673,1883,1964,1817,3745
"COG1595",13355,15095,12706,22090,17580,19010
"COG1596",6467,6005,1635,5182,4278,3009
"COG1597",3455,3641,3539,4085,3460,3086
"COG1598",72,111,399,67,233,88
"COG1600",50,461,221,116,122,75
"COG1604",0,0,2,0,0,0
"COG1605",68,132,294,336,824,353
"COG1606",480,194,288,264,309,486
"COG1607",58,34,220,91,143,309
"COG1609",9904,8741,18240,9136,9468,15752
"COG1610",495,271,1113,1338,830,1163
"COG1611",1637,1210,1230,1838,1764,1729
"COG1613",106,264,198,108,247,594
"COG1614",92,42,1052,45,131,412
"COG1615",2,10,519,15,145,186
"COG1618",13,4,49,9,47,180
"COG1619",899,430,1557,1005,874,697
"COG1620",1123,1265,379,918,872,1274
"COG1621",6930,5148,2987,3516,4572,5814
"COG1622",0,4,3,37,1,107
"COG1623",43,16,340,1,69,50
"COG1624",2094,2925,2547,1834,2312,1438
"COG1625",734,443,1366,414,690,799
"COG1626",466,381,506,1308,1315,1500
"COG1629",3885,5003,1400,11031,9973,8817
"COG1633",12,1,112,58,176,137
"COG1635",4,149,18,40,21,62
"COG1636",842,1102,1341,1175,1216,980
"COG1637",0,5,28,2,6,68
"COG1638",1184,1563,1236,1529,1254,2477
"COG1640",7585,3978,5444,4689,4611,4605
"COG1641",132,95,158,321,385,492
"COG1643",1716,2703,361,135,2068,681
"COG1647",230,3,31,82,83,42
"COG1648",404,276,258,252,226,527
"COG1649",4595,7970,3345,6976,5903,4438
"COG1651",32,66,77,241,42,500
"COG1652",19,1098,119,248,75,218
"COG1653",4429,5372,23826,3816,8113,14648
"COG1654",608,479,1401,444,690,949
"COG1655",113,167,249,67,168,7
"COG1657",0,0,12,0,0,24
"COG1658",76,53,165,133,200,147
"COG1659",5,11,5,29,5,18
"COG1660",3088,2203,1957,1916,2038,2251
"COG1661",251,83,231,98,108,243
"COG1662",17,51,48,223,71,269
"COG1663",852,1025,205,1994,1756,1322
"COG1664",6,4,79,63,305,55
"COG1666",200,55,18,95,73,57
"COG1668",200,332,1489,975,587,443
"COG1669",480,997,233,746,475,677
"COG1670",3439,3283,3992,4842,3965,3953
"COG1671",145,276,488,148,352,300
"COG1672",31298,18577,2244,4301,11391,5626
"COG1674",2733,6897,6094,2727,5291,4938
"COG1677",70,77,161,75,111,72
"COG1678",261,51,303,996,472,569
"COG1679",10,6,316,84,173,5
"COG1680",3756,2424,3752,5562,4747,4504
"COG1682",626,974,2046,784,921,1517
"COG1683",130,259,380,145,247,220
"COG1684",122,180,219,118,127,227
"COG1686",2499,2240,6615,1876,3777,5047
"COG1687",60,130,251,101,114,200
"COG1688",3,1,17,2,0,9
"COG1690",144,4599,1161,270,506,820
"COG1691",549,138,381,220,214,473
"COG1692",323,130,711,142,379,176
"COG1694",993,1012,843,1860,1142,1368
"COG1695",593,733,1782,1217,1123,1520
"COG1696",1426,3659,6651,3249,4265,3325
"COG1699",105,146,147,62,118,69
"COG1700",3061,559,25,25,636,313
"COG1702",1841,2860,2119,1638,2201,1599
"COG1703",1283,177,809,2328,1176,984
"COG1704",1418,1423,1227,1742,1030,1110
"COG1705",1344,955,345,4899,2016,1629
"COG1706",0,4,0,16,9,80
"COG1708",57,37,249,358,138,454
"COG1712",267,156,153,265,240,613
"COG1713",338,426,1075,323,514,519
"COG1714",42,22,132,344,310,263
"COG1715",17,111,238,119,382,52
"COG1716",441,239,606,195,675,192
"COG1719",0,0,5,3,0,23
"COG1720",1208,2099,644,240,1112,263
"COG1721",1602,1945,1120,2034,2224,1181
"COG1722",14,28,196,51,54,68
"COG1724",0,1,20,2,13,6
"COG1725",1675,1405,2237,1188,1668,1947
"COG1726",1915,2255,719,1618,1418,983
"COG1728",70,104,232,55,95,13
"COG1729",13,23,5,36,15,72
"COG1732",35,11,179,255,121,210
"COG1733",1358,1399,1310,1563,1012,1822
"COG1734",628,90,131,165,155,95
"COG1735",12,25,70,44,38,419
"COG1737",2320,1292,2620,363,446,1314
"COG1738",1127,1456,501,1140,872,572
"COG1739",1720,1897,1606,1491,1491,1346
"COG1740",733,59,56,205,360,188
"COG1741",450,67,260,1334,533,1011
"COG1742",2,3,3,15,3,25
"COG1743",17,5,116,21,130,0
"COG1744",251,274,1299,835,1782,1685
"COG1747",0,0,1,0,318,0
"COG1748",2966,2575,2044,2032,2694,1952
"COG1749",105,114,343,98,239,68
"COG1751",4,0,3,2,2,62
"COG1752",1751,2766,2830,5179,4122,3660
"COG1754",4530,5234,1572,3205,3768,2039
"COG1755",0,0,0,0,0,9
"COG1757",6742,8131,4460,5220,5459,4997
"COG1758",4,14,110,36,13,92
"COG1760",2581,2459,2575,2360,2545,2799
"COG1762",5760,1024,3607,1425,1879,5968
"COG1763",55,67,123,106,133,366
"COG1764",6,2,1,49,1,31
"COG1765",4,8,57,76,33,136
"COG1766",112,214,609,154,187,284
"COG1767",95,26,86,118,32,196
"COG1768",117,333,792,142,419,298
"COG1770",5,12,27,48,14,247
"COG1773",275,386,464,542,411,443
"COG1774",1586,1982,2512,1928,1764,2274
"COG1775",289,274,637,686,353,1365
"COG1776",137,168,689,185,285,209
"COG1778",1206,1514,504,1511,982,889
"COG1780",1,1,5,21,20,102
"COG1781",813,1743,1098,382,355,309
"COG1782",0,44,152,2,9,1
"COG1783",36,175,990,479,1244,514
"COG1785",967,876,1153,2744,1848,2109
"COG1786",0,0,7,15,18,2
"COG1787",13,2,38,10,24,35
"COG1788",24,18,118,224,122,209
"COG1791",0,0,0,5,1,0
"COG1792",2254,2974,2095,2196,2624,1649
"COG1793",12,21,46,776,25,147
"COG1794",55,61,267,152,121,451
"COG1797",1250,434,1858,1450,1150,1317
"COG1799",468,394,1077,343,520,471
"COG1801",0,10,4,25,6,59
"COG1802",689,466,545,1386,1495,2414
"COG1803",910,443,1217,1492,943,1142
"COG1804",83,120,563,597,263,1234
"COG1805",1307,1674,694,1416,1403,811
"COG1806",36,68,26,60,45,86
"COG1807",4614,1640,754,2945,2573,1654
"COG1808",1035,153,853,2241,925,1060
"COG1811",502,340,532,134,52,169
"COG1814",9,7,39,169,29,128
"COG1815",66,101,244,72,114,104
"COG1816",124,133,224,182,137,419
"COG1817",155,9,37,687,39,73
"COG1819",329,1316,645,590,627,590
"COG1820",1866,1461,2956,1213,648,1126
"COG1823",380,58,12,130,87,234
"COG1825",1063,1395,791,1576,1443,1019
"COG1826",200,48,28,99,77,146
"COG1827",495,264,503,86,102,170
"COG1830",984,151,551,1858,551,1425
"COG1832",6,8,10,19,7,62
"COG1834",72,12,106,110,35,174
"COG1835",1877,349,1717,2856,2512,1428
"COG1837",240,196,573,150,279,251
"COG1838",2746,3741,2113,2174,2945,2054
"COG1840",982,396,1607,708,551,854
"COG1841",146,81,282,143,127,221
"COG1842",92,45,160,64,117,213
"COG1843",73,71,286,101,161,120
"COG1845",0,1,2,37,3,79
"COG1846",2201,1648,2782,2877,2184,4127
"COG1847",771,505,1538,430,874,1011
"COG1850",13,76,163,7,1,19
"COG1852",185,6,56,52,44,73
"COG1853",2323,2259,2923,1857,3461,2284
"COG1854",1042,1217,1093,900,1113,793
"COG1857",24,19,307,11,37,51
"COG1858",107,70,469,465,467,397
"COG1859",15,18,35,40,24,79
"COG1861",44,12,63,441,36,37
"COG1862",636,1092,521,1038,991,478
"COG1863",4,3,47,55,13,45
"COG1864",2747,2559,1075,659,509,341
"COG1865",19,52,26,88,37,35
"COG1866",4723,5870,3501,3610,4045,2707
"COG1868",118,203,427,140,215,210
"COG1869",35,48,143,82,35,242
"COG1871",67,112,288,65,97,72
"COG1872",2,1,6,15,74,51
"COG1873",103,239,475,128,265,174
"COG1874",4082,4459,3694,4934,4948,6583
"COG1875",175,175,409,371,203,204
"COG1876",379,416,1128,164,808,540
"COG1877",390,72,198,948,612,1204
"COG1878",111,242,190,191,301,365
"COG1879",8817,8284,8577,5723,5852,10653
"COG1881",16,18,28,70,20,205
"COG1882",6475,4450,6383,5594,5173,8050
"COG1883",2512,2344,4340,4875,4010,3243
"COG1884",3337,491,2708,5408,3588,3119
"COG1886",76,72,159,88,137,315
"COG1887",2291,896,1917,933,2795,2728
"COG1892",23,0,0,2,1,21
"COG1893",1329,493,1886,2573,1784,1952
"COG1894",1151,245,2613,2121,1331,2743
"COG1895",561,809,145,455,719,612
"COG1896",195,565,1554,534,735,725
"COG1897",2306,3025,1730,1520,1954,1518
"COG1898",1873,2919,2841,2497,3094,1697
"COG1899",0,0,11,0,14,1
"COG1900",3,0,20,13,4,0
"COG1902",1243,898,3085,2879,2116,4514
"COG1903",1119,427,1290,1698,1368,1817
"COG1904",2145,2330,2163,2407,2504,1859
"COG1905",319,58,510,851,531,965
"COG1906",57,19,36,101,51,203
"COG1908",25,14,172,25,43,94
"COG1910",48,23,72,59,51,263
"COG1912",29,1,4,4,6,124
"COG1913",775,1545,9,1,396,40
"COG1914",1070,206,793,2039,731,1656
"COG1915",19,10,63,70,92,98
"COG1917",1132,2079,1572,2122,2183,1831
"COG1918",2916,3591,3895,3331,3701,2183
"COG1921",83,77,191,143,81,471
"COG1922",495,161,188,1303,2038,986
"COG1923",140,52,167,89,75,81
"COG1924",2536,4532,5045,1680,5235,3935
"COG1925",654,569,1218,630,744,1535
"COG1928",41,36,948,101,316,224
"COG1929",1480,1762,1207,1241,1307,1602
"COG1930",3,0,12,0,0,61
"COG1932",572,864,785,2386,2219,1859
"COG1934",11,28,2,32,19,79
"COG1937",516,348,689,295,449,556
"COG1939",369,279,1035,263,473,479
"COG1940",7865,3399,7389,7661,7897,7433
"COG1941",0,0,24,0,0,0
"COG1942",10,4,8,25,13,31
"COG1943",5273,506,2579,1501,1723,2334
"COG1944",53,53,28,49,11,95
"COG1945",0,0,6,21,0,1
"COG1946",9,18,10,20,4,137
"COG1947",2118,2414,1990,1511,1897,1679
"COG1949",5,17,15,35,10,138
"COG1950",5,7,14,0,8,14
"COG1951",2971,4009,2715,2513,3340,2838
"COG1952",6,31,29,46,12,164
"COG1953",15,9,46,44,22,236
"COG1954",88,176,206,122,166,177
"COG1956",597,701,259,835,643,494
"COG1957",184,112,544,231,238,1277
"COG1959",1197,1133,2145,739,1380,1746
"COG1960",3280,3077,2974,3647,3239,2910
"COG1961",8741,9570,33870,13916,17806,16218
"COG1963",96,71,701,108,246,120
"COG1964",31,12,104,6,6,120
"COG1965",8,19,10,19,5,30
"COG1966",4733,3918,4403,3425,4149,2513
"COG1968",2612,2625,2838,2369,2502,1869
"COG1969",482,18,15,144,336,82
"COG1970",976,917,956,909,809,713
"COG1971",636,604,1802,1126,1011,1164
"COG1972",431,46,49,285,108,390
"COG1974",2115,1018,2022,956,1100,1166
"COG1975",1047,497,670,522,801,1380
"COG1977",2,3,0,10,0,19
"COG1979",1593,595,1837,2697,1617,2993
"COG1982",1901,1510,2745,1218,1521,2954
"COG1983",158,34,291,669,265,527
"COG1984",52,140,352,167,140,475
"COG1985",2614,2912,1365,2316,2653,2047
"COG1986",2,1,81,24,6,67
"COG1987",34,70,126,52,83,83
"COG1988",38,10,31,72,76,161
"COG1989",307,112,733,232,516,408
"COG1990",41,55,57,11,52,0
"COG1992",3,73,26,86,14,4
"COG1993",3,4,9,29,18,13
"COG1994",275,437,769,154,622,187
"COG1995",1195,1748,925,2214,1638,894
"COG2000",32,20,93,228,235,390
"COG2001",370,296,1171,1143,694,1071
"COG2002",274,461,1381,341,667,875
"COG2003",2125,4088,2308,2289,2446,2052
"COG2005",30,50,86,42,51,132
"COG2006",1005,62,422,420,476,884
"COG2008",1266,2182,1584,2026,1479,1975
"COG2009",265,14,6,101,56,54
"COG2010",0,0,6,15,292,0
"COG2011",511,264,1086,424,585,719
"COG2013",214,470,778,113,176,883
"COG2014",0,0,9,1,3,4
"COG2015",19,192,589,254,624,381
"COG2017",7734,7548,6079,6580,7432,5513
"COG2020",25,12,2,1,75,0
"COG2021",17,28,79,76,256,5
"COG2022",1130,650,696,1036,1080,1160
"COG2025",2137,2352,2732,2241,2610,1771
"COG2026",12,4,40,83,59,103
"COG2027",508,507,617,1318,646,1678
"COG2030",1085,1214,498,1260,1035,1226
"COG2031",29,12,46,79,29,197
"COG2032",30,14,118,57,75,174
"COG2033",291,230,100,157,358,202
"COG2035",233,222,1134,293,489,551
"COG2038",1918,449,1380,1855,1515,1520
"COG2039",11,25,70,76,91,177
"COG2040",16,77,48,146,15,129
"COG2041",1,4,17,33,4,108
"COG2043",1,0,16,29,18,1
"COG2045",6,7,21,16,21,35
"COG2046",0,0,22,0,0,0
"COG2048",33,20,316,108,134,161
"COG2049",35,175,308,147,94,413
"COG2050",1556,1307,766,2353,1228,1343
"COG2052",197,162,517,101,235,116
"COG2055",95,111,789,245,250,789
"COG2056",13,29,16,14,28,65
"COG2057",28,16,102,186,126,204
"COG2059",4918,4630,2755,3165,3408,2324
"COG2060",2050,181,909,2784,3066,2031
"COG2062",2,38,12,26,8,74
"COG2063",1,1,0,13,4,39
"COG2064",2,55,151,14,4,13
"COG2065",101,16,56,134,272,114
"COG2066",622,372,620,1862,909,1570
"COG2067",446,2291,402,619,1316,248
"COG2068",452,117,208,261,159,749
"COG2069",57,27,323,28,60,226
"COG2070",2243,969,2308,2662,2108,2250
"COG2071",3183,3689,1368,1797,2542,2008
"COG2072",0,0,0,6,0,0
"COG2073",1289,430,1001,1023,903,1406
"COG2076",676,227,194,1175,387,473
"COG2077",323,65,465,1027,594,666
"COG2078",46,3220,40,8,4,77
"COG2079",60,80,282,38,14,174
"COG2080",546,306,1027,588,509,2805
"COG2081",2033,2353,3100,313,618,619
"COG2082",681,226,689,781,590,722
"COG2084",1012,73,502,438,434,812
"COG2085",1,109,6,5,1,0
"COG2086",1673,1947,2136,1920,1921,1834
"COG2087",623,250,924,875,723,843
"COG2088",164,370,1419,239,508,398
"COG2089",446,6049,842,1061,663,536
"COG2091",243,236,621,211,166,466
"COG2094",10,64,84,18,12,13
"COG2095",1026,370,695,908,292,588
"COG2096",754,562,576,1203,877,1157
"COG2099",1074,461,1425,1746,1260,1871
"COG2102",26,6,69,110,174,27
"COG2103",828,685,401,1078,997,726
"COG2104",2,2,9,13,2,57
"COG2105",3,5,0,30,5,82
"COG2107",2,2,45,23,39,8
"COG2108",8,5,33,47,17,12
"COG2109",834,410,608,501,497,651
"COG2110",2011,420,1188,790,1052,816
"COG2111",6,3,107,58,61,70
"COG2113",340,39,123,1253,162,719
"COG2114",5,10,228,56,30,30
"COG2115",470,69,846,1355,861,949
"COG2116",239,270,938,277,358,881
"COG2119",291,18,151,100,143,5
"COG2120",34,21,407,120,480,311
"COG2121",3,0,0,0,148,74
"COG2122",0,0,28,44,21,3
"COG2127",523,677,69,79,454,72
"COG2128",18,16,8,127,9,93
"COG2129",140,163,553,60,224,107
"COG2130",1,6,1,30,4,39
"COG2131",1558,1911,1576,1454,1630,1039
"COG2132",10,30,4,30,136,48
"COG2133",1,4,4,27,4,78
"COG2134",0,5,3,31,3,70
"COG2135",34,16,243,49,17,96
"COG2137",40,137,533,149,224,217
"COG2140",9,3,68,476,670,372
"COG2141",17,34,27,200,17,266
"COG2142",4,3,3,29,2,40
"COG2143",1,0,0,0,0,0
"COG2145",1905,2199,779,414,917,795
"COG2146",1,1,3,45,4,103
"COG2148",6603,9107,6835,6200,5265,6232
"COG2149",0,2,1,3,3,21
"COG2151",625,1273,318,567,866,430
"COG2152",2457,2237,3095,3791,3363,3466
"COG2153",28,111,51,81,55,88
"COG2155",50,95,245,53,116,192
"COG2156",669,47,271,830,1096,459
"COG2158",22,43,79,27,40,91
"COG2159",371,132,929,360,1123,829
"COG2160",2368,2095,2046,2419,2735,2380
"COG2161",31,32,79,66,170,56
"COG2162",16,5,133,52,25,74
"COG2163",1,4,60,10,18,23
"COG2165",12,15,16,113,16,159
"COG2166",992,1184,350,1229,1006,781
"COG2168",3,10,1,22,4,39
"COG2169",27,50,66,186,106,261
"COG2170",0,3,0,25,2,57
"COG2171",30,65,145,150,131,231
"COG2172",227,319,1277,305,593,696
"COG2173",375,103,567,193,265,209
"COG2175",0,2,1,21,10,79
"COG2176",2909,2175,7675,2766,3314,3501
"COG2177",2241,2326,2577,2016,2390,1736
"COG2179",162,205,1069,192,285,438
"COG2180",2,15,2,52,10,82
"COG2181",4,10,31,47,9,82
"COG2182",520,598,3345,353,1086,1002
"COG2183",4672,5267,4536,3294,4396,3904
"COG2184",3360,1217,1028,478,637,250
"COG2185",2709,394,2613,4958,3212,2354
"COG2186",1343,999,1111,1559,1045,2057
"COG2188",2673,485,2129,1318,977,2592
"COG2189",6352,3497,2312,1042,3884,391
"COG2190",1359,603,1778,592,982,5615
"COG2191",3,3,103,28,13,44
"COG2192",11,28,171,5,39,16
"COG2193",271,34,90,562,195,433
"COG2194",5208,2905,1246,3399,2145,2089
"COG2195",7305,8858,5410,2416,2567,1976
"COG2197",7064,3740,4646,8986,5664,10899
"COG2198",33,94,19,247,60,741
"COG2199",1949,3320,8787,3024,3526,7502
"COG2200",803,1308,3147,1427,1434,4373
"COG2201",155,175,378,144,232,249
"COG2202",259,132,401,1128,207,1675
"COG2203",1,5,53,117,77,73
"COG2204",12210,8680,9022,15477,16103,10169
"COG2205",6705,4733,3184,3548,3877,3158
"COG2206",1266,1615,3517,1021,1522,871
"COG2207",33213,25593,32702,47791,36977,52706
"COG2208",389,918,2351,777,1413,2058
"COG2209",352,492,194,759,869,218
"COG2210",1123,653,837,2451,941,1695
"COG2211",11059,3701,8059,4998,6953,7692
"COG2212",1,0,11,1,16,4
"COG2213",1686,61,71,411,318,509
"COG2214",765,828,1512,1040,1066,1202
"COG2215",15,11,2,47,6,52
"COG2216",1737,128,1124,2058,3576,1847
"COG2217",8108,5772,11578,8858,9675,9259
"COG2220",2802,2687,2531,6027,4187,2815
"COG2221",374,233,297,185,291,632
"COG2222",447,212,508,338,267,783
"COG2223",11,15,4,65,5,171
"COG2224",2,3,3,32,10,120
"COG2225",0,4,3,62,14,306
"COG2226",367,412,306,1174,1013,1219
"COG2227",17,16,97,297,239,152
"COG2230",549,154,210,268,175,638
"COG2231",0,2,5,3,1,14
"COG2233",4956,4189,4009,3073,3628,4328
"COG2234",2973,699,2453,3140,1960,3824
"COG2235",30,37,198,193,151,89
"COG2236",8,4,1,4,4,0
"COG2239",1131,1299,3608,2487,2390,2238
"COG2240",1990,1573,1666,1360,1719,1950
"COG2241",984,476,1382,1241,1024,1550
"COG2242",1039,472,1391,1203,1019,1395
"COG2243",719,271,474,286,202,369
"COG2244",8910,17011,10718,10872,10109,8635
"COG2246",129,225,666,202,434,274
"COG2247",0,10,0,0,1,13
"COG2249",133,138,100,281,109,196
"COG2250",0,2,5,7,2,0
"COG2252",2274,2986,2952,1029,1906,2115
"COG2253",19,720,1,8,223,0
"COG2255",1959,2082,2671,2078,2735,2053
"COG2256",2431,3221,3237,2085,3254,2331
"COG2257",61,65,65,47,85,51
"COG2258",158,93,126,250,311,607
"COG2259",326,73,191,703,265,580
"COG2261",1,1,0,2,1,11
"COG2262",3054,2909,2900,2740,3023,2651
"COG2264",2063,1344,2091,1970,1819,1579
"COG2265",3154,3678,4575,2943,3748,3958
"COG2267",469,678,1606,452,820,1361
"COG2268",249,424,1033,844,670,778
"COG2269",8,19,2,40,5,125
"COG2270",302,335,705,165,442,348
"COG2271",385,200,753,2267,2458,838
"COG2272",3392,4578,1589,723,2882,599
"COG2273",2749,936,1757,2402,1781,1113
"COG2274",9345,9372,1400,3746,3584,6732
"COG2301",159,298,130,170,76,591
"COG2302",540,454,1215,303,629,582
"COG2303",5,3,14,87,19,141
"COG2304",4499,3777,2506,3777,3292,1720
"COG2306",2,0,67,0,23,3
"COG2307",0,2,15,13,0,11
"COG2308",2,17,36,58,19,12
"COG2309",1027,611,1665,592,991,1012
"COG2310",117,1252,599,976,123,857
"COG2311",1577,1899,424,2145,1756,2357
"COG2312",22,30,10,26,3,43
"COG2313",5,5,133,46,59,79
"COG2314",27,14,89,6,33,45
"COG2315",853,725,961,1587,2010,1472
"COG2316",140,96,291,247,252,269
"COG2317",146,189,726,171,249,151
"COG2318",0,0,0,11,1,0
"COG2319",3859,4,32,98,5,76
"COG2320",133,28,110,33,37,109
"COG2321",10,35,1,35,9,83
"COG2323",139,366,1147,165,497,320
"COG2326",225,371,863,322,789,733
"COG2327",697,176,429,106,219,414
"COG2329",0,4,0,14,0,3
"COG2331",0,17,2,6,4,16
"COG2332",9,33,1,21,10,44
"COG2333",1641,842,3130,357,453,801
"COG2334",21,25,105,70,38,171
"COG2335",0,0,0,0,21,0
"COG2336",3,1,1,6,2,72
"COG2337",1076,698,1806,1371,1039,847
"COG2339",21,14,255,14,128,9
"COG2340",67,103,646,98,255,160
"COG2344",1051,471,1571,1737,1202,1365
"COG2346",2,1,2,0,7,0
"COG2348",130,208,610,29,240,447
"COG2350",4,6,12,19,8,87
"COG2351",2,2,60,48,65,50
"COG2352",12,66,40,95,24,411
"COG2353",1,3,1,23,1,62
"COG2354",5,3,0,28,3,51
"COG2355",3317,3820,1730,1803,2669,2427
"COG2356",14,648,308,7,50,24
"COG2357",893,702,1678,719,842,2254
"COG2358",239,534,1027,350,612,626
"COG2359",113,4,137,20,44,28
"COG2360",631,1477,115,174,1038,421
"COG2361",576,298,306,568,551,461
"COG2362",22,16,172,28,19,139
"COG2363",1,10,2,25,2,44
"COG2364",1200,1381,1499,726,894,1570
"COG2365",421,438,757,1308,920,1282
"COG2366",0,5,1,53,6,147
"COG2367",2662,3305,1042,1544,2574,1616
"COG2368",7,9,71,173,93,304
"COG2369",4,74,64,378,94,5
"COG2371",19,11,86,95,48,175
"COG2372",1,0,1,12,3,36
"COG2373",7871,8220,2919,5225,5922,4836
"COG2374",108,85,71,746,70,228
"COG2375",2,2,0,29,5,77
"COG2376",1741,52,384,739,411,1295
"COG2377",27,99,329,182,344,181
"COG2378",481,265,1140,1340,732,1436
"COG2379",189,140,639,147,529,67
"COG2382",5291,1972,1539,2472,2825,1645
"COG2384",550,257,1015,349,333,687
"COG2385",1691,901,3209,684,687,737
"COG2386",12,18,3,24,8,30
"COG2388",185,41,98,485,213,390
"COG2390",1175,106,339,331,274,471
"COG2391",19,37,9,43,14,197
"COG2404",1,0,0,3,61,4
"COG2405",14,16,2,24,17,5
"COG2406",12,10,41,138,51,191
"COG2407",6511,2799,4388,5070,4340,5782
"COG2409",0,0,1,0,0,0
"COG2414",276,100,188,148,246,203
"COG2421",5,5,14,44,154,149
"COG2423",47,33,425,176,494,100
"COG2425",1658,1666,593,1067,1150,1139
"COG2426",13,17,88,46,84,93
"COG2431",1943,982,762,1961,1459,1570
"COG2440",2,3,2,15,1,87
"COG2452",270,1832,166,211,59,1571
"COG2453",3,1,0,8,8,94
"COG2454",10,2,0,1,0,24
"COG2461",131,1001,372,94,91,174
"COG2501",149,165,383,188,210,339
"COG2502",2050,2734,1641,1785,1991,1639
"COG2503",12,21,1,4,0,2
"COG2508",905,1314,3537,1200,1500,3810
"COG2509",3855,3041,5287,3509,4220,3106
"COG2510",98,119,545,141,232,359
"COG2513",110,3763,136,227,341,157
"COG2514",0,0,0,1,0,3
"COG2515",17,117,95,154,151,198
"COG2516",0,0,72,0,16,0
"COG2518",2,0,4,19,5,24
"COG2519",0,1,47,5,1,54
"COG2602",112,223,129,328,283,484
"COG2603",24,10,0,34,6,94
"COG2604",79,290,61,18,21,0
"COG2605",1256,825,1450,2374,907,1780
"COG2606",860,503,1551,1121,1197,1125
"COG2607",1062,697,1591,625,877,1013
"COG2608",294,537,931,262,575,1022
"COG2609",30,51,4,100,18,167
"COG2610",1691,482,794,1095,796,3094
"COG2703",135,256,240,171,140,44
"COG2704",1327,299,653,2527,1120,1565
"COG2706",2196,337,1419,1303,882,1525
"COG2707",223,14,1,48,30,46
"COG2710",136,139,502,354,172,604
"COG2715",2267,3197,1373,2130,2195,1635
"COG2716",1,5,1,24,2,47
"COG2717",26,16,77,20,11,88
"COG2718",12,4,1,32,6,90
"COG2719",14,3,3,35,3,90
"COG2720",211,504,2208,381,681,626
"COG2721",1680,2125,2101,1758,2436,2151
"COG2723",1865,1415,3776,895,2526,5047
"COG2730",2583,9369,4143,1372,4607,1785
"COG2731",1363,741,884,1824,1121,1404
"COG2732",1,0,4,13,8,46
"COG2733",884,106,2,199,124,117
"COG2738",613,472,1463,1622,925,1263
"COG2739",177,355,738,245,438,365
"COG2740",63,56,209,160,312,350
"COG2746",72,34,75,23,140,14
"COG2747",1,0,1,5,0,3
"COG2755",9376,6939,6537,8044,7520,7582
"COG2759",3591,3676,4026,2755,3492,2936
"COG2761",0,12,16,27,6,2
"COG2764",0,2,0,17,3,48
"COG2766",16,3,0,57,8,137
"COG2768",1204,383,1623,1428,1178,1192
"COG2770",0,2,0,9,3,0
"COG2771",16,88,116,54,15,252
"COG2801",10759,11700,7550,12069,5408,7726
"COG2804",627,181,2108,713,1322,958
"COG2805",697,236,1831,464,1036,817
"COG2807",15,7,16,59,148,207
"COG2812",5478,5693,5666,5394,6336,5729
"COG2813",19,25,165,71,35,248
"COG2814",2995,1886,878,1591,1455,1129
"COG2815",214,182,1799,286,567,1563
"COG2816",1254,1713,843,1108,1124,1354
"COG2818",409,121,562,1302,862,834
"COG2819",874,549,1125,439,726,740
"COG2820",1353,1425,1422,1843,1277,1365
"COG2821",12,52,14,48,15,108
"COG2822",0,3,0,30,8,64
"COG2823",10,30,5,21,6,48
"COG2824",25,23,1,27,11,105
"COG2825",16,28,32,101,35,229
"COG2826",4639,32742,5267,1275,3144,2952
"COG2827",174,77,142,136,149,337
"COG2828",5,8,13,123,10,288
"COG2829",10,77,134,90,62,118
"COG2830",345,57,527,1030,536,664
"COG2831",45,19,55,260,51,74
"COG2832",236,128,142,120,95,290
"COG2834",33,34,102,41,21,126
"COG2835",5,7,0,13,2,17
"COG2836",23,20,22,29,18,123
"COG2837",12,13,66,218,25,371
"COG2839",59,21,47,107,27,39
"COG2840",16,13,11,40,20,101
"COG2841",2,5,1,2,1,24
"COG2842",0,86,44,27,1061,47
"COG2843",1476,786,3557,2108,1693,1982
