"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG1535",695,9,11,2,2,7
"COG1536",1136,140,225,682,1040,342
"COG1538",3932,19897,22362,11920,5585,17584
"COG1539",993,1129,1359,1039,649,826
"COG1540",519,94,41,74,185,133
"COG1541",2145,4261,4047,2558,1484,3304
"COG1543",0,0,0,250,0,0
"COG1544",1325,653,761,1053,1135,611
"COG1545",0,0,0,1,30,0
"COG1546",1072,1185,918,1423,1380,1352
"COG1550",88,11,6,6,22,3
"COG1551",310,29,73,192,235,99
"COG1553",548,13,30,8,10,5
"COG1554",1671,1410,1234,1781,964,1885
"COG1555",122,470,319,1326,1015,1088
"COG1556",190,137,279,420,120,246
"COG1558",570,75,124,393,517,179
"COG1559",659,1514,1404,1491,659,1549
"COG1560",1917,1461,1286,376,171,345
"COG1561",932,2009,1878,2190,1799,2026
"COG1562",1,1,0,10,1,1
"COG1564",248,1518,1318,875,1052,1305
"COG1565",0,0,0,7,0,0
"COG1566",5482,2491,1143,1823,250,1140
"COG1567",0,54,9,192,259,167
"COG1568",0,0,323,2,49,0
"COG1569",0,3,0,17,12,9
"COG1570",1487,2893,2958,3089,2403,2838
"COG1573",117,1087,751,1046,491,989
"COG1574",1297,1099,415,419,674,432
"COG1575",911,1522,890,875,189,1162
"COG1576",706,1385,1267,444,399,399
"COG1577",16,0,3,0,2,9
"COG1578",3,22,23,20,46,10
"COG1579",12,1138,1138,677,196,724
"COG1580",328,10,4,0,1,6
"COG1582",87,36,33,105,70,43
"COG1583",0,0,3,69,2,16
"COG1584",693,66,25,2,30,38
"COG1585",189,72,36,547,798,486
"COG1586",962,102,127,105,178,211
"COG1587",1502,627,471,367,1502,576
"COG1589",884,116,89,389,181,120
"COG1592",1602,3176,3401,1070,1012,936
"COG1593",11538,4422,1383,1769,5004,2672
"COG1595",3430,21073,27648,14412,10614,17041
"COG1596",2023,4417,5563,2925,1281,3609
"COG1597",1730,3642,2766,3202,2896,3287
"COG1598",518,193,105,452,257,179
"COG1600",1153,110,158,153,122,200
"COG1604",0,0,4,0,3,5
"COG1605",1774,321,212,572,260,754
"COG1606",269,444,308,344,748,168
"COG1607",460,242,90,261,200,168
"COG1609",30437,9650,8739,13847,22054,11779
"COG1610",293,1317,1316,1230,1160,939
"COG1611",888,2010,2514,1839,910,1591
"COG1613",1085,192,187,380,1067,306
"COG1614",2,83,48,97,208,108
"COG1615",0,12,1,337,93,9
"COG1618",2,46,2,26,77,19
"COG1619",897,1027,958,1404,1827,1091
"COG1620",1598,607,646,215,315,520
"COG1621",5858,3713,4601,4217,3725,3435
"COG1622",921,10,21,7,12,11
"COG1623",0,32,0,217,17,2
"COG1624",505,1585,1238,2110,1933,1921
"COG1625",677,505,402,298,317,251
"COG1626",2169,1108,1294,389,597,1998
"COG1629",13972,11117,13041,2324,924,3242
"COG1633",540,14,32,93,129,75
"COG1635",0,56,18,16,26,29
"COG1636",297,1311,913,1424,1266,1167
"COG1637",0,7,0,2,41,0
"COG1638",10081,3028,1325,1430,3734,2099
"COG1640",3254,4488,4731,5312,5846,5199
"COG1641",196,459,482,540,1284,360
"COG1643",3933,147,177,330,163,36
"COG1647",6,58,102,73,90,31
"COG1648",1098,340,296,450,1323,273
"COG1649",798,7473,6155,5125,2014,5506
"COG1651",418,52,166,192,102,69
"COG1652",186,219,27,92,120,134
"COG1653",19823,8442,4458,17734,25895,11049
"COG1654",1067,518,455,1279,1636,870
"COG1655",0,102,188,573,925,270
"COG1657",0,0,15,1,0,2
"COG1658",15,102,111,255,160,281
"COG1659",1,89,40,17,20,39
"COG1660",1551,2336,2221,2565,2085,2039
"COG1661",212,575,84,186,97,281
"COG1662",11086,283,225,33,72,59
"COG1663",757,1804,2387,857,524,1438
"COG1664",7,103,60,52,14,20
"COG1666",358,46,158,29,114,19
"COG1668",253,303,211,1490,888,816
"COG1669",6,902,1329,337,197,358
"COG1670",6140,5303,5968,3802,4210,3982
"COG1671",738,155,185,553,957,365
"COG1672",266,4086,3419,2309,1725,3747
"COG1674",3701,2688,2801,5115,4884,4814
"COG1677",392,76,107,298,466,180
"COG1678",808,891,765,229,166,623
"COG1679",422,31,12,82,0,12
"COG1680",3537,5444,4121,1807,1429,1746
"COG1682",1439,1015,1502,1815,2458,1633
"COG1683",128,277,94,338,225,276
"COG1684",885,108,188,174,241,95
"COG1686",5835,3216,1954,2004,3084,1455
"COG1687",177,341,75,282,345,231
"COG1688",0,0,0,21,1,0
"COG1690",2172,457,340,587,601,430
"COG1691",249,349,317,305,1077,142
"COG1692",23,81,205,321,187,200
"COG1694",628,1755,1986,896,626,1471
"COG1695",1901,1373,1213,1729,1912,1518
"COG1696",2188,3059,2933,5105,4183,5220
"COG1699",199,81,137,352,599,202
"COG1700",0,46,387,164,23,11
"COG1702",1751,1711,1605,2169,1786,1954
"COG1703",827,1873,1664,1052,558,1417
"COG1704",259,1331,1490,1332,948,1313
"COG1705",1032,4754,2260,910,463,2155
"COG1706",713,19,9,3,5,3
"COG1708",164,263,304,109,238,189
"COG1712",284,619,1076,306,366,428
"COG1713",307,349,284,738,1032,709
"COG1714",5,316,229,152,79,232
"COG1715",321,46,92,197,14,346
"COG1716",275,100,222,331,228,272
"COG1719",37,3,2,0,3,1
"COG1720",679,137,119,527,325,484
"COG1721",11,1812,1766,1461,950,1725
"COG1722",262,64,19,66,50,48
"COG1724",4,15,16,45,19,39
"COG1725",1943,1301,1237,2623,3116,1984
"COG1726",1,1421,1075,1138,284,1114
"COG1728",0,60,120,473,564,143
"COG1729",625,54,25,60,5,3
"COG1732",746,231,96,17,86,133
"COG1733",1384,1460,1825,1485,2071,1542
"COG1734",832,85,68,108,46,90
"COG1735",1778,41,45,83,112,38
"COG1737",6832,1827,1654,1455,4087,1603
"COG1738",292,966,645,708,201,660
"COG1739",1099,1701,1436,1536,1564,1516
"COG1740",1195,133,374,83,309,39
"COG1741",1226,1744,1727,376,304,1114
"COG1742",269,3,9,0,1,10
"COG1743",0,0,56,1250,1,56
"COG1744",2429,2616,659,1020,1434,816
"COG1747",0,0,0,6,0,0
"COG1748",657,2093,2471,667,837,919
"COG1749",677,137,221,857,893,529
"COG1751",0,0,0,2,0,0
"COG1752",1268,4376,5118,2505,1512,3743
"COG1754",13,2606,2758,2021,740,2447
"COG1755",0,7,29,3,0,0
"COG1757",3007,6605,4768,4677,5758,5020
"COG1758",349,40,21,57,29,6
"COG1760",3033,2529,1910,2098,2784,2483
"COG1762",12237,1792,2851,2385,5644,2685
"COG1763",875,281,144,142,204,280
"COG1764",379,8,9,2,2,5
"COG1765",577,44,18,4,32,27
"COG1766",373,40,75,705,1040,300
"COG1767",762,401,114,96,164,190
"COG1768",82,213,101,391,242,348
"COG1770",1131,16,20,6,54,10
"COG1773",1372,421,308,457,329,546
"COG1774",733,1893,1959,2325,2301,2162
"COG1775",1938,764,367,741,1427,664
"COG1776",635,136,226,923,1262,485
"COG1778",782,1295,788,620,404,1011
"COG1780",245,28,7,1,45,6
"COG1781",267,417,315,1228,953,880
"COG1782",0,0,1,14,0,0
"COG1783",60,7047,393,922,991,561
"COG1785",1167,2546,2458,1652,838,2211
"COG1786",169,7,0,2,0,2
"COG1787",5,20,22,59,80,171
"COG1788",692,222,66,74,92,158
"COG1791",0,0,0,0,0,0
"COG1792",944,2193,1928,2372,1766,2027
"COG1793",412,39,15,36,40,84
"COG1794",1470,319,105,178,96,175
"COG1797",324,1573,1339,1706,2279,1269
"COG1799",205,387,389,799,893,562
"COG1801",532,47,9,40,8,3
"COG1802",6385,2222,1589,2417,4219,1915
"COG1803",1009,2510,1475,1122,1441,1416
"COG1804",3941,858,177,324,767,414
"COG1805",4,1214,1229,673,352,1001
"COG1806",478,87,42,118,37,21
"COG1807",981,3245,2229,711,980,1881
"COG1808",11,1693,2002,1007,507,1579
"COG1811",1213,552,351,245,468,280
"COG1814",4,142,109,38,25,54
"COG1815",591,93,86,355,339,164
"COG1816",929,316,264,589,1394,397
"COG1817",1,617,330,88,0,181
"COG1819",134,853,1428,1137,537,461
"COG1820",3004,3967,3101,3492,3178,3171
"COG1823",993,36,168,27,150,28
"COG1825",219,1461,1450,987,754,1002
"COG1826",1427,68,132,182,86,20
"COG1827",339,392,270,561,1047,543
"COG1830",1280,2291,2303,587,589,1129
"COG1832",286,12,9,1,4,6
"COG1834",7,185,279,63,55,44
"COG1835",730,2249,1704,1351,443,1819
"COG1837",161,188,142,402,462,344
"COG1838",2549,2140,2778,2545,2222,2379
"COG1840",2177,1534,713,912,1050,524
"COG1841",330,166,107,199,249,154
"COG1842",1248,180,114,392,314,250
"COG1843",654,94,112,440,559,301
"COG1845",666,6,6,2,10,5
"COG1846",4183,3634,3375,3538,4609,2977
"COG1847",610,567,518,1291,2114,855
"COG1850",246,6,8,3,9,10
"COG1852",0,78,98,26,62,25
"COG1853",1668,2408,2856,3209,2613,2369
"COG1854",890,985,774,1168,994,908
"COG1857",0,12,2,71,152,52
"COG1858",483,87,74,1054,72,138
"COG1859",803,125,37,167,134,106
"COG1861",3,139,295,78,334,415
"COG1862",432,981,1241,697,510,776
"COG1863",123,70,23,27,21,44
"COG1864",1,1608,1373,1436,311,1930
"COG1865",0,110,57,9,144,48
"COG1866",1888,3204,3799,3538,3223,3395
"COG1868",993,145,267,726,667,373
"COG1869",1070,194,57,52,121,47
"COG1871",128,79,142,516,410,162
"COG1872",402,6,10,10,3,0
"COG1873",164,82,103,421,455,238
"COG1874",951,6136,7098,8552,6830,5390
"COG1875",307,887,692,575,273,790
"COG1876",670,191,290,1265,956,1525
"COG1877",737,1231,1865,350,350,690
"COG1878",453,380,130,250,634,312
"COG1879",15344,6255,5463,6034,10500,5183
"COG1881",524,22,49,67,39,14
"COG1882",9444,6613,7005,6106,7481,6736
"COG1883",929,4705,3367,3720,2832,4634
"COG1884",1016,4898,4930,3295,1418,4068
"COG1886",2128,55,75,101,149,68
"COG1887",282,847,439,1767,2605,2136
"COG1892",0,0,0,3,29,0
"COG1893",1022,2534,2179,1917,1760,2168
"COG1894",2388,1970,1101,496,937,440
"COG1895",74,710,445,342,384,471
"COG1896",2230,590,435,1248,1219,861
"COG1897",1300,1396,1424,2013,1998,1784
"COG1898",700,2829,3323,1937,1894,2503
"COG1899",0,2,5,1,0,2
"COG1900",0,1,14,20,1,11
"COG1902",4746,2850,2039,2272,3578,2919
"COG1903",334,2210,1949,1201,1997,1446
"COG1904",1384,2603,2260,2354,1707,2418
"COG1905",1348,770,616,111,233,125
"COG1906",423,414,91,87,255,68
"COG1908",0,42,20,85,53,88
"COG1910",0,48,61,52,196,52
"COG1912",31,3,1,3,26,6
"COG1913",1,8,1,10,2,6
"COG1914",1616,1547,1685,971,1100,1686
"COG1915",339,93,21,26,22,39
"COG1917",239,3072,2017,1783,1873,1975
"COG1918",979,3488,2115,3513,3855,3835
"COG1921",1785,169,89,85,118,78
"COG1922",986,1681,1970,870,1198,1156
"COG1923",492,54,89,102,66,83
"COG1924",2472,2468,2109,4999,7854,3594
"COG1925",5957,626,653,1340,2134,1106
"COG1928",0,25,55,553,89,214
"COG1929",731,691,339,1159,1642,1363
"COG1930",0,10,4,3,44,0
"COG1932",1377,2250,2211,2422,2244,2368
"COG1934",566,60,23,66,10,2
"COG1937",926,460,384,693,1002,847
"COG1939",314,427,320,797,1061,628
"COG1940",8686,6753,5309,5968,6156,6677
"COG1941",0,0,0,0,0,0
"COG1942",238,4,24,26,4,5
"COG1943",2438,1399,2384,1277,2903,1569
"COG1944",762,19,237,49,9,2
"COG1945",0,0,2,3,1,1
"COG1946",508,20,26,9,13,1
"COG1947",1103,1460,1402,1912,2186,1666
"COG1949",725,51,15,52,32,5
"COG1950",4,0,0,1,1,1
"COG1951",3453,2397,3079,2847,3077,2581
"COG1952",239,17,21,92,33,9
"COG1953",1361,92,42,5,49,12
"COG1954",855,119,85,163,370,233
"COG1956",493,623,408,290,116,556
"COG1957",4666,703,148,474,727,192
"COG1959",2424,939,831,1583,2927,1580
"COG1960",5157,3595,2613,2867,2481,3594
"COG1961",11609,9547,9645,19312,20521,28359
"COG1963",150,179,51,360,217,147
"COG1964",0,47,28,47,205,52
"COG1965",386,21,16,36,6,3
"COG1966",3761,2688,3090,3833,4841,3667
"COG1968",436,674,488,2345,2236,2240
"COG1969",650,73,243,68,263,25
"COG1970",280,905,844,707,379,749
"COG1971",786,1242,1340,1862,2004,1208
"COG1972",2154,97,244,71,293,45
"COG1974",3778,629,559,1406,2067,1300
"COG1975",2848,777,601,636,2660,835
"COG1977",182,24,13,25,4,1
"COG1979",2271,3827,3472,2375,2067,2176
"COG1982",8652,1839,1368,2893,4479,2105
"COG1983",221,571,547,283,202,424
"COG1984",686,146,57,108,189,161
"COG1985",1080,2295,1880,1827,2078,1850
"COG1986",535,4,6,15,2,0
"COG1987",114,8,23,229,317,173
"COG1988",961,206,51,128,71,37
"COG1989",1159,284,211,721,538,410
"COG1990",0,0,16,58,16,108
"COG1992",1,15,2,23,5,30
"COG1993",0,52,21,7,9,25
"COG1994",6,189,148,536,259,400
"COG1995",1360,1996,1678,977,665,1737
"COG2000",628,152,69,97,612,146
"COG2001",927,1246,1078,969,887,1075
"COG2002",672,460,234,1043,1081,682
"COG2003",3044,2217,1814,2246,2504,2036
"COG2005",1135,227,75,100,281,33
"COG2006",178,268,691,262,629,280
"COG2008",495,753,752,1957,1803,1607
"COG2009",493,44,135,102,136,5
"COG2010",0,0,6,8,2,1
"COG2011",1180,465,302,720,961,575
"COG2013",326,242,164,264,310,143
"COG2014",17,0,0,0,1,0
"COG2015",1248,197,72,277,55,382
"COG2017",3251,5964,7060,5104,5524,5986
"COG2020",0,4,31,14,17,23
"COG2021",1,1,15,17,0,88
"COG2022",710,1368,1230,961,1359,1170
"COG2025",2618,2160,1341,665,543,935
"COG2026",146,15,95,19,69,20
"COG2027",1252,1203,1838,1472,584,858
"COG2030",390,1409,1373,577,573,951
"COG2031",802,266,53,29,82,55
"COG2032",1444,65,29,55,146,15
"COG2033",66,61,77,289,268,155
"COG2035",599,383,209,1269,913,423
"COG2038",1209,2056,2333,1618,2381,1898
"COG2039",35,255,19,157,478,44
"COG2040",23,78,26,82,90,43
"COG2041",649,12,13,2,10,6
"COG2043",0,85,4,3,14,12
"COG2045",155,30,18,16,20,20
"COG2046",0,20,0,2,0,0
"COG2048",0,55,42,187,86,193
"COG2049",710,115,40,130,124,148
"COG2050",2012,1953,1646,1169,572,1589
"COG2052",1,80,85,267,283,190
"COG2055",943,223,45,152,545,213
"COG2056",383,76,26,17,33,18
"COG2057",598,153,49,53,91,174
"COG2059",1238,3666,3078,2215,2113,3061
"COG2060",1834,2784,2966,1686,1368,2220
"COG2062",287,14,2,8,29,0
"COG2063",443,9,3,1,2,1
"COG2064",0,2,151,141,1,12
"COG2065",4,76,142,154,146,101
"COG2066",1596,2111,2341,553,560,1471
"COG2067",685,380,350,830,73,361
"COG2068",893,565,293,152,696,169
"COG2069",0,42,23,61,129,93
"COG2070",1315,2830,2851,2692,4096,3188
"COG2071",1209,2099,1704,1943,860,1207
"COG2072",0,0,0,1,4,0
"COG2073",339,1583,1799,1024,2025,1271
"COG2076",1967,151,606,159,286,101
"COG2077",478,990,1320,845,222,631
"COG2078",290,36,10,65,17,4
"COG2079",1146,456,117,156,144,81
"COG2080",5304,1243,433,679,2222,635
"COG2081",2086,1084,935,2631,3629,2018
"COG2082",242,634,606,680,846,715
"COG2084",4204,707,591,319,617,450
"COG2085",0,76,4,7,0,6
"COG2086",1929,2248,1473,1892,1747,2040
"COG2087",658,1048,1063,1031,1086,817
"COG2088",579,333,334,773,1529,923
"COG2089",12,913,789,713,1173,1193
"COG2091",1780,180,223,603,867,515
"COG2094",4,20,3,26,6,28
"COG2095",1657,2907,2978,1632,517,1514
"COG2096",139,1525,1535,798,742,942
"COG2099",370,2207,2170,1200,2338,1491
"COG2102",0,0,45,23,8,106
"COG2103",649,1046,886,258,249,980
"COG2104",293,11,5,16,12,5
"COG2105",578,12,14,3,31,3
"COG2107",0,8,13,16,0,81
"COG2108",2,31,30,40,17,33
"COG2109",249,165,183,509,1007,610
"COG2110",735,633,1425,1473,1651,1021
"COG2111",229,117,24,64,29,59
"COG2113",710,996,715,239,153,518
"COG2114",165,3,6,210,19,46
"COG2115",1241,1670,1407,452,140,335
"COG2116",2938,454,283,828,581,376
"COG2119",1,85,186,100,59,25
"COG2120",611,123,193,207,120,379
"COG2121",228,31,16,5,53,2
"COG2122",0,0,16,13,1,4
"COG2127",386,142,86,263,30,61
"COG2128",591,14,18,19,26,18
"COG2129",32,79,39,311,486,344
"COG2130",545,12,13,2,12,5
"COG2131",382,1616,1397,1450,1332,1387
"COG2132",1774,20,50,4,14,6
"COG2133",664,63,14,4,9,3
"COG2134",827,11,10,7,6,7
"COG2135",486,229,26,70,166,82
"COG2137",485,297,87,363,256,227
"COG2140",17,484,46,135,122,363
"COG2141",2234,26,62,8,11,3
"COG2142",442,4,7,4,1,1
"COG2143",0,0,0,1,0,0
"COG2145",942,543,499,648,1378,720
"COG2146",795,15,10,1,2,12
"COG2148",3736,7583,6948,5448,6970,7000
"COG2149",566,10,11,1,8,3
"COG2151",454,732,481,555,129,448
"COG2152",427,3885,3809,2967,2954,3346
"COG2153",499,58,28,42,50,100
"COG2155",92,85,70,246,241,156
"COG2156",819,954,747,515,420,638
"COG2158",0,46,47,156,329,70
"COG2159",922,648,352,458,668,397
"COG2160",1385,2367,2467,2222,2717,2059
"COG2161",679,91,102,43,66,95
"COG2162",204,12,7,30,19,39
"COG2163",0,1,0,15,0,1
"COG2165",1604,78,87,8,33,66
"COG2166",817,1150,1277,729,287,774
"COG2168",475,11,13,5,4,7
"COG2169",597,135,204,232,160,138
"COG2170",631,8,11,2,9,3
"COG2171",639,47,55,87,76,127
"COG2172",584,579,406,970,987,565
"COG2173",322,937,1421,435,394,815
"COG2175",545,11,8,1,6,5
"COG2176",1539,2066,1856,5185,6963,4359
"COG2177",1703,1803,1277,2399,1801,2148
"COG2179",111,98,78,798,797,559
"COG2180",646,37,55,84,13,4
"COG2181",558,54,39,39,10,11
"COG2182",1348,423,672,2120,3779,1339
"COG2183",2896,4070,3340,3931,4496,3603
"COG2184",549,363,227,984,970,412
"COG2185",1006,4259,4127,2946,1032,3312
"COG2186",9175,1288,1068,1082,1788,1486
"COG2188",6959,1799,1660,1211,1949,1118
"COG2189",6,626,1154,923,956,758
"COG2190",6708,1200,878,1044,3054,1574
"COG2191",30,12,13,20,17,8
"COG2192",4,32,0,61,91,17
"COG2193",715,476,773,157,138,341
"COG2194",7364,2532,3529,1017,1016,1834
"COG2195",4695,6846,6579,6428,5548,6420
"COG2197",6827,8205,12578,5862,4605,9650
"COG2198",7326,181,116,129,100,177
"COG2199",25849,3176,3525,11853,16882,6572
"COG2200",20781,1451,1921,5351,6593,2967
"COG2201",673,188,249,710,938,520
"COG2202",10458,963,1333,190,184,217
"COG2203",758,63,27,282,119,32
"COG2204",4765,14459,13827,7920,5234,12180
"COG2205",4004,3115,2809,3080,4098,3169
"COG2206",1246,1082,1695,5662,9484,2313
"COG2207",29655,46930,75670,49456,38645,43435
"COG2208",968,1095,809,1877,2838,1095
"COG2209",3,575,367,320,149,716
"COG2210",83,2539,3385,1915,822,1692
"COG2211",9930,3492,5185,5312,12032,6429
"COG2212",22,1,2,16,3,4
"COG2213",2556,59,468,66,928,161
"COG2214",943,1341,1450,1545,1310,1080
"COG2215",288,3,12,4,7,1
"COG2216",2028,2517,2421,1698,1359,2137
"COG2217",6878,10653,7657,9777,13033,13489
"COG2220",763,4182,3278,3020,2032,3256
"COG2221",384,271,325,435,1534,409
"COG2222",3281,619,278,347,963,446
"COG2223",1281,26,56,62,20,6
"COG2224",1096,12,13,3,7,11
"COG2225",1304,20,39,11,21,20
"COG2226",877,1230,1766,1044,391,848
"COG2227",147,368,291,21,21,73
"COG2230",1416,142,368,505,681,121
"COG2231",0,50,1,0,1,0
"COG2233",8396,3385,3193,4140,5312,3127
"COG2234",1562,3919,4793,1991,2569,2548
"COG2235",2423,229,39,126,13,187
"COG2236",0,8,3,24,3,0
"COG2239",1058,2614,1683,3374,2820,3399
"COG2240",1932,1445,1937,1584,1635,1470
"COG2241",455,1887,1649,1182,2390,1402
"COG2242",333,1829,1453,421,816,403
"COG2243",327,1081,1041,461,1592,690
"COG2244",5598,10384,11529,9654,9687,11637
"COG2246",142,169,139,586,373,447
"COG2247",0,0,0,0,0,0
"COG2249",2105,850,540,260,111,393
"COG2250",0,0,1,6,0,5
"COG2252",6636,1217,1009,2866,2625,1623
"COG2253",0,0,0,4,7,3
"COG2255",1098,2001,1496,2451,2007,2401
"COG2256",2053,2377,1665,2906,2598,2692
"COG2257",200,67,104,209,280,102
"COG2258",959,310,289,322,1042,445
"COG2259",697,665,1132,220,237,424
"COG2261",282,3,8,4,6,4
"COG2262",2092,2565,2697,2856,2735,2679
"COG2264",1430,2087,1686,733,754,703
"COG2265",4644,3199,2628,4752,5436,3726
"COG2267",2687,475,569,1383,1932,1027
"COG2268",1954,699,536,857,1056,942
"COG2269",1230,19,26,8,18,11
"COG2270",396,149,220,411,869,476
"COG2271",3424,1858,810,447,257,2322
"COG2272",90,681,529,869,590,720
"COG2273",37,1452,2114,1114,2786,1329
"COG2274",824,2176,4546,1056,2395,2926
"COG2301",920,497,118,171,491,522
"COG2302",239,282,403,1060,1158,644
"COG2303",1374,25,21,7,18,12
"COG2304",732,3122,3255,2827,1648,3272
"COG2306",0,0,1,16,0,0
"COG2307",0,13,3,2,3,0
"COG2308",0,9,2,77,1,0
"COG2309",478,250,266,1505,2579,1197
"COG2310",2,226,91,226,1019,142
"COG2311",744,1404,2908,1907,618,1470
"COG2312",1,69,56,45,388,62
"COG2313",343,16,10,54,29,24
"COG2314",59,27,1,80,106,2
"COG2315",275,547,495,1022,1414,1447
"COG2316",240,285,267,313,561,230
"COG2317",482,183,162,376,461,215
"COG2318",0,0,0,0,7,0
"COG2319",3,88,162,87,32,61
"COG2320",178,49,63,102,42,50
"COG2321",749,31,36,78,11,2
"COG2323",177,31,31,473,174,522
"COG2326",639,431,535,1168,1513,497
"COG2327",36,1165,993,374,505,757
"COG2329",0,55,1,92,4,3
"COG2331",0,26,17,60,6,0
"COG2332",412,30,24,52,5,1
"COG2333",2544,1415,1201,2180,4128,1762
"COG2334",1246,94,50,118,172,14
"COG2335",0,0,0,36,1,0
"COG2336",969,9,13,2,2,4
"COG2337",2911,763,964,1385,1673,2041
"COG2339",0,18,20,236,1,63
"COG2340",261,86,176,487,1025,309
"COG2342",0,0,1,0,0,0
"COG2344",405,1566,2201,1484,1512,1663
"COG2346",0,0,0,0,0,0
"COG2348",15,694,26,200,138,309
"COG2350",64,1,6,24,6,7
"COG2351",425,4,9,242,12,1
"COG2352",1299,64,46,33,151,24
"COG2353",483,473,6,0,8,101
"COG2354",398,7,16,1,4,2
"COG2355",1018,2021,1651,2360,1254,1543
"COG2356",554,50,96,110,9,67
"COG2357",1761,1286,932,1873,4487,1337
"COG2358",697,372,300,858,1177,745
"COG2359",1,13,49,85,57,99
"COG2360",482,320,347,378,62,174
"COG2361",2,189,117,526,155,206
"COG2362",586,73,35,23,41,22
"COG2363",498,8,23,30,6,2
"COG2364",627,1214,814,1426,2302,972
"COG2365",125,1228,1083,786,509,1198
"COG2366",0,157,3,0,1,0
"COG2367",2244,2913,1916,938,1050,1814
"COG2368",122,141,45,74,82,111
"COG2369",60,1721,132,182,26,22
"COG2371",0,51,49,38,99,77
"COG2372",392,4,9,0,5,4
"COG2373",3292,4570,5543,3474,1241,4401
"COG2374",3,748,1503,21,2,220
"COG2375",568,8,12,1,6,1
"COG2376",3319,581,730,290,1319,493
"COG2377",542,299,163,141,61,214
"COG2378",3482,1252,807,232,110,258
"COG2379",250,66,142,511,108,456
"COG2382",1684,3958,2072,2470,1514,1499
"COG2384",388,417,376,778,1258,497
"COG2385",1225,2726,2467,3491,4273,3122
"COG2386",196,13,22,58,5,2
"COG2388",488,464,676,363,121,288
"COG2390",1070,336,675,147,843,207
"COG2391",1536,18,79,32,12,15
"COG2404",14,13,0,41,0,16
"COG2405",133,95,0,2,4,42
"COG2406",1,87,134,71,36,48
"COG2407",4591,5366,5038,3884,4625,5188
"COG2409",0,0,0,0,0,0
"COG2414",1510,59,100,322,69,786
"COG2421",726,77,417,7,65,51
"COG2423",472,77,230,380,217,281
"COG2425",1388,935,1141,532,223,568
"COG2426",0,19,9,49,12,18
"COG2431",1029,2135,2338,541,204,460
"COG2440",627,13,7,0,6,4
"COG2452",1,889,268,240,218,353
"COG2453",750,11,13,4,2,0
"COG2454",0,0,3,3,1,0
"COG2461",341,107,353,451,618,276
"COG2501",421,224,156,393,497,330
"COG2502",1305,1825,1262,1492,1368,1680
"COG2503",2,18,21,9,5,0
"COG2508",2819,1500,1261,2727,6341,2244
"COG2509",1235,3780,2449,4522,4265,4212
"COG2510",237,124,95,451,510,438
"COG2513",955,253,232,526,665,379
"COG2514",10,0,0,0,2,0
"COG2515",826,289,34,100,94,56
"COG2516",0,0,0,24,4,0
"COG2518",296,5,8,1,4,0
"COG2519",0,20,2,3,32,0
"COG2602",842,662,696,254,855,305
"COG2603",769,34,5,9,15,5
"COG2604",0,6,418,365,1934,174
"COG2605",925,2204,2842,1829,1659,1737
"COG2606",1359,1134,1031,1576,1274,1142
"COG2607",674,837,713,1617,2036,1103
"COG2608",406,650,335,695,1647,675
"COG2609",1244,14,51,22,10,7
"COG2610",7236,2240,1218,1395,2581,1542
"COG2703",9,104,303,672,761,240
"COG2704",2003,810,671,1467,1284,1627
"COG2706",1799,1693,1923,1583,1767,1013
"COG2707",352,17,104,5,88,4
"COG2710",692,371,401,474,1195,775
"COG2715",444,2422,1566,1832,1263,1574
"COG2716",476,7,10,0,4,6
"COG2717",460,63,39,334,381,529
"COG2718",849,9,12,2,28,9
"COG2719",563,10,14,2,32,4
"COG2720",978,822,246,1357,1565,569
"COG2721",5520,3254,1950,3056,2050,2363
"COG2723",8445,1206,1215,2428,4751,2390
"COG2730",509,1754,1343,1265,554,1331
"COG2731",2421,1537,1282,1006,928,1467
"COG2732",399,2,7,6,3,8
"COG2733",1069,10,484,65,417,7
"COG2738",325,1647,1424,1295,1257,1438
"COG2739",236,284,201,696,757,481
"COG2740",155,253,195,430,515,403
"COG2746",1851,108,172,215,268,303
"COG2747",20,0,0,0,0,0
"COG2755",1465,9379,10593,8218,7285,8455
"COG2759",616,2571,2352,3358,3552,3412
"COG2761",5,35,6,29,10,3
"COG2764",378,7,9,4,2,5
"COG2766",948,8,21,2,55,8
"COG2768",405,1566,1135,325,532,345
"COG2770",0,0,2,0,11,58
"COG2771",5257,103,100,39,99,48
"COG2801",22337,4074,6082,5843,7723,5139
"COG2804",2878,446,565,1820,1082,929
"COG2805",971,677,584,514,441,340
"COG2807",1501,52,29,18,43,18
"COG2812",2982,6048,5798,6105,5815,4810
"COG2813",1477,37,33,44,34,28
"COG2814",3824,1242,1554,1139,769,1113
"COG2815",760,610,230,1106,1365,702
"COG2816",1414,1044,1164,1267,1504,1418
"COG2818",894,1127,1202,484,423,731
"COG2819",5,182,396,807,667,823
"COG2820",1451,2225,1299,1201,1179,1465
"COG2821",903,75,58,140,12,7
"COG2822",659,9,10,0,9,5
"COG2823",1233,60,52,95,16,7
"COG2824",781,17,29,11,18,2
"COG2825",621,85,123,77,43,44
"COG2826",1863,6805,2742,6119,6484,2155
"COG2827",312,198,99,128,240,227
"COG2828",797,620,15,16,96,25
"COG2829",499,43,39,30,31,41
"COG2830",7,1179,1118,497,253,850
"COG2831",0,537,64,202,55,66
"COG2832",667,85,167,226,469,69
"COG2834",582,41,53,72,29,16
"COG2835",173,14,9,13,2,3
