"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG1534",221,464,229,272,610,411
"COG1535",55,13,71,71,1,3
"COG1536",460,752,88,384,523,708
"COG1538",5817,3468,7462,16131,12475,11996
"COG1539",1200,1457,1159,1071,1092,1039
"COG1540",88,134,86,121,388,83
"COG1541",1776,2579,2931,4055,3310,2506
"COG1543",0,34,0,0,1,256
"COG1544",414,833,565,568,1002,1035
"COG1545",0,0,1,0,11,1
"COG1546",1098,1645,1187,1364,1488,1363
"COG1550",1,8,11,61,22,9
"COG1551",48,91,32,112,185,201
"COG1553",53,29,72,78,8,13
"COG1554",385,219,1328,996,1691,1745
"COG1555",1111,1879,1506,1425,1140,1350
"COG1556",94,22,237,235,110,414
"COG1558",235,464,60,68,88,140
"COG1559",2055,2888,1817,1089,1892,1473
"COG1560",1577,1900,1311,1431,922,1093
"COG1561",2440,2877,1828,1415,2188,2144
"COG1562",214,707,0,0,14,9
"COG1564",489,547,1254,873,1503,865
"COG1565",0,16,0,0,1,8
"COG1566",3066,1730,2460,3220,1786,1771
"COG1567",45,57,56,11,122,209
"COG1568",97,0,18,322,0,1
"COG1569",4,2,18,104,20,13
"COG1570",2661,2882,2892,1985,2692,3052
"COG1573",441,495,1422,964,1122,1050
"COG1574",556,283,200,2409,470,408
"COG1575",1590,2030,1273,885,1070,873
"COG1576",1285,1469,1475,952,1388,1317
"COG1577",0,1,0,22,15,0
"COG1578",9,24,11,18,78,22
"COG1579",1457,1114,1050,619,856,673
"COG1580",264,608,31,37,0,0
"COG1582",26,24,13,56,36,111
"COG1583",32,21,31,0,39,74
"COG1584",41,15,89,177,1,1
"COG1585",162,330,252,234,786,540
"COG1586",56,136,177,468,123,119
"COG1587",255,365,277,785,481,369
"COG1589",303,681,151,142,436,372
"COG1592",951,1171,1070,3035,3404,3137
"COG1593",1532,1010,2867,7297,2419,1737
"COG1595",13259,12097,21512,26327,16586,14449
"COG1596",4255,4548,4770,3925,3004,2960
"COG1597",2985,3394,3375,2776,3985,3181
"COG1598",202,148,275,158,580,438
"COG1600",215,283,276,653,322,149
"COG1604",0,1,3,0,7,0
"COG1605",813,1603,711,567,638,589
"COG1606",120,179,147,477,378,321
"COG1607",68,146,32,155,270,243
"COG1609",9131,9767,8515,15873,14907,13935
"COG1610",529,388,1164,875,1187,1249
"COG1611",1422,1688,2274,1619,1455,1813
"COG1613",145,275,165,94,315,381
"COG1614",32,76,27,1,333,106
"COG1615",5,68,0,27,31,322
"COG1618",4,18,19,1,63,26
"COG1619",451,495,644,2044,1065,1387
"COG1620",1622,1027,786,1534,409,220
"COG1621",5707,3987,2998,4595,2937,4115
"COG1622",71,44,93,100,10,8
"COG1623",5,22,1,264,13,213
"COG1624",1923,1973,1734,960,2264,2106
"COG1625",87,138,208,396,920,823
"COG1626",427,281,2108,931,1376,388
"COG1629",14174,9010,11491,15653,6675,6952
"COG1633",40,39,14,276,57,98
"COG1635",31,132,46,12,21,17
"COG1636",965,1153,1204,562,1351,1404
"COG1637",2,2,0,6,0,4
"COG1638",1269,873,2435,6873,1943,1455
"COG1640",3451,5498,4666,791,1491,1684
"COG1641",238,172,148,436,418,523
"COG1643",3165,3230,254,243,45,310
"COG1647",36,38,49,71,83,73
"COG1648",238,265,182,468,294,444
"COG1649",6155,4125,6672,5634,4064,5176
"COG1651",370,456,282,603,90,181
"COG1652",42,123,155,358,234,91
"COG1653",3873,4429,5421,9060,14748,17563
"COG1654",703,1171,535,435,1189,1219
"COG1655",111,264,11,1,385,571
"COG1657",1,1059,47,0,0,1
"COG1658",40,73,119,257,409,268
"COG1659",9,2,52,294,0,16
"COG1660",2225,3083,2057,1936,2315,2560
"COG1661",47,133,263,119,239,185
"COG1662",526,137,580,952,77,37
"COG1663",2867,2455,1899,1754,1001,870
"COG1664",11,14,27,328,117,138
"COG1666",178,400,48,92,21,26
"COG1668",298,722,393,76,585,1475
"COG1669",770,1857,581,807,212,328
"COG1670",3244,2217,5523,5017,4525,3747
"COG1671",211,377,305,210,631,562
"COG1672",12276,18418,4395,6821,2893,2288
"COG1674",4836,5267,2369,2628,5270,5105
"COG1677",207,390,41,178,225,314
"COG1678",72,28,312,607,766,230
"COG1679",22,112,6,40,134,205
"COG1680",2636,2610,4805,3251,4190,5312
"COG1682",473,845,941,280,545,596
"COG1683",153,353,283,417,543,341
"COG1684",333,608,91,277,342,530
"COG1686",2267,3546,2660,1520,6269,5794
"COG1687",108,199,119,250,349,288
"COG1688",0,0,0,1,0,23
"COG1690",1532,276,320,1981,534,576
"COG1691",129,133,92,353,349,293
"COG1692",17,214,47,229,418,324
"COG1694",784,865,1803,1062,1162,932
"COG1695",595,874,1627,1160,1975,1703
"COG1696",3514,4714,3441,2852,6063,5175
"COG1699",98,126,22,174,317,323
"COG1700",17,119,15,253,283,168
"COG1702",2297,2513,1654,1096,2296,2166
"COG1703",706,345,1822,1329,1114,1023
"COG1704",1155,1508,1165,1547,1213,1317
"COG1705",4087,4622,1619,2574,975,907
"COG1706",113,199,13,48,12,3
"COG1708",145,57,270,1073,204,109
"COG1712",275,51,578,697,226,298
"COG1713",239,522,345,399,1045,770
"COG1714",72,42,259,455,197,155
"COG1715",173,1149,445,333,191,204
"COG1716",83,121,144,121,251,328
"COG1719",0,2,11,111,0,0
"COG1720",1336,1787,347,162,671,530
"COG1721",1881,1349,1669,2170,1568,1434
"COG1722",20,50,56,114,129,83
"COG1724",15,9,18,27,45,43
"COG1725",931,1557,1026,1003,2759,2705
"COG1726",2224,2020,1396,886,944,1147
"COG1728",74,178,12,0,287,468
"COG1729",187,422,62,75,19,62
"COG1732",71,55,147,1060,144,22
"COG1733",788,1137,1570,1576,1891,1458
"COG1734",286,726,138,136,105,111
"COG1735",70,42,150,93,19,82
"COG1737",502,582,488,4641,2016,1444
"COG1738",1343,1483,1251,903,747,679
"COG1739",1586,1443,1510,1087,1637,1578
"COG1740",141,28,175,120,92,98
"COG1741",562,136,1243,1778,758,373
"COG1742",12,5,42,38,0,1
"COG1743",402,177,77,0,91,1237
"COG1744",1060,1252,1422,1363,2790,2974
"COG1747",0,29,0,0,0,7
"COG1748",2409,1470,2190,1407,1931,2035
"COG1749",385,622,51,66,423,862
"COG1751",1,2,0,0,9,4
"COG1752",3505,1343,4933,5950,3169,2551
"COG1754",4226,3757,3136,1861,1670,2055
"COG1755",0,1,0,39,0,8
"COG1757",6337,7205,5075,8739,5798,4576
"COG1758",111,229,40,65,29,62
"COG1760",2606,2082,2240,850,987,677
"COG1762",1923,2474,1776,6885,2750,2357
"COG1763",211,79,227,300,230,153
"COG1764",32,19,34,32,3,3
"COG1765",61,35,95,50,40,5
"COG1766",654,1137,102,472,466,690
"COG1767",225,72,251,649,102,92
"COG1768",163,375,402,145,660,400
"COG1770",107,30,78,118,11,6
"COG1773",515,334,705,764,619,430
"COG1774",1172,1422,1931,1254,1976,2348
"COG1775",364,416,356,648,1122,757
"COG1776",120,371,63,170,263,311
"COG1778",1098,1475,1068,867,1307,656
"COG1780",37,34,36,62,33,2
"COG1781",1205,1391,1425,261,498,394
"COG1782",2,78,1,0,8,14
"COG1783",221,449,571,2906,740,947
"COG1785",1344,1280,3149,2021,1554,1647
"COG1786",0,11,7,25,19,6
"COG1787",6,19,5,214,155,62
"COG1788",129,88,108,116,102,21
"COG1791",12,3,0,0,1,0
"COG1792",906,926,713,1317,2407,2409
"COG1793",0,15,111,310,135,33
"COG1794",74,51,40,597,167,172
"COG1797",855,704,1769,313,453,595
"COG1799",199,457,408,505,893,803
"COG1801",12,4,15,84,3,41
"COG1802",1464,1488,1879,4051,2472,2438
"COG1803",515,505,1781,326,619,384
"COG1804",345,178,721,1492,726,338
"COG1805",2242,1625,1255,834,462,682
"COG1806",94,133,81,133,31,109
"COG1807",1565,2013,2039,754,553,249
"COG1808",768,355,1819,1501,1175,1006
"COG1811",251,207,418,982,397,240
"COG1814",45,17,102,369,65,32
"COG1815",191,411,67,183,319,352
"COG1816",208,166,101,194,381,604
"COG1817",59,15,531,0,203,91
"COG1819",552,439,1365,1228,291,1120
"COG1820",2408,2129,3651,3372,2619,3484
"COG1823",72,42,114,123,29,32
"COG1825",1450,1170,1442,576,1179,964
"COG1826",113,81,164,138,30,193
"COG1827",216,265,232,287,719,581
"COG1830",628,181,1989,1794,537,590
"COG1832",28,7,23,64,29,3
"COG1834",40,33,89,64,145,54
"COG1835",1134,1761,2377,1950,2249,1315
"COG1837",113,206,225,201,542,424
"COG1838",4244,2619,2857,1744,1644,2507
"COG1840",473,593,796,2928,620,902
"COG1841",117,252,70,189,306,226
"COG1842",110,176,143,145,91,399
"COG1843",85,207,22,49,297,454
"COG1845",53,19,46,50,9,0
"COG1846",1766,1995,3608,3681,3810,3528
"COG1847",308,766,468,576,1160,1239
"COG1850",2,106,16,245,34,3
"COG1852",75,2,115,202,25,32
"COG1853",3053,2692,3095,1977,2370,3215
"COG1854",1259,1225,1054,338,1272,1168
"COG1857",18,95,13,0,26,71
"COG1858",99,46,252,419,125,1033
"COG1859",76,50,54,162,179,156
"COG1861",17,8,287,16,399,25
"COG1862",890,884,1328,518,1054,667
"COG1863",29,11,50,122,137,29
"COG1864",2356,1735,1591,1367,1535,1418
"COG1865",10,30,22,451,27,8
"COG1866",4737,4431,4029,1915,2596,3559
"COG1868",420,775,86,395,562,711
"COG1869",188,399,151,562,70,46
"COG1871",83,173,23,160,238,527
"COG1872",32,30,34,37,8,8
"COG1873",127,215,198,58,392,430
"COG1874",4267,3068,4623,6845,5796,8659
"COG1875",210,167,789,1175,1055,579
"COG1876",425,947,698,308,1190,1252
"COG1877",360,84,1286,938,383,377
"COG1878",177,224,307,421,409,231
"COG1879",7909,8919,6304,8587,6735,5933
"COG1881",92,49,63,100,2,24
"COG1882",5581,4352,6404,5759,6321,6167
"COG1883",2892,2575,4812,3881,4284,3757
"COG1884",2534,1018,4916,3638,2934,3192
"COG1886",196,380,137,555,323,272
"COG1887",547,2899,1126,1138,2973,1725
"COG1892",0,1,0,0,0,2
"COG1893",1139,704,2721,2000,1798,1967
"COG1894",774,801,1005,3271,1346,1607
"COG1895",561,896,511,368,603,334
"COG1896",310,794,469,603,1227,1253
"COG1897",1973,2489,1704,1214,1970,1981
"COG1898",2403,1868,2955,2490,2359,2030
"COG1899",6,55,6,0,9,2
"COG1900",30,1,5,0,17,23
"COG1902",1633,1379,2963,2786,3307,2267
"COG1903",606,491,1572,1728,1481,1192
"COG1904",2980,1789,2734,1820,2301,2317
"COG1905",201,260,607,1372,523,304
"COG1906",65,35,308,759,72,93
"COG1908",80,22,24,267,117,81
"COG1910",64,70,30,9,209,58
"COG1912",12,5,67,116,8,3
"COG1913",690,18,0,0,1,12
"COG1914",699,259,1559,1526,1609,950
"COG1915",25,25,42,209,54,28
"COG1917",1526,1267,3070,1920,2914,1771
"COG1918",3875,4416,3447,536,3811,3540
"COG1921",195,96,150,950,215,81
"COG1922",3504,1292,1915,1444,993,897
"COG1923",245,608,81,109,137,103
"COG1924",6051,3321,2225,2469,3258,4938
"COG1925",682,753,833,967,1446,1365
"COG1928",49,169,72,8,613,559
"COG1929",1905,1114,895,500,518,399
"COG1930",4,4,6,0,23,2
"COG1932",2375,1935,2461,1227,2402,2372
"COG1934",178,402,38,65,7,60
"COG1937",253,388,282,382,815,716
"COG1939",234,413,313,385,848,808
"COG1940",8772,6809,7387,8063,7509,5995
"COG1941",0,5,0,0,0,0
"COG1942",42,6,22,43,20,34
"COG1943",668,818,963,1286,1808,1300
"COG1944",280,374,91,87,12,48
"COG1945",10,0,2,0,7,1
"COG1946",49,21,35,57,6,6
"COG1947",1804,2246,1467,977,2178,1842
"COG1949",69,37,66,82,9,51
"COG1950",1,6,1,2,6,1
"COG1951",4416,2753,2985,2061,1992,2877
"COG1952",226,873,104,109,22,97
"COG1953",76,32,101,400,31,5
"COG1954",43,49,33,310,276,168
"COG1956",238,363,705,536,630,301
"COG1957",376,210,582,1279,616,446
"COG1959",756,1254,1074,1189,2096,1563
"COG1960",3550,2312,3789,2770,3217,2887
"COG1961",7304,14370,14892,8689,22564,18982
"COG1963",92,94,225,240,387,375
"COG1964",40,19,44,0,99,54
"COG1965",39,27,48,36,7,41
"COG1966",4279,4761,4329,2325,3316,3829
"COG1968",2160,2791,2031,1397,2850,2346
"COG1969",48,23,99,72,38,66
"COG1970",548,1116,797,615,1024,683
"COG1971",656,571,1435,1136,1842,1851
"COG1972",239,106,313,547,88,62
"COG1974",1182,1874,1230,409,1448,1434
"COG1975",545,366,862,869,1061,655
"COG1977",15,7,17,25,1,29
"COG1979",1736,1954,2845,3770,2424,2368
"COG1982",1505,1810,1913,2683,2314,2855
"COG1983",194,110,681,300,451,270
"COG1984",41,44,24,134,471,111
"COG1985",3093,2854,2228,1849,1943,1866
"COG1986",39,30,54,47,6,68
"COG1987",133,226,38,138,257,206
"COG1988",65,41,94,213,70,132
"COG1989",192,380,208,322,584,695
"COG1990",21,21,109,0,72,57
"COG1992",24,11,6,0,40,22
"COG1993",22,2,35,63,7,7
"COG1994",160,334,298,219,685,561
"COG1995",2245,1769,2004,471,467,342
"COG2000",94,127,28,140,291,93
"COG2001",454,857,854,759,1452,951
"COG2002",286,606,441,280,1271,1077
"COG2003",3031,3059,2716,2042,1878,2240
"COG2005",154,80,131,133,120,113
"COG2006",120,95,223,670,430,249
"COG2008",1042,1032,2242,2101,1498,1947
"COG2009",81,47,66,30,7,34
"COG2010",12,13,0,2,5,11
"COG2011",942,1993,464,535,941,723
"COG2013",99,373,178,81,250,242
"COG2014",0,2,0,5,16,0
"COG2015",204,142,382,804,222,261
"COG2017",6694,5736,7499,6908,5954,5091
"COG2020",3,15,15,0,12,14
"COG2021",61,92,8,0,43,20
"COG2022",1319,1119,1152,993,1160,975
"COG2025",2599,1824,2220,1806,2817,2074
"COG2026",66,32,107,237,102,18
"COG2027",1139,1090,1653,1746,292,1498
"COG2030",1021,1043,1234,1218,878,544
"COG2031",50,32,120,445,123,29
"COG2032",45,17,55,219,24,54
"COG2033",630,904,211,298,231,312
"COG2035",366,328,375,505,533,1272
"COG2038",823,654,1675,1671,1743,1593
"COG2039",116,58,110,167,166,162
"COG2040",67,88,39,60,87,82
"COG2041",44,22,54,59,6,2
"COG2043",21,8,2,17,54,6
"COG2045",11,6,11,275,6,20
"COG2046",10,0,0,0,4,0
"COG2048",113,94,56,183,187,196
"COG2049",82,142,91,99,451,126
"COG2050",1418,864,1915,1564,1861,1236
"COG2052",77,185,135,105,404,264
"COG2055",279,222,397,678,524,172
"COG2056",16,15,9,301,55,22
"COG2057",131,88,85,279,240,49
"COG2059",3705,3253,3456,3947,3864,2221
"COG2060",3139,415,2928,2571,1341,1708
"COG2062",136,305,36,31,3,9
"COG2063",217,380,35,35,7,1
"COG2064",2,156,5,0,54,160
"COG2065",51,78,82,122,149,143
"COG2066",627,260,1628,1270,1154,549
"COG2067",1973,440,618,1174,315,834
"COG2068",121,109,147,664,330,167
"COG2069",21,28,27,2,174,53
"COG2070",1532,991,2702,2624,2702,2619
"COG2071",3399,2860,2234,1570,753,1973
"COG2072",57,25,14,2,1,2
"COG2073",682,391,1247,1261,901,1048
"COG2076",58,110,142,494,152,156
"COG2077",464,129,978,747,630,812
"COG2078",2120,83,33,188,22,66
"COG2079",153,115,165,315,74,149
"COG2080",412,413,767,2278,966,663
"COG2081",1322,2018,1191,606,2561,2618
"COG2082",338,321,599,880,815,686
"COG2084",383,231,400,889,447,317
"COG2085",4,186,11,148,2,9
"COG2086",2112,1458,1918,1397,2257,1908
"COG2087",432,372,932,711,840,1013
"COG2088",235,405,161,509,888,782
"COG2089",524,916,634,731,1813,725
"COG2091",236,268,213,334,500,613
"COG2094",4,70,29,106,35,65
"COG2095",774,304,3118,2035,1468,1622
"COG2096",607,303,1398,1493,916,802
"COG2099",641,417,1564,1733,1299,1176
"COG2102",115,12,44,1,129,25
"COG2103",714,442,711,840,1025,248
"COG2104",42,8,20,26,11,19
"COG2105",40,32,55,61,4,4
"COG2107",69,3,8,0,38,16
"COG2108",1,3,19,184,50,46
"COG2109",295,428,428,609,862,536
"COG2110",631,4104,921,812,1622,1530
"COG2111",43,15,78,222,205,71
"COG2113",330,73,1023,561,245,227
"COG2114",2,28,13,44,56,81
"COG2115",806,224,1640,842,702,1327
"COG2116",151,327,114,435,789,840
"COG2119",34,98,21,7,81,295
"COG2120",110,216,196,285,886,214
"COG2121",2,17,6,213,3,5
"COG2122",22,7,4,0,28,8
"COG2127",489,566,95,58,64,259
"COG2128",170,75,89,141,49,18
"COG2129",158,211,245,14,281,309
"COG2130",50,18,47,81,23,1
"COG2131",1513,1666,1460,859,1859,1413
"COG2132",237,77,128,124,16,14
"COG2133",18,11,17,325,9,5
"COG2134",71,24,56,67,7,4
"COG2135",63,46,102,219,251,70
"COG2137",232,600,156,330,454,364
"COG2140",55,32,75,9,510,141
"COG2141",349,146,176,183,30,15
"COG2142",31,16,42,50,5,4
"COG2143",4,0,7,0,0,1
"COG2145",968,1137,470,300,645,649
"COG2146",40,17,75,77,14,1
"COG2148",4174,5731,5984,8778,8956,5468
"COG2149",31,17,45,12,1,0
"COG2151",895,764,629,416,452,559
"COG2152",3403,1362,3688,2080,708,953
"COG2153",69,82,58,163,70,50
"COG2155",17,30,47,58,307,266
"COG2156",1043,145,1026,850,543,496
"COG2158",19,61,21,32,98,168
"COG2159",289,357,533,508,750,462
"COG2160",3062,2280,2058,1720,2144,2200
"COG2161",30,33,73,68,64,42
"COG2162",96,16,83,128,30,26
"COG2163",1,24,3,0,56,11
"COG2165",109,37,186,364,42,9
"COG2166",1066,778,1164,912,643,731
"COG2168",25,12,59,37,8,5
"COG2169",156,76,289,766,108,223
"COG2170",71,19,35,40,3,2
"COG2171",345,605,77,308,132,87
"COG2172",325,408,426,698,986,928
"COG2173",135,32,302,1020,661,438
"COG2175",53,17,53,70,5,1
"COG2176",1584,2841,2164,1890,4441,5158
"COG2177",2059,2194,1842,1630,2563,2425
"COG2179",168,334,318,258,738,783
"COG2180",101,25,83,88,14,84
"COG2181",100,17,59,102,25,42
"COG2182",2880,4862,217,165,1586,2092
"COG2183",4321,3451,2698,2763,3726,3962
"COG2184",928,2150,603,477,1106,969
"COG2185",2016,958,4279,3283,2224,2946
"COG2186",940,724,1368,3515,1655,1107
"COG2188",858,658,1811,5004,1997,1182
"COG2189",2578,5889,1716,347,700,946
"COG2190",693,1029,1037,2304,1708,1038
"COG2191",50,13,7,7,144,22
"COG2192",18,14,4,1,41,56
"COG2193",218,50,523,300,181,139
"COG2194",3582,4923,2863,2422,1527,970
"COG2195",8948,8600,6665,6325,6348,6435
"COG2197",5676,4069,10265,15799,8036,5969
"COG2198",497,168,566,703,57,137
"COG2199",1552,2471,1188,11036,7920,11887
"COG2200",2304,3786,2196,2539,1030,1700
"COG2201",491,800,120,570,515,706
"COG2202",949,1065,1345,2745,719,529
"COG2203",140,106,102,624,64,263
"COG2204",15953,10279,14724,12954,10232,7999
"COG2205",2794,5877,3377,2253,3594,3043
"COG2206",1361,1867,325,1336,3715,5619
"COG2207",38168,25496,54773,23874,14951,16585
"COG2208",824,1681,371,1680,1975,1804
"COG2209",1459,1204,861,305,558,326
"COG2210",923,423,2770,1904,773,1925
"COG2211",4767,9307,5998,4205,8775,5407
"COG2212",0,0,4,17,2,13
"COG2213",212,101,288,245,181,68
"COG2214",989,638,1285,879,960,1584
"COG2215",76,31,32,19,2,8
"COG2216",3149,364,2524,2805,1602,1695
"COG2217",2469,2615,2838,6805,9485,9791
"COG2220",3964,2805,3557,3190,3379,3004
"COG2221",143,237,120,652,586,436
"COG2222",530,393,481,1345,655,353
"COG2223",138,41,103,62,4,27
"COG2224",98,36,75,108,7,5
"COG2225",131,41,225,305,20,9
"COG2226",1267,981,1421,1141,970,1010
"COG2227",76,113,213,69,206,76
"COG2230",164,281,192,405,185,173
"COG2231",2,1,0,12,66,0
"COG2233",4916,4814,3566,5220,3014,4168
"COG2234",1396,1020,3867,3091,1619,2033
"COG2235",151,119,53,195,169,118
"COG2236",4,19,6,1,1,33
"COG2239",1469,1404,3056,1740,3633,3398
"COG2240",1850,1354,1573,1574,1354,1628
"COG2241",667,478,1279,1508,1148,1187
"COG2242",565,482,1241,1458,1085,1214
"COG2243",301,282,680,983,770,477
"COG2244",7754,8293,13305,10309,10760,9631
"COG2246",153,206,232,131,560,583
"COG2247",1,0,0,0,0,0
"COG2249",417,542,638,690,677,261
"COG2250",2,3,0,0,15,7
"COG2252",2568,2726,1867,2855,1915,2773
"COG2253",358,1386,1,0,0,4
"COG2255",2309,2154,2102,1544,2194,2417
"COG2256",2776,3198,1996,1777,2691,2921
"COG2257",152,403,18,131,209,228
"COG2258",325,171,397,337,419,328
"COG2259",251,67,832,658,450,189
"COG2261",31,17,31,50,24,3
"COG2262",2986,3244,2738,2151,2715,2835
"COG2264",564,690,641,1542,2345,2251
"COG2265",4622,4730,3121,2661,4402,4693
"COG2267",853,1355,563,1026,1389,1364
"COG2268",360,6095,600,1378,599,855
"COG2269",75,36,99,36,10,3
"COG2270",317,247,533,151,667,419
"COG2271",2713,915,1802,2423,2290,465
"COG2272",3478,3396,1353,407,1226,852
"COG2273",1777,1302,1771,3472,1270,1122
"COG2274",14865,13128,2898,1385,2254,1044
"COG2301",149,233,201,606,242,156
"COG2302",277,562,454,375,992,1090
"COG2303",141,55,81,73,12,6
"COG2304",3268,3225,3482,3303,2348,2833
"COG2306",0,0,4,0,10,24
"COG2307",21,9,0,0,1,2
"COG2308",40,15,10,11,3,72
"COG2309",540,771,654,1336,1765,1506
"COG2310",20,26,44,6,210,228
"COG2311",1795,1531,1919,3063,1038,1914
"COG2312",10,37,11,29,29,43
"COG2313",42,95,111,232,249,56
"COG2314",93,304,80,18,44,85
"COG2315",598,734,1224,2037,1581,1016
"COG2316",162,209,123,240,477,332
"COG2317",254,174,371,155,167,134
"COG2318",21,8,0,0,2,0
"COG2319",109,2394,53,97,19,29
"COG2320",54,60,92,347,208,99
"COG2321",77,19,79,78,13,79
"COG2323",148,501,504,314,855,442
"COG2326",337,541,266,821,562,1142
"COG2327",205,824,204,375,619,338
"COG2329",17,14,9,82,54,88
"COG2331",10,9,8,8,1,50
"COG2332",37,11,44,43,5,58
"COG2333",862,1243,932,1262,2673,2151
"COG2334",111,88,109,314,32,104
"COG2335",0,6,0,0,2,36
"COG2336",22,1,65,132,3,2
"COG2337",518,1043,1545,871,2972,1387
"COG2339",20,102,23,0,194,235
"COG2340",65,262,61,221,431,486
"COG2342",5,0,0,210,2,0
"COG2344",814,578,1870,1011,1828,1434
"COG2346",0,15,3,0,0,0
"COG2348",20,294,121,104,764,218
"COG2350",34,16,44,37,3,22
"COG2351",75,42,149,60,4,246
"COG2352",170,64,103,168,40,30
"COG2353",61,24,35,55,11,0
"COG2354",48,14,40,42,4,2
"COG2355",3284,2517,2515,1444,1507,2286
"COG2356",233,706,105,46,287,114
"COG2357",511,922,688,1086,2035,1833
"COG2358",135,181,172,690,746,854
"COG2359",2,44,20,5,38,92
"COG2360",1099,755,164,69,228,369
"COG2361",81,670,341,560,268,514
"COG2362",37,46,57,243,176,21
"COG2363",35,23,39,41,2,28
"COG2364",842,981,608,1444,1149,1455
"COG2365",381,201,1362,1814,1119,792
"COG2366",8,0,28,0,0,0
"COG2367",1713,215,2708,363,521,312
"COG2368",137,106,100,279,121,67
"COG2369",201,85,558,1285,30,189
"COG2371",54,333,16,1,43,37
"COG2372",38,19,38,32,9,0
"COG2373",6349,4971,5914,6400,3875,3558
"COG2374",198,29,268,0,89,14
"COG2375",38,13,42,53,3,3
"COG2376",343,143,453,1781,254,291
"COG2377",335,616,163,129,189,132
"COG2378",516,802,1093,2273,1172,691
"COG2379",271,204,405,158,449,511
"COG2382",3678,2181,2558,1431,1886,2539
"COG2384",220,394,154,333,920,776
"COG2385",1299,1453,2507,1754,2532,3438
"COG2386",13,7,13,38,7,49
"COG2388",231,223,574,599,162,356
"COG2390",110,77,115,992,192,144
"COG2391",79,23,104,277,17,28
"COG2404",8,9,9,0,4,14
"COG2405",4,7,1,6,69,3
"COG2406",57,19,162,477,43,61
"COG2407",4228,4668,4002,3611,4167,3831
"COG2409",1,6,0,0,2,0
"COG2414",280,188,689,168,362,297
"COG2421",34,13,74,527,92,6
"COG2423",116,188,73,72,806,375
"COG2425",1545,1160,1215,1429,337,520
"COG2426",14,94,21,13,270,50
"COG2431",1660,1005,2112,2202,1022,1625
"COG2440",26,3,75,75,0,1
"COG2452",202,83,80,12,390,245
"COG2453",12,1,23,296,0,4
"COG2454",0,0,0,9,3,4
"COG2461",101,283,19,498,152,456
"COG2501",105,264,259,213,543,407
"COG2502",2460,2331,1996,1209,2018,1486
"COG2503",1,4,1,203,4,6
"COG2508",710,1517,1023,2126,3887,2743
"COG2509",3091,3293,3313,2309,4450,4468
"COG2510",749,453,170,367,740,442
"COG2513",458,174,111,738,369,560
"COG2514",0,0,0,0,8,0
"COG2515",105,108,137,731,219,98
"COG2516",2,17,0,0,0,25
"COG2518",29,13,20,26,10,1
"COG2519",11,0,1,3,11,5
"COG2602",162,173,175,172,317,250
"COG2603",21,4,19,276,5,11
"COG2604",900,2078,0,0,142,360
"COG2605",2680,1029,3451,2673,602,1829
"COG2606",750,1030,1330,1301,1798,1610
"COG2607",532,625,689,465,1402,1649
"COG2608",483,1024,162,65,373,239
"COG2609",99,54,93,130,19,21
"COG2610",1025,601,1073,4491,1507,1394
"COG2703",128,221,22,8,509,677
"COG2704",1180,1172,2159,2285,1188,1484
"COG2706",824,1217,1300,2098,1227,1559
"COG2707",22,5,41,13,0,1
"COG2710",568,109,418,1408,323,453
"COG2715",2452,2202,1725,1196,1460,1817
"COG2716",44,26,31,50,3,0
"COG2717",113,46,837,463,14,340
"COG2718",43,16,69,97,4,0
"COG2719",88,46,63,78,8,2
"COG2720",267,411,218,495,1193,1377
"COG2721",2976,985,2792,3284,2117,2983
"COG2723",1627,1693,3170,4660,2898,2451
"COG2730",5824,3242,2220,2274,3147,3642
"COG2731",932,1084,1642,1638,1750,1016
"COG2732",23,53,47,42,75,4
"COG2733",242,202,133,173,36,68
"COG2738",613,448,1442,830,1672,1273
"COG2739",182,358,358,266,716,687
"COG2740",141,285,180,194,585,446
"COG2746",49,614,69,0,43,71
"COG2747",2,1,1,5,1,0
"COG2755",9735,5829,9773,6621,7388,8140
"COG2759",2733,3233,2988,2118,3452,3345
"COG2761",33,23,7,101,12,25
"COG2764",49,14,50,55,13,3
"COG2766",75,43,62,108,11,3
"COG2768",621,428,1137,726,1390,984
"COG2770",34,57,1,1,6,0
"COG2771",317,168,595,897,143,47
"COG2801",7833,12316,8417,4166,9893,5836
"COG2804",502,834,466,1127,1017,1776
"COG2805",397,567,295,715,1035,1505
"COG2807",118,82,154,318,37,15
"COG2812",6202,4880,4811,3933,4987,6108
"COG2813",402,639,151,191,128,46
"COG2814",2390,2038,1364,2167,1079,1133
"COG2815",265,452,160,542,1134,1111
"COG2816",1470,1359,1283,1062,1280,1238
"COG2818",358,203,1164,973,812,474
"COG2819",367,450,1105,312,760,794
"COG2820",1464,1066,1651,1448,1633,1211
"COG2821",117,53,89,103,34,139
"COG2822",63,24,51,94,11,0
"COG2823",311,431,147,57,8,29
"COG2824",31,26,82,120,12,12
"COG2825",228,330,187,532,45,94
"COG2826",768,1110,493,861,3503,6143
"COG2827",94,123,147,274,281,127
"COG2828",93,47,119,120,126,35
"COG2829",83,87,122,59,30,30
"COG2830",569,848,1036,861,824,466
"COG2831",534,742,152,910,8,198
"COG2832",65,85,91,178,229,228
"COG2834",211,424,61,93,49,66
"COG2835",5,9,11,38,1,15
"COG2836",37,26,26,0,44,147
"COG2837",131,57,191,765,82,87
