"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG1538",15132,12231,13688,21793,5615,11205
"COG1539",908,1333,1003,1346,649,658
"COG1540",161,107,259,44,190,177
"COG1541",3252,632,2084,1374,1461,1530
"COG1543",343,0,0,0,0,37
"COG1544",1029,531,1097,298,1135,1149
"COG1545",4,4,0,0,39,0
"COG1546",1486,985,1018,826,1349,1170
"COG1550",16,1,16,0,19,4
"COG1551",68,90,171,11,247,232
"COG1553",1,13,122,43,9,122
"COG1554",1129,162,1646,215,957,1176
"COG1555",1341,1849,1381,1497,1023,1338
"COG1556",202,47,502,323,144,376
"COG1558",149,107,374,53,510,504
"COG1559",1810,2142,1376,715,200,429
"COG1560",410,331,377,1917,529,1015
"COG1561",2211,2676,1903,2571,1809,1898
"COG1562",46,0,0,0,0,0
"COG1564",1138,463,1124,515,1055,1040
"COG1565",29,1,0,0,0,0
"COG1566",985,1651,1845,2709,260,2108
"COG1567",161,61,51,1,99,23
"COG1568",987,109,177,0,54,67
"COG1569",17,1,7,8,11,3
"COG1570",3202,2264,3056,2873,2504,2862
"COG1573",1244,383,849,476,459,829
"COG1574",615,314,271,398,677,609
"COG1575",1045,1049,1085,1239,218,823
"COG1576",1297,1323,1171,1259,1167,1259
"COG1577",1,22,25,0,4,0
"COG1578",14,54,51,2,49,18
"COG1579",850,1593,484,1683,211,271
"COG1580",0,1,7,24,1,64
"COG1582",57,17,107,0,73,76
"COG1583",70,41,139,224,1,372
"COG1584",54,13,23,108,24,121
"COG1585",590,315,539,82,809,528
"COG1586",35,39,34,126,170,171
"COG1587",319,4095,681,327,1523,756
"COG1589",507,122,322,139,175,251
"COG1592",1112,1047,1009,2984,3059,2467
"COG1593",2322,1541,4112,1405,5111,2942
"COG1595",18142,13087,12514,18290,10612,11835
"COG1596",3984,3923,2958,5590,1319,1720
"COG1597",3566,3412,3070,3290,2848,3025
"COG1598",159,246,242,83,257,276
"COG1600",361,147,109,230,130,290
"COG1604",2,1,0,0,3,3
"COG1605",977,297,435,281,272,860
"COG1606",301,277,314,171,728,453
"COG1607",243,107,124,58,201,208
"COG1609",10024,14993,11086,8930,22054,13347
"COG1610",1088,435,1027,580,1174,859
"COG1611",1627,920,1783,1517,957,1507
"COG1613",149,313,592,62,991,941
"COG1614",236,54,81,2,229,60
"COG1615",707,78,6,0,102,28
"COG1618",116,20,14,0,89,21
"COG1619",1301,496,1369,367,1909,1472
"COG1620",599,2419,462,1708,303,655
"COG1621",2981,7872,3733,5834,3719,3264
"COG1622",2,1,26,72,13,169
"COG1623",299,9,33,89,27,36
"COG1624",2006,2328,1924,2222,1997,1933
"COG1625",921,466,543,207,865,677
"COG1626",1376,156,611,599,595,1191
"COG1629",8309,18103,7949,18460,2709,6010
"COG1633",364,2,17,25,122,28
"COG1635",79,6,7,62,32,14
"COG1636",1337,919,1330,957,1238,1327
"COG1637",0,9,0,0,42,1
"COG1638",1809,1225,3324,1051,3882,2623
"COG1640",4487,4439,5369,3721,5799,5221
"COG1641",320,281,503,120,1319,490
"COG1643",191,1951,581,3021,149,773
"COG1647",83,50,13,13,28,1
"COG1648",292,1242,509,54,423,309
"COG1649",5107,5029,4953,6281,2025,3071
"COG1651",73,58,227,178,106,299
"COG1652",124,97,642,69,117,96
"COG1653",9163,9596,14550,2066,26112,14293
"COG1654",310,290,401,178,1575,1421
"COG1655",175,244,614,0,905,667
"COG1657",8,0,0,0,0,0
"COG1658",134,81,64,103,154,243
"COG1659",58,19,1,36,29,49
"COG1660",1948,2092,2445,688,698,711
"COG1661",217,210,240,9,90,102
"COG1662",20,24,44,842,83,1370
"COG1663",1234,2567,1089,3371,535,750
"COG1664",153,38,37,37,48,61
"COG1666",29,92,84,90,98,67
"COG1668",1199,132,1036,231,936,1078
"COG1669",532,269,368,519,195,166
"COG1670",1506,1504,1409,3054,4234,4325
"COG1671",419,244,744,62,970,603
"COG1672",3303,33895,3382,32197,1663,1918
"COG1674",4853,6671,5018,6065,4884,4492
"COG1677",108,129,321,17,444,395
"COG1678",456,52,616,330,156,510
"COG1679",253,47,177,7,1,69
"COG1680",4436,2308,5425,3126,4187,4197
"COG1682",1330,828,1898,206,2459,1689
"COG1683",365,206,233,129,230,312
"COG1684",173,153,526,64,722,691
"COG1686",5458,3380,5455,863,9239,6754
"COG1687",165,162,375,67,360,298
"COG1688",3,0,0,56,1,4
"COG1690",666,155,667,272,581,664
"COG1691",266,243,309,148,1065,327
"COG1692",593,130,130,119,196,165
"COG1694",1341,419,1780,1083,631,964
"COG1695",1476,845,1312,399,1892,1691
"COG1696",5563,6449,5310,4734,4221,5591
"COG1699",110,180,437,8,630,402
"COG1700",29,120,132,2285,18,181
"COG1702",1884,2683,2092,2446,1789,2195
"COG1703",1386,338,997,804,520,1014
"COG1704",1341,1159,1034,1368,927,691
"COG1705",2145,2973,1579,2780,453,936
"COG1706",0,2,9,67,3,121
"COG1708",369,88,178,78,241,173
"COG1712",294,72,260,379,380,262
"COG1713",861,481,744,139,987,884
"COG1714",345,53,172,91,87,83
"COG1715",138,117,162,55,10,64
"COG1716",575,192,581,63,217,482
"COG1719",2,0,0,0,2,0
"COG1720",603,1806,423,1205,285,637
"COG1721",1918,1670,1253,2352,929,1313
"COG1722",58,9,24,53,51,78
"COG1724",4,15,17,4,15,15
"COG1725",1716,1835,2094,928,3060,2376
"COG1726",1114,1833,1052,2272,285,837
"COG1728",127,163,476,0,572,520
"COG1729",5,7,98,92,3,131
"COG1732",73,22,31,307,97,119
"COG1733",1564,922,1771,1064,2068,1535
"COG1734",208,44,97,164,28,137
"COG1735",228,31,87,76,109,218
"COG1737",1572,1402,2511,882,4069,2064
"COG1738",551,1267,708,1631,194,623
"COG1739",580,509,492,1427,1621,1415
"COG1740",92,118,196,288,335,218
"COG1741",897,125,459,563,321,570
"COG1742",18,5,4,22,2,41
"COG1743",54,57,224,51,1,15
"COG1744",2751,1396,2566,421,4380,3007
"COG1747",4,0,0,0,0,0
"COG1748",1922,2439,2439,2251,2431,2419
"COG1749",262,352,641,43,857,1050
"COG1751",4,2,9,0,0,1
"COG1752",4294,2283,2833,3872,1518,2673
"COG1754",2159,4897,1998,6270,773,1903
"COG1755",0,0,2,3,0,3
"COG1757",5757,10627,5479,9808,5760,5264
"COG1758",43,26,61,51,35,85
"COG1760",2822,2668,2743,2949,2820,2993
"COG1762",2158,2249,3507,2057,5646,3770
"COG1763",68,104,336,138,189,345
"COG1764",0,4,37,26,3,66
"COG1765",53,22,20,55,24,102
"COG1766",139,159,492,100,1000,654
"COG1767",205,54,271,189,152,202
"COG1768",720,301,289,44,261,319
"COG1770",2,61,24,65,63,171
"COG1773",520,250,386,455,337,661
"COG1774",2467,1640,2504,1838,2324,2486
"COG1775",388,222,253,300,1459,1074
"COG1776",334,558,963,25,1258,1140
"COG1778",715,888,924,1079,403,582
"COG1780",3,20,55,24,37,39
"COG1781",876,1341,1071,1142,988,990
"COG1782",2,89,1,0,0,28
"COG1783",772,304,462,324,356,245
"COG1785",2418,377,1593,351,284,472
"COG1786",61,3,0,0,0,0
"COG1787",59,38,100,6,87,139
"COG1788",313,44,111,219,96,187
"COG1791",0,0,0,0,0,3
"COG1792",2189,2939,1979,3205,1792,2101
"COG1793",40,10,86,6,51,26
"COG1794",328,121,169,355,87,405
"COG1797",1320,797,1910,645,2376,1808
"COG1799",904,503,744,134,908,722
"COG1801",0,4,62,81,8,104
"COG1802",1675,1418,3043,733,4090,3529
"COG1803",1419,521,1066,602,1388,1257
"COG1804",488,205,326,382,786,595
"COG1805",1172,1358,815,2426,350,493
"COG1806",18,34,40,74,44,118
"COG1807",1669,2198,1849,2990,960,972
"COG1808",1367,251,1140,787,510,995
"COG1811",403,266,227,203,512,286
"COG1814",137,28,31,92,17,20
"COG1815",127,134,345,41,323,441
"COG1816",219,250,857,104,1308,715
"COG1817",151,6,112,8,0,2
"COG1819",687,107,828,704,544,685
"COG1820",2250,1186,3918,1886,3100,2712
"COG1823",13,106,152,268,169,194
"COG1825",1081,1299,988,1569,763,807
"COG1826",0,36,194,170,86,247
"COG1827",474,463,645,122,1049,678
"COG1830",1198,217,668,1119,585,704
"COG1832",2,4,6,18,6,51
"COG1834",86,25,44,79,63,39
"COG1835",2546,408,1619,784,455,1542
"COG1837",420,271,391,69,490,404
"COG1838",1901,3724,2550,5132,2190,2459
"COG1840",1088,631,1059,686,1133,800
"COG1841",75,43,58,83,258,217
"COG1842",500,79,333,80,324,562
"COG1843",148,124,382,40,560,598
"COG1845",4,2,12,65,7,132
"COG1846",2738,2113,4106,1109,4600,3979
"COG1847",952,856,1162,259,2091,1126
"COG1850",33,117,24,12,9,18
"COG1852",24,7,10,81,65,9
"COG1853",2806,2767,2513,2212,2546,2779
"COG1854",816,1371,1297,1082,1011,1139
"COG1857",29,21,204,1,153,398
"COG1858",315,81,998,447,66,765
"COG1859",56,11,127,39,142,103
"COG1861",220,12,85,51,329,212
"COG1862",817,978,851,895,518,695
"COG1863",85,22,7,29,21,16
"COG1864",1670,1690,981,2196,332,852
"COG1865",82,85,27,39,157,39
"COG1866",3151,5236,3860,5813,3252,3674
"COG1868",200,297,620,47,683,884
"COG1869",76,85,67,131,115,97
"COG1871",153,79,306,12,404,422
"COG1872",0,0,28,49,4,65
"COG1873",301,194,357,19,481,372
"COG1874",5091,6931,5370,5298,6899,3974
"COG1875",789,85,494,407,265,261
"COG1876",1148,453,787,116,986,1142
"COG1877",835,52,384,806,369,471
"COG1878",410,147,329,63,226,115
"COG1879",1843,2286,2372,7048,10601,7255
"COG1881",38,39,160,121,44,167
"COG1882",6544,5366,6037,6071,7569,6018
"COG1883",4050,2895,3880,2590,2805,3518
"COG1884",4099,856,3081,973,468,890
"COG1886",177,212,466,87,494,671
"COG1887",1986,2840,2434,2803,2598,1749
"COG1892",0,4,0,0,25,11
"COG1893",1851,871,2276,1074,1873,2621
"COG1894",2069,710,1544,1024,2927,1714
"COG1895",129,235,84,459,395,276
"COG1896",1537,845,887,228,1198,1411
"COG1897",493,768,617,1833,2035,1995
"COG1898",2226,3496,1888,2784,1933,1511
"COG1899",15,1,0,5,0,0
"COG1900",22,7,1,15,0,8
"COG1902",2741,1729,3594,1304,3612,3070
"COG1903",1659,819,1183,540,1996,1152
"COG1904",1921,3020,1978,1168,536,674
"COG1905",707,132,305,356,766,364
"COG1906",105,47,163,167,247,58
"COG1908",106,28,15,84,45,32
"COG1910",77,47,53,67,219,50
"COG1912",39,24,8,4,7,0
"COG1913",1,791,24,0,1,0
"COG1914",1198,475,1693,894,1108,1105
"COG1915",123,14,62,22,22,27
"COG1917",2220,2326,1949,1919,1805,2076
"COG1918",3211,4578,4222,3707,3876,3244
"COG1921",173,130,251,200,121,268
"COG1922",415,92,316,793,1242,659
"COG1923",128,73,91,68,78,117
"COG1924",4830,8718,4279,4221,7891,6109
"COG1925",892,805,1717,604,2164,1990
"COG1928",619,189,313,34,88,259
"COG1929",1144,2187,1689,1371,1595,1285
"COG1930",3,8,6,4,39,3
"COG1932",2382,2652,2149,2108,2227,2060
"COG1934",1,9,126,112,11,130
"COG1937",678,434,664,176,1015,803
"COG1939",737,386,740,162,1032,791
"COG1940",6712,5784,6696,6005,6208,6552
"COG1941",1,0,0,0,0,0
"COG1942",9,7,28,23,6,37
"COG1943",1238,957,2485,313,972,596
"COG1944",20,28,75,51,10,139
"COG1945",6,2,1,3,0,1
"COG1946",3,24,79,37,15,95
"COG1947",1756,1954,1947,1756,2137,1940
"COG1949",1,21,130,84,33,128
"COG1950",15,3,9,0,1,2
"COG1951",2339,4153,3096,5481,3066,3144
"COG1952",4,4,49,109,30,251
"COG1953",28,41,32,73,51,99
"COG1954",161,126,248,40,140,105
"COG1956",421,779,332,174,113,473
"COG1957",530,385,237,262,711,528
"COG1959",1593,1195,1859,636,2870,1962
"COG1960",1159,1070,1015,4278,2373,3400
"COG1961",30386,11456,18617,4233,20429,22600
"COG1963",109,43,50,96,217,214
"COG1964",83,30,30,20,203,23
"COG1965",1,11,97,44,5,66
"COG1966",3743,4560,4428,3556,4908,4400
"COG1968",2478,2660,2255,2284,2280,2378
"COG1969",53,82,75,59,89,48
"COG1970",903,671,535,553,343,581
"COG1971",1384,843,1816,478,1988,1664
"COG1972",70,102,204,434,243,379
"COG1974",1673,1275,1535,648,2048,2055
"COG1975",883,974,901,512,2532,1487
"COG1977",0,6,65,29,4,41
"COG1979",2493,998,2292,2035,2085,2140
"COG1982",568,879,1021,1081,4604,3988
"COG1983",385,56,276,242,197,267
"COG1984",240,168,400,62,192,438
"COG1985",1999,3223,2206,2836,2075,2072
"COG1986",69,0,6,30,8,117
"COG1987",94,132,258,25,338,352
"COG1988",36,40,98,65,87,165
"COG1989",550,352,451,139,560,755
"COG1990",21,49,63,4,17,69
"COG1992",19,3,13,19,0,5
"COG1993",23,8,0,11,9,6
"COG1994",857,253,368,105,299,310
"COG1995",1214,2140,1187,2483,676,1237
"COG2000",271,48,78,59,660,69
"COG2001",1265,526,902,375,942,996
"COG2002",1117,492,1008,96,1088,1204
"COG2003",2233,2729,2121,2574,2606,2547
"COG2005",134,30,204,133,287,153
"COG2006",426,252,115,281,604,167
"COG2008",627,968,552,3282,1911,1652
"COG2009",13,44,91,153,127,97
"COG2010",4,0,0,6,1,6
"COG2011",233,151,219,385,1009,671
"COG2013",592,409,557,100,996,584
"COG2014",27,0,0,0,0,0
"COG2015",290,229,207,158,75,543
"COG2017",5574,7048,5538,7021,5418,5556
"COG2020",35,19,73,0,5,4
"COG2021",231,15,94,19,0,36
"COG2022",338,392,368,1095,1408,1230
"COG2025",2676,2864,2695,3217,1639,2076
"COG2026",26,108,29,6,20,22
"COG2027",773,357,880,1156,557,1030
"COG2030",698,1061,826,431,179,159
"COG2031",181,27,30,202,84,157
"COG2032",22,19,74,78,155,89
"COG2033",321,758,245,639,246,228
"COG2035",855,192,855,281,991,675
"COG2038",1541,930,1555,1113,2442,1263
"COG2039",177,130,148,54,505,190
"COG2040",29,104,118,44,93,55
"COG2041",12,18,11,10,3,41
"COG2043",41,9,120,8,17,5
"COG2045",76,9,5,55,25,9
"COG2046",0,0,0,5,0,1
"COG2048",294,89,64,93,114,74
"COG2049",227,168,424,67,131,553
"COG2050",1463,1105,1052,1460,561,1011
"COG2052",328,194,189,78,276,260
"COG2055",414,243,339,259,543,407
"COG2056",15,28,239,46,32,32
"COG2057",283,34,81,161,87,177
"COG2059",2869,4633,2100,4551,2182,2780
"COG2060",1841,274,1287,1650,1314,1273
"COG2062",0,75,52,16,29,72
"COG2063",1,2,12,31,3,80
"COG2064",22,598,173,2,3,207
"COG2065",151,92,133,64,151,32
"COG2066",1788,113,676,1019,601,774
"COG2067",528,400,856,789,87,491
"COG2068",297,181,317,54,255,78
"COG2069",109,58,70,3,140,44
"COG2070",2561,1530,3032,1601,4090,3204
"COG2071",1838,3805,1596,4528,857,1594
"COG2072",1,0,1,1,5,3
"COG2073",1306,596,999,281,640,289
"COG2076",211,1511,282,724,305,349
"COG2077",720,85,776,489,223,456
"COG2078",13,149,27,8,13,10
"COG2079",200,150,58,157,154,225
"COG2080",966,650,887,685,2277,1148
"COG2081",2755,1206,2517,946,3561,3005
"COG2082",750,445,590,259,866,573
"COG2084",344,532,294,452,646,831
"COG2085",16,143,4,3,0,12
"COG2086",1885,2502,2092,2867,1713,1848
"COG2087",884,406,750,472,1040,647
"COG2088",977,1068,1167,142,1510,1880
"COG2089",848,174,1209,143,1212,847
"COG2091",324,443,591,114,877,727
"COG2094",3,78,3,39,14,15
"COG2095",1318,157,1386,1135,531,1365
"COG2096",1100,227,785,784,677,552
"COG2099",562,295,459,687,2365,1105
"COG2102",331,3,52,6,15,66
"COG2103",648,667,349,674,232,534
"COG2104",2,6,42,30,11,48
"COG2105",5,4,9,27,25,86
"COG2107",109,0,1,17,0,31
"COG2108",60,15,15,26,12,9
"COG2109",640,563,476,237,1017,546
"COG2110",923,629,1085,317,1686,1305
"COG2111",160,30,26,43,32,27
"COG2113",388,51,337,316,139,272
"COG2114",70,10,22,1,17,16
"COG2115",919,133,615,991,412,803
"COG2116",524,340,740,326,611,1092
"COG2119",103,91,35,76,172,158
"COG2120",381,31,116,113,110,303
"COG2121",11,1,3,57,53,2
"COG2122",36,1,1,6,1,6
"COG2127",99,863,39,186,10,31
"COG2128",40,34,87,64,13,127
"COG2129",380,1257,404,27,474,439
"COG2130",9,2,5,42,10,88
"COG2131",1505,1703,1602,1664,1347,1268
"COG2132",94,23,156,138,35,296
"COG2133",7,4,9,46,9,109
"COG2134",1,4,14,43,8,147
"COG2135",160,40,54,34,146,130
"COG2137",526,84,277,58,85,81
"COG2140",687,41,160,59,149,65
"COG2141",4,30,113,191,37,431
"COG2142",1,3,12,13,0,21
"COG2143",0,0,0,0,0,0
"COG2145",616,1966,922,1541,1392,1012
"COG2146",2,2,20,78,4,106
"COG2148",5934,4348,6474,5011,7084,5304
"COG2149",0,0,10,29,9,65
"COG2151",427,843,401,902,145,325
"COG2152",2731,1875,2559,2915,2964,2580
"COG2153",166,62,22,67,61,136
"COG2155",227,63,196,16,216,174
"COG2156",499,86,430,460,413,459
"COG2158",131,38,190,27,344,103
"COG2159",289,87,106,225,661,379
"COG2160",1599,3341,1201,3354,2703,1431
"COG2161",62,13,63,64,67,90
"COG2162",48,17,13,53,15,117
"COG2163",87,14,7,0,1,6
"COG2165",39,47,85,132,32,229
"COG2166",820,972,543,1338,302,444
"COG2168",3,7,45,33,3,58
"COG2169",249,42,63,302,172,214
"COG2170",0,2,10,56,9,123
"COG2171",81,33,45,177,85,141
"COG2172",943,381,941,187,1019,743
"COG2173",833,119,328,600,368,348
"COG2175",0,3,11,36,7,98
"COG2176",1804,1136,1992,1040,6906,4935
"COG2177",2492,2455,2130,684,589,731
"COG2179",733,356,512,74,770,674
"COG2180",0,7,12,72,11,155
"COG2181",21,16,45,62,14,119
"COG2182",830,1147,1997,74,3841,2992
"COG2183",4255,5311,4346,6256,4429,4036
"COG2184",148,201,191,469,959,765
"COG2185",3458,600,3013,2580,1023,2421
"COG2186",1383,2188,1514,1918,1880,2418
"COG2188",1526,1332,1472,1216,1907,1974
"COG2189",1494,1177,855,1228,982,1304
"COG2190",876,1559,2096,498,3074,1829
"COG2191",71,8,10,24,13,16
"COG2192",77,45,3,32,89,29
"COG2193",416,34,195,242,118,273
"COG2194",1913,2150,1057,3055,1037,1631
"COG2195",6590,8995,5873,10287,5655,6538
"COG2197",7423,3616,5973,5813,4692,6152
"COG2198",128,86,215,471,110,1278
"COG2199",6221,5624,10896,1747,17065,15518
"COG2200",1960,2446,4326,1031,6419,6964
"COG2201",275,332,745,58,969,984
"COG2202",987,179,718,1041,593,1849
"COG2203",209,21,110,62,112,259
"COG2204",8760,11613,10832,17919,5119,7481
"COG2205",3528,1364,2589,1187,3994,3775
"COG2206",1948,2724,6240,87,9469,7154
"COG2207",42345,33281,36487,35739,38477,35646
"COG2208",2096,925,2016,437,2884,1754
"COG2209",468,1022,503,1531,132,539
"COG2210",1632,198,1741,1477,814,1488
"COG2211",5376,7806,8430,5011,11886,7962
"COG2212",12,0,3,0,2,1
"COG2213",76,287,138,320,1006,572
"COG2214",1549,801,1489,981,1401,1378
"COG2215",1,13,95,36,8,76
"COG2216",1843,257,1171,1620,1356,1292
"COG2217",10976,6889,10958,6141,13024,10983
"COG2220",3983,4311,2908,3432,2024,2316
"COG2221",284,392,577,186,1543,651
"COG2222",353,639,663,510,953,939
"COG2223",2,17,49,91,19,280
"COG2224",3,8,22,64,7,185
"COG2225",5,10,42,172,23,365
"COG2226",1006,1048,925,1637,404,735
"COG2227",288,19,65,57,53,81
"COG2230",404,304,668,187,681,697
"COG2231",0,23,4,0,0,0
"COG2233",3196,5427,5091,5012,5393,5175
"COG2234",2697,780,2985,2373,2528,2197
"COG2235",508,45,25,47,11,55
"COG2236",0,0,45,32,4,5
"COG2239",2730,1577,3587,1083,2755,3294
"COG2240",1609,1856,1498,1951,1570,1549
"COG2241",1324,806,1329,672,2476,1190
"COG2242",1351,695,1299,656,2461,1123
"COG2243",771,402,504,316,1526,529
"COG2244",11098,5596,8736,8020,9856,8982
"COG2246",320,363,526,28,345,464
"COG2247",0,3,0,0,0,1
"COG2249",347,143,401,204,114,474
"COG2250",5,2,1,2,0,0
"COG2252",1719,2896,2376,3018,2580,2740
"COG2253",5,3,1,19,8,9
"COG2255",2658,1996,2217,2371,2010,2356
"COG2256",2928,3026,2646,2993,2592,2878
"COG2257",96,147,250,9,292,312
"COG2258",250,510,497,54,330,252
"COG2259",507,40,348,325,216,362
"COG2261",0,8,14,23,8,43
"COG2262",2833,2899,3028,3282,2747,2739
"COG2264",2221,1284,2089,1428,2186,2302
"COG2265",4108,4891,4590,3924,5426,4817
"COG2267",1120,936,1449,349,2001,1938
"COG2268",607,438,725,246,986,1242
"COG2269",0,7,122,63,21,208
"COG2270",239,582,716,125,877,936
"COG2271",959,3332,1090,949,95,343
"COG2272",1093,4937,1226,3613,553,1367
"COG2273",1531,681,1935,1855,2805,2571
"COG2274",2202,1406,2615,2901,2419,2437
"COG2301",244,118,454,208,534,434
"COG2302",1138,535,889,46,395,307
"COG2303",15,10,28,84,20,180
"COG2304",3077,2715,1947,3705,1715,1944
"COG2306",27,2,0,0,0,23
"COG2307",0,49,1,0,3,5
"COG2308",5,23,21,3,5,9
"COG2309",1750,1107,1596,332,2646,1630
"COG2310",148,100,347,132,1023,397
"COG2311",1216,190,1363,403,204,296
"COG2312",10,41,70,8,384,161
"COG2313",370,19,10,36,31,92
"COG2314",14,21,10,5,100,37
"COG2315",1368,848,1039,543,1451,1117
"COG2316",565,210,390,113,555,451
"COG2317",484,271,361,185,462,375
"COG2318",0,0,2,1,5,3
"COG2319",75,29,27,42,28,24
"COG2320",120,46,116,21,50,42
"COG2321",2,17,117,59,8,117
"COG2323",766,335,507,76,165,518
"COG2326",854,765,996,216,1502,1170
"COG2327",694,2186,641,469,519,281
"COG2329",17,5,41,3,5,16
"COG2331",1,3,2,6,8,11
"COG2332",0,9,123,43,8,87
"COG2333",2656,1320,1926,461,4044,2146
"COG2334",9,29,171,69,150,237
"COG2335",46,0,0,24,0,0
"COG2336",0,2,11,13,4,76
"COG2337",639,317,533,343,1672,1744
"COG2339",221,53,101,45,2,164
"COG2340",466,183,334,32,985,336
"COG2342",0,0,0,0,0,0
"COG2344",1601,635,1541,712,1483,1470
"COG2346",0,0,50,54,0,0
"COG2348",473,209,213,37,126,152
"COG2350",2,0,10,10,4,29
"COG2351",0,8,338,77,8,165
"COG2352",12,122,242,89,141,267
"COG2353",0,4,9,32,10,81
"COG2354",0,5,63,29,4,73
"COG2355",1825,3773,1791,4349,1232,1901
"COG2356",163,14,64,281,9,105
"COG2357",594,389,731,298,4452,2062
"COG2358",1261,689,724,245,1189,1441
"COG2359",83,30,5,6,57,29
"COG2360",247,1427,58,1076,80,125
"COG2361",315,895,184,463,162,256
"COG2362",93,44,30,23,49,12
"COG2363",2,3,19,27,5,95
"COG2364",836,2940,2095,1474,2383,1028
"COG2365",924,264,529,155,502,585
"COG2366",1,0,15,4,0,101
"COG2367",1384,2938,1262,2167,1016,923
"COG2368",334,45,63,181,79,252
"COG2369",40,6,124,143,28,177
"COG2371",44,13,56,13,98,39
"COG2372",1,4,11,34,3,54
"COG2373",3956,3344,3458,11400,1274,3761
"COG2374",189,15,374,1,2,213
"COG2375",0,0,6,36,8,83
"COG2376",701,383,392,608,1316,371
"COG2377",128,14,86,140,54,278
"COG2378",406,51,208,343,338,837
"COG2379",500,113,204,66,103,811
"COG2382",1853,2193,2131,5972,1491,2029
"COG2384",539,556,684,144,1307,852
"COG2385",3297,1263,3270,1268,4213,3557
"COG2386",5,13,143,80,2,68
"COG2388",364,46,283,252,121,196
"COG2390",296,364,369,215,822,340
"COG2391",15,83,195,131,13,253
"COG2404",4,10,35,2,0,1
"COG2405",29,122,48,3,3,139
"COG2406",58,18,43,81,35,39
"COG2407",4487,4856,4321,5108,4703,3885
"COG2409",0,0,1,0,0,0
"COG2414",100,213,361,204,61,625
"COG2421",100,51,19,131,64,20
"COG2423",706,129,295,107,233,461
"COG2425",625,1590,855,2143,219,1015
"COG2426",195,121,94,3,4,14
"COG2431",406,355,501,2025,629,926
"COG2440",2,6,24,13,4,42
"COG2452",99,436,905,82,224,134
"COG2453",1,0,5,38,2,113
"COG2454",1,0,12,0,1,3
"COG2461",157,153,513,33,605,456
"COG2501",352,288,380,87,547,447
"COG2502",1405,2768,1580,2752,1369,1715
"COG2503",0,14,148,73,6,4
"COG2508",2826,2327,2880,301,6342,2803
"COG2509",4894,3525,4024,3112,4402,4591
"COG2510",305,639,340,60,500,415
"COG2513",797,181,461,85,677,1258
"COG2514",0,3,6,0,1,0
"COG2515",272,38,206,82,86,151
"COG2516",12,0,0,1,3,7
"COG2518",4,1,4,23,2,43
"COG2519",9,20,1,3,32,2
"COG2602",195,451,341,104,892,388
"COG2603",1,2,31,101,12,99
"COG2604",36,52,904,0,1905,525
"COG2605",1895,435,2169,486,564,658
"COG2606",1351,687,1426,606,1319,1453
"COG2607",1034,960,1352,247,2028,1726
"COG2608",462,441,886,138,1670,535
"COG2609",1,32,285,128,14,259
"COG2610",1004,639,1573,1181,2591,2701
"COG2703",193,277,775,13,740,717
"COG2704",1143,503,1565,1337,1331,1397
"COG2706",1016,373,1730,803,1807,1617
"COG2707",0,27,55,44,86,79
"COG2710",767,424,353,72,408,93
"COG2715",1606,2558,1764,3171,1233,1373
"COG2716",2,3,9,30,8,84
"COG2717",405,85,164,105,373,432
"COG2718",0,5,11,49,27,113
"COG2719",0,6,14,38,40,119
"COG2720",2195,731,974,130,1553,897
"COG2721",1816,2797,2075,3370,2025,2624
"COG2723",2353,2310,2835,746,4748,2965
"COG2730",3285,9127,2734,5777,1687,2789
"COG2731",301,337,377,1068,885,1297
"COG2732",24,2,51,31,1,53
"COG2733",1,286,82,232,379,180
"COG2738",1355,455,1387,652,1292,1386
"COG2739",713,402,549,104,765,697
"COG2740",480,295,387,47,195,163
"COG2746",136,71,282,5,253,452
"COG2747",0,0,0,1,0,0
"COG2755",6945,7202,7719,8649,7185,7362
"COG2759",3784,3839,2994,3719,3614,3211
"COG2761",10,0,6,17,7,29
"COG2764",6,3,4,27,4,85
"COG2766",0,13,13,63,40,149
"COG2768",1273,587,903,430,1661,679
"COG2770",4,20,2,2,8,78
"COG2771",64,36,179,248,106,767
"COG2801",7010,15914,6891,17649,7649,8688
"COG2804",1922,775,838,497,1103,1677
"COG2805",396,284,347,297,1265,1436
"COG2807",149,24,27,201,41,257
"COG2812",6059,5573,5800,6057,5920,5396
"COG2813",15,53,131,126,37,282
"COG2814",321,554,220,2325,795,1262
"COG2815",1516,536,1045,198,1375,1129
"COG2816",1038,1648,1617,1367,1510,1779
"COG2818",1108,136,527,403,442,498
"COG2819",769,633,646,433,684,990
"COG2820",1696,1325,1359,1253,1155,1116
"COG2821",21,7,179,156,20,184
"COG2822",1,13,20,54,7,123
"COG2823",0,17,174,162,15,270
"COG2824",1,12,61,71,25,111
"COG2825",25,17,188,103,45,138
"COG2826",1346,4149,2888,611,6636,4000
"COG2827",241,232,145,93,249,271
"COG2828",61,38,110,109,278,164
"COG2829",58,10,20,89,46,107
"COG2830",548,61,709,491,243,554
"COG2831",220,74,236,90,65,48
"COG2832",120,92,199,104,477,281
"COG2834",34,21,147,76,33,119
"COG2835",0,5,22,21,3,22
"COG2836",34,32,310,12,28,72
"COG2837",73,29,96,150,68,233
"COG2839",169,16,91,68,26,69
"COG2840",6,12,81,105,8,162
"COG2841",0,2,17,7,0,29
"COG2842",222,58,818,47,3,236
"COG2843",2412,947,2591,631,2558,2212
"COG2844",1,84,402,255,72,383
