"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG1538",11865,20010,6344,17897,18173,13393
"COG1539",1060,1095,1396,1038,901,937
"COG1540",61,144,500,40,111,82
"COG1541",2460,3112,1283,3768,3787,2585
"COG1543",259,0,5,0,2,0
"COG1544",1041,560,1606,432,662,771
"COG1545",0,0,5,4,3,0
"COG1546",1390,830,1304,524,487,386
"COG1550",7,5,90,7,10,4
"COG1551",190,38,325,21,83,114
"COG1553",10,59,445,13,0,0
"COG1554",1734,1037,611,2025,1546,919
"COG1555",1313,1075,1382,1286,755,1136
"COG1556",433,685,455,398,351,338
"COG1558",387,74,388,15,50,41
"COG1559",1512,977,1402,1133,1755,719
"COG1560",1077,2264,1392,430,405,265
"COG1561",2185,1743,2172,1659,1947,1918
"COG1562",9,3,0,0,124,1
"COG1564",863,1150,1126,1031,1154,1447
"COG1565",8,1,0,0,53,0
"COG1566",1856,2006,2506,2179,1394,891
"COG1567",193,52,222,33,40,38
"COG1568",0,68,1,1,1,296
"COG1569",22,147,3,13,24,70
"COG1570",3066,2387,2348,2037,2583,2755
"COG1573",1051,737,649,1045,1201,849
"COG1574",414,1119,1624,627,631,463
"COG1575",865,704,799,976,1450,515
"COG1576",1329,1130,1515,1114,1124,1328
"COG1577",0,5,87,1,1,3
"COG1578",19,104,93,47,26,55
"COG1579",659,746,135,872,982,755
"COG1580",1,25,5,9,0,2
"COG1582",109,23,96,11,25,10
"COG1583",21,2,82,0,221,101
"COG1584",2,88,286,39,11,0
"COG1585",538,189,744,131,376,805
"COG1586",115,204,452,35,45,9
"COG1587",360,681,1266,279,426,1028
"COG1589",383,179,578,24,81,50
"COG1592",1012,983,1144,2645,2966,2890
"COG1593",1816,3366,2701,1555,2335,1525
"COG1595",14489,25681,12600,34329,17160,20967
"COG1596",2932,3786,1489,4882,3529,2154
"COG1597",3201,2546,2233,2693,3658,2902
"COG1598",465,206,698,99,116,159
"COG1600",149,505,544,561,506,127
"COG1604",0,0,0,0,3,25
"COG1605",600,381,937,245,637,734
"COG1606",330,274,704,181,374,237
"COG1607",249,120,385,70,126,122
"COG1609",13907,9926,18705,12071,10990,14736
"COG1610",1221,1460,1023,1083,1153,1303
"COG1611",1830,2534,1842,1981,1907,1955
"COG1613",391,152,921,31,228,738
"COG1614",24,8,101,39,139,236
"COG1615",332,0,93,0,11,11
"COG1618",27,14,36,18,57,66
"COG1619",1403,962,1620,1344,1060,1871
"COG1620",223,920,1112,1496,318,367
"COG1621",4167,3540,3860,4974,3266,4753
"COG1622",9,108,223,25,0,0
"COG1623",65,25,187,25,0,6
"COG1624",699,283,460,1077,1812,1607
"COG1625",835,387,824,429,673,845
"COG1626",388,929,530,1660,2104,1205
"COG1629",6933,15400,7539,12903,8883,6721
"COG1633",106,73,90,63,54,26
"COG1635",21,107,15,52,74,19
"COG1636",1376,576,1181,408,1157,1142
"COG1637",2,0,1,0,0,1
"COG1638",1438,2644,2750,1327,1715,1103
"COG1640",5319,3494,4153,3153,4522,4828
"COG1641",535,298,731,182,471,380
"COG1643",307,506,1340,96,403,14
"COG1647",72,36,162,48,49,20
"COG1648",438,252,1321,170,136,559
"COG1649",5145,6562,2114,8553,6274,5173
"COG1651",178,349,893,1666,112,180
"COG1652",82,184,456,107,187,91
"COG1653",17746,5462,12495,8011,10006,14409
"COG1654",1237,402,1533,247,659,1087
"COG1655",594,78,544,0,212,284
"COG1657",1,92,0,63,0,17
"COG1658",276,78,483,100,236,108
"COG1659",16,79,14,61,34,2
"COG1660",2558,1954,2127,1574,1906,2255
"COG1661",180,747,372,81,98,173
"COG1662",33,1090,187,97,24,9
"COG1663",855,2269,896,2031,1129,1304
"COG1664",147,168,187,176,333,13
"COG1666",24,74,410,42,22,6
"COG1668",1437,245,797,133,703,246
"COG1669",330,1871,156,1597,598,552
"COG1670",3745,5404,5272,6737,4357,5119
"COG1671",531,130,790,72,194,630
"COG1672",751,1488,650,2922,3197,4013
"COG1674",5175,2857,3027,2914,4494,5763
"COG1677",309,86,376,35,116,163
"COG1678",219,664,450,966,595,519
"COG1679",202,2,96,7,60,3
"COG1680",5385,4576,2582,5645,5732,4450
"COG1682",1783,616,1830,379,961,1824
"COG1683",329,258,879,113,244,120
"COG1684",521,128,710,65,234,257
"COG1686",5839,2574,6970,1161,3789,5365
"COG1687",276,169,251,70,286,118
"COG1688",25,0,46,2,0,1
"COG1690",557,1171,220,1822,808,859
"COG1691",289,241,546,127,319,367
"COG1692",329,96,271,73,321,359
"COG1694",929,2091,1312,1400,1549,1566
"COG1695",1781,1283,2070,1322,1262,1969
"COG1696",5179,3105,3824,2994,5622,4923
"COG1699",338,54,417,32,185,190
"COG1700",176,372,24,4,60,43
"COG1702",2240,1505,1839,1476,2166,1732
"COG1703",1051,1211,475,1406,1557,740
"COG1704",1330,1327,1101,1510,1389,811
"COG1705",961,1314,978,1498,1451,2077
"COG1706",2,34,2,12,1,0
"COG1708",114,472,165,1570,212,345
"COG1712",291,1085,231,838,361,656
"COG1713",742,279,1022,171,650,885
"COG1714",137,251,167,578,425,371
"COG1715",203,22,32,209,307,128
"COG1716",348,4,575,101,117,223
"COG1719",0,9,0,9,0,0
"COG1720",548,129,610,76,429,363
"COG1721",1426,1871,757,2648,2358,1670
"COG1722",74,72,203,8,31,1
"COG1724",39,25,14,10,47,9
"COG1725",2685,1278,2977,1335,1680,2597
"COG1726",1101,1385,742,1371,1342,843
"COG1728",459,41,444,1,133,190
"COG1729",28,31,59,28,22,0
"COG1732",19,446,377,166,150,128
"COG1733",1458,1609,2734,1780,1391,1314
"COG1734",124,183,677,23,75,6
"COG1735",88,175,222,48,69,194
"COG1737",1438,2004,5115,1393,1207,2737
"COG1738",701,813,759,846,712,900
"COG1739",1577,1165,1779,1055,1448,1401
"COG1740",98,221,484,162,497,11
"COG1741",379,1964,892,2412,866,881
"COG1742",1,34,60,32,8,0
"COG1743",1225,261,216,1382,930,1119
"COG1744",2967,1110,3299,791,2002,1589
"COG1747",8,0,0,0,106,0
"COG1748",2031,2387,1422,2183,2090,2087
"COG1749",875,126,617,20,295,338
"COG1751",3,0,8,0,4,0
"COG1752",2563,6101,2068,8017,4147,4393
"COG1754",2011,2845,824,2823,2941,2068
"COG1755",9,82,0,101,9,5
"COG1757",4684,6727,6131,4571,5365,4808
"COG1758",57,55,230,14,9,2
"COG1760",2094,2150,3545,1638,2133,1932
"COG1762",2335,2173,5999,1793,1313,4128
"COG1763",149,231,488,83,130,157
"COG1764",2,42,207,13,0,0
"COG1765",2,127,176,59,15,15
"COG1766",694,94,370,68,399,256
"COG1767",97,295,442,88,178,150
"COG1768",424,60,366,147,357,463
"COG1770",7,73,283,25,1,4
"COG1773",432,500,899,318,424,465
"COG1774",2352,1756,2188,546,698,765
"COG1775",753,990,1552,506,804,666
"COG1776",910,172,629,114,458,705
"COG1778",630,796,840,1345,700,703
"COG1780",0,109,143,23,2,6
"COG1781",1221,992,991,795,875,891
"COG1782",10,0,0,0,3,0
"COG1783",915,1563,1026,1901,2555,580
"COG1785",1664,2704,1174,2722,2433,2100
"COG1786",6,0,0,9,3,0
"COG1787",55,9,57,5,53,62
"COG1788",67,308,456,132,175,37
"COG1791",0,2,83,0,0,0
"COG1792",2325,1757,2066,1600,1976,2096
"COG1793",12,6,43,549,163,170
"COG1794",181,309,300,52,74,54
"COG1797",1705,1187,1449,823,1274,1364
"COG1799",799,265,810,211,514,603
"COG1801",44,123,145,13,32,0
"COG1802",2381,1531,4649,1264,1551,1468
"COG1803",1158,1457,1477,1755,1341,1497
"COG1804",350,520,638,363,792,72
"COG1805",685,1434,698,452,418,331
"COG1806",107,133,452,72,29,3
"COG1807",720,3594,1286,2440,1884,1124
"COG1808",330,507,259,1528,1425,923
"COG1811",241,389,1062,241,303,324
"COG1814",28,405,48,327,99,67
"COG1815",361,80,370,11,57,57
"COG1816",604,266,880,148,138,645
"COG1817",84,0,35,1,154,0
"COG1819",1113,1692,689,1850,1084,1063
"COG1820",3522,3785,2679,4053,2365,3409
"COG1823",29,71,873,79,16,5
"COG1825",975,1093,981,1000,1214,840
"COG1826",183,224,599,66,35,5
"COG1827",571,280,1011,143,296,620
"COG1830",595,2590,1017,3058,773,1286
"COG1832",3,37,228,18,5,7
"COG1834",61,238,176,156,62,111
"COG1835",470,741,213,1383,2467,2015
"COG1837",432,140,459,97,272,338
"COG1838",2467,3005,2203,2000,2246,2292
"COG1840",910,1058,2635,513,915,233
"COG1841",228,142,508,118,175,182
"COG1842",406,227,620,56,64,95
"COG1843",476,98,383,12,91,85
"COG1845",1,46,173,10,0,0
"COG1846",3624,2856,6754,2602,2854,3843
"COG1847",1240,547,1796,375,760,1158
"COG1850",3,25,12,31,37,2
"COG1852",28,277,256,156,31,38
"COG1853",3192,3167,2911,2604,2557,3245
"COG1854",1172,481,1316,348,942,922
"COG1857",67,1,361,13,24,29
"COG1858",989,560,548,676,543,53
"COG1859",148,129,38,26,53,100
"COG1861",78,147,32,399,374,58
"COG1862",657,757,838,840,879,717
"COG1863",29,26,55,20,46,2
"COG1864",1462,1196,271,1856,1270,1144
"COG1865",10,129,66,87,50,93
"COG1866",3576,3482,3235,2352,3520,3233
"COG1868",722,145,615,65,342,301
"COG1869",45,206,534,95,37,70
"COG1871",535,36,429,39,187,144
"COG1872",6,78,230,8,33,0
"COG1873",429,71,394,63,210,380
"COG1874",8670,12873,3978,9712,6449,6961
"COG1875",562,869,411,1410,1245,740
"COG1876",1251,282,1111,290,915,806
"COG1877",366,1523,343,1588,1164,1276
"COG1878",236,332,476,141,271,473
"COG1879",6021,6590,8612,5696,5940,7687
"COG1881",69,156,474,34,26,11
"COG1882",6246,7509,6626,5530,5819,6423
"COG1883",3740,3340,2439,4030,4531,3017
"COG1884",3201,4065,1175,4001,4582,2752
"COG1886",305,159,229,104,223,300
"COG1887",1743,361,1912,458,648,990
"COG1892",1,0,205,4,0,0
"COG1893",1910,2068,2319,1594,1929,1618
"COG1894",1627,1890,2493,2125,1482,1592
"COG1895",317,717,226,1353,276,821
"COG1896",1261,623,1470,310,794,1356
"COG1897",2048,1295,1495,1502,1799,2056
"COG1898",1969,3441,1989,4714,2811,2385
"COG1899",3,0,0,0,15,0
"COG1900",17,4,0,8,22,3
"COG1902",2209,2703,3546,1997,3010,2949
"COG1903",1212,1461,1168,1021,1736,1743
"COG1904",2274,2382,1746,2589,2325,1756
"COG1905",306,857,859,908,561,706
"COG1906",91,203,52,84,124,12
"COG1908",106,225,221,20,84,68
"COG1910",56,28,166,48,68,134
"COG1912",2,69,134,35,3,1
"COG1913",13,0,4,0,1,0
"COG1914",924,1561,1421,1854,1512,1277
"COG1915",29,265,120,69,98,22
"COG1917",1773,2000,1499,2028,2242,2150
"COG1918",3541,3767,2327,1218,3238,1978
"COG1921",99,408,982,105,178,116
"COG1922",912,2578,673,2050,913,1482
"COG1923",115,98,375,45,107,17
"COG1924",4984,1795,4900,1133,4090,4580
"COG1925",1317,828,2214,415,788,1143
"COG1928",560,16,122,5,392,27
"COG1929",1187,1076,1500,1188,1397,1755
"COG1930",3,6,32,1,9,14
"COG1932",2411,1832,1731,2055,2363,2154
"COG1934",58,137,331,17,20,0
"COG1937",705,283,1191,197,487,599
"COG1939",780,237,1063,166,486,621
"COG1940",6007,5822,8319,2446,2141,2229
"COG1941",0,0,0,0,3,0
"COG1942",32,44,127,15,9,2
"COG1943",1321,1206,2739,1052,1683,1506
"COG1944",47,82,628,18,8,0
"COG1945",3,1,1,11,0,0
"COG1946",7,45,331,14,0,1
"COG1947",639,382,681,1119,1643,1553
"COG1949",46,110,344,5,5,0
"COG1950",1,0,74,1,5,3
"COG1951",2854,3398,2384,2224,2616,2852
"COG1952",85,126,455,20,12,50
"COG1953",3,165,193,74,38,62
"COG1954",171,219,438,36,53,32
"COG1956",290,435,337,338,366,239
"COG1957",486,788,764,368,258,726
"COG1959",1551,1014,2933,710,1238,2488
"COG1960",2884,3498,2781,2523,3805,2253
"COG1961",19210,7086,17792,14890,22683,18725
"COG1963",387,160,322,86,244,39
"COG1964",56,31,96,18,37,112
"COG1965",40,70,254,6,8,0
"COG1966",3848,2270,4116,2104,3447,2355
"COG1968",2282,1348,2030,1407,2180,2245
"COG1969",61,129,106,114,313,4
"COG1970",695,627,955,810,760,664
"COG1971",1830,1251,1992,1341,1516,1697
"COG1972",76,398,1585,168,336,25
"COG1974",1406,595,2324,572,1277,1581
"COG1975",665,748,1373,425,683,1021
"COG1977",30,45,93,8,9,1
"COG1979",2335,3482,2557,3488,2429,2707
"COG1982",2868,1956,4395,835,1652,2292
"COG1983",305,507,369,564,331,345
"COG1984",123,221,631,73,185,108
"COG1985",1853,1558,1904,1350,1841,1076
"COG1986",62,46,152,10,1,0
"COG1987",217,86,324,26,117,169
"COG1988",118,77,298,38,105,62
"COG1989",701,191,1077,153,388,418
"COG1990",55,1,75,0,41,90
"COG1992",22,3,8,0,22,7
"COG1993",7,23,4,35,15,0
"COG1994",549,126,440,107,439,684
"COG1995",972,1852,1001,1113,1526,823
"COG2000",74,237,108,178,327,201
"COG2001",937,1084,1157,991,925,1029
"COG2002",1063,285,1255,70,248,335
"COG2003",2196,1838,2305,2031,1880,2395
"COG2005",109,161,497,40,104,12
"COG2006",272,485,382,297,201,181
"COG2008",1958,2071,1304,1657,1756,1819
"COG2009",94,138,220,60,17,0
"COG2010",7,9,141,5,101,0
"COG2011",717,589,1559,214,727,348
"COG2013",765,317,864,247,278,512
"COG2014",0,0,0,8,19,0
"COG2015",290,275,89,133,432,633
"COG2017",5040,5815,4605,7255,6882,6410
"COG2020",14,20,103,0,67,6
"COG2021",23,2,180,0,72,0
"COG2022",988,1133,864,974,1003,1035
"COG2025",2071,2105,1750,1562,2828,1502
"COG2026",16,118,149,24,54,273
"COG2027",1547,2088,912,1356,987,1228
"COG2030",574,1086,602,1167,843,739
"COG2031",25,379,395,133,138,38
"COG2032",60,164,251,24,16,5
"COG2033",289,184,351,164,154,122
"COG2035",1263,210,818,249,904,155
"COG2038",1621,1930,1456,675,501,560
"COG2039",161,79,496,73,92,64
"COG2040",79,206,214,99,99,71
"COG2041",0,67,128,7,0,1
"COG2043",5,190,45,16,14,16
"COG2045",15,55,104,23,4,0
"COG2046",2,0,0,0,15,0
"COG2048",169,124,300,28,149,116
"COG2049",44,37,159,58,157,89
"COG2050",415,518,336,1715,1540,658
"COG2052",237,51,264,40,259,222
"COG2055",153,603,376,283,289,171
"COG2056",17,173,361,137,33,18
"COG2057",54,279,502,84,147,35
"COG2059",2200,2885,2808,3421,2714,3123
"COG2060",564,1021,454,2647,2168,1846
"COG2062",7,38,216,4,1,6
"COG2063",3,29,1,11,2,0
"COG2064",156,1,9,1,33,3
"COG2065",147,67,350,69,156,35
"COG2066",529,1821,1128,1596,1408,1316
"COG2067",823,508,638,505,640,340
"COG2068",159,433,602,238,214,312
"COG2069",61,27,163,27,46,132
"COG2070",2684,3145,2905,2580,2650,3448
"COG2071",1933,2596,1031,2241,1595,1616
"COG2072",2,3,385,0,0,0
"COG2073",1090,1745,1017,853,936,1577
"COG2076",157,569,509,664,516,230
"COG2077",819,1051,659,1169,778,755
"COG2078",73,16,173,22,15,29
"COG2079",153,194,48,231,143,38
"COG2080",652,956,1628,565,752,1041
"COG2081",2657,712,2850,518,1869,2309
"COG2082",720,674,731,527,670,708
"COG2084",334,740,1112,414,241,385
"COG2085",6,2,0,3,10,1
"COG2086",1927,1817,1285,1015,2324,1401
"COG2087",988,995,918,797,864,817
"COG2088",252,69,276,126,644,1153
"COG2089",704,1301,507,1399,1450,762
"COG2091",636,268,962,114,312,824
"COG2094",65,40,238,11,58,0
"COG2095",1597,2525,1145,3360,1407,1557
"COG2096",816,1754,865,1472,1163,1239
"COG2099",1164,1879,991,1236,1664,2052
"COG2102",28,0,145,8,103,0
"COG2103",256,500,672,871,969,531
"COG2104",17,31,56,9,7,7
"COG2105",0,48,268,21,0,4
"COG2107",16,0,2,0,41,0
"COG2108",39,26,11,45,60,0
"COG2109",533,352,688,261,419,737
"COG2110",1503,1078,1021,465,898,1512
"COG2111",73,39,47,66,98,5
"COG2113",235,890,370,486,297,391
"COG2114",206,6,12,3,7,2
"COG2115",1307,1289,844,1133,1241,764
"COG2116",818,464,1827,148,604,561
"COG2119",309,25,92,31,71,68
"COG2120",218,303,291,286,457,93
"COG2121",4,80,205,34,54,41
"COG2122",9,2,0,3,26,1
"COG2127",262,99,110,62,194,45
"COG2128",19,111,793,14,4,3
"COG2129",299,116,345,50,161,104
"COG2130",2,44,155,20,2,1
"COG2131",1418,1428,1380,971,1252,1347
"COG2132",19,169,1370,38,105,0
"COG2133",3,115,160,34,2,0
"COG2134",5,72,216,17,0,0
"COG2135",70,127,188,287,82,148
"COG2137",379,204,778,111,318,289
"COG2140",154,140,78,323,874,359
"COG2141",17,185,1514,36,2,2
"COG2142",4,49,118,9,0,0
"COG2145",649,355,1382,188,516,855
"COG2146",1,100,20,14,1,0
"COG2148",5523,8239,6582,8564,5634,7581
"COG2149",1,45,165,10,0,1
"COG2151",180,170,95,586,537,340
"COG2152",2957,6074,1408,5824,3857,4716
"COG2153",50,136,469,58,63,25
"COG2155",271,36,171,50,121,103
"COG2156",463,822,410,936,683,438
"COG2158",150,68,182,16,85,231
"COG2159",462,311,1177,476,493,504
"COG2160",2221,2123,905,2241,2350,1871
"COG2161",40,80,176,21,66,61
"COG2162",27,71,122,70,28,2
"COG2163",13,0,2,0,62,0
"COG2165",15,224,631,70,41,10
"COG2166",715,1249,661,1070,818,808
"COG2168",5,43,164,14,0,0
"COG2169",233,578,399,650,101,367
"COG2170",0,47,198,20,0,1
"COG2171",94,151,485,34,101,16
"COG2172",310,225,364,402,653,829
"COG2173",468,1392,370,1303,790,1011
"COG2175",0,14,58,11,0,0
"COG2176",5135,1368,5095,3343,3083,3744
"COG2177",2401,1623,2299,1546,2194,1713
"COG2179",809,248,570,189,526,513
"COG2180",80,58,246,23,0,0
"COG2181",42,79,252,26,21,0
"COG2182",2118,423,2142,269,1090,1582
"COG2183",3977,2989,3828,2329,3814,3561
"COG2184",989,427,861,746,675,1073
"COG2185",2931,3543,1120,3750,3680,2514
"COG2186",1069,1884,3378,772,1361,851
"COG2188",365,630,1544,2375,1291,1753
"COG2189",954,1244,1281,1134,1784,2040
"COG2190",1034,1392,3324,1014,794,2648
"COG2191",8,6,3,43,47,18
"COG2192",47,4,38,46,17,285
"COG2193",149,665,353,398,404,346
"COG2194",988,3039,1933,2895,1783,1461
"COG2195",6463,6044,6347,5665,6936,5148
"COG2197",5947,15223,5265,25952,10114,8837
"COG2198",123,717,2282,144,51,9
"COG2199",11896,4548,11481,2492,5113,7424
"COG2200",5419,2747,6381,1301,1960,3878
"COG2201",713,193,485,59,341,308
"COG2202",543,2254,1118,2515,708,890
"COG2203",256,77,769,26,50,18
"COG2204",7938,15232,5143,16316,11207,11992
"COG2205",3127,2676,3447,2488,3791,3038
"COG2206",5754,794,5153,405,2551,2875
"COG2207",49254,74221,34357,80411,49239,56332
"COG2208",1834,1109,2245,645,1537,2984
"COG2209",316,331,469,525,607,298
"COG2210",1908,3448,789,2681,2064,2205
"COG2211",5396,3500,8618,1361,1675,2152
"COG2212",13,0,34,2,4,2
"COG2213",71,272,598,294,90,66
"COG2214",1575,1425,1317,1205,1142,1475
"COG2215",4,28,607,14,1,0
"COG2216",1699,2783,1178,989,885,524
"COG2217",9877,8168,9235,6548,10396,10871
"COG2220",3063,2798,2771,4878,3677,2592
"COG2221",442,263,963,72,90,297
"COG2222",340,796,2020,347,334,940
"COG2223",54,85,364,31,1,3
"COG2224",1,97,179,17,1,1
"COG2225",10,226,185,61,6,3
"COG2226",1018,1398,649,1381,1203,822
"COG2227",74,154,174,205,389,142
"COG2230",500,316,2057,240,259,336
"COG2231",0,1,34,0,1,4
"COG2233",4149,3761,5097,3989,2414,4101
"COG2234",2039,5304,2940,3978,2384,3875
"COG2235",137,165,41,12,72,6
"COG2236",28,52,19,0,21,0
"COG2239",3368,1944,2992,1871,3349,3447
"COG2240",1680,2053,2089,1648,1331,2150
"COG2241",1166,1521,919,880,1274,1659
"COG2242",1205,1437,943,871,1213,1576
"COG2243",472,896,732,968,824,892
"COG2244",9691,11224,9394,16033,8515,11146
"COG2246",555,106,438,66,402,397
"COG2247",0,0,2,0,0,0
"COG2249",266,479,1246,441,853,218
"COG2250",9,0,0,0,36,0
"COG2252",2856,1619,3882,932,1953,1381
"COG2253",4,56,57,8,0,0
"COG2255",2478,1611,2011,1335,2305,2069
"COG2256",2907,1767,2276,520,872,773
"COG2257",221,39,150,21,107,87
"COG2258",333,208,1081,114,225,432
"COG2259",213,926,929,924,304,628
"COG2261",3,28,142,8,0,5
"COG2262",2819,2783,2875,1886,2846,2752
"COG2264",2201,1717,2009,1638,2196,2063
"COG2265",4721,3108,4962,2518,3746,3987
"COG2267",1400,830,1967,437,1182,1008
"COG2268",843,900,640,1476,965,786
"COG2269",11,118,423,36,2,0
"COG2270",440,199,710,179,359,563
"COG2271",463,845,2096,2604,939,507
"COG2272",840,280,693,372,1592,1586
"COG2273",1207,3449,653,4266,1864,2236
"COG2274",1071,3086,3122,2488,2380,4794
"COG2301",174,360,1240,278,239,376
"COG2302",366,75,311,189,589,789
"COG2303",4,84,459,41,20,2
"COG2304",2851,3256,1091,5042,3500,2451
"COG2306",66,0,14,0,6,0
"COG2307",3,4,117,0,0,10
"COG2308",74,54,222,0,22,10
"COG2309",1509,631,2037,496,1228,1535
"COG2310",234,87,2200,13,21,217
"COG2311",1940,2979,728,4576,1831,1922
"COG2312",44,143,28,0,27,11
"COG2313",52,118,39,78,192,18
"COG2314",84,10,52,12,15,8
"COG2315",1034,1859,1562,1837,1124,1702
"COG2316",305,207,498,128,235,289
"COG2317",396,320,915,121,434,161
"COG2318",0,1,386,0,0,0
"COG2319",83,442,10,341,230,62
"COG2320",109,58,259,157,56,193
"COG2321",69,88,358,24,1,0
"COG2323",475,128,920,113,204,232
"COG2326",1154,681,833,1051,621,669
"COG2327",366,2039,575,293,537,768
"COG2329",91,26,95,0,12,0
"COG2331",53,12,1,0,0,1
"COG2332",60,72,312,7,17,0
"COG2333",2168,980,2593,678,1697,2727
"COG2334",108,162,540,44,64,100
"COG2335",41,0,0,0,42,0
"COG2336",1,39,0,13,1,0
"COG2337",1387,1143,1256,9414,1218,2581
"COG2339",233,4,352,5,233,74
"COG2340",499,65,504,43,297,170
"COG2342",0,4,1,0,0,0
"COG2344",1496,1652,1326,1590,1674,1769
"COG2346",0,33,13,0,12,0
"COG2348",229,22,637,25,131,681
"COG2350",22,71,256,16,5,6
"COG2351",247,43,286,171,64,0
"COG2352",30,123,1104,16,8,46
"COG2353",0,46,237,13,0,0
"COG2354",2,30,239,10,0,1
"COG2355",2285,2596,1328,1848,1809,1631
"COG2356",114,263,189,14,2399,0
"COG2357",1865,886,2398,517,1057,1709
"COG2358",852,339,893,227,645,1056
"COG2359",89,6,35,14,188,9
"COG2360",374,128,202,121,473,146
"COG2361",526,346,178,381,326,230
"COG2362",19,125,130,111,59,49
"COG2363",31,64,241,12,0,0
"COG2364",1423,670,1933,1058,1242,1208
"COG2365",767,1265,696,2019,1330,1063
"COG2366",0,0,0,1,0,0
"COG2367",958,1252,1247,1366,1255,1344
"COG2368",64,231,349,81,128,86
"COG2369",186,28,1180,73,128,1
"COG2371",41,17,525,22,40,64
"COG2372",0,47,326,13,0,0
"COG2373",3494,6161,1621,8394,5665,3198
"COG2374",9,1291,363,1,1013,374
"COG2375",3,63,130,16,0,0
"COG2376",292,1059,840,531,361,234
"COG2377",155,218,644,134,483,160
"COG2378",687,877,525,1025,1523,677
"COG2379",523,8,528,20,390,282
"COG2382",2477,4848,1231,1259,2177,1909
"COG2384",767,270,919,64,172,292
"COG2385",3424,2557,2775,1898,3046,2756
"COG2386",52,50,282,4,12,3
"COG2388",355,784,364,245,176,126
"COG2390",159,307,1514,346,189,120
"COG2391",30,119,582,51,1,2
"COG2404",39,0,11,0,19,103
"COG2405",3,7,52,17,8,79
"COG2406",68,322,19,598,67,206
"COG2407",3885,4148,3257,4568,5190,4713
"COG2409",0,0,45,0,0,0
"COG2414",296,223,261,18,82,47
"COG2421",2,159,225,75,58,5
"COG2423",114,8,74,229,334,482
"COG2425",546,1259,513,1590,968,926
"COG2426",51,13,113,19,154,12
"COG2431",1604,2384,1257,2242,1413,1368
"COG2440",0,59,14,18,4,1
"COG2452",240,172,452,42,85,255
"COG2453",3,76,0,24,1,1
"COG2454",2,0,165,13,0,0
"COG2461",463,435,298,69,111,601
"COG2501",425,155,688,112,289,342
"COG2502",1448,1321,1631,1140,1599,1355
"COG2503",8,37,380,12,0,0
"COG2508",2746,1081,3133,1020,2130,3801
"COG2509",4447,2205,3097,2031,4056,4206
"COG2510",153,56,167,109,353,485
"COG2513",536,193,831,1107,777,198
"COG2514",0,2,42,1,0,0
"COG2515",106,419,87,215,203,54
"COG2516",18,0,199,0,0,0
"COG2518",0,26,45,13,2,0
"COG2519",5,3,2,5,7,4
"COG2602",257,289,329,285,328,306
"COG2603",13,89,424,30,0,1
"COG2604",375,165,236,3,204,237
"COG2605",1810,3771,1187,4214,1597,2998
"COG2606",1584,1169,1993,1095,1381,1319
"COG2607",1689,500,1203,447,886,1708
"COG2608",706,231,805,171,500,603
"COG2609",22,110,704,18,3,1
"COG2610",1377,1883,4200,1666,935,1409
"COG2703",670,87,655,3,254,244
"COG2704",1456,1840,1315,1380,1328,1049
"COG2706",1565,1920,1629,2200,1194,1532
"COG2707",3,29,238,55,0,0
"COG2710",455,411,318,618,327,570
"COG2715",1809,1582,1258,1558,1737,1589
"COG2716",0,49,165,4,0,1
"COG2717",337,92,328,23,39,92
"COG2718",2,71,273,26,2,1
"COG2719",2,75,458,15,0,1
"COG2720",1350,471,1224,272,911,931
"COG2721",3061,2637,2382,1213,2712,1717
"COG2723",2394,2226,5583,1205,1447,3448
"COG2730",3692,2584,1040,1469,4012,2164
"COG2731",993,985,1771,1638,1133,791
"COG2732",7,54,107,12,26,0
"COG2733",72,87,361,156,0,2
"COG2738",1328,1334,1201,979,1338,1557
"COG2739",689,197,752,151,435,651
"COG2740",468,173,597,86,332,528
"COG2746",235,128,384,60,89,121
"COG2747",0,7,0,1,0,0
"COG2755",8120,8980,5261,7874,8696,7134
"COG2759",3283,2357,2321,2581,2904,3191
"COG2761",20,12,3,1,1,0
"COG2764",4,52,119,15,17,0
"COG2766",4,95,517,30,0,1
"COG2768",966,599,852,488,1784,500
"COG2770",0,90,186,0,0,0
"COG2771",37,653,1434,221,19,28
"COG2801",5837,4757,18115,8904,12223,4393
"COG2804",1772,519,2152,342,863,662
"COG2805",1505,543,1176,344,771,693
"COG2807",14,197,413,97,54,2
"COG2812",2031,1679,1727,4182,6930,5742
"COG2813",41,168,627,46,3,34
"COG2814",1114,1194,1835,1738,1240,1023
"COG2815",377,187,440,246,849,895
"COG2816",1285,1202,1478,1112,1059,1161
"COG2818",487,1132,809,883,1138,820
"COG2819",782,746,1501,428,692,961
"COG2820",1209,1496,1318,1594,1600,1323
"COG2821",128,162,504,40,37,0
"COG2822",0,70,224,19,0,3
"COG2823",79,198,577,29,15,0
"COG2824",7,77,420,31,1,0
"COG2825",78,276,410,358,29,199
"COG2826",6087,544,3450,1260,1725,2833
"COG2827",133,216,548,97,176,202
"COG2828",45,135,264,45,129,27
"COG2829",40,205,247,103,38,15
"COG2830",490,1139,416,1158,849,719
"COG2831",183,240,578,107,44,1
"COG2832",82,49,293,140,141,361
"COG2834",76,123,413,29,37,44
"COG2835",18,25,95,5,0,0
"COG2836",147,66,156,6,108,6
"COG2837",96,534,366,992,155,325
"COG2839",119,267,68,252,186,106
