"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG1533",4098,1838,1966,2485,2180,1902
"COG1534",156,80,288,309,251,1037
"COG1535",1,3,1,36,18,20
"COG1536",427,163,91,216,146,1318
"COG1538",5937,7302,1697,16735,21978,3442
"COG1539",858,1033,509,976,1132,553
"COG1540",112,42,546,149,93,267
"COG1541",1218,1179,1028,3384,4753,681
"COG1543",6,0,3,0,0,0
"COG1544",838,597,1246,784,393,1652
"COG1545",0,0,13,0,0,0
"COG1546",964,1504,1720,1547,1011,1686
"COG1550",1,17,0,5,7,5
"COG1551",97,68,19,70,35,209
"COG1553",1,4,9,12,8,14
"COG1554",1763,2080,2425,1013,1665,2048
"COG1555",1059,1325,591,1135,1043,1427
"COG1556",462,176,62,191,390,242
"COG1558",181,84,36,128,69,669
"COG1559",1303,2209,2763,2148,1525,1897
"COG1560",1140,1656,582,1574,1542,947
"COG1561",2009,1902,2243,2275,1718,1252
"COG1562",1,5,98,17,0,1
"COG1564",1142,1141,1082,321,362,488
"COG1565",0,0,10,16,0,3
"COG1566",843,1761,550,1488,2886,275
"COG1567",45,16,107,103,5,199
"COG1568",1333,216,2,5,782,3
"COG1569",17,17,38,22,18,225
"COG1570",2518,2405,2938,2504,2411,2641
"COG1573",660,1231,1434,840,1062,748
"COG1574",538,709,1968,869,361,2010
"COG1575",1140,1616,477,1086,1513,714
"COG1576",1198,1244,1469,1229,1152,1576
"COG1577",4,119,13,0,0,1178
"COG1578",6,62,70,20,7,11
"COG1579",682,809,352,945,932,75
"COG1580",0,1,2,4,3,112
"COG1582",42,46,8,6,18,152
"COG1583",46,274,58,128,9,757
"COG1584",21,26,15,150,50,98
"COG1585",332,230,1013,105,63,105
"COG1586",162,91,411,341,120,244
"COG1587",783,393,515,510,228,452
"COG1589",39,61,481,311,178,878
"COG1592",2804,3214,3756,3150,2786,2424
"COG1593",2986,1915,2091,2461,3712,3066
"COG1595",19894,38407,12500,20618,18622,6222
"COG1596",3667,3836,1247,3873,6069,490
"COG1597",848,1043,1504,3265,3250,3482
"COG1598",168,144,303,200,210,284
"COG1600",195,676,455,676,494,527
"COG1604",0,38,2,3,0,0
"COG1605",375,562,1957,982,489,478
"COG1606",437,222,725,457,114,352
"COG1607",126,72,89,230,74,653
"COG1609",12701,11786,16471,8992,9256,16481
"COG1610",1239,915,735,962,1219,1423
"COG1611",1699,1330,1124,1271,2364,1369
"COG1613",417,71,192,249,85,823
"COG1614",81,42,2051,113,25,306
"COG1615",14,6,179,6,0,0
"COG1618",9,27,166,32,4,6
"COG1619",1312,1043,976,857,1050,1719
"COG1620",234,201,142,985,392,273
"COG1621",4249,3128,1345,3243,4270,4283
"COG1622",4,6,7,53,26,34
"COG1623",32,100,54,12,1,16
"COG1624",1424,1688,2237,1737,1332,1949
"COG1625",681,411,1503,229,164,150
"COG1626",1600,1447,435,1148,3240,285
"COG1629",9071,11775,3243,11276,15004,3506
"COG1633",47,239,328,144,52,62
"COG1635",37,388,20,148,241,12
"COG1636",933,844,1213,868,940,1708
"COG1637",3,0,51,0,0,0
"COG1638",2311,1661,1716,2316,2974,2069
"COG1640",4510,2778,4190,3577,4225,2293
"COG1641",359,252,907,596,197,293
"COG1643",132,123,493,825,176,805
"COG1647",113,93,43,170,32,4
"COG1648",148,77,147,352,141,928
"COG1649",4032,5421,3080,4071,6929,535
"COG1651",206,138,165,236,94,329
"COG1652",274,339,203,87,234,48
"COG1653",9854,14301,21449,5821,6634,16082
"COG1654",794,371,1433,626,327,1172
"COG1655",300,26,50,150,9,482
"COG1657",14,21,29,2,69,0
"COG1658",207,188,892,352,305,636
"COG1659",27,25,21,167,50,7
"COG1660",2138,2009,1874,1869,2121,2307
"COG1661",189,104,499,253,147,202
"COG1662",19,15,18,534,214,331
"COG1663",1413,1824,568,1945,1689,659
"COG1664",57,550,367,228,65,36
"COG1666",136,88,80,120,40,139
"COG1668",332,1051,1184,678,152,2011
"COG1669",718,939,226,829,707,104
"COG1670",6425,4620,3414,4697,4588,2119
"COG1671",280,79,605,302,232,573
"COG1672",5133,5090,1481,6621,5120,5345
"COG1674",4131,3796,8179,5332,3340,8770
"COG1677",214,37,29,74,41,413
"COG1678",465,750,182,517,785,96
"COG1679",102,29,1250,211,104,767
"COG1680",5072,6500,4222,4030,5109,3401
"COG1682",1996,594,1647,871,763,1432
"COG1683",157,189,423,398,210,216
"COG1684",271,154,54,201,109,1344
"COG1686",4432,1932,7892,3427,2057,6240
"COG1687",147,89,359,183,79,531
"COG1688",0,0,9,0,0,0
"COG1690",457,965,819,407,641,849
"COG1691",454,215,625,312,93,517
"COG1692",250,210,1281,293,83,664
"COG1694",1438,13966,795,1471,1830,797
"COG1695",1395,1356,2018,1360,1273,2527
"COG1696",4191,3791,6626,5012,4813,4786
"COG1699",247,100,41,126,46,220
"COG1700",213,372,224,220,356,31
"COG1702",1850,1745,2723,2239,1917,2157
"COG1703",1372,1764,824,1447,1599,494
"COG1704",1127,1528,536,1148,1158,1023
"COG1705",2221,2242,798,1556,2290,2572
"COG1706",1,1,15,32,30,19
"COG1708",377,672,108,710,174,117
"COG1712",749,249,159,363,539,111
"COG1713",608,380,1802,698,295,1481
"COG1714",356,145,110,338,484,135
"COG1715",280,466,197,101,77,303
"COG1716",335,137,854,49,82,6
"COG1719",0,6,7,3,23,1
"COG1720",395,465,1092,658,208,638
"COG1721",1521,1978,869,1911,2258,1252
"COG1722",24,85,227,151,34,252
"COG1724",26,34,20,41,35,25
"COG1725",1813,1450,2154,1896,1074,3622
"COG1726",790,1700,416,1323,1410,97
"COG1728",247,16,37,90,9,89
"COG1729",44,14,29,77,51,258
"COG1732",333,732,50,583,171,232
"COG1733",1780,1673,1293,1371,1595,2619
"COG1734",104,588,104,419,100,140
"COG1735",139,88,54,111,107,47
"COG1737",2465,2147,3276,1880,1469,3408
"COG1738",416,1039,513,723,945,67
"COG1739",1224,1196,1679,1478,1338,1675
"COG1740",438,160,140,238,132,381
"COG1741",1128,1154,317,1252,1431,276
"COG1742",2,2,4,15,19,96
"COG1743",110,100,10,160,7,10
"COG1744",1760,1039,5627,1949,1318,2747
"COG1747",0,0,63,4,0,3
"COG1748",2586,1497,1383,2164,2197,1621
"COG1749",515,117,66,210,16,1136
"COG1751",12,3,7,1,0,0
"COG1752",4120,5369,1867,4777,4653,1391
"COG1754",1698,2864,866,2904,2724,250
"COG1755",20,14,0,5,232,7
"COG1757",5328,5538,4323,6106,5674,4638
"COG1758",31,36,98,42,15,254
"COG1760",1890,2711,2737,2717,1938,3670
"COG1762",4003,2658,1944,1563,1908,5669
"COG1763",90,52,119,164,124,361
"COG1764",0,5,9,27,13,12
"COG1765",24,155,78,147,90,44
"COG1766",268,183,79,179,144,1265
"COG1767",102,151,242,481,160,346
"COG1768",214,191,1445,534,404,154
"COG1770",4,5,94,63,31,27
"COG1773",347,566,579,629,355,422
"COG1774",2054,1689,2443,1913,1819,1286
"COG1775",987,401,1929,940,350,1793
"COG1776",930,364,74,89,52,603
"COG1778",722,1389,416,1187,1659,410
"COG1780",9,47,34,28,13,357
"COG1781",819,1003,516,1114,1024,328
"COG1782",1,1,487,23,1,19
"COG1783",817,465,887,733,484,1518
"COG1785",2025,2671,932,2111,3688,291
"COG1786",5,8,3,56,14,0
"COG1787",17,40,24,30,0,2
"COG1788",133,499,331,434,75,49
"COG1791",1,0,1,2,0,0
"COG1792",1737,2226,2087,2072,1942,2036
"COG1793",33,371,215,48,16,11
"COG1794",552,225,436,350,169,437
"COG1797",1518,1143,1397,1358,1221,672
"COG1799",615,343,1092,690,448,926
"COG1801",41,8,35,52,18,309
"COG1802",2228,1487,1788,2034,1803,4580
"COG1803",957,1862,1273,1312,1708,685
"COG1804",423,611,996,832,309,225
"COG1805",907,1309,320,1116,1372,114
"COG1806",47,63,187,165,59,1090
"COG1807",1644,3102,1204,2314,2493,1527
"COG1808",1098,2143,607,448,614,99
"COG1811",204,389,558,823,422,964
"COG1814",118,649,28,347,237,57
"COG1815",219,99,39,75,49,452
"COG1816",334,219,176,423,117,861
"COG1817",0,313,19,44,347,1
"COG1819",992,813,265,733,1326,97
"COG1820",2611,2496,2401,1962,4211,2635
"COG1823",204,87,19,69,32,540
"COG1825",1155,1066,343,1089,1394,408
"COG1826",129,29,58,107,71,385
"COG1827",551,238,335,401,167,1267
"COG1830",1253,1307,379,1555,1532,192
"COG1832",19,73,16,18,21,88
"COG1834",80,14,106,204,90,653
"COG1835",2170,2551,1094,1612,3970,1469
"COG1837",332,205,650,288,251,603
"COG1838",2070,1929,963,2391,2136,2188
"COG1840",1119,1062,1742,1350,830,1916
"COG1841",164,255,286,219,107,493
"COG1842",99,53,127,64,27,215
"COG1843",324,71,44,134,32,1033
"COG1845",3,3,14,28,16,19
"COG1846",4249,3557,2400,2932,2470,4894
"COG1847",996,598,1611,763,334,1415
"COG1850",3,20,158,40,54,202
"COG1852",36,32,7,86,164,179
"COG1853",2572,2825,3035,2893,2464,1833
"COG1854",819,752,629,671,1078,1142
"COG1857",35,32,17,12,8,759
"COG1858",214,1192,178,630,657,375
"COG1859",219,81,34,88,34,318
"COG1861",166,706,88,240,112,4
"COG1862",897,985,748,937,1046,562
"COG1863",22,79,74,158,66,3
"COG1864",977,2591,698,2166,2139,124
"COG1865",56,84,104,296,85,234
"COG1866",3302,2653,2941,3217,3826,3051
"COG1868",483,193,76,249,121,1828
"COG1869",18,49,41,170,109,181
"COG1871",140,112,214,110,37,726
"COG1872",30,8,20,41,11,206
"COG1873",216,135,650,181,187,353
"COG1874",6483,5853,3046,4181,5864,4220
"COG1875",757,1260,370,789,1234,651
"COG1876",453,717,2199,1115,507,669
"COG1877",1514,585,123,908,954,355
"COG1878",197,385,564,457,206,919
"COG1879",2088,1676,1834,5653,6051,5787
"COG1881",52,55,51,104,49,422
"COG1882",6003,5979,4910,6005,7172,6436
"COG1883",3543,3859,5348,3653,5441,1612
"COG1884",4234,5255,2538,4413,4491,1181
"COG1886",370,201,53,118,139,1143
"COG1887",1628,2087,2097,1381,1387,339
"COG1892",0,0,0,5,0,0
"COG1893",2194,1349,1622,1803,2313,2306
"COG1894",1604,1932,2977,1865,1061,2391
"COG1895",745,575,141,517,677,76
"COG1896",950,619,2007,1048,374,1327
"COG1897",1656,1274,1403,1660,1712,3029
"COG1898",2661,2298,2593,3739,3382,2029
"COG1899",1,369,13,32,0,0
"COG1900",16,312,25,61,6,0
"COG1902",2884,2704,4665,2550,2302,3166
"COG1903",753,327,370,1397,1699,696
"COG1904",2061,1444,1577,1867,2497,1431
"COG1905",459,750,1133,728,610,302
"COG1906",93,113,27,319,176,313
"COG1908",110,99,464,125,29,117
"COG1910",115,37,172,87,33,0
"COG1912",2,112,357,49,7,29
"COG1913",0,15,0,114,151,0
"COG1914",1171,1855,721,1424,1433,1900
"COG1915",36,61,503,140,85,9
"COG1917",2366,2437,1957,2254,2550,1916
"COG1918",2328,3197,2375,3016,3330,2781
"COG1921",61,133,488,86,31,114
"COG1922",1590,1567,744,1681,980,1051
"COG1923",78,113,525,183,72,126
"COG1924",3891,1406,4268,4204,1405,8404
"COG1925",1111,501,952,813,752,1929
"COG1928",314,25,834,272,64,7
"COG1929",1836,1574,1434,1351,1354,1415
"COG1930",9,2,9,21,4,1
"COG1932",2012,2147,3071,2285,2320,2382
"COG1934",32,13,21,25,16,99
"COG1937",552,296,1065,480,215,515
"COG1939",147,79,382,560,275,1334
"COG1940",5169,9104,6703,6762,6229,7249
"COG1941",0,0,21,0,0,0
"COG1942",15,20,13,45,28,167
"COG1943",2405,2192,1921,1179,566,6400
"COG1944",17,709,47,42,30,64
"COG1945",4,2,17,17,7,0
"COG1946",1,1,26,34,18,23
"COG1947",1697,1520,2194,1915,1197,2327
"COG1949",23,6,33,49,35,261
"COG1950",2,1,45,2,0,359
"COG1951",2746,2225,1325,2842,2356,2745
"COG1952",23,22,22,60,49,226
"COG1953",18,87,24,114,123,59
"COG1954",219,133,132,97,127,189
"COG1956",310,698,139,474,651,498
"COG1957",387,444,1934,356,483,2635
"COG1959",1420,884,2583,1470,758,3253
"COG1960",3171,3702,2189,3533,3581,456
"COG1961",18697,11719,52667,25542,18209,10496
"COG1963",64,31,113,142,158,139
"COG1964",62,38,75,71,13,0
"COG1965",11,3,3,29,19,209
"COG1966",3576,2395,2679,3510,3984,3784
"COG1968",2044,1885,2754,2133,2035,2178
"COG1969",276,109,83,118,81,401
"COG1970",579,912,1300,933,627,694
"COG1971",1124,1190,1848,1218,1225,901
"COG1972",219,797,49,482,151,1072
"COG1974",1069,600,2691,1191,1310,2949
"COG1975",1217,536,1396,717,494,1196
"COG1977",22,5,5,22,14,110
"COG1979",3006,2535,2622,2443,2901,1760
"COG1982",2599,1033,3285,2293,1008,4547
"COG1983",326,604,146,425,656,99
"COG1984",212,61,630,146,135,299
"COG1985",2218,2083,972,2104,2424,1639
"COG1986",0,1,2,25,24,8
"COG1987",229,66,24,65,25,564
"COG1988",52,30,50,143,35,691
"COG1989",627,266,523,317,135,1259
"COG1990",46,17,31,40,114,0
"COG1992",23,66,28,98,1,3
"COG1993",10,28,3,103,20,0
"COG1994",291,285,1385,433,224,473
"COG1995",1392,1880,595,1455,1682,743
"COG2000",108,578,1017,318,157,48
"COG2001",1119,692,1336,817,758,1201
"COG2002",553,361,1532,687,372,636
"COG2003",2374,2496,2193,2362,1400,1927
"COG2005",146,83,257,150,85,388
"COG2006",666,720,741,578,293,490
"COG2008",1968,1657,1268,2200,2215,798
"COG2009",172,30,29,58,55,154
"COG2010",2,1,15,24,5,1
"COG2011",601,441,1550,572,460,2077
"COG2013",356,250,512,444,119,611
"COG2014",0,7,44,1,1,0
"COG2015",262,218,437,495,429,87
"COG2017",7286,5311,4515,5706,7504,5158
"COG2020",7,29,44,167,7,17
"COG2021",46,107,125,189,3,13
"COG2022",1098,836,490,972,1048,758
"COG2025",2282,2868,2232,2806,2048,603
"COG2026",52,59,54,39,48,127
"COG2027",1530,1237,280,892,986,662
"COG2030",908,763,476,678,1094,566
"COG2031",82,231,97,281,79,119
"COG2032",6,63,298,70,48,120
"COG2033",334,226,189,390,169,192
"COG2035",446,1056,793,706,315,864
"COG2038",2198,1335,1965,1486,1776,1180
"COG2039",180,60,466,137,34,789
"COG2040",117,158,140,95,64,400
"COG2041",1,3,9,11,9,5
"COG2043",59,10,67,19,13,440
"COG2045",2,45,187,111,20,14
"COG2046",14,7,15,0,3,0
"COG2048",109,459,835,421,61,299
"COG2049",227,65,543,163,131,270
"COG2050",1267,1944,805,1618,2211,423
"COG2052",199,108,563,232,124,187
"COG2055",165,262,893,465,281,417
"COG2056",102,105,189,164,21,432
"COG2057",128,499,245,446,59,46
"COG2059",2760,3176,2585,3550,3522,2039
"COG2060",578,852,295,2679,2349,702
"COG2062",4,7,97,43,3,26
"COG2063",1,1,15,15,16,13
"COG2064",9,0,128,47,7,0
"COG2065",179,106,773,276,134,539
"COG2066",1536,1322,517,1357,1968,311
"COG2067",428,1001,278,390,208,220
"COG2068",435,251,403,243,145,345
"COG2069",53,23,620,74,15,250
"COG2070",3169,3121,2144,2832,2226,4105
"COG2071",1847,1793,1034,1737,1962,1496
"COG2072",0,6,1,67,0,0
"COG2073",1631,814,976,1308,1508,577
"COG2076",396,369,193,543,316,199
"COG2077",787,970,222,303,289,90
"COG2078",7,57,213,23,28,15
"COG2079",85,485,256,423,228,74
"COG2080",753,763,1690,362,254,348
"COG2081",1583,903,3675,2290,1010,2030
"COG2082",793,521,673,278,269,143
"COG2084",662,368,578,565,451,1017
"COG2085",2,7,229,54,26,1
"COG2086",2066,2124,1720,1984,2137,567
"COG2087",1053,791,1242,885,858,421
"COG2088",679,307,738,547,446,551
"COG2089",1220,1601,338,978,1554,228
"COG2091",261,130,747,348,113,723
"COG2094",38,105,341,38,13,25
"COG2095",1395,2567,416,1318,1963,899
"COG2096",1199,1339,394,1194,1476,419
"COG2099",2243,929,1087,1379,1750,695
"COG2102",89,246,97,216,34,0
"COG2103",978,685,850,765,1170,80
"COG2104",2,1,26,13,7,55
"COG2105",0,4,19,40,21,24
"COG2107",39,87,46,200,4,0
"COG2108",32,48,39,180,64,0
"COG2109",733,441,741,673,400,755
"COG2110",1119,1076,2212,1132,933,1662
"COG2111",34,155,148,71,38,3
"COG2113",537,693,58,619,451,127
"COG2114",19,53,573,26,19,4
"COG2115",940,770,1185,868,1903,137
"COG2116",265,195,881,540,223,1293
"COG2119",224,37,61,35,20,330
"COG2120",97,671,580,491,387,62
"COG2121",0,79,27,8,8,20
"COG2122",14,288,20,55,1,0
"COG2127",78,83,37,218,162,19
"COG2128",15,94,12,180,33,48
"COG2129",64,168,85,345,247,242
"COG2130",5,22,3,29,17,22
"COG2131",1443,1446,1665,1269,1463,1159
"COG2132",14,49,97,132,38,60
"COG2133",6,9,14,54,23,43
"COG2134",2,4,12,36,9,28
"COG2135",187,154,65,198,112,26
"COG2137",155,239,1103,297,167,918
"COG2140",526,411,42,527,87,21
"COG2141",17,39,55,181,55,71
"COG2142",0,4,3,30,19,14
"COG2143",0,7,11,1,0,0
"COG2145",771,413,634,754,290,838
"COG2146",0,0,3,40,30,32
"COG2148",6396,6819,4628,6114,6193,5641
"COG2149",0,1,2,29,20,16
"COG2151",327,811,195,640,673,298
"COG2152",3127,2736,2198,2739,3800,1160
"COG2153",42,204,124,224,34,71
"COG2155",105,108,348,51,21,26
"COG2156",371,992,302,895,693,144
"COG2158",103,58,238,114,18,9
"COG2159",704,615,1680,868,441,469
"COG2160",2410,1631,1502,1908,2602,636
"COG2161",57,53,45,109,78,13
"COG2162",20,40,107,136,47,27
"COG2163",6,13,97,62,6,2
"COG2165",45,112,22,211,160,83
"COG2166",773,1063,207,950,1344,160
"COG2168",1,3,8,23,13,27
"COG2169",108,896,158,652,279,54
"COG2170",3,2,6,11,6,6
"COG2171",85,208,497,348,61,600
"COG2172",543,784,1269,763,444,621
"COG2173",955,668,717,916,1382,1016
"COG2175",2,1,8,27,13,17
"COG2176",3411,2135,10964,3369,2001,6165
"COG2177",1903,2210,2346,785,696,799
"COG2179",408,265,772,506,238,1087
"COG2180",11,7,21,39,54,232
"COG2181",44,39,74,67,39,152
"COG2182",1113,408,1060,672,211,3887
"COG2183",3564,3269,4024,3793,3204,4929
"COG2184",206,193,670,724,556,448
"COG2185",2985,4006,2203,3386,3911,1003
"COG2186",1500,1348,1521,1530,1474,1615
"COG2188",1758,2293,2539,1609,1363,5745
"COG2189",1216,1625,1656,2100,1378,6906
"COG2190",1366,1587,897,884,1372,9729
"COG2191",42,60,301,95,31,15
"COG2192",89,112,489,249,42,0
"COG2193",565,502,109,420,353,77
"COG2194",1797,3647,1590,2853,2078,1522
"COG2195",6042,6958,5292,7476,7028,8400
"COG2197",10998,9868,4073,7996,11443,3758
"COG2198",189,46,82,397,214,303
"COG2199",7200,4058,8497,5793,2906,9410
"COG2200",2947,1792,4484,2677,1636,4807
"COG2201",520,161,94,237,129,1191
"COG2202",1173,1839,507,1108,921,2007
"COG2203",81,35,74,103,28,42
"COG2204",9958,12155,3078,11689,20363,2779
"COG2205",2788,2766,3745,5369,3422,3162
"COG2206",3527,792,614,1585,520,3973
"COG2207",67028,47618,25129,41155,50179,24334
"COG2208",1323,2509,3498,1136,466,906
"COG2209",269,886,269,669,647,25
"COG2210",1917,1928,410,1418,2859,273
"COG2211",7700,4448,8375,4270,5674,9965
"COG2212",0,5,5,25,7,0
"COG2213",517,83,118,283,79,83
"COG2214",1058,1082,1298,1134,1183,784
"COG2215",6,7,8,29,14,22
"COG2216",1666,2461,1019,2661,2044,587
"COG2217",9113,7437,13918,8694,7384,16078
"COG2220",3968,3958,2118,4272,3548,1813
"COG2221",566,300,410,465,178,468
"COG2222",371,479,751,590,882,538
"COG2223",6,6,19,58,80,354
"COG2224",2,3,12,54,20,41
"COG2225",3,5,27,130,76,90
"COG2226",1095,1441,854,1203,1133,722
"COG2227",251,524,65,347,593,49
"COG2230",441,243,266,326,167,321
"COG2231",1,15,6,0,0,2
"COG2233",3649,2876,3606,3527,2852,4148
"COG2234",3098,2843,1892,2683,3744,997
"COG2235",132,710,1096,456,60,4
"COG2236",31,3,9,21,13,180
"COG2239",837,819,1336,2253,3262,3546
"COG2240",2068,1280,1994,1442,1477,2459
"COG2241",1635,862,1276,1411,1322,667
"COG2242",1322,847,1251,1387,1240,636
"COG2243",1227,625,378,854,853,548
"COG2244",11076,10387,9353,11348,12752,9828
"COG2246",530,131,763,235,236,715
"COG2247",0,0,0,0,0,1
"COG2249",520,727,292,416,562,643
"COG2250",4,1,6,2,3,0
"COG2252",1650,1434,3521,2020,1434,3763
"COG2253",2,16,0,136,0,15
"COG2255",1876,2031,2731,2226,2073,2299
"COG2256",2127,2398,3361,936,749,1042
"COG2257",163,78,22,80,30,330
"COG2258",483,185,211,254,167,372
"COG2259",597,398,147,501,539,128
"COG2261",5,32,4,25,9,300
"COG2262",2366,2441,3321,2748,2466,2812
"COG2264",1872,1854,2261,1900,1875,2074
"COG2265",3483,2888,5057,3348,2648,5534
"COG2267",755,685,2200,1302,615,2414
"COG2268",765,1054,557,576,439,2408
"COG2269",5,13,12,50,30,70
"COG2270",586,177,572,354,427,1649
"COG2271",495,1894,916,1932,807,312
"COG2272",1131,581,1250,1347,1189,1546
"COG2273",2274,2125,1845,1897,2769,241
"COG2274",5561,4921,1501,8217,3975,661
"COG2301",224,371,348,447,363,457
"COG2302",603,348,1457,713,318,1624
"COG2303",21,12,39,69,44,25
"COG2304",2081,3430,2580,2884,3280,268
"COG2306",0,28,13,0,2,0
"COG2307",1,2,15,7,0,0
"COG2308",46,5,45,15,87,415
"COG2309",1527,702,1678,1012,455,4007
"COG2310",199,248,70,379,38,26
"COG2311",595,858,146,2048,1448,264
"COG2312",129,11,134,108,44,115
"COG2313",27,87,776,270,29,61
"COG2314",4,32,48,25,28,2
"COG2315",1605,1397,673,1369,1591,830
"COG2316",341,174,846,108,58,232
"COG2317",280,246,1059,333,245,55
"COG2318",0,3,1,4,0,0
"COG2319",148,319,46,237,196,47
"COG2320",43,69,112,25,61,114
"COG2321",4,9,14,52,56,50
"COG2323",298,313,1729,670,378,247
"COG2326",823,503,1023,689,341,642
"COG2327",320,649,1210,1001,198,641
"COG2329",4,4,22,15,2,0
"COG2331",1,4,18,24,15,17
"COG2332",24,5,13,39,36,201
"COG2333",1906,1137,3903,2177,759,3612
"COG2334",54,181,120,69,56,365
"COG2335",0,0,0,0,0,0
"COG2336",0,0,7,31,28,46
"COG2337",1445,624,2867,1219,3383,1310
"COG2339",29,65,313,75,40,570
"COG2340",108,212,883,255,110,1481
"COG2342",0,0,2,4,0,0
"COG2344",1740,1535,1954,1384,1529,1269
"COG2346",26,3,0,10,0,57
"COG2348",87,649,1425,174,307,69
"COG2350",22,162,3,25,18,21
"COG2351",2,19,27,33,97,17
"COG2352",25,237,269,101,34,62
"COG2353",6,6,5,108,199,16
"COG2354",1,3,1,28,15,23
"COG2355",2033,1812,1799,2004,2371,821
"COG2356",51,175,182,111,498,361
"COG2357",1513,901,1550,1293,545,2955
"COG2358",785,281,1295,829,557,833
"COG2359",57,15,177,41,16,4
"COG2360",672,130,92,472,469,43
"COG2361",289,875,208,408,310,36
"COG2362",40,102,384,92,95,133
"COG2363",3,2,5,23,29,35
"COG2364",1087,847,1017,979,961,1960
"COG2365",896,1037,750,775,1291,1366
"COG2366",0,1,0,0,1,0
"COG2367",1579,1622,748,1507,2383,965
"COG2368",86,618,131,336,79,31
"COG2369",13,775,229,357,19,1
"COG2371",11,109,61,65,9,530
"COG2372",4,0,4,27,16,15
"COG2373",4418,7514,1797,6087,4884,571
"COG2374",243,103,86,44,217,2
"COG2375",3,7,13,35,24,22
"COG2376",1101,985,280,1035,585,1987
"COG2377",213,55,478,246,445,369
"COG2378",1130,773,1168,859,255,1323
"COG2379",213,174,524,462,295,570
"COG2382",1759,2091,733,2876,2756,849
"COG2384",785,279,1171,376,186,1329
"COG2385",2213,1880,3757,2283,2560,2383
"COG2386",35,9,13,44,33,188
"COG2388",432,729,105,582,437,393
"COG2390",646,221,243,483,227,1042
"COG2391",9,135,43,92,56,86
"COG2404",1,10,8,6,186,804
"COG2405",143,27,9,7,6,0
"COG2406",117,417,47,178,163,26
"COG2407",6478,2623,4582,3687,5865,2491
"COG2409",0,0,7,0,0,0
"COG2414",155,52,572,452,514,815
"COG2421",46,154,175,166,153,21
"COG2423",507,509,480,583,113,1011
"COG2425",1090,413,303,864,749,111
"COG2426",22,80,450,132,48,7
"COG2431",1783,1625,368,1530,2116,300
"COG2440",0,0,11,29,23,75
"COG2452",274,87,105,76,57,1287
"COG2453",0,0,5,31,32,28
"COG2454",0,1,0,4,0,0
"COG2461",99,171,133,213,30,1021
"COG2501",286,322,527,345,167,721
"COG2502",1256,1752,1736,1486,1525,567
"COG2503",3,46,0,0,1,32
"COG2508",767,494,1178,2317,1214,4964
"COG2509",3880,2967,5655,3463,3384,2858
"COG2510",650,193,983,551,195,69
"COG2513",77,301,165,279,556,9
"COG2514",0,12,0,0,0,2
"COG2515",128,268,534,367,147,86
"COG2516",0,3,0,13,0,0
"COG2518",7,11,12,23,9,10
"COG2519",3,10,74,13,4,2
"COG2602",270,609,201,154,80,1305
"COG2603",24,29,6,35,14,27
"COG2604",289,13,22,82,7,0
"COG2605",1561,1878,401,1735,2051,276
"COG2606",1224,1207,1595,1522,1071,2836
"COG2607",1460,431,1162,909,504,1392
"COG2608",517,230,1852,457,294,2402
"COG2609",13,7,13,84,45,51
"COG2610",1226,1487,1017,1548,1327,1806
"COG2703",497,99,58,166,17,837
"COG2704",1697,1645,588,1338,2303,1868
"COG2706",1286,900,847,1117,1256,1988
"COG2707",104,21,5,28,16,356
"COG2710",258,390,526,383,154,154
"COG2715",1209,1733,1428,1413,1950,349
"COG2716",1,3,7,21,11,12
"COG2717",61,2,87,96,482,1006
"COG2718",3,7,9,62,37,36
"COG2719",2,6,7,32,21,29
"COG2720",595,404,2661,709,378,775
"COG2721",1975,1471,1375,2095,3173,1570
"COG2723",3125,2940,2407,1991,3719,8809
"COG2730",2524,1541,5267,3928,4045,1363
"COG2731",1239,1914,606,1233,1312,1295
"COG2732",0,2,43,20,9,17
"COG2733",471,93,269,159,34,651
"COG2738",1104,1199,1778,1014,1338,694
"COG2739",461,267,948,531,307,994
"COG2740",389,253,807,328,124,629
"COG2746",51,67,95,44,0,213
"COG2747",0,0,0,0,2,0
"COG2755",8032,6490,5198,6492,7901,4944
"COG2759",2791,2878,4286,2949,2680,3495
"COG2761",2,5,14,36,6,0
"COG2764",12,30,8,36,19,14
"COG2766",7,5,13,53,26,37
"COG2768",1510,1273,1199,1463,1203,1168
"COG2770",7,0,7,9,0,0
"COG2771",76,76,263,333,136,291
"COG2801",7938,7788,12645,7268,7640,7819
"COG2804",302,365,460,802,385,2542
"COG2805",1129,442,1662,695,274,2145
"COG2807",8,102,57,329,46,32
"COG2812",5605,4243,5288,4986,5001,5400
"COG2813",9,79,104,116,44,496
"COG2814",1381,1558,642,1743,1186,612
"COG2815",638,392,1100,448,194,1299
"COG2816",1081,861,757,1111,831,1201
"COG2818",1019,901,342,313,436,344
"COG2819",964,510,869,887,1495,255
"COG2820",1271,1704,1104,1631,1577,453
"COG2821",83,38,58,149,52,372
"COG2822",4,42,10,41,13,21
"COG2823",43,16,19,105,73,402
"COG2824",5,22,4,51,16,111
"COG2825",105,83,38,118,91,269
"COG2826",5272,1721,9117,4070,996,361
"COG2827",253,196,246,205,77,547
"COG2828",72,40,48,106,94,43
"COG2829",24,492,21,278,90,35
"COG2830",655,775,183,483,766,104
"COG2831",85,297,14,359,80,466
"COG2832",176,310,30,184,40,517
"COG2834",44,50,75,89,34,289
