"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG1539",1118,1159,1103,1308,1234,950
"COG1540",72,103,96,79,463,93
"COG1541",3889,4708,4301,917,1518,3925
"COG1543",0,0,0,15,0,0
"COG1544",734,373,658,485,1838,407
"COG1545",0,0,0,1,180,1
"COG1546",1061,981,1196,1047,2011,1298
"COG1550",44,11,11,0,1,5
"COG1551",164,27,30,41,16,27
"COG1553",43,21,16,3,123,9
"COG1554",800,1652,1417,354,1027,1827
"COG1555",1273,1042,1318,1927,1379,1134
"COG1556",426,387,444,26,460,153
"COG1558",161,68,81,90,29,78
"COG1559",1129,1476,1529,2322,2445,2093
"COG1560",1314,1571,1477,2101,639,1029
"COG1561",1742,1790,1995,2192,918,1858
"COG1562",0,0,1,0,2,28
"COG1564",1211,1077,1513,329,1521,1184
"COG1565",0,0,0,0,0,13
"COG1566",1401,2845,2539,1844,726,2829
"COG1567",0,6,48,56,253,128
"COG1568",4,764,0,13,0,16
"COG1569",26,19,3,0,1,6
"COG1570",1866,2410,2914,2275,2644,2793
"COG1573",753,1059,1102,340,877,1164
"COG1574",815,404,1089,153,228,215
"COG1575",621,1574,1519,1126,739,1685
"COG1576",1115,1144,1399,1154,1608,1238
"COG1577",4,0,0,12,2069,2
"COG1578",9,8,22,24,147,14
"COG1579",1207,955,1134,1686,10,1152
"COG1580",15,9,8,0,33,3
"COG1582",198,13,36,10,0,33
"COG1583",4,3,0,429,20,19
"COG1584",36,57,62,3,109,44
"COG1585",148,196,212,279,735,312
"COG1586",182,115,103,139,327,77
"COG1587",328,256,625,594,1215,294
"COG1589",95,181,115,80,1258,146
"COG1592",2872,2733,3124,3464,1781,2955
"COG1593",3738,3725,4414,2141,1836,2678
"COG1595",31991,18583,21126,12229,4831,17592
"COG1596",3884,6080,4384,4505,262,5192
"COG1597",2948,3254,3654,3469,4168,3545
"COG1598",141,200,191,132,297,79
"COG1600",680,476,111,114,930,384
"COG1604",0,0,0,0,0,2
"COG1605",197,481,333,366,669,667
"COG1606",274,113,450,410,435,188
"COG1607",71,75,253,37,196,25
"COG1609",10964,9333,9696,13860,23239,9192
"COG1610",1372,1260,1335,380,779,864
"COG1611",2150,2433,2008,1011,1473,1594
"COG1613",237,90,189,218,787,129
"COG1614",63,23,73,140,564,38
"COG1615",3,0,13,72,192,56
"COG1618",28,4,45,5,116,7
"COG1619",1141,1020,1045,695,1295,1322
"COG1620",1063,383,622,1402,761,626
"COG1621",4405,4286,3720,8755,9502,3366
"COG1622",37,38,12,2,51,6
"COG1623",10,0,29,7,10,1
"COG1624",998,1332,1582,2229,1930,1744
"COG1625",240,517,514,846,887,681
"COG1626",404,3179,1123,104,353,1330
"COG1629",12223,14937,11057,12178,2076,10873
"COG1633",164,53,17,16,126,73
"COG1635",57,240,52,20,1,47
"COG1636",521,944,1302,1173,1093,1185
"COG1637",0,0,6,20,67,16
"COG1638",3844,2983,3039,1921,1116,2231
"COG1640",2935,4213,4498,5578,4142,5025
"COG1641",222,196,478,386,774,293
"COG1643",250,192,135,1906,605,351
"COG1647",10,33,58,43,3,36
"COG1648",277,147,343,372,648,137
"COG1649",4849,6948,7464,5326,194,6990
"COG1651",1214,93,161,69,454,155
"COG1652",62,234,208,313,152,43
"COG1653",7762,6672,8417,8014,25504,7614
"COG1654",422,360,528,212,707,217
"COG1655",170,5,110,135,12,84
"COG1657",0,65,0,0,0,18
"COG1658",60,303,99,246,1092,216
"COG1659",12,51,95,4,2,33
"COG1660",1577,2215,2336,2449,2159,2407
"COG1661",68,165,570,89,170,268
"COG1662",338,215,279,17,66,140
"COG1663",1661,1740,1776,2519,274,1678
"COG1664",504,65,92,21,64,128
"COG1666",34,43,47,124,161,42
"COG1668",301,158,295,241,1015,379
"COG1669",2015,711,952,1169,15,244
"COG1670",7361,4549,5288,2747,3847,4028
"COG1671",200,230,154,354,323,270
"COG1672",5926,5107,4091,33832,912,3464
"COG1674",3259,3293,2717,6123,9914,3925
"COG1677",196,41,71,66,34,66
"COG1678",773,787,902,57,94,717
"COG1679",58,102,32,20,2,87
"COG1680",4658,5094,5453,833,877,1991
"COG1682",1009,750,997,906,2254,1093
"COG1683",121,197,257,213,403,254
"COG1684",300,94,121,114,60,129
"COG1686",2267,2017,3250,3654,11526,2983
"COG1687",96,87,344,159,249,132
"COG1688",2,0,0,153,0,0
"COG1690",1442,634,466,1421,280,807
"COG1691",204,90,338,480,445,172
"COG1692",25,89,85,186,63,138
"COG1694",490,628,612,679,737,1236
"COG1695",1238,1244,1349,682,2095,1392
"COG1696",4107,4757,3010,3545,4363,4304
"COG1699",207,51,73,95,8,121
"COG1700",91,1195,47,1830,15,20
"COG1702",1662,1939,1716,2493,2281,2092
"COG1703",477,522,608,527,335,1735
"COG1704",1520,1127,1287,966,1198,1748
"COG1705",3664,2214,4760,1951,2148,2533
"COG1706",23,27,19,0,32,4
"COG1708",440,170,263,65,227,253
"COG1712",765,548,628,149,38,388
"COG1713",187,302,344,494,1367,481
"COG1714",367,466,318,19,85,381
"COG1715",129,71,49,258,287,69
"COG1716",553,85,97,395,355,92
"COG1719",60,25,4,0,1,1
"COG1720",207,213,129,1601,362,389
"COG1721",2434,2240,1812,1715,150,2085
"COG1722",21,36,66,1,116,14
"COG1724",32,21,15,11,23,1
"COG1725",1586,1043,1291,1782,2634,1163
"COG1726",1166,1389,1418,1798,160,1431
"COG1728",90,6,64,97,3,67
"COG1729",87,47,52,10,53,52
"COG1732",89,186,236,227,1740,188
"COG1733",2079,1623,1482,1016,2118,1163
"COG1734",95,104,87,150,146,118
"COG1735",79,101,49,33,123,135
"COG1737",1646,1438,1853,1536,4618,1774
"COG1738",846,942,960,1329,138,933
"COG1739",1052,1368,1716,1723,1886,1374
"COG1740",104,144,124,334,182,150
"COG1741",1996,1407,1746,92,286,1159
"COG1742",13,22,2,1,61,4
"COG1743",0,7,0,32,1,0
"COG1744",1372,1276,2607,1542,3080,2442
"COG1747",0,0,0,0,0,15
"COG1748",2384,2182,2078,2594,1054,1882
"COG1749",354,24,139,153,69,142
"COG1751",0,0,0,1,48,8
"COG1752",6822,4615,4379,2667,419,4124
"COG1754",2563,2718,2604,5595,201,2577
"COG1755",265,232,7,0,39,39
"COG1757",4984,5744,6498,9440,3815,5476
"COG1758",23,14,42,17,418,35
"COG1760",1923,1916,2502,2864,4394,2768
"COG1762",2326,1922,1820,2874,7818,1961
"COG1763",92,130,285,230,498,238
"COG1764",17,13,8,0,25,3
"COG1765",78,96,44,8,65,57
"COG1766",239,139,131,140,90,176
"COG1767",132,150,414,166,187,122
"COG1768",155,401,207,313,440,399
"COG1770",37,25,14,23,211,36
"COG1773",309,342,427,410,370,664
"COG1774",1439,1862,1887,1301,1969,1651
"COG1775",525,351,754,571,1992,601
"COG1776",465,145,132,69,5,48
"COG1778",629,1602,1247,1073,194,1075
"COG1780",10,10,28,16,697,9
"COG1781",812,1035,1197,1081,516,1191
"COG1782",16,0,0,60,2,5
"COG1783",1052,470,7048,446,362,1466
"COG1785",2544,3652,2487,637,245,2526
"COG1786",4,5,1,1,0,1
"COG1787",8,2,9,24,116,129
"COG1788",56,82,210,51,248,161
"COG1791",1,0,0,0,42,0
"COG1792",1531,1947,2179,2813,2371,2068
"COG1793",104,57,36,18,44,53
"COG1794",159,156,305,89,570,189
"COG1797",971,1218,1558,297,330,565
"COG1799",263,437,398,557,1054,552
"COG1801",53,12,44,5,407,22
"COG1802",2350,1824,2194,1926,2143,1857
"COG1803",1252,1657,2519,577,598,1487
"COG1804",494,318,859,273,394,543
"COG1805",873,1379,1231,1210,136,1013
"COG1806",151,61,80,84,593,76
"COG1807",2276,2513,3279,2541,586,2446
"COG1808",1562,1770,1721,313,716,1664
"COG1811",234,435,542,80,522,112
"COG1814",730,230,143,13,1216,166
"COG1815",153,45,91,84,38,71
"COG1816",240,118,322,238,1127,230
"COG1817",0,344,638,1,0,727
"COG1819",1938,1330,867,564,1068,732
"COG1820",3517,4266,4035,1310,2870,3664
"COG1823",22,12,17,133,352,21
"COG1825",1351,1373,1490,1187,635,1169
"COG1826",89,76,63,82,160,72
"COG1827",268,169,384,530,807,389
"COG1830",2032,1550,2282,131,137,1226
"COG1832",27,16,10,4,587,8
"COG1834",31,32,62,31,34,94
"COG1835",1719,4023,2254,515,3022,2401
"COG1837",161,235,190,297,612,247
"COG1838",2318,2155,2117,3407,1151,1838
"COG1840",1138,816,1523,274,279,239
"COG1841",121,95,167,135,518,112
"COG1842",272,80,169,105,56,82
"COG1843",227,34,101,101,50,62
"COG1845",25,22,6,0,50,7
"COG1846",3203,2484,3643,1604,6801,2552
"COG1847",467,343,552,791,2772,639
"COG1850",227,58,5,59,121,23
"COG1852",11,182,80,42,114,82
"COG1853",2610,2409,2443,2991,2094,1640
"COG1854",429,1094,997,1356,1333,916
"COG1857",3,6,12,139,45,1
"COG1858",800,643,281,58,71,433
"COG1859",148,37,125,33,36,22
"COG1861",466,105,146,22,23,241
"COG1862",1183,1075,993,866,815,865
"COG1863",53,58,68,6,9,58
"COG1864",1700,2173,1632,1788,66,2210
"COG1865",24,77,114,89,402,65
"COG1866",2983,3844,3250,5233,2223,3543
"COG1868",152,36,49,179,76,136
"COG1869",251,106,201,67,305,63
"COG1871",144,42,71,74,4,60
"COG1872",49,11,6,10,40,28
"COG1873",107,188,78,37,69,86
"COG1874",7334,5852,6117,3453,4864,4886
"COG1875",1016,1207,911,148,275,1106
"COG1876",321,521,185,559,2684,581
"COG1877",1177,973,1219,83,69,1029
"COG1878",278,192,381,237,497,208
"COG1879",8293,5982,6281,8913,11218,5303
"COG1881",66,62,22,12,122,69
"COG1882",8511,7169,6598,6543,9159,6185
"COG1883",3337,5480,4698,3014,980,5036
"COG1884",3695,4626,4909,1354,742,5905
"COG1886",396,141,48,81,44,57
"COG1887",1717,1368,837,1010,2605,1477
"COG1892",0,0,0,0,0,0
"COG1893",1676,2276,2492,1291,1619,2426
"COG1894",1846,1049,1950,283,876,360
"COG1895",741,634,718,298,176,332
"COG1896",571,404,595,714,1716,654
"COG1897",1315,1695,1413,2491,2594,1504
"COG1898",3642,3352,2867,2404,1628,2403
"COG1899",0,1,2,0,0,12
"COG1900",0,8,1,5,1,31
"COG1902",1970,2315,2879,1559,5112,3443
"COG1903",1412,1744,2190,793,979,2626
"COG1904",2348,2501,2640,2948,599,2638
"COG1905",716,578,765,178,781,317
"COG1906",115,177,430,40,10,132
"COG1908",29,27,114,52,168,42
"COG1910",89,40,38,57,562,105
"COG1912",20,10,7,4,233,1
"COG1913",0,147,7,253,0,0
"COG1914",1494,1406,1548,465,2723,1331
"COG1915",42,36,25,17,2,95
"COG1917",2655,2497,3087,1528,1186,3033
"COG1918",970,3296,3460,3358,2250,3724
"COG1921",225,119,169,88,637,116
"COG1922",2099,939,1654,591,947,1171
"COG1923",61,62,53,62,53,54
"COG1924",1983,1438,2439,5335,4105,2459
"COG1925",654,748,642,855,1721,636
"COG1928",10,55,23,132,24,97
"COG1929",823,1426,1994,1905,2560,1822
"COG1930",6,6,9,4,36,11
"COG1932",1616,2289,2278,2395,1923,2236
"COG1934",59,35,58,7,61,47
"COG1937",327,214,445,480,704,358
"COG1939",296,261,435,472,1118,402
"COG1940",6035,6232,6836,4403,10230,7159
"COG1941",0,0,0,1,1,0
"COG1942",31,29,4,2,203,24
"COG1943",735,582,1398,1019,4839,1045
"COG1944",32,24,17,0,214,10
"COG1945",0,9,0,1,0,15
"COG1946",24,20,21,23,117,25
"COG1947",1077,1164,1473,2392,1834,1371
"COG1949",51,43,54,18,109,40
"COG1950",2,0,0,10,176,2
"COG1951",2662,2316,2396,4042,1576,2346
"COG1952",126,57,53,5,22,13
"COG1953",233,128,100,12,73,71
"COG1954",114,118,113,114,212,264
"COG1956",341,668,617,150,762,592
"COG1957",848,476,710,211,2520,420
"COG1959",965,763,947,1137,3045,1025
"COG1960",2398,3715,3632,3333,1787,4031
"COG1961",16558,18350,9538,13398,14526,18004
"COG1963",92,161,184,162,129,208
"COG1964",41,14,51,75,598,35
"COG1965",36,23,23,3,68,35
"COG1966",2559,3925,2685,4895,1376,4243
"COG1968",1259,2083,1970,2722,2462,1939
"COG1969",72,88,72,258,139,86
"COG1970",924,642,924,805,721,725
"COG1971",1356,1211,1271,615,839,1217
"COG1972",263,166,100,206,1209,131
"COG1974",851,1354,638,1256,1251,886
"COG1975",397,505,777,1141,2021,795
"COG1977",24,17,21,3,29,19
"COG1979",2905,2908,3769,1087,1738,2544
"COG1982",1634,1038,1817,2273,4970,1605
"COG1983",415,653,564,57,425,404
"COG1984",66,144,141,191,668,134
"COG1985",1665,2452,2287,3371,818,2521
"COG1986",28,23,4,4,45,4
"COG1987",164,30,48,60,26,47
"COG1988",159,36,212,25,329,46
"COG1989",207,140,291,264,706,138
"COG1990",3,104,0,81,1,89
"COG1992",0,2,17,36,138,23
"COG1993",0,23,55,3,2,24
"COG1994",133,219,182,283,178,338
"COG1995",1257,1631,1990,2114,237,1584
"COG2000",130,152,168,115,845,112
"COG2001",1060,809,1254,379,888,931
"COG2002",295,375,474,476,886,549
"COG2003",2546,1365,2211,2601,1708,1969
"COG2005",104,83,228,26,148,127
"COG2006",208,100,89,465,714,300
"COG2008",591,713,771,2870,1320,2244
"COG2009",55,58,41,36,15,33
"COG2010",2,5,0,1,70,51
"COG2011",354,466,466,587,2272,549
"COG2013",174,126,246,264,1991,182
"COG2014",1,1,0,1,1,1
"COG2015",177,432,198,512,710,651
"COG2017",6599,7485,5995,7344,4695,6454
"COG2020",1,5,3,1,21,15
"COG2021",1,5,1,17,46,95
"COG2022",960,1059,1383,844,844,1139
"COG2025",1351,2085,2142,798,259,871
"COG2026",43,45,15,42,94,25
"COG2027",1792,1009,1195,313,315,972
"COG2030",1287,1072,1417,1014,588,1359
"COG2031",50,93,251,28,73,80
"COG2032",71,57,64,14,189,16
"COG2033",135,168,177,808,324,209
"COG2035",233,300,380,198,407,349
"COG2038",1773,1781,2087,1178,1205,1700
"COG2039",31,34,257,100,237,114
"COG2040",319,66,233,73,1110,160
"COG2041",35,23,12,18,142,8
"COG2043",42,11,87,4,30,59
"COG2045",78,27,29,8,14,21
"COG2046",0,3,15,0,0,0
"COG2048",53,61,60,83,452,113
"COG2049",53,123,110,151,490,127
"COG2050",1451,2206,1989,1245,947,1920
"COG2052",62,141,80,210,237,172
"COG2055",178,98,206,330,1343,281
"COG2056",84,22,82,35,99,47
"COG2057",64,61,145,49,192,147
"COG2059",2779,3603,3611,5128,861,3042
"COG2060",2464,2342,2798,977,523,2585
"COG2062",44,4,13,49,97,15
"COG2063",22,18,12,2,53,5
"COG2064",0,11,2,57,3,4
"COG2065",12,124,83,124,700,99
"COG2066",1469,1995,2098,188,116,1568
"COG2067",197,617,393,1139,239,608
"COG2068",309,155,558,262,1061,151
"COG2069",38,20,39,74,350,18
"COG2070",2766,2194,2824,1690,3048,2683
"COG2071",1659,1950,2068,3757,1470,1074
"COG2072",7,0,0,0,89,0
"COG2073",383,458,540,647,850,1632
"COG2076",858,324,151,718,208,202
"COG2077",1218,929,971,101,872,717
"COG2078",116,66,34,1140,2,20
"COG2079",78,237,476,91,80,106
"COG2080",1372,746,1264,758,3017,646
"COG2081",693,994,1092,2205,2683,1578
"COG2082",834,845,637,498,573,939
"COG2084",560,468,694,551,795,292
"COG2085",123,25,72,117,1,17
"COG2086",1234,2128,2184,2297,646,1974
"COG2087",931,867,1013,437,527,749
"COG2088",385,442,329,556,576,451
"COG2089",878,1590,905,163,108,716
"COG2091",279,113,177,259,746,265
"COG2094",34,15,20,53,64,16
"COG2095",2902,1968,2949,161,1102,1645
"COG2096",1852,1463,1524,325,743,1261
"COG2099",1607,1705,2211,603,1257,2176
"COG2102",2,34,0,47,4,787
"COG2103",453,1140,1030,742,251,1207
"COG2104",19,5,11,5,38,8
"COG2105",27,23,12,1,67,9
"COG2107",0,5,8,18,0,91
"COG2108",0,57,28,14,1,48
"COG2109",245,393,496,693,793,561
"COG2110",1145,905,642,1086,2009,1125
"COG2111",115,105,117,18,12,101
"COG2113",967,477,977,36,71,707
"COG2114",108,17,4,7,18,7
"COG2115",875,1914,1661,153,205,1657
"COG2116",496,216,452,285,1246,256
"COG2119",80,15,89,62,9,8
"COG2120",624,389,130,20,13,133
"COG2121",18,12,6,0,104,27
"COG2122",0,1,0,2,0,29
"COG2127",50,175,143,790,16,72
"COG2128",44,31,15,7,668,21
"COG2129",131,245,217,317,221,254
"COG2130",23,19,13,0,52,4
"COG2131",1012,1455,1599,1821,1360,1377
"COG2132",88,56,23,9,281,53
"COG2133",27,25,63,0,129,29
"COG2134",33,14,12,2,73,3
"COG2135",259,111,232,70,368,78
"COG2137",38,166,308,93,1068,154
"COG2140",87,98,481,23,56,402
"COG2141",33,17,10,7,1660,26
"COG2142",30,14,3,1,39,3
"COG2143",0,0,0,0,0,1
"COG2145",301,263,560,1634,965,588
"COG2146",25,27,17,3,87,8
"COG2148",7428,6195,7585,5384,5096,7250
"COG2149",16,13,8,0,57,4
"COG2151",418,685,740,917,785,631
"COG2152",5509,3851,3881,731,167,872
"COG2153",8,11,17,51,152,91
"COG2155",56,71,82,91,183,128
"COG2156",767,719,963,347,171,826
"COG2158",34,23,47,81,249,47
"COG2159",426,431,678,569,331,429
"COG2160",1966,2602,2366,3005,1610,2359
"COG2161",32,71,92,84,266,33
"COG2162",21,41,43,7,72,41
"COG2163",0,5,6,1,1,9
"COG2165",67,163,78,16,805,45
"COG2166",1071,1372,1158,1010,101,872
"COG2168",17,12,11,4,50,9
"COG2169",264,299,131,72,65,225
"COG2170",25,18,8,3,87,8
"COG2171",50,58,48,89,1122,151
"COG2172",571,431,569,358,689,611
"COG2173",1409,1382,962,65,354,640
"COG2175",24,16,11,1,28,0
"COG2176",1890,2014,2083,6113,8654,2893
"COG2177",1371,2129,1801,2391,1699,1925
"COG2179",222,234,252,383,1194,304
"COG2180",57,52,37,3,198,27
"COG2181",53,39,57,6,181,45
"COG2182",745,215,419,640,2488,768
"COG2183",2722,3250,4045,5764,4439,3934
"COG2184",1141,558,346,1878,575,685
"COG2185",3404,3822,4226,932,529,4988
"COG2186",2390,1440,1314,1196,2103,1406
"COG2188",2207,1360,1805,1188,4085,1172
"COG2189",1782,1451,635,4699,356,1510
"COG2190",1045,1348,1217,1095,13060,1412
"COG2191",13,24,14,17,41,58
"COG2192",1,36,32,3,1,40
"COG2193",500,358,464,47,66,274
"COG2194",3345,2105,2561,3127,1155,2432
"COG2195",6820,7057,6870,9117,4687,6877
"COG2197",19543,11401,8176,4110,3143,9661
"COG2198",298,203,184,35,600,106
"COG2199",6076,2974,3142,4000,8132,3737
"COG2200",3915,1612,1420,557,964,471
"COG2201",491,127,185,130,82,156
"COG2202",2607,937,953,132,380,909
"COG2203",53,32,65,60,241,7
"COG2204",12675,20278,14578,8782,596,14888
"COG2205",2774,3411,3163,3582,2031,3108
"COG2206",1998,555,1069,1978,1480,1041
"COG2207",68720,49921,46834,29020,26576,46747
"COG2208",1100,440,1101,869,2032,824
"COG2209",340,663,570,1043,89,1043
"COG2210",2670,2933,2558,159,17,1761
"COG2211",4509,5608,3493,7238,12029,5521
"COG2212",17,6,1,3,9,5
"COG2213",122,82,60,574,1239,66
"COG2214",1922,1226,1357,756,796,1280
"COG2215",24,12,2,0,62,3
"COG2216",685,687,866,1025,669,2313
"COG2217",6793,7371,10635,7859,14116,10666
"COG2220",3582,3560,4159,2641,1238,3770
"COG2221",322,183,283,378,1330,206
"COG2222",608,889,602,564,1433,324
"COG2223",74,87,28,3,368,7
"COG2224",15,4,3,1,116,11
"COG2225",66,87,23,5,185,31
"COG2226",1346,1102,1225,1156,522,1207
"COG2227",358,611,361,15,52,224
"COG2230",610,163,135,489,1196,192
"COG2231",0,0,47,0,72,1
"COG2233",3869,2853,3394,6299,6179,3381
"COG2234",4058,3717,3926,715,1585,2340
"COG2235",4,62,223,89,273,215
"COG2236",14,12,9,3,0,35
"COG2239",576,1075,857,1619,2074,3733
"COG2240",1675,1500,1462,1708,2018,1291
"COG2241",1141,1320,1902,575,1208,1762
"COG2242",1154,1317,1839,614,1210,1660
"COG2243",766,842,1100,492,735,1133
"COG2244",16552,12782,10308,8863,10675,9989
"COG2246",216,226,169,349,871,274
"COG2247",0,0,1,46,0,2
"COG2249",597,562,840,91,1601,807
"COG2250",0,4,0,2,0,10
"COG2252",1365,1368,1231,1300,4628,1322
"COG2253",74,0,0,173,5,1
"COG2255",1435,1964,1985,2556,2019,2182
"COG2256",1889,2278,2379,3152,3376,2652
"COG2257",121,26,70,40,6,63
"COG2258",164,174,309,170,241,148
"COG2259",889,520,690,33,149,425
"COG2261",18,8,2,6,490,2
"COG2262",2173,2525,2531,2967,3056,2468
"COG2264",1635,1819,2116,1380,2163,2258
"COG2265",2572,2682,3183,4248,7193,3365
"COG2267",761,590,467,814,1814,788
"COG2268",361,145,230,258,517,674
"COG2269",50,37,20,4,126,8
"COG2270",96,426,140,549,499,635
"COG2271",848,829,1867,119,1578,2402
"COG2272",207,1180,677,4649,1180,943
"COG2273",3929,2813,1462,2546,131,1399
"COG2274",2239,3939,2187,8044,2915,2883
"COG2301",158,365,478,300,796,154
"COG2302",289,334,267,654,1720,515
"COG2303",23,45,24,2,205,39
"COG2304",3941,3249,3074,3122,602,3020
"COG2306",0,1,0,0,0,0
"COG2307",8,0,13,10,25,9
"COG2308",30,84,8,7,20,36
"COG2309",657,443,672,1118,3337,850
"COG2310",173,45,225,237,1345,65
"COG2311",4102,1436,1424,2080,115,1726
"COG2312",339,43,76,13,1,88
"COG2313",111,33,19,24,6,67
"COG2314",17,25,27,9,82,56
"COG2315",650,555,545,758,1770,1211
"COG2316",223,156,291,317,372,206
"COG2317",190,254,183,243,168,376
"COG2318",5,0,0,0,0,0
"COG2319",830,195,86,156,2,87
"COG2320",197,207,45,24,121,55
"COG2321",38,52,31,4,196,9
"COG2323",70,376,98,330,1055,431
"COG2326",1034,364,434,551,818,501
"COG2327",386,68,368,345,550,254
"COG2329",15,6,60,4,70,34
"COG2331",4,22,20,9,13,5
"COG2332",37,32,33,5,56,25
"COG2333",813,751,1415,2263,4281,1288
"COG2334",91,65,94,14,167,56
"COG2335",0,0,0,0,0,0
"COG2336",28,30,9,4,3,5
"COG2337",540,3468,766,1028,824,926
"COG2339",6,39,17,88,331,29
"COG2340",174,108,87,153,135,135
"COG2342",0,0,0,0,0,1
"COG2344",1695,1557,1575,641,1269,1498
"COG2346",10,0,0,2,0,17
"COG2348",5,290,699,83,2739,133
"COG2350",179,23,5,0,31,30
"COG2351",19,95,4,8,59,5
"COG2352",55,38,65,76,2619,53
"COG2353",23,199,468,0,6,5
"COG2354",17,12,7,2,59,6
"COG2355",1843,2333,2023,3867,695,1355
"COG2356",46,487,52,15,64,68
"COG2357",1232,552,1310,1085,4114,743
"COG2358",350,581,373,741,415,653
"COG2359",3,10,13,14,5,1
"COG2360",98,487,315,1343,65,418
"COG2361",537,301,197,256,67,139
"COG2362",226,98,70,33,56,85
"COG2363",16,25,9,1,65,4
"COG2364",1111,965,1201,706,998,588
"COG2365",1922,1334,1225,339,1499,2095
"COG2366",7,1,158,2,0,28
"COG2367",1528,2309,2897,2716,3880,1730
"COG2368",55,83,142,48,121,118
"COG2369",21,17,1718,25,103,8
"COG2371",31,10,51,21,313,24
"COG2372",27,20,4,1,27,2
"COG2373",6455,4832,4599,5719,462,7082
"COG2374",2,207,752,7,124,15
"COG2375",26,27,9,1,75,5
"COG2376",639,586,594,321,1039,141
"COG2377",56,435,313,40,201,266
"COG2378",952,259,1246,207,605,1487
"COG2379",82,97,22,276,31,408
"COG2382",911,2778,3978,3929,387,2296
"COG2384",266,178,423,502,1476,261
"COG2385",2165,2550,2743,547,685,677
"COG2386",39,25,14,4,85,30
"COG2388",932,436,461,51,175,284
"COG2390",246,225,340,414,1421,260
"COG2391",74,58,18,13,1102,23
"COG2404",0,58,5,13,518,28
"COG2405",10,8,95,22,0,8
"COG2406",510,162,88,10,3,188
"COG2407",4570,5799,5348,4643,2982,4126
"COG2409",0,0,0,2,23,1
"COG2414",107,521,65,475,84,375
"COG2421",93,137,77,29,125,146
"COG2423",786,99,74,102,583,166
"COG2425",1440,764,941,2569,140,633
"COG2426",8,46,21,18,546,40
"COG2431",681,695,716,1380,280,1712
"COG2440",60,22,13,2,66,7
"COG2452",140,60,899,277,1175,140
"COG2453",18,28,11,0,6,4
"COG2454",3,0,0,0,0,0
"COG2461",193,23,106,66,2894,126
"COG2501",171,177,225,247,1193,211
"COG2502",991,1468,1807,2367,2304,1837
"COG2503",14,1,19,0,493,2
"COG2508",1409,1240,1490,568,1768,485
"COG2509",1933,3377,3769,3956,2055,4371
"COG2510",130,194,123,337,335,169
"COG2513",853,544,251,201,12,831
"COG2514",0,0,0,0,535,0
"COG2515",79,138,277,35,285,95
"COG2516",0,0,0,2,0,0
"COG2518",12,9,7,1,51,19
"COG2519",0,4,23,20,55,28
"COG2602",135,81,671,239,667,128
"COG2603",28,15,32,3,105,7
"COG2604",40,6,5,85,18,184
"COG2605",3102,2081,2224,1643,330,839
"COG2606",1182,1051,1130,646,1409,1086
"COG2607",473,516,839,1047,977,893
"COG2608",411,307,636,328,1416,680
"COG2609",51,37,16,2,276,18
"COG2610",2063,1331,2282,1207,1421,1601
"COG2703",410,18,111,145,19,179
"COG2704",1397,2258,2391,449,619,2142
"COG2706",2200,1266,1677,587,1390,885
"COG2707",18,13,15,64,218,9
"COG2710",375,472,358,280,674,230
"COG2715",1469,1937,2450,2609,576,1782
"COG2716",19,16,6,1,66,4
"COG2717",1325,506,67,70,102,83
"COG2718",37,33,6,0,60,7
"COG2719",13,9,2,3,78,6
"COG2720",102,130,283,563,578,499
"COG2721",1762,3106,3229,3049,1679,3060
"COG2723",1246,3668,1191,1651,6868,2686
"COG2730",2324,4088,1792,8364,1157,1633
"COG2731",1233,1357,1556,765,999,1278
"COG2732",17,11,2,0,32,9
"COG2733",103,32,10,430,461,25
"COG2738",1864,1332,1646,459,682,1365
"COG2739",243,323,279,340,823,423
"COG2740",152,123,255,279,889,178
"COG2746",247,1,111,77,34,70
"COG2747",2,1,0,0,22,0
"COG2755",8012,7897,9352,10067,4150,9899
"COG2759",2612,2710,2544,4103,4008,2945
"COG2761",7,4,34,3,259,3
"COG2764",16,18,9,1,59,8
"COG2766",56,29,6,1,115,14
"COG2768",542,1208,1600,1015,1034,2262
"COG2770",40,0,0,0,448,3
"COG2771",323,134,95,56,355,62
"COG2801",6446,7642,4078,8341,9206,7336
"COG2804",596,399,463,794,2291,421
"COG2805",184,91,234,644,967,465
"COG2807",69,49,55,12,1543,82
"COG2812",4552,5099,5987,6431,4943,4781
"COG2813",74,44,34,25,952,31
"COG2814",980,1229,1232,1979,1494,1762
"COG2815",568,208,583,700,2797,415
"COG2816",1285,857,1040,1458,858,933
"COG2818",891,1366,1122,43,335,431
"COG2819",464,1497,570,968,1549,813
"COG2820",1424,1578,2235,1600,1275,1698
"COG2821",82,57,64,13,118,93
"COG2822",10,5,4,7,617,5
"COG2823",106,64,65,16,173,63
"COG2824",44,14,18,7,316,3
"COG2825",296,82,81,20,107,128
"COG2826",14709,978,6785,2277,7295,1132
"COG2827",177,82,183,192,872,111
"COG2828",44,97,635,30,114,63
"COG2829",93,79,36,12,111,36
"COG2830",837,747,1189,54,25,1024
"COG2831",76,80,553,10,585,136
"COG2832",97,36,86,138,963,73
"COG2834",57,33,43,18,95,57
"COG2835",14,15,12,0,20,2
"COG2836",25,4,273,51,168,34
"COG2837",895,172,135,12,1532,225
"COG2839",295,288,400,13,4,390
"COG2840",56,48,60,11,95,45
"COG2841",2,2,0,1,14,0
"COG2842",9,22,103,59,39,559
