"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG1528",1133,1804,2190,1297,1430,1476
"COG1529",2807,1108,2297,1565,3167,1221
"COG1530",2460,2169,2055,2326,3124,2060
"COG1533",2651,2769,3047,1202,1007,2038
"COG1534",356,172,464,240,508,530
"COG1535",1,14,87,1,423,0
"COG1536",82,80,98,135,584,244
"COG1538",20193,24573,14062,16513,8282,16279
"COG1539",1091,802,1226,1118,1046,1238
"COG1540",93,40,409,30,470,190
"COG1541",3502,4401,3669,1884,1323,2948
"COG1543",0,0,0,0,69,0
"COG1544",663,386,1178,510,1444,881
"COG1545",0,0,0,0,0,0
"COG1546",1424,1203,1588,424,513,488
"COG1550",3,0,26,8,6,4
"COG1551",35,66,103,49,154,79
"COG1553",3,27,120,12,363,0
"COG1554",494,607,461,239,1684,1656
"COG1555",1044,1195,839,2450,862,1378
"COG1556",314,206,404,265,406,305
"COG1558",160,137,183,62,278,126
"COG1559",1641,1594,1932,1744,1678,1902
"COG1560",1347,1282,1796,2123,2276,803
"COG1561",1882,1768,2166,618,452,667
"COG1562",2,0,0,0,542,6
"COG1564",1162,974,1067,561,453,1327
"COG1565",0,0,0,0,210,3
"COG1566",2278,2299,1200,2548,3722,1617
"COG1567",30,13,115,291,32,99
"COG1568",631,1453,199,597,195,1469
"COG1569",1,12,116,4,10,2
"COG1570",2899,2335,2420,1050,720,956
"COG1573",1009,1082,1197,301,1003,1098
"COG1574",807,517,1257,315,998,867
"COG1575",1426,1482,1088,1082,1079,1261
"COG1576",1151,1008,1472,1325,949,1454
"COG1577",1,13,72,0,67,0
"COG1578",42,3,28,12,19,38
"COG1579",933,816,736,1301,494,1158
"COG1580",1,10,66,0,248,2
"COG1582",59,40,26,7,1,14
"COG1583",24,9,8,14,28,110
"COG1584",117,78,217,4,143,3
"COG1585",355,182,523,140,355,417
"COG1586",39,35,119,205,529,263
"COG1587",967,245,637,704,1204,469
"COG1589",280,78,396,39,847,139
"COG1592",2993,2274,3230,3302,1876,2827
"COG1593",3830,1534,2926,1543,2941,1709
"COG1595",16148,24840,20196,13322,9071,19331
"COG1596",4748,5389,2921,6455,2070,3279
"COG1597",3366,3170,3579,3468,2915,4356
"COG1598",226,27,157,68,293,160
"COG1600",405,807,502,53,1295,334
"COG1604",0,0,0,0,0,0
"COG1605",529,468,1209,230,1736,750
"COG1606",232,125,454,476,521,188
"COG1607",115,96,438,59,474,82
"COG1609",9274,12359,10899,9948,19771,17205
"COG1610",983,919,1560,488,621,893
"COG1611",1582,1868,1505,1632,1527,1639
"COG1613",203,157,289,109,705,276
"COG1614",62,45,162,88,44,104
"COG1615",8,42,31,3,763,431
"COG1618",16,5,17,15,43,19
"COG1619",1343,1283,780,898,815,1140
"COG1620",467,1186,858,1116,1987,230
"COG1621",3369,4499,2360,6929,1337,4577
"COG1622",3,36,135,0,661,1
"COG1623",260,7,24,40,204,8
"COG1624",1642,1431,1636,699,287,650
"COG1625",589,277,772,719,419,538
"COG1626",1866,1701,1153,472,2117,1713
"COG1629",10091,14232,10842,11830,11133,6102
"COG1633",114,4,222,12,362,17
"COG1635",60,142,132,3,58,27
"COG1636",1068,744,1110,833,947,1229
"COG1637",0,10,1,0,220,180
"COG1638",3137,1183,2490,1178,2269,1335
"COG1640",4695,4183,3280,7563,4633,4665
"COG1641",485,464,604,478,545,266
"COG1643",169,149,409,1728,4779,797
"COG1647",29,20,71,236,35,8
"COG1648",365,161,352,402,625,385
"COG1649",5277,6608,3383,4597,1832,5280
"COG1651",94,256,341,31,1218,481
"COG1652",60,72,216,18,195,54
"COG1653",8982,5207,8097,1483,4210,4504
"COG1654",683,329,993,619,573,847
"COG1655",173,183,149,116,5,226
"COG1657",0,0,1,0,0,0
"COG1658",284,145,541,262,121,374
"COG1659",67,100,153,9,23,22
"COG1660",640,717,772,3085,1350,2373
"COG1661",106,56,504,252,105,112
"COG1662",27,257,1073,15,12769,25
"COG1663",1366,1668,1553,2455,1286,1104
"COG1664",80,165,294,36,593,37
"COG1666",47,71,217,204,357,55
"COG1668",743,200,604,205,542,583
"COG1669",426,552,802,491,149,370
"COG1670",3090,4944,4204,3448,4685,5209
"COG1671",282,212,419,150,516,447
"COG1672",2777,3760,5165,31293,1995,6249
"COG1674",1381,1136,1438,2778,4249,3844
"COG1677",86,102,171,70,178,141
"COG1678",165,267,205,265,859,855
"COG1679",60,23,469,11,185,137
"COG1680",5444,5330,3519,3728,3891,4800
"COG1682",785,740,1172,629,1204,1575
"COG1683",290,104,413,132,225,248
"COG1684",191,213,238,126,515,263
"COG1686",2943,1745,3904,2488,3540,3751
"COG1687",241,101,215,63,186,259
"COG1688",0,0,0,4,2,0
"COG1690",415,1181,806,145,1663,1046
"COG1691",234,98,329,558,317,183
"COG1692",373,46,410,335,311,389
"COG1694",1491,1316,1256,1002,1407,1805
"COG1695",992,1165,1912,617,1538,1697
"COG1696",4482,3301,4348,1421,1620,5227
"COG1699",139,143,148,101,56,148
"COG1700",520,486,113,3099,20,480
"COG1702",1959,1744,2074,1816,2092,2296
"COG1703",1649,1646,1392,1309,1316,1451
"COG1704",1374,1615,1121,1396,952,1209
"COG1705",2246,3209,1990,1436,481,709
"COG1706",4,24,73,0,493,1
"COG1708",113,335,186,55,1140,635
"COG1712",332,576,453,267,72,303
"COG1713",549,271,864,339,307,819
"COG1714",270,524,357,39,76,282
"COG1715",269,21,522,18,409,274
"COG1716",132,147,392,438,728,426
"COG1719",4,0,1,0,1,1
"COG1720",202,257,654,1195,687,442
"COG1721",2221,2447,1451,1585,1153,1918
"COG1722",103,55,183,14,196,74
"COG1724",38,4,7,3,5,0
"COG1725",1561,1094,1809,1687,1040,2172
"COG1726",1262,1760,962,1920,562,1064
"COG1728",130,99,100,77,13,94
"COG1729",42,33,117,12,412,36
"COG1732",510,224,460,34,663,68
"COG1733",1546,1201,1888,1348,1166,2106
"COG1734",138,147,437,630,842,104
"COG1735",44,94,252,13,589,58
"COG1737",2744,1411,2619,2318,3892,1601
"COG1738",907,957,431,1118,455,718
"COG1739",474,430,527,1713,1181,1564
"COG1740",61,61,87,733,1037,93
"COG1741",775,1607,1133,465,1727,799
"COG1742",2,12,51,2,174,6
"COG1743",429,310,249,16,12,911
"COG1744",1474,890,2162,771,1225,1779
"COG1747",0,0,0,0,400,7
"COG1748",2029,2083,1658,2978,1018,2004
"COG1749",217,313,216,106,500,260
"COG1751",6,0,7,4,1,6
"COG1752",5271,5656,4128,1726,2913,4041
"COG1754",2525,2843,1540,4493,1835,2419
"COG1755",0,168,7,0,91,7
"COG1757",7329,4959,5951,2150,916,1576
"COG1758",16,27,116,4,335,97
"COG1760",3136,2389,2681,2591,2968,2454
"COG1762",3299,1428,2578,5797,6503,2085
"COG1763",288,277,163,136,502,132
"COG1764",2,8,31,7,272,0
"COG1765",73,99,118,4,542,156
"COG1766",304,313,299,111,688,212
"COG1767",428,110,386,98,495,100
"COG1768",254,158,726,119,189,605
"COG1770",5,49,105,4,1214,430
"COG1773",984,286,668,266,872,455
"COG1774",1982,1326,1590,1596,903,1760
"COG1775",553,296,1469,291,695,970
"COG1776",303,197,374,141,130,252
"COG1778",920,1377,1062,1219,938,646
"COG1780",29,25,72,6,269,112
"COG1781",783,981,1018,811,719,960
"COG1782",0,0,0,0,0,74
"COG1783",226,216,797,36,2507,3152
"COG1785",2753,3325,2085,962,1960,1915
"COG1786",5,0,17,0,63,4
"COG1787",10,162,26,12,21,56
"COG1788",505,141,703,21,614,109
"COG1791",0,2,1,0,0,0
"COG1792",1866,1676,2234,2275,1044,2052
"COG1793",21,279,121,11,67,47
"COG1794",87,143,173,54,449,180
"COG1797",1616,1306,1186,1243,503,1573
"COG1799",633,328,887,476,369,718
"COG1801",36,21,98,1,370,20
"COG1802",1986,1338,2774,2022,2339,1622
"COG1803",1177,1376,1533,906,788,1441
"COG1804",620,375,1354,83,2974,397
"COG1805",1323,1205,941,1299,297,854
"COG1806",92,61,310,35,446,119
"COG1807",2022,2225,2563,4593,1721,1916
"COG1808",1482,1653,1071,1044,713,1417
"COG1811",391,246,1023,498,603,192
"COG1814",150,442,244,10,374,57
"COG1815",102,124,178,60,320,106
"COG1816",293,138,328,128,506,330
"COG1817",0,141,20,148,14,549
"COG1819",956,1365,753,328,286,732
"COG1820",1074,1424,767,1850,2778,3009
"COG1823",172,40,241,396,882,46
"COG1825",1043,956,1119,1082,689,1303
"COG1826",19,17,76,205,929,40
"COG1827",403,324,531,500,201,389
"COG1830",1014,2318,1508,976,1317,830
"COG1832",13,19,76,8,202,0
"COG1834",149,90,120,69,286,80
"COG1835",2616,3255,1453,1883,3899,3864
"COG1837",288,139,470,239,221,395
"COG1838",2262,1992,1894,2754,2035,1824
"COG1840",1252,386,1180,982,1009,694
"COG1841",215,87,367,145,220,202
"COG1842",86,100,202,90,308,233
"COG1843",86,108,230,74,388,222
"COG1845",2,15,95,0,396,0
"COG1846",2943,2468,4433,2185,2515,3234
"COG1847",852,269,1044,768,938,982
"COG1850",6,0,4,10,27,69
"COG1852",155,58,163,66,8,2
"COG1853",2470,1765,3112,2340,1378,2248
"COG1854",743,416,805,1055,727,962
"COG1857",155,7,22,25,23,143
"COG1858",757,828,479,105,1450,412
"COG1859",83,33,363,14,485,238
"COG1861",161,105,213,48,379,170
"COG1862",718,603,1150,208,206,348
"COG1863",68,59,187,5,35,19
"COG1864",1422,1941,1532,2758,853,1302
"COG1865",115,141,307,16,28,62
"COG1866",3115,2743,2546,4708,1951,3154
"COG1868",254,274,303,116,492,306
"COG1869",204,81,287,33,479,73
"COG1871",77,120,100,60,29,109
"COG1872",18,15,44,7,353,2
"COG1873",152,124,353,106,100,383
"COG1874",6325,7877,3726,4074,4173,4139
"COG1875",1164,1116,819,168,387,830
"COG1876",398,267,708,369,438,1455
"COG1877",866,1500,829,379,497,783
"COG1878",338,158,531,113,175,366
"COG1879",5357,5529,6354,8844,6046,5299
"COG1881",127,54,159,18,888,200
"COG1882",7559,5982,5476,6464,8211,5292
"COG1883",4458,4723,3664,2463,1493,4563
"COG1884",5190,5911,3747,3332,3184,4040
"COG1886",119,110,170,72,400,130
"COG1887",1645,907,1563,2321,1987,1947
"COG1892",2,5,0,19,0,20
"COG1893",1661,1673,1693,1310,1269,2244
"COG1894",2156,1711,2262,1150,1540,1227
"COG1895",308,604,491,563,114,650
"COG1896",920,373,1349,197,1738,888
"COG1897",1631,1476,1592,750,469,674
"COG1898",2783,2660,3097,1875,2329,3149
"COG1899",10,0,42,0,28,0
"COG1900",7,0,60,2,15,49
"COG1902",3831,2612,3716,1212,4655,2979
"COG1903",1728,1950,1461,1130,457,1809
"COG1904",2176,2535,1954,2156,961,2260
"COG1905",688,541,1102,312,716,557
"COG1906",180,105,253,53,11,46
"COG1908",195,80,75,24,34,61
"COG1910",19,7,35,50,15,58
"COG1912",3,32,150,27,47,14
"COG1913",0,0,20,773,0,1
"COG1914",1291,1680,1495,1097,1881,1430
"COG1915",120,18,61,21,93,71
"COG1917",1969,2572,2342,1137,1791,2795
"COG1918",1271,543,857,2928,1540,3199
"COG1921",433,80,389,82,804,115
"COG1922",644,931,1225,1536,766,767
"COG1923",17,15,115,135,320,164
"COG1924",3804,1908,3739,2548,2131,3227
"COG1925",805,521,1610,658,3382,989
"COG1928",59,30,142,40,15,222
"COG1929",1424,1516,1331,1503,1583,1213
"COG1930",4,11,13,3,0,3
"COG1932",2009,1726,2403,1742,1732,2580
"COG1934",44,30,107,11,393,28
"COG1937",466,294,755,523,821,719
"COG1939",553,233,728,365,211,584
"COG1940",7079,7205,6285,7877,10874,8724
"COG1941",1,0,2,0,1,0
"COG1942",14,19,42,2,2,0
"COG1943",2517,463,3060,5245,3102,1576
"COG1944",19,539,158,56,489,1
"COG1945",0,4,30,0,4,0
"COG1946",2,27,80,4,144,44
"COG1947",1656,1120,1962,2102,1541,1712
"COG1949",35,33,103,7,603,72
"COG1950",2,0,24,5,97,0
"COG1951",2801,2517,2430,2945,2684,2255
"COG1952",32,21,110,8,496,52
"COG1953",102,74,154,18,582,31
"COG1954",285,158,254,29,131,45
"COG1956",516,441,560,597,515,472
"COG1957",344,159,646,189,2237,803
"COG1959",1194,699,1804,1201,1706,1764
"COG1960",4274,3107,3743,3303,4766,2691
"COG1961",16417,12028,27556,8710,11922,22903
"COG1963",264,52,126,100,71,101
"COG1964",54,29,71,32,6,14
"COG1965",27,22,78,8,221,12
"COG1966",3135,2820,2995,4716,4038,2954
"COG1968",2220,1497,2231,2633,1770,2327
"COG1969",95,88,112,485,725,63
"COG1970",519,674,1003,985,862,1163
"COG1971",1087,1054,1342,611,1044,1328
"COG1972",492,295,551,434,1854,89
"COG1974",1354,526,2107,2091,3530,1411
"COG1975",269,127,288,1044,1544,549
"COG1977",14,13,31,6,114,7
"COG1979",3325,2945,2743,1554,2152,2172
"COG1982",2154,1375,2547,1898,4934,2186
"COG1983",387,548,583,163,250,501
"COG1984",83,66,478,56,602,236
"COG1985",2345,2077,1910,2596,1247,1877
"COG1986",6,11,79,2,277,1
"COG1987",54,72,157,37,202,115
"COG1988",24,29,230,41,799,66
"COG1989",96,170,534,316,1607,382
"COG1990",13,18,250,39,26,36
"COG1992",50,0,27,3,4,3
"COG1993",24,50,115,3,12,0
"COG1994",315,134,531,270,409,529
"COG1995",1432,1282,1176,1168,1445,1286
"COG2000",219,55,494,31,151,169
"COG2001",769,898,1263,369,1155,1032
"COG2002",472,393,1034,269,611,850
"COG2003",1668,1767,2836,2153,2228,1590
"COG2005",130,47,263,29,468,49
"COG2006",395,756,416,1021,403,208
"COG2008",2046,1893,1834,1261,1392,1882
"COG2009",64,19,130,93,131,12
"COG2010",0,6,21,0,445,1
"COG2011",692,335,1029,528,956,655
"COG2013",128,61,159,221,253,290
"COG2014",0,0,1,0,0,3
"COG2015",189,174,581,22,1268,388
"COG2017",5391,6736,5129,7706,4206,7154
"COG2020",2,0,11,26,196,9
"COG2021",134,1,97,14,503,2
"COG2022",1345,1175,966,1116,1116,1140
"COG2025",3086,1930,2745,2130,2056,1574
"COG2026",33,49,238,14,1133,34
"COG2027",1325,1893,925,511,1589,915
"COG2030",930,884,871,1089,1775,2138
"COG2031",334,154,457,28,624,47
"COG2032",36,19,121,27,359,32
"COG2033",309,148,344,854,177,191
"COG2035",289,87,223,232,501,651
"COG2038",1968,1188,1566,1916,1241,1391
"COG2039",212,24,152,39,277,287
"COG2040",121,213,147,17,163,89
"COG2041",5,26,101,2,703,11
"COG2043",19,14,81,2,11,4
"COG2045",104,31,79,6,11,26
"COG2046",18,0,14,0,0,0
"COG2048",334,37,181,35,226,163
"COG2049",80,34,421,37,587,234
"COG2050",1496,1943,1602,1551,1312,1455
"COG2052",188,103,289,188,87,223
"COG2055",400,215,749,93,871,172
"COG2056",41,17,110,13,12,24
"COG2057",179,43,201,30,515,75
"COG2059",2478,2764,2918,4938,1377,3034
"COG2060",2616,2540,1940,2024,2739,2043
"COG2062",3,21,86,2,332,188
"COG2063",3,14,41,1,299,0
"COG2064",1,6,52,2,52,57
"COG2065",89,72,508,268,296,157
"COG2066",1663,1679,1415,626,1681,930
"COG2067",1301,458,785,463,952,590
"COG2068",574,160,326,448,469,167
"COG2069",32,23,114,17,8,31
"COG2070",3359,2451,2632,2258,1110,2457
"COG2071",1906,1625,1717,3234,1033,1302
"COG2072",0,1,0,0,0,0
"COG2073",1190,1284,1334,1309,256,1121
"COG2076",543,510,536,653,1336,432
"COG2077",882,816,1039,322,658,753
"COG2078",52,2,118,47,166,194
"COG2079",199,170,479,59,590,119
"COG2080",1190,349,1199,540,1981,543
"COG2081",1629,786,2155,2036,1628,1816
"COG2082",748,780,782,692,414,671
"COG2084",587,192,936,1018,2527,270
"COG2085",5,42,0,1,1,145
"COG2086",1974,1627,1862,1684,1544,1460
"COG2087",808,679,928,637,464,692
"COG2088",222,82,354,159,247,652
"COG2089",1316,1092,1194,449,683,1160
"COG2091",324,229,653,249,1024,299
"COG2094",137,7,55,12,18,79
"COG2095",1381,2386,1624,1005,1717,1889
"COG2096",1525,1263,1170,726,647,1190
"COG2099",1627,1818,1367,1077,481,1745
"COG2102",270,37,250,25,209,72
"COG2103",728,978,655,803,858,770
"COG2104",1,3,16,2,230,9
"COG2105",2,17,69,4,388,1
"COG2107",143,0,73,2,176,27
"COG2108",53,79,218,6,14,2
"COG2109",531,282,922,810,555,435
"COG2110",903,709,1593,2001,630,908
"COG2111",127,67,304,5,80,34
"COG2113",419,1129,614,324,651,564
"COG2114",18,146,0,5,3,29
"COG2115",422,527,377,469,1044,1606
"COG2116",422,182,793,238,2194,534
"COG2119",79,19,55,285,35,102
"COG2120",298,476,749,33,513,308
"COG2121",140,5,36,10,234,11
"COG2122",6,0,51,0,9,38
"COG2127",170,35,181,542,267,91
"COG2128",16,42,232,18,412,19
"COG2129",117,114,136,47,101,57
"COG2130",3,29,8,0,338,0
"COG2131",462,323,443,1556,909,1530
"COG2132",14,51,162,9,1731,8
"COG2133",3,35,107,0,436,1
"COG2134",3,21,97,0,529,1
"COG2135",159,158,69,38,476,191
"COG2137",398,84,571,40,491,274
"COG2140",590,364,143,48,127,775
"COG2141",14,88,323,7,441,1
"COG2142",2,9,64,4,298,1
"COG2143",0,0,44,1,8,0
"COG2145",586,304,781,644,229,297
"COG2146",2,19,69,0,148,2
"COG2148",5891,7353,6985,6603,4336,6251
"COG2149",3,20,75,0,330,2
"COG2151",556,538,441,621,505,663
"COG2152",3170,5953,2184,2454,914,3289
"COG2153",220,18,309,28,466,65
"COG2155",112,77,222,49,69,180
"COG2156",762,771,664,671,990,760
"COG2158",105,42,129,23,74,63
"COG2159",409,326,1016,373,525,527
"COG2160",2302,1955,1685,2366,1377,1831
"COG2161",70,136,75,26,1486,122
"COG2162",68,60,186,14,20,24
"COG2163",4,0,36,1,27,24
"COG2165",216,85,525,11,1140,6
"COG2166",764,876,951,1010,995,789
"COG2168",1,17,63,4,278,0
"COG2169",300,581,695,27,600,195
"COG2170",2,17,60,0,431,0
"COG2171",205,72,321,31,870,323
"COG2172",633,648,971,225,463,651
"COG2173",811,912,898,109,211,207
"COG2175",2,19,68,0,324,3
"COG2176",3108,1779,3596,2926,1983,4000
"COG2177",2227,1533,2424,729,577,691
"COG2179",284,240,751,159,305,466
"COG2180",4,34,124,2,406,25
"COG2181",42,31,159,3,367,38
"COG2182",899,722,877,523,1199,1525
"COG2183",4733,3878,3199,4624,3038,3283
"COG2184",837,951,484,3359,638,1012
"COG2185",4414,4577,2615,2721,2884,3703
"COG2186",950,942,2005,1359,5092,1552
"COG2188",1599,872,1977,2687,5156,1316
"COG2189",444,1495,2319,6317,623,2124
"COG2190",1021,830,1466,1332,3163,1710
"COG2191",14,8,115,4,34,42
"COG2192",20,62,235,14,115,0
"COG2193",251,258,728,269,729,231
"COG2194",1587,2443,2789,5268,7536,2396
"COG2195",2730,2311,2592,7299,4148,6204
"COG2197",8577,15831,6863,7109,9083,8173
"COG2198",251,274,1120,30,4637,41
"COG2199",4158,4849,7847,1921,18413,5477
"COG2200",1580,2189,4217,771,12947,3079
"COG2201",384,295,239,155,486,379
"COG2202",653,1593,1389,254,6247,460
"COG2203",89,32,194,3,539,32
"COG2204",14312,16815,10302,12187,6527,9511
"COG2205",3097,2110,3045,6709,3396,2746
"COG2206",1800,1747,1863,1277,353,1997
"COG2207",44438,72556,40920,33139,27244,50127
"COG2208",1551,1114,1217,380,1375,1060
"COG2209",464,692,397,1025,244,589
"COG2210",2110,2594,1254,1113,433,1172
"COG2211",6115,4489,9483,11149,6815,7450
"COG2212",2,0,5,1,1,4
"COG2213",116,109,417,1681,1836,156
"COG2214",1223,1595,1208,770,1133,1464
"COG2215",16,13,37,16,260,0
"COG2216",3260,2561,1971,1739,2290,1950
"COG2217",9951,8824,8489,8091,8052,9922
"COG2220",4497,4972,3785,893,665,1176
"COG2221",547,213,522,381,216,375
"COG2222",856,209,630,453,2124,261
"COG2223",4,42,137,11,883,35
"COG2224",2,34,79,2,651,1
"COG2225",10,82,325,4,1905,4
"COG2226",1061,1451,1125,1155,1019,942
"COG2227",490,398,393,19,365,309
"COG2230",175,148,500,546,1066,714
"COG2231",0,0,2,0,5,123
"COG2233",3671,3497,3857,4980,5989,3305
"COG2234",2579,3175,3211,2988,1304,2591
"COG2235",61,2,200,28,1571,92
"COG2236",25,6,10,11,0,15
"COG2239",3213,2632,2810,1122,1249,2873
"COG2240",1433,1326,1833,673,572,499
"COG2241",1341,1476,1353,982,374,1201
"COG2242",1350,1259,1283,1028,367,1212
"COG2243",830,1000,911,737,294,788
"COG2244",9872,10191,9483,8929,8156,10841
"COG2246",195,180,362,128,567,636
"COG2247",2,0,1,0,1,0
"COG2249",333,822,548,147,1482,801
"COG2250",2,0,1,0,3,0
"COG2252",2559,990,2439,2303,4004,1943
"COG2253",0,6,24,16,17,1
"COG2255",2487,1814,2173,1966,1905,2143
"COG2256",3026,2496,2410,2447,2767,2658
"COG2257",106,102,72,57,31,119
"COG2258",347,246,407,443,497,244
"COG2259",98,166,241,316,844,413
"COG2261",2,13,53,1,230,3
"COG2262",2925,2176,2739,3084,2464,2751
"COG2264",2376,1716,2132,2081,1450,2096
"COG2265",3433,3161,3690,3127,4075,3541
"COG2267",832,749,1458,465,1798,1287
"COG2268",433,1224,441,258,4221,764
"COG2269",1,37,131,11,747,3
"COG2270",461,357,284,294,676,507
"COG2271",1677,1812,1332,387,2870,1316
"COG2272",850,666,1086,3353,499,1588
"COG2273",1359,3298,1558,921,522,501
"COG2274",2145,7478,3198,9389,3304,2148
"COG2301",988,120,413,174,391,133
"COG2302",199,110,256,525,267,745
"COG2303",7,36,128,5,891,3
"COG2304",2952,3483,2520,4502,2176,4279
"COG2306",0,0,1,2,11,8
"COG2307",4,4,8,0,189,417
"COG2308",20,17,227,2,188,555
"COG2309",1135,584,1150,1039,835,776
"COG2310",235,72,140,114,29,95
"COG2311",1505,3343,1300,1552,2383,825
"COG2312",13,97,211,26,107,18
"COG2313",55,68,303,5,461,105
"COG2314",0,12,70,29,118,157
"COG2315",1052,1546,1615,868,1185,1292
"COG2316",297,191,641,147,272,281
"COG2317",786,218,378,162,432,288
"COG2318",0,1,4,0,0,0
"COG2319",152,376,301,3886,342,62
"COG2320",240,35,114,126,116,86
"COG2321",3,20,105,9,447,31
"COG2323",367,140,668,140,758,760
"COG2326",546,680,743,224,1261,805
"COG2327",326,1073,1427,701,704,902
"COG2329",1,2,5,0,12,39
"COG2331",10,2,1,0,62,81
"COG2332",16,19,73,7,250,19
"COG2333",1415,911,2332,1620,1574,1376
"COG2334",103,92,190,21,858,172
"COG2335",0,0,0,0,0,0
"COG2336",1,17,50,3,236,1
"COG2337",1474,1632,2476,1105,692,1534
"COG2339",36,7,217,22,68,95
"COG2340",160,40,315,72,67,526
"COG2342",0,0,0,0,0,0
"COG2344",1361,1367,1851,1044,637,1710
"COG2346",27,3,15,2,0,0
"COG2348",47,59,206,135,1119,700
"COG2350",1,67,40,4,177,1
"COG2351",136,12,72,2,323,76
"COG2352",9,87,214,12,1768,500
"COG2353",0,50,76,1,483,0
"COG2354",4,14,48,7,266,1
"COG2355",648,614,723,3292,644,1372
"COG2356",80,12,40,11,334,17
"COG2357",957,517,1391,870,862,1426
"COG2358",499,386,1005,253,152,805
"COG2359",14,1,62,110,123,84
"COG2360",407,375,412,612,445,230
"COG2361",287,256,487,588,181,218
"COG2362",80,37,123,23,151,42
"COG2363",0,7,19,0,347,14
"COG2364",1452,695,1072,1219,812,946
"COG2365",874,1925,692,435,645,1113
"COG2366",2,1,0,0,0,0
"COG2367",1382,2195,1362,2667,726,1494
"COG2368",105,94,321,7,177,67
"COG2369",89,668,88,5,1489,26
"COG2371",90,8,52,19,15,110
"COG2372",0,6,57,1,276,2
"COG2373",5914,9772,2920,7852,5862,3999
"COG2374",16,1,140,114,11,0
"COG2375",5,16,89,2,394,0
"COG2376",823,549,976,1711,1365,271
"COG2377",422,116,318,10,135,113
"COG2378",473,845,1668,476,842,394
"COG2379",162,135,419,195,174,336
"COG2382",2586,1673,2686,5292,1337,2717
"COG2384",393,235,762,537,217,532
"COG2385",2873,1801,2357,1657,685,2544
"COG2386",30,15,44,13,178,20
"COG2388",340,472,590,184,609,222
"COG2390",351,424,788,1204,1354,318
"COG2391",4,37,25,22,1072,44
"COG2404",76,3,34,1,1,2
"COG2405",50,1,49,12,9,6
"COG2406",108,468,88,13,100,76
"COG2407",4931,4283,3997,6515,2574,3912
"COG2409",0,0,12,0,0,3
"COG2414",222,61,358,271,1421,198
"COG2421",356,92,252,17,160,24
"COG2423",170,346,405,46,111,404
"COG2425",1004,1356,691,1662,983,656
"COG2426",29,12,268,14,59,138
"COG2431",1952,2082,1468,1943,973,1246
"COG2440",3,18,102,1,503,1
"COG2452",249,71,327,276,100,232
"COG2453",3,21,73,3,620,2
"COG2454",1,1,0,9,4,3
"COG2461",136,312,207,142,64,226
"COG2501",289,129,498,148,269,357
"COG2502",1523,1643,1293,2022,1045,1426
"COG2503",73,7,5,11,0,0
"COG2508",1472,913,2804,897,1287,2430
"COG2509",3896,3103,3382,3839,1885,3568
"COG2510",218,140,561,99,164,284
"COG2513",468,600,472,99,545,257
"COG2514",0,5,2,0,27,0
"COG2515",315,311,309,17,555,72
"COG2516",0,0,1,0,3,0
"COG2518",8,8,55,2,189,1
"COG2519",19,15,25,1,178,168
"COG2602",119,68,452,111,115,247
"COG2603",191,20,81,22,427,3
"COG2604",200,184,235,81,12,148
"COG2605",2388,2037,1125,1259,456,1446
"COG2606",1280,908,2012,853,1856,1764
"COG2607",836,494,1072,1033,237,850
"COG2608",330,436,702,297,126,611
"COG2609",5,40,96,27,756,0
"COG2610",1539,1799,2108,1706,4568,1048
"COG2703",204,231,191,135,14,272
"COG2704",1879,2068,1470,1341,2051,1766
"COG2706",1209,1212,1110,2243,1145,1187
"COG2707",11,8,159,223,240,6
"COG2710",483,538,1501,134,140,663
"COG2715",1877,1532,1035,2286,516,1533
"COG2716",2,15,66,1,354,0
"COG2717",98,81,112,30,488,115
"COG2718",8,36,119,13,509,8
"COG2719",4,27,87,18,403,19
"COG2720",853,267,717,222,373,769
"COG2721",3012,2278,1813,1677,2040,2083
"COG2723",1789,1391,2279,1882,5228,1790
"COG2730",3113,1389,2876,2593,969,4836
"COG2731",398,408,488,1359,2017,1096
"COG2732",2,12,62,2,257,1
"COG2733",35,16,261,886,665,131
"COG2738",1182,1147,1173,615,624,1205
"COG2739",406,229,548,172,172,538
"COG2740",411,88,449,232,133,379
"COG2746",176,147,177,66,837,241
"COG2747",0,0,5,1,15,0
"COG2755",7357,9545,5309,9403,2854,8530
"COG2759",3205,2900,2908,3573,2077,3059
"COG2761",1,3,22,0,586,15
"COG2764",5,14,53,0,284,4
"COG2766",8,39,148,18,627,15
"COG2768",1405,1468,1595,1193,915,1231
"COG2770",2,6,8,0,0,1
"COG2771",104,230,951,15,4092,33
"COG2801",11484,5470,9727,3610,12590,4274
"COG2804",249,116,464,631,5653,784
"COG2805",276,207,217,683,3460,889
"COG2807",116,114,322,15,1226,6
"COG2812",5940,4592,4576,5463,3720,5912
"COG2813",15,58,191,14,1284,143
"COG2814",1350,1614,1473,2979,3314,1447
"COG2815",1133,280,660,215,1126,946
"COG2816",920,1303,936,1264,1131,1288
"COG2818",729,832,1187,393,1188,1079
"COG2819",599,388,514,890,254,948
"COG2820",1907,1610,1640,1329,1292,1448
"COG2821",59,36,188,13,737,50
"COG2822",2,34,103,0,532,1
"COG2823",46,41,222,10,835,35
"COG2824",33,29,106,7,166,4
"COG2825",98,355,125,19,417,61
"COG2826",269,755,794,4633,1989,3345
"COG2827",148,99,401,171,296,130
"COG2828",150,19,323,15,514,31
