"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG1545",0,11,0,0,0,0
"COG1546",1386,1092,1350,993,1262,1079
"COG1550",5,1,3,7,5,6
"COG1551",257,38,109,33,78,101
"COG1553",19,8,5,23,33,7
"COG1554",653,293,608,1640,871,1154
"COG1555",831,2065,1112,1038,1189,1422
"COG1556",170,554,240,400,472,148
"COG1558",473,64,179,64,146,207
"COG1559",763,2147,1567,1494,2072,1830
"COG1560",1012,1689,1089,1586,1115,1180
"COG1561",1591,2195,1979,1776,1979,2143
"COG1562",0,0,1,0,6,105
"COG1564",714,613,1324,1060,1327,808
"COG1565",0,0,0,0,5,41
"COG1566",2115,2967,1147,2910,931,2015
"COG1567",368,114,148,6,8,13
"COG1568",478,213,0,237,143,1
"COG1569",147,16,7,19,47,2
"COG1570",1975,2410,2846,2456,2898,2489
"COG1573",825,1050,976,1085,1265,746
"COG1574",570,544,443,394,501,488
"COG1575",1073,1326,1167,1514,1333,1111
"COG1576",1055,1442,1131,1114,1330,1123
"COG1577",1,0,9,0,0,4
"COG1578",4,27,8,5,21,8
"COG1579",811,1367,722,287,192,420
"COG1580",18,4,7,6,1,0
"COG1582",121,10,50,21,49,45
"COG1583",1,607,19,10,51,12
"COG1584",42,21,45,45,65,88
"COG1585",155,107,485,217,483,287
"COG1586",83,97,224,113,87,121
"COG1587",303,352,578,237,447,448
"COG1589",62,83,127,182,366,99
"COG1592",2897,3439,2841,2764,2362,2582
"COG1593",1637,1093,2639,3751,1703,1651
"COG1595",24970,19065,16925,18759,19412,19059
"COG1596",5273,4626,3588,6074,2964,4231
"COG1597",3298,3989,3300,3297,3495,3317
"COG1598",340,29,57,206,300,181
"COG1600",441,207,202,472,137,305
"COG1604",0,0,7,0,0,0
"COG1605",206,227,756,477,917,418
"COG1606",125,230,170,116,233,176
"COG1607",187,29,177,75,149,123
"COG1609",17935,8162,11785,9247,9860,10563
"COG1610",1149,694,907,433,363,188
"COG1611",2065,1758,1551,2412,1942,1377
"COG1613",183,87,330,87,239,171
"COG1614",46,17,102,31,189,79
"COG1615",2,9,10,0,15,10
"COG1618",3,7,17,3,72,18
"COG1619",1919,487,1081,1016,894,856
"COG1620",587,1225,546,380,990,1486
"COG1621",5113,9867,3452,4275,3948,6199
"COG1622",25,10,10,33,23,4
"COG1623",26,44,2,0,33,98
"COG1624",1707,2460,1900,1380,1740,1912
"COG1625",903,258,754,520,398,406
"COG1626",1546,844,2035,3268,2112,481
"COG1629",8637,12498,9698,15084,9989,16152
"COG1633",56,74,74,51,8,45
"COG1635",86,44,30,243,14,45
"COG1636",761,1293,1191,942,1492,1101
"COG1637",0,1,0,0,1,0
"COG1638",1322,877,2108,2920,1653,1267
"COG1640",3913,4387,5205,4265,5525,4435
"COG1641",170,260,351,194,262,385
"COG1643",81,1209,35,205,106,1371
"COG1647",51,57,28,40,30,65
"COG1648",216,239,281,51,127,78
"COG1649",5259,6657,5548,6911,4845,5384
"COG1651",273,105,62,84,74,177
"COG1652",95,57,144,234,430,96
"COG1653",23316,2271,11060,6611,9841,7459
"COG1654",572,257,914,342,1096,473
"COG1655",799,101,271,7,250,181
"COG1657",39,14,0,55,0,0
"COG1658",57,103,273,310,439,164
"COG1659",59,9,40,54,46,54
"COG1660",542,625,712,2149,2248,1847
"COG1661",85,59,274,144,34,172
"COG1662",317,28,60,206,72,59
"COG1663",1212,2688,1448,1694,1420,2355
"COG1664",604,45,73,76,89,155
"COG1666",40,116,18,40,50,25
"COG1668",278,632,817,41,243,149
"COG1669",998,630,361,706,394,370
"COG1670",5501,3210,3932,4577,4857,3661
"COG1671",421,161,387,230,397,187
"COG1672",6834,20127,3824,5183,5697,20498
"COG1674",2962,4035,4784,3403,4435,4423
"COG1677",259,61,184,37,134,171
"COG1678",653,697,616,795,694,394
"COG1679",511,106,34,101,82,159
"COG1680",5245,3934,5126,5106,5333,3491
"COG1682",545,426,1628,752,1913,802
"COG1683",345,86,284,199,404,186
"COG1684",318,101,283,93,189,271
"COG1686",3558,1490,4574,649,1438,802
"COG1687",354,76,242,89,300,196
"COG1688",0,23,0,0,1,0
"COG1690",2149,539,420,614,437,2288
"COG1691",86,241,137,95,161,165
"COG1692",78,139,203,88,486,188
"COG1694",1326,1518,1485,591,484,293
"COG1695",1327,864,1478,1259,1314,866
"COG1696",3739,2790,5215,1548,1507,1212
"COG1699",578,84,206,55,150,170
"COG1700",166,99,10,1212,620,386
"COG1702",1701,2117,1964,1898,1754,1906
"COG1703",1250,1612,1395,1658,1445,830
"COG1704",1247,1438,1266,1208,1018,1324
"COG1705",1302,2521,2193,2260,1791,3060
"COG1706",17,6,4,27,4,1
"COG1708",730,186,190,177,282,373
"COG1712",514,197,403,535,486,230
"COG1713",334,184,696,302,684,427
"COG1714",657,76,225,464,216,238
"COG1715",90,282,358,70,65,353
"COG1716",20,141,275,81,172,144
"COG1719",9,3,1,20,1,4
"COG1720",61,908,467,224,650,994
"COG1721",3088,2147,1695,2261,1439,2060
"COG1722",29,20,36,42,39,69
"COG1724",65,11,43,27,43,28
"COG1725",2031,1102,1971,1063,1657,1539
"COG1726",1046,2266,1120,1372,1062,1559
"COG1728",469,65,142,10,189,149
"COG1729",24,51,4,48,14,22
"COG1732",164,235,133,181,121,196
"COG1733",1350,1663,1507,1641,1266,1073
"COG1734",79,169,88,100,43,120
"COG1735",56,88,38,97,153,120
"COG1737",1235,1020,1642,1419,984,986
"COG1738",646,1585,690,939,726,1086
"COG1739",1234,1889,1475,1349,1437,1488
"COG1740",102,252,37,132,39,89
"COG1741",1082,645,1085,1417,995,689
"COG1742",22,1,8,25,3,2
"COG1743",1020,1,55,6,0,5
"COG1744",2053,556,2515,1324,2493,1111
"COG1747",0,0,0,0,9,113
"COG1748",1633,2681,2734,2146,1980,2497
"COG1749",925,132,499,19,276,342
"COG1751",4,0,0,0,3,0
"COG1752",4553,4214,3806,4594,4298,3685
"COG1754",1819,5170,2424,2732,2269,3620
"COG1755",54,0,0,229,0,1
"COG1757",4817,8264,5084,5617,4598,8172
"COG1758",10,25,6,15,27,15
"COG1760",2239,2593,2464,1914,2051,2527
"COG1762",2120,1301,2717,652,712,509
"COG1763",67,41,280,144,144,150
"COG1764",11,3,4,14,9,2
"COG1765",43,30,25,88,22,34
"COG1766",942,61,284,153,187,319
"COG1767",120,48,187,173,244,228
"COG1768",97,106,364,402,537,169
"COG1770",22,14,7,28,36,6
"COG1773",373,448,546,344,456,494
"COG1774",1671,2011,2152,1901,2650,1682
"COG1775",410,276,670,362,500,623
"COG1776",899,177,498,141,348,441
"COG1778",1153,1202,1008,1665,814,1199
"COG1780",32,10,5,14,13,3
"COG1781",513,361,302,1058,992,1227
"COG1782",1,33,0,1,21,1
"COG1783",301,245,540,509,325,2227
"COG1785",2247,1691,2238,3732,2391,1446
"COG1786",4,20,2,13,1,16
"COG1787",2,21,169,1,5,18
"COG1788",158,124,158,75,108,163
"COG1791",0,0,0,0,5,1
"COG1792",1920,2802,2000,1935,2196,2574
"COG1793",84,104,26,53,103,89
"COG1794",161,93,179,160,241,207
"COG1797",1200,1653,1337,1200,1577,742
"COG1799",533,273,553,432,737,430
"COG1801",16,36,4,19,10,23
"COG1802",1977,1048,1933,1772,1202,1399
"COG1803",1386,632,1388,1642,1573,963
"COG1804",1287,153,410,101,113,253
"COG1805",921,1634,1003,1353,918,1387
"COG1806",5,26,9,63,82,44
"COG1807",1793,2171,1867,2454,1977,2096
"COG1808",1115,1507,1581,1752,1290,952
"COG1811",220,185,260,439,278,225
"COG1814",265,53,51,216,47,62
"COG1815",354,36,163,17,35,59
"COG1816",153,533,400,118,230,237
"COG1817",0,61,200,366,151,132
"COG1819",825,906,426,1340,586,358
"COG1820",3373,2205,3158,4208,3140,2291
"COG1823",74,102,31,29,54,131
"COG1825",1425,1589,1023,1352,958,1269
"COG1826",57,102,18,75,34,36
"COG1827",175,229,555,177,352,298
"COG1830",1274,817,1156,1557,1710,843
"COG1832",13,5,7,19,7,7
"COG1834",59,42,45,93,114,94
"COG1835",2565,1991,1844,1298,595,436
"COG1837",321,115,349,230,294,225
"COG1838",1834,3695,2308,2122,1837,3122
"COG1840",823,600,498,833,714,1066
"COG1841",269,119,152,106,189,149
"COG1842",30,24,87,77,177,119
"COG1843",577,69,321,38,150,205
"COG1845",13,7,2,22,13,6
"COG1846",2843,1670,2956,2435,3378,1925
"COG1847",867,416,821,348,1200,567
"COG1850",13,48,10,50,35,14
"COG1852",132,103,26,189,22,66
"COG1853",2407,3253,2361,776,740,846
"COG1854",712,1078,906,1082,1000,928
"COG1857",4,38,54,4,21,9
"COG1858",450,895,138,600,244,420
"COG1859",35,20,117,32,17,78
"COG1861",252,35,408,124,280,113
"COG1862",594,1191,797,1053,782,910
"COG1863",37,17,37,69,40,42
"COG1864",1707,2469,2015,2160,1257,1891
"COG1865",82,49,43,82,100,78
"COG1866",2712,4730,3372,3848,2684,4029
"COG1868",398,125,371,124,222,350
"COG1869",40,22,18,112,73,151
"COG1871",544,85,145,43,129,172
"COG1872",10,32,0,11,9,26
"COG1873",218,67,242,195,172,171
"COG1874",7838,5009,5335,5892,4313,7931
"COG1875",1212,306,822,1201,551,626
"COG1876",664,172,1520,507,719,587
"COG1877",666,652,706,969,1654,464
"COG1878",86,72,92,199,177,128
"COG1879",7449,6437,5117,6026,6881,6185
"COG1881",34,83,14,52,25,104
"COG1882",1805,2252,2293,7143,5641,5236
"COG1883",4088,3851,4729,5467,4891,3515
"COG1884",3835,4050,4099,4513,3497,2489
"COG1886",300,63,198,141,123,184
"COG1887",1253,2920,2108,1395,4514,1776
"COG1892",0,0,0,0,76,0
"COG1893",1366,1627,2206,2256,2135,1127
"COG1894",2577,1150,1424,1068,2571,1502
"COG1895",1140,191,459,658,533,964
"COG1896",319,287,867,355,1016,525
"COG1897",1881,2170,1779,1685,1780,1773
"COG1898",2958,2863,2532,1103,744,854
"COG1899",7,7,3,0,0,10
"COG1900",6,20,9,4,5,9
"COG1902",2375,1834,2899,2300,3964,1916
"COG1903",2036,675,1480,1713,2110,872
"COG1904",2144,2960,2448,2515,3052,2823
"COG1905",678,438,461,602,577,458
"COG1906",118,71,64,186,91,145
"COG1908",43,38,79,32,39,102
"COG1910",49,53,47,16,21,9
"COG1912",16,3,5,9,10,7
"COG1913",0,19,4,162,104,0
"COG1914",1207,1363,1685,1430,1256,795
"COG1915",65,27,38,102,27,32
"COG1917",2288,1550,1999,837,854,656
"COG1918",804,1351,1361,3341,3331,3720
"COG1921",156,50,75,113,141,297
"COG1922",944,858,1132,948,872,748
"COG1923",32,84,82,18,25,14
"COG1924",2571,2680,3611,1424,2869,3730
"COG1925",1456,398,1079,728,802,640
"COG1928",618,35,196,57,264,300
"COG1929",2039,1093,1369,1398,1615,1510
"COG1930",2,10,0,5,6,0
"COG1932",1522,2225,2378,2317,2179,2092
"COG1934",26,47,1,38,14,24
"COG1937",91,67,268,221,557,381
"COG1939",635,264,626,269,641,454
"COG1940",7650,5577,6718,6198,5885,5881
"COG1941",0,0,0,0,0,1
"COG1942",4,17,4,30,21,3
"COG1943",1013,1443,1596,584,1691,1063
"COG1944",50,20,2,26,33,14
"COG1945",9,1,0,8,3,0
"COG1946",3,4,0,15,23,6
"COG1947",1387,2248,1623,1211,1714,1617
"COG1949",24,36,4,35,23,19
"COG1950",2,1,2,0,0,0
"COG1951",2395,3940,2621,2339,2295,3439
"COG1952",36,25,10,50,82,14
"COG1953",85,61,16,130,34,47
"COG1954",21,30,73,124,126,151
"COG1956",492,688,528,663,467,268
"COG1957",283,81,176,485,277,158
"COG1959",1483,619,1579,750,1733,918
"COG1960",2780,3734,3582,3635,2483,3203
"COG1961",14154,8856,28359,18289,25322,11192
"COG1963",453,65,154,167,145,218
"COG1964",9,11,40,15,51,34
"COG1965",14,25,4,30,14,12
"COG1966",2546,3969,3657,3904,3177,3458
"COG1968",1987,2387,2219,2040,2279,2317
"COG1969",53,203,26,76,14,84
"COG1970",666,566,766,638,860,711
"COG1971",1535,901,1143,1189,1110,930
"COG1972",121,215,51,164,83,213
"COG1974",1068,692,1246,1335,1512,839
"COG1975",278,420,809,506,674,414
"COG1977",4,25,1,13,3,4
"COG1979",787,537,724,2858,2442,1930
"COG1982",1384,966,2034,358,747,456
"COG1983",408,409,409,661,478,258
"COG1984",88,44,167,134,710,73
"COG1985",1304,2808,1871,2397,2122,2330
"COG1986",16,6,2,16,11,40
"COG1987",346,38,183,30,110,115
"COG1988",53,18,38,34,41,98
"COG1989",394,108,402,140,135,319
"COG1990",0,19,115,127,68,21
"COG1992",1,22,30,1,4,0
"COG1993",7,2,8,20,21,43
"COG1994",103,152,412,217,398,181
"COG1995",677,2120,1715,1642,1075,1643
"COG2000",78,57,148,138,92,120
"COG2001",811,501,1060,793,1249,679
"COG2002",470,157,685,402,795,468
"COG2003",1724,2459,2042,449,682,977
"COG2005",41,101,26,81,71,37
"COG2006",826,334,272,307,241,343
"COG2008",1722,2656,1632,2153,1756,2471
"COG2009",31,107,4,58,9,26
"COG2010",6,6,2,4,19,39
"COG2011",924,334,563,439,438,442
"COG2013",45,47,129,139,551,600
"COG2014",0,1,1,2,1,1
"COG2015",186,140,380,415,357,332
"COG2017",7117,7560,6013,7430,6413,6268
"COG2020",2,13,19,5,10,93
"COG2021",4,59,84,3,20,76
"COG2022",842,1218,1175,1068,935,1017
"COG2025",2181,2608,2629,655,526,787
"COG2026",44,13,20,53,71,45
"COG2027",1085,1099,845,1009,1507,683
"COG2030",921,1160,966,1084,750,952
"COG2031",269,76,57,94,61,157
"COG2032",69,20,13,47,19,18
"COG2033",85,349,160,181,143,565
"COG2035",447,649,393,94,92,122
"COG2038",1436,1236,1869,1826,1843,961
"COG2039",39,72,48,45,118,78
"COG2040",190,85,46,60,26,57
"COG2041",17,6,6,24,19,3
"COG2043",2,10,4,11,27,35
"COG2045",25,32,19,22,1,51
"COG2046",1,10,0,2,1,0
"COG2048",63,108,218,64,78,144
"COG2049",78,36,143,135,681,76
"COG2050",1259,1722,1634,2221,1373,1357
"COG2052",368,99,190,118,281,147
"COG2055",245,94,221,283,757,142
"COG2056",67,36,20,23,60,28
"COG2057",132,121,175,61,69,129
"COG2059",2700,3833,3027,3564,2742,4036
"COG2060",2165,1371,2239,2276,1927,1331
"COG2062",8,27,0,5,26,1
"COG2063",9,1,1,16,3,1
"COG2064",40,4,14,10,431,127
"COG2065",56,98,92,115,84,94
"COG2066",1540,877,1503,2004,1549,883
"COG2067",408,1245,360,212,65,88
"COG2068",126,150,185,140,183,203
"COG2069",11,12,96,14,104,34
"COG2070",2474,2037,3206,2198,2256,1892
"COG2071",1149,3504,1238,650,749,809
"COG2072",0,9,0,0,7,0
"COG2073",1435,781,1248,1510,1418,712
"COG2076",526,670,100,313,107,556
"COG2077",783,656,619,886,788,392
"COG2078",12,2326,4,71,8,4
"COG2079",138,119,95,255,81,169
"COG2080",531,350,598,754,731,678
"COG2081",1146,1091,2021,975,2442,1888
"COG2082",1248,360,735,850,638,437
"COG2084",236,456,459,475,347,388
"COG2085",16,53,6,23,3,0
"COG2086",1845,2015,2009,2140,1626,2044
"COG2087",241,185,285,916,1005,511
"COG2088",588,113,922,447,450,458
"COG2089",2360,162,1195,1581,756,847
"COG2091",50,31,167,116,213,193
"COG2094",23,31,70,13,23,71
"COG2095",1560,1636,1495,1943,1963,983
"COG2096",1286,928,953,1481,710,573
"COG2099",1825,630,1470,1707,1905,864
"COG2102",44,129,102,38,29,45
"COG2103",824,724,980,1142,742,922
"COG2104",13,5,5,8,7,4
"COG2105",17,7,4,21,18,5
"COG2107",0,15,21,7,15,12
"COG2108",36,23,34,72,40,53
"COG2109",528,389,604,382,463,320
"COG2110",731,1615,1012,915,755,570
"COG2111",45,35,65,104,52,59
"COG2113",391,407,512,451,747,443
"COG2114",5,7,50,6,7,28
"COG2115",912,968,1040,1938,826,829
"COG2116",992,200,382,218,628,368
"COG2119",222,95,83,19,131,79
"COG2120",407,80,378,390,160,152
"COG2121",18,5,0,26,7,92
"COG2122",9,22,6,0,5,4
"COG2127",129,348,62,158,74,353
"COG2128",28,34,17,27,52,8
"COG2129",120,594,353,78,57,271
"COG2130",7,4,5,21,10,1
"COG2131",1224,1738,1380,1449,1300,1773
"COG2132",45,26,17,52,97,63
"COG2133",54,8,3,29,9,5
"COG2134",26,8,7,11,16,3
"COG2135",146,29,94,101,55,38
"COG2137",117,78,224,155,419,232
"COG2140",668,91,361,99,370,74
"COG2141",53,42,13,66,94,15
"COG2142",12,3,2,17,5,5
"COG2143",0,12,0,0,0,0
"COG2145",252,378,732,269,497,1183
"COG2146",21,7,13,31,6,5
"COG2148",9232,4321,7009,2071,2194,2198
"COG2149",18,4,4,18,14,1
"COG2151",428,936,431,713,399,695
"COG2152",5777,3893,3335,3891,3662,3427
"COG2153",21,41,39,31,36,68
"COG2155",52,41,167,70,184,89
"COG2156",463,362,625,706,408,354
"COG2158",19,12,74,19,94,81
"COG2159",382,280,423,445,691,313
"COG2160",3749,2415,2100,2627,2109,2498
"COG2161",35,46,102,78,70,179
"COG2162",57,7,44,56,41,33
"COG2163",0,0,1,4,27,12
"COG2165",90,42,64,156,57,87
"COG2166",890,1216,778,1291,771,1047
"COG2168",12,1,8,15,12,2
"COG2169",299,138,135,98,79,65
"COG2170",11,1,3,16,10,4
"COG2171",64,133,138,55,73,87
"COG2172",229,93,184,445,613,443
"COG2173",1482,271,811,1371,633,569
"COG2175",14,6,7,15,13,1
"COG2176",3639,1414,4365,2018,3958,2359
"COG2177",1988,2255,2176,2139,2146,2031
"COG2179",492,130,555,255,356,344
"COG2180",25,4,6,50,16,12
"COG2181",36,36,8,37,20,16
"COG2182",2770,508,1322,201,1119,1240
"COG2183",3028,4599,3660,3255,3817,4274
"COG2184",945,1166,409,591,433,1628
"COG2185",3469,3729,3199,3858,2681,2297
"COG2186",1100,1078,1488,1406,1221,1630
"COG2188",2692,1248,1103,1347,1375,1116
"COG2189",660,2167,778,1435,1118,6747
"COG2190",1805,375,1582,1356,849,699
"COG2191",24,10,8,28,8,40
"COG2192",24,47,14,37,4,36
"COG2193",180,421,327,373,474,188
"COG2194",1820,2996,1878,2045,1446,2912
"COG2195",5743,9152,6440,6961,5801,7749
"COG2197",14770,8848,9597,11495,8480,8263
"COG2198",223,46,178,216,225,69
"COG2199",8923,1756,6591,2930,4180,4649
"COG2200",2447,924,2982,1627,1598,1754
"COG2201",886,117,500,125,369,355
"COG2202",1461,571,658,937,941,708
"COG2203",66,37,31,31,49,5
"COG2204",11681,14559,12162,20317,12615,13543
"COG2205",2551,1972,3209,3424,3622,1908
"COG2206",3537,692,2310,518,2225,2200
"COG2207",58785,42664,43243,49704,47445,53471
"COG2208",1007,343,1076,445,1698,826
"COG2209",428,1327,703,661,382,933
"COG2210",1582,1150,1740,2921,2043,1272
"COG2211",1536,1666,2172,5659,12782,5123
"COG2212",1,7,3,7,1,1
"COG2213",115,372,158,79,65,24
"COG2214",1346,1126,1083,1183,1102,762
"COG2215",6,8,0,10,26,31
"COG2216",2144,1149,2112,2066,1580,1193
"COG2217",7400,7424,13377,7484,10682,8323
"COG2220",3902,3342,3242,3493,2926,3464
"COG2221",209,220,430,188,328,268
"COG2222",367,246,446,865,611,489
"COG2223",30,9,8,73,33,10
"COG2224",19,9,10,26,19,5
"COG2225",52,16,19,84,34,9
"COG2226",647,1717,823,1069,1114,1166
"COG2227",714,57,216,209,81,64
"COG2230",72,76,37,183,149,158
"COG2231",1,0,1,0,0,0
"COG2233",3029,4117,3100,2926,3686,3841
"COG2234",3371,2144,2556,3790,4600,1845
"COG2235",60,111,202,60,56,140
"COG2236",1,26,0,9,0,5
"COG2239",2611,1607,3398,1106,1155,559
"COG2240",1329,1614,1455,1457,1863,1492
"COG2241",1324,553,1405,1335,1443,728
"COG2242",1315,579,1296,1333,1264,723
"COG2243",737,479,666,844,1062,461
"COG2244",12031,9343,11628,12741,9179,8464
"COG2246",495,60,442,228,360,285
"COG2249",431,179,393,575,433,298
"COG2250",0,0,2,1,5,6
"COG2252",1233,1270,1636,1415,1067,2475
"COG2253",58,240,2,0,0,9
"COG2255",2076,2571,2421,2032,2172,2285
"COG2256",2063,2866,2685,2238,2586,2548
"COG2257",333,49,114,31,96,118
"COG2258",115,147,470,163,325,205
"COG2259",517,395,422,552,598,395
"COG2261",7,2,3,10,15,4
"COG2262",2355,2945,2661,2509,2924,2807
"COG2264",2237,1685,2146,1840,2083,1536
"COG2265",3193,3206,3643,2622,3189,3338
"COG2267",1133,391,1042,587,1207,642
"COG2268",1439,614,916,421,588,798
"COG2269",41,6,14,38,28,2
"COG2270",116,191,500,416,498,189
"COG2271",814,564,2295,799,765,2265
"COG2272",2165,4105,731,1177,1272,2074
"COG2273",2763,2205,1326,2801,1669,2196
"COG2274",2762,1977,2948,3952,6338,2386
"COG2301",319,87,527,364,303,344
"COG2302",515,298,636,337,918,357
"COG2303",29,12,13,47,49,13
"COG2304",2879,3913,3250,3316,2362,3632
"COG2306",1,0,1,1,8,7
"COG2307",0,2,0,0,21,0
"COG2308",0,41,0,77,16,0
"COG2309",394,579,1224,493,822,673
"COG2310",21,30,40,42,196,1946
"COG2311",2020,2235,1470,1449,2214,1326
"COG2312",32,14,58,43,162,38
"COG2313",21,17,22,39,69,52
"COG2314",113,0,3,30,33,36
"COG2315",1793,916,1426,1542,1369,1014
"COG2316",139,170,236,160,278,191
"COG2317",86,103,208,255,508,283
"COG2318",0,3,0,0,7,1
"COG2319",441,18,64,192,60,71
"COG2320",260,72,57,195,226,156
"COG2321",21,8,1,47,36,8
"COG2323",91,89,491,378,826,286
"COG2326",933,276,484,118,179,224
"COG2327",534,244,739,187,701,279
"COG2329",21,3,2,3,3,4
"COG2331",1,6,0,17,2,2
"COG2332",11,18,4,31,12,10
"COG2333",1332,953,1775,756,1557,1007
"COG2334",58,54,15,54,68,69
"COG2335",0,25,0,0,0,36
"COG2336",25,0,6,30,5,2
"COG2337",1822,467,2052,3422,6260,701
"COG2339",279,23,78,41,129,60
"COG2340",267,28,313,95,601,255
"COG2342",1,0,0,0,0,1
"COG2344",1416,1346,1704,1531,1637,927
"COG2346",0,20,0,0,0,10
"COG2348",54,101,319,290,896,96
"COG2350",36,11,7,23,20,1
"COG2351",14,149,2,93,9,2
"COG2352",37,19,24,33,63,13
"COG2353",9,4,100,195,14,21
"COG2354",11,3,2,13,15,2
"COG2355",1201,3476,1576,2394,2266,2606
"COG2356",20,173,66,483,25,65
"COG2357",1451,446,1299,552,1206,917
"COG2358",362,255,738,574,567,567
"COG2359",0,25,108,10,12,45
"COG2360",321,763,163,159,152,243
"COG2361",487,1432,182,314,350,1182
"COG2362",47,15,21,103,28,20
"COG2363",3,2,1,30,13,7
"COG2364",718,986,962,971,1065,721
"COG2365",2151,273,1210,1344,906,800
"COG2366",3,2,0,1,1,1
"COG2367",1037,2380,1795,757,474,581
"COG2368",111,89,114,89,58,74
"COG2369",9,44,17,15,534,378
"COG2371",36,23,85,5,22,17
"COG2372",4,3,0,17,13,2
"COG2373",1927,2067,1529,4860,4328,6216
"COG2374",29,651,222,211,452,90
"COG2375",19,6,4,20,15,2
"COG2376",555,678,504,194,101,173
"COG2377",237,64,213,449,271,66
"COG2378",736,710,800,254,1755,499
"COG2379",87,71,475,283,390,209
"COG2382",2765,3192,1562,2792,1706,1658
"COG2384",437,228,491,191,342,427
"COG2385",2140,1812,3120,2544,2279,1671
"COG2386",12,27,2,28,12,10
"COG2388",360,299,300,431,351,219
"COG2390",210,285,224,233,207,145
"COG2391",39,25,16,60,46,12
"COG2404",0,30,12,196,0,11
"COG2405",8,3,39,7,8,8
"COG2406",424,47,53,163,89,113
"COG2407",6876,4549,5196,5873,5707,4002
"COG2414",54,73,765,529,337,186
"COG2421",85,81,45,141,69,123
"COG2423",63,89,274,97,196,378
"COG2425",1086,2459,576,785,1229,1718
"COG2426",10,37,17,51,195,61
"COG2431",1653,1752,1333,2125,1620,1352
"COG2440",17,3,3,21,7,11
"COG2452",167,333,363,64,114,148
"COG2453",25,2,0,25,3,1
"COG2454",4,1,0,0,0,0
"COG2461",473,42,282,28,115,247
"COG2501",169,31,116,177,317,211
"COG2502",1251,2349,1661,1532,1619,2088
"COG2503",23,3,0,0,11,48
"COG2508",2215,798,2222,1199,2257,1444
"COG2509",2550,2841,4256,3348,5106,3290
"COG2510",70,95,443,207,386,201
"COG2513",1094,363,374,516,1161,473
"COG2514",0,0,0,0,0,1
"COG2515",77,37,61,136,55,190
"COG2516",0,3,0,0,0,0
"COG2518",11,3,1,12,2,3
"COG2519",6,2,0,5,1,2
"COG2602",123,140,283,86,286,84
"COG2603",25,24,4,16,16,66
"COG2604",1,26,184,10,376,97
"COG2605",1217,2432,1760,2101,1965,2424
"COG2606",1194,998,1162,1042,1175,900
"COG2607",1232,403,1097,510,1287,669
"COG2608",265,328,658,110,244,113
"COG2609",22,11,5,41,71,7
"COG2610",1834,825,1558,1309,929,1311
"COG2703",379,143,230,20,212,301
"COG2704",1262,1403,1639,754,658,319
"COG2706",2778,1104,1027,1200,1402,863
"COG2707",10,34,5,10,8,3
"COG2710",368,119,765,501,550,364
"COG2715",1743,2579,1567,1949,1739,2481
"COG2716",14,11,7,14,11,1
"COG2717",25,14,530,479,131,88
"COG2718",19,5,6,39,55,1
"COG2719",9,15,9,15,66,9
"COG2720",1099,163,586,387,483,557
"COG2721",2365,2989,2375,3186,1932,2717
"COG2723",2694,990,2413,3700,1590,956
"COG2730",3346,6187,3998,4104,1652,5659
"COG2731",1184,1287,1464,1358,1292,1178
"COG2732",8,2,8,7,27,9
"COG2733",20,337,7,26,53,20
"COG2738",1280,1105,1453,1328,1324,954
"COG2739",393,151,467,303,345,356
"COG2740",375,127,403,114,434,244
"COG2746",589,53,297,1,140,154
"COG2747",3,0,0,1,0,0
"COG2755",6353,8602,8479,7941,8320,10030
"COG2759",2253,3517,3378,2627,3184,3259
"COG2761",30,2,3,7,0,1
"COG2764",42,2,4,19,18,3
"COG2766",31,6,10,38,91,5
"COG2768",509,705,1101,1193,1155,814
"COG2770",0,3,59,0,152,3
"COG2771",188,69,50,145,194,50
"COG2801",4874,13118,5240,7750,3644,16367
"COG2804",1000,380,923,378,334,953
"COG2805",1002,362,1074,271,366,793
"COG2807",70,48,16,46,42,76
"COG2812",4907,5927,4878,5063,4868,4889
"COG2813",39,17,24,37,51,46
"COG2814",810,1759,1088,1236,821,1416
"COG2815",1256,143,723,186,549,487
"COG2816",1216,1486,1461,843,1195,1349
"COG2818",685,577,724,1365,959,571
"COG2819",735,329,789,1487,714,433
"COG2820",1214,1675,1515,1586,1166,1271
"COG2821",41,54,5,57,32,33
"COG2822",10,5,7,17,15,4
"COG2823",34,55,10,63,29,21
"COG2824",28,7,5,20,16,34
"COG2825",339,72,50,81,107,117
"COG2826",3546,803,723,991,766,2188
"COG2827",87,76,215,82,123,123
"COG2828",95,29,88,91,65,100
"COG2829",67,87,42,75,30,43
"COG2830",677,805,832,739,905,460
"COG2831",251,61,69,81,215,228
"COG2832",42,46,14,44,99,89
"COG2834",31,49,15,36,25,67
"COG2835",13,7,2,5,1,0
"COG2836",1,11,37,1,168,48
"COG2837",518,49,93,183,164,149
"COG2839",205,71,270,264,141,169
"COG2840",34,41,3,56,17,16
"COG2841",10,0,0,5,3,1
"COG2842",535,77,110,62,47,194
"COG2843",2944,1176,2835,2294,2362,1670
"COG2844",37,76,19,94,63,50
"COG2845",9,3,0,2,0,4
"COG2846",516,433,343,910,469,99
"COG2848",806,2395,1325,519,1422,1705
"COG2849",858,374,545,520,221,602
"COG2850",8,5,3,223,40,5
"COG2851",221,73,383,160,236,185
"COG2852",50,69,81,206,135,155
