"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG1536",99,667,1065,62,322,66
"COG1538",23582,11476,9175,24556,6942,13756
"COG1539",862,924,976,364,342,358
"COG1540",64,254,96,72,274,375
"COG1541",4439,2404,1591,4053,2217,2736
"COG1543",0,7,59,0,869,1
"COG1544",434,1217,1444,453,1658,784
"COG1545",0,3,0,6,5,0
"COG1546",1120,1647,837,923,1599,1698
"COG1550",10,6,0,2,3,10
"COG1551",14,166,257,22,112,18
"COG1553",57,167,20,30,74,20
"COG1554",1596,2562,1120,734,722,882
"COG1555",363,257,557,1297,1341,1171
"COG1556",393,267,284,208,18,50
"COG1558",69,381,344,37,183,56
"COG1559",891,1475,949,1269,2631,2228
"COG1560",1124,1600,763,1478,942,908
"COG1561",1712,1879,2192,1915,2594,2142
"COG1562",0,349,4,0,9,2
"COG1564",1186,858,1368,1528,1207,1250
"COG1565",0,134,1,0,2,0
"COG1566",2572,2354,980,2433,1295,1765
"COG1567",12,165,18,17,66,28
"COG1568",256,409,36,258,21,649
"COG1569",111,51,13,7,16,27
"COG1570",2696,2708,2345,3091,2942,2849
"COG1573",967,950,567,1012,1242,1228
"COG1574",1483,673,317,425,1247,914
"COG1575",1023,1115,514,1267,622,1020
"COG1576",970,1277,1461,1341,1528,1266
"COG1577",2,0,0,2,16,1
"COG1578",3,15,49,39,59,47
"COG1579",727,571,569,1050,505,792
"COG1580",16,67,7,10,4,9
"COG1582",7,48,69,6,55,5
"COG1583",0,24,264,12,87,66
"COG1584",45,161,19,18,51,42
"COG1585",181,595,604,152,1157,787
"COG1586",123,269,82,27,300,92
"COG1587",510,781,796,377,410,675
"COG1589",99,463,83,132,1169,590
"COG1592",2931,2429,2420,2611,3500,2947
"COG1593",3461,2015,3335,582,770,987
"COG1595",7425,4137,5541,28753,16108,17489
"COG1596",5967,2339,2530,4580,1774,3290
"COG1597",2443,2665,3339,3289,3716,3657
"COG1598",55,87,171,120,278,107
"COG1600",596,699,232,279,481,511
"COG1604",0,0,13,3,1,0
"COG1605",259,1172,239,323,1241,1277
"COG1606",158,333,216,113,263,251
"COG1607",67,388,165,118,188,162
"COG1609",3153,4969,5833,10216,14647,13917
"COG1610",1359,1047,1159,1309,1106,783
"COG1611",2914,1589,1126,2440,1116,1506
"COG1613",137,451,665,142,267,419
"COG1614",36,106,116,7,252,49
"COG1615",1,11,38,24,1410,229
"COG1618",60,44,27,2,207,61
"COG1619",1120,1155,786,997,1678,886
"COG1620",414,263,175,1266,759,869
"COG1621",4199,2831,6711,4094,2634,4121
"COG1622",64,254,23,29,118,17
"COG1623",90,13,44,7,620,70
"COG1624",995,1572,2049,1383,2436,1899
"COG1625",260,918,539,215,1119,973
"COG1626",480,611,190,1319,870,740
"COG1629",16349,6739,5282,11873,4490,6257
"COG1633",79,197,10,14,33,131
"COG1635",52,112,18,48,116,23
"COG1636",599,1016,1015,766,1464,914
"COG1637",0,1,2,14,19,87
"COG1638",3022,1549,2375,1362,1744,2050
"COG1640",4009,4800,4367,4159,4780,5067
"COG1641",133,451,590,100,385,368
"COG1643",249,2276,325,337,514,415
"COG1647",34,214,12,11,108,20
"COG1648",253,425,498,176,472,365
"COG1649",6647,3035,3541,6852,2445,6070
"COG1651",506,559,125,676,372,304
"COG1652",131,147,277,148,172,207
"COG1653",5623,19002,15956,3233,16668,10750
"COG1654",261,1176,1371,272,1282,818
"COG1655",1,287,708,15,62,10
"COG1657",0,0,12,0,10,12
"COG1658",45,184,165,12,791,248
"COG1659",22,2,5,0,8,16
"COG1660",1837,1953,1991,1953,1990,2019
"COG1661",96,136,738,37,322,233
"COG1662",830,6188,147,94,232,123
"COG1663",2158,1119,1125,2368,885,1316
"COG1664",137,479,32,37,178,78
"COG1666",28,112,43,12,138,52
"COG1668",132,862,375,441,1426,442
"COG1669",959,342,341,1618,735,294
"COG1670",4229,4501,6606,5143,4312,4544
"COG1671",114,496,710,125,661,539
"COG1672",3750,2368,9912,4654,6841,3282
"COG1674",2945,5247,5456,2448,7319,5130
"COG1677",33,286,526,29,118,35
"COG1678",678,551,344,1078,243,545
"COG1679",0,180,48,2,564,56
"COG1680",6987,4807,3649,5115,2974,4002
"COG1682",1192,1430,1339,767,1226,1628
"COG1683",168,475,161,99,493,374
"COG1684",74,467,717,69,249,78
"COG1686",1661,5761,7616,1449,8004,4825
"COG1687",105,240,139,162,428,342
"COG1688",0,0,0,2,3,1
"COG1690",1556,801,589,922,605,907
"COG1691",113,268,247,122,251,270
"COG1692",82,254,120,45,1222,460
"COG1694",1715,1151,986,1884,1022,1289
"COG1695",779,1620,3338,1200,2056,1956
"COG1696",2709,4469,5495,2603,6516,4339
"COG1699",18,232,621,41,170,45
"COG1700",1365,74,554,167,366,39
"COG1702",1201,2040,2164,1310,2213,1952
"COG1703",1189,897,659,1463,574,1247
"COG1704",1286,848,912,605,642,667
"COG1705",2092,1453,1159,2557,818,2270
"COG1706",57,139,25,10,3,16
"COG1708",344,217,201,351,199,156
"COG1712",371,146,92,970,179,226
"COG1713",190,646,855,183,1588,903
"COG1714",103,67,26,502,162,344
"COG1715",49,430,103,222,116,150
"COG1716",65,239,293,28,1234,393
"COG1719",16,2,0,1,13,2
"COG1720",73,778,1110,86,1080,446
"COG1721",2454,1319,976,2247,917,1767
"COG1722",36,130,37,8,288,53
"COG1724",77,34,9,2,87,6
"COG1725",1001,1466,3437,937,2236,1899
"COG1726",1622,730,726,1483,617,1138
"COG1728",0,269,516,17,171,27
"COG1729",42,188,24,76,85,19
"COG1732",339,260,108,31,180,197
"COG1733",1160,1243,1863,1373,1730,1589
"COG1734",107,308,68,183,331,195
"COG1735",65,233,41,108,422,156
"COG1737",611,848,875,726,2452,2467
"COG1738",949,361,631,384,176,278
"COG1739",1228,1259,1280,1360,1683,1536
"COG1740",258,489,47,157,62,120
"COG1741",1638,996,487,1988,506,983
"COG1742",91,70,4,6,17,9
"COG1743",0,264,1,11,20,53
"COG1744",1061,2182,2094,696,3545,1625
"COG1747",0,335,2,0,10,0
"COG1748",2259,1713,2527,751,330,490
"COG1749",72,590,1192,37,273,46
"COG1751",0,1,0,0,11,0
"COG1752",6668,2667,2327,6637,2882,4338
"COG1754",3736,1279,1813,3516,1256,2069
"COG1755",78,0,1,0,6,6
"COG1757",7675,4392,5469,5329,6580,5386
"COG1758",23,121,25,28,189,59
"COG1760",2349,2572,1983,1955,2727,2767
"COG1762",2299,3512,2872,1285,2250,3148
"COG1763",239,329,279,114,128,155
"COG1764",25,160,8,10,57,20
"COG1765",72,160,26,84,94,105
"COG1766",102,757,682,94,446,112
"COG1767",173,264,81,97,244,144
"COG1768",82,408,233,110,1468,676
"COG1770",45,316,13,35,119,220
"COG1773",377,593,498,423,836,547
"COG1774",2219,1700,1945,1794,2501,1724
"COG1775",378,630,1312,526,1287,1045
"COG1776",71,614,2214,79,455,89
"COG1778",702,634,837,1035,642,688
"COG1780",72,72,12,17,43,49
"COG1781",716,992,1345,1120,1080,1114
"COG1782",0,0,49,2,81,5
"COG1783",305,401,976,589,529,7048
"COG1785",3016,1642,1010,3145,1080,2394
"COG1786",0,7,1,0,16,7
"COG1787",27,147,380,2,56,39
"COG1788",120,409,46,53,317,321
"COG1791",0,29,0,0,37,0
"COG1792",1756,1813,2504,2107,2432,2212
"COG1793",170,20,51,62,44,89
"COG1794",339,265,723,142,746,216
"COG1797",1077,1292,1999,896,1112,963
"COG1799",169,555,681,174,1350,772
"COG1801",25,161,25,18,76,17
"COG1802",1836,2646,3327,281,699,574
"COG1803",1174,938,1334,2036,1161,1292
"COG1804",449,694,317,470,729,576
"COG1805",1863,679,611,1514,517,1117
"COG1806",30,127,58,87,171,68
"COG1807",2630,966,1032,853,327,501
"COG1808",1670,754,790,2359,480,1554
"COG1811",407,381,221,164,802,335
"COG1814",382,133,26,132,94,78
"COG1815",69,322,637,45,166,48
"COG1816",132,377,822,334,585,273
"COG1817",0,4,31,209,50,294
"COG1819",1283,742,464,1611,431,812
"COG1820",3922,2306,2649,3970,2079,2973
"COG1823",63,284,41,37,119,93
"COG1825",1132,938,888,1279,633,1082
"COG1826",107,401,41,107,177,84
"COG1827",231,367,853,95,489,562
"COG1830",2628,1063,794,2597,597,907
"COG1832",37,88,12,9,8,3
"COG1834",131,50,42,186,94,47
"COG1835",1761,2626,1062,2370,937,2065
"COG1837",88,387,483,77,661,387
"COG1838",2737,1970,2500,2437,1483,1860
"COG1840",987,924,440,606,1726,1118
"COG1841",84,272,150,93,336,239
"COG1842",27,134,60,45,227,63
"COG1843",12,157,241,53,240,51
"COG1845",34,175,11,23,69,22
"COG1846",2203,3045,4948,2761,3049,3185
"COG1847",360,965,1151,266,1852,1185
"COG1850",32,2,37,7,27,70
"COG1852",86,11,21,19,43,35
"COG1853",2594,2542,2668,2306,2721,2549
"COG1854",475,825,1190,673,771,868
"COG1857",9,24,427,12,12,39
"COG1858",877,639,305,577,156,423
"COG1859",44,209,61,28,20,40
"COG1861",37,172,83,132,202,92
"COG1862",563,593,1096,962,810,711
"COG1863",20,60,5,1,99,43
"COG1864",1069,1060,1508,1604,837,1710
"COG1865",34,6,72,12,56,52
"COG1866",2988,2894,3509,4060,2699,3205
"COG1868",67,670,1117,71,316,90
"COG1869",144,145,72,40,161,66
"COG1871",16,274,337,11,53,12
"COG1872",26,138,8,7,48,9
"COG1873",57,318,581,77,737,281
"COG1874",9916,4870,5309,8110,2453,5225
"COG1875",916,450,305,1123,314,840
"COG1876",144,1342,1233,73,1666,748
"COG1877",1541,896,585,1774,334,1021
"COG1878",188,177,336,233,584,355
"COG1879",7618,7193,11259,5151,7571,6027
"COG1881",28,59,7,111,121,114
"COG1882",8548,6840,5325,6226,6304,6765
"COG1883",3936,3359,3157,4343,3916,4411
"COG1884",5340,2997,1821,4230,1687,3762
"COG1886",120,337,935,66,160,83
"COG1887",701,1508,1096,939,3621,4608
"COG1892",0,0,0,2,0,7
"COG1893",2345,1579,1277,2073,1337,1877
"COG1894",1930,1744,1278,1519,3329,1927
"COG1895",640,348,495,932,815,418
"COG1896",332,1004,1175,299,1677,1156
"COG1897",1410,1543,2057,1457,1884,1849
"COG1898",3158,2466,2292,2765,1579,2398
"COG1899",0,0,2,1,97,19
"COG1900",30,21,15,16,55,22
"COG1902",2580,3042,3219,2135,3319,3560
"COG1903",1650,1818,1402,1193,1046,1254
"COG1904",2080,2059,1540,846,618,711
"COG1905",864,415,538,782,1149,679
"COG1906",200,48,58,284,16,79
"COG1908",262,62,50,41,127,143
"COG1910",171,94,91,109,61,161
"COG1912",27,4,3,26,11,9
"COG1913",0,0,9,19,129,23
"COG1914",1618,867,712,1961,937,1338
"COG1915",38,35,52,16,122,51
"COG1917",1913,2003,2252,2493,1570,2120
"COG1918",1734,2743,3569,2508,3142,3088
"COG1921",530,518,147,66,414,425
"COG1922",2630,1142,1085,2278,1174,933
"COG1923",34,153,62,66,345,80
"COG1924",1469,4131,5048,1301,5993,3518
"COG1925",617,2110,1800,434,1704,1144
"COG1928",0,707,41,2,512,83
"COG1929",1192,1432,1577,1363,1374,1445
"COG1930",9,12,4,3,10,6
"COG1932",1468,2101,1629,2170,2263,2756
"COG1934",35,157,16,62,95,19
"COG1937",284,725,876,207,1202,711
"COG1939",246,623,626,150,1315,545
"COG1940",5422,7078,7642,7092,6420,7601
"COG1941",0,1,0,0,33,7
"COG1942",20,70,9,24,48,17
"COG1943",832,1378,1369,711,1530,1805
"COG1944",28,264,23,1936,118,18
"COG1945",21,5,5,4,7,1
"COG1946",28,136,7,17,61,48
"COG1947",1100,1790,1982,1295,1986,1892
"COG1949",35,166,21,87,95,86
"COG1950",1,1,6,2,2,46
"COG1951",2951,2629,2973,2706,1788,2273
"COG1952",57,169,46,110,102,28
"COG1953",104,326,31,32,130,76
"COG1954",118,337,172,47,244,336
"COG1956",369,463,302,603,200,395
"COG1957",723,1087,855,92,409,291
"COG1959",546,1667,2142,532,2237,2023
"COG1960",3764,3621,2490,3090,3241,3178
"COG1961",7136,20880,30480,9143,38347,28126
"COG1963",104,407,108,52,595,154
"COG1964",18,15,12,21,62,130
"COG1965",35,90,5,28,47,10
"COG1966",2359,3880,3838,2342,3604,3559
"COG1968",1572,1844,2239,1662,2783,2472
"COG1969",89,380,24,100,38,74
"COG1970",684,735,507,874,1390,817
"COG1971",1082,1301,1736,1237,1598,1283
"COG1972",249,649,110,208,427,115
"COG1974",564,1747,1602,340,2557,1571
"COG1975",677,772,1602,361,968,1087
"COG1977",17,54,2,36,11,7
"COG1979",3781,1992,1997,3241,1018,2467
"COG1982",517,1262,1130,936,2769,2066
"COG1983",165,95,86,781,356,366
"COG1984",96,427,115,85,286,389
"COG1985",1276,1777,2070,1691,1357,1793
"COG1986",39,179,16,1,108,4
"COG1987",27,187,535,36,127,44
"COG1988",138,232,66,76,194,86
"COG1989",158,943,1318,166,837,265
"COG1990",0,52,52,0,45,44
"COG1992",1,26,18,3,31,43
"COG1993",5,0,5,0,2,14
"COG1994",106,531,200,189,1534,718
"COG1995",1545,1051,1876,1506,764,1319
"COG2000",289,114,137,15,177,68
"COG2001",956,1067,973,1194,1439,1122
"COG2002",241,992,1226,283,1996,771
"COG2003",1464,2024,2621,1867,2814,1826
"COG2005",123,215,46,223,228,67
"COG2006",351,731,279,567,651,599
"COG2008",2211,1787,2103,2179,1785,1801
"COG2009",64,132,27,101,72,21
"COG2010",36,458,8,12,73,0
"COG2011",324,1133,441,197,1214,665
"COG2013",247,528,444,122,357,644
"COG2014",0,6,1,0,8,4
"COG2015",438,801,202,228,494,671
"COG2017",6397,5267,6107,6760,5074,5433
"COG2020",0,113,44,11,233,39
"COG2021",0,303,6,33,110,126
"COG2022",1405,913,1197,341,156,338
"COG2025",644,733,732,1894,2081,2380
"COG2026",12,78,129,75,259,138
"COG2027",2064,943,651,1633,401,922
"COG2030",1001,466,559,1496,463,1356
"COG2031",298,151,93,134,50,115
"COG2032",158,135,46,29,38,55
"COG2033",120,201,613,38,517,216
"COG2035",311,881,628,289,1138,694
"COG2038",1769,1702,1410,1956,1158,1292
"COG2039",137,227,76,76,250,207
"COG2040",216,90,71,102,161,39
"COG2041",32,195,14,18,75,28
"COG2043",18,18,11,12,66,25
"COG2045",59,11,11,2,48,11
"COG2046",0,2,0,0,10,0
"COG2048",151,133,90,93,365,250
"COG2049",64,373,99,65,238,391
"COG2050",1545,1277,878,1944,1166,1294
"COG2052",65,191,141,44,651,378
"COG2055",680,660,207,190,473,809
"COG2056",120,7,31,2,18,35
"COG2057",133,378,41,51,310,303
"COG2059",3018,1811,2872,3333,2346,2680
"COG2060",3016,1819,1101,2970,732,1773
"COG2062",25,77,15,8,96,61
"COG2063",43,76,20,8,7,12
"COG2064",0,53,3,2,222,2
"COG2065",32,219,71,21,221,88
"COG2066",2344,1662,524,1893,490,1174
"COG2067",157,170,82,480,483,618
"COG2068",470,178,520,230,320,341
"COG2069",31,57,60,8,257,126
"COG2070",2686,2228,2521,2776,1482,2639
"COG2071",1584,1496,1409,1951,1383,670
"COG2072",0,55,0,0,134,0
"COG2073",513,336,339,1220,910,960
"COG2076",347,506,351,600,650,217
"COG2077",916,654,377,1204,326,598
"COG2078",24,0,44,96,98,70
"COG2079",75,167,76,99,104,142
"COG2080",1389,1011,1248,402,1290,977
"COG2081",544,2604,2183,667,3726,2503
"COG2082",759,753,995,267,618,574
"COG2084",483,1088,1273,382,527,495
"COG2085",16,1,123,0,73,0
"COG2086",2008,1792,1983,1802,1468,1756
"COG2087",945,1016,918,307,226,191
"COG2088",193,722,1437,172,1268,660
"COG2089",271,628,586,1035,747,804
"COG2091",166,672,775,111,422,405
"COG2094",37,10,45,4,132,82
"COG2095",2269,1275,1161,3711,561,1168
"COG2096",1629,791,571,1404,576,985
"COG2099",1969,1683,1743,1374,1130,1166
"COG2102",0,53,0,59,120,216
"COG2103",979,644,271,760,404,720
"COG2104",21,82,7,13,21,30
"COG2105",41,160,17,17,87,16
"COG2107",0,94,4,17,72,80
"COG2108",5,219,12,1,17,31
"COG2109",242,714,704,245,758,811
"COG2110",942,1001,2648,987,1619,1519
"COG2111",10,75,2,4,86,88
"COG2113",594,548,236,696,175,382
"COG2114",28,132,57,0,14,1
"COG2115",1382,854,504,1621,994,1233
"COG2116",275,1397,484,85,392,192
"COG2119",19,153,19,47,221,54
"COG2120",466,350,330,473,447,160
"COG2121",76,135,22,2,7,34
"COG2122",37,29,9,14,62,24
"COG2127",94,176,118,79,163,48
"COG2128",55,355,31,33,279,34
"COG2129",36,92,98,96,227,223
"COG2130",26,115,9,16,56,12
"COG2131",1210,1158,1476,1215,1628,1341
"COG2132",84,916,38,39,407,71
"COG2133",67,59,8,22,84,19
"COG2134",30,151,13,19,79,25
"COG2135",153,221,121,193,178,154
"COG2137",142,418,58,155,850,480
"COG2140",227,365,78,432,234,692
"COG2141",122,1084,35,54,581,54
"COG2142",26,110,12,14,52,8
"COG2143",0,1,0,0,0,1
"COG2145",282,585,898,271,933,835
"COG2146",59,204,17,23,22,24
"COG2148",6833,5512,7342,7909,5048,6420
"COG2149",38,102,10,9,38,18
"COG2151",514,369,432,641,330,472
"COG2152",7313,2939,1606,5759,1289,2481
"COG2153",71,231,48,34,157,113
"COG2155",23,216,226,34,496,216
"COG2156",767,481,259,806,219,567
"COG2158",7,41,66,16,269,126
"COG2159",417,346,385,312,1184,536
"COG2160",2383,1761,1425,2647,1391,1826
"COG2161",99,179,38,85,124,118
"COG2162",15,72,8,9,52,115
"COG2163",1,43,2,0,143,2
"COG2165",53,167,12,51,125,48
"COG2166",1231,638,580,1311,425,678
"COG2168",33,95,11,7,36,13
"COG2169",807,218,201,448,321,245
"COG2170",28,199,7,13,81,16
"COG2171",115,279,64,131,184,308
"COG2172",325,713,767,209,445,289
"COG2173",1672,695,311,1196,367,680
"COG2175",10,129,10,13,69,20
"COG2176",1178,4187,4170,956,8847,4535
"COG2177",1444,1711,2113,1480,2991,2313
"COG2179",93,585,794,114,1076,410
"COG2180",47,266,22,115,113,20
"COG2181",97,230,21,92,93,17
"COG2182",181,2051,3510,269,1255,823
"COG2183",3297,3397,3321,2852,4605,3387
"COG2184",203,936,1661,702,2288,1338
"COG2185",5055,2335,1772,3728,1345,3232
"COG2186",1865,2407,1686,1152,2306,1870
"COG2188",1509,2569,1115,1480,2323,1952
"COG2189",1065,1507,971,1285,2623,1450
"COG2190",1018,1824,2345,874,1172,2013
"COG2191",88,37,9,32,75,21
"COG2192",0,18,41,0,140,0
"COG2193",468,506,193,587,209,280
"COG2194",2660,2446,1176,3359,1825,2230
"COG2195",6480,5379,5578,6472,5620,6074
"COG2197",13882,7683,6703,14983,5042,9229
"COG2198",499,1871,139,194,590,187
"COG2199",3301,14030,18871,1831,8294,3263
"COG2200",2034,7152,8210,977,3962,1264
"COG2201",75,596,923,68,334,83
"COG2202",1837,2384,685,1683,519,873
"COG2203",51,390,87,15,139,11
"COG2204",17604,9615,6547,19055,5495,8925
"COG2205",2368,3794,2185,1972,3125,3130
"COG2206",434,3236,7805,394,3568,1248
"COG2207",64051,43123,42802,71865,28062,44443
"COG2208",849,1588,1955,1064,2783,2257
"COG2209",525,364,473,466,401,605
"COG2210",3531,836,1059,3376,450,1422
"COG2211",4923,7651,10769,3457,11254,10517
"COG2212",4,66,3,1,1,8
"COG2213",193,645,91,197,226,351
"COG2214",1518,983,1223,1352,1785,1430
"COG2215",10,182,9,7,74,7
"COG2216",3213,1605,913,2426,712,1720
"COG2217",6967,10748,9517,7960,11063,11010
"COG2220",3901,2436,3049,3326,2482,3573
"COG2221",402,288,856,168,261,633
"COG2222",456,936,476,241,934,1043
"COG2223",44,368,33,106,140,33
"COG2224",17,88,6,21,99,40
"COG2225",169,659,68,67,113,84
"COG2226",1635,1203,786,1513,823,855
"COG2227",102,246,93,235,274,191
"COG2230",258,402,246,80,523,383
"COG2231",0,0,1,1,7,1
"COG2233",3653,4124,5252,3385,3969,4435
"COG2234",5123,2437,1944,4756,2853,3113
"COG2235",2,313,45,119,699,654
"COG2236",0,1,4,27,3,3
"COG2239",2022,2286,2580,1983,2909,3120
"COG2240",2215,1802,1696,1590,1846,1632
"COG2241",1546,1511,1860,1093,1028,1010
"COG2242",1431,1239,1509,1051,985,969
"COG2243",769,719,995,484,705,636
"COG2244",11905,7323,8716,11080,9860,9233
"COG2246",48,467,876,110,836,447
"COG2247",1,0,0,0,0,305
"COG2249",247,847,225,596,568,461
"COG2250",0,1,0,2,27,0
"COG2252",1398,2658,3050,706,2390,1770
"COG2253",0,2,107,0,72,1
"COG2255",2078,2158,2050,586,867,802
"COG2256",1988,3021,2370,1606,3804,2983
"COG2257",15,145,477,24,94,21
"COG2258",151,433,763,182,284,368
"COG2259",677,623,400,1066,195,450
"COG2261",3,20,4,16,37,1
"COG2262",2602,2625,2532,2507,2366,2760
"COG2264",1659,2020,1863,1714,2002,1880
"COG2265",2771,5009,4178,2445,5013,3913
"COG2267",549,1657,1535,388,2163,1440
"COG2268",903,1586,1138,920,458,699
"COG2269",76,283,32,23,89,28
"COG2270",118,476,893,120,179,490
"COG2271",858,1319,1014,2122,1321,1509
"COG2272",93,299,601,534,1605,940
"COG2273",2426,1447,2027,2944,1328,2313
"COG2274",1127,1360,2032,6206,3567,2630
"COG2301",304,311,164,408,438,229
"COG2302",150,769,547,150,1361,795
"COG2303",91,392,27,10,104,15
"COG2304",3592,2106,1647,4001,2329,2784
"COG2306",0,10,44,0,9,3
"COG2307",0,52,0,7,74,130
"COG2308",1,78,45,33,123,49
"COG2309",656,1389,2277,273,1589,1354
"COG2310",46,472,111,46,497,145
"COG2311",2984,1800,1193,1086,253,472
"COG2312",2,27,57,122,47,10
"COG2313",69,161,26,47,407,140
"COG2314",0,59,9,14,38,27
"COG2315",1318,1240,1274,1702,1232,1326
"COG2316",97,300,206,104,818,330
"COG2317",122,523,273,51,619,319
"COG2318",0,31,0,0,37,0
"COG2319",411,4,99,5,318,64
"COG2320",152,159,207,13,100,255
"COG2321",42,209,24,95,63,14
"COG2323",95,671,225,164,1962,970
"COG2326",598,1198,1463,635,762,772
"COG2327",540,1119,577,556,998,447
"COG2329",71,17,16,1,39,82
"COG2331",0,0,2,42,4,35
"COG2332",30,95,6,48,42,10
"COG2333",792,2910,2646,237,1281,939
"COG2334",115,387,24,113,135,76
"COG2335",0,42,78,0,0,14
"COG2336",13,60,16,27,11,14
"COG2337",109,685,811,281,1814,1799
"COG2339",0,171,94,8,467,40
"COG2340",66,353,61,50,784,76
"COG2342",58,0,0,2,0,0
"COG2344",1511,1193,1628,1707,1583,1613
"COG2346",0,0,0,0,2,2
"COG2348",76,249,46,134,1269,896
"COG2350",9,87,21,5,78,8
"COG2351",112,125,36,11,99,12
"COG2352",99,318,20,67,278,318
"COG2353",47,153,13,4,30,7
"COG2354",18,163,11,8,66,13
"COG2355",1441,1688,1487,1628,1969,1006
"COG2356",55,187,120,65,395,199
"COG2357",629,1552,2520,617,2064,1225
"COG2358",472,655,831,403,1331,887
"COG2359",1,25,33,0,313,46
"COG2360",213,585,188,206,326,101
"COG2361",359,221,429,368,698,205
"COG2362",95,37,34,36,34,137
"COG2363",8,55,4,45,59,7
"COG2364",555,864,1764,948,1188,732
"COG2365",1297,701,444,1455,529,1243
"COG2366",0,0,22,2,5,25
"COG2367",1524,1146,1529,1506,1166,1529
"COG2368",295,128,79,23,607,388
"COG2369",143,84,5,72,70,110
"COG2371",30,61,54,17,109,45
"COG2372",12,34,2,12,84,20
"COG2373",7507,4590,2595,7223,2058,4903
"COG2374",914,134,184,1428,61,261
"COG2375",24,182,11,21,62,12
"COG2376",678,904,212,312,1170,547
"COG2377",193,310,37,154,143,150
"COG2378",571,1248,1048,997,1026,1252
"COG2379",55,612,97,82,471,382
"COG2382",2038,2280,2134,1756,1634,777
"COG2384",173,600,954,184,915,699
"COG2385",2754,2296,2398,1906,3097,1923
"COG2386",20,85,9,58,42,16
"COG2388",641,288,246,719,237,298
"COG2390",332,642,144,62,215,179
"COG2391",69,363,79,36,62,59
"COG2404",0,86,27,5,1,5
"COG2405",0,21,464,0,3,6
"COG2406",418,21,78,108,17,72
"COG2407",6033,4040,5731,4587,3387,3999
"COG2409",0,0,3,2,2,0
"COG2414",145,594,75,220,222,188
"COG2421",220,94,17,27,35,39
"COG2423",68,288,169,25,518,280
"COG2425",1107,1091,812,1477,1487,478
"COG2426",2,111,55,9,434,162
"COG2431",2183,1206,868,2437,673,1246
"COG2440",30,134,14,13,8,24
"COG2452",130,108,183,249,145,416
"COG2453",117,140,16,3,9,14
"COG2454",0,2,1,5,2,3
"COG2461",266,452,323,46,456,114
"COG2501",113,375,551,29,197,104
"COG2502",1539,1500,2337,1527,1468,1566
"COG2503",74,0,1,6,101,0
"COG2508",918,2365,4691,947,3307,3021
"COG2509",2796,4170,3677,2603,4552,4547
"COG2510",119,281,1570,56,687,428
"COG2513",625,457,384,241,267,774
"COG2514",0,0,0,0,3,0
"COG2515",341,329,95,91,266,319
"COG2516",0,0,0,0,78,0
"COG2518",49,85,5,16,30,12
"COG2519",15,8,2,23,20,102
"COG2602",380,485,3233,34,47,113
"COG2603",102,206,10,17,70,29
"COG2604",0,131,311,50,93,54
"COG2605",4255,1321,1525,5407,564,1448
"COG2606",905,1682,1346,1157,1776,1285
"COG2607",326,1216,1689,461,1133,1423
"COG2608",202,738,729,362,686,1279
"COG2609",117,477,24,24,164,34
"COG2610",2153,1656,2400,1592,1015,1666
"COG2703",10,340,972,47,264,51
"COG2704",1985,1371,654,841,235,408
"COG2706",2082,1434,1054,2098,784,980
"COG2707",20,107,9,12,51,8
"COG2710",352,590,284,126,513,753
"COG2715",1888,971,1381,1667,1598,1201
"COG2716",26,136,12,7,72,12
"COG2717",32,196,251,24,108,30
"COG2718",41,209,20,28,86,29
"COG2719",30,171,15,11,54,8
"COG2720",442,1360,1030,262,1856,775
"COG2721",2655,2245,1583,1988,2296,2402
"COG2723",1342,3553,2270,518,3461,3564
"COG2730",2508,3200,2590,1729,2840,1702
"COG2731",1115,1314,1160,1377,797,987
"COG2732",11,77,14,8,92,3
"COG2733",59,286,67,44,216,31
"COG2738",1181,1138,1470,1527,1026,1528
"COG2739",119,534,831,150,862,476
"COG2740",112,374,486,100,883,458
"COG2746",1,46,109,110,67,64
"COG2747",0,5,0,0,4,2
"COG2755",8479,6129,5737,2998,1704,2082
"COG2759",2406,2935,2739,2412,4052,3543
"COG2761",0,70,5,0,33,2
"COG2764",27,96,6,14,52,10
"COG2766",53,240,34,22,191,28
"COG2768",497,1573,624,796,1193,1315
"COG2770",0,114,0,0,96,0
"COG2771",95,283,59,212,672,365
"COG2801",3646,4764,11859,4436,7661,6154
"COG2804",550,4040,1222,240,2063,570
"COG2805",465,2662,1986,226,1019,497
"COG2807",121,624,21,39,203,36
"COG2812",1860,1640,1613,5397,5351,4849
"COG2813",108,635,42,54,315,102
"COG2814",1469,2174,662,1698,1341,1804
"COG2815",478,1185,603,235,1733,1100
"COG2816",1130,952,1571,1058,1369,986
"COG2818",1144,830,319,1235,736,796
"COG2819",550,997,669,550,693,630
"COG2820",1552,1124,1621,1429,1181,1348
"COG2821",138,297,33,141,103,25
"COG2822",38,164,9,17,100,19
"COG2823",88,388,36,98,172,34
"COG2824",40,146,25,22,48,24
"COG2825",250,203,90,304,103,231
"COG2826",2808,3540,17240,364,2866,2127
"COG2827",114,232,542,60,539,219
"COG2828",56,225,107,238,112,38
"COG2829",74,187,43,29,98,31
"COG2830",1418,375,373,1227,206,604
"COG2831",196,131,25,76,160,138
"COG2832",93,258,101,43,224,134
"COG2834",76,203,25,88,280,35
"COG2835",8,41,9,29,22,5
"COG2836",19,8,19,116,17,23
"COG2837",676,470,52,433,216,234
