"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG1539",991,1513,1094,1243,808,1332
"COG1540",197,181,95,183,88,91
"COG1541",1242,626,4079,2936,4406,741
"COG1543",15,0,0,0,0,0
"COG1544",1066,1671,382,892,522,501
"COG1546",1614,2126,1417,1450,1041,1541
"COG1550",1,10,12,4,21,1
"COG1551",34,16,22,80,37,14
"COG1553",0,2,94,0,54,80
"COG1554",681,211,1319,1642,1213,141
"COG1555",1600,1225,1345,1371,1440,2492
"COG1556",430,448,121,288,417,220
"COG1558",208,56,130,128,81,52
"COG1559",2205,2042,1372,1901,1199,2637
"COG1560",1454,1391,1573,833,1538,2222
"COG1561",2109,1256,1851,1937,1992,2700
"COG1562",14,1,0,0,0,0
"COG1564",1206,1449,804,1341,1008,1813
"COG1565",7,0,0,3,0,1
"COG1566",3603,7,3211,1634,2750,1819
"COG1567",316,651,158,94,1,19
"COG1568",0,2,88,1475,0,0
"COG1569",1,0,9,2,19,0
"COG1570",2763,2994,1435,2730,1963,3623
"COG1573",1092,1286,1189,1083,1222,261
"COG1574",735,2028,778,840,1213,363
"COG1575",1181,1371,1742,1238,1316,1714
"COG1576",1162,1529,1207,1463,1200,1545
"COG1577",7,170,1,0,5,43
"COG1578",25,103,0,43,13,19
"COG1579",853,94,728,1150,637,1928
"COG1580",0,0,44,1,36,23
"COG1582",12,0,49,42,9,3
"COG1583",276,152,16,93,1,825
"COG1584",4,4,97,10,91,75
"COG1585",396,425,145,414,116,90
"COG1586",124,351,178,248,169,392
"COG1587",514,1562,531,471,272,321
"COG1589",311,382,167,145,83,134
"COG1592",2541,2670,2269,2821,2174,3095
"COG1593",2253,3118,4183,1703,2524,1201
"COG1595",11640,6334,29714,19347,33407,14449
"COG1596",3541,480,8013,3259,5259,5602
"COG1597",3663,4548,2334,4367,3103,5446
"COG1598",342,225,44,150,112,149
"COG1600",593,391,1618,328,805,619
"COG1604",1,0,12,0,0,0
"COG1605",756,905,471,737,346,303
"COG1606",398,810,109,201,214,169
"COG1607",122,350,51,83,128,101
"COG1609",11011,34327,13014,17063,12151,9787
"COG1610",1032,1078,937,893,1057,321
"COG1611",1714,1712,1768,1622,2283,1931
"COG1613",520,716,156,273,116,126
"COG1614",131,247,18,105,24,47
"COG1615",386,1739,2,433,19,85
"COG1618",29,4,0,18,25,13
"COG1619",871,1597,1541,1155,1169,174
"COG1620",452,1538,1621,227,1761,2598
"COG1621",4494,7074,4644,4568,5567,4798
"COG1622",1,0,186,2,77,70
"COG1623",53,50,67,8,1,11
"COG1624",2129,1413,1208,650,475,842
"COG1625",760,849,87,532,320,136
"COG1626",1119,135,518,1745,662,1038
"COG1629",7368,1764,18013,6072,15083,20171
"COG1633",59,81,124,20,74,15
"COG1635",67,0,49,24,110,2085
"COG1636",1162,931,345,1239,503,1281
"COG1637",135,472,0,182,1,28
"COG1638",2283,2355,3840,1313,2247,703
"COG1640",6034,7449,2869,4693,2602,6974
"COG1641",676,1121,81,268,177,237
"COG1643",788,2740,532,828,229,4430
"COG1647",49,42,52,9,38,27
"COG1648",660,673,450,389,199,191
"COG1649",4446,1149,6012,5254,7942,7912
"COG1651",178,869,1157,473,1063,198
"COG1652",251,529,558,51,86,86
"COG1653",9712,31873,4614,13382,4775,2264
"COG1654",882,1613,278,848,333,232
"COG1655",104,55,8,229,5,20
"COG1657",4,0,0,0,146,0
"COG1658",277,428,104,129,25,22
"COG1659",15,2,17,20,81,81
"COG1660",2539,2522,1200,2365,1553,3849
"COG1661",201,509,51,119,150,53
"COG1662",8,0,164,27,118,415
"COG1663",1283,797,1640,1096,2020,3027
"COG1664",41,1,275,43,166,63
"COG1666",136,86,103,57,59,50
"COG1668",1057,12,159,194,198,59
"COG1669",249,218,905,378,1088,1503
"COG1670",3544,3613,5169,1676,1733,769
"COG1671",629,433,90,454,117,77
"COG1672",3122,3368,4630,6203,3020,6990
"COG1674",5599,7540,3151,3877,2793,5861
"COG1677",213,61,88,141,62,21
"COG1678",243,63,845,273,355,43
"COG1679",172,135,6,137,37,2
"COG1680",3501,2324,7681,4835,4729,4170
"COG1682",1499,2384,263,1587,726,306
"COG1683",267,863,337,236,223,171
"COG1684",255,128,262,273,126,71
"COG1686",4846,5549,1321,1213,462,358
"COG1687",251,365,138,252,68,83
"COG1688",161,0,0,0,0,366
"COG1690",1251,1253,1180,1027,2814,169
"COG1691",488,839,118,182,139,128
"COG1692",239,78,150,400,17,8
"COG1694",1539,1250,1539,1773,1586,1752
"COG1695",1401,1885,834,1702,1206,398
"COG1696",4282,1236,3108,5192,2828,1666
"COG1699",220,106,80,150,44,10
"COG1700",1034,337,17,164,144,1272
"COG1702",2527,2258,1842,2310,1413,2732
"COG1703",1207,144,1291,486,541,158
"COG1704",1140,1070,2366,1215,1805,1292
"COG1705",1008,739,1224,2061,1501,4824
"COG1706",0,0,122,2,45,38
"COG1708",299,200,1067,611,1200,122
"COG1712",70,284,247,295,662,78
"COG1713",845,944,236,807,170,124
"COG1714",52,19,519,290,511,25
"COG1715",399,198,113,272,52,17
"COG1716",1010,1501,41,446,37,113
"COG1719",0,0,52,1,21,0
"COG1720",420,232,192,422,67,1441
"COG1721",1641,416,2792,1948,2459,1982
"COG1722",35,52,101,73,46,53
"COG1724",76,16,13,0,22,7
"COG1725",2146,2742,1053,2148,907,1366
"COG1726",1368,137,1519,1036,1671,2625
"COG1728",158,49,10,90,3,10
"COG1729",21,0,92,35,67,70
"COG1732",88,1323,524,68,186,168
"COG1733",1781,1299,1122,2096,1346,1447
"COG1734",70,2,272,99,169,93
"COG1735",91,124,15,55,112,104
"COG1737",1626,4282,1917,1602,1334,902
"COG1738",923,154,1253,706,1129,1257
"COG1739",1812,1917,1058,1576,1159,1586
"COG1740",136,31,142,95,221,165
"COG1741",53,97,778,797,2177,213
"COG1742",0,0,86,5,77,21
"COG1743",323,0,271,897,463,357
"COG1744",2132,2401,782,1764,949,360
"COG1747",5,0,0,6,0,0
"COG1748",2225,1206,1741,656,710,979
"COG1749",521,77,212,263,61,36
"COG1751",2,0,0,7,0,0
"COG1752",2855,942,7912,4020,7235,683
"COG1754",3175,2566,2654,2433,2891,6131
"COG1755",0,0,132,7,50,3
"COG1757",4780,4092,5952,4858,4412,4693
"COG1758",45,170,24,93,35,66
"COG1760",3024,3620,2812,2505,2065,3287
"COG1762",2949,6450,2696,2062,2162,1361
"COG1763",73,159,94,119,145,100
"COG1764",0,0,109,0,30,27
"COG1765",111,705,145,157,139,70
"COG1766",73,223,303,214,121,89
"COG1767",76,466,470,106,183,182
"COG1768",541,621,42,599,128,93
"COG1770",317,2199,171,426,63,123
"COG1773",448,517,672,456,492,498
"COG1774",2739,1764,1582,598,551,1008
"COG1775",1254,2067,188,958,305,369
"COG1776",500,230,222,264,117,67
"COG1778",710,345,993,630,948,1515
"COG1780",82,662,58,106,50,51
"COG1781",1210,774,702,972,994,1424
"COG1782",40,55,11,74,3,0
"COG1783",781,735,895,3131,563,197
"COG1785",1495,870,2220,1911,2565,1311
"COG1786",26,0,2,3,18,0
"COG1787",113,279,1,56,2,2
"COG1788",173,531,190,101,133,164
"COG1791",0,0,72,0,0,5
"COG1792",2323,1723,1760,2072,1668,2727
"COG1793",163,5,0,42,248,113
"COG1794",293,104,225,188,149,167
"COG1797",2011,1367,933,1586,765,405
"COG1799",810,1314,147,717,189,175
"COG1801",22,77,100,19,66,81
"COG1802",2052,3089,1961,1632,1534,667
"COG1803",671,855,800,1395,1470,219
"COG1804",418,1782,310,148,235,222
"COG1805",946,198,1298,860,1359,1947
"COG1806",230,615,138,115,104,94
"COG1807",1599,2877,2602,1882,2467,426
"COG1808",1336,936,1613,1421,2000,296
"COG1811",397,1031,282,192,370,771
"COG1814",27,154,844,56,402,53
"COG1815",54,66,108,106,85,49
"COG1816",462,609,217,345,181,170
"COG1817",11,0,0,564,1,16
"COG1819",900,204,1648,751,1844,1879
"COG1820",2536,3849,4366,3065,4145,2601
"COG1823",140,478,352,50,81,76
"COG1825",1159,956,1046,1277,976,1405
"COG1826",79,56,184,37,142,151
"COG1827",671,844,108,387,151,79
"COG1830",68,185,573,813,2937,289
"COG1832",12,26,89,0,32,44
"COG1834",34,88,1,33,13,3
"COG1835",1955,2386,2662,3882,1728,1190
"COG1837",426,645,106,405,74,67
"COG1838",2600,1146,1850,1824,2085,4520
"COG1840",793,2322,1404,683,829,435
"COG1841",249,451,138,196,107,96
"COG1842",323,2,157,230,99,85
"COG1843",207,131,131,232,67,71
"COG1845",0,0,102,0,39,64
"COG1846",3059,4348,2411,3221,2537,1530
"COG1847",1435,2226,417,993,271,245
"COG1850",46,49,101,68,20,1
"COG1852",82,119,100,2,332,42
"COG1853",2869,2290,1962,2205,1891,1781
"COG1854",1270,1068,209,968,362,867
"COG1857",340,25,6,151,0,1
"COG1858",767,3,1458,402,1034,370
"COG1859",133,105,68,244,69,46
"COG1861",46,0,411,173,291,18
"COG1862",842,609,567,1113,673,771
"COG1863",20,0,30,26,58,43
"COG1864",1842,171,2035,1322,1979,2490
"COG1865",37,52,13,65,107,110
"COG1866",3555,2222,2362,3108,2706,4441
"COG1868",424,90,261,307,115,92
"COG1869",50,112,362,71,189,102
"COG1871",237,42,80,114,40,10
"COG1872",5,0,45,2,27,29
"COG1873",294,167,32,395,42,23
"COG1874",4215,5812,8671,4165,11346,2388
"COG1875",334,638,1640,822,1217,146
"COG1876",919,247,107,1466,109,78
"COG1877",92,204,608,763,861,118
"COG1878",555,685,181,371,157,66
"COG1879",6415,5622,7923,1816,2204,3305
"COG1881",195,444,61,202,87,82
"COG1882",5571,8029,7954,1760,1935,2386
"COG1883",3721,1093,4210,4541,4756,2777
"COG1884",4166,440,4222,3988,4099,1488
"COG1886",202,93,294,135,228,100
"COG1887",1625,1612,795,1934,896,2556
"COG1892",5,3,0,17,0,0
"COG1893",2002,1607,1761,2228,1686,606
"COG1894",1467,1123,1956,1238,2792,405
"COG1895",47,236,332,659,653,913
"COG1896",1080,997,328,898,579,246
"COG1897",2625,2510,1422,1980,1469,2344
"COG1898",2346,3297,3970,3130,2968,3829
"COG1899",4,0,8,0,0,1
"COG1900",14,0,7,42,9,1
"COG1902",3470,5148,2433,2995,2274,1212
"COG1903",861,1200,1043,1811,631,250
"COG1904",2167,2364,2386,2244,2358,2896
"COG1905",285,349,1108,559,1071,93
"COG1906",43,163,110,50,213,133
"COG1908",53,88,83,20,107,2
"COG1910",52,55,32,19,27,8
"COG1912",0,39,5,14,50,83
"COG1913",117,0,0,1,0,246
"COG1914",1489,2450,1519,1421,1952,697
"COG1915",154,223,94,74,60,25
"COG1917",2274,2231,2505,2740,2055,1286
"COG1918",4487,2241,1797,3213,1420,5243
"COG1921",239,577,549,119,154,165
"COG1922",883,878,835,778,1350,1564
"COG1923",13,18,26,166,80,68
"COG1924",5857,8391,2469,3258,1257,1174
"COG1925",905,1107,567,978,651,513
"COG1928",152,36,5,230,38,4
"COG1929",1335,1889,1430,1207,1338,2372
"COG1930",5,31,0,3,1,1
"COG1932",940,758,482,2581,1855,2727
"COG1934",5,0,27,30,69,70
"COG1937",669,1226,274,723,185,207
"COG1939",720,831,252,612,174,133
"COG1940",7597,13698,8850,8669,6555,4303
"COG1942",10,16,60,1,39,13
"COG1943",1965,3599,915,1558,956,400
"COG1944",1,3,263,1,66,146
"COG1945",1,0,8,0,35,0
"COG1946",174,389,109,112,32,74
"COG1947",2313,2498,1334,1729,1059,2053
"COG1949",232,489,87,74,79,119
"COG1950",6,59,0,0,1,5
"COG1951",996,516,725,2237,2419,4598
"COG1952",18,3,63,54,76,92
"COG1953",34,284,207,32,141,45
"COG1954",75,50,169,135,107,75
"COG1956",464,265,649,474,514,349
"COG1957",256,754,230,812,557,299
"COG1959",1870,2540,638,1775,531,488
"COG1960",3245,4995,3472,883,969,1441
"COG1961",14934,12886,8748,22965,7958,4736
"COG1963",147,107,189,104,63,32
"COG1964",35,15,12,15,51,28
"COG1965",5,0,60,13,37,35
"COG1966",4783,4181,2651,2964,2461,4061
"COG1968",2530,2620,1496,2353,1577,2474
"COG1969",88,52,93,57,95,76
"COG1970",523,1415,1013,366,277,363
"COG1971",1418,1770,1087,1322,1140,302
"COG1972",81,188,740,89,322,246
"COG1974",2096,2226,466,1417,462,758
"COG1975",1000,2315,411,550,409,257
"COG1977",7,1,32,7,15,25
"COG1979",1794,2566,2659,2189,3031,1175
"COG1982",2599,3731,1390,2132,1164,1288
"COG1983",272,136,389,502,615,116
"COG1984",274,207,108,235,96,118
"COG1985",2115,1359,1839,1913,1760,2251
"COG1986",5,0,84,2,38,36
"COG1987",89,72,100,109,57,37
"COG1988",32,289,273,63,112,76
"COG1989",248,422,267,393,248,196
"COG1990",76,64,0,33,0,0
"COG1992",23,1,0,2,0,0
"COG1993",32,11,0,1,33,30
"COG1994",536,655,174,516,52,60
"COG1995",1827,1013,1889,1294,1210,3401
"COG2000",107,160,61,175,139,21
"COG2001",918,1489,1024,1046,1170,215
"COG2002",189,264,41,839,232,118
"COG2003",1864,1937,2133,538,688,603
"COG2005",109,380,128,59,133,116
"COG2006",232,352,927,210,975,50
"COG2008",1547,2535,1870,1882,1843,652
"COG2009",45,45,128,48,65,64
"COG2010",13,0,7,2,8,13
"COG2011",706,1844,420,644,297,332
"COG2013",215,551,89,282,147,82
"COG2014",6,0,0,3,2,0
"COG2015",288,127,674,370,353,229
"COG2017",6228,4272,7305,7157,6875,5236
"COG2020",64,341,6,10,7,1
"COG2021",30,1,3,2,0,2
"COG2022",1170,1491,950,1146,888,401
"COG2025",2449,2247,2141,1587,1816,2761
"COG2026",117,129,195,32,101,115
"COG2027",1194,1352,1554,886,1842,2673
"COG2030",1539,6535,781,2111,931,1422
"COG2031",158,971,293,49,126,139
"COG2032",9,16,40,32,80,38
"COG2033",543,742,111,185,79,461
"COG2035",580,375,381,647,278,227
"COG2038",1496,1809,832,1417,1474,523
"COG2039",271,931,89,286,85,97
"COG2040",137,460,912,93,180,84
"COG2041",1,2,159,11,50,63
"COG2043",5,0,14,5,6,0
"COG2045",13,0,190,24,29,13
"COG2046",0,0,2,0,0,0
"COG2048",111,192,62,166,48,32
"COG2049",249,184,103,221,91,89
"COG2050",1655,975,2700,1435,2426,1508
"COG2052",223,309,100,221,42,29
"COG2055",154,411,273,166,498,288
"COG2056",102,35,265,21,0,15
"COG2057",149,492,159,76,74,96
"COG2059",2661,1687,2584,2980,3082,4838
"COG2060",1268,349,2637,682,1015,258
"COG2062",272,966,115,176,28,45
"COG2063",0,0,105,0,34,30
"COG2064",83,41,0,60,0,0
"COG2065",242,550,7,160,90,59
"COG2066",254,345,1584,919,1650,889
"COG2067",569,2,707,584,273,1087
"COG2068",246,933,413,160,316,114
"COG2069",64,158,15,76,14,21
"COG2070",2784,2407,2257,2488,2720,835
"COG2071",2262,1479,1134,1330,1702,5603
"COG2072",0,0,0,0,2,13
"COG2073",741,1272,426,1136,534,225
"COG2076",175,220,702,450,801,1056
"COG2077",420,227,944,738,993,265
"COG2078",734,1622,73,206,58,16
"COG2079",87,348,63,119,174,230
"COG2080",1106,2467,1429,549,888,417
"COG2081",2800,2377,354,1845,496,986
"COG2082",483,654,909,653,366,117
"COG2084",579,1523,504,270,526,364
"COG2085",62,165,135,148,30,4
"COG2086",1874,1990,1416,1457,1261,2482
"COG2087",799,776,504,686,785,271
"COG2088",621,925,204,645,168,201
"COG2089",191,349,1200,1157,1053,204
"COG2091",365,313,235,309,142,221
"COG2094",113,494,14,86,5,5
"COG2095",1079,368,2267,615,915,196
"COG2096",833,283,1376,1184,1153,690
"COG2099",795,1460,899,1756,709,267
"COG2102",81,1,4,76,54,0
"COG2103",246,609,1368,782,922,244
"COG2104",50,122,38,10,23,28
"COG2105",0,0,97,2,48,39
"COG2107",19,0,1,30,0,1
"COG2108",8,0,0,2,60,52
"COG2109",538,1109,300,451,336,235
"COG2110",1470,1940,980,930,885,133
"COG2111",33,5,77,37,86,69
"COG2113",79,83,1377,557,933,163
"COG2114",33,0,72,28,26,5
"COG2115",1606,471,854,1608,895,515
"COG2116",733,983,390,530,318,309
"COG2119",103,150,5,99,24,54
"COG2120",114,2,803,314,851,91
"COG2121",6,20,159,10,30,7
"COG2122",9,0,6,33,6,1
"COG2127",165,12,178,89,34,1017
"COG2128",8,21,227,14,119,133
"COG2129",425,358,32,190,68,107
"COG2130",1,0,74,0,42,57
"COG2131",1407,672,1125,1491,1166,1934
"COG2132",12,145,314,11,87,118
"COG2133",5,0,163,1,49,49
"COG2134",0,0,81,1,58,51
"COG2135",78,715,794,187,315,63
"COG2137",261,422,215,271,182,119
"COG2140",74,77,180,800,251,38
"COG2141",0,43,613,3,151,209
"COG2142",0,0,93,1,38,39
"COG2143",1,0,0,0,0,0
"COG2145",1027,1973,330,823,282,274
"COG2146",0,0,116,4,74,73
"COG2148",5425,5134,7810,6189,9172,4649
"COG2149",1,0,63,1,27,49
"COG2151",648,631,678,665,569,1041
"COG2152",1747,1188,4845,1089,2316,821
"COG2153",35,89,97,69,47,53
"COG2155",97,124,30,184,34,15
"COG2156",533,41,922,758,830,259
"COG2158",69,102,46,64,2,14
"COG2159",773,1054,404,533,417,154
"COG2160",1915,1163,3130,1840,2077,624
"COG2161",105,32,24,116,202,25
"COG2162",52,186,101,26,72,68
"COG2163",12,4,0,20,0,0
"COG2165",5,24,124,8,219,180
"COG2166",600,152,930,771,1228,1530
"COG2168",0,1,64,1,31,39
"COG2169",82,91,1228,195,825,129
"COG2170",0,0,32,0,33,44
"COG2171",234,981,135,326,68,115
"COG2172",729,441,495,659,843,132
"COG2173",119,192,1117,676,1021,154
"COG2175",0,0,80,2,41,39
"COG2176",5422,6578,1219,4043,767,1783
"COG2177",2650,2036,1540,2156,1682,2395
"COG2179",599,519,73,460,205,95
"COG2180",63,41,168,25,59,93
"COG2181",55,37,181,38,83,79
"COG2182",1698,2370,362,1520,231,262
"COG2183",4139,2528,2113,3314,2547,2315
"COG2184",714,1055,808,1028,505,2635
"COG2185",3745,337,3953,3678,3454,1114
"COG2186",955,2392,2244,1539,2696,900
"COG2188",1803,3530,2705,1310,1992,850
"COG2189",3251,1786,1646,2107,263,2790
"COG2190",1603,6392,874,1719,1056,1029
"COG2191",26,1,23,39,20,0
"COG2192",9,327,1,0,11,54
"COG2193",50,116,132,221,364,67
"COG2194",1687,2227,2843,2371,3578,7154
"COG2195",7682,5411,7201,2086,2051,3701
"COG2197",7497,6356,20989,8107,18141,6302
"COG2198",9,0,852,41,523,545
"COG2199",5762,5961,6179,5517,3832,2610
"COG2200",3073,3079,4995,3067,2319,1455
"COG2201",381,76,294,124,26,36
"COG2202",127,304,3850,468,2737,672
"COG2203",36,0,552,30,96,82
"COG2204",7874,1679,13815,9511,15225,13501
"COG2205",3085,1847,2936,925,963,345
"COG2206",2765,1720,592,1989,354,301
"COG2207",36271,19367,66358,50155,67643,35415
"COG2208",1508,1737,1008,1057,596,254
"COG2209",765,24,753,575,631,1213
"COG2210",2077,471,2604,1157,2824,2045
"COG2211",9673,9195,4835,7389,4394,3393
"COG2212",1,0,9,5,1,0
"COG2213",268,879,412,175,239,237
"COG2214",1664,1371,1160,1490,1208,1582
"COG2215",0,3,326,0,29,32
"COG2216",1592,248,2787,1938,2869,943
"COG2217",10011,13173,6731,9957,6888,7411
"COG2220",3237,1986,3795,3578,4711,6354
"COG2221",735,1108,666,383,137,141
"COG2222",504,538,733,275,529,356
"COG2223",123,67,305,31,113,107
"COG2224",0,0,128,0,65,78
"COG2225",1,0,205,4,220,230
"COG2226",1148,1253,2211,938,1356,1910
"COG2227",231,1,679,299,264,38
"COG2230",672,2255,401,245,92,58
"COG2231",65,589,0,133,4,30
"COG2233",4820,5621,4451,3323,4067,4334
"COG2234",1267,1487,2263,2630,3824,1105
"COG2235",228,261,143,94,64,27
"COG2236",2,0,0,17,7,8
"COG2239",2790,1385,2543,2856,1890,835
"COG2240",1784,2761,1421,1493,1521,1713
"COG2241",908,1664,665,1209,683,244
"COG2242",899,1551,645,1180,663,245
"COG2243",641,955,780,792,439,184
"COG2244",9465,8426,14952,10848,12265,8576
"COG2246",379,930,76,649,88,81
"COG2249",229,611,765,780,514,300
"COG2250",1,0,0,0,0,0
"COG2252",1014,1328,435,1904,931,4122
"COG2253",4,0,0,1,36,1521
"COG2255",2792,2397,1960,2130,1877,2656
"COG2256",3139,3208,2084,2625,1843,2761
"COG2257",145,24,47,117,26,7
"COG2258",417,961,236,234,184,121
"COG2259",60,165,525,398,760,66
"COG2261",0,31,35,3,26,29
"COG2262",2893,2950,1918,2742,2060,3742
"COG2264",1981,1431,1717,2096,1615,2412
"COG2265",4435,3851,2805,3559,2682,4356
"COG2267",1526,1895,686,1264,402,341
"COG2268",771,530,1824,758,1799,895
"COG2269",0,1,152,3,84,81
"COG2270",888,1393,26,504,84,81
"COG2271",651,393,1812,1314,1300,545
"COG2272",2337,2243,528,1551,268,2865
"COG2273",1586,670,4262,1519,3086,8345
"COG2274",1641,1135,7194,2149,3183,6087
"COG2301",147,479,582,130,147,736
"COG2302",1017,966,174,752,121,131
"COG2303",6,0,151,2,62,73
"COG2304",2910,739,4897,4299,4311,4893
"COG2306",37,0,0,6,0,0
"COG2307",297,2216,0,413,2,53
"COG2308",322,2232,1,555,8,68
"COG2309",1588,1803,363,800,346,174
"COG2310",81,88,53,89,50,65
"COG2311",873,304,3789,821,4682,542
"COG2312",31,0,2,21,43,221
"COG2313",56,0,17,97,57,99
"COG2314",118,522,1,157,10,22
"COG2315",806,668,1223,1340,1931,971
"COG2316",430,994,98,281,169,103
"COG2317",436,165,542,94,32,12
"COG2318",0,0,0,0,0,2
"COG2319",17,0,1037,53,333,60
"COG2320",110,70,118,84,74,35
"COG2321",14,2,113,32,52,71
"COG2323",482,178,557,753,85,61
"COG2326",1190,2050,1092,812,968,235
"COG2327",232,316,67,904,597,146
"COG2329",24,1,39,37,0,33
"COG2331",61,198,0,79,10,19
"COG2332",15,0,6,21,45,73
"COG2333",2125,4267,570,1389,743,624
"COG2334",83,189,308,171,77,109
"COG2335",19,0,0,0,0,0
"COG2336",0,0,8,2,23,26
"COG2337",1093,445,314,515,1123,82
"COG2339",304,94,31,88,9,3
"COG2340",240,359,188,534,16,25
"COG2342",108,0,18,0,4,0
"COG2344",1402,1239,1165,1733,1390,331
"COG2346",1,0,0,0,10,0
"COG2348",997,212,1,697,39,191
"COG2350",1,7,48,1,50,15
"COG2351",314,0,287,84,87,121
"COG2352",652,2455,267,495,88,242
"COG2353",4,0,236,0,30,32
"COG2354",0,3,110,0,26,27
"COG2355",2429,710,1329,1356,1752,5530
"COG2356",752,0,114,16,59,3034
"COG2357",1368,2692,635,1433,638,403
"COG2358",587,672,177,810,196,165
"COG2359",86,66,0,92,5,4
"COG2360",202,32,183,239,59,1992
"COG2361",265,69,554,228,882,534
"COG2362",119,138,203,40,57,4
"COG2363",0,1,58,12,20,25
"COG2364",1282,1915,1053,964,1171,636
"COG2365",497,359,2466,1133,1860,126
"COG2366",21,0,5,0,0,0
"COG2367",1279,514,914,1475,1104,488
"COG2368",185,583,264,67,45,20
"COG2369",18,1,104,28,100,88
"COG2371",60,122,70,100,22,47
"COG2372",0,0,62,2,33,24
"COG2373",4800,692,10687,3959,6640,13070
"COG2374",22,264,36,0,817,63
"COG2375",0,0,90,2,40,41
"COG2376",438,1264,899,276,902,491
"COG2377",67,137,213,333,59,105
"COG2378",1103,223,1005,407,1758,784
"COG2379",414,19,125,330,56,23
"COG2382",1742,54,1513,2718,1304,1446
"COG2384",545,1074,112,530,218,168
"COG2385",2768,2043,2323,2559,2158,670
"COG2386",9,8,2,26,36,49
"COG2388",250,338,596,214,896,147
"COG2390",481,1848,217,323,556,342
"COG2391",9,31,230,46,134,119
"COG2404",1,97,1,1,5,4
"COG2405",22,0,3,7,17,0
"COG2406",27,1,661,79,534,9
"COG2407",3736,2106,4516,3950,4171,4685
"COG2409",0,77,0,3,1,0
"COG2414",258,19,50,69,55,23
"COG2421",56,184,99,32,100,62
"COG2423",65,60,67,400,65,18
"COG2425",218,41,588,664,1865,2607
"COG2426",68,51,1,140,5,22
"COG2431",1003,288,2057,1251,2339,1443
"COG2440",44,184,64,1,52,50
"COG2452",435,915,39,236,270,185
"COG2453",0,0,37,0,7,4
"COG2454",0,3,1,2,5,0
"COG2461",756,654,24,224,184,929
"COG2501",245,459,106,337,155,86
"COG2502",1441,676,1670,1430,1421,1864
"COG2503",22,98,20,0,0,9
"COG2508",2930,6697,773,2460,1017,599
"COG2509",4447,3782,2180,3599,2178,3841
"COG2510",571,337,91,293,78,66
"COG2513",87,55,847,269,373,154
"COG2514",1,20,0,0,1,0
"COG2515",128,533,151,81,234,123
"COG2518",4,0,78,0,5,9
"COG2519",178,799,11,174,6,26
"COG2602",225,290,183,242,189,711
"COG2603",1,0,257,2,38,46
"COG2604",43,375,26,149,3,21
"COG2605",2296,1139,2021,1451,3761,1320
"COG2606",1404,2209,1172,1746,1127,433
"COG2607",1237,1688,163,297,118,93
"COG2608",1223,672,181,600,182,259
"COG2609",0,7,427,1,89,124
"COG2610",1071,3948,2176,1053,2397,797
"COG2703",396,73,59,266,14,28
"COG2704",885,406,1403,1739,1935,2438
"COG2706",1113,1918,1667,422,615,167
"COG2707",15,1,20,5,22,28
"COG2710",567,2226,250,652,381,258
"COG2715",1762,739,1506,1508,1792,2231
"COG2716",0,0,104,0,34,46
"COG2717",14,2,40,124,39,48
"COG2718",7,4,142,12,63,54
"COG2719",7,4,185,8,18,13
"COG2720",791,1707,181,751,268,184
"COG2721",2611,2053,1916,2127,1439,3209
"COG2723",2406,5973,1387,1801,1566,1049
"COG2730",2784,1302,1858,4815,2269,734
"COG2731",1386,556,1300,1088,1460,2291
"COG2732",0,0,16,1,33,22
"COG2733",444,1543,182,135,95,72
"COG2738",1019,705,857,1222,1089,295
"COG2739",582,646,154,534,130,95
"COG2740",410,459,170,376,83,52
"COG2746",274,0,72,247,158,32
"COG2747",0,0,63,0,1,1
"COG2755",7869,3239,6916,8432,7379,4580
"COG2759",3510,3757,2386,3024,2590,3867
"COG2761",3,19,43,16,9,28
"COG2764",4,49,109,6,40,48
"COG2766",5,3,200,12,80,68
"COG2768",1249,1315,509,1263,536,314
"COG2770",0,0,124,1,0,15
"COG2771",59,123,441,35,520,395
"COG2801",7756,23521,3155,4291,2049,912
"COG2804",785,963,804,795,402,408
"COG2805",992,776,363,902,303,212
"COG2807",82,239,107,7,229,199
"COG2812",5775,6176,3484,5888,4438,6501
"COG2813",160,612,244,145,136,162
"COG2814",1636,3178,1321,1413,1966,1472
"COG2815",1124,3217,360,960,269,326
"COG2816",1791,1902,1226,1304,1212,1658
"COG2818",325,729,1049,1102,885,199
"COG2819",999,815,431,965,334,284
"COG2820",1186,833,1496,1442,1654,2166
"COG2821",31,1,130,54,113,123
"COG2822",0,25,98,1,54,50
"COG2823",11,1,253,31,99,129
"COG2824",7,10,54,7,57,54
"COG2825",18,1,301,57,401,65
"COG2826",3735,4720,1262,3373,1196,1346
"COG2827",242,427,227,127,119,96
"COG2828",59,489,29,29,211,141
"COG2829",40,0,252,35,145,57
"COG2830",432,133,1240,648,1147,195
"COG2831",27,346,67,1,343,190
"COG2832",388,79,194,114,70,79
"COG2834",22,8,110,22,90,69
"COG2835",7,0,29,16,21,25
"COG2836",40,391,0,20,67,40
"COG2837",22,38,1219,39,333,23
"COG2839",37,0,511,202,305,35
"COG2840",20,2,155,36,86,113
"COG2841",0,0,7,0,30,10
"COG2842",74,118,2,58,113,1986
"COG2843",2022,1337,1641,2648,2002,304
"COG2844",128,517,92,488,77,256
"COG2845",4,0,14,0,15,0
"COG2846",628,612,102,706,141,229
"COG2848",2447,2707,391,1679,323,2518
