"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG1535",13,23,6,1,5,82
"COG1536",72,167,153,298,208,214
"COG1538",13732,20324,21448,11605,17905,19546
"COG1539",1025,970,939,901,922,1115
"COG1540",363,113,98,109,117,88
"COG1541",2762,4881,3857,2487,3988,4025
"COG1543",1,56,0,496,5,0
"COG1544",793,582,401,481,250,131
"COG1545",0,0,0,0,0,0
"COG1546",1671,1226,1300,1459,1286,1396
"COG1550",8,14,4,0,10,29
"COG1551",21,47,26,130,80,72
"COG1553",23,58,9,1,3,101
"COG1554",872,1251,1825,924,1677,1356
"COG1555",1184,1006,1108,1487,1056,1363
"COG1556",136,279,152,462,416,134
"COG1558",59,87,80,152,140,138
"COG1559",2209,1755,2111,1953,1676,1348
"COG1560",904,1350,1018,1051,1274,1539
"COG1561",2124,1945,1854,2204,2062,1851
"COG1562",2,1,27,0,0,0
"COG1564",1269,1032,1195,1092,1447,807
"COG1565",0,0,13,0,0,0
"COG1566",1770,2123,2842,2307,1325,3254
"COG1567",28,8,126,200,141,165
"COG1568",619,0,16,63,430,73
"COG1569",24,51,25,1,5,34
"COG1570",2879,2326,2758,2782,2750,1437
"COG1573",1248,1044,1169,353,328,391
"COG1574",899,763,682,578,477,768
"COG1575",1017,1622,1646,734,1286,1767
"COG1576",1253,1152,1219,561,433,374
"COG1577",5,16,1,9,5,1
"COG1578",48,25,16,70,18,0
"COG1579",785,728,1154,631,964,747
"COG1580",9,25,3,0,0,47
"COG1582",5,20,35,52,45,50
"COG1583",20,6,7,164,175,12
"COG1584",46,153,43,10,18,95
"COG1585",780,330,317,754,390,133
"COG1586",91,162,79,345,206,179
"COG1587",700,570,304,816,549,528
"COG1589",603,296,142,470,160,169
"COG1592",2945,2872,2878,3354,3247,2345
"COG1593",2930,2142,2673,1853,2120,4245
"COG1595",17586,25107,17418,15516,22058,29677
"COG1596",3317,5121,5193,2447,3947,8018
"COG1597",3612,2640,3544,3251,3410,2309
"COG1598",114,105,75,377,209,43
"COG1600",516,675,392,182,163,1605
"COG1604",0,0,2,1,0,41
"COG1605",1267,676,662,585,691,424
"COG1606",260,182,201,123,133,30
"COG1607",154,154,81,179,183,50
"COG1609",13940,11095,9130,11227,11621,12832
"COG1610",785,1214,880,1160,1429,931
"COG1611",1499,2010,1631,544,539,557
"COG1613",427,214,130,410,305,159
"COG1614",137,106,39,121,81,18
"COG1615",235,64,58,315,3,0
"COG1618",62,29,18,32,35,2
"COG1619",901,1262,1290,1160,858,1567
"COG1620",293,288,218,313,595,1619
"COG1621",4126,3695,3334,4931,3449,4586
"COG1622",14,98,5,1,4,182
"COG1623",75,184,3,397,6,211
"COG1624",1905,1248,1759,2505,1796,1220
"COG1625",979,516,674,913,571,93
"COG1626",745,1906,1373,523,1647,544
"COG1629",6226,10961,10850,5486,9733,17891
"COG1633",127,140,77,64,10,121
"COG1635",22,178,43,82,16,134
"COG1636",921,836,1187,1612,1232,359
"COG1637",90,2,17,1,0,0
"COG1638",2047,1540,2203,1336,1616,3816
"COG1640",5044,3711,4923,4485,4456,2920
"COG1641",356,204,280,301,401,88
"COG1643",420,265,360,63,104,551
"COG1647",22,52,44,211,31,58
"COG1648",368,261,135,118,105,145
"COG1649",6128,5354,7004,4756,5535,5932
"COG1651",302,203,155,74,113,1110
"COG1652",211,119,49,126,210,529
"COG1653",10705,7633,7638,13673,8061,4664
"COG1654",822,409,677,1098,872,268
"COG1655",13,25,29,205,243,38
"COG1657",14,6,19,2,16,0
"COG1658",258,220,211,365,280,107
"COG1659",18,70,30,8,52,14
"COG1660",2023,1750,2373,2226,2362,1203
"COG1661",235,282,258,398,287,49
"COG1662",126,642,133,16,54,147
"COG1663",1309,1564,1630,660,1582,1622
"COG1664",82,233,126,39,117,293
"COG1666",54,80,39,77,26,86
"COG1668",431,534,361,566,249,41
"COG1669",279,830,258,172,661,911
"COG1670",1522,1997,1346,3666,4935,5076
"COG1671",552,295,286,395,367,101
"COG1672",3333,4036,3500,1685,3488,4701
"COG1674",5119,4087,3933,6277,4153,3137
"COG1677",33,68,75,139,104,91
"COG1678",532,777,757,255,798,791
"COG1679",58,12,89,96,124,5
"COG1680",3943,4810,6000,4064,5236,7657
"COG1682",1598,1319,1119,2142,1414,253
"COG1683",371,285,249,371,206,334
"COG1684",80,121,137,196,230,229
"COG1686",4855,2300,2996,6878,3828,1367
"COG1687",334,96,133,211,174,145
"COG1688",1,0,0,27,0,0
"COG1690",901,900,818,441,256,387
"COG1691",275,172,178,280,315,114
"COG1692",460,205,138,695,318,155
"COG1694",1265,1629,1263,1883,1621,1523
"COG1695",1940,1225,1397,2320,1814,872
"COG1696",4350,4239,4335,5043,5049,3043
"COG1699",45,46,118,174,184,80
"COG1700",39,430,19,278,154,12
"COG1702",1986,1857,2060,2301,1820,1835
"COG1703",1253,1467,1736,1092,1379,1296
"COG1704",1852,1389,1742,488,343,796
"COG1705",2298,1377,2519,1261,2930,1249
"COG1706",18,62,3,0,0,121
"COG1708",462,796,256,102,61,333
"COG1712",226,599,393,111,564,243
"COG1713",920,446,485,986,609,232
"COG1714",331,523,390,78,294,506
"COG1715",65,127,26,486,234,105
"COG1716",388,114,81,520,104,38
"COG1719",1,0,2,0,0,56
"COG1720",433,249,393,503,270,197
"COG1721",580,792,714,1310,1588,2912
"COG1722",56,106,35,215,40,100
"COG1724",6,5,1,100,516,11
"COG1725",1894,1379,1129,2368,1580,1025
"COG1726",1121,1159,1446,1018,1108,1529
"COG1728",26,40,69,164,143,10
"COG1729",20,87,50,23,37,107
"COG1732",190,380,182,219,127,525
"COG1733",1588,2285,1175,1644,2065,1118
"COG1734",64,80,44,60,91,271
"COG1735",171,91,142,132,53,17
"COG1737",2486,1814,1759,2582,1410,1935
"COG1738",766,705,935,651,686,1260
"COG1739",1540,1247,1375,1804,1438,1046
"COG1740",125,209,139,140,135,152
"COG1741",1004,1511,1148,140,1043,2411
"COG1742",6,19,4,3,0,80
"COG1743",55,187,0,498,4,270
"COG1744",1663,1363,2447,737,717,242
"COG1747",0,0,19,0,0,0
"COG1748",1542,2271,1900,2098,2324,1728
"COG1749",52,146,132,424,269,211
"COG1751",0,5,8,1,2,0
"COG1752",4293,5630,4118,2968,4363,7900
"COG1754",2062,2170,2576,1938,2304,2683
"COG1755",6,70,40,0,1,46
"COG1757",5413,6154,5523,4526,5275,5911
"COG1758",59,62,33,92,20,61
"COG1760",2752,2441,2748,2211,2235,2802
"COG1762",3150,3397,1958,4972,1514,2669
"COG1763",157,205,246,133,116,98
"COG1764",20,27,5,5,2,93
"COG1765",108,137,58,6,17,133
"COG1766",111,151,179,265,130,301
"COG1767",138,235,127,76,142,459
"COG1768",232,102,133,826,365,39
"COG1770",231,59,30,4,6,174
"COG1773",542,538,683,541,484,691
"COG1774",1731,1449,1651,2518,1918,1601
"COG1775",1032,670,618,1041,748,183
"COG1776",87,194,117,534,338,260
"COG1778",714,1291,1092,597,1152,1026
"COG1780",51,20,13,16,4,60
"COG1781",1122,884,1218,1048,1020,690
"COG1782",6,0,7,3,5,9
"COG1783",7067,732,1520,2034,2616,886
"COG1785",2401,2528,2537,1677,2634,2184
"COG1786",4,3,1,1,52,1
"COG1787",38,17,132,29,95,0
"COG1788",310,287,152,105,143,182
"COG1791",0,0,0,0,0,70
"COG1792",2224,1622,2038,2489,1918,1780
"COG1793",85,91,52,327,45,0
"COG1794",223,705,188,95,217,228
"COG1797",1001,1293,1648,1731,1279,953
"COG1799",792,446,539,888,585,140
"COG1801",6,26,5,21,8,112
"COG1802",1745,1230,1874,2250,1559,2002
"COG1803",1279,1263,1506,1168,1532,826
"COG1804",571,511,547,584,794,341
"COG1805",1110,983,1012,659,902,1251
"COG1806",67,125,66,41,72,139
"COG1807",1489,1932,2465,1000,2437,2508
"COG1808",1545,1323,1667,1417,1631,1591
"COG1811",321,316,310,247,396,317
"COG1814",74,350,182,3,30,287
"COG1815",52,104,69,165,107,119
"COG1816",271,255,227,336,338,216
"COG1817",298,14,736,15,338,0
"COG1819",823,995,719,1006,537,1634
"COG1820",2961,3023,3572,2624,2542,4289
"COG1823",84,340,22,64,21,345
"COG1825",1056,1190,1218,777,1272,1027
"COG1826",84,176,71,101,38,185
"COG1827",571,327,393,528,433,108
"COG1830",918,1647,1203,358,1278,1723
"COG1832",9,38,10,12,6,91
"COG1834",46,721,95,90,157,1
"COG1835",2049,2343,2408,1876,2610,2651
"COG1837",401,212,247,598,303,100
"COG1838",1839,1770,1856,2240,2049,1797
"COG1840",1117,1125,776,667,709,1422
"COG1841",241,172,113,269,177,142
"COG1842",66,140,76,342,133,153
"COG1843",54,105,58,84,66,41
"COG1845",21,53,7,2,4,92
"COG1846",3164,2975,2525,3553,3764,2384
"COG1847",1176,723,638,1444,786,428
"COG1850",67,17,23,17,2,94
"COG1852",32,132,79,58,46,80
"COG1853",2584,2354,1666,3716,2382,1963
"COG1854",879,544,896,1087,971,205
"COG1857",35,33,1,122,166,3
"COG1858",438,607,420,784,173,1474
"COG1859",39,93,23,44,12,25
"COG1861",96,325,243,28,359,429
"COG1862",690,832,843,809,1032,559
"COG1863",47,69,57,35,46,29
"COG1864",1696,1570,2190,1257,1923,2088
"COG1865",55,122,71,44,92,10
"COG1866",3228,2633,3545,3064,3291,2412
"COG1868",88,145,144,331,274,258
"COG1869",70,158,63,33,64,363
"COG1871",29,67,75,150,134,86
"COG1872",8,62,30,8,1,49
"COG1873",283,111,236,536,330,47
"COG1874",5211,5881,4922,5850,4300,8645
"COG1875",840,1536,1075,288,1092,1658
"COG1876",716,324,583,2760,1447,102
"COG1877",1026,1328,1028,258,1144,607
"COG1878",367,333,214,274,551,194
"COG1879",6040,6546,5267,6259,4805,7868
"COG1881",123,216,60,30,56,60
"COG1882",6809,7048,6133,6373,5643,7835
"COG1883",4399,4052,5064,3512,4159,4280
"COG1884",3750,4369,5876,3216,4101,4161
"COG1886",31,49,14,225,135,283
"COG1887",4656,1909,1479,2708,2472,801
"COG1892",7,0,0,6,0,0
"COG1893",1865,1828,2461,1562,2289,1702
"COG1894",1906,2282,1166,1332,1469,1971
"COG1895",395,1023,328,160,585,334
"COG1896",379,218,212,1239,1080,324
"COG1897",1861,1594,1508,2093,1723,1405
"COG1898",2395,3376,2391,2102,2374,3955
"COG1899",20,6,10,2,25,4
"COG1900",20,35,32,12,35,8
"COG1902",3489,2825,3411,3105,3128,2372
"COG1903",1245,1654,2607,899,1860,1084
"COG1904",2152,1858,2650,548,758,781
"COG1905",675,886,314,532,562,1089
"COG1906",77,139,134,41,146,115
"COG1908",141,73,53,37,23,28
"COG1910",157,80,107,86,102,33
"COG1912",13,9,1,16,4,3
"COG1913",21,0,0,0,29,0
"COG1914",1341,1395,1334,1207,1648,1519
"COG1915",53,65,90,13,19,24
"COG1917",2120,2668,3057,1735,2712,2544
"COG1918",3088,2354,3723,3712,3691,1788
"COG1921",433,359,109,104,126,579
"COG1922",956,1135,1185,1372,1310,815
"COG1923",89,110,61,59,48,19
"COG1924",3501,2359,2449,5530,3073,2404
"COG1925",1171,781,654,1322,1018,581
"COG1928",86,187,96,334,181,2
"COG1929",1445,1321,1880,1288,1407,1490
"COG1930",0,6,3,0,11,0
"COG1932",918,622,774,2264,2482,1498
"COG1934",21,97,41,11,27,104
"COG1937",710,377,355,772,602,275
"COG1939",552,361,403,837,540,246
"COG1940",7573,7564,7254,7146,6733,8766
"COG1941",6,0,0,0,0,0
"COG1942",13,34,22,8,23,49
"COG1943",1802,1597,1070,3699,1254,936
"COG1944",16,71,10,29,20,251
"COG1945",2,17,12,0,4,8
"COG1946",47,29,24,4,1,102
"COG1947",1899,1433,1393,1697,1566,1339
"COG1949",82,101,39,26,10,95
"COG1950",42,12,2,36,3,0
"COG1951",2238,2375,2345,876,744,767
"COG1952",32,147,30,83,33,63
"COG1953",77,117,75,4,18,220
"COG1954",325,224,252,135,133,157
"COG1956",388,617,597,380,533,618
"COG1957",837,494,421,708,285,719
"COG1959",2036,1156,1046,2236,1557,671
"COG1960",3169,3293,4040,2232,3035,3483
"COG1961",28108,15906,17989,32561,22661,8718
"COG1963",151,213,199,419,130,181
"COG1964",39,18,12,48,38,14
"COG1965",11,72,31,13,7,58
"COG1966",3529,2583,4227,3303,3072,2677
"COG1968",2454,1765,1950,903,743,499
"COG1969",79,152,81,89,114,88
"COG1970",816,719,736,865,1011,1006
"COG1971",1305,1128,1195,2015,1345,1095
"COG1972",114,576,127,94,142,724
"COG1974",1567,1048,919,2158,1134,480
"COG1975",1077,662,801,984,671,406
"COG1977",6,24,17,7,14,29
"COG1979",2495,2954,2536,1696,2390,2641
"COG1982",2055,2013,1618,2660,1969,1401
"COG1983",361,484,398,327,515,391
"COG1984",405,120,134,147,166,109
"COG1985",1776,2099,2531,1762,1909,1909
"COG1986",13,42,4,99,2,74
"COG1987",49,74,50,127,103,102
"COG1988",84,69,48,228,48,255
"COG1989",263,224,139,1114,267,263
"COG1990",46,30,95,75,85,0
"COG1992",7,18,9,13,34,0
"COG1993",12,35,27,7,30,0
"COG1994",719,369,321,1028,450,165
"COG1995",1352,1216,1557,1474,1390,1912
"COG2000",195,197,104,308,219,52
"COG2001",1141,1183,939,1067,1133,994
"COG2002",765,409,533,1475,840,149
"COG2003",1827,2366,1992,2411,2079,2228
"COG2005",70,115,123,62,105,129
"COG2006",572,585,286,559,266,927
"COG2008",1787,1926,2250,1458,1666,1856
"COG2009",17,103,80,56,29,142
"COG2010",0,3,50,1,2,4
"COG2011",650,621,556,562,419,424
"COG2013",634,338,176,670,560,89
"COG2014",4,1,1,0,1,0
"COG2015",684,232,640,500,234,685
"COG2017",5436,7548,6564,5623,6761,7216
"COG2020",18,0,10,73,11,4
"COG2021",117,47,96,22,5,4
"COG2022",1032,1024,1121,842,1020,918
"COG2025",2371,2155,2665,2383,2081,2117
"COG2026",135,45,25,154,19,191
"COG2027",923,1808,988,873,1069,1550
"COG2030",1336,992,1364,696,1060,781
"COG2031",118,460,81,53,131,298
"COG2032",56,97,23,28,28,93
"COG2033",221,251,224,377,178,115
"COG2035",699,509,355,1547,540,371
"COG2038",1312,1521,1735,1286,1689,788
"COG2039",200,335,109,162,75,81
"COG2040",42,239,160,38,48,916
"COG2041",33,54,11,3,2,164
"COG2043",25,20,68,49,51,15
"COG2045",3,35,9,31,17,192
"COG2046",0,0,0,8,11,1
"COG2048",258,140,121,213,152,55
"COG2049",396,101,126,102,136,98
"COG2050",1274,1820,1947,1400,1821,2722
"COG2052",379,153,176,291,156,99
"COG2055",817,306,281,273,218,286
"COG2056",13,91,15,20,52,282
"COG2057",105,101,50,104,111,173
"COG2059",2673,3565,3031,2327,3399,2581
"COG2060",1753,2218,2591,1388,2230,2661
"COG2062",57,21,16,4,3,116
"COG2063",12,30,6,1,1,100
"COG2064",2,3,4,23,31,0
"COG2065",81,83,94,207,87,6
"COG2066",1152,1880,1534,247,1952,1596
"COG2067",214,296,167,760,342,719
"COG2068",332,259,163,274,209,405
"COG2069",122,42,15,94,60,15
"COG2070",2649,2853,2705,2278,2653,2288
"COG2071",656,2057,1083,1781,1472,1177
"COG2072",0,1,0,0,0,0
"COG2073",951,1072,1611,758,1201,439
"COG2076",226,424,207,344,369,707
"COG2077",594,925,731,618,799,897
"COG2078",69,19,21,14,11,78
"COG2079",146,153,118,46,163,53
"COG2080",970,942,678,672,652,1397
"COG2081",2493,942,1547,2782,1584,345
"COG2082",601,893,969,529,491,906
"COG2084",491,505,294,433,346,511
"COG2085",0,255,18,10,0,147
"COG2086",1769,1502,2017,1853,1834,1401
"COG2087",570,941,753,787,845,505
"COG2088",673,597,436,956,546,198
"COG2089",802,1993,720,367,1619,1207
"COG2091",403,253,267,382,347,220
"COG2094",84,86,20,68,22,20
"COG2095",1166,1879,1654,1372,2095,2224
"COG2096",984,1439,1268,850,1039,1349
"COG2099",1156,1613,2139,764,1699,926
"COG2102",222,132,817,33,22,1
"COG2103",715,935,1212,246,969,1351
"COG2104",30,22,8,12,10,37
"COG2105",13,34,11,4,38,93
"COG2107",85,49,92,5,10,4
"COG2108",35,55,53,128,49,0
"COG2109",827,476,546,611,563,296
"COG2110",523,355,390,1513,1135,964
"COG2111",89,74,105,114,63,59
"COG2113",382,707,699,38,930,1387
"COG2114",2,4,5,19,43,60
"COG2115",1205,1088,1616,1250,1118,869
"COG2116",598,511,264,655,463,376
"COG2119",51,15,29,282,71,8
"COG2120",158,592,131,275,248,814
"COG2121",33,88,27,36,2,158
"COG2122",5,2,8,11,25,9
"COG2127",49,157,76,141,64,178
"COG2128",35,81,17,23,21,226
"COG2129",235,158,264,543,552,29
"COG2130",11,39,5,0,3,71
"COG2131",1362,1371,1394,1964,1419,1110
"COG2132",66,257,53,5,9,312
"COG2133",22,62,23,1,4,150
"COG2134",24,40,3,0,2,22
"COG2135",154,314,76,86,53,819
"COG2137",472,349,152,435,326,227
"COG2140",685,798,388,45,172,58
"COG2141",53,129,24,10,8,617
"COG2142",8,45,4,1,0,34
"COG2143",1,0,3,9,3,0
"COG2145",841,495,577,829,757,327
"COG2146",22,63,7,1,5,275
"COG2148",6453,7035,7331,5529,7270,7834
"COG2149",17,33,4,0,2,59
"COG2151",474,486,635,485,501,686
"COG2152",2498,4439,2520,2350,2989,4914
"COG2153",113,174,92,54,19,95
"COG2155",213,57,128,326,161,30
"COG2156",564,679,815,478,572,903
"COG2158",111,62,48,149,75,48
"COG2159",560,785,436,634,677,416
"COG2160",1832,2171,2382,1492,1545,3139
"COG2161",125,84,33,85,17,21
"COG2162",118,68,39,39,44,96
"COG2163",3,2,20,34,23,0
"COG2165",52,278,44,36,67,305
"COG2166",649,1085,883,525,1015,963
"COG2168",4,17,2,1,1,53
"COG2169",251,711,219,53,104,1173
"COG2170",17,42,6,0,0,101
"COG2171",297,248,144,20,15,40
"COG2172",902,698,603,977,603,499
"COG2173",667,1006,673,179,741,1077
"COG2175",18,33,5,3,3,83
"COG2176",4575,2282,2894,6394,3322,1237
"COG2177",2353,2032,1948,2542,1999,1602
"COG2179",411,410,312,1040,472,73
"COG2180",17,56,25,9,47,169
"COG2181",20,76,44,15,44,201
"COG2182",834,641,785,1324,965,354
"COG2183",3425,3335,3880,4598,3465,2121
"COG2184",1328,714,672,945,757,838
"COG2185",3261,3123,4972,3040,2932,3950
"COG2186",1839,1518,1382,1486,994,2157
"COG2188",1956,2066,1196,1979,1317,2696
"COG2189",1460,1188,1495,1509,1930,1633
"COG2190",1958,1633,1445,2381,1281,895
"COG2191",20,27,54,46,40,23
"COG2192",0,314,44,37,42,1
"COG2193",288,473,282,47,465,148
"COG2194",2209,2739,2406,993,2207,2835
"COG2195",5998,6644,6864,5649,6494,7195
"COG2197",9237,16187,9640,6674,8914,21132
"COG2198",198,447,113,53,45,821
"COG2199",3269,3694,3786,8744,5858,6340
"COG2200",1277,1703,1482,3834,2105,4968
"COG2201",77,150,160,472,333,292
"COG2202",892,2423,899,274,757,3973
"COG2203",33,51,9,399,35,558
"COG2204",8949,15400,14829,5602,10056,13909
"COG2205",1043,814,1082,2861,3367,2881
"COG2206",1245,889,1042,2691,2429,600
"COG2207",44466,62442,46843,43140,55804,66884
"COG2208",2194,1333,823,2046,1029,1046
"COG2209",612,477,1019,524,528,739
"COG2210",1444,1833,1749,1481,1993,2660
"COG2211",10506,5531,5604,5887,5703,4911
"COG2212",4,0,2,42,1,11
"COG2213",340,452,69,426,77,434
"COG2214",1433,1280,1320,1570,1120,1209
"COG2215",6,44,5,1,5,308
"COG2216",1746,2716,2289,1558,1971,2860
"COG2217",10995,9040,10648,10032,9715,6829
"COG2220",3595,4118,3831,4016,4324,3794
"COG2221",209,124,70,643,526,696
"COG2222",1045,652,329,531,446,755
"COG2223",32,114,9,3,41,296
"COG2224",40,41,11,0,3,122
"COG2225",79,168,27,1,21,216
"COG2226",842,968,1184,937,1036,2177
"COG2227",181,425,210,101,210,655
"COG2230",399,269,184,615,491,386
"COG2231",0,277,5,6,0,0
"COG2233",4370,3633,3388,3797,3067,4494
"COG2234",3098,2576,2329,1649,2819,2292
"COG2235",649,135,211,133,98,150
"COG2236",3,41,34,10,4,0
"COG2239",3173,2646,3696,3201,3320,2537
"COG2240",1664,1560,1272,1495,1510,1398
"COG2241",1009,1080,1759,849,1437,680
"COG2242",977,922,1640,794,1285,664
"COG2243",645,958,1153,483,805,796
"COG2244",9247,12626,10044,10960,11711,14970
"COG2246",457,194,277,905,349,76
"COG2247",298,17,2,0,0,0
"COG2249",473,988,785,110,768,773
"COG2250",0,2,11,3,3,0
"COG2252",1778,1340,1340,950,527,508
"COG2253",1,19,1,0,4,0
"COG2255",798,705,739,2617,1966,1922
"COG2256",2962,2173,2758,3382,2148,2082
"COG2257",21,43,66,99,69,44
"COG2258",358,239,388,354,296,243
"COG2259",453,621,434,79,688,506
"COG2261",1,19,3,8,6,46
"COG2262",2789,2294,2464,2379,2683,1908
"COG2264",1894,1905,2262,2039,2060,1691
"COG2265",3915,3455,3366,4443,3588,2833
"COG2267",1468,1008,811,1451,999,660
"COG2268",710,885,670,709,521,1821
"COG2269",27,75,10,4,3,154
"COG2270",491,443,647,412,285,24
"COG2271",1516,1257,2376,848,2235,1799
"COG2272",313,236,307,1073,927,511
"COG2273",2340,2263,1390,2127,1512,4242
"COG2274",2642,4860,2884,2471,2564,7189
"COG2301",227,312,143,199,253,562
"COG2302",796,433,514,1172,592,179
"COG2303",39,84,39,4,7,157
"COG2304",2840,3434,3000,3108,3375,4858
"COG2306",4,1,0,261,0,0
"COG2307",136,4,13,1,0,0
"COG2308",40,31,10,22,22,2
"COG2309",1341,791,853,1807,988,386
"COG2310",130,490,71,284,1413,46
"COG2311",1414,2579,1735,1153,1529,3810
"COG2312",9,97,86,39,883,2
"COG2313",141,44,64,105,89,19
"COG2314",25,8,57,110,45,2
"COG2315",1330,1839,1236,1204,1359,1268
"COG2316",321,180,214,363,249,87
"COG2317",334,435,389,131,301,534
"COG2318",0,0,0,0,0,0
"COG2319",54,372,251,262,139,1054
"COG2320",254,52,58,58,80,134
"COG2321",8,78,9,6,29,122
"COG2323",955,460,447,1198,584,556
"COG2326",784,702,493,896,583,1133
"COG2327",453,261,259,221,665,217
"COG2329",92,11,35,4,7,47
"COG2331",34,6,5,4,18,0
"COG2332",9,79,27,7,17,6
"COG2333",2857,1043,1302,3429,1586,555
"COG2334",76,226,56,35,69,323
"COG2335",14,0,0,41,0,0
"COG2336",13,17,5,3,16,15
"COG2337",1772,622,915,2519,4843,304
"COG2339",39,14,26,367,87,30
"COG2340",78,295,131,145,43,68
"COG2342",0,66,1,0,4,17
"COG2344",1590,1465,1484,1663,1779,1142
"COG2346",2,23,17,7,0,0
"COG2348",320,20,35,1189,898,1
"COG2350",2,16,7,0,3,49
"COG2351",13,41,5,280,8,255
"COG2352",316,88,59,40,21,270
"COG2353",13,43,5,2,3,222
"COG2354",13,24,4,0,1,30
"COG2355",1004,1856,1358,2025,1634,1332
"COG2356",192,129,69,349,647,108
"COG2357",1245,763,753,2037,1147,632
"COG2358",892,512,640,866,785,183
"COG2359",44,14,5,273,113,2
"COG2360",100,581,413,180,369,191
"COG2361",215,463,146,401,299,561
"COG2362",128,42,82,54,54,204
"COG2363",8,32,2,3,15,52
"COG2364",729,1136,580,2245,755,1039
"COG2365",1225,1534,2029,450,1197,2406
"COG2366",29,984,28,44,19,7
"COG2367",1563,1678,1736,1361,1190,940
"COG2368",387,240,125,61,114,265
"COG2369",347,42,5,92,541,101
"COG2371",43,70,20,104,149,78
"COG2372",22,40,3,1,0,60
"COG2373",4932,6364,7105,3273,4713,10493
"COG2374",256,27,44,70,724,37
"COG2375",11,25,6,0,4,83
"COG2376",537,1349,396,690,414,857
"COG2377",159,387,250,62,205,205
"COG2378",1265,938,1470,580,673,984
"COG2379",368,140,404,269,382,135
"COG2382",779,1686,2320,1448,1937,1545
"COG2384",713,359,246,779,424,118
"COG2385",1901,1945,2009,3285,2701,2268
"COG2386",15,59,28,20,25,3
"COG2388",298,590,283,172,418,588
"COG2390",540,356,252,412,228,214
"COG2391",62,94,22,7,25,221
"COG2404",2,6,10,3,22,0
"COG2405",5,1,8,59,4,4
"COG2406",249,332,179,56,54,682
"COG2407",4021,5176,4150,3895,4527,4506
"COG2409",0,0,2,0,1,0
"COG2414",200,281,368,197,364,51
"COG2421",40,151,148,32,44,90
"COG2423",302,371,170,540,128,224
"COG2425",500,1268,656,276,336,604
"COG2426",168,36,36,255,72,2
"COG2431",1274,2075,1721,1430,1604,2075
"COG2440",27,53,6,1,3,72
"COG2452",153,106,41,323,392,43
"COG2453",11,46,6,0,1,35
"COG2454",3,4,1,0,0,1
"COG2461",107,214,116,308,99,20
"COG2501",304,231,196,502,367,114
"COG2502",524,446,631,1415,1549,1639
"COG2503",0,92,1,4,0,20
"COG2508",2989,1324,1486,3051,2857,830
"COG2509",4527,3148,4317,4508,3778,2191
"COG2510",421,262,170,734,340,91
"COG2513",781,147,851,153,1239,857
"COG2514",0,1,0,2,2,0
"COG2515",313,73,108,55,89,149
"COG2516",0,0,0,7,8,0
"COG2518",13,15,19,1,3,24
"COG2519",103,15,31,3,5,12
"COG2602",361,356,129,466,272,181
"COG2603",24,120,8,2,2,290
"COG2604",52,89,185,119,83,25
"COG2605",1447,1449,859,1507,1300,1987
"COG2606",1264,1352,1086,525,459,395
"COG2607",1450,648,912,1496,920,140
"COG2608",1280,322,687,793,506,194
"COG2609",37,97,18,4,10,436
"COG2610",1650,1209,1577,1155,1472,2249
"COG2703",47,64,188,312,326,47
"COG2704",1233,1905,2153,949,1764,1382
"COG2706",953,1037,891,1101,1078,1663
"COG2707",5,32,8,41,0,58
"COG2710",756,337,227,620,778,238
"COG2715",1213,1693,1821,1605,1766,1494
"COG2716",15,40,3,0,4,106
"COG2717",28,62,82,91,15,122
"COG2718",24,48,9,10,2,146
"COG2719",25,33,4,8,3,180
"COG2720",785,526,535,2218,595,171
"COG2721",2397,1768,3083,1639,2172,1982
"COG2723",3573,3040,2755,3492,1509,1427
"COG2730",1714,2461,1626,5224,3390,1884
"COG2731",986,1545,1277,1276,1648,1274
"COG2732",3,19,6,1,0,47
"COG2733",31,105,26,289,14,190
"COG2738",1528,1128,1344,1100,1397,870
"COG2739",484,296,418,934,510,152
"COG2740",475,269,175,662,370,186
"COG2746",63,214,67,143,126,71
"COG2747",3,7,1,0,0,64
"COG2755",5952,7074,9804,7460,9735,6821
"COG2759",3511,2545,2946,3354,2832,2387
"COG2761",2,22,5,43,5,141
"COG2764",12,44,7,1,176,102
"COG2766",25,85,10,9,6,193
"COG2768",1317,1367,2204,911,1473,541
"COG2770",0,13,3,1,0,139
"COG2771",364,347,59,67,59,439
"COG2801",6193,7557,7335,12413,6986,3075
"COG2804",569,875,422,1857,481,828
"COG2805",511,568,456,1630,538,373
"COG2807",39,99,75,20,8,115
"COG2812",4852,4584,4801,5849,5147,3498
"COG2813",104,120,23,171,12,262
"COG2814",1793,1396,1753,1108,949,1379
"COG2815",1121,752,414,1315,523,360
"COG2816",989,889,940,1268,1193,1201
"COG2818",808,1011,1244,660,1140,1041
"COG2819",607,660,819,1406,855,438
"COG2820",455,470,574,1286,1546,1414
"COG2821",24,164,80,21,42,125
"COG2822",19,37,3,6,1,83
"COG2823",30,166,65,19,50,252
"COG2824",24,117,4,10,5,63
"COG2825",224,196,128,44,45,312
"COG2826",2112,3292,1051,2655,2165,1294
"COG2827",206,167,117,290,166,230
"COG2828",40,144,56,22,133,21
"COG2829",81,192,39,35,54,228
"COG2830",599,878,1033,398,915,1226
"COG2831",127,393,140,22,234,66
"COG2832",123,197,64,257,196,187
"COG2834",42,118,63,184,38,109
"COG2835",5,7,2,2,9,29
"COG2836",20,24,28,34,86,0
