"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG1536",143,123,72,239,210,241
"COG1538",7326,6768,4567,16384,19570,7459
"COG1539",1107,1104,1011,1249,1073,1274
"COG1540",97,148,377,193,87,541
"COG1541",4682,3009,2725,2945,4106,1581
"COG1544",380,601,796,885,392,1819
"COG1546",1000,791,1698,1464,1384,1483
"COG1550",8,4,8,3,29,36
"COG1551",27,37,22,76,78,52
"COG1553",21,59,21,0,87,111
"COG1554",1652,1047,873,1646,1352,2818
"COG1555",1023,1097,1170,1366,1381,1882
"COG1556",397,643,138,300,125,674
"COG1558",75,71,60,133,144,133
"COG1559",1491,972,2231,1874,1362,2095
"COG1560",1598,2306,907,843,1497,1352
"COG1561",1751,1735,2143,1979,1855,927
"COG1562",0,2,2,5,0,0
"COG1564",1056,1151,1288,1316,804,1678
"COG1565",0,0,0,3,0,0
"COG1566",2834,1999,1785,1618,3189,686
"COG1567",8,45,27,100,164,109
"COG1568",260,27,214,1440,86,1
"COG1569",13,156,26,1,28,0
"COG1570",2430,2394,2866,2732,1396,2964
"COG1573",1062,751,1264,1125,1268,924
"COG1574",392,1135,924,867,776,1193
"COG1575",1547,682,1030,1280,1759,1994
"COG1576",1146,1152,1281,1481,1197,1982
"COG1577",0,7,6,0,1,1720
"COG1578",8,101,47,14,0,0
"COG1579",937,756,788,382,213,23
"COG1580",7,25,8,2,45,76
"COG1582",18,22,5,49,49,3
"COG1583",8,11,69,101,12,1
"COG1584",64,87,47,8,97,121
"COG1585",201,178,772,405,135,363
"COG1586",98,219,87,250,174,527
"COG1587",237,668,682,493,542,583
"COG1589",164,178,590,143,165,1119
"COG1592",2714,2986,2945,2821,2273,1597
"COG1593",3828,3267,2945,1709,4180,1721
"COG1595",18695,25740,17539,19422,29587,10029
"COG1596",5962,3801,3258,3183,8027,1860
"COG1597",3350,2534,3631,4335,2317,4529
"COG1598",209,215,105,152,43,562
"COG1600",465,480,515,334,1607,1029
"COG1604",0,0,0,0,33,0
"COG1605",456,373,1289,723,457,1427
"COG1606",118,256,259,70,41,63
"COG1607",89,120,162,85,55,294
"COG1609",9333,9898,13862,17124,12883,25098
"COG1610",1263,1454,792,905,953,1195
"COG1611",2448,2483,1516,1636,1763,1014
"COG1613",83,164,432,257,162,203
"COG1614",31,44,143,99,17,378
"COG1615",1,0,238,430,3,401
"COG1618",5,16,65,21,2,36
"COG1619",1067,947,893,1174,1535,1148
"COG1620",390,919,880,221,1623,1772
"COG1621",4316,3559,4153,4509,4626,7301
"COG1622",30,114,17,2,186,156
"COG1623",1,74,80,9,208,114
"COG1624",1331,814,1904,1915,1215,2086
"COG1625",532,360,983,539,82,562
"COG1626",3223,957,734,1727,534,855
"COG1629",14773,15181,6237,6132,18005,4778
"COG1633",56,73,125,19,119,147
"COG1635",254,108,23,31,132,137
"COG1636",951,559,922,1249,348,321
"COG1637",0,0,93,183,0,345
"COG1638",2989,2693,2027,1321,3853,922
"COG1640",4268,3464,5103,4693,2903,2814
"COG1641",190,315,356,260,76,302
"COG1643",196,478,412,802,535,1354
"COG1647",38,37,20,10,55,15
"COG1648",140,255,359,371,459,425
"COG1649",6930,6518,6148,5204,5941,1473
"COG1651",92,341,308,480,1126,438
"COG1652",223,193,206,51,533,692
"COG1653",6690,5364,10689,13271,4720,25189
"COG1654",349,378,827,852,281,1201
"COG1655",7,79,37,241,38,50
"COG1657",59,79,13,0,0,126
"COG1658",308,75,262,365,96,917
"COG1659",59,66,19,19,17,1
"COG1660",2163,1963,2030,2401,1206,2982
"COG1661",44,245,72,108,49,292
"COG1662",217,1090,126,27,151,2051
"COG1663",1737,2262,1304,1093,1628,1077
"COG1664",74,175,83,40,280,99
"COG1666",12,26,14,53,93,201
"COG1668",169,265,437,615,147,1142
"COG1669",727,1910,284,369,960,741
"COG1670",4560,5378,4556,1708,1744,1620
"COG1671",224,125,539,453,109,312
"COG1672",5118,4372,3290,6212,4675,2848
"COG1674",3336,2803,5097,3896,3159,6291
"COG1677",38,79,35,49,28,50
"COG1678",801,651,525,853,865,331
"COG1679",94,3,57,145,8,5
"COG1680",5091,4605,3997,4824,7630,7423
"COG1682",750,634,1616,1581,266,1582
"COG1683",220,256,380,243,324,536
"COG1684",89,142,78,273,256,267
"COG1686",2048,2526,4880,3725,1319,4472
"COG1687",86,173,326,261,143,397
"COG1688",0,0,1,0,0,7
"COG1690",606,1160,901,1033,1223,219
"COG1691",97,221,275,187,115,386
"COG1692",83,98,456,396,149,8
"COG1694",1793,2093,1243,1764,1486,984
"COG1695",1253,1221,1943,1674,860,2571
"COG1696",4816,3065,4370,5293,3078,2380
"COG1699",42,52,46,144,73,66
"COG1700",1197,389,40,508,20,7
"COG1702",1868,1505,1977,2309,1854,2396
"COG1703",1608,1222,1250,1406,1318,1315
"COG1704",1162,1327,1865,1194,2323,1290
"COG1705",2224,1355,2261,2081,1194,2880
"COG1706",22,29,14,2,133,100
"COG1708",183,466,460,617,1086,456
"COG1712",561,1084,235,308,257,218
"COG1713",306,288,916,821,247,1372
"COG1714",455,251,335,297,506,33
"COG1715",28,8,52,266,107,1653
"COG1716",82,4,382,420,48,556
"COG1719",21,5,1,1,55,0
"COG1720",228,133,445,427,208,303
"COG1721",755,618,585,1935,2860,529
"COG1722",41,66,56,69,112,331
"COG1724",31,27,6,0,12,67
"COG1725",1097,1296,1893,2158,1070,2899
"COG1726",1375,1361,1134,1052,1556,284
"COG1728",6,39,25,95,11,27
"COG1729",47,99,23,36,103,124
"COG1732",168,457,184,70,540,1421
"COG1733",1626,1586,1611,708,344,818
"COG1734",107,193,196,102,271,180
"COG1735",94,169,154,57,14,161
"COG1737",1444,2083,2484,1614,1978,6954
"COG1738",948,801,768,701,1228,247
"COG1739",1345,1162,1558,1574,1053,2200
"COG1740",138,222,117,93,149,434
"COG1741",1437,1931,1001,765,2384,551
"COG1742",21,33,9,6,84,168
"COG1743",5,270,53,906,283,1
"COG1744",1314,1133,1626,1780,774,2683
"COG1747",0,0,0,7,0,0
"COG1748",2210,2373,1534,1997,1739,1070
"COG1749",21,130,53,260,207,108
"COG1751",0,0,0,7,0,0
"COG1752",4636,6175,4342,4024,7831,1497
"COG1754",2770,2780,2063,2446,2678,1208
"COG1755",224,84,7,3,47,0
"COG1757",1915,2217,1816,4822,5927,4696
"COG1758",16,54,58,92,52,476
"COG1760",1924,2118,2779,2505,2815,3456
"COG1762",1925,2192,3160,2050,2693,5774
"COG1763",131,225,150,122,100,246
"COG1764",16,36,19,0,109,80
"COG1765",80,134,105,166,136,424
"COG1766",51,29,35,217,288,285
"COG1767",169,288,141,97,451,228
"COG1768",395,59,662,601,42,257
"COG1770",29,85,220,420,182,787
"COG1773",335,492,532,435,685,195
"COG1774",1856,1809,1746,1775,1557,1026
"COG1775",358,1001,1037,974,183,388
"COG1776",139,189,85,267,242,168
"COG1778",1640,808,698,637,1005,804
"COG1780",14,96,52,111,58,656
"COG1781",1062,1032,1136,977,725,843
"COG1782",1,0,6,69,9,0
"COG1783",487,1552,7055,3208,871,382
"COG1785",3717,2726,2394,1925,2246,753
"COG1786",17,0,9,2,1,4
"COG1787",1,9,35,56,1,1
"COG1788",80,306,309,107,174,115
"COG1791",0,3,0,0,65,0
"COG1792",1973,1756,2207,2056,1783,2281
"COG1793",48,17,91,44,0,25
"COG1794",147,323,216,183,236,1449
"COG1797",1222,1215,993,1603,932,1280
"COG1799",455,284,774,720,154,1494
"COG1801",19,122,15,20,100,243
"COG1802",1770,1525,1714,1611,1945,1810
"COG1803",1602,1500,1284,1404,817,1210
"COG1804",306,518,572,399,335,1642
"COG1805",1336,1449,1085,883,1319,209
"COG1806",21,39,27,127,137,1199
"COG1807",2494,3621,1479,1855,2589,1681
"COG1808",1735,1493,1540,1391,1619,800
"COG1811",440,379,324,189,292,1191
"COG1814",235,436,77,51,825,379
"COG1815",49,82,46,112,119,167
"COG1816",122,260,275,347,224,1486
"COG1817",351,0,298,535,0,1
"COG1819",1322,1704,806,750,1655,426
"COG1820",4281,3774,2992,3012,4272,3391
"COG1823",33,79,90,44,332,1221
"COG1825",1396,1118,1077,1278,1072,844
"COG1826",77,228,87,36,181,216
"COG1827",181,279,557,378,107,455
"COG1830",1538,2565,901,808,1689,845
"COG1832",18,41,11,0,83,223
"COG1834",82,234,45,82,1,190
"COG1835",3977,2251,2055,3902,2661,2499
"COG1837",244,155,399,390,101,336
"COG1838",2115,2992,1838,1830,1813,1838
"COG1840",840,1071,1123,678,1402,752
"COG1841",89,136,230,199,142,481
"COG1842",80,243,67,225,148,281
"COG1843",31,111,54,226,128,151
"COG1845",21,66,17,0,103,118
"COG1846",2481,2867,3133,3241,2319,4150
"COG1847",333,528,1182,326,114,407
"COG1850",48,20,70,66,93,322
"COG1852",176,268,32,4,92,742
"COG1853",2453,3193,2577,2254,1952,1633
"COG1854",1082,481,872,962,200,1299
"COG1857",4,0,35,148,8,7
"COG1858",603,552,433,393,1445,384
"COG1859",40,127,41,238,65,432
"COG1861",107,145,96,166,423,0
"COG1862",1041,737,701,1110,584,622
"COG1863",71,23,42,21,26,53
"COG1864",2180,1173,1702,1304,2134,310
"COG1865",80,120,54,64,13,210
"COG1866",3799,3486,3213,3146,2381,2577
"COG1868",117,144,81,295,272,228
"COG1869",104,200,64,68,358,986
"COG1871",41,39,33,117,91,74
"COG1872",9,76,8,1,43,62
"COG1873",210,67,285,394,39,113
"COG1874",5833,12895,5214,4150,8580,7422
"COG1875",1203,884,823,832,1685,428
"COG1876",506,284,724,477,35,87
"COG1877",959,1509,1025,794,630,661
"COG1878",191,335,358,360,193,278
"COG1879",6052,6594,6024,5251,7946,6635
"COG1881",59,156,113,203,58,672
"COG1882",7185,7438,6778,5351,7931,5375
"COG1883",5399,3341,4445,4545,4288,1385
"COG1884",4471,4067,3742,4037,4168,2764
"COG1886",133,164,82,126,290,313
"COG1887",1348,334,4694,1957,822,1422
"COG1892",0,0,7,19,0,1
"COG1893",2305,2110,1878,2215,1797,1408
"COG1894",1062,1886,1932,1240,1951,1074
"COG1895",682,729,400,664,330,356
"COG1896",372,611,1130,897,346,1859
"COG1897",1744,1323,1847,1941,1464,2116
"COG1898",3358,3462,2398,3083,4003,1918
"COG1899",1,0,17,0,5,0
"COG1900",2,5,25,46,7,0
"COG1902",2342,2698,3509,2912,2488,3456
"COG1903",1720,1508,1225,1820,1056,1127
"COG1904",2486,2401,2155,2265,2403,1026
"COG1905",586,845,680,562,1089,396
"COG1906",52,82,35,47,137,13
"COG1908",28,225,142,59,80,227
"COG1910",35,38,158,59,34,31
"COG1912",7,65,12,16,2,345
"COG1913",159,0,24,1,0,0
"COG1914",1391,1576,1346,1424,1540,3330
"COG1915",99,250,51,64,88,39
"COG1917",2506,1992,2119,2798,2549,1787
"COG1918",3339,3774,3065,3239,1846,1340
"COG1921",113,405,414,116,576,238
"COG1922",975,2594,975,784,857,1786
"COG1923",68,101,85,171,61,104
"COG1924",1441,1829,3515,3293,2440,2911
"COG1925",751,834,1171,983,564,2052
"COG1928",61,12,92,214,5,2
"COG1929",476,329,450,1235,1445,2018
"COG1930",5,4,4,3,1,0
"COG1932",2316,1799,2744,2561,1506,1103
"COG1934",32,137,18,27,93,98
"COG1937",56,90,231,705,274,1097
"COG1939",246,245,546,597,279,1394
"COG1940",6174,5779,7595,8690,8822,9268
"COG1941",0,0,7,0,0,0
"COG1942",28,38,15,1,55,299
"COG1943",588,1187,1822,1567,933,5121
"COG1944",26,88,18,1,257,788
"COG1945",7,3,2,0,10,0
"COG1946",20,45,51,105,107,257
"COG1947",1191,1096,1900,1730,1340,1625
"COG1949",41,109,83,66,92,255
"COG1950",0,0,46,0,0,79
"COG1951",2313,3418,2280,2260,2210,2376
"COG1952",51,134,28,50,64,110
"COG1953",135,159,81,29,205,133
"COG1954",123,211,326,137,181,197
"COG1956",674,434,385,468,639,795
"COG1957",136,252,280,798,712,3480
"COG1959",783,967,2012,1747,658,2496
"COG1960",3591,3528,3132,2679,3410,1109
"COG1961",18306,7052,28057,22909,8701,13734
"COG1963",174,160,152,105,185,365
"COG1964",17,33,130,15,13,42
"COG1965",25,68,9,2,17,12
"COG1966",3898,2277,3541,2979,2623,2172
"COG1968",2051,1324,2451,2318,1478,1613
"COG1969",83,126,74,19,35,176
"COG1970",624,622,821,1172,1005,1428
"COG1971",1191,1233,1302,1318,1073,1341
"COG1972",43,127,38,92,716,847
"COG1974",1316,611,1564,1430,481,2076
"COG1975",488,756,1085,560,403,1712
"COG1977",15,47,4,6,32,32
"COG1979",2894,3511,2470,2175,2672,2161
"COG1982",1011,1955,2054,2167,1378,3661
"COG1983",675,505,368,518,366,430
"COG1984",144,215,376,232,110,582
"COG1985",2387,1564,1816,1926,1833,1528
"COG1986",16,54,13,2,77,96
"COG1987",34,85,45,115,101,90
"COG1988",38,86,85,68,260,630
"COG1989",139,199,252,386,282,849
"COG1990",104,1,44,28,0,0
"COG1992",1,3,40,3,0,0
"COG1993",24,25,12,0,0,0
"COG1994",237,136,707,533,166,498
"COG1995",1709,1829,1337,1288,1910,432
"COG2000",149,239,193,173,54,65
"COG2001",790,1082,1113,1045,1018,1559
"COG2002",405,259,770,838,148,531
"COG2003",1354,1860,1814,1642,2133,2342
"COG2005",83,157,76,50,126,126
"COG2006",301,483,586,212,959,928
"COG2008",2131,2081,1796,1879,1866,1184
"COG2009",59,138,20,44,131,113
"COG2010",6,10,0,2,4,0
"COG2011",463,616,650,653,412,1837
"COG2013",132,332,639,290,99,381
"COG2014",2,0,4,3,0,4
"COG2015",438,266,671,371,702,199
"COG2017",7573,5793,5402,7178,7314,5665
"COG2020",5,26,40,10,4,1
"COG2021",0,1,42,2,3,1
"COG2022",1063,1159,1020,1176,956,805
"COG2025",2081,2098,2370,1587,2139,827
"COG2026",10,46,44,37,165,50
"COG2027",1013,2058,929,911,1532,1108
"COG2030",1118,1105,1343,2069,793,1636
"COG2031",96,369,114,49,315,97
"COG2032",54,164,53,34,99,204
"COG2033",157,172,213,177,110,279
"COG2035",302,230,704,670,371,549
"COG2038",1860,1966,1283,1410,790,1993
"COG2039",37,78,202,310,80,1275
"COG2040",62,207,39,86,940,911
"COG2041",24,62,31,10,149,119
"COG2043",15,186,28,6,14,1
"COG2045",22,44,11,27,176,90
"COG2046",2,0,0,0,3,0
"COG2048",54,118,248,162,58,670
"COG2049",121,140,394,224,106,564
"COG2050",2196,1620,1292,1460,2735,1521
"COG2052",130,44,384,223,98,344
"COG2055",283,610,831,173,283,1134
"COG2056",6,55,15,21,247,7
"COG2057",18,91,106,69,178,101
"COG2059",1158,956,938,3018,2556,1608
"COG2060",800,1033,551,2060,2689,903
"COG2062",2,31,59,190,104,278
"COG2063",18,27,10,0,111,79
"COG2064",9,0,2,47,0,1
"COG2065",106,65,87,166,7,1388
"COG2066",1959,1847,1142,922,1621,882
"COG2067",614,537,622,590,724,156
"COG2068",53,126,103,157,437,687
"COG2069",15,34,122,75,14,419
"COG2070",2206,3109,2660,2487,2311,2710
"COG2071",1950,2592,678,1309,1148,2781
"COG2072",0,4,0,0,0,0
"COG2073",470,567,333,1140,448,1064
"COG2076",312,569,217,435,719,615
"COG2077",905,1034,589,724,917,1151
"COG2078",64,12,70,212,74,439
"COG2079",253,196,142,121,53,762
"COG2080",738,953,987,542,1433,1398
"COG2081",972,707,2510,656,103,675
"COG2082",870,641,591,649,884,717
"COG2084",463,745,490,268,512,701
"COG2085",20,2,0,145,140,64
"COG2086",2123,1771,1753,1450,1386,774
"COG2087",920,1016,563,685,516,1026
"COG2088",437,164,667,637,201,433
"COG2089",1583,1334,798,1172,1210,398
"COG2091",127,278,406,302,223,446
"COG2094",14,43,86,82,17,712
"COG2095",1927,2506,1140,1914,2309,1287
"COG2096",1507,1704,1005,1202,1356,1222
"COG2099",1740,1860,1177,1754,903,1080
"COG2102",13,0,74,72,4,53
"COG2103",1135,494,723,767,1410,1352
"COG2104",7,32,24,9,39,44
"COG2105",21,55,16,3,94,124
"COG2107",4,0,83,29,4,0
"COG2108",69,31,34,2,0,0
"COG2109",387,364,829,442,290,1094
"COG2110",922,1103,1516,922,966,1892
"COG2111",106,37,93,35,62,57
"COG2113",438,869,391,564,1406,355
"COG2114",18,7,3,30,64,0
"COG2115",1873,1271,1181,553,278,156
"COG2116",216,469,581,530,385,890
"COG2119",21,30,53,96,5,237
"COG2120",387,309,162,331,790,400
"COG2121",31,66,38,9,161,162
"COG2122",1,3,20,31,7,0
"COG2127",171,81,47,85,181,108
"COG2128",35,112,37,18,228,143
"COG2129",232,131,221,183,25,9
"COG2130",17,40,9,0,27,22
"COG2131",1463,1427,1362,1482,1110,1682
"COG2132",47,180,68,8,325,896
"COG2133",9,42,4,1,168,89
"COG2134",5,21,9,1,87,116
"COG2135",105,127,150,177,827,990
"COG2137",158,206,471,272,228,1107
"COG2140",110,132,699,771,182,291
"COG2141",65,179,49,2,600,610
"COG2142",18,40,8,1,100,80
"COG2143",0,0,1,0,0,0
"COG2145",282,377,832,800,339,771
"COG2146",28,89,23,4,294,132
"COG2148",6182,8303,6394,6180,7850,5244
"COG2149",19,39,17,2,63,79
"COG2151",665,482,479,649,676,1954
"COG2152",3858,6093,2446,3306,4882,1560
"COG2153",26,134,115,67,95,593
"COG2155",77,38,222,180,26,77
"COG2156",698,792,576,761,903,327
"COG2158",17,74,118,53,42,5
"COG2159",135,103,187,529,410,553
"COG2160",2564,2098,1816,1840,3115,1413
"COG2161",69,75,120,119,23,147
"COG2162",46,73,111,29,91,87
"COG2163",7,0,2,23,0,0
"COG2165",170,242,49,9,327,367
"COG2166",1303,1251,665,255,322,148
"COG2168",12,46,15,1,64,70
"COG2169",286,604,242,187,1179,521
"COG2170",16,50,16,0,85,86
"COG2171",55,147,290,329,128,1205
"COG2172",451,599,916,654,478,369
"COG2173",1393,1389,688,683,1136,184
"COG2175",10,40,19,2,89,74
"COG2176",1968,1333,4578,4075,1222,5704
"COG2177",2142,1670,2322,695,482,613
"COG2179",263,242,401,472,65,786
"COG2180",51,66,20,24,162,526
"COG2181",43,70,19,40,188,485
"COG2182",79,136,277,1513,360,1513
"COG2183",1055,1008,1187,3290,2075,2187
"COG2184",558,445,1343,1022,839,1561
"COG2185",3901,3504,3276,3720,4041,1951
"COG2186",1421,1846,1869,1564,2282,1805
"COG2188",454,635,636,1336,2703,8478
"COG2189",1452,1254,1453,2099,1673,2004
"COG2190",1360,1405,1999,1708,856,10277
"COG2191",26,14,17,39,26,7
"COG2192",36,4,0,0,0,36
"COG2193",369,667,280,228,129,236
"COG2194",2051,3063,2237,2386,2800,1896
"COG2195",7071,6029,5984,6218,7248,6046
"COG2197",11450,15403,9200,8120,21092,6423
"COG2198",199,710,198,40,853,825
"COG2199",2845,4510,3242,5484,6295,5005
"COG2200",1606,2712,1257,3054,4993,3524
"COG2201",130,198,82,392,322,113
"COG2202",950,2325,905,455,3906,1640
"COG2203",34,81,31,30,563,223
"COG2204",20269,15330,8890,9480,13798,5864
"COG2205",3420,2684,3143,2860,2887,2046
"COG2206",169,261,396,1994,591,1431
"COG2207",49902,74315,44439,50309,66657,31881
"COG2208",152,364,744,1071,1023,829
"COG2209",629,330,612,575,733,88
"COG2210",2921,3448,1433,1175,2736,540
"COG2211",5781,3504,10510,7496,4862,8003
"COG2212",4,0,9,4,10,13
"COG2213",69,276,346,175,411,800
"COG2214",1185,1401,1412,1470,1181,1003
"COG2215",14,26,7,0,319,31
"COG2216",2035,2853,1719,1937,2771,861
"COG2217",2504,2750,3630,9934,6796,14165
"COG2220",3511,2827,3585,3544,3780,1873
"COG2221",181,257,625,384,685,315
"COG2222",896,807,1042,267,734,1337
"COG2223",80,90,34,36,300,652
"COG2224",24,91,38,1,127,126
"COG2225",76,235,81,4,218,340
"COG2226",1087,1408,849,964,2179,1453
"COG2227",607,159,185,305,663,115
"COG2230",161,315,389,719,407,2255
"COG2231",0,1,0,130,0,446
"COG2233",2836,3813,4437,3313,4446,6403
"COG2234",3727,5349,3102,2621,2314,2083
"COG2235",58,149,655,102,163,732
"COG2236",9,48,3,18,0,0
"COG2239",3295,1958,3124,2890,2499,1205
"COG2240",1444,2092,1649,441,471,854
"COG2241",1323,1510,993,1234,687,1128
"COG2242",1329,1428,981,1192,643,1064
"COG2243",884,883,637,804,803,1019
"COG2244",12786,11225,9242,10911,15050,11569
"COG2246",230,106,443,637,70,768
"COG2247",0,0,312,0,0,0
"COG2249",575,477,476,796,756,1055
"COG2250",3,0,0,0,0,0
"COG2252",1433,1603,1782,1916,1363,6736
"COG2253",0,62,1,1,0,1
"COG2255",2040,1599,2402,2101,1949,2569
"COG2256",2214,1748,2977,2623,2101,3697
"COG2257",27,37,18,125,59,39
"COG2258",170,223,361,240,231,568
"COG2259",531,892,453,414,519,328
"COG2261",8,27,1,3,39,732
"COG2262",2501,2822,2727,2772,1882,2746
"COG2264",1850,1775,1887,2087,1677,1957
"COG2265",2636,3157,3918,3523,2801,5419
"COG2267",591,816,1459,1265,680,1662
"COG2268",426,879,682,737,1765,651
"COG2269",35,114,25,3,159,149
"COG2270",418,200,488,485,23,946
"COG2271",816,868,1506,1316,1798,1511
"COG2272",1222,282,936,1558,518,1825
"COG2273",2762,3452,2322,1490,4250,385
"COG2274",4006,3043,2622,2109,7215,3892
"COG2301",121,115,76,136,579,967
"COG2302",335,251,793,744,178,1543
"COG2303",48,92,43,2,155,179
"COG2304",3261,3330,2803,4285,4792,420
"COG2306",2,0,4,7,0,0
"COG2307",0,5,136,427,0,767
"COG2308",83,45,133,555,3,762
"COG2309",459,628,1347,790,392,1965
"COG2310",56,93,145,90,47,639
"COG2311",479,1042,484,837,3793,849
"COG2312",50,138,10,17,1,1
"COG2313",37,110,147,109,22,84
"COG2314",26,11,27,147,1,91
"COG2315",1522,1844,1304,1346,1249,867
"COG2316",161,217,332,272,90,288
"COG2317",268,304,341,292,508,134
"COG2318",0,2,0,0,0,0
"COG2319",193,436,60,13,341,0
"COG2320",197,59,268,82,132,14
"COG2321",48,80,10,33,117,105
"COG2323",380,122,965,752,575,846
"COG2326",344,678,787,813,1140,1151
"COG2327",203,2037,448,312,69,384
"COG2329",4,25,89,32,48,92
"COG2331",18,12,35,80,0,98
"COG2332",38,63,9,19,7,74
"COG2333",750,979,2820,1401,563,3229
"COG2334",58,168,70,168,325,176
"COG2335",0,0,14,0,0,1
"COG2336",29,41,12,2,13,171
"COG2337",3484,1171,1783,1521,304,1069
"COG2339",45,3,39,92,29,33
"COG2340",104,63,78,528,169,82
"COG2342",0,5,0,0,15,1
"COG2344",1522,1643,1604,1727,1127,1279
"COG2346",0,31,1,0,0,0
"COG2348",296,17,887,704,1,56
"COG2350",22,81,11,0,13,15
"COG2351",106,46,13,81,268,100
"COG2352",30,119,314,498,271,1693
"COG2353",193,43,13,0,90,30
"COG2354",2,9,5,1,104,54
"COG2355",2313,2564,995,1363,1294,1915
"COG2356",500,252,191,16,106,70
"COG2357",548,917,1245,1448,645,2846
"COG2358",567,354,878,809,165,83
"COG2359",15,5,44,87,2,16
"COG2360",473,124,101,231,184,244
"COG2361",285,342,213,225,538,488
"COG2362",89,129,129,45,210,208
"COG2363",31,60,8,15,67,83
"COG2364",945,679,723,961,1061,1097
"COG2365",1311,1237,1254,1137,2471,2865
"COG2366",2,0,25,0,7,15
"COG2367",2398,1269,1543,1483,941,1908
"COG2368",68,230,386,69,282,68
"COG2369",14,30,359,11,34,2
"COG2371",11,13,46,100,77,32
"COG2372",16,48,23,1,68,74
"COG2373",4856,6075,4896,3968,10497,1786
"COG2374",224,1276,261,0,43,2
"COG2375",20,54,12,2,93,108
"COG2376",610,1040,551,265,869,712
"COG2377",159,81,59,326,209,190
"COG2378",250,888,1265,401,1012,522
"COG2379",298,8,379,345,128,47
"COG2382",2756,4825,789,2707,1569,1076
"COG2384",190,262,707,527,114,1292
"COG2385",2486,2462,1907,2571,2312,1215
"COG2386",31,52,16,10,1,11
"COG2388",412,798,304,228,596,320
"COG2390",215,302,530,321,198,2137
"COG2391",60,117,60,51,228,396
"COG2404",183,0,3,2,1,126
"COG2405",6,7,5,7,3,9
"COG2406",169,320,247,79,659,74
"COG2407",5843,4200,4017,3919,4527,2086
"COG2409",0,0,0,1,0,685
"COG2414",496,217,204,193,48,249
"COG2421",155,166,37,33,96,52
"COG2423",33,8,87,405,241,78
"COG2425",784,1299,499,653,1845,375
"COG2426",45,11,167,140,2,35
"COG2431",2080,2364,1245,1276,2030,847
"COG2440",27,58,24,1,68,325
"COG2452",65,183,412,230,41,1072
"COG2453",28,71,13,2,39,91
"COG2454",0,1,2,1,0,22
"COG2461",31,444,120,216,25,3355
"COG2501",180,157,302,365,108,500
"COG2502",1521,1295,1567,1401,1635,1884
"COG2503",2,36,0,0,6,99
"COG2508",1235,1092,3007,2414,800,2273
"COG2509",3335,2260,4519,3564,2189,2147
"COG2510",198,160,420,277,79,83
"COG2513",550,202,776,261,850,317
"COG2514",0,2,0,0,0,30
"COG2515",134,418,324,76,154,318
"COG2518",8,21,11,0,21,13
"COG2519",5,4,99,61,2,97
"COG2602",81,292,357,241,173,297
"COG2603",14,98,28,3,279,80
"COG2604",9,178,51,155,24,0
"COG2605",2013,3869,1441,1450,2035,555
"COG2606",1034,1167,1254,1763,1172,2106
"COG2607",504,503,1425,867,147,520
"COG2608",303,247,1308,621,179,648
"COG2609",41,105,31,1,444,106
"COG2610",1336,1851,1676,1051,2186,1638
"COG2703",14,93,47,281,62,14
"COG2704",2318,1856,1210,1737,1364,1946
"COG2706",1200,1923,976,1190,1662,2051
"COG2707",17,32,7,6,57,163
"COG2710",497,429,743,656,256,18
"COG2715",1992,1589,1218,1488,1494,713
"COG2716",11,46,11,0,101,77
"COG2717",486,96,26,36,35,38
"COG2718",31,66,21,11,155,225
"COG2719",15,78,25,14,181,207
"COG2720",398,477,777,768,187,977
"COG2721",3084,2664,2414,2093,1932,904
"COG2723",3685,2183,3592,1742,1441,10031
"COG2730",4053,2578,1687,1575,623,307
"COG2731",1341,1009,983,1096,1270,1180
"COG2732",8,52,1,1,49,75
"COG2733",32,89,27,129,190,1054
"COG2738",1329,1338,1519,1221,863,948
"COG2739",309,187,481,550,157,942
"COG2740",103,183,465,377,170,715
"COG2746",2,129,62,245,67,1071
"COG2747",2,8,3,0,62,5
"COG2755",7849,8910,6007,8563,6843,3832
"COG2759",2693,2356,3541,3071,2461,3046
"COG2761",7,12,2,14,134,463
"COG2764",20,59,13,6,108,163
"COG2766",35,104,27,14,196,251
"COG2768",1192,624,1343,1245,541,643
"COG2770",0,87,0,1,130,0
"COG2771",144,652,349,36,444,1002
"COG2801",7684,4779,6163,12765,3139,11346
"COG2804",402,507,574,792,796,2306
"COG2805",93,181,183,896,365,974
"COG2807",48,190,35,7,109,436
"COG2812",5116,5042,4865,5923,3516,5022
"COG2813",42,173,109,147,263,1217
"COG2814",1230,1189,1819,1393,1356,2360
"COG2815",198,522,1109,949,378,2549
"COG2816",835,1218,998,1269,1221,845
"COG2818",424,374,277,1087,1013,1531
"COG2819",1498,737,640,945,456,260
"COG2820",1566,1515,1366,1446,1418,971
"COG2821",61,162,26,52,128,132
"COG2822",15,67,19,1,92,123
"COG2823",69,186,34,35,247,206
"COG2824",21,92,23,8,64,338
"COG2825",85,273,230,62,319,111
"COG2826",978,543,2133,3356,1234,8021
"COG2827",73,215,214,123,211,987
"COG2828",82,135,43,32,28,149
"COG2829",74,206,84,42,247,256
"COG2830",760,1128,615,221,411,75
"COG2831",75,248,131,1,71,722
"COG2832",34,158,130,31,58,173
"COG2834",35,110,43,22,113,143
"COG2835",17,27,4,14,25,24
"COG2836",3,67,22,22,0,16
"COG2837",192,534,229,94,1199,590
"COG2839",265,256,245,205,518,3
"COG2840",47,109,17,37,158,160
