"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG1535",6,87,10,1,12,0
"COG1536",539,248,150,404,272,302
"COG1538",14501,7465,19758,6120,4913,7686
"COG1539",915,1294,1108,843,1321,962
"COG1540",94,537,92,114,84,74
"COG1541",2811,1590,4279,3664,3392,4173
"COG1543",1,0,0,5,1,6
"COG1544",857,1810,658,869,639,654
"COG1545",1,0,0,0,0,1
"COG1546",1299,1460,1208,948,1327,1350
"COG1550",5,33,11,1,7,2
"COG1551",104,51,33,103,282,66
"COG1553",2,111,15,1,21,1
"COG1554",2463,2854,1428,1769,1958,2059
"COG1555",401,633,489,1046,862,1262
"COG1556",162,660,443,456,171,370
"COG1558",319,135,83,192,462,183
"COG1559",1642,2081,1537,1309,819,1822
"COG1560",1029,1355,1509,1151,1020,1709
"COG1561",2094,926,1985,2058,1587,2087
"COG1562",5,0,1,1,0,35
"COG1564",1370,1660,1512,1144,756,1194
"COG1565",1,0,0,0,0,7
"COG1566",1919,679,2522,869,2119,1456
"COG1567",19,113,56,46,363,41
"COG1568",2,1,0,1348,460,1
"COG1569",8,0,2,21,148,22
"COG1570",2649,2955,2892,2551,1968,2961
"COG1573",1144,925,1088,685,846,1199
"COG1574",904,1190,1098,542,552,455
"COG1575",1202,1960,1504,1126,1026,1497
"COG1576",398,679,456,1221,1001,1232
"COG1577",0,1724,0,5,2,2
"COG1578",14,0,20,8,3,14
"COG1579",898,78,1116,664,760,1060
"COG1580",6,75,9,0,16,3
"COG1582",77,2,34,39,106,39
"COG1583",13,1,0,53,0,26
"COG1584",3,125,64,21,35,74
"COG1585",480,357,208,320,167,236
"COG1586",59,522,105,165,90,110
"COG1587",245,581,610,784,274,249
"COG1589",185,1140,124,132,58,107
"COG1592",3265,1607,3186,2803,2901,3304
"COG1593",2658,1718,4435,2941,1683,1565
"COG1595",16949,10061,21079,19777,25187,18096
"COG1596",3320,1862,4349,3694,5167,5122
"COG1597",3810,4579,3678,2593,3450,3356
"COG1598",132,558,203,158,1094,88
"COG1600",169,1042,110,187,432,581
"COG1604",2,0,0,0,0,1
"COG1605",627,1434,326,386,198,480
"COG1606",253,232,449,454,132,187
"COG1607",133,295,244,110,192,91
"COG1609",12574,25172,9722,12674,17817,8550
"COG1610",1079,1196,1363,1246,1201,1099
"COG1611",1473,1007,2019,1686,2051,1818
"COG1613",558,202,182,412,185,191
"COG1614",98,380,78,86,38,81
"COG1615",4,404,17,14,2,18
"COG1618",71,36,42,7,5,19
"COG1619",1504,1134,1009,1295,1820,1232
"COG1620",463,1777,616,674,611,737
"COG1621",3054,7337,3726,4312,5190,3211
"COG1622",3,55,3,3,25,1
"COG1623",3,120,33,32,27,124
"COG1624",2011,2105,1576,1419,1674,1760
"COG1625",715,543,500,222,321,135
"COG1626",2231,847,1124,1629,1536,1289
"COG1629",7656,4803,11113,8974,8446,11937
"COG1633",13,154,15,41,48,64
"COG1635",48,140,55,37,91,110
"COG1636",1464,324,1305,947,783,1096
"COG1637",0,344,8,2,0,0
"COG1638",2281,923,3012,2365,1303,1310
"COG1640",4691,2783,4507,4502,3826,4700
"COG1641",371,301,474,358,180,176
"COG1643",73,1351,141,126,91,226
"COG1647",58,19,61,113,51,80
"COG1648",240,431,332,470,198,259
"COG1649",5772,1451,7457,4045,5396,5980
"COG1651",57,438,159,214,303,100
"COG1652",414,691,206,256,85,151
"COG1653",10893,25327,8461,3290,7717,2067
"COG1654",901,1191,533,778,578,531
"COG1655",382,51,107,330,826,204
"COG1657",0,127,0,15,41,2
"COG1658",367,937,99,213,56,159
"COG1659",4,1,91,30,73,47
"COG1660",2357,3004,2330,2120,1732,2127
"COG1661",168,282,567,176,88,136
"COG1662",72,2027,290,20,332,133
"COG1663",924,1049,1807,1416,1212,1956
"COG1664",28,94,96,55,587,117
"COG1666",23,204,49,135,38,29
"COG1668",544,1147,288,350,287,1253
"COG1669",319,750,935,723,1001,620
"COG1670",4025,4746,5332,6385,5433,4624
"COG1671",358,317,152,287,424,273
"COG1672",4046,2884,4085,5065,7010,4689
"COG1674",4836,6316,2724,4113,2861,4090
"COG1677",212,139,77,211,240,107
"COG1678",667,329,919,475,724,689
"COG1679",160,6,32,111,500,123
"COG1680",5263,7441,5498,5085,5272,4875
"COG1682",1737,1600,1023,2001,555,809
"COG1683",255,545,276,156,308,195
"COG1684",144,78,44,272,323,201
"COG1686",5168,4484,3253,4394,3567,2577
"COG1687",249,381,348,154,361,129
"COG1688",0,8,0,0,1,0
"COG1690",259,220,469,457,2229,564
"COG1691",238,388,344,447,79,169
"COG1692",279,10,87,264,69,186
"COG1694",1137,984,1750,1422,1308,1746
"COG1695",1578,2543,1363,1388,1318,1227
"COG1696",6060,2383,3071,4182,3802,4681
"COG1699",239,70,80,247,614,150
"COG1700",408,8,51,204,159,73
"COG1702",2172,2391,1707,1825,1619,1912
"COG1703",1236,1321,1839,1358,1308,1849
"COG1704",849,1282,1323,1140,1293,1486
"COG1705",1242,2869,4796,2222,1234,2277
"COG1706",4,101,17,1,21,12
"COG1708",271,458,273,352,757,380
"COG1712",378,217,623,754,516,367
"COG1713",816,1381,340,615,329,431
"COG1714",411,31,316,356,654,250
"COG1715",256,1653,48,274,94,199
"COG1716",591,536,99,329,16,193
"COG1719",0,0,5,0,3,0
"COG1720",582,313,134,394,56,274
"COG1721",1962,527,1812,1544,3092,2132
"COG1722",81,348,69,25,26,66
"COG1724",47,66,14,20,61,16
"COG1725",2184,2867,1283,1807,2085,1308
"COG1726",1157,281,1418,782,1057,2047
"COG1728",148,28,61,86,171,43
"COG1729",3,125,49,45,26,33
"COG1732",135,1421,236,337,172,219
"COG1733",1631,2402,1481,1817,1293,1824
"COG1734",27,181,80,113,85,245
"COG1735",79,160,46,150,74,46
"COG1737",1816,7049,1830,2500,1283,1085
"COG1738",600,251,960,419,620,948
"COG1739",1436,2202,1702,1235,1227,1439
"COG1740",32,436,120,422,103,113
"COG1741",668,555,1745,1138,1116,1103
"COG1742",2,167,3,2,20,0
"COG1743",138,1,0,109,1027,19
"COG1744",2499,2716,2613,1779,2106,1493
"COG1747",3,0,0,0,0,18
"COG1748",2314,1076,2070,2631,1689,2437
"COG1749",378,107,136,491,968,408
"COG1751",8,0,0,11,4,2
"COG1752",4109,1499,4378,4047,4569,5172
"COG1754",2368,1204,2616,1671,1867,3708
"COG1755",0,0,7,22,52,0
"COG1757",5420,4682,6487,5320,4876,5898
"COG1758",6,478,45,30,14,29
"COG1760",2625,3469,2505,1942,2318,2902
"COG1762",3277,5816,1806,1354,724,581
"COG1763",159,255,274,103,73,104
"COG1764",1,81,7,1,8,1
"COG1765",19,436,45,26,37,98
"COG1766",263,284,122,282,925,173
"COG1767",37,67,119,90,145,173
"COG1768",383,254,210,225,102,204
"COG1770",10,777,15,6,19,3
"COG1773",656,204,423,340,355,653
"COG1774",2191,1025,1918,2078,1748,2696
"COG1775",1498,384,755,970,428,638
"COG1776",261,66,36,894,868,358
"COG1778",714,814,1249,733,1122,1206
"COG1780",15,642,30,10,39,26
"COG1781",336,231,424,804,1578,1063
"COG1782",8,0,0,2,1,0
"COG1783",358,383,7043,802,288,622
"COG1785",2525,752,2550,1981,2378,3056
"COG1786",5,3,5,6,6,4
"COG1787",26,1,22,22,6,61
"COG1788",155,109,216,154,148,229
"COG1791",0,0,0,0,0,0
"COG1792",2111,2275,2197,1721,1825,2079
"COG1793",23,26,37,34,270,35
"COG1794",176,1443,317,553,194,164
"COG1797",1836,1271,1575,1513,1193,1379
"COG1799",701,1502,397,640,566,360
"COG1801",0,77,18,40,15,22
"COG1802",2732,1803,2184,2232,2008,1362
"COG1803",1395,1220,2495,970,1383,1223
"COG1804",823,1636,859,402,1251,842
"COG1805",621,211,1223,896,969,1607
"COG1806",35,1197,80,51,39,50
"COG1807",1670,1673,3244,1659,1798,2434
"COG1808",1302,822,1717,1092,1153,2201
"COG1811",256,1199,558,202,207,290
"COG1814",50,393,149,126,252,232
"COG1815",261,171,100,217,361,121
"COG1816",391,1483,317,108,54,61
"COG1817",117,1,620,0,0,121
"COG1819",634,428,850,328,277,256
"COG1820",866,1140,1334,2611,3446,2932
"COG1823",38,1204,36,184,65,128
"COG1825",321,269,470,1156,1464,1411
"COG1826",22,218,72,136,48,32
"COG1827",562,453,389,559,156,256
"COG1830",499,865,2244,1257,1233,1396
"COG1832",7,217,11,17,13,6
"COG1834",47,191,194,206,58,169
"COG1835",2735,2541,2246,2150,2597,2235
"COG1837",401,327,192,328,286,185
"COG1838",1760,1857,2156,2061,1850,2570
"COG1840",703,764,1559,1083,880,774
"COG1841",141,494,167,169,281,184
"COG1842",144,279,178,103,84,172
"COG1843",396,158,99,328,574,168
"COG1845",5,117,7,2,18,3
"COG1846",3605,4159,3670,4256,2892,2306
"COG1847",1126,1182,577,1016,924,673
"COG1850",11,312,7,3,16,13
"COG1852",25,744,81,122,118,61
"COG1853",2050,1647,2412,870,775,855
"COG1854",1086,1305,1008,860,735,740
"COG1857",20,9,11,29,3,25
"COG1858",286,385,284,217,432,488
"COG1859",216,438,125,218,36,56
"COG1861",327,0,144,168,259,410
"COG1862",876,610,993,908,536,675
"COG1863",43,52,70,28,41,53
"COG1864",1814,307,1658,1003,1723,2083
"COG1865",29,208,121,46,66,61
"COG1866",2722,2562,3243,3330,2687,3686
"COG1868",619,233,146,470,409,324
"COG1869",26,975,190,54,121,107
"COG1871",305,70,74,137,541,125
"COG1872",2,65,5,31,6,16
"COG1873",322,110,79,203,211,128
"COG1874",6224,7410,6114,6507,7722,6090
"COG1875",1071,413,910,771,1276,751
"COG1876",1019,285,182,457,632,373
"COG1877",649,647,1248,1501,685,870
"COG1878",431,279,367,216,230,196
"COG1879",5694,6653,6288,6106,7331,4783
"COG1881",13,668,25,15,8,22
"COG1882",5112,5394,6631,5954,5613,5629
"COG1883",4730,1387,4692,3560,4084,4572
"COG1884",3539,2803,4915,4167,3821,5557
"COG1886",383,311,47,360,293,141
"COG1887",2774,1403,846,1631,1231,1253
"COG1892",0,1,0,0,0,0
"COG1893",2154,1410,2512,2203,1377,1971
"COG1894",2200,1080,1983,1609,2565,2208
"COG1895",637,363,724,737,1131,684
"COG1896",1334,1857,601,936,329,641
"COG1897",2199,2140,1412,1687,1857,1488
"COG1898",2101,1924,2879,2720,2955,2639
"COG1899",3,0,2,1,11,4
"COG1900",5,0,1,18,6,18
"COG1902",4191,3458,2887,2907,2401,2385
"COG1903",1770,1146,2197,2244,1975,1102
"COG1904",2551,1013,2612,2080,2110,2288
"COG1905",680,413,777,460,662,629
"COG1906",102,15,427,106,93,113
"COG1908",89,220,113,113,50,181
"COG1910",51,34,43,124,36,80
"COG1912",2,348,7,2,27,12
"COG1913",1,0,6,0,0,11
"COG1914",1564,3343,1559,1182,1176,1592
"COG1915",87,37,97,34,67,35
"COG1917",2473,1784,3062,2362,2225,2463
"COG1918",1158,460,1168,2363,2536,4017
"COG1921",121,237,165,62,169,320
"COG1922",921,1782,1684,1583,940,1143
"COG1923",119,103,56,73,44,55
"COG1924",3971,2918,2473,3900,2572,2785
"COG1925",1189,2029,637,359,480,180
"COG1928",319,2,29,94,202,49
"COG1929",1813,2024,1992,1854,2017,1273
"COG1930",14,0,11,8,5,3
"COG1932",2213,1069,2276,2015,1592,2306
"COG1934",5,103,63,33,17,19
"COG1937",675,1096,451,544,237,357
"COG1939",787,1417,431,461,584,411
"COG1940",7696,9347,6815,1773,2539,2402
"COG1941",0,0,0,0,0,1
"COG1942",33,297,4,13,12,5
"COG1943",1856,5114,1384,2417,995,1042
"COG1944",7,784,16,14,51,22
"COG1945",1,0,0,4,10,6
"COG1946",1,267,21,2,9,2
"COG1947",1949,1616,1489,1683,1343,1769
"COG1949",8,261,58,24,16,26
"COG1950",0,85,0,4,1,1
"COG1951",2065,2426,2363,2742,2449,3018
"COG1952",6,107,54,20,25,29
"COG1953",20,136,104,13,79,32
"COG1954",107,72,49,210,87,140
"COG1956",570,797,635,328,505,592
"COG1957",333,3524,711,398,267,186
"COG1959",1836,2496,935,1388,1572,842
"COG1960",3639,1102,3585,3110,2800,3955
"COG1961",25941,13717,9597,18733,14234,15495
"COG1963",197,357,178,169,481,167
"COG1964",60,42,44,62,11,56
"COG1965",3,45,21,33,13,10
"COG1966",3486,2158,2689,3584,2474,3538
"COG1968",784,548,653,2047,1977,2070
"COG1969",11,491,80,286,54,52
"COG1970",811,1457,896,565,677,718
"COG1971",1359,1343,1268,1112,1517,1206
"COG1972",25,866,99,202,89,252
"COG1974",1200,2101,630,1060,1051,959
"COG1975",976,1722,781,1186,341,461
"COG1977",0,31,24,26,4,5
"COG1979",1851,2189,3804,2941,2401,2792
"COG1982",2142,3646,1816,2622,1421,1420
"COG1983",393,424,565,323,408,418
"COG1984",121,589,134,209,85,90
"COG1985",2124,1512,2277,2240,1361,2173
"COG1986",0,92,4,0,12,2
"COG1987",169,93,46,225,371,80
"COG1988",54,612,205,54,48,41
"COG1989",383,858,282,592,368,252
"COG1990",85,0,0,51,0,34
"COG1992",9,0,15,23,2,44
"COG1993",6,0,54,13,19,30
"COG1994",473,511,166,311,115,187
"COG1995",392,142,720,1379,701,1736
"COG2000",169,64,169,104,83,136
"COG2001",1231,1564,1224,1126,837,897
"COG2002",966,528,489,539,441,454
"COG2003",1854,2316,2208,2403,1746,1849
"COG2005",97,128,225,152,43,79
"COG2006",270,935,267,651,838,341
"COG2008",1684,1167,2283,2006,1728,1631
"COG2009",6,122,39,171,35,25
"COG2010",4,0,0,4,5,1
"COG2011",642,1848,463,591,908,533
"COG2013",705,383,232,367,127,172
"COG2014",4,4,0,0,0,4
"COG2015",211,195,196,256,191,174
"COG2017",6887,5662,5974,7285,7042,5698
"COG2020",121,1,3,6,3,14
"COG2021",29,1,0,57,8,209
"COG2022",1054,791,1390,1111,876,1204
"COG2025",2895,831,2155,2307,2106,2650
"COG2026",20,53,16,47,42,27
"COG2027",505,1109,1192,1490,1124,1332
"COG2030",778,1629,1435,914,834,916
"COG2031",55,102,265,69,219,168
"COG2032",12,200,68,4,64,32
"COG2033",201,276,184,333,79,148
"COG2035",645,538,384,453,439,579
"COG2038",1916,1977,2080,2166,1418,1672
"COG2039",182,1280,251,167,40,75
"COG2040",24,915,233,118,207,150
"COG2041",4,120,15,1,25,9
"COG2043",41,1,83,55,4,23
"COG2045",5,89,26,3,34,43
"COG2046",0,0,17,13,1,18
"COG2048",131,675,67,114,60,369
"COG2049",113,562,117,213,59,82
"COG2050",658,512,670,1255,1247,1655
"COG2052",288,354,82,202,362,131
"COG2055",121,359,184,162,240,110
"COG2056",13,6,80,108,61,28
"COG2057",114,103,150,136,151,198
"COG2059",2997,1606,3630,2755,2545,2857
"COG2060",1544,905,2769,1682,2173,2217
"COG2062",5,282,14,5,7,0
"COG2063",4,78,12,1,5,15
"COG2064",58,1,1,7,35,55
"COG2065",93,1387,80,173,46,86
"COG2066",1533,891,2075,1546,1478,1708
"COG2067",469,161,386,420,428,567
"COG2068",214,692,552,428,128,244
"COG2069",63,429,44,46,10,49
"COG2070",2740,2690,2834,3099,2478,2716
"COG2071",1081,2788,2112,1873,1111,2007
"COG2072",1,0,0,0,0,0
"COG2073",1263,1063,1605,1593,1429,826
"COG2076",94,622,165,397,561,360
"COG2077",601,1163,1010,755,710,941
"COG2078",8,434,35,8,15,35
"COG2079",104,756,459,80,137,175
"COG2080",978,1402,1256,719,531,785
"COG2081",2630,1950,1085,1573,1173,1337
"COG2082",865,720,640,786,1222,559
"COG2084",450,701,696,661,232,298
"COG2085",0,68,82,4,20,25
"COG2086",2114,774,2210,2033,1870,2049
"COG2087",970,1019,1036,353,247,256
"COG2088",494,446,327,690,609,528
"COG2089",600,136,304,1218,2316,1402
"COG2091",382,452,180,256,178,309
"COG2094",32,723,21,34,21,62
"COG2095",1324,1271,2897,1403,1623,1548
"COG2096",1079,1235,1522,1157,1261,1127
"COG2099",1512,1086,2215,2269,1787,1098
"COG2102",22,57,0,86,46,237
"COG2103",868,1369,1041,973,804,827
"COG2104",4,39,11,2,12,11
"COG2105",8,124,13,0,23,7
"COG2107",17,0,8,40,1,156
"COG2108",17,0,27,30,36,45
"COG2109",463,1110,509,734,503,326
"COG2110",1076,1912,630,1116,762,912
"COG2111",85,56,117,30,48,59
"COG2113",225,353,1004,535,410,663
"COG2114",0,0,4,20,7,28
"COG2115",1148,558,1652,965,895,968
"COG2116",501,884,456,87,351,118
"COG2119",84,239,85,226,222,74
"COG2120",253,388,123,101,400,388
"COG2121",22,165,36,0,41,81
"COG2122",10,0,0,13,5,17
"COG2127",124,103,147,76,144,81
"COG2128",23,145,15,13,30,18
"COG2129",290,8,214,228,127,289
"COG2130",3,87,13,3,6,3
"COG2131",1300,1681,1608,1474,1239,1368
"COG2132",16,898,20,17,40,12
"COG2133",0,95,64,9,55,21
"COG2134",3,124,11,2,22,0
"COG2135",68,984,232,188,164,187
"COG2137",311,1092,303,58,23,63
"COG2140",699,299,486,547,679,212
"COG2141",14,614,25,15,49,1
"COG2142",1,81,2,0,12,0
"COG2143",0,0,0,0,0,0
"COG2145",492,766,542,763,243,498
"COG2146",2,139,15,0,17,0
"COG2148",8131,5295,7608,6300,9094,7245
"COG2149",3,82,8,0,22,4
"COG2151",458,1969,732,325,429,557
"COG2152",2707,1587,3867,3139,5636,3263
"COG2153",67,597,56,44,40,161
"COG2155",235,83,76,106,63,78
"COG2156",449,326,973,370,442,554
"COG2158",60,7,48,100,16,50
"COG2159",590,555,676,717,331,449
"COG2160",1945,1416,2369,2439,3733,1848
"COG2161",180,156,86,54,32,26
"COG2162",17,27,18,21,56,36
"COG2163",21,0,6,4,1,5
"COG2165",51,371,79,44,88,94
"COG2166",710,431,1184,782,907,933
"COG2168",1,70,11,2,16,0
"COG2169",91,533,130,104,308,199
"COG2170",1,91,8,4,12,0
"COG2171",51,1220,42,84,50,213
"COG2172",785,372,577,562,736,546
"COG2173",818,188,973,949,1437,735
"COG2175",4,68,11,1,11,1
"COG2176",4838,5738,2057,3377,3510,2146
"COG2177",2430,1986,1794,1878,1942,2235
"COG2179",702,769,268,415,466,251
"COG2180",2,531,37,9,22,4
"COG2181",10,491,53,45,34,59
"COG2182",1541,1511,422,1110,2808,1036
"COG2183",3842,2178,4059,1122,1044,1308
"COG2184",588,1551,348,635,980,878
"COG2185",2943,1931,4284,2958,3522,4864
"COG2186",1707,1786,1319,1458,1090,787
"COG2188",1500,8475,1824,1769,2754,1140
"COG2189",735,1992,633,1182,662,1427
"COG2190",1617,10281,1204,1380,1795,597
"COG2191",28,7,14,43,17,30
"COG2192",13,101,36,85,28,5
"COG2193",131,235,487,193,54,138
"COG2194",1488,1896,2580,1765,1874,2502
"COG2195",7630,6029,6811,5972,5784,7669
"COG2197",8513,6402,8217,3618,4839,3292
"COG2198",137,847,179,199,236,37
"COG2199",8444,4985,3125,2429,2974,1383
"COG2200",3347,3554,1442,2947,2459,1443
"COG2201",570,110,188,499,870,280
"COG2202",563,1624,967,1168,1486,1009
"COG2203",20,228,67,87,74,120
"COG2204",10439,5856,14422,10058,11929,13231
"COG2205",3670,2064,3120,2777,2576,2505
"COG2206",4595,1440,1067,3571,3542,2146
"COG2207",49847,31974,46805,67493,58869,49211
"COG2208",1458,828,1093,1332,1003,1066
"COG2209",494,91,577,282,437,806
"COG2210",1573,533,2575,1953,1597,2258
"COG2211",8171,7990,3488,7604,4827,5098
"COG2212",17,13,0,2,3,9
"COG2213",320,794,60,508,101,138
"COG2214",1230,1010,1359,1086,1384,1171
"COG2215",3,30,3,6,6,19
"COG2216",2018,873,2526,1638,2200,2105
"COG2217",9690,14158,10659,9055,7459,9940
"COG2220",3521,1862,4202,3987,3890,4217
"COG2221",372,325,277,572,214,412
"COG2222",621,1329,612,382,362,328
"COG2223",6,644,31,4,25,1
"COG2224",4,125,12,4,22,2
"COG2225",6,334,22,3,80,4
"COG2226",824,1457,1223,1077,634,1353
"COG2227",86,45,120,240,700,454
"COG2230",592,2252,130,435,210,226
"COG2231",0,446,50,1,1,17
"COG2233",3397,6405,3370,3750,2937,2812
"COG2234",2394,2081,3884,3038,3520,2727
"COG2235",106,740,239,117,59,149
"COG2236",1,0,9,32,1,14
"COG2239",3391,1211,2658,2473,2692,2871
"COG2240",1230,2535,1472,2049,1366,1439
"COG2241",539,352,626,1589,1305,1002
"COG2242",1569,1064,1841,1311,1306,963
"COG2243",1111,1007,1092,1212,723,503
"COG2244",11371,11570,10229,11003,12057,10237
"COG2246",427,775,169,167,137,45
"COG2247",0,0,1,0,0,0
"COG2249",492,1068,816,528,440,375
"COG2250",3,0,0,4,0,4
"COG2252",1894,6728,1245,1679,1243,1382
"COG2253",12,1,0,1,47,34
"COG2255",2446,2592,1951,1868,2128,2359
"COG2256",2810,3711,2370,2130,2044,2691
"COG2257",193,39,74,172,299,83
"COG2258",334,567,308,506,114,198
"COG2259",322,315,704,587,501,530
"COG2261",3,718,3,4,5,2
"COG2262",2710,2712,2548,2361,2452,2999
"COG2264",2084,1947,2099,1885,2224,1957
"COG2265",4131,5431,3163,3532,3176,3395
"COG2267",1390,1639,476,773,1145,820
"COG2268",957,640,694,775,1415,1074
"COG2269",5,149,18,5,41,0
"COG2270",657,958,146,607,114,267
"COG2271",2128,1515,1870,484,794,1634
"COG2272",1448,1809,679,1181,2129,566
"COG2273",1282,387,1446,2269,2693,1816
"COG2274",1867,3882,2204,5591,2820,3751
"COG2301",230,975,498,68,106,143
"COG2302",889,1547,294,589,511,380
"COG2303",11,182,20,21,36,14
"COG2304",2904,416,3110,717,969,1215
"COG2306",2,0,0,2,2,0
"COG2307",0,771,13,1,0,0
"COG2308",0,755,10,40,0,37
"COG2309",1732,1967,678,1506,411,887
"COG2310",282,651,225,209,72,85
"COG2311",950,857,1423,1750,2003,2031
"COG2312",18,1,72,128,37,10
"COG2313",59,28,4,29,29,39
"COG2314",7,98,24,1,36,11
"COG2315",459,269,557,1599,1792,1318
"COG2316",270,290,278,335,135,175
"COG2317",525,133,191,268,90,341
"COG2318",0,0,0,0,0,0
"COG2319",54,0,86,151,443,469
"COG2320",101,15,45,16,82,26
"COG2321",7,106,30,4,15,86
"COG2323",638,861,97,310,86,266
"COG2326",587,1149,427,811,944,446
"COG2327",276,1160,1154,312,539,187
"COG2329",2,99,59,4,32,7
"COG2331",1,92,25,1,0,0
"COG2332",4,67,31,21,11,19
"COG2333",2585,3199,1396,1889,1299,949
"COG2334",156,176,88,51,69,77
"COG2335",0,0,0,0,0,0
"COG2336",1,173,11,0,17,2
"COG2337",1876,1076,763,1486,1765,1153
"COG2339",269,34,15,28,265,157
"COG2340",649,79,85,101,226,177
"COG2342",0,1,0,0,2,17
"COG2344",1708,1276,1544,1740,1481,1527
"COG2346",0,0,0,26,0,10
"COG2348",290,53,700,80,52,201
"COG2350",5,40,5,24,37,71
"COG2351",35,99,4,2,13,39
"COG2352",9,1716,64,25,45,11
"COG2353",2,99,466,7,8,88
"COG2354",3,53,8,1,4,1
"COG2355",1571,1911,2038,2063,1247,1837
"COG2356",97,72,53,54,20,1008
"COG2357",1603,2860,1301,1505,1455,784
"COG2358",867,85,367,768,366,480
"COG2359",22,13,13,50,1,8
"COG2360",288,244,321,698,313,171
"COG2361",158,480,204,302,529,598
"COG2362",101,206,70,39,39,47
"COG2363",1,83,7,2,7,1
"COG2364",956,1127,1214,1055,743,859
"COG2365",1326,2864,1232,896,2095,878
"COG2366",2,14,161,0,0,46
"COG2367",1454,1920,2925,1588,1064,1416
"COG2368",77,71,145,87,94,101
"COG2369",219,6,1685,11,13,87
"COG2371",38,32,50,34,24,80
"COG2372",7,74,3,3,14,0
"COG2373",4216,1775,4559,4363,5946,7863
"COG2374",289,2,756,242,19,443
"COG2375",2,103,8,3,20,1
"COG2376",288,721,579,1079,560,798
"COG2377",412,185,307,208,242,200
"COG2378",742,542,1262,1137,779,775
"COG2379",314,48,67,234,98,351
"COG2382",2787,1085,4003,1726,2709,1803
"COG2384",679,1288,429,774,419,321
"COG2385",3086,1192,2766,2224,2104,2752
"COG2386",5,30,13,35,10,9
"COG2388",131,316,459,147,104,131
"COG2390",200,2134,345,639,189,162
"COG2391",10,379,17,12,28,3
"COG2404",28,125,13,1,0,27
"COG2405",1,10,96,149,8,6
"COG2406",55,77,87,109,445,141
"COG2407",4710,2083,5370,6481,6838,4568
"COG2409",0,2107,0,0,0,1
"COG2414",156,251,65,153,38,355
"COG2421",25,22,18,43,78,128
"COG2423",620,80,70,508,62,223
"COG2425",668,376,938,1082,1111,999
"COG2426",140,36,20,22,10,33
"COG2431",1051,856,2151,1768,1660,1704
"COG2440",4,326,13,0,22,4
"COG2452",326,1077,888,277,150,96
"COG2453",2,97,9,0,24,2
"COG2454",1,67,0,0,5,0
"COG2461",104,3339,104,105,449,169
"COG2501",391,493,216,283,542,217
"COG2502",1682,1891,1809,1254,1319,1716
"COG2503",1,288,20,3,18,63
"COG2508",2858,2273,1486,2399,2215,1498
"COG2509",4227,2152,3730,3773,2601,3999
"COG2510",503,83,119,652,70,248
"COG2513",673,321,261,221,1045,314
"COG2514",0,33,0,1,0,0
"COG2515",135,324,286,148,95,102
"COG2516",0,0,0,0,0,0
"COG2518",3,31,6,10,10,17
"COG2519",4,315,21,5,6,22
"COG2602",282,286,672,289,110,148
"COG2603",8,81,31,22,38,54
"COG2604",258,0,6,313,0,189
"COG2605",1825,556,2250,1572,1237,2362
"COG2606",1546,2132,1145,1195,1147,1293
"COG2607",1271,522,840,1467,1286,621
"COG2608",1048,652,640,502,294,524
"COG2609",9,106,13,13,29,7
"COG2610",1407,1633,2249,1182,1785,1140
"COG2703",497,13,111,511,372,197
"COG2704",1375,1966,2411,1702,1239,1523
"COG2706",1351,2050,1680,1306,2732,1212
"COG2707",3,169,19,110,11,0
"COG2710",608,16,373,268,374,249
"COG2715",1519,702,2459,1210,1731,1846
"COG2716",3,76,6,1,14,1
"COG2717",13,107,63,59,24,75
"COG2718",1,220,9,3,24,1
"COG2719",8,194,9,2,11,1
"COG2720",699,980,832,589,1064,411
"COG2721",2390,900,3257,1946,2354,2182
"COG2723",4367,10051,1183,3146,2633,1191
"COG2730",3635,930,1769,2505,3279,2100
"COG2731",1790,1171,1552,1247,1152,1494
"COG2732",1,74,3,0,9,2
"COG2733",72,1071,10,468,24,6
"COG2738",1191,946,1667,1114,1293,1346
"COG2739",634,921,292,458,377,323
"COG2740",410,704,252,388,367,246
"COG2746",229,1063,106,52,568,188
"COG2747",0,5,0,0,2,0
"COG2755",7532,3830,9345,8016,6270,7807
"COG2759",3494,3041,2537,2817,2322,2967
"COG2761",5,156,12,2,28,12
"COG2764",4,161,9,13,36,38
"COG2766",6,249,6,5,30,1
"COG2768",1249,638,1590,1501,547,1377
"COG2770",0,0,0,6,0,0
"COG2771",71,1010,94,69,188,24
"COG2801",2015,3760,1331,7952,4808,4134
"COG2804",1195,2288,442,847,994,823
"COG2805",995,945,679,1136,973,592
"COG2807",5,433,48,8,62,52
"COG2812",5304,5030,6039,5606,4855,5458
"COG2813",32,1216,42,10,36,15
"COG2814",1011,2323,1220,1385,797,1110
"COG2815",363,820,224,637,1222,550
"COG2816",1211,855,1041,1089,1202,1256
"COG2818",671,1564,1098,1022,649,817
"COG2819",854,266,581,963,734,747
"COG2820",1424,959,2255,1249,1282,1694
"COG2821",15,131,68,77,44,91
"COG2822",0,124,9,2,8,2
"COG2823",11,210,59,38,36,31
"COG2824",4,341,19,8,26,19
"COG2825",47,108,82,104,339,100
"COG2826",3031,7953,6738,5270,10684,5537
"COG2827",230,992,187,267,84,134
"COG2828",45,148,616,65,109,129
"COG2829",21,254,39,26,57,225
"COG2830",765,209,1187,648,720,1073
"COG2831",173,720,539,89,232,214
"COG2832",182,526,85,189,99,69
