"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG1534",664,338,498,510,172,676
"COG1535",2,88,0,0,16,680
"COG1536",548,113,265,414,285,1099
"COG1538",4851,2967,11032,14831,24507,3955
"COG1539",891,1962,1381,999,801,928
"COG1540",243,618,201,199,34,550
"COG1541",1748,908,2136,1283,4391,2126
"COG1543",1,3,214,1,0,0
"COG1544",1214,1566,1284,1068,423,1299
"COG1545",1,0,7,0,0,0
"COG1546",1161,1218,1391,542,419,354
"COG1550",6,3,2,0,0,27
"COG1551",117,24,107,96,71,294
"COG1553",11,115,3,0,5,168
"COG1554",303,1176,487,678,1838,1647
"COG1555",1333,1765,1994,1617,1178,388
"COG1556",39,44,29,438,195,594
"COG1558",85,23,44,214,149,568
"COG1559",954,2431,2771,2179,1558,683
"COG1560",578,404,1165,1463,1266,1954
"COG1561",1844,619,2234,2088,1718,925
"COG1562",0,3,37,12,0,1
"COG1564",1188,604,1042,1169,981,262
"COG1565",0,0,13,5,0,0
"COG1566",543,700,1721,3563,2330,5491
"COG1567",259,0,33,316,14,0
"COG1568",49,91,10,0,510,0
"COG1569",0,0,12,2,15,0
"COG1570",2465,3159,2970,2794,2272,1499
"COG1573",376,992,646,1045,1089,99
"COG1574",868,3283,442,710,518,1262
"COG1575",335,2582,1163,1176,1498,878
"COG1576",1148,1953,1559,1182,1049,676
"COG1577",41,442,9,9,15,16
"COG1578",277,24,23,24,5,6
"COG1579",352,88,1011,815,837,6
"COG1580",0,46,2,0,9,327
"COG1582",33,0,43,8,55,106
"COG1583",163,1,114,291,17,0
"COG1584",8,90,3,2,79,626
"COG1585",868,329,824,411,186,519
"COG1586",63,169,137,142,114,942
"COG1587",808,672,285,531,225,1514
"COG1589",339,341,491,308,72,875
"COG1592",3519,1105,3921,2509,2284,1651
"COG1593",4908,1180,1478,2266,1505,11399
"COG1595",9550,5567,14857,11637,24730,3337
"COG1596",1118,700,3438,3572,5411,1999
"COG1597",3142,6305,4085,3684,3168,1824
"COG1598",389,382,221,338,33,543
"COG1600",123,367,335,186,273,380
"COG1604",0,0,0,3,0,0
"COG1605",617,1007,812,769,464,1760
"COG1606",678,114,203,381,126,281
"COG1607",393,188,370,128,98,447
"COG1609",17707,57552,11869,10980,12529,30553
"COG1610",929,413,1016,1020,917,293
"COG1611",1178,1862,1382,1717,1850,878
"COG1613",866,305,190,554,160,1052
"COG1614",553,172,161,125,45,0
"COG1615",14,5069,328,402,35,0
"COG1618",225,58,34,32,15,3
"COG1619",809,272,1210,821,1284,913
"COG1620",818,1105,628,446,1152,1572
"COG1621",5939,5809,3617,4544,4554,5790
"COG1622",7,152,3,1,33,956
"COG1623",22,70,206,146,4,0
"COG1624",2413,727,2769,2189,1437,478
"COG1625",1242,582,1049,764,245,678
"COG1626",111,409,595,1127,1656,2184
"COG1629",4292,2915,6772,7322,14179,13932
"COG1633",7,130,144,66,4,490
"COG1635",0,11,198,210,125,0
"COG1636",1230,318,1485,1153,759,302
"COG1637",3,1697,7,133,13,0
"COG1638",3291,803,1044,2239,1210,10237
"COG1640",5665,8989,5164,6038,4154,3210
"COG1641",925,115,287,691,455,202
"COG1643",449,6503,1445,788,147,3894
"COG1647",85,17,165,48,54,6
"COG1648",691,378,383,650,161,1080
"COG1649",2103,658,4283,1458,2177,241
"COG1651",55,2914,59,181,252,1246
"COG1652",42,203,88,260,75,191
"COG1653",18384,40508,7740,3229,1722,6478
"COG1654",1687,736,1040,910,316,1063
"COG1655",464,1,247,312,171,0
"COG1657",0,0,0,3,0,1
"COG1658",318,233,320,271,147,15
"COG1659",0,3,8,13,95,0
"COG1660",2288,2460,2226,2584,2122,1569
"COG1661",249,32,393,216,48,192
"COG1662",19,1353,38,4,243,11125
"COG1663",728,285,1613,1262,1714,775
"COG1664",12,19,84,43,162,6
"COG1666",32,58,47,131,66,341
"COG1668",517,582,1754,1064,193,241
"COG1669",266,124,732,260,563,7
"COG1670",2202,6668,3246,3497,4942,5986
"COG1671",715,225,738,639,209,715
"COG1672",10195,1009,18190,3107,3810,257
"COG1674",5914,9154,7438,5554,3416,3634
"COG1677",235,45,134,200,107,353
"COG1678",66,147,137,241,829,785
"COG1679",22,0,282,163,25,416
"COG1680",3188,3985,2497,3486,5397,3451
"COG1682",2524,3067,1618,457,224,487
"COG1683",301,86,412,280,102,139
"COG1684",371,90,179,254,208,883
"COG1686",9515,3625,5754,4736,1758,5877
"COG1687",356,981,221,251,88,175
"COG1688",3,0,1,61,0,0
"COG1690",245,297,913,1300,1173,2160
"COG1691",723,113,258,462,99,265
"COG1692",99,122,294,240,49,19
"COG1694",559,1788,979,1460,1337,624
"COG1695",2187,929,1123,1450,1152,1936
"COG1696",5604,1964,5969,4318,3286,2115
"COG1699",310,4,164,198,151,201
"COG1700",88,40,1190,1037,481,0
"COG1702",2038,2880,2307,2538,1785,1838
"COG1703",315,259,495,1221,1696,737
"COG1704",650,1768,1560,1176,1601,255
"COG1705",1350,1268,2401,1002,3169,1012
"COG1706",2,24,1,0,22,735
"COG1708",205,377,163,311,1079,170
"COG1712",127,48,147,70,566,280
"COG1713",1237,533,940,849,269,296
"COG1714",52,97,198,54,513,6
"COG1715",86,70,160,392,23,309
"COG1716",869,2901,1538,1010,143,278
"COG1719",0,0,1,0,0,113
"COG1720",801,164,1482,431,264,733
"COG1721",767,193,2369,1631,2423,19
"COG1722",65,107,192,36,58,244
"COG1724",16,31,58,71,3,4
"COG1725",3211,2379,1985,2110,1133,1923
"COG1726",519,127,1363,1324,1749,4
"COG1728",317,1,179,157,105,0
"COG1729",28,72,36,19,36,627
"COG1732",86,490,96,90,230,765
"COG1733",1737,811,1405,1778,1249,1389
"COG1734",35,113,221,58,138,868
"COG1735",109,258,39,100,89,1802
"COG1737",3900,3913,1201,1612,1353,6828
"COG1738",468,166,1038,891,928,316
"COG1739",1485,2092,1914,1749,1295,1099
"COG1740",46,158,60,135,162,1166
"COG1741",110,321,138,159,1639,1209
"COG1742",0,57,0,0,10,251
"COG1743",932,0,119,313,304,0
"COG1744",3660,1422,2693,2161,894,2485
"COG1747",0,1,37,6,0,0
"COG1748",765,218,645,2224,2106,620
"COG1749",669,47,272,532,304,649
"COG1751",24,0,11,3,0,0
"COG1752",1172,896,2927,2838,5700,1212
"COG1754",1591,4464,2814,3165,2819,9
"COG1755",0,13,0,0,178,0
"COG1757",6910,3697,6701,4790,4958,2987
"COG1758",18,869,63,132,27,356
"COG1760",3592,3908,2798,3017,2402,3046
"COG1762",5237,3129,2383,2983,1456,12162
"COG1763",347,181,127,66,262,877
"COG1764",3,105,2,0,14,349
"COG1765",11,871,9,114,93,562
"COG1766",213,93,217,60,294,1251
"COG1767",85,350,74,75,119,792
"COG1768",414,132,491,534,153,82
"COG1770",8,3122,6,325,59,1144
"COG1773",551,234,498,435,287,1391
"COG1774",2571,854,2554,935,418,232
"COG1775",1848,948,632,1289,295,1980
"COG1776",709,20,417,509,199,634
"COG1778",507,221,1014,731,1343,765
"COG1780",98,865,13,71,25,244
"COG1781",1007,1304,1331,1254,1005,811
"COG1782",1,0,52,42,0,0
"COG1783",149,219,956,782,733,61
"COG1785",672,341,765,1501,3312,1167
"COG1786",1,0,18,24,0,167
"COG1787",185,7,51,140,170,6
"COG1788",106,120,124,178,136,690
"COG1791",0,2,0,0,0,0
"COG1792",2165,910,2859,2295,1680,956
"COG1793",10,39,126,155,290,421
"COG1794",172,474,227,292,387,1418
"COG1797",1772,630,745,1995,1285,339
"COG1799",881,1180,948,798,332,194
"COG1801",24,130,9,22,14,540
"COG1802",4119,1373,1501,2054,1364,6427
"COG1803",941,553,1154,682,1364,998
"COG1804",390,2159,295,425,383,3819
"COG1805",344,110,1050,978,1148,3
"COG1806",63,140,97,227,67,455
"COG1807",696,390,1632,1656,2183,977
"COG1808",372,547,394,1365,1659,10
"COG1811",527,429,406,397,254,1181
"COG1814",11,87,31,27,424,4
"COG1815",151,71,150,61,107,598
"COG1816",1086,523,195,461,137,918
"COG1817",10,0,13,12,132,1
"COG1819",250,248,274,906,1366,139
"COG1820",2542,2799,1561,2500,4119,3006
"COG1823",190,231,24,141,35,1000
"COG1825",1184,1184,1031,1180,990,217
"COG1826",67,486,35,73,55,1430
"COG1827",1130,381,639,683,323,346
"COG1830",243,323,219,226,2342,1368
"COG1832",23,96,10,11,19,297
"COG1834",35,46,53,37,96,3
"COG1835",793,4847,1146,1940,3301,719
"COG1837",491,633,546,405,127,172
"COG1838",2521,1205,2570,2598,1973,2591
"COG1840",203,232,306,803,393,2185
"COG1841",309,395,271,233,87,351
"COG1842",336,193,485,311,103,1256
"COG1843",290,79,186,199,139,660
"COG1845",4,76,0,0,10,668
"COG1846",4573,2915,2116,3113,2462,4196
"COG1847",1853,2302,1192,1436,282,564
"COG1850",54,55,52,47,0,267
"COG1852",7,27,8,84,62,0
"COG1853",3094,1116,3461,2800,1778,1686
"COG1854",1346,1286,1207,1277,406,894
"COG1857",223,21,46,350,9,0
"COG1858",58,92,60,786,839,1446
"COG1859",100,91,35,141,35,797
"COG1861",5,101,49,53,99,2
"COG1862",552,170,918,833,630,456
"COG1863",27,0,33,22,61,120
"COG1864",408,105,1851,1780,1950,0
"COG1865",184,19,38,38,132,1
"COG1866",4017,1447,4182,3541,2781,1889
"COG1868",521,80,254,424,252,973
"COG1869",134,296,61,47,92,1037
"COG1871",235,4,147,225,123,126
"COG1872",4,37,15,3,20,401
"COG1873",405,143,471,304,132,166
"COG1874",5200,10103,3595,4279,7920,926
"COG1875",201,364,272,336,1154,305
"COG1876",1602,540,1445,928,273,619
"COG1877",109,177,129,93,1509,727
"COG1878",600,198,230,562,172,441
"COG1879",10631,5936,8081,6401,5593,15386
"COG1881",39,1491,35,198,50,550
"COG1882",7909,7060,5148,5486,5958,9605
"COG1883",2914,600,3368,3720,4705,941
"COG1884",717,584,1467,4132,5911,1064
"COG1886",219,188,185,180,103,2062
"COG1887",3802,909,1289,1614,929,288
"COG1892",7,4,1,3,3,0
"COG1893",2274,1617,1530,1942,1670,1004
"COG1894",2539,1361,1004,1506,1688,2331
"COG1895",389,156,278,52,648,72
"COG1896",1483,618,1501,1089,405,2263
"COG1897",2000,2301,2189,2582,1505,1336
"COG1898",1824,1769,2470,2341,2668,724
"COG1899",0,0,8,5,0,0
"COG1900",1,0,25,14,0,0
"COG1902",5791,5070,1764,3481,2563,4757
"COG1903",1440,635,635,892,1949,339
"COG1904",2215,657,1930,2125,2516,1370
"COG1905",553,607,412,289,552,1345
"COG1906",86,2,25,45,115,398
"COG1908",168,44,44,62,75,0
"COG1910",442,142,66,48,28,0
"COG1912",15,182,36,0,27,125
"COG1913",0,0,1,129,0,0
"COG1914",743,2964,321,1472,1678,1589
"COG1915",36,1,50,141,15,335
"COG1917",407,129,561,2186,2550,259
"COG1918",4764,989,3857,4502,1727,967
"COG1921",379,372,74,70,22,613
"COG1922",382,507,1406,845,938,953
"COG1923",30,57,67,65,54,451
"COG1924",7466,4809,4772,5794,1881,2525
"COG1925",1813,1285,1065,910,526,5989
"COG1928",118,3,408,159,34,0
"COG1929",1738,2568,1063,1291,1514,2347
"COG1930",0,9,2,8,11,0
"COG1932",2170,2758,2470,2652,1690,1387
"COG1934",24,87,15,16,32,581
"COG1937",1089,1292,734,668,304,954
"COG1939",897,416,877,764,231,281
"COG1940",6166,20114,6293,7629,7228,8694
"COG1941",2,1,16,0,0,0
"COG1942",4,71,21,13,22,234
"COG1943",3197,1983,1306,1944,466,2520
"COG1944",35,114,13,1,548,758
"COG1945",0,0,11,1,4,0
"COG1946",10,865,2,176,28,487
"COG1947",2316,2421,2196,2326,1134,1088
"COG1949",32,796,19,210,27,743
"COG1950",10,25,77,8,0,5
"COG1951",3303,1467,2801,2966,2498,3397
"COG1952",28,89,85,17,26,798
"COG1953",207,100,22,34,74,1346
"COG1954",426,245,96,78,168,855
"COG1956",150,284,194,447,451,511
"COG1957",698,6270,417,733,196,4731
"COG1959",3065,1303,1968,1919,694,2294
"COG1960",2245,951,3077,3252,3101,5213
"COG1961",23737,8152,18721,14950,12094,11636
"COG1963",227,29,349,144,50,153
"COG1964",469,127,59,42,26,0
"COG1965",19,34,9,8,26,383
"COG1966",4650,4662,4532,4895,2838,3861
"COG1968",2810,2206,3243,2584,1485,1265
"COG1969",17,100,57,89,82,642
"COG1970",464,1717,1260,525,656,303
"COG1971",1650,1178,1325,1432,1063,755
"COG1972",52,519,35,82,292,2123
"COG1974",473,1004,709,2081,515,3802
"COG1975",2380,1163,582,998,354,2839
"COG1977",17,25,7,6,9,164
"COG1979",2122,2811,1455,1805,2930,2324
"COG1982",4598,3093,1954,2593,1345,8735
"COG1983",114,215,144,289,562,219
"COG1984",299,1068,207,233,63,747
"COG1985",2020,698,2245,2122,2097,1112
"COG1986",1,58,130,7,11,530
"COG1987",63,11,34,102,74,351
"COG1988",83,109,45,29,29,998
"COG1989",417,412,1009,255,157,1160
"COG1990",69,0,55,75,22,0
"COG1992",17,10,0,22,0,0
"COG1993",0,0,0,38,39,0
"COG1994",381,97,699,538,121,11
"COG1995",879,314,1461,1887,1242,1310
"COG2000",376,311,284,111,47,609
"COG2001",975,1557,1171,900,922,963
"COG2002",1159,367,1297,180,127,220
"COG2003",1826,969,2948,1879,1809,3120
"COG2005",231,141,61,123,55,1186
"COG2006",583,272,164,237,742,213
"COG2008",2025,2426,1482,1536,1916,1385
"COG2009",33,76,35,51,22,473
"COG2010",0,2,6,18,8,0
"COG2011",1034,2759,1006,686,336,1129
"COG2013",1209,1445,1025,228,153,327
"COG2014",0,0,14,2,0,8
"COG2015",1229,555,204,93,73,417
"COG2017",5494,4338,5802,6166,6797,3317
"COG2020",37,2,32,60,0,0
"COG2021",26,2,49,34,0,2
"COG2022",1267,2052,759,1175,1178,737
"COG2025",1968,530,2658,2430,1882,2636
"COG2026",75,260,57,126,35,148
"COG2027",424,2937,193,1176,1879,1295
"COG2030",339,10463,875,1515,911,391
"COG2031",88,135,27,153,152,791
"COG2032",33,232,40,44,25,1471
"COG2033",495,83,693,559,140,220
"COG2035",282,512,814,581,256,561
"COG2038",1661,780,827,1481,1188,1214
"COG2039",298,1929,88,280,19,41
"COG2040",82,213,78,120,213,77
"COG2041",7,118,17,1,24,634
"COG2043",13,0,26,5,17,0
"COG2045",4,0,25,12,34,157
"COG2046",0,0,1,0,0,0
"COG2048",270,81,120,110,38,1
"COG2049",224,1018,163,250,33,646
"COG2050",217,151,458,1670,2011,2072
"COG2052",236,60,301,220,109,1
"COG2055",761,541,261,169,212,2887
"COG2056",70,15,30,97,17,339
"COG2057",97,95,106,157,107,632
"COG2059",2845,709,4260,2675,2770,1294
"COG2060",278,768,519,1299,2546,1857
"COG2062",23,1118,40,273,23,276
"COG2063",3,53,2,0,15,450
"COG2064",78,6,106,82,5,0
"COG2065",66,286,161,251,78,2
"COG2066",292,445,381,242,1711,1595
"COG2067",62,40,227,604,479,669
"COG2068",1022,256,144,258,157,908
"COG2069",326,108,69,77,23,0
"COG2070",3309,1263,1403,2770,2494,1297
"COG2071",1537,1321,2938,2275,1600,1226
"COG2072",0,0,0,0,2,0
"COG2073",1230,556,525,726,1278,363
"COG2076",36,119,107,176,509,1972
"COG2077",181,286,210,422,776,490
"COG2078",567,898,965,725,2,299
"COG2079",163,164,123,86,172,1178
"COG2080",3482,1497,608,1115,338,5308
"COG2081",3651,1047,2977,2862,808,2116
"COG2082",789,402,376,460,811,268
"COG2084",1128,707,270,207,66,1377
"COG2085",0,12,53,51,29,0
"COG2086",1660,362,2076,634,561,669
"COG2087",862,397,524,267,222,231
"COG2088",813,275,830,619,221,570
"COG2089",254,361,1006,195,1076,14
"COG2091",868,334,242,364,246,1796
"COG2094",13,224,56,121,7,3
"COG2095",428,420,409,1051,2391,1719
"COG2096",561,603,533,841,1297,141
"COG2099",1441,622,531,828,1838,332
"COG2102",10,1,32,86,38,0
"COG2103",200,368,508,253,975,611
"COG2104",27,292,5,46,10,272
"COG2105",9,76,3,0,19,578
"COG2107",3,0,11,19,0,0
"COG2108",4,0,6,5,81,1
"COG2109",867,415,717,174,89,251
"COG2110",1511,1001,1132,1434,711,742
"COG2111",31,7,38,38,68,241
"COG2113",44,219,44,82,1096,689
"COG2114",1,0,44,27,142,160
"COG2115",183,1896,458,1580,1565,1273
"COG2116",1079,701,730,786,185,2958
"COG2119",115,3,56,105,15,3
"COG2120",17,159,247,125,490,596
"COG2121",1,221,24,9,4,224
"COG2122",1,0,17,13,0,0
"COG2127",198,47,402,169,30,362
"COG2128",45,214,19,6,45,542
"COG2129",550,46,766,391,121,92
"COG2130",2,87,1,1,33,549
"COG2131",1606,628,1943,1383,1001,395
"COG2132",23,375,51,11,49,1740
"COG2133",4,88,8,9,42,647
"COG2134",2,29,1,0,23,818
"COG2135",62,80,64,81,155,505
"COG2137",164,265,697,293,83,491
"COG2140",134,41,58,14,126,5
"COG2141",32,521,21,0,81,2203
"COG2142",2,62,2,1,8,411
"COG2143",0,0,2,0,0,0
"COG2145",1462,1913,923,1021,315,927
"COG2146",0,105,5,0,16,813
"COG2148",2139,1137,2052,5393,7365,3671
"COG2149",1,65,2,1,19,555
"COG2151",278,1500,702,647,554,405
"COG2152",472,125,661,1695,5906,428
"COG2153",9,382,52,41,18,547
"COG2155",207,92,253,101,86,105
"COG2156",82,219,222,522,757,804
"COG2158",178,95,74,67,47,0
"COG2159",241,141,246,769,316,990
"COG2160",2382,3389,1484,1909,1938,1421
"COG2161",69,982,46,109,143,681
"COG2162",38,71,6,62,64,558
"COG2163",1,0,34,14,0,0
"COG2165",59,110,13,6,80,1565
"COG2166",409,212,786,597,890,803
"COG2168",7,58,0,0,15,485
"COG2169",10,147,47,81,561,575
"COG2170",3,53,1,0,16,631
"COG2171",100,1958,84,241,71,651
"COG2172",944,445,854,721,660,598
"COG2173",169,191,249,113,912,361
"COG2175",1,98,1,0,21,539
"COG2176",2233,1608,2112,5412,1770,1573
"COG2177",2552,1860,3018,2661,1535,1747
"COG2179",1013,506,885,614,231,358
"COG2180",12,139,8,60,35,607
"COG2181",4,27,6,49,30,550
"COG2182",2662,3266,753,1673,743,1332
"COG2183",4576,1450,4922,4173,3834,2835
"COG2184",1147,1750,1084,715,970,599
"COG2185",731,465,1361,3725,4550,1033
"COG2186",1797,2318,1134,947,933,9183
"COG2188",2284,3903,965,1846,902,6934
"COG2189",2556,495,2612,3196,1508,5
"COG2190",5671,7121,862,1549,790,6756
"COG2191",6,6,44,29,4,27
"COG2192",2,0,15,13,69,4
"COG2193",41,132,83,45,256,757
"COG2194",452,396,927,1700,2452,7324
"COG2195",6124,2449,6771,7684,6982,4728
"COG2197",2831,11961,4120,7544,15898,6841
"COG2198",83,884,28,13,287,7289
"COG2199",10882,8145,9143,5892,4856,25821
"COG2200",4336,6433,3041,3064,2212,20777
"COG2201",546,76,219,379,315,689
"COG2202",279,1453,1012,124,1584,10224
"COG2203",12,59,8,39,28,797
"COG2204",2981,1889,6337,7797,16895,4719
"COG2205",3039,1404,2746,3094,2128,3964
"COG2206",1755,218,664,2801,1760,1217
"COG2207",31489,19528,27150,36408,73046,29275
"COG2208",2399,918,1206,1500,1102,1012
"COG2209",385,21,998,753,710,2
"COG2210",430,301,497,2106,2590,77
"COG2211",10598,14966,7713,9543,4501,9981
"COG2212",4,0,4,1,0,10
"COG2213",874,1090,119,289,104,2610
"COG2214",1436,933,1506,1684,1574,927
"COG2215",8,59,3,0,12,345
"COG2216",271,899,522,1638,2530,2061
"COG2217",12539,11428,8942,9995,8852,7037
"COG2220",1458,794,2008,3182,5050,793
"COG2221",1185,367,280,767,207,404
"COG2222",1515,761,505,493,211,3272
"COG2223",12,229,7,127,48,1281
"COG2224",4,118,2,0,33,1057
"COG2225",12,309,5,1,81,1332
"COG2226",492,428,941,1178,1442,821
"COG2227",6,60,336,211,387,142
"COG2230",565,1700,307,692,150,1385
"COG2231",16,13,3,73,0,0
"COG2233",6112,9105,5293,4928,3511,8364
"COG2234",2484,957,1234,1315,3245,1565
"COG2235",172,375,455,224,6,2479
"COG2236",9,0,7,8,3,0
"COG2239",3458,1253,2008,2835,2607,1082
"COG2240",1673,2458,2075,1750,1287,1937
"COG2241",1570,687,555,913,1433,471
"COG2242",1534,683,576,888,1224,320
"COG2243",1032,410,382,661,978,330
"COG2244",9848,5837,9311,9372,10239,5552
"COG2246",545,926,440,377,183,148
"COG2247",1,1,0,0,0,0
"COG2249",123,804,186,207,750,2054
"COG2250",0,0,5,1,0,0
"COG2252",3223,5017,2756,3024,949,6555
"COG2253",5,5,2,0,4,0
"COG2255",2281,2748,2787,2797,1822,1107
"COG2256",2937,3573,3642,1041,768,704
"COG2257",191,4,112,158,106,173
"COG2258",999,440,264,423,243,1012
"COG2259",81,155,130,57,460,669
"COG2261",25,239,2,0,9,314
"COG2262",2789,3524,2889,2892,2162,2041
"COG2264",1642,982,1986,719,602,476
"COG2265",5378,4517,5007,4454,3231,4592
"COG2267",2572,2456,1331,1593,753,2709
"COG2268",678,588,672,765,1206,1922
"COG2269",11,136,4,0,41,1184
"COG2270",985,2765,357,882,347,401
"COG2271",133,549,227,631,1820,3385
"COG2272",1249,1858,2360,2349,676,81
"COG2273",560,361,2936,1580,3315,28
"COG2274",3781,2204,4053,1673,7477,855
"COG2301",400,440,337,145,116,907
"COG2302",1228,534,927,1029,346,257
"COG2303",5,111,18,7,44,1407
"COG2304",1552,2312,3726,2935,3434,766
"COG2306",2,0,15,34,0,0
"COG2307",2,1681,0,282,3,0
"COG2308",5,1713,123,316,15,0
"COG2309",3040,889,1878,1663,546,1391
"COG2310",1063,447,85,67,84,2
"COG2311",836,436,1104,855,3365,765
"COG2312",172,23,6,31,95,0
"COG2313",23,180,110,54,62,329
"COG2314",8,817,63,115,12,54
"COG2315",1284,558,997,832,1518,846
"COG2316",371,155,567,424,213,236
"COG2317",190,33,134,416,220,492
"COG2318",0,3,0,0,0,0
"COG2319",25,66,754,18,390,0
"COG2320",102,68,190,106,41,160
"COG2321",19,97,8,14,26,736
"COG2323",330,352,868,484,126,569
"COG2326",458,881,358,1207,670,655
"COG2327",228,1749,771,741,1066,39
"COG2329",3,3,13,22,2,0
"COG2331",15,436,5,63,3,0
"COG2332",7,19,8,14,25,387
"COG2333",3096,1699,2558,2120,879,2424
"COG2334",18,351,32,78,98,1232
"COG2335",6,0,42,19,0,0
"COG2336",4,150,0,0,20,942
"COG2337",1669,621,1426,1102,1663,2926
"COG2339",126,2,318,302,5,0
"COG2340",304,17,275,247,40,229
"COG2342",0,0,0,84,0,0
"COG2344",1303,579,785,465,449,129
"COG2346",10,0,9,2,0,0
"COG2348",536,4467,869,994,64,15
"COG2350",7,38,2,0,61,215
"COG2351",27,72,71,90,4,132
"COG2352",154,5713,37,651,87,1311
"COG2353",3,68,10,3,54,483
"COG2354",5,69,2,0,13,396
"COG2355",2019,1087,2631,2428,1812,1008
"COG2356",27,99,654,763,39,553
"COG2357",3342,3270,1856,1330,540,1719
"COG2358",892,157,1141,605,387,690
"COG2359",24,5,152,90,1,3
"COG2360",352,84,674,192,384,484
"COG2361",187,95,156,245,273,3
"COG2362",253,12,36,107,34,556
"COG2363",7,50,2,1,20,491
"COG2364",2061,227,1289,1278,701,627
"COG2365",912,1074,621,496,1937,109
"COG2366",2,3,0,17,2,0
"COG2367",2412,782,1843,1250,2171,2272
"COG2368",51,174,122,195,99,102
"COG2369",13,16,42,18,631,48
"COG2371",175,60,30,57,8,1
"COG2372",0,63,1,0,6,373
"COG2373",1554,945,3495,4870,9762,3304
"COG2374",91,95,30,23,2,3
"COG2375",0,66,3,0,20,535
"COG2376",529,906,233,406,561,3384
"COG2377",29,128,77,57,115,568
"COG2378",512,569,511,1041,880,3445
"COG2379",266,4,339,413,137,243
"COG2382",1794,338,2469,1759,1630,1720
"COG2384",1016,560,991,512,233,357
"COG2385",3096,811,2912,2787,1733,1168
"COG2386",19,28,18,11,18,214
"COG2388",84,148,133,232,510,468
"COG2390",269,767,153,466,436,1086
"COG2391",63,207,11,5,112,1538
"COG2404",0,8,28,1,3,21
"COG2405",85,0,23,28,2,131
"COG2406",6,35,16,29,502,1
"COG2407",4699,1706,3098,3826,4379,4509
"COG2409",0,817,0,0,0,0
"COG2414",379,199,314,258,69,1489
"COG2421",2,98,30,51,86,720
"COG2423",402,72,1142,57,140,159
"COG2425",567,274,1181,745,1374,1399
"COG2426",41,20,221,65,13,0
"COG2431",522,412,1000,1045,2130,1080
"COG2440",3,98,2,43,19,658
"COG2452",872,261,168,401,70,1
"COG2453",1,32,3,0,25,753
"COG2454",9,1,0,0,1,0
"COG2461",819,848,283,732,307,335
"COG2501",586,327,382,251,139,429
"COG2502",2017,888,1588,1422,1651,1324
"COG2503",17,25,61,16,7,0
"COG2508",5654,3365,2101,978,318,947
"COG2509",4697,1528,4482,4363,3196,1208
"COG2510",1004,69,1071,574,131,252
"COG2513",137,125,144,92,601,921
"COG2514",17,47,1,1,5,8
"COG2515",293,122,144,135,299,817
"COG2516",0,0,1,0,0,0
"COG2518",1,10,1,4,9,277
"COG2519",0,1628,14,185,14,0
"COG2602",767,523,179,227,67,758
"COG2603",13,42,6,1,30,727
"COG2604",178,7,119,5,56,0
"COG2605",1627,281,1081,2290,2048,1001
"COG2606",1233,1307,1028,1391,916,1435
"COG2607",558,189,442,1247,506,645
"COG2608",2647,612,527,1236,412,434
"COG2609",40,154,8,0,34,1237
"COG2610",1695,2904,654,1059,1768,7252
"COG2703",575,5,244,372,222,11
"COG2704",400,1062,301,892,2035,5857
"COG2706",1216,696,994,1113,1205,1898
"COG2707",4,148,2,52,10,315
"COG2710",1391,231,182,571,534,706
"COG2715",1211,354,2165,1781,1550,436
"COG2716",1,67,1,0,13,482
"COG2717",101,76,18,34,79,490
"COG2718",5,101,2,5,39,821
"COG2719",6,136,0,4,24,562
"COG2720",789,162,1611,808,266,985
"COG2721",2973,1050,1657,2590,2304,5482
"COG2723",6069,5199,2846,2356,1409,8386
"COG2730",3397,4358,6475,2782,1389,492
"COG2731",934,636,1149,1383,1185,2584
"COG2732",1,45,7,0,13,397
"COG2733",61,224,101,478,21,1107
"COG2738",1143,479,1116,1050,1159,326
"COG2739",750,300,721,606,222,266
"COG2740",194,75,205,425,83,161
"COG2746",268,326,71,280,154,1841
"COG2747",0,2,0,0,0,19
"COG2755",1884,643,2798,7911,9594,1437
"COG2759",3736,4269,3754,3461,2929,611
"COG2761",6,56,5,8,3,4
"COG2764",55,87,3,4,14,373
"COG2766",11,149,3,6,38,970
"COG2768",1450,1198,908,1234,1487,421
"COG2770",57,10,0,0,7,1
"COG2771",129,895,110,23,65,1730
"COG2801",6811,13746,18639,7709,5439,22189
"COG2804",923,848,2639,231,128,963
"COG2805",1299,422,1745,944,591,977
"COG2807",41,185,28,28,38,491
"COG2812",6224,5061,6096,5821,4624,3001
"COG2813",167,1084,173,156,68,1523
"COG2814",521,3124,1446,1660,1606,3837
"COG2815",1547,4049,1508,1114,295,765
"COG2816",1625,2544,1505,1794,1342,1370
"COG2818",402,472,492,355,825,921
"COG2819",1225,221,1162,973,402,10
"COG2820",1429,670,1629,1156,1639,1414
"COG2821",44,123,53,35,34,886
"COG2822",19,91,5,1,29,659
"COG2823",13,60,7,12,50,1279
"COG2824",26,140,10,9,28,773
"COG2825",32,106,23,18,353,631
"COG2826",4392,5305,1967,3716,2330,1841
"COG2827",573,319,232,229,96,313
"COG2828",110,115,56,56,19,840
"COG2829",3,76,33,14,59,164
"COG2830",122,96,122,424,1015,5
"COG2831",64,8,5,28,327,3
"COG2832",351,296,114,413,34,628
"COG2834",58,82,305,20,33,529
"COG2835",4,25,0,8,4,157
"COG2836",224,1,109,37,11,0
"COG2837",30,198,25,19,712,1142
