"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG1536",310,55,478,688,287,367
"COG1538",15895,13146,4836,13638,8593,9819
"COG1539",1330,1339,845,1025,700,1669
"COG1540",70,45,234,258,121,252
"COG1541",1931,1152,1723,2106,2493,783
"COG1543",0,23,2,0,818,3
"COG1544",560,285,1309,1057,1528,970
"COG1545",0,0,2,0,61,0
"COG1546",1117,1185,1174,975,1301,1277
"COG1550",5,1,4,16,1,0
"COG1551",102,17,123,166,72,86
"COG1553",3,33,13,126,101,239
"COG1554",1099,187,298,1614,1030,495
"COG1555",1405,1960,1327,1366,1018,1831
"COG1556",160,41,111,535,191,282
"COG1558",212,38,276,382,142,225
"COG1559",1818,2618,995,1353,1929,2263
"COG1560",1170,2045,522,1297,864,2297
"COG1561",2083,2531,1861,1892,2329,1960
"COG1562",110,0,1,0,34,0
"COG1564",810,172,1191,1101,1142,455
"COG1565",44,0,0,0,16,0
"COG1566",2007,3160,536,1967,1366,3344
"COG1567",14,19,260,53,194,2
"COG1568",0,8,54,175,130,2
"COG1569",1,1,0,5,18,1
"COG1570",2507,2224,2426,3048,2954,2250
"COG1573",783,148,350,870,1314,105
"COG1574",495,101,882,260,1398,585
"COG1575",1088,1469,346,1052,480,1487
"COG1576",367,460,402,1137,1207,1275
"COG1577",5,0,35,17,115,21
"COG1578",9,14,245,47,216,58
"COG1579",1292,1732,339,500,314,1110
"COG1580",1,17,0,4,65,168
"COG1582",46,14,43,111,24,10
"COG1583",11,3,168,166,64,739
"COG1584",30,8,3,21,89,267
"COG1585",294,450,865,503,765,270
"COG1586",127,67,65,88,163,487
"COG1587",470,83,854,724,778,827
"COG1589",98,65,329,311,1500,557
"COG1592",2586,3147,3473,2793,3405,2134
"COG1593",1657,771,4901,4192,1913,2235
"COG1595",19143,18810,9542,12693,18045,11808
"COG1596",4222,6522,1107,2945,2887,4366
"COG1597",3327,4108,3083,3041,3396,3683
"COG1598",183,149,389,236,349,320
"COG1600",306,109,122,114,905,505
"COG1605",426,255,589,424,1239,1047
"COG1606",174,30,663,296,475,383
"COG1607",129,42,386,128,221,179
"COG1609",10458,10695,17734,10980,10204,19546
"COG1610",628,173,961,1030,874,286
"COG1611",433,309,399,1774,1069,1202
"COG1613",174,89,834,560,337,551
"COG1614",24,6,193,80,327,16
"COG1615",12,26,9,4,1466,461
"COG1618",17,3,225,13,144,3
"COG1619",877,210,777,1374,989,786
"COG1620",1477,1788,807,474,840,2078
"COG1621",6187,6957,6007,3644,1722,4228
"COG1622",3,62,3,20,147,395
"COG1623",92,21,30,33,567,8
"COG1624",1883,2686,2437,1848,2310,1637
"COG1625",402,100,1254,177,458,151
"COG1626",165,63,29,600,622,835
"COG1629",16167,14993,4342,7880,5290,9482
"COG1633",50,5,5,22,143,0
"COG1635",39,38,0,9,155,19
"COG1636",1062,824,1227,1286,1328,569
"COG1637",0,0,6,1,85,242
"COG1638",1241,504,3240,3295,1775,1645
"COG1640",4362,5141,5601,5473,3380,5774
"COG1641",377,74,923,488,582,340
"COG1643",1356,3098,435,605,713,3992
"COG1647",72,7,88,7,191,147
"COG1648",185,47,700,492,469,560
"COG1649",5355,5774,2097,4911,2263,3281
"COG1651",174,85,48,204,305,936
"COG1652",97,45,45,665,836,211
"COG1653",7430,1861,18616,14510,19158,8577
"COG1654",468,217,1650,1219,786,747
"COG1655",180,30,465,646,53,79
"COG1657",0,5,1,0,3,6
"COG1658",159,113,294,225,367,236
"COG1659",56,0,0,0,29,0
"COG1660",1889,3604,2274,2440,1709,2843
"COG1661",158,43,248,248,227,183
"COG1662",64,138,23,52,2495,749
"COG1663",797,1066,251,1089,682,2060
"COG1664",154,26,9,26,190,3
"COG1666",8,18,13,86,66,242
"COG1668",437,273,529,1052,1254,95
"COG1669",369,814,280,338,409,1083
"COG1670",3676,2158,2243,1417,1402,821
"COG1671",184,154,693,701,301,384
"COG1672",20624,39638,10144,3328,2878,13764
"COG1674",4458,5069,6065,5077,8241,4732
"COG1677",174,24,250,103,34,51
"COG1678",114,13,19,618,373,353
"COG1679",143,39,21,187,666,1
"COG1680",3484,2631,3212,5303,3654,2937
"COG1682",798,480,2557,1833,2335,818
"COG1683",181,81,301,221,348,843
"COG1684",267,70,391,566,165,324
"COG1686",2427,936,9362,5512,7058,2658
"COG1687",208,198,358,359,182,512
"COG1688",0,0,2,0,0,324
"COG1690",2329,1110,249,654,1213,1346
"COG1691",165,23,744,290,387,352
"COG1692",195,132,108,124,981,173
"COG1694",967,978,574,1810,1320,758
"COG1695",874,495,2147,1344,1830,554
"COG1696",3415,2754,5606,5250,5180,1174
"COG1699",171,20,316,415,92,50
"COG1700",387,1518,92,154,151,64
"COG1702",1904,2105,2090,2118,1791,2396
"COG1703",303,44,104,1008,591,995
"COG1704",1311,1541,660,998,1619,814
"COG1705",3039,8460,1370,1548,816,4853
"COG1706",1,18,5,7,86,300
"COG1708",381,70,211,195,730,43
"COG1712",244,16,112,266,171,26
"COG1713",422,206,1201,778,1231,467
"COG1714",228,445,47,176,157,14
"COG1715",341,128,88,162,353,283
"COG1716",152,53,889,609,534,700
"COG1719",3,0,0,0,88,0
"COG1720",977,1696,777,426,525,1300
"COG1721",2089,3027,763,1257,871,1231
"COG1722",63,22,61,47,298,145
"COG1724",24,22,18,21,2,10
"COG1725",1560,1408,3214,2120,2032,1275
"COG1726",1548,2106,489,1044,620,1342
"COG1728",152,16,327,468,34,39
"COG1729",20,29,25,27,31,109
"COG1732",195,45,79,83,642,418
"COG1733",1059,1037,1789,1737,1361,1064
"COG1734",100,698,34,98,252,589
"COG1735",116,47,115,73,313,529
"COG1737",974,624,3883,2480,3062,2887
"COG1738",1079,1667,464,682,784,975
"COG1739",483,502,501,1433,1444,1519
"COG1740",89,39,53,201,433,839
"COG1741",688,118,98,438,770,553
"COG1742",2,12,1,5,34,113
"COG1743",1,14,311,232,9,44
"COG1744",1148,343,3779,2629,2983,443
"COG1747",108,0,0,0,34,0
"COG1748",2553,2714,2458,2410,804,1450
"COG1749",325,75,674,617,214,262
"COG1751",0,0,28,9,61,0
"COG1752",3627,1818,1180,2683,3215,939
"COG1754",3597,6675,1604,1975,1150,4317
"COG1755",1,0,0,5,0,0
"COG1757",8193,10813,6942,5461,5385,6956
"COG1758",12,25,18,57,226,319
"COG1760",2521,2709,3610,2833,2440,3232
"COG1762",1561,799,5245,3558,2357,6389
"COG1763",155,68,355,333,279,465
"COG1764",2,22,2,43,45,154
"COG1765",34,59,13,22,195,345
"COG1766",324,77,229,170,98,144
"COG1767",232,56,85,241,341,316
"COG1768",159,121,398,286,1234,48
"COG1770",5,65,11,33,105,807
"COG1773",483,305,555,135,249,196
"COG1774",1618,1541,2628,2494,2652,1256
"COG1775",649,222,1842,688,2244,746
"COG1776",421,37,686,992,223,102
"COG1778",363,461,156,930,538,1046
"COG1780",3,19,93,51,57,242
"COG1781",1203,1352,1009,1122,893,1089
"COG1782",2,1,2,3,246,0
"COG1783",2234,585,137,464,1092,318
"COG1785",1438,190,673,1529,1196,579
"COG1786",14,2,1,0,19,0
"COG1787",12,7,54,103,63,1
"COG1788",154,28,94,101,393,284
"COG1791",1,0,0,0,0,0
"COG1792",2577,3124,2188,2001,2019,2293
"COG1793",99,9,9,84,365,0
"COG1794",215,47,174,148,257,460
"COG1797",763,137,1875,1857,1126,689
"COG1799",437,194,854,748,1209,552
"COG1801",19,16,26,55,75,222
"COG1802",1397,451,4105,3218,2072,2347
"COG1803",916,214,982,1135,1104,454
"COG1804",758,184,405,353,1358,1210
"COG1805",1417,1608,334,787,504,836
"COG1806",43,60,70,117,67,260
"COG1807",2096,3589,681,1870,964,2888
"COG1808",945,95,372,1133,791,242
"COG1811",218,212,567,234,552,442
"COG1814",55,15,11,6,33,2
"COG1815",180,38,151,340,156,187
"COG1816",81,9,367,840,378,336
"COG1817",128,9,11,112,108,2
"COG1819",347,605,278,857,783,33
"COG1820",2271,579,2547,4001,2122,1520
"COG1823",127,27,178,138,134,566
"COG1825",1271,1529,1179,936,454,949
"COG1826",38,67,76,177,185,715
"COG1827",301,61,1125,616,433,385
"COG1830",842,205,256,693,1087,561
"COG1832",8,14,28,29,23,106
"COG1834",102,46,29,43,294,20
"COG1835",1306,1404,770,508,384,364
"COG1837",234,88,467,391,687,196
"COG1838",3151,3083,2508,2632,1707,2393
"COG1840",1064,211,636,1084,932,632
"COG1841",140,84,283,206,405,195
"COG1842",129,98,354,324,266,540
"COG1843",204,39,284,350,190,280
"COG1845",7,24,7,17,102,310
"COG1846",1915,653,4640,3996,3063,2226
"COG1847",596,229,1925,1231,1416,842
"COG1850",16,1,57,15,17,10
"COG1852",70,14,9,22,75,150
"COG1853",2597,2663,3027,2534,2314,1937
"COG1854",956,1304,1329,1287,574,1164
"COG1857",11,4,213,221,56,613
"COG1858",404,102,161,1019,650,510
"COG1859",79,79,94,125,164,245
"COG1861",115,24,9,83,115,2
"COG1862",923,691,539,805,530,658
"COG1863",42,12,37,13,109,10
"COG1864",1846,2514,413,946,580,1647
"COG1865",79,8,191,26,143,18
"COG1866",3983,5697,3912,3859,2761,3539
"COG1868",366,65,535,633,304,414
"COG1869",148,73,157,69,124,340
"COG1871",170,17,226,297,98,50
"COG1872",33,18,11,77,107,184
"COG1873",156,43,398,366,663,87
"COG1874",8009,3777,5209,5464,4495,2768
"COG1875",611,69,189,481,459,8
"COG1876",591,201,1650,797,1360,288
"COG1877",428,47,106,362,509,323
"COG1878",122,80,608,320,938,114
"COG1879",6174,7250,10584,7079,6430,8749
"COG1881",91,32,42,149,173,470
"COG1882",5182,5269,8004,6025,8106,7142
"COG1883",3497,2474,2953,3751,3159,1534
"COG1884",2489,555,739,3163,1898,1896
"COG1886",167,50,238,490,189,195
"COG1887",1773,1433,3872,2451,3796,1628
"COG1892",0,0,7,0,0,0
"COG1893",1140,244,2240,2328,1289,928
"COG1894",1497,346,2516,1549,3520,952
"COG1895",947,1432,414,251,465,958
"COG1896",523,242,1484,882,1923,826
"COG1897",1774,2276,2023,1835,1376,2551
"COG1898",2603,4107,1854,1860,1768,1215
"COG1899",9,13,0,0,31,0
"COG1900",7,8,1,1,148,1
"COG1902",1922,457,5773,3564,5327,3530
"COG1903",870,137,1469,1193,1010,609
"COG1904",2865,2665,2297,1986,1378,2324
"COG1905",481,153,550,270,1263,269
"COG1906",137,30,93,168,58,43
"COG1908",111,27,187,16,202,17
"COG1910",33,19,438,52,256,18
"COG1912",9,9,19,8,176,0
"COG1913",1,101,1,21,0,507
"COG1914",262,67,238,1705,672,1056
"COG1915",42,14,38,60,402,4
"COG1917",2027,658,1275,1854,1362,926
"COG1918",3737,4219,4804,4275,2431,2896
"COG1921",295,62,370,262,543,568
"COG1922",718,1525,363,917,893,1708
"COG1923",60,48,24,99,252,257
"COG1924",3695,1731,7479,4328,5410,5107
"COG1925",640,406,1807,1669,1489,2409
"COG1928",315,12,135,333,841,12
"COG1929",1530,1628,1710,1666,889,1889
"COG1930",0,0,0,3,45,1
"COG1932",2094,1753,2205,2187,2083,1971
"COG1934",17,38,28,34,22,84
"COG1937",377,165,1048,690,763,732
"COG1939",477,157,863,728,898,321
"COG1940",5901,7479,6262,6708,5941,9023
"COG1941",1,4,0,0,242,0
"COG1942",4,25,10,23,9,114
"COG1943",1080,542,3103,2475,2551,2358
"COG1944",10,34,34,188,328,294
"COG1945",1,0,1,0,72,1
"COG1946",5,23,9,68,87,585
"COG1947",1660,1935,2334,1984,1499,2183
"COG1949",23,31,33,135,97,635
"COG1950",1,3,11,9,25,18
"COG1951",3424,3145,3343,3012,2029,2946
"COG1952",12,50,35,132,90,277
"COG1953",47,34,214,27,184,327
"COG1954",155,55,397,263,196,329
"COG1956",267,693,160,339,282,468
"COG1957",171,138,678,249,889,1389
"COG1959",911,446,3055,1858,1859,1311
"COG1960",3212,2964,2274,2952,3062,3445
"COG1961",11217,11105,23774,18572,39246,6642
"COG1963",208,52,211,133,446,103
"COG1964",33,7,471,30,360,11
"COG1965",13,19,18,34,17,55
"COG1966",3442,3194,4677,4316,2782,4135
"COG1968",2365,2819,2829,2248,2423,2464
"COG1969",88,26,20,70,242,568
"COG1970",721,709,459,549,1132,557
"COG1971",935,213,1590,1780,1432,663
"COG1972",203,156,56,204,452,1287
"COG1974",887,954,1460,1523,2170,2016
"COG1975",425,167,2341,876,1144,1949
"COG1977",3,3,12,74,22,60
"COG1979",1929,240,2166,700,537,404
"COG1982",1384,773,4611,2986,2808,4397
"COG1983",256,57,116,290,369,98
"COG1984",76,65,303,433,210,333
"COG1985",2305,2527,1986,2260,1039,2015
"COG1986",38,24,1,12,259,302
"COG1987",121,23,157,246,101,112
"COG1988",97,48,101,111,229,344
"COG1989",327,121,409,429,762,734
"COG1990",23,51,70,74,132,19
"COG1992",0,12,20,13,13,10
"COG1993",47,3,0,0,20,1
"COG1994",184,136,375,343,1733,252
"COG1995",1606,1628,894,1211,627,1545
"COG2000",120,67,370,99,949,8
"COG2001",661,566,990,868,1372,543
"COG2002",475,172,1170,1069,1635,174
"COG2003",2976,4738,1814,2149,2395,3118
"COG2005",40,55,219,195,239,396
"COG2006",354,47,613,130,632,416
"COG2008",2416,1503,2029,1680,1402,1125
"COG2009",30,31,31,102,82,362
"COG2010",36,0,4,1,34,0
"COG2011",152,39,340,662,731,913
"COG2013",573,460,1207,588,554,680
"COG2014",1,4,0,0,134,0
"COG2015",328,142,1191,198,759,383
"COG2017",6295,7548,5408,5436,4289,6259
"COG2020",93,20,39,85,20,19
"COG2021",81,8,22,94,395,0
"COG2022",1028,820,1282,1092,389,1197
"COG2025",2379,2541,2012,2757,2259,2330
"COG2026",42,40,77,35,441,261
"COG2027",669,178,438,867,684,991
"COG2030",973,1388,315,859,236,2085
"COG2031",160,44,87,30,388,296
"COG2032",15,11,34,74,81,197
"COG2033",550,804,532,263,422,753
"COG2035",361,100,305,854,1441,248
"COG2038",934,167,1645,1540,1373,1362
"COG2039",77,37,290,162,169,415
"COG2040",54,13,77,132,79,402
"COG2041",3,20,3,14,104,239
"COG2043",35,0,16,101,98,2
"COG2045",54,4,4,8,287,0
"COG2046",0,2,0,0,16,0
"COG2048",140,51,262,70,446,31
"COG2049",75,48,221,416,200,264
"COG2050",1355,1367,578,1026,1275,1658
"COG2052",145,68,254,163,551,123
"COG2055",151,248,816,360,953,799
"COG2056",29,4,69,220,44,8
"COG2057",132,23,93,74,379,288
"COG2059",3988,4985,2828,2178,2073,2936
"COG2060",1325,123,276,1310,1590,1019
"COG2062",1,12,27,53,35,228
"COG2063",1,13,2,7,51,190
"COG2064",125,44,80,183,255,5
"COG2065",91,68,74,134,281,181
"COG2066",902,137,257,640,784,670
"COG2067",256,832,205,845,444,793
"COG2068",204,80,1075,303,537,412
"COG2069",35,14,321,61,142,4
"COG2070",1867,224,3277,1037,557,333
"COG2071",2552,4736,1524,602,359,1013
"COG2072",0,1,0,1,0,0
"COG2073",718,90,1282,1037,872,548
"COG2076",532,66,100,289,390,1208
"COG2077",375,44,171,767,461,247
"COG2078",6,2189,572,26,99,859
"COG2079",47,16,54,63,471,273
"COG2080",693,244,3469,878,1546,1605
"COG2081",1859,1567,3585,2463,3187,1610
"COG2082",458,70,765,569,665,303
"COG2084",404,152,1075,297,1088,1884
"COG2085",0,8,0,5,89,0
"COG2086",2057,1712,1670,2016,1642,1937
"COG2087",528,98,898,768,671,442
"COG2088",475,140,813,1167,1036,251
"COG2089",847,893,247,1194,593,110
"COG2091",194,106,932,547,529,704
"COG2094",76,5,12,4,111,0
"COG2095",967,282,410,1398,775,791
"COG2096",539,161,562,826,514,177
"COG2099",850,128,1419,1302,962,499
"COG2102",44,3,15,46,129,0
"COG2103",932,845,196,356,451,1021
"COG2104",5,5,24,44,33,221
"COG2105",4,35,6,20,51,268
"COG2107",9,4,5,0,27,0
"COG2108",51,0,2,15,111,0
"COG2109",315,170,896,487,448,652
"COG2110",579,1442,1495,1046,1327,724
"COG2111",56,17,23,18,301,24
"COG2113",445,68,56,322,342,298
"COG2114",69,13,2,31,7,0
"COG2115",857,142,183,635,641,740
"COG2116",368,204,1019,707,758,1350
"COG2119",69,8,123,45,139,155
"COG2120",152,100,23,117,416,253
"COG2121",98,0,2,3,105,0
"COG2122",7,3,1,1,70,2
"COG2127",371,946,189,36,74,658
"COG2128",8,22,35,87,205,221
"COG2129",810,46,533,430,461,63
"COG2130",1,20,3,7,0,208
"COG2131",1735,1717,1595,1637,1557,1798
"COG2132",67,50,22,149,240,600
"COG2133",8,27,5,10,72,271
"COG2134",2,36,5,21,97,358
"COG2135",37,34,147,38,233,139
"COG2137",241,85,188,258,681,290
"COG2140",66,24,134,159,170,112
"COG2141",14,47,45,111,428,864
"COG2142",3,22,1,8,57,194
"COG2143",0,2,0,0,8,0
"COG2145",1211,1353,1478,944,637,1915
"COG2146",4,13,0,15,55,343
"COG2148",6657,5790,6368,6473,4474,4140
"COG2149",1,20,0,8,0,206
"COG2151",720,1229,297,386,234,1077
"COG2152",3471,2052,1392,2565,1663,1056
"COG2153",64,26,4,24,168,168
"COG2155",98,52,214,192,290,33
"COG2156",363,38,78,436,461,471
"COG2158",79,26,163,175,354,19
"COG2159",314,200,757,356,754,227
"COG2160",2493,2595,2360,1239,1066,2793
"COG2161",164,38,62,61,310,357
"COG2162",29,66,39,15,111,251
"COG2163",11,10,1,9,128,0
"COG2165",24,26,18,72,280,649
"COG2166",1066,1377,401,581,391,1008
"COG2168",2,22,7,31,55,187
"COG2169",231,41,8,71,688,210
"COG2170",2,19,3,11,48,269
"COG2171",91,39,99,137,242,383
"COG2172",171,63,327,934,1523,160
"COG2173",563,65,166,312,515,289
"COG2175",0,18,1,9,75,211
"COG2176",2389,1091,6635,6158,7665,2667
"COG2177",1983,2203,2475,2170,2604,2399
"COG2179",339,133,966,520,730,187
"COG2180",13,11,13,37,123,277
"COG2181",15,23,8,34,170,230
"COG2182",1228,158,2621,1930,1102,816
"COG2183",4221,3610,4573,4425,4807,4289
"COG2184",1640,2495,1106,573,1370,2281
"COG2185",2293,429,721,2995,1440,1471
"COG2186",1602,570,1794,1545,1929,3719
"COG2188",1107,380,2273,1480,1465,2669
"COG2189",6719,3719,2574,908,1644,2324
"COG2190",684,341,5774,2049,1463,3792
"COG2191",16,3,2,8,184,5
"COG2192",45,174,7,6,220,0
"COG2193",180,50,42,179,199,337
"COG2194",2898,5424,1501,1098,1960,6422
"COG2195",7843,9635,6066,5863,4728,6887
"COG2197",8307,5220,2835,6041,5411,7591
"COG2198",61,291,87,213,1194,3020
"COG2199",4661,1843,10862,10756,6737,11272
"COG2200",1731,1172,4388,4148,3418,7058
"COG2201",339,57,545,733,184,281
"COG2202",676,357,284,755,2354,3226
"COG2203",5,78,45,120,194,362
"COG2204",13538,13479,2934,10722,7561,6827
"COG2205",1930,2864,3052,2485,3435,2222
"COG2206",2241,958,5365,6307,1681,1478
"COG2207",53329,33905,31517,36768,33541,23695
"COG2208",845,234,2360,638,1176,121
"COG2209",917,1548,369,544,187,783
"COG2210",1286,86,416,1799,817,58
"COG2211",5131,8215,10511,8397,4496,9774
"COG2212",1,0,6,1,50,0
"COG2213",22,142,865,144,462,1687
"COG2214",733,608,1424,1498,1690,1040
"COG2215",34,18,11,83,32,123
"COG2216",1190,131,279,1162,1293,1168
"COG2217",8344,4178,12671,11169,11938,7113
"COG2220",3524,2583,1512,2922,2474,3439
"COG2221",268,49,1273,600,381,196
"COG2222",491,166,1506,639,1033,1381
"COG2223",10,45,20,53,160,461
"COG2224",1,7,2,23,115,384
"COG2225",6,98,11,49,392,1353
"COG2226",1175,1701,458,917,909,1011
"COG2227",189,580,8,76,259,664
"COG2230",151,68,550,628,318,747
"COG2231",0,0,20,4,85,23
"COG2233",3844,5094,6079,5082,3848,6827
"COG2234",1827,640,2424,3058,2343,928
"COG2235",144,9,152,27,747,60
"COG2236",6,1,6,45,8,0
"COG2239",1722,553,3474,3601,2828,680
"COG2240",1462,1488,1679,1522,1560,1984
"COG2241",735,128,1551,1286,813,515
"COG2242",716,136,1517,1293,808,556
"COG2243",453,71,1015,472,635,398
"COG2244",8471,10085,9828,8676,8960,6053
"COG2246",291,122,566,550,493,177
"COG2247",0,0,1,0,15,937
"COG2249",305,106,125,400,406,1002
"COG2250",5,2,0,1,3,0
"COG2252",804,1016,955,2488,2346,4256
"COG2253",2,1434,2,1,0,213
"COG2255",2319,1930,2347,2155,2586,1857
"COG2256",2559,2698,2934,2693,3333,2973
"COG2257",132,14,210,237,44,31
"COG2258",202,79,1035,508,488,712
"COG2259",393,54,82,348,295,465
"COG2261",5,16,24,15,54,124
"COG2262",2832,3049,2799,3071,2474,2798
"COG2264",1534,1640,1697,2055,1771,1478
"COG2265",3334,3597,5338,4595,4147,4148
"COG2267",628,382,2568,1507,1733,1491
"COG2268",802,214,688,728,1958,669
"COG2269",3,91,10,123,111,572
"COG2270",197,69,968,719,555,493
"COG2271",2304,1958,134,1010,962,2369
"COG2272",2077,4091,1230,1154,502,3256
"COG2273",2175,2660,591,1981,1346,1578
"COG2274",2366,19486,3712,2536,3000,6867
"COG2301",320,53,416,458,420,306
"COG2302",357,233,1242,825,973,450
"COG2303",13,20,6,31,177,509
"COG2304",3665,4582,1517,2025,1817,2037
"COG2306",7,0,2,0,65,0
"COG2307",0,0,2,2,0,203
"COG2308",0,23,3,81,3,165
"COG2309",677,198,2929,1627,2007,928
"COG2310",1906,1914,1031,359,130,1683
"COG2311",1284,1794,827,1374,1040,1520
"COG2312",35,2,186,73,27,77
"COG2313",51,48,19,14,648,318
"COG2314",28,5,10,5,32,100
"COG2315",1041,729,1314,1045,1031,1248
"COG2316",188,63,363,366,646,221
"COG2317",261,49,617,359,866,365
"COG2318",1,1,0,0,0,0
"COG2319",77,2307,28,13,203,1967
"COG2320",160,63,93,120,322,26
"COG2321",8,37,15,119,86,289
"COG2323",294,188,332,525,1730,311
"COG2326",635,98,1414,1029,675,491
"COG2327",284,488,224,659,777,590
"COG2329",3,8,5,41,8,1
"COG2331",4,1,14,1,1,63
"COG2332",8,16,20,132,49,184
"COG2333",1008,404,3174,1936,3841,1537
"COG2334",73,83,44,158,290,489
"COG2335",40,1062,5,0,0,0
"COG2336",2,27,6,9,33,148
"COG2337",680,383,1684,1584,2442,770
"COG2339",64,18,133,99,326,9
"COG2340",252,129,302,120,166,22
"COG2342",0,0,0,0,0,0
"COG2344",912,223,1235,1618,1323,392
"COG2346",9,1,12,42,0,0
"COG2348",103,104,506,198,1555,486
"COG2350",3,11,8,46,26,67
"COG2351",2,27,29,317,52,170
"COG2352",9,43,150,273,138,1355
"COG2353",8,5,1,12,74,232
"COG2354",2,26,4,60,67,200
"COG2355",2625,4639,1917,1728,1651,2936
"COG2356",63,843,30,57,168,1010
"COG2357",902,317,3375,2237,1433,994
"COG2358",605,109,827,717,741,226
"COG2359",43,14,31,5,211,53
"COG2360",718,1515,346,55,110,1033
"COG2361",1176,407,171,163,396,1007
"COG2362",9,0,94,31,392,142
"COG2363",7,19,8,57,46,242
"COG2364",744,642,2058,2076,1018,885
"COG2365",752,97,929,535,709,185
"COG2366",1,0,2,20,0,0
"COG2367",1843,3213,2410,1287,561,2092
"COG2368",77,20,53,68,448,575
"COG2369",372,68,23,107,44,0
"COG2371",15,5,176,51,28,11
"COG2372",2,21,3,6,49,184
"COG2373",6207,5636,1544,3511,3835,3973
"COG2374",89,4,94,357,64,18
"COG2375",3,13,0,11,68,236
"COG2376",506,171,511,410,1172,1610
"COG2377",63,34,33,79,140,100
"COG2378",495,204,526,662,1617,574
"COG2379",210,27,291,213,485,64
"COG2382",1663,4551,1749,2089,844,3399
"COG2384",408,88,1007,685,839,494
"COG2385",1713,313,3040,3268,2608,769
"COG2386",13,2,22,122,32,88
"COG2388",214,44,82,272,244,214
"COG2390",49,65,86,347,300,1039
"COG2391",13,52,58,219,268,625
"COG2404",10,13,0,33,76,15
"COG2405",7,1,82,48,4,11
"COG2406",115,13,10,39,194,5
"COG2407",4035,5548,4607,4309,2732,4184
"COG2409",0,0,0,0,3,2
"COG2414",189,81,351,375,542,729
"COG2421",124,1,4,20,127,425
"COG2423",350,89,400,99,200,62
"COG2425",1746,2670,549,786,356,1652
"COG2426",57,72,52,95,313,4
"COG2431",1378,1453,550,1601,804,1214
"COG2440",12,27,7,20,96,243
"COG2452",56,17,316,940,72,200
"COG2453",1,26,3,11,3,287
"COG2454",0,0,11,14,0,0
"COG2461",239,42,869,517,117,106
"COG2501",220,72,637,424,387,220
"COG2502",2105,2721,2029,1572,1754,2087
"COG2503",49,0,14,146,1,12
"COG2508",1481,508,5655,2901,2916,1237
"COG2509",3310,3025,4754,4042,4271,2636
"COG2510",208,109,1050,342,457,130
"COG2513",461,43,137,512,450,133
"COG2514",1,0,11,7,0,0
"COG2515",191,877,302,213,425,208
"COG2516",0,0,0,0,136,1
"COG2518",3,13,1,6,34,105
"COG2519",2,0,2,2,94,304
"COG2602",81,105,735,341,419,301
"COG2603",62,21,16,22,121,290
"COG2604",93,33,172,942,7,103
"COG2605",2417,378,1653,2075,1569,298
"COG2606",898,297,1269,1435,1564,1083
"COG2607",652,223,1795,1402,876,584
"COG2608",343,120,2692,929,806,492
"COG2609",6,84,47,279,116,559
"COG2610",1335,448,1612,1524,1260,3152
"COG2703",319,40,565,782,79,64
"COG2704",935,238,399,575,361,502
"COG2706",852,885,1254,1677,526,1238
"COG2707",2,11,2,46,45,252
"COG2710",350,207,1441,358,509,404
"COG2715",2437,3371,1154,1772,1492,1907
"COG2716",2,21,2,13,58,217
"COG2717",31,14,38,163,78,282
"COG2718",2,29,6,16,137,336
"COG2719",7,50,6,17,85,250
"COG2720",567,182,795,979,2957,302
"COG2721",2715,2831,2838,2041,1595,2286
"COG2723",944,910,6194,2894,2085,3138
"COG2730",5628,5412,3445,2756,1457,3668
"COG2731",1118,1714,934,1174,710,1777
"COG2732",9,18,2,50,84,172
"COG2733",22,85,64,72,154,902
"COG2738",948,202,1177,1330,1074,157
"COG2739",368,112,764,587,766,202
"COG2740",247,94,607,343,763,176
"COG2746",156,15,258,317,63,4
"COG2747",0,1,0,0,4,8
"COG2755",10101,10823,5568,7838,3703,4737
"COG2759",3286,3705,3720,2847,3526,3305
"COG2761",1,4,5,9,13,178
"COG2764",5,16,43,8,72,128
"COG2766",6,61,11,15,138,483
"COG2768",823,136,1473,902,1503,1820
"COG2770",4,1,55,2,0,0
"COG2771",54,324,120,174,640,1865
"COG2801",16394,26094,6849,6832,14332,16582
"COG2804",960,391,920,829,2425,1572
"COG2805",789,161,1344,1009,1334,902
"COG2807",85,35,48,29,131,835
"COG2812",4959,5471,6190,1908,1706,1880
"COG2813",42,85,145,47,100,351
"COG2814",1436,2110,504,658,1042,3667
"COG2815",470,118,1595,1016,1663,587
"COG2816",1309,1832,1631,1580,665,1683
"COG2818",580,155,429,539,900,509
"COG2819",417,263,1258,667,453,380
"COG2820",1297,1104,1423,1332,1407,1139
"COG2821",38,50,42,197,128,452
"COG2822",2,25,14,20,94,297
"COG2823",18,77,46,175,161,596
"COG2824",34,35,26,62,103,315
"COG2825",114,50,26,161,133,319
"COG2826",2175,4548,4397,2834,1865,3119
"COG2827",118,26,528,160,245,272
"COG2828",110,59,103,98,170,322
"COG2829",39,64,7,15,266,192
"COG2830",484,37,127,746,295,19
"COG2831",232,99,63,234,317,151
"COG2832",93,72,333,185,160,317
"COG2834",61,52,59,59,95,84
"COG2835",0,13,5,9,8,25
"COG2836",43,2,224,329,54,0
"COG2837",150,40,39,78,194,469
"COG2839",172,6,13,111,62,1
"COG2840",14,26,30,75,134,377
"COG2841",0,10,5,20,34,99
"COG2842",190,97,87,770,348,0
"COG2843",1697,405,2445,2483,2234,886
"COG2844",16,15,35,404,198,1122
