"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG1536",301,320,102,163,338,748
"COG1538",23255,18421,2949,19068,20012,8419
"COG1539",964,1088,2006,891,858,1090
"COG1540",72,65,656,94,106,89
"COG1541",4233,3884,832,4011,3262,3176
"COG1543",5,0,2,0,0,142
"COG1544",641,717,1569,469,658,1165
"COG1545",1,0,0,8,0,3
"COG1546",1362,1044,1216,1384,1193,1210
"COG1550",2,41,1,2,2,3
"COG1551",67,165,22,33,67,258
"COG1553",2,42,117,16,33,0
"COG1554",2027,797,1177,2023,1083,782
"COG1555",1236,1311,1804,1055,1279,1048
"COG1556",366,421,129,343,277,59
"COG1558",182,163,60,50,183,462
"COG1559",1822,1114,2428,1172,1562,1649
"COG1560",1628,1319,396,1153,1502,896
"COG1561",2094,1725,617,1940,1922,2080
"COG1562",14,0,1,0,0,0
"COG1564",1166,1200,577,1119,1164,1089
"COG1565",7,0,0,0,0,0
"COG1566",1516,1385,716,1381,1595,654
"COG1567",42,0,0,8,50,59
"COG1568",2,4,84,1,138,227
"COG1569",22,21,0,3,5,17
"COG1570",2950,1833,3138,2809,2879,2845
"COG1573",1170,776,986,1120,741,623
"COG1574",461,813,3268,680,973,688
"COG1575",1500,652,2566,1086,1050,607
"COG1576",1184,1089,1944,1023,1179,1367
"COG1577",1,4,428,1,2,4
"COG1578",16,10,31,10,5,67
"COG1579",1047,1227,89,777,777,470
"COG1580",2,13,50,12,18,0
"COG1582",40,205,0,3,39,165
"COG1583",36,8,1,70,71,213
"COG1584",72,33,96,34,154,33
"COG1585",234,141,314,395,293,734
"COG1586",110,182,171,70,176,425
"COG1587",258,338,694,257,849,249
"COG1589",112,95,343,161,157,387
"COG1592",3335,2845,1088,2846,2896,3777
"COG1593",1563,3748,1159,2271,3592,1658
"COG1595",17931,31995,5659,17698,16473,15624
"COG1596",5134,3802,698,3473,3973,2105
"COG1597",3428,2973,6280,3090,3042,3884
"COG1598",95,133,392,149,210,387
"COG1600",609,666,360,399,557,223
"COG1604",2,0,0,4,0,24
"COG1605",524,198,1029,862,505,738
"COG1606",188,278,124,57,139,125
"COG1607",88,61,189,140,199,302
"COG1609",8694,10895,57649,9341,10001,19945
"COG1610",1130,1381,403,1177,1058,1060
"COG1611",1863,2155,1830,2142,1958,1069
"COG1613",188,247,306,197,285,216
"COG1614",82,66,178,83,26,254
"COG1615",4,2,1648,0,6,158
"COG1618",18,27,57,15,19,31
"COG1619",1220,1112,263,1047,1054,1267
"COG1620",741,1078,1122,527,781,205
"COG1621",1107,1462,1927,3850,3954,3674
"COG1622",1,44,138,26,73,1
"COG1623",136,11,75,9,136,309
"COG1624",1778,974,754,1449,1496,2391
"COG1625",416,237,584,745,404,1596
"COG1626",420,123,150,1452,1306,728
"COG1629",12048,12230,2922,10696,13613,4879
"COG1633",70,164,130,71,25,298
"COG1635",125,54,8,79,240,84
"COG1636",1090,522,325,1069,845,1267
"COG1637",0,0,1686,0,3,0
"COG1638",1327,3828,798,1877,3271,1343
"COG1640",4724,2937,8867,5051,5076,4675
"COG1641",184,202,124,281,488,412
"COG1643",208,253,6513,250,745,83
"COG1647",88,12,18,37,110,167
"COG1648",256,268,399,161,608,306
"COG1649",6028,4860,656,6010,5348,3387
"COG1651",112,1257,2866,167,273,78
"COG1652",152,57,218,170,282,261
"COG1653",6238,7745,40485,7373,7567,23559
"COG1654",553,408,724,782,623,1304
"COG1655",202,166,1,93,263,638
"COG1657",0,0,0,0,0,0
"COG1658",141,61,219,286,216,335
"COG1659",42,13,5,66,96,33
"COG1660",2154,1626,2524,2211,2282,2212
"COG1661",132,76,27,416,39,115
"COG1662",127,346,1379,552,398,4
"COG1663",1914,1636,299,1526,1851,852
"COG1664",121,492,19,70,246,372
"COG1666",29,38,56,36,112,26
"COG1668",1233,302,598,361,416,1702
"COG1669",623,1964,130,640,864,475
"COG1670",4698,7358,6677,4382,4665,4742
"COG1671",285,197,256,83,125,186
"COG1672",4767,5901,994,3470,4685,3050
"COG1674",4078,3293,9157,3998,3793,7464
"COG1677",107,189,47,54,137,434
"COG1678",651,776,129,619,568,354
"COG1679",126,54,0,55,15,601
"COG1680",4956,4674,3986,4980,5738,4375
"COG1682",774,997,3070,979,1041,2002
"COG1683",190,117,90,247,251,341
"COG1684",199,282,89,116,224,584
"COG1686",2605,2277,3587,3501,3273,6618
"COG1687",133,91,971,189,149,381
"COG1688",1,1,0,0,0,2
"COG1690",547,1425,289,480,811,1746
"COG1691",159,198,120,164,422,285
"COG1692",158,26,120,100,238,562
"COG1694",1787,1459,1825,1522,1609,942
"COG1695",1217,1234,936,1228,951,2375
"COG1696",4656,4088,1971,4359,3522,7038
"COG1699",48,73,3,81,209,413
"COG1700",63,94,42,4,571,351
"COG1702",1935,1616,2907,1800,1864,2345
"COG1703",1844,1474,272,1385,1492,857
"COG1704",1478,1493,1819,1059,1194,1421
"COG1705",2223,3663,1297,1220,2507,1438
"COG1706",11,28,85,37,72,1
"COG1708",381,432,400,262,336,589
"COG1712",376,757,46,695,546,204
"COG1713",404,210,515,634,416,966
"COG1714",217,344,77,341,218,141
"COG1715",209,119,74,418,141,162
"COG1716",190,569,2925,79,139,791
"COG1719",0,60,0,1,3,0
"COG1720",277,209,167,449,310,440
"COG1721",2147,2395,198,1902,1972,1267
"COG1722",65,18,107,52,98,113
"COG1724",18,36,28,3,63,32
"COG1725",1282,1581,2314,1500,1168,2456
"COG1726",2026,1141,132,401,439,211
"COG1728",133,82,0,62,180,411
"COG1729",30,96,83,56,78,29
"COG1732",234,95,487,65,151,38
"COG1733",1807,2077,813,1439,1464,1546
"COG1734",239,94,118,149,279,164
"COG1735",41,88,253,75,119,35
"COG1737",1025,1641,3904,1550,1600,2204
"COG1738",944,804,166,662,903,424
"COG1739",1430,1050,2146,1422,1377,1482
"COG1740",117,103,161,211,560,83
"COG1741",1091,2003,316,1236,1219,596
"COG1742",0,12,50,10,28,12
"COG1743",5,0,0,0,24,132
"COG1744",1533,1375,1468,1734,1657,2522
"COG1747",14,0,1,0,0,0
"COG1748",2363,2368,658,2386,2146,1709
"COG1749",403,376,55,151,353,738
"COG1751",1,0,0,11,0,4
"COG1752",5125,6891,895,5159,4438,3117
"COG1754",3712,2579,4454,3119,3041,1132
"COG1755",0,269,15,8,95,16
"COG1757",2023,1640,1251,6007,7045,3945
"COG1758",36,23,836,24,50,73
"COG1760",2885,1899,3936,2351,3249,2153
"COG1762",1709,2330,3118,2507,3228,2408
"COG1763",108,102,171,281,255,337
"COG1764",1,16,102,16,22,0
"COG1765",98,77,861,43,121,32
"COG1766",162,246,93,117,298,1119
"COG1767",172,149,329,292,337,84
"COG1768",206,143,130,99,52,225
"COG1770",3,37,3142,28,68,1
"COG1773",649,308,242,469,671,404
"COG1774",2719,1451,838,2223,2165,2011
"COG1775",618,547,955,949,954,791
"COG1776",372,469,16,225,382,1169
"COG1778",1204,610,221,835,1269,696
"COG1780",31,11,872,14,43,8
"COG1781",1100,826,1341,852,925,1273
"COG1782",0,51,0,1,3,221
"COG1783",190,354,82,511,1012,1052
"COG1785",3163,2563,356,2424,2379,1273
"COG1786",2,11,0,3,4,31
"COG1787",52,23,8,12,48,119
"COG1788",225,44,114,186,321,179
"COG1791",0,1,2,0,0,0
"COG1792",2071,1555,931,1909,1931,2215
"COG1793",35,102,35,77,148,126
"COG1794",154,155,481,201,237,270
"COG1797",1409,969,604,1211,1736,1429
"COG1799",366,271,1196,533,478,1068
"COG1801",5,27,30,46,24,1
"COG1802",428,780,457,1727,2190,2235
"COG1803",1208,1273,568,1304,1307,1611
"COG1804",831,509,2087,534,785,655
"COG1805",1583,859,116,1460,1145,516
"COG1806",63,148,150,81,120,56
"COG1807",2437,2232,368,1843,2707,1034
"COG1808",2163,1539,566,434,479,293
"COG1811",293,240,448,303,542,414
"COG1814",224,713,88,150,501,110
"COG1815",109,152,79,58,152,411
"COG1816",212,219,532,316,359,384
"COG1817",122,0,0,0,198,184
"COG1819",770,1911,244,913,1109,421
"COG1820",993,1133,975,3303,3472,2346
"COG1823",147,83,225,39,362,8
"COG1825",1407,1313,1228,1167,1141,813
"COG1826",43,110,470,76,192,49
"COG1827",78,83,140,424,383,437
"COG1830",1440,2036,346,1786,1825,583
"COG1832",8,28,98,16,29,8
"COG1834",168,100,43,38,24,26
"COG1835",2265,1730,4850,543,624,583
"COG1837",181,157,620,256,245,666
"COG1838",2602,2320,1160,2489,3162,1797
"COG1840",786,1118,805,777,1406,1312
"COG1841",184,112,352,116,233,343
"COG1842",169,279,187,94,169,256
"COG1843",170,215,100,86,161,533
"COG1845",4,30,84,15,43,0
"COG1846",2242,3277,2893,2521,3201,3740
"COG1847",664,479,2278,764,866,1610
"COG1850",14,228,54,1,10,8
"COG1852",60,11,30,42,146,17
"COG1853",2563,2604,1147,2664,2430,3226
"COG1854",740,432,1325,805,720,990
"COG1857",22,2,21,16,80,119
"COG1858",491,816,262,389,902,198
"COG1859",59,145,95,23,62,649
"COG1861",400,450,98,425,151,121
"COG1862",672,1149,189,798,719,755
"COG1863",45,45,2,44,58,43
"COG1864",2103,1655,118,1262,1321,1175
"COG1865",63,25,20,55,108,46
"COG1866",3706,3014,1464,3505,3432,3142
"COG1868",314,478,78,156,322,869
"COG1869",102,249,307,77,270,52
"COG1871",130,156,3,44,131,568
"COG1872",21,47,42,14,23,0
"COG1873",137,107,151,239,117,616
"COG1874",6119,7325,10173,6598,5939,3879
"COG1875",760,1005,355,1147,1057,666
"COG1876",387,302,533,859,322,2134
"COG1877",910,1153,178,1047,1155,414
"COG1878",182,266,183,229,242,264
"COG1879",4803,8223,5915,5635,7790,6038
"COG1881",78,68,1476,10,76,10
"COG1882",5588,8420,7088,7883,8230,5724
"COG1883",4559,3395,605,4217,3329,3729
"COG1884",5593,3678,592,4653,5206,2330
"COG1886",143,394,199,114,229,370
"COG1887",1312,1689,907,615,260,598
"COG1892",0,0,4,0,0,0
"COG1893",1958,1665,1614,2447,1943,1833
"COG1894",2246,1867,1337,1302,1902,2301
"COG1895",654,742,146,664,683,384
"COG1896",646,574,662,835,747,1165
"COG1897",1512,1324,2316,1791,1490,1811
"COG1898",2593,3642,1800,2675,2368,2309
"COG1899",0,0,0,1,49,14
"COG1900",28,0,0,38,74,24
"COG1902",2433,1969,4969,3376,3074,2986
"COG1903",376,452,209,1861,1778,1318
"COG1904",2295,2319,665,2215,2231,1896
"COG1905",606,719,608,506,594,629
"COG1906",106,108,7,79,288,96
"COG1908",183,32,47,41,174,116
"COG1910",81,85,144,61,144,67
"COG1912",9,21,203,20,29,9
"COG1913",15,0,0,0,9,2
"COG1914",1578,1525,2906,1471,1557,653
"COG1915",30,117,3,93,21,33
"COG1917",2467,2716,398,645,656,809
"COG1918",3923,961,978,2806,2403,3293
"COG1921",312,237,402,189,367,115
"COG1922",1177,2090,497,981,1447,771
"COG1923",61,62,66,54,88,206
"COG1924",2747,1984,4795,3172,3611,4724
"COG1925",554,666,1239,766,1010,1747
"COG1928",149,9,2,57,64,613
"COG1929",1182,816,2593,1235,1442,1154
"COG1930",1,7,10,7,6,6
"COG1932",2297,1587,2742,2077,2070,2501
"COG1934",16,61,75,67,67,21
"COG1937",340,314,1267,401,473,837
"COG1939",422,301,412,436,451,1005
"COG1940",7054,6048,20001,1894,1988,2094
"COG1941",1,0,1,1,0,1
"COG1942",6,36,77,18,45,14
"COG1943",1032,711,1883,517,2338,1799
"COG1944",17,30,114,37,280,14
"COG1945",9,0,0,8,21,5
"COG1946",2,30,869,11,34,0
"COG1947",1741,1067,2425,1643,1613,1869
"COG1949",23,56,778,44,55,8
"COG1950",2,3,26,3,1,3
"COG1951",3037,2679,1462,2928,3749,2245
"COG1952",31,113,85,59,72,26
"COG1953",35,238,94,55,69,115
"COG1954",137,116,239,84,262,188
"COG1956",597,341,259,478,535,339
"COG1957",193,844,6317,424,498,1263
"COG1959",842,974,1295,1249,1152,2118
"COG1960",3978,2373,941,4137,3953,2439
"COG1961",15548,16549,8182,17550,11100,34294
"COG1963",175,93,30,162,167,594
"COG1964",56,37,121,24,92,41
"COG1965",10,38,38,22,45,18
"COG1966",3605,2589,4626,3800,4104,3529
"COG1968",2102,1285,2137,2024,1965,2287
"COG1969",51,72,97,112,298,69
"COG1970",701,911,1660,630,753,955
"COG1971",1208,1345,1192,1318,1278,1886
"COG1972",265,290,549,187,747,95
"COG1974",962,868,2990,1437,763,1764
"COG1975",469,402,1166,1003,1160,433
"COG1977",5,20,34,27,27,9
"COG1979",2788,2886,2892,3284,3484,1867
"COG1982",1372,1639,3135,1982,2548,2671
"COG1983",422,424,212,486,446,254
"COG1984",32,24,332,127,158,132
"COG1985",2225,1686,665,1798,1994,1301
"COG1986",2,22,67,6,13,18
"COG1987",86,174,36,45,108,341
"COG1988",43,155,101,51,160,133
"COG1989",251,209,428,179,275,967
"COG1990",34,3,0,114,13,40
"COG1992",45,0,5,25,0,13
"COG1993",29,0,0,14,43,13
"COG1994",190,138,83,314,145,665
"COG1995",1751,1255,296,1555,1708,827
"COG2000",149,125,294,147,202,390
"COG2001",920,1080,1527,837,1014,1207
"COG2002",456,296,365,604,417,1424
"COG2003",1885,2569,931,1622,2342,2175
"COG2005",82,115,149,69,188,106
"COG2006",334,588,269,135,159,116
"COG2008",1668,1796,2419,2123,2031,1451
"COG2009",25,55,75,75,166,24
"COG2010",5,1,3,1,24,7
"COG2011",519,345,2701,548,607,957
"COG2013",194,182,1443,333,373,736
"COG2014",5,1,0,0,0,4
"COG2015",195,179,580,429,278,313
"COG2017",5686,6512,4273,6516,5478,5664
"COG2020",15,1,3,14,6,9
"COG2021",204,2,2,65,29,30
"COG2022",1214,959,2055,1390,1363,799
"COG2025",2651,1399,485,2711,2421,1970
"COG2026",25,38,259,26,48,81
"COG2027",1370,1812,2994,1345,1602,401
"COG2030",890,1289,10472,853,857,503
"COG2031",177,49,156,106,276,61
"COG2032",34,81,218,52,53,94
"COG2033",151,145,85,157,316,206
"COG2035",579,229,505,276,465,1316
"COG2038",1632,1814,773,1890,2195,1204
"COG2039",63,29,1948,63,190,60
"COG2040",142,310,212,151,266,83
"COG2041",4,13,38,16,36,5
"COG2043",23,36,0,15,35,17
"COG2045",41,74,0,24,66,23
"COG2046",20,0,0,0,1,1
"COG2048",361,53,81,68,247,243
"COG2049",85,56,978,106,206,124
"COG2050",1684,1449,432,1354,1663,1025
"COG2052",131,64,76,143,188,448
"COG2055",115,510,548,98,119,68
"COG2056",26,74,14,27,27,20
"COG2057",189,67,101,157,273,154
"COG2059",2952,2827,709,3460,2644,2881
"COG2060",2258,2463,783,2391,2561,1171
"COG2062",0,43,1148,17,18,0
"COG2063",19,18,55,15,48,0
"COG2064",54,0,8,129,8,26
"COG2065",84,11,247,80,152,182
"COG2066",1688,1497,460,1862,1767,646
"COG2067",590,182,101,499,771,308
"COG2068",246,310,254,134,400,195
"COG2069",46,46,116,36,18,91
"COG2070",2713,2782,1279,3473,3310,2657
"COG2071",2000,1653,1325,2076,1954,960
"COG2072",0,3,0,0,5,0
"COG2073",822,1222,546,1694,1680,1105
"COG2076",336,878,391,227,425,110
"COG2077",940,1207,280,724,674,439
"COG2078",34,119,873,10,241,2
"COG2079",161,74,179,300,356,123
"COG2080",770,1360,1512,717,1492,749
"COG2081",1320,703,1069,1770,1550,3006
"COG2082",567,823,424,783,872,802
"COG2084",294,566,686,623,748,618
"COG2085",19,124,9,3,19,2
"COG2086",2092,1231,361,2250,1951,1603
"COG2087",786,918,378,943,1050,858
"COG2088",554,388,269,672,452,1813
"COG2089",1435,889,364,1320,1262,1283
"COG2091",293,276,326,243,292,706
"COG2094",61,34,215,29,51,112
"COG2095",1553,2881,422,1652,1852,816
"COG2096",1141,1801,616,1452,1338,684
"COG2099",1064,1609,601,658,620,433
"COG2102",95,1,1,96,17,312
"COG2103",830,459,374,832,757,428
"COG2104",11,19,258,10,23,22
"COG2105",8,27,70,11,41,0
"COG2107",148,0,0,84,28,34
"COG2108",47,0,0,41,49,73
"COG2109",324,238,442,487,477,856
"COG2110",886,1128,998,407,311,399
"COG2111",57,118,6,75,91,105
"COG2113",645,962,224,410,783,239
"COG2114",27,112,0,4,16,377
"COG2115",1007,885,1822,1251,1099,1050
"COG2116",361,509,731,143,149,406
"COG2119",70,78,3,47,107,250
"COG2120",386,627,148,358,195,351
"COG2121",83,54,227,29,96,6
"COG2122",19,0,0,29,66,9
"COG2127",74,46,48,126,188,53
"COG2128",18,49,208,24,88,31
"COG2129",261,128,53,278,198,479
"COG2130",2,22,89,15,37,2
"COG2131",1341,988,641,1308,1416,1623
"COG2132",12,94,355,64,95,2
"COG2133",17,25,76,33,77,3
"COG2134",0,30,84,10,40,0
"COG2135",185,253,267,75,75,144
"COG2137",198,39,276,134,223,492
"COG2140",203,76,33,497,308,245
"COG2141",1,32,179,80,136,2
"COG2142",0,11,13,11,25,0
"COG2143",0,0,0,0,0,2
"COG2145",502,310,1866,726,736,435
"COG2146",0,28,104,24,66,0
"COG2148",7222,7354,3423,5565,6921,7268
"COG2149",3,15,59,8,34,0
"COG2151",546,434,1520,473,508,256
"COG2152",3212,5530,409,4129,3404,3547
"COG2153",132,38,383,89,81,144
"COG2155",73,57,94,84,57,324
"COG2156",562,765,227,579,751,421
"COG2158",54,38,104,32,76,61
"COG2159",444,400,422,492,951,796
"COG2160",1850,1940,3272,2666,2127,2419
"COG2161",24,24,996,6,19,17
"COG2162",35,26,73,42,92,64
"COG2163",4,0,0,6,5,34
"COG2165",102,66,103,63,232,53
"COG2166",959,1081,220,932,989,535
"COG2168",0,21,59,13,26,0
"COG2169",200,264,163,341,383,391
"COG2170",0,26,50,9,20,0
"COG2171",218,46,1905,99,175,100
"COG2172",557,598,464,550,629,1334
"COG2173",748,1440,194,1332,922,624
"COG2175",1,26,97,22,33,1
"COG2176",2175,1934,4880,3209,2937,6723
"COG2177",2213,1387,1903,2030,1834,2361
"COG2179",269,221,530,390,278,1041
"COG2180",4,53,125,49,143,42
"COG2181",55,50,98,83,130,41
"COG2182",1035,769,3220,636,1017,3663
"COG2183",3944,2676,1474,3389,4186,4220
"COG2184",876,1138,1761,552,680,1122
"COG2185",4865,3443,468,3989,4019,1995
"COG2186",826,2350,2276,1348,1526,1163
"COG2188",1140,2267,3909,1320,1832,2092
"COG2189",1420,1761,496,659,479,480
"COG2190",560,1044,7128,1408,1209,1920
"COG2191",23,11,4,63,76,31
"COG2192",3,1,0,16,3,828
"COG2193",414,502,129,490,397,256
"COG2194",2507,3281,1233,2067,3229,1370
"COG2195",7761,6874,2537,6469,7677,5458
"COG2197",9745,19474,11978,9149,6586,6521
"COG2198",40,304,904,237,624,28
"COG2199",4082,6026,8205,3793,6405,15794
"COG2200",1452,4008,6384,1817,2840,7164
"COG2201",299,491,72,144,327,962
"COG2202",336,928,482,1264,1835,574
"COG2203",115,59,145,29,59,341
"COG2204",13174,12619,1901,13888,13839,5708
"COG2205",2553,2748,1397,3088,3418,2547
"COG2206",2150,2012,584,1428,2712,4711
"COG2207",49305,68559,19666,50706,39523,38233
"COG2208",1041,1077,919,957,1474,2205
"COG2209",822,334,19,228,211,124
"COG2210",2288,2702,261,2470,2564,817
"COG2211",5142,4559,14838,5555,6358,7183
"COG2212",9,15,0,2,2,17
"COG2213",134,124,1079,115,452,38
"COG2214",1141,1929,905,1355,1440,1371
"COG2215",9,6,22,9,34,0
"COG2216",2139,1999,888,2313,2387,979
"COG2217",9853,6750,11557,10091,9233,10676
"COG2220",4289,3592,789,4568,2522,2726
"COG2221",419,342,351,247,561,495
"COG2222",306,567,772,782,699,521
"COG2223",3,73,234,41,114,33
"COG2224",3,32,122,30,51,0
"COG2225",5,66,300,69,172,1
"COG2226",1308,1367,443,1178,1117,714
"COG2227",448,350,56,193,234,144
"COG2230",83,209,552,130,401,283
"COG2231",16,0,15,0,1,2
"COG2233",2818,3866,9087,3572,4466,2800
"COG2234",2796,4010,955,4010,3853,2441
"COG2235",155,3,384,172,93,402
"COG2236",12,21,0,13,11,6
"COG2239",2858,1714,1238,3395,2479,3300
"COG2240",1395,1678,2408,1940,1674,1519
"COG2241",344,373,251,1728,1716,1368
"COG2242",968,1126,679,1667,1563,1350
"COG2243",517,779,407,818,1096,686
"COG2244",10188,16520,5861,8639,9961,10577
"COG2246",190,231,910,354,137,692
"COG2247",0,0,0,0,0,0
"COG2249",391,570,808,139,146,110
"COG2250",4,0,0,3,0,20
"COG2252",1394,1374,5031,1417,2076,2080
"COG2253",41,64,3,5,9,0
"COG2255",2381,1409,2714,2492,2017,2604
"COG2256",2679,1877,3603,2683,2467,2969
"COG2257",96,115,3,35,101,258
"COG2258",202,159,412,414,383,378
"COG2259",517,888,177,627,393,266
"COG2261",2,23,230,3,15,1
"COG2262",3033,2180,3547,2675,2773,2646
"COG2264",1996,1612,982,2159,1891,2082
"COG2265",3388,2618,4439,3468,3168,4545
"COG2267",809,762,2463,939,895,1719
"COG2268",1067,1073,554,723,976,1432
"COG2269",0,46,141,25,86,0
"COG2270",254,105,2757,626,368,242
"COG2271",1656,817,554,1098,954,569
"COG2272",592,213,1857,1380,757,1455
"COG2273",1833,3916,373,3215,2551,1457
"COG2274",3735,2181,2131,1627,1348,543
"COG2301",380,158,436,360,492,154
"COG2302",383,282,523,572,473,1187
"COG2303",13,23,107,62,126,8
"COG2304",3632,3907,2312,2717,2985,2950
"COG2306",0,0,0,0,0,148
"COG2307",0,9,1675,0,7,0
"COG2308",39,37,1776,18,75,71
"COG2309",888,634,895,1109,1192,1520
"COG2310",88,189,442,28,155,472
"COG2311",2091,4083,419,1655,2293,693
"COG2312",12,350,27,9,370,49
"COG2313",38,105,179,85,81,39
"COG2314",22,17,827,56,14,83
"COG2315",1303,1945,559,1259,1155,1120
"COG2316",168,223,158,195,347,290
"COG2317",329,195,130,360,335,415
"COG2318",0,3,4,0,1,0
"COG2319",488,852,67,169,555,268
"COG2320",81,205,69,78,61,166
"COG2321",25,14,31,47,81,19
"COG2323",265,75,373,426,139,886
"COG2326",432,1046,2614,482,818,1060
"COG2327",187,1133,1739,1305,577,339
"COG2329",4,14,4,47,3,39
"COG2331",0,3,447,19,27,14
"COG2332",14,39,54,37,54,15
"COG2333",967,822,1752,1395,1731,3067
"COG2334",79,102,1064,145,135,37
"COG2335",0,0,0,0,0,31
"COG2336",2,20,149,23,44,13
"COG2337",1135,533,629,1797,636,2417
"COG2339",156,7,3,47,125,329
"COG2340",176,170,11,89,137,552
"COG2342",15,0,0,0,0,0
"COG2344",1568,1657,600,1571,1339,1539
"COG2346",5,5,0,0,0,0
"COG2348",202,5,4446,47,169,863
"COG2350",73,169,44,3,84,11
"COG2351",43,18,71,24,17,0
"COG2352",10,58,5704,54,84,8
"COG2353",88,25,59,79,32,0
"COG2354",2,12,66,9,27,0
"COG2355",1838,1831,1127,2270,2096,1397
"COG2356",989,48,93,48,456,118
"COG2357",782,1226,3183,1020,1167,2667
"COG2358",497,357,144,878,825,914
"COG2359",6,4,2,1,11,68
"COG2360",168,98,72,275,300,88
"COG2361",575,561,98,204,323,566
"COG2362",44,236,10,69,55,50
"COG2363",2,17,50,5,46,12
"COG2364",858,1073,227,558,1110,969
"COG2365",878,1905,1046,1383,980,732
"COG2366",47,6,4,0,6,0
"COG2367",1412,1546,764,1280,1184,2512
"COG2368",93,56,170,212,224,107
"COG2369",89,19,39,124,205,122
"COG2371",83,33,48,57,55,115
"COG2372",0,26,57,1,5,0
"COG2373",7859,6364,936,5593,7582,3175
"COG2374",143,0,35,5,538,158
"COG2375",2,26,64,25,52,0
"COG2376",785,620,872,428,1041,599
"COG2377",197,54,131,400,150,128
"COG2378",793,921,558,422,483,1445
"COG2379",358,232,3,714,134,202
"COG2382",1828,913,335,3021,1697,1767
"COG2384",311,287,596,362,453,1114
"COG2385",2796,2152,830,3218,2610,3000
"COG2386",12,43,34,30,50,23
"COG2388",471,957,149,379,515,280
"COG2390",138,231,754,152,657,151
"COG2391",5,84,212,25,250,14
"COG2404",27,0,10,7,4,127
"COG2405",5,11,0,32,32,4
"COG2406",122,522,38,146,267,98
"COG2407",4549,4509,1735,5090,4552,3438
"COG2409",0,0,860,0,0,0
"COG2414",116,34,81,736,339,118
"COG2421",131,87,100,95,271,41
"COG2423",223,765,77,218,317,381
"COG2425",1027,1481,291,795,897,326
"COG2426",31,6,22,58,18,195
"COG2431",1695,2044,414,1606,1842,702
"COG2440",4,53,99,19,31,1
"COG2452",81,147,260,90,129,587
"COG2453",1,20,32,22,38,0
"COG2454",0,3,1,0,2,0
"COG2461",170,203,808,366,392,660
"COG2501",210,175,325,291,284,563
"COG2502",1740,982,861,1629,1543,1443
"COG2503",51,13,32,12,78,1
"COG2508",1493,1406,3443,1663,1588,3652
"COG2509",4023,1965,1499,4184,3636,4439
"COG2510",257,137,70,248,202,604
"COG2513",318,846,132,348,633,926
"COG2514",0,0,51,0,0,0
"COG2515",100,80,129,152,259,123
"COG2516",0,0,0,0,0,24
"COG2518",12,14,39,19,38,6
"COG2519",24,0,1658,6,13,1
"COG2602",139,140,527,115,475,642
"COG2603",53,27,49,16,120,1
"COG2604",195,47,4,4,167,123
"COG2605",2385,3075,258,2324,2388,1678
"COG2606",1322,1175,1278,1143,1124,1618
"COG2607",623,498,608,1090,813,1778
"COG2608",539,414,596,549,513,1171
"COG2609",7,46,162,45,77,1
"COG2610",1113,2063,2909,1315,2096,1193
"COG2703",211,416,6,123,238,588
"COG2704",1485,1372,1059,1865,1947,801
"COG2706",1194,2192,699,1217,1396,1028
"COG2707",0,19,145,8,52,0
"COG2710",239,380,243,320,717,731
"COG2715",1845,1451,368,1602,1834,1367
"COG2716",1,14,78,16,24,1
"COG2717",78,1330,77,892,66,74
"COG2718",3,42,113,17,55,2
"COG2719",1,34,142,11,38,3
"COG2720",420,334,157,540,539,1640
"COG2721",2236,1756,1055,2487,2344,2155
"COG2723",1175,1225,5153,2664,1622,3556
"COG2730",698,767,1453,2760,738,5816
"COG2731",1466,1256,658,987,1077,682
"COG2732",1,13,49,7,13,8
"COG2733",3,104,201,50,253,1
"COG2738",1316,1881,464,444,446,456
"COG2739",313,236,304,387,302,846
"COG2740",240,152,230,258,286,593
"COG2746",211,231,326,45,92,431
"COG2747",0,2,7,3,1,0
"COG2755",7743,7957,1970,6726,8241,7013
"COG2759",3007,2608,4208,3432,3100,3226
"COG2761",13,5,56,26,6,18
"COG2764",39,16,78,18,28,31
"COG2766",1,56,142,25,76,2
"COG2768",1401,543,1169,1068,1465,1178
"COG2770",1,41,10,2,6,2
"COG2771",3,97,273,130,449,34
"COG2801",4121,6409,13802,6581,10010,6788
"COG2804",281,204,301,565,794,2217
"COG2805",572,634,431,436,668,2303
"COG2807",63,62,192,29,116,3
"COG2812",5493,4552,5068,5495,6048,5428
"COG2813",15,79,1052,59,99,53
"COG2814",1133,966,3068,1438,1774,903
"COG2815",541,562,4074,182,164,426
"COG2816",1274,1315,2483,1206,1363,795
"COG2818",813,886,453,999,771,713
"COG2819",708,464,196,295,217,276
"COG2820",1653,1410,662,1442,1698,1260
"COG2821",86,84,120,101,167,31
"COG2822",2,27,89,13,37,1
"COG2823",29,108,161,75,127,26
"COG2824",24,43,131,13,56,1
"COG2825",96,299,106,151,119,56
"COG2826",5531,14763,5190,2699,2173,3924
"COG2827",115,168,311,177,154,146
"COG2828",134,35,131,62,189,30
"COG2829",199,93,71,71,203,65
"COG2830",1099,837,99,797,824,345
"COG2831",221,71,7,135,206,53
"COG2832",77,105,284,61,146,112
"COG2834",23,21,24,67,93,80
"COG2835",1,10,23,21,19,5
"COG2836",19,25,1,29,98,177
"COG2837",184,882,207,232,352,108
"COG2839",214,282,10,189,144,134
"COG2840",26,55,116,65,111,17
