"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG1534",413,177,208,436,673,301
"COG1535",0,17,20,289,350,6
"COG1536",604,273,312,374,820,142
"COG1538",14948,24388,18361,9835,8970,21450
"COG1539",1101,780,1154,1607,888,962
"COG1540",128,41,63,85,141,32
"COG1541",3202,4480,3918,254,563,1291
"COG1543",151,0,0,2,3,0
"COG1544",932,375,752,957,1257,409
"COG1545",0,0,0,0,1,1
"COG1546",1524,1232,1063,1263,1145,1283
"COG1550",1,0,44,0,10,4
"COG1551",171,67,155,33,74,11
"COG1553",8,26,43,234,376,10
"COG1554",2459,1820,802,463,772,1844
"COG1555",1444,1206,1284,1837,817,1100
"COG1556",200,198,431,286,529,156
"COG1558",344,150,159,223,416,77
"COG1559",1491,1571,1141,2270,1108,2108
"COG1560",1128,1284,1294,2344,1964,1064
"COG1561",2155,1789,1721,1991,1581,1888
"COG1562",0,0,0,0,1,29
"COG1564",1214,999,1216,473,881,1207
"COG1565",0,0,0,0,0,10
"COG1566",1478,2310,1388,3331,3141,2858
"COG1567",134,18,0,3,117,118
"COG1568",0,1477,4,1,1,3
"COG1569",4,11,22,1,4,3
"COG1570",2923,2377,1862,2306,2226,2746
"COG1573",1228,1091,739,105,352,1152
"COG1574",334,490,828,595,554,686
"COG1575",973,1529,621,1540,899,1672
"COG1576",1383,1041,1052,427,385,417
"COG1577",1,5,3,21,4,1
"COG1578",14,7,10,62,79,17
"COG1579",941,832,1231,1118,109,1149
"COG1580",2,11,13,173,207,4
"COG1582",105,52,182,10,34,32
"COG1583",127,14,8,704,113,21
"COG1584",29,80,31,283,401,41
"COG1585",497,176,132,281,635,315
"COG1586",69,104,186,482,507,77
"COG1587",144,67,107,832,1208,299
"COG1589",352,78,98,542,594,145
"COG1592",3053,2249,2834,2130,1784,2906
"COG1593",1271,1541,3808,2259,3570,2674
"COG1595",18489,24878,31937,11614,9881,17567
"COG1596",3443,5395,3879,4378,2272,5165
"COG1597",3458,3185,2996,3740,2319,3568
"COG1598",333,36,148,318,332,73
"COG1600",86,264,225,499,765,372
"COG1604",0,0,0,0,0,2
"COG1605",546,458,193,1076,1459,666
"COG1606",126,123,267,369,359,185
"COG1607",165,104,54,180,412,76
"COG1609",3613,4227,3708,19729,19015,9202
"COG1610",1322,897,1387,94,243,305
"COG1611",1710,1902,2121,1235,1594,1581
"COG1613",515,148,256,510,1229,121
"COG1614",41,52,58,14,294,44
"COG1615",317,35,3,464,22,51
"COG1618",13,16,30,1,84,23
"COG1619",1449,1320,1116,749,1349,1332
"COG1620",308,1157,1063,2103,1713,617
"COG1621",3052,4502,4480,4237,3462,3380
"COG1622",2,35,39,144,215,2
"COG1623",146,7,11,10,44,3
"COG1624",1906,1470,996,1637,1311,1753
"COG1625",790,262,251,460,779,697
"COG1626",1995,1694,405,848,1666,1380
"COG1629",9901,14214,12254,9426,6419,10848
"COG1633",85,6,174,1,37,81
"COG1635",16,135,63,19,15,41
"COG1636",1146,761,518,568,979,1194
"COG1637",0,11,0,235,0,15
"COG1638",1020,1222,3802,1668,2578,2218
"COG1640",5088,4151,2922,5743,4703,5026
"COG1641",200,452,223,352,433,282
"COG1643",85,150,243,3973,2093,353
"COG1647",205,54,10,162,23,41
"COG1648",219,179,278,601,942,130
"COG1649",5312,6708,4856,3291,2381,6981
"COG1651",63,248,1286,967,1016,151
"COG1652",58,83,65,212,207,44
"COG1653",10217,5198,7759,8523,13861,7589
"COG1654",860,300,430,745,1337,675
"COG1655",490,192,181,69,291,88
"COG1657",0,0,0,8,0,20
"COG1658",185,131,55,255,213,227
"COG1659",51,113,16,0,17,35
"COG1660",2208,2102,1571,2878,1997,2412
"COG1661",107,48,65,194,329,266
"COG1662",78,239,347,717,9040,140
"COG1663",1302,1639,1642,2055,997,1680
"COG1664",58,162,499,3,42,125
"COG1666",26,71,41,259,228,37
"COG1668",1114,214,294,95,460,369
"COG1669",600,581,1972,1040,188,264
"COG1670",4562,4931,7376,2407,3956,4017
"COG1671",343,231,206,398,793,283
"COG1672",3851,3783,5864,13792,2567,3507
"COG1674",6241,3392,3348,4776,3053,3932
"COG1677",269,117,183,161,332,72
"COG1678",643,828,817,364,645,725
"COG1679",14,21,58,0,2,24
"COG1680",5980,5417,4738,2955,3800,6025
"COG1682",1631,723,988,813,2112,1084
"COG1683",259,99,112,828,500,241
"COG1684",342,217,298,326,701,127
"COG1686",4361,1736,2265,2727,6638,2983
"COG1687",116,101,89,483,133,131
"COG1688",1,0,2,315,8,0
"COG1690",889,1198,1443,1336,784,812
"COG1691",116,98,191,331,349,176
"COG1692",191,40,26,186,86,142
"COG1694",1416,1312,1444,777,840,1250
"COG1695",1829,1192,1227,564,1938,1416
"COG1696",6182,3383,4120,1136,3272,4371
"COG1699",313,159,210,59,170,120
"COG1700",27,476,103,65,106,24
"COG1702",1953,1758,1656,2487,2012,2059
"COG1703",1373,1640,1485,989,890,1755
"COG1704",1712,1584,1510,879,436,1754
"COG1705",1925,3252,3620,4815,993,2515
"COG1706",3,20,24,303,433,3
"COG1708",103,372,150,49,507,266
"COG1712",374,570,752,22,225,395
"COG1713",684,278,207,460,692,473
"COG1714",437,540,341,11,69,386
"COG1715",194,22,123,267,114,64
"COG1716",1138,143,540,685,244,91
"COG1719",0,0,56,0,0,0
"COG1720",459,245,222,1306,856,397
"COG1721",2036,2426,2457,1180,617,2064
"COG1722",101,60,23,150,156,35
"COG1724",7,3,33,10,0,1
"COG1725",1564,1103,1571,1263,1642,1158
"COG1726",1155,1764,1166,1407,410,1428
"COG1728",281,104,90,40,174,70
"COG1729",28,36,85,318,358,46
"COG1732",122,229,90,435,532,181
"COG1733",1559,1218,2071,1054,1469,1168
"COG1734",101,140,94,573,392,120
"COG1735",21,89,92,496,607,142
"COG1737",1056,1429,1647,2926,4396,1777
"COG1738",642,947,794,967,496,911
"COG1739",1607,1300,1032,492,434,439
"COG1740",108,161,105,842,707,138
"COG1741",972,1624,2024,549,1204,1154
"COG1742",5,7,13,120,145,5
"COG1743",48,295,0,49,16,0
"COG1744",2757,886,1353,442,2306,2455
"COG1747",0,0,0,0,0,19
"COG1748",687,734,783,1433,1573,1835
"COG1749",719,302,356,239,719,131
"COG1751",0,0,0,0,0,9
"COG1752",4864,5569,6775,928,2164,4088
"COG1754",2693,2776,2561,4314,928,2558
"COG1755",16,173,273,0,0,42
"COG1757",4665,4907,4920,6903,3616,5555
"COG1758",53,25,22,292,302,35
"COG1760",2557,2438,1847,3245,3336,2778
"COG1762",2245,1396,2338,6461,6287,1974
"COG1763",134,263,91,468,745,238
"COG1764",2,15,18,140,210,5
"COG1765",18,101,72,359,354,55
"COG1766",520,292,240,397,805,188
"COG1767",105,120,132,313,632,127
"COG1768",403,173,155,48,249,390
"COG1770",9,52,33,813,664,34
"COG1773",331,301,305,582,1052,644
"COG1774",2107,1309,1437,1253,1640,1623
"COG1775",418,302,533,694,1587,632
"COG1776",857,209,466,99,523,123
"COG1778",699,1359,594,1042,766,1062
"COG1780",10,19,11,254,228,13
"COG1781",1104,973,845,1103,944,1195
"COG1782",1,0,55,0,5,7
"COG1783",580,708,1071,346,305,1547
"COG1785",2137,3259,2558,604,1512,2571
"COG1786",2,0,13,0,0,0
"COG1787",266,157,26,2,200,138
"COG1788",109,144,47,305,379,167
"COG1791",0,2,1,0,8,0
"COG1792",2133,1676,1523,2348,1593,2039
"COG1793",25,285,102,0,11,27
"COG1794",241,407,152,447,408,194
"COG1797",1436,1255,989,698,1355,1661
"COG1799",699,324,262,561,487,535
"COG1801",8,5,14,225,316,21
"COG1802",474,422,789,2395,3896,1857
"COG1803",1110,1358,1260,445,1086,1496
"COG1804",287,388,492,1216,2072,528
"COG1805",1044,1182,863,846,287,1031
"COG1806",35,67,157,253,315,70
"COG1807",1785,2223,2255,931,454,838
"COG1808",1305,1671,1545,232,576,1674
"COG1811",268,250,243,425,670,324
"COG1814",94,438,721,10,29,173
"COG1815",294,111,158,199,396,70
"COG1816",401,131,227,304,910,215
"COG1817",62,145,0,2,0,729
"COG1819",834,1435,1920,36,758,737
"COG1820",2338,4220,3502,1450,2765,3610
"COG1823",27,36,92,581,633,22
"COG1825",1050,998,1345,925,567,1203
"COG1826",146,53,102,758,986,81
"COG1827",436,347,266,359,696,392
"COG1830",736,2345,2050,545,1361,1219
"COG1832",4,19,28,112,168,8
"COG1834",48,29,32,18,51,90
"COG1835",2114,3234,1723,1054,1192,2395
"COG1837",349,137,162,199,300,242
"COG1838",1911,1946,2300,2445,2383,1795
"COG1840",566,393,1128,634,744,770
"COG1841",171,81,114,193,251,110
"COG1842",298,101,272,529,853,76
"COG1843",469,129,210,273,524,64
"COG1845",7,19,28,288,367,6
"COG1846",908,853,1056,2186,4427,2582
"COG1847",1031,267,474,800,1020,639
"COG1850",5,0,226,11,43,20
"COG1852",34,65,11,139,18,78
"COG1853",2341,1759,2639,2005,2418,1626
"COG1854",1160,409,440,1161,1027,911
"COG1857",25,9,2,214,44,0
"COG1858",258,842,810,512,895,414
"COG1859",64,31,149,254,408,25
"COG1861",262,111,456,2,30,243
"COG1862",787,632,1166,633,631,862
"COG1863",39,62,48,7,18,60
"COG1864",1760,1993,1667,1685,359,2215
"COG1865",44,130,28,13,64,76
"COG1866",3458,2763,2971,3633,3089,3540
"COG1868",554,260,449,416,695,133
"COG1869",43,94,253,353,464,60
"COG1871",352,120,154,17,50,18
"COG1872",5,20,45,181,208,29
"COG1873",335,126,109,80,309,232
"COG1874",5043,7935,7349,2732,3672,4926
"COG1875",1002,1152,1033,2,45,374
"COG1876",1501,267,324,278,840,598
"COG1877",800,1524,1148,109,285,342
"COG1878",119,174,273,120,366,207
"COG1879",4231,5565,8252,8608,10285,5341
"COG1881",9,46,63,471,436,66
"COG1882",5944,5981,8417,7115,8818,6233
"COG1883",3880,4633,3360,1572,2191,5068
"COG1884",4268,5858,3740,1829,1605,5891
"COG1886",436,110,389,200,736,52
"COG1887",3932,931,1736,1647,1616,1485
"COG1892",0,4,0,0,0,0
"COG1893",2083,1662,1669,916,1792,2449
"COG1894",792,1704,1847,973,1937,1139
"COG1895",254,618,758,961,259,324
"COG1896",1196,392,575,261,585,206
"COG1897",1889,1496,1340,2555,1778,1526
"COG1898",2668,2677,3582,1221,1145,2363
"COG1899",2,0,0,0,1,13
"COG1900",26,0,0,1,3,33
"COG1902",2348,2527,1961,3541,3810,3395
"COG1903",1553,2001,1382,568,1180,2671
"COG1904",2288,2515,2338,2303,1623,2657
"COG1905",303,553,711,282,558,305
"COG1906",39,123,100,47,88,142
"COG1908",42,76,25,23,97,53
"COG1910",36,31,85,11,191,114
"COG1912",3,29,17,0,106,0
"COG1913",0,0,0,510,2,0
"COG1914",1441,1696,1511,1093,1169,1337
"COG1915",47,15,120,4,27,99
"COG1917",2961,2627,2699,937,1422,3029
"COG1918",2873,1703,942,2879,2654,3715
"COG1921",59,81,247,539,930,115
"COG1922",442,324,676,1649,923,1146
"COG1923",38,54,66,277,280,58
"COG1924",3841,1876,1990,1749,1534,817
"COG1925",868,534,669,2463,3735,636
"COG1928",768,35,8,14,127,105
"COG1929",1371,1549,814,1938,1941,1836
"COG1930",3,11,6,1,2,9
"COG1932",2162,1772,1591,1905,1740,2238
"COG1934",6,10,17,270,386,44
"COG1937",501,297,308,763,1023,358
"COG1939",628,229,306,319,586,385
"COG1940",2236,2475,2103,9010,7691,7250
"COG1941",1,0,0,0,0,0
"COG1942",1,7,6,115,108,26
"COG1943",850,460,734,2398,1930,1078
"COG1944",21,545,36,298,609,5
"COG1945",4,4,0,1,1,14
"COG1946",5,26,25,582,344,23
"COG1947",1649,1157,1059,2112,1690,1394
"COG1949",5,15,20,646,490,36
"COG1950",7,0,3,17,10,3
"COG1951",2355,2529,2633,2922,3283,2322
"COG1952",22,21,118,292,442,26
"COG1953",20,74,238,343,512,77
"COG1954",114,171,107,347,632,247
"COG1956",540,471,343,458,479,584
"COG1957",319,185,845,1375,1688,401
"COG1959",1171,661,961,1270,2591,1041
"COG1960",2755,2996,2353,3417,4312,4027
"COG1961",18846,12011,16554,6600,22537,17942
"COG1963",269,54,78,107,180,201
"COG1964",40,28,46,6,217,32
"COG1965",4,21,33,142,197,35
"COG1966",2937,2811,2616,4134,4219,4200
"COG1968",1967,1523,1275,2414,2136,1950
"COG1969",73,89,75,550,365,90
"COG1970",725,654,882,557,480,728
"COG1971",1076,1030,1392,627,1056,1200
"COG1972",56,287,291,1286,1313,129
"COG1974",1741,534,842,649,843,264
"COG1975",438,368,386,1963,2089,781
"COG1977",4,12,23,69,95,18
"COG1979",2021,2916,2932,1315,1902,2530
"COG1982",2065,1367,1623,4425,6743,1652
"COG1983",350,574,414,100,200,419
"COG1984",153,66,67,326,578,145
"COG1985",1790,2086,1684,2029,1666,2516
"COG1986",3,9,23,323,298,2
"COG1987",173,65,173,115,307,45
"COG1988",112,25,146,349,641,47
"COG1989",807,152,227,752,1168,141
"COG1990",20,5,1,21,71,89
"COG1992",20,0,0,11,11,20
"COG1993",24,45,0,2,12,25
"COG1994",482,124,137,252,257,332
"COG1995",1157,1257,1273,1549,1171,1590
"COG2000",61,45,130,6,106,108
"COG2001",1154,903,1059,588,1118,934
"COG2002",332,132,116,201,999,540
"COG2003",1930,1789,2560,3130,2444,1980
"COG2005",38,58,107,385,425,128
"COG2006",405,756,617,413,389,302
"COG2008",1509,1899,1805,1136,1612,2223
"COG2009",26,16,53,368,311,83
"COG2010",3,4,2,0,29,50
"COG2011",522,342,351,907,894,546
"COG2013",1078,164,176,669,402,181
"COG2014",1,0,0,0,0,1
"COG2015",680,160,173,408,1128,670
"COG2017",6820,6691,6563,6246,4656,6496
"COG2020",0,0,0,22,118,45
"COG2021",65,1,1,0,10,91
"COG2022",1332,1162,988,1184,996,1154
"COG2025",2231,1890,1386,2376,2001,2655
"COG2026",87,40,40,262,358,26
"COG2027",833,1865,1778,992,1513,984
"COG2030",739,898,1276,2071,326,1347
"COG2031",61,154,55,303,409,79
"COG2032",28,16,79,203,432,19
"COG2033",141,148,141,782,229,233
"COG2035",879,258,222,233,209,354
"COG2038",1671,1211,1777,1372,1748,1723
"COG2039",193,21,31,447,165,111
"COG2040",29,81,99,386,92,149
"COG2041",13,21,40,221,400,11
"COG2043",10,14,38,4,2,65
"COG2045",8,28,78,0,9,22
"COG2046",0,0,0,0,0,0
"COG2048",104,39,53,28,128,124
"COG2049",147,41,53,299,548,129
"COG2050",1290,1871,1428,1662,1449,1897
"COG2052",205,100,62,120,173,177
"COG2055",97,227,502,799,1557,273
"COG2056",8,19,79,11,28,48
"COG2057",25,47,20,278,349,153
"COG2059",2905,2800,2836,2918,1785,3002
"COG2060",1863,2521,2429,950,1264,2530
"COG2062",2,25,42,232,151,17
"COG2063",1,12,21,168,288,6
"COG2064",5,5,0,4,4,5
"COG2065",160,82,12,197,64,89
"COG2066",1302,1654,1503,668,1423,1554
"COG2067",469,465,187,785,632,609
"COG2068",37,54,131,439,563,150
"COG2069",45,20,46,7,210,16
"COG2070",2752,2498,2788,1009,2170,2719
"COG2071",357,523,564,2972,1369,1083
"COG2072",0,2,4,0,27,0
"COG2073",1132,1270,1203,539,951,1586
"COG2076",121,542,877,1179,1200,195
"COG2077",682,794,1254,241,518,730
"COG2078",1,3,115,815,29,20
"COG2079",133,184,83,282,606,118
"COG2080",551,352,1360,1658,2628,672
"COG2081",2203,779,713,1674,2785,1569
"COG2082",694,783,833,301,659,960
"COG2084",459,187,547,1911,2123,304
"COG2085",1,29,130,0,130,21
"COG2086",1783,1639,1197,637,554,664
"COG2087",860,671,922,454,939,740
"COG2088",837,236,380,234,636,440
"COG2089",1386,1058,874,108,418,741
"COG2091",468,228,297,694,1313,262
"COG2094",11,6,39,1,14,18
"COG2095",1183,2338,2920,785,1503,1624
"COG2096",1094,1304,1860,176,349,1292
"COG2099",511,608,539,504,1125,2126
"COG2102",113,37,2,0,39,821
"COG2103",283,339,136,1058,696,1197
"COG2104",13,10,21,214,191,10
"COG2105",4,16,28,285,357,10
"COG2107",53,0,0,0,13,98
"COG2108",252,71,0,0,12,44
"COG2109",549,282,249,681,841,553
"COG2110",1060,726,1136,755,1270,1135
"COG2111",258,69,111,31,18,105
"COG2113",304,1136,973,306,601,712
"COG2114",669,146,111,0,4,6
"COG2115",905,1577,887,720,804,1668
"COG2116",533,191,511,1381,2225,251
"COG2119",167,13,79,159,127,25
"COG2120",45,489,616,262,457,136
"COG2121",5,5,59,0,11,31
"COG2122",16,0,0,2,2,29
"COG2127",75,30,48,666,194,73
"COG2128",19,44,45,227,474,20
"COG2129",979,124,133,66,336,263
"COG2130",18,26,22,210,360,3
"COG2131",1414,1004,1002,1753,783,1371
"COG2132",21,46,89,611,1170,53
"COG2133",17,38,21,85,132,10
"COG2134",2,16,32,364,564,3
"COG2135",172,147,253,135,208,78
"COG2137",440,89,38,240,348,155
"COG2140",749,364,89,125,42,388
"COG2141",11,90,95,866,1331,28
"COG2142",0,8,23,183,267,3
"COG2143",0,0,0,0,1,3
"COG2145",446,326,305,1863,1010,600
"COG2146",7,15,25,352,522,6
"COG2148",7826,7334,7427,4210,5028,7282
"COG2149",4,19,18,218,357,4
"COG2151",467,545,435,1050,222,622
"COG2152",1071,2000,1864,1073,1400,2527
"COG2153",78,22,36,173,302,92
"COG2155",209,94,56,33,164,125
"COG2156",440,756,737,433,412,824
"COG2158",110,47,37,16,131,48
"COG2159",419,311,416,240,395,455
"COG2160",1993,1936,1925,2729,1589,2369
"COG2161",49,136,30,402,474,36
"COG2162",34,68,26,234,384,38
"COG2163",5,0,0,0,5,23
"COG2165",41,83,62,634,1003,50
"COG2166",813,866,1059,958,756,899
"COG2168",3,9,20,198,255,7
"COG2169",152,571,278,229,444,219
"COG2170",0,14,25,76,139,2
"COG2171",106,62,42,384,392,158
"COG2172",931,674,573,45,191,221
"COG2173",366,291,492,274,395,659
"COG2175",6,20,22,212,349,6
"COG2176",4425,1807,1929,2673,3605,2871
"COG2177",2207,1561,1378,2492,1740,1912
"COG2179",664,219,212,191,513,302
"COG2180",15,32,59,278,416,27
"COG2181",32,35,53,234,335,46
"COG2182",1101,727,784,806,2098,793
"COG2183",3898,3841,2707,4256,3405,3863
"COG2184",1193,953,1180,2237,696,675
"COG2185",3475,4549,3392,1519,1233,5032
"COG2186",1203,941,2376,1187,1423,464
"COG2188",1146,893,2233,2658,3887,1179
"COG2189",1004,1494,1788,2299,485,1499
"COG2190",900,809,1051,3764,3438,1409
"COG2191",33,8,13,3,16,59
"COG2192",11,66,0,0,16,41
"COG2193",344,259,484,305,587,269
"COG2194",661,825,1119,6361,4458,2480
"COG2195",2157,2349,2303,6898,4678,6852
"COG2197",8455,15816,19640,7699,6953,9550
"COG2198",65,275,296,3044,4227,116
"COG2199",8956,4840,6133,11302,19337,3710
"COG2200",5742,2211,3991,7093,12528,1446
"COG2201",641,286,487,303,729,156
"COG2202",765,1556,2619,3210,5022,907
"COG2203",269,30,57,347,676,8
"COG2204",10247,17031,12574,6796,7628,14816
"COG2205",2975,2120,2826,2216,3124,3088
"COG2206",2703,1772,2027,1478,3381,1057
"COG2207",48930,72446,68649,23958,39226,46689
"COG2208",1423,1128,1118,398,1409,829
"COG2209",545,689,346,279,67,348
"COG2210",1688,2670,2640,54,733,1740
"COG2211",5014,4470,4580,9672,9555,5536
"COG2212",69,0,16,0,1,4
"COG2213",126,115,117,1675,1674,65
"COG2214",1128,1545,1952,1042,1144,1311
"COG2215",4,14,27,119,237,6
"COG2216",1897,2601,1954,1203,1123,2303
"COG2217",3027,2977,2238,7183,9030,10647
"COG2220",4201,5029,3578,3428,2125,3795
"COG2221",453,210,347,73,231,73
"COG2222",98,71,207,1372,1853,317
"COG2223",14,47,70,453,776,7
"COG2224",9,31,39,376,618,12
"COG2225",20,78,68,1294,1588,31
"COG2226",994,1455,1351,1021,900,1187
"COG2227",264,383,345,708,156,223
"COG2230",809,159,630,739,994,193
"COG2231",2,0,0,29,0,4
"COG2233",3110,3544,3854,6898,6282,3405
"COG2234",2626,3184,4027,890,2152,2368
"COG2235",168,7,4,50,98,225
"COG2236",7,4,19,0,4,34
"COG2239",2779,2604,1717,215,714,1282
"COG2240",1719,1361,1685,2003,2088,1274
"COG2241",1267,1435,1124,186,363,569
"COG2242",1227,1229,1156,532,1070,1656
"COG2243",794,999,780,415,568,1129
"COG2244",11445,10219,16631,6059,7802,9964
"COG2246",421,189,221,181,373,280
"COG2247",0,0,0,962,0,2
"COG2249",437,783,579,1001,1401,809
"COG2250",2,0,0,0,3,9
"COG2252",1739,957,1406,4244,4377,1318
"COG2253",0,9,78,230,2,1
"COG2255",2376,1842,1423,1884,1843,2203
"COG2256",2609,2487,1866,2965,2283,2719
"COG2257",213,100,121,32,122,59
"COG2258",218,252,165,702,892,384
"COG2259",529,490,895,435,787,410
"COG2261",4,7,28,35,55,2
"COG2262",2571,2119,2208,2822,2447,2450
"COG2264",2131,1702,1639,1472,2026,2265
"COG2265",3797,3206,2621,4102,5090,3361
"COG2267",936,743,784,1527,2305,814
"COG2268",1214,1199,1058,240,510,223
"COG2269",9,39,46,568,721,9
"COG2270",461,348,100,152,203,194
"COG2271",1192,1851,827,2355,2460,2464
"COG2272",1228,693,193,1077,219,308
"COG2273",1517,3343,3945,1600,838,1393
"COG2274",3259,7456,2213,6794,3403,2920
"COG2301",117,106,167,279,523,150
"COG2302",882,357,282,432,586,501
"COG2303",36,38,23,504,838,48
"COG2304",4167,3451,3937,2056,1124,2985
"COG2306",21,0,0,0,1,0
"COG2307",0,3,7,195,25,11
"COG2308",2,16,38,157,34,36
"COG2309",502,211,222,931,1705,861
"COG2310",446,70,183,1651,639,79
"COG2311",1458,3407,4076,1504,1303,1719
"COG2312",13,94,334,70,42,97
"COG2313",45,53,105,107,110,24
"COG2314",11,10,21,110,37,55
"COG2315",1385,1504,2007,1240,1560,1239
"COG2316",407,205,205,220,404,211
"COG2317",297,208,198,383,277,364
"COG2318",0,1,4,0,7,0
"COG2319",113,367,847,1943,25,262
"COG2320",88,36,204,24,172,56
"COG2321",22,21,32,114,138,4
"COG2323",589,129,68,346,769,447
"COG2326",565,680,1032,488,749,510
"COG2327",239,357,383,585,408,261
"COG2329",29,1,17,0,62,37
"COG2331",10,2,3,55,1,4
"COG2332",13,23,35,184,227,27
"COG2333",2629,889,805,1565,2491,1295
"COG2334",108,102,94,493,838,61
"COG2335",0,0,0,0,0,0
"COG2336",1,3,7,151,340,6
"COG2337",1905,1689,538,757,2184,927
"COG2339",140,8,5,7,110,26
"COG2340",397,36,167,61,229,136
"COG2342",0,0,0,0,0,1
"COG2344",1499,1351,1653,361,1079,1483
"COG2346",0,2,10,0,4,13
"COG2348",72,61,2,491,44,139
"COG2350",11,64,173,64,97,31
"COG2351",1,12,19,166,287,5
"COG2352",20,98,60,1324,866,57
"COG2353",3,50,24,231,340,5
"COG2354",2,14,13,220,290,4
"COG2355",1303,1799,1801,2987,1349,1387
"COG2356",159,37,54,1022,354,59
"COG2357",1447,518,1201,1003,1895,742
"COG2358",754,410,357,234,854,653
"COG2359",34,1,3,18,4,3
"COG2360",240,365,91,1028,371,411
"COG2361",244,265,571,994,185,143
"COG2362",41,25,229,47,15,26
"COG2363",5,15,20,233,329,4
"COG2364",701,723,1101,904,921,590
"COG2365",1151,1945,1937,185,580,2066
"COG2366",1,2,6,0,175,30
"COG2367",1032,2103,1549,2107,1426,1732
"COG2368",87,107,53,592,445,120
"COG2369",46,665,19,0,204,6
"COG2371",26,11,31,14,48,17
"COG2372",2,9,25,185,270,3
"COG2373",4980,9788,6323,1407,1179,2327
"COG2374",67,2,1,6,75,9
"COG2375",6,18,27,231,399,7
"COG2376",200,563,598,1683,1005,409
"COG2377",274,118,53,253,396,252
"COG2378",889,874,937,589,1065,1460
"COG2379",386,128,251,61,662,386
"COG2382",644,549,324,3439,1794,2348
"COG2384",626,243,288,523,543,260
"COG2385",3239,1779,2174,774,2045,2049
"COG2386",11,15,42,84,152,28
"COG2388",254,490,952,196,428,282
"COG2390",261,448,241,1039,722,253
"COG2391",8,120,73,634,943,21
"COG2404",5,5,0,11,130,31
"COG2405",14,1,13,8,64,8
"COG2406",109,507,519,3,39,189
"COG2407",4933,4291,4501,4180,3796,4081
"COG2409",0,0,0,3,4,3
"COG2414",106,20,43,720,1300,362
"COG2421",72,82,88,429,27,138
"COG2423",93,327,805,204,242,161
"COG2425",643,1343,1461,1620,1238,636
"COG2426",40,12,5,5,30,41
"COG2431",1283,2102,2051,1199,994,1738
"COG2440",6,15,57,238,429,8
"COG2452",188,71,165,215,319,141
"COG2453",9,26,17,314,429,5
"COG2454",1,1,2,0,13,1
"COG2461",359,317,205,107,279,121
"COG2501",321,131,182,223,539,209
"COG2502",1382,1641,979,2076,1581,1828
"COG2503",1,6,16,9,3,2
"COG2508",1978,902,1422,1180,3160,1447
"COG2509",4393,3080,1966,2643,3261,4337
"COG2510",518,143,135,119,503,177
"COG2513",1292,614,847,119,383,831
"COG2514",0,2,0,0,1,0
"COG2515",98,292,75,205,291,101
"COG2516",0,0,0,0,36,0
"COG2518",11,8,13,100,167,18
"COG2519",8,12,0,318,1,34
"COG2602",506,78,129,296,722,136
"COG2603",3,27,25,279,435,10
"COG2604",805,194,48,109,287,184
"COG2605",1840,2033,3042,301,1108,845
"COG2606",1265,915,1186,1086,1509,1072
"COG2607",1369,500,494,576,1173,916
"COG2608",669,418,409,486,1215,681
"COG2609",18,45,49,515,852,16
"COG2610",898,1803,2066,3198,4074,1579
"COG2703",361,236,419,61,318,193
"COG2704",1498,2100,1409,1462,2326,2202
"COG2706",868,1221,2233,1250,1448,884
"COG2707",6,10,19,286,255,6
"COG2710",411,535,356,397,942,241
"COG2715",1367,1588,1457,1949,885,1842
"COG2716",1,11,16,224,287,4
"COG2717",5,26,437,283,417,82
"COG2718",5,36,36,343,479,6
"COG2719",8,26,37,256,410,5
"COG2720",1215,283,316,275,661,499
"COG2721",2690,2283,1746,2235,2787,3073
"COG2723",2624,1400,1236,3082,5923,2722
"COG2730",5462,1355,2362,3616,764,1651
"COG2731",1282,1154,1272,1828,1775,1283
"COG2732",4,9,16,150,217,9
"COG2733",30,19,112,865,517,26
"COG2738",1232,1141,1893,157,890,1362
"COG2739",606,219,239,192,538,414
"COG2740",418,81,154,174,385,173
"COG2746",172,139,246,5,509,63
"COG2747",1,1,2,8,8,1
"COG2755",7755,9495,7938,4759,4349,9837
"COG2759",2871,2872,2596,3299,2334,2966
"COG2761",30,2,1,176,12,4
"COG2764",3,20,19,139,291,9
"COG2766",6,40,61,462,649,15
"COG2768",1003,1459,530,1814,906,2230
"COG2770",0,7,43,0,31,3
"COG2771",59,210,316,1858,3349,58
"COG2801",4679,5512,6472,5430,3681,2539
"COG2804",1685,402,613,1569,2477,415
"COG2805",1484,617,622,877,1751,455
"COG2807",15,121,72,835,934,83
"COG2812",5258,4638,4506,5709,4029,4847
"COG2813",129,63,85,1046,1137,27
"COG2814",1353,1611,997,3742,2485,1743
"COG2815",1261,275,580,598,911,408
"COG2816",999,1351,1286,1629,1509,939
"COG2818",750,845,891,466,884,1248
"COG2819",1095,381,450,380,1227,805
"COG2820",1173,1598,1399,1120,1251,1699
"COG2821",50,36,88,463,679,80
"COG2822",7,34,32,292,446,5
"COG2823",23,42,103,612,814,60
"COG2824",11,23,41,316,446,4
"COG2825",98,351,313,320,408,132
"COG2826",3062,781,4836,3090,3331,1085
"COG2827",119,96,164,258,405,119
"COG2828",33,17,38,324,623,55
"COG2829",42,157,97,204,393,37
"COG2830",697,1078,861,15,208,1024
"COG2831",46,335,74,140,120,135
"COG2832",35,35,108,344,530,74
"COG2834",35,30,61,271,396,58
"COG2835",6,5,10,71,71,2
