"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG1539",1279,986,1058,1007,890,891
"COG1540",30,44,44,143,90,94
"COG1541",3418,3588,4007,2326,3996,3258
"COG1543",1,64,0,179,0,0
"COG1544",668,587,700,1361,461,638
"COG1545",0,0,0,2,6,0
"COG1546",1373,1546,1124,1392,1362,1187
"COG1550",7,5,5,7,4,6
"COG1551",260,68,45,279,30,63
"COG1553",32,5,40,2,17,40
"COG1554",1953,2548,1466,1266,2001,1029
"COG1555",801,1264,1503,1556,1050,1264
"COG1556",178,128,542,58,347,291
"COG1558",474,140,81,529,52,178
"COG1559",812,1527,1763,1502,1153,1574
"COG1560",979,1145,1447,882,1155,1505
"COG1561",1650,2060,1926,2260,1932,1952
"COG1562",0,2,0,0,0,1
"COG1564",710,994,1280,1105,1113,1144
"COG1565",0,0,0,0,0,0
"COG1566",2187,2234,1719,805,1378,1620
"COG1567",365,108,21,177,8,50
"COG1568",429,240,341,451,2,137
"COG1569",144,9,0,25,3,2
"COG1570",1948,2238,2766,2899,2823,2876
"COG1573",825,1373,1243,300,349,251
"COG1574",536,731,498,736,691,965
"COG1575",1098,1309,1723,853,1084,985
"COG1576",1024,1280,1309,1560,1019,1160
"COG1577",2,7,1,1,1,2
"COG1578",6,10,15,7,4,2
"COG1579",771,1036,1103,592,773,768
"COG1580",12,1,6,1,12,17
"COG1582",122,19,13,106,3,30
"COG1583",1,28,61,4,70,72
"COG1584",33,39,43,26,32,168
"COG1585",36,143,66,808,403,299
"COG1586",95,86,118,125,65,195
"COG1587",281,253,373,698,252,847
"COG1589",58,313,106,390,155,160
"COG1592",2878,2848,2816,3188,2828,2911
"COG1593",1659,1856,1936,2619,2284,3667
"COG1595",25192,24329,21968,14077,17692,16622
"COG1596",5151,5188,5187,1983,3470,4011
"COG1597",3405,3617,4137,3743,3076,3063
"COG1598",1068,174,67,121,152,210
"COG1600",404,683,323,354,403,570
"COG1604",0,2,0,0,4,0
"COG1605",197,635,328,249,273,185
"COG1606",128,207,255,278,178,494
"COG1607",192,111,91,436,149,202
"COG1609",17888,11902,9068,11886,9355,10098
"COG1610",1264,1145,1325,1111,1171,1077
"COG1611",2031,1555,1811,1473,2141,1985
"COG1613",188,189,108,752,192,280
"COG1614",15,37,18,66,83,25
"COG1615",2,156,14,443,0,10
"COG1618",3,52,9,27,15,20
"COG1619",1838,1267,1000,1872,1049,1070
"COG1620",606,784,910,355,529,781
"COG1621",5195,3860,3516,3329,3838,3898
"COG1622",27,5,40,0,25,64
"COG1623",26,85,0,195,9,130
"COG1624",1714,1753,1921,2286,1446,1485
"COG1625",963,680,436,1041,739,434
"COG1626",1558,2365,1317,1232,1428,1275
"COG1629",2935,3522,3672,5979,10733,13614
"COG1633",52,88,72,104,70,24
"COG1635",76,132,30,207,79,264
"COG1636",782,1038,1174,1604,1068,862
"COG1637",0,2,2,1,0,3
"COG1638",1330,1539,1536,1964,1868,3273
"COG1640",3931,3993,4720,5180,5056,5102
"COG1641",162,325,326,493,280,472
"COG1643",82,108,163,146,256,779
"COG1647",55,74,83,72,33,113
"COG1648",211,197,255,394,172,582
"COG1649",5250,5817,7079,4541,6050,5356
"COG1651",294,542,238,511,170,250
"COG1652",90,110,266,113,167,272
"COG1653",23602,7956,3753,12422,7331,7668
"COG1654",599,692,428,1507,772,641
"COG1655",806,177,70,787,92,247
"COG1657",37,11,0,0,0,0
"COG1658",17,97,37,280,294,187
"COG1659",63,52,31,63,64,90
"COG1660",1720,1890,1874,2406,2230,2273
"COG1661",85,106,109,85,405,47
"COG1662",285,48,224,10,551,401
"COG1663",1231,1282,2032,739,1532,1843
"COG1664",579,114,70,100,75,260
"COG1666",41,29,93,45,40,110
"COG1668",293,476,985,1778,352,411
"COG1669",1057,600,746,422,638,883
"COG1670",5539,4587,4783,1380,1436,1511
"COG1671",426,290,146,870,236,355
"COG1672",6992,3733,4384,850,1204,1572
"COG1674",2901,5085,2823,6690,4013,3776
"COG1677",225,107,65,429,57,138
"COG1678",717,706,995,316,624,572
"COG1679",492,295,85,120,57,20
"COG1680",5243,4931,5679,4722,4963,5704
"COG1682",548,930,766,2045,986,1028
"COG1683",311,260,134,499,245,272
"COG1684",333,171,115,605,114,224
"COG1686",3536,3405,1828,6353,3503,3155
"COG1687",330,219,102,207,184,162
"COG1688",0,0,1,1,0,0
"COG1690",2265,806,263,547,477,788
"COG1691",88,175,215,308,164,417
"COG1692",66,259,139,333,108,218
"COG1694",1254,1376,1839,801,1522,1654
"COG1695",1307,1508,1173,2152,1220,972
"COG1696",3764,4540,3321,5918,4357,3550
"COG1699",554,103,61,532,80,207
"COG1700",169,5,26,626,5,559
"COG1702",1681,2039,1616,2169,1809,1876
"COG1703",1349,1419,2318,765,1354,1465
"COG1704",1233,1522,1746,1415,1064,1179
"COG1705",1276,1243,4958,2455,1222,2447
"COG1706",19,9,16,0,36,72
"COG1708",752,613,331,204,273,344
"COG1712",507,386,262,236,692,527
"COG1713",359,585,304,367,200,145
"COG1714",633,519,343,403,350,210
"COG1715",85,109,111,42,413,156
"COG1716",15,639,199,1597,79,143
"COG1719",3,0,1,0,1,4
"COG1720",55,456,241,531,449,316
"COG1721",3067,2329,2019,1631,1916,1950
"COG1722",28,124,54,107,54,104
"COG1724",64,4,1,6,3,56
"COG1725",2023,1435,1200,2395,1520,1171
"COG1726",1013,1344,1603,538,1318,1345
"COG1728",489,116,51,184,22,62
"COG1729",19,32,38,9,55,83
"COG1732",164,161,265,153,212,475
"COG1733",1299,1459,1573,1718,1442,1362
"COG1734",70,151,166,55,148,274
"COG1735",75,35,54,75,74,115
"COG1737",1252,1581,1165,1528,1558,1574
"COG1738",612,650,1141,364,663,923
"COG1739",1246,1440,1510,1718,1397,1409
"COG1740",103,94,194,38,211,568
"COG1741",1065,1350,1329,489,1229,1266
"COG1742",18,2,10,0,8,28
"COG1743",983,273,14,20,0,26
"COG1744",2118,1835,815,3340,1736,1678
"COG1747",0,2,0,0,0,0
"COG1748",1656,2098,2001,1812,2391,2182
"COG1749",949,196,91,1107,152,345
"COG1751",6,2,2,2,12,0
"COG1752",4551,5773,5277,3275,5188,4396
"COG1754",1877,2689,3205,1140,3102,2999
"COG1755",51,9,0,3,8,106
"COG1757",4825,5511,5234,5021,6019,6978
"COG1758",11,31,31,23,24,43
"COG1760",2329,2354,2340,2748,2351,3216
"COG1762",695,536,463,2975,2513,3198
"COG1763",75,196,89,144,280,249
"COG1764",8,22,48,1,14,19
"COG1765",45,54,67,21,45,132
"COG1766",951,219,159,1029,116,312
"COG1767",135,132,141,166,288,333
"COG1768",104,491,137,571,357,135
"COG1770",25,9,45,5,30,75
"COG1773",376,566,526,442,463,670
"COG1774",1732,1927,1969,2468,2231,2196
"COG1775",139,192,233,1013,942,955
"COG1776",880,268,187,1254,219,375
"COG1778",1101,1137,1478,1067,847,1253
"COG1780",41,9,24,1,13,46
"COG1781",1629,903,1213,1076,843,942
"COG1782",1,1,2,3,1,3
"COG1783",324,794,460,1258,498,1027
"COG1785",2384,2346,2747,2088,2440,2377
"COG1786",4,92,12,6,3,5
"COG1787",2,62,11,104,13,41
"COG1788",48,49,76,159,186,313
"COG1791",0,0,7,0,0,1
"COG1792",1908,1984,2198,2263,1883,1913
"COG1793",259,73,783,27,77,161
"COG1794",195,227,144,302,204,226
"COG1797",1152,880,1425,1860,1231,1720
"COG1799",575,569,359,1088,543,476
"COG1801",13,19,21,1,43,27
"COG1802",1913,1594,1409,2270,1740,2182
"COG1803",1380,1211,1553,1111,1299,1356
"COG1804",1271,687,622,830,532,784
"COG1805",1001,1043,1380,549,1455,1104
"COG1806",35,45,60,76,87,122
"COG1807",1741,1648,2850,1056,1859,2656
"COG1808",1164,1487,2253,630,1383,1415
"COG1811",216,385,360,484,308,555
"COG1814",242,228,164,122,149,503
"COG1815",393,107,75,422,58,140
"COG1816",164,274,182,847,320,349
"COG1817",0,48,704,2,0,186
"COG1819",776,1049,588,570,924,1069
"COG1820",3366,3140,3549,1881,3301,3504
"COG1823",49,29,133,22,42,365
"COG1825",1453,1066,1591,805,1167,1143
"COG1826",53,55,96,29,73,178
"COG1827",171,337,272,758,422,390
"COG1830",1257,1155,1882,479,1765,1815
"COG1832",11,11,16,2,16,28
"COG1834",47,93,105,119,104,81
"COG1835",2635,2020,2929,1648,1623,1936
"COG1837",295,345,142,581,251,245
"COG1838",1828,1592,2141,1536,2477,3141
"COG1840",820,755,734,778,786,1393
"COG1841",266,177,139,300,114,229
"COG1842",81,108,68,643,90,181
"COG1843",583,199,98,615,86,178
"COG1845",13,3,36,1,16,54
"COG1846",2881,2414,2902,3294,2547,3211
"COG1847",902,669,435,1442,761,856
"COG1850",17,17,22,6,1,10
"COG1852",122,57,42,10,42,140
"COG1853",2359,2143,1937,2268,2677,2488
"COG1854",693,678,900,1024,800,687
"COG1857",3,49,7,81,18,88
"COG1858",434,497,452,118,378,894
"COG1859",32,23,40,92,23,59
"COG1861",275,881,438,63,414,159
"COG1862",558,725,1062,558,792,732
"COG1863",38,51,52,65,44,62
"COG1864",1615,1447,1970,1323,1266,1317
"COG1865",85,110,78,98,56,111
"COG1866",2659,2941,3576,3612,3487,3449
"COG1868",381,225,145,953,159,289
"COG1869",126,45,93,65,78,283
"COG1871",498,116,65,523,42,123
"COG1872",9,3,17,0,13,29
"COG1873",57,94,33,541,240,109
"COG1874",7814,6404,4910,4168,6613,5887
"COG1875",1246,1443,1046,1152,1151,1046
"COG1876",653,909,169,1754,865,316
"COG1877",247,165,332,361,1048,1127
"COG1878",253,248,189,331,228,266
"COG1879",7404,4089,5713,6431,5643,7758
"COG1881",33,12,70,23,32,207
"COG1882",5542,6034,5766,6499,7845,8105
"COG1883",4003,4869,4957,4344,4255,3383
"COG1884",3848,4292,5316,2053,4646,5200
"COG1886",315,130,93,518,112,221
"COG1887",1250,1714,919,3648,1792,847
"COG1892",0,1,2,9,0,0
"COG1893",1365,2136,2559,2203,2450,1946
"COG1894",2524,1575,2104,1255,1301,1929
"COG1895",1138,417,456,206,665,679
"COG1896",301,994,513,1805,834,737
"COG1897",1897,1761,1519,1923,1801,1463
"COG1898",2930,3305,2497,2891,2669,2384
"COG1899",9,22,0,4,1,48
"COG1900",6,89,47,8,40,74
"COG1902",2365,2475,2969,2387,3388,3036
"COG1903",2027,1186,1724,1640,1843,1749
"COG1904",2122,2301,2365,551,751,686
"COG1905",664,641,897,314,497,627
"COG1906",97,72,115,129,77,260
"COG1908",50,107,23,61,43,170
"COG1910",41,38,55,65,61,149
"COG1912",28,8,1,17,22,31
"COG1913",0,0,1,5,0,12
"COG1914",1197,1792,1987,766,1460,1566
"COG1915",67,31,67,31,91,18
"COG1917",2300,2594,2122,794,629,720
"COG1918",2484,2557,3275,3337,2799,2377
"COG1921",152,146,139,136,194,356
"COG1922",948,1028,1296,475,972,1487
"COG1923",42,92,78,62,55,90
"COG1924",2588,3284,1671,6465,3181,3546
"COG1925",1478,799,604,1308,761,999
"COG1928",610,323,106,567,56,65
"COG1929",2070,1601,1230,1527,1243,1390
"COG1930",6,2,0,6,7,6
"COG1932",1580,2176,2340,2201,2073,2032
"COG1934",21,22,33,8,63,66
"COG1937",266,466,303,846,409,488
"COG1939",587,513,262,1035,437,469
"COG1940",7695,6952,7688,6351,5793,6168
"COG1941",0,0,0,0,1,0
"COG1942",7,8,23,23,14,41
"COG1943",960,1646,1515,1296,527,2347
"COG1944",46,23,45,142,36,268
"COG1945",12,6,25,2,9,23
"COG1946",15,2,24,4,11,31
"COG1947",1362,1567,1438,2050,1632,1634
"COG1949",22,15,34,4,42,59
"COG1950",0,26,0,99,3,1
"COG1951",2448,2063,2459,2023,2936,3662
"COG1952",35,27,48,10,56,74
"COG1953",31,9,22,14,57,73
"COG1954",75,132,125,154,89,253
"COG1956",535,541,877,320,474,528
"COG1957",281,418,228,493,424,515
"COG1959",495,451,261,1882,1260,1091
"COG1960",2775,3364,3748,2595,4122,3941
"COG1961",4690,6744,4670,23654,17504,11216
"COG1963",478,191,95,285,155,154
"COG1964",10,45,33,38,25,89
"COG1965",14,17,16,4,23,40
"COG1966",2517,2995,3380,4180,3824,4059
"COG1968",2000,2070,2336,2258,2022,1939
"COG1969",52,44,144,12,108,302
"COG1970",645,910,906,801,629,746
"COG1971",516,420,373,1066,1327,1267
"COG1972",107,52,299,35,179,751
"COG1974",1098,1129,952,1715,1456,794
"COG1975",295,740,544,753,987,1196
"COG1977",3,5,12,1,24,26
"COG1979",2372,2320,2702,1305,3273,3526
"COG1982",1433,1477,1261,2963,1994,2621
"COG1983",387,436,667,206,486,468
"COG1984",87,161,162,178,125,156
"COG1985",1380,2084,2246,2174,1808,2029
"COG1986",14,8,26,28,18,38
"COG1987",346,78,56,293,44,110
"COG1988",57,39,74,93,50,151
"COG1989",348,335,239,1191,180,256
"COG1990",0,68,10,70,115,13
"COG1992",4,23,84,10,26,0
"COG1993",20,29,19,31,14,44
"COG1994",127,474,158,531,311,162
"COG1995",670,1297,2206,769,1564,1748
"COG2000",76,286,236,131,149,189
"COG2001",847,1144,1156,1149,826,1012
"COG2002",478,828,345,1308,612,408
"COG2003",596,619,772,2692,1618,2371
"COG2005",50,102,45,53,66,172
"COG2006",800,663,422,232,351,472
"COG2008",1696,1745,2028,1174,2122,2085
"COG2009",43,30,109,16,75,162
"COG2010",3,2,15,0,1,29
"COG2011",907,549,423,321,184,203
"COG2013",140,284,118,1156,332,363
"COG2014",0,1,1,2,0,0
"COG2015",168,318,251,109,126,81
"COG2017",6981,7192,6597,6172,6533,5444
"COG2020",2,14,1,14,14,8
"COG2021",5,39,71,46,66,27
"COG2022",823,1017,1016,1146,1380,1342
"COG2025",2156,2311,2291,2083,2712,2435
"COG2026",44,41,83,90,27,47
"COG2027",1124,927,1333,304,1344,1569
"COG2030",888,793,1286,502,856,886
"COG2031",225,153,76,234,99,260
"COG2032",63,12,53,30,50,48
"COG2033",103,174,159,265,154,289
"COG2035",456,549,300,1128,277,454
"COG2038",1367,1529,1833,463,687,710
"COG2039",40,127,71,118,61,170
"COG2040",193,372,171,47,159,243
"COG2041",16,6,35,9,15,39
"COG2043",4,35,20,38,17,33
"COG2045",24,13,22,8,24,53
"COG2046",1,24,0,0,0,0
"COG2048",70,190,115,106,69,246
"COG2049",67,168,142,193,110,195
"COG2050",1303,1990,2320,794,1354,1607
"COG2052",346,241,103,291,146,162
"COG2055",263,282,244,245,276,351
"COG2056",68,15,15,20,27,22
"COG2057",160,118,185,160,157,266
"COG2059",2665,3360,3189,2403,3460,2755
"COG2060",2114,2256,2757,805,2388,2592
"COG2062",5,8,27,7,18,18
"COG2063",13,5,14,0,17,50
"COG2064",33,27,12,84,43,1
"COG2065",48,158,136,115,82,158
"COG2066",1536,1359,1843,827,1875,1748
"COG2067",440,505,596,544,499,774
"COG2068",134,178,236,176,133,415
"COG2069",2,17,13,39,38,15
"COG2070",2555,2569,2620,2930,3504,3288
"COG2071",1118,989,1817,1125,2078,2006
"COG2072",0,0,8,1,0,1
"COG2073",1509,729,1061,1042,1678,1636
"COG2076",554,553,1158,215,224,432
"COG2077",716,764,1038,355,725,642
"COG2078",12,18,10,9,9,226
"COG2079",127,140,120,133,298,351
"COG2080",514,652,610,1061,710,1475
"COG2081",1198,1746,881,3442,1771,1515
"COG2082",1210,515,759,999,790,857
"COG2084",233,253,454,250,618,757
"COG2085",17,3,5,0,3,27
"COG2086",1885,1700,1906,1718,2260,1956
"COG2087",740,603,880,297,341,360
"COG2088",563,645,238,1236,675,454
"COG2089",2294,1898,1068,971,1321,1242
"COG2091",190,242,205,815,242,284
"COG2094",15,27,22,29,28,54
"COG2095",539,509,894,584,1656,1836
"COG2096",1287,1135,1193,769,1447,1376
"COG2099",1806,1140,1711,1422,1960,1964
"COG2102",41,94,112,119,96,15
"COG2103",821,994,1106,638,835,785
"COG2104",11,2,13,3,10,24
"COG2105",16,15,32,1,10,32
"COG2107",2,51,20,43,86,25
"COG2108",8,43,20,79,45,61
"COG2109",528,421,529,950,489,485
"COG2110",764,696,773,1421,1236,966
"COG2111",60,107,58,91,72,89
"COG2113",377,423,1256,181,412,763
"COG2114",5,38,45,99,4,10
"COG2115",907,799,1330,554,1244,1095
"COG2116",1018,355,283,784,426,455
"COG2119",221,46,98,223,49,120
"COG2120",430,520,114,340,362,196
"COG2121",36,6,1,4,32,94
"COG2122",6,66,44,7,30,64
"COG2127",129,105,79,152,125,176
"COG2128",23,14,134,7,23,75
"COG2129",128,283,68,781,279,198
"COG2130",9,29,34,1,16,34
"COG2131",1289,1533,1442,1462,1299,1405
"COG2132",42,3,110,4,63,100
"COG2133",24,4,6,8,35,75
"COG2134",21,4,34,0,10,38
"COG2135",162,305,132,76,75,77
"COG2137",31,115,41,642,139,228
"COG2140",630,582,465,19,497,299
"COG2141",59,15,211,4,78,134
"COG2142",18,1,27,1,11,24
"COG2143",0,0,0,2,0,0
"COG2145",251,566,423,848,740,726
"COG2146",23,5,48,5,25,57
"COG2148",9059,7942,6187,7184,5558,7034
"COG2149",10,1,5,1,8,33
"COG2151",150,174,188,243,462,508
"COG2152",5791,4427,3890,2353,4135,3429
"COG2153",52,44,89,106,88,91
"COG2155",47,188,64,330,85,50
"COG2156",433,676,807,267,567,762
"COG2158",19,97,28,76,32,73
"COG2159",382,468,376,148,147,326
"COG2160",3823,2521,2431,1339,2655,2128
"COG2161",29,173,68,50,25,57
"COG2162",43,42,50,78,43,94
"COG2163",0,23,10,20,6,4
"COG2165",96,67,112,48,61,244
"COG2166",953,819,1259,413,935,992
"COG2168",14,2,18,0,14,23
"COG2169",284,317,186,54,341,360
"COG2170",8,4,23,0,8,20
"COG2171",57,126,149,96,98,153
"COG2172",736,604,328,1064,541,651
"COG2173",1496,1021,595,602,1359,904
"COG2175",9,3,22,1,21,32
"COG2176",3607,3487,2783,7249,3197,2978
"COG2177",1972,2172,2015,2779,2048,1875
"COG2179",473,533,190,312,131,97
"COG2180",20,14,52,19,49,134
"COG2181",36,48,48,26,83,142
"COG2182",2835,753,369,1597,637,1017
"COG2183",3085,3327,3307,4213,3380,4215
"COG2184",968,416,479,911,548,661
"COG2185",3532,3461,4948,1653,3991,3910
"COG2186",1117,1333,1510,1410,1346,1469
"COG2188",2768,1623,1290,1089,1325,1809
"COG2189",616,1771,1024,2309,2024,1384
"COG2190",1850,979,577,1169,1396,1200
"COG2191",17,25,28,35,64,81
"COG2192",22,5,5,191,16,4
"COG2193",185,238,542,146,490,378
"COG2194",1876,2513,3355,1066,2074,3212
"COG2195",5817,6973,7309,5895,6502,7580
"COG2197",14896,13423,9017,5525,9143,6637
"COG2198",248,108,256,58,240,645
"COG2199",8984,4138,3008,12171,3809,6380
"COG2200",2518,2064,1421,8542,1817,2795
"COG2201",893,216,139,966,144,326
"COG2202",1481,1864,1133,414,1259,1914
"COG2203",46,90,117,332,29,72
"COG2204",11784,12068,15498,2136,4690,4610
"COG2205",2594,2959,3592,3047,3071,3450
"COG2206",3467,1772,1006,4376,1431,2685
"COG2207",59026,59292,47726,35847,50629,39329
"COG2208",978,1081,748,1763,963,1505
"COG2209",453,660,740,457,664,544
"COG2210",1648,1976,2444,975,2476,2538
"COG2211",4812,5337,4990,6719,5583,6418
"COG2212",2,5,0,5,2,1
"COG2213",88,45,415,93,122,454
"COG2214",1370,1095,1029,1390,1329,1496
"COG2215",7,5,45,2,9,30
"COG2216",2220,2523,2051,418,734,828
"COG2217",7411,8874,8870,11571,10093,9269
"COG2220",3913,4072,5996,2475,4579,2523
"COG2221",210,317,191,833,245,562
"COG2222",360,658,335,524,778,707
"COG2223",36,9,70,18,41,118
"COG2224",23,1,44,2,29,53
"COG2225",63,10,62,6,70,171
"COG2226",640,1000,1199,536,1177,1086
"COG2227",716,439,278,297,200,252
"COG2230",214,226,265,257,136,401
"COG2231",0,3,2,1,0,2
"COG2233",2998,3086,2988,4610,3587,4465
"COG2234",3475,2559,3231,1467,3987,3856
"COG2235",57,185,191,205,175,80
"COG2236",2,7,3,2,13,10
"COG2239",2597,2942,2522,3079,3409,2415
"COG2240",1372,1203,1356,1724,1917,1704
"COG2241",1309,961,1234,1580,1718,1741
"COG2242",1318,997,1223,1523,1682,1584
"COG2243",714,606,816,1113,809,1055
"COG2244",12044,11190,10783,10147,8696,9911
"COG2246",525,285,197,483,354,149
"COG2247",0,0,0,0,0,0
"COG2249",432,681,792,264,408,445
"COG2250",0,4,2,17,3,0
"COG2252",1275,1237,1022,2766,1409,2121
"COG2253",57,1,8,189,5,7
"COG2255",2081,2387,2024,2647,2488,2076
"COG2256",2032,2719,2075,3072,2677,2468
"COG2257",322,92,41,360,35,114
"COG2258",108,294,251,409,416,371
"COG2259",514,572,717,155,627,393
"COG2261",8,2,8,1,3,19
"COG2262",795,800,898,2766,2688,2775
"COG2264",2232,2072,2022,2344,2160,1909
"COG2265",3222,3554,2962,4704,3468,3188
"COG2267",387,300,150,1607,952,926
"COG2268",1407,1015,825,1469,708,930
"COG2269",16,1,13,3,25,73
"COG2270",121,354,155,778,614,349
"COG2271",773,3257,2266,343,1101,927
"COG2272",2064,902,724,1217,1386,727
"COG2273",2704,2037,2405,2134,3205,2539
"COG2274",2828,3417,3767,3062,4833,4007
"COG2301",311,173,151,471,365,492
"COG2302",533,668,316,1258,553,459
"COG2303",39,19,84,10,60,124
"COG2304",2810,3803,3764,2592,2704,2985
"COG2306",1,11,0,43,0,0
"COG2307",0,8,16,3,0,7
"COG2308",0,85,56,21,18,74
"COG2309",376,943,578,2203,1105,1184
"COG2310",73,237,948,188,88,444
"COG2311",1999,2486,2109,624,1668,2274
"COG2312",39,101,24,82,9,358
"COG2313",24,107,45,26,22,32
"COG2314",122,27,5,38,58,16
"COG2315",1796,1465,1588,1333,1272,1118
"COG2316",136,281,270,89,63,106
"COG2317",88,346,177,332,373,340
"COG2318",0,1,10,0,0,0
"COG2319",431,118,83,522,164,533
"COG2320",79,55,11,145,79,57
"COG2321",16,14,32,13,45,89
"COG2323",107,668,181,836,427,132
"COG2326",957,703,343,869,485,813
"COG2327",521,251,286,551,1325,559
"COG2329",22,25,14,5,50,3
"COG2331",0,15,3,2,20,18
"COG2332",14,12,22,2,36,49
"COG2333",1329,1707,1014,3023,1391,1723
"COG2334",12,16,27,61,148,134
"COG2335",0,0,0,0,0,0
"COG2336",17,3,3,3,23,46
"COG2337",1825,1170,1378,1910,1791,624
"COG2339",254,215,33,148,45,108
"COG2340",243,229,95,964,88,150
"COG2342",1,1,0,2,0,0
"COG2344",1404,1537,1754,1143,1577,1312
"COG2346",0,0,0,0,0,0
"COG2348",50,475,34,867,50,154
"COG2350",38,8,16,4,3,85
"COG2351",9,20,58,0,10,7
"COG2352",47,22,92,19,55,89
"COG2353",8,6,22,2,83,28
"COG2354",10,3,29,2,9,30
"COG2355",1231,1201,1800,1391,2261,2143
"COG2356",22,97,30,359,44,459
"COG2357",1419,1348,726,1981,1034,1153
"COG2358",372,730,380,1263,875,820
"COG2359",1,40,14,130,3,25
"COG2360",324,249,183,152,79,109
"COG2361",495,201,573,355,201,302
"COG2362",51,61,29,38,69,56
"COG2363",12,1,25,3,5,52
"COG2364",739,936,715,891,555,1159
"COG2365",2167,1871,1302,848,1376,998
"COG2366",4,1,46,0,0,6
"COG2367",1078,1590,1561,984,1293,1152
"COG2368",115,234,180,91,206,233
"COG2369",11,52,369,319,127,208
"COG2371",27,67,87,49,55,63
"COG2372",13,1,26,1,9,24
"COG2373",5862,6489,5137,2702,5575,7559
"COG2374",26,10,759,127,4,529
"COG2375",20,2,29,1,25,45
"COG2376",579,316,754,403,432,1041
"COG2377",111,101,66,372,408,140
"COG2378",783,752,1349,684,416,452
"COG2379",96,355,144,546,712,126
"COG2382",2702,1807,2506,2026,2999,1677
"COG2384",430,452,349,972,353,458
"COG2385",2136,2905,2102,3558,3206,2546
"COG2386",12,10,21,7,24,54
"COG2388",355,375,481,129,378,505
"COG2390",205,229,328,200,153,684
"COG2391",27,9,48,12,23,251
"COG2404",0,24,8,68,6,3
"COG2405",5,1,21,18,34,33
"COG2406",155,82,49,30,148,256
"COG2407",6851,4652,5067,4135,5115,4533
"COG2409",0,0,0,0,0,0
"COG2414",44,156,144,367,735,352
"COG2421",76,76,45,94,95,285
"COG2423",74,435,188,339,217,341
"COG2425",1073,1017,1084,540,799,860
"COG2426",15,144,45,78,60,20
"COG2431",1725,1485,1929,769,1593,1870
"COG2440",26,5,13,2,20,29
"COG2452",151,179,222,194,88,128
"COG2453",22,6,10,0,23,33
"COG2454",3,1,0,0,0,3
"COG2461",455,189,91,1139,369,393
"COG2501",550,285,189,427,284,290
"COG2502",1258,1622,1850,885,1639,1557
"COG2503",15,5,3,0,12,78
"COG2508",2198,1975,1217,3360,1664,1626
"COG2509",2530,3879,3485,5588,4159,3585
"COG2510",73,351,149,782,253,223
"COG2513",359,266,68,258,348,660
"COG2514",0,1,1,0,0,0
"COG2515",85,169,152,99,152,266
"COG2516",0,5,0,132,0,0
"COG2518",13,6,21,7,16,41
"COG2519",2,10,1,2,8,31
"COG2602",104,162,344,580,116,468
"COG2603",36,5,34,4,17,127
"COG2604",0,199,76,84,1,46
"COG2605",1239,1620,2396,1176,2325,2316
"COG2606",1161,1356,1143,1524,1144,1125
"COG2607",1278,876,582,1861,1086,809
"COG2608",286,635,261,870,551,489
"COG2609",8,4,33,5,45,84
"COG2610",1781,1019,1086,823,1315,2054
"COG2703",360,209,178,646,121,240
"COG2704",1213,1439,2535,757,1866,1977
"COG2706",2745,975,1331,898,1209,1441
"COG2707",8,3,58,1,7,53
"COG2710",398,556,350,739,325,742
"COG2715",1734,1314,2117,1202,1601,1888
"COG2716",14,1,32,1,13,22
"COG2717",24,251,49,95,897,65
"COG2718",14,9,37,11,15,56
"COG2719",6,0,14,12,10,36
"COG2720",1057,822,371,1374,533,539
"COG2721",2262,2171,1745,1730,2472,2398
"COG2723",2644,2345,922,1309,928,569
"COG2730",3351,2673,1386,6457,2735,720
"COG2731",1159,1544,1825,926,980,1069
"COG2732",10,5,10,2,6,15
"COG2733",28,13,209,9,50,236
"COG2738",1274,1118,1611,815,1241,1261
"COG2739",392,455,229,908,387,314
"COG2740",379,326,168,644,254,283
"COG2746",602,58,18,207,50,93
"COG2747",3,0,3,0,3,3
"COG2755",6394,7992,8139,5645,6752,8211
"COG2759",2282,3104,2770,3282,3436,3111
"COG2761",25,45,24,5,24,5
"COG2764",35,3,23,3,18,30
"COG2766",30,6,53,16,24,76
"COG2768",513,1172,1417,1041,1057,1461
"COG2770",0,0,31,2,2,5
"COG2771",184,48,180,87,131,468
"COG2801",4774,7455,12022,9156,6568,10001
"COG2804",979,739,709,2389,570,748
"COG2805",998,652,418,1532,443,708
"COG2807",76,73,61,10,31,114
"COG2812",4918,4920,5338,5781,5465,6040
"COG2813",38,87,71,99,59,120
"COG2814",286,515,507,1389,1424,1817
"COG2815",420,293,99,1513,571,507
"COG2816",1227,1204,1083,1092,1183,1372
"COG2818",671,894,1276,685,999,756
"COG2819",702,732,456,907,915,703
"COG2820",1283,1477,1866,1053,1450,1669
"COG2821",50,40,54,27,102,157
"COG2822",10,3,31,2,15,44
"COG2823",33,18,70,19,77,119
"COG2824",35,6,30,4,13,55
"COG2825",330,164,95,36,155,112
"COG2826",10756,1560,1337,1068,909,723
"COG2827",90,252,145,182,173,175
"COG2828",95,32,120,218,60,183
"COG2829",51,54,104,9,69,207
"COG2830",663,786,1028,188,788,815
"COG2831",249,113,247,744,133,219
"COG2832",93,116,112,146,61,136
"COG2834",36,123,39,176,65,100
"COG2835",11,4,13,0,8,3
"COG2836",5,12,25,37,29,104
"COG2837",568,410,223,87,224,339
"COG2839",216,381,307,66,196,148
"COG2840",33,17,49,2,29,36
