"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG1530",2847,3112,2442,1708,2109,3216
"COG1533",3263,1016,2706,2909,1941,2670
"COG1534",142,168,39,186,1030,466
"COG1535",0,428,25,24,18,13
"COG1536",213,204,40,321,1296,793
"COG1538",14735,8300,25432,18416,3375,10555
"COG1539",245,361,337,1143,541,1453
"COG1540",65,473,53,65,288,124
"COG1541",2830,1355,3792,3983,694,2593
"COG1543",0,72,0,0,0,36
"COG1544",1050,1436,420,719,1664,838
"COG1545",1,0,0,0,0,0
"COG1546",1205,1441,1025,1041,1698,1623
"COG1550",5,6,10,36,4,7
"COG1551",246,151,41,162,189,92
"COG1553",4,366,28,40,43,21
"COG1554",356,1697,1282,808,2042,235
"COG1555",1646,837,1183,1280,1492,1901
"COG1556",245,431,470,436,240,55
"COG1558",356,288,69,168,639,445
"COG1559",2024,1657,1620,1112,1917,2876
"COG1560",1704,2281,1116,405,290,597
"COG1561",2656,1314,1784,1715,1292,2877
"COG1562",0,537,1,0,4,729
"COG1564",531,135,425,1205,1448,546
"COG1565",0,206,0,0,1,13
"COG1566",811,3773,2083,1418,274,1735
"COG1567",99,30,3,0,235,63
"COG1568",1,190,152,3,2,0
"COG1569",71,12,5,24,213,2
"COG1570",2635,2237,2939,1857,2667,2816
"COG1573",397,971,1103,765,739,472
"COG1574",899,995,1298,824,1983,300
"COG1575",973,1056,1410,628,707,2018
"COG1576",1628,975,1165,1055,1537,1442
"COG1577",12,66,3,3,1155,0
"COG1578",14,18,18,9,8,27
"COG1579",1140,492,979,1242,89,1108
"COG1580",0,87,5,14,427,623
"COG1582",57,18,12,205,153,23
"COG1583",279,23,34,9,757,25
"COG1584",44,444,58,35,103,14
"COG1585",220,363,179,139,372,355
"COG1586",280,523,108,190,281,134
"COG1587",207,1202,428,328,476,351
"COG1589",103,831,138,92,936,667
"COG1592",3468,1831,3029,2853,2532,3517
"COG1593",2075,2968,2737,3811,2968,960
"COG1595",19893,9081,23867,31989,6168,12211
"COG1596",4315,2102,4972,3871,480,4577
"COG1597",3644,2900,2992,2985,3471,3396
"COG1598",163,298,197,152,267,146
"COG1600",394,1314,422,658,520,286
"COG1604",1,0,10,0,0,2
"COG1605",166,559,138,193,494,1586
"COG1606",217,514,206,258,353,189
"COG1607",89,471,105,60,639,439
"COG1609",9486,19744,8817,10941,16460,9836
"COG1610",874,621,1172,1361,1435,388
"COG1611",519,502,687,2138,1328,1714
"COG1613",270,712,83,240,847,272
"COG1614",60,40,48,64,315,81
"COG1615",8,805,0,3,2,70
"COG1618",19,38,2,27,4,21
"COG1619",729,812,1137,1156,1736,501
"COG1620",1147,1970,898,1086,251,1036
"COG1621",6773,1340,3371,4419,4309,3999
"COG1622",0,670,39,39,39,46
"COG1623",3,217,106,12,18,28
"COG1624",2141,888,1269,974,1885,1977
"COG1625",569,418,229,243,431,399
"COG1626",995,2096,2654,401,266,277
"COG1629",10561,11084,16843,12165,3574,9014
"COG1633",38,364,61,174,64,31
"COG1635",752,57,161,56,8,129
"COG1636",1226,976,746,530,1736,1178
"COG1637",4,213,0,0,0,1
"COG1638",1769,2312,2401,3845,2159,908
"COG1640",4864,4637,3752,2966,2294,5452
"COG1641",369,546,270,215,315,184
"COG1643",1847,4775,316,250,772,3196
"COG1647",48,35,47,9,2,40
"COG1648",331,624,208,276,933,283
"COG1649",5077,1858,7835,4855,504,4132
"COG1651",157,1215,420,1288,302,457
"COG1652",269,185,158,61,48,108
"COG1653",9539,12568,3647,7759,16099,4420
"COG1654",763,576,239,424,1176,1151
"COG1655",350,3,30,170,490,270
"COG1657",13,0,0,0,0,1092
"COG1658",154,119,155,58,611,238
"COG1659",63,27,133,14,6,1
"COG1660",2964,1326,2163,1578,2269,3097
"COG1661",47,112,46,71,198,124
"COG1662",6,12858,422,348,354,138
"COG1663",1653,1299,2239,559,204,891
"COG1664",126,579,273,483,31,58
"COG1666",40,344,48,34,156,394
"COG1668",1163,542,233,288,2020,739
"COG1669",1566,140,1486,1961,117,1826
"COG1670",4236,4728,5300,7407,2067,2235
"COG1671",344,530,77,200,546,389
"COG1672",6429,1999,3779,5921,5314,18381
"COG1674",6946,4203,2581,3348,8985,5233
"COG1677",275,189,50,193,394,398
"COG1678",217,857,829,766,101,65
"COG1679",44,180,21,55,749,113
"COG1680",3461,3906,5794,4664,3463,2591
"COG1682",1499,1192,773,1009,1477,827
"COG1683",353,234,219,114,212,360
"COG1684",546,525,113,298,1378,628
"COG1686",3805,3569,1293,2263,6075,3559
"COG1687",357,185,135,93,551,203
"COG1688",1,2,5,2,0,0
"COG1690",1767,1646,738,1413,835,255
"COG1691",190,328,207,207,498,132
"COG1692",222,305,99,26,664,210
"COG1694",1912,1432,2023,1480,855,877
"COG1695",1712,1518,1066,1234,2452,872
"COG1696",3846,1632,2600,4081,4878,4698
"COG1699",359,60,52,204,194,114
"COG1700",277,26,56,97,57,115
"COG1702",2459,2103,1730,1653,2083,2490
"COG1703",534,1294,1661,1481,487,354
"COG1704",1484,963,1783,519,321,491
"COG1705",2875,1412,1949,3673,2552,4583
"COG1706",0,165,5,27,23,634
"COG1708",178,1140,424,443,116,63
"COG1712",377,70,826,751,126,58
"COG1713",646,309,220,202,1467,542
"COG1714",123,85,243,349,141,40
"COG1715",338,407,722,117,312,1181
"COG1716",696,745,28,565,7,125
"COG1719",0,0,6,57,1,1
"COG1720",771,694,156,66,198,585
"COG1721",2415,1161,2336,2436,1203,1368
"COG1722",57,192,62,23,278,48
"COG1724",10,5,37,29,31,11
"COG1725",2439,1037,882,1564,3565,1564
"COG1726",1526,576,1737,1170,85,2064
"COG1728",192,13,22,83,84,179
"COG1729",12,428,71,88,270,424
"COG1732",137,651,382,89,231,59
"COG1733",1726,1177,1157,2080,2537,1146
"COG1734",68,850,212,100,143,724
"COG1735",8,607,60,92,51,42
"COG1737",1494,3861,1313,1632,3460,1870
"COG1738",906,462,1028,842,82,1507
"COG1739",1678,1173,1451,1059,1639,1385
"COG1740",47,1050,237,109,372,28
"COG1741",493,1788,1799,1990,278,116
"COG1742",17,185,70,11,86,4
"COG1743",190,10,306,0,15,163
"COG1744",1736,1232,731,1364,2702,1245
"COG1747",0,402,1,0,4,29
"COG1748",2551,1031,1965,2382,1646,1484
"COG1749",1035,501,75,358,1142,621
"COG1751",3,1,7,0,0,0
"COG1752",2027,2899,6139,6839,1378,1318
"COG1754",3046,1783,2791,2612,250,3654
"COG1755",2,92,39,99,1,0
"COG1757",5408,2702,8049,4975,4696,7062
"COG1758",26,333,25,24,283,222
"COG1760",2656,2952,2364,1908,3756,2104
"COG1762",1712,6506,1974,2278,5697,2484
"COG1763",100,522,90,94,334,75
"COG1764",1,282,9,16,13,18
"COG1765",11,546,83,76,41,39
"COG1766",645,669,124,76,440,364
"COG1767",181,487,309,149,342,73
"COG1768",368,178,124,156,190,361
"COG1770",2,1190,27,36,34,30
"COG1773",171,302,159,295,425,334
"COG1774",2391,890,1758,1435,1281,1400
"COG1775",772,705,573,526,1833,419
"COG1776",980,125,255,466,1789,379
"COG1778",1251,932,1249,200,143,481
"COG1780",8,276,16,9,379,37
"COG1781",1214,714,981,796,305,1407
"COG1782",3,0,0,53,24,77
"COG1783",639,2506,842,1043,1535,481
"COG1785",394,652,1018,2577,298,1210
"COG1786",6,65,4,15,1,13
"COG1787",153,18,1,25,3,18
"COG1788",88,643,303,51,60,83
"COG1791",0,0,1,0,0,6
"COG1792",2277,1017,1928,1519,2044,2776
"COG1793",71,73,64,100,25,19
"COG1794",468,464,318,154,426,142
"COG1797",637,510,1344,985,681,688
"COG1799",537,362,254,268,856,467
"COG1801",0,139,5,56,313,17
"COG1802",2035,2299,1214,2372,4458,1496
"COG1803",872,776,1339,1268,711,506
"COG1804",358,2927,481,512,213,177
"COG1805",1544,305,1696,859,104,1625
"COG1806",64,452,101,161,1114,119
"COG1807",864,1762,2620,2239,1487,1979
"COG1808",475,704,1872,1534,299,348
"COG1811",469,603,340,243,970,210
"COG1814",63,389,429,730,55,18
"COG1815",323,344,63,162,470,448
"COG1816",413,521,235,231,857,164
"COG1817",30,13,0,0,1,14
"COG1819",870,276,1462,1902,112,433
"COG1820",2008,2769,4028,3544,2624,2141
"COG1823",24,865,44,93,509,34
"COG1825",1282,685,1396,423,124,378
"COG1826",26,928,74,99,397,74
"COG1827",398,201,172,267,1294,271
"COG1830",766,1300,1945,2053,149,182
"COG1832",12,214,17,28,90,8
"COG1834",24,89,52,94,673,34
"COG1835",568,3908,2382,1730,1503,1755
"COG1837",387,222,120,157,599,209
"COG1838",2005,2052,2663,2351,2200,2654
"COG1840",696,1032,1008,1160,1890,582
"COG1841",210,214,136,112,485,243
"COG1842",275,305,68,265,633,165
"COG1843",518,377,75,226,993,628
"COG1845",0,380,18,25,14,22
"COG1846",2683,2526,2756,3273,4901,2036
"COG1847",645,909,332,458,1413,772
"COG1850",4,24,48,243,205,107
"COG1852",54,11,85,14,167,3
"COG1853",2337,1370,2429,2602,1758,2650
"COG1854",745,743,668,429,1123,1230
"COG1857",289,20,30,2,765,93
"COG1858",136,1463,768,814,348,132
"COG1859",264,466,42,145,309,45
"COG1861",93,377,429,458,3,8
"COG1862",788,630,964,400,182,258
"COG1863",62,33,54,49,4,9
"COG1864",1663,873,1611,1671,129,1759
"COG1865",132,28,172,11,81,27
"COG1866",3606,1942,3445,2991,3002,4468
"COG1868",887,499,148,451,1865,762
"COG1869",57,469,142,255,164,385
"COG1871",427,29,49,150,712,157
"COG1872",2,351,9,46,206,26
"COG1873",195,97,44,113,350,225
"COG1874",3827,4115,7100,7394,4304,3129
"COG1875",319,393,1328,1025,649,178
"COG1876",1051,437,258,321,656,952
"COG1877",663,497,1381,1144,366,83
"COG1878",375,172,308,281,924,223
"COG1879",6246,5976,6655,8284,5822,8920
"COG1881",20,902,96,63,429,45
"COG1882",5802,8198,7664,8441,6371,4463
"COG1883",2989,1507,4330,3386,1669,2555
"COG1884",1893,3136,5846,3701,1194,989
"COG1886",445,392,156,400,1156,373
"COG1887",4220,1994,804,1708,318,2818
"COG1892",1,1,1,0,0,1
"COG1893",1519,1268,2061,1656,2281,735
"COG1894",1332,1562,1384,1860,2360,786
"COG1895",852,121,661,746,74,907
"COG1896",859,1747,394,591,1363,803
"COG1897",1935,1354,1156,1311,3090,2465
"COG1898",2337,2344,2697,3647,2028,1877
"COG1899",26,24,58,0,0,59
"COG1900",14,16,60,0,0,2
"COG1902",1312,4618,2466,1961,3261,1355
"COG1903",929,438,2015,455,220,150
"COG1904",2528,963,2515,2307,1396,1816
"COG1905",120,227,210,711,324,258
"COG1906",97,12,338,111,323,36
"COG1908",59,35,174,30,114,17
"COG1910",65,16,113,83,0,72
"COG1912",5,47,13,21,35,5
"COG1913",56,0,7,0,0,17
"COG1914",658,1878,1740,1505,1870,255
"COG1915",24,93,53,123,6,23
"COG1917",1643,1760,3034,2684,1911,1248
"COG1918",3661,1552,2535,964,2766,4444
"COG1921",43,810,292,239,297,116
"COG1922",965,782,1287,2099,1040,1282
"COG1923",84,321,73,65,130,578
"COG1924",1508,669,470,1944,8527,3369
"COG1925",965,3359,435,645,1931,742
"COG1928",109,14,19,10,13,157
"COG1929",1141,1560,1469,799,1441,1138
"COG1930",3,0,10,8,1,6
"COG1932",2651,1749,2043,1603,2332,1921
"COG1934",21,384,45,59,291,400
"COG1937",348,805,213,311,565,380
"COG1939",239,80,74,303,1343,400
"COG1940",4439,10883,6885,6098,7132,6746
"COG1941",1,1,0,0,0,3
"COG1942",21,8,42,35,142,6
"COG1943",536,991,212,728,6361,827
"COG1944",9,492,69,7,32,134
"COG1945",3,4,9,0,0,0
"COG1946",2,454,15,29,20,26
"COG1947",1914,1559,1165,1064,2230,2296
"COG1949",20,615,53,52,285,37
"COG1950",27,97,1,4,358,6
"COG1951",2503,2694,3001,2633,2734,2792
"COG1952",37,513,75,116,235,882
"COG1953",15,593,255,69,14,11
"COG1954",66,457,93,118,181,122
"COG1956",249,490,585,344,484,368
"COG1957",363,2223,312,852,2657,192
"COG1959",1346,1704,630,954,3215,1275
"COG1960",2714,4831,3667,2377,469,2285
"COG1961",16497,11933,7611,16617,10508,14376
"COG1963",249,67,80,21,38,32
"COG1964",31,5,13,37,0,20
"COG1965",13,216,27,37,196,23
"COG1966",3198,4008,2919,837,1298,1618
"COG1968",2305,1747,1690,1263,2267,2767
"COG1969",17,743,145,75,390,22
"COG1970",1096,852,856,912,708,1119
"COG1971",1009,1074,1220,1372,954,606
"COG1972",11,634,123,291,1095,102
"COG1974",1019,3535,326,858,2995,1878
"COG1975",471,1516,455,405,1161,361
"COG1977",6,114,28,22,107,8
"COG1979",1440,2159,3853,2901,1772,1951
"COG1982",2113,4988,1383,1640,4499,1764
"COG1983",191,254,574,415,118,100
"COG1984",61,599,69,61,293,130
"COG1985",1952,1225,1790,1676,1624,2837
"COG1986",0,276,12,21,5,28
"COG1987",278,205,74,175,579,234
"COG1988",97,786,54,153,757,40
"COG1989",606,1623,126,217,1276,387
"COG1990",40,29,10,1,0,28
"COG1992",12,4,26,0,3,13
"COG1993",46,9,22,0,0,1
"COG1994",331,403,195,128,473,337
"COG1995",1778,1438,2101,1287,740,1715
"COG2000",362,139,115,125,33,123
"COG2001",818,1151,819,1074,1240,868
"COG2002",764,646,196,302,622,593
"COG2003",2046,2266,1979,2557,1935,3087
"COG2005",53,480,157,112,373,90
"COG2006",247,420,470,583,504,93
"COG2008",1030,1411,2411,1877,854,1026
"COG2009",29,366,97,56,166,46
"COG2010",3,436,11,2,3,32
"COG2011",461,936,337,336,2017,2018
"COG2013",414,243,138,169,593,386
"COG2014",4,0,0,1,0,1
"COG2015",304,1281,347,163,82,135
"COG2017",5509,4235,7031,6557,5191,5754
"COG2020",15,201,1,1,16,13
"COG2021",30,502,6,2,13,85
"COG2022",850,1086,1256,957,764,1099
"COG2025",2019,2042,2071,484,233,611
"COG2026",186,1131,61,38,132,40
"COG2027",1197,1575,1750,1789,626,1083
"COG2030",1115,1739,1479,1286,542,1055
"COG2031",82,627,680,52,121,37
"COG2032",21,349,47,86,110,18
"COG2033",317,166,198,140,190,925
"COG2035",325,506,284,238,841,319
"COG2038",934,1240,1991,1790,1166,655
"COG2039",55,284,70,32,860,51
"COG2040",60,172,139,316,393,91
"COG2041",2,715,22,38,18,20
"COG2043",6,13,20,39,464,9
"COG2045",11,11,83,72,13,6
"COG2048",35,80,59,55,308,88
"COG2049",61,579,44,58,251,137
"COG2050",1060,1302,2145,1464,448,869
"COG2052",145,93,77,64,195,177
"COG2055",191,856,248,497,453,236
"COG2056",11,13,186,76,410,11
"COG2057",59,520,272,61,34,80
"COG2059",4716,1336,3321,2862,1991,3244
"COG2060",1205,2725,3436,2427,721,394
"COG2062",5,316,14,43,28,304
"COG2063",0,309,9,20,18,404
"COG2064",19,51,0,0,0,57
"COG2065",89,289,85,12,513,84
"COG2066",791,1699,2067,1477,309,265
"COG2067",301,932,458,198,675,408
"COG2068",133,451,180,295,337,115
"COG2069",40,30,22,43,232,20
"COG2070",2324,1126,2731,2707,4184,986
"COG2071",822,352,720,1658,1578,2805
"COG2072",0,0,0,7,0,29
"COG2073",802,248,1764,1205,610,383
"COG2076",773,1359,685,293,62,104
"COG2077",368,674,984,1228,259,125
"COG2078",23,170,112,119,40,91
"COG2079",172,577,159,77,73,117
"COG2080",537,1971,945,447,368,116
"COG2081",1985,1614,471,679,2016,2014
"COG2082",432,420,807,846,473,320
"COG2084",72,868,112,563,1013,213
"COG2085",46,1,24,126,0,198
"COG2086",1700,1524,1985,1220,564,1428
"COG2087",500,473,1010,931,439,361
"COG2088",566,243,208,376,547,417
"COG2089",746,685,1019,905,225,904
"COG2091",455,1023,154,266,697,266
"COG2094",9,19,54,36,21,78
"COG2095",1103,1740,2764,2886,901,304
"COG2096",767,666,1705,1799,420,308
"COG2099",950,472,2380,1619,721,439
"COG2102",6,199,3,2,0,14
"COG2103",396,878,1093,442,90,455
"COG2104",1,238,11,17,58,9
"COG2105",1,378,22,31,19,36
"COG2107",1,48,4,0,0,4
"COG2108",53,12,54,0,0,11
"COG2109",404,553,266,253,713,413
"COG2110",1330,629,677,1111,1720,4139
"COG2111",76,85,92,107,9,15
"COG2113",264,626,825,994,126,67
"COG2114",262,3,16,109,3,30
"COG2115",476,1042,1777,900,114,222
"COG2116",530,2170,220,499,1296,952
"COG2119",97,38,59,80,267,108
"COG2120",158,507,510,614,74,211
"COG2121",1,232,59,25,25,6
"COG2122",6,11,44,0,0,9
"COG2127",416,276,74,49,14,571
"COG2128",12,415,45,46,58,82
"COG2129",402,279,75,130,242,220
"COG2130",0,328,17,9,4,9
"COG2131",1492,895,1410,1003,1147,1703
"COG2132",5,1720,52,77,59,76
"COG2133",10,441,162,24,47,19
"COG2134",0,534,20,33,18,22
"COG2135",141,484,162,255,27,40
"COG2137",202,480,145,37,946,621
"COG2140",43,121,366,87,29,28
"COG2141",14,1453,72,96,76,139
"COG2142",0,311,12,23,10,20
"COG2143",0,10,3,0,0,0
"COG2145",567,681,268,315,873,1147
"COG2146",1,513,21,24,24,18
"COG2148",5951,4399,6965,2413,1903,1915
"COG2149",0,109,5,15,14,14
"COG2151",560,496,625,433,329,759
"COG2152",3781,922,4056,5504,1135,1340
"COG2153",6,464,67,37,75,85
"COG2155",51,66,30,48,60,135
"COG2156",354,1004,1031,736,133,141
"COG2158",42,72,26,31,9,57
"COG2159",729,520,498,414,452,373
"COG2160",375,447,839,1918,601,2295
"COG2161",105,1517,24,30,15,27
"COG2162",39,21,44,24,28,9
"COG2163",8,28,0,0,4,20
"COG2165",95,1135,136,67,84,30
"COG2166",901,996,1209,1064,163,781
"COG2168",1,269,12,19,25,11
"COG2169",176,613,504,271,56,71
"COG2170",1,419,16,23,16,15
"COG2171",66,883,175,49,598,587
"COG2172",552,481,416,571,609,452
"COG2173",505,668,1135,1417,1033,101
"COG2175",0,109,4,26,23,14
"COG2176",4528,2012,1152,1947,6201,2823
"COG2177",2145,1699,1569,1380,2432,2243
"COG2179",560,302,151,208,1103,322
"COG2180",21,419,101,57,215,30
"COG2181",32,369,86,50,176,17
"COG2182",2145,1221,228,735,3877,4834
"COG2183",3456,3106,3444,2708,4980,3393
"COG2184",1367,624,352,1174,464,2145
"COG2185",418,971,1777,3328,1053,970
"COG2186",918,5082,1208,2371,1619,706
"COG2188",852,5167,1713,2236,5742,654
"COG2189",2177,621,1194,1719,6938,5859
"COG2190",877,3169,738,359,3330,329
"COG2191",22,40,43,10,21,9
"COG2192",94,128,66,1,0,6
"COG2193",225,713,574,500,75,56
"COG2194",2570,7511,3092,3273,1509,4897
"COG2195",8615,4129,7311,6822,8370,8566
"COG2197",8390,9055,12946,19439,3777,4060
"COG2198",44,4602,265,299,291,166
"COG2199",9602,18334,3152,2064,3114,2586
"COG2200",3795,12922,1496,4018,4792,3747
"COG2201",647,479,170,484,1149,823
"COG2202",468,6133,1449,2640,1996,1049
"COG2203",6,548,34,55,46,122
"COG2204",12656,6604,15813,12665,2785,10291
"COG2205",2444,3424,2665,2743,3133,5819
"COG2206",3214,348,622,2015,3930,1826
"COG2207",42777,27152,56242,68708,24132,25630
"COG2208",364,417,284,1093,881,1701
"COG2209",763,242,748,342,17,1210
"COG2210",1195,432,3101,2635,269,425
"COG2211",4499,6801,3857,4573,10005,9324
"COG2212",1,1,6,17,1,0
"COG2213",133,1815,110,123,100,99
"COG2214",1444,1118,1479,1883,812,629
"COG2215",7,247,10,23,22,29
"COG2216",1178,2313,2819,1967,560,361
"COG2217",9812,8082,8227,6750,16121,7769
"COG2220",2681,1959,4521,1265,610,910
"COG2221",415,209,349,337,484,247
"COG2222",375,2116,483,600,529,393
"COG2223",16,879,129,71,350,42
"COG2224",2,628,27,12,9,11
"COG2225",6,1900,77,70,93,44
"COG2226",1426,1028,1585,1375,720,967
"COG2227",125,361,173,355,40,121
"COG2230",113,1096,220,605,323,280
"COG2231",0,6,0,0,2,1
"COG2233",3406,6062,3433,3835,4221,4795
"COG2234",1466,1324,4397,4040,1002,1041
"COG2235",31,1576,111,4,3,123
"COG2236",5,0,19,22,192,21
"COG2239",1617,1240,2371,1702,3483,1379
"COG2240",1550,1685,1560,1668,2466,1322
"COG2241",283,133,601,1151,648,475
"COG2242",749,360,1703,1132,610,501
"COG2243",579,289,984,762,546,287
"COG2244",10191,8138,10311,16635,9963,8305
"COG2246",431,573,74,225,699,209
"COG2247",0,1,0,0,2,0
"COG2249",287,1475,684,595,665,554
"COG2250",1,1,0,0,0,1
"COG2252",2380,3998,1272,1390,3734,2745
"COG2253",581,18,0,73,11,1402
"COG2255",2294,1899,1755,1431,2296,2169
"COG2256",2690,2781,2136,1905,3093,3150
"COG2257",246,29,51,111,334,402
"COG2258",175,496,155,155,357,176
"COG2259",97,265,265,897,131,54
"COG2261",5,239,9,24,304,14
"COG2262",2965,2509,2610,2182,2766,3304
"COG2264",2160,1450,1883,1586,2032,2021
"COG2265",4819,4068,2795,2613,5484,4792
"COG2267",1396,1815,534,763,2360,1403
"COG2268",1615,4199,718,1061,2415,6134
"COG2269",6,748,36,45,58,41
"COG2270",370,677,140,104,1623,248
"COG2271",445,2853,1998,821,342,914
"COG2272",973,513,623,67,484,1114
"COG2273",3784,1564,1849,3941,245,1279
"COG2274",9282,3320,4801,2217,668,13166
"COG2301",374,377,315,166,461,227
"COG2302",553,253,220,274,1616,549
"COG2303",10,929,59,23,17,48
"COG2304",2799,2172,3914,3856,270,3219
"COG2306",1,9,3,0,0,0
"COG2307",0,79,1,8,1,8
"COG2308",12,184,74,32,427,13
"COG2309",1393,833,590,633,4036,774
"COG2310",705,30,133,191,27,63
"COG2311",989,2372,2928,4039,264,1507
"COG2312",24,113,13,333,131,42
"COG2313",8,161,18,104,58,91
"COG2314",59,115,14,19,1,297
"COG2315",441,404,425,1962,880,734
"COG2316",231,268,122,218,663,213
"COG2317",215,440,252,201,54,176
"COG2318",0,0,1,4,0,9
"COG2319",136,339,244,851,49,2422
"COG2320",181,109,74,207,301,58
"COG2321",12,438,57,35,62,20
"COG2323",512,780,123,74,250,483
"COG2326",537,1257,632,333,218,178
"COG2327",482,723,1345,1170,664,829
"COG2329",40,12,9,14,2,15
"COG2331",8,64,33,3,20,11
"COG2332",11,266,59,11,66,5
"COG2333",1234,1623,692,808,3615,1203
"COG2334",16,861,135,91,383,88
"COG2335",99,0,1,0,0,8
"COG2336",2,234,13,18,42,0
"COG2337",1075,678,412,553,1355,1045
"COG2339",168,70,3,6,628,89
"COG2340",449,65,85,177,1499,261
"COG2342",0,0,18,0,0,0
"COG2344",1323,634,1604,1649,1269,554
"COG2346",0,0,0,6,184,12
"COG2348",82,372,7,5,60,300
"COG2350",5,178,35,169,22,15
"COG2351",1,329,64,19,12,42
"COG2352",39,1762,38,59,64,63
"COG2353",0,475,22,26,15,22
"COG2354",5,257,16,13,22,15
"COG2355",2609,639,2320,1819,826,2516
"COG2356",915,324,56,43,344,711
"COG2357",1266,887,495,1198,2919,941
"COG2358",1058,167,581,367,837,603
"COG2359",109,120,2,3,3,47
"COG2360",313,149,86,108,48,754
"COG2361",1022,186,232,533,40,690
"COG2362",36,154,82,222,136,45
"COG2363",13,335,38,17,34,21
"COG2364",988,816,646,1082,2008,963
"COG2365",590,649,1415,1909,1367,199
"COG2366",0,0,2,5,0,0
"COG2367",1809,741,1779,1521,974,249
"COG2368",90,162,391,55,28,114
"COG2369",528,1459,265,21,3,82
"COG2371",23,15,57,35,552,349
"COG2372",0,268,15,25,14,18
"COG2373",1927,1897,2479,6370,570,4892
"COG2374",123,11,10,2,1,26
"COG2375",0,391,20,29,20,16
"COG2376",393,1382,1002,585,2026,144
"COG2377",55,451,204,55,361,596
"COG2378",1022,856,1218,955,1345,792
"COG2379",348,167,212,236,538,210
"COG2382",1877,1332,2461,919,876,2148
"COG2384",504,237,178,274,1369,410
"COG2385",1869,691,2121,2191,2354,1413
"COG2386",9,182,55,41,202,16
"COG2388",244,615,629,943,423,212
"COG2390",172,1349,366,248,1057,231
"COG2391",13,1071,72,71,90,21
"COG2404",34,0,0,1,785,12
"COG2405",35,10,28,13,0,7
"COG2406",114,101,262,499,20,17
"COG2407",4190,2614,4733,4548,2539,4675
"COG2409",0,0,0,0,0,4
"COG2414",333,1428,323,102,839,193
"COG2421",55,162,169,86,19,12
"COG2423",379,106,284,776,995,186
"COG2425",1736,962,1062,1479,110,1140
"COG2426",30,17,2,8,6,101
"COG2431",1242,976,2186,2054,285,1045
"COG2440",0,506,21,50,67,1
"COG2452",188,96,142,61,417,24
"COG2453",0,622,24,17,25,1
"COG2454",1,5,5,0,0,0
"COG2461",671,62,135,197,1057,302
"COG2501",427,265,139,180,708,248
"COG2502",1555,1011,1674,988,554,2292
"COG2503",3,0,59,14,89,3
"COG2508",2522,1292,851,477,1625,481
"COG2509",3966,1901,2941,1937,2772,3340
"COG2510",458,161,199,135,66,433
"COG2513",193,535,273,850,5,160
"COG2514",1,28,0,0,4,0
"COG2515",91,554,279,76,79,110
"COG2516",0,3,0,0,0,16
"COG2518",2,61,5,12,8,12
"COG2519",11,178,15,0,0,1
"COG2602",1106,115,258,43,420,49
"COG2603",3,430,71,25,28,21
"COG2604",37,11,138,47,0,2055
"COG2605",1358,459,2663,3051,287,1013
"COG2606",952,1838,1014,1213,2824,1050
"COG2607",1011,241,386,518,1308,592
"COG2608",603,132,162,417,2360,1010
"COG2609",11,759,34,54,69,63
"COG2610",907,4586,1364,2028,1851,574
"COG2703",150,5,21,420,828,213
"COG2704",1270,2095,2561,1391,1867,1152
"COG2706",1038,1130,1232,2165,1980,1212
"COG2707",1,249,13,18,360,6
"COG2710",685,140,482,368,473,102
"COG2715",1763,522,1909,1470,369,2142
"COG2716",0,354,11,13,12,26
"COG2717",277,500,947,455,365,14
"COG2718",0,523,29,39,37,18
"COG2719",0,418,23,12,10,15
"COG2720",499,368,194,323,763,409
"COG2721",2260,2000,2539,1752,1573,1004
"COG2723",1241,5255,848,1234,8900,1731
"COG2730",3751,993,1377,2350,1353,3251
"COG2731",1634,1998,1064,1266,1259,1101
"COG2732",0,263,11,15,27,52
"COG2733",9,687,56,104,600,209
"COG2738",926,630,1524,1876,689,446
"COG2739",657,174,159,247,997,366
"COG2740",370,144,123,150,649,268
"COG2746",305,832,19,234,624,575
"COG2747",1,15,0,1,0,1
"COG2755",6874,2896,9632,7956,4872,5857
"COG2759",1210,680,1017,2576,3564,3174
"COG2761",1,590,21,8,2,18
"COG2764",0,277,11,16,15,15
"COG2766",1,622,42,55,44,49
"COG2768",853,921,1556,524,1202,447
"COG2770",0,0,11,44,1,47
"COG2771",39,4046,212,328,287,160
"COG2801",11850,37766,5374,6527,7724,12273
"COG2804",1184,5632,530,617,2497,837
"COG2805",1480,3486,380,634,2079,541
"COG2807",9,1229,35,69,32,87
"COG2812",5291,3687,5403,4478,5379,4838
"COG2813",47,1305,59,86,479,678
"COG2814",705,3312,1624,342,196,676
"COG2815",681,1142,286,560,1256,465
"COG2816",1528,1151,1096,1282,1238,1344
"COG2818",322,1181,1070,870,949,200
"COG2819",529,239,620,459,222,459
"COG2820",1651,1240,1695,1396,452,1071
"COG2821",38,755,146,81,367,57
"COG2822",9,515,27,28,25,27
"COG2823",1,854,93,104,438,453
"COG2824",3,154,3,44,114,18
"COG2825",85,426,138,311,276,341
"COG2826",5688,2038,1219,14588,366,3371
"COG2827",129,296,88,161,506,111
"COG2828",29,514,43,45,48,57
"COG2829",61,413,158,99,26,88
"COG2830",333,124,1316,861,110,836
"COG2831",84,37,607,78,478,746
"COG2832",99,387,112,106,529,91
"COG2834",68,411,86,58,283,434
"COG2835",4,111,28,14,22,8
"COG2836",26,11,18,24,0,25
