"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG1536",203,150,661,49,144,122
"COG1538",19727,20648,9971,3968,10324,19921
"COG1539",1072,1032,745,1053,849,1091
"COG1540",89,174,123,157,817,151
"COG1541",4108,3945,2159,1763,3673,3020
"COG1543",0,25,0,0,6,0
"COG1544",373,632,758,1176,1276,589
"COG1545",0,0,4,0,0,0
"COG1546",1406,1428,1238,1848,1586,824
"COG1550",23,3,3,0,3,2
"COG1551",73,43,180,6,51,38
"COG1553",33,2,1,7,73,57
"COG1554",1314,2041,1265,41,623,1010
"COG1555",1410,1207,1049,1038,801,1073
"COG1556",34,81,103,45,157,670
"COG1558",141,96,382,49,57,71
"COG1559",1376,1463,1145,1745,2586,975
"COG1560",468,395,201,1744,1105,2270
"COG1561",1859,1875,1931,1353,1967,1715
"COG1562",0,0,0,1,0,2
"COG1564",776,1114,1508,576,1386,1162
"COG1565",0,0,0,0,0,1
"COG1566",3228,1856,684,80,1475,2007
"COG1567",154,63,41,79,228,50
"COG1568",81,839,773,0,35,68
"COG1569",30,0,3,0,49,162
"COG1570",1413,2649,2894,2526,2684,2394
"COG1573",1229,1156,680,655,1380,751
"COG1574",784,1256,425,2571,2697,1137
"COG1575",1739,1626,395,1096,1001,720
"COG1576",1192,1180,1275,1770,1392,1121
"COG1577",1,1,7,22,22,8
"COG1578",0,42,69,6,62,92
"COG1579",747,923,401,17,511,738
"COG1580",43,0,6,0,1,27
"COG1582",50,21,65,0,6,23
"COG1583",6,51,59,0,29,5
"COG1584",80,67,22,8,99,92
"COG1585",132,381,508,284,754,185
"COG1586",179,131,53,651,179,206
"COG1587",536,305,546,2538,604,698
"COG1589",176,244,109,75,1060,173
"COG1592",2273,2871,2960,2907,3121,3021
"COG1593",4248,3000,5356,5518,3224,3350
"COG1595",29467,19015,13627,4583,11300,25665
"COG1596",2700,1497,575,677,2101,3829
"COG1597",2335,3745,2814,4010,4100,2547
"COG1598",38,117,276,100,106,195
"COG1600",1599,259,265,41,413,478
"COG1604",43,3,0,0,2,0
"COG1605",453,599,758,559,1610,396
"COG1606",101,303,510,1582,587,277
"COG1607",44,172,126,118,250,124
"COG1609",12950,10532,12126,35864,11599,10030
"COG1610",949,1140,1054,473,824,1431
"COG1611",1759,1531,1668,748,1586,2489
"COG1613",162,124,641,267,235,157
"COG1614",21,105,157,54,242,45
"COG1615",4,24,36,2230,161,0
"COG1618",1,30,55,31,6,12
"COG1619",1582,1210,1052,1963,756,944
"COG1620",1659,721,542,370,1038,899
"COG1621",4631,3871,3878,1627,789,1207
"COG1622",61,14,3,6,57,114
"COG1623",60,9,9,14,232,71
"COG1624",1241,1615,1601,1557,1878,829
"COG1625",86,699,1093,2126,1638,365
"COG1626",534,1397,1522,95,864,929
"COG1629",17940,9380,6498,555,5981,15146
"COG1633",108,92,36,41,35,63
"COG1635",135,82,10,1,56,101
"COG1636",102,422,363,1247,1455,553
"COG1637",0,3,11,279,4,0
"COG1638",3828,2242,4877,4142,2501,2687
"COG1640",2895,4241,4770,8844,4241,3509
"COG1641",87,466,864,1127,877,333
"COG1643",512,173,128,2832,307,483
"COG1647",68,59,23,459,182,37
"COG1648",468,195,586,1217,404,257
"COG1649",6008,5439,4163,559,3916,6471
"COG1651",399,32,41,1723,553,333
"COG1652",583,66,90,84,193,182
"COG1653",4640,8253,14478,27418,6226,5420
"COG1654",283,723,1600,1639,1353,395
"COG1655",41,75,516,15,49,78
"COG1657",0,4,8,0,0,79
"COG1658",91,202,384,742,846,63
"COG1659",14,92,15,2,3,27
"COG1660",1195,2039,2090,2020,2393,1913
"COG1661",47,220,155,246,446,742
"COG1662",144,148,142,56,134,1054
"COG1663",1613,1242,1000,115,1013,2269
"COG1664",269,111,119,17,110,176
"COG1666",100,75,12,690,329,75
"COG1668",165,569,508,54,354,267
"COG1669",899,687,483,13,270,1916
"COG1670",5114,3599,4676,4154,3532,5430
"COG1671",112,241,623,277,673,126
"COG1672",4702,3027,2424,383,834,1493
"COG1674",3125,4019,4304,6950,4793,2770
"COG1677",97,46,256,22,44,75
"COG1678",801,672,337,31,313,658
"COG1679",10,107,12,0,979,2
"COG1680",7565,6088,3619,2771,4922,4629
"COG1682",264,947,1727,2005,1345,649
"COG1683",324,277,214,217,534,254
"COG1684",240,108,486,75,129,134
"COG1686",1298,3221,7105,6269,4911,2603
"COG1687",132,167,344,617,194,175
"COG1688",0,6,0,0,9,0
"COG1690",1195,834,907,137,469,1156
"COG1691",103,361,441,1621,636,224
"COG1692",151,159,74,1197,792,101
"COG1694",1495,1535,1228,591,719,2091
"COG1695",875,1266,1529,1086,1525,1274
"COG1696",3052,4566,4720,1045,3936,3051
"COG1699",75,88,321,38,65,55
"COG1700",18,27,3,14,18,368
"COG1702",1829,1963,1977,2172,2590,1530
"COG1703",1346,1683,703,2465,780,1251
"COG1704",2371,1199,715,869,1659,1316
"COG1705",1211,2422,1750,155,936,1335
"COG1706",134,3,13,5,0,37
"COG1708",1066,353,143,78,426,459
"COG1712",265,248,757,119,351,1060
"COG1713",251,558,918,801,1283,286
"COG1714",520,620,71,6,172,258
"COG1715",108,180,180,10,170,23
"COG1716",48,141,312,1888,850,6
"COG1719",51,0,0,3,4,9
"COG1720",179,329,595,167,1164,114
"COG1721",2846,2455,1454,56,894,1888
"COG1722",96,93,24,9,79,68
"COG1724",12,29,4,4,46,31
"COG1725",1056,1861,2388,1643,1540,1299
"COG1726",1507,1238,737,43,810,1421
"COG1728",13,59,341,16,31,36
"COG1729",100,32,16,7,57,108
"COG1732",496,374,107,1478,784,455
"COG1733",1079,1487,1559,2075,1413,1577
"COG1734",259,218,22,15,165,188
"COG1735",12,79,51,149,98,163
"COG1737",1978,1623,2720,5915,3431,2076
"COG1738",1195,688,503,84,496,800
"COG1739",1027,1537,1475,2026,1685,1168
"COG1740",125,230,35,2015,296,235
"COG1741",2381,982,853,67,736,1945
"COG1742",89,3,10,3,17,32
"COG1743",277,203,62,1,0,263
"COG1744",763,1626,3316,1682,2992,1143
"COG1747",0,0,0,0,1,0
"COG1748",1679,2131,2661,1841,1232,2405
"COG1749",205,149,786,10,92,131
"COG1751",0,7,0,62,27,0
"COG1752",7904,4698,2962,181,890,2033
"COG1754",2681,2350,1602,2116,1152,2812
"COG1755",129,1,88,4,0,87
"COG1757",5980,6721,5695,4879,4795,6718
"COG1758",54,29,14,357,87,56
"COG1760",2788,2540,2775,4186,2984,2098
"COG1762",2714,2381,3984,13834,4196,2202
"COG1763",93,162,615,284,209,218
"COG1764",107,10,6,3,51,41
"COG1765",134,95,10,343,83,140
"COG1766",304,154,276,108,140,100
"COG1767",447,249,677,459,348,295
"COG1768",43,298,340,213,1025,66
"COG1770",171,23,41,1074,153,78
"COG1773",671,471,620,440,852,509
"COG1774",1560,1735,2337,2244,2252,1764
"COG1775",173,1001,821,680,1698,1007
"COG1776",241,183,628,73,223,166
"COG1778",996,759,520,921,658,810
"COG1780",54,7,20,341,49,102
"COG1781",711,844,942,656,606,1026
"COG1782",8,6,0,22,0,0
"COG1783",872,2801,883,908,5193,1532
"COG1785",2221,2820,2065,401,1605,2660
"COG1786",2,9,3,0,128,0
"COG1787",1,29,27,2,59,8
"COG1788",183,423,85,130,363,304
"COG1791",68,9,0,0,37,3
"COG1792",1774,2033,2061,1177,2268,1707
"COG1793",0,111,26,12,41,14
"COG1794",243,309,71,67,781,305
"COG1797",944,1586,1473,2519,1344,1228
"COG1799",163,521,772,1544,859,276
"COG1801",106,20,7,1,60,125
"COG1802",1935,1680,4181,4909,2248,1524
"COG1803",816,1497,1510,1062,1211,1450
"COG1804",349,637,362,2875,1748,526
"COG1805",1298,1270,679,20,585,1450
"COG1806",141,83,28,54,552,141
"COG1807",2520,2133,1082,3417,1598,3674
"COG1808",1622,1558,802,1139,983,1528
"COG1811",295,482,197,963,1164,376
"COG1814",842,204,239,25,46,427
"COG1815",107,55,252,39,62,81
"COG1816",229,191,814,307,246,252
"COG1817",0,194,49,0,226,0
"COG1819",1676,1058,790,96,576,1730
"COG1820",4320,2993,3531,2717,3165,3762
"COG1823",329,54,61,837,269,79
"COG1825",1042,1252,915,637,554,1080
"COG1826",188,76,28,144,29,72
"COG1827",101,411,773,1086,562,263
"COG1830",1740,1440,1572,74,971,2590
"COG1832",86,16,16,19,30,47
"COG1834",1,55,96,11,162,223
"COG1835",2630,2733,1446,1294,1964,2225
"COG1837",92,226,482,652,486,152
"COG1838",1780,1963,2857,1107,1577,2972
"COG1840",1393,777,986,3465,1390,1063
"COG1841",136,185,166,401,449,146
"COG1842",162,86,395,6,91,255
"COG1843",126,83,383,23,69,103
"COG1845",97,46,10,5,57,60
"COG1846",2368,2855,4007,4304,3300,2858
"COG1847",404,723,1112,2697,1512,536
"COG1850",94,25,1,11,21,23
"COG1852",86,99,35,414,245,274
"COG1853",1943,2276,2413,1294,2355,3228
"COG1854",215,952,1015,746,678,469
"COG1857",5,33,105,13,27,1
"COG1858",1416,511,363,23,314,558
"COG1859",75,99,41,62,74,137
"COG1861",409,119,29,5,195,146
"COG1862",557,798,616,591,753,742
"COG1863",26,79,14,10,62,21
"COG1864",2062,1570,539,24,791,1198
"COG1865",9,34,27,46,20,124
"COG1866",2377,3105,4036,2398,2660,3472
"COG1868",275,162,644,76,138,155
"COG1869",382,93,102,66,164,202
"COG1871",86,82,303,44,59,36
"COG1872",44,18,3,1,39,77
"COG1873",45,179,456,154,376,63
"COG1874",8650,5132,5504,6805,5279,12727
"COG1875",1624,1166,395,88,676,915
"COG1876",94,554,1486,542,1115,288
"COG1877",634,1196,758,42,423,1557
"COG1878",61,122,202,437,1049,353
"COG1879",7850,5798,7975,5910,5786,6622
"COG1881",60,45,36,639,95,159
"COG1882",7832,6575,8173,10720,7332,7462
"COG1883",4309,4850,3188,1810,3927,3342
"COG1884",4171,5311,2191,6461,2574,4057
"COG1886",289,59,199,22,108,173
"COG1887",781,2528,1169,1746,1072,339
"COG1892",0,1,3,0,0,0
"COG1893",1757,2186,3228,2681,2528,2044
"COG1894",1990,1525,1442,3091,3387,1872
"COG1895",331,338,490,97,256,719
"COG1896",338,808,1260,160,428,189
"COG1897",1417,1685,1767,2668,2230,1300
"COG1898",4063,2963,2176,1065,2433,3452
"COG1899",4,21,1,0,8,0
"COG1900",9,48,1,11,32,4
"COG1902",2443,3892,3791,2414,5462,2700
"COG1903",1028,2153,2043,2310,1501,1492
"COG1904",2394,2244,2104,776,2544,2378
"COG1905",1077,489,439,173,495,314
"COG1906",117,152,60,358,116,219
"COG1908",72,119,77,22,70,240
"COG1910",33,120,92,88,74,31
"COG1912",3,2,11,22,14,68
"COG1914",1503,1552,927,3062,1380,1574
"COG1915",87,98,35,66,277,250
"COG1917",2565,2432,2459,1230,2031,2000
"COG1918",606,1113,870,1562,3152,3762
"COG1921",591,196,181,100,377,418
"COG1922",832,1166,799,1122,1005,2562
"COG1923",64,94,12,152,162,99
"COG1924",2434,2960,8200,8072,4380,1786
"COG1925",586,781,1398,1593,1210,816
"COG1928",4,131,103,35,300,14
"COG1929",1403,1644,1046,2388,2101,1061
"COG1930",0,6,9,1,19,8
"COG1932",538,709,693,3543,2616,1853
"COG1934",97,44,10,5,61,141
"COG1937",261,470,829,1415,897,279
"COG1939",248,489,894,889,772,240
"COG1940",8985,7626,5883,3883,2416,1907
"COG1942",55,30,4,7,28,45
"COG1943",933,1227,934,12959,5205,1228
"COG1944",249,12,11,4,82,89
"COG1945",9,18,0,4,3,3
"COG1946",103,7,12,303,64,45
"COG1947",1311,1661,1753,3120,1870,1125
"COG1949",82,35,13,541,72,100
"COG1950",0,2,2,3,134,0
"COG1951",2218,2644,3187,1778,2235,3411
"COG1952",75,61,14,3,55,132
"COG1953",66,35,25,7,212,157
"COG1954",182,126,271,202,126,206
"COG1956",680,551,226,31,365,431
"COG1957",690,366,605,3083,903,778
"COG1959",657,1195,2350,2415,2137,991
"COG1960",3467,4314,3500,2298,3482,3494
"COG1961",8683,20808,30670,13153,18825,7146
"COG1963",184,160,203,213,120,159
"COG1964",16,56,117,24,20,14
"COG1965",57,24,5,3,38,68
"COG1966",2632,3702,4586,7265,3844,2242
"COG1968",1464,2271,2009,2643,2353,1336
"COG1969",33,22,9,1439,164,131
"COG1970",993,708,682,1395,955,653
"COG1971",1122,1129,1585,770,1466,1246
"COG1972",747,178,129,1482,362,416
"COG1974",475,1867,1755,2207,1676,602
"COG1975",389,815,1804,3827,1003,753
"COG1977",26,10,7,1,5,17
"COG1979",2608,2932,2897,2386,2644,3496
"COG1982",1398,1872,3299,4983,2642,1987
"COG1983",377,657,197,59,327,499
"COG1984",110,135,203,214,856,207
"COG1985",627,754,615,2188,1462,1566
"COG1986",82,23,6,1,40,45
"COG1987",24,27,56,25,72,88
"COG1988",270,106,62,148,97,80
"COG1989",292,232,430,829,259,210
"COG1990",0,39,125,83,90,0
"COG1992",0,40,15,0,11,3
"COG1993",0,51,7,6,91,26
"COG1994",177,313,345,567,1081,131
"COG1995",1922,1438,1479,1836,994,1850
"COG2000",49,119,150,123,1119,239
"COG2001",984,964,1014,638,1357,1101
"COG2002",156,653,1158,583,1572,282
"COG2003",2209,1865,1851,2113,1601,1826
"COG2005",124,112,43,111,186,163
"COG2006",933,466,276,2398,455,489
"COG2008",1872,1984,1947,2422,1818,2084
"COG2009",126,100,13,772,37,119
"COG2010",6,15,0,3,66,8
"COG2011",429,615,686,2339,1523,599
"COG2013",89,363,521,898,393,327
"COG2014",0,0,0,0,5,0
"COG2015",675,293,936,147,329,246
"COG2017",7318,6600,5920,6000,5530,5837
"COG2020",6,42,4,29,72,25
"COG2021",3,105,2,0,15,2
"COG2022",941,1171,1200,1795,704,1140
"COG2025",2167,2703,2169,2562,2397,2113
"COG2026",180,123,37,132,88,113
"COG2027",1507,982,1076,1238,614,2102
"COG2030",787,948,582,5232,932,1099
"COG2031",311,220,61,56,83,385
"COG2032",88,42,53,34,43,154
"COG2033",45,82,105,930,271,182
"COG2035",382,493,371,837,564,219
"COG2038",816,1802,1936,3789,1364,1986
"COG2039",69,67,55,254,109,22
"COG2040",919,83,232,151,191,202
"COG2041",150,43,9,5,70,58
"COG2043",19,99,4,22,66,195
"COG2045",171,12,15,5,16,58
"COG2046",1,0,0,1,16,0
"COG2048",58,157,112,37,151,114
"COG2049",96,97,184,230,735,130
"COG2050",2742,1765,712,1511,1257,1649
"COG2052",34,58,88,405,501,46
"COG2055",285,277,739,1422,517,614
"COG2056",259,66,25,13,171,164
"COG2057",172,347,63,108,352,266
"COG2059",2552,3081,3468,2833,2121,2863
"COG2060",2678,2060,1602,2544,1554,3096
"COG2062",39,2,5,417,145,37
"COG2063",117,5,5,2,1,27
"COG2064",0,28,4,1,79,1
"COG2065",5,127,33,746,886,54
"COG2066",1619,2172,1175,102,960,1838
"COG2067",726,824,79,23,439,519
"COG2068",431,226,417,1073,331,416
"COG2069",14,60,108,29,145,29
"COG2070",2296,3184,3816,4769,2164,3093
"COG2071",1166,2048,1216,530,1301,2587
"COG2072",0,12,0,0,97,2
"COG2073",453,1142,1635,1809,1075,1770
"COG2076",692,260,353,1496,421,555
"COG2077",953,966,480,44,498,1065
"COG2078",82,10,12,24,277,14
"COG2079",71,412,85,209,233,188
"COG2080",1402,853,1503,1793,1150,980
"COG2081",356,1541,3315,2512,3064,696
"COG2082",896,951,1047,1352,887,678
"COG2084",515,401,352,3743,1005,736
"COG2085",144,2,7,1,0,2
"COG2086",466,723,698,2094,1613,1789
"COG2087",522,936,991,724,704,1024
"COG2088",208,490,1370,570,587,177
"COG2089",1165,891,544,67,887,1346
"COG2091",219,309,523,95,339,269
"COG2094",19,40,11,28,124,31
"COG2095",2284,1650,1148,106,979,2534
"COG2096",1362,1274,993,724,830,1727
"COG2099",897,2018,1955,1551,1451,1847
"COG2102",2,130,5,1,89,0
"COG2103",1396,939,289,1038,1083,487
"COG2104",39,10,7,120,36,27
"COG2105",85,20,6,2,64,57
"COG2107",3,61,3,0,38,0
"COG2108",0,50,11,8,0,30
"COG2109",293,519,641,2659,915,356
"COG2110",991,1071,1088,1054,1123,1094
"COG2111",62,137,25,16,114,32
"COG2113",1390,559,364,31,532,865
"COG2114",65,400,13,2,30,6
"COG2115",865,1596,683,845,1726,1289
"COG2116",381,420,610,289,704,458
"COG2119",5,104,60,823,65,25
"COG2120",798,575,122,44,165,290
"COG2121",158,27,40,27,4,78
"COG2122",9,42,0,4,20,3
"COG2127",173,200,28,3,115,96
"COG2128",224,50,15,22,256,110
"COG2129",30,223,680,140,159,38
"COG2130",79,7,5,0,16,15
"COG2131",1091,1276,1429,1106,1569,1421
"COG2132",298,73,30,12,355,157
"COG2133",153,45,13,5,72,110
"COG2134",88,19,11,3,55,67
"COG2135",266,29,33,191,170,141
"COG2137",228,193,76,147,1011,228
"COG2140",177,853,50,80,188,149
"COG2141",617,81,30,24,610,187
"COG2142",96,26,5,1,39,51
"COG2143",0,3,0,0,5,0
"COG2145",319,558,1361,2890,1258,377
"COG2146",295,14,13,2,12,31
"COG2148",7774,5563,5659,5041,5430,8189
"COG2149",66,15,5,2,41,38
"COG2151",678,565,231,546,254,481
"COG2152",1630,1305,811,197,1394,6109
"COG2153",103,79,30,13,77,137
"COG2155",9,36,67,96,270,42
"COG2156",907,637,388,1114,572,788
"COG2158",47,61,71,6,33,23
"COG2159",400,683,736,958,1078,294
"COG2160",3112,2108,1813,4301,1522,2101
"COG2161",21,159,26,243,110,95
"COG2162",95,79,40,13,45,28
"COG2163",0,2,11,1,26,0
"COG2165",311,128,64,50,97,227
"COG2166",955,954,580,29,495,1258
"COG2168",63,10,9,2,27,49
"COG2169",1205,361,154,8,498,610
"COG2170",98,9,6,2,94,48
"COG2171",145,191,57,707,296,155
"COG2172",502,647,1015,394,1197,619
"COG2173",1100,1017,811,37,480,1388
"COG2175",82,6,6,0,18,15
"COG2176",1216,3160,5455,8502,6745,1370
"COG2177",1652,2371,1619,1704,2359,1612
"COG2179",67,370,821,294,783,224
"COG2180",150,25,15,12,81,61
"COG2181",57,23,5,19,109,63
"COG2182",353,675,1417,744,579,428
"COG2183",2102,3873,3897,4579,3334,2981
"COG2184",845,445,966,228,486,433
"COG2185",3982,4339,1870,5078,1924,3549
"COG2186",763,437,619,3962,1983,1862
"COG2188",889,517,704,6376,3308,1943
"COG2189",1646,754,541,527,251,429
"COG2190",870,1464,2679,3723,1584,1431
"COG2191",30,88,15,23,219,14
"COG2192",1,24,10,3,126,2
"COG2193",137,344,310,29,164,672
"COG2194",2832,2182,1242,2394,2175,3034
"COG2195",7253,7272,6198,1100,2543,2032
"COG2197",21102,9992,5466,8879,6730,15395
"COG2198",848,130,135,43,500,731
"COG2199",6299,3292,10309,5301,3817,4537
"COG2200",4965,1256,3684,3658,2367,2720
"COG2201",298,137,411,58,151,197
"COG2202",3921,741,1021,368,730,2229
"COG2203",548,48,54,9,393,88
"COG2204",13812,12742,9284,771,7448,15367
"COG2205",2918,3658,3931,4591,2770,2713
"COG2206",590,1079,5405,810,1111,783
"COG2207",66685,48635,38524,19887,36495,74484
"COG2208",1020,1062,1899,1468,2524,1142
"COG2209",715,570,604,152,402,321
"COG2210",2668,1629,1870,102,868,3395
"COG2211",1630,1669,2097,14728,20363,3497
"COG2212",12,3,0,1,13,0
"COG2213",425,91,104,3357,281,280
"COG2214",387,436,528,497,1558,1405
"COG2215",318,16,4,3,128,28
"COG2216",2807,2766,1224,3853,1746,2811
"COG2217",6753,10387,12102,14787,12199,8240
"COG2220",3839,3735,2348,2772,2964,2854
"COG2221",668,312,666,788,521,263
"COG2222",757,707,1762,723,1983,805
"COG2223",91,8,11,10,109,85
"COG2224",124,23,17,5,104,95
"COG2225",208,23,36,14,58,211
"COG2226",2195,1026,606,132,938,1385
"COG2227",637,371,21,2,41,53
"COG2230",402,218,998,1543,352,317
"COG2231",0,1,5,9,0,2
"COG2233",4495,3196,5493,8037,4767,3774
"COG2234",2328,2736,2874,727,3760,5366
"COG2235",152,265,13,30,1050,161
"COG2236",0,17,1,2,1,48
"COG2239",2569,3668,3516,1171,3875,1954
"COG2240",1440,1562,2131,2764,1948,2065
"COG2241",697,1402,1884,1447,1239,1486
"COG2242",639,1364,1777,1632,1195,1415
"COG2243",789,944,898,1454,926,870
"COG2244",14983,9971,9797,6845,8988,11229
"COG2246",78,256,544,333,569,111
"COG2247",0,0,3,6,0,0
"COG2249",797,573,144,67,545,478
"COG2250",0,11,1,0,5,0
"COG2252",1407,1554,1932,3736,1943,1597
"COG2253",0,0,1,0,6,63
"COG2255",1981,2369,2221,2607,2406,1603
"COG2256",2070,2809,2586,3007,3394,1764
"COG2257",51,37,173,21,38,37
"COG2258",217,254,846,1267,316,209
"COG2259",505,367,332,21,228,912
"COG2261",48,3,8,10,23,31
"COG2262",645,856,950,1894,3062,2811
"COG2264",1713,2119,2242,1658,2212,1723
"COG2265",2815,3394,4989,3843,4773,3148
"COG2267",685,966,1702,1227,2236,812
"COG2268",1799,842,1268,245,509,899
"COG2269",169,15,12,9,69,103
"COG2270",18,390,1420,1228,681,206
"COG2271",1809,969,377,70,2061,871
"COG2272",516,1541,625,1517,1644,279
"COG2273",4299,1662,1823,1323,872,3466
"COG2274",7297,3405,4207,777,2704,3084
"COG2301",547,497,581,459,492,371
"COG2302",158,553,998,1468,1056,264
"COG2303",151,74,19,11,174,75
"COG2304",1570,1112,536,764,1584,3295
"COG2306",0,10,11,0,2,0
"COG2307",0,15,1,8,46,8
"COG2308",3,44,12,9,852,55
"COG2309",373,1232,2066,2416,1361,612
"COG2310",51,181,223,171,576,101
"COG2311",3776,1488,1539,75,1033,3029
"COG2312",1,0,129,15,3,139
"COG2313",22,110,38,6,175,116
"COG2314",1,23,26,649,14,11
"COG2315",1270,1462,1193,313,1152,1792
"COG2316",90,301,543,918,1010,207
"COG2317",549,288,703,239,808,313
"COG2318",0,1,0,0,31,3
"COG2319",1034,37,455,13,245,440
"COG2320",140,99,46,39,195,58
"COG2321",130,7,18,3,21,30
"COG2323",554,335,573,276,753,124
"COG2326",1098,475,1134,366,280,235
"COG2327",204,309,367,2288,1039,2031
"COG2329",41,16,39,0,34,27
"COG2331",0,0,5,179,11,12
"COG2332",1,3,2,5,29,75
"COG2333",563,1893,2236,4369,2476,987
"COG2334",329,90,38,668,132,171
"COG2336",12,2,7,0,0,14
"COG2337",326,1104,2936,2057,1168,1187
"COG2339",32,76,201,7,21,4
"COG2340",179,98,182,3,65,15
"COG2342",20,0,0,0,75,14
"COG2344",1145,1560,1751,1112,1836,1636
"COG2346",0,17,0,1,4,30
"COG2348",1,144,114,2468,571,18
"COG2350",47,11,77,3,50,73
"COG2351",282,51,11,2,76,40
"COG2352",270,93,67,2543,941,118
"COG2353",233,11,10,1,50,43
"COG2354",108,6,8,1,55,26
"COG2355",1315,2213,1576,478,1666,2573
"COG2356",107,50,12,14,67,246
"COG2357",624,1003,2143,2886,1032,890
"COG2358",175,809,1630,542,805,354
"COG2359",2,8,7,299,152,7
"COG2360",179,475,122,31,241,137
"COG2361",550,288,91,62,176,330
"COG2362",191,114,47,7,32,38
"COG2363",63,7,7,6,32,58
"COG2364",1066,848,921,1490,1676,689
"COG2365",809,397,444,438,925,1275
"COG2366",6,0,1,0,73,0
"COG2367",927,1458,1255,1296,1668,1269
"COG2368",289,300,71,69,885,230
"COG2369",87,33,172,22,20,28
"COG2371",78,51,29,4,29,6
"COG2372",57,12,9,1,19,11
"COG2373",10529,5279,3679,233,3867,6066
"COG2374",38,74,2,1,118,1304
"COG2375",32,4,1,2,38,57
"COG2376",852,678,392,5953,973,1057
"COG2377",63,213,17,21,259,232
"COG2378",1020,798,884,262,1556,855
"COG2379",129,336,1063,180,146,1
"COG2382",1503,2289,1123,125,1630,4821
"COG2384",115,403,714,1479,933,271
"COG2385",2327,2336,4181,2553,2634,2518
"COG2386",3,25,12,2,206,54
"COG2388",590,401,337,17,185,816
"COG2390",196,323,335,3679,845,290
"COG2391",246,15,26,15,29,113
"COG2404",0,97,3,0,59,0
"COG2405",4,11,36,1,12,8
"COG2406",648,187,173,6,53,321
"COG2407",4483,5433,4184,5630,4273,4166
"COG2414",54,276,1073,480,561,226
"COG2421",81,196,40,69,57,168
"COG2423",213,243,302,29,195,26
"COG2425",1867,855,572,46,664,1262
"COG2426",2,74,20,4,143,2
"COG2431",2053,1718,1125,444,1119,2391
"COG2440",64,8,8,22,6,60
"COG2452",46,199,412,806,401,178
"COG2453",39,1,10,4,1,75
"COG2454",2,2,5,1,4,0
"COG2461",24,207,434,432,116,446
"COG2501",114,249,507,272,403,156
"COG2502",1655,1629,1632,605,923,1305
"COG2503",22,3,10,10,0,42
"COG2508",773,2137,3171,3089,2728,1046
"COG2509",2189,4192,5041,3810,5075,2247
"COG2510",103,223,304,47,925,169
"COG2513",848,160,1257,90,253,197
"COG2514",0,0,0,8,16,2
"COG2515",163,147,73,173,231,411
"COG2516",0,0,0,10,67,0
"COG2518",75,26,2,0,8,10
"COG2519",12,19,16,750,28,3
"COG2602",196,185,239,599,201,290
"COG2603",286,6,21,2,49,101
"COG2604",3,9,112,3,60,171
"COG2605",2029,1692,1815,469,809,3830
"COG2606",1198,1371,1110,1802,1755,1158
"COG2607",158,895,1713,2781,1213,521
"COG2608",172,397,727,839,2248,238
"COG2609",443,115,15,10,107,109
"COG2610",2218,1495,3470,4801,2085,1876
"COG2703",60,157,688,50,116,85
"COG2704",1370,2176,768,1769,903,1800
"COG2706",1690,1119,1574,1344,886,1935
"COG2707",50,3,4,391,160,27
"COG2710",238,429,412,229,871,416
"COG2715",1505,1891,1346,455,1235,1558
"COG2716",90,10,7,0,52,45
"COG2717",131,166,258,3,62,92
"COG2718",148,12,13,8,56,72
"COG2719",169,19,12,2,112,74
"COG2720",68,223,241,592,625,484
"COG2721",1981,2326,2434,3215,3438,2605
"COG2723",1403,2037,3604,3600,4012,2244
"COG2730",1834,2993,711,2702,2400,2624
"COG2731",1233,1200,1200,2130,873,1035
"COG2732",40,4,3,4,25,58
"COG2733",195,47,7,2675,247,85
"COG2738",872,1292,1342,366,1334,1317
"COG2739",154,422,712,397,391,187
"COG2740",182,256,535,598,558,173
"COG2746",82,74,469,9,111,127
"COG2747",61,0,0,0,0,5
"COG2755",6818,7193,9563,5159,5951,8962
"COG2759",2503,3572,3795,4508,3853,2338
"COG2761",127,14,1,0,103,11
"COG2764",106,7,4,3,29,52
"COG2766",188,21,27,5,113,97
"COG2768",563,1698,1404,3190,2172,634
"COG2770",132,20,0,0,29,28
"COG2771",443,105,86,221,435,661
"COG2801",3055,7016,5035,11321,10800,4784
"COG2804",843,637,1159,2065,602,496
"COG2805",380,539,1285,1900,462,536
"COG2807",106,26,27,15,138,199
"COG2812",3551,5822,5431,7266,4379,5048
"COG2813",271,44,42,203,151,173
"COG2814",1373,1337,388,1533,611,380
"COG2815",377,766,1422,1466,1170,517
"COG2816",1204,918,1529,1203,887,1223
"COG2818",1029,1238,557,129,614,1125
"COG2819",466,589,1612,1523,547,749
"COG2820",516,597,441,693,1194,1472
"COG2821",124,106,32,19,84,188
"COG2822",100,13,17,11,78,66
"COG2823",88,22,9,11,141,184
"COG2824",70,27,16,4,11,32
"COG2825",292,157,46,9,93,274
"COG2826",1252,3328,2326,2193,1920,541
"COG2827",220,200,223,480,178,205
"COG2828",31,47,492,434,377,138
"COG2829",69,48,6,3,98,216
"COG2830",1217,956,542,19,443,1129
"COG2831",77,241,26,29,241,246
"COG2832",200,90,236,651,91,176
"COG2834",136,45,44,10,57,110
"COG2835",28,4,6,5,19,29
"COG2836",0,13,51,187,16,65
"COG2837",1191,165,216,35,300,532
"COG2839",512,239,54,6,108,254
"COG2840",160,46,14,5,81,119
"COG2841",10,0,4,1,0,24
