"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG1529",1507,3410,2341,2702,2384,1553
"COG1530",2306,1975,2612,2456,2588,2058
"COG1533",2831,2926,2495,2395,2239,2242
"COG1534",340,720,452,668,512,494
"COG1535",5,13,49,14,204,7
"COG1536",302,402,511,1044,650,223
"COG1538",17291,6680,17931,9278,11513,18189
"COG1539",1224,816,955,968,930,974
"COG1540",79,272,192,105,276,477
"COG1541",2746,1502,3323,1600,2427,3760
"COG1543",37,300,0,68,12,2
"COG1544",772,1192,709,1436,1235,889
"COG1545",0,1,0,0,4,0
"COG1546",1209,1403,1270,874,1613,1230
"COG1550",10,0,23,2,6,5
"COG1551",109,120,117,259,158,73
"COG1553",4,41,40,21,174,32
"COG1554",2250,1312,1175,1117,2479,872
"COG1555",1311,1181,1138,1647,735,1184
"COG1556",260,263,174,286,270,467
"COG1558",202,167,240,354,354,143
"COG1559",1453,1170,1841,950,1486,2104
"COG1560",758,674,1269,765,1541,1114
"COG1561",1824,2079,1796,2163,1898,2024
"COG1562",0,1,1,5,355,5
"COG1564",1388,1097,1359,1382,861,1317
"COG1565",0,0,1,1,129,5
"COG1566",445,177,557,943,2349,952
"COG1567",69,212,49,16,150,18
"COG1568",1,13,0,32,424,449
"COG1569",30,3,31,15,49,40
"COG1570",2831,2931,2691,2377,2768,2871
"COG1573",927,896,1042,546,911,1267
"COG1574",499,1023,1119,328,641,501
"COG1575",952,477,1267,516,1083,1341
"COG1576",1256,1587,1274,1472,1269,1302
"COG1577",0,79,9,0,0,0
"COG1578",66,80,42,50,17,19
"COG1579",319,90,250,567,573,566
"COG1580",1,3,31,7,69,1
"COG1582",77,68,95,68,49,42
"COG1583",22,135,240,271,24,53
"COG1584",30,50,134,21,154,58
"COG1585",362,934,350,612,620,486
"COG1586",43,132,168,83,260,99
"COG1587",300,927,731,795,786,436
"COG1589",143,499,237,91,464,366
"COG1592",3407,3062,2710,2428,2540,2372
"COG1593",2360,2949,2564,3319,2019,1682
"COG1595",20193,12762,17978,16665,12736,19354
"COG1596",3974,1228,3796,2506,2327,3004
"COG1597",3617,3134,3573,3340,2674,3506
"COG1598",247,456,125,540,290,302
"COG1600",195,271,462,220,709,125
"COG1604",0,0,0,14,0,0
"COG1605",440,991,816,239,1195,929
"COG1606",367,437,306,219,330,227
"COG1607",45,69,77,172,400,145
"COG1609",13762,16308,10860,17297,15161,9849
"COG1610",1217,948,928,1171,1028,1077
"COG1611",1759,1268,1445,1122,1591,1949
"COG1613",254,487,405,673,450,241
"COG1614",77,363,120,112,107,185
"COG1615",91,639,88,122,30,15
"COG1618",41,62,53,28,32,69
"COG1619",1490,1713,1116,774,1150,891
"COG1620",353,525,834,489,815,985
"COG1621",3317,4531,4071,6728,2824,3887
"COG1622",3,10,84,9,94,9
"COG1623",49,252,124,39,18,27
"COG1624",1872,2328,1828,2046,1600,1765
"COG1625",500,1279,645,532,917,389
"COG1626",2222,649,1175,585,1880,2081
"COG1629",9617,3480,10486,1734,2259,3323
"COG1633",15,43,47,7,206,8
"COG1635",65,10,160,18,125,15
"COG1636",1216,1530,1084,998,1020,1483
"COG1637",4,16,23,3,0,1
"COG1638",1835,2388,2273,2400,1504,1667
"COG1640",5031,5285,4757,4420,4821,5530
"COG1641",539,759,372,590,452,264
"COG1643",213,209,620,331,2326,106
"COG1647",26,16,52,13,213,33
"COG1648",153,180,202,474,412,365
"COG1649",6170,2571,4975,3562,3117,4873
"COG1651",74,101,559,113,577,77
"COG1652",142,265,94,279,153,443
"COG1653",13505,21634,8479,16037,19083,9804
"COG1654",803,1573,758,1368,1150,1105
"COG1655",321,339,368,727,300,242
"COG1657",3,10,1,12,0,0
"COG1658",206,449,282,164,171,446
"COG1659",48,11,144,7,3,47
"COG1660",2095,2260,2466,1964,2008,2209
"COG1661",212,433,187,729,144,35
"COG1662",68,145,1512,146,6131,68
"COG1663",1597,660,1312,1124,1118,1416
"COG1664",129,27,151,39,491,89
"COG1666",26,81,83,40,106,42
"COG1668",383,427,867,392,889,765
"COG1669",543,227,356,351,340,392
"COG1670",4475,3881,4118,6664,4424,4851
"COG1671",297,870,327,701,479,389
"COG1672",5302,3352,3164,9985,2352,5692
"COG1674",3888,7947,3969,5579,5217,4438
"COG1677",158,179,174,540,287,131
"COG1678",683,225,757,349,531,696
"COG1679",196,21,13,47,162,95
"COG1680",4818,2930,5905,3634,4691,5261
"COG1682",1446,2653,1318,1327,1441,1939
"COG1683",291,468,292,150,465,394
"COG1684",279,323,408,737,452,187
"COG1686",4440,8396,4539,7587,5833,4379
"COG1687",223,269,218,143,235,306
"COG1688",19,0,5,0,0,1
"COG1690",1680,461,433,177,236,157
"COG1691",321,501,285,262,275,168
"COG1692",77,474,106,114,262,497
"COG1694",1463,1095,1230,992,1208,1382
"COG1695",2174,2478,1400,3319,1665,1335
"COG1696",4464,5283,5451,5486,4451,4267
"COG1699",262,246,181,605,227,154
"COG1700",65,120,75,572,84,632
"COG1702",1970,1854,2160,2152,2018,1720
"COG1703",1424,657,1571,660,874,1402
"COG1704",1477,1139,1136,905,859,1030
"COG1705",1220,653,1567,1167,1438,1768
"COG1706",8,14,57,24,148,7
"COG1708",296,131,188,215,217,284
"COG1712",427,265,292,276,435,485
"COG1713",537,1233,632,872,692,655
"COG1714",273,93,231,100,203,215
"COG1715",22,181,115,28,140,22
"COG1716",184,865,160,303,232,174
"COG1719",0,0,1,0,1,0
"COG1720",261,737,443,1127,757,640
"COG1721",1475,985,1827,948,1367,1433
"COG1722",29,130,62,39,134,40
"COG1724",17,47,7,7,34,44
"COG1725",1842,2660,1983,3400,1498,1663
"COG1726",878,403,1119,747,700,1051
"COG1728",253,210,139,488,278,183
"COG1729",74,12,109,26,176,16
"COG1732",105,235,308,113,260,128
"COG1733",1531,1795,1336,1886,1301,1247
"COG1734",113,52,203,67,319,42
"COG1735",62,63,160,41,227,148
"COG1737",1942,4709,1943,2573,2547,1033
"COG1738",688,405,754,655,356,722
"COG1739",1380,1568,1491,1290,1235,1403
"COG1740",96,145,257,48,472,39
"COG1741",993,430,1010,474,1001,974
"COG1742",9,12,4,5,67,3
"COG1743",30,778,511,2,274,0
"COG1744",1534,2981,2278,2075,2159,2520
"COG1747",0,2,5,1,330,8
"COG1748",2001,2047,2144,2512,1698,1979
"COG1749",261,303,568,1208,575,282
"COG1751",0,4,5,0,3,6
"COG1752",4343,2912,4453,803,842,1457
"COG1754",2070,922,2069,1804,1288,2260
"COG1755",34,0,64,1,0,0
"COG1757",4881,4890,5679,5484,4315,4619
"COG1758",41,61,80,26,140,24
"COG1760",735,956,990,1968,2541,2046
"COG1762",2747,5595,2867,2860,3462,2150
"COG1763",228,459,249,280,331,146
"COG1764",3,7,28,3,61,0
"COG1765",47,35,108,35,158,22
"COG1766",402,467,122,689,777,183
"COG1767",228,420,269,32,87,93
"COG1768",229,722,300,235,374,513
"COG1770",7,59,137,14,372,34
"COG1773",462,545,458,508,607,449
"COG1774",1795,2691,1842,1918,1700,2666
"COG1775",114,302,291,1319,650,499
"COG1776",359,451,709,2190,584,366
"COG1778",885,457,891,789,650,817
"COG1780",6,67,42,13,77,14
"COG1781",1344,968,929,1356,996,979
"COG1782",0,3,0,45,0,25
"COG1783",1645,1134,410,984,394,330
"COG1785",2485,1416,2771,1014,1683,2377
"COG1786",50,0,2,0,1,1
"COG1787",153,133,79,425,141,24
"COG1788",79,94,221,45,431,101
"COG1791",0,0,0,0,32,3
"COG1792",2105,2390,2032,2533,1863,2194
"COG1793",14,26,18,54,23,100
"COG1794",108,240,367,720,259,240
"COG1797",1427,1539,2335,1989,1253,1511
"COG1799",522,1111,637,688,550,751
"COG1801",54,15,88,21,154,11
"COG1802",1915,3271,2448,3338,2604,1243
"COG1803",2014,1420,1628,1352,951,1570
"COG1804",263,344,692,329,679,342
"COG1805",763,375,803,606,687,909
"COG1806",103,98,171,63,117,84
"COG1807",2309,872,2324,1057,1002,2018
"COG1808",1729,636,1889,801,756,1294
"COG1811",366,559,373,203,353,272
"COG1814",173,53,234,28,131,42
"COG1815",205,188,237,624,338,128
"COG1816",224,926,390,830,364,240
"COG1817",614,49,403,32,3,144
"COG1819",260,156,279,443,743,559
"COG1820",1119,865,1057,2658,2259,3156
"COG1823",10,175,209,43,282,52
"COG1825",1234,677,1123,905,919,928
"COG1826",140,127,160,43,402,38
"COG1827",483,1056,555,862,386,354
"COG1830",513,236,524,769,1039,1724
"COG1832",4,83,27,10,78,8
"COG1834",108,63,106,44,60,108
"COG1835",2482,978,2276,1044,2628,1762
"COG1837",285,591,291,486,385,307
"COG1838",2382,2104,2271,2437,1933,1792
"COG1840",860,569,464,440,927,711
"COG1841",134,268,232,155,253,194
"COG1842",44,214,420,171,451,171
"COG1843",136,249,184,727,417,137
"COG1845",1,15,57,14,194,12
"COG1846",4262,4462,3111,4920,3104,3392
"COG1847",756,1692,892,1136,949,1187
"COG1850",48,98,8,42,1,30
"COG1852",22,101,69,21,13,23
"COG1853",2197,2870,2060,2638,2522,2158
"COG1854",358,331,330,1223,858,1017
"COG1857",72,192,347,432,32,27
"COG1858",317,174,662,297,647,246
"COG1859",24,119,104,63,236,17
"COG1861",769,60,93,76,159,266
"COG1862",1233,693,848,1079,573,761
"COG1863",27,18,37,1,25,10
"COG1864",1712,792,1329,1558,997,1277
"COG1865",63,150,140,57,5,94
"COG1866",3768,3451,2833,3538,2885,2652
"COG1868",305,365,336,1119,644,238
"COG1869",39,102,139,20,58,26
"COG1871",186,171,236,313,259,123
"COG1872",40,17,46,9,157,15
"COG1873",279,538,236,575,309,189
"COG1874",6236,5320,5076,5300,4918,4255
"COG1875",1034,688,1080,298,444,544
"COG1876",582,1336,959,1215,1342,718
"COG1877",866,511,983,205,319,551
"COG1878",193,600,491,354,177,173
"COG1879",7021,6917,5745,11322,7175,6855
"COG1881",82,57,136,25,194,24
"COG1882",6286,7199,6793,1717,2369,1928
"COG1883",3693,3080,4110,3244,3367,4907
"COG1884",4018,1995,4230,1814,2965,3456
"COG1886",161,193,457,899,337,123
"COG1887",3496,3381,2065,1104,1504,4427
"COG1892",0,0,141,0,0,76
"COG1893",2123,2082,2410,1257,1565,2138
"COG1894",252,351,601,1303,1730,2549
"COG1895",600,363,216,500,347,532
"COG1896",817,1480,948,1161,1001,1015
"COG1897",1626,2028,1707,2043,1542,1740
"COG1898",3084,1800,2592,2266,2486,2091
"COG1899",1,0,0,0,0,0
"COG1900",6,2,5,14,22,6
"COG1902",3186,4359,3287,1126,1023,1346
"COG1903",1852,1788,2296,1416,1784,2095
"COG1904",2334,1647,2235,1575,2050,3064
"COG1905",386,312,456,550,432,587
"COG1906",111,47,187,65,49,85
"COG1908",47,156,62,46,60,44
"COG1910",70,114,121,84,87,68
"COG1912",2,33,44,2,4,9
"COG1913",0,5,0,15,1,112
"COG1914",1206,1375,1528,702,857,1221
"COG1915",15,26,50,49,30,25
"COG1917",2685,1878,2439,2242,1976,2571
"COG1918",3250,3310,3688,3560,2832,3317
"COG1921",23,63,65,140,510,132
"COG1922",1393,828,727,383,353,302
"COG1923",55,26,108,58,145,75
"COG1924",3268,7072,3544,5047,4058,2872
"COG1925",1246,2013,1053,1793,2161,818
"COG1928",114,226,252,42,689,261
"COG1929",1256,1453,1423,1601,1478,1609
"COG1930",8,6,11,3,16,6
"COG1932",2109,2116,2204,1613,2107,2154
"COG1934",55,26,92,18,153,15
"COG1937",479,961,455,880,738,607
"COG1939",497,1166,599,629,622,648
"COG1940",7362,7168,7770,7722,7204,5892
"COG1941",0,0,0,0,1,0
"COG1942",11,16,27,7,50,17
"COG1943",1578,3796,1262,1376,1403,1686
"COG1944",6,87,350,17,266,34
"COG1945",0,0,2,3,7,3
"COG1946",6,23,68,4,46,4
"COG1947",1397,1898,1829,1966,1817,1703
"COG1949",54,40,99,21,161,25
"COG1950",1,37,2,5,1,1
"COG1951",2862,2843,2675,2916,2618,2283
"COG1952",23,32,111,48,175,73
"COG1953",46,57,61,32,346,35
"COG1954",218,271,210,67,120,44
"COG1956",540,256,536,274,492,457
"COG1957",219,810,480,828,1079,274
"COG1959",508,1067,534,2162,1652,1733
"COG1960",2805,2327,2784,2545,3653,2584
"COG1961",21158,28474,17008,30477,20714,25178
"COG1963",175,354,130,101,429,152
"COG1964",100,312,97,33,33,51
"COG1965",42,18,52,5,85,16
"COG1966",3355,3940,4012,3804,3805,3202
"COG1968",2277,2623,1989,2277,1835,2243
"COG1969",61,116,115,25,353,13
"COG1970",928,790,943,508,724,867
"COG1971",1661,1843,1095,577,428,369
"COG1972",54,52,158,114,634,83
"COG1974",1438,2253,1623,1561,1734,1547
"COG1975",883,1967,838,1620,818,683
"COG1977",23,9,31,2,53,3
"COG1979",2734,1903,2491,2000,2012,2392
"COG1982",1922,3400,2618,1108,1266,802
"COG1983",604,231,517,223,235,482
"COG1984",587,330,219,119,428,717
"COG1985",2054,1661,2266,677,637,718
"COG1986",6,135,45,12,170,13
"COG1987",106,133,160,533,208,111
"COG1988",63,171,121,76,241,45
"COG1989",177,603,548,1319,939,135
"COG1990",86,164,54,41,48,63
"COG1992",3,17,12,18,32,4
"COG1993",23,1,43,5,0,26
"COG1994",282,789,415,203,516,397
"COG1995",1704,794,1286,1871,1089,1091
"COG2000",33,38,53,142,123,86
"COG2001",923,1089,1012,987,1037,1257
"COG2002",698,1704,835,1197,964,805
"COG2003",1583,2737,2443,2659,2048,2079
"COG2005",138,114,185,48,215,72
"COG2006",104,219,194,286,724,257
"COG2008",2384,1640,1820,2094,1820,1821
"COG2009",71,20,97,29,134,9
"COG2010",6,0,2,6,452,19
"COG2011",545,918,532,441,1140,428
"COG2013",509,618,515,169,159,201
"COG2014",0,0,2,1,8,1
"COG2015",438,726,343,207,802,349
"COG2017",7036,5378,5732,6083,5252,6483
"COG2020",3,143,10,44,116,11
"COG2021",3,64,28,7,272,19
"COG2022",960,678,1243,1179,934,898
"COG2025",1984,2026,2017,2106,2257,1637
"COG2026",112,219,27,130,75,64
"COG2027",1108,475,1021,650,956,1509
"COG2030",1225,449,1005,539,447,751
"COG2031",106,42,185,35,54,22
"COG2032",15,20,47,19,37,2
"COG2033",152,417,226,626,203,142
"COG2035",555,430,429,622,933,278
"COG2038",1537,1714,2372,1467,1698,1852
"COG2039",135,219,145,73,237,122
"COG2040",146,159,186,68,84,32
"COG2041",2,8,47,14,184,16
"COG2043",4,11,15,9,16,23
"COG2045",34,3,50,9,9,1
"COG2046",0,0,2,0,2,1
"COG2048",78,370,151,93,125,72
"COG2049",566,309,175,95,370,712
"COG2050",1418,674,1755,884,1256,1373
"COG2052",202,451,176,138,188,270
"COG2055",150,504,409,222,646,716
"COG2056",98,45,90,30,11,68
"COG2057",55,94,191,42,371,67
"COG2059",1033,933,1029,2869,1717,2742
"COG2060",2664,955,2209,1126,1794,1956
"COG2062",5,16,44,16,81,24
"COG2063",6,14,41,18,74,4
"COG2064",33,53,32,3,56,406
"COG2065",41,124,110,75,233,85
"COG2066",1217,584,1496,529,1682,1574
"COG2067",360,208,595,243,598,243
"COG2068",264,638,250,543,163,192
"COG2069",70,245,78,64,65,110
"COG2070",2711,3484,3227,2576,2258,2216
"COG2071",1138,1279,1175,1428,1496,2288
"COG2072",1,0,0,0,56,10
"COG2073",1409,1282,1744,962,1058,1451
"COG2076",212,101,349,341,531,111
"COG2077",830,437,711,356,653,798
"COG2078",7,13,80,45,2,6
"COG2079",88,76,288,71,167,87
"COG2080",552,1329,943,1234,1036,721
"COG2081",1813,3925,2039,2187,2606,2436
"COG2082",784,927,1149,995,770,639
"COG2084",315,488,797,1290,1070,359
"COG2085",0,0,12,121,1,3
"COG2086",1630,1440,1653,1986,1757,1676
"COG2087",825,858,1042,928,1011,1002
"COG2088",659,1210,571,1462,708,447
"COG2089",1464,705,763,577,614,758
"COG2091",445,748,502,779,681,195
"COG2094",1,9,46,46,14,20
"COG2095",2463,800,1895,1198,1268,1947
"COG2096",1370,647,1071,552,848,709
"COG2099",2111,1808,2121,1745,1681,1876
"COG2102",24,61,94,7,157,33
"COG2103",734,502,787,257,666,741
"COG2104",6,14,45,9,81,6
"COG2105",5,6,42,17,154,19
"COG2107",2,32,35,4,86,13
"COG2108",43,20,80,10,220,40
"COG2109",392,1097,518,710,684,446
"COG2110",928,1784,780,2698,1017,733
"COG2111",28,16,101,5,73,13
"COG2113",875,223,1047,240,532,775
"COG2114",81,9,47,54,140,17
"COG2115",1162,401,1045,500,790,829
"COG2116",405,852,905,476,1473,614
"COG2119",79,203,135,20,150,136
"COG2120",225,96,125,352,331,164
"COG2121",25,2,11,24,137,7
"COG2122",1,5,7,7,28,5
"COG2127",56,44,115,125,176,71
"COG2128",3,54,43,34,323,48
"COG2129",87,201,189,253,248,208
"COG2130",1,4,39,10,113,12
"COG2131",1346,1354,1267,1510,1121,1266
"COG2132",9,75,155,36,896,88
"COG2133",19,7,68,27,188,10
"COG2134",4,17,60,10,151,17
"COG2135",132,98,112,113,227,54
"COG2137",123,389,225,60,412,432
"COG2140",684,22,105,78,351,384
"COG2141",13,88,159,30,1085,94
"COG2142",4,9,27,10,109,5
"COG2143",0,31,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",578,1213,615,882,596,499
"COG2146",2,8,25,17,212,4
"COG2148",8193,6441,6619,7313,5487,6707
"COG2149",4,13,46,9,110,12
"COG2151",503,218,512,431,363,376
"COG2152",2624,2145,2556,1587,2935,3725
"COG2153",28,48,104,49,230,34
"COG2155",198,366,125,239,237,180
"COG2156",920,307,819,276,463,397
"COG2158",170,241,81,198,102,82
"COG2159",473,568,686,375,343,675
"COG2160",2354,1538,1871,1426,1727,2084
"COG2161",27,84,78,36,180,81
"COG2162",43,22,112,22,162,43
"COG2163",2,10,5,0,12,7
"COG2165",28,57,222,25,442,53
"COG2166",1026,400,803,568,650,775
"COG2168",5,20,37,13,104,15
"COG2169",387,92,691,205,199,205
"COG2170",4,5,42,9,193,11
"COG2171",62,232,196,65,269,67
"COG2172",625,968,746,766,732,636
"COG2173",868,444,705,296,681,608
"COG2175",4,14,95,9,124,12
"COG2176",3198,7272,3502,4168,4177,3940
"COG2177",1943,2398,2094,2099,1726,2149
"COG2179",530,936,521,784,546,359
"COG2180",1,102,53,18,265,17
"COG2181",13,72,68,26,200,21
"COG2182",872,1836,1404,3519,2092,1109
"COG2183",3521,4133,4252,3327,3347,3817
"COG2184",867,1016,515,1663,949,434
"COG2185",3386,1582,3612,1727,2401,2635
"COG2186",1214,1494,1661,1700,2395,1219
"COG2188",1401,2605,1707,1136,2603,1311
"COG2189",1491,1833,1117,975,1494,1100
"COG2190",1491,2827,1925,2371,1812,856
"COG2191",14,4,32,8,48,9
"COG2192",228,250,478,42,15,4
"COG2193",266,196,219,200,498,480
"COG2194",2240,978,2766,1165,2447,1464
"COG2195",6036,5861,7237,5500,5397,5881
"COG2197",7279,4714,7216,6662,7694,8501
"COG2198",44,101,724,145,1855,222
"COG2199",7438,9808,9171,18948,14069,4282
"COG2200",1811,3714,4045,8277,7115,1576
"COG2201",356,301,605,944,627,384
"COG2202",345,155,472,665,2342,944
"COG2203",37,218,158,80,364,47
"COG2204",10898,5123,12835,6533,9515,12608
"COG2205",3545,3992,3626,2147,3852,3600
"COG2206",4032,4428,2415,7802,3129,2295
"COG2207",48190,34859,41053,42773,43189,47270
"COG2208",1199,3169,1376,1981,1603,1725
"COG2209",516,363,567,454,392,391
"COG2210",1781,830,1788,1045,814,2029
"COG2211",6169,6968,5725,10749,7619,12764
"COG2212",0,0,13,3,67,2
"COG2213",95,257,391,89,664,74
"COG2214",1305,1392,1400,1244,1014,1124
"COG2215",1,18,29,8,190,24
"COG2216",2046,940,2161,901,1647,1629
"COG2217",9992,13000,10267,9464,10929,10708
"COG2220",3305,2293,2669,3010,2464,2939
"COG2221",368,657,626,866,307,348
"COG2222",954,1450,506,468,955,607
"COG2223",10,154,115,30,377,40
"COG2224",2,6,28,14,240,17
"COG2225",11,45,204,69,680,39
"COG2226",820,556,1129,770,1212,1111
"COG2227",249,128,372,95,259,241
"COG2230",279,386,577,239,409,156
"COG2231",0,26,6,1,0,0
"COG2233",3269,4910,3996,5234,4152,3603
"COG2234",3355,2308,2781,1927,2453,4573
"COG2235",13,127,65,12,95,22
"COG2236",55,5,25,4,1,0
"COG2239",3126,3372,2855,2577,2295,3527
"COG2240",1323,1793,1534,1694,1835,1843
"COG2241",1707,1789,1808,1890,1466,1438
"COG2242",1685,1744,1794,1509,1252,1236
"COG2243",858,867,1440,992,699,1046
"COG2244",14371,9288,11029,8779,7341,9117
"COG2246",451,655,277,852,479,354
"COG2247",0,35,32,0,0,0
"COG2249",222,82,227,229,856,430
"COG2250",0,1,0,0,3,4
"COG2252",1087,2725,2051,3065,2705,1086
"COG2253",35,0,20,113,2,0
"COG2255",1878,2507,2047,2000,2211,2241
"COG2256",1890,2998,2824,2422,3010,2640
"COG2257",134,134,121,457,134,90
"COG2258",395,963,348,765,455,314
"COG2259",580,274,434,386,612,593
"COG2261",2,44,16,10,55,15
"COG2262",2702,2760,2678,2457,2673,2983
"COG2264",2066,2007,2103,1833,2063,2116
"COG2265",3064,5077,3859,4223,4860,3163
"COG2267",1223,2067,1269,1509,1708,1233
"COG2268",402,1030,1118,1181,1600,556
"COG2269",4,45,85,30,283,32
"COG2270",602,1003,542,870,442,469
"COG2271",1531,780,1398,1011,1311,754
"COG2272",1226,1879,1105,1743,907,1245
"COG2273",2702,1557,1613,2035,1484,1674
"COG2274",3759,3623,2569,6044,3969,6328
"COG2301",306,488,369,162,337,289
"COG2302",639,1551,773,531,792,912
"COG2303",13,17,143,29,408,47
"COG2304",2496,1451,3112,1617,2127,2361
"COG2306",20,1,26,47,12,10
"COG2307",0,12,35,0,47,17
"COG2308",80,24,49,48,88,20
"COG2309",1220,2814,1316,2232,1393,788
"COG2310",291,320,264,111,468,212
"COG2311",1590,649,1495,1191,1729,2227
"COG2312",203,2,129,62,24,157
"COG2313",14,35,56,26,180,82
"COG2314",37,33,3,7,57,28
"COG2315",1337,1323,1335,1313,1249,1406
"COG2316",148,533,311,204,296,275
"COG2317",546,677,322,269,533,511
"COG2318",0,1,0,0,39,5
"COG2319",185,22,317,99,5,56
"COG2320",78,233,111,198,149,222
"COG2321",5,42,64,25,205,35
"COG2323",311,1170,446,223,654,777
"COG2326",757,614,579,1443,1208,463
"COG2327",738,750,535,180,350,214
"COG2329",1,3,8,17,19,3
"COG2331",0,1,17,3,0,1
"COG2332",49,31,59,5,97,13
"COG2333",1803,3674,2372,2644,2986,1574
"COG2334",161,265,211,22,371,57
"COG2335",0,0,0,80,44,0
"COG2336",3,11,30,20,61,5
"COG2337",2090,1875,2571,2532,2061,6226
"COG2339",43,77,38,79,155,125
"COG2340",208,644,554,67,344,603
"COG2342",0,0,0,0,0,0
"COG2344",1936,1661,1520,1621,1182,1611
"COG2346",36,0,32,0,0,0
"COG2348",704,1082,611,40,237,878
"COG2350",9,6,14,19,95,20
"COG2351",5,23,36,39,126,14
"COG2352",36,239,196,20,311,69
"COG2353",2,39,27,14,165,16
"COG2354",1,18,34,6,57,9
"COG2355",1329,1619,1366,1508,1628,2230
"COG2356",46,12,88,105,193,24
"COG2357",1713,2986,1376,2453,1579,1226
"COG2358",705,1030,788,831,686,573
"COG2359",23,92,17,32,31,11
"COG2360",154,131,148,187,581,488
"COG2361",251,63,447,429,229,345
"COG2362",38,198,68,33,44,36
"COG2363",3,18,47,10,157,13
"COG2364",968,1987,1317,1763,811,1089
"COG2365",1496,911,1436,447,694,902
"COG2366",1,9,72,21,0,1
"COG2367",1620,1324,1800,1500,1118,1345
"COG2368",40,37,134,77,141,61
"COG2369",584,160,3,7,81,526
"COG2371",51,70,77,58,73,30
"COG2372",2,3,27,13,116,13
"COG2373",4556,1619,5735,2699,4691,4385
"COG2374",2,84,51,171,135,448
"COG2375",4,9,48,4,55,8
"COG2376",378,518,588,213,897,280
"COG2377",222,171,383,40,300,274
"COG2378",1723,917,1942,1019,1250,1733
"COG2379",232,568,337,24,213,133
"COG2382",3248,1028,2271,2114,2251,1679
"COG2384",501,1032,521,922,600,320
"COG2385",2846,3270,2753,2427,2270,2285
"COG2386",49,18,50,11,92,15
"COG2388",354,196,316,241,307,346
"COG2390",354,543,394,131,640,211
"COG2391",10,126,185,80,345,51
"COG2404",0,29,3,32,84,0
"COG2405",7,52,40,468,22,10
"COG2406",36,9,48,73,24,87
"COG2407",3947,3497,3945,5781,4030,5788
"COG2409",0,0,0,7,0,0
"COG2414",512,596,361,79,578,355
"COG2421",32,55,89,20,81,61
"COG2423",432,296,420,158,290,185
"COG2425",443,300,463,806,1050,1278
"COG2426",41,52,25,62,104,194
"COG2431",1537,676,1440,881,1164,1621
"COG2440",4,42,50,2,37,1
"COG2452",571,615,282,179,124,113
"COG2453",4,9,62,16,146,5
"COG2454",2,0,22,1,1,0
"COG2461",257,800,261,319,426,117
"COG2501",371,556,285,567,378,332
"COG2502",1718,1552,1557,2296,1480,1617
"COG2503",3,48,1,1,0,9
"COG2508",833,1579,625,4766,2356,2255
"COG2509",3699,5128,4039,3678,4141,5036
"COG2510",218,502,258,1578,291,382
"COG2513",1143,256,330,401,491,1133
"COG2514",0,29,1,0,0,0
"COG2515",124,110,120,91,334,59
"COG2516",0,0,0,0,0,0
"COG2518",2,5,25,5,83,2
"COG2519",5,6,28,5,9,2
"COG2602",663,447,217,3258,479,289
"COG2603",5,14,62,8,195,14
"COG2604",1043,681,25,299,129,376
"COG2605",1565,1406,1701,1469,1350,1984
"COG2606",318,445,414,1310,1626,1220
"COG2607",1248,2135,1094,1717,1207,1286
"COG2608",396,1228,859,732,717,734
"COG2609",9,73,115,24,487,67
"COG2610",1253,969,1801,2465,1579,958
"COG2703",362,390,408,958,357,200
"COG2704",1651,1146,2146,652,1394,2043
"COG2706",1571,1309,1358,1061,1423,1414
"COG2707",1,19,29,9,103,8
"COG2710",329,762,569,279,602,571
"COG2715",1754,1167,1526,1363,1007,1734
"COG2716",4,3,42,12,131,10
"COG2717",14,110,451,263,181,131
"COG2718",4,15,108,8,94,20
"COG2719",2,8,150,11,176,56
"COG2720",986,2088,537,354,446,173
"COG2721",2137,1838,2495,1596,2224,1929
"COG2723",2164,6968,2662,2263,3528,1629
"COG2730",2299,2245,2718,2551,3247,1719
"COG2731",1056,1015,1453,403,437,399
"COG2732",3,5,31,14,82,25
"COG2733",10,319,82,66,321,59
"COG2738",421,461,376,1476,1157,1345
"COG2739",456,1006,450,828,534,350
"COG2740",111,257,106,481,401,434
"COG2746",179,152,293,115,48,143
"COG2747",0,0,2,1,8,0
"COG2755",8870,5212,8538,5696,6080,8372
"COG2759",2444,3555,3422,2797,2876,3161
"COG2761",1,10,3,4,76,2
"COG2764",2,14,49,7,104,21
"COG2766",4,20,169,29,264,83
"COG2768",1606,1375,1328,615,1627,1131
"COG2770",0,1,58,0,120,137
"COG2771",211,128,477,180,934,181
"COG2801",6840,8018,5515,11873,4742,3672
"COG2804",317,1345,1336,1247,4013,351
"COG2805",464,1391,1174,1990,2721,391
"COG2807",23,21,63,24,600,44
"COG2812",5536,5655,4911,4899,4820,4850
"COG2813",14,133,179,44,624,55
"COG2814",1176,514,1461,631,2081,816
"COG2815",679,1240,1216,566,1161,546
"COG2816",1185,1146,1465,1587,969,1193
"COG2818",1121,866,985,326,840,978
"COG2819",915,1318,1189,652,1003,716
"COG2820",1569,1237,1427,1657,1156,1169
"COG2821",114,40,181,33,303,32
"COG2822",2,31,57,9,177,18
"COG2823",74,40,145,36,397,27
"COG2824",5,86,99,27,151,11
"COG2825",102,50,159,90,204,121
"COG2826",2255,4445,2342,17357,3596,787
"COG2827",121,359,199,543,253,124
"COG2828",48,59,147,109,238,70
