"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG1538",11295,9178,12445,11372,17234,18909
"COG1539",668,988,1336,689,1205,1088
"COG1540",134,111,102,175,79,263
"COG1541",2276,1569,596,1491,2718,2590
"COG1543",0,61,0,48,37,0
"COG1544",632,1438,551,1157,760,752
"COG1545",0,0,5,0,0,0
"COG1546",1961,883,988,1176,1179,1414
"COG1550",26,2,1,1,3,3
"COG1551",33,256,93,250,112,124
"COG1553",17,23,15,128,3,258
"COG1554",569,1141,167,1159,2279,736
"COG1555",744,1629,1884,1350,1339,1364
"COG1556",146,288,47,406,258,569
"COG1558",64,341,106,507,209,57
"COG1559",1707,950,2191,1317,1468,1594
"COG1560",622,751,1018,1007,762,2116
"COG1561",1978,2159,2678,1893,1814,1711
"COG1562",2,4,0,0,0,1
"COG1564",861,1371,442,1046,1396,705
"COG1565",0,1,1,0,0,0
"COG1566",869,992,1701,2089,1386,5151
"COG1567",31,18,61,75,70,38
"COG1568",0,34,118,28,1,46
"COG1569",16,13,2,2,26,3
"COG1570",2791,2305,2264,2878,2816,2344
"COG1573",1175,552,368,832,924,927
"COG1574",399,113,89,634,498,1333
"COG1575",702,529,1011,820,943,1040
"COG1576",1279,1510,1340,1338,1254,1083
"COG1577",1,0,24,0,0,1
"COG1578",60,46,61,23,62,43
"COG1579",582,573,1531,258,936,910
"COG1580",9,8,1,62,1,1
"COG1582",3,19,9,85,87,16
"COG1583",3,265,46,377,22,28
"COG1584",67,20,14,117,23,256
"COG1585",524,628,323,528,361,351
"COG1586",180,77,127,178,51,332
"COG1587",652,786,4077,724,317,554
"COG1589",323,98,119,241,133,342
"COG1592",3353,2457,3119,2505,3393,2523
"COG1593",4681,3364,1538,2946,2306,1924
"COG1595",13489,16699,12998,11743,20337,12706
"COG1596",2225,2542,3922,1799,4015,3962
"COG1597",2844,3360,3418,3038,3623,2830
"COG1598",596,531,272,277,254,170
"COG1600",192,234,148,101,63,129
"COG1604",0,15,1,1,0,0
"COG1605",1415,242,303,872,442,924
"COG1606",377,223,294,431,375,180
"COG1607",210,163,98,221,130,177
"COG1609",11284,17054,15025,4399,4633,4512
"COG1610",822,1160,439,840,1206,945
"COG1611",1380,1140,918,1480,1728,2409
"COG1613",212,667,305,969,259,545
"COG1614",194,110,61,59,84,62
"COG1615",1,128,73,42,92,116
"COG1618",70,27,27,21,34,17
"COG1619",615,796,486,1493,1517,978
"COG1620",479,500,2364,645,367,793
"COG1621",3166,6706,7880,3240,3262,4690
"COG1622",24,26,2,174,4,253
"COG1623",1,44,9,10,19,40
"COG1624",1871,2046,2418,1862,1918,1383
"COG1625",1706,558,469,654,507,411
"COG1626",443,587,157,1134,2259,790
"COG1629",5857,5278,18038,6011,9547,12948
"COG1633",53,11,1,3,8,7
"COG1635",42,20,9,13,66,5
"COG1636",1327,991,906,1340,1217,1312
"COG1637",0,1,5,0,5,19
"COG1638",3996,2391,1237,2668,1847,1601
"COG1640",5840,4364,4442,5173,5058,4356
"COG1641",424,587,262,170,180,85
"COG1643",197,323,1997,728,199,1141
"COG1647",82,12,42,8,29,20
"COG1648",308,489,1255,911,421,901
"COG1649",4124,3533,5077,3080,6235,5297
"COG1651",241,123,55,291,76,1414
"COG1652",631,273,98,94,141,201
"COG1653",14928,16104,9613,14420,13483,6499
"COG1654",1554,1379,812,1384,814,774
"COG1655",24,713,274,703,328,82
"COG1657",0,12,0,0,2,5
"COG1658",720,165,241,237,203,204
"COG1659",81,7,12,53,48,3
"COG1660",2310,2005,2121,2268,2050,2255
"COG1661",553,728,212,106,212,84
"COG1662",147,149,23,1439,72,201
"COG1663",1063,1137,2598,742,1574,1553
"COG1664",137,31,39,69,129,81
"COG1666",60,43,87,66,23,295
"COG1668",308,378,131,1071,392,633
"COG1669",420,356,266,160,570,598
"COG1670",3563,6543,4653,4294,4451,4617
"COG1671",633,709,240,576,305,398
"COG1672",2266,10066,34024,1890,5379,3235
"COG1674",5241,5550,6674,4560,3884,2581
"COG1677",41,529,131,377,170,52
"COG1678",320,360,51,166,227,149
"COG1679",117,51,49,66,199,21
"COG1680",1006,1262,829,4148,4801,4828
"COG1682",1399,1343,835,1697,1407,900
"COG1683",598,153,210,312,300,543
"COG1684",103,729,167,727,269,85
"COG1686",6867,7612,3345,6735,4488,3242
"COG1687",159,158,159,283,198,129
"COG1688",0,0,0,2,24,0
"COG1690",759,585,168,628,1706,441
"COG1691",357,247,245,330,308,190
"COG1692",214,117,127,155,92,140
"COG1694",864,984,426,944,1497,1183
"COG1695",2101,3316,873,1634,2209,1272
"COG1696",4323,5456,6529,5540,4503,2316
"COG1699",51,611,183,411,279,81
"COG1700",4,555,123,180,58,132
"COG1702",2317,2139,2694,2226,1962,1959
"COG1703",938,654,335,1060,1436,1322
"COG1704",960,901,1152,678,1489,1035
"COG1705",779,1164,2974,947,1241,2879
"COG1706",8,6,1,122,7,1
"COG1708",286,225,84,176,323,167
"COG1712",456,281,64,251,439,472
"COG1713",823,873,490,889,540,466
"COG1714",161,108,49,87,299,172
"COG1715",389,101,123,68,27,640
"COG1716",109,309,194,465,170,130
"COG1719",2,0,0,0,0,0
"COG1720",876,1103,1782,628,254,380
"COG1721",930,976,1746,1310,1464,1383
"COG1722",128,39,25,76,27,99
"COG1724",4,9,16,15,15,17
"COG1725",1503,3403,1818,2400,1860,1731
"COG1726",632,743,1817,788,847,1498
"COG1728",23,500,165,546,263,53
"COG1729",35,19,7,124,72,252
"COG1732",327,103,61,116,107,311
"COG1733",1850,1889,931,1533,1546,1867
"COG1734",64,63,45,144,121,549
"COG1735",122,34,31,216,58,307
"COG1737",3695,2593,1416,2039,1916,3294
"COG1738",783,657,1282,624,692,1024
"COG1739",1395,1317,1473,1418,1397,1250
"COG1740",129,42,123,242,87,77
"COG1741",650,465,131,572,1010,1308
"COG1742",7,5,6,44,19,76
"COG1743",323,2,58,15,35,1434
"COG1744",3750,2038,1358,2951,1547,818
"COG1747",0,0,0,0,0,0
"COG1748",2087,2528,2506,2335,2034,1527
"COG1749",50,1219,342,1040,262,111
"COG1751",19,0,2,3,0,6
"COG1752",3423,2346,2314,2639,4402,3092
"COG1754",1264,1812,4955,1944,2124,2655
"COG1755",4,0,0,5,33,9
"COG1757",5789,5444,10771,5187,4870,4479
"COG1758",29,24,24,79,42,89
"COG1760",3278,1937,2744,3023,2215,2537
"COG1762",4053,2885,2306,3744,2727,3274
"COG1763",287,286,111,113,78,101
"COG1764",2,9,2,67,2,168
"COG1765",10,12,1,90,45,187
"COG1766",200,682,147,601,412,70
"COG1767",85,21,16,233,209,462
"COG1768",861,218,279,327,224,159
"COG1770",6,7,17,161,11,480
"COG1773",836,484,236,689,464,905
"COG1774",2034,1911,1619,2469,1724,1679
"COG1775",1259,1320,658,1098,338,1139
"COG1776",133,2207,552,1181,349,93
"COG1778",601,826,906,589,895,1087
"COG1780",17,13,17,42,5,132
"COG1781",1052,1360,1295,980,1332,917
"COG1782",0,45,81,27,0,0
"COG1783",613,966,331,661,1674,1117
"COG1785",2260,1005,386,1426,2553,2641
"COG1786",4,1,3,0,54,5
"COG1787",9,121,14,127,136,69
"COG1788",205,45,48,202,85,372
"COG1791",0,0,0,6,0,121
"COG1792",2019,2520,2949,696,732,651
"COG1793",13,21,2,29,11,32
"COG1794",168,711,112,397,99,763
"COG1797",2080,2003,789,1870,1514,1604
"COG1799",944,681,499,723,538,343
"COG1801",14,21,4,92,57,241
"COG1802",3411,3377,1441,3477,1967,1676
"COG1803",1540,1341,511,1247,1993,836
"COG1804",1055,317,215,609,244,444
"COG1805",590,596,1384,507,772,1038
"COG1806",78,53,107,119,94,280
"COG1807",1323,1027,2247,935,2331,1418
"COG1808",939,799,247,1039,1722,1562
"COG1811",1391,224,257,299,385,750
"COG1814",76,28,31,14,180,53
"COG1815",48,648,145,439,193,22
"COG1816",262,818,264,750,227,379
"COG1817",203,29,5,2,629,133
"COG1819",273,159,37,712,775,1677
"COG1820",3881,2670,1208,2740,3365,3311
"COG1823",38,44,120,173,11,422
"COG1825",795,901,1272,783,1225,1111
"COG1826",608,38,39,255,139,472
"COG1827",740,870,439,684,483,284
"COG1830",824,800,208,712,1654,1322
"COG1832",20,9,17,51,2,123
"COG1834",51,42,22,44,105,132
"COG1835",1279,1061,422,1571,2425,1698
"COG1837",468,506,270,424,282,143
"COG1838",1842,2474,3777,2446,2410,2826
"COG1840",618,413,655,795,829,1781
"COG1841",214,154,109,213,135,191
"COG1842",65,164,68,574,47,272
"COG1843",80,733,128,593,132,64
"COG1845",13,13,2,131,3,259
"COG1846",3690,4951,2120,3944,4287,3746
"COG1847",1246,1142,851,1137,759,625
"COG1850",12,35,108,20,41,15
"COG1852",64,23,17,8,22,81
"COG1853",2320,2656,2781,2809,2200,3151
"COG1854",884,1232,1365,1066,1087,985
"COG1857",59,448,19,411,74,9
"COG1858",193,308,76,756,299,948
"COG1859",32,57,8,95,23,104
"COG1861",269,71,11,191,752,277
"COG1862",816,1101,980,660,1230,785
"COG1863",100,6,21,13,25,52
"COG1864",768,1508,1634,851,1724,1214
"COG1865",149,67,75,32,58,84
"COG1866",3189,3562,5317,3664,3780,3185
"COG1868",92,1099,290,951,310,136
"COG1869",139,79,77,110,39,332
"COG1871",72,321,76,414,194,59
"COG1872",6,8,2,56,40,113
"COG1873",484,589,201,379,285,121
"COG1874",3583,5267,6950,4035,6172,8841
"COG1875",521,292,80,259,1042,535
"COG1876",1572,1214,469,1106,590,433
"COG1877",487,608,54,485,880,725
"COG1878",300,335,145,383,198,221
"COG1879",7975,11327,6764,7265,7010,7985
"COG1881",64,30,36,150,78,642
"COG1882",7248,5324,5328,5942,6262,7102
"COG1883",4526,3188,2901,3544,3688,3547
"COG1884",3174,1843,841,2714,4047,3823
"COG1886",101,921,210,218,47,10
"COG1887",2396,1122,2894,1733,3473,1102
"COG1892",0,0,4,13,0,0
"COG1893",2327,1266,844,2616,2194,1908
"COG1894",1639,1293,690,1734,770,1534
"COG1895",394,486,733,275,609,222
"COG1896",1270,1165,865,1446,819,674
"COG1897",1601,2051,2389,1950,1651,1837
"COG1898",2617,2311,3526,1541,3085,2321
"COG1899",11,1,2,0,3,2
"COG1900",25,15,7,5,3,15
"COG1902",5073,3196,1757,3107,3254,4911
"COG1903",2382,1393,774,1170,1877,1264
"COG1904",4498,1588,3005,2149,2316,2053
"COG1905",616,558,127,369,393,508
"COG1906",197,57,49,42,123,76
"COG1908",90,48,30,29,42,155
"COG1910",204,89,51,61,68,62
"COG1912",27,3,28,3,2,19
"COG1913",4,15,764,0,0,32
"COG1914",947,697,469,1134,1210,1625
"COG1915",123,49,16,38,10,23
"COG1917",1676,2253,2317,2069,2692,1825
"COG1918",3036,3593,4523,3329,3208,2824
"COG1921",139,135,138,278,49,821
"COG1922",807,1079,259,638,1389,1016
"COG1923",122,64,68,107,58,216
"COG1924",4451,5083,8577,6161,3276,2559
"COG1925",2060,1845,767,2024,1284,1358
"COG1928",303,40,179,271,114,30
"COG1929",970,1587,2166,1265,1240,1485
"COG1930",38,7,8,5,8,41
"COG1932",2531,1617,2648,2007,2068,1930
"COG1934",41,16,11,127,53,254
"COG1937",548,860,451,788,461,506
"COG1939",677,634,421,244,172,105
"COG1940",7449,7642,5790,6500,7350,7155
"COG1942",23,9,7,38,13,83
"COG1943",1546,1345,957,1659,1516,1293
"COG1944",20,21,91,143,5,295
"COG1945",7,3,1,1,0,6
"COG1946",12,10,32,22,2,74
"COG1947",1868,2003,1937,1939,1434,1568
"COG1949",21,23,25,128,49,272
"COG1950",1,3,1,1,3,3
"COG1951",2608,2931,4113,3129,2860,3024
"COG1952",45,43,16,272,21,226
"COG1953",33,6,16,95,40,374
"COG1954",244,182,127,313,229,155
"COG1956",211,281,785,460,564,600
"COG1957",404,844,380,484,214,764
"COG1959",2490,2195,1218,1949,1482,1482
"COG1960",3864,2521,3092,3383,2818,3955
"COG1961",34869,30561,11504,7572,7201,5224
"COG1963",519,104,142,208,164,113
"COG1964",163,31,37,23,97,48
"COG1965",6,3,2,68,38,152
"COG1966",6504,3828,4454,4368,3355,3861
"COG1968",2010,2261,2721,2370,2268,1941
"COG1969",75,23,78,113,67,33
"COG1970",637,502,656,593,913,626
"COG1971",1776,1730,831,1645,1641,1305
"COG1972",143,122,96,344,164,1280
"COG1974",1856,1569,1259,2057,1435,1179
"COG1975",1981,1642,1004,1511,896,747
"COG1977",18,2,7,44,28,42
"COG1979",2333,2009,981,2098,2732,3103
"COG1982",3674,3241,2566,4022,1950,3039
"COG1983",294,226,59,254,630,464
"COG1984",95,120,180,442,589,329
"COG1985",1609,2068,3231,2155,2084,1871
"COG1986",9,17,0,118,7,181
"COG1987",44,550,142,350,106,31
"COG1988",55,76,44,158,64,205
"COG1989",173,1336,361,792,185,428
"COG1990",189,45,43,78,98,34
"COG1992",14,19,4,4,3,23
"COG1993",41,5,11,9,22,22
"COG1994",769,216,255,319,274,169
"COG1995",1059,1928,2161,1235,1718,1793
"COG2000",451,137,56,77,106,63
"COG2001",788,983,515,1040,941,706
"COG2002",1546,1216,493,1238,696,327
"COG2003",1641,2671,2783,2542,1612,1540
"COG2005",141,42,37,150,143,321
"COG2006",482,276,245,183,316,226
"COG2008",2378,2150,2848,1670,2390,2109
"COG2009",57,29,39,81,73,190
"COG2010",17,7,1,3,6,228
"COG2011",1034,453,482,695,534,1103
"COG2013",315,443,406,618,530,217
"COG2014",2,1,1,0,0,1
"COG2015",1633,208,223,562,450,107
"COG2017",5953,6060,7112,5598,7071,4775
"COG2020",18,13,4,3,1,4
"COG2021",45,6,11,33,4,20
"COG2022",861,1181,1155,1234,936,1175
"COG2025",3202,2058,2836,2142,1977,1702
"COG2026",443,119,99,74,106,293
"COG2027",599,640,338,1055,1070,1832
"COG2030",607,529,1042,447,1183,1046
"COG2031",294,100,33,153,102,113
"COG2032",90,38,19,95,15,82
"COG2033",521,614,785,248,147,122
"COG2035",336,611,201,686,576,765
"COG2038",2006,1431,914,1279,1540,1905
"COG2039",99,77,133,190,137,324
"COG2040",82,69,111,19,47,91
"COG2041",14,11,19,111,3,218
"COG2043",5,7,3,3,5,63
"COG2045",30,10,11,8,36,61
"COG2046",5,0,0,0,0,0
"COG2048",125,93,84,66,71,211
"COG2049",99,100,159,544,595,191
"COG2050",1055,869,1124,1048,1427,1713
"COG2052",107,49,67,242,205,112
"COG2055",430,208,236,408,165,829
"COG2056",47,32,25,31,104,53
"COG2057",163,46,35,181,57,400
"COG2059",3987,2862,4664,2781,3155,1880
"COG2060",1445,1108,284,1269,2654,2320
"COG2062",1,6,17,59,6,147
"COG2063",11,19,2,79,5,1
"COG2064",1,2,603,198,31,2
"COG2065",135,69,97,29,36,75
"COG2066",1045,529,104,798,1186,985
"COG2067",254,241,402,449,373,1335
"COG2068",386,514,192,241,274,197
"COG2069",131,61,52,42,68,51
"COG2070",3788,2532,1586,3163,2734,2525
"COG2071",929,1374,3825,1616,1144,1971
"COG2072",1,0,0,3,1,1
"COG2073",1947,972,585,890,1405,1061
"COG2076",317,338,1514,354,214,985
"COG2077",460,384,87,460,801,1017
"COG2078",7,43,154,13,6,32
"COG2079",259,70,147,233,84,89
"COG2080",1332,1249,675,1128,561,912
"COG2081",973,783,418,3019,1788,1261
"COG2082",340,325,151,567,778,587
"COG2084",1280,1282,548,850,306,1002
"COG2085",12,129,156,16,0,1
"COG2086",2167,1967,2484,1874,1623,1571
"COG2087",963,934,377,658,798,824
"COG2088",699,1439,1058,1795,639,239
"COG2089",767,584,172,847,1455,1206
"COG2091",236,783,418,695,442,371
"COG2094",38,44,62,14,2,46
"COG2095",979,1195,148,1354,2482,2266
"COG2096",850,570,225,541,1371,1379
"COG2099",2059,1771,844,1099,2074,1164
"COG2102",19,7,3,81,24,44
"COG2103",551,255,686,514,743,596
"COG2104",12,12,10,48,5,56
"COG2105",16,16,8,82,6,216
"COG2107",25,3,0,14,1,4
"COG2108",61,9,12,14,43,18
"COG2109",823,694,562,496,407,296
"COG2110",1707,2709,623,1342,919,801
"COG2111",136,15,30,20,30,63
"COG2113",403,217,48,273,851,516
"COG2114",16,50,10,12,79,8
"COG2115",849,493,124,247,385,715
"COG2116",371,496,338,1088,445,856
"COG2119",93,19,85,140,82,38
"COG2120",229,335,35,312,672,305
"COG2121",45,24,1,2,28,59
"COG2122",9,8,1,5,1,10
"COG2127",48,125,893,85,61,317
"COG2128",40,31,27,122,3,1157
"COG2129",549,252,1242,425,241,177
"COG2130",8,12,2,89,3,246
"COG2131",1555,1491,1716,1182,1300,1042
"COG2132",46,39,25,297,12,746
"COG2133",4,11,1,102,13,251
"COG2134",11,10,5,142,4,245
"COG2135",157,127,37,118,130,226
"COG2137",321,63,82,227,133,335
"COG2140",44,79,45,66,694,94
"COG2141",62,33,30,444,15,2118
"COG2142",9,12,2,61,5,149
"COG2143",1,0,0,0,0,0
"COG2145",1348,907,1961,1008,603,637
"COG2146",25,17,0,105,4,217
"COG2148",6389,7391,4388,5304,8188,4505
"COG2149",9,11,0,84,3,141
"COG2151",83,126,270,333,501,819
"COG2152",1989,1599,1892,2588,2617,2402
"COG2153",49,40,59,113,34,180
"COG2155",340,236,69,153,204,57
"COG2156",527,266,97,441,915,682
"COG2158",56,194,38,104,165,73
"COG2159",609,380,277,362,480,772
"COG2160",1765,1474,3341,1430,2405,1831
"COG2161",66,32,15,91,30,293
"COG2162",103,19,18,115,45,242
"COG2163",9,2,16,5,2,6
"COG2165",81,19,56,232,32,380
"COG2166",508,581,959,460,1035,1089
"COG2168",8,11,8,52,4,109
"COG2169",215,208,37,197,387,635
"COG2170",7,8,3,129,4,284
"COG2171",142,64,114,136,62,310
"COG2172",889,754,387,800,639,391
"COG2173",538,307,126,109,299,161
"COG2175",10,8,4,93,2,218
"COG2176",5681,4156,3368,4895,3217,2165
"COG2177",2065,2157,2396,2339,1950,1979
"COG2179",739,788,336,661,522,263
"COG2180",72,18,19,156,2,323
"COG2181",54,24,12,122,13,306
"COG2182",488,3518,1138,3006,882,1218
"COG2183",3071,3301,5234,4008,3466,3435
"COG2184",1033,1659,643,765,861,618
"COG2185",2592,1702,614,2436,3397,3648
"COG2186",2128,1704,2178,2448,1219,2586
"COG2188",2271,1128,1355,2013,1455,2862
"COG2189",868,978,1205,1264,1478,821
"COG2190",3072,2392,1528,1871,1471,1798
"COG2191",63,12,6,17,13,18
"COG2192",304,33,37,30,224,26
"COG2193",225,201,27,276,251,387
"COG2194",1436,1189,2127,1609,2291,2617
"COG2195",5136,5514,9021,6511,5979,6574
"COG2197",5450,6748,3596,6093,7282,8261
"COG2198",159,148,81,1253,45,1819
"COG2199",5033,18970,5707,15577,7424,7725
"COG2200",1685,8256,2500,6854,1813,5242
"COG2201",155,928,344,991,359,108
"COG2202",730,666,184,1840,958,1854
"COG2203",82,79,34,256,31,705
"COG2204",7419,6510,11468,7459,10882,10808
"COG2205",4225,2173,1325,3800,3545,2849
"COG2206",1572,7842,2742,7203,4103,1295
"COG2207",40611,42708,33556,35466,48384,59085
"COG2208",359,715,281,1763,1219,698
"COG2209",931,472,1037,559,510,494
"COG2210",1235,1067,190,1485,1802,2111
"COG2211",11504,10838,7725,7796,6189,7105
"COG2212",3,2,1,2,0,1
"COG2213",245,90,267,590,95,496
"COG2214",1197,1216,799,1385,1283,1393
"COG2215",7,7,15,59,1,525
"COG2216",1463,905,245,1276,2046,2284
"COG2217",12267,9482,6860,11029,10008,7143
"COG2220",2587,3082,4331,2299,3315,4215
"COG2221",418,847,394,694,363,334
"COG2222",1787,477,686,925,968,1576
"COG2223",85,28,19,256,9,614
"COG2224",23,16,8,180,3,386
"COG2225",50,64,9,381,7,294
"COG2226",752,773,1104,725,814,1329
"COG2227",141,104,20,78,240,318
"COG2230",246,250,301,702,266,741
"COG2231",2,1,18,0,0,0
"COG2233",4722,5241,5431,5191,3305,4208
"COG2234",2088,1973,783,2165,3379,2383
"COG2235",97,43,47,66,19,148
"COG2236",5,4,0,5,57,18
"COG2239",4828,2594,1514,3399,3195,2878
"COG2240",1783,1718,1861,1567,1310,1652
"COG2241",2162,1839,828,1186,1710,1027
"COG2242",2172,1495,663,1093,1673,971
"COG2243",883,1010,389,523,864,662
"COG2244",8432,8663,5532,8836,14313,7678
"COG2246",610,880,346,458,450,159
"COG2247",0,0,4,2,0,51
"COG2249",370,220,145,448,727,1254
"COG2250",2,0,3,2,0,0
"COG2252",2605,3116,2877,2717,1083,2854
"COG2253",1,109,2,3,17,0
"COG2255",725,695,638,2372,1836,2096
"COG2256",2651,2414,3061,2789,1906,2331
"COG2257",32,471,152,316,136,30
"COG2258",1013,770,544,743,399,523
"COG2259",254,374,49,360,573,654
"COG2261",8,8,15,46,2,71
"COG2262",2891,2500,2915,2696,2717,2610
"COG2264",2396,1846,1279,2327,2089,1684
"COG2265",3994,4230,4931,4855,3082,3317
"COG2267",1812,1553,920,1949,1234,1225
"COG2268",391,1191,443,1248,397,343
"COG2269",35,31,8,191,5,282
"COG2270",391,294,190,1001,615,313
"COG2271",1100,1022,3297,1020,1511,2020
"COG2272",497,1775,5012,1366,1234,619
"COG2273",295,667,218,2600,2650,2858
"COG2274",1078,1967,498,2506,3720,3017
"COG2301",315,156,125,427,320,876
"COG2302",1079,535,500,281,201,117
"COG2303",37,25,8,175,12,759
"COG2304",1651,1613,2656,2006,2517,2231
"COG2306",4,47,4,18,22,0
"COG2307",1,0,50,5,0,266
"COG2308",13,43,68,12,82,398
"COG2309",1988,2219,1097,1667,1232,758
"COG2310",239,113,101,399,280,1652
"COG2311",881,1199,168,892,1569,2637
"COG2312",184,59,38,179,196,98
"COG2313",170,25,18,91,14,26
"COG2314",56,9,22,32,40,17
"COG2315",874,1279,840,1132,1346,961
"COG2316",306,217,197,423,149,132
"COG2317",370,98,95,383,548,589
"COG2318",0,0,0,3,0,434
"COG2319",71,99,30,23,207,128
"COG2320",346,201,39,42,71,343
"COG2321",37,24,22,103,5,233
"COG2323",929,221,334,512,317,574
"COG2326",666,1460,749,1166,781,576
"COG2327",168,186,718,280,747,256
"COG2329",24,14,6,20,3,93
"COG2331",9,3,4,12,2,4
"COG2332",28,4,11,80,46,150
"COG2333",2659,2637,1332,2151,1835,1391
"COG2334",112,25,34,265,138,420
"COG2335",0,79,0,0,0,0
"COG2336",19,18,4,72,5,0
"COG2337",5008,2533,941,612,743,445
"COG2339",105,87,56,169,42,22
"COG2340",76,70,171,118,66,62
"COG2344",1614,1645,643,1499,1910,1262
"COG2346",0,0,0,0,30,14
"COG2348",208,48,191,141,722,104
"COG2350",14,17,6,35,27,229
"COG2351",9,37,9,159,6,484
"COG2352",34,24,107,259,31,856
"COG2353",7,12,3,96,3,288
"COG2354",8,10,5,72,1,224
"COG2355",1958,1482,3693,1925,1372,2162
"COG2356",38,106,13,111,50,263
"COG2357",1521,2502,1083,2061,1700,812
"COG2358",676,833,671,1438,688,396
"COG2359",13,32,24,32,22,25
"COG2360",94,199,1421,131,155,517
"COG2361",198,421,840,279,235,378
"COG2362",112,38,38,14,39,30
"COG2363",20,12,8,28,0,62
"COG2364",1035,1718,2934,1028,967,1529
"COG2365",751,144,84,589,1545,912
"COG2366",0,22,0,96,1,0
"COG2367",1626,1523,2862,940,1628,1325
"COG2368",154,80,37,240,40,410
"COG2369",8,8,19,175,596,78
"COG2371",82,52,10,31,45,196
"COG2372",5,12,3,55,3,138
"COG2373",3440,2643,3266,3741,4518,5770
"COG2374",229,171,21,206,5,3
"COG2375",11,10,0,67,4,168
"COG2376",645,215,382,390,375,919
"COG2377",179,40,57,299,207,363
"COG2378",470,1007,190,811,1697,800
"COG2379",1232,97,108,795,228,500
"COG2382",1243,2147,2182,2016,3212,2791
"COG2384",475,938,556,876,507,223
"COG2385",3153,2415,1274,3582,2835,2052
"COG2386",27,9,12,74,55,174
"COG2388",200,238,53,185,347,474
"COG2390",444,138,353,350,373,1900
"COG2391",46,79,76,255,14,190
"COG2404",22,27,11,1,0,0
"COG2405",54,474,131,122,5,16
"COG2406",90,75,13,43,125,122
"COG2407",992,1950,1547,3909,3950,4513
"COG2409",1,8,0,0,0,47
"COG2414",1270,84,218,578,510,293
"COG2421",139,17,51,17,32,125
"COG2423",245,173,114,455,412,102
"COG2425",461,808,1557,958,435,1419
"COG2426",76,64,129,40,39,19
"COG2431",305,281,339,902,1527,2231
"COG2440",18,12,6,108,4,2
"COG2452",326,172,447,136,533,220
"COG2453",18,14,1,130,4,1
"COG2454",0,1,0,4,3,0
"COG2461",127,324,154,443,251,220
"COG2501",551,540,281,472,365,174
"COG2502",1922,2305,2797,1705,1709,1681
"COG2503",0,1,14,5,4,63
"COG2508",3219,4789,2396,2805,2558,1655
"COG2509",4970,3699,3550,4572,3716,2703
"COG2510",255,520,218,412,223,96
"COG2513",147,400,162,1239,1117,368
"COG2514",0,0,4,0,0,0
"COG2515",167,94,39,146,126,149
"COG2516",0,0,0,8,0,0
"COG2518",14,5,0,47,2,67
"COG2519",10,3,17,0,5,25
"COG2602",333,3219,418,386,655,167
"COG2603",20,5,3,116,5,249
"COG2604",1,301,52,501,1057,66
"COG2605",1729,1519,447,1845,1578,1614
"COG2606",1322,1355,674,1469,1003,1854
"COG2607",1971,1705,959,1767,1248,424
"COG2608",864,715,440,521,391,486
"COG2609",42,21,31,253,7,411
"COG2610",2501,2451,612,2639,1267,2393
"COG2703",67,975,279,705,350,111
"COG2704",1232,662,498,1450,1639,2149
"COG2706",914,1089,389,1629,1539,2020
"COG2707",4,8,28,62,1,137
"COG2710",1110,275,426,307,325,1066
"COG2715",1060,1385,2555,432,574,517
"COG2716",13,11,0,76,4,241
"COG2717",67,260,84,446,16,273
"COG2718",12,19,4,119,4,306
"COG2719",13,14,4,120,1,543
"COG2720",700,1072,723,914,987,274
"COG2721",6943,1599,2852,2602,2171,2562
"COG2723",6046,2326,2341,2862,2117,6417
"COG2730",1518,2553,9090,2859,2326,883
"COG2731",1201,1151,967,1338,1068,1603
"COG2732",7,13,0,41,2,138
"COG2733",29,67,286,192,12,460
"COG2738",847,1443,442,479,458,302
"COG2739",1016,848,413,723,465,251
"COG2740",440,474,286,480,323,230
"COG2746",56,108,67,469,167,85
"COG2747",1,1,0,7,0,0
"COG2755",7771,5745,7166,7376,8916,6822
"COG2759",3229,2779,3823,3225,2431,2340
"COG2761",8,3,0,32,1,308
"COG2764",12,6,2,80,1,478
"COG2766",27,31,11,163,3,544
"COG2768",2308,620,609,743,1602,642
"COG2770",0,0,19,75,0,321
"COG2771",188,169,34,743,201,1428
"COG2801",6402,11879,15981,8707,6857,6257
"COG2804",456,1236,802,1684,320,1112
"COG2805",444,2000,853,1451,464,472
"COG2807",29,20,27,254,67,505
"COG2812",3864,4912,5554,5317,5523,5068
"COG2813",70,44,57,272,13,601
"COG2814",975,639,1753,1297,1134,3430
"COG2815",867,594,516,1111,675,429
"COG2816",1288,1559,1605,1745,1172,1337
"COG2818",134,119,53,499,1087,782
"COG2819",2324,675,616,1029,913,827
"COG2820",1590,1660,1346,1105,1561,1495
"COG2821",55,28,11,190,105,374
"COG2822",15,7,15,116,4,297
"COG2823",59,40,18,81,19,172
"COG2824",24,27,12,108,6,136
"COG2825",109,80,20,142,105,330
"COG2826",10334,17415,4113,4103,2217,710
"COG2827",271,553,223,260,121,252
"COG2828",88,109,42,143,44,245
"COG2829",54,40,9,99,89,343
"COG2830",506,370,59,580,697,791
"COG2831",390,28,64,52,76,612
"COG2832",105,96,103,258,86,219
"COG2834",49,28,21,112,70,249
"COG2835",12,9,5,20,0,66
"COG2836",65,19,31,62,42,23
"COG2837",128,56,29,250,115,620
"COG2839",153,61,15,76,287,125
"COG2840",40,24,11,175,54,339
"COG2841",3,3,2,24,3,0
"COG2842",107,17,60,231,136,94
