"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG1530",2581,2299,2343,2099,1982,2515
"COG1533",1735,2433,2663,2894,2545,1992
"COG1534",155,183,75,295,318,497
"COG1535",0,1,10,11,15,0
"COG1536",444,443,149,133,397,256
"COG1538",8629,11475,19851,18255,22364,11058
"COG1539",1065,1111,1099,891,968,1398
"COG1540",180,126,96,135,78,198
"COG1541",1153,2029,4254,2613,4184,2137
"COG1543",56,185,0,0,0,219
"COG1544",812,1107,655,483,683,1261
"COG1545",0,3,0,0,0,6
"COG1546",1136,1290,1206,1373,1267,1379
"COG1550",6,3,10,3,5,2
"COG1551",47,42,11,64,84,105
"COG1553",49,0,14,55,33,2
"COG1554",447,928,1408,604,1862,492
"COG1555",1760,1435,1340,1068,977,1995
"COG1556",83,99,444,363,303,90
"COG1558",218,213,76,98,222,151
"COG1559",602,645,525,1636,1432,2810
"COG1560",1534,1324,1429,1003,984,1181
"COG1561",2372,2095,2008,1770,1882,2246
"COG1562",2,1,1,0,3,39
"COG1564",252,340,532,1520,1223,1058
"COG1565",0,0,0,0,0,13
"COG1566",1287,1310,2515,1053,2198,1698
"COG1567",120,53,54,0,47,8
"COG1568",0,7,0,2,513,11
"COG1569",2,31,3,22,20,11
"COG1570",2654,2403,2912,1021,850,991
"COG1573",98,207,354,1076,950,646
"COG1574",399,740,1109,684,926,422
"COG1575",797,743,1518,257,546,441
"COG1576",1373,1440,1359,1281,1140,1566
"COG1577",74,5,0,10,0,11
"COG1578",54,25,20,19,15,23
"COG1579",1003,733,1140,568,977,1022
"COG1580",0,1,8,8,9,2
"COG1582",41,69,36,41,32,47
"COG1583",87,45,0,6,68,112
"COG1584",13,41,63,33,39,3
"COG1585",536,496,205,118,157,284
"COG1586",76,145,110,123,120,140
"COG1587",547,752,618,749,501,281
"COG1589",276,264,123,133,155,507
"COG1592",2783,3251,3149,3216,2584,3923
"COG1593",1722,2187,4411,6277,2264,1484
"COG1595",15287,16561,21115,15901,20217,14863
"COG1596",1168,995,1439,2890,5317,3419
"COG1597",3490,3389,3674,2633,3140,4072
"COG1598",198,260,195,529,156,216
"COG1600",142,395,114,288,426,341
"COG1604",1,10,0,0,0,2
"COG1605",461,542,315,1171,353,824
"COG1606",326,458,444,313,283,205
"COG1607",145,153,238,220,104,388
"COG1609",14666,14197,9656,8552,10945,11848
"COG1610",444,1319,1319,1128,1055,995
"COG1611",1030,1238,2043,2228,1608,1430
"COG1613",448,479,191,280,285,191
"COG1614",237,105,80,136,127,162
"COG1615",106,246,17,1,10,336
"COG1618",60,49,40,40,12,33
"COG1619",860,1393,1022,632,1540,1232
"COG1620",1040,588,629,356,706,632
"COG1621",5145,4642,3717,3888,3816,3624
"COG1622",0,4,12,22,25,3
"COG1623",134,128,30,24,39,211
"COG1624",2009,2136,1574,1563,1421,2744
"COG1625",646,1101,501,1069,594,1050
"COG1626",131,637,1100,741,1975,605
"COG1629",14931,6500,11102,10476,11593,6797
"COG1633",4,36,16,45,36,135
"COG1635",41,213,56,128,51,205
"COG1636",1112,1158,1310,1155,1062,1500
"COG1637",7,3,6,0,0,4
"COG1638",1362,1968,3030,1710,609,343
"COG1640",4498,5653,4475,5131,4588,5120
"COG1641",385,502,484,375,487,291
"COG1643",1807,451,146,335,156,1447
"COG1647",71,141,59,10,14,56
"COG1648",418,692,338,101,121,131
"COG1649",3569,3813,7453,6065,5834,4290
"COG1651",44,136,165,128,220,60
"COG1652",149,170,216,339,108,89
"COG1653",11595,11901,8356,9509,9640,7744
"COG1654",968,1082,523,1015,549,1026
"COG1655",386,449,105,118,267,242
"COG1657",0,14,0,0,24,0
"COG1658",304,386,97,504,130,319
"COG1659",19,46,91,32,71,7
"COG1660",2642,2116,2318,2118,2217,2235
"COG1661",182,194,563,97,74,394
"COG1662",6,16,289,103,262,38
"COG1663",1737,1310,1822,1820,1250,1619
"COG1664",71,193,94,121,178,88
"COG1666",43,158,53,58,54,44
"COG1668",553,804,303,319,383,1762
"COG1669",910,678,939,532,472,737
"COG1670",2820,4599,5278,4665,4358,3244
"COG1671",563,481,157,338,245,734
"COG1672",26591,9008,4120,3184,3376,18222
"COG1674",6508,5392,2744,4364,3931,7427
"COG1677",199,258,73,82,155,129
"COG1678",56,304,910,449,769,134
"COG1679",74,165,31,7,62,274
"COG1680",3347,3234,5454,3948,6517,2505
"COG1682",1614,1556,1024,1404,1203,1635
"COG1683",314,224,275,382,172,413
"COG1684",359,371,118,109,315,178
"COG1686",4855,5293,3247,5593,3166,5771
"COG1687",498,274,358,163,191,224
"COG1688",0,1,0,1,17,0
"COG1690",308,562,453,197,696,930
"COG1691",227,365,353,278,307,258
"COG1692",151,446,91,34,213,305
"COG1694",782,989,1769,1404,1348,961
"COG1695",1434,1804,1370,1264,1157,1107
"COG1696",3692,5674,3026,3671,4347,5919
"COG1699",268,260,77,82,186,162
"COG1700",620,123,49,110,20,1197
"COG1702",2348,2227,1710,1752,2037,2315
"COG1703",165,1030,1826,1139,1500,499
"COG1704",1013,1078,1311,1225,1639,1555
"COG1705",3504,1591,4724,2412,2334,2411
"COG1706",3,4,20,10,13,3
"COG1708",137,373,261,177,483,171
"COG1712",86,271,628,879,503,140
"COG1713",818,976,344,643,494,940
"COG1714",406,162,327,54,434,201
"COG1715",130,154,48,21,108,156
"COG1716",536,963,98,3,74,506
"COG1719",2,1,5,5,2,1
"COG1720",1318,882,120,422,165,1482
"COG1721",599,632,592,1025,2440,2344
"COG1722",69,93,63,45,70,189
"COG1724",87,21,13,17,18,65
"COG1725",2135,2227,1279,1499,1526,1969
"COG1726",1224,899,1395,1099,1282,1320
"COG1728",333,231,64,81,157,186
"COG1729",15,25,52,62,38,35
"COG1732",91,306,231,103,220,91
"COG1733",1154,1561,1495,1412,1437,1409
"COG1734",297,128,79,154,76,224
"COG1735",68,97,44,42,64,37
"COG1737",2508,2077,1834,1720,1736,1207
"COG1738",909,627,960,694,749,1026
"COG1739",1297,1635,1721,1424,1444,1931
"COG1740",79,250,124,205,176,60
"COG1741",87,556,1741,973,1318,142
"COG1742",4,1,3,8,20,0
"COG1743",28,5,0,1,129,34
"COG1744",2359,2452,2610,2398,1934,2705
"COG1747",3,0,0,0,0,40
"COG1748",1913,2051,2062,2445,2078,1864
"COG1749",437,539,135,177,375,272
"COG1751",12,2,0,0,1,12
"COG1752",1960,3288,4365,3748,4680,2944
"COG1754",3627,1925,2614,2618,2298,2803
"COG1755",0,12,7,16,58,0
"COG1757",6646,6492,6552,6296,5954,6701
"COG1758",59,27,44,30,24,61
"COG1760",2620,2371,2517,2800,2309,2815
"COG1762",2718,4178,1776,2341,2201,2406
"COG1763",217,256,291,547,176,121
"COG1764",19,0,8,18,8,2
"COG1765",5,13,19,65,38,8
"COG1766",383,346,127,67,426,219
"COG1767",52,159,410,601,207,75
"COG1768",287,468,216,463,211,510
"COG1770",8,4,14,12,27,6
"COG1773",343,643,425,706,366,507
"COG1774",2717,1766,1899,2352,1871,2532
"COG1775",800,923,768,700,716,646
"COG1776",614,641,139,225,487,424
"COG1778",606,887,1268,744,759,1040
"COG1780",144,36,28,10,20,13
"COG1781",812,1083,1201,894,985,1297
"COG1782",16,12,0,69,0,56
"COG1783",335,759,7055,83,402,310
"COG1785",237,1338,2507,2711,2226,783
"COG1786",5,6,7,4,8,16
"COG1787",35,39,20,1,16,53
"COG1788",65,199,213,92,169,128
"COG1791",0,0,0,0,0,0
"COG1792",2360,2199,2196,2099,1928,2878
"COG1793",44,29,30,45,69,131
"COG1794",222,175,324,142,194,231
"COG1797",1114,1294,1576,1724,1501,750
"COG1799",617,930,403,598,463,953
"COG1801",8,37,49,21,10,10
"COG1802",2136,3042,2212,2696,1804,1501
"COG1803",628,1231,2489,1645,1078,1156
"COG1804",199,357,856,467,485,294
"COG1805",858,740,1234,356,306,367
"COG1806",82,54,82,162,34,96
"COG1807",2080,1495,3246,1921,2192,1627
"COG1808",186,902,1728,1407,1180,417
"COG1811",82,154,166,276,233,407
"COG1814",47,152,147,50,108,11
"COG1815",213,212,94,64,141,147
"COG1816",442,380,308,335,352,198
"COG1817",3,0,622,337,363,13
"COG1819",357,447,852,806,953,287
"COG1820",1232,2304,4008,3991,3077,1567
"COG1823",126,139,35,127,64,22
"COG1825",812,778,1465,1062,1356,1026
"COG1826",116,131,75,100,58,36
"COG1827",540,681,391,542,376,629
"COG1830",83,747,2273,1643,1228,218
"COG1832",64,7,12,13,15,9
"COG1834",77,81,190,229,109,57
"COG1835",921,1373,2218,1275,2463,1147
"COG1837",360,557,189,331,234,543
"COG1838",2441,2346,2123,2640,1867,2523
"COG1840",653,1087,1570,1886,854,900
"COG1841",204,254,171,53,53,86
"COG1842",227,473,173,175,188,481
"COG1843",276,342,98,118,239,182
"COG1845",0,0,6,7,17,0
"COG1846",3001,2770,3656,3045,2962,2128
"COG1847",1099,1219,550,950,664,1181
"COG1850",48,18,6,37,2,18
"COG1852",50,88,75,22,142,7
"COG1853",2685,2484,2373,2481,2267,3444
"COG1854",1346,945,1022,929,848,1208
"COG1857",59,17,2,94,74,47
"COG1858",132,238,271,465,571,205
"COG1859",52,48,125,43,109,41
"COG1861",19,65,137,215,184,54
"COG1862",594,835,1001,868,677,915
"COG1863",15,63,67,21,46,33
"COG1864",664,451,559,1127,1295,1843
"COG1865",64,132,119,180,111,37
"COG1866",4329,3560,3263,4599,3159,4163
"COG1868",439,502,145,172,456,262
"COG1869",68,70,183,155,95,62
"COG1871",267,234,76,63,205,143
"COG1872",24,2,6,11,10,17
"COG1873",281,309,76,190,167,479
"COG1874",4820,4667,6105,4681,5067,3611
"COG1875",164,580,899,601,1180,266
"COG1876",1470,852,188,1183,429,1441
"COG1877",48,281,1253,609,1205,134
"COG1878",378,364,384,151,115,68
"COG1879",7084,7157,6259,7094,6494,8064
"COG1881",34,35,24,100,44,35
"COG1882",5191,5713,6640,8265,6554,5156
"COG1883",2202,3712,4732,4077,4564,3394
"COG1884",387,2744,4920,4050,5238,1466
"COG1886",236,275,48,67,150,188
"COG1887",3609,1927,852,368,1541,1286
"COG1892",3,0,0,4,1,1
"COG1893",333,530,866,3379,2204,1537
"COG1894",347,575,661,1612,1706,988
"COG1895",625,271,732,393,511,280
"COG1896",942,1215,603,979,596,1509
"COG1897",617,712,453,1594,1600,2188
"COG1898",3703,2866,2821,1631,3484,2477
"COG1899",7,19,2,0,8,8
"COG1900",8,23,1,1,2,7
"COG1902",2089,2059,2896,3667,2827,1757
"COG1903",823,1303,2173,2107,2426,632
"COG1904",641,627,885,2898,2537,1920
"COG1905",210,456,779,530,379,415
"COG1906",17,42,136,209,122,24
"COG1908",44,68,116,51,53,43
"COG1910",84,58,47,148,79,71
"COG1912",79,5,7,22,26,39
"COG1913",615,0,9,0,0,1
"COG1914",704,1032,1559,1385,1285,321
"COG1915",37,95,93,37,77,49
"COG1917",1312,1910,3078,2571,2625,1706
"COG1918",3787,3431,3495,3175,2842,3867
"COG1921",202,88,169,158,253,73
"COG1922",1734,1255,1692,1286,1378,1401
"COG1923",67,136,55,82,60,70
"COG1924",5080,5659,2431,5030,2797,4807
"COG1925",1112,1285,649,914,806,1075
"COG1928",199,458,29,53,276,413
"COG1929",1179,1434,1989,1179,1839,1057
"COG1930",0,12,9,5,8,2
"COG1932",2041,2584,2294,2448,1944,2448
"COG1934",28,22,59,69,28,18
"COG1937",657,672,452,493,400,718
"COG1939",590,721,427,536,518,877
"COG1940",9503,5796,6795,5461,6824,6319
"COG1941",14,2,0,0,0,15
"COG1942",23,11,5,18,14,23
"COG1943",1296,2167,1399,803,1184,1313
"COG1944",68,11,19,87,50,14
"COG1945",2,8,0,1,11,11
"COG1946",33,3,22,46,14,2
"COG1947",2081,2276,1461,1456,1617,2172
"COG1949",37,22,60,41,30,21
"COG1950",23,1,0,1,1,77
"COG1951",2798,2821,2360,2977,2402,2869
"COG1952",63,22,52,92,44,87
"COG1953",40,60,94,35,111,21
"COG1954",202,217,119,76,100,100
"COG1956",314,241,609,305,537,184
"COG1957",460,229,707,442,381,415
"COG1959",1556,1936,923,2126,1040,1954
"COG1960",2373,2621,3592,3978,3164,3079
"COG1961",17896,24611,9571,26899,10085,18689
"COG1963",215,315,171,137,167,346
"COG1964",85,50,45,122,40,58
"COG1965",19,11,22,44,14,10
"COG1966",3542,4295,2665,4355,3039,4552
"COG1968",2184,2615,1982,2010,1870,3193
"COG1969",30,216,73,112,85,61
"COG1970",781,1017,901,788,830,1258
"COG1971",325,424,407,1372,1205,1334
"COG1972",67,277,103,112,47,9
"COG1974",1634,1866,624,439,251,709
"COG1975",1083,1090,780,1397,604,574
"COG1977",12,3,24,20,12,7
"COG1979",941,1702,3803,3521,2679,1455
"COG1982",2176,2411,1857,3209,1823,1946
"COG1983",52,240,563,608,424,144
"COG1984",199,133,142,142,71,213
"COG1985",2273,2075,2280,1971,2146,2268
"COG1986",5,129,5,8,7,132
"COG1987",152,192,43,44,140,129
"COG1988",72,30,208,75,75,43
"COG1989",533,635,279,223,247,1006
"COG1990",57,54,0,174,1,59
"COG1992",21,34,15,7,3,0
"COG1993",13,36,56,13,14,0
"COG1994",338,446,184,331,217,684
"COG1995",1440,1410,1987,2145,1303,1464
"COG2000",83,162,155,238,96,278
"COG2001",777,863,1243,227,321,367
"COG2002",818,969,465,585,491,1296
"COG2003",2850,2141,2200,2360,2451,2984
"COG2005",124,89,220,168,103,67
"COG2006",206,748,265,313,515,151
"COG2008",1562,1681,2295,2394,1919,1504
"COG2009",20,131,41,39,60,36
"COG2010",11,4,0,1,10,26
"COG2011",658,584,469,676,395,1007
"COG2013",856,418,237,281,230,1016
"COG2014",3,10,0,1,1,16
"COG2015",351,426,201,944,520,207
"COG2017",2032,2065,1953,6111,7780,5805
"COG2020",46,19,4,15,9,31
"COG2021",63,69,1,27,5,51
"COG2022",955,938,1404,972,1250,756
"COG2025",1925,2326,2130,805,602,881
"COG2026",18,27,17,88,121,61
"COG2027",173,483,1207,1414,1121,202
"COG2030",657,584,1426,759,1031,878
"COG2031",23,121,265,65,292,27
"COG2032",43,50,69,72,45,40
"COG2033",665,563,179,377,153,693
"COG2035",134,197,127,374,287,794
"COG2038",1029,1443,2086,2311,1778,805
"COG2039",76,28,77,81,110,87
"COG2040",68,86,232,140,127,79
"COG2041",3,7,13,10,31,17
"COG2043",17,26,80,12,11,27
"COG2045",10,39,29,70,28,27
"COG2046",0,0,17,0,1,1
"COG2048",118,154,61,89,68,116
"COG2049",217,112,113,137,57,168
"COG2050",753,1274,2008,1272,1931,1468
"COG2052",186,288,79,267,189,302
"COG2055",240,430,599,897,277,254
"COG2056",119,56,75,83,74,33
"COG2057",53,126,155,67,125,108
"COG2059",3550,3578,3644,4210,2822,4246
"COG2060",206,1083,2799,2269,2285,526
"COG2062",26,4,15,64,6,39
"COG2063",0,0,11,7,7,1
"COG2064",40,42,2,49,23,105
"COG2065",133,217,77,72,108,159
"COG2066",140,904,2125,1445,1688,379
"COG2067",88,218,121,174,442,654
"COG2068",321,293,552,334,245,144
"COG2069",107,53,42,65,72,75
"COG2070",1492,2666,2828,3621,2758,1406
"COG2071",3067,1459,2083,1763,1684,2992
"COG2072",0,1,0,0,0,0
"COG2073",631,1104,1585,2161,1511,514
"COG2076",86,486,153,188,318,319
"COG2077",114,360,995,589,731,213
"COG2078",61,700,37,98,22,958
"COG2079",75,220,453,263,105,114
"COG2080",913,887,1256,1468,901,590
"COG2081",2429,2825,1101,2274,1469,2994
"COG2082",530,820,636,887,915,378
"COG2084",421,624,672,539,390,277
"COG2085",24,13,73,26,1,21
"COG2086",1726,1870,2232,2337,1752,2091
"COG2087",485,656,1018,1066,927,519
"COG2088",808,680,328,788,501,827
"COG2089",581,690,886,1308,1647,1005
"COG2091",440,565,176,171,302,248
"COG2094",44,28,19,55,32,56
"COG2095",145,751,2928,1695,1543,406
"COG2096",163,809,1536,1213,1266,542
"COG2099",727,1158,2192,2214,2504,542
"COG2102",26,120,0,2,9,32
"COG2103",892,559,1044,634,1233,512
"COG2104",3,1,5,6,9,5
"COG2105",8,1,14,8,9,3
"COG2107",2,53,8,0,3,10
"COG2108",5,28,10,31,37,6
"COG2109",438,824,500,636,437,716
"COG2110",1054,1576,627,767,858,1142
"COG2111",25,70,116,32,66,38
"COG2113",32,288,1003,858,719,47
"COG2114",52,50,4,7,7,126
"COG2115",75,537,1646,1242,1454,474
"COG2116",626,695,454,500,560,723
"COG2119",106,202,86,104,125,56
"COG2120",285,296,119,293,514,250
"COG2121",3,1,30,49,28,23
"COG2122",5,18,0,1,11,16
"COG2127",594,186,148,31,116,394
"COG2128",63,13,13,16,17,6
"COG2129",301,1112,217,470,126,772
"COG2130",0,10,14,4,13,1
"COG2131",1482,2059,1619,1358,1302,1948
"COG2132",40,7,19,83,59,51
"COG2133",1,10,61,8,63,7
"COG2134",0,1,9,13,15,3
"COG2135",105,227,228,122,202,198
"COG2137",330,479,289,140,177,713
"COG2140",50,72,478,74,580,61
"COG2141",68,9,29,90,63,24
"COG2142",1,3,4,3,9,2
"COG2143",0,2,0,0,1,2
"COG2145",732,866,567,1136,444,913
"COG2146",0,2,16,11,15,5
"COG2148",5801,6986,7557,5917,7523,6197
"COG2149",0,3,11,9,14,2
"COG2151",663,417,750,479,504,701
"COG2152",2006,3694,3878,3065,3857,2013
"COG2153",41,78,58,61,29,49
"COG2155",172,197,80,89,98,250
"COG2156",79,331,965,625,720,217
"COG2158",136,110,48,22,13,20
"COG2159",755,1034,666,955,398,686
"COG2160",1847,1938,2357,1871,2660,1475
"COG2161",25,93,95,94,30,45
"COG2162",22,40,46,22,36,7
"COG2163",21,38,6,0,6,33
"COG2165",86,53,80,90,86,13
"COG2166",966,588,1182,965,821,788
"COG2168",18,0,10,22,17,0
"COG2169",51,427,134,593,374,47
"COG2170",0,2,9,14,4,1
"COG2171",161,99,48,121,117,84
"COG2172",607,922,594,579,675,853
"COG2173",477,553,962,794,996,261
"COG2175",0,1,12,9,19,0
"COG2176",4159,4834,2075,3539,2748,6321
"COG2177",2526,2535,1803,1539,1575,3020
"COG2179",565,708,257,551,306,888
"COG2180",25,7,34,69,34,10
"COG2181",24,11,54,54,57,18
"COG2182",1645,2109,423,533,1716,750
"COG2183",5288,4415,4010,3056,3985,4908
"COG2184",688,904,362,648,583,1085
"COG2185",279,2150,4298,3175,4134,1360
"COG2186",798,1555,1325,1366,1065,1134
"COG2188",1214,2008,1799,2589,1305,962
"COG2189",3424,1886,624,1594,2051,2630
"COG2190",2044,1414,1213,2136,864,851
"COG2191",43,23,15,3,48,49
"COG2192",67,49,14,176,17,48
"COG2193",12,171,483,282,334,83
"COG2194",3878,2944,2570,2242,1965,2705
"COG2195",6266,6743,6830,5642,7048,6746
"COG2197",3017,7806,8153,5932,11937,4154
"COG2198",36,24,177,93,75,11
"COG2199",8593,10255,3171,2955,5234,9112
"COG2200",3679,4086,1442,1324,2276,3074
"COG2201",507,482,186,289,380,223
"COG2202",169,564,964,986,1339,1004
"COG2203",137,135,66,45,31,23
"COG2204",9366,8845,14485,11846,17532,6328
"COG2205",3131,3000,3138,3487,3233,2753
"COG2206",4249,4154,1046,1011,2480,2025
"COG2207",31518,39400,46802,43528,55426,27171
"COG2208",1405,1432,1096,1010,1300,1220
"COG2209",714,610,576,877,448,1006
"COG2210",98,982,2561,2408,2260,498
"COG2211",6672,7821,3490,5481,4527,7717
"COG2212",6,3,0,0,5,4
"COG2213",143,483,61,123,202,118
"COG2214",447,387,467,1127,1538,1511
"COG2215",28,2,3,35,9,3
"COG2216",181,1083,2506,1841,2599,518
"COG2217",7791,10019,10634,10123,9234,8923
"COG2220",661,828,1380,2539,3760,2019
"COG2221",473,684,272,277,410,272
"COG2222",806,515,613,2156,384,507
"COG2223",31,5,28,25,23,2
"COG2224",0,4,12,18,25,2
"COG2225",4,7,22,48,83,5
"COG2226",1015,764,1226,1069,1088,952
"COG2227",649,208,367,177,348,320
"COG2230",198,175,39,227,361,315
"COG2231",30,0,50,8,1,3
"COG2233",6191,4773,3336,4388,3408,5299
"COG2234",1043,1391,3905,3914,2837,1234
"COG2235",150,190,226,73,74,455
"COG2236",10,11,9,5,12,8
"COG2239",1804,2579,2652,3356,2765,2025
"COG2240",1568,1777,1471,1986,1600,2077
"COG2241",817,1146,1910,2161,1676,562
"COG2242",832,1142,1819,2103,1480,585
"COG2243",369,763,1083,361,400,124
"COG2244",8224,9726,10326,7996,11302,9344
"COG2246",442,757,170,321,274,432
"COG2247",8,1,1,0,11,0
"COG2249",205,198,843,412,722,191
"COG2250",1,1,0,0,0,4
"COG2252",2535,2395,1229,575,463,920
"COG2253",7,146,0,47,62,2
"COG2255",2166,2111,1975,2174,2035,2793
"COG2256",2801,2750,2368,2410,2659,3689
"COG2257",148,185,76,64,121,108
"COG2258",477,505,311,744,270,261
"COG2259",65,251,683,455,493,129
"COG2261",44,3,2,8,4,2
"COG2262",3046,2572,2573,2587,2395,2881
"COG2264",1704,2047,2087,2112,2025,1989
"COG2265",4650,4170,3201,3763,3732,5025
"COG2267",1341,1430,479,1095,838,1333
"COG2268",580,1592,698,229,1053,674
"COG2269",23,3,19,55,30,4
"COG2270",217,134,52,857,242,359
"COG2271",996,837,1874,799,1470,222
"COG2272",2985,1062,687,774,680,2365
"COG2273",2423,2515,1463,2028,1977,2951
"COG2274",8125,4540,2207,1062,1286,1309
"COG2301",172,358,484,752,208,332
"COG2302",811,1156,292,708,552,924
"COG2303",8,5,22,15,38,18
"COG2304",2507,2928,3094,2009,2956,3747
"COG2306",4,1,0,0,0,16
"COG2307",0,2,11,0,3,0
"COG2308",17,7,10,0,25,117
"COG2309",1697,1642,703,1359,924,1876
"COG2310",870,228,227,239,34,24
"COG2311",295,1325,1432,1151,2524,1104
"COG2312",114,29,77,20,89,6
"COG2313",45,119,19,11,71,110
"COG2314",10,18,26,19,22,66
"COG2315",1001,1119,1727,992,1459,995
"COG2316",230,544,296,257,217,568
"COG2317",369,384,189,485,193,392
"COG2318",0,0,0,0,0,0
"COG2319",14,154,89,108,289,750
"COG2320",33,93,41,33,102,186
"COG2321",42,1,34,21,19,2
"COG2323",468,612,94,528,265,873
"COG2326",717,996,430,561,764,1090
"COG2327",310,782,1115,428,288,761
"COG2329",8,12,61,104,8,10
"COG2331",6,4,26,21,12,6
"COG2332",32,13,27,13,3,4
"COG2333",1826,2758,1421,1590,1350,2558
"COG2334",61,72,92,27,27,37
"COG2335",672,0,0,0,0,43
"COG2336",0,0,9,6,16,0
"COG2337",1410,1943,763,5092,629,1428
"COG2339",591,202,16,5,73,324
"COG2340",273,753,83,39,160,264
"COG2342",0,0,0,0,0,1
"COG2344",733,1397,1567,1813,1475,790
"COG2346",8,12,0,0,0,11
"COG2348",516,195,691,17,175,846
"COG2350",15,10,5,20,19,2
"COG2351",3,12,4,4,52,69
"COG2352",81,8,25,102,43,39
"COG2353",2,2,486,53,9,11
"COG2354",21,0,6,28,22,3
"COG2355",3463,1552,2029,2118,1823,2609
"COG2356",45,316,49,54,13,644
"COG2357",580,760,421,1500,1093,1865
"COG2358",731,947,382,1476,493,1143
"COG2359",30,105,13,0,13,150
"COG2360",1036,368,324,98,554,687
"COG2361",582,487,196,349,144,158
"COG2362",110,61,72,43,63,38
"COG2363",8,1,7,40,19,2
"COG2364",1209,1301,1230,1057,682,1283
"COG2365",378,670,1226,1478,1363,612
"COG2366",0,0,162,187,0,0
"COG2367",653,1236,2941,1683,1506,1809
"COG2368",58,100,140,197,171,119
"COG2369",57,259,1671,105,231,108
"COG2371",60,38,53,41,21,33
"COG2372",0,0,4,6,8,1
"COG2373",4355,4431,4580,4968,6605,3488
"COG2374",8,21,748,755,7,29
"COG2375",0,1,8,11,12,3
"COG2376",344,991,577,617,597,225
"COG2377",96,71,313,143,478,76
"COG2378",393,743,1277,606,1222,519
"COG2379",444,365,70,697,166,333
"COG2382",1053,472,1329,2041,2100,2481
"COG2384",697,781,437,401,461,975
"COG2385",1901,2843,2749,3339,2290,2916
"COG2386",31,5,14,61,23,19
"COG2388",30,318,460,371,366,141
"COG2390",253,580,352,255,337,153
"COG2391",181,51,15,144,68,11
"COG2404",38,5,15,0,0,29
"COG2405",31,49,94,11,0,5
"COG2406",13,94,89,78,207,16
"COG2407",3364,3623,5369,3599,5781,3103
"COG2409",0,0,0,0,0,0
"COG2414",200,314,57,1195,136,307
"COG2421",34,54,70,45,122,31
"COG2423",193,590,72,98,206,1114
"COG2425",1661,605,930,436,1186,1165
"COG2426",121,98,23,13,59,219
"COG2431",901,988,2132,1646,1684,991
"COG2440",6,7,14,12,9,2
"COG2452",243,224,877,142,42,55
"COG2453",0,2,12,7,18,4
"COG2454",8,0,0,3,2,0
"COG2461",460,584,105,143,194,287
"COG2501",434,475,227,353,199,379
"COG2502",1956,1440,1814,637,497,544
"COG2503",55,4,20,42,35,59
"COG2508",2695,3125,1493,1928,1776,2110
"COG2509",3989,4124,3766,4611,3780,4434
"COG2510",501,775,128,91,294,1076
"COG2513",116,77,87,137,744,150
"COG2514",52,2,0,0,0,1
"COG2515",106,212,281,82,231,140
"COG2516",1,0,0,0,0,0
"COG2518",0,3,7,3,19,4
"COG2519",6,3,20,0,10,14
"COG2602",431,707,666,418,180,194
"COG2603",38,1,31,17,42,4
"COG2604",541,195,5,249,90,125
"COG2605",664,1307,2215,2286,1383,1089
"COG2606",861,1437,1146,971,1141,1052
"COG2607",1078,1758,841,1142,925,1283
"COG2608",1037,945,641,188,180,174
"COG2609",103,3,14,114,46,8
"COG2610",1003,1343,2251,1312,1388,654
"COG2703",381,449,109,88,325,254
"COG2704",375,1123,2382,2709,2323,295
"COG2706",1091,1104,1712,1420,1374,982
"COG2707",12,88,17,34,24,2
"COG2710",397,495,372,208,483,189
"COG2715",2319,1310,2455,1817,1908,2180
"COG2716",0,2,5,11,11,2
"COG2717",67,107,65,107,71,17
"COG2718",3,1,8,12,18,2
"COG2719",9,2,8,15,20,0
"COG2720",898,1074,818,448,719,1595
"COG2721",2438,2103,3227,973,964,550
"COG2723",4905,2903,1203,1297,1255,2844
"COG2730",5092,4864,1747,618,1785,6511
"COG2731",1339,1333,1532,953,1145,1187
"COG2732",0,2,1,6,4,6
"COG2733",82,368,10,207,82,99
"COG2738",562,923,1656,1345,1239,1118
"COG2739",554,669,280,175,108,236
"COG2740",444,521,250,402,294,631
"COG2746",190,253,111,75,155,67
"COG2747",0,0,0,0,1,0
"COG2755",11551,7750,9308,9701,9572,8402
"COG2759",3130,3564,2531,3164,2976,3751
"COG2761",46,2,35,20,0,5
"COG2764",1,28,11,2,13,3
"COG2766",6,5,6,17,31,4
"COG2768",686,1234,1556,1602,1576,915
"COG2770",7,0,0,33,0,0
"COG2771",35,23,101,67,143,107
"COG2801",9690,9814,4072,8772,5546,18617
"COG2804",392,559,156,433,734,2668
"COG2805",947,1554,671,535,773,1735
"COG2807",71,40,51,55,47,29
"COG2812",5669,5393,5987,4869,5543,6108
"COG2813",209,10,36,83,43,179
"COG2814",1368,1791,1227,1574,1318,1450
"COG2815",1097,1325,609,776,642,1501
"COG2816",1458,1366,1039,959,1153,1526
"COG2818",335,563,1129,751,1050,511
"COG2819",801,1210,582,1441,532,1174
"COG2820",1323,1394,2243,1262,1417,1627
"COG2821",13,12,22,81,76,53
"COG2822",11,0,2,14,22,5
"COG2823",37,28,58,26,14,11
"COG2824",71,2,19,34,27,10
"COG2825",39,67,84,92,111,23
"COG2826",8373,5046,6810,1737,2719,1951
"COG2827",232,269,197,201,111,234
"COG2828",50,56,626,363,51,52
"COG2829",8,78,40,129,38,29
"COG2830",32,323,1174,726,1013,112
"COG2831",142,217,529,252,268,5
"COG2832",286,220,88,155,127,114
"COG2834",75,21,39,54,33,307
