"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG1533",2235,2031,3575,2546,1201,3222
"COG1534",523,852,121,312,723,617
"COG1535",10,6,56,2,62,6
"COG1536",231,84,148,187,150,159
"COG1538",18184,5145,24576,18826,10318,12571
"COG1539",951,504,931,962,868,872
"COG1540",477,555,135,136,841,297
"COG1541",3760,3071,4731,3605,3698,2622
"COG1543",2,3,0,62,6,814
"COG1544",890,1225,574,590,1238,1210
"COG1545",0,9,0,0,0,0
"COG1546",1258,1735,1134,1520,1518,1321
"COG1550",6,1,19,5,2,0
"COG1551",78,18,40,27,19,10
"COG1553",33,7,78,3,72,7
"COG1554",284,805,520,2538,619,905
"COG1555",1192,593,1183,1278,797,1418
"COG1556",452,54,368,131,149,223
"COG1558",141,30,74,136,58,44
"COG1559",2099,2803,2002,1537,2598,1995
"COG1560",1133,580,1507,1169,1137,1211
"COG1561",2003,2252,1738,2059,1990,2224
"COG1562",4,88,1,2,0,1
"COG1564",1339,1036,1303,1021,1351,1059
"COG1565",5,35,0,0,0,0
"COG1566",932,561,2393,2281,1500,1245
"COG1567",15,113,0,106,219,141
"COG1568",467,1,1,242,48,4
"COG1569",45,38,11,6,55,21
"COG1570",2910,2918,2524,2293,2682,3300
"COG1573",1266,1476,969,1368,1373,1654
"COG1574",496,1998,287,734,2685,1096
"COG1575",1364,458,1692,443,338,297
"COG1576",1337,1430,1175,1298,1372,1796
"COG1577",0,9,6,7,23,2
"COG1578",18,67,6,12,64,20
"COG1579",560,357,1142,325,169,244
"COG1580",1,2,34,2,0,2
"COG1582",45,4,13,17,5,8
"COG1583",53,52,38,22,34,103
"COG1584",56,15,48,38,102,23
"COG1585",472,1014,136,433,701,795
"COG1586",100,405,135,84,189,203
"COG1587",440,504,338,244,630,631
"COG1589",130,463,40,320,1062,1200
"COG1592",2381,3726,2367,2853,3128,3509
"COG1593",1714,2062,2884,1877,3145,1962
"COG1595",19388,12474,23919,24326,11243,15246
"COG1596",2976,1207,5178,5299,2067,2596
"COG1597",3499,4483,3313,3634,4055,3676
"COG1598",293,303,66,186,100,673
"COG1600",128,458,614,686,412,477
"COG1604",0,1,0,2,3,0
"COG1605",918,1917,424,623,1630,975
"COG1606",223,689,201,209,633,403
"COG1607",142,83,236,112,274,119
"COG1609",9873,16347,9175,11888,11496,9389
"COG1610",344,226,350,1153,835,1280
"COG1611",1889,1106,1703,1510,1559,1642
"COG1613",226,200,163,194,229,274
"COG1614",192,2062,43,97,235,97
"COG1615",7,57,2,156,164,922
"COG1618",76,165,16,58,12,26
"COG1619",923,960,958,1225,759,1381
"COG1620",999,469,998,779,1005,604
"COG1621",3905,1371,4576,3806,2264,3351
"COG1622",24,9,95,4,67,8
"COG1623",31,48,3,26,84,278
"COG1624",1731,2276,1330,1760,1836,2221
"COG1625",391,1510,314,686,1576,1028
"COG1626",2111,438,2361,763,301,275
"COG1629",10045,3239,13848,3541,1948,2299
"COG1633",7,341,111,94,29,112
"COG1635",11,22,191,132,58,58
"COG1636",1475,1225,818,1060,1450,1393
"COG1637",1,59,0,1,4,1
"COG1638",1637,1755,2482,1536,2456,1459
"COG1640",5542,4236,3905,3958,4320,5007
"COG1641",266,945,245,316,921,499
"COG1643",114,511,314,105,297,220
"COG1647",35,42,66,67,176,176
"COG1648",349,464,223,196,411,297
"COG1649",4872,3054,7122,5824,3946,4563
"COG1651",78,163,479,527,537,139
"COG1652",442,205,216,111,172,206
"COG1653",9877,21522,4689,7951,6226,7351
"COG1654",1111,1404,501,688,1417,1024
"COG1655",238,55,14,172,49,116
"COG1657",0,24,209,12,0,0
"COG1658",458,840,114,267,843,524
"COG1659",43,18,1,50,6,35
"COG1660",2255,1898,2243,1921,2390,2232
"COG1661",29,500,80,94,448,575
"COG1662",71,13,273,52,132,135
"COG1663",1398,564,1644,1296,1027,1432
"COG1664",88,361,213,117,121,59
"COG1666",48,85,108,31,364,87
"COG1668",782,1161,265,469,374,1635
"COG1669",394,207,917,592,248,273
"COG1670",4834,3433,5386,4567,3463,3075
"COG1671",389,639,129,285,645,386
"COG1672",5670,1482,5129,3727,2496,2487
"COG1674",4479,8208,3410,5048,4701,9844
"COG1677",124,28,43,102,40,74
"COG1678",699,182,972,230,110,119
"COG1679",101,1214,1,316,919,423
"COG1680",5278,4237,6385,4905,5021,3667
"COG1682",1937,1666,750,940,1329,1416
"COG1683",392,448,131,262,528,296
"COG1684",180,49,133,169,135,81
"COG1686",4318,7716,1528,3376,4926,5879
"COG1687",303,344,118,210,184,129
"COG1688",0,8,0,0,8,0
"COG1690",449,825,980,787,478,395
"COG1691",163,620,189,171,642,388
"COG1692",500,1255,10,250,759,1176
"COG1694",1398,814,1429,1387,732,1039
"COG1695",450,687,379,1481,1510,1526
"COG1696",4353,6514,3379,4570,3900,4475
"COG1699",150,46,39,110,68,73
"COG1700",615,230,488,7,22,63
"COG1702",1727,2722,1957,2015,2651,1967
"COG1703",1453,775,1478,1407,790,1220
"COG1704",346,188,375,1504,1684,2421
"COG1705",1780,836,2323,1283,913,1116
"COG1706",8,16,53,7,0,6
"COG1708",289,111,358,635,432,255
"COG1712",458,162,598,398,346,294
"COG1713",719,1788,223,585,1281,1330
"COG1714",218,107,288,530,172,107
"COG1715",59,198,298,111,169,407
"COG1716",178,845,53,623,817,331
"COG1719",1,8,30,0,2,0
"COG1720",651,1110,182,452,1148,609
"COG1721",1418,838,2209,2365,909,1050
"COG1722",38,227,22,134,93,293
"COG1724",39,17,0,4,42,43
"COG1725",1651,2166,892,1418,1598,1374
"COG1726",1075,414,1487,1330,831,1031
"COG1728",198,39,5,113,25,43
"COG1729",14,26,57,31,59,47
"COG1732",115,52,213,166,758,218
"COG1733",1231,1299,1885,1487,1478,1465
"COG1734",45,105,253,152,164,210
"COG1735",145,52,123,34,91,129
"COG1737",964,3252,1364,1574,3452,2685
"COG1738",705,481,935,649,501,700
"COG1739",1411,1673,1288,1429,1725,1910
"COG1740",40,151,293,96,320,242
"COG1741",970,326,1631,1348,703,746
"COG1742",4,3,34,1,17,4
"COG1743",0,8,0,287,0,10
"COG1744",2484,5604,770,1832,2987,1627
"COG1747",7,61,2,2,1,0
"COG1748",1923,1397,1961,721,388,559
"COG1749",280,60,46,188,104,159
"COG1751",5,7,0,3,26,5
"COG1752",4264,1839,5041,5822,2605,3612
"COG1754",2233,865,2579,916,376,636
"COG1755",0,0,118,10,0,3
"COG1757",4580,4279,5085,5493,4898,4787
"COG1758",26,95,54,33,82,170
"COG1760",2048,2774,2155,2328,2993,2727
"COG1762",2133,1989,2140,1539,4076,2884
"COG1763",54,50,41,193,217,122
"COG1764",9,10,24,22,44,1
"COG1765",20,71,169,58,73,44
"COG1766",184,72,168,214,152,61
"COG1767",249,244,248,126,365,121
"COG1768",534,1419,185,479,1023,1114
"COG1770",36,88,77,7,147,8
"COG1773",429,618,476,167,271,237
"COG1774",2640,2421,1385,1913,2224,2646
"COG1775",489,1949,498,603,1662,1138
"COG1776",365,72,168,264,231,285
"COG1778",818,424,1007,1132,671,910
"COG1780",14,34,46,9,45,5
"COG1781",1005,505,973,890,626,848
"COG1782",26,490,1,1,0,16
"COG1783",317,866,453,776,5163,1720
"COG1785",2378,982,3197,2339,1604,2210
"COG1786",1,6,0,92,141,45
"COG1787",22,19,3,64,58,526
"COG1788",101,324,167,164,378,223
"COG1791",5,0,2,0,30,0
"COG1792",2251,2124,1887,2009,2317,2690
"COG1793",99,209,130,70,32,558
"COG1794",243,444,140,227,756,395
"COG1797",1535,1406,1208,899,1379,1360
"COG1799",734,1091,252,551,867,1130
"COG1801",13,25,43,21,58,13
"COG1802",1233,1775,1633,1586,2290,1945
"COG1803",509,430,403,1213,1228,1524
"COG1804",345,988,825,689,1816,606
"COG1805",893,319,918,1041,545,906
"COG1806",82,188,219,55,547,150
"COG1807",2003,1201,2971,1655,1640,2418
"COG1808",1298,610,1534,1502,1026,1277
"COG1811",273,568,348,393,1187,745
"COG1814",49,26,526,233,56,99
"COG1815",127,46,66,102,67,70
"COG1816",228,175,199,275,253,174
"COG1817",146,21,570,48,224,354
"COG1819",593,270,1114,1025,550,455
"COG1820",3154,2401,3710,3107,3120,3035
"COG1823",52,20,241,30,273,63
"COG1825",968,354,1184,1082,574,820
"COG1826",38,55,159,52,97,121
"COG1827",357,347,262,357,566,467
"COG1830",1722,416,1441,1150,988,859
"COG1832",11,19,43,9,28,11
"COG1834",120,337,134,91,164,45
"COG1835",1761,1111,2979,2020,1976,1520
"COG1837",290,686,105,333,482,569
"COG1838",1810,929,1976,1599,1580,1811
"COG1840",702,1820,825,759,1385,947
"COG1841",205,282,105,171,435,268
"COG1842",173,115,123,112,84,46
"COG1843",145,46,51,194,75,89
"COG1845",6,2,28,3,55,6
"COG1846",3416,2392,3043,2422,3273,3450
"COG1847",388,584,126,671,1506,1632
"COG1850",33,154,66,17,24,25
"COG1852",23,29,526,60,271,88
"COG1853",694,1048,760,2184,2262,2485
"COG1854",1007,617,682,662,661,703
"COG1857",23,18,10,51,27,12
"COG1858",253,166,724,497,321,215
"COG1859",17,38,86,19,83,78
"COG1861",274,76,346,302,76,45
"COG1862",763,767,868,732,743,1019
"COG1863",42,72,24,48,52,51
"COG1864",1265,693,1887,1463,770,2155
"COG1865",107,97,34,111,15,92
"COG1866",2663,2961,2865,2944,2652,2773
"COG1868",231,78,128,230,124,135
"COG1869",74,130,175,45,156,101
"COG1871",117,215,54,38,19,14
"COG1872",12,22,35,2,39,10
"COG1873",176,632,62,313,353,385
"COG1874",4303,3004,6184,6471,5467,3195
"COG1875",542,357,974,1458,674,1149
"COG1876",724,2210,207,925,1118,1056
"COG1877",1646,123,1392,511,434,341
"COG1878",173,575,322,263,989,648
"COG1879",6843,5448,7804,4054,5739,5203
"COG1881",28,53,115,11,110,79
"COG1882",5680,4876,7166,6053,7246,6219
"COG1883",4920,5192,3835,4930,3891,3294
"COG1884",3442,2557,5306,4287,2610,3538
"COG1886",136,49,123,132,103,121
"COG1887",4455,2127,1374,1702,1110,1183
"COG1892",74,0,0,1,0,1
"COG1893",2108,1670,2246,2149,2491,1876
"COG1894",2563,3053,2119,1571,3332,2033
"COG1895",511,136,913,443,240,510
"COG1896",1003,2033,548,998,1267,901
"COG1897",1761,1467,1398,1738,2165,1616
"COG1898",2086,2613,3509,3348,2370,2335
"COG1899",0,19,0,23,8,14
"COG1900",7,22,4,91,36,34
"COG1902",3951,4676,2782,2443,5485,3591
"COG1903",2116,1119,2146,1175,1467,1484
"COG1904",3046,1667,2474,2331,2584,1792
"COG1905",565,1127,503,646,1440,786
"COG1906",35,8,48,67,119,145
"COG1908",39,483,6,123,67,75
"COG1910",62,185,55,38,58,125
"COG1912",12,342,121,9,13,0
"COG1913",112,0,0,0,0,14
"COG1914",1239,744,1682,1765,1396,1069
"COG1915",27,496,94,30,278,37
"COG1917",2517,1982,2721,2610,2079,2775
"COG1918",3311,2372,2331,2606,3173,3107
"COG1921",140,507,266,148,391,330
"COG1922",898,769,1873,1030,1076,1327
"COG1923",70,526,89,92,153,165
"COG1924",2827,4291,1560,3261,4396,4939
"COG1925",820,935,991,810,1172,935
"COG1928",268,839,3,323,301,176
"COG1929",1623,1446,1507,1599,2013,1297
"COG1930",4,7,3,2,13,3
"COG1932",2205,3021,1906,2182,2659,2261
"COG1934",15,18,57,19,62,18
"COG1937",575,1077,226,468,911,830
"COG1939",653,1112,187,510,724,907
"COG1940",5893,6729,6854,6903,7201,7119
"COG1941",0,6,0,0,0,0
"COG1942",20,8,16,8,40,30
"COG1943",1675,1895,569,1644,5328,2450
"COG1944",39,40,88,20,80,4
"COG1945",2,17,1,6,3,17
"COG1946",23,28,67,2,59,6
"COG1947",1709,2217,1162,1556,1822,1729
"COG1949",26,36,65,18,79,15
"COG1950",0,41,1,25,135,17
"COG1951",2276,1307,2476,2047,2202,2286
"COG1952",32,13,21,28,56,350
"COG1953",34,17,209,16,226,23
"COG1954",121,126,122,130,125,197
"COG1956",453,145,636,553,379,367
"COG1957",292,1912,744,429,898,248
"COG1959",588,867,310,1234,2218,2160
"COG1960",2542,2147,3647,3356,3455,3447
"COG1961",25199,52519,8176,20394,19068,24565
"COG1963",137,375,58,193,117,582
"COG1964",55,91,16,42,56,41
"COG1965",17,7,47,16,33,15
"COG1966",3141,2762,2465,2985,3838,3587
"COG1968",2241,2773,1515,2071,2376,2573
"COG1969",12,78,125,52,174,144
"COG1970",850,1301,901,890,978,1118
"COG1971",1104,1768,1085,1262,1427,1598
"COG1972",82,55,443,61,353,163
"COG1974",1546,2683,755,1134,1656,2984
"COG1975",663,1421,609,747,936,1044
"COG1977",3,7,26,5,20,14
"COG1979",2392,2617,3463,2300,2655,2638
"COG1982",2257,3335,1585,1472,2658,2566
"COG1983",481,145,614,447,338,296
"COG1984",706,614,219,171,881,347
"COG1985",2114,959,2178,2068,1500,1891
"COG1986",16,9,46,5,42,169
"COG1987",112,23,52,81,68,65
"COG1988",40,56,138,42,109,72
"COG1989",131,533,231,314,229,291
"COG1990",66,26,0,68,85,61
"COG1992",5,23,12,20,11,33
"COG1993",21,2,32,27,96,23
"COG1994",391,1384,136,482,1065,1240
"COG1995",1068,595,1698,1283,985,1428
"COG2000",91,1023,213,292,1168,515
"COG2001",1234,1350,945,1126,1348,1132
"COG2002",781,1535,195,272,519,630
"COG2003",2015,2203,1566,1952,1610,2603
"COG2005",74,258,171,29,72,82
"COG2006",261,775,558,645,439,469
"COG2008",1814,1212,1996,597,574,564
"COG2009",10,25,59,27,41,101
"COG2010",22,52,9,2,70,0
"COG2011",432,1502,349,555,1518,666
"COG2013",526,521,181,276,390,266
"COG2014",1,50,4,1,6,2
"COG2015",346,433,591,317,330,167
"COG2017",6403,4570,6468,7207,5569,5133
"COG2020",12,42,26,5,22,0
"COG2021",23,123,4,38,14,107
"COG2022",935,483,1167,1004,683,915
"COG2025",1605,2238,1910,2332,2429,2404
"COG2026",19,14,31,37,89,103
"COG2027",1483,299,1818,942,611,600
"COG2030",754,446,1180,774,953,784
"COG2031",66,108,109,151,78,83
"COG2032",27,307,131,18,50,13
"COG2033",149,193,146,170,273,703
"COG2035",250,819,441,561,541,1097
"COG2038",1852,1957,1653,1507,1400,1495
"COG2039",119,469,104,114,357,136
"COG2040",36,146,326,372,188,67
"COG2041",21,10,69,5,65,17
"COG2043",26,56,9,35,74,33
"COG2045",1,170,40,12,22,22
"COG2046",1,16,0,27,15,0
"COG2048",82,827,34,190,169,156
"COG2049",684,529,166,158,736,292
"COG2050",1370,782,2206,1969,1273,1329
"COG2052",266,560,45,242,484,316
"COG2055",738,934,610,269,550,371
"COG2056",64,191,111,15,164,13
"COG2057",69,246,163,109,341,205
"COG2059",2740,2601,2719,3346,2144,2720
"COG2060",1927,930,2805,2251,1614,1459
"COG2062",19,96,45,8,145,62
"COG2063",4,14,26,5,0,4
"COG2064",416,139,1,31,79,110
"COG2065",80,780,93,58,262,124
"COG2066",1553,492,1866,1380,954,890
"COG2067",231,285,468,490,444,357
"COG2068",172,398,328,179,352,325
"COG2069",102,626,31,49,154,52
"COG2070",2270,2162,2269,2558,2206,2478
"COG2071",2261,1070,2440,979,1314,1106
"COG2072",9,0,78,0,100,0
"COG2073",1470,1016,1410,735,1070,1161
"COG2076",116,187,255,551,425,368
"COG2077",797,224,969,766,476,538
"COG2078",10,214,180,20,261,144
"COG2079",91,265,188,157,223,257
"COG2080",724,1663,1097,647,1176,931
"COG2081",2410,3695,739,1772,3114,3260
"COG2082",640,674,808,522,903,756
"COG2084",366,635,963,77,322,212
"COG2085",3,247,4,3,0,41
"COG2086",1645,1697,1745,1664,1638,1578
"COG2087",999,1233,831,586,712,606
"COG2088",463,748,164,621,601,842
"COG2089",794,332,1654,1874,918,544
"COG2091",205,745,186,244,333,294
"COG2094",24,333,29,30,108,128
"COG2095",671,135,759,1567,1018,1459
"COG2096",735,376,1539,1155,804,914
"COG2099",1903,1117,2020,1152,1474,1386
"COG2102",24,95,6,84,101,251
"COG2103",775,839,1177,318,366,238
"COG2104",6,27,22,3,26,18
"COG2105",20,20,50,13,62,5
"COG2107",13,36,5,20,14,19
"COG2108",47,35,0,93,0,51
"COG2109",462,737,259,422,916,852
"COG2110",767,2187,668,679,1201,1052
"COG2111",61,163,62,34,39,33
"COG2113",771,59,1262,437,521,546
"COG2114",18,587,41,37,22,127
"COG2115",852,1158,1528,781,1780,1081
"COG2116",604,819,467,328,690,493
"COG2119",38,17,8,52,62,131
"COG2120",158,574,520,518,159,91
"COG2121",8,25,49,8,6,5
"COG2122",6,24,5,71,21,22
"COG2127",74,36,88,103,99,37
"COG2128",50,11,94,10,251,31
"COG2129",213,268,56,292,464,425
"COG2130",11,3,5,32,51,5
"COG2131",1298,1670,1243,1548,1548,1712
"COG2132",93,97,131,3,336,25
"COG2133",11,11,47,11,62,155
"COG2134",17,14,79,5,55,4
"COG2135",60,65,188,297,176,90
"COG2137",424,1123,84,345,1046,438
"COG2140",376,56,595,581,169,49
"COG2141",94,42,217,16,566,20
"COG2142",6,5,33,1,39,1
"COG2143",0,12,1,0,3,0
"COG2145",505,661,316,186,440,342
"COG2146",4,5,50,3,39,4
"COG2148",6605,4491,8161,7946,5472,6159
"COG2149",13,3,33,2,40,4
"COG2151",405,212,623,487,264,384
"COG2152",3757,2165,3565,4418,1434,1913
"COG2153",39,125,72,44,72,118
"COG2155",179,323,31,192,262,308
"COG2156",425,314,930,681,555,558
"COG2158",77,234,33,25,30,14
"COG2159",689,1711,280,443,1064,833
"COG2160",2134,1486,2573,2511,1495,1361
"COG2161",85,44,163,170,107,19
"COG2162",36,105,43,45,147,35
"COG2163",23,103,0,21,28,19
"COG2165",54,22,193,57,102,116
"COG2166",751,204,1055,847,493,659
"COG2168",14,7,36,2,28,3
"COG2169",224,149,870,91,189,139
"COG2170",12,7,36,3,90,8
"COG2171",68,497,126,122,276,192
"COG2172",635,1278,489,611,1245,1090
"COG2173",591,686,799,1036,474,329
"COG2175",13,8,67,2,45,3
"COG2176",4042,10889,1121,3462,6903,6347
"COG2177",2133,2309,1556,2121,2379,2751
"COG2179",371,742,160,525,796,1318
"COG2180",17,24,119,13,88,88
"COG2181",20,72,106,48,105,75
"COG2182",1107,1055,207,764,557,596
"COG2183",3782,4117,3624,3334,3363,4269
"COG2184",428,2057,487,402,506,1152
"COG2185",2689,2182,3799,3404,1920,3010
"COG2186",1200,1511,1542,1313,1973,1575
"COG2188",1340,2570,1156,1654,3345,1663
"COG2189",1107,1657,1956,1803,732,1110
"COG2190",853,869,1356,966,1580,1430
"COG2191",11,302,13,8,67,23
"COG2192",3,495,0,5,128,157
"COG2193",472,108,390,229,152,301
"COG2194",1458,1601,3538,2506,2201,2457
"COG2195",5825,5344,7396,6951,7515,6249
"COG2197",8583,4192,12987,13476,6565,6098
"COG2198",227,76,873,109,526,96
"COG2199",4240,8428,3675,4139,3758,5264
"COG2200",1574,4454,2459,2074,2383,1928
"COG2201",385,94,189,227,134,211
"COG2202",946,537,2142,1841,770,624
"COG2203",45,77,85,95,434,27
"COG2204",12529,3142,14351,12078,7555,9237
"COG2205",3639,3803,2656,2959,2810,2361
"COG2206",2283,621,522,1771,1096,1671
"COG2207",47326,25278,67922,59313,36552,30364
"COG2208",1710,3505,935,1091,2468,2984
"COG2209",393,267,551,663,401,607
"COG2210",2044,409,2629,1952,831,1539
"COG2211",12933,8342,4011,5298,20481,9315
"COG2212",1,27,6,14,15,4
"COG2213",70,121,303,49,282,402
"COG2214",1104,1260,1326,1110,1558,1602
"COG2215",26,8,26,4,105,5
"COG2216",1624,1049,2445,2511,1679,1357
"COG2217",10719,13930,8243,8845,12053,11888
"COG2220",998,688,1837,4024,2928,3278
"COG2221",339,418,232,318,529,445
"COG2222",611,755,378,672,1967,331
"COG2223",36,16,153,10,137,39
"COG2224",19,10,98,0,29,6
"COG2225",35,34,259,12,67,21
"COG2226",1094,831,1231,999,921,1162
"COG2227",83,21,51,431,117,52
"COG2230",155,268,216,220,355,352
"COG2231",0,9,0,1,0,0
"COG2233",3568,3631,3356,3079,4767,3185
"COG2234",4573,1946,3244,2526,3679,2571
"COG2235",49,1065,132,184,1034,619
"COG2236",0,9,5,6,2,6
"COG2239",3501,4103,2574,2923,3844,2533
"COG2240",1820,1958,1601,1156,1979,1662
"COG2241",1411,1261,1565,968,1254,1206
"COG2242",1232,1244,1262,980,1202,1130
"COG2243",1074,358,1136,627,921,750
"COG2244",9092,9296,13043,11157,9139,10883
"COG2246",365,765,56,105,172,293
"COG2247",0,0,0,0,0,1
"COG2249",436,283,809,707,558,419
"COG2250",4,6,0,9,5,4
"COG2252",1039,3469,1334,1213,1917,2136
"COG2253",0,0,0,0,3,11
"COG2255",2216,2661,1764,2411,2458,2782
"COG2256",2581,3404,2353,2684,3353,3070
"COG2257",95,25,36,98,40,31
"COG2258",324,215,265,291,299,475
"COG2259",598,136,580,567,220,314
"COG2261",13,3,51,1,6,1
"COG2262",2994,3245,2121,2472,3071,2281
"COG2264",2089,2339,1861,2045,2245,2106
"COG2265",3163,4933,2989,3572,4830,4638
"COG2267",1184,2148,499,897,2139,1263
"COG2268",583,544,635,1027,528,920
"COG2269",29,13,93,4,64,10
"COG2270",491,623,156,350,683,391
"COG2271",763,934,1484,3237,2088,1378
"COG2272",1287,1281,774,867,1641,679
"COG2273",1683,1897,1890,2026,830,1706
"COG2274",6372,1514,4674,3391,2690,4160
"COG2301",298,341,206,70,154,79
"COG2302",907,1518,237,653,1049,1430
"COG2303",49,45,87,19,163,39
"COG2304",2354,2570,3302,3789,1652,4088
"COG2306",7,11,0,11,2,2
"COG2307",17,13,6,10,37,0
"COG2308",20,50,41,86,852,328
"COG2309",803,1613,439,956,1372,1147
"COG2310",217,74,209,236,569,98
"COG2311",2231,416,3317,2450,1051,925
"COG2312",167,145,1510,95,2,33
"COG2313",78,764,80,108,181,117
"COG2314",34,40,16,23,16,9
"COG2315",1381,675,1519,1477,1148,1102
"COG2316",266,865,200,87,330,179
"COG2317",493,1054,106,339,823,184
"COG2318",5,1,1,1,39,0
"COG2319",59,52,486,120,236,115
"COG2320",221,126,93,180,199,58
"COG2321",29,18,91,16,63,40
"COG2323",789,1750,111,675,792,1317
"COG2326",459,1063,632,680,793,486
"COG2327",694,1226,538,244,1017,455
"COG2329",3,25,2,23,37,151
"COG2331",2,16,7,17,8,19
"COG2332",11,13,54,10,24,27
"COG2333",1586,3889,801,1681,2525,2962
"COG2334",62,132,134,40,133,54
"COG2336",2,6,14,4,0,30
"COG2337",6220,2817,3929,1157,1175,2104
"COG2339",126,336,9,229,26,47
"COG2340",611,884,27,232,182,445
"COG2342",0,1,0,1,80,0
"COG2344",1642,2005,1379,1547,1887,1799
"COG2346",0,0,0,0,5,0
"COG2348",881,1429,33,482,597,388
"COG2350",4,0,41,7,54,4
"COG2351",14,24,38,19,86,2
"COG2352",64,258,126,19,933,41
"COG2353",14,5,52,7,57,26
"COG2354",19,2,31,4,51,5
"COG2355",2272,1799,2289,1183,1710,1587
"COG2356",19,187,78,96,72,223
"COG2357",1208,1627,717,1345,1042,1439
"COG2358",582,1326,330,762,818,750
"COG2359",10,174,24,38,162,273
"COG2360",499,81,484,248,232,72
"COG2361",358,205,534,208,178,306
"COG2362",31,364,119,55,121,58
"COG2363",10,4,64,1,37,24
"COG2364",1085,1014,566,932,1668,1159
"COG2365",916,763,1510,1866,964,856
"COG2366",0,0,0,1,71,1
"COG2367",1334,795,1512,1577,1672,1483
"COG2368",55,138,422,218,900,131
"COG2369",536,230,0,50,14,213
"COG2371",30,203,16,71,76,82
"COG2372",14,2,20,1,57,4
"COG2373",4385,1820,7927,6539,3915,4047
"COG2374",453,95,2,13,121,291
"COG2375",14,11,76,2,51,3
"COG2376",271,306,987,314,964,574
"COG2377",279,453,259,273,265,93
"COG2378",1723,1194,244,772,1533,1181
"COG2379",389,551,181,354,434,384
"COG2382",1688,703,2371,1800,1633,1350
"COG2384",335,1190,305,159,316,255
"COG2385",2281,3678,1629,2918,2758,3009
"COG2386",11,9,31,8,201,37
"COG2388",116,24,217,374,191,592
"COG2390",218,226,437,215,816,484
"COG2391",48,40,69,8,41,32
"COG2404",0,7,1,19,46,301
"COG2405",9,8,10,1,13,56
"COG2406",88,43,327,254,50,62
"COG2407",5734,4654,3797,4616,4316,2963
"COG2409",0,11,5,0,0,0
"COG2414",348,539,164,152,613,127
"COG2421",71,173,105,79,45,89
"COG2423",184,486,58,445,186,456
"COG2425",1251,287,1264,1043,645,395
"COG2426",188,428,1,152,485,292
"COG2431",1623,402,2183,1443,1076,1193
"COG2440",8,11,115,4,10,4
"COG2452",111,97,83,174,411,522
"COG2453",5,9,3,6,1,5
"COG2454",0,0,0,2,5,1
"COG2461",122,149,233,190,111,39
"COG2501",329,519,95,300,428,415
"COG2502",1647,1790,1680,1590,963,1357
"COG2503",1,0,11,3,0,1
"COG2508",2238,3588,1192,1978,2732,2090
"COG2509",1675,1929,1097,3858,5122,5131
"COG2510",388,961,193,352,965,572
"COG2513",1176,446,983,782,258,637
"COG2514",0,0,0,1,17,1
"COG2515",18,215,120,176,241,221
"COG2516",0,0,0,5,62,0
"COG2518",3,16,18,0,11,5
"COG2519",1,69,0,25,33,14
"COG2602",291,189,365,161,209,242
"COG2603",12,7,53,7,52,8
"COG2604",113,10,0,191,58,19
"COG2605",1976,412,1868,1599,808,1568
"COG2606",1215,1652,863,1374,1805,1306
"COG2607",1262,1155,457,282,439,412
"COG2608",752,1833,364,628,2247,943
"COG2609",65,21,68,7,112,9
"COG2610",959,1045,2535,986,2083,1638
"COG2703",208,50,16,205,114,142
"COG2704",2038,577,2347,1441,918,1426
"COG2706",1430,838,1366,1012,897,976
"COG2707",4,5,87,3,162,35
"COG2710",564,547,358,573,865,704
"COG2715",1750,1372,1844,1350,1208,1824
"COG2716",11,8,41,1,59,4
"COG2717",136,94,65,246,53,75
"COG2718",62,8,83,9,49,4
"COG2719",59,5,52,2,119,6
"COG2720",472,2664,332,821,619,2597
"COG2721",1929,1363,2610,2171,3536,1801
"COG2723",1574,2410,1282,2361,4008,1806
"COG2730",1675,5351,1112,2689,2372,1765
"COG2731",1292,625,1433,1572,876,1166
"COG2732",29,46,34,7,22,2
"COG2733",49,287,283,15,245,455
"COG2738",1327,1843,1292,1105,1379,1660
"COG2739",358,940,199,480,402,799
"COG2740",437,776,110,330,576,523
"COG2746",143,104,20,62,107,35
"COG2747",0,0,12,0,0,0
"COG2755",8337,5226,9517,7984,5920,6858
"COG2759",3169,4328,2690,3147,3828,4353
"COG2761",1,14,5,40,110,65
"COG2764",8,4,14,2,31,7
"COG2766",85,12,114,5,129,3
"COG2768",1147,1186,1476,1165,2176,1556
"COG2770",143,5,9,0,93,16
"COG2771",57,82,191,47,425,131
"COG2801",3663,12565,8626,7414,10865,8121
"COG2804",320,1279,497,729,581,1501
"COG2805",382,1716,251,625,446,1402
"COG2807",44,54,76,68,134,27
"COG2812",4838,5318,4673,4896,4298,5987
"COG2813",51,97,132,90,166,78
"COG2814",807,650,1423,1621,1799,1385
"COG2815",530,1140,358,796,1126,1481
"COG2816",1197,750,1425,1169,882,1046
"COG2818",988,352,1163,322,214,361
"COG2819",234,276,211,727,538,685
"COG2820",1130,1158,1693,1481,1215,1562
"COG2821",8,25,24,34,70,83
"COG2822",15,8,82,4,88,3
"COG2823",28,26,140,16,144,46
"COG2824",3,2,20,9,22,8
"COG2825",40,13,60,171,83,71
"COG2826",770,9067,1033,1573,1937,3643
"COG2827",132,268,159,243,185,271
"COG2828",63,49,342,29,384,163
"COG2829",28,22,238,58,105,63
"COG2830",941,205,913,794,442,480
"COG2831",228,13,107,105,250,252
"COG2832",100,29,131,115,107,171
"COG2834",21,63,72,126,53,101
