"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG1536",780,230,104,85,136,291
"COG1538",10513,16625,3009,22469,21870,18248
"COG1539",1420,1062,1977,1143,1114,926
"COG1540",127,352,630,88,111,114
"COG1541",2622,4229,884,2931,4792,3731
"COG1543",39,0,2,0,0,3
"COG1544",808,946,1535,557,375,704
"COG1545",1,0,0,2,0,3
"COG1546",1671,1111,1207,1189,1049,1512
"COG1550",4,35,1,10,10,6
"COG1551",91,56,24,27,30,85
"COG1553",29,75,110,75,19,0
"COG1554",222,752,1193,413,576,543
"COG1555",1885,1096,1775,1547,1002,749
"COG1556",52,437,122,706,383,331
"COG1558",468,98,57,20,17,61
"COG1559",2887,1271,2426,1811,1512,1696
"COG1560",1941,1221,389,1307,1552,1191
"COG1561",2868,1583,627,1820,1734,1959
"COG1562",706,3,7,0,0,106
"COG1564",556,1105,591,1285,1105,1137
"COG1565",14,0,0,0,0,49
"COG1566",1709,1481,691,2459,2891,1389
"COG1567",64,4,0,15,1,7
"COG1568",0,0,33,15,776,3
"COG1569",2,16,0,17,20,21
"COG1570",2827,2473,3118,2861,2420,2604
"COG1573",454,649,1020,471,374,446
"COG1574",302,884,3249,193,395,628
"COG1575",1975,1195,2565,1248,1540,1445
"COG1576",1469,1062,1946,1480,1136,1160
"COG1577",1,41,437,0,0,1
"COG1578",25,148,28,12,3,24
"COG1579",352,179,31,1032,943,986
"COG1580",598,36,52,33,6,0
"COG1582",21,11,0,14,21,29
"COG1583",22,33,1,31,8,224
"COG1584",15,86,99,91,53,13
"COG1585",339,609,306,264,188,381
"COG1586",139,178,165,176,116,140
"COG1587",353,1018,694,282,247,418
"COG1589",680,339,371,45,65,74
"COG1592",3472,2640,1070,3275,2762,2975
"COG1593",993,3738,1173,2859,3731,2303
"COG1595",12163,19016,5587,21668,18685,17161
"COG1596",4470,2998,683,4778,6023,3503
"COG1597",3373,3161,6350,3374,3288,3646
"COG1598",138,88,404,279,205,125
"COG1600",300,291,340,270,455,510
"COG1604",1,0,0,4,0,2
"COG1605",1559,345,1022,724,486,606
"COG1606",183,504,116,152,115,387
"COG1607",461,318,194,104,79,130
"COG1609",9813,15716,58024,8536,9270,10877
"COG1610",401,1208,436,387,375,375
"COG1611",1651,1723,1821,2258,2401,1851
"COG1613",269,596,303,166,92,218
"COG1614",82,425,178,32,29,128
"COG1615",66,176,5104,0,0,11
"COG1618",24,192,57,16,3,56
"COG1619",504,684,254,654,1046,1068
"COG1620",1025,1221,1122,765,384,318
"COG1621",4017,5874,5799,3028,4292,3229
"COG1622",39,103,136,92,29,0
"COG1623",26,51,80,1,0,1
"COG1624",1976,1438,737,1758,1332,1834
"COG1625",399,785,591,616,499,633
"COG1626",267,1547,403,2160,3176,2134
"COG1629",9052,8910,2868,11504,15041,8814
"COG1633",36,133,131,15,54,63
"COG1635",138,61,16,46,244,72
"COG1636",1156,988,334,1205,942,1162
"COG1637",2,70,1645,0,0,0
"COG1638",877,2481,798,2398,2992,1683
"COG1640",5539,4623,8965,1585,1444,1528
"COG1641",172,475,121,56,61,174
"COG1643",3251,686,6656,246,200,392
"COG1647",44,48,15,43,36,52
"COG1648",278,527,391,187,148,130
"COG1649",4171,4415,722,6631,6965,6302
"COG1651",455,493,2857,270,78,101
"COG1652",128,218,201,153,232,171
"COG1653",1446,5061,13467,5445,6708,9970
"COG1654",1154,948,720,528,367,637
"COG1655",270,9,2,3,1,76
"COG1657",1075,27,0,44,68,0
"COG1658",238,159,231,118,88,96
"COG1659",2,25,3,55,49,32
"COG1660",1012,757,826,2080,2167,1857
"COG1661",120,261,31,257,148,104
"COG1662",144,273,1412,584,229,19
"COG1663",2497,1298,302,1871,1685,1108
"COG1664",57,60,18,78,67,341
"COG1666",414,55,63,45,37,24
"COG1668",735,446,579,139,52,233
"COG1669",1821,674,130,593,718,601
"COG1670",2184,3910,6780,5523,4532,4316
"COG1671",374,301,234,314,241,192
"COG1672",18250,5551,1002,4381,5075,3169
"COG1674",5284,4963,9165,2363,3306,4569
"COG1677",386,71,43,39,41,117
"COG1678",74,575,152,923,808,607
"COG1679",107,5,0,7,94,187
"COG1680",2646,4485,3942,4861,5099,5737
"COG1682",839,1527,3049,934,776,949
"COG1683",354,214,85,293,216,236
"COG1684",608,225,94,101,94,234
"COG1686",3562,5039,3580,2663,2074,3749
"COG1687",213,197,946,106,89,270
"COG1688",0,12,0,0,0,0
"COG1690",258,832,335,329,632,819
"COG1691",135,478,108,90,96,353
"COG1692",232,177,127,47,94,329
"COG1694",844,1365,1821,1807,1822,1509
"COG1695",882,1486,946,1614,1277,1250
"COG1696",4722,3339,1947,3465,4749,5608
"COG1699",37,18,1,23,39,180
"COG1700",108,298,40,4,376,19
"COG1702",2548,1584,2943,1680,1930,2147
"COG1703",353,1029,243,1850,1669,1561
"COG1704",1505,1115,1788,1162,1142,1367
"COG1705",4605,1611,1240,1612,2250,1458
"COG1706",625,77,79,57,30,1
"COG1708",63,460,386,277,176,208
"COG1712",54,602,35,566,544,364
"COG1713",552,509,524,338,312,637
"COG1714",40,267,86,251,465,434
"COG1715",1177,50,72,455,77,292
"COG1716",135,190,2911,152,85,119
"COG1719",3,21,0,13,14,0
"COG1720",1766,253,181,115,73,143
"COG1721",1320,1180,180,1662,2247,2379
"COG1722",48,63,117,53,38,102
"COG1724",9,5,31,19,30,41
"COG1725",1570,1920,2349,1015,1074,1692
"COG1726",2065,1001,112,1413,1412,1357
"COG1728",179,13,0,13,9,126
"COG1729",428,72,74,65,50,20
"COG1732",56,205,479,155,161,165
"COG1733",1143,1820,809,1595,1667,1365
"COG1734",696,92,99,135,102,220
"COG1735",44,431,268,153,102,70
"COG1737",1851,4113,3901,1566,1447,1191
"COG1738",1509,602,155,1246,944,724
"COG1739",446,444,707,1514,1327,1500
"COG1740",25,183,160,169,132,469
"COG1741",111,1035,311,1232,1478,827
"COG1742",5,31,56,41,22,7
"COG1743",175,0,0,73,7,979
"COG1744",1272,1716,1471,1411,1316,2018
"COG1747",32,0,1,0,0,99
"COG1748",1464,1949,643,2182,2147,2088
"COG1749",630,70,61,52,19,292
"COG1751",2,62,0,0,0,5
"COG1752",1343,3636,916,4907,4720,4105
"COG1754",3698,2049,4481,3089,2721,2911
"COG1755",1,9,22,0,227,6
"COG1757",7121,4996,3752,5105,5653,5350
"COG1758",232,93,889,37,20,9
"COG1760",2080,2830,3914,2287,1922,2134
"COG1762",2422,5972,3091,1793,1937,1322
"COG1763",74,366,167,232,126,124
"COG1764",21,35,111,33,14,0
"COG1765",37,150,846,90,83,15
"COG1766",1121,274,97,102,157,392
"COG1767",72,201,328,253,155,172
"COG1768",367,312,139,386,404,370
"COG1770",34,243,3144,77,25,1
"COG1773",345,447,255,708,326,420
"COG1774",1462,2274,880,1963,1838,2042
"COG1775",446,1390,938,106,113,252
"COG1776",384,207,15,69,147,484
"COG1778",1418,888,212,1085,1641,711
"COG1780",39,94,830,39,11,1
"COG1781",1437,936,1297,1441,1000,897
"COG1782",77,1,0,2,0,3
"COG1783",451,511,202,546,487,2537
"COG1785",1245,2091,360,3185,3721,2441
"COG1786",10,2,0,7,12,2
"COG1787",22,36,9,6,2,43
"COG1788",100,226,113,115,74,175
"COG1791",5,0,1,0,0,0
"COG1792",2852,1624,940,2199,1953,1973
"COG1793",18,149,39,116,49,155
"COG1794",136,455,480,141,175,218
"COG1797",691,1270,638,1766,1209,1245
"COG1799",468,476,1156,418,433,520
"COG1801",21,60,132,42,18,33
"COG1802",1519,2422,1375,1922,1810,1526
"COG1803",496,1191,583,1792,1689,1355
"COG1804",168,1240,2118,741,292,839
"COG1805",501,262,32,1253,1370,1154
"COG1806",131,85,146,85,59,32
"COG1807",2016,1654,358,2026,2560,1849
"COG1808",360,1075,549,1835,1723,1451
"COG1811",214,489,432,409,421,311
"COG1814",17,125,90,96,233,111
"COG1815",151,39,20,62,56,157
"COG1816",171,412,502,98,117,156
"COG1817",2,22,0,522,348,151
"COG1819",429,574,248,1400,1311,1097
"COG1820",2132,3545,2760,3651,4203,2385
"COG1823",40,232,248,109,37,18
"COG1825",1171,1011,1200,1401,1355,1238
"COG1826",74,151,478,173,73,27
"COG1827",265,528,377,220,168,298
"COG1830",178,1446,341,1958,1560,792
"COG1832",7,58,104,24,21,8
"COG1834",33,167,53,91,80,58
"COG1835",599,481,1586,2377,3955,2474
"COG1837",200,247,638,226,247,285
"COG1838",2675,2018,1158,2868,2160,2227
"COG1840",580,868,795,780,856,889
"COG1841",228,226,368,74,95,163
"COG1842",172,223,208,146,91,60
"COG1843",614,108,100,63,33,269
"COG1845",18,80,78,49,18,0
"COG1846",2024,4051,2879,3643,2505,2836
"COG1847",762,1010,2294,471,350,778
"COG1850",104,54,57,7,20,12
"COG1852",3,66,27,115,181,22
"COG1853",2720,2310,1109,3076,2495,2563
"COG1854",1232,806,1310,1040,1040,957
"COG1857",79,52,25,5,3,8
"COG1858",137,384,265,759,639,511
"COG1859",49,74,87,58,43,60
"COG1861",8,46,88,103,42,126
"COG1862",830,485,184,1318,1023,862
"COG1863",13,43,2,49,63,44
"COG1864",1773,1014,114,1588,2120,1305
"COG1865",72,37,22,74,75,44
"COG1866",4460,2698,1467,4037,3755,3527
"COG1868",755,216,75,82,110,318
"COG1869",396,249,303,142,107,31
"COG1871",160,70,4,22,41,178
"COG1872",28,45,47,13,1,12
"COG1873",204,173,132,203,196,208
"COG1874",3079,6605,10273,4578,5887,6308
"COG1875",179,591,350,779,1235,1203
"COG1876",961,546,531,715,518,931
"COG1877",81,1199,191,1291,956,1170
"COG1878",207,365,190,300,207,249
"COG1879",8861,10704,5902,6293,6154,6034
"COG1881",47,203,1494,62,64,31
"COG1882",4428,7941,7063,6442,7157,5767
"COG1883",2578,3212,599,4776,5449,4441
"COG1884",1006,3125,595,4894,4485,4598
"COG1886",139,100,67,139,138,248
"COG1887",2892,2817,887,1112,1365,1893
"COG1892",1,18,3,0,0,0
"COG1893",729,1990,1693,2736,2288,1912
"COG1894",785,2742,1326,1007,1109,1442
"COG1895",892,609,161,510,684,288
"COG1896",817,743,646,465,378,808
"COG1897",2439,1541,2350,1696,1702,1754
"COG1898",1863,1657,1789,2940,3365,2868
"COG1899",55,1,0,6,1,14
"COG1900",3,0,0,5,7,20
"COG1902",1326,4575,5009,2972,2315,2958
"COG1903",493,1809,615,1565,1706,1703
"COG1904",1792,1878,662,2762,2455,2327
"COG1905",256,955,619,595,591,576
"COG1906",31,203,6,311,169,138
"COG1908",24,78,53,24,26,81
"COG1910",61,264,142,31,38,64
"COG1912",0,34,82,60,8,2
"COG1913",16,40,0,0,154,2
"COG1914",242,1640,2935,539,479,525
"COG1915",23,98,3,46,93,113
"COG1917",1273,1884,375,3068,2509,2227
"COG1918",4469,2198,1013,3474,3390,3202
"COG1921",110,464,388,156,120,193
"COG1922",1275,962,500,1925,960,941
"COG1923",601,76,56,77,64,114
"COG1924",3434,3900,4805,2196,1417,4177
"COG1925",753,1517,1225,833,752,809
"COG1928",163,245,5,76,62,364
"COG1929",1162,1664,2545,910,1425,1420
"COG1930",3,63,7,6,5,12
"COG1932",1859,1910,2743,2455,2292,2424
"COG1934",412,82,85,46,36,21
"COG1937",383,555,1302,279,217,503
"COG1939",396,493,450,317,247,498
"COG1940",6760,7469,20030,7295,6236,6520
"COG1941",4,0,0,0,0,2
"COG1942",6,30,85,21,26,4
"COG1943",835,2321,1946,975,563,1687
"COG1944",370,94,110,95,25,11
"COG1945",0,1,0,2,8,1
"COG1946",19,142,872,37,18,0
"COG1947",2265,1727,2392,1446,1159,1636
"COG1949",12,50,238,63,42,15
"COG1950",6,13,28,1,0,4
"COG1951",2702,2768,1466,3006,2341,2593
"COG1952",848,173,93,101,48,16
"COG1953",34,227,90,105,120,44
"COG1954",117,173,264,131,122,185
"COG1956",357,466,277,708,628,361
"COG1957",206,1308,6329,577,491,240
"COG1959",1249,1725,1293,1066,747,1207
"COG1960",2279,2922,935,3801,3619,3801
"COG1961",14374,16114,8153,14937,18245,22727
"COG1963",100,129,28,232,165,233
"COG1964",15,367,128,45,14,29
"COG1965",23,32,32,45,24,6
"COG1966",4762,2510,4619,4309,3885,3404
"COG1968",2748,1920,2204,2018,2049,2275
"COG1969",23,80,103,95,83,292
"COG1970",1141,719,1693,804,629,754
"COG1971",586,1134,1172,1471,1193,1468
"COG1972",107,389,548,328,160,338
"COG1974",1856,1137,2987,1237,1342,1281
"COG1975",371,1364,1171,280,176,229
"COG1977",8,19,27,17,16,8
"COG1979",1975,3016,2837,2850,2888,2425
"COG1982",1761,2988,3073,1913,1013,1658
"COG1983",124,525,230,672,677,309
"COG1984",140,492,1062,84,139,165
"COG1985",2819,2042,679,2194,2379,1863
"COG1986",23,62,57,55,21,1
"COG1987",82,25,11,37,27,119
"COG1988",41,161,93,87,40,94
"COG1989",368,418,409,198,140,413
"COG1990",25,0,0,118,109,37
"COG1992",8,4,10,5,1,25
"COG1993",2,13,0,38,23,17
"COG1994",333,190,88,293,236,448
"COG1995",1737,880,288,1993,1647,1547
"COG2000",126,386,299,31,151,342
"COG2001",291,351,503,882,819,939
"COG2002",586,848,370,434,388,729
"COG2003",3076,2065,963,2758,1364,1853
"COG2005",82,121,143,126,92,96
"COG2006",91,859,290,230,282,691
"COG2008",1022,2012,2431,2287,2123,1788
"COG2009",51,60,72,69,64,19
"COG2010",38,0,4,4,2,106
"COG2011",1970,701,2689,472,449,716
"COG2013",385,920,1409,188,132,296
"COG2014",2,5,0,0,1,18
"COG2015",142,385,563,369,429,403
"COG2017",5809,5492,4261,7458,7581,6916
"COG2020",12,0,3,15,7,66
"COG2021",88,5,2,10,4,80
"COG2022",1113,1143,2045,1142,1039,995
"COG2025",1804,1733,519,2234,2032,2800
"COG2026",37,101,260,112,46,54
"COG2027",364,551,1000,1669,1005,1022
"COG2030",1041,1219,10433,1218,1095,848
"COG2031",33,199,149,43,20,43
"COG2032",18,184,226,50,52,78
"COG2033",904,204,83,208,168,163
"COG2035",309,549,497,128,97,323
"COG2038",628,1508,737,1672,1832,1704
"COG2039",49,179,1934,102,43,89
"COG2040",92,123,218,39,61,103
"COG2041",21,116,99,56,21,1
"COG2043",10,2,0,1,12,15
"COG2045",5,39,0,13,26,3
"COG2046",0,0,0,0,2,8
"COG2048",31,46,21,48,56,146
"COG2049",136,431,993,84,133,150
"COG2050",892,1366,439,1899,2272,1537
"COG2052",188,120,74,135,126,265
"COG2055",230,774,537,387,284,283
"COG2056",14,62,17,11,20,31
"COG2057",89,197,103,79,62,135
"COG2059",3241,2315,749,3457,3524,2717
"COG2060",400,2006,799,2876,2290,2182
"COG2062",302,74,1107,15,0,0
"COG2063",388,40,53,36,18,1
"COG2064",173,13,8,7,10,35
"COG2065",73,119,276,86,114,163
"COG2066",261,1593,455,1631,2013,1402
"COG2067",430,250,112,642,616,619
"COG2068",100,743,255,149,148,223
"COG2069",28,229,107,28,19,49
"COG2070",1018,2292,1230,2736,2190,2708
"COG2071",2835,2045,1268,2219,1985,1576
"COG2072",26,0,0,15,0,0
"COG2073",390,1403,544,1254,1480,936
"COG2076",337,460,363,428,320,511
"COG2077",135,689,287,973,924,805
"COG2078",88,71,892,34,71,15
"COG2079",124,452,174,162,237,153
"COG2080",410,2835,1469,769,748,738
"COG2081",2034,1831,1069,1190,1028,1883
"COG2082",315,738,424,600,828,642
"COG2084",222,815,695,398,476,258
"COG2085",189,0,11,10,30,14
"COG2086",1429,1797,369,1934,2115,2284
"COG2087",146,270,130,919,898,894
"COG2088",401,394,286,157,441,641
"COG2089",917,560,398,654,1580,1450
"COG2091",257,461,369,208,111,331
"COG2094",80,16,203,28,8,58
"COG2095",314,1814,439,3093,1954,1367
"COG2096",303,1141,619,1377,1436,1228
"COG2099",443,1908,613,1563,1748,1644
"COG2102",14,34,0,35,35,101
"COG2103",469,707,402,721,1170,923
"COG2104",7,53,273,21,6,11
"COG2105",30,85,66,54,22,0
"COG2107",1,2,0,7,6,31
"COG2108",8,11,0,68,67,50
"COG2109",411,625,447,430,385,408
"COG2110",4112,821,996,905,934,907
"COG2111",16,72,6,79,112,98
"COG2113",68,712,213,988,486,284
"COG2114",28,30,0,2,8,1
"COG2115",70,327,644,1669,1910,1241
"COG2116",918,879,700,353,207,584
"COG2119",100,5,4,21,17,70
"COG2120",205,319,147,195,384,450
"COG2121",18,64,223,7,28,57
"COG2122",10,5,0,5,0,21
"COG2127",569,77,42,103,159,196
"COG2128",86,87,212,96,27,7
"COG2129",209,94,51,243,238,147
"COG2130",16,42,99,42,22,2
"COG2131",1664,1022,636,475,500,449
"COG2132",83,173,361,130,45,98
"COG2133",23,68,74,46,19,2
"COG2134",28,68,80,62,13,0
"COG2135",41,291,260,98,100,89
"COG2137",605,237,270,138,165,308
"COG2140",28,363,36,89,99,870
"COG2141",143,255,523,167,55,2
"COG2142",22,46,60,40,19,0
"COG2143",0,0,0,6,0,0
"COG2145",1164,812,1910,481,269,522
"COG2146",14,104,100,75,27,0
"COG2148",5739,6222,3433,5948,6201,5529
"COG2149",13,45,64,50,18,0
"COG2151",772,407,1514,606,685,531
"COG2152",1350,3471,416,3705,3894,3896
"COG2153",81,89,376,60,29,75
"COG2155",137,187,104,130,82,121
"COG2156",142,477,228,1013,692,709
"COG2158",59,86,91,6,6,28
"COG2159",359,817,422,505,431,481
"COG2160",2225,2355,3325,2007,2579,2343
"COG2161",36,53,996,74,70,73
"COG2162",15,67,84,82,51,31
"COG2163",23,19,0,3,4,56
"COG2165",37,158,106,184,168,42
"COG2166",775,802,217,1188,1321,832
"COG2168",12,35,55,50,12,0
"COG2169",70,262,161,287,291,86
"COG2170",20,58,54,34,23,0
"COG2171",601,227,1903,81,59,99
"COG2172",433,690,456,411,420,656
"COG2173",99,577,190,887,1408,799
"COG2175",14,75,100,48,17,1
"COG2176",2854,3456,4900,2145,1994,3116
"COG2177",2209,1741,1838,1822,2082,2182
"COG2179",319,450,529,304,249,502
"COG2180",22,84,133,81,51,1
"COG2181",21,80,101,62,39,23
"COG2182",4815,990,3269,212,208,1092
"COG2183",3423,3881,1472,2701,3203,3795
"COG2184",2145,245,1775,617,579,665
"COG2185",963,2385,466,4359,3888,3656
"COG2186",761,2062,2334,1379,1466,1350
"COG2188",645,2589,3832,1797,1300,1292
"COG2189",5877,382,508,1733,1405,1797
"COG2190",336,1854,2390,1036,1318,793
"COG2191",14,40,6,12,22,39
"COG2192",17,16,0,3,42,16
"COG2193",50,435,128,537,366,413
"COG2194",4949,2083,1212,2860,2037,1803
"COG2195",8613,5932,2504,6629,6961,6990
"COG2197",4077,10909,11987,10352,11453,10054
"COG2198",181,754,905,573,211,53
"COG2199",7571,7454,8228,3715,2912,5118
"COG2200",3710,4403,6332,2223,1607,1976
"COG2201",821,239,71,123,126,348
"COG2202",1014,1679,1429,1338,925,728
"COG2203",120,76,147,103,33,49
"COG2204",10232,10235,1867,4950,6797,3679
"COG2205",5832,3142,1359,3372,3424,3849
"COG2206",1850,855,583,318,512,2553
"COG2207",25572,52599,19468,55007,49800,49418
"COG2208",1694,2033,907,363,429,1521
"COG2209",419,89,6,876,651,587
"COG2210",404,1713,274,2785,2913,2057
"COG2211",9344,7672,14797,6062,5678,4771
"COG2212",0,5,0,8,5,2
"COG2213",108,499,1068,291,90,78
"COG2214",666,1197,901,1315,1166,1118
"COG2215",27,48,54,32,13,0
"COG2216",114,617,296,2506,2029,2674
"COG2217",7811,9210,11651,8449,7407,10466
"COG2220",936,965,280,3608,3584,3723
"COG2221",229,641,367,128,175,256
"COG2222",380,780,794,476,890,359
"COG2223",37,174,239,97,79,3
"COG2224",34,120,128,75,21,1
"COG2225",35,283,316,230,68,4
"COG2226",961,1220,460,1434,1118,1169
"COG2227",119,157,61,228,601,390
"COG2230",278,642,1733,185,184,267
"COG2231",1,15,13,0,0,1
"COG2233",4871,4338,9230,3559,2901,2406
"COG2234",1037,3793,981,3864,3786,2348
"COG2235",123,101,378,15,25,71
"COG2236",20,0,0,5,9,21
"COG2239",1392,2259,1231,3053,3289,3271
"COG2240",1392,1971,2471,1612,1490,1271
"COG2241",468,1547,675,1262,1391,1203
"COG2242",479,1401,696,1257,1357,1214
"COG2243",284,1113,418,690,832,812
"COG2244",8272,8620,5865,13452,12753,8479
"COG2246",216,292,911,232,241,420
"COG2247",0,24,1,0,0,0
"COG2249",534,568,769,620,578,845
"COG2250",3,0,0,0,3,32
"COG2252",2755,2133,4970,1873,1452,1948
"COG2253",1383,0,5,1,0,0
"COG2255",2140,2072,2783,2104,1983,2287
"COG2256",3193,2359,3622,2021,2246,2704
"COG2257",379,44,3,17,32,118
"COG2258",166,605,424,399,180,243
"COG2259",66,563,163,807,548,302
"COG2261",12,43,252,32,5,0
"COG2262",3232,2668,3545,2755,2507,2823
"COG2264",2071,1572,982,1995,1883,2184
"COG2265",4787,3894,4485,3136,2666,3798
"COG2267",1367,1351,2481,561,605,1213
"COG2268",6152,783,574,581,426,968
"COG2269",34,138,146,107,34,0
"COG2270",249,361,2778,521,436,378
"COG2271",935,854,531,1808,801,958
"COG2272",3448,610,1877,1376,1154,1663
"COG2273",1278,1113,373,1779,2799,1909
"COG2274",13158,6715,2210,2881,3957,2399
"COG2301",230,617,439,207,372,252
"COG2302",565,586,541,454,311,607
"COG2303",57,135,100,76,52,23
"COG2304",3219,1753,2265,3507,3263,3430
"COG2306",0,3,0,5,2,8
"COG2307",9,13,1690,0,0,0
"COG2308",14,14,1770,9,90,17
"COG2309",765,1013,903,652,442,1228
"COG2310",67,878,419,125,50,63
"COG2311",1487,2293,447,1928,1469,1824
"COG2312",37,45,21,13,47,24
"COG2313",88,78,181,119,36,191
"COG2314",300,52,804,82,23,15
"COG2315",728,1464,565,1205,1533,1118
"COG2316",217,265,153,118,163,232
"COG2317",176,150,121,362,265,420
"COG2318",9,0,4,0,0,0
"COG2319",853,24,23,58,209,246
"COG2320",51,127,70,91,216,59
"COG2321",20,83,105,73,48,0
"COG2323",479,315,364,501,362,554
"COG2326",519,732,2636,266,340,600
"COG2327",847,1242,1786,208,189,514
"COG2329",13,4,4,10,4,10
"COG2331",9,16,439,8,15,0
"COG2332",11,49,50,38,39,19
"COG2333",1233,2371,1767,942,789,1730
"COG2334",26,54,347,109,58,70
"COG2335",6,0,0,0,0,46
"COG2336",1,67,138,60,33,1
"COG2337",1023,875,635,1559,3475,1199
"COG2339",106,29,1,25,46,212
"COG2340",249,167,18,72,101,294
"COG2342",0,0,0,0,0,0
"COG2344",545,1356,627,1882,1553,1740
"COG2346",11,0,0,5,0,7
"COG2348",300,441,4419,126,303,129
"COG2350",15,89,36,47,20,6
"COG2351",45,47,77,143,104,67
"COG2352",68,423,5666,100,34,7
"COG2353",24,63,66,36,194,0
"COG2354",17,51,69,35,13,0
"COG2355",2523,2491,1085,2570,2342,1784
"COG2356",704,65,94,100,479,2349
"COG2357",950,2244,3169,698,538,1107
"COG2358",595,612,154,490,569,657
"COG2359",40,27,4,6,5,68
"COG2360",761,433,77,171,457,460
"COG2361",681,462,91,337,324,300
"COG2362",44,142,8,53,101,60
"COG2363",23,42,63,42,34,2
"COG2364",994,1525,205,595,934,1249
"COG2365",198,1271,1065,1390,1311,1353
"COG2366",0,149,3,29,2,0
"COG2367",242,1636,795,2695,2404,1281
"COG2368",104,310,163,99,87,131
"COG2369",81,5,53,559,12,121
"COG2371",361,191,56,16,6,36
"COG2372",19,36,58,35,17,0
"COG2373",4922,4888,948,5899,4858,5613
"COG2374",26,228,106,268,208,1000
"COG2375",14,79,67,48,25,0
"COG2376",150,1293,921,453,576,364
"COG2377",593,182,116,172,441,464
"COG2378",796,1391,572,1090,237,1569
"COG2379",214,66,3,401,285,371
"COG2382",2190,1603,339,2584,2736,2161
"COG2384",388,687,547,142,174,453
"COG2385",1455,2143,831,2519,2495,3004
"COG2386",22,30,37,6,7,5
"COG2388",220,395,146,580,431,429
"COG2390",236,481,786,381,227,185
"COG2391",25,203,198,102,60,1
"COG2404",11,3,11,7,178,14
"COG2405",7,6,0,1,7,8
"COG2406",16,178,30,160,154,80
"COG2407",4670,5782,1787,1331,1965,1745
"COG2409",4,1,835,0,0,1
"COG2414",186,194,218,687,499,279
"COG2421",16,153,106,70,155,59
"COG2423",179,98,76,72,102,339
"COG2425",1165,1131,288,1219,769,952
"COG2426",106,86,18,21,48,154
"COG2431",1023,1592,412,2127,2124,1413
"COG2440",3,91,97,76,19,2
"COG2452",79,1550,258,80,64,83
"COG2453",2,97,39,21,28,1
"COG2454",0,25,0,0,0,0
"COG2461",276,161,808,17,30,113
"COG2501",255,348,357,269,172,289
"COG2502",2292,1622,894,1981,1534,1641
"COG2503",3,1,35,1,1,0
"COG2508",1520,3802,3425,1008,1216,2153
"COG2509",3272,3163,1514,3351,3343,4061
"COG2510",456,358,62,168,203,346
"COG2513",166,149,118,112,555,774
"COG2514",0,1,57,0,0,0
"COG2515",108,194,123,143,132,183
"COG2516",17,0,0,0,0,0
"COG2518",9,23,35,23,11,3
"COG2519",1,53,1622,2,8,6
"COG2602",172,484,548,179,78,304
"COG2603",22,100,49,59,8,0
"COG2604",2056,1,8,0,11,202
"COG2605",990,1783,272,3396,2037,1639
"COG2606",1071,1118,1268,1308,1053,1354
"COG2607",603,1046,600,693,504,893
"COG2608",1041,1043,627,165,288,524
"COG2609",50,164,152,88,39,3
"COG2610",591,3104,2818,1097,1331,902
"COG2703",219,45,5,22,11,246
"COG2704",1166,1605,1068,2183,2306,1313
"COG2706",1195,1525,675,411,441,395
"COG2707",9,45,145,41,15,0
"COG2710",119,609,249,423,503,340
"COG2715",2183,1674,364,1704,1928,1753
"COG2716",24,40,75,32,12,0
"COG2717",48,241,75,859,503,38
"COG2718",21,100,101,69,33,2
"COG2719",49,93,125,62,14,0
"COG2720",411,623,165,222,407,880
"COG2721",1019,2153,1074,2770,3111,2693
"COG2723",1685,5062,5095,3140,3682,1399
"COG2730",3268,1745,4359,2239,4061,3896
"COG2731",1104,1385,637,1641,1318,1079
"COG2732",56,48,54,16,5,14
"COG2733",220,116,203,141,34,0
"COG2738",450,1295,466,1487,1340,1397
"COG2739",364,362,296,373,306,430
"COG2740",267,343,248,181,113,307
"COG2746",609,14,309,68,1,93
"COG2747",1,3,7,1,2,0
"COG2755",5823,7576,1940,9816,7922,8800
"COG2759",3207,2930,4262,2935,2678,2925
"COG2761",17,1,57,8,4,2
"COG2764",18,46,76,43,21,18
"COG2766",45,133,135,64,32,0
"COG2768",415,1212,1216,1157,1201,1754
"COG2770",49,2,11,1,0,1
"COG2771",161,683,875,594,133,15
"COG2801",12263,7736,13690,8448,7708,12113
"COG2804",873,970,891,448,391,848
"COG2805",553,819,437,299,289,761
"COG2807",85,213,201,149,47,55
"COG2812",4861,5756,5015,4890,5062,6922
"COG2813",674,255,1101,141,39,6
"COG2814",2051,1134,3108,1390,1226,1128
"COG2815",452,1557,4067,48,64,270
"COG2816",1329,1394,2512,1275,856,1086
"COG2818",207,804,467,380,466,408
"COG2819",446,743,230,1109,1444,693
"COG2820",1074,1367,668,1675,1579,1561
"COG2821",58,113,123,89,57,43
"COG2822",30,63,98,54,16,0
"COG2823",462,148,164,139,62,14
"COG2824",22,100,118,84,16,0
"COG2825",339,232,101,62,36,7
"COG2826",3375,2929,5299,1516,995,1773
"COG2827",124,351,318,141,75,177
"COG2828",49,300,142,118,87,126
"COG2829",82,126,77,125,79,42
"COG2830",841,663,106,1047,783,834
"COG2831",242,25,5,140,71,44
"COG2832",92,286,309,88,34,115
"COG2834",419,124,77,66,32,41
"COG2835",10,14,29,8,15,0
"COG2836",28,133,0,28,2,114
"COG2837",63,356,197,188,180,167
"COG2839",39,107,10,251,283,206
"COG2840",344,100,118,78,45,17
"COG2841",2,23,36,17,5,0
