"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG1536",396,131,1112,525,577,467
"COG1538",13782,25373,3947,11956,15130,17454
"COG1539",1262,1048,919,1143,818,1220
"COG1540",101,49,532,135,122,94
"COG1541",1501,3888,2041,1369,3422,1759
"COG1543",348,0,0,104,0,0
"COG1544",1600,421,1256,849,728,430
"COG1545",1,0,0,2,0,0
"COG1546",1622,1045,1148,1350,1231,1104
"COG1550",7,6,85,2,1,0
"COG1551",121,47,305,173,180,43
"COG1553",31,27,527,54,15,54
"COG1554",420,1277,1614,1568,947,356
"COG1555",2057,1196,400,2002,1082,1115
"COG1556",148,458,612,199,304,261
"COG1558",247,64,531,129,89,91
"COG1559",2706,1652,661,1563,1423,2039
"COG1560",524,383,662,1478,992,1612
"COG1561",2427,1786,984,2092,1859,2356
"COG1562",1,1,1,0,0,231
"COG1564",1455,1301,248,648,1254,508
"COG1565",0,0,0,0,0,0
"COG1566",1767,2096,5570,2174,1102,3009
"COG1567",113,1,0,23,19,11
"COG1568",168,154,0,0,70,103
"COG1569",4,4,0,0,18,2
"COG1570",3049,2908,1492,2963,2671,2677
"COG1573",925,1103,115,479,874,472
"COG1574",420,1327,1269,461,793,570
"COG1575",1599,1405,941,1120,1086,1605
"COG1576",1715,1146,637,1281,1266,1310
"COG1577",0,2,14,3,9,0
"COG1578",33,17,5,20,22,7
"COG1579",1131,1002,4,1052,437,1473
"COG1580",19,15,318,22,3,239
"COG1582",134,9,102,75,66,19
"COG1583",74,37,0,69,308,22
"COG1584",4,21,196,73,31,38
"COG1585",590,172,550,547,407,152
"COG1586",222,117,979,100,174,57
"COG1587",361,431,1492,376,638,261
"COG1589",619,123,853,240,161,309
"COG1592",3674,3046,1639,3170,2849,2988
"COG1593",1301,2700,11244,1520,2082,1560
"COG1595",15219,23774,3305,13478,18713,13172
"COG1596",3973,4973,1994,5313,2891,4257
"COG1597",4127,3002,1765,3675,2690,2956
"COG1598",306,197,544,326,46,197
"COG1600",813,442,1143,339,277,206
"COG1604",1,1,0,3,0,0
"COG1605",570,489,1765,438,696,837
"COG1606",296,212,282,242,184,138
"COG1607",184,99,459,70,74,67
"COG1609",10711,8963,30812,12063,10780,9150
"COG1610",787,1194,283,796,930,539
"COG1611",1540,2134,882,1780,1703,1439
"COG1613",325,93,1074,350,539,163
"COG1614",77,41,0,40,78,33
"COG1615",165,0,0,130,5,3
"COG1618",17,2,3,23,33,0
"COG1619",1139,1125,876,1137,1188,454
"COG1620",205,886,1538,869,580,1661
"COG1621",3526,3410,5807,4146,3688,5818
"COG1622",5,31,1005,74,14,65
"COG1623",268,109,0,130,11,4
"COG1624",2497,1239,478,2276,1726,1989
"COG1625",987,234,683,690,652,308
"COG1626",1478,2631,2233,449,1370,432
"COG1629",7652,16932,14044,3518,3149,4696
"COG1633",74,57,497,16,14,43
"COG1635",691,164,0,17,139,31
"COG1636",1248,787,287,859,1081,978
"COG1637",2,0,0,0,3,1
"COG1638",1137,2374,10075,1088,1849,1284
"COG1640",5337,3743,3249,6032,4681,3427
"COG1641",314,277,195,314,210,246
"COG1643",663,321,3870,791,200,3264
"COG1647",43,47,5,73,28,38
"COG1648",389,187,1132,250,450,233
"COG1649",5945,7930,809,4134,4721,6141
"COG1651",98,405,1260,210,227,408
"COG1652",177,148,179,83,86,38
"COG1653",12367,3695,19887,11683,10119,3936
"COG1654",1062,245,1081,844,973,661
"COG1655",317,36,0,323,415,107
"COG1657",0,0,0,0,0,1
"COG1658",389,168,19,149,276,139
"COG1659",29,136,0,65,49,8
"COG1660",2384,2170,1554,3147,2315,2147
"COG1661",69,43,190,81,56,37
"COG1662",21,416,11197,1080,87,525
"COG1663",1426,2262,748,1860,1348,2921
"COG1664",64,277,6,139,215,33
"COG1666",63,44,364,53,22,192
"COG1668",249,75,72,1263,1364,319
"COG1669",820,1473,5,638,737,779
"COG1670",6090,5350,5952,3422,4780,3316
"COG1671",432,80,765,393,635,207
"COG1672",2591,3783,281,20497,4176,12119
"COG1674",7718,2515,3720,4694,5210,4871
"COG1677",200,50,376,273,299,194
"COG1678",276,826,767,58,167,76
"COG1679",40,19,401,105,102,19
"COG1680",3698,5798,3508,3945,5037,2574
"COG1682",1884,776,1452,404,527,167
"COG1683",396,206,140,251,229,149
"COG1684",387,118,865,121,138,120
"COG1686",5447,1305,5784,4105,4247,2249
"COG1687",164,134,184,176,327,108
"COG1688",6,3,0,16,0,1
"COG1690",332,775,2194,561,849,1508
"COG1691",216,196,246,292,184,121
"COG1692",572,89,20,178,162,18
"COG1694",1422,2077,640,1044,1228,759
"COG1695",1616,1048,1893,1258,1641,558
"COG1696",6510,2579,2119,3949,5658,3519
"COG1699",248,50,193,257,235,88
"COG1700",114,56,0,72,5,19
"COG1702",2353,1736,1826,2241,1982,2260
"COG1703",626,1670,782,677,884,731
"COG1704",1776,1787,230,1719,1125,1151
"COG1705",3717,1940,1022,3006,1850,4056
"COG1706",23,14,738,16,1,93
"COG1708",273,425,169,94,344,162
"COG1712",62,294,98,202,703,275
"COG1713",854,226,322,717,777,245
"COG1714",114,254,7,121,252,68
"COG1715",1556,700,307,181,271,164
"COG1716",741,24,286,139,892,89
"COG1719",0,20,125,0,4,0
"COG1720",901,142,691,876,540,1351
"COG1721",1508,2349,16,1658,1883,1886
"COG1722",160,52,246,83,45,21
"COG1724",13,35,2,22,0,16
"COG1725",1755,880,1904,2003,2030,918
"COG1726",1068,1713,4,1583,1016,2193
"COG1728",301,15,0,82,81,20
"COG1729",23,65,667,51,78,217
"COG1732",170,387,779,145,259,71
"COG1733",1813,1169,1386,979,1456,766
"COG1734",91,203,829,434,126,294
"COG1735",36,64,1797,95,39,72
"COG1737",1381,1319,6779,1453,1214,1518
"COG1738",1010,1048,324,936,593,1332
"COG1739",1845,1439,1120,1567,1274,1573
"COG1740",48,237,1175,144,181,132
"COG1741",313,1801,1253,410,898,567
"COG1742",15,75,261,18,5,17
"COG1743",6,303,0,220,0,366
"COG1744",2160,724,2533,1741,2317,1056
"COG1747",0,0,0,1,0,0
"COG1748",1897,1933,638,1883,2297,2374
"COG1749",399,79,679,545,767,419
"COG1751",1,7,0,6,3,0
"COG1752",2281,6182,1269,2085,4214,3479
"COG1754",2071,2809,11,3844,2049,4261
"COG1755",0,39,0,2,12,0
"COG1757",4961,8024,3018,6181,4559,6470
"COG1758",75,24,347,35,27,113
"COG1760",2408,2389,3029,2297,2722,2561
"COG1762",2358,1957,12026,3293,2117,1859
"COG1763",70,18,285,192,219,213
"COG1764",2,10,322,29,5,25
"COG1765",12,94,549,20,24,21
"COG1766",438,130,1219,617,427,635
"COG1767",121,294,790,89,69,230
"COG1768",558,127,75,257,404,167
"COG1770",5,8,394,66,16,113
"COG1773",594,483,1374,470,380,485
"COG1774",2580,1767,682,1794,1947,1155
"COG1775",424,593,1940,209,207,102
"COG1776",764,246,627,643,675,128
"COG1778",1197,1252,738,830,734,1083
"COG1780",3,20,251,19,6,39
"COG1781",1461,995,795,1189,994,1203
"COG1782",33,1,0,0,180,1
"COG1783",499,837,71,714,740,210
"COG1785",1946,2980,1190,1140,2043,1362
"COG1786",5,6,161,3,3,0
"COG1787",195,1,2,51,43,7
"COG1788",80,306,685,169,101,113
"COG1791",3,0,0,1,1,5
"COG1792",2073,1966,950,2396,1837,2668
"COG1793",4,17,144,38,65,0
"COG1794",149,315,1466,188,452,168
"COG1797",1017,1371,345,1008,1583,928
"COG1799",832,259,220,700,661,194
"COG1801",1,11,148,38,60,38
"COG1802",1684,1206,6349,1868,2439,1420
"COG1803",1200,1339,987,776,1216,488
"COG1804",290,473,3862,658,308,338
"COG1805",1018,1668,1,1206,950,2205
"COG1806",45,98,489,114,79,97
"COG1807",996,2634,1017,2235,1499,1583
"COG1808",710,1792,11,520,1263,770
"COG1811",914,365,1202,375,263,235
"COG1814",37,393,5,69,251,32
"COG1815",188,62,610,321,180,169
"COG1816",324,240,940,349,338,217
"COG1817",225,0,0,32,57,48
"COG1819",371,1484,143,366,775,513
"COG1820",3881,4058,2961,718,858,780
"COG1823",28,48,1012,120,34,79
"COG1825",813,1385,228,1150,781,1491
"COG1826",48,81,1397,140,90,118
"COG1827",429,178,327,388,550,202
"COG1830",438,1913,1343,590,1513,631
"COG1832",7,22,258,14,16,26
"COG1834",21,151,3,115,155,39
"COG1835",1491,2376,738,1297,1341,1170
"COG1837",422,103,132,337,349,109
"COG1838",2215,2648,2648,2669,2058,4188
"COG1840",793,986,2192,784,685,476
"COG1841",159,138,323,219,176,113
"COG1842",157,74,1268,124,144,40
"COG1843",267,78,639,425,409,289
"COG1845",7,19,656,44,12,52
"COG1846",3395,2849,4244,2034,2817,1662
"COG1847",1228,338,587,979,843,315
"COG1850",20,40,266,7,11,2
"COG1852",16,85,1,5,23,63
"COG1853",2122,2410,1645,2366,2631,3021
"COG1854",419,223,304,1222,623,1261
"COG1857",191,29,0,168,415,17
"COG1858",286,763,1471,368,541,268
"COG1859",18,32,725,71,183,61
"COG1861",167,422,3,105,277,13
"COG1862",637,976,449,487,566,873
"COG1863",23,58,125,61,31,26
"COG1864",1700,1618,0,2153,1004,2366
"COG1865",72,177,2,66,69,27
"COG1866",3770,3414,1875,4817,3519,4820
"COG1868",455,147,967,606,585,426
"COG1869",56,131,1078,91,40,204
"COG1871",245,43,163,306,253,82
"COG1872",15,10,391,22,37,32
"COG1873",464,46,164,307,370,127
"COG1874",3658,7089,913,3689,5981,4186
"COG1875",345,1325,327,371,839,238
"COG1876",1088,268,639,875,1486,438
"COG1877",250,1365,719,292,1002,361
"COG1878",286,306,440,99,176,59
"COG1879",7484,6675,15361,9942,5732,7848
"COG1881",38,100,563,73,73,92
"COG1882",6760,7593,9660,6781,5723,5667
"COG1883",2598,4324,955,2781,4046,2963
"COG1884",1874,5928,1023,1816,3401,2488
"COG1886",223,143,2105,254,352,212
"COG1887",951,277,109,3594,2493,529
"COG1892",1,1,0,36,0,0
"COG1893",1281,2090,989,1237,2018,1126
"COG1894",880,1327,2423,1088,1805,799
"COG1895",1143,669,70,311,713,593
"COG1896",1282,390,2259,893,1235,326
"COG1897",2116,1161,1325,2157,1640,1956
"COG1898",2804,2667,731,2158,1976,2355
"COG1899",8,58,0,2,55,5
"COG1900",5,22,0,11,37,30
"COG1902",1789,2511,4663,1646,2131,1671
"COG1903",307,656,95,808,1909,620
"COG1904",1201,2461,1350,2014,2095,3065
"COG1905",217,627,1342,270,450,208
"COG1906",57,314,402,65,97,70
"COG1908",19,168,0,30,68,65
"COG1910",69,113,0,64,119,72
"COG1912",2,16,106,23,6,12
"COG1913",2,8,0,649,4,675
"COG1914",620,1758,1572,667,1105,676
"COG1915",21,51,334,44,34,29
"COG1917",2295,3030,264,1130,2000,1488
"COG1918",3124,2517,954,1149,904,1351
"COG1921",103,309,1783,151,94,192
"COG1922",431,423,344,1451,919,3625
"COG1923",75,64,521,40,29,94
"COG1924",3685,1480,2433,3391,4173,6021
"COG1925",1145,436,5857,1284,1048,706
"COG1928",405,16,1,382,268,44
"COG1929",1267,1477,2286,1783,1171,1939
"COG1930",1,8,0,0,11,5
"COG1932",2733,2040,1401,1921,2146,2406
"COG1934",25,50,587,63,67,179
"COG1937",633,227,939,564,448,270
"COG1939",746,224,299,543,638,246
"COG1940",1759,2222,2954,8063,6348,8757
"COG1941",0,0,0,0,1,0
"COG1942",9,39,236,36,11,34
"COG1943",1324,645,2463,1578,1215,638
"COG1944",45,66,760,178,261,269
"COG1945",1,10,0,2,13,8
"COG1946",21,19,478,35,12,49
"COG1947",2108,1091,1087,2002,1648,1812
"COG1949",28,52,716,67,38,67
"COG1950",50,1,1,0,0,1
"COG1951",2620,2976,3407,3046,2763,4464
"COG1952",155,70,803,116,92,219
"COG1953",34,271,1429,43,30,75
"COG1954",218,95,857,169,136,112
"COG1956",480,602,498,545,353,239
"COG1957",490,316,4777,363,341,345
"COG1959",1486,606,2340,1158,1444,747
"COG1960",2735,3771,5181,3603,2386,3529
"COG1961",26811,7714,11855,14391,24267,7317
"COG1963",126,28,48,290,133,79
"COG1964",21,14,0,48,65,28
"COG1965",11,23,362,28,38,30
"COG1966",3924,2890,3809,3954,3668,4271
"COG1968",2942,1676,1257,2662,1793,2208
"COG1969",14,148,615,106,113,42
"COG1970",469,292,98,857,712,532
"COG1971",1259,1185,779,333,347,237
"COG1972",96,354,2164,229,203,269
"COG1974",1581,346,3774,1934,1427,1173
"COG1975",533,462,2857,456,755,552
"COG1977",4,26,191,25,23,17
"COG1979",1037,3742,2338,465,799,599
"COG1982",2617,1387,8671,2398,2508,1515
"COG1983",58,189,74,197,353,190
"COG1984",112,68,723,149,142,130
"COG1985",1448,1822,1102,2194,1990,3096
"COG1986",158,15,542,108,4,38
"COG1987",146,72,325,218,200,136
"COG1988",33,57,974,227,111,66
"COG1989",528,110,1170,533,768,199
"COG1990",56,11,0,29,62,21
"COG1992",20,21,0,4,1,25
"COG1993",20,29,0,22,16,19
"COG1994",683,191,6,296,319,158
"COG1995",1848,2080,1328,1288,1069,2276
"COG2000",59,108,601,88,116,78
"COG2001",874,802,944,876,923,468
"COG2002",1218,197,648,803,1018,311
"COG2003",1825,1984,3012,2284,1755,3002
"COG2005",21,47,341,107,165,161
"COG2006",118,444,204,206,418,128
"COG2008",1074,2411,1393,1080,1833,1014
"COG2009",22,103,441,75,69,72
"COG2010",7,10,0,1,5,34
"COG2011",621,316,1124,676,564,957
"COG2013",1181,136,306,688,634,90
"COG2014",3,0,18,0,1,0
"COG2015",321,333,1262,228,150,220
"COG2017",5263,7035,3348,6629,6579,6712
"COG2020",12,2,0,12,143,4
"COG2021",61,6,2,23,67,66
"COG2022",657,1252,673,954,936,1353
"COG2025",2054,2124,2707,2224,1803,2520
"COG2026",39,59,164,84,64,61
"COG2027",423,1751,1294,548,1104,1137
"COG2030",886,1486,418,931,675,1100
"COG2031",35,664,802,119,64,42
"COG2032",19,44,1579,39,13,35
"COG2033",395,186,233,309,194,599
"COG2035",765,283,571,546,609,348
"COG2038",911,2007,1205,930,1493,830
"COG2039",111,69,34,108,157,110
"COG2040",36,123,65,64,111,76
"COG2041",5,21,660,45,11,58
"COG2043",7,20,0,5,78,16
"COG2045",10,75,156,10,6,4
"COG2046",5,0,0,0,5,6
"COG2048",83,133,1,19,61,33
"COG2049",104,46,653,130,176,80
"COG2050",1054,2105,2015,1065,1090,1427
"COG2052",295,78,2,157,161,77
"COG2055",158,236,2939,191,143,257
"COG2056",97,176,369,20,90,13
"COG2057",76,248,614,52,32,45
"COG2059",2771,3324,1284,3456,3099,3720
"COG2060",790,3442,1821,850,2094,3139
"COG2062",20,13,270,10,7,130
"COG2063",4,4,143,28,5,220
"COG2064",63,0,0,272,6,1
"COG2065",62,76,5,102,79,61
"COG2066",397,649,494,503,1413,647
"COG2067",359,470,689,399,269,1976
"COG2068",112,170,880,58,57,32
"COG2069",40,20,0,34,37,19
"COG2070",1769,2699,1340,1879,3252,1498
"COG2071",2202,2176,1199,2541,1542,3406
"COG2072",6,0,0,3,3,59
"COG2073",612,1780,351,198,516,258
"COG2076",708,702,1909,215,220,185
"COG2077",368,981,520,350,667,501
"COG2078",56,116,296,39,16,2031
"COG2079",81,165,1181,223,128,145
"COG2080",413,932,5461,623,888,430
"COG2081",3049,464,2081,2718,2025,1284
"COG2082",478,802,251,421,806,332
"COG2084",233,343,4080,409,341,383
"COG2085",48,26,0,0,14,3
"COG2086",1477,1948,1953,1863,1638,2149
"COG2087",466,1047,663,523,781,436
"COG2088",1035,207,621,764,977,245
"COG2089",905,1005,17,292,313,192
"COG2091",496,152,1788,537,568,233
"COG2094",22,54,2,16,22,5
"COG2095",839,2761,1698,722,1360,763
"COG2096",1204,1735,141,479,1007,602
"COG2099",804,2367,335,766,1706,662
"COG2102",59,3,0,25,4,102
"COG2103",546,1073,624,685,582,705
"COG2104",8,11,295,23,9,47
"COG2105",12,20,555,46,3,46
"COG2107",20,8,0,6,44,66
"COG2108",54,52,1,20,11,1
"COG2109",690,274,838,458,514,269
"COG2110",984,669,770,1558,1426,628
"COG2111",54,98,259,72,40,50
"COG2113",92,814,682,212,524,318
"COG2114",110,20,177,20,52,2
"COG2115",356,1785,1256,533,785,799
"COG2116",842,219,2978,839,637,487
"COG2119",54,57,1,196,125,36
"COG2120",188,501,584,151,164,92
"COG2121",8,61,254,1,4,1
"COG2122",9,51,0,8,39,26
"COG2127",360,81,388,603,83,516
"COG2128",33,46,572,51,26,163
"COG2129",258,72,80,134,168,55
"COG2130",8,17,558,42,4,54
"COG2131",1703,1437,389,1502,1137,1521
"COG2132",37,48,1775,143,45,212
"COG2133",3,170,684,37,16,65
"COG2134",2,19,789,39,13,60
"COG2135",72,139,530,94,130,44
"COG2137",579,146,483,302,373,205
"COG2140",160,351,22,282,131,59
"COG2141",46,71,2150,149,41,340
"COG2142",4,11,419,32,6,25
"COG2143",5,5,0,0,0,1
"COG2145",481,262,911,1264,644,935
"COG2146",1,25,804,23,2,15
"COG2148",7904,7007,3688,4513,6290,4100
"COG2149",4,13,553,33,4,33
"COG2151",431,647,375,766,307,871
"COG2152",1999,4051,439,2687,3180,3390
"COG2153",170,63,512,61,61,77
"COG2155",344,34,97,117,137,53
"COG2156",90,351,301,270,541,953
"COG2158",115,35,0,103,32,26
"COG2159",456,494,947,437,449,303
"COG2160",1084,2734,1418,1967,1372,3039
"COG2161",31,26,679,90,23,21
"COG2162",29,49,577,83,22,92
"COG2163",12,0,0,11,5,0
"COG2165",66,141,1606,158,65,113
"COG2166",709,1256,796,909,609,1075
"COG2168",8,11,463,27,5,25
"COG2169",110,498,582,121,350,162
"COG2170",5,20,629,52,10,72
"COG2171",22,50,225,86,121,323
"COG2172",735,431,599,683,750,327
"COG2173",63,396,129,431,867,410
"COG2175",4,11,538,34,7,62
"COG2176",4799,1174,1546,4065,4211,1571
"COG2177",2763,1553,1717,2712,1867,2108
"COG2179",684,151,357,524,533,172
"COG2180",31,103,642,81,25,97
"COG2181",37,91,563,79,36,101
"COG2182",1597,236,1307,1741,1408,2851
"COG2183",4565,3370,2834,4270,3833,4392
"COG2184",2083,364,569,1454,529,925
"COG2185",1567,5080,1102,1541,2568,2064
"COG2186",839,1197,9114,1156,1765,903
"COG2188",973,1697,6969,1310,1127,831
"COG2189",849,1213,7,2396,1399,2556
"COG2190",1126,742,6753,1290,1733,730
"COG2191",14,37,28,20,20,39
"COG2192",332,70,4,196,17,26
"COG2193",90,576,742,137,372,219
"COG2194",1497,3099,7490,4078,1533,3584
"COG2195",6093,7329,4764,7460,6351,9097
"COG2197",3284,12891,6885,6778,9735,5668
"COG2198",71,265,7310,495,155,527
"COG2199",8635,3168,25906,8508,8854,4668
"COG2200",3700,1515,20718,4446,5636,2264
"COG2201",208,63,217,588,651,515
"COG2202",306,1466,10348,1072,1456,945
"COG2203",604,28,767,189,88,132
"COG2204",7034,15758,4732,9015,10925,16113
"COG2205",1897,2604,3990,3661,3082,2808
"COG2206",4390,627,1234,3114,2295,1366
"COG2207",30773,56009,29488,30937,50564,38401
"COG2208",1903,852,953,978,1142,844
"COG2209",993,765,3,809,534,1460
"COG2210",2528,3153,99,1075,1580,944
"COG2211",5182,3814,9941,8345,5813,4686
"COG2212",3,2,10,6,2,1
"COG2213",82,114,2597,334,96,217
"COG2214",1326,1479,1014,1099,1313,1008
"COG2215",20,13,296,21,8,80
"COG2216",718,2791,2013,978,1726,3171
"COG2217",9746,8322,6923,9004,10094,7575
"COG2220",3213,4550,822,2211,2174,3918
"COG2221",324,325,384,378,734,157
"COG2222",474,487,3270,530,572,495
"COG2223",11,43,411,131,26,136
"COG2224",9,27,1056,60,10,86
"COG2225",6,74,1355,184,13,136
"COG2226",1038,1613,849,367,302,388
"COG2227",77,169,137,142,68,82
"COG2230",257,226,1368,447,298,179
"COG2231",0,1,0,1,2,0
"COG2233",3979,3377,8296,4349,3544,4879
"COG2234",1686,4360,1572,795,896,442
"COG2235",111,117,2380,29,30,44
"COG2236",2,19,0,8,35,3
"COG2239",2826,2403,1116,2275,3037,1506
"COG2240",1035,1605,1956,1501,1814,1878
"COG2241",725,1750,438,693,1555,625
"COG2242",737,1726,348,668,1391,596
"COG2243",420,1011,324,431,927,313
"COG2244",8942,10287,5611,7949,9557,7734
"COG2246",534,74,158,459,375,151
"COG2247",0,1,0,1,0,1
"COG2249",239,701,2098,271,437,442
"COG2250",2,0,0,6,5,2
"COG2252",2498,1271,6662,3035,1677,2547
"COG2253",5,0,0,0,0,351
"COG2255",2164,1788,1130,2211,2144,2305
"COG2256",2910,2097,2123,2700,2665,2813
"COG2257",147,49,187,141,206,163
"COG2258",328,160,1003,279,371,313
"COG2259",133,782,694,201,380,247
"COG2261",5,5,314,32,7,32
"COG2262",2731,2596,2018,996,806,980
"COG2264",2307,1865,1431,2245,2070,1695
"COG2265",4096,2794,4571,4229,4022,4617
"COG2267",1303,535,2770,1061,1112,836
"COG2268",1173,730,1904,691,1860,394
"COG2269",26,32,1194,85,9,81
"COG2270",418,136,382,325,590,305
"COG2271",669,2011,3475,532,918,2688
"COG2272",957,599,85,2856,1087,3542
"COG2273",2142,1876,30,383,520,576
"COG2274",2031,4734,821,2562,1260,4967
"COG2301",865,324,955,263,208,143
"COG2302",1014,215,228,686,829,262
"COG2303",7,50,1379,62,26,144
"COG2304",4648,3941,747,3575,3701,3213
"COG2306",64,3,0,9,2,0
"COG2307",2,1,0,0,2,20
"COG2308",18,78,1,48,85,33
"COG2309",991,599,1352,424,417,178
"COG2310",2937,131,0,141,168,90
"COG2311",1217,2931,698,1511,1922,1832
"COG2312",37,18,2,24,37,12
"COG2313",28,67,346,83,43,51
"COG2314",31,16,51,77,34,77
"COG2315",1158,1285,810,1069,1463,604
"COG2316",252,117,229,316,191,167
"COG2317",468,239,500,210,308,250
"COG2318",5,1,0,0,2,16
"COG2319",2130,245,2,2982,111,121
"COG2320",64,71,178,68,115,54
"COG2321",34,61,784,25,5,25
"COG2323",1049,108,553,352,578,158
"COG2326",661,624,628,159,275,113
"COG2327",625,1426,50,255,404,210
"COG2329",34,9,0,10,12,17
"COG2331",4,29,0,14,5,14
"COG2332",15,53,421,53,31,29
"COG2333",2039,692,2524,2064,1329,866
"COG2334",189,135,1222,121,81,117
"COG2335",34,1,0,0,1,0
"COG2336",4,13,951,40,2,22
"COG2337",1290,391,2911,1266,2276,532
"COG2339",158,3,0,137,49,22
"COG2340",394,84,233,231,374,64
"COG2342",0,14,0,0,0,8
"COG2344",1132,1610,392,936,1378,779
"COG2346",0,0,0,0,33,0
"COG2348",1180,27,13,221,193,15
"COG2350",7,34,202,24,71,28
"COG2351",205,60,455,101,6,83
"COG2352",66,36,1298,91,49,182
"COG2353",6,20,460,35,2,66
"COG2354",10,16,385,31,10,48
"COG2355",2423,2308,1031,2653,1616,3320
"COG2356",1209,60,576,308,174,221
"COG2357",1698,504,1625,1254,1329,514
"COG2358",539,592,670,707,1084,413
"COG2359",42,0,1,35,60,1
"COG2360",450,245,469,521,351,1099
"COG2361",844,232,3,827,359,89
"COG2362",27,90,579,55,29,32
"COG2363",10,39,493,47,3,38
"COG2364",1538,646,666,871,982,850
"COG2365",731,1405,107,451,1062,386
"COG2366",1,3,0,21,1,11
"COG2367",948,1808,2212,595,418,572
"COG2368",67,388,109,133,123,125
"COG2369",61,258,49,11,440,211
"COG2371",55,49,0,14,59,21
"COG2372",5,15,394,35,3,41
"COG2373",5364,7469,3325,6473,5773,6318
"COG2374",63,8,3,48,463,178
"COG2375",4,18,539,40,11,32
"COG2376",222,997,3276,347,577,316
"COG2377",136,193,568,94,43,124
"COG2378",1002,1229,3472,565,785,496
"COG2379",286,205,271,230,545,259
"COG2382",1724,2471,1702,4383,1888,3653
"COG2384",633,171,339,617,566,219
"COG2385",2141,2115,1166,2175,2553,1294
"COG2386",25,51,201,46,50,46
"COG2388",159,616,497,188,386,223
"COG2390",189,340,1106,121,44,101
"COG2391",50,62,1543,101,18,77
"COG2404",11,0,3,5,15,8
"COG2405",7,32,112,22,76,4
"COG2406",24,248,3,26,185,59
"COG2407",3855,4637,4515,5064,4139,4222
"COG2409",0,0,0,0,1,1
"COG2414",56,106,484,328,325,299
"COG2421",18,163,701,21,76,37
"COG2423",186,288,474,179,587,113
"COG2425",300,1050,1434,472,312,539
"COG2426",73,15,0,29,32,15
"COG2431",1195,2208,1037,1424,1319,1646
"COG2440",0,5,228,53,4,26
"COG2452",145,135,0,143,400,198
"COG2453",0,23,758,48,2,11
"COG2454",1,4,0,2,0,1
"COG2461",2115,130,326,253,532,108
"COG2501",429,137,427,357,383,122
"COG2502",1030,1607,1402,1653,1264,2550
"COG2503",10,58,1,13,3,1
"COG2508",3119,843,2840,686,601,245
"COG2509",4463,2942,1257,4479,4396,3100
"COG2510",361,191,257,300,493,763
"COG2513",313,271,928,433,186,457
"COG2514",1,0,11,1,1,0
"COG2515",107,292,847,92,68,99
"COG2516",5,0,0,1,0,1
"COG2518",0,30,267,18,9,41
"COG2519",5,7,0,0,8,7
"COG2602",393,276,767,272,249,153
"COG2603",7,76,775,39,6,54
"COG2604",363,144,0,362,685,919
"COG2605",1573,2661,996,1321,1676,2697
"COG2606",984,1028,1359,1122,1359,812
"COG2607",1496,390,656,1130,1374,527
"COG2608",515,165,447,431,965,494
"COG2609",58,29,1267,111,23,130
"COG2610",651,1377,7200,954,1409,991
"COG2703",452,58,10,382,385,148
"COG2704",793,2568,5853,1082,1181,1181
"COG2706",829,1197,1791,1529,1221,831
"COG2707",4,6,134,49,6,23
"COG2710",479,474,716,145,282,186
"COG2715",1981,1865,446,2173,1224,2484
"COG2716",5,4,155,28,3,34
"COG2717",31,942,491,93,241,105
"COG2718",7,30,771,90,4,43
"COG2719",12,24,602,68,14,84
"COG2720",1796,198,1006,1155,567,274
"COG2721",1302,2506,5564,1422,2079,3012
"COG2723",1846,830,8371,2446,3284,1622
"COG2730",2529,1366,489,2770,3678,5692
"COG2731",633,1074,2496,932,1202,927
"COG2732",4,15,374,34,6,25
"COG2733",14,16,388,89,18,236
"COG2738",1034,1455,325,829,1023,587
"COG2739",651,165,262,513,608,192
"COG2740",557,122,155,346,341,141
"COG2746",271,30,1826,151,242,48
"COG2747",0,0,27,0,0,3
"COG2755",5547,9624,1462,7157,8170,9618
"COG2759",3743,2900,627,3565,3019,2780
"COG2761",8,19,4,12,9,33
"COG2764",2,9,381,78,9,54
"COG2766",12,36,968,123,14,74
"COG2768",894,1554,439,690,1299,611
"COG2770",17,15,0,22,5,29
"COG2771",75,216,5188,327,99,266
"COG2801",7962,5433,22325,20817,11398,7781
"COG2804",1273,522,2993,1375,1696,556
"COG2805",1105,381,974,963,1469,397
"COG2807",6,37,1445,101,63,128
"COG2812",6225,5340,2931,5395,5193,6069
"COG2813",118,53,1475,182,29,377
"COG2814",1430,1596,3801,791,1314,2351
"COG2815",1517,316,775,857,994,238
"COG2816",1232,1123,1384,1230,1181,1442
"COG2818",676,1058,926,523,761,357
"COG2819",968,601,15,492,1114,340
"COG2820",1725,1666,1422,1340,1057,1456
"COG2821",30,144,910,127,121,131
"COG2822",3,28,629,53,7,66
"COG2823",33,99,1244,121,73,306
"COG2824",18,20,762,70,14,32
"COG2825",45,137,597,68,158,231
"COG2826",2995,1225,1865,2925,1991,2226
"COG2827",273,75,312,121,183,99
"COG2828",37,40,806,124,42,98
"COG2829",45,150,541,57,109,82
"COG2830",298,1270,6,264,606,596
"COG2831",78,590,2,538,99,549
"COG2832",134,112,649,166,88,58
"COG2834",173,89,559,73,70,215
"COG2835",11,28,172,18,7,7
"COG2836",112,18,0,33,239,35
"COG2837",23,406,1099,65,110,35
"COG2839",74,313,1,52,154,50
"COG2840",18,61,907,74,71,227
"COG2841",3,1,65,14,1,6
