"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG1530",2178,2285,2469,1875,2461,1683
"COG1533",2798,1798,2766,2917,2365,4227
"COG1534",286,296,125,618,713,428
"COG1535",29,4,24,1,43,9
"COG1536",174,147,126,525,312,378
"COG1538",20174,21542,25515,12477,7005,14055
"COG1539",994,943,1027,1066,1065,873
"COG1540",37,20,22,384,282,154
"COG1541",4836,3843,3801,3305,2221,3170
"COG1543",59,0,0,1,867,0
"COG1544",585,395,410,364,563,263
"COG1545",0,0,0,12,5,8
"COG1546",1178,1282,1038,1515,1595,1217
"COG1550",14,4,9,21,3,3
"COG1551",44,27,48,177,117,107
"COG1553",53,7,26,7,86,9
"COG1554",1219,1827,1316,1700,729,1332
"COG1555",1004,1100,1226,1120,1347,1086
"COG1556",262,155,466,103,41,330
"COG1558",91,77,70,269,197,158
"COG1559",1717,2125,1649,1929,2629,1016
"COG1560",1429,1037,1098,920,992,848
"COG1561",1971,1874,1764,2164,2573,1951
"COG1562",2,24,0,14,12,1
"COG1564",1046,1211,1297,1516,1183,1276
"COG1565",0,15,0,3,2,0
"COG1566",2099,2824,2109,1782,1304,1055
"COG1567",11,127,0,136,71,42
"COG1568",1,8,50,0,20,0
"COG1569",52,26,5,15,14,2
"COG1570",2250,2766,2970,2730,2997,2551
"COG1573",1102,1180,1104,1118,1271,837
"COG1574",787,681,1328,492,1284,618
"COG1575",1638,1669,1375,1064,610,588
"COG1576",1177,1236,1132,1374,1543,1127
"COG1577",19,2,2,17,43,4
"COG1578",23,18,19,73,56,27
"COG1579",722,1127,977,844,520,705
"COG1580",19,4,16,0,1,4
"COG1582",19,29,12,38,54,15
"COG1583",27,17,34,39,79,215
"COG1584",142,40,67,2,18,10
"COG1585",346,327,168,755,1152,580
"COG1586",173,78,117,131,285,91
"COG1587",586,304,436,487,414,523
"COG1589",313,142,122,443,1192,214
"COG1592",2860,2944,3068,3414,3538,3054
"COG1593",2122,2693,2715,2444,2249,2456
"COG1595",25110,17637,23704,16560,16125,18834
"COG1596",5166,5152,5022,3028,1728,2665
"COG1597",2687,3533,2996,3976,3635,2942
"COG1598",96,78,193,542,276,141
"COG1600",666,384,434,325,478,283
"COG1604",0,2,9,7,1,0
"COG1605",619,672,487,624,1224,645
"COG1606",183,183,221,391,265,293
"COG1607",139,73,99,270,185,136
"COG1609",11117,9213,8800,14802,14619,11813
"COG1610",1181,869,1147,1203,1088,1230
"COG1611",2104,1596,2163,1437,1159,1820
"COG1613",216,118,93,324,255,396
"COG1614",26,15,14,327,785,138
"COG1615",52,54,0,26,1434,1
"COG1618",34,21,2,60,203,18
"COG1619",1274,1300,1124,365,559,345
"COG1620",790,638,886,133,243,150
"COG1621",3653,3306,3357,2862,2670,3859
"COG1622",92,4,34,7,109,14
"COG1623",197,2,116,15,629,24
"COG1624",1270,1749,1256,2295,2432,1613
"COG1625",506,696,226,928,1147,956
"COG1626",1964,1348,2631,1389,865,955
"COG1629",10988,10942,16863,6753,4479,8470
"COG1633",132,70,63,53,37,69
"COG1635",180,45,153,26,103,46
"COG1636",789,1186,751,1370,1497,1039
"COG1637",3,17,0,0,17,2
"COG1638",1605,2226,2412,1935,1746,1844
"COG1640",3733,5001,3706,4485,4799,4656
"COG1641",208,278,286,393,400,445
"COG1643",264,352,312,51,548,94
"COG1647",52,46,47,88,98,40
"COG1648",275,133,208,300,459,423
"COG1649",5325,6952,7885,4073,2423,4457
"COG1651",203,167,434,92,384,129
"COG1652",116,51,150,240,179,158
"COG1653",7682,7613,3712,14698,16763,11902
"COG1654",394,672,235,1155,1279,1075
"COG1655",56,89,29,394,176,292
"COG1657",7,21,0,0,11,0
"COG1658",227,215,152,422,794,253
"COG1659",18,14,43,0,5,56
"COG1660",1710,2379,2153,2316,1995,2326
"COG1661",282,278,39,242,331,547
"COG1662",203,45,152,81,233,229
"COG1663",1606,1625,2284,973,874,1271
"COG1664",220,120,283,46,56,15
"COG1666",74,36,44,18,125,51
"COG1668",518,371,231,612,1387,355
"COG1669",842,258,1515,206,732,695
"COG1670",5906,4075,5261,1525,1385,1472
"COG1671",269,272,78,623,669,472
"COG1672",4012,3462,3748,2896,6919,4038
"COG1674",4111,3886,2498,5237,7279,4826
"COG1677",69,69,53,221,125,171
"COG1678",805,732,840,764,243,477
"COG1679",15,86,12,130,560,56
"COG1680",4882,5985,5714,4209,3027,4369
"COG1682",1300,1083,799,1663,1221,1202
"COG1683",274,256,200,543,489,262
"COG1684",124,139,105,350,255,228
"COG1686",2346,2981,1273,6241,8061,4772
"COG1687",89,130,122,351,437,206
"COG1688",0,0,2,0,1,0
"COG1690",279,254,254,530,598,447
"COG1691",166,180,204,355,249,289
"COG1692",192,137,89,143,394,57
"COG1694",1611,1252,2073,1126,1038,1361
"COG1695",1186,1378,1057,1972,2098,1864
"COG1696",4221,4324,2589,6087,6562,4472
"COG1699",60,123,58,321,165,231
"COG1700",418,21,59,273,357,16
"COG1702",1887,2085,1738,2310,2197,1927
"COG1703",1471,1717,1663,1149,561,1046
"COG1704",1372,1736,1759,1195,1960,912
"COG1705",1370,2493,1938,957,824,1108
"COG1706",59,4,23,13,3,15
"COG1708",831,256,423,203,590,259
"COG1712",570,400,842,237,183,554
"COG1713",475,478,229,342,497,268
"COG1714",514,378,228,210,154,292
"COG1715",355,63,692,188,128,333
"COG1716",122,91,25,259,1175,155
"COG1719",0,0,17,0,12,4
"COG1720",255,399,148,657,1082,502
"COG1721",2368,2092,2281,1573,915,1564
"COG1722",40,9,14,120,269,54
"COG1724",7,1,28,44,89,9
"COG1725",1361,1166,870,2755,2201,2538
"COG1726",1118,1441,1750,935,631,911
"COG1728",38,66,20,301,166,156
"COG1729",102,43,74,19,93,23
"COG1732",384,181,377,142,188,262
"COG1733",2309,1189,1149,1886,1698,1854
"COG1734",255,125,209,103,299,86
"COG1735",89,143,65,22,413,89
"COG1737",1849,1781,1346,1992,2445,2405
"COG1738",727,921,1043,737,554,557
"COG1739",1283,1373,1435,1634,1678,1363
"COG1740",208,140,257,87,68,94
"COG1741",1580,1165,1819,764,509,1024
"COG1742",17,4,74,0,23,13
"COG1743",200,0,310,86,22,0
"COG1744",1428,2449,729,2846,3563,1973
"COG1747",0,15,0,0,9,0
"COG1748",2116,1914,1948,1924,990,2483
"COG1749",135,136,80,406,278,390
"COG1751",4,8,5,9,9,5
"COG1752",5620,4110,6134,3206,2806,4503
"COG1754",2185,2538,2790,1641,1238,2172
"COG1755",66,44,43,0,5,11
"COG1757",6110,5557,7999,5812,6529,5741
"COG1758",61,39,29,30,205,24
"COG1760",2433,2755,2374,2999,2733,2222
"COG1762",3349,1958,2015,2772,2287,3481
"COG1763",199,245,83,232,125,188
"COG1764",27,5,8,2,60,0
"COG1765",153,58,86,45,95,27
"COG1766",150,186,126,471,436,181
"COG1767",247,123,298,94,244,194
"COG1768",295,388,127,673,1501,322
"COG1770",63,34,23,10,134,9
"COG1773",541,686,482,635,825,429
"COG1774",1455,1602,1773,2026,2461,2374
"COG1775",697,602,600,1150,1272,1627
"COG1776",175,117,251,819,450,601
"COG1778",1314,1069,1259,1331,625,773
"COG1780",29,10,17,31,42,17
"COG1781",888,1212,996,1419,1056,1002
"COG1782",0,7,0,9,74,5
"COG1783",728,1528,852,730,536,465
"COG1785",2612,2548,3037,1555,1053,2074
"COG1786",5,2,3,19,12,4
"COG1787",11,133,1,163,61,31
"COG1788",304,166,303,289,349,199
"COG1791",0,0,1,1,36,0
"COG1792",1667,2050,1933,2399,2483,2077
"COG1793",83,50,64,126,48,81
"COG1794",697,194,324,161,759,222
"COG1797",1292,1634,1339,1284,1090,1119
"COG1799",421,531,246,893,1389,706
"COG1801",93,21,15,4,76,22
"COG1802",1233,1872,1223,2493,1985,2377
"COG1803",1265,1465,1321,1798,1156,1374
"COG1804",477,549,472,709,724,545
"COG1805",351,319,562,472,501,1002
"COG1806",133,73,105,29,168,50
"COG1807",1832,2437,2639,1637,1010,1391
"COG1808",1387,1655,1835,1146,479,1147
"COG1811",305,307,366,391,832,375
"COG1814",362,184,410,63,92,121
"COG1815",100,61,59,314,169,117
"COG1816",223,219,239,373,577,545
"COG1817",18,721,0,205,43,1
"COG1819",1054,740,1458,275,427,864
"COG1820",3068,3596,4038,2669,2057,3092
"COG1823",356,20,43,30,129,52
"COG1825",1149,1218,1374,1189,620,1103
"COG1826",194,70,88,28,170,41
"COG1827",349,399,163,738,495,651
"COG1830",1626,1190,1977,533,577,1455
"COG1832",40,7,26,10,9,4
"COG1834",728,89,147,145,101,114
"COG1835",2279,2378,2340,2220,955,1604
"COG1837",217,239,118,552,672,360
"COG1838",1728,1813,2587,1656,1497,2372
"COG1840",1126,774,1003,625,1734,782
"COG1841",143,113,141,303,321,204
"COG1842",140,82,67,86,224,136
"COG1843",109,62,85,302,234,201
"COG1845",54,7,17,7,65,9
"COG1846",3063,2569,2831,3812,3111,3719
"COG1847",706,645,336,1175,1881,1042
"COG1850",9,24,45,38,27,4
"COG1852",121,73,97,26,46,43
"COG1853",2454,1638,2410,2366,2683,2897
"COG1854",518,925,654,1275,734,796
"COG1857",37,1,29,24,14,59
"COG1858",616,409,760,127,143,304
"COG1859",90,23,40,176,18,22
"COG1861",338,246,404,1178,209,320
"COG1862",782,832,978,1066,813,786
"COG1863",56,50,55,136,98,44
"COG1864",1573,2169,1610,534,254,328
"COG1865",111,74,182,7,20,34
"COG1866",2590,3511,3412,2598,2628,3748
"COG1868",156,128,146,548,323,336
"COG1869",152,62,136,78,165,87
"COG1871",53,69,44,232,164,126
"COG1872",64,32,9,8,47,1
"COG1873",124,234,55,403,739,322
"COG1874",5960,4900,7017,5796,2425,6397
"COG1875",1646,1108,1327,1098,324,938
"COG1876",309,576,237,1181,1616,936
"COG1877",1299,1019,1388,389,343,897
"COG1878",330,215,312,435,595,492
"COG1879",6492,5288,6644,6768,7636,6604
"COG1881",194,71,93,17,120,21
"COG1882",7087,6247,7668,2086,2076,2571
"COG1883",4027,5015,4288,4284,3928,3771
"COG1884",4313,5878,5927,2952,1654,3364
"COG1886",54,24,47,326,145,208
"COG1887",1928,1481,808,985,1215,715
"COG1892",0,0,1,0,1,0
"COG1893",1723,2410,2099,1779,1353,2112
"COG1894",2349,1137,1369,1342,3292,1810
"COG1895",969,351,715,598,822,664
"COG1896",590,661,403,1226,1712,1167
"COG1897",1568,1495,1186,1933,1866,1755
"COG1898",3390,2370,2687,2402,1536,2469
"COG1899",9,10,61,9,95,0
"COG1900",40,38,62,21,57,19
"COG1902",2838,3398,2521,3256,3331,3683
"COG1903",583,916,638,1484,1038,1619
"COG1904",1910,2636,2531,2311,1880,2094
"COG1905",872,319,639,524,1169,594
"COG1906",126,132,334,68,14,111
"COG1908",74,50,175,121,119,37
"COG1910",86,110,118,82,17,27
"COG1912",6,1,14,7,13,32
"COG1913",0,0,7,1,124,1
"COG1914",1364,1307,1731,1602,964,1451
"COG1915",66,83,59,55,125,118
"COG1917",2611,3018,3061,2936,1591,1937
"COG1918",2345,3722,2563,3810,3103,2977
"COG1921",350,117,312,212,415,209
"COG1922",1130,1171,1270,958,1170,1109
"COG1923",124,55,55,143,348,50
"COG1924",754,851,475,3262,6006,4448
"COG1925",785,621,458,1448,1691,1177
"COG1928",215,97,20,630,501,79
"COG1929",1372,1858,1484,1636,1378,1418
"COG1930",1,8,3,22,11,8
"COG1932",1827,2227,2033,2405,2205,2158
"COG1934",91,47,43,7,98,22
"COG1937",362,362,219,811,1231,561
"COG1939",364,389,231,852,1300,595
"COG1940",7716,7215,6821,2613,2197,1930
"COG1941",0,0,0,0,28,5
"COG1942",35,24,40,18,40,14
"COG1943",551,378,207,1798,1544,1025
"COG1944",68,7,75,12,112,33
"COG1945",18,14,9,10,8,7
"COG1946",29,25,15,7,63,5
"COG1947",1361,1399,1138,2175,1982,1758
"COG1949",107,38,48,6,90,16
"COG1950",13,1,1,5,3,17
"COG1951",2296,2367,2943,2014,1823,2731
"COG1952",143,27,71,25,99,19
"COG1953",108,70,261,31,125,61
"COG1954",228,250,93,273,256,156
"COG1956",585,581,590,201,67,136
"COG1957",519,390,339,625,1215,627
"COG1959",1129,1037,598,2097,2263,1917
"COG1960",3265,4028,3775,1045,1058,1139
"COG1961",15878,17966,7636,22658,38372,23925
"COG1963",223,209,70,392,612,118
"COG1964",61,31,16,103,60,54
"COG1965",70,33,23,7,49,13
"COG1966",2581,4231,2899,3304,3610,3640
"COG1968",1839,1945,1670,2899,2710,2050
"COG1969",175,85,150,36,39,59
"COG1970",251,241,263,989,1359,636
"COG1971",1045,1221,1183,1904,1575,1492
"COG1972",602,123,361,99,409,136
"COG1974",1089,898,325,1475,2595,1531
"COG1975",628,803,458,1079,997,1216
"COG1977",30,17,29,1,11,8
"COG1979",2910,2517,3799,2446,1031,2784
"COG1982",1985,1640,1377,2306,2743,2437
"COG1983",496,407,569,439,334,425
"COG1984",138,138,69,484,287,252
"COG1985",2123,2566,1788,1912,1355,1557
"COG1986",35,4,18,5,317,11
"COG1987",66,46,63,257,123,138
"COG1988",68,46,57,69,197,64
"COG1989",227,134,117,571,853,385
"COG1990",33,87,13,75,41,107
"COG1992",46,22,23,38,27,42
"COG1993",24,26,29,7,1,24
"COG1994",356,341,198,689,1535,355
"COG1995",1206,1562,2064,1300,750,1359
"COG2000",224,111,119,279,491,190
"COG2001",1171,939,844,1415,1440,1021
"COG2002",383,530,192,1282,2041,866
"COG2003",2371,1972,1964,1843,2832,2101
"COG2005",130,118,160,121,238,68
"COG2006",612,286,463,444,645,376
"COG2008",1978,2244,2400,520,609,646
"COG2009",115,81,95,19,74,16
"COG2010",5,49,12,4,68,0
"COG2011",615,562,324,928,1229,536
"COG2013",386,176,124,702,360,456
"COG2014",1,1,0,13,9,0
"COG2015",236,678,352,217,471,386
"COG2017",7577,6479,7107,5946,5129,6192
"COG2020",2,41,2,16,227,41
"COG2021",45,97,7,32,115,43
"COG2022",1024,1127,1256,1156,450,1166
"COG2025",2194,2680,2116,2780,2031,2447
"COG2026",45,23,48,96,260,23
"COG2027",1847,973,1714,304,388,1115
"COG2030",941,1358,1486,854,456,851
"COG2031",484,81,667,120,45,168
"COG2032",96,20,47,22,45,44
"COG2033",276,233,201,223,536,194
"COG2035",479,358,285,520,1140,393
"COG2038",1567,1751,2028,1729,1141,1811
"COG2039",308,112,57,166,237,107
"COG2040",235,163,130,92,172,125
"COG2041",49,8,27,7,84,10
"COG2043",17,63,25,50,65,22
"COG2045",118,21,74,6,47,10
"COG2046",0,0,0,4,7,0
"COG2048",134,111,134,184,354,67
"COG2049",121,127,48,442,239,225
"COG2050",1765,1900,2137,1853,1155,1007
"COG2052",166,171,78,394,664,199
"COG2055",303,286,252,519,499,296
"COG2056",234,46,187,57,13,53
"COG2057",88,49,102,242,304,151
"COG2059",3552,3008,3328,3852,2341,3363
"COG2060",2195,2546,3477,1345,741,1939
"COG2062",20,17,14,2,105,8
"COG2063",27,6,11,8,7,13
"COG2064",2,5,0,56,233,102
"COG2065",83,101,87,151,226,108
"COG2066",1887,1564,2070,1147,498,1426
"COG2067",853,603,455,312,484,319
"COG2068",273,158,168,336,304,278
"COG2069",39,19,14,188,262,58
"COG2070",2887,2732,2685,2691,1465,3479
"COG2071",1965,1084,2160,743,1400,1712
"COG2072",0,0,0,1,137,2
"COG2073",354,538,581,884,897,1423
"COG2076",416,195,663,143,619,198
"COG2077",914,716,978,630,323,698
"COG2078",18,24,105,26,101,18
"COG2079",147,107,162,89,102,196
"COG2080",935,675,930,979,1280,1069
"COG2081",1002,1543,491,2575,3733,2076
"COG2082",888,971,813,812,632,748
"COG2084",151,80,115,456,522,718
"COG2085",269,17,23,2,62,1
"COG2086",1534,2001,1973,2295,1495,2096
"COG2087",941,727,1010,829,707,924
"COG2088",196,146,84,898,1244,912
"COG2089",1974,750,1018,1799,762,1266
"COG2091",271,262,135,493,425,361
"COG2094",83,18,53,38,128,36
"COG2095",1877,1646,2769,1469,574,1649
"COG2096",1426,1249,1733,898,567,1296
"COG2099",1613,2184,2427,1305,1139,1765
"COG2102",45,248,0,112,128,50
"COG2103",316,430,346,1012,397,601
"COG2104",21,11,9,2,7,4
"COG2105",28,11,20,4,82,6
"COG2107",53,104,9,39,87,25
"COG2108",48,49,57,48,13,44
"COG2109",491,561,272,859,750,624
"COG2110",1129,1138,671,1595,1626,1472
"COG2111",77,102,94,206,92,86
"COG2113",709,699,841,243,182,368
"COG2114",3,1,6,158,15,4
"COG2115",1047,1619,1768,223,366,266
"COG2116",480,254,213,768,1140,516
"COG2119",17,28,53,87,216,22
"COG2120",600,138,509,859,459,371
"COG2121",82,32,69,3,1,13
"COG2122",26,25,45,28,57,13
"COG2127",145,70,72,67,157,87
"COG2128",84,21,51,50,290,35
"COG2129",173,256,77,273,230,307
"COG2130",37,5,16,27,55,7
"COG2131",1330,1391,1405,1881,1619,1345
"COG2132",273,52,46,23,427,25
"COG2133",65,24,176,3,30,5
"COG2134",37,2,22,8,78,10
"COG2135",112,26,48,253,171,78
"COG2137",347,162,146,430,853,214
"COG2140",792,394,366,511,215,398
"COG2141",140,22,69,35,609,33
"COG2142",41,4,12,8,51,5
"COG2143",0,2,4,0,0,0
"COG2145",512,576,277,635,936,803
"COG2146",62,7,21,16,20,10
"COG2148",6871,7350,7004,8955,5079,6638
"COG2149",24,2,16,2,36,2
"COG2151",474,606,651,461,331,390
"COG2152",1480,842,1368,2127,1292,2926
"COG2153",182,91,68,71,160,83
"COG2155",70,136,32,311,499,169
"COG2156",720,825,1027,539,225,452
"COG2158",71,45,33,90,271,74
"COG2159",751,456,498,795,1189,712
"COG2160",2231,2394,2742,2152,1370,2342
"COG2161",75,37,24,65,123,48
"COG2162",61,39,54,25,56,32
"COG2163",0,28,0,54,144,6
"COG2165",269,51,144,35,129,54
"COG2166",1073,869,1269,654,428,801
"COG2168",52,6,12,6,40,5
"COG2169",710,228,519,107,315,298
"COG2170",50,6,20,3,87,12
"COG2171",248,144,161,134,193,91
"COG2172",643,601,413,970,1335,731
"COG2173",1025,630,1151,204,127,356
"COG2175",37,6,14,3,75,7
"COG2176",785,954,404,4462,8862,3843
"COG2177",2045,1929,1570,2584,2974,2100
"COG2179",430,314,156,734,1094,560
"COG2180",66,27,113,15,112,25
"COG2181",81,45,81,34,101,31
"COG2182",620,790,233,1565,1245,1319
"COG2183",3367,3873,3357,3746,4583,3406
"COG2184",731,665,361,1110,2248,580
"COG2185",3082,5030,5115,2226,1354,2854
"COG2186",1430,1432,1175,1639,2255,1388
"COG2188",2011,1172,1716,1970,2383,1572
"COG2189",1182,1467,1224,704,2604,2667
"COG2190",1700,1427,735,1697,1142,2332
"COG2191",7,22,15,146,73,30
"COG2192",340,39,78,35,134,6
"COG2193",486,279,562,197,212,435
"COG2194",2767,2450,3051,505,612,645
"COG2195",6581,6859,7331,6258,5626,6175
"COG2197",16040,9583,13026,8101,5038,8140
"COG2198",465,102,251,64,576,133
"COG2199",3680,3712,3127,7884,8302,7357
"COG2200",1761,1474,1521,3020,3956,3253
"COG2201",142,164,180,508,343,326
"COG2202",2497,928,1444,745,534,965
"COG2203",62,7,32,66,364,32
"COG2204",15403,14844,15866,10260,5506,10159
"COG2205",2431,3054,2644,3588,3237,3307
"COG2206",276,343,196,3717,3569,2974
"COG2207",62586,46856,56094,44802,28129,50301
"COG2208",1332,857,838,1958,2797,1709
"COG2209",465,1032,745,545,399,422
"COG2210",1797,1761,3091,778,433,1908
"COG2211",5600,5527,3825,2977,3799,2527
"COG2212",5,6,6,2,3,1
"COG2213",461,64,112,168,227,197
"COG2214",1310,1295,1530,967,1755,1357
"COG2215",36,6,14,1,67,4
"COG2216",882,783,879,1654,703,1755
"COG2217",8888,10618,8275,9574,11027,10469
"COG2220",4061,3787,4475,3393,2456,3777
"COG2221",381,220,342,590,247,596
"COG2222",635,313,499,647,946,848
"COG2223",103,8,133,11,142,20
"COG2224",49,14,27,7,100,12
"COG2225",160,32,72,20,108,36
"COG2226",1009,1181,1635,987,833,936
"COG2227",433,217,168,207,266,148
"COG2230",259,189,208,543,547,280
"COG2231",262,6,1,67,7,1
"COG2233",3572,3437,3419,3022,3977,4257
"COG2234",2576,2341,4342,1592,2881,3383
"COG2235",124,208,114,167,709,211
"COG2236",43,32,20,3,3,4
"COG2239",2738,3720,2364,3703,2894,3181
"COG2240",1610,1274,1584,1354,1864,1934
"COG2241",1082,1818,1762,1154,1038,1687
"COG2242",941,1654,1696,1106,1012,1651
"COG2243",941,1144,1009,790,706,917
"COG2244",12696,9994,10283,10845,9870,9364
"COG2246",202,280,79,564,817,439
"COG2247",11,2,1,0,0,0
"COG2249",966,817,698,695,566,302
"COG2250",2,6,0,15,22,0
"COG2252",1352,1325,1288,640,810,604
"COG2253",19,1,0,0,73,4
"COG2255",2107,2184,1739,2215,2585,2089
"COG2256",2227,2738,2118,884,1277,809
"COG2257",34,60,39,213,90,116
"COG2258",201,397,164,430,288,513
"COG2259",587,416,754,444,193,659
"COG2261",18,2,10,8,8,1
"COG2262",2332,2465,2592,2732,2374,3034
"COG2264",1915,2273,1874,2378,2041,2089
"COG2265",3424,3403,2773,4385,4967,4001
"COG2267",1025,796,555,1401,2141,1368
"COG2268",888,666,730,599,458,822
"COG2269",83,9,34,21,94,15
"COG2270",434,644,132,646,173,758
"COG2271",1257,2430,1999,2312,1296,785
"COG2272",753,960,618,1221,1610,989
"COG2273",2260,1410,1883,1284,1314,2496
"COG2274",4887,2890,4764,2246,3577,4169
"COG2301",309,147,310,239,441,367
"COG2302",423,509,210,1003,1425,734
"COG2303",84,46,56,12,242,29
"COG2304",3416,2997,3966,2381,2384,2151
"COG2306",1,0,2,24,10,1
"COG2307",4,11,1,0,70,0
"COG2308",66,35,80,3,294,15
"COG2309",744,852,586,1774,1590,1654
"COG2310",462,62,132,198,504,158
"COG2311",2512,1709,2964,1042,842,1493
"COG2312",89,96,17,30,50,19
"COG2313",32,59,61,239,401,80
"COG2314",6,56,13,44,33,41
"COG2315",1879,1262,1260,1544,1232,1434
"COG2316",184,217,125,460,846,285
"COG2317",416,366,244,490,619,407
"COG2318",0,0,0,1,35,0
"COG2319",379,253,247,70,309,168
"COG2320",59,54,63,207,110,94
"COG2321",72,10,59,13,67,13
"COG2323",424,433,114,873,2012,423
"COG2326",674,495,644,177,243,284
"COG2327",257,272,1413,608,1009,1600
"COG2329",12,33,8,62,41,18
"COG2331",6,6,28,1,3,10
"COG2332",73,25,55,4,41,16
"COG2333",1088,1287,707,2731,3785,1951
"COG2334",218,64,135,30,145,73
"COG2335",0,0,1,2,0,0
"COG2336",26,4,10,1,4,6
"COG2337",619,923,384,2968,1801,2304
"COG2339",17,28,2,200,469,90
"COG2340",101,42,23,416,779,141
"COG2342",15,1,7,3,0,0
"COG2344",1430,1485,1599,1860,1503,1665
"COG2346",33,19,0,0,3,0
"COG2348",61,138,22,750,1317,145
"COG2350",59,22,27,3,72,2
"COG2351",33,4,60,7,91,19
"COG2352",86,60,40,43,272,68
"COG2353",43,7,25,11,86,63
"COG2354",29,4,18,4,68,4
"COG2355",640,418,784,1473,2029,1963
"COG2356",147,70,57,282,411,19
"COG2357",715,762,492,2033,2073,1804
"COG2358",543,655,573,758,1344,892
"COG2359",16,6,2,46,321,18
"COG2360",595,416,244,245,304,208
"COG2361",453,137,247,264,674,286
"COG2362",50,90,81,175,37,85
"COG2363",32,4,38,2,60,10
"COG2364",1194,576,605,1141,1169,849
"COG2365",1536,2095,1422,1115,539,1084
"COG2366",926,27,2,0,4,0
"COG2367",1674,1739,1806,1570,1176,1180
"COG2368",231,127,392,122,601,264
"COG2369",50,6,244,32,203,95
"COG2371",69,19,50,47,116,26
"COG2372",27,3,12,3,28,0
"COG2373",6399,7036,7510,1312,666,1315
"COG2374",22,42,8,96,61,1
"COG2375",27,5,19,2,57,14
"COG2376",1302,397,972,246,1175,427
"COG2377",369,258,204,192,140,208
"COG2378",1002,1451,1259,1172,1049,486
"COG2379",121,405,209,440,464,425
"COG2382",1699,2330,2481,1869,1603,2161
"COG2384",339,265,176,918,891,626
"COG2385",1999,2061,2092,2552,3059,3012
"COG2386",50,29,59,7,44,16
"COG2388",637,294,654,175,229,467
"COG2390",336,255,338,198,668,253
"COG2391",104,22,62,19,69,14
"COG2404",15,30,0,11,0,3
"COG2405",3,7,33,69,4,120
"COG2406",317,182,259,46,53,168
"COG2407",5205,4110,4671,4179,3376,4768
"COG2409",0,1,0,1,1,0
"COG2414",281,365,335,366,204,425
"COG2421",138,143,177,92,37,69
"COG2423",348,166,289,778,513,444
"COG2425",392,232,363,338,1445,685
"COG2426",42,36,16,281,429,84
"COG2431",2029,1712,2212,1008,658,1302
"COG2440",49,7,22,1,10,7
"COG2452",296,137,139,389,137,206
"COG2453",53,5,26,1,8,13
"COG2454",4,0,3,3,1,0
"COG2461",208,130,120,150,461,654
"COG2501",208,193,130,545,556,414
"COG2502",1303,1837,1610,2039,1499,1532
"COG2503",86,2,57,4,98,9
"COG2508",1302,1450,849,3825,3287,3351
"COG2509",3059,4395,2979,4464,4600,3941
"COG2510",239,169,194,744,718,511
"COG2513",161,835,272,387,269,391
"COG2514",1,0,0,9,3,0
"COG2515",60,96,277,220,272,92
"COG2516",0,0,0,0,74,0
"COG2518",19,16,24,11,25,13
"COG2519",9,35,11,10,21,7
"COG2602",361,124,262,304,160,289
"COG2603",136,10,75,7,72,7
"COG2604",91,194,143,145,97,17
"COG2605",1463,837,2599,570,587,2011
"COG2606",1372,1059,1021,1797,1735,1353
"COG2607",628,933,397,1402,1107,1518
"COG2608",325,680,158,1090,704,822
"COG2609",101,18,34,19,177,20
"COG2610",1223,1611,1364,1514,994,1455
"COG2703",73,179,60,516,260,408
"COG2704",1888,2171,2576,1216,664,1195
"COG2706",1025,895,1264,1216,757,1381
"COG2707",27,8,12,5,56,6
"COG2710",350,238,464,305,537,632
"COG2715",1673,1841,1939,1475,1675,1378
"COG2716",29,2,11,5,80,5
"COG2717",60,87,955,15,112,934
"COG2718",53,8,30,4,86,8
"COG2719",27,5,26,9,179,7
"COG2720",522,515,180,1177,1836,767
"COG2721",1863,3042,2541,2173,2312,2003
"COG2723",3087,2725,813,2865,3451,3838
"COG2730",2404,1646,1375,3128,2794,2029
"COG2731",1528,1284,1078,1772,800,989
"COG2732",21,6,11,76,91,4
"COG2733",118,27,47,36,196,41
"COG2738",1091,1378,1527,1680,1015,1325
"COG2739",303,408,158,725,881,538
"COG2740",87,65,48,585,854,420
"COG2746",192,67,27,139,65,147
"COG2747",1,0,0,1,3,1
"COG2755",7239,9773,9634,7341,5162,6229
"COG2759",2522,2935,2924,3511,4067,3088
"COG2761",6,1,6,9,33,5
"COG2764",43,7,7,13,47,11
"COG2766",87,15,39,8,173,14
"COG2768",1367,2192,1513,1380,1180,858
"COG2770",11,3,12,7,98,0
"COG2771",357,62,207,140,665,139
"COG2801",7601,7306,5362,9902,7651,6855
"COG2804",851,417,511,992,2045,890
"COG2805",559,447,380,1031,1007,917
"COG2807",80,77,40,36,199,14
"COG2812",4598,4831,5444,4962,5333,5583
"COG2813",124,26,58,125,315,38
"COG2814",455,576,539,1080,1331,1141
"COG2815",738,409,313,1115,1729,858
"COG2816",907,945,1102,1292,1362,1336
"COG2818",1034,1232,1053,779,732,878
"COG2819",662,834,624,731,723,904
"COG2820",1466,1732,1699,1604,1217,1463
"COG2821",171,84,150,35,108,58
"COG2822",31,6,25,11,89,9
"COG2823",156,59,103,20,171,31
"COG2824",110,4,18,12,53,6
"COG2825",188,129,129,40,91,129
"COG2826",3349,1095,1244,3514,2871,4621
"COG2827",180,111,80,288,527,341
"COG2828",167,62,38,46,37,22
"COG2829",192,45,162,34,260,64
"COG2830",918,1019,1312,798,211,709
