"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG1535",3,2,42,1,86,3
"COG1536",295,323,530,436,196,725
"COG1538",15949,20364,11998,11542,19791,12022
"COG1539",1297,1127,1138,1107,1108,1039
"COG1540",65,77,134,128,91,73
"COG1541",1879,3664,1378,2037,4084,2491
"COG1543",0,0,108,199,0,246
"COG1544",567,713,845,1083,360,1048
"COG1545",0,5,2,3,0,1
"COG1546",1080,1577,1365,1324,1412,1387
"COG1550",4,3,3,2,30,6
"COG1551",94,87,176,32,29,67
"COG1553",5,10,58,0,104,13
"COG1554",1154,2439,1623,918,1382,1799
"COG1555",485,465,657,1416,1372,1377
"COG1556",148,239,197,90,117,431
"COG1558",209,173,404,223,140,398
"COG1559",1813,1571,1552,2013,1396,1494
"COG1560",1176,1303,1473,1303,1547,1074
"COG1561",2162,2175,2090,2121,1867,2134
"COG1562",113,0,0,1,0,7
"COG1564",828,1143,623,1078,798,859
"COG1565",45,0,0,1,0,6
"COG1566",2037,2339,2157,1295,3282,1840
"COG1567",14,40,60,50,150,191
"COG1568",2,1636,0,4,86,2
"COG1569",2,8,0,30,32,15
"COG1570",2484,2597,2955,2440,1398,3076
"COG1573",783,1137,487,686,1203,1077
"COG1574",494,435,455,231,292,146
"COG1575",1095,1231,1141,748,1775,852
"COG1576",1138,1146,1275,1461,1175,1359
"COG1577",5,2,2,5,1,0
"COG1578",12,13,15,28,0,20
"COG1579",1288,1185,1065,699,725,650
"COG1580",1,1,25,0,16,1
"COG1582",44,55,69,73,49,121
"COG1583",9,55,70,45,11,84
"COG1584",90,14,77,46,104,1
"COG1585",287,432,540,504,140,511
"COG1586",121,125,104,150,176,104
"COG1587",444,332,381,752,547,359
"COG1589",93,128,240,273,173,383
"COG1592",2559,2924,3157,3345,2259,3074
"COG1593",1653,1838,1526,2252,4237,1772
"COG1595",19139,20963,13503,16646,29560,14596
"COG1596",4223,4306,5315,3075,8052,2957
"COG1597",3296,3526,3727,1150,752,1087
"COG1598",184,180,335,260,43,446
"COG1600",300,200,341,395,1642,154
"COG1604",0,18,2,5,20,0
"COG1605",415,504,430,526,470,561
"COG1606",182,265,247,473,102,327
"COG1607",128,132,216,154,54,256
"COG1609",10557,13698,12017,14182,12824,13949
"COG1610",629,1323,777,1319,916,1246
"COG1611",1344,1596,1771,1208,1745,1797
"COG1613",177,219,363,472,162,409
"COG1614",79,78,43,107,13,115
"COG1615",12,3,119,220,4,323
"COG1618",18,29,22,14,1,7
"COG1619",842,1578,1136,1414,1554,1363
"COG1620",1472,430,886,543,1664,213
"COG1621",6185,2992,4140,4713,4630,4191
"COG1622",3,5,81,4,196,6
"COG1623",94,2,131,142,204,214
"COG1624",1903,1733,2292,2164,1230,2150
"COG1625",411,508,672,1129,98,836
"COG1626",483,2653,484,629,531,394
"COG1629",16258,11359,10522,6493,17824,6867
"COG1633",48,15,18,36,112,90
"COG1635",43,80,17,199,133,21
"COG1636",1058,1336,859,1163,334,1402
"COG1637",0,0,0,3,0,0
"COG1638",1258,1411,1103,1966,3721,1443
"COG1640",1513,1653,2066,5625,2876,5315
"COG1641",385,438,315,482,78,545
"COG1643",1352,25,783,442,525,322
"COG1647",64,25,72,127,65,76
"COG1648",193,269,257,704,465,438
"COG1649",5409,5380,4139,1272,2021,1627
"COG1651",175,131,206,138,1133,190
"COG1652",100,78,89,188,536,84
"COG1653",2460,3486,3889,11960,4745,17492
"COG1654",487,840,830,1062,279,1245
"COG1655",171,201,310,429,42,539
"COG1657",0,26,0,11,0,1
"COG1658",162,257,141,361,98,269
"COG1659",59,26,67,53,18,15
"COG1660",1929,2426,3165,2113,1229,2541
"COG1661",169,85,78,199,50,173
"COG1662",61,16,1081,13,148,31
"COG1663",2361,1278,1917,1304,1664,852
"COG1664",151,105,139,189,277,125
"COG1666",26,8,50,144,96,24
"COG1668",434,752,1237,806,150,1468
"COG1669",369,721,633,650,891,332
"COG1670",3639,4490,3442,4598,5192,3760
"COG1671",194,279,383,507,100,567
"COG1672",20617,4675,20547,9015,4764,2337
"COG1674",4416,4522,4690,5343,3166,5113
"COG1677",172,123,273,242,95,304
"COG1678",398,689,223,295,808,217
"COG1679",151,93,112,169,7,199
"COG1680",3482,5194,3933,3215,7609,5322
"COG1682",794,1164,1211,1513,266,1806
"COG1683",183,197,249,65,122,107
"COG1684",110,72,127,372,230,533
"COG1686",2430,3949,4086,5173,1308,5791
"COG1687",204,230,183,270,143,284
"COG1688",0,20,14,1,0,24
"COG1690",2358,415,555,563,1221,545
"COG1691",166,297,296,365,115,282
"COG1692",189,204,194,145,54,107
"COG1694",928,1465,1062,985,1509,926
"COG1695",843,1529,1263,1825,844,1716
"COG1696",3417,5741,3917,5754,3107,5153
"COG1699",63,54,80,250,74,348
"COG1700",380,229,75,124,15,167
"COG1702",1887,2120,2256,2232,1816,2191
"COG1703",842,1455,684,1019,1319,1043
"COG1704",1316,1222,1686,1079,2321,1296
"COG1705",3025,2834,3015,1608,1205,921
"COG1706",1,2,58,4,121,2
"COG1708",378,252,95,367,1090,107
"COG1712",236,329,205,292,270,296
"COG1713",419,600,717,980,238,720
"COG1714",232,413,121,171,518,149
"COG1715",117,53,56,142,114,215
"COG1716",140,263,140,982,44,336
"COG1719",2,0,0,1,54,0
"COG1720",990,366,863,880,192,513
"COG1721",2042,1914,1675,1961,2836,1446
"COG1722",70,49,77,91,105,69
"COG1724",22,58,25,22,13,44
"COG1725",1558,1619,1991,2233,1047,2683
"COG1726",513,462,556,878,1517,1131
"COG1728",147,223,286,231,11,492
"COG1729",21,8,55,22,105,66
"COG1732",204,94,137,316,510,22
"COG1733",1071,1601,1012,1629,1117,1476
"COG1734",117,88,446,124,261,109
"COG1735",117,49,102,97,20,82
"COG1737",343,478,439,2094,1958,1511
"COG1738",1104,791,961,625,1215,698
"COG1739",1494,1434,1563,1650,1039,1585
"COG1740",87,37,140,259,135,101
"COG1741",682,833,405,555,2396,375
"COG1742",1,1,7,1,95,0
"COG1743",8,27,218,6,276,1214
"COG1744",1135,1763,1735,2474,747,3012
"COG1747",121,0,0,1,0,5
"COG1748",2504,2267,1888,2112,1743,1969
"COG1749",333,230,564,561,194,883
"COG1751",0,2,7,0,0,4
"COG1752",3625,4981,2081,3278,7826,2526
"COG1754",3639,2634,3857,1914,2748,1997
"COG1755",1,0,2,8,143,7
"COG1757",8219,5053,6119,6492,5799,4716
"COG1758",13,10,41,28,63,57
"COG1760",2530,2238,2283,2339,2749,2096
"COG1762",1581,2161,3300,4179,2695,2403
"COG1763",158,111,195,251,96,140
"COG1764",3,22,27,0,97,2
"COG1765",33,32,54,47,132,3
"COG1766",334,387,624,104,95,260
"COG1767",216,151,90,168,485,96
"COG1768",156,318,258,489,44,418
"COG1770",7,2,66,4,181,7
"COG1773",474,541,460,637,662,447
"COG1774",1663,2298,1805,1773,1575,2340
"COG1775",656,504,607,890,179,753
"COG1776",430,517,644,638,248,939
"COG1778",1198,958,805,909,978,631
"COG1780",1,3,18,35,57,2
"COG1781",1226,986,1197,1092,720,1212
"COG1782",2,6,0,5,3,6
"COG1783",2217,688,691,765,863,921
"COG1785",1471,2594,1128,1371,2216,1614
"COG1786",13,16,3,5,2,6
"COG1787",45,70,54,36,1,56
"COG1788",152,118,168,190,195,70
"COG1791",1,0,1,0,66,0
"COG1792",2552,1792,2384,2143,1792,2331
"COG1793",97,54,38,30,0,36
"COG1794",213,110,198,176,229,170
"COG1797",723,1298,991,1299,928,1707
"COG1799",426,515,701,900,147,815
"COG1801",22,1,38,29,101,37
"COG1802",1409,1467,1824,3073,2004,2412
"COG1803",924,1261,771,1255,821,1116
"COG1804",720,476,674,340,339,344
"COG1805",1420,861,1176,761,1317,681
"COG1806",42,26,115,57,138,101
"COG1807",2048,1772,2248,1508,2612,714
"COG1808",973,1795,521,916,1598,989
"COG1811",216,219,375,485,285,251
"COG1814",61,81,68,150,812,36
"COG1815",186,177,323,204,121,359
"COG1816",254,202,352,127,72,175
"COG1817",123,0,37,0,0,92
"COG1819",348,902,383,468,1648,1136
"COG1820",2264,2675,2165,2325,4233,3476
"COG1823",123,28,119,134,346,24
"COG1825",1256,1195,1149,801,1057,995
"COG1826",41,17,142,123,177,186
"COG1827",302,415,380,704,103,561
"COG1830",831,728,587,710,1742,571
"COG1832",8,4,11,8,87,1
"COG1834",96,110,119,75,1,66
"COG1835",1273,2773,1295,1340,2651,1362
"COG1837",215,280,324,543,104,431
"COG1838",3137,2090,2667,2331,1815,2501
"COG1840",1053,523,768,1103,1389,909
"COG1841",139,144,208,250,137,228
"COG1842",121,104,356,441,155,363
"COG1843",194,214,430,344,124,434
"COG1845",9,2,42,0,99,2
"COG1846",1943,2877,2005,2696,2402,3615
"COG1847",603,771,987,1205,428,1271
"COG1850",12,5,7,24,89,3
"COG1852",69,55,6,80,86,31
"COG1853",2617,2208,2329,2541,1936,3180
"COG1854",936,887,1208,965,221,1144
"COG1857",10,36,161,45,7,66
"COG1858",417,415,361,243,1416,1006
"COG1859",78,118,74,51,62,152
"COG1861",109,437,101,66,423,78
"COG1862",920,852,490,256,183,210
"COG1863",39,28,52,70,27,27
"COG1864",1888,1830,2166,1347,2058,1471
"COG1865",76,45,60,133,10,10
"COG1866",4026,2634,4843,3603,2402,3528
"COG1868",365,338,595,495,269,721
"COG1869",136,42,79,70,369,49
"COG1871",164,197,300,232,76,528
"COG1872",15,2,6,1,48,7
"COG1873",152,271,308,312,47,419
"COG1874",8017,5986,3701,4697,8588,8656
"COG1875",214,388,143,543,1638,548
"COG1876",594,970,871,846,109,1211
"COG1877",461,893,290,277,625,376
"COG1878",121,229,305,114,57,75
"COG1879",6178,5427,9890,7250,7887,6082
"COG1881",94,8,70,35,61,70
"COG1882",5199,5259,6784,5706,7948,6068
"COG1883",3505,4114,2773,3681,4283,3760
"COG1884",2496,4797,1797,2773,4193,3180
"COG1886",188,173,260,274,282,307
"COG1887",1767,2824,3578,1882,814,1757
"COG1892",0,0,37,0,0,2
"COG1893",1133,2098,1226,1515,1719,1952
"COG1894",1488,1246,1073,1755,2015,1583
"COG1895",966,541,317,265,336,329
"COG1896",515,774,876,1194,304,1216
"COG1897",1772,1907,2167,2050,1446,2007
"COG1898",2606,2655,2221,2815,4061,1956
"COG1899",1,1,0,19,5,2
"COG1900",9,51,9,19,7,18
"COG1902",1894,2655,1614,2068,2354,2239
"COG1903",856,1499,813,1295,1044,1205
"COG1904",2820,2182,1994,1904,2327,2249
"COG1905",485,417,268,470,1085,306
"COG1906",138,85,67,99,115,90
"COG1908",103,54,29,66,90,87
"COG1910",36,33,65,56,34,49
"COG1912",9,1,21,6,4,3
"COG1913",1,37,614,0,0,11
"COG1914",802,1812,661,1051,1556,937
"COG1915",42,40,46,95,92,27
"COG1917",2027,2804,1137,1886,2504,1695
"COG1918",3717,2956,3491,3427,1832,3559
"COG1921",290,91,152,83,577,93
"COG1922",763,1199,1466,1276,851,901
"COG1923",56,79,113,140,65,108
"COG1924",3738,3477,3458,5628,2412,5039
"COG1925",647,959,1271,1296,566,1375
"COG1928",306,418,378,439,6,566
"COG1929",1553,1715,1786,1430,1442,1187
"COG1930",0,18,0,9,1,4
"COG1932",2116,2169,1903,2593,1510,2425
"COG1934",23,2,61,5,30,16
"COG1937",394,433,566,689,289,692
"COG1939",457,497,544,709,252,778
"COG1940",5902,7252,8045,5687,8884,5975
"COG1941",1,0,0,1,0,0
"COG1942",4,5,33,12,54,25
"COG1943",1063,1292,1596,2167,936,1271
"COG1944",13,7,173,9,251,45
"COG1945",0,2,2,8,9,2
"COG1946",5,5,40,4,102,9
"COG1947",1627,1744,1993,2279,1333,1874
"COG1949",18,7,68,23,97,54
"COG1950",1,0,2,1,0,1
"COG1951",3398,2517,3085,2851,2229,2887
"COG1952",13,4,114,21,67,83
"COG1953",47,11,41,61,213,6
"COG1954",149,132,160,216,180,154
"COG1956",262,576,548,239,642,279
"COG1957",166,297,343,255,699,486
"COG1959",894,1193,1164,1905,642,1554
"COG1960",3181,3497,3596,2658,3514,2878
"COG1961",3690,6315,4789,24531,8683,19296
"COG1963",206,246,284,306,186,369
"COG1964",30,30,48,50,16,51
"COG1965",10,0,28,13,61,41
"COG1966",3428,2986,3922,1412,882,1235
"COG1968",2316,2104,2646,2583,1477,2356
"COG1969",86,11,107,222,88,67
"COG1970",706,766,870,350,314,234
"COG1971",929,1355,1055,1290,1103,1860
"COG1972",214,66,232,273,711,73
"COG1974",862,935,1954,1838,481,1436
"COG1975",426,710,457,1058,412,693
"COG1977",2,0,25,3,28,32
"COG1979",1936,2730,1430,1697,2652,2357
"COG1982",1367,2040,2411,2444,1409,2847
"COG1983",266,509,206,84,136,92
"COG1984",72,208,148,135,113,115
"COG1985",2329,1950,2192,2095,1892,1820
"COG1986",39,0,105,125,76,69
"COG1987",115,120,223,201,108,227
"COG1988",88,50,228,24,254,134
"COG1989",338,366,540,609,266,722
"COG1990",26,50,29,48,0,52
"COG1992",0,27,5,29,0,14
"COG1993",42,15,22,38,0,6
"COG1994",185,274,302,463,166,567
"COG1995",1606,1111,1316,1414,1901,965
"COG2000",122,174,87,154,58,87
"COG2001",688,1128,850,822,1028,966
"COG2002",448,808,787,987,138,1072
"COG2003",2974,2075,2279,2132,2165,2284
"COG2005",37,67,114,87,125,118
"COG2006",340,346,203,747,943,278
"COG2008",2445,1496,1077,1770,1857,1923
"COG2009",28,3,83,138,134,83
"COG2010",38,1,1,3,6,8
"COG2011",456,489,677,610,403,731
"COG2013",597,396,670,430,106,757
"COG2014",1,3,0,10,0,0
"COG2015",329,196,228,458,698,274
"COG2017",6248,6405,6592,6153,7299,5046
"COG2020",93,3,12,20,6,11
"COG2021",85,16,22,73,3,15
"COG2022",1071,1142,957,928,947,939
"COG2025",749,956,723,2341,2187,2059
"COG2026",38,43,86,27,176,20
"COG2027",699,942,545,484,1544,1484
"COG2030",953,782,932,590,776,578
"COG2031",165,57,119,125,319,24
"COG2032",18,18,37,47,96,68
"COG2033",550,138,332,537,118,276
"COG2035",362,631,535,573,394,1290
"COG2038",932,1607,936,1428,802,1639
"COG2039",79,106,113,93,86,142
"COG2040",54,107,62,82,930,78
"COG2041",4,1,43,7,152,2
"COG2043",33,10,3,20,16,4
"COG2045",50,16,13,38,184,17
"COG2046",0,4,0,0,2,1
"COG2048",134,153,59,56,16,58
"COG2049",28,53,52,112,89,147
"COG2050",1342,1683,1061,453,911,405
"COG2052",139,188,150,97,25,93
"COG2055",153,130,183,428,281,168
"COG2056",26,15,19,53,260,20
"COG2057",138,71,157,125,166,46
"COG2059",4008,3057,3485,3625,2548,2242
"COG2060",1319,1891,848,1056,2677,1662
"COG2062",0,1,2,5,101,4
"COG2063",1,1,29,0,110,3
"COG2064",129,39,274,34,0,154
"COG2065",88,68,97,228,5,130
"COG2066",903,1478,507,851,1630,552
"COG2067",252,519,396,624,726,829
"COG2068",198,177,150,308,410,168
"COG2069",11,8,5,49,12,56
"COG2070",1873,2463,1900,2718,2287,2647
"COG2071",2584,1411,2549,1469,1143,1959
"COG2072",0,0,1,2,0,2
"COG2073",700,1051,609,1104,440,1041
"COG2076",528,337,209,161,233,64
"COG2077",385,843,361,368,948,845
"COG2078",3,10,38,691,70,60
"COG2079",162,78,217,231,61,154
"COG2080",697,504,619,936,1406,684
"COG2081",1847,1918,2685,2856,348,2591
"COG2082",147,200,127,829,927,673
"COG2084",388,173,408,664,483,325
"COG2085",1,11,0,15,155,9
"COG2086",2056,1953,1855,1859,1377,1913
"COG2087",518,791,547,633,527,997
"COG2088",472,925,768,665,207,810
"COG2089",833,1544,890,704,1214,705
"COG2091",199,443,534,196,76,200
"COG2094",69,26,17,23,15,70
"COG2095",985,1559,718,739,2281,1618
"COG2096",180,371,147,772,1393,850
"COG2099",847,1543,759,1099,905,1190
"COG2102",45,48,27,112,3,25
"COG2103",946,797,704,558,1392,248
"COG2104",5,3,23,5,33,17
"COG2105",5,19,48,1,84,3
"COG2107",11,53,7,51,1,17
"COG2108",50,39,65,83,0,34
"COG2109",322,411,447,802,306,533
"COG2110",571,718,1539,1584,975,1495
"COG2111",57,45,71,79,70,67
"COG2113",456,327,210,295,1391,242
"COG2114",79,45,21,50,64,220
"COG2115",853,871,544,526,858,1343
"COG2116",360,433,843,672,391,845
"COG2119",81,56,197,187,7,302
"COG2120",158,452,151,291,796,218
"COG2121",100,5,1,1,159,5
"COG2122",8,59,8,9,1,4
"COG2127",345,72,621,184,177,279
"COG2128",9,14,58,13,228,19
"COG2129",827,142,361,1097,30,316
"COG2130",2,1,38,11,80,1
"COG2131",1748,1318,1505,2019,1126,1372
"COG2132",72,7,140,6,278,21
"COG2133",8,3,36,7,160,4
"COG2134",2,2,43,1,96,6
"COG2135",38,166,94,228,778,76
"COG2137",224,250,313,428,216,362
"COG2140",72,534,297,72,177,154
"COG2141",13,13,141,11,611,15
"COG2142",4,0,36,1,105,3
"COG2143",0,0,0,3,0,2
"COG2145",1201,615,1253,875,302,641
"COG2146",5,1,69,1,281,1
"COG2148",6621,7418,4567,6948,7909,5502
"COG2149",2,1,31,3,61,0
"COG2151",248,168,269,409,682,564
"COG2152",3466,3122,2678,3713,4838,2945
"COG2153",65,35,66,87,106,47
"COG2155",85,152,125,210,33,264
"COG2156",351,534,263,347,913,523
"COG2158",79,187,100,113,46,163
"COG2159",301,571,435,1032,372,460
"COG2160",2491,2826,1990,1940,3075,2198
"COG2161",172,11,89,98,25,39
"COG2162",30,26,81,41,92,30
"COG2163",13,25,10,40,0,16
"COG2165",82,42,163,53,322,15
"COG2166",1053,811,913,607,955,725
"COG2168",2,3,27,0,55,7
"COG2169",224,372,121,447,1215,226
"COG2170",2,0,25,2,94,2
"COG2171",90,94,84,105,145,91
"COG2172",430,578,689,899,494,947
"COG2173",574,877,408,555,1066,448
"COG2175",1,2,34,0,67,1
"COG2176",2311,3461,4051,4849,1232,5153
"COG2177",2021,2120,2735,2533,1595,2403
"COG2179",337,495,528,703,66,825
"COG2180",10,5,79,7,165,74
"COG2181",16,3,79,7,177,45
"COG2182",1226,1689,1728,2088,352,2104
"COG2183",4198,4178,4287,1524,696,1321
"COG2184",1593,362,1482,926,829,1012
"COG2185",2331,3707,1569,2163,3993,2915
"COG2186",1617,1460,1116,1537,2229,1075
"COG2188",1094,1667,1311,2047,2745,1178
"COG2189",6745,1818,2406,1853,1620,942
"COG2190",661,1144,1306,1397,855,1046
"COG2191",38,19,20,26,24,18
"COG2192",44,166,196,139,1,51
"COG2193",188,218,132,168,143,144
"COG2194",2896,1691,4084,2897,2831,997
"COG2195",7810,6779,7426,6763,7291,6373
"COG2197",8263,9876,6788,7895,21120,5891
"COG2198",67,107,503,22,842,129
"COG2199",4619,6504,8483,10398,6343,11896
"COG2200",1738,2738,4435,4060,5013,5395
"COG2201",350,430,575,466,307,706
"COG2202",710,626,1066,553,3941,538
"COG2203",4,59,192,127,536,261
"COG2204",13691,12216,9075,8904,13551,7953
"COG2205",1895,3140,3685,3012,2906,3112
"COG2206",2242,2958,3077,4109,593,5680
"COG2207",53555,56140,31006,39179,66554,49156
"COG2208",836,1157,979,1445,1030,1833
"COG2209",919,707,784,585,734,306
"COG2210",1257,1990,1084,997,2685,1860
"COG2211",5109,4957,8337,7708,4801,5389
"COG2212",1,2,6,3,9,12
"COG2213",25,28,343,473,446,66
"COG2214",740,1155,1139,1131,1184,1599
"COG2215",34,2,20,2,313,5
"COG2216",1195,2328,992,1075,2790,1707
"COG2217",8311,9235,9022,9956,6851,9808
"COG2220",3484,3213,2214,2469,3869,3023
"COG2221",286,311,377,232,230,148
"COG2222",476,649,520,518,733,333
"COG2223",11,3,134,4,293,53
"COG2224",3,2,55,2,125,3
"COG2225",9,6,174,6,198,6
"COG2226",1172,1061,1045,273,720,353
"COG2227",177,207,142,205,701,75
"COG2230",146,232,453,521,417,473
"COG2231",0,0,1,1,0,0
"COG2233",3894,3002,4331,4771,4399,4130
"COG2234",1808,2169,2402,1404,2311,2014
"COG2235",135,130,75,193,164,134
"COG2236",6,0,9,8,0,32
"COG2239",1719,3234,2314,2548,2505,3412
"COG2240",1480,1297,1498,1766,1442,1623
"COG2241",741,1160,679,388,222,407
"COG2242",708,1046,656,1105,616,1192
"COG2243",451,666,433,772,780,444
"COG2244",8487,11035,7922,9642,15122,9735
"COG2246",281,431,457,760,74,567
"COG2247",0,0,1,3,0,0
"COG2249",311,551,267,186,792,267
"COG2250",5,7,7,0,0,1
"COG2252",2451,1536,3026,2351,1372,2862
"COG2253",7,0,0,146,0,5
"COG2255",2330,2189,2177,2139,1941,2509
"COG2256",2518,2516,2726,915,684,987
"COG2257",124,107,139,184,56,221
"COG2258",209,321,284,510,234,349
"COG2259",390,545,204,253,516,209
"COG2261",0,0,8,3,44,5
"COG2262",2796,2753,2940,2578,1888,2857
"COG2264",1546,2109,2272,1974,1682,2289
"COG2265",3271,4083,4186,4141,2801,4733
"COG2267",628,826,1048,1427,676,1374
"COG2268",812,896,676,1600,1815,856
"COG2269",3,6,85,2,163,12
"COG2270",208,402,325,402,24,437
"COG2271",2281,1727,528,838,1782,451
"COG2272",2115,1345,2855,1123,511,862
"COG2273",2182,2258,1161,2555,4277,1115
"COG2274",2372,2958,7844,4494,7169,1061
"COG2301",341,152,260,381,573,165
"COG2302",362,740,695,1159,154,1074
"COG2303",14,3,64,6,155,9
"COG2304",3609,3954,3630,2962,4847,2857
"COG2306",5,11,17,1,0,73
"COG2307",0,1,0,2,0,1
"COG2308",0,1,49,6,3,73
"COG2309",693,1011,1284,1660,387,1518
"COG2310",1899,368,149,226,55,222
"COG2311",1300,1988,1511,1340,3795,1903
"COG2312",39,38,24,32,2,51
"COG2313",52,65,85,117,21,49
"COG2314",29,57,76,12,0,38
"COG2315",1001,1351,1084,1123,1263,1003
"COG2316",190,192,325,533,91,327
"COG2317",269,267,213,389,545,370
"COG2318",1,0,0,0,0,0
"COG2319",74,94,2947,164,1038,80
"COG2320",168,217,66,95,123,104
"COG2321",7,7,55,1,116,76
"COG2323",281,388,349,589,550,477
"COG2326",666,630,507,991,1151,1129
"COG2327",279,492,247,776,206,330
"COG2329",4,5,10,12,47,91
"COG2331",3,0,16,3,0,50
"COG2332",7,7,52,11,4,52
"COG2333",998,1733,2035,2836,526,2177
"COG2334",69,21,122,77,317,96
"COG2335",37,0,0,0,0,35
"COG2336",2,5,41,0,11,2
"COG2337",703,1224,1255,1959,319,1352
"COG2339",65,134,143,74,3,63
"COG2340",242,415,230,733,190,440
"COG2342",1,0,0,0,18,0
"COG2344",939,1663,916,1435,1123,1460
"COG2346",10,0,0,15,0,0
"COG2348",113,95,207,192,0,229
"COG2350",3,23,24,12,45,22
"COG2351",2,172,105,12,276,240
"COG2352",11,11,85,13,256,28
"COG2353",23,2,31,1,228,0
"COG2354",3,3,30,1,103,2
"COG2355",2631,1688,2637,509,423,726
"COG2356",64,5,316,311,121,106
"COG2357",922,1298,1267,2204,646,1866
"COG2358",588,718,724,931,164,851
"COG2359",44,111,33,95,2,88
"COG2360",704,292,547,369,179,364
"COG2361",1200,357,824,468,551,535
"COG2362",20,27,58,61,198,21
"COG2363",6,2,47,1,60,32
"COG2364",719,1248,859,422,339,497
"COG2365",779,1414,437,681,2408,765
"COG2366",1,0,19,0,8,0
"COG2367",1816,1575,1818,1279,930,937
"COG2368",75,64,126,94,282,62
"COG2369",370,92,11,267,95,177
"COG2371",16,66,51,37,71,36
"COG2372",0,1,30,1,63,1
"COG2373",6202,6402,6442,4483,10611,3443
"COG2374",91,177,52,19,34,17
"COG2375",2,0,44,0,25,0
"COG2376",511,280,352,1001,857,299
"COG2377",57,246,278,63,208,156
"COG2378",513,415,556,747,1040,728
"COG2379",223,296,229,369,130,501
"COG2382",1649,2119,4359,1421,1558,2522
"COG2384",420,546,621,808,116,750
"COG2385",1687,3057,2161,2851,2310,3401
"COG2386",12,3,47,2,0,18
"COG2388",223,222,204,321,615,352
"COG2390",147,181,351,569,222,155
"COG2391",11,10,105,44,232,31
"COG2404",7,13,5,5,0,39
"COG2405",6,6,21,45,3,1
"COG2406",115,190,28,100,665,65
"COG2407",4035,5163,5015,3590,4537,3937
"COG2414",186,111,337,326,50,296
"COG2421",134,48,16,63,86,7
"COG2423",359,337,177,590,229,363
"COG2425",577,280,457,637,1852,512
"COG2426",53,68,25,105,2,46
"COG2431",454,553,435,1012,2037,1640
"COG2440",13,5,52,4,75,1
"COG2452",146,161,150,228,48,240
"COG2453",1,1,43,2,30,5
"COG2454",0,0,2,0,1,2
"COG2461",245,147,250,580,24,449
"COG2501",219,356,358,481,114,403
"COG2502",2098,1647,1636,1448,1650,1457
"COG2503",54,3,14,4,21,7
"COG2508",1475,2000,2128,3160,797,2742
"COG2509",3352,4284,4505,4132,2201,4406
"COG2510",202,314,295,784,82,433
"COG2513",470,644,441,216,856,537
"COG2514",1,0,1,0,0,0
"COG2515",182,82,87,193,154,100
"COG2516",0,0,0,0,0,19
"COG2518",2,1,19,3,78,1
"COG2519",2,0,0,3,11,9
"COG2602",83,108,274,723,178,261
"COG2603",59,3,44,1,281,12
"COG2604",93,423,375,208,22,340
"COG2605",2451,1753,1303,1346,2100,1819
"COG2606",290,483,370,1439,1173,1592
"COG2607",668,1141,1142,597,52,539
"COG2608",325,474,424,942,175,698
"COG2609",5,8,111,2,449,24
"COG2610",1323,1221,956,1306,2181,1388
"COG2703",307,291,366,439,53,673
"COG2704",926,1717,1070,1072,1406,1460
"COG2706",834,1080,1514,1118,1709,1585
"COG2707",2,2,47,31,18,0
"COG2710",336,714,431,477,239,464
"COG2715",2443,1718,2139,1294,1472,1848
"COG2716",2,1,28,2,100,0
"COG2717",85,164,92,114,131,335
"COG2718",1,3,91,0,149,1
"COG2719",7,0,66,4,173,1
"COG2720",554,878,1147,1064,181,1366
"COG2721",2738,2324,1397,2123,1964,2994
"COG2723",943,1690,2419,2926,1397,2419
"COG2730",5633,3313,2722,4930,1834,3614
"COG2731",1150,1450,941,1306,1263,984
"COG2732",8,0,36,4,46,3
"COG2733",19,5,93,369,184,71
"COG2738",984,1415,839,934,886,1335
"COG2739",358,483,533,630,145,702
"COG2740",241,305,340,530,187,433
"COG2746",164,97,155,233,77,235
"COG2747",1,0,1,0,61,0
"COG2755",10093,8087,7091,7803,6834,8131
"COG2759",3279,3128,3552,1183,780,1103
"COG2761",0,0,5,2,131,27
"COG2764",3,0,77,29,122,2
"COG2766",6,4,122,5,204,5
"COG2768",828,1165,681,1222,529,977
"COG2770",4,1,22,0,137,0
"COG2771",50,50,332,24,448,46
"COG2801",16325,9821,20734,9786,3087,5859
"COG2804",935,729,1362,1712,819,1766
"COG2805",803,722,972,1585,378,1522
"COG2807",78,8,98,33,109,12
"COG2812",4929,5099,5352,5397,3591,6091
"COG2813",36,78,181,8,251,41
"COG2814",1427,960,783,1796,1377,1127
"COG2815",480,735,877,1358,370,1080
"COG2816",1316,1377,1228,1364,1235,1270
"COG2818",570,599,503,580,1055,464
"COG2819",440,809,481,1230,462,813
"COG2820",1285,1531,1332,1390,1443,1219
"COG2821",39,5,126,46,127,135
"COG2822",3,3,56,1,86,0
"COG2823",17,8,127,30,258,80
"COG2824",33,3,71,2,68,10
"COG2825",107,147,62,63,300,85
"COG2826",2229,1688,2900,4995,1260,6199
"COG2827",124,124,126,257,223,134
"COG2828",107,86,122,20,10,13
"COG2829",41,34,53,83,239,35
"COG2830",150,256,89,332,1183,478
"COG2831",226,64,537,232,69,177
"COG2832",89,74,172,217,183,226
"COG2834",63,15,76,22,118,76
"COG2835",0,0,21,2,24,15
"COG2836",43,41,32,23,0,150
"COG2837",161,93,175,44,434,35
"COG2839",171,354,49,76,534,112
"COG2840",14,6,78,3,51,22
"COG2841",1,0,16,1,10,4
