"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG1526",127,122,443,147,456,222
"COG1527",394,549,394,450,624,938
"COG1528",956,1788,1647,1219,620,792
"COG1529",2163,2155,2952,852,1512,1135
"COG1530",1990,2688,2054,2270,2736,1986
"COG1533",2525,3172,2871,2115,1029,2898
"COG1534",329,615,293,627,522,744
"COG1535",14,2,9,12,6,10
"COG1536",399,155,136,344,308,389
"COG1538",22311,12787,18405,12449,8694,6678
"COG1539",971,824,864,1049,1006,839
"COG1540",73,302,140,192,83,258
"COG1541",4140,2672,2671,1995,460,1536
"COG1543",0,851,0,2,0,319
"COG1544",667,1198,484,1101,972,1175
"COG1545",0,0,0,0,0,1
"COG1546",1274,1326,1277,1797,1572,1421
"COG1550",2,1,5,5,2,1
"COG1551",83,41,63,93,98,126
"COG1553",31,7,54,14,15,40
"COG1554",1834,881,610,585,1709,1347
"COG1555",953,1374,1077,1077,1622,1178
"COG1556",298,228,355,135,331,251
"COG1558",202,44,97,177,119,177
"COG1559",1462,2004,1608,2459,1914,1228
"COG1560",930,1260,969,1349,1546,701
"COG1561",1818,2289,1800,2302,1722,2085
"COG1562",3,0,2,113,0,1
"COG1564",1187,1083,1558,1002,1040,1129
"COG1565",0,0,0,45,0,0
"COG1566",718,386,354,843,1374,502
"COG1567",137,138,0,172,313,200
"COG1568",519,4,1,14,0,7
"COG1569",17,18,24,12,1,2
"COG1570",862,1098,1019,2930,2837,2897
"COG1573",946,1641,1093,1344,1278,906
"COG1574",938,1128,676,657,764,1059
"COG1575",1578,884,751,878,1603,532
"COG1576",1167,1862,1254,549,448,548
"COG1577",1,2,7,1,988,69
"COG1578",19,16,25,34,250,83
"COG1579",969,782,594,709,687,339
"COG1580",8,3,10,4,1,2
"COG1582",32,7,44,37,0,63
"COG1583",78,89,6,58,401,133
"COG1584",43,26,33,23,11,48
"COG1585",403,795,357,226,84,298
"COG1586",115,223,128,211,291,135
"COG1587",495,632,719,802,548,935
"COG1589",160,1191,126,383,534,557
"COG1592",2660,3554,3257,3142,2708,3034
"COG1593",2317,1946,6224,2775,2559,2955
"COG1595",20193,15396,16022,15800,10102,12732
"COG1596",5307,2542,2862,2530,2073,1185
"COG1597",3189,3783,2660,3768,3905,3113
"COG1598",177,656,549,226,331,501
"COG1600",429,478,255,573,119,251
"COG1604",0,2,0,0,94,0
"COG1605",343,931,1140,1326,541,1017
"COG1606",296,398,301,169,184,134
"COG1607",104,134,210,200,134,261
"COG1609",10881,9276,8686,9116,16425,16133
"COG1610",1029,1215,1107,849,748,939
"COG1611",1590,1589,2263,1504,1154,1250
"COG1613",270,265,293,267,503,500
"COG1614",133,100,142,338,51,388
"COG1615",12,931,0,31,477,656
"COG1618",10,25,50,30,1,19
"COG1619",1505,1381,643,906,929,1694
"COG1620",736,642,329,686,2019,521
"COG1621",3938,3386,3872,2599,5958,4587
"COG1622",28,9,20,20,12,16
"COG1623",36,790,24,12,11,244
"COG1624",1429,2269,1527,2306,2365,2348
"COG1625",569,1045,1058,300,210,435
"COG1626",1986,857,729,537,445,648
"COG1629",11434,7132,10503,8250,5895,3525
"COG1633",33,94,45,141,5,44
"COG1635",52,54,128,63,89,11
"COG1636",1049,1401,1198,1263,1142,1537
"COG1637",1,1,0,16,132,19
"COG1638",1900,1476,5255,2322,2601,2429
"COG1640",4541,5118,5055,4837,4937,5323
"COG1641",486,500,396,567,1084,757
"COG1643",163,238,337,958,1495,209
"COG1647",59,183,21,93,162,22
"COG1648",351,298,347,279,534,536
"COG1649",5837,4468,5997,3894,3334,2531
"COG1651",230,141,136,261,233,118
"COG1652",112,200,336,112,80,285
"COG1653",9652,7319,9502,9025,11256,21571
"COG1654",534,1009,1046,406,373,533
"COG1655",263,117,115,220,253,324
"COG1657",27,0,0,748,98,13
"COG1658",133,514,484,572,764,422
"COG1659",66,40,30,8,37,10
"COG1660",2281,2244,2178,2074,2542,2280
"COG1661",91,593,86,288,375,434
"COG1662",258,117,115,321,193,157
"COG1663",1251,1463,1839,515,538,233
"COG1664",178,58,117,94,18,4
"COG1666",55,86,69,118,39,77
"COG1668",405,1668,335,357,258,146
"COG1669",484,280,524,544,960,228
"COG1670",4305,3111,4615,3682,2881,4082
"COG1671",249,386,335,672,404,860
"COG1672",3392,2430,3201,6277,14808,3370
"COG1674",3883,9733,4372,6955,6499,7886
"COG1677",157,58,76,150,122,200
"COG1678",754,358,462,327,94,244
"COG1679",71,427,7,278,0,17
"COG1680",6509,3700,4005,3283,5423,2897
"COG1682",1229,1455,1397,1608,918,2665
"COG1683",173,292,409,510,315,462
"COG1684",323,81,124,181,181,304
"COG1686",3190,5891,5648,5751,5332,8458
"COG1687",194,130,155,381,258,296
"COG1688",52,0,1,0,0,0
"COG1690",698,386,206,171,93,462
"COG1691",296,382,274,444,746,503
"COG1692",208,1134,33,596,8,486
"COG1694",1341,1021,1413,952,636,1149
"COG1695",1158,1486,1256,1764,847,2472
"COG1696",4324,4337,3646,4967,3816,5405
"COG1699",189,65,66,159,183,254
"COG1700",15,66,117,578,1166,123
"COG1702",1976,1930,1767,2419,2621,1833
"COG1703",1548,1214,1136,1130,306,702
"COG1704",573,788,418,1146,1107,1181
"COG1705",2360,1123,2405,1645,2973,632
"COG1706",13,9,11,10,11,20
"COG1708",486,244,174,313,82,137
"COG1712",495,297,898,300,147,244
"COG1713",470,1323,645,1088,888,1259
"COG1714",430,112,56,86,16,88
"COG1715",110,394,27,390,633,186
"COG1716",180,337,6,624,331,837
"COG1719",1,2,3,1,0,0
"COG1720",173,602,415,349,263,235
"COG1721",2463,1058,1010,1309,1218,998
"COG1722",80,281,37,143,221,137
"COG1724",16,42,15,8,0,43
"COG1725",1491,1336,1485,1720,1764,2663
"COG1726",1240,996,1093,971,998,420
"COG1728",168,41,87,139,117,198
"COG1729",39,51,61,68,42,18
"COG1732",212,204,104,149,278,231
"COG1733",1447,1527,1403,1083,1463,1718
"COG1734",75,213,147,268,87,53
"COG1735",63,148,53,192,44,72
"COG1737",1710,2706,1683,1711,4005,4655
"COG1738",782,671,668,613,639,422
"COG1739",1453,1938,1392,1735,1998,1649
"COG1740",187,236,209,202,121,153
"COG1741",1315,764,956,601,187,407
"COG1742",23,2,6,5,3,32
"COG1743",407,8,2,88,2,777
"COG1744",1972,1701,2358,3440,2025,2979
"COG1747",0,0,0,105,1,1
"COG1748",2080,1684,2419,1775,1921,2017
"COG1749",141,50,43,319,337,314
"COG1751",0,3,0,8,0,6
"COG1752",4738,3585,3747,3307,1770,2864
"COG1754",2364,1914,2637,2315,2694,980
"COG1755",51,2,14,0,9,0
"COG1757",6053,4757,6204,6667,6285,4877
"COG1758",20,191,37,56,290,58
"COG1760",2245,2697,2806,3136,3769,2905
"COG1762",2161,2852,2390,770,1358,1937
"COG1763",178,111,552,173,207,484
"COG1764",6,0,7,17,8,5
"COG1765",32,37,61,60,132,30
"COG1766",399,74,75,439,48,442
"COG1767",197,105,594,205,301,403
"COG1768",225,1128,440,733,434,721
"COG1770",26,7,19,35,280,53
"COG1773",360,715,679,523,522,522
"COG1774",1862,2667,2343,2182,1372,2651
"COG1775",748,1106,693,1101,1512,869
"COG1776",483,260,239,389,321,438
"COG1778",705,861,743,729,744,452
"COG1780",16,6,9,12,351,51
"COG1781",1056,806,948,1105,1021,1040
"COG1782",0,21,67,249,68,1
"COG1783",1219,1796,223,1231,340,1192
"COG1785",2199,2268,2712,1657,1624,1381
"COG1786",1,10,0,10,0,2
"COG1787",18,507,1,33,4,135
"COG1788",179,241,95,340,281,98
"COG1791",0,0,0,1,0,0
"COG1792",1934,2677,2184,2569,2624,2449
"COG1793",72,557,44,7,6,20
"COG1794",220,379,147,330,613,220
"COG1797",1521,1415,1660,483,450,572
"COG1799",448,1090,589,885,1142,1107
"COG1801",11,10,21,56,245,19
"COG1802",1834,1945,2685,1691,2445,3229
"COG1803",1044,1500,1613,1348,558,1448
"COG1804",475,652,468,400,1699,334
"COG1805",1014,856,1107,927,659,360
"COG1806",15,55,55,255,669,101
"COG1807",2230,2422,1876,2363,2869,875
"COG1808",1159,1343,1399,1198,596,617
"COG1811",247,694,284,134,305,191
"COG1814",300,103,152,62,414,63
"COG1815",140,77,67,156,50,192
"COG1816",354,170,350,360,802,920
"COG1817",352,319,334,27,0,57
"COG1819",961,499,816,392,230,486
"COG1820",1045,999,1263,2207,2518,2653
"COG1823",62,72,129,53,586,175
"COG1825",1361,820,1042,862,870,649
"COG1826",65,117,100,114,92,139
"COG1827",365,420,530,563,710,1021
"COG1830",1171,843,1639,812,280,670
"COG1832",16,7,11,13,1,77
"COG1834",120,48,226,105,39,80
"COG1835",2415,1543,1266,1330,1613,989
"COG1837",243,608,347,502,434,580
"COG1838",1910,1859,2674,2099,2208,2105
"COG1840",860,896,1915,1029,1057,555
"COG1841",156,287,170,257,262,264
"COG1842",200,40,176,78,78,73
"COG1843",231,82,121,226,155,235
"COG1845",4,2,6,17,7,8
"COG1846",2980,3552,3074,2456,3742,4429
"COG1847",654,1615,947,1410,1497,1675
"COG1850",25,34,96,243,91,84
"COG1852",154,77,30,24,191,111
"COG1853",2162,2516,2409,2871,2604,2841
"COG1854",853,714,945,957,1132,1012
"COG1857",67,6,98,15,4,168
"COG1858",558,230,437,380,144,167
"COG1859",113,90,46,47,13,127
"COG1861",180,130,216,58,2,63
"COG1862",671,1024,842,920,879,655
"COG1863",51,54,26,88,3,14
"COG1864",1301,2132,1148,1306,844,788
"COG1865",114,88,170,148,70,162
"COG1866",3192,2733,4618,3339,3862,3453
"COG1868",441,121,158,338,287,369
"COG1869",87,104,158,136,76,106
"COG1871",63,15,14,166,134,174
"COG1872",8,9,9,42,3,18
"COG1873",161,403,207,281,198,573
"COG1874",5036,3211,4727,3502,3477,5277
"COG1875",1159,1179,627,511,247,704
"COG1876",414,1099,1212,1225,707,1310
"COG1877",1199,347,603,533,107,480
"COG1878",357,659,454,538,517,595
"COG1879",2110,1710,2367,5690,4244,6969
"COG1881",29,80,104,79,255,45
"COG1882",6631,6217,8209,5401,5363,7199
"COG1883",4631,3314,4093,5018,2455,3083
"COG1884",5338,3533,4045,3549,1033,2028
"COG1886",154,123,76,179,64,190
"COG1887",1536,1175,353,4164,1209,3342
"COG1892",1,0,1,2,0,0
"COG1893",2186,1877,3469,1840,2309,2078
"COG1894",555,711,543,2469,1437,1091
"COG1895",512,484,408,355,113,378
"COG1896",594,859,992,1490,975,1497
"COG1897",1585,1620,1571,647,780,683
"COG1898",3498,2380,1632,2408,2282,1904
"COG1899",10,17,0,33,0,1
"COG1900",15,40,2,42,1,4
"COG1902",2894,3639,3663,1054,1302,1423
"COG1903",2494,1450,2055,1392,1213,1761
"COG1904",2546,1786,2860,2228,1730,1658
"COG1905",140,264,168,885,178,315
"COG1906",126,180,208,132,32,42
"COG1908",50,75,46,71,33,165
"COG1910",73,130,153,81,17,118
"COG1912",20,0,20,7,2,41
"COG1913",0,14,0,189,191,6
"COG1914",1300,1058,1333,783,1571,1412
"COG1915",73,32,48,224,4,23
"COG1917",2695,2751,2577,2503,1898,1891
"COG1918",2794,3065,3180,3527,2934,3381
"COG1921",236,327,149,198,676,214
"COG1922",1385,1247,1320,1036,2299,825
"COG1923",64,170,83,227,32,28
"COG1924",2802,4968,5062,4837,5371,7002
"COG1925",787,938,948,1124,1023,1967
"COG1928",263,166,45,341,11,208
"COG1929",1812,1295,1221,440,598,479
"COG1930",6,3,4,3,2,4
"COG1932",1913,2301,2447,2671,1948,2067
"COG1934",27,26,68,62,49,27
"COG1937",393,822,502,901,539,929
"COG1939",520,941,547,853,978,1106
"COG1940",6815,7145,5521,5775,7400,7162
"COG1941",0,0,0,2,0,0
"COG1942",11,27,18,10,158,15
"COG1943",1221,2464,841,1257,1972,3808
"COG1944",44,2,90,14,14,91
"COG1945",13,16,4,30,0,0
"COG1946",20,3,49,22,71,26
"COG1947",1582,1762,1480,2215,2178,1873
"COG1949",27,15,41,57,127,40
"COG1950",2,14,0,10,107,30
"COG1951",2404,2230,2968,2337,2455,2873
"COG1952",39,356,101,60,42,36
"COG1953",115,19,34,109,293,57
"COG1954",107,201,76,315,183,255
"COG1956",523,380,316,272,464,231
"COG1957",379,234,464,446,1503,818
"COG1959",1053,2162,2137,1860,1981,3255
"COG1960",3150,3466,4020,3214,3500,2296
"COG1961",10205,24515,26869,27634,13079,28341
"COG1963",179,554,138,212,50,346
"COG1964",33,45,124,54,25,298
"COG1965",10,16,39,25,16,15
"COG1966",3077,3519,4245,4784,5646,3916
"COG1968",604,888,715,2244,2346,2589
"COG1969",83,173,101,151,65,109
"COG1970",833,1109,807,959,870,729
"COG1971",1182,1625,1417,1209,945,1866
"COG1972",42,75,108,215,179,132
"COG1974",794,3018,1378,1743,2009,2187
"COG1975",602,1033,1463,1048,1706,1932
"COG1977",15,15,20,18,28,9
"COG1979",2663,2550,3549,1450,1722,1896
"COG1982",1827,2521,3231,3974,3852,3352
"COG1983",418,330,597,361,122,228
"COG1984",69,342,153,254,138,332
"COG1985",2076,1915,1990,2262,2743,1683
"COG1986",5,162,8,53,5,139
"COG1987",137,66,51,82,71,138
"COG1988",80,87,80,65,45,170
"COG1989",93,103,76,511,439,640
"COG1990",1,16,56,80,69,167
"COG1992",4,35,7,27,0,18
"COG1993",15,23,12,11,4,2
"COG1994",223,1275,344,829,385,786
"COG1995",1292,1388,2113,1257,1412,799
"COG2000",94,558,226,353,20,117
"COG2001",954,1144,712,1087,814,1193
"COG2002",488,1848,576,1076,426,1678
"COG2003",2477,2562,2373,2826,2532,2741
"COG2005",104,220,178,193,241,101
"COG2006",484,522,307,339,179,678
"COG2008",1892,1682,2439,1826,2143,1683
"COG2009",57,100,41,69,23,25
"COG2010",10,0,1,95,0,1
"COG2011",385,670,676,296,488,297
"COG2013",230,246,290,1084,338,603
"COG2014",0,1,1,3,0,0
"COG2015",541,186,927,560,438,723
"COG2017",7774,5218,6106,5486,5746,5214
"COG2020",6,15,15,64,208,147
"COG2021",3,113,31,228,2,67
"COG2022",1282,950,999,801,1273,685
"COG2025",1843,2377,2482,917,600,702
"COG2026",111,88,78,39,6,204
"COG2027",1112,611,1381,674,590,499
"COG2030",1010,762,752,578,1620,430
"COG2031",279,88,63,510,19,53
"COG2032",55,15,75,79,16,22
"COG2033",153,696,381,420,686,403
"COG2035",276,1092,359,660,156,406
"COG2038",1774,1536,2311,1668,1523,1729
"COG2039",96,136,94,251,433,227
"COG2040",134,68,145,273,508,162
"COG2041",25,19,7,22,6,11
"COG2043",10,29,14,16,2,8
"COG2045",35,24,59,66,7,6
"COG2046",0,0,0,1,0,0
"COG2048",73,162,88,259,32,394
"COG2049",54,341,132,232,103,292
"COG2050",1986,1361,1248,1091,1070,671
"COG2052",171,304,274,328,171,467
"COG2055",287,337,894,723,223,523
"COG2056",78,13,92,20,8,45
"COG2057",124,205,74,89,74,29
"COG2059",2869,2750,4208,3165,3444,2733
"COG2060",2300,1487,2317,2254,317,973
"COG2062",8,56,65,122,369,13
"COG2063",8,7,8,13,7,10
"COG2064",25,109,54,331,15,50
"COG2065",99,344,62,181,884,131
"COG2066",1656,878,1444,1086,307,592
"COG2067",408,372,163,497,388,185
"COG2068",259,357,329,340,458,644
"COG2069",75,62,56,122,14,243
"COG2070",2745,2442,3568,2633,2493,3495
"COG2071",1718,1145,1765,1725,2192,1265
"COG2072",0,0,0,1,2,0
"COG2073",1509,1203,2223,1161,1146,1307
"COG2076",316,373,175,273,441,114
"COG2077",738,553,600,505,268,461
"COG2078",23,151,91,296,1851,15
"COG2079",96,239,262,456,152,79
"COG2080",288,286,469,1133,2185,1329
"COG2081",1482,3272,2329,3243,2545,3851
"COG2082",887,768,877,768,705,959
"COG2084",403,702,525,505,571,500
"COG2085",11,33,103,407,144,0
"COG2086",1777,1577,2352,1945,1875,1446
"COG2087",943,609,1128,871,723,892
"COG2088",517,863,759,543,352,1184
"COG2089",1648,548,1283,594,183,717
"COG2091",317,320,160,421,350,719
"COG2094",29,115,58,169,734,9
"COG2095",1560,1474,1670,922,362,787
"COG2096",1308,947,1238,704,560,630
"COG2099",2463,1389,2232,1227,1085,1751
"COG2102",8,267,1,372,85,56
"COG2103",1242,680,647,555,1016,507
"COG2104",6,23,6,19,126,9
"COG2105",9,5,9,8,3,4
"COG2107",3,64,0,110,0,37
"COG2108",38,35,32,17,5,14
"COG2109",411,842,637,293,169,349
"COG2110",849,1072,736,1725,1631,1777
"COG2111",76,85,26,115,11,22
"COG2113",705,565,874,307,230,226
"COG2114",3,131,6,20,0,12
"COG2115",1433,1055,1255,921,435,374
"COG2116",561,483,479,732,947,826
"COG2119",128,148,103,49,13,59
"COG2120",519,88,274,235,141,275
"COG2121",36,8,50,57,3,2
"COG2122",14,27,1,29,0,7
"COG2127",113,38,35,156,274,32
"COG2128",41,21,27,28,13,54
"COG2129",43,123,153,453,332,645
"COG2130",12,5,8,12,3,6
"COG2131",1279,1715,1325,1352,1408,1402
"COG2132",57,21,76,202,846,79
"COG2133",59,157,6,38,4,7
"COG2134",15,7,11,14,8,24
"COG2135",204,74,102,92,364,107
"COG2137",170,468,130,659,513,384
"COG2140",593,61,79,88,137,23
"COG2141",62,21,85,47,41,80
"COG2142",9,2,4,7,5,8
"COG2143",0,0,0,0,0,33
"COG2145",462,944,1121,945,1673,1209
"COG2146",12,5,14,13,13,16
"COG2148",7514,6171,5905,4764,4595,6554
"COG2149",16,4,9,13,5,10
"COG2151",521,404,482,449,1127,205
"COG2152",3815,1874,3092,2012,1135,2168
"COG2153",25,123,61,225,281,45
"COG2155",83,291,87,272,56,359
"COG2156",738,564,620,700,129,292
"COG2158",56,52,55,95,5,236
"COG2159",424,829,932,329,256,211
"COG2160",2692,1355,1906,1816,2133,1558
"COG2161",36,14,95,92,65,91
"COG2162",33,38,26,41,82,25
"COG2163",8,21,0,85,0,14
"COG2165",84,100,86,46,18,69
"COG2166",812,670,938,622,471,410
"COG2168",19,4,19,13,8,18
"COG2169",337,422,595,192,276,83
"COG2170",1,1,3,12,6,9
"COG2171",119,184,110,373,663,211
"COG2172",653,1150,586,823,448,1003
"COG2173",1028,298,859,407,57,443
"COG2175",17,3,4,14,8,13
"COG2176",2792,6414,3593,5700,7392,7183
"COG2177",534,884,522,2559,1895,2340
"COG2179",288,1372,542,608,665,898
"COG2180",39,85,67,30,26,98
"COG2181",62,71,52,45,25,81
"COG2182",1694,621,516,671,2143,1891
"COG2183",3935,4339,3062,3793,3496,4111
"COG2184",621,1206,617,766,1390,1027
"COG2185",4187,2999,3243,3001,717,1580
"COG2186",1033,1548,1374,1911,744,1512
"COG2188",1297,1696,2581,1392,3263,2559
"COG2189",2066,1151,1598,2456,3112,1837
"COG2190",863,1379,2094,829,6938,2892
"COG2191",48,77,4,49,3,5
"COG2192",16,156,174,70,11,281
"COG2193",325,334,263,363,12,209
"COG2194",1960,2432,2322,3918,1995,955
"COG2195",7204,6241,5564,6518,7684,5989
"COG2197",11979,6174,5940,4057,4358,4628
"COG2198",203,89,242,188,85,90
"COG2199",5255,5309,2932,6514,5893,9821
"COG2200",2289,1899,1366,4158,3220,3678
"COG2201",388,219,302,347,232,324
"COG2202",1395,609,989,751,273,435
"COG2203",32,33,42,27,10,220
"COG2204",17449,9193,11732,9668,4913,5135
"COG2205",3293,2379,3475,3377,1811,4080
"COG2206",2515,1678,1032,1364,2323,4375
"COG2207",55409,30392,43186,9437,8380,11509
"COG2208",1319,2922,1003,1767,804,3117
"COG2209",466,627,845,633,660,385
"COG2210",2295,1498,2394,986,366,794
"COG2211",4530,9293,5511,10091,8482,6888
"COG2212",10,3,0,4,0,0
"COG2213",198,408,119,306,969,259
"COG2214",1494,1610,1146,922,1020,1358
"COG2215",8,3,35,11,8,19
"COG2216",2533,1371,1866,1886,433,929
"COG2217",9370,12005,10052,11737,13485,13033
"COG2220",3717,3267,2514,2915,1792,2302
"COG2221",409,406,284,375,598,678
"COG2222",372,353,2190,699,408,1472
"COG2223",45,46,79,57,25,140
"COG2224",23,7,18,33,14,12
"COG2225",86,22,43,45,17,45
"COG2226",1097,1145,1026,1335,1370,548
"COG2227",382,62,164,125,10,103
"COG2230",349,354,235,445,1190,389
"COG2231",0,0,9,6,282,32
"COG2233",3450,3242,4424,1538,2468,1575
"COG2234",2829,2594,3938,2500,1203,2283
"COG2235",78,634,82,574,809,131
"COG2236",15,5,7,15,12,5
"COG2239",2754,2645,3313,2998,1780,3391
"COG2240",1614,1612,1944,1988,2221,1782
"COG2241",1698,1280,2119,1279,1174,1750
"COG2242",1495,1195,2138,1205,1120,1706
"COG2243",1181,782,1148,768,926,855
"COG2244",3617,3589,2681,8961,8946,9400
"COG2246",285,863,331,471,343,665
"COG2247",7,1,0,1,221,35
"COG2249",739,439,391,311,234,235
"COG2250",0,4,0,19,0,0
"COG2252",1396,2086,1749,2037,3889,2700
"COG2253",69,9,54,8,21,0
"COG2255",2027,2778,2156,2886,2583,2550
"COG2256",2604,3042,2367,3343,4583,2984
"COG2257",115,29,61,102,100,152
"COG2258",283,492,772,334,700,960
"COG2259",482,298,464,291,34,279
"COG2261",12,1,9,7,271,41
"COG2262",2385,2362,2588,2862,2915,2832
"COG2264",2059,2079,2135,1975,1975,2062
"COG2265",3728,4473,3780,4330,5345,5149
"COG2267",833,1216,1112,507,391,659
"COG2268",1085,935,230,924,411,1029
"COG2269",34,12,58,29,18,40
"COG2270",224,400,850,522,1135,1017
"COG2271",1466,1348,776,1591,1223,757
"COG2272",725,671,741,1928,2268,1885
"COG2273",1893,1730,1986,1200,790,1543
"COG2274",3955,4066,3054,5553,3634,3587
"COG2301",212,244,745,318,243,508
"COG2302",546,1400,734,1101,1359,1539
"COG2303",35,36,24,46,3,20
"COG2304",2910,4066,1935,2430,1547,1475
"COG2306",0,3,0,2,1,0
"COG2307",2,0,0,10,100,8
"COG2308",25,316,0,46,116,30
"COG2309",932,1122,1351,1647,1606,2782
"COG2310",110,104,717,679,76,298
"COG2311",2491,897,1145,1282,1017,582
"COG2312",83,35,24,48,5,3
"COG2313",76,102,13,249,37,40
"COG2314",27,6,20,15,387,42
"COG2315",1469,1069,1015,1170,840,1283
"COG2316",227,569,275,443,349,516
"COG2317",185,177,501,579,185,653
"COG2318",0,0,0,0,0,0
"COG2319",294,149,108,19,30,17
"COG2320",101,60,27,151,4,248
"COG2321",46,43,89,7,11,18
"COG2323",282,1350,550,1073,571,1187
"COG2326",774,495,549,333,543,206
"COG2327",303,465,425,760,1128,737
"COG2329",14,158,114,10,26,3
"COG2331",9,26,20,17,60,13
"COG2332",16,24,57,34,27,26
"COG2333",1374,3050,1582,2378,2856,3738
"COG2334",80,52,74,52,146,250
"COG2335",0,0,0,20,0,0
"COG2336",19,31,11,8,4,8
"COG2337",661,2090,5112,1807,1071,1885
"COG2339",72,58,5,246,2,80
"COG2340",151,442,38,370,11,613
"COG2342",0,0,0,11,0,0
"COG2344",530,600,562,1477,961,1684
"COG2346",0,0,0,11,0,0
"COG2348",175,407,17,582,567,1111
"COG2350",15,8,17,6,1,31
"COG2351",58,3,6,37,5,23
"COG2352",51,44,103,78,1264,241
"COG2353",12,24,62,17,7,37
"COG2354",16,4,26,10,5,13
"COG2355",1841,1640,2148,2047,2136,1559
"COG2356",18,243,45,235,44,16
"COG2357",1122,1439,1552,1268,2194,3070
"COG2358",489,779,1484,1140,506,1049
"COG2359",14,262,0,42,0,98
"COG2360",554,68,97,362,558,129
"COG2361",129,293,336,318,227,75
"COG2362",59,52,40,129,46,201
"COG2363",26,17,39,16,11,17
"COG2364",667,1164,1080,1058,777,2051
"COG2365",1363,843,1475,748,1723,831
"COG2366",0,3,174,108,47,4
"COG2367",1513,1491,1740,1485,1128,1276
"COG2368",167,131,199,290,465,34
"COG2369",80,80,33,35,270,165
"COG2371",26,95,50,36,42,59
"COG2372",5,2,7,4,4,4
"COG2373",6709,4008,4921,2987,3739,1565
"COG2374",5,298,759,389,30,277
"COG2375",20,4,8,14,10,8
"COG2376",604,512,582,368,1498,529
"COG2377",477,100,152,237,64,174
"COG2378",1276,1135,606,378,165,348
"COG2379",166,377,693,672,471,607
"COG2382",2129,1340,2100,1157,2256,1011
"COG2384",470,710,411,552,982,1007
"COG2385",2277,3076,3323,2634,1930,3304
"COG2386",24,31,60,33,27,18
"COG2388",355,561,395,283,297,203
"COG2390",338,440,246,300,1488,540
"COG2391",66,21,141,33,29,112
"COG2404",1,287,0,20,274,29
"COG2405",4,59,29,7,25,38
"COG2406",224,63,71,37,52,32
"COG2407",5851,3074,3646,3289,2739,3467
"COG2409",0,0,0,0,1619,0
"COG2414",135,125,1162,428,450,632
"COG2421",123,80,44,72,17,55
"COG2423",189,459,90,399,94,281
"COG2425",1247,392,432,650,1035,273
"COG2426",46,291,10,121,1,23
"COG2431",1684,1213,1607,935,812,685
"COG2440",15,2,11,26,175,48
"COG2452",105,510,371,122,712,555
"COG2453",20,2,11,15,8,7
"COG2454",2,1,2,2,0,0
"COG2461",191,30,123,295,2034,779
"COG2501",196,429,329,168,131,176
"COG2502",1518,1350,1833,1536,2278,1507
"COG2503",35,0,46,0,10,48
"COG2508",1763,2160,1920,2766,3481,4857
"COG2509",3753,5033,4696,5190,3610,5142
"COG2510",301,570,95,640,300,525
"COG2513",746,642,128,376,87,241
"COG2514",1,1,0,0,0,32
"COG2515",234,245,84,188,457,102
"COG2516",0,0,0,0,0,1
"COG2518",19,12,4,13,4,0
"COG2519",7,12,0,14,157,10
"COG2602",180,231,436,280,210,444
"COG2603",44,4,18,19,8,11
"COG2604",105,24,248,449,3,670
"COG2605",1417,1503,2297,1403,1496,1393
"COG2606",1166,1243,956,1502,1036,1313
"COG2607",921,1267,1149,1259,1248,2201
"COG2608",565,994,560,640,1485,1210
"COG2609",50,10,117,36,15,65
"COG2610",1378,1665,1297,962,1613,959
"COG2703",327,154,104,209,370,391
"COG2704",2321,1416,2758,1398,614,1137
"COG2706",1392,981,1403,688,1334,1369
"COG2707",22,37,32,7,167,15
"COG2710",498,747,208,292,1939,734
"COG2715",1927,1789,1791,1427,1207,1161
"COG2716",16,4,13,13,3,7
"COG2717",74,66,100,53,9,112
"COG2718",22,5,13,7,2,4
"COG2719",24,6,12,12,9,6
"COG2720",681,2543,464,311,225,683
"COG2721",919,602,982,2283,2377,1850
"COG2723",1260,1814,1311,2703,4622,6987
"COG2730",1759,1723,610,3555,3950,2252
"COG2731",1187,1147,1004,930,854,989
"COG2732",5,1,3,24,3,4
"COG2733",90,470,197,486,1131,326
"COG2738",1247,1666,1317,1182,504,1236
"COG2739",339,804,511,594,758,941
"COG2740",263,562,403,518,589,776
"COG2746",155,29,78,137,470,154
"COG2747",1,0,0,0,1,0
"COG2755",9670,7043,9765,6921,5609,5214
"COG2759",2970,4392,3216,3773,4241,3633
"COG2761",0,65,23,8,157,7
"COG2764",5,3,1,9,132,14
"COG2766",35,4,17,8,2,5
"COG2768",510,548,565,1578,1150,1346
"COG2770",0,12,28,1,0,0
"COG2771",147,145,72,96,40,132
"COG2801",5522,8102,8793,10677,12438,7762
"COG2804",722,1454,462,1485,1205,1389
"COG2805",791,1402,503,1073,959,1410
"COG2807",44,30,57,115,80,68
"COG2812",5586,5972,4918,5038,5240,5631
"COG2813",45,80,85,80,350,141
"COG2814",1323,1398,1608,1266,1422,512
"COG2815",616,1480,763,763,1781,1243
"COG2816",1156,1026,984,960,1515,1182
"COG2818",1043,1089,739,648,790,866
"COG2819",545,690,1430,354,284,439
"COG2820",1468,1619,1241,1383,969,1253
"COG2821",70,90,88,132,78,43
"COG2822",22,3,15,13,9,38
"COG2823",42,49,81,55,43,30
"COG2824",23,11,33,14,12,77
"COG2825",123,66,91,56,28,40
"COG2826",2688,3619,1703,3781,6153,4406
