"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG1539",710,969,1319,844,1644,1009
"COG1540",126,138,84,92,43,119
"COG1541",2232,2321,3469,3804,531,4843
"COG1543",0,164,2,0,0,22
"COG1544",759,1293,665,699,612,593
"COG1545",1,1,0,0,0,0
"COG1546",1230,1485,1333,1275,1139,1199
"COG1550",5,9,6,3,1,4
"COG1551",169,278,275,100,69,42
"COG1553",4,2,29,7,19,64
"COG1554",1279,1234,1990,1656,308,1277
"COG1555",1091,1550,830,1131,1787,1051
"COG1556",255,49,189,270,54,278
"COG1558",387,513,469,157,89,85
"COG1559",396,516,269,1380,2413,1689
"COG1560",565,893,1016,954,2003,1417
"COG1561",1927,2248,1637,1796,3052,1953
"COG1562",0,0,0,0,0,3
"COG1564",1546,1150,729,1150,491,1063
"COG1565",0,0,0,0,0,0
"COG1566",691,828,2224,1623,825,2050
"COG1567",50,206,367,2,35,4
"COG1568",759,455,463,583,3,2
"COG1569",3,28,134,48,5,57
"COG1570",2838,2853,1938,2025,1989,2330
"COG1573",673,899,854,877,318,1091
"COG1574",394,709,578,230,129,771
"COG1575",382,857,1060,1265,1316,1621
"COG1576",1254,1603,1030,327,508,406
"COG1577",8,0,3,9,0,14
"COG1578",62,16,2,35,13,29
"COG1579",406,604,767,612,2210,738
"COG1580",6,1,8,3,1,24
"COG1582",75,106,137,45,44,26
"COG1583",53,3,0,13,10,28
"COG1584",12,11,18,28,5,145
"COG1585",557,791,151,327,357,337
"COG1586",54,141,85,89,74,151
"COG1587",551,695,295,162,346,598
"COG1589",119,397,75,80,101,305
"COG1592",2921,3153,2872,2576,3192,2917
"COG1593",5344,2613,1605,2414,1683,2136
"COG1595",13646,13972,25040,21005,15095,25172
"COG1596",1721,1946,5255,4323,5970,5091
"COG1597",978,1232,1141,2664,3654,2656
"COG1598",271,123,1101,77,115,87
"COG1600",262,352,388,584,444,670
"COG1604",0,0,0,10,0,0
"COG1605",756,713,189,601,415,662
"COG1606",536,285,128,168,197,194
"COG1607",125,408,188,122,37,134
"COG1609",12068,11947,18115,10222,8658,11182
"COG1610",1089,1101,1206,1070,257,1189
"COG1611",1660,1499,1980,1604,1207,2049
"COG1613",635,738,178,169,261,209
"COG1614",139,65,39,40,39,108
"COG1615",33,460,1,1,12,53
"COG1618",61,31,4,1,6,33
"COG1619",1008,1915,1886,1298,428,1233
"COG1620",505,360,556,684,1244,866
"COG1621",3884,3333,5294,3616,5127,3688
"COG1622",12,1,21,5,4,95
"COG1623",32,192,28,0,14,214
"COG1624",1589,2324,1693,1597,2910,1251
"COG1625",1087,1054,949,666,452,528
"COG1626",1497,1209,1521,1434,376,1890
"COG1629",6587,6007,8686,13331,15375,11138
"COG1633",39,109,51,21,2,131
"COG1635",11,225,87,165,150,199
"COG1636",1110,1554,793,974,1118,805
"COG1637",14,2,0,0,4,2
"COG1638",4880,1879,1291,2127,1558,1630
"COG1640",4807,5070,3779,4089,3976,3778
"COG1641",851,484,164,262,282,202
"COG1643",110,145,94,33,2724,258
"COG1647",22,71,49,142,4,51
"COG1648",610,408,193,204,285,285
"COG1649",4152,4482,5158,5485,8058,5376
"COG1651",103,505,285,343,72,213
"COG1652",105,106,90,350,1093,125
"COG1653",14385,12432,23159,8407,5351,7738
"COG1654",1584,1538,572,822,484,427
"COG1655",522,757,783,230,170,53
"COG1657",11,0,43,4,0,11
"COG1658",397,292,67,237,155,237
"COG1659",16,68,59,32,11,63
"COG1660",2046,2428,1715,1800,2166,1760
"COG1661",168,79,84,274,76,272
"COG1662",135,7,316,87,50,628
"COG1663",974,751,1236,1274,3257,1579
"COG1664",117,106,591,158,11,240
"COG1666",10,42,44,21,57,66
"COG1668",529,1745,283,674,339,499
"COG1669",486,390,1003,581,984,879
"COG1670",4623,4018,5618,5031,3288,5909
"COG1671",613,878,425,360,275,281
"COG1672",812,771,2301,4992,18660,3977
"COG1674",4313,6655,3004,3946,6907,4101
"COG1677",268,423,236,118,84,71
"COG1678",343,304,695,542,52,772
"COG1679",17,136,509,20,7,18
"COG1680",3637,4718,5337,5099,2397,4790
"COG1682",1714,2019,527,1559,962,1283
"COG1683",231,504,308,248,256,288
"COG1684",494,603,330,204,176,148
"COG1686",7114,6399,3507,4042,2228,2383
"COG1687",327,198,326,204,144,92
"COG1688",0,1,0,0,1,0
"COG1690",905,541,2185,619,4583,933
"COG1691",413,346,84,163,140,154
"COG1692",62,340,75,73,135,207
"COG1694",1256,812,1318,993,1002,1583
"COG1695",1443,2215,1359,1298,728,1219
"COG1696",1647,1959,1322,4855,3660,4280
"COG1699",306,542,532,132,146,65
"COG1700",3,642,164,232,567,425
"COG1702",1970,2210,1665,1704,2830,1888
"COG1703",706,795,1293,1155,180,1518
"COG1704",760,1384,1252,1439,1411,1376
"COG1705",1753,2451,1279,1415,2858,1363
"COG1706",4,0,8,3,5,73
"COG1708",143,194,742,507,35,827
"COG1712",800,248,521,479,153,614
"COG1713",942,1078,338,677,400,440
"COG1714",56,406,643,443,21,516
"COG1715",168,40,86,74,119,345
"COG1716",311,1614,10,88,231,104
"COG1719",0,0,6,0,0,0
"COG1720",647,498,61,282,2099,263
"COG1721",1486,1660,3049,1879,1923,2427
"COG1722",8,36,7,26,30,107
"COG1724",4,10,54,10,1,5
"COG1725",2425,2427,2049,1667,1414,1429
"COG1726",764,516,1010,995,2245,1154
"COG1728",340,519,492,202,107,33
"COG1729",13,6,20,11,23,99
"COG1732",110,148,161,320,12,401
"COG1733",1570,1721,1300,433,450,793
"COG1734",25,55,89,25,91,267
"COG1735",42,71,72,16,10,26
"COG1737",2660,1486,1274,1417,1292,1841
"COG1738",515,325,635,1118,1466,728
"COG1739",514,582,417,1246,1890,1303
"COG1740",28,36,113,46,59,213
"COG1741",898,485,1077,816,71,1522
"COG1742",7,0,16,19,2,23
"COG1743",61,19,1015,67,3,201
"COG1744",3343,3303,2111,2111,828,1410
"COG1747",0,0,0,0,0,0
"COG1748",2719,1870,1614,1986,2593,2134
"COG1749",801,1146,965,170,112,129
"COG1751",0,3,4,12,0,2
"COG1752",3019,3358,4512,4043,2711,5627
"COG1754",1616,1152,1847,2288,5187,2180
"COG1755",93,3,55,15,0,75
"COG1757",5727,4978,4800,4219,8182,6192
"COG1758",14,27,14,9,15,73
"COG1760",2821,2757,2290,2286,2418,2395
"COG1762",3998,3004,2126,2882,1016,3486
"COG1763",658,150,64,312,220,209
"COG1764",6,1,7,3,3,24
"COG1765",12,19,32,19,6,134
"COG1766",293,1033,919,178,217,133
"COG1767",629,151,131,361,32,198
"COG1768",339,578,95,223,341,296
"COG1770",44,5,18,8,14,61
"COG1773",608,416,383,515,388,527
"COG1774",2320,2461,1686,2086,1978,1494
"COG1775",817,1010,425,548,284,657
"COG1776",641,1234,878,399,173,194
"COG1778",517,1095,1105,833,1498,1324
"COG1780",18,2,39,57,8,28
"COG1781",979,1091,1591,880,1744,926
"COG1782",0,2,0,1,42,0
"COG1783",287,403,108,956,164,727
"COG1785",2082,2078,2324,1754,855,2590
"COG1786",1,18,3,13,0,3
"COG1787",22,110,4,92,4,13
"COG1788",79,169,152,103,18,308
"COG1791",0,0,0,0,0,0
"COG1792",1986,2309,1951,1703,3006,1663
"COG1793",32,25,277,358,22,87
"COG1794",65,292,177,333,60,710
"COG1797",1453,1825,1195,1378,437,1290
"COG1799",789,1090,543,584,394,420
"COG1801",10,1,17,4,11,110
"COG1802",4146,2337,1959,2192,1406,1283
"COG1803",1513,1126,1434,1132,429,1218
"COG1804",359,872,1250,421,123,522
"COG1805",685,559,1010,303,577,337
"COG1806",28,82,45,12,65,144
"COG1807",1096,1107,1770,1454,1670,1848
"COG1808",852,602,1141,1279,154,1377
"COG1811",207,489,211,342,335,296
"COG1814",241,108,274,446,6,372
"COG1815",241,430,372,138,99,98
"COG1816",848,847,172,233,133,244
"COG1817",61,2,0,31,10,16
"COG1819",774,568,796,782,1306,1078
"COG1820",3557,1861,3397,3131,1481,2987
"COG1823",55,22,60,18,59,365
"COG1825",924,810,1520,984,1387,1208
"COG1826",10,15,17,8,46,210
"COG1827",287,264,47,436,262,350
"COG1830",1588,476,1289,489,45,540
"COG1832",14,1,10,13,8,31
"COG1834",32,48,22,315,9,700
"COG1835",1458,1669,2560,815,134,733
"COG1837",470,591,301,278,200,211
"COG1838",2741,1606,1817,1999,3743,1764
"COG1840",1033,774,831,815,410,1095
"COG1841",164,294,292,99,72,153
"COG1842",383,601,89,114,52,147
"COG1843",387,625,579,195,75,122
"COG1845",11,1,18,5,1,52
"COG1846",3990,3245,2890,2997,1639,3036
"COG1847",1132,1492,879,771,518,684
"COG1850",1,7,17,6,69,13
"COG1852",35,17,121,38,5,118
"COG1853",2397,2301,2416,2488,2266,2303
"COG1854",1033,1003,733,249,411,165
"COG1857",106,73,2,23,15,43
"COG1858",385,121,436,963,72,639
"COG1859",51,96,36,18,19,76
"COG1861",30,60,263,401,9,331
"COG1862",598,576,554,560,1079,778
"COG1863",14,68,30,40,2,67
"COG1864",555,1312,1669,1411,2532,1523
"COG1865",28,93,75,65,51,114
"COG1866",3965,3653,2606,2914,5925,2549
"COG1868",658,928,380,199,202,151
"COG1869",106,58,133,55,54,144
"COG1871",292,540,516,207,125,57
"COG1872",1,0,8,4,8,66
"COG1873",433,541,211,211,227,125
"COG1874",5452,4105,7760,2167,1458,1985
"COG1875",383,1201,1234,758,170,1590
"COG1876",1522,1765,626,1017,408,296
"COG1877",763,377,672,166,24,430
"COG1878",627,344,237,162,242,340
"COG1879",8058,6504,7420,6335,8285,6495
"COG1881",37,19,45,13,19,192
"COG1882",8209,6543,5696,5558,4428,7087
"COG1883",3281,4391,4028,4079,2327,4019
"COG1884",2156,2047,3867,3932,498,4266
"COG1886",219,531,302,210,73,151
"COG1887",1192,3701,1230,2863,902,1965
"COG1892",4,7,0,0,0,0
"COG1893",3251,2126,1329,2469,477,1754
"COG1894",1475,1257,2535,1488,244,2292
"COG1895",158,62,384,495,841,976
"COG1896",1227,1799,324,775,561,641
"COG1897",1796,1983,1961,1758,3023,1598
"COG1898",2175,2789,3007,2487,2902,3347
"COG1899",0,3,14,2,0,6
"COG1900",2,8,6,12,0,39
"COG1902",3808,2439,2390,2027,916,2907
"COG1903",2021,1632,1994,1660,449,1576
"COG1904",2171,1649,2106,2276,2349,1891
"COG1905",452,338,695,460,53,865
"COG1906",64,128,104,51,25,139
"COG1908",86,70,56,64,14,84
"COG1910",85,58,47,30,23,90
"COG1912",7,14,30,2,1,7
"COG1913",0,7,0,132,1576,0
"COG1914",936,707,1196,1328,203,1383
"COG1915",33,41,51,56,11,68
"COG1917",2473,2349,2222,2403,2066,2596
"COG1918",2503,3252,2533,2495,3560,2314
"COG1921",179,124,163,44,74,317
"COG1922",795,489,945,1812,419,1118
"COG1923",16,68,35,25,52,102
"COG1924",8319,6399,2531,4018,4441,2317
"COG1925",1388,1272,1428,918,569,751
"COG1928",90,548,636,358,35,176
"COG1929",1075,1533,2034,1288,1771,1383
"COG1930",5,7,4,6,0,9
"COG1932",2119,2276,1592,1949,2540,1853
"COG1934",12,4,26,2,33,81
"COG1937",831,885,269,532,355,384
"COG1939",848,1043,601,526,288,358
"COG1940",5955,6376,7651,6079,3333,7664
"COG1941",0,0,0,0,0,1
"COG1942",8,19,10,5,5,37
"COG1943",928,1284,997,1347,518,1575
"COG1944",11,146,45,4,50,67
"COG1945",1,0,9,4,0,13
"COG1946",11,4,13,0,6,9
"COG1947",1734,2108,1417,1642,2425,1367
"COG1949",15,2,22,5,23,104
"COG1950",2,87,0,0,5,11
"COG1951",3268,2022,2487,2491,4005,2280
"COG1952",16,12,30,21,26,123
"COG1953",73,18,74,27,8,120
"COG1954",259,153,78,192,175,225
"COG1956",226,313,503,456,702,582
"COG1957",615,509,269,133,118,543
"COG1959",2324,1887,1495,1330,1115,1200
"COG1960",3475,2625,2820,3077,3050,3251
"COG1961",30627,23643,14289,20094,9498,15959
"COG1963",203,270,506,43,28,73
"COG1964",95,39,10,19,16,68
"COG1965",9,4,15,1,19,61
"COG1966",1471,1349,882,3630,3963,2609
"COG1968",1986,2297,1960,2143,2650,1790
"COG1969",15,18,54,18,21,150
"COG1970",744,834,662,779,936,729
"COG1971",1580,1110,1550,1403,600,1104
"COG1972",111,33,113,98,58,547
"COG1974",1738,1746,1055,416,338,355
"COG1975",1790,790,305,664,496,656
"COG1977",3,2,0,2,5,28
"COG1979",2843,1308,2407,2238,594,2896
"COG1982",3338,2990,1447,1755,1519,1906
"COG1983",186,206,379,74,12,177
"COG1984",234,186,89,129,141,121
"COG1985",1794,2168,1331,1804,2942,2172
"COG1986",5,29,13,4,1,45
"COG1987",72,86,105,99,71,62
"COG1988",63,94,42,62,10,75
"COG1989",443,1165,373,249,115,227
"COG1990",125,71,0,87,57,42
"COG1992",12,9,2,35,66,44
"COG1993",4,38,18,15,3,24
"COG1994",327,556,107,196,420,374
"COG1995",1430,777,667,1369,1745,1205
"COG2000",138,133,69,42,9,77
"COG2001",1016,1131,845,887,306,1226
"COG2002",1142,1281,495,642,466,375
"COG2003",1919,2693,1765,1985,4109,2398
"COG2005",36,58,46,23,51,130
"COG2006",263,242,850,700,67,615
"COG2008",1960,1200,1751,1813,2194,1960
"COG2009",3,6,20,10,18,101
"COG2010",0,0,5,0,0,3
"COG2011",213,299,302,578,274,621
"COG2013",542,1143,120,320,461,359
"COG2014",0,1,0,1,0,2
"COG2015",978,305,193,451,189,236
"COG2017",6089,6113,6892,2579,2527,2574
"COG2020",6,14,0,53,11,1
"COG2021",2,45,6,8,26,40
"COG2022",1180,1133,960,916,652,1016
"COG2025",726,674,690,2149,2402,2263
"COG2026",33,99,39,6,3,44
"COG2027",1124,285,1103,1297,510,1788
"COG2030",578,521,839,811,1186,973
"COG2031",56,211,230,86,12,478
"COG2032",50,26,68,20,14,88
"COG2033",324,247,91,165,730,242
"COG2035",359,1099,457,752,232,499
"COG2038",1919,1534,1439,1383,470,1501
"COG2039",58,142,36,45,76,330
"COG2040",243,50,187,60,21,80
"COG2041",8,8,17,0,0,15
"COG2043",5,29,4,1,0,23
"COG2045",11,4,27,3,8,98
"COG2046",0,0,0,0,0,0
"COG2048",118,111,74,147,22,136
"COG2049",181,185,60,115,175,112
"COG2050",715,861,1226,1537,1348,1809
"COG2052",251,296,346,181,171,169
"COG2055",766,269,273,123,112,292
"COG2056",25,20,65,44,27,247
"COG2057",71,154,138,81,18,311
"COG2059",3473,2383,2729,1088,1491,1200
"COG2060",1551,800,2103,1850,190,2217
"COG2062",8,5,6,1,44,18
"COG2063",4,0,8,6,0,30
"COG2064",4,259,37,112,53,1
"COG2065",26,124,46,52,36,83
"COG2066",1160,811,1495,1526,375,1877
"COG2067",89,544,429,158,2304,861
"COG2068",398,191,124,118,121,278
"COG2069",105,36,15,34,26,39
"COG2070",3695,2946,2501,861,342,921
"COG2071",1207,1086,1143,1719,3677,2039
"COG2072",0,1,0,0,0,2
"COG2073",1601,1037,1434,1060,435,1077
"COG2076",381,210,545,264,225,395
"COG2077",477,340,704,595,70,972
"COG2078",7,1,4,3,3250,25
"COG2079",96,134,120,140,84,155
"COG2080",1531,1014,546,502,296,931
"COG2081",3308,3490,1151,1959,2373,1004
"COG2082",1015,1000,1192,898,216,860
"COG2084",349,252,227,486,80,493
"COG2085",11,0,21,22,115,278
"COG2086",2089,1735,1861,1800,1957,1497
"COG2087",990,859,735,748,249,967
"COG2088",1338,1207,541,522,367,578
"COG2089",546,973,2258,1266,6075,1975
"COG2091",500,823,173,286,235,283
"COG2094",10,32,18,7,66,72
"COG2095",1186,592,1600,1252,355,1866
"COG2096",974,748,1318,329,178,482
"COG2099",674,440,559,1411,464,1625
"COG2102",4,109,43,76,8,128
"COG2103",249,621,845,917,692,909
"COG2104",3,2,9,3,3,27
"COG2105",5,0,24,4,5,30
"COG2107",4,43,2,5,1,65
"COG2108",10,79,28,34,5,51
"COG2109",620,901,512,428,412,492
"COG2110",355,476,238,1023,449,1104
"COG2111",29,87,49,54,3,70
"COG2113",127,45,114,450,41,708
"COG2114",15,85,8,167,12,1
"COG2115",245,155,331,785,74,1028
"COG2116",583,741,1047,378,281,516
"COG2119",51,224,226,59,20,21
"COG2120",47,113,136,301,22,604
"COG2121",44,5,39,0,0,99
"COG2122",0,4,9,13,0,30
"COG2127",27,162,115,202,698,145
"COG2128",19,7,25,8,10,33
"COG2129",683,772,119,513,161,161
"COG2130",5,0,6,42,5,33
"COG2131",1468,1487,1232,1248,1883,1393
"COG2132",23,4,44,9,33,268
"COG2133",15,11,52,14,4,78
"COG2134",11,1,23,2,4,45
"COG2135",95,68,143,223,17,318
"COG2137",70,611,104,101,134,327
"COG2140",50,20,641,226,13,809
"COG2141",35,6,57,17,28,136
"COG2142",6,1,13,2,2,40
"COG2143",0,2,0,4,0,0
"COG2145",1379,816,257,781,2233,514
"COG2146",14,4,21,5,1,63
"COG2148",5610,7330,9268,6816,9143,6965
"COG2149",8,1,20,2,2,35
"COG2151",253,241,437,423,1273,489
"COG2152",2366,2365,5809,3810,2211,4469
"COG2153",28,100,40,6,118,176
"COG2155",156,335,61,158,94,61
"COG2156",381,258,445,522,49,649
"COG2158",79,72,21,18,49,61
"COG2159",703,452,369,620,133,761
"COG2160",1771,1335,3729,2574,2124,2194
"COG2161",25,48,32,87,26,92
"COG2162",37,75,43,36,3,54
"COG2163",9,19,1,6,3,3
"COG2165",63,56,106,67,20,259
"COG2166",592,457,912,667,1173,1085
"COG2168",9,2,18,3,7,38
"COG2169",153,58,299,149,17,247
"COG2170",6,0,8,7,4,38
"COG2171",49,90,65,53,65,233
"COG2172",1022,1064,769,823,305,671
"COG2173",848,612,1418,863,102,1002
"COG2175",4,1,16,7,0,36
"COG2176",5351,7314,3500,2991,2190,2243
"COG2177",1634,2754,1967,1810,2285,2031
"COG2179",796,1025,484,520,203,433
"COG2180",18,19,27,9,14,67
"COG2181",13,22,35,14,9,66
"COG2182",1489,1595,2856,953,592,628
"COG2183",3843,4220,2989,2925,5250,3298
"COG2184",937,894,948,1203,1187,738
"COG2185",1875,1623,3546,3397,392,3123
"COG2186",1767,1423,1120,925,1009,1499
"COG2188",2123,1148,2735,1091,489,2007
"COG2189",521,2380,672,1728,3477,1193
"COG2190",2688,1194,1785,1127,623,1700
"COG2191",13,31,14,20,2,29
"COG2192",9,187,26,227,30,320
"COG2193",88,49,49,315,36,499
"COG2194",1321,1104,1799,1470,2908,2680
"COG2195",6293,5999,5714,5992,8843,6563
"COG2197",5445,5497,14814,16090,3752,16176
"COG2198",127,62,214,75,89,507
"COG2199",10334,12109,8929,6232,3308,3660
"COG2200",3624,8506,2469,2859,1289,1766
"COG2201",415,949,889,277,175,143
"COG2202",339,150,470,3174,128,2509
"COG2203",69,323,68,254,12,53
"COG2204",9338,6538,11957,10475,8643,15522
"COG2205",3931,3047,2633,3446,4780,2530
"COG2206",5468,4425,3467,4195,1612,840
"COG2207",38617,35870,58472,70853,25491,62847
"COG2208",1865,1773,971,1485,908,1369
"COG2209",566,474,453,658,1378,435
"COG2210",1854,987,1615,1926,648,1791
"COG2211",6578,6880,4794,4723,3673,5500
"COG2212",0,4,4,1,0,2
"COG2213",106,103,104,127,62,458
"COG2214",1509,1402,1348,1226,824,1309
"COG2215",5,2,4,2,10,49
"COG2216",371,422,722,1860,125,2646
"COG2217",11985,11742,7384,9314,5798,9042
"COG2220",2357,2556,3936,3372,2672,4092
"COG2221",634,868,220,211,228,347
"COG2222",1722,537,381,885,206,652
"COG2223",33,17,31,9,11,103
"COG2224",20,1,32,6,3,48
"COG2225",32,6,74,16,6,153
"COG2226",602,561,617,787,1205,1039
"COG2227",23,299,732,443,16,390
"COG2230",957,255,229,363,164,261
"COG2231",3,2,1,0,2,269
"COG2233",5582,4561,2997,2955,4230,3562
"COG2234",2924,1440,3415,2576,683,2575
"COG2235",15,228,59,37,34,141
"COG2236",1,1,3,0,1,14
"COG2239",3483,3074,2627,2942,1316,2709
"COG2240",2152,1698,1360,517,531,575
"COG2241",1817,1527,1285,1279,457,1051
"COG2242",1790,1510,1291,1159,484,864
"COG2243",905,1072,768,855,278,888
"COG2244",9806,9987,11997,10306,16879,12588
"COG2246",554,455,491,499,227,175
"COG2247",5,0,0,0,11,14
"COG2249",146,251,423,164,50,335
"COG2250",1,15,0,6,2,5
"COG2252",1972,2837,1296,1233,2975,1390
"COG2253",0,191,64,0,705,19
"COG2255",2255,2666,2091,2066,2111,2166
"COG2256",2577,3060,2013,2095,3195,2181
"COG2257",160,366,325,134,69,41
"COG2258",857,400,103,403,277,223
"COG2259",339,159,502,443,74,626
"COG2261",5,2,6,3,1,29
"COG2262",2870,2727,2353,2186,2892,2278
"COG2264",2182,2313,2200,1731,1305,1854
"COG2265",5019,4671,3122,3673,3670,3509
"COG2267",1705,1603,1182,913,715,987
"COG2268",1277,1494,1454,1824,404,876
"COG2269",11,3,46,8,19,79
"COG2270",1401,740,117,566,326,417
"COG2271",374,346,787,1166,188,1352
"COG2272",623,1165,2094,555,4521,775
"COG2273",1824,2142,2697,3862,895,2242
"COG2274",4186,3113,2758,4892,9331,4942
"COG2301",587,438,302,633,291,302
"COG2302",989,1237,522,636,460,410
"COG2303",22,9,29,9,3,97
"COG2304",1543,2605,2886,3115,3712,3429
"COG2306",13,36,2,35,0,0
"COG2307",2,7,0,0,2,5
"COG2308",7,20,0,0,18,77
"COG2309",2072,2196,392,1091,612,738
"COG2310",206,178,76,134,1240,469
"COG2311",497,197,681,2021,1917,2470
"COG2312",138,98,41,16,31,81
"COG2313",40,79,22,14,4,34
"COG2314",27,36,116,2,13,4
"COG2315",1198,1307,1824,1310,753,1876
"COG2316",575,278,135,132,106,180
"COG2317",712,327,72,409,182,394
"COG2318",0,0,0,0,0,0
"COG2319",440,485,403,659,5,354
"COG2320",47,151,264,376,28,64
"COG2321",21,16,23,9,31,73
"COG2323",571,843,92,354,371,441
"COG2326",1093,834,967,614,366,697
"COG2327",381,525,519,1267,176,273
"COG2329",34,5,28,0,26,12
"COG2331",4,4,0,0,15,2
"COG2332",9,3,11,2,29,80
"COG2333",2199,2956,1318,1566,817,1075
"COG2334",41,64,56,86,21,211
"COG2335",0,1,0,0,0,0
"COG2336",12,2,17,4,1,19
"COG2337",2947,1881,1781,1872,708,567
"COG2339",214,135,277,104,3,5
"COG2340",176,964,252,127,107,296
"COG2342",0,4,2,1,0,67
"COG2344",1796,1159,1453,1470,465,1375
"COG2346",0,0,0,0,1,26
"COG2348",48,288,19,43,199,67
"COG2350",73,7,39,24,5,67
"COG2351",8,1,13,40,2,46
"COG2352",70,15,41,22,69,85
"COG2353",6,0,5,2,4,35
"COG2354",8,1,10,5,11,23
"COG2355",1547,1428,1237,1818,3818,1928
"COG2356",8,370,21,170,628,131
"COG2357",2217,1985,1454,1490,689,698
"COG2358",1613,1238,369,1051,528,524
"COG2359",9,122,1,11,2,18
"COG2360",119,394,298,435,1485,571
"COG2361",79,376,502,449,300,464
"COG2362",49,44,41,25,12,53
"COG2363",9,3,7,2,10,34
"COG2364",915,881,724,1230,1325,1178
"COG2365",1354,817,2106,1512,446,1557
"COG2366",5,1,3,0,6,963
"COG2367",1286,968,1053,1812,3241,1622
"COG2368",68,89,119,85,8,217
"COG2369",177,319,17,10,72,44
"COG2371",22,51,27,10,4,26
"COG2372",9,0,12,1,0,6
"COG2373",3707,2682,5827,8024,8172,6435
"COG2374",2,132,22,24,81,22
"COG2375",5,1,15,6,2,35
"COG2376",378,403,537,709,49,1295
"COG2377",50,384,261,85,94,381
"COG2378",856,707,799,903,260,981
"COG2379",1034,538,96,249,44,53
"COG2382",1161,2026,2738,1751,2028,1801
"COG2384",742,971,432,392,270,358
"COG2385",4153,3580,2062,2703,890,1955
"COG2386",10,5,12,7,22,50
"COG2388",341,124,351,459,42,595
"COG2390",348,186,201,88,38,121
"COG2391",27,9,32,14,38,97
"COG2404",7,57,0,0,0,19
"COG2405",30,21,5,0,13,3
"COG2406",169,30,438,241,12,336
"COG2407",4180,4094,6879,4539,2803,5141
"COG2409",0,0,0,0,0,0
"COG2414",363,100,9,583,101,291
"COG2421",40,108,96,67,8,141
"COG2423",289,313,71,260,40,385
"COG2425",564,547,1144,1232,1688,1255
"COG2426",22,72,19,21,14,30
"COG2431",1179,793,1716,1389,962,2067
"COG2440",11,2,32,6,3,50
"COG2452",417,184,161,67,599,90
"COG2453",9,0,21,5,1,46
"COG2454",5,0,6,1,2,5
"COG2461",400,1163,489,302,987,180
"COG2501",514,438,536,303,158,208
"COG2502",1656,900,1253,1538,2758,1301
"COG2503",13,1,15,2,23,90
"COG2508",3252,3343,2214,668,430,433
"COG2509",5125,5525,2498,3733,2989,3094
"COG2510",300,755,70,255,114,275
"COG2513",1262,257,1072,264,3752,140
"COG2514",0,0,1,1,0,1
"COG2515",77,107,72,179,122,73
"COG2516",0,130,0,0,0,0
"COG2518",3,7,17,5,0,18
"COG2519",15,3,1,3,2,18
"COG2602",259,599,108,282,216,382
"COG2603",32,4,31,7,9,114
"COG2604",379,236,1,243,285,99
"COG2605",1841,1145,1215,2569,816,1442
"COG2606",1085,1512,1198,1047,505,1373
"COG2607",1670,1814,1250,1146,673,628
"COG2608",714,874,280,594,532,307
"COG2609",5,4,7,12,51,105
"COG2610",3442,878,1767,1195,497,1206
"COG2703",679,646,382,310,265,67
"COG2704",761,770,1195,1056,290,1924
"COG2706",1532,895,2734,1412,321,1018
"COG2707",5,1,9,1,4,10
"COG2710",406,736,398,572,130,308
"COG2715",1323,1211,1749,1586,3181,1669
"COG2716",4,1,12,0,6,29
"COG2717",249,101,20,73,16,59
"COG2718",16,10,18,4,2,50
"COG2719",14,15,9,6,3,32
"COG2720",713,1377,1080,278,163,171
"COG2721",2450,1673,2291,2018,2115,1804
"COG2723",3601,3606,2654,1940,1419,3164
"COG2730",705,6460,3286,3500,9365,2431
"COG2731",1199,926,1137,1276,727,1526
"COG2732",5,1,12,0,0,8
"COG2733",6,13,26,9,98,87
"COG2738",1374,820,1319,1155,478,1122
"COG2739",702,838,368,418,365,321
"COG2740",544,618,368,270,191,278
"COG2746",465,217,594,115,37,196
"COG2747",0,0,3,0,0,1
"COG2755",9677,5764,6414,8294,6918,7117
"COG2759",3770,3318,2253,2739,3725,2456
"COG2761",1,6,43,0,10,21
"COG2764",6,4,42,56,3,42
"COG2766",26,14,25,5,2,89
"COG2768",1336,1050,516,900,386,1374
"COG2770",0,2,0,1,2,13
"COG2771",91,74,154,46,98,373
"COG2801",4985,9184,4834,7745,11626,7559
"COG2804",1123,2426,1013,622,185,844
"COG2805",1289,1612,1046,541,231,550
"COG2807",37,11,61,11,10,84
"COG2812",5394,5742,4930,4731,5655,4556
"COG2813",44,112,42,23,27,127
"COG2814",396,1356,817,1252,1895,1396
"COG2815",1454,1555,1304,910,168,764
"COG2816",1582,1086,1160,1297,1722,936
"COG2818",580,701,663,670,115,1011
"COG2819",1537,901,716,1087,526,620
"COG2820",1283,1072,1244,408,465,468
"COG2821",28,23,41,20,49,154
"COG2822",18,2,17,8,3,37
"COG2823",25,15,39,4,28,146
"COG2824",16,5,30,7,19,102
"COG2825",38,33,311,141,33,192
"COG2826",2341,3159,10689,1413,32849,3347
"COG2827",208,166,84,113,79,171
"COG2828",495,209,104,68,29,139
"COG2829",17,8,60,38,70,188
"COG2830",547,197,680,583,58,871
"COG2831",29,746,251,79,16,371
"COG2832",236,143,98,95,124,217
"COG2834",42,182,42,18,32,115
"COG2835",5,3,10,2,8,15
"COG2836",48,30,3,0,25,17
"COG2837",73,33,168,345,11,573
"COG2839",56,73,205,173,15,249
"COG2840",15,9,35,8,17,100
"COG2841",3,0,6,1,5,18
"COG2842",206,255,549,81,86,92
