"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG1529",1057,5312,2366,1726,1143,5410
"COG1530",3119,2602,2571,3045,3179,1502
"COG1533",3524,2140,2511,1651,2530,1412
"COG1534",441,684,451,338,201,884
"COG1535",1,379,40,195,8,45
"COG1536",396,872,510,109,139,85
"COG1538",13798,9045,18014,18811,16324,1303
"COG1539",1220,879,947,1089,1221,1232
"COG1540",101,430,182,85,20,157
"COG1541",1465,1725,3290,2573,1890,1505
"COG1543",329,3,0,0,0,0
"COG1544",1592,1271,733,750,552,1775
"COG1545",1,0,0,0,6,190
"COG1546",1568,1155,1295,1357,1182,2022
"COG1550",6,9,20,5,6,1
"COG1551",115,198,113,113,43,16
"COG1553",30,383,42,258,21,130
"COG1554",419,759,1171,710,968,1059
"COG1555",2053,856,1186,1364,2780,1363
"COG1556",164,527,179,564,250,440
"COG1558",248,411,229,49,138,40
"COG1559",2678,1115,1796,1601,1832,2404
"COG1560",1588,1950,1247,2108,1874,611
"COG1561",2401,1624,1791,1751,2204,945
"COG1562",3,1,1,0,0,2
"COG1564",1461,846,1320,698,916,1485
"COG1565",0,0,1,0,0,0
"COG1566",1791,3084,1542,5163,2429,690
"COG1567",115,123,50,34,91,258
"COG1568",158,2,0,130,577,0
"COG1569",5,16,30,4,10,1
"COG1570",2965,2271,2751,2393,2806,2527
"COG1573",951,380,1023,294,191,296
"COG1574",430,585,1174,1303,577,679
"COG1575",503,278,427,1059,1312,718
"COG1576",1689,1121,1286,1077,1255,1627
"COG1577",0,3,8,2,6,2030
"COG1578",29,90,44,47,27,155
"COG1579",1089,104,834,866,1314,7
"COG1580",15,210,25,1,1,29
"COG1582",143,41,95,0,13,1
"COG1583",75,125,250,23,53,23
"COG1584",20,394,138,246,18,121
"COG1585",604,608,326,321,356,753
"COG1586",225,517,178,302,33,310
"COG1587",364,1206,695,203,126,406
"COG1589",628,600,238,348,42,1223
"COG1592",3668,1769,2671,2538,3093,1834
"COG1593",1266,3572,2540,1943,1728,1831
"COG1595",15152,9694,17941,12667,18111,4784
"COG1596",4048,2274,3835,3969,5890,270
"COG1597",4089,2306,3541,974,1309,1472
"COG1598",305,343,126,153,190,306
"COG1600",258,276,159,392,109,935
"COG1604",6,0,0,0,0,0
"COG1605",202,462,285,934,269,631
"COG1606",299,374,311,186,211,440
"COG1607",176,420,205,174,65,595
"COG1609",10763,18853,10781,4537,4202,7709
"COG1610",784,728,916,936,775,766
"COG1611",1513,1547,1403,2383,1443,1452
"COG1613",332,1252,392,515,190,770
"COG1614",21,100,42,58,40,571
"COG1615",496,24,87,133,1,199
"COG1618",18,98,56,13,7,279
"COG1619",1161,1363,1152,993,557,1282
"COG1620",211,1727,854,807,1014,788
"COG1621",3537,3516,4066,1604,1504,3164
"COG1622",4,649,87,265,20,69
"COG1623",265,37,124,124,118,44
"COG1624",2548,1307,1764,1341,1883,1923
"COG1625",972,794,647,426,281,883
"COG1626",1477,1618,1161,816,725,362
"COG1629",7663,6463,10458,12841,11421,2063
"COG1633",71,41,54,26,57,148
"COG1635",684,17,133,5,34,1
"COG1636",1246,970,1077,1314,889,1130
"COG1637",1,0,17,20,0,56
"COG1638",1122,2663,2274,1635,1483,1138
"COG1640",5449,4804,4743,4293,5823,4142
"COG1641",286,435,359,290,253,784
"COG1643",681,2102,605,1163,1043,646
"COG1647",37,16,46,17,26,1
"COG1648",395,962,616,903,300,704
"COG1649",5992,2445,5079,5253,6011,185
"COG1651",101,991,577,1371,82,454
"COG1652",171,195,87,198,130,137
"COG1653",12354,13891,8427,6584,6485,25687
"COG1654",1122,1329,765,777,454,2062
"COG1655",334,297,333,21,66,5
"COG1657",0,0,0,7,0,0
"COG1658",395,216,284,186,96,1080
"COG1659",27,17,135,2,4,1
"COG1660",2410,1995,2497,2219,3148,2130
"COG1661",76,320,210,83,67,190
"COG1662",24,9063,1559,187,139,73
"COG1663",1475,1018,1320,1519,2866,292
"COG1664",57,38,151,80,43,65
"COG1666",64,207,92,263,32,175
"COG1668",717,464,890,614,466,1084
"COG1669",807,189,350,622,1164,21
"COG1670",6108,3942,4128,4625,3830,3853
"COG1671",408,794,308,392,223,331
"COG1672",2597,2565,3186,3222,23749,919
"COG1674",7699,3107,3936,2638,3602,9923
"COG1677",198,329,172,48,93,33
"COG1678",287,669,779,464,425,92
"COG1679",49,8,11,20,5,3
"COG1680",3695,3770,5957,4887,4266,2596
"COG1682",1857,2123,1309,888,1010,2244
"COG1683",387,510,316,535,175,396
"COG1684",374,708,412,27,57,21
"COG1686",5463,6516,4419,3277,1941,11204
"COG1687",164,133,219,123,144,259
"COG1688",6,10,6,0,1,0
"COG1690",122,266,184,460,531,252
"COG1691",210,345,256,201,167,512
"COG1692",590,83,100,133,90,59
"COG1694",1450,826,1214,1204,1585,749
"COG1695",1602,1888,1393,1306,1019,2117
"COG1696",6503,3276,5411,2371,2617,4312
"COG1699",254,164,175,70,146,9
"COG1700",113,100,82,126,375,23
"COG1702",2354,2057,2177,1979,1767,2196
"COG1703",605,879,1518,1338,1158,314
"COG1704",1768,429,1150,1040,1731,1287
"COG1705",3693,965,1558,2814,3677,2085
"COG1706",27,438,55,2,4,32
"COG1708",292,489,170,152,149,249
"COG1712",160,216,269,456,185,33
"COG1713",875,713,663,467,360,1263
"COG1714",43,28,71,169,261,79
"COG1715",510,41,37,664,84,288
"COG1716",729,245,153,129,101,370
"COG1719",0,0,0,0,0,1
"COG1720",897,870,455,392,1120,385
"COG1721",1505,638,1791,1390,2067,147
"COG1722",159,154,80,85,42,336
"COG1724",16,1,10,13,60,22
"COG1725",1764,1662,1981,1750,1581,2750
"COG1726",1053,395,1127,1482,1925,163
"COG1728",284,178,133,49,155,0
"COG1729",23,375,103,233,30,54
"COG1732",167,517,310,317,141,1673
"COG1733",1795,1534,1353,1838,1511,2160
"COG1734",94,379,193,539,514,123
"COG1735",29,595,167,301,19,130
"COG1737",1401,4446,1910,3308,1715,4615
"COG1738",1010,522,780,963,1282,142
"COG1739",1846,1294,1513,1245,1592,1875
"COG1740",41,714,276,22,22,68
"COG1741",305,1188,1039,1265,578,309
"COG1742",9,150,12,78,2,64
"COG1743",5,19,552,1417,15,0
"COG1744",2170,2355,2269,786,901,3031
"COG1747",0,0,3,0,0,0
"COG1748",1888,1586,2161,1544,2073,1081
"COG1749",421,719,563,113,179,79
"COG1751",0,0,4,3,9,44
"COG1752",2289,2160,4379,3134,2718,425
"COG1754",2028,935,2153,2605,4240,209
"COG1755",0,0,62,17,1,61
"COG1757",4956,3678,5741,4504,6212,3893
"COG1758",73,282,78,82,25,444
"COG1760",2441,3248,2960,2555,2750,4333
"COG1762",2412,6298,2902,3241,1351,7810
"COG1763",73,230,74,268,173,518
"COG1764",1,213,23,167,7,27
"COG1765",12,341,107,196,43,65
"COG1766",425,770,115,69,269,108
"COG1767",118,596,259,457,142,201
"COG1768",582,268,322,53,40,126
"COG1770",6,685,140,474,17,199
"COG1773",597,1056,462,892,521,372
"COG1774",908,538,618,1692,1737,1913
"COG1775",430,1590,979,1138,310,2004
"COG1776",749,505,699,111,212,14
"COG1778",1229,733,893,357,399,66
"COG1780",4,209,33,124,7,670
"COG1781",1430,978,929,901,1088,535
"COG1782",29,3,1,0,0,1
"COG1783",494,283,421,1073,175,358
"COG1785",1957,1516,2788,2676,1470,268
"COG1786",6,0,2,2,0,0
"COG1787",70,70,31,70,10,121
"COG1788",77,371,211,387,161,250
"COG1791",3,8,0,128,2,37
"COG1792",2084,1592,2033,629,838,812
"COG1793",26,27,18,33,24,45
"COG1794",160,399,374,737,67,555
"COG1797",1006,1323,2275,1603,1221,1049
"COG1799",802,501,631,361,378,1086
"COG1801",5,347,98,246,15,414
"COG1802",1665,3911,2472,1700,1456,2175
"COG1803",1216,1071,1645,850,1086,597
"COG1804",298,2101,696,460,293,411
"COG1805",1026,312,842,1010,1391,153
"COG1806",47,317,164,321,64,575
"COG1807",982,1396,2369,1424,2782,583
"COG1808",681,583,1856,1585,1078,719
"COG1811",918,673,370,719,192,1531
"COG1814",35,29,265,66,46,1247
"COG1815",195,379,226,19,113,37
"COG1816",322,899,395,406,281,1121
"COG1817",243,1,460,145,347,0
"COG1819",369,756,826,587,161,380
"COG1820",3847,2783,3182,3237,2003,2834
"COG1823",27,618,206,150,13,108
"COG1825",821,593,1092,1121,1268,658
"COG1826",11,334,53,480,37,160
"COG1827",425,660,518,281,333,833
"COG1830",429,1337,1564,1285,889,134
"COG1832",9,183,25,103,4,610
"COG1834",26,57,107,138,40,34
"COG1835",1559,1187,2310,1707,2060,2961
"COG1837",436,329,308,158,130,640
"COG1838",2192,2466,2313,2710,2840,1144
"COG1840",785,757,456,1814,525,816
"COG1841",157,255,214,186,104,528
"COG1842",163,841,421,263,28,69
"COG1843",270,551,187,69,32,47
"COG1845",7,401,52,223,15,60
"COG1846",3343,4310,3074,3761,2547,6742
"COG1847",1217,1056,928,654,540,2679
"COG1850",16,45,8,10,5,113
"COG1852",16,17,65,78,87,101
"COG1853",2128,2372,2033,3169,2450,2079
"COG1854",1276,1048,915,982,1176,1308
"COG1857",191,108,320,6,67,112
"COG1858",278,894,679,976,219,79
"COG1859",14,422,110,101,96,27
"COG1861",170,28,86,274,154,21
"COG1862",647,607,857,784,807,794
"COG1863",24,15,39,53,29,10
"COG1864",1750,353,1303,1161,3103,64
"COG1865",78,68,123,75,18,413
"COG1866",3736,3056,2840,3262,4132,2219
"COG1868",482,703,328,135,198,89
"COG1869",51,482,161,293,79,311
"COG1871",235,149,233,74,111,1
"COG1872",17,222,50,118,6,37
"COG1873",481,305,255,131,113,234
"COG1874",3662,3687,5099,8849,4291,4922
"COG1875",127,43,361,520,386,268
"COG1876",1120,839,959,113,61,926
"COG1877",263,791,935,750,464,65
"COG1878",278,361,450,218,149,491
"COG1879",7546,10325,5768,8178,10859,11227
"COG1881",15,136,40,636,12,109
"COG1882",6728,8795,6786,7140,5358,9238
"COG1883",2545,2139,4154,1143,1011,313
"COG1884",1911,1590,4289,3849,3076,685
"COG1886",221,767,445,43,74,47
"COG1887",971,521,678,1088,768,2539
"COG1892",0,0,116,0,3,0
"COG1893",1285,1867,2455,1902,1081,1664
"COG1894",891,1968,1786,1501,1156,2719
"COG1895",408,84,81,215,1492,177
"COG1896",1321,1666,928,663,407,1705
"COG1897",675,586,559,1780,2035,2661
"COG1898",2836,1179,2563,2306,3320,1651
"COG1899",9,1,0,1,7,0
"COG1900",14,4,9,10,4,0
"COG1902",1831,3775,3267,4944,1896,5125
"COG1903",317,418,702,1267,1234,950
"COG1904",1243,1612,2261,2089,2477,665
"COG1905",216,554,468,529,467,824
"COG1906",17,30,67,88,30,8
"COG1908",21,88,62,149,82,164
"COG1910",57,178,138,55,44,548
"COG1912",1,99,45,14,5,247
"COG1913",2,2,0,40,492,0
"COG1914",623,1139,1468,572,288,970
"COG1915",27,30,65,24,20,1
"COG1917",2337,1396,2354,1832,1397,1112
"COG1918",3120,2614,3692,2811,3668,2263
"COG1921",104,940,187,876,196,596
"COG1922",1212,906,690,1000,609,963
"COG1923",80,284,110,208,63,58
"COG1924",3764,4421,3579,2574,1672,4078
"COG1925",1163,3758,1116,1292,664,1689
"COG1928",420,136,249,27,37,28
"COG1929",405,652,471,1487,1580,2583
"COG1930",1,4,13,37,1,26
"COG1932",2736,1780,2262,1981,1734,1968
"COG1934",25,392,90,263,17,67
"COG1937",641,1045,465,502,441,735
"COG1939",767,592,555,320,375,1037
"COG1940",5229,7613,7745,7246,9381,10415
"COG1941",0,0,1,0,0,0
"COG1942",8,121,28,97,30,193
"COG1943",1346,2001,1298,1346,677,4848
"COG1944",36,612,387,292,25,207
"COG1945",1,1,3,7,6,0
"COG1946",18,351,63,233,8,129
"COG1947",2146,1682,1828,1594,1758,1817
"COG1949",20,460,119,258,18,108
"COG1950",54,10,3,3,1,157
"COG1951",2661,3350,2676,2922,2984,1570
"COG1952",150,398,102,230,30,95
"COG1953",33,491,65,357,43,74
"COG1954",204,605,213,169,209,218
"COG1956",473,469,524,594,645,766
"COG1957",459,1711,487,757,250,2558
"COG1959",1461,2616,1596,1462,835,3049
"COG1960",2752,4309,2825,3853,3179,1808
"COG1961",26869,22608,17223,15355,11205,14435
"COG1963",382,186,126,122,95,117
"COG1964",17,226,89,46,21,568
"COG1965",13,196,55,148,9,64
"COG1966",3881,4343,3959,3726,3343,1370
"COG1968",2873,2110,2009,1956,2552,2440
"COG1969",11,363,114,33,47,138
"COG1970",1340,513,984,575,961,754
"COG1971",1282,1097,1065,1327,944,843
"COG1972",88,1302,475,1293,231,1230
"COG1974",1625,2468,1545,1173,1065,1281
"COG1975",157,684,268,723,600,1959
"COG1977",3,99,31,45,0,27
"COG1979",1030,1919,2500,3034,2152,1681
"COG1982",2532,6730,2627,2977,1398,4953
"COG1983",187,205,490,453,315,425
"COG1984",106,572,229,316,250,665
"COG1985",1409,1651,2270,1882,2536,833
"COG1986",146,302,39,182,10,33
"COG1987",147,305,169,38,53,31
"COG1988",29,653,115,215,46,348
"COG1989",513,1160,543,424,209,766
"COG1990",58,68,55,34,24,4
"COG1992",19,10,10,25,12,140
"COG1993",19,12,49,26,14,2
"COG1994",690,254,395,172,168,179
"COG1995",1836,1176,1317,1771,1713,226
"COG2000",60,113,145,77,76,855
"COG2001",857,1113,1032,672,709,857
"COG2002",1227,1025,838,347,297,879
"COG2003",1775,2415,2437,1557,4138,1710
"COG2005",92,403,170,352,68,137
"COG2006",122,408,529,250,140,676
"COG2008",1032,1597,1797,2104,1206,1299
"COG2009",20,297,100,195,63,44
"COG2010",5,31,4,256,5,72
"COG2011",197,279,173,1105,281,2268
"COG2013",1187,404,494,242,650,1982
"COG2014",2,0,1,0,0,1
"COG2015",311,1115,337,115,119,783
"COG2017",5322,4634,5712,4718,6364,4748
"COG2020",9,107,6,7,10,61
"COG2021",56,11,28,20,12,55
"COG2022",651,1000,1257,1135,1086,789
"COG2025",2019,1996,2046,1715,2073,800
"COG2026",43,383,33,88,10,37
"COG2027",433,1469,1045,1857,772,321
"COG2030",285,109,327,1041,1309,609
"COG2031",35,411,184,110,151,70
"COG2032",24,440,46,95,27,212
"COG2033",399,228,237,128,497,336
"COG2035",263,62,145,810,462,419
"COG2038",892,1774,2319,1872,1318,1205
"COG2039",38,68,42,321,215,231
"COG2040",29,94,183,258,32,1154
"COG2041",5,373,51,247,10,155
"COG2043",6,2,17,62,15,25
"COG2045",8,10,64,60,54,11
"COG2046",5,0,3,0,5,0
"COG2048",82,126,150,208,116,506
"COG2049",106,528,184,185,326,492
"COG2050",1053,1492,1741,1692,1516,938
"COG2052",282,166,181,118,156,214
"COG2055",161,1535,404,859,216,1303
"COG2056",91,29,78,59,9,106
"COG2057",68,338,177,398,153,181
"COG2059",2758,1817,3185,1881,4464,825
"COG2060",779,1237,2172,2361,1233,554
"COG2062",18,156,49,171,5,90
"COG2063",6,283,47,1,0,49
"COG2064",59,8,35,0,9,4
"COG2065",65,59,101,61,61,732
"COG2066",1267,1425,1485,990,746,101
"COG2067",107,214,210,1393,249,261
"COG2068",107,579,268,190,319,1078
"COG2069",36,202,88,23,11,116
"COG2070",1813,2225,3169,2560,1739,3128
"COG2071",2238,1335,1146,2025,3009,1489
"COG2072",8,100,0,0,0,79
"COG2073",201,317,570,1014,1103,890
"COG2076",725,1177,391,1000,493,220
"COG2077",378,497,715,1029,481,871
"COG2078",54,26,73,9,5,0
"COG2079",77,610,290,97,115,66
"COG2080",415,2614,947,323,180,1053
"COG2081",3119,2810,2056,1226,1424,2718
"COG2082",483,648,1208,590,713,588
"COG2084",256,2150,782,968,248,777
"COG2085",47,123,13,1,1,2
"COG2086",1499,1695,1718,1569,1729,644
"COG2087",464,940,1048,259,254,148
"COG2088",1037,640,565,257,417,582
"COG2089",911,415,754,1231,401,93
"COG2091",187,445,169,363,215,699
"COG2094",21,11,59,48,51,69
"COG2095",824,1482,1815,2203,1266,1128
"COG2096",1262,348,1102,1375,960,758
"COG2099",260,390,714,1206,1361,1225
"COG2102",66,47,87,47,69,2
"COG2103",549,667,780,624,634,213
"COG2104",2,62,18,49,26,34
"COG2105",7,341,43,228,14,56
"COG2107",15,15,37,9,15,0
"COG2108",56,11,82,17,10,1
"COG2109",704,834,503,282,243,806
"COG2110",971,1206,803,846,527,1979
"COG2111",48,21,82,78,47,15
"COG2113",94,621,1071,539,677,77
"COG2114",107,1,46,7,2,16
"COG2115",348,820,1133,2076,556,234
"COG2116",852,2243,920,800,286,1262
"COG2119",60,130,125,39,24,40
"COG2120",197,437,358,309,154,10
"COG2121",11,8,12,62,48,92
"COG2122",8,5,6,14,3,0
"COG2127",348,192,118,300,399,21
"COG2128",28,489,50,366,7,235
"COG2129",269,359,503,180,156,239
"COG2130",8,350,38,235,6,62
"COG2131",1679,783,1203,1056,1465,1390
"COG2132",46,1136,162,737,51,269
"COG2133",4,385,62,259,17,151
"COG2134",1,508,57,247,12,79
"COG2135",68,200,106,233,54,368
"COG2137",589,347,246,304,122,1092
"COG2140",156,42,119,96,128,57
"COG2141",36,1324,164,2072,55,1693
"COG2142",5,279,33,46,5,17
"COG2143",3,1,0,0,103,0
"COG2145",485,1076,626,620,244,950
"COG2146",1,486,78,234,11,84
"COG2148",7971,4978,6593,4448,6375,5071
"COG2149",4,336,40,39,3,18
"COG2151",427,238,535,250,318,248
"COG2152",1990,1385,2548,2400,2075,506
"COG2153",172,308,106,172,76,147
"COG2155",360,174,137,71,95,185
"COG2156",319,396,797,733,383,181
"COG2158",114,154,92,64,74,234
"COG2159",435,384,678,784,316,316
"COG2160",1080,1601,1841,1866,2314,1656
"COG2161",33,489,90,286,59,249
"COG2162",24,384,107,228,21,74
"COG2163",10,4,5,4,0,3
"COG2165",71,1029,208,406,85,795
"COG2166",712,714,822,1112,1051,98
"COG2168",13,255,33,100,8,52
"COG2169",112,452,657,601,111,71
"COG2170",5,413,47,297,8,75
"COG2171",67,408,184,292,43,1097
"COG2172",741,638,775,397,329,679
"COG2173",183,412,634,176,97,114
"COG2175",4,362,96,77,2,25
"COG2176",4769,3641,3441,2146,1705,8737
"COG2177",2741,1765,2047,1893,2261,1688
"COG2179",750,508,532,260,217,1152
"COG2180",29,459,57,349,30,172
"COG2181",36,356,74,330,29,178
"COG2182",1605,2112,1415,1216,618,2482
"COG2183",4597,3395,4160,3440,4489,4445
"COG2184",2014,718,510,600,2193,565
"COG2185",1637,1247,3553,3592,2746,523
"COG2186",843,4254,1624,2595,906,2096
"COG2188",1003,3934,1709,2871,853,4108
"COG2189",851,535,1104,847,1721,365
"COG2190",1121,3526,1895,1816,893,13213
"COG2191",16,17,27,24,12,41
"COG2192",318,16,479,29,19,0
"COG2193",87,586,215,387,249,56
"COG2194",1531,4379,2742,2583,6547,1192
"COG2195",5976,4741,7310,6616,7693,4725
"COG2197",3276,6924,7193,8553,6305,3213
"COG2198",73,4257,720,1821,219,609
"COG2199",8753,19173,9113,7588,4182,8207
"COG2200",3662,12546,4124,5217,1562,2853
"COG2201",568,733,581,104,221,80
"COG2202",293,5002,1437,1852,650,387
"COG2203",615,669,133,739,44,237
"COG2204",6974,7549,12844,10816,10702,548
"COG2205",1921,3037,3566,2818,7312,1979
"COG2206",4463,3399,2429,1308,2394,1418
"COG2207",30811,39278,41367,59182,39107,26687
"COG2208",1907,1389,1378,661,837,2092
"COG2209",984,221,578,512,926,85
"COG2210",2543,743,1863,678,526,10
"COG2211",5245,9491,5603,7140,6999,12080
"COG2212",5,1,13,1,2,7
"COG2213",80,1651,389,428,93,1243
"COG2214",1369,1136,1387,1415,1041,838
"COG2215",19,238,27,183,0,65
"COG2216",781,1136,2167,2331,864,661
"COG2217",9732,9063,10282,7214,5896,14057
"COG2220",3198,2157,2656,4149,3550,1255
"COG2221",306,678,632,347,291,1284
"COG2222",480,1884,537,1612,470,1416
"COG2223",20,797,116,596,43,350
"COG2224",9,624,68,356,18,99
"COG2225",1,512,87,291,33,184
"COG2226",1054,900,1143,1347,1271,551
"COG2227",78,162,389,312,109,61
"COG2230",273,1047,576,721,137,1250
"COG2231",0,0,6,0,0,235
"COG2233",4070,6347,4020,4297,3821,6175
"COG2234",1716,2227,2766,2372,2673,1512
"COG2235",103,86,64,138,75,295
"COG2236",4,2,29,23,1,0
"COG2239",2806,2171,2786,2949,1452,2033
"COG2240",1055,2067,1549,1616,1275,2018
"COG2241",720,1168,1816,1061,1225,1186
"COG2242",718,1126,1799,337,394,393
"COG2243",431,557,1435,700,447,704
"COG2244",8963,7855,11010,7669,10474,10874
"COG2246",518,374,279,140,217,870
"COG2247",0,0,29,54,0,0
"COG2249",239,1379,656,1309,290,1489
"COG2250",3,2,0,0,0,0
"COG2252",2541,4300,2033,2831,1334,4628
"COG2253",6,1,22,0,154,5
"COG2255",2174,1827,2055,2155,2242,2048
"COG2256",2825,2279,2767,2361,2411,3471
"COG2257",133,124,112,17,25,1
"COG2258",332,916,342,469,307,754
"COG2259",134,780,415,663,392,142
"COG2261",7,179,13,75,9,477
"COG2262",2742,2443,2676,2622,3216,3029
"COG2264",2295,1967,2064,1672,2005,2204
"COG2265",4110,5013,3891,3358,3224,7142
"COG2267",1283,2255,1310,1194,765,1821
"COG2268",1181,1509,1115,319,269,498
"COG2269",23,710,85,265,15,143
"COG2270",128,211,178,329,317,483
"COG2271",653,2398,1412,2022,768,1590
"COG2272",992,647,1086,594,1939,1157
"COG2273",2152,877,1598,2908,2605,150
"COG2274",2045,3424,2561,3036,9392,3126
"COG2301",843,531,362,898,271,820
"COG2302",1026,613,740,343,407,1749
"COG2303",3,263,51,740,31,187
"COG2304",4574,1075,3091,2219,3826,580
"COG2306",13,0,8,0,3,0
"COG2307",2,25,36,244,7,22
"COG2308",22,40,43,383,8,22
"COG2309",969,1726,1264,769,730,3338
"COG2310",3002,615,279,1683,2650,1338
"COG2311",1146,1311,1538,2635,1672,111
"COG2312",30,46,142,79,62,0
"COG2313",20,278,58,24,9,7
"COG2314",29,47,3,16,17,69
"COG2315",1157,1566,1334,994,1263,1752
"COG2316",266,385,301,120,156,332
"COG2317",444,301,313,584,532,184
"COG2318",4,8,0,403,3,0
"COG2319",2095,22,303,135,2334,9
"COG2320",74,169,113,370,461,109
"COG2321",35,420,69,232,11,197
"COG2323",1072,749,453,559,124,1030
"COG2326",665,757,563,585,346,827
"COG2327",221,141,194,247,172,550
"COG2329",12,24,1,107,6,56
"COG2331",3,1,38,4,3,13
"COG2332",20,252,57,130,6,66
"COG2333",2081,2518,2304,1349,734,4207
"COG2334",185,788,202,404,62,185
"COG2335",38,0,0,0,0,0
"COG2336",3,334,31,0,4,3
"COG2337",1271,2121,2541,1296,558,839
"COG2339",150,104,37,20,16,340
"COG2340",411,246,563,170,104,136
"COG2342",2,0,0,0,69,0
"COG2344",1139,1041,1522,1196,966,1248
"COG2346",0,6,38,16,0,0
"COG2348",1167,37,620,118,24,2761
"COG2350",4,101,54,234,18,32
"COG2351",211,294,37,464,57,61
"COG2352",60,859,194,299,15,876
"COG2353",4,102,14,283,13,5
"COG2354",11,293,29,89,0,21
"COG2355",2413,1400,1386,2103,2973,685
"COG2356",1228,356,92,264,394,68
"COG2357",1653,1916,1399,801,1132,4196
"COG2358",561,834,766,397,328,447
"COG2359",131,8,22,22,6,21
"COG2360",132,123,40,515,684,62
"COG2361",854,188,432,379,923,52
"COG2362",10,20,22,32,21,56
"COG2363",10,319,41,191,13,64
"COG2364",1524,915,1365,1567,612,999
"COG2365",722,609,1425,908,551,1462
"COG2366",1,178,80,0,0,2
"COG2367",952,1434,1822,1292,4871,3799
"COG2368",78,450,167,438,64,123
"COG2369",66,195,6,90,101,100
"COG2371",51,45,85,186,52,302
"COG2372",5,258,28,141,17,29
"COG2373",5278,3502,5629,5696,8337,464
"COG2374",70,241,150,3,481,381
"COG2375",3,376,53,159,8,62
"COG2376",228,1062,624,958,376,3069
"COG2377",123,380,386,366,32,218
"COG2378",995,1066,1886,792,903,624
"COG2379",293,652,330,507,28,25
"COG2382",1758,1816,2240,2805,3578,382
"COG2384",616,522,491,241,285,1532
"COG2385",2130,2002,2734,2167,1538,1982
"COG2386",18,147,48,158,3,70
"COG2388",166,423,328,522,249,168
"COG2390",194,694,381,1908,226,1483
"COG2391",47,955,168,194,23,1111
"COG2404",22,131,6,1,129,488
"COG2405",1,16,13,13,9,0
"COG2406",27,39,145,112,55,6
"COG2407",3884,3772,3969,4483,3942,2960
"COG2409",0,5,3,55,0,14
"COG2414",143,1305,332,274,110,77
"COG2421",15,24,103,135,75,107
"COG2423",180,233,404,116,89,580
"COG2425",282,1271,473,1361,1122,136
"COG2426",77,30,24,20,15,529
"COG2431",1173,1010,1407,2198,1586,275
"COG2440",1,446,53,1,4,59
"COG2452",140,321,288,205,241,1181
"COG2453",0,433,55,0,3,7
"COG2454",1,11,24,0,7,0
"COG2461",2190,286,273,217,167,3042
"COG2501",444,498,293,176,221,1211
"COG2502",1025,1553,1572,1645,2109,2247
"COG2503",13,4,1,73,7,485
"COG2508",3164,3191,1938,1686,1314,5049
"COG2509",4512,3199,4055,2745,3807,2016
"COG2510",362,487,283,111,113,358
"COG2513",298,407,348,390,613,15
"COG2514",1,0,1,0,0,552
"COG2515",93,289,110,148,35,295
"COG2516",5,24,0,0,0,0
"COG2518",0,171,27,73,5,39
"COG2519",5,3,32,29,1,44
"COG2602",364,724,223,157,198,612
"COG2603",7,442,73,273,69,97
"COG2604",362,286,27,64,458,21
"COG2605",1584,1091,1717,1585,2014,376
"COG2606",1045,1525,1294,1864,704,1452
"COG2607",1482,1174,1099,454,524,989
"COG2608",519,1183,850,513,258,1383
"COG2609",58,856,117,393,39,284
"COG2610",631,4134,1782,2415,986,1452
"COG2703",464,287,400,120,277,16
"COG2704",789,2300,2099,2070,923,604
"COG2706",838,1416,1359,2029,1641,1378
"COG2707",12,263,26,136,5,200
"COG2710",456,978,584,1071,592,685
"COG2715",1969,878,1544,534,869,193
"COG2716",6,281,35,248,16,53
"COG2717",35,442,465,266,30,107
"COG2718",6,479,124,302,17,65
"COG2719",13,403,140,546,27,87
"COG2720",1788,683,553,284,519,626
"COG2721",1298,2790,2548,842,951,552
"COG2723",1837,5932,2622,6521,1772,6761
"COG2730",2540,779,2766,806,1008,1275
"COG2731",653,1767,1417,1654,1451,993
"COG2732",4,215,32,116,7,34
"COG2733",14,176,27,461,151,488
"COG2738",1031,886,1202,960,908,722
"COG2739",637,550,470,230,266,815
"COG2740",560,394,346,234,213,881
"COG2746",296,514,297,87,107,33
"COG2747",0,7,1,0,0,19
"COG2755",5590,4302,8629,6755,10873,4154
"COG2759",3756,2273,3319,2383,2847,3973
"COG2761",9,8,5,304,12,277
"COG2764",2,275,45,467,9,51
"COG2766",11,648,179,560,45,129
"COG2768",898,898,1308,684,501,980
"COG2770",20,27,53,310,9,421
"COG2771",69,3364,470,481,92,111
"COG2801",8044,11172,5544,6277,6276,9183
"COG2804",419,791,448,1092,350,2283
"COG2805",1091,1706,1165,453,273,1021
"COG2807",8,886,176,506,27,1583
"COG2812",6325,4015,4860,5059,5517,4978
"COG2813",129,1147,181,628,29,981
"COG2814",1430,2515,1456,3408,1542,1565
"COG2815",1534,886,1199,430,342,2811
"COG2816",1260,1503,1472,1314,1474,818
"COG2818",688,854,950,752,515,1096
"COG2819",944,1170,1218,825,410,1544
"COG2820",1735,1286,1483,1457,1656,1225
"COG2821",30,665,161,363,37,112
"COG2822",3,450,53,307,21,610
"COG2823",29,834,139,517,32,178
"COG2824",21,436,96,131,20,310
"COG2825",45,398,168,314,37,117
"COG2826",3006,3347,2330,721,2520,7311
"COG2827",267,418,194,255,92,888
"COG2828",38,598,144,221,56,118
"COG2829",44,394,177,112,14,41
"COG2830",309,222,818,785,522,18
