"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG1530",2758,2377,2304,2663,2041,2280
"COG1533",1809,1875,2266,3267,2866,1823
"COG1534",133,157,107,594,307,306
"COG1535",40,0,1,5,10,5
"COG1536",523,414,282,149,137,149
"COG1538",11980,14791,18185,4216,6113,7239
"COG1539",1143,1018,932,819,853,945
"COG1540",134,200,110,343,139,98
"COG1541",1398,1264,3744,899,904,1324
"COG1543",104,12,3,858,0,0
"COG1544",841,1048,667,1195,461,401
"COG1545",2,0,1,0,0,1
"COG1546",1362,1632,1485,1305,1331,1301
"COG1550",1,1,8,0,2,1
"COG1551",59,37,28,50,73,28
"COG1553",58,0,0,5,63,8
"COG1554",1584,710,1506,916,609,1858
"COG1555",2008,1561,726,1334,1082,1131
"COG1556",197,416,320,218,378,148
"COG1558",409,214,165,42,90,76
"COG1559",1566,2217,1763,2020,1561,2111
"COG1560",1471,1443,1193,1265,984,1023
"COG1561",2090,2074,1977,2312,1804,1907
"COG1562",0,8,131,1,2,32
"COG1564",643,1153,1231,1037,1517,1187
"COG1565",0,5,51,0,0,14
"COG1566",2168,3565,1392,1226,1038,2846
"COG1567",58,304,37,145,0,121
"COG1568",0,1,3,6,1,14
"COG1569",0,3,19,21,27,29
"COG1570",2937,2826,2548,3256,3035,2757
"COG1573",485,1052,1193,1633,1083,1180
"COG1574",447,730,636,1124,669,675
"COG1575",1132,1159,1441,906,741,1695
"COG1576",1296,1160,1156,1843,1311,1227
"COG1577",2,6,0,0,9,2
"COG1578",18,24,30,18,22,14
"COG1579",1063,826,996,773,580,1139
"COG1580",25,0,0,1,10,4
"COG1582",25,2,16,6,39,37
"COG1583",72,284,215,90,6,20
"COG1584",70,3,14,25,40,38
"COG1585",548,371,399,826,361,318
"COG1586",110,133,135,73,52,25
"COG1587",127,164,130,635,762,289
"COG1589",239,302,217,1218,144,151
"COG1592",3173,2499,2985,3502,3257,2899
"COG1593",1512,2207,2324,1881,6283,2721
"COG1595",13509,11635,17222,15316,15906,17451
"COG1596",5357,3635,3480,2499,2869,5203
"COG1597",3695,3617,3701,3760,2612,3507
"COG1598",328,356,119,650,531,80
"COG1600",334,585,504,500,264,375
"COG1604",3,2,3,2,0,2
"COG1605",435,736,589,951,1152,657
"COG1606",238,385,365,407,304,184
"COG1607",209,128,141,134,220,70
"COG1609",12053,11035,11031,9297,8711,9244
"COG1610",775,1013,1162,1282,1127,868
"COG1611",1778,1695,1838,547,747,544
"COG1613",360,513,246,280,268,124
"COG1614",42,123,135,103,136,45
"COG1615",125,386,11,918,1,58
"COG1618",20,30,62,26,43,20
"COG1619",1149,841,1042,1377,646,1309
"COG1620",892,439,305,641,326,630
"COG1621",4183,4465,3252,3419,3847,3330
"COG1622",76,1,0,9,20,6
"COG1623",130,166,1,772,26,4
"COG1624",2306,2168,1862,710,537,581
"COG1625",667,751,653,1052,1067,678
"COG1626",141,416,685,872,737,1369
"COG1629",10402,7285,8849,7097,10655,10844
"COG1633",15,55,58,116,46,81
"COG1635",18,226,52,56,117,40
"COG1636",279,362,405,1417,1227,1191
"COG1637",0,42,0,2,0,16
"COG1638",1114,2251,1738,1460,5212,2212
"COG1640",6037,6060,4584,5031,5133,4942
"COG1641",97,250,167,492,384,290
"COG1643",795,815,396,221,330,351
"COG1647",67,41,45,186,20,52
"COG1648",245,652,130,305,342,136
"COG1649",4111,4462,6246,4540,6042,6973
"COG1651",214,180,106,143,132,161
"COG1652",29,85,68,202,325,53
"COG1653",11710,9917,10015,7327,9475,7608
"COG1654",847,905,670,1020,1033,686
"COG1655",313,296,212,113,136,86
"COG1657",0,4,0,0,0,19
"COG1658",145,267,235,553,479,222
"COG1659",63,11,38,34,22,34
"COG1660",3152,2567,1832,2184,2127,2396
"COG1661",78,201,97,556,90,276
"COG1662",1080,4,27,113,114,149
"COG1663",1879,1292,1119,1479,1851,1650
"COG1664",134,42,330,64,115,126
"COG1666",47,121,20,22,16,15
"COG1668",1256,1062,697,1618,333,370
"COG1669",637,245,617,253,511,266
"COG1670",3447,3573,4315,3134,4635,4031
"COG1671",382,639,196,387,344,285
"COG1672",20579,3143,3134,2471,3140,3500
"COG1674",4653,5586,4484,9758,4278,3839
"COG1677",269,205,121,60,78,72
"COG1678",225,230,612,355,447,759
"COG1679",111,167,186,418,3,83
"COG1680",3944,3510,5745,3650,4026,6037
"COG1682",1219,1515,983,1450,1424,1082
"COG1683",244,270,245,294,371,228
"COG1684",400,247,220,77,123,126
"COG1686",4098,4846,3724,5958,5616,2977
"COG1687",179,240,288,125,150,114
"COG1688",15,159,0,0,3,0
"COG1690",563,1290,807,409,206,798
"COG1691",300,477,350,372,297,175
"COG1692",188,250,319,1166,33,146
"COG1694",1041,1493,1535,1025,1370,1255
"COG1695",1267,1422,1228,1508,1232,1364
"COG1696",3865,4270,5503,4531,3695,4358
"COG1699",245,216,193,66,69,119
"COG1700",73,1013,57,63,107,23
"COG1702",2263,2617,2190,1959,1754,2089
"COG1703",698,1232,1579,1224,1153,1753
"COG1704",570,369,467,2441,1208,1741
"COG1705",3008,973,1447,1145,2431,2536
"COG1706",53,0,0,4,13,4
"COG1708",91,294,205,220,189,247
"COG1712",203,63,367,300,886,397
"COG1713",720,825,663,1348,643,478
"COG1714",121,56,437,100,60,371
"COG1715",200,393,322,396,23,65
"COG1716",145,987,117,350,7,93
"COG1719",0,0,0,2,5,2
"COG1720",881,423,440,596,406,391
"COG1721",1667,1673,2367,1038,1000,2095
"COG1722",76,37,97,289,49,35
"COG1724",26,68,43,46,15,1
"COG1725",2000,2121,1721,1351,1486,1144
"COG1726",1571,1326,1347,1006,1095,1432
"COG1728",278,155,132,42,80,69
"COG1729",56,18,23,47,60,42
"COG1732",141,98,147,216,107,183
"COG1733",1000,1808,1377,1502,1394,1158
"COG1734",444,63,216,200,147,127
"COG1735",99,102,76,138,40,139
"COG1737",1451,1635,1173,2715,1661,1797
"COG1738",961,909,708,686,695,936
"COG1739",1559,1777,1486,1945,1422,1373
"COG1740",144,143,482,238,215,139
"COG1741",403,168,826,743,961,1167
"COG1742",22,0,11,2,11,4
"COG1743",217,316,937,8,1,0
"COG1744",1759,2170,2023,1681,2370,2434
"COG1747",1,5,99,0,0,18
"COG1748",1887,2269,2126,1666,2386,1872
"COG1749",571,513,265,156,179,133
"COG1751",5,2,6,6,0,8
"COG1752",682,982,1351,3585,3678,4067
"COG1754",1279,1081,965,1876,2620,2514
"COG1755",2,0,5,3,16,40
"COG1757",6165,4818,5365,4818,6189,5498
"COG1758",43,139,6,181,34,29
"COG1760",2258,3026,2089,2728,2798,2757
"COG1762",3280,2934,1335,2861,2358,1980
"COG1763",185,74,130,119,572,240
"COG1764",29,0,0,3,16,4
"COG1765",56,111,20,16,19,14
"COG1766",627,69,397,76,71,171
"COG1767",87,77,166,101,598,125
"COG1768",256,535,348,1142,474,400
"COG1770",68,314,1,6,17,34
"COG1773",467,449,424,729,678,642
"COG1774",612,883,668,2629,2365,1625
"COG1775",611,1276,811,1133,707,621
"COG1776",639,508,460,282,252,119
"COG1778",826,704,697,299,230,351
"COG1780",19,78,2,4,11,14
"COG1781",1185,1226,904,842,912,1194
"COG1782",0,44,2,22,77,6
"COG1783",695,791,2518,1764,249,1534
"COG1785",1142,1474,2411,2265,2750,2562
"COG1786",3,26,2,44,6,1
"COG1787",56,133,45,528,1,134
"COG1788",166,171,170,251,94,170
"COG1791",1,0,0,0,0,0
"COG1792",2366,2312,1976,2628,2145,2036
"COG1793",32,161,145,586,38,49
"COG1794",197,281,218,381,138,203
"COG1797",996,2003,1243,1400,1654,1636
"COG1799",679,813,498,1090,584,528
"COG1801",40,24,29,8,18,20
"COG1802",1827,2098,1518,1942,2624,1850
"COG1803",241,209,435,1529,1637,1504
"COG1804",682,403,781,635,506,554
"COG1805",1202,990,1171,313,364,359
"COG1806",125,227,34,144,154,71
"COG1807",2227,1606,1870,2465,1885,2512
"COG1808",522,1366,1414,1326,1379,1684
"COG1811",366,406,306,748,305,316
"COG1814",67,29,109,95,155,179
"COG1815",311,61,168,24,22,23
"COG1816",355,463,154,168,344,228
"COG1817",32,13,155,117,118,242
"COG1819",392,890,1089,466,818,744
"COG1820",2176,2560,2377,2984,3953,3620
"COG1823",39,41,10,66,125,21
"COG1825",1139,1169,1218,818,1062,1178
"COG1826",134,66,32,95,102,76
"COG1827",140,220,113,445,521,410
"COG1830",580,219,786,866,1642,1205
"COG1832",12,10,3,13,11,9
"COG1834",121,35,64,40,225,93
"COG1835",1276,1970,2479,1543,1257,2408
"COG1837",336,403,283,579,343,244
"COG1838",2622,2640,2273,1861,2682,1848
"COG1840",789,780,896,908,1937,769
"COG1841",213,252,181,279,182,115
"COG1842",352,331,69,48,157,75
"COG1843",418,199,279,81,116,57
"COG1845",45,0,0,10,13,6
"COG1846",2014,3140,2824,3462,3009,2560
"COG1847",980,1462,755,1605,963,646
"COG1850",7,47,35,31,100,17
"COG1852",5,78,30,76,27,74
"COG1853",2379,2867,2567,2497,2480,1702
"COG1854",1209,1294,968,694,961,898
"COG1857",165,343,24,9,87,2
"COG1858",371,826,547,229,466,405
"COG1859",75,147,60,80,41,23
"COG1861",99,65,378,150,223,234
"COG1862",465,811,883,1020,875,865
"COG1863",60,19,48,56,23,54
"COG1864",2112,1846,1245,2089,1172,2207
"COG1865",63,37,54,90,160,71
"COG1866",4854,3477,3552,2765,4631,3612
"COG1868",605,408,324,120,171,139
"COG1869",89,48,36,94,154,63
"COG1871",305,221,189,31,66,67
"COG1872",20,4,31,7,13,27
"COG1873",311,298,200,362,189,232
"COG1874",1256,1382,2109,3164,4714,4894
"COG1875",383,329,1213,1121,634,1101
"COG1876",863,952,891,1080,1167,597
"COG1877",293,94,1181,389,581,1021
"COG1878",303,560,268,648,468,214
"COG1879",9919,6486,6009,5238,7092,5318
"COG1881",65,194,29,67,103,63
"COG1882",6771,5516,5734,2099,2723,2086
"COG1883",2759,3697,4506,3247,4095,4984
"COG1884",1818,4158,4612,3522,3994,5854
"COG1886",252,189,231,123,70,64
"COG1887",3561,1644,1839,1178,387,1478
"COG1892",38,4,0,0,3,0
"COG1893",1222,2009,1986,1933,3428,2441
"COG1894",1084,1449,1468,1987,1655,1174
"COG1895",321,48,292,512,384,329
"COG1896",890,1075,803,912,1008,639
"COG1897",705,875,572,1677,1542,1515
"COG1898",2175,2357,2782,2399,1662,2386
"COG1899",2,4,12,18,0,13
"COG1900",10,14,17,25,2,34
"COG1902",1616,3496,3021,3626,3655,3421
"COG1903",806,887,1721,1416,2114,2621
"COG1904",2004,2151,2267,1808,2854,2636
"COG1905",276,280,540,817,518,307
"COG1906",65,45,132,165,211,141
"COG1908",31,61,93,65,50,54
"COG1910",64,53,68,134,146,99
"COG1912",21,0,4,0,25,1
"COG1913",239,52,0,15,0,0
"COG1914",654,1542,1532,1051,1358,1357
"COG1915",44,140,118,32,48,93
"COG1917",1142,2258,2272,2737,2568,3048
"COG1918",3492,4531,3187,3081,3137,3749
"COG1921",150,231,182,320,143,123
"COG1922",1433,850,893,1303,1351,1181
"COG1923",114,64,107,165,84,58
"COG1924",3431,5823,4140,4956,5047,2440
"COG1925",1287,878,791,911,913,626
"COG1928",372,161,372,185,55,95
"COG1929",1805,1290,1426,1250,1204,1860
"COG1930",0,7,11,2,4,11
"COG1932",1912,2639,2373,789,814,773
"COG1934",17,4,6,24,74,46
"COG1937",209,232,161,808,473,357
"COG1939",549,712,482,945,520,376
"COG1940",8080,7643,6605,7102,5445,7287
"COG1941",0,0,3,0,0,0
"COG1942",33,11,8,25,11,20
"COG1943",1593,1980,1692,2409,826,1039
"COG1944",175,1,9,4,100,10
"COG1945",2,0,1,15,3,12
"COG1946",37,176,0,3,57,25
"COG1947",2004,2382,1626,1786,1477,1420
"COG1949",65,220,13,16,40,36
"COG1950",2,10,2,17,1,3
"COG1951",3070,2941,2642,2279,2938,2336
"COG1952",118,16,18,381,81,31
"COG1953",41,35,41,16,29,79
"COG1954",172,81,181,200,75,256
"COG1956",549,450,360,346,305,581
"COG1957",355,743,238,267,442,399
"COG1959",1176,1881,1194,2074,2135,1031
"COG1960",3609,3234,3745,3448,3945,4034
"COG1961",14391,14914,22608,24576,26744,17991
"COG1963",283,156,232,542,134,204
"COG1964",48,37,35,38,138,30
"COG1965",28,8,6,16,44,30
"COG1966",3908,4837,3437,3608,4263,4238
"COG1968",2676,2570,2192,2560,2034,1930
"COG1969",108,89,298,153,111,89
"COG1970",871,524,786,1080,795,730
"COG1971",1073,1459,1490,1610,1374,1199
"COG1972",232,80,323,189,315,132
"COG1974",1949,2061,1287,3001,1403,881
"COG1975",481,1019,695,1034,1412,786
"COG1977",23,10,10,16,23,19
"COG1979",1438,1812,2428,2624,3567,2547
"COG1982",2415,2592,1605,2599,3229,1619
"COG1983",209,279,315,322,602,408
"COG1984",155,268,175,326,159,144
"COG1985",2219,2150,1862,1897,1978,2563
"COG1986",111,4,1,162,7,3
"COG1987",220,93,109,71,45,44
"COG1988",230,34,103,103,84,44
"COG1989",523,261,420,281,224,142
"COG1990",30,75,39,51,184,95
"COG1992",5,22,22,35,7,21
"COG1993",19,37,23,8,3,6
"COG1994",296,540,427,1283,319,327
"COG1995",1285,1868,1539,1413,2133,1573
"COG2000",92,109,318,170,82,31
"COG2001",859,905,966,361,241,317
"COG2002",801,558,727,1866,600,518
"COG2003",2290,1863,1881,2555,2392,1948
"COG2005",110,111,106,209,164,119
"COG2006",204,234,701,492,308,292
"COG2008",1090,1574,1794,1693,2445,2230
"COG2009",81,53,22,94,36,87
"COG2010",1,13,97,0,1,45
"COG2011",679,686,715,633,710,564
"COG2013",679,232,300,237,286,169
"COG2014",0,5,17,3,0,1
"COG2015",227,297,397,166,948,663
"COG2017",6619,6160,6879,5250,5992,6515
"COG2020",13,69,65,17,17,37
"COG2021",21,31,62,123,23,100
"COG2022",963,1173,1004,924,965,1161
"COG2025",2224,2382,2807,2313,2544,2693
"COG2026",27,43,21,94,84,22
"COG2027",557,1153,1055,588,1383,986
"COG2030",934,1566,853,779,754,1350
"COG2031",120,159,121,90,64,83
"COG2032",39,44,80,21,63,20
"COG2033",300,527,171,679,392,230
"COG2035",536,585,897,1111,354,353
"COG2038",939,1491,1680,1522,2277,1740
"COG2039",110,267,88,143,86,115
"COG2040",60,125,104,75,137,153
"COG2041",39,1,2,12,12,10
"COG2043",4,5,19,28,16,66
"COG2045",11,12,2,10,27,7
"COG2046",0,0,15,0,0,0
"COG2048",55,116,154,152,95,116
"COG2049",132,250,174,312,137,116
"COG2050",1078,1649,1558,1335,1283,1919
"COG2052",154,216,260,304,265,167
"COG2055",184,163,302,336,877,285
"COG2056",18,98,34,2,27,14
"COG2057",151,150,147,209,79,155
"COG2059",3468,2593,2680,2747,4151,3034
"COG2060",852,1286,2133,1490,2317,2554
"COG2062",10,255,1,51,71,20
"COG2063",32,0,1,3,9,3
"COG2064",261,76,34,105,50,3
"COG2065",99,248,164,364,67,97
"COG2066",505,247,1415,892,1476,1562
"COG2067",399,589,654,347,183,580
"COG2068",150,257,225,358,345,169
"COG2069",35,68,48,63,57,16
"COG2070",1877,2732,2638,2516,3568,2700
"COG2071",2578,2298,1618,1129,1745,1087
"COG2072",3,0,0,0,0,0
"COG2073",218,262,332,1175,2233,1577
"COG2076",208,151,510,350,172,191
"COG2077",363,405,804,550,579,732
"COG2078",41,760,18,149,101,21
"COG2079",221,92,143,240,259,109
"COG2080",614,1126,730,906,1461,664
"COG2081",2683,2765,1884,3237,2279,1573
"COG2082",421,485,672,751,868,965
"COG2084",408,573,247,670,538,283
"COG2085",0,55,12,31,93,17
"COG2086",1853,1895,2230,1538,2341,1992
"COG2087",524,787,909,589,1097,738
"COG2088",776,614,627,817,769,452
"COG2089",882,204,1426,571,1296,745
"COG2091",532,354,345,313,166,262
"COG2094",16,117,68,114,61,20
"COG2095",726,1082,1373,1427,1640,1669
"COG2096",488,818,1195,978,1224,1248
"COG2099",758,846,1650,1412,2226,2178
"COG2102",23,87,105,274,1,766
"COG2103",696,240,942,674,669,1231
"COG2104",22,46,10,20,7,8
"COG2105",48,0,0,4,8,11
"COG2107",8,18,37,61,0,92
"COG2108",67,7,55,49,26,51
"COG2109",444,529,410,852,635,579
"COG2110",1538,1422,907,359,253,397
"COG2111",76,33,91,94,25,104
"COG2113",203,81,278,550,904,721
"COG2114",10,13,1,117,7,6
"COG2115",530,1592,1232,1090,1236,1657
"COG2116",847,762,594,493,488,252
"COG2119",199,103,62,129,108,27
"COG2120",145,128,450,93,270,134
"COG2121",1,8,58,8,46,28
"COG2122",9,12,25,30,0,31
"COG2127",616,181,208,36,30,72
"COG2128",57,9,8,28,41,20
"COG2129",359,406,152,413,438,263
"COG2130",35,1,2,4,8,5
"COG2131",1478,1404,1331,1713,1389,1391
"COG2132",140,11,110,16,74,56
"COG2133",34,8,2,173,9,24
"COG2134",41,0,0,6,14,3
"COG2135",103,78,90,75,114,75
"COG2137",304,286,325,482,140,140
"COG2140",294,72,890,55,77,386
"COG2141",147,1,3,6,28,9
"COG2142",35,1,0,2,4,4
"COG2143",0,0,0,0,0,3
"COG2145",1252,1036,531,925,1093,583
"COG2146",68,0,1,3,14,7
"COG2148",4547,5288,5625,6151,5970,7302
"COG2149",33,1,0,5,8,2
"COG2151",780,661,511,427,491,621
"COG2152",2696,1731,3951,1828,3076,2562
"COG2153",58,40,51,139,66,97
"COG2155",123,97,131,299,99,129
"COG2156",89,173,218,575,627,810
"COG2158",98,73,84,52,54,50
"COG2159",446,771,459,823,917,435
"COG2160",1944,1883,2289,1398,1897,2381
"COG2161",87,111,74,26,95,39
"COG2162",89,67,30,42,21,37
"COG2163",11,18,62,20,0,23
"COG2165",163,6,38,126,88,40
"COG2166",906,606,847,677,952,861
"COG2168",29,0,0,3,19,7
"COG2169",121,73,102,425,617,221
"COG2170",57,0,0,7,12,9
"COG2171",84,241,106,195,120,158
"COG2172",687,730,680,1095,577,625
"COG2173",431,115,817,303,818,651
"COG2175",33,0,1,4,7,4
"COG2176",4074,5413,3079,6446,3570,2875
"COG2177",2713,2655,2168,2703,1491,1983
"COG2179",537,590,503,1371,568,327
"COG2180",76,66,0,87,66,27
"COG2181",78,50,29,72,55,48
"COG2182",1737,1685,1113,617,539,808
"COG2183",4301,4225,3775,1451,1002,1318
"COG2184",1466,729,655,1187,616,684
"COG2185",1567,3753,3670,3017,3205,5061
"COG2186",1159,980,1379,1563,1400,1398
"COG2188",1299,1822,1294,1678,2615,1180
"COG2189",2435,3197,1800,1114,1643,1465
"COG2190",425,540,244,1398,2138,1422
"COG2191",21,24,43,70,3,60
"COG2192",183,12,16,160,170,40
"COG2193",128,44,443,323,291,283
"COG2194",4048,1672,1871,2451,2308,2471
"COG2195",7442,7727,6996,6252,5596,6868
"COG2197",6745,7639,10016,6096,5959,9626
"COG2198",498,9,54,96,251,116
"COG2199",8489,5892,5073,5315,2925,3709
"COG2200",4473,3073,1973,1955,1312,1461
"COG2201",565,398,361,66,75,53
"COG2202",346,54,219,589,1000,887
"COG2203",190,33,54,25,45,6
"COG2204",9053,7700,11115,9037,11886,14833
"COG2205",3664,3159,3822,2374,3465,3090
"COG2206",3088,2787,2578,1708,1012,1034
"COG2207",30925,36428,48963,30503,43359,46743
"COG2208",978,1474,1562,2925,1014,841
"COG2209",804,772,612,626,857,1018
"COG2210",1088,2093,2059,1499,2392,1748
"COG2211",8390,9612,4846,9345,5481,5542
"COG2212",3,0,0,2,0,6
"COG2213",335,269,87,414,122,64
"COG2214",361,566,375,1574,1148,1308
"COG2215",22,0,0,3,40,5
"COG2216",987,1583,2620,1342,1873,2287
"COG2217",9004,9930,10449,12055,10114,10537
"COG2220",2240,3252,3675,3307,2482,3836
"COG2221",370,766,248,426,296,227
"COG2222",527,508,367,346,2174,320
"COG2223",136,121,3,39,88,7
"COG2224",57,0,1,8,14,14
"COG2225",179,1,2,22,45,36
"COG2226",1040,1177,1140,1146,1044,1158
"COG2227",146,214,386,49,168,210
"COG2230",459,664,265,353,213,186
"COG2231",1,75,1,0,8,4
"COG2233",4394,4903,2427,3289,4476,3387
"COG2234",2362,1274,2360,2580,3878,2351
"COG2235",71,230,237,641,83,215
"COG2236",8,7,16,5,3,36
"COG2239",2301,2822,3301,2610,3319,3720
"COG2240",1471,1795,1240,1622,1970,1247
"COG2241",681,930,1294,1160,2186,1779
"COG2242",682,883,1199,1188,2152,1649
"COG2243",433,637,830,768,1112,1143
"COG2244",7948,9437,8398,10844,7977,9996
"COG2246",446,359,403,884,324,273
"COG2247",1,0,0,0,0,1
"COG2249",266,205,854,422,398,795
"COG2250",7,0,36,2,0,2
"COG2252",3034,3043,1918,2094,1691,1337
"COG2253",0,3,0,11,50,1
"COG2255",724,913,769,2751,2151,2167
"COG2256",2715,3205,2695,3086,2387,2745
"COG2257",137,148,117,37,63,56
"COG2258",270,426,223,494,782,374
"COG2259",206,53,319,295,454,419
"COG2261",33,0,0,1,10,2
"COG2262",2963,2915,2851,2330,2615,2437
"COG2264",2263,1960,2208,2083,2141,2241
"COG2265",4179,4401,3829,4596,3743,3415
"COG2267",1064,1551,1237,1247,1130,799
"COG2268",695,804,954,950,231,653
"COG2269",87,0,1,8,49,8
"COG2270",310,898,364,424,850,597
"COG2271",530,633,979,1394,773,2403
"COG2272",2885,2365,1597,651,795,944
"COG2273",1184,1611,1891,1624,2027,1385
"COG2274",7829,1674,2347,4099,3077,2869
"COG2301",253,160,237,230,788,143
"COG2302",664,1000,613,1401,731,501
"COG2303",63,8,22,34,20,43
"COG2304",3617,3015,3425,4117,1974,3009
"COG2306",19,35,2,0,0,0
"COG2307",0,295,0,0,0,14
"COG2308",52,325,21,308,0,32
"COG2309",1250,1641,1254,1157,1353,867
"COG2310",153,69,57,42,204,19
"COG2311",1519,890,1791,929,1172,1713
"COG2312",23,32,25,37,22,97
"COG2313",85,54,198,109,12,60
"COG2314",77,118,18,7,26,53
"COG2315",1074,810,1102,1047,1009,1249
"COG2316",320,380,198,523,263,212
"COG2317",212,422,414,177,475,380
"COG2319",1011,7,67,139,105,246
"COG2320",69,110,56,57,29,60
"COG2321",54,13,1,36,85,8
"COG2323",352,485,530,1304,535,423
"COG2326",514,1203,614,166,190,181
"COG2327",253,761,501,455,420,251
"COG2329",10,25,12,164,117,27
"COG2331",13,67,0,11,10,2
"COG2332",52,16,21,26,58,24
"COG2333",2045,2108,1693,3010,1576,1293
"COG2334",120,74,64,63,69,62
"COG2335",0,19,53,0,0,0
"COG2336",13,0,0,22,9,6
"COG2337",1279,1093,1196,2125,5098,921
"COG2339",138,303,225,52,6,26
"COG2340",235,243,322,454,39,133
"COG2342",0,97,0,0,0,1
"COG2344",940,1387,1708,1726,1758,1469
"COG2346",0,1,11,0,0,19
"COG2348",215,1011,132,386,18,148
"COG2350",23,1,6,7,18,26
"COG2351",102,321,64,3,4,3
"COG2352",82,650,6,45,100,56
"COG2353",36,4,0,23,55,7
"COG2354",27,0,0,6,29,5
"COG2355",2679,2411,1751,1561,2151,1367
"COG2356",306,783,2440,230,53,69
"COG2357",1240,1335,1075,1463,1584,772
"COG2358",714,571,643,782,1503,663
"COG2359",36,75,190,261,1,4
"COG2360",165,70,143,68,89,406
"COG2361",804,258,309,291,341,140
"COG2362",56,111,64,69,41,83
"COG2363",51,0,0,25,42,3
"COG2364",852,1306,1192,1162,1127,594
"COG2365",440,489,1307,258,480,695
"COG2366",21,17,0,0,58,12
"COG2367",1794,1260,1240,1467,1706,1722
"COG2368",133,173,122,127,197,121
"COG2369",10,18,109,241,108,3
"COG2371",48,57,38,76,44,20
"COG2372",31,0,1,3,8,3
"COG2373",6455,4829,5603,4011,4954,7071
"COG2374",43,21,976,316,765,47
"COG2375",41,0,0,6,8,5
"COG2376",342,436,372,201,194,124
"COG2377",97,17,150,86,155,252
"COG2378",553,1089,1493,1168,664,1430
"COG2379",222,405,395,377,703,397
"COG2382",4451,1710,2175,1342,2105,2340
"COG2384",624,536,468,737,395,265
"COG2385",2193,2769,3064,3068,3306,2063
"COG2386",46,10,11,41,58,30
"COG2388",200,235,427,199,127,104
"COG2390",359,469,167,463,248,249
"COG2391",103,7,2,10,48,9
"COG2404",5,0,19,276,0,23
"COG2405",19,22,8,50,27,8
"COG2406",26,27,73,55,72,179
"COG2407",5038,3830,5214,3046,3648,4135
"COG2409",0,0,1,0,0,1
"COG2414",332,251,269,129,1190,362
"COG2421",20,55,59,89,44,152
"COG2423",180,185,342,457,82,152
"COG2425",1392,764,949,395,438,642
"COG2426",25,71,159,288,13,42
"COG2431",1428,1003,1405,393,567,602
"COG2440",50,36,3,5,14,7
"COG2452",143,413,89,507,356,139
"COG2453",45,0,0,7,10,4
"COG2454",2,0,0,1,3,1
"COG2461",87,277,41,36,123,126
"COG2501",350,270,299,419,337,202
"COG2502",1641,1435,1645,1376,1866,1781
"COG2503",11,20,1,0,52,2
"COG2508",2095,2942,2089,2094,1897,1466
"COG2509",4513,4396,4126,5056,4637,4352
"COG2510",297,542,341,572,90,166
"COG2513",440,88,787,629,123,854
"COG2514",1,1,0,0,0,0
"COG2515",94,133,182,229,89,96
"COG2516",1,0,0,0,0,0
"COG2518",18,4,1,9,2,20
"COG2519",0,177,8,16,0,33
"COG2602",267,207,332,224,443,128
"COG2603",39,0,0,4,20,8
"COG2604",365,31,206,15,237,179
"COG2605",1322,2234,1601,1516,2244,830
"COG2606",1129,1405,1325,1237,940,1061
"COG2607",1132,1256,876,1283,1167,906
"COG2608",428,1243,513,971,565,679
"COG2609",110,0,2,10,132,16
"COG2610",941,1082,944,1603,1334,1605
"COG2703",366,393,251,141,94,182
"COG2704",1067,930,1304,497,979,697
"COG2706",1527,1112,1211,949,1373,887
"COG2707",13,14,0,45,39,6
"COG2710",427,541,314,720,199,240
"COG2715",2158,1764,1768,1807,1859,1820
"COG2716",32,0,0,1,15,4
"COG2717",96,37,37,66,118,78
"COG2718",94,6,0,4,11,8
"COG2719",67,4,0,3,9,5
"COG2720",1151,797,919,858,146,169
"COG2721",1423,2609,2728,1804,2836,3050
"COG2723",2438,2376,1462,1769,1267,2711
"COG2730",2768,2772,3990,1721,620,1649
"COG2731",951,1363,1116,1132,942,1283
"COG2732",32,0,22,1,7,9
"COG2733",90,456,0,428,207,24
"COG2738",816,1035,1414,1664,1307,1356
"COG2739",522,585,443,789,540,409
"COG2740",352,450,315,564,398,175
"COG2746",147,288,94,34,84,64
"COG2747",2,0,0,0,0,1
"COG2755",7097,7866,8707,7052,9676,9757
"COG2759",3578,3510,2856,4391,3182,2968
"COG2761",12,10,2,55,16,5
"COG2764",75,3,18,8,1,7
"COG2766",121,6,0,5,18,11
"COG2768",661,1258,1835,1533,1587,2216
"COG2770",24,0,0,2,10,2
"COG2771",318,47,16,145,64,53
"COG2801",20759,7814,12091,8142,8723,7435
"COG2804",1376,747,863,1447,472,413
"COG2805",968,963,759,1407,499,439
"COG2807",98,73,51,23,53,86
"COG2812",1810,1977,2324,6004,4885,4818
"COG2813",175,136,6,74,83,29
"COG2814",802,1686,1194,1404,1590,1779
"COG2815",864,1133,817,1464,762,401
"COG2816",1230,1814,1045,1045,1006,937
"COG2818",517,322,1157,1067,747,1259
"COG2819",491,1013,691,676,1429,827
"COG2820",1350,1179,1562,1629,1277,1732
"COG2821",128,32,42,92,90,90
"COG2822",56,1,0,3,17,6
"COG2823",120,12,12,50,81,63
"COG2824",73,9,1,8,34,4
"COG2825",67,17,30,69,96,122
"COG2826",2916,3704,1804,3641,1714,1078
"COG2827",124,234,180,247,220,117
"COG2828",123,59,119,181,380,58
"COG2829",56,48,31,74,133,36
"COG2830",260,445,840,455,758,1023
"COG2831",559,33,43,242,247,128
"COG2832",173,400,125,183,164,69
"COG2834",76,20,41,107,68,60
