"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG1545",8,0,0,0,9,0
"COG1546",935,1236,1630,1026,1059,1181
"COG1550",1,9,2,11,2,1
"COG1551",25,53,13,45,37,145
"COG1553",29,15,82,29,5,15
"COG1554",725,248,142,431,272,403
"COG1555",1301,2463,2532,1212,2085,962
"COG1556",613,260,222,449,536,361
"COG1558",42,62,54,73,63,422
"COG1559",1291,1725,2497,1650,2142,1213
"COG1560",1477,2084,2192,1108,1715,1040
"COG1561",1951,1980,2722,1813,2170,2058
"COG1562",0,0,0,0,0,1
"COG1564",1470,557,1838,1333,630,1281
"COG1565",0,0,0,0,0,0
"COG1566",827,847,616,2095,2944,1093
"COG1567",16,308,19,3,115,193
"COG1568",261,598,0,146,213,238
"COG1569",7,4,0,4,21,6
"COG1570",3119,3158,3465,3001,2467,2537
"COG1573",1009,305,257,1098,1052,703
"COG1574",439,315,381,1285,540,444
"COG1575",1268,1099,1714,1414,1339,815
"COG1576",431,486,481,1125,1444,1110
"COG1577",6,0,46,2,1,4
"COG1578",35,12,22,19,26,53
"COG1579",1068,1277,1869,949,1358,542
"COG1580",11,0,26,16,4,1
"COG1582",7,22,1,12,9,55
"COG1583",13,12,863,29,610,48
"COG1584",20,19,78,71,19,18
"COG1585",149,142,86,192,110,358
"COG1586",29,213,395,107,97,118
"COG1587",380,693,291,446,352,622
"COG1589",131,35,139,49,33,83
"COG1592",2627,3334,3049,3063,3383,3235
"COG1593",1661,1527,1214,2804,1111,2485
"COG1595",28775,13444,14510,23892,18984,19880
"COG1596",4625,6467,5587,5040,4619,2867
"COG1597",3280,3455,5387,2967,3938,2749
"COG1598",113,72,142,198,102,305
"COG1600",269,52,626,407,198,192
"COG1604",3,0,0,10,0,0
"COG1605",330,231,273,478,241,487
"COG1606",113,481,183,233,242,421
"COG1607",118,63,101,103,31,112
"COG1609",3432,3317,3287,8847,8057,10308
"COG1610",1337,504,318,1182,690,1546
"COG1611",2428,1631,1906,2182,1700,1905
"COG1613",140,103,133,90,87,673
"COG1614",22,85,55,46,20,72
"COG1615",26,3,85,0,9,33
"COG1618",2,14,14,2,5,11
"COG1619",326,285,49,1088,464,1541
"COG1620",1248,1119,2553,901,1184,560
"COG1621",4115,6974,4694,3385,9885,3906
"COG1622",35,0,66,34,12,3
"COG1623",7,44,13,119,45,18
"COG1624",1343,2056,2474,1273,2427,1663
"COG1625",220,721,150,218,247,909
"COG1626",1278,478,1030,2589,837,1275
"COG1629",11804,11806,20363,16812,12416,7929
"COG1633",12,13,10,65,64,24
"COG1635",51,4,2004,152,41,32
"COG1636",772,836,1258,785,1310,1054
"COG1637",13,0,32,0,1,3
"COG1638",1380,1181,705,2379,893,2306
"COG1640",4092,7624,7005,3750,4428,5387
"COG1641",95,468,229,279,252,920
"COG1643",339,1708,4456,330,1271,132
"COG1647",10,229,28,51,58,107
"COG1648",168,388,168,192,235,807
"COG1649",6863,4608,7991,7864,6579,4214
"COG1651",678,33,218,409,96,223
"COG1652",154,18,79,148,56,156
"COG1653",3273,4399,2201,1262,730,2880
"COG1654",287,624,241,250,261,1077
"COG1655",41,115,17,36,99,653
"COG1657",0,0,0,0,16,1
"COG1658",10,267,67,167,102,321
"COG1659",0,9,86,141,6,14
"COG1660",1890,3063,3814,2167,1874,2094
"COG1661",38,253,54,36,54,272
"COG1662",92,15,408,422,27,76
"COG1663",2373,2461,3019,2287,2703,1170
"COG1664",36,36,62,286,47,114
"COG1666",13,203,52,43,109,150
"COG1668",429,208,185,247,652,418
"COG1669",1637,466,1500,1468,657,601
"COG1670",5176,3418,2290,1782,1114,1698
"COG1671",128,148,91,76,147,510
"COG1672",4585,31215,6962,3767,20185,2886
"COG1674",2473,2759,5849,2531,4087,3620
"COG1677",32,68,27,51,60,316
"COG1678",1074,269,140,832,672,491
"COG1679",3,12,2,17,104,115
"COG1680",5122,3734,4177,5792,3881,5043
"COG1682",766,617,314,773,427,1501
"COG1683",98,130,173,198,89,128
"COG1684",75,128,61,110,101,483
"COG1686",492,862,389,1277,1441,5797
"COG1687",147,65,95,142,72,124
"COG1688",2,5,358,5,26,18
"COG1690",931,149,166,725,565,875
"COG1691",128,548,131,210,259,693
"COG1692",42,319,5,85,144,423
"COG1694",1849,988,1754,2051,1534,1142
"COG1695",1220,604,409,1074,843,1290
"COG1696",2615,1447,1675,2656,2757,4051
"COG1699",43,98,10,57,82,449
"COG1700",158,3064,3981,59,94,24
"COG1702",1327,1847,2830,1752,2096,1982
"COG1703",1476,1300,485,1727,1615,1310
"COG1704",1765,1409,1301,1817,1361,828
"COG1705",2550,4056,4703,1977,2468,1158
"COG1706",9,0,39,26,5,4
"COG1708",1001,55,118,440,188,379
"COG1712",967,278,82,832,201,637
"COG1713",182,347,112,224,177,846
"COG1714",528,43,23,238,72,275
"COG1715",229,18,16,711,291,30
"COG1716",27,425,98,25,159,788
"COG1719",1,0,0,18,2,4
"COG1720",89,1179,1428,137,894,235
"COG1721",2226,1585,1948,2321,2140,1891
"COG1722",8,14,67,54,17,24
"COG1724",4,4,10,40,14,34
"COG1725",918,1697,1334,899,1106,2034
"COG1726",1488,1909,2623,1739,2258,767
"COG1728",15,74,13,19,62,353
"COG1729",78,12,66,70,46,35
"COG1732",30,34,176,387,257,292
"COG1733",1359,1334,1461,1180,1678,1745
"COG1734",193,629,87,213,170,43
"COG1735",99,11,96,60,79,41
"COG1737",702,2309,868,1332,1017,2082
"COG1738",1142,1123,1304,1037,1615,453
"COG1739",1363,1715,1593,1480,1886,1578
"COG1740",157,751,142,237,257,472
"COG1741",1987,457,176,1820,620,1110
"COG1742",7,2,19,73,0,3
"COG1743",7,16,367,111,0,36
"COG1744",207,239,128,730,546,2063
"COG1747",0,0,0,1,0,0
"COG1748",2271,2955,2827,1930,2683,2670
"COG1749",39,100,32,80,134,770
"COG1751",0,4,0,8,0,1
"COG1752",6650,1746,737,6144,4266,3617
"COG1754",3514,4546,6130,2797,5266,1703
"COG1755",0,0,1,43,1,83
"COG1757",5310,6712,4725,2665,2766,1682
"COG1758",25,4,51,27,18,22
"COG1760",1930,2598,3295,2374,2613,2310
"COG1762",1277,5762,1385,1995,1290,3806
"COG1763",124,139,80,83,48,195
"COG1764",12,7,33,9,1,1
"COG1765",86,4,69,89,25,31
"COG1766",32,46,33,124,59,328
"COG1767",97,97,185,300,57,160
"COG1768",115,124,79,125,113,234
"COG1770",35,5,135,20,11,1
"COG1773",410,271,478,460,468,354
"COG1774",1806,1594,3065,1760,1993,2088
"COG1775",540,292,367,601,262,1170
"COG1776",74,148,61,254,173,705
"COG1778",1046,1198,1559,1250,1167,631
"COG1780",20,6,48,17,8,8
"COG1781",1133,810,1450,1016,1196,1068
"COG1782",2,0,0,1,32,0
"COG1783",573,29,190,866,230,462
"COG1785",3142,935,1223,2990,1620,1587
"COG1786",0,0,0,4,25,2
"COG1787",3,13,4,1,22,17
"COG1788",54,25,138,306,129,55
"COG1791",0,0,5,1,0,0
"COG1792",2090,2286,2632,1941,2831,1809
"COG1793",60,10,104,59,293,73
"COG1794",144,55,178,311,92,343
"COG1797",885,1259,396,1392,1616,1687
"COG1799",169,465,165,264,285,852
"COG1801",17,1,79,19,35,19
"COG1802",307,679,220,1200,1056,2901
"COG1803",2028,905,207,1334,630,1271
"COG1804",471,80,626,462,162,283
"COG1805",1483,1289,1996,1712,1668,843
"COG1806",85,32,87,108,89,48
"COG1807",818,1544,153,2686,2206,1981
"COG1808",2392,1044,294,1841,1522,1240
"COG1811",168,505,765,377,189,213
"COG1814",132,10,59,399,53,192
"COG1815",46,65,54,63,36,171
"COG1816",331,126,156,231,535,591
"COG1817",211,153,14,0,67,0
"COG1819",1632,325,1809,1447,950,917
"COG1820",4005,1844,2545,4094,2185,2442
"COG1823",31,380,80,44,98,172
"COG1825",1296,1069,1460,1408,1539,1238
"COG1826",102,197,165,81,103,149
"COG1827",87,498,87,173,214,804
"COG1830",2619,978,310,1910,839,1423
"COG1832",19,8,41,21,6,4
"COG1834",186,71,7,145,43,130
"COG1835",764,618,415,2377,2010,1192
"COG1837",25,76,18,117,111,401
"COG1838",2426,2749,4482,2624,3753,2170
"COG1840",612,985,448,1031,607,1090
"COG1841",94,148,85,137,129,232
"COG1842",44,94,90,71,79,440
"COG1843",18,20,22,77,70,391
"COG1845",21,0,58,11,3,0
"COG1846",2748,2222,1575,2799,1679,4794
"COG1847",261,782,262,337,403,1398
"COG1850",7,14,3,42,42,7
"COG1852",17,200,39,88,88,107
"COG1853",2350,2318,1746,2399,3289,2551
"COG1854",672,1062,899,675,1077,966
"COG1857",11,23,3,36,46,255
"COG1858",589,106,392,772,860,291
"COG1859",32,14,37,42,22,55
"COG1861",138,41,13,404,37,126
"COG1862",969,643,792,984,1183,818
"COG1863",1,5,43,53,17,12
"COG1864",1628,2776,2520,1597,2473,874
"COG1865",13,18,92,181,52,33
"COG1866",4082,4680,4436,3423,4719,3895
"COG1868",68,115,95,137,125,579
"COG1869",39,37,86,137,68,89
"COG1871",29,62,14,49,84,367
"COG1872",7,6,25,1,10,12
"COG1873",76,99,21,46,68,334
"COG1874",8129,4069,2373,7019,5110,5404
"COG1875",1107,168,150,1314,296,747
"COG1876",79,372,89,264,165,686
"COG1877",1754,372,129,1350,655,1038
"COG1878",229,109,76,315,220,585
"COG1879",5132,8820,9828,2192,2254,1954
"COG1881",38,7,28,96,76,36
"COG1882",6279,6456,6978,7658,6732,7648
"COG1883",4293,2477,2753,1439,1247,1183
"COG1884",4229,3342,1434,5900,4077,3616
"COG1886",66,77,104,149,53,153
"COG1887",929,2285,2576,784,2885,1597
"COG1892",2,22,0,1,0,0
"COG1893",2063,1317,612,2135,1654,2478
"COG1894",1551,1159,395,1361,1207,2222
"COG1895",942,549,934,665,198,484
"COG1896",294,206,267,392,308,1069
"COG1897",1465,2332,2308,1167,2157,2018
"COG1898",2767,1881,3843,2665,2814,2513
"COG1899",1,0,1,61,14,2
"COG1900",16,3,1,63,19,3
"COG1902",2149,1228,1272,2508,1765,2489
"COG1903",1174,1135,260,2044,670,1742
"COG1904",2508,2161,2897,2519,2930,2153
"COG1905",767,320,108,640,440,498
"COG1906",105,17,46,312,79,56
"COG1908",39,22,15,168,37,117
"COG1910",111,46,19,103,51,104
"COG1912",29,26,74,13,4,3
"COG1913",22,769,228,8,18,0
"COG1914",1926,1115,675,1754,1380,1211
"COG1915",16,19,31,58,21,18
"COG1917",2502,1129,1272,3079,1583,2318
"COG1918",2522,2910,5392,2474,4110,2666
"COG1921",64,79,163,307,46,81
"COG1922",2287,1528,1566,1298,850,1108
"COG1923",22,57,27,65,78,83
"COG1924",1291,2519,1162,1457,2648,5678
"COG1925",439,661,463,460,414,1378
"COG1928",2,39,1,16,28,83
"COG1929",1361,1491,2413,1515,1092,1133
"COG1930",3,3,3,11,7,1
"COG1932",2191,1715,2756,2108,2218,2236
"COG1934",67,9,81,39,48,28
"COG1937",215,512,213,226,206,824
"COG1939",140,364,130,224,261,718
"COG1940",7110,7905,4336,6865,5598,5571
"COG1941",0,0,0,0,0,0
"COG1942",25,10,13,40,14,18
"COG1943",716,5244,428,629,1500,3337
"COG1944",1946,56,146,70,17,22
"COG1945",4,0,0,8,0,5
"COG1946",12,1,28,17,6,10
"COG1947",1270,2143,2032,1137,2228,1911
"COG1949",83,6,126,53,33,25
"COG1950",2,5,5,1,1,0
"COG1951",2678,3008,4639,2935,3922,2741
"COG1952",103,7,111,76,23,35
"COG1953",31,17,54,258,66,30
"COG1954",44,78,63,91,87,112
"COG1956",609,589,355,572,645,255
"COG1957",271,176,290,334,86,187
"COG1959",533,1163,457,595,612,1889
"COG1960",3035,3281,4436,3756,3796,2305
"COG1961",9136,8761,4782,7697,8880,13940
"COG1963",18,29,14,77,66,135
"COG1964",26,33,29,14,9,55
"COG1965",24,9,33,22,31,28
"COG1966",750,1569,1273,2890,3952,4402
"COG1968",589,908,810,1677,2347,2217
"COG1969",101,479,64,139,210,361
"COG1970",871,995,1099,843,601,778
"COG1971",1263,615,318,1196,955,1496
"COG1972",208,424,266,362,215,272
"COG1974",338,2088,735,333,711,1439
"COG1975",346,1035,248,459,440,1198
"COG1977",36,6,28,28,23,8
"COG1979",3240,1597,1155,3839,1621,2414
"COG1982",944,1899,1289,1374,978,2877
"COG1983",783,157,112,568,412,306
"COG1984",87,54,124,62,47,117
"COG1985",1666,2601,2237,1795,2831,2195
"COG1986",7,2,38,17,4,15
"COG1987",32,35,42,74,32,164
"COG1988",77,37,80,54,18,16
"COG1989",178,313,197,117,118,217
"COG1990",0,39,0,11,15,56
"COG1992",4,3,0,18,26,1
"COG1993",0,2,28,25,7,8
"COG1994",187,283,48,196,151,282
"COG1995",1503,1183,3388,2034,2167,1195
"COG2000",39,32,24,121,48,87
"COG2001",1185,375,220,808,495,1079
"COG2002",287,269,113,183,166,682
"COG2003",1855,2134,1768,1985,2462,2121
"COG2005",223,28,103,156,93,96
"COG2006",559,1015,43,455,340,741
"COG2008",2197,1245,681,2395,2616,1680
"COG2009",98,266,66,96,110,176
"COG2010",11,0,11,11,5,0
"COG2011",203,521,327,322,352,535
"COG2013",121,228,88,51,38,170
"COG2014",0,0,0,0,1,0
"COG2015",231,19,223,349,149,458
"COG2017",6734,7697,5289,7055,7580,6774
"COG2020",11,25,2,2,12,34
"COG2021",34,16,3,6,55,19
"COG2022",1072,1113,388,1258,1202,1266
"COG2025",1903,2119,2834,2084,2642,1591
"COG2026",80,14,88,57,14,79
"COG2027",1644,510,2642,1739,1099,1334
"COG2030",1519,1091,1463,493,386,252
"COG2031",135,28,149,668,77,59
"COG2032",30,24,45,41,18,27
"COG2033",39,846,491,167,360,319
"COG2035",273,223,242,291,654,383
"COG2038",1932,1922,529,2025,1209,2449
"COG2039",33,17,35,64,67,59
"COG2040",108,16,77,130,79,141
"COG2041",20,1,52,25,7,3
"COG2043",12,2,0,21,32,45
"COG2045",2,7,13,75,31,10
"COG2046",0,0,0,0,10,0
"COG2048",91,32,32,130,99,75
"COG2049",65,39,100,46,38,141
"COG2050",1960,1540,1461,2100,1705,1220
"COG2052",42,194,25,74,112,232
"COG2055",53,26,90,258,101,422
"COG2056",2,12,17,176,38,75
"COG2057",47,32,93,260,114,42
"COG2059",3328,4930,4874,1109,1346,1010
"COG2060",2944,2038,731,3438,1390,2115
"COG2062",7,2,56,13,27,4
"COG2063",8,1,22,7,1,1
"COG2064",2,2,0,0,4,14
"COG2065",20,273,76,80,95,170
"COG2066",1882,628,909,2097,878,1267
"COG2067",505,445,1156,459,1258,207
"COG2068",229,441,109,179,152,442
"COG2069",8,51,16,17,10,24
"COG2070",2726,2258,766,2776,2005,3669
"COG2071",1936,3197,5520,2129,3467,1316
"COG2072",0,0,11,0,9,0
"COG2073",1219,1305,232,1799,748,1649
"COG2076",598,655,1030,672,640,445
"COG2077",412,114,89,981,680,610
"COG2078",95,44,19,103,2298,2
"COG2079",93,60,213,158,112,50
"COG2080",407,571,405,915,350,961
"COG2081",216,689,321,485,1109,2571
"COG2082",262,681,126,812,367,893
"COG2084",382,1035,395,334,459,1126
"COG2085",0,1,3,27,61,0
"COG2086",1783,1683,2566,1989,2039,1484
"COG2087",949,643,267,1008,544,1156
"COG2088",184,148,185,212,118,570
"COG2089",1041,457,199,1031,151,997
"COG2091",113,239,215,42,26,178
"COG2094",4,11,3,54,23,8
"COG2095",3697,1037,575,2753,1614,1564
"COG2096",1383,744,689,1738,956,1146
"COG2099",1351,1075,255,2348,631,1990
"COG2102",61,27,0,4,118,7
"COG2103",762,820,250,1060,703,666
"COG2104",14,2,28,11,4,6
"COG2105",15,3,34,25,8,2
"COG2107",16,2,1,6,40,7
"COG2108",1,6,53,53,21,8
"COG2109",251,837,235,265,389,844
"COG2110",1001,2031,125,681,1591,1196
"COG2111",3,5,68,86,35,21
"COG2113",682,326,140,835,407,393
"COG2114",0,5,6,19,6,11
"COG2115",1624,482,525,1762,962,665
"COG2116",272,240,325,202,190,670
"COG2119",43,289,51,58,96,227
"COG2120",476,36,95,511,78,79
"COG2121",3,11,8,61,25,20
"COG2122",14,0,2,40,25,3
"COG2127",82,542,1052,82,325,57
"COG2128",36,17,142,44,29,13
"COG2129",92,140,96,74,596,437
"COG2130",17,1,53,16,2,3
"COG2131",1207,1553,1902,1435,1721,1645
"COG2132",39,10,126,41,25,13
"COG2133",22,1,55,168,8,8
"COG2134",22,0,42,19,8,2
"COG2135",199,39,61,157,33,76
"COG2137",158,39,135,140,72,219
"COG2140",453,44,34,370,90,339
"COG2141",52,17,226,24,15,7
"COG2142",14,4,41,13,4,0
"COG2143",0,1,0,4,14,0
"COG2145",278,1870,263,266,379,1051
"COG2146",23,1,62,17,9,3
"COG2148",7905,6625,4559,6942,4298,6151
"COG2149",10,0,46,18,4,2
"COG2151",632,638,1019,657,932,306
"COG2152",5732,2486,2547,4152,3888,3325
"COG2153",37,29,59,68,109,143
"COG2155",37,47,7,30,46,136
"COG2156",797,674,270,1046,366,640
"COG2158",16,21,15,34,14,91
"COG2159",316,372,144,519,275,694
"COG2160",2630,2356,665,2700,2388,1988
"COG2161",38,10,5,26,48,181
"COG2162",10,17,79,46,7,5
"COG2163",0,1,0,0,0,0
"COG2165",51,12,179,37,15,3
"COG2166",1329,1000,1587,1230,1206,771
"COG2168",7,3,29,13,2,6
"COG2169",451,27,138,469,136,269
"COG2170",13,0,53,9,0,1
"COG2171",129,27,102,161,125,39
"COG2172",557,230,130,435,240,929
"COG2173",1199,364,154,1168,273,948
"COG2175",12,0,43,14,7,3
"COG2176",940,2922,1806,1186,1435,4295
"COG2177",1483,2253,2336,1599,2297,2074
"COG2179",111,168,98,146,130,555
"COG2180",117,2,87,105,7,9
"COG2181",95,2,85,81,31,11
"COG2182",283,533,256,86,197,740
"COG2183",2833,4660,2316,3374,4638,4021
"COG2184",694,3378,2564,359,1182,835
"COG2185",3761,2725,1112,5061,3689,2877
"COG2186",373,441,325,1189,1086,1207
"COG2188",1495,2703,862,1692,1251,1793
"COG2189",1290,6362,2805,1213,2171,2519
"COG2190",882,1342,987,724,362,1563
"COG2191",31,4,0,44,17,5
"COG2192",0,13,61,58,44,38
"COG2193",581,267,64,185,143,99
"COG2194",3399,5267,7078,3021,2987,1846
"COG2195",6517,7361,11170,7318,9193,5901
"COG2197",14917,7125,6350,13036,8808,10801
"COG2198",199,32,563,261,47,100
"COG2199",1852,1891,2668,3108,1737,6942
"COG2200",980,775,1476,1482,920,3662
"COG2201",72,144,76,175,123,635
"COG2202",1691,269,704,1446,554,1152
"COG2203",29,4,72,25,35,7
"COG2204",19023,12226,13507,15788,14706,9218
"COG2205",628,2281,315,2660,1952,4026
"COG2206",398,1282,290,612,701,4744
"COG2207",23864,11161,11786,56298,42854,51065
"COG2208",1053,388,250,855,354,1649
"COG2209",453,1044,1179,775,1345,270
"COG2210",3362,1104,2076,3132,1176,1704
"COG2211",3470,11117,3437,3820,5083,7971
"COG2212",1,1,0,5,8,2
"COG2213",198,1679,226,125,362,1022
"COG2214",1337,779,1620,1483,1132,1583
"COG2215",5,15,31,13,6,4
"COG2216",2401,1738,967,2777,1209,2404
"COG2217",7869,8102,7483,8319,7435,11522
"COG2220",3343,2785,6203,4534,3346,3241
"COG2221",159,382,127,328,226,610
"COG2222",247,449,379,504,237,470
"COG2223",106,10,118,131,8,6
"COG2224",20,2,79,26,7,3
"COG2225",69,3,230,77,18,11
"COG2226",1498,1149,1842,1612,1706,1153
"COG2227",234,17,28,165,51,256
"COG2230",85,555,204,223,216,522
"COG2231",2,0,34,0,0,3
"COG2233",3403,4968,4324,3324,4005,4429
"COG2234",4642,2939,1108,4382,2108,2707
"COG2235",44,4,9,117,119,22
"COG2236",27,11,6,18,27,28
"COG2239",1962,1119,808,786,524,1060
"COG2240",1582,2002,1747,1577,1619,2151
"COG2241",1117,974,277,1781,587,1678
"COG2242",359,339,81,1716,553,1612
"COG2243",504,738,172,1015,481,1356
"COG2244",10993,8902,8800,10307,9280,11438
"COG2246",109,128,84,75,58,236
"COG2247",0,0,0,1,0,17
"COG2249",580,148,299,692,186,317
"COG2250",2,0,0,0,0,3
"COG2252",674,2300,4188,1295,1278,2055
"COG2253",1,19,1488,0,251,5
"COG2255",1741,1960,2640,1760,2512,2240
"COG2256",524,782,927,2107,2863,2360
"COG2257",22,59,10,45,47,289
"COG2258",180,450,139,147,141,502
"COG2259",1056,334,80,753,415,508
"COG2261",15,1,27,9,1,7
"COG2262",2501,3053,3695,2634,2947,2386
"COG2264",1708,2039,2430,1819,1713,2070
"COG2265",2429,3139,4242,2791,3167,4090
"COG2267",374,467,341,558,382,1488
"COG2268",300,85,287,746,593,1935
"COG2269",11,1,29,31,8,16
"COG2270",126,293,89,129,187,563
"COG2271",2131,369,588,1991,575,652
"COG2272",552,3430,2891,606,4094,553
"COG2273",968,907,2773,1889,2180,1878
"COG2274",6257,9306,5996,4780,1966,4094
"COG2301",423,174,774,317,96,467
"COG2302",144,536,139,227,279,1071
"COG2303",37,6,75,52,14,5
"COG2304",4051,4482,4798,3955,3944,2088
"COG2306",0,1,0,2,0,0
"COG2307",9,0,46,1,2,2
"COG2308",118,2,68,74,41,45
"COG2309",106,389,68,599,592,1824
"COG2310",47,116,62,51,34,51
"COG2311",3315,1588,519,2943,2304,1990
"COG2312",123,23,223,15,14,146
"COG2313",46,6,79,56,20,12
"COG2314",16,24,22,15,0,5
"COG2315",1713,867,926,1272,913,1393
"COG2316",96,146,104,129,168,365
"COG2317",53,153,39,271,95,306
"COG2318",0,0,5,1,3,0
"COG2319",7,3912,52,244,19,324
"COG2320",15,127,40,60,74,170
"COG2321",87,10,73,61,12,14
"COG2323",157,145,72,120,94,433
"COG2326",623,227,231,628,276,1149
"COG2327",553,666,148,1397,248,1137
"COG2329",1,0,45,8,4,56
"COG2331",47,0,22,30,4,0
"COG2332",43,9,59,51,18,24
"COG2333",657,1632,635,681,955,2065
"COG2334",116,19,118,138,48,42
"COG2335",0,0,0,1,27,0
"COG2336",29,3,25,10,0,0
"COG2337",297,1095,253,391,486,1284
"COG2339",10,23,7,1,19,30
"COG2340",53,68,21,81,25,97
"COG2342",1,0,0,16,0,0
"COG2344",1695,1071,382,1560,1299,1753
"COG2346",0,2,0,0,21,14
"COG2348",133,130,184,26,111,54
"COG2350",8,3,15,33,11,43
"COG2351",11,2,126,56,155,3
"COG2352",69,11,258,34,15,54
"COG2353",16,1,37,21,8,24
"COG2354",6,7,30,14,3,5
"COG2355",1603,3327,5467,2295,3554,1449
"COG2356",60,14,3038,49,177,58
"COG2357",633,875,396,490,425,1774
"COG2358",409,256,149,591,245,634
"COG2359",0,115,4,0,7,19
"COG2360",67,213,629,266,758,355
"COG2361",360,593,559,247,1451,128
"COG2362",30,20,2,79,10,19
"COG2363",43,1,16,39,7,6
"COG2364",956,1218,617,620,959,1381
"COG2365",1447,418,125,1406,272,1145
"COG2366",2,0,0,1,1,1
"COG2367",1511,2634,468,1840,2330,1490
"COG2368",21,7,18,373,75,27
"COG2369",226,6,76,261,49,6
"COG2371",17,20,31,50,25,30
"COG2372",12,1,26,15,4,4
"COG2373",7312,7863,13144,7459,6150,3878
"COG2374",1443,113,62,5,664,10
"COG2375",17,2,44,19,6,3
"COG2376",295,1722,498,1005,666,935
"COG2377",158,28,119,206,56,188
"COG2378",1007,474,756,1273,729,641
"COG2379",88,189,20,215,72,425
"COG2382",1742,5233,1511,2511,3186,1682
"COG2384",181,550,160,166,246,709
"COG2385",1908,1692,684,2116,1829,3357
"COG2386",56,12,46,27,13,13
"COG2388",725,183,171,628,318,459
"COG2390",188,1165,369,343,294,830
"COG2391",33,20,113,61,28,30
"COG2404",5,1,2,0,28,11
"COG2405",2,11,0,41,3,12
"COG2406",342,12,6,241,46,221
"COG2407",4575,6519,4696,4672,4450,4772
"COG2409",2,0,0,0,0,0
"COG2414",217,278,89,332,80,393
"COG2421",24,16,59,172,73,405
"COG2423",28,48,13,287,84,100
"COG2425",1472,1667,2678,1048,2420,809
"COG2426",9,13,19,17,43,18
"COG2431",813,637,501,2178,1727,1541
"COG2440",13,2,43,20,3,3
"COG2452",250,284,169,44,98,72
"COG2453",3,3,9,28,1,2
"COG2454",4,9,0,5,1,1
"COG2461",47,136,937,128,40,674
"COG2501",94,140,75,144,84,318
"COG2502",1528,2010,1863,544,770,324
"COG2503",4,8,11,58,1,21
"COG2508",958,897,644,854,783,3287
"COG2509",2600,3891,3812,2937,2814,3815
"COG2510",59,103,65,186,90,145
"COG2513",242,106,142,283,348,512
"COG2514",0,0,0,0,0,1
"COG2515",97,18,110,289,38,43
"COG2516",0,0,0,0,3,0
"COG2518",20,2,23,28,3,0
"COG2519",25,1,27,12,2,0
"COG2602",101,112,729,90,57,103
"COG2603",17,22,46,72,25,8
"COG2604",48,75,24,143,29,264
"COG2605",5412,1259,1339,2656,2409,1593
"COG2606",388,300,155,1043,1017,1266
"COG2607",450,1055,263,393,399,1544
"COG2608",365,296,248,161,325,1241
"COG2609",27,24,112,35,12,36
"COG2610",533,487,259,1380,844,2130
"COG2703",44,134,27,53,138,745
"COG2704",2668,1323,2439,2576,1419,1724
"COG2706",2125,2229,505,1194,1099,1754
"COG2707",11,215,27,14,32,130
"COG2710",124,140,267,468,115,257
"COG2715",1668,2254,2185,1970,2571,1729
"COG2716",6,1,44,9,8,0
"COG2717",21,27,53,953,15,210
"COG2718",28,13,51,29,6,7
"COG2719",27,18,42,22,11,1
"COG2720",270,219,176,198,167,842
"COG2721",1987,1672,3222,2547,3007,2229
"COG2723",504,1882,1044,866,952,1217
"COG2730",1722,2593,706,1323,6177,1550
"COG2731",1374,1378,2220,1047,1279,1421
"COG2732",2,1,7,13,3,1
"COG2733",41,884,81,52,339,488
"COG2738",1539,633,286,1504,1113,1256
"COG2739",149,174,96,173,160,519
"COG2740",98,234,73,119,126,484
"COG2746",109,68,36,27,52,560
"COG2747",1,1,2,0,0,0
"COG2755",9149,9426,4543,9665,8625,8396
"COG2759",2409,3591,3786,2915,3528,3220
"COG2761",0,0,27,18,2,0
"COG2764",14,0,51,11,5,0
"COG2766",21,16,84,36,6,0
"COG2768",794,1206,317,524,272,402
"COG2770",0,0,15,13,4,30
"COG2771",217,16,398,209,70,45
"COG2801",4414,10737,2728,1815,4409,2598
"COG2804",244,647,413,520,396,772
"COG2805",231,675,216,384,342,1100
"COG2807",43,14,200,44,49,24
"COG2812",5394,5511,6331,5318,6020,5800
"COG2813",53,18,154,53,17,23
"COG2814",1679,2974,1486,1634,1758,1378
"COG2815",235,223,337,306,125,931
"COG2816",1069,1264,1646,1096,1502,1404
"COG2818",1232,399,216,1065,541,701
"COG2819",538,877,301,622,321,1041
"COG2820",1430,1316,2152,1638,1727,1008
"COG2821",147,12,120,44,21,20
"COG2822",18,0,58,25,7,1
"COG2823",98,10,130,100,55,57
"COG2824",26,23,58,16,8,18
"COG2825",315,16,59,135,72,127
"COG2826",355,4667,1374,1198,2271,3672
"COG2827",60,174,80,82,74,157
"COG2828",234,15,162,40,33,36
"COG2829",105,8,54,156,81,28
"COG2830",1237,347,207,1313,791,603
"COG2831",75,45,198,607,63,38
"COG2832",42,245,89,107,157,527
"COG2834",89,31,60,98,54,32
"COG2835",29,4,21,27,10,3
"COG2836",110,23,40,13,11,61
"COG2837",441,10,87,416,53,305
"COG2839",305,56,39,318,66,108
"COG2840",84,14,116,66,43,24
"COG2841",8,2,8,7,0,0
"COG2842",147,0,1901,14,30,42
"COG2843",2938,1478,317,2466,1136,2512
"COG2844",204,33,235,179,76,108
"COG2845",8,1,0,3,4,0
"COG2846",649,1833,230,618,433,478
"COG2848",410,2247,2591,507,2434,1241
"COG2849",623,194,318,1594,384,61
"COG2850",27,11,67,22,14,24
