"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG1536",388,696,308,75,220,295
"COG1538",9912,15062,1687,17850,18009,17193
"COG1539",1642,831,832,1008,906,1178
"COG1540",98,100,58,44,114,73
"COG1541",790,3025,456,3797,3969,2721
"COG1543",3,0,1,0,4,35
"COG1544",988,611,1449,136,199,276
"COG1545",0,0,0,3,0,0
"COG1546",1299,1058,1419,1709,1272,1178
"COG1550",0,3,10,7,9,9
"COG1551",92,84,100,23,83,100
"COG1553",261,111,44,10,5,4
"COG1554",492,1216,957,2033,1675,2298
"COG1555",1893,802,1468,1282,1051,1327
"COG1556",268,439,53,414,394,274
"COG1558",242,411,147,31,144,200
"COG1559",2235,1013,1124,1113,1707,1475
"COG1560",2254,1019,245,1241,1265,777
"COG1561",1919,1746,1260,1625,2036,1799
"COG1562",0,0,1,0,0,0
"COG1564",432,1158,1451,1018,1465,1379
"COG1565",0,0,0,0,0,0
"COG1566",3301,1959,454,704,448,463
"COG1567",1,60,27,33,151,77
"COG1568",0,1,0,1,418,1
"COG1569",1,6,6,12,5,28
"COG1570",2278,2554,2418,677,972,923
"COG1573",95,820,667,1047,997,915
"COG1574",600,184,2721,603,476,505
"COG1575",1521,616,986,975,1313,941
"COG1576",467,345,547,1125,1316,1286
"COG1577",21,1,580,2,5,0
"COG1578",26,10,121,47,18,65
"COG1579",1096,466,45,853,961,961
"COG1580",164,88,6,8,0,0
"COG1582",13,37,30,13,42,84
"COG1583",256,2,9,0,172,25
"COG1584",280,130,65,44,17,28
"COG1585",266,486,649,123,411,360
"COG1586",461,141,151,107,217,44
"COG1587",825,379,708,291,539,302
"COG1589",550,257,520,64,153,139
"COG1592",2106,2616,2614,2657,3293,3383
"COG1593",2279,3348,2850,1548,2096,2340
"COG1595",11765,17727,8748,34399,22129,20249
"COG1596",4433,4295,331,4814,3938,3963
"COG1597",3747,2542,4238,2752,3418,3602
"COG1598",330,108,312,93,207,232
"COG1600",483,588,271,559,163,189
"COG1604",0,1,0,0,0,0
"COG1605",1056,906,868,238,674,448
"COG1606",374,144,612,184,343,359
"COG1607",172,127,240,72,194,132
"COG1609",19766,11451,31679,12028,11630,13711
"COG1610",285,983,788,1088,1417,1209
"COG1611",395,762,276,1946,1645,1742
"COG1613",500,289,459,35,300,264
"COG1614",11,75,598,14,29,23
"COG1615",466,0,1296,0,4,98
"COG1618",1,10,56,11,37,37
"COG1619",746,886,1040,1347,894,1479
"COG1620",2066,980,1120,1511,590,371
"COG1621",1434,1147,2447,5034,3488,3327
"COG1622",402,203,67,28,2,3
"COG1623",8,10,258,21,6,44
"COG1624",1695,1269,1797,1088,1780,1923
"COG1625",441,816,1341,429,542,510
"COG1626",866,1431,342,1705,1653,2206
"COG1629",3128,3095,475,13028,9754,9530
"COG1633",0,3,29,64,11,18
"COG1635",17,8,4,58,14,59
"COG1636",548,757,933,396,1232,1234
"COG1637",215,0,413,0,0,5
"COG1638",1672,2527,2588,1312,1598,1837
"COG1640",5762,4996,5051,3166,4460,5130
"COG1641",317,498,668,176,427,556
"COG1643",4045,778,1858,92,116,210
"COG1647",164,8,48,43,32,31
"COG1648",581,330,488,161,338,412
"COG1649",3254,4997,1207,8503,5551,6277
"COG1651",940,1095,946,1665,115,73
"COG1652",215,358,37,104,201,151
"COG1653",8448,9603,30569,2629,2613,4563
"COG1654",756,813,1808,241,871,801
"COG1655",66,276,102,0,251,322
"COG1657",9,7,1,61,19,2
"COG1658",234,284,698,98,280,206
"COG1659",0,1,1,59,50,52
"COG1660",2778,1959,2404,1574,2346,2094
"COG1661",182,386,333,75,282,197
"COG1662",703,2968,187,95,55,70
"COG1663",2028,1409,163,2039,1581,1583
"COG1664",4,45,92,177,119,126
"COG1666",263,74,37,46,24,26
"COG1668",97,111,257,135,747,388
"COG1669",1066,740,54,1583,664,564
"COG1670",2383,4676,3700,6700,4922,4459
"COG1671",377,476,493,23,135,99
"COG1672",13775,1542,1843,2923,3542,5275
"COG1674",4843,2955,7539,2959,4138,3928
"COG1677",158,246,147,32,98,149
"COG1678",348,542,96,976,819,688
"COG1679",1,9,0,19,117,189
"COG1680",2944,4942,6298,5651,5165,4781
"COG1682",802,1274,1811,393,1408,1430
"COG1683",854,488,463,106,211,295
"COG1684",343,507,347,71,237,266
"COG1686",2641,4552,7638,394,1328,1457
"COG1687",492,183,450,69,176,193
"COG1688",291,0,61,1,0,21
"COG1690",1350,663,586,1800,775,1686
"COG1691",346,247,663,123,319,306
"COG1692",59,18,8,75,314,88
"COG1694",763,1457,532,1363,1624,1492
"COG1695",567,1364,2328,1340,1828,2193
"COG1696",1235,3765,5161,3009,5019,4408
"COG1699",55,172,126,33,179,269
"COG1700",81,29,26,3,148,63
"COG1702",2470,1776,2084,1478,1820,1910
"COG1703",986,915,112,1387,1380,1446
"COG1704",845,1112,947,1503,1055,1485
"COG1705",4853,1003,1462,1493,2966,1224
"COG1706",285,433,25,13,0,8
"COG1708",42,160,73,1575,189,312
"COG1712",12,244,67,838,582,442
"COG1713",420,558,1179,158,596,543
"COG1714",0,71,25,563,294,268
"COG1715",267,384,69,201,226,23
"COG1716",699,45,821,103,104,167
"COG1719",0,1,0,7,0,0
"COG1720",1287,540,563,78,274,270
"COG1721",1241,1487,479,2672,1592,1473
"COG1722",157,60,127,26,42,31
"COG1724",1,2,3,11,503,16
"COG1725",1261,1408,3076,1338,1605,1870
"COG1726",1352,938,140,1399,1106,852
"COG1728",46,185,75,0,158,265
"COG1729",323,93,59,27,39,75
"COG1732",411,105,198,153,117,103
"COG1733",1099,1206,2079,1769,2086,1540
"COG1734",611,124,145,84,96,115
"COG1735",540,263,54,42,56,60
"COG1737",2964,2674,5328,1413,1420,1920
"COG1738",987,600,150,814,664,679
"COG1739",1488,1231,1659,1064,1439,1372
"COG1740",851,283,30,161,137,89
"COG1741",574,1147,211,2350,1082,1008
"COG1742",115,82,17,28,0,18
"COG1743",52,115,4,1399,5,30
"COG1744",467,1895,3567,800,2212,1507
"COG1747",0,0,0,0,0,0
"COG1748",1469,2316,1677,2144,2316,2048
"COG1749",258,632,238,20,270,257
"COG1751",0,0,0,0,0,0
"COG1752",942,4124,921,8000,4349,4336
"COG1754",4209,2435,1304,2806,2321,2133
"COG1755",0,34,1,94,2,36
"COG1757",6909,5246,6615,4652,5285,4829
"COG1758",306,61,347,15,22,41
"COG1760",3269,2800,3988,1609,2232,2250
"COG1762",6376,3240,7397,1790,1480,2718
"COG1763",447,424,328,89,118,222
"COG1764",159,89,54,14,2,2
"COG1765",352,101,236,52,12,49
"COG1766",415,779,292,67,129,409
"COG1767",324,286,1004,82,150,211
"COG1768",46,313,380,146,351,229
"COG1770",259,72,278,23,5,10
"COG1773",597,633,515,311,481,475
"COG1774",1253,2183,1936,1643,1959,1737
"COG1775",724,868,1143,496,767,343
"COG1776",108,324,191,108,327,351
"COG1778",1063,511,123,1388,1166,897
"COG1780",252,97,456,21,6,4
"COG1781",1120,969,860,800,1018,1319
"COG1782",0,18,0,0,6,0
"COG1783",324,2251,307,1905,2590,1667
"COG1785",597,1941,485,2747,2624,2555
"COG1786",0,0,0,8,55,49
"COG1787",1,18,55,4,283,143
"COG1788",305,168,101,131,162,83
"COG1791",0,0,36,0,0,0
"COG1792",786,566,570,1609,1913,2128
"COG1793",0,71,9,191,17,4
"COG1794",451,186,522,129,206,100
"COG1797",204,397,516,855,1312,1478
"COG1799",184,187,387,239,577,548
"COG1801",237,118,25,4,5,10
"COG1802",2397,2335,3649,1252,1595,1975
"COG1803",460,1271,991,1793,1535,2012
"COG1804",1206,624,1377,368,794,259
"COG1805",895,1248,123,1310,916,791
"COG1806",272,125,472,69,68,109
"COG1807",2795,1347,130,2429,2401,2320
"COG1808",232,916,723,1547,1653,1736
"COG1811",414,489,788,224,375,374
"COG1814",12,143,35,353,79,182
"COG1815",200,296,97,34,100,198
"COG1816",313,522,1135,149,364,226
"COG1817",2,0,0,1,348,603
"COG1819",32,983,114,1840,534,782
"COG1820",1505,3913,3126,4076,2548,3356
"COG1823",579,271,401,71,19,7
"COG1825",928,882,818,1013,1266,1242
"COG1826",716,273,226,68,35,144
"COG1827",350,588,989,141,420,484
"COG1830",529,2011,178,3086,1274,1590
"COG1832",114,58,63,19,5,3
"COG1834",21,99,12,161,158,97
"COG1835",1017,1337,1940,1384,2603,2442
"COG1837",201,316,511,99,299,276
"COG1838",2435,2531,1776,642,653,803
"COG1840",642,648,1380,505,710,829
"COG1841",194,108,411,104,178,141
"COG1842",552,340,221,52,129,47
"COG1843",270,333,170,32,189,140
"COG1845",100,52,22,12,4,4
"COG1846",2139,2848,5118,2617,3755,4281
"COG1847",790,802,2005,378,797,739
"COG1850",11,25,32,34,2,42
"COG1852",123,20,75,155,41,21
"COG1853",1970,3022,2094,2634,2398,2179
"COG1854",1167,801,1277,348,958,1099
"COG1857",616,20,129,14,169,78
"COG1858",516,636,71,693,170,321
"COG1859",244,146,15,30,25,24
"COG1861",3,3,2,404,359,731
"COG1862",658,608,293,855,1021,1220
"COG1863",12,11,25,25,46,24
"COG1864",1706,812,99,1855,1897,1729
"COG1865",21,45,47,91,88,60
"COG1866",3643,3704,3189,2347,3270,3772
"COG1868",420,437,312,62,259,305
"COG1869",336,106,178,100,65,37
"COG1871",57,150,133,36,139,195
"COG1872",211,68,26,7,1,43
"COG1873",82,277,408,69,339,265
"COG1874",2716,6212,7448,9735,4337,6165
"COG1875",8,453,69,1404,1101,1022
"COG1876",295,717,1279,285,1426,582
"COG1877",324,805,132,1543,1168,889
"COG1878",119,178,459,138,550,192
"COG1879",8601,6788,6489,5764,4761,6947
"COG1881",474,164,596,35,54,90
"COG1882",7230,8452,6414,5478,5639,6235
"COG1883",1565,3833,1930,3980,4146,3769
"COG1884",1871,3175,319,3939,4085,4052
"COG1886",198,384,186,105,137,163
"COG1887",579,247,1190,1392,2478,3469
"COG1892",0,0,78,2,0,0
"COG1893",915,2626,2150,1598,2192,2131
"COG1894",944,1193,2099,2096,1473,771
"COG1895",945,335,120,1331,595,608
"COG1896",838,826,1870,317,1073,815
"COG1897",2536,1596,2066,1476,1725,1635
"COG1898",1234,1931,1177,4682,2360,3088
"COG1899",0,0,0,0,23,3
"COG1900",2,0,1,7,39,4
"COG1902",3586,2936,4897,2005,3166,3239
"COG1903",601,1887,1454,1038,1886,1873
"COG1904",2308,2223,1827,2563,2342,2347
"COG1905",284,513,536,956,567,387
"COG1906",45,9,28,89,147,114
"COG1908",19,6,180,19,50,45
"COG1910",11,19,147,44,98,70
"COG1912",1,0,56,36,4,1
"COG1913",508,0,1,0,30,0
"COG1914",1089,1278,1798,1852,1653,1231
"COG1915",6,47,80,70,39,13
"COG1917",945,1546,1220,1995,2687,2689
"COG1918",2942,2015,2624,1215,3703,3237
"COG1921",544,416,683,106,131,53
"COG1922",1668,1082,963,2098,1318,1371
"COG1923",248,79,86,40,155,60
"COG1924",5260,3852,5738,1095,3030,3286
"COG1925",2472,1763,1954,407,1028,1269
"COG1928",11,333,8,5,176,108
"COG1929",1944,1242,1850,1191,1417,1237
"COG1930",1,3,1,1,9,10
"COG1932",1904,1883,2114,2003,2454,2114
"COG1934",85,29,21,15,25,65
"COG1937",753,548,1176,181,608,471
"COG1939",336,508,1095,169,549,498
"COG1940",9039,5944,11400,7491,6781,7390
"COG1941",0,0,0,0,0,0
"COG1942",109,44,65,16,24,9
"COG1943",2439,1100,2305,1053,1238,1607
"COG1944",314,137,71,18,18,6
"COG1945",1,0,0,9,4,0
"COG1946",551,94,250,11,1,7
"COG1947",2146,1353,1858,1122,1536,1436
"COG1949",649,127,503,16,10,56
"COG1950",15,4,41,1,3,2
"COG1951",2920,3159,2189,2205,2396,2878
"COG1952",296,159,50,18,36,24
"COG1953",338,138,20,62,20,41
"COG1954",348,381,501,97,135,217
"COG1956",462,399,340,335,544,546
"COG1957",1365,535,3084,381,286,215
"COG1959",1304,1512,3135,706,1567,1489
"COG1960",3427,4370,1846,2479,3039,2846
"COG1961",6622,20042,24427,14823,22603,21185
"COG1963",102,259,156,80,129,171
"COG1964",10,9,103,16,41,92
"COG1965",170,60,35,7,8,42
"COG1966",4213,3842,4373,2113,3043,3391
"COG1968",2416,1766,2548,1419,2145,2265
"COG1969",581,179,19,116,112,68
"COG1970",579,594,1001,790,1010,933
"COG1971",643,1409,1472,1314,1383,1654
"COG1972",1285,491,244,174,138,178
"COG1974",1997,1437,2258,579,1154,1395
"COG1975",1927,1235,2111,419,679,871
"COG1977",67,38,13,6,15,24
"COG1979",1259,2657,2429,3494,2395,2681
"COG1982",4391,3320,4698,822,1961,1939
"COG1983",98,198,250,552,506,622
"COG1984",323,280,219,72,163,575
"COG1985",1978,1529,1161,1368,1902,2096
"COG1986",291,143,44,8,2,8
"COG1987",124,201,127,26,119,105
"COG1988",329,229,346,38,44,57
"COG1989",729,364,982,139,263,172
"COG1990",21,84,162,0,79,82
"COG1992",3,3,3,0,38,2
"COG1993",1,0,0,36,27,19
"COG1994",242,265,386,111,464,278
"COG1995",1549,1462,630,1096,1390,1705
"COG2000",8,32,113,184,221,104
"COG2001",557,1016,1129,984,1122,930
"COG2002",182,781,1176,256,844,704
"COG2003",3110,1909,1793,2044,2118,1578
"COG2005",381,134,116,41,112,134
"COG2006",413,257,874,937,274,320
"COG2008",1153,2130,1855,1603,1664,2360
"COG2009",369,97,48,58,30,76
"COG2010",0,3,13,6,2,7
"COG2011",876,672,1556,225,400,523
"COG2013",702,371,985,243,566,505
"COG2014",0,0,0,6,1,0
"COG2015",382,662,618,120,223,456
"COG2017",6296,6184,5481,7275,6790,7145
"COG2020",19,20,124,0,10,1
"COG2021",0,6,5,0,6,3
"COG2022",1214,1049,1009,970,988,935
"COG2025",755,787,435,1551,2073,1944
"COG2026",267,10,213,23,26,103
"COG2027",1036,1263,886,1355,1089,1082
"COG2030",2079,755,3167,1146,1063,1196
"COG2031",314,199,47,136,132,110
"COG2032",201,121,95,72,32,12
"COG2033",786,185,236,166,175,152
"COG2035",222,275,316,253,539,559
"COG2038",458,623,439,1959,1709,1553
"COG2039",447,142,1024,80,80,144
"COG2040",362,334,82,36,17,54
"COG2041",229,125,45,22,3,3
"COG2043",4,30,29,13,50,6
"COG2045",0,1,0,23,18,37
"COG2046",0,0,0,0,14,0
"COG2048",26,21,243,27,152,77
"COG2049",262,231,203,51,133,573
"COG2050",1722,1342,199,1731,1839,1447
"COG2052",125,233,237,41,158,200
"COG2055",811,408,725,274,217,164
"COG2056",14,59,15,139,49,100
"COG2057",265,157,100,84,114,58
"COG2059",2883,2895,2513,3446,3383,3161
"COG2060",972,1884,266,2646,2217,2671
"COG2062",240,65,268,6,4,7
"COG2063",175,273,30,11,2,4
"COG2064",3,12,0,1,27,34
"COG2065",202,38,418,74,95,36
"COG2066",662,1831,225,1564,1947,1219
"COG2067",778,279,165,174,116,124
"COG2068",444,268,781,236,215,268
"COG2069",8,38,387,25,55,73
"COG2070",1040,2948,2616,2568,2695,2721
"COG2071",3035,1736,1186,2230,1480,1140
"COG2072",0,2,5,0,0,1
"COG2073",528,1651,1105,877,1217,1400
"COG2076",1193,458,137,680,357,214
"COG2077",251,643,178,1156,817,787
"COG2078",868,10,389,22,13,6
"COG2079",294,255,15,242,159,89
"COG2080",1658,995,2141,580,638,550
"COG2081",1633,2184,3086,509,1616,1770
"COG2082",288,859,767,521,518,769
"COG2084",1930,606,826,426,337,330
"COG2085",0,1,12,2,0,0
"COG2086",1952,2338,990,1038,1806,1632
"COG2087",416,1089,701,776,831,803
"COG2088",224,564,775,130,559,617
"COG2089",112,1164,138,1415,1610,1493
"COG2091",232,185,266,124,356,435
"COG2094",0,3,129,5,24,2
"COG2095",773,1594,285,3344,2067,2488
"COG2096",183,1075,287,1413,1026,1364
"COG2099",499,1616,1228,1248,1677,2083
"COG2102",0,9,98,8,22,26
"COG2103",1042,753,179,892,991,732
"COG2104",207,71,71,14,6,5
"COG2105",274,105,90,19,36,5
"COG2107",0,0,1,0,9,4
"COG2108",0,5,0,45,54,39
"COG2109",667,531,1012,270,547,414
"COG2110",721,885,1778,457,1152,899
"COG2111",27,23,27,65,59,29
"COG2113",312,543,79,474,934,863
"COG2114",0,15,1,3,47,74
"COG2115",735,1188,720,1114,1089,1181
"COG2116",1347,767,1336,148,453,416
"COG2119",157,14,303,28,69,74
"COG2120",259,243,37,288,234,697
"COG2121",0,4,30,38,2,27
"COG2122",2,0,1,6,26,1
"COG2127",647,92,44,56,62,63
"COG2128",213,138,136,13,22,1
"COG2129",71,354,398,49,554,242
"COG2130",206,106,30,16,1,0
"COG2131",1755,1180,1287,321,435,446
"COG2132",606,377,806,35,10,13
"COG2133",277,136,39,32,6,15
"COG2134",327,125,54,19,4,5
"COG2135",127,260,387,289,54,126
"COG2137",252,207,476,103,329,122
"COG2140",114,101,71,317,523,710
"COG2141",890,464,323,37,9,14
"COG2142",185,100,23,9,1,4
"COG2143",0,0,0,0,3,0
"COG2145",1921,807,1729,185,752,585
"COG2146",346,200,77,19,5,5
"COG2148",4179,5916,4960,8583,7257,8168
"COG2149",227,96,37,9,3,4
"COG2151",1063,431,873,578,485,506
"COG2152",1072,3957,1266,5838,2987,2647
"COG2153",55,31,116,54,22,36
"COG2155",34,121,146,48,163,201
"COG2156",455,474,102,936,587,922
"COG2158",18,83,108,17,75,171
"COG2159",245,249,640,174,233,154
"COG2160",2806,2275,2253,2280,1540,2347
"COG2161",377,65,19,20,14,30
"COG2162",240,136,75,68,45,42
"COG2163",0,16,0,0,25,3
"COG2165",644,414,80,64,66,30
"COG2166",941,833,142,1067,1034,1026
"COG2168",201,77,36,14,1,6
"COG2169",215,347,70,650,98,399
"COG2170",270,124,52,20,0,4
"COG2171",395,119,794,34,54,58
"COG2172",157,576,891,414,601,630
"COG2173",285,1223,145,1321,745,858
"COG2175",202,124,36,11,2,3
"COG2176",2644,3376,8191,3367,3328,3204
"COG2177",2524,1621,1835,1523,2026,1961
"COG2179",192,518,1041,181,489,526
"COG2180",280,186,85,22,48,2
"COG2181",237,149,65,23,42,12
"COG2182",799,1408,3183,275,952,890
"COG2183",4220,2868,2773,2339,3452,3562
"COG2184",2266,787,1557,753,751,870
"COG2185",1480,2741,291,3721,2919,3405
"COG2186",3638,2278,1814,767,977,1225
"COG2188",2769,1915,5079,2377,1307,1409
"COG2189",2305,1818,812,1126,1937,1523
"COG2190",3725,1513,7848,335,415,493
"COG2191",3,5,0,44,40,11
"COG2192",0,0,3,44,42,234
"COG2193",320,453,75,406,454,255
"COG2194",6437,2386,396,2867,2236,2259
"COG2195",6836,5234,5320,5701,6524,6066
"COG2197",7642,8695,4860,26241,8915,7287
"COG2198",3160,1409,310,146,48,49
"COG2199",11249,8526,8284,2504,5850,7446
"COG2200",7123,4691,4616,1282,2121,1830
"COG2201",270,515,220,58,344,374
"COG2202",3201,2509,465,2500,776,952
"COG2203",392,213,233,28,34,39
"COG2204",6851,12074,903,16420,10076,10977
"COG2205",2182,2517,3542,2487,3347,3587
"COG2206",1519,3075,2721,395,2497,4080
"COG2207",23902,46526,31248,80364,55732,48301
"COG2208",406,884,2474,635,1013,1198
"COG2209",797,745,411,537,544,505
"COG2210",58,2505,208,2642,2011,1764
"COG2211",9782,6925,10296,3830,5644,6299
"COG2212",0,1,7,2,1,0
"COG2213",1692,692,525,290,74,107
"COG2214",1044,1453,1395,415,392,446
"COG2215",132,81,88,13,5,0
"COG2216",1095,1833,281,2991,1975,2046
"COG2217",2332,3463,4528,6510,9691,10028
"COG2220",3395,2642,1258,4867,4319,3257
"COG2221",194,233,512,198,534,362
"COG2222",1364,1457,1738,334,434,979
"COG2223",450,295,129,33,42,11
"COG2224",411,196,84,16,3,4
"COG2225",1326,604,116,58,18,11
"COG2226",1000,1189,479,476,338,239
"COG2227",692,175,55,205,213,244
"COG2230",724,359,920,223,493,279
"COG2231",23,0,210,0,0,0
"COG2233",6832,4905,7034,3979,3064,3235
"COG2234",886,3888,2674,3970,2804,3300
"COG2235",46,21,641,11,38,5
"COG2236",0,0,6,1,6,45
"COG2239",643,2832,2841,1872,3326,3143
"COG2240",1975,2028,1935,1600,1532,1314
"COG2241",500,1561,1418,868,1387,1692
"COG2242",531,1568,1481,877,1298,1648
"COG2243",391,727,910,945,809,867
"COG2244",6030,9399,10291,15975,11604,14481
"COG2246",170,292,817,62,345,482
"COG2247",873,0,478,0,0,0
"COG2249",1010,486,387,438,764,685
"COG2250",0,2,0,0,2,0
"COG2252",1429,712,1729,957,1652,1093
"COG2253",236,0,1,8,3,37
"COG2255",1916,2110,2497,1355,1944,1813
"COG2256",2938,2227,3445,572,676,608
"COG2257",32,111,46,22,72,138
"COG2258",742,695,909,113,294,395
"COG2259",449,539,137,904,710,575
"COG2261",116,48,140,7,6,2
"COG2262",2810,2580,3011,1926,2748,2720
"COG2264",1448,1934,1747,1622,2081,2071
"COG2265",4179,3780,6083,2537,3559,3082
"COG2267",1511,1229,2309,439,970,1212
"COG2268",638,1204,548,1442,531,410
"COG2269",578,202,61,7,1,2
"COG2270",492,808,1165,187,301,587
"COG2271",2383,948,346,2641,2256,1522
"COG2272",3243,819,2593,397,950,1219
"COG2273",1574,2050,149,4266,1492,2716
"COG2274",6808,5567,1548,2497,2574,3705
"COG2301",282,411,804,275,259,315
"COG2302",472,689,1391,190,602,629
"COG2303",513,371,72,41,7,14
"COG2304",2056,2352,766,5103,3377,2481
"COG2306",0,1,0,0,0,23
"COG2307",203,0,395,0,0,0
"COG2308",143,1,488,0,24,75
"COG2309",930,1259,2990,492,998,1251
"COG2310",1648,72,348,39,1389,278
"COG2311",521,649,55,4578,1526,1600
"COG2312",57,0,68,0,884,209
"COG2313",314,111,18,79,95,12
"COG2314",104,2,237,14,45,41
"COG2315",1220,1257,1091,1840,1394,1366
"COG2316",219,124,298,131,272,161
"COG2317",126,160,139,113,293,524
"COG2318",0,1,3,0,0,0
"COG2319",2032,189,7,352,134,196
"COG2320",26,56,208,150,72,74
"COG2321",299,188,71,21,31,4
"COG2323",333,508,569,107,202,88
"COG2326",163,177,264,1059,560,769
"COG2327",574,945,443,293,636,763
"COG2329",1,74,17,0,8,2
"COG2331",51,2,133,0,21,2
"COG2332",181,97,22,9,17,42
"COG2333",1514,1377,3383,692,1597,1796
"COG2334",496,150,407,41,75,153
"COG2335",0,0,0,0,0,0
"COG2336",152,77,6,12,14,4
"COG2337",801,1634,1856,9444,4808,2118
"COG2339",4,15,194,6,92,45
"COG2340",67,277,244,51,140,202
"COG2342",0,0,0,0,3,0
"COG2344",372,1575,1432,530,593,630
"COG2346",0,0,0,0,0,37
"COG2348",481,9,1553,22,899,715
"COG2350",66,33,35,17,3,25
"COG2351",177,184,38,176,10,6
"COG2352",1342,261,2164,18,17,34
"COG2353",233,67,32,13,0,3
"COG2354",200,88,45,12,2,1
"COG2355",2900,1737,1091,1792,1647,1371
"COG2356",1074,126,58,15,637,46
"COG2357",1027,963,3616,539,1166,1725
"COG2358",243,740,840,243,751,679
"COG2359",55,3,12,10,118,27
"COG2360",1062,213,39,122,367,164
"COG2361",979,135,93,374,293,253
"COG2362",143,46,238,120,51,42
"COG2363",220,115,45,6,7,0
"COG2364",855,508,1611,1050,759,982
"COG2365",177,1233,2313,1978,1173,1559
"COG2366",0,3,1,1,20,1
"COG2367",2109,988,967,1394,1197,1635
"COG2368",588,449,124,77,118,38
"COG2369",0,145,22,71,555,573
"COG2371",11,27,144,25,149,47
"COG2372",186,65,36,12,0,2
"COG2373",4011,4357,525,8336,4777,4554
"COG2374",15,789,2,3,721,4
"COG2375",232,140,44,16,3,4
"COG2376",1655,369,796,519,388,387
"COG2377",274,322,52,131,211,211
"COG2378",554,514,416,1031,687,1665
"COG2379",59,541,536,19,374,231
"COG2382",3363,1657,564,1257,1936,3149
"COG2384",500,294,957,224,418,511
"COG2385",748,3190,2234,1929,2613,2824
"COG2386",33,32,6,2,24,53
"COG2388",201,397,60,756,434,343
"COG2390",1048,193,1082,353,219,378
"COG2391",627,359,78,50,22,12
"COG2404",13,3,12,0,19,0
"COG2405",10,0,13,18,3,8
"COG2406",4,199,7,589,58,122
"COG2407",4241,4919,3006,1530,1533,1346
"COG2409",2,1,1420,0,1,0
"COG2414",705,909,632,78,370,503
"COG2421",434,13,13,78,38,32
"COG2423",195,143,244,223,126,404
"COG2425",1656,929,192,1567,1022,445
"COG2426",4,25,68,19,70,44
"COG2431",399,481,53,2187,1588,1529
"COG2440",248,141,8,19,2,3
"COG2452",215,89,1650,45,398,543
"COG2453",291,164,3,30,0,3
"COG2454",0,2,50,11,0,3
"COG2461",113,364,2033,74,102,248
"COG2501",228,335,719,112,369,383
"COG2502",2067,1765,1911,1142,1523,1703
"COG2503",13,3,13,10,0,4
"COG2508",1277,1925,6095,1038,2863,2549
"COG2509",2663,3710,3788,2055,3786,3718
"COG2510",119,221,590,116,336,220
"COG2513",126,574,14,1091,1253,1129
"COG2514",0,1,7,1,2,0
"COG2515",203,124,182,204,94,118
"COG2516",1,0,1,0,6,0
"COG2518",104,44,40,10,4,2
"COG2519",315,0,415,4,4,6
"COG2602",272,132,922,289,275,664
"COG2603",299,135,145,27,2,6
"COG2604",96,206,0,2,89,1069
"COG2605",291,2567,1079,4194,1301,1586
"COG2606",1075,1042,1246,1104,1315,1002
"COG2607",571,1023,1429,417,940,1240
"COG2608",470,758,1698,162,504,391
"COG2609",546,292,156,20,11,8
"COG2610",3175,1980,2184,1653,1454,1273
"COG2703",56,289,154,4,327,353
"COG2704",1540,1543,324,1393,1752,1641
"COG2706",1269,1827,1266,2213,1047,1528
"COG2707",275,92,155,57,1,1
"COG2710",389,343,1443,197,249,99
"COG2715",1948,1351,795,1561,1762,1778
"COG2716",214,106,26,6,4,3
"COG2717",273,1055,247,22,12,14
"COG2718",342,145,78,24,2,3
"COG2719",252,94,125,16,3,2
"COG2720",271,703,1218,84,196,351
"COG2721",2220,2616,1930,1189,2173,2136
"COG2723",3127,3470,7775,1185,1506,2142
"COG2730",3622,963,1921,1487,3365,2284
"COG2731",1759,1067,671,1607,1624,1036
"COG2732",159,79,30,10,0,1
"COG2733",288,109,40,153,11,12
"COG2738",161,1065,943,976,1388,1381
"COG2739",179,402,830,149,510,480
"COG2740",183,313,632,90,370,339
"COG2746",5,73,174,58,129,174
"COG2747",6,5,12,1,0,0
"COG2755",4908,7447,3538,2717,3228,2966
"COG2759",3274,2669,4021,2501,2834,2456
"COG2761",177,2,345,1,5,1
"COG2764",123,65,25,15,180,2
"COG2766",471,182,202,29,7,4
"COG2768",1836,813,1486,511,1444,1623
"COG2770",0,0,68,0,0,0
"COG2771",614,220,57,216,55,197
"COG2801",5506,3765,3620,8947,7001,6779
"COG2804",1567,1138,1458,350,471,310
"COG2805",875,669,1403,350,553,448
"COG2807",852,358,82,90,7,66
"COG2812",5744,5225,5885,4192,5126,5507
"COG2813",1052,431,570,45,16,12
"COG2814",3703,1487,1150,1811,925,1159
"COG2815",573,534,2710,261,515,676
"COG2816",1662,1254,1579,350,378,392
"COG2818",459,977,577,901,1154,1100
"COG2819",387,1065,1101,434,850,910
"COG2820",1110,1456,674,1564,1536,1576
"COG2821",459,194,82,41,46,111
"COG2822",288,161,71,19,2,4
"COG2823",588,328,85,25,51,70
"COG2824",323,126,145,33,5,5
"COG2825",304,175,74,360,42,104
"COG2826",3086,1053,9614,1260,2183,2269
"COG2827",262,169,776,102,165,126
"COG2828",333,47,317,50,128,43
"COG2829",202,77,91,96,52,92
"COG2830",16,842,60,1143,871,704
"COG2831",139,24,62,104,230,66
"COG2832",344,205,347,149,187,90
"COG2834",258,133,73,24,39,66
"COG2835",70,29,12,5,9,0
"COG2836",1,18,95,6,90,43
"COG2837",450,501,135,994,73,110
"COG2839",1,80,14,239,271,270
