"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG1541",3755,3099,2221,2091,3767,2933
"COG1543",3,0,0,0,0,0
"COG1544",650,603,749,316,141,290
"COG1545",4,0,1,0,4,0
"COG1546",1507,828,1247,1251,1694,1447
"COG1550",11,3,4,2,8,3
"COG1551",89,34,158,43,2,33
"COG1553",0,57,5,41,7,0
"COG1554",1527,1040,1264,2351,2034,1636
"COG1555",741,1066,1029,1561,1280,1364
"COG1556",335,646,271,524,423,292
"COG1558",141,72,396,209,36,133
"COG1559",1784,980,1149,1957,1135,1848
"COG1560",1201,2285,562,1337,1277,820
"COG1561",1927,1745,1955,1594,1677,1982
"COG1562",117,1,0,0,0,5
"COG1564",392,391,495,850,1015,1303
"COG1565",56,1,0,0,0,3
"COG1566",1350,1979,702,3495,2196,1645
"COG1567",39,42,46,229,32,100
"COG1568",1,63,760,0,1,1479
"COG1569",24,161,3,37,14,1
"COG1570",2537,2430,2920,2416,2040,2735
"COG1573",1151,730,650,1000,1051,1100
"COG1574",608,1142,425,441,626,878
"COG1575",1433,694,393,1124,983,1259
"COG1576",1159,1141,1268,1101,1121,1472
"COG1577",0,8,5,65,1,0
"COG1578",25,107,63,111,48,42
"COG1579",974,746,410,639,875,1144
"COG1580",0,24,5,55,9,1
"COG1582",27,24,75,14,14,41
"COG1583",224,10,59,647,0,108
"COG1584",16,88,24,115,41,8
"COG1585",390,180,505,340,133,407
"COG1586",142,220,53,147,106,253
"COG1587",427,682,528,619,303,479
"COG1589",228,176,117,314,57,133
"COG1592",2960,2983,2954,2738,2617,2809
"COG1593",2300,3323,5357,2278,1546,1728
"COG1595",17254,25691,13597,21309,34357,19370
"COG1596",3576,3784,1734,2863,4809,3235
"COG1597",3650,2524,2894,3161,2743,4327
"COG1598",121,199,279,198,106,150
"COG1600",489,479,240,478,559,350
"COG1604",4,0,0,2,0,0
"COG1605",627,395,805,567,235,738
"COG1606",387,269,497,183,189,199
"COG1607",133,119,126,142,82,73
"COG1609",10970,10035,12147,10445,12013,17118
"COG1610",1142,1450,1064,1007,1063,903
"COG1611",1885,2453,1661,2137,1983,1624
"COG1613",216,154,632,453,33,270
"COG1614",140,40,151,106,33,100
"COG1615",10,0,25,13,0,432
"COG1618",64,15,59,27,18,19
"COG1619",1082,998,1031,932,1323,1161
"COG1620",326,886,531,993,1503,220
"COG1621",3190,3541,3938,5184,5056,4508
"COG1622",0,99,12,167,29,2
"COG1623",1,73,27,8,22,8
"COG1624",1825,828,1574,1609,1068,1954
"COG1625",634,369,1100,408,426,547
"COG1626",2063,934,1507,2384,1669,1720
"COG1629",8972,15178,6586,11520,13050,6083
"COG1633",52,72,46,23,68,21
"COG1635",17,34,6,21,54,28
"COG1636",1143,560,1093,980,411,1239
"COG1637",0,0,10,1,0,52
"COG1638",1678,2623,5001,1828,1329,1329
"COG1640",4597,3487,4718,4277,3178,4636
"COG1641",505,306,854,358,187,266
"COG1643",404,480,117,520,93,783
"COG1647",57,35,24,14,51,11
"COG1648",124,260,599,483,168,408
"COG1649",6338,6488,4145,5188,8537,5273
"COG1651",105,349,104,420,1673,491
"COG1652",64,55,34,172,108,52
"COG1653",10023,5431,14334,9066,7923,13324
"COG1654",651,395,1592,730,248,849
"COG1655",217,76,534,233,0,226
"COG1657",0,93,9,34,60,0
"COG1658",239,74,397,190,104,363
"COG1659",32,69,15,112,60,20
"COG1660",1809,1899,2014,1869,1558,2395
"COG1661",95,736,150,95,82,110
"COG1662",23,1076,137,2227,98,30
"COG1663",1110,2305,1027,1039,2003,1118
"COG1664",324,180,116,157,180,37
"COG1666",20,74,13,99,46,52
"COG1668",706,252,529,192,136,595
"COG1669",613,1891,467,426,1565,361
"COG1670",4345,5442,4615,4594,6747,5112
"COG1671",197,125,638,447,72,458
"COG1672",3163,4369,2417,2659,2925,6196
"COG1674",4480,2839,4299,3348,2923,3838
"COG1677",108,86,254,147,36,140
"COG1678",596,665,337,901,960,846
"COG1679",179,1,21,1,20,143
"COG1680",5703,4537,3614,1893,1891,1558
"COG1682",961,626,1650,1982,393,1567
"COG1683",242,243,225,334,110,240
"COG1684",208,130,488,364,69,260
"COG1686",3819,2544,7149,3480,1154,3741
"COG1687",267,173,332,165,58,255
"COG1688",0,0,0,0,1,0
"COG1690",787,1156,908,1355,1807,1020
"COG1691",343,221,441,198,129,185
"COG1692",349,96,77,149,64,377
"COG1694",530,711,423,1613,1370,1793
"COG1695",1245,1261,1463,1612,1330,1683
"COG1696",5586,3057,4826,3818,3046,5271
"COG1699",66,16,92,203,31,141
"COG1700",50,388,3,707,4,492
"COG1702",2101,1528,1957,689,526,768
"COG1703",1532,1228,723,1561,1399,1444
"COG1704",1378,1344,757,773,1518,1206
"COG1705",1477,1349,1697,1666,1529,2070
"COG1706",0,34,8,100,12,2
"COG1708",199,469,127,272,1563,629
"COG1712",380,1071,774,329,845,306
"COG1713",661,283,937,511,175,820
"COG1714",442,257,62,133,567,280
"COG1715",313,25,184,170,198,273
"COG1716",109,5,302,121,100,459
"COG1719",0,7,0,1,8,1
"COG1720",416,118,617,346,73,424
"COG1721",2362,1909,1478,1742,2664,1926
"COG1722",96,64,20,67,28,76
"COG1724",35,31,2,1,12,0
"COG1725",1704,1288,2396,1279,1349,2171
"COG1726",1339,1404,732,1237,1374,1044
"COG1728",133,36,349,129,1,98
"COG1729",17,111,16,106,25,35
"COG1732",166,447,100,196,162,70
"COG1733",1379,1604,1544,1876,1797,2067
"COG1734",217,194,30,106,91,103
"COG1735",67,166,50,198,43,54
"COG1737",1191,2063,2631,2015,1414,1630
"COG1738",714,799,526,972,837,706
"COG1739",1448,1183,1531,439,361,515
"COG1740",460,218,35,266,161,88
"COG1741",831,1931,867,1169,2365,799
"COG1742",9,35,10,56,31,5
"COG1743",983,266,63,52,1414,925
"COG1744",1991,1108,3291,1504,786,1758
"COG1747",93,0,0,0,0,6
"COG1748",2072,2340,2740,2181,2132,2025
"COG1749",313,136,785,254,20,259
"COG1751",5,0,0,5,0,4
"COG1752",4125,6180,2968,4467,7955,4000
"COG1754",2983,2813,1574,2935,2845,2488
"COG1755",3,87,91,212,96,6
"COG1757",5358,6724,5726,4567,4589,4855
"COG1758",8,57,13,84,15,98
"COG1760",2180,2108,2841,2545,1620,2492
"COG1762",1353,2179,3894,2930,1763,2067
"COG1763",139,234,637,294,90,129
"COG1764",0,36,3,63,13,0
"COG1765",15,134,13,108,62,164
"COG1766",406,89,265,105,22,97
"COG1767",158,323,645,154,91,96
"COG1768",354,63,342,241,130,594
"COG1770",1,80,36,167,24,419
"COG1773",435,511,604,515,325,448
"COG1774",2021,1789,2413,2274,1683,1765
"COG1775",788,968,842,839,508,981
"COG1776",467,170,626,343,111,264
"COG1778",694,777,479,546,1337,646
"COG1780",2,103,15,127,21,109
"COG1781",883,1021,929,1098,823,962
"COG1782",1,0,0,7,0,65
"COG1783",2479,1545,927,263,1867,3170
"COG1785",2415,2684,1993,2227,2739,1906
"COG1786",3,0,2,0,10,3
"COG1787",51,8,19,12,5,54
"COG1788",175,308,82,173,134,105
"COG1791",0,4,0,1,0,0
"COG1792",1938,1688,2027,1989,1593,2051
"COG1793",151,15,37,75,550,40
"COG1794",223,331,78,229,132,184
"COG1797",1272,1213,1423,2282,864,1575
"COG1799",510,278,763,475,236,735
"COG1801",30,122,7,96,13,21
"COG1802",1545,1511,4208,1824,1266,1628
"COG1803",1344,1430,1493,794,1746,1402
"COG1804",812,527,387,725,367,405
"COG1805",1188,1478,693,459,1303,864
"COG1806",31,126,28,83,74,117
"COG1807",1904,3642,1123,1524,2481,1876
"COG1808",1466,1523,843,1385,1538,1412
"COG1811",300,362,189,354,220,181
"COG1814",113,410,228,474,353,51
"COG1815",174,84,239,177,31,102
"COG1816",142,276,853,744,144,332
"COG1817",57,0,21,2,1,537
"COG1819",1084,1661,741,1535,1822,744
"COG1820",2335,3783,3616,3397,4053,3016
"COG1823",13,71,60,63,21,21
"COG1825",1219,1095,943,1157,1003,1290
"COG1826",27,226,33,227,65,35
"COG1827",99,99,277,457,143,404
"COG1830",804,2576,1571,990,3071,824
"COG1832",4,45,12,86,17,0
"COG1834",59,220,105,95,165,77
"COG1835",2451,2246,1482,2534,1350,3877
"COG1837",287,145,475,213,93,388
"COG1838",2294,2957,2771,2805,2043,1805
"COG1840",909,1069,1032,332,508,683
"COG1841",181,145,174,181,109,206
"COG1842",68,233,393,170,55,231
"COG1843",283,103,389,80,14,76
"COG1845",0,55,13,89,12,0
"COG1846",2826,2898,3939,3503,2564,3220
"COG1847",768,547,1132,830,377,985
"COG1850",41,21,0,18,33,64
"COG1852",22,277,36,78,143,3
"COG1853",2573,3224,2447,3365,2598,2230
"COG1854",334,158,355,1043,350,973
"COG1857",25,1,87,711,14,159
"COG1858",530,565,403,1625,701,396
"COG1859",56,135,41,41,10,80
"COG1861",128,40,5,20,408,173
"COG1862",867,785,578,962,840,1139
"COG1863",45,25,13,4,22,23
"COG1864",1256,1156,550,1437,1846,1291
"COG1865",56,121,26,49,90,62
"COG1866",3561,3523,3956,2962,2319,3128
"COG1868",328,156,628,343,64,297
"COG1869",32,202,94,190,99,72
"COG1871",191,33,278,143,35,119
"COG1872",21,81,2,72,6,2
"COG1873",207,69,431,214,66,392
"COG1874",6328,12894,5425,4666,9798,4162
"COG1875",1271,909,406,553,1390,811
"COG1876",902,293,1515,453,289,1468
"COG1877",1138,1548,768,434,1579,780
"COG1878",237,352,646,241,141,378
"COG1879",6026,6621,8047,8250,5734,5283
"COG1881",22,149,35,210,35,207
"COG1882",5689,7503,8069,6846,5502,5368
"COG1883",4467,3351,3203,3843,4005,4537
"COG1884",4615,4042,2167,4336,3948,4023
"COG1886",228,167,217,153,102,127
"COG1887",1858,350,1158,1486,1371,1966
"COG1892",0,0,2,1,4,20
"COG1893",1951,2073,3256,2379,1617,2226
"COG1894",1442,1805,1441,1069,2148,1237
"COG1895",306,708,534,540,1353,652
"COG1896",782,638,1231,867,303,877
"COG1897",1738,1312,1758,1754,1508,1961
"COG1898",2868,3393,2235,2509,4661,3110
"COG1899",12,0,0,2,0,0
"COG1900",22,4,0,19,6,43
"COG1902",2973,2698,3786,2813,1968,2980
"COG1903",1681,1476,1985,1282,1037,1808
"COG1904",2300,2390,2170,2043,2593,2215
"COG1905",562,860,431,322,934,553
"COG1906",131,237,56,64,88,50
"COG1908",85,231,76,74,20,63
"COG1910",68,37,82,124,43,56
"COG1912",4,70,11,18,36,12
"COG1913",2,0,0,40,0,1
"COG1914",1553,1556,891,1954,1864,1429
"COG1915",110,248,31,46,65,74
"COG1917",2207,1956,2493,2326,2006,2783
"COG1918",3217,3770,2480,2933,1215,3238
"COG1921",174,421,165,273,107,113
"COG1922",918,2634,829,1350,2088,766
"COG1923",105,106,13,116,47,173
"COG1924",4207,1809,8255,2598,1107,3254
"COG1925",795,849,1388,1381,405,965
"COG1928",366,13,95,151,3,218
"COG1929",497,338,353,1470,1178,1216
"COG1930",10,7,8,4,1,2
"COG1932",2423,1831,2129,1731,2019,2566
"COG1934",21,132,8,86,16,31
"COG1937",474,289,838,509,199,707
"COG1939",496,237,898,409,168,592
"COG1940",6581,5745,5875,2560,2533,2901
"COG1941",2,0,0,0,0,0
"COG1942",5,37,7,64,15,0
"COG1943",1736,1203,948,1402,1043,1551
"COG1944",3,24,1,158,19,1
"COG1945",1,2,1,13,8,0
"COG1946",0,45,15,86,10,115
"COG1947",561,356,595,1496,1150,1751
"COG1949",11,106,18,116,22,65
"COG1950",5,0,1,0,0,0
"COG1951",2602,3413,3168,3292,2229,2254
"COG1952",20,125,16,43,11,14
"COG1953",38,166,75,157,69,28
"COG1954",184,220,258,262,92,147
"COG1956",372,439,232,659,343,460
"COG1957",250,778,631,554,372,818
"COG1959",1254,977,2344,1417,715,1778
"COG1960",3823,3491,3408,3220,2554,2648
"COG1961",22633,7134,30720,13464,14824,22854
"COG1963",234,166,202,84,80,110
"COG1964",43,34,120,63,16,15
"COG1965",7,77,5,53,7,13
"COG1966",3458,2238,4522,3212,2072,2945
"COG1968",2272,1330,1995,2032,1399,2302
"COG1969",298,133,14,112,111,55
"COG1970",779,658,726,525,836,1194
"COG1971",1479,1239,1543,1463,1297,1311
"COG1972",324,411,117,292,171,85
"COG1974",487,188,586,1571,566,1379
"COG1975",659,752,1795,862,420,551
"COG1977",11,43,10,21,8,8
"COG1979",2429,3534,2898,1816,3484,2190
"COG1982",1618,1960,3287,2533,837,2148
"COG1983",309,499,197,405,561,500
"COG1984",171,215,216,306,79,227
"COG1985",1868,1584,1815,2318,1361,1899
"COG1986",0,48,4,88,8,1
"COG1987",124,75,185,124,24,116
"COG1988",103,76,59,147,41,63
"COG1989",393,205,451,379,152,383
"COG1990",40,1,133,15,0,32
"COG1992",23,2,9,0,0,4
"COG1993",12,26,5,7,31,1
"COG1994",445,131,322,226,110,534
"COG1995",1527,1821,1456,1270,1096,1313
"COG2000",340,222,180,130,169,172
"COG2001",927,1107,1003,936,989,1040
"COG2002",740,279,1164,610,252,828
"COG2003",1874,1912,1832,2524,2028,1613
"COG2005",101,159,40,132,37,52
"COG2006",692,496,275,282,911,217
"COG2008",1773,2105,1958,1485,1635,1863
"COG2009",19,140,12,131,66,46
"COG2010",90,9,0,6,4,2
"COG2011",717,588,650,482,230,656
"COG2013",281,325,561,432,245,294
"COG2014",16,0,0,0,7,3
"COG2015",401,272,912,488,116,372
"COG2017",6847,5797,5998,6006,7224,7124
"COG2020",72,22,3,30,0,10
"COG2021",82,3,3,7,0,2
"COG2022",1024,1122,1184,1267,958,1163
"COG2025",2837,2096,2248,2941,1554,1581
"COG2026",51,114,34,131,26,36
"COG2027",1033,2035,1152,1783,1321,910
"COG2030",840,1083,570,911,1165,2091
"COG2031",134,357,60,176,134,51
"COG2032",85,157,55,99,73,34
"COG2033",171,176,363,157,176,187
"COG2035",920,229,393,802,253,657
"COG2038",1719,1964,1917,1217,1972,1407
"COG2039",95,68,49,191,76,304
"COG2040",120,199,222,359,105,90
"COG2041",0,21,4,100,24,12
"COG2043",15,181,4,22,13,6
"COG2045",3,53,15,2,23,23
"COG2046",14,0,0,0,0,0
"COG2048",155,118,103,105,28,166
"COG2049",163,136,201,289,55,237
"COG2050",1534,1630,731,1545,1727,1466
"COG2052",256,47,263,150,44,224
"COG2055",294,607,741,587,282,173
"COG2056",28,160,26,18,143,24
"COG2057",137,263,67,142,86,77
"COG2059",2776,2853,3498,2158,3438,2979
"COG2060",2153,3154,1561,2327,2644,2071
"COG2062",1,34,11,53,5,182
"COG2063",1,25,6,43,10,0
"COG2064",32,1,7,64,0,55
"COG2065",166,65,34,91,74,161
"COG2066",1461,1840,1156,1080,1598,946
"COG2067",625,517,77,681,514,589
"COG2068",208,433,405,314,245,168
"COG2069",51,29,109,53,24,72
"COG2070",916,1018,1156,2275,2575,2470
"COG2071",1601,2603,1198,2317,2217,1299
"COG2072",0,2,0,2,0,0
"COG2073",986,1736,1597,719,860,1127
"COG2076",495,556,368,305,655,427
"COG2077",777,1082,456,902,1164,730
"COG2078",17,14,14,5,5,62
"COG2079",143,195,90,174,229,118
"COG2080",753,958,1509,953,590,541
"COG2081",586,217,1060,1628,529,1819
"COG2082",679,667,1031,703,529,675
"COG2084",259,751,368,555,418,269
"COG2085",18,1,8,28,1,141
"COG2086",2265,1779,2082,796,341,462
"COG2087",268,309,355,707,769,666
"COG2088",667,178,1351,381,125,641
"COG2089",513,424,173,489,1399,1168
"COG2091",332,269,507,552,117,292
"COG2094",55,40,14,13,11,80
"COG2095",1385,2569,1200,2496,3317,1913
"COG2096",419,581,304,1425,1444,1200
"COG2099",1607,1859,1966,1284,1243,1758
"COG2102",96,0,8,1,7,74
"COG2103",933,506,293,385,912,764
"COG2104",10,28,4,52,12,11
"COG2105",0,58,4,85,21,3
"COG2107",39,0,3,0,0,30
"COG2108",24,11,4,19,46,2
"COG2109",420,365,608,503,289,436
"COG2110",910,1085,1080,550,466,875
"COG2111",98,36,28,11,56,34
"COG2113",298,891,402,428,501,560
"COG2114",10,4,12,0,3,31
"COG2115",1233,1306,703,1241,1121,1596
"COG2116",584,475,571,749,154,522
"COG2119",64,24,60,23,30,100
"COG2120",465,294,139,26,91,105
"COG2121",55,67,49,29,32,10
"COG2122",27,3,0,16,5,33
"COG2127",192,87,26,91,62,91
"COG2128",9,118,14,107,14,19
"COG2129",163,115,699,327,50,196
"COG2130",0,39,7,96,16,0
"COG2131",1275,1439,1416,1218,1001,1498
"COG2132",122,170,27,295,39,9
"COG2133",1,124,16,99,34,1
"COG2134",0,75,13,162,17,1
"COG2135",99,139,85,139,288,191
"COG2137",319,218,68,270,102,280
"COG2140",922,158,46,150,323,761
"COG2141",3,184,29,292,40,3
"COG2142",0,48,6,63,9,2
"COG2145",519,376,1386,552,178,820
"COG2146",1,100,15,108,16,4
"COG2148",5557,8262,5666,5781,8564,6192
"COG2149",0,45,6,86,10,2
"COG2151",503,478,223,572,559,670
"COG2152",3882,6045,2342,3528,5761,3321
"COG2153",59,141,29,94,52,69
"COG2155",35,17,67,107,48,182
"COG2156",670,797,365,541,955,773
"COG2158",74,71,69,115,14,59
"COG2159",486,300,721,475,489,531
"COG2160",769,715,574,1237,2238,1831
"COG2161",79,85,29,180,19,116
"COG2162",31,79,37,108,71,23
"COG2163",71,0,10,3,0,23
"COG2165",29,232,52,345,59,7
"COG2166",819,1256,600,699,1071,787
"COG2168",0,54,9,68,15,1
"COG2169",108,601,150,233,652,187
"COG2170",0,45,8,124,19,0
"COG2171",35,53,16,144,29,324
"COG2172",668,620,1020,756,394,615
"COG2173",815,1373,811,704,1367,678
"COG2175",0,41,6,80,10,3
"COG2176",3143,1344,5385,2839,3388,4103
"COG2177",2180,1595,1654,1910,1514,2102
"COG2179",163,75,266,370,180,488
"COG2180",1,62,19,108,21,27
"COG2181",22,71,11,125,27,39
"COG2182",1101,441,1453,1168,267,1553
"COG2183",3834,2953,3801,3429,2352,3281
"COG2184",678,451,972,624,730,1008
"COG2185",3654,3562,1887,3876,3732,3765
"COG2186",1372,1849,1774,2077,784,1543
"COG2188",1297,1902,2162,2296,2394,1285
"COG2189",1798,1221,530,549,1124,2090
"COG2190",759,1404,2642,1758,1007,1711
"COG2191",41,16,17,50,46,39
"COG2192",16,2,13,0,40,0
"COG2193",423,693,295,308,414,229
"COG2194",1792,3022,1266,3563,2870,2418
"COG2195",6850,5949,6324,6698,5678,6226
"COG2197",10071,15217,5496,12701,26127,8080
"COG2198",45,728,144,367,43,10
"COG2199",5202,4502,10346,8490,2536,5546
"COG2200",1930,2705,3644,4174,1305,3070
"COG2201",362,193,416,325,58,384
"COG2202",713,2241,999,2388,2490,476
"COG2203",54,87,56,51,6,8
"COG2204",11221,15358,9305,11206,16492,9504
"COG2205",3818,2653,3944,2700,2466,2792
"COG2206",2578,808,5376,2228,403,1997
"COG2207",49227,74522,38575,50100,80193,50153
"COG2208",1533,1141,1947,1604,660,1073
"COG2209",632,317,601,672,546,594
"COG2210",2067,3386,1863,2487,2653,1162
"COG2211",4834,3514,6489,8636,3880,7472
"COG2212",3,0,0,2,2,4
"COG2213",84,262,98,534,293,173
"COG2214",1119,1397,1508,1740,1233,1490
"COG2215",1,31,4,22,5,0
"COG2216",2644,2781,1219,1466,3037,1897
"COG2217",10363,8220,12203,7537,6540,9931
"COG2220",3703,2789,2297,3330,4937,3596
"COG2221",259,283,663,392,213,386
"COG2222",372,813,1721,578,328,263
"COG2223",2,90,32,255,30,37
"COG2224",0,34,7,145,13,1
"COG2225",4,210,34,370,56,3
"COG2226",1216,1380,620,1188,1404,960
"COG2227",377,153,19,94,202,306
"COG2230",287,329,1017,141,70,256
"COG2231",1,2,4,9,0,125
"COG2233",2411,3810,5489,4802,4014,3309
"COG2234",2370,5348,2920,1125,1319,897
"COG2235",219,164,14,27,31,91
"COG2236",19,46,0,14,1,17
"COG2239",1102,653,1159,2809,1823,2852
"COG2240",1273,2097,2144,1626,1622,1514
"COG2241",1254,1536,1826,840,883,1258
"COG2242",1256,1440,1767,774,870,1221
"COG2243",861,876,937,783,991,784
"COG2244",8538,11216,9717,12679,15937,10856
"COG2246",414,113,549,226,65,634
"COG2247",0,0,1,0,0,0
"COG2249",841,479,144,571,436,769
"COG2250",31,0,1,1,0,0
"COG2252",1927,1589,1967,2577,956,1928
"COG2253",0,66,1,0,5,0
"COG2255",2298,1614,2280,2202,1386,2108
"COG2256",2722,1747,2630,2422,1646,2621
"COG2257",113,33,174,100,21,121
"COG2258",233,208,840,422,105,224
"COG2259",306,927,327,401,891,416
"COG2261",0,33,5,79,8,2
"COG2262",2853,2791,2894,2620,1904,2772
"COG2264",750,531,711,1813,1680,2062
"COG2265",3741,3150,5038,3773,2540,3553
"COG2267",1190,849,1785,1124,457,1288
"COG2268",934,901,1265,1034,1465,763
"COG2269",3,117,12,182,32,2
"COG2270",368,197,1445,338,184,490
"COG2271",977,885,370,694,2641,1314
"COG2272",1653,280,608,2105,389,1571
"COG2273",1846,3428,1874,2401,4249,1477
"COG2274",2380,3074,4190,3410,2495,2155
"COG2301",268,383,587,196,274,131
"COG2302",594,257,1016,581,188,758
"COG2303",24,86,17,205,41,3
"COG2304",3458,3289,1485,2994,4999,4336
"COG2306",7,0,15,0,0,7
"COG2307",0,9,2,11,0,437
"COG2308",17,48,10,16,0,553
"COG2309",1239,618,2099,853,494,796
"COG2310",61,89,219,226,39,86
"COG2311",1808,2987,1523,2106,4615,845
"COG2312",22,131,141,228,0,21
"COG2313",183,116,39,42,76,101
"COG2314",20,10,21,2,13,154
"COG2315",1103,1835,1217,1380,1850,1360
"COG2316",235,210,552,221,126,281
"COG2317",424,303,713,251,116,279
"COG2318",0,3,0,5,0,0
"COG2319",222,438,438,649,337,61
"COG2320",49,61,48,76,152,88
"COG2321",1,82,20,126,20,36
"COG2323",532,129,578,495,313,760
"COG2326",629,681,1170,684,1071,810
"COG2327",526,2043,383,743,292,914
"COG2329",14,26,34,4,0,33
"COG2331",1,11,3,7,0,73
"COG2332",19,78,10,71,10,18
"COG2333",1693,988,2243,1531,689,1398
"COG2334",74,161,37,175,44,170
"COG2335",44,0,0,0,0,0
"COG2336",0,39,14,63,14,1
"COG2337",1228,1159,2910,766,9502,1531
"COG2339",226,2,201,10,7,96
"COG2340",305,67,175,224,46,530
"COG2342",0,15,0,0,0,0
"COG2344",1696,1657,1727,1801,1578,1725
"COG2346",9,40,0,2,0,0
"COG2348",120,18,106,249,21,711
"COG2350",6,73,69,207,20,1
"COG2351",68,41,9,376,161,85
"COG2352",5,117,67,252,15,486
"COG2353",0,45,10,78,13,0
"COG2354",0,27,6,74,14,1
"COG2355",1776,2597,1521,2120,1848,1357
"COG2356",2396,246,9,113,14,14
"COG2357",1073,895,2269,1375,535,1417
"COG2358",647,356,1677,568,236,812
"COG2359",171,6,9,8,14,85
"COG2360",454,140,119,276,114,226
"COG2361",330,336,85,225,380,233
"COG2362",65,126,49,47,108,44
"COG2363",1,59,9,79,12,12
"COG2364",400,213,294,2248,1052,926
"COG2365",1339,1294,1301,1238,2013,1131
"COG2366",0,0,5,170,1,0
"COG2367",1304,1308,1284,1606,1376,1477
"COG2368",115,231,71,280,84,66
"COG2369",124,33,175,21,71,25
"COG2371",43,12,30,46,23,108
"COG2372",0,45,8,82,11,2
"COG2373",5646,6087,3611,6907,8419,3985
"COG2374",1019,1300,3,13,3,0
"COG2375",0,21,2,105,14,3
"COG2376",392,1078,406,571,514,269
"COG2377",447,227,38,148,132,314
"COG2378",520,293,288,1225,1040,392
"COG2379",394,7,1009,75,20,346
"COG2382",2160,4769,1114,2414,1250,2755
"COG2384",491,270,721,356,223,530
"COG2385",3015,2528,4106,2380,1885,2537
"COG2386",12,49,7,34,3,24
"COG2388",431,832,322,425,750,219
"COG2390",186,293,332,536,353,306
"COG2391",1,122,28,286,53,50
"COG2404",20,0,4,1,0,2
"COG2405",11,7,38,0,18,7
"COG2406",74,332,166,314,592,83
"COG2407",5204,4149,4242,3900,4555,3962
"COG2409",0,0,0,1,0,1
"COG2414",276,230,1084,297,80,199
"COG2421",59,170,46,28,38,10
"COG2423",351,29,312,157,220,411
"COG2425",948,1263,555,1647,1545,674
"COG2426",163,13,17,43,19,133
"COG2431",1403,2400,1144,1721,2220,1257
"COG2440",2,58,8,102,16,1
"COG2452",87,181,428,388,46,225
"COG2453",1,67,10,132,26,2
"COG2454",0,1,2,0,13,3
"COG2461",114,435,404,359,81,210
"COG2501",296,156,488,325,112,367
"COG2502",1616,1314,1647,1664,1127,1453
"COG2503",0,40,8,25,13,0
"COG2508",2101,1076,3209,2107,1062,2453
"COG2509",4161,2188,5169,2633,2045,3637
"COG2510",346,170,317,275,113,283
"COG2513",784,193,1299,638,1103,267
"COG2514",0,2,0,10,1,0
"COG2515",182,417,70,80,217,77
"COG2516",0,0,0,1,0,0
"COG2518",3,26,3,56,10,1
"COG2519",2,1,6,11,6,162
"COG2602",329,288,248,342,283,242
"COG2603",0,89,29,41,9,1
"COG2604",219,164,389,292,3,156
"COG2605",1629,3828,1839,730,1428,510
"COG2606",1317,1143,1082,1444,1097,1748
"COG2607",883,503,1629,850,426,838
"COG2608",524,242,726,678,164,623
"COG2609",3,112,15,193,21,1
"COG2610",933,1818,3403,1300,1616,1049
"COG2703",234,75,670,350,3,273
"COG2704",1393,1817,785,1881,1378,1764
"COG2706",1202,1989,1514,1641,2193,1228
"COG2707",0,33,4,68,60,4
"COG2710",341,416,429,465,615,641
"COG2715",1758,1584,1325,1918,1584,1480
"COG2716",0,50,6,69,5,0
"COG2717",45,100,246,109,23,121
"COG2718",2,63,16,155,25,9
"COG2719",0,80,12,106,16,18
"COG2720",884,464,696,453,263,740
"COG2721",2750,2645,2405,2183,1210,2100
"COG2723",1455,2249,3670,2476,1197,1798
"COG2730",3957,2609,713,3041,1481,4794
"COG2731",1066,1012,1235,476,523,378
"COG2732",30,57,4,72,12,0
"COG2733",0,86,6,168,140,141
"COG2738",1368,1321,1354,1401,985,1213
"COG2739",444,182,692,358,167,532
"COG2740",320,181,553,299,89,372
"COG2746",33,43,169,79,61,241
"COG2747",0,4,0,4,1,0
"COG2755",8803,8987,9696,8228,8010,8478
"COG2759",2922,2404,3710,2942,2629,3038
"COG2761",2,12,0,4,0,14
"COG2764",15,54,5,80,17,5
"COG2766",0,93,30,194,30,12
"COG2768",1807,614,1367,669,512,1224
"COG2770",1,86,0,7,0,1
"COG2771",16,651,92,838,221,33
"COG2801",12099,4720,4972,7046,8957,12789
"COG2804",846,498,1122,930,336,788
"COG2805",764,560,1333,541,335,882
"COG2807",57,192,29,249,92,7
"COG2812",6866,5078,5460,1649,1463,1956
"COG2813",6,166,40,270,42,147
"COG2814",1229,1224,406,1429,1780,1428
"COG2815",826,526,1461,169,79,330
"COG2816",1062,1195,1551,1554,1121,1303
"COG2818",1121,1171,557,790,870,1069
"COG2819",695,740,1579,489,423,958
"COG2820",1537,1445,1315,1479,1519,1446
"COG2821",39,167,23,194,38,52
"COG2822",0,61,19,125,16,1
"COG2823",12,196,21,222,28,35
"COG2824",0,89,15,163,34,8
"COG2825",26,260,43,178,342,60
"COG2826",1808,544,2320,1842,1228,3372
"COG2827",175,206,218,151,105,124
"COG2828",133,138,491,163,47,32
"COG2829",35,213,16,112,98,38
"COG2830",860,1120,530,845,1119,631
"COG2831",15,96,8,79,100,1
"COG2832",125,168,233,225,145,105
"COG2834",35,129,40,125,26,23
"COG2835",0,25,4,28,5,17
"COG2836",120,65,42,2,6,24
"COG2837",143,535,223,728,986,98
"COG2839",188,264,60,52,240,198
"COG2840",16,123,12,169,46,41
"COG2841",0,27,2,49,10,0
"COG2842",245,198,199,257,29,62
"COG2843",2705,2050,2907,1591,2100,2640
