"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG1530",2199,2081,2880,1778,1976,3152
"COG1533",1799,2107,2524,2604,3027,1016
"COG1534",154,345,328,516,528,506
"COG1535",45,65,7,2,0,421
"COG1536",137,225,373,542,743,580
"COG1538",24236,16678,19095,13951,8510,8293
"COG1539",836,1023,1149,867,1089,1063
"COG1540",89,358,139,81,91,448
"COG1541",4336,4228,3277,3285,3204,1322
"COG1543",0,0,0,32,136,72
"COG1544",527,923,846,1048,1208,1452
"COG1545",0,0,0,0,5,0
"COG1546",1013,1121,1429,1176,1224,1444
"COG1550",19,34,18,1,9,7
"COG1551",37,56,69,146,248,151
"COG1553",50,74,10,16,1,354
"COG1554",1205,744,1549,1200,816,1704
"COG1555",1423,1077,1549,949,1048,842
"COG1556",392,440,386,366,53,406
"COG1558",79,110,214,426,443,282
"COG1559",1211,1268,1967,1225,1637,1676
"COG1560",1561,1235,1743,1033,842,2256
"COG1561",2005,1624,2151,2071,2081,1316
"COG1562",0,4,1,1,0,541
"COG1564",1017,1073,1187,1276,1085,442
"COG1565",0,0,0,0,0,210
"COG1566",2787,1501,2119,1084,662,3714
"COG1567",1,3,39,192,59,27
"COG1568",0,0,0,231,234,187
"COG1569",22,18,68,7,15,10
"COG1570",1941,2475,2754,2564,2867,2285
"COG1573",1244,660,733,238,206,332
"COG1574",432,271,401,442,686,990
"COG1575",1277,1184,1519,813,609,1094
"COG1576",1214,1055,1226,1124,1367,973
"COG1577",3,10,42,5,3,66
"COG1578",13,152,3,55,67,18
"COG1579",615,485,993,547,500,495
"COG1580",31,33,7,1,0,255
"COG1582",11,10,25,54,179,16
"COG1583",1,30,5,48,228,27
"COG1584",95,87,17,17,34,449
"COG1585",103,610,179,124,242,120
"COG1586",178,196,219,118,435,518
"COG1587",271,1017,674,207,78,396
"COG1589",85,336,267,257,386,841
"COG1592",2175,2662,3016,3236,3848,1861
"COG1593",2527,3766,4125,2493,1668,2983
"COG1595",33535,19021,16790,19795,15741,9036
"COG1596",1738,972,1473,2863,2084,2109
"COG1597",3064,3140,3782,2753,3982,2902
"COG1598",115,98,206,302,345,286
"COG1600",811,294,1087,192,194,1307
"COG1604",0,0,1,0,6,0
"COG1605",356,355,369,483,740,1753
"COG1606",206,468,393,415,343,539
"COG1607",128,314,71,115,343,449
"COG1609",12170,15661,9771,10269,19959,19737
"COG1610",1053,1179,870,1543,1101,614
"COG1611",2328,1734,1784,1899,1062,1532
"COG1613",117,618,76,668,240,688
"COG1614",26,415,15,25,74,14
"COG1615",18,179,14,31,171,795
"COG1618",26,185,16,12,26,41
"COG1619",1167,675,1063,1539,1243,795
"COG1620",1783,1244,770,556,201,1996
"COG1621",5566,5837,3822,3895,3654,1342
"COG1622",82,99,13,3,1,683
"COG1623",1,49,11,19,309,210
"COG1624",1313,1442,1773,1644,2328,859
"COG1625",317,794,396,914,1593,421
"COG1626",657,1536,1251,1268,717,2103
"COG1629",15116,8820,10864,7933,4830,11110
"COG1633",73,131,109,24,316,364
"COG1635",97,61,749,33,76,57
"COG1636",494,975,737,1056,1251,958
"COG1637",0,62,3,3,0,226
"COG1638",2242,2477,3683,770,460,780
"COG1640",2606,4614,4390,5428,4583,4641
"COG1641",168,460,394,922,442,534
"COG1643",227,679,905,132,105,4736
"COG1647",39,42,80,101,166,35
"COG1648",202,531,316,830,299,611
"COG1649",7930,4444,6708,4231,3411,1824
"COG1651",1093,497,177,226,80,1221
"COG1652",29,63,145,157,279,191
"COG1653",4751,14669,7288,8598,23450,12694
"COG1654",343,945,570,1075,1323,548
"COG1655",5,10,178,649,643,6
"COG1657",147,26,25,1,0,0
"COG1658",64,149,202,330,353,111
"COG1659",72,20,14,14,35,24
"COG1660",1535,2225,2452,2104,2203,1335
"COG1661",144,252,291,276,132,112
"COG1662",38,98,41,73,2,12798
"COG1663",2052,1335,1711,1186,888,1291
"COG1664",177,61,63,115,360,576
"COG1666",57,56,204,154,18,350
"COG1668",599,436,233,419,1697,534
"COG1669",1055,673,564,600,479,151
"COG1670",5005,3945,3921,5147,4622,4682
"COG1671",119,282,160,516,528,519
"COG1672",3043,5550,2716,2890,3074,1953
"COG1674",992,1648,1439,3602,7511,4223
"COG1677",55,69,142,312,411,195
"COG1678",1107,565,401,486,374,844
"COG1679",41,4,107,37,203,59
"COG1680",4694,4447,3679,5029,4381,3872
"COG1682",738,1525,569,1521,2026,1192
"COG1683",226,205,216,132,343,229
"COG1684",122,216,254,478,601,507
"COG1686",1387,5086,3046,5778,6731,3566
"COG1687",63,208,173,121,397,203
"COG1688",0,12,0,17,9,2
"COG1690",2789,811,1015,887,1759,1665
"COG1691",143,465,402,690,287,329
"COG1692",19,177,111,415,578,297
"COG1694",1593,1355,1460,1146,900,1408
"COG1695",1181,1519,908,1297,2386,1543
"COG1696",2842,3348,3772,4092,7074,1610
"COG1699",53,71,190,452,403,62
"COG1700",428,294,213,24,362,26
"COG1702",1399,1597,2238,1962,2360,2107
"COG1703",1532,1015,1407,1305,852,1313
"COG1704",1788,1113,1054,822,1474,942
"COG1705",1493,1633,3020,1174,1367,1461
"COG1706",52,88,9,4,1,503
"COG1708",1213,473,215,381,581,1153
"COG1712",656,607,327,638,226,66
"COG1713",168,517,344,843,939,301
"COG1714",503,255,169,267,132,79
"COG1715",49,53,78,28,156,428
"COG1716",39,192,257,806,779,745
"COG1719",21,26,40,3,0,1
"COG1720",75,263,449,240,413,698
"COG1721",2461,1154,1626,1894,1285,1166
"COG1722",45,64,34,21,104,202
"COG1724",4,3,5,37,29,5
"COG1725",913,1942,945,2047,2561,1033
"COG1726",541,338,448,766,583,572
"COG1728",3,14,79,359,411,12
"COG1729",63,74,123,37,38,417
"COG1732",177,201,372,295,135,666
"COG1733",1389,1802,1527,1724,1538,1163
"COG1734",50,33,49,42,176,857
"COG1735",107,426,103,42,40,581
"COG1737",1365,4103,1915,2095,2253,3883
"COG1738",1109,602,809,457,437,465
"COG1739",1149,1308,1481,1586,1524,1186
"COG1740",205,189,536,471,85,1038
"COG1741",2169,1013,822,1100,576,1751
"COG1742",79,29,32,3,9,178
"COG1743",451,0,36,107,134,10
"COG1744",952,1672,1473,702,813,441
"COG1747",0,0,1,0,0,403
"COG1748",709,657,638,2675,1780,1047
"COG1749",66,74,66,749,749,518
"COG1751",0,61,2,0,4,1
"COG1752",7222,3654,3692,3598,3094,2943
"COG1754",2859,2043,2786,605,377,593
"COG1755",42,10,26,89,18,93
"COG1757",4458,4996,6465,5152,3956,2732
"COG1758",38,91,53,23,64,339
"COG1760",2031,2828,2810,2288,2131,2955
"COG1762",2179,5942,2426,3830,2409,6484
"COG1763",152,363,184,189,336,510
"COG1764",33,37,2,1,0,279
"COG1765",149,139,30,32,33,535
"COG1766",126,285,456,325,1155,691
"COG1767",170,196,123,163,85,476
"COG1768",127,305,200,234,657,190
"COG1770",23,74,4,2,1,1182
"COG1773",480,437,373,350,428,888
"COG1774",1581,2284,2256,2102,1965,889
"COG1775",313,1375,542,1182,808,723
"COG1776",116,221,482,691,1207,123
"COG1778",973,892,1336,626,688,936
"COG1780",53,98,32,7,10,285
"COG1781",1009,936,1047,1055,1297,728
"COG1782",2,1,4,0,220,0
"COG1783",569,508,1370,151,356,806
"COG1785",2590,2088,2204,1597,1268,1947
"COG1786",21,1,29,2,30,63
"COG1787",3,31,115,17,126,20
"COG1788",139,222,101,57,182,636
"COG1791",0,0,0,0,0,0
"COG1792",1652,1635,1832,1818,2189,1034
"COG1793",251,148,28,73,131,71
"COG1794",156,458,450,113,74,142
"COG1797",761,1300,1434,1706,1427,507
"COG1799",191,478,398,842,1135,364
"COG1801",64,54,145,20,0,371
"COG1802",1534,2444,2262,934,799,765
"COG1803",1417,1167,908,1268,1585,776
"COG1804",712,1212,391,290,615,2919
"COG1805",1357,803,1318,263,196,105
"COG1806",101,83,199,47,58,449
"COG1807",2461,1649,2244,1962,1055,1726
"COG1808",2037,1054,1367,1236,908,718
"COG1811",374,506,1005,214,396,572
"COG1814",407,121,181,188,111,381
"COG1815",89,95,157,169,418,330
"COG1816",183,404,355,585,396,521
"COG1817",1,68,1,0,54,2
"COG1819",1844,589,777,915,415,270
"COG1820",4101,3566,3774,2440,2331,2770
"COG1823",94,217,225,173,5,887
"COG1825",968,996,936,1231,820,695
"COG1826",136,147,229,151,36,945
"COG1827",148,519,391,817,406,196
"COG1830",2933,1420,1205,1424,577,1336
"COG1832",31,61,70,3,10,204
"COG1834",10,61,15,128,83,295
"COG1835",1716,1441,1806,1197,1783,3897
"COG1837",78,245,168,402,662,224
"COG1838",2076,1990,2847,2160,1721,2050
"COG1840",795,869,1507,1103,1333,1037
"COG1841",98,217,142,234,341,221
"COG1842",101,221,11,440,259,312
"COG1843",67,114,129,385,533,382
"COG1845",41,84,4,0,0,122
"COG1846",844,1307,770,4780,3739,2521
"COG1847",276,982,686,1404,1626,907
"COG1850",3,19,54,7,9,26
"COG1852",119,23,59,107,22,12
"COG1853",1879,2303,1950,2544,3214,1394
"COG1854",358,793,751,303,321,255
"COG1857",0,52,0,257,114,22
"COG1858",1018,387,501,294,217,1450
"COG1859",73,76,59,52,665,479
"COG1861",289,44,169,128,126,376
"COG1862",666,490,675,824,768,635
"COG1863",57,51,71,12,53,35
"COG1864",1990,993,2110,873,1161,864
"COG1865",112,43,80,31,43,26
"COG1866",2681,2686,3269,3917,3122,1974
"COG1868",116,210,307,577,850,498
"COG1869",185,248,178,94,50,459
"COG1871",39,71,151,367,584,27
"COG1872",31,51,67,38,1,346
"COG1873",18,55,39,329,646,100
"COG1874",11251,6591,5849,5403,3819,4170
"COG1875",1207,586,736,748,656,388
"COG1876",108,531,339,680,2072,424
"COG1877",855,1193,691,1032,429,490
"COG1878",165,352,444,580,281,177
"COG1879",6733,10751,8398,5846,6054,5953
"COG1881",88,209,116,36,33,904
"COG1882",5739,8024,6627,7667,5896,8295
"COG1883",4679,3223,2957,3505,3688,1498
"COG1884",4096,3137,3840,1201,752,1078
"COG1886",232,303,326,150,362,398
"COG1887",892,2801,746,1570,1781,1972
"COG1892",0,16,0,0,0,1
"COG1893",1713,1958,1453,2495,1791,1268
"COG1894",2779,2733,1710,2224,2295,1557
"COG1895",664,606,283,480,355,124
"COG1896",594,725,462,1080,1111,1723
"COG1897",1475,1528,1939,2018,1769,1342
"COG1898",2946,1658,2734,2528,2348,2352
"COG1899",0,0,4,2,15,28
"COG1900",11,1,36,3,24,14
"COG1902",2268,4566,2217,2500,2948,4620
"COG1903",619,1816,1318,1775,1361,463
"COG1904",2383,1878,1547,2136,1842,928
"COG1905",1076,975,584,486,631,718
"COG1906",223,209,299,17,30,5
"COG1908",351,91,177,115,124,38
"COG1910",62,258,82,100,78,18
"COG1912",54,118,25,3,8,50
"COG1913",0,38,70,0,1,0
"COG1914",1945,1642,1465,1220,637,1870
"COG1915",63,102,130,19,35,91
"COG1917",2056,1834,2001,2342,2504,1793
"COG1918",1454,2219,2133,2659,3304,1555
"COG1921",59,145,69,82,131,819
"COG1922",1365,984,1281,1093,798,771
"COG1923",81,77,94,80,233,312
"COG1924",1281,3897,2863,5699,4697,2101
"COG1925",643,1525,691,1367,1697,3385
"COG1928",28,235,36,80,618,15
"COG1929",1298,1605,1516,1119,1105,1561
"COG1930",1,59,5,1,5,0
"COG1932",1853,1903,2080,2232,2461,1710
"COG1934",67,78,133,31,17,392
"COG1937",189,546,349,826,821,831
"COG1939",175,494,390,706,1073,218
"COG1940",6581,7478,5216,5593,6184,10872
"COG1941",0,0,0,0,2,1
"COG1942",9,9,7,19,20,12
"COG1943",967,2306,1876,3347,1789,3083
"COG1944",70,93,96,22,19,499
"COG1945",34,1,6,5,8,5
"COG1946",32,125,9,10,0,458
"COG1947",1053,1698,1738,619,616,491
"COG1949",73,141,102,29,8,629
"COG1950",1,14,16,0,4,96
"COG1951",2420,2785,3145,2759,2316,2713
"COG1952",82,179,89,33,28,514
"COG1953",146,219,396,29,118,584
"COG1954",114,176,158,110,188,449
"COG1956",545,476,483,254,334,506
"COG1957",546,1298,705,194,1287,2240
"COG1959",521,1727,1071,1908,2072,1688
"COG1960",2934,2846,2957,2303,2332,4750
"COG1961",7986,16249,11147,13948,34206,11921
"COG1963",66,117,133,130,579,65
"COG1964",51,380,84,59,53,7
"COG1965",35,30,49,28,16,213
"COG1966",2449,2513,4067,4432,3505,4036
"COG1968",1607,1893,2107,2215,2307,1766
"COG1969",89,79,354,361,65,731
"COG1970",864,722,770,781,1020,865
"COG1971",1132,1141,952,1487,1860,1049
"COG1972",329,378,320,266,88,1817
"COG1974",478,1167,836,1447,1740,3526
"COG1975",439,1381,997,1208,430,1524
"COG1977",15,19,59,10,10,110
"COG1979",3026,3009,2563,2435,1819,2157
"COG1982",1119,3011,1675,2880,2700,4887
"COG1983",596,530,308,294,264,256
"COG1984",100,478,163,110,134,598
"COG1985",1790,2029,2086,2173,1321,1253
"COG1986",37,61,5,15,64,271
"COG1987",54,89,102,160,306,204
"COG1988",43,44,18,16,132,768
"COG1989",244,409,204,218,956,1610
"COG1990",0,0,6,58,31,28
"COG1992",0,3,33,1,11,4
"COG1993",35,10,2,9,13,9
"COG1994",49,191,251,284,644,393
"COG1995",1214,902,2061,1193,793,1426
"COG2000",131,384,193,85,385,148
"COG2001",1172,1062,780,1080,1231,1163
"COG2002",234,868,404,669,1400,619
"COG2003",1983,2058,1583,2110,2202,2206
"COG2005",51,39,56,101,96,464
"COG2006",982,873,625,756,359,417
"COG2008",1831,1993,1530,1662,1427,1409
"COG2009",71,64,252,173,23,366
"COG2010",7,0,4,0,7,443
"COG2011",287,707,687,538,975,974
"COG2013",156,921,297,160,275,83
"COG2014",2,5,0,0,3,0
"COG2015",361,373,234,470,303,1254
"COG2017",6892,5548,5484,6718,5541,4185
"COG2020",7,0,60,34,7,200
"COG2021",0,6,4,2,5,183
"COG2022",875,1154,669,1284,803,1098
"COG2025",1813,1717,2298,1595,1965,2027
"COG2026",110,98,73,80,78,1114
"COG2027",1841,1664,988,1356,397,1595
"COG2030",926,1222,888,686,518,1758
"COG2031",127,195,65,59,57,632
"COG2032",78,180,76,26,98,360
"COG2033",77,215,376,320,180,176
"COG2035",285,548,412,376,1340,514
"COG2038",1469,1532,2057,2455,1259,1235
"COG2039",87,189,59,54,63,280
"COG2040",181,126,350,143,89,166
"COG2041",56,116,8,3,4,702
"COG2043",6,2,17,42,15,10
"COG2045",32,38,40,11,30,12
"COG2046",0,0,24,0,2,0
"COG2048",50,164,215,80,266,235
"COG2049",85,410,135,139,120,566
"COG2050",2415,1330,1763,1214,1012,1328
"COG2052",39,119,119,231,454,92
"COG2055",510,781,566,422,197,867
"COG2056",0,56,65,75,14,12
"COG2057",79,206,89,41,160,508
"COG2059",3064,2361,2771,3129,2872,1356
"COG2060",2954,2027,1982,717,410,907
"COG2062",29,78,7,4,0,325
"COG2063",36,43,6,1,0,303
"COG2064",0,15,1,3,10,11
"COG2065",97,123,206,169,200,282
"COG2066",1657,1539,1595,1263,645,1694
"COG2067",261,231,1369,212,324,938
"COG2068",315,745,515,443,182,456
"COG2069",14,222,22,27,88,29
"COG2070",2763,2272,2586,3672,2673,1115
"COG2071",1667,2035,2471,1339,957,1052
"COG2072",2,0,1,0,0,0
"COG2073",530,1424,1164,1650,1086,273
"COG2076",809,474,720,447,121,1371
"COG2077",996,700,542,610,421,669
"COG2078",59,75,131,3,2,167
"COG2079",179,457,342,20,48,190
"COG2080",898,2842,1345,956,747,1947
"COG2081",510,1811,1994,2557,2954,1640
"COG2082",362,739,750,900,777,418
"COG2084",528,806,863,1113,593,2539
"COG2085",29,0,1,0,2,1
"COG2086",1288,1844,1981,1492,1547,1529
"COG2087",791,862,733,1153,866,492
"COG2088",159,399,332,567,1792,246
"COG2089",1092,569,603,998,1280,680
"COG2091",148,471,232,531,714,1020
"COG2094",7,17,6,9,110,19
"COG2095",2718,1836,1389,1560,808,1695
"COG2096",1180,1175,1404,1148,718,657
"COG2099",705,1891,1358,1974,1375,485
"COG2102",56,24,45,7,324,198
"COG2103",892,733,791,672,431,876
"COG2104",21,53,10,7,20,245
"COG2105",48,75,11,2,0,382
"COG2107",0,7,23,7,42,171
"COG2108",67,11,67,10,94,13
"COG2109",319,628,668,858,870,560
"COG2110",872,818,1269,1188,1204,638
"COG2111",79,71,128,20,95,84
"COG2113",320,249,113,399,251,634
"COG2114",31,32,60,10,391,3
"COG2115",903,944,617,679,1041,1052
"COG2116",314,866,273,659,1295,2200
"COG2119",28,4,159,232,265,36
"COG2120",872,325,196,80,348,508
"COG2121",28,75,57,18,5,223
"COG2122",5,5,21,4,8,11
"COG2127",11,32,100,59,47,266
"COG2128",113,87,38,13,29,427
"COG2129",69,102,76,441,470,261
"COG2130",41,46,9,4,1,326
"COG2131",1135,1032,1479,1653,1659,915
"COG2132",89,168,25,16,1,1721
"COG2133",50,65,12,9,4,445
"COG2134",57,64,2,2,0,535
"COG2135",309,294,103,78,135,482
"COG2137",176,231,169,224,499,494
"COG2140",97,129,58,342,247,123
"COG2141",144,260,60,19,2,1443
"COG2142",36,40,3,1,0,306
"COG2143",0,0,0,0,4,3
"COG2145",292,831,691,1060,439,668
"COG2146",73,106,14,3,0,492
"COG2148",9185,6260,6639,6122,7409,4318
"COG2149",30,50,4,1,0,323
"COG2151",535,421,432,310,251,506
"COG2152",7241,3481,3953,3322,3441,910
"COG2153",50,92,90,148,163,464
"COG2155",31,192,81,132,304,65
"COG2156",800,470,695,628,406,1027
"COG2158",3,91,73,90,69,73
"COG2159",426,829,722,701,831,514
"COG2160",2056,2357,1773,1990,2446,1384
"COG2161",202,51,66,181,48,1504
"COG2162",83,80,31,5,75,21
"COG2163",0,19,8,0,30,27
"COG2165",216,156,74,25,57,1131
"COG2166",1224,782,815,771,552,1002
"COG2168",29,45,3,6,0,278
"COG2169",819,261,165,268,373,586
"COG2170",30,59,5,1,0,396
"COG2171",67,225,80,42,80,895
"COG2172",855,706,608,912,1283,492
"COG2173",1053,577,706,975,584,681
"COG2175",41,77,7,3,1,321
"COG2176",783,3449,3573,4328,6581,1989
"COG2177",1682,1764,2280,2088,2403,1720
"COG2179",191,426,252,564,1063,283
"COG2180",57,89,72,10,45,406
"COG2181",85,78,129,11,37,368
"COG2182",221,989,383,2252,3597,1208
"COG2183",2577,3911,4188,4043,4205,3062
"COG2184",515,249,972,816,1099,638
"COG2185",3463,2335,3385,2900,1999,2838
"COG2186",2694,2084,1600,1198,1119,5092
"COG2188",2019,2611,1911,1771,2078,5144
"COG2189",251,381,1114,2514,1380,629
"COG2190",1045,5612,954,532,615,1050
"COG2191",22,39,38,5,34,44
"COG2192",11,16,217,36,839,127
"COG2193",376,434,205,322,243,724
"COG2194",3574,2077,3032,1848,1420,7469
"COG2195",6228,5845,7400,5923,5468,4132
"COG2197",18063,10970,10910,10810,6475,9084
"COG2198",535,748,89,102,34,4555
"COG2199",3801,7482,4744,6978,16048,18339
"COG2200",2265,4341,2609,3651,7146,12931
"COG2201",64,255,376,640,986,495
"COG2202",2701,1662,1084,1153,552,6154
"COG2203",85,73,98,5,333,549
"COG2204",15372,10204,11293,9212,5727,6529
"COG2205",2936,3148,2505,4003,2588,3420
"COG2206",340,868,1935,4744,4782,354
"COG2207",67511,52521,47253,16926,12711,8971
"COG2208",588,2047,1272,1629,2183,1390
"COG2209",636,220,817,275,370,248
"COG2210",2837,1698,3390,1697,826,435
"COG2211",4371,7724,4858,7997,7265,6868
"COG2212",0,1,1,2,17,1
"COG2213",233,500,462,1031,22,1810
"COG2214",1214,1170,1181,1596,1377,1126
"COG2215",29,48,1,5,0,251
"COG2216",2880,1842,2216,2375,1004,2271
"COG2217",6791,9268,10102,11485,10522,8038
"COG2220",4760,2815,4139,3230,2761,1933
"COG2221",121,660,467,608,487,210
"COG2222",537,791,689,469,554,2134
"COG2223",113,159,116,7,35,859
"COG2224",63,119,17,3,1,623
"COG2225",213,322,32,11,1,1891
"COG2226",1371,1214,1286,1141,704,992
"COG2227",248,158,109,261,152,360
"COG2230",251,661,520,536,279,1080
"COG2231",2,14,10,4,2,4
"COG2233",3990,4359,4611,4451,2767,6033
"COG2234",3782,3839,2290,2696,2398,1325
"COG2235",53,100,71,21,412,1569
"COG2236",8,0,88,28,5,0
"COG2239",1897,2255,1897,3108,3339,1272
"COG2240",1539,1964,1434,2138,1466,1663
"COG2241",663,1544,1224,1666,1328,367
"COG2242",648,1381,1212,1613,1369,352
"COG2243",437,1111,740,1339,659,286
"COG2244",12223,8683,9076,11433,10682,8170
"COG2246",96,280,163,233,651,556
"COG2247",0,6,0,17,0,1
"COG2249",525,571,407,316,315,1490
"COG2250",0,0,0,3,14,1
"COG2252",919,2105,2480,2068,2073,4032
"COG2253",42,0,1,5,0,16
"COG2255",1856,2067,2130,2243,2629,1939
"COG2256",1826,2346,2600,2363,2919,2779
"COG2257",27,48,121,276,272,33
"COG2258",179,603,405,501,359,483
"COG2259",777,567,327,509,260,835
"COG2261",26,42,38,7,2,241
"COG2262",2013,2685,2701,816,897,833
"COG2264",1637,1549,1998,2076,2032,1468
"COG2265",2720,3951,3377,4059,4527,4075
"COG2267",411,1336,644,1496,1688,1822
"COG2268",1757,772,1421,1923,1463,4186
"COG2269",82,148,11,17,0,749
"COG2270",79,334,362,560,247,664
"COG2271",1274,859,936,646,555,2870
"COG2272",268,599,723,552,1382,484
"COG2273",3123,1111,2622,1895,1406,1570
"COG2274",3141,6715,5462,4101,1643,3300
"COG2301",142,583,714,476,151,373
"COG2302",122,592,413,1063,1149,260
"COG2303",54,147,25,1,0,291
"COG2304",4280,1755,3668,2070,2932,2188
"COG2306",0,3,0,0,159,11
"COG2307",2,12,0,2,0,185
"COG2308",8,12,15,45,77,194
"COG2309",334,1017,1112,1808,1483,849
"COG2310",55,866,36,155,1427,35
"COG2311",4674,2358,1360,1987,712,2375
"COG2312",42,47,182,144,48,100
"COG2313",50,79,47,13,28,452
"COG2314",10,47,13,6,86,112
"COG2315",1936,1463,1231,1414,1129,1167
"COG2316",147,271,330,355,283,271
"COG2317",110,152,276,308,410,429
"COG2318",1,0,2,0,0,0
"COG2319",347,77,305,329,261,353
"COG2320",71,125,95,171,150,108
"COG2321",46,82,16,13,15,449
"COG2323",85,316,177,442,896,780
"COG2326",973,734,650,1153,1046,1262
"COG2327",592,1241,860,1150,342,731
"COG2329",0,2,2,53,42,12
"COG2331",11,14,36,0,17,60
"COG2332",44,41,36,25,16,246
"COG2333",733,2369,1334,2065,3064,1582
"COG2334",83,168,33,43,35,846
"COG2335",0,0,0,0,29,0
"COG2336",22,65,14,0,13,226
"COG2337",3349,865,1022,1314,2405,703
"COG2339",9,34,39,11,111,24
"COG2340",18,161,187,98,554,71
"COG2342",6,0,0,0,0,0
"COG2344",1401,1373,1070,1745,1554,630
"COG2346",11,0,74,16,0,0
"COG2348",33,449,141,56,867,1108
"COG2350",49,85,23,48,15,174
"COG2351",82,46,44,3,0,334
"COG2352",87,407,132,55,8,1768
"COG2353",29,70,71,22,0,471
"COG2354",26,52,7,5,0,270
"COG2355",1781,2478,2466,1450,1427,638
"COG2356",50,66,1717,59,118,322
"COG2357",611,2225,1003,1778,2715,877
"COG2358",201,636,444,621,900,159
"COG2359",6,26,36,27,62,34
"COG2360",55,411,531,357,86,415
"COG2361",866,458,163,130,622,178
"COG2362",51,140,151,16,49,151
"COG2363",26,44,7,6,11,336
"COG2364",1185,1612,1126,1367,976,806
"COG2365",1835,1278,805,1151,728,653
"COG2366",0,147,1,1,0,0
"COG2367",1101,1639,1530,1498,2497,743
"COG2368",46,305,127,6,33,65
"COG2369",101,7,545,6,141,1489
"COG2371",22,183,20,30,109,15
"COG2372",8,10,2,4,0,274
"COG2373",6639,4898,8234,3873,3147,5810
"COG2374",816,223,169,10,158,9
"COG2375",40,74,7,3,0,378
"COG2376",919,1312,1227,940,592,1398
"COG2377",58,181,236,188,138,439
"COG2378",1739,1424,619,649,1379,835
"COG2379",55,70,278,421,183,174
"COG2382",1311,1597,1751,1693,1765,1309
"COG2384",214,675,490,710,1103,229
"COG2385",2221,2159,2066,3375,2950,678
"COG2386",32,33,100,46,26,189
"COG2388",871,386,284,443,281,584
"COG2390",549,482,479,833,143,1336
"COG2391",127,203,61,27,19,1071
"COG2404",4,3,18,10,133,1
"COG2405",17,6,4,11,4,7
"COG2406",532,177,120,219,98,100
"COG2407",4140,5702,4417,1568,1166,862
"COG2409",1,0,8,0,0,0
"COG2414",179,198,262,398,120,1408
"COG2421",101,149,199,122,15,51
"COG2423",65,96,203,102,403,118
"COG2425",1827,1146,618,802,322,989
"COG2426",5,89,41,17,200,63
"COG2431",803,532,441,1534,687,959
"COG2440",49,88,41,0,0,175
"COG2452",259,1566,181,172,580,92
"COG2453",12,94,0,2,0,632
"COG2454",4,24,2,1,0,6
"COG2461",184,168,1474,676,659,61
"COG2501",154,346,193,318,561,263
"COG2502",1482,1658,1242,997,1430,1013
"COG2503",0,2,111,21,0,0
"COG2508",1002,3816,1480,3296,3707,1283
"COG2509",2203,3137,3305,3813,4364,1871
"COG2510",78,381,183,141,625,161
"COG2513",379,143,531,515,917,544
"COG2514",0,3,28,0,0,11
"COG2515",220,192,159,41,130,562
"COG2516",0,0,0,0,17,2
"COG2518",26,21,20,0,3,193
"COG2519",8,54,22,0,1,175
"COG2602",189,492,200,290,614,116
"COG2603",40,85,6,7,1,422
"COG2604",3,1,341,263,128,12
"COG2605",3755,1795,2292,1571,1599,453
"COG2606",1139,1129,1168,1264,1616,1842
"COG2607",374,1036,819,1539,1796,227
"COG2608",186,1026,155,1261,1091,125
"COG2609",89,152,21,38,2,757
"COG2610",2416,3129,1357,2142,1232,4537
"COG2703",12,42,225,749,599,15
"COG2704",1942,1583,2140,1722,804,2066
"COG2706",1795,1496,1296,1776,986,1150
"COG2707",27,43,61,128,0,251
"COG2710",385,587,598,253,722,156
"COG2715",1779,1643,1993,1742,1375,526
"COG2716",29,45,4,1,1,358
"COG2717",49,236,332,208,86,503
"COG2718",79,90,5,8,3,508
"COG2719",51,89,5,1,1,397
"COG2720",275,617,662,257,522,130
"COG2721",1455,2188,2223,2230,2118,2039
"COG2723",1588,5036,1404,1216,3499,5284
"COG2730",2240,1757,1876,1573,5832,975
"COG2731",1437,1407,1291,497,218,696
"COG2732",33,50,3,2,10,262
"COG2733",106,113,447,497,0,671
"COG2738",1094,1296,861,1241,1435,618
"COG2739",129,368,268,513,919,177
"COG2740",86,334,216,482,587,141
"COG2746",150,13,35,566,414,827
"COG2747",2,4,0,0,0,15
"COG2755",7408,7614,6652,8372,7018,2831
"COG2759",2612,2963,3465,3230,3194,2076
"COG2761",7,2,22,0,12,605
"COG2764",34,45,28,0,23,267
"COG2766",74,129,12,0,2,630
"COG2768",552,1218,1605,1249,1204,903
"COG2770",0,2,2,34,2,0
"COG2771",517,678,133,52,35,4084
"COG2801",6290,7725,10275,7722,6833,37780
"COG2804",385,933,835,768,2287,5589
"COG2805",305,828,678,1088,2337,3479
"COG2807",218,206,255,24,1,1241
"COG2812",1513,1878,1802,5760,5454,3699
"COG2813",133,258,44,24,47,1313
"COG2814",1999,1132,1923,1366,907,3339
"COG2815",283,1546,447,919,1309,1125
"COG2816",1241,1371,1117,1392,840,1130
"COG2818",858,798,670,699,700,1233
"COG2819",322,760,653,1051,837,261
"COG2820",1709,1355,1589,1022,1262,1271
"COG2821",105,111,200,59,32,730
"COG2822",57,68,28,1,0,523
"COG2823",106,141,129,55,26,848
"COG2824",15,32,18,16,0,454
"COG2825",403,226,165,130,49,417
"COG2826",1198,2911,2123,3691,3889,2019
"COG2827",124,351,167,154,145,303
"COG2828",218,294,57,38,24,525
"COG2829",151,126,35,31,67,415
"COG2830",1143,673,594,619,338,127
