"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG1527",936,350,537,151,442,534
"COG1528",1336,1421,856,3234,1339,946
"COG1529",2075,3198,2480,1559,2230,5362
"COG1530",1586,3117,2306,2098,2191,2660
"COG1533",3127,1006,2414,2781,1406,2082
"COG1534",478,492,512,232,347,669
"COG1535",0,424,2,73,64,358
"COG1536",105,196,154,84,358,869
"COG1538",13564,8210,11423,22466,17176,8954
"COG1539",917,1070,1141,1128,967,877
"COG1540",87,454,129,88,263,440
"COG1541",2546,1367,1996,2941,2099,1735
"COG1543",0,64,190,0,0,1
"COG1544",766,1436,1083,562,915,1245
"COG1545",0,0,1,2,0,0
"COG1546",1176,1436,1297,1202,1297,1195
"COG1550",3,5,2,12,2,9
"COG1551",118,158,140,30,124,186
"COG1553",0,364,0,75,107,373
"COG1554",956,1680,926,1330,2387,782
"COG1555",1174,838,1445,1501,1551,835
"COG1556",320,407,99,728,563,493
"COG1558",129,282,224,61,207,409
"COG1559",731,1666,2005,1805,1964,1157
"COG1560",810,2263,1305,1303,1374,1999
"COG1561",1897,1319,2115,557,529,499
"COG1562",1,556,1,0,0,1
"COG1564",1392,461,1051,1263,861,859
"COG1565",0,216,0,0,0,0
"COG1566",878,3776,1300,2457,3539,3093
"COG1567",21,13,18,55,235,115
"COG1568",904,186,6,17,0,1
"COG1569",64,13,30,17,34,16
"COG1570",2705,2254,2467,2896,2322,2269
"COG1573",843,995,700,1426,968,390
"COG1574",450,1007,721,201,471,566
"COG1575",512,1092,736,1245,1096,874
"COG1576",1331,972,1454,1463,1081,1140
"COG1577",6,65,8,0,65,5
"COG1578",47,17,27,12,100,72
"COG1579",752,501,730,1052,662,102
"COG1580",1,249,1,31,55,201
"COG1582",7,21,78,14,17,39
"COG1583",93,26,49,27,639,126
"COG1584",0,449,49,84,118,375
"COG1585",791,354,511,258,363,617
"COG1586",25,519,139,186,146,511
"COG1587",1030,1216,757,112,221,407
"COG1589",129,838,280,153,305,625
"COG1592",2964,1854,3266,3226,2694,1745
"COG1593",488,1003,730,2891,2385,3594
"COG1595",20997,9039,16682,21536,21243,9828
"COG1596",2169,2107,3072,4751,2863,2312
"COG1597",2902,2938,3461,3371,3276,2296
"COG1598",152,290,270,277,184,323
"COG1600",114,1309,390,265,472,752
"COG1604",23,0,12,4,2,0
"COG1605",748,1718,503,723,568,1402
"COG1606",255,535,461,150,166,362
"COG1607",109,476,151,99,156,405
"COG1609",14659,19730,14138,8462,10403,18941
"COG1610",436,204,440,1150,1055,730
"COG1611",1927,1524,1219,2249,2172,1587
"COG1613",746,681,465,178,461,1226
"COG1614",212,42,112,31,103,281
"COG1615",12,782,228,0,1,10
"COG1618",65,42,51,18,34,87
"COG1619",1856,799,1386,656,959,1339
"COG1620",369,1948,582,788,1004,1713
"COG1621",4875,1339,4685,1029,1732,1196
"COG1622",0,661,3,96,171,636
"COG1623",4,201,137,1,5,37
"COG1624",1611,886,2157,1750,1660,1279
"COG1625",253,143,378,618,409,799
"COG1626",1189,2109,642,2128,2381,1595
"COG1629",6613,11104,6580,11507,11420,6489
"COG1633",18,365,41,17,23,44
"COG1635",19,58,195,48,21,16
"COG1636",1154,956,1179,1224,953,951
"COG1637",2,220,4,0,3,0
"COG1638",1075,2303,1911,2414,1861,2661
"COG1640",4905,4659,5579,1548,1457,1608
"COG1641",394,542,516,155,329,425
"COG1643",13,4755,470,244,543,2124
"COG1647",9,21,43,43,15,19
"COG1648",563,628,682,184,494,977
"COG1649",1705,645,1300,6642,5233,2394
"COG1651",181,1237,124,281,422,994
"COG1652",88,199,172,151,163,205
"COG1653",14435,12702,12011,5458,9156,13892
"COG1654",1044,557,1073,523,717,1306
"COG1655",95,2,145,11,254,285
"COG1657",17,0,14,43,29,0
"COG1658",100,120,352,303,205,197
"COG1659",1,24,52,47,121,15
"COG1660",2292,1344,2064,2075,1859,1959
"COG1661",158,112,199,80,35,113
"COG1662",12,12808,15,570,2201,8990
"COG1663",1311,1290,1313,1901,1046,1020
"COG1664",12,581,208,73,155,44
"COG1666",6,357,151,46,88,223
"COG1668",263,542,784,403,200,427
"COG1669",552,142,630,606,395,192
"COG1670",5062,4678,4625,5459,4768,3929
"COG1671",648,530,482,318,456,772
"COG1672",4035,1939,9120,4422,2695,2554
"COG1674",5752,4181,5336,2377,3373,3066
"COG1677",162,183,240,41,150,321
"COG1678",504,848,301,903,895,663
"COG1679",6,183,174,7,2,12
"COG1680",4442,3864,3229,4828,5574,3812
"COG1682",1808,1189,1549,926,2035,2119
"COG1683",106,238,241,290,344,496
"COG1684",263,516,380,32,115,247
"COG1686",5356,3539,5173,2722,3486,6515
"COG1687",121,195,272,115,172,147
"COG1688",1,1,1,0,0,12
"COG1690",920,1624,575,347,1300,772
"COG1691",346,338,352,100,223,359
"COG1692",392,305,425,44,149,80
"COG1694",540,453,302,1817,1617,862
"COG1695",1997,1534,1801,1643,1607,1917
"COG1696",4932,1619,5668,3429,3773,3247
"COG1699",184,54,245,26,181,153
"COG1700",15,7,45,13,705,97
"COG1702",1747,2059,2246,1656,2181,1962
"COG1703",736,1286,1054,1852,1488,883
"COG1704",812,966,1055,1158,764,448
"COG1705",2143,1425,1616,1646,1662,966
"COG1706",0,487,2,51,96,425
"COG1708",334,1139,376,275,268,525
"COG1712",656,74,271,566,282,219
"COG1713",904,308,955,342,507,683
"COG1714",383,86,150,256,144,66
"COG1715",121,410,159,448,190,122
"COG1716",213,749,1010,144,126,233
"COG1719",0,1,1,13,1,0
"COG1720",388,685,854,352,333,861
"COG1721",533,379,609,1654,1733,615
"COG1722",10,203,88,53,69,166
"COG1724",7,5,24,19,1,2
"COG1725",2589,1030,2260,1013,1255,1663
"COG1726",784,569,887,1418,1191,376
"COG1728",187,10,236,11,134,178
"COG1729",0,424,23,64,123,377
"COG1732",121,673,307,141,181,538
"COG1733",1321,1182,1597,526,610,492
"COG1734",13,845,125,143,92,376
"COG1735",205,591,92,141,191,620
"COG1737",2756,3879,2106,1555,1967,4351
"COG1738",334,146,217,1272,935,484
"COG1739",1441,1173,1616,1520,1338,1331
"COG1740",15,1030,269,172,255,708
"COG1741",837,1750,551,1225,1173,1202
"COG1742",0,175,1,38,49,133
"COG1743",1115,11,5,73,42,19
"COG1744",1602,1270,2448,486,507,785
"COG1747",0,412,2,0,0,0
"COG1748",2104,1048,2085,2175,2143,1586
"COG1749",320,499,563,50,265,708
"COG1751",0,1,3,0,7,0
"COG1752",4421,2889,3288,4918,4433,2166
"COG1754",2058,1797,1933,3132,2921,902
"COG1755",5,95,8,0,197,0
"COG1757",4821,2771,6409,5098,4631,3651
"COG1758",2,332,26,41,84,294
"COG1760",1896,2960,2318,2276,2496,3251
"COG1762",4107,6442,4211,1757,2939,6378
"COG1763",152,517,256,227,290,733
"COG1764",0,280,0,32,66,205
"COG1765",17,521,47,95,119,340
"COG1766",260,687,320,97,320,817
"COG1767",155,490,164,252,159,618
"COG1768",435,187,472,402,243,258
"COG1770",5,1197,6,84,183,649
"COG1773",466,868,629,703,514,1053
"COG1774",699,295,581,1959,2250,1693
"COG1775",644,713,885,349,866,1613
"COG1776",709,127,660,66,342,479
"COG1778",231,308,307,1059,579,744
"COG1780",9,279,36,36,130,221
"COG1781",870,720,1074,1403,1086,980
"COG1782",1,0,12,2,11,4
"COG1783",568,2511,764,565,284,291
"COG1785",2083,1933,1337,3180,2244,1513
"COG1786",1,60,7,5,0,0
"COG1787",24,8,16,5,12,209
"COG1788",18,213,70,104,174,364
"COG1791",0,0,0,0,1,8
"COG1792",2047,1035,2169,2170,1998,1572
"COG1793",163,71,29,107,85,23
"COG1794",173,449,174,137,217,400
"COG1797",1361,515,1305,1778,2342,1342
"COG1799",577,372,889,129,175,161
"COG1801",0,393,34,46,93,335
"COG1802",494,778,1045,1861,1901,3920
"COG1803",1428,771,1289,1787,826,1087
"COG1804",69,2945,370,733,720,2023
"COG1805",316,106,268,1240,475,294
"COG1806",4,447,58,87,84,311
"COG1807",1124,1740,1498,2008,1573,1440
"COG1808",929,724,873,1823,1445,579
"COG1811",311,598,474,405,349,667
"COG1814",64,379,156,99,466,34
"COG1815",155,336,197,64,187,412
"COG1816",629,519,371,101,731,882
"COG1817",0,13,0,528,1,0
"COG1819",1040,275,467,1366,1553,741
"COG1820",3374,2792,2316,3659,3338,2802
"COG1823",11,875,141,101,196,637
"COG1825",851,694,765,1414,1179,597
"COG1826",6,909,131,168,240,976
"COG1827",605,206,681,237,441,668
"COG1830",1261,1297,723,622,389,466
"COG1832",8,206,7,21,87,178
"COG1834",119,297,81,89,92,44
"COG1835",1996,3932,1357,2365,2545,1201
"COG1837",320,221,563,235,215,314
"COG1838",752,693,725,2827,2847,2425
"COG1840",247,1054,1077,794,326,791
"COG1841",172,214,254,78,176,241
"COG1842",110,305,441,149,169,905
"COG1843",250,385,343,64,252,551
"COG1845",0,403,0,47,78,393
"COG1846",3802,2529,2785,3637,3484,4333
"COG1847",1147,920,1214,471,820,1006
"COG1850",2,27,15,17,27,42
"COG1852",12,8,30,121,89,20
"COG1853",3220,1372,2514,3085,3297,2401
"COG1854",945,730,964,1042,1021,1021
"COG1857",33,21,45,12,689,103
"COG1858",61,1467,242,760,1630,930
"COG1859",93,483,52,53,139,420
"COG1861",44,362,62,287,21,27
"COG1862",710,606,841,1300,999,617
"COG1863",1,11,21,42,5,16
"COG1864",1187,868,1386,1590,1444,367
"COG1865",89,29,128,68,52,71
"COG1866",3142,1985,3548,4007,3018,3019
"COG1868",319,509,472,80,353,698
"COG1869",59,472,70,143,179,467
"COG1871",143,25,234,23,126,155
"COG1872",0,353,1,36,67,222
"COG1873",383,92,309,193,229,303
"COG1874",6942,4119,4700,4624,4695,3663
"COG1875",765,394,582,777,546,125
"COG1876",777,424,856,717,463,851
"COG1877",1253,485,289,1268,422,809
"COG1878",510,174,317,306,235,391
"COG1879",7767,5947,7202,6268,8214,10270
"COG1881",12,871,40,60,212,442
"COG1882",6449,8179,5708,6470,6876,8812
"COG1883",3002,1494,3708,4771,3768,2161
"COG1884",2667,3166,2805,4892,4263,1564
"COG1886",287,393,271,138,173,742
"COG1887",3014,1958,1887,1116,1469,1644
"COG1892",0,1,0,0,2,0
"COG1893",1566,1264,1523,2729,2354,1814
"COG1894",1628,1563,1735,982,1077,1932
"COG1895",823,118,281,526,544,267
"COG1896",1368,1714,1218,476,897,1646
"COG1897",2042,1359,2064,1688,1733,1772
"COG1898",2382,2323,2878,2932,2451,1103
"COG1899",0,27,18,6,3,1
"COG1900",2,16,23,6,23,3
"COG1902",2978,4643,2100,2970,2777,3847
"COG1903",1678,444,1318,1581,1291,1199
"COG1904",1759,949,1927,2754,2065,1592
"COG1905",690,712,473,604,324,560
"COG1906",2,1,36,324,57,91
"COG1908",75,35,69,28,65,85
"COG1910",149,18,58,11,54,55
"COG1912",1,49,4,68,22,99
"COG1913",0,0,0,0,37,1
"COG1914",1284,1881,1050,1544,1983,1166
"COG1915",21,91,88,42,49,37
"COG1917",2101,1754,1916,3033,2272,1393
"COG1918",1999,1572,3402,3452,2898,2634
"COG1921",126,791,84,151,267,945
"COG1922",1463,777,1243,1913,1375,931
"COG1923",18,311,144,76,105,286
"COG1924",4655,2127,5624,723,884,1460
"COG1925",1123,3373,1297,843,1412,3741
"COG1928",8,6,172,76,160,124
"COG1929",616,539,489,894,1481,1915
"COG1930",4,0,3,6,7,5
"COG1932",2112,1747,2561,771,551,563
"COG1934",1,384,19,44,93,411
"COG1937",606,825,655,285,504,1042
"COG1939",631,200,706,306,368,606
"COG1940",6594,10868,5798,7322,7667,7651
"COG1941",0,0,0,0,0,0
"COG1942",0,10,9,26,68,119
"COG1943",1496,3080,2178,980,1425,1934
"COG1944",1,485,10,91,153,600
"COG1945",0,3,8,1,13,2
"COG1946",3,446,4,40,84,339
"COG1947",1534,1536,2316,1437,1510,1720
"COG1949",1,596,23,68,126,486
"COG1950",6,88,1,1,0,10
"COG1951",2864,2731,2833,2968,3297,3282
"COG1952",53,506,21,96,155,418
"COG1953",82,570,58,103,168,479
"COG1954",71,440,212,133,240,637
"COG1956",269,503,238,703,660,500
"COG1957",688,2266,245,569,551,1673
"COG1959",2472,1690,1860,1060,1442,2636
"COG1960",2278,4769,2598,3797,3177,4303
"COG1961",18668,11901,24734,14990,13420,22535
"COG1963",35,66,299,221,101,195
"COG1964",114,6,50,13,19,81
"COG1965",1,215,15,46,54,197
"COG1966",2406,3969,4255,4306,3124,4322
"COG1968",2202,1757,2614,2023,2033,2066
"COG1969",2,724,220,100,117,360
"COG1970",645,868,1045,788,503,509
"COG1971",1718,1069,1263,1450,1448,1085
"COG1972",31,1819,295,315,333,1306
"COG1974",1569,3514,1857,1224,1542,2424
"COG1975",1005,1524,1078,879,859,2054
"COG1977",1,117,3,16,24,113
"COG1979",2669,2152,1709,2863,1814,1896
"COG1982",2320,4972,2450,1909,2552,6745
"COG1983",344,255,231,693,417,197
"COG1984",111,593,146,84,311,566
"COG1985",1097,1249,2104,2249,2327,1679
"COG1986",0,284,127,17,40,99
"COG1987",174,212,207,34,116,303
"COG1988",21,279,6,95,131,596
"COG1989",412,1593,648,200,378,1188
"COG1990",85,27,62,116,16,74
"COG1992",7,4,28,4,0,6
"COG1993",0,10,35,35,6,14
"COG1994",683,413,458,289,237,240
"COG1995",270,481,428,2006,1283,1182
"COG2000",209,144,170,29,118,111
"COG2001",1027,1150,851,818,952,1099
"COG2002",937,618,964,142,188,341
"COG2003",2365,2223,2147,897,863,799
"COG2005",12,488,91,118,143,414
"COG2006",547,403,728,215,281,397
"COG2008",1786,1403,1743,2258,1464,1643
"COG2009",0,361,135,70,124,310
"COG2010",0,449,2,3,3,11
"COG2011",354,951,594,464,461,877
"COG2013",522,255,425,190,433,394
"COG2014",0,0,11,0,0,0
"COG2015",611,1248,440,381,482,1112
"COG2017",2171,1406,2081,7497,6052,4723
"COG2020",8,194,19,17,36,104
"COG2021",0,501,69,8,8,10
"COG2022",1023,1085,918,1161,1223,1025
"COG2025",1520,2041,2348,2191,2898,2003
"COG2026",89,367,12,103,129,375
"COG2027",1234,1576,503,1670,1824,1484
"COG2030",745,1748,569,1241,919,332
"COG2031",33,611,131,112,179,431
"COG2032",30,353,48,56,85,403
"COG2033",38,51,185,205,176,239
"COG2035",158,506,575,377,785,209
"COG2038",1683,1221,1412,1680,1199,1811
"COG2039",66,268,95,109,181,171
"COG2040",78,174,88,43,339,84
"COG2041",8,689,8,55,100,389
"COG2043",13,12,21,2,22,2
"COG2045",0,11,43,11,1,10
"COG2046",0,0,0,0,0,0
"COG2048",112,225,154,52,111,118
"COG2049",84,578,122,87,289,511
"COG2050",625,1311,1255,1886,1493,1509
"COG2052",234,84,314,136,155,173
"COG2055",206,870,412,409,559,1505
"COG2056",22,14,62,7,14,28
"COG2057",30,493,123,82,137,331
"COG2059",3119,1363,3587,3477,2109,1824
"COG2060",1804,2722,1069,2855,2319,1250
"COG2062",5,320,4,40,50,152
"COG2063",0,310,0,32,53,282
"COG2064",4,44,30,6,63,7
"COG2065",40,291,226,25,22,21
"COG2066",1274,1652,874,1606,1103,1406
"COG2067",356,937,610,633,674,623
"COG2068",281,466,309,144,329,562
"COG2069",119,32,47,30,46,204
"COG2070",3427,1143,2667,866,749,763
"COG2071",1621,1034,1466,2192,2291,1352
"COG2072",0,0,2,5,0,28
"COG2073",1604,262,1106,1264,755,920
"COG2076",230,1326,498,422,302,1140
"COG2077",763,657,376,964,867,486
"COG2078",29,164,700,11,2,12
"COG2079",35,568,230,162,184,592
"COG2080",1003,1959,913,780,978,2602
"COG2081",2319,1625,2841,1193,1609,2756
"COG2082",709,413,824,610,746,616
"COG2084",384,2555,625,406,572,2139
"COG2085",0,1,17,10,19,121
"COG2086",1409,1519,1862,1906,2307,1716
"COG2087",826,455,651,941,715,933
"COG2088",1172,249,691,149,364,648
"COG2089",727,682,698,647,518,423
"COG2091",795,1021,592,212,583,1342
"COG2094",0,22,28,29,13,16
"COG2095",1602,1730,740,3096,2525,1538
"COG2096",1247,640,768,1401,1408,356
"COG2099",2068,479,1105,1568,1266,1129
"COG2102",0,198,118,42,1,48
"COG2103",566,860,556,695,368,665
"COG2104",2,74,2,20,53,167
"COG2105",7,381,1,56,100,334
"COG2107",0,175,53,8,0,13
"COG2108",0,13,87,27,7,2
"COG2109",736,559,819,431,520,817
"COG2110",1522,632,1570,890,551,1213
"COG2111",3,83,78,85,12,21
"COG2113",369,639,322,1017,461,607
"COG2114",2,3,55,12,0,3
"COG2115",784,1055,534,1672,1219,834
"COG2116",561,2178,684,345,746,2250
"COG2119",59,37,186,21,22,106
"COG2120",100,525,304,191,84,444
"COG2121",38,227,1,6,23,6
"COG2122",1,8,17,5,16,6
"COG2127",54,257,184,96,101,217
"COG2128",2,415,9,97,107,483
"COG2129",117,273,1105,245,323,355
"COG2130",1,332,9,44,97,357
"COG2131",1300,903,2079,1509,1245,802
"COG2132",1,1757,5,131,281,1170
"COG2133",0,441,9,51,106,395
"COG2134",0,542,1,24,45,179
"COG2135",148,475,224,107,131,204
"COG2137",267,483,431,152,283,360
"COG2140",354,124,75,85,162,33
"COG2141",3,1475,9,177,306,1332
"COG2142",0,310,3,42,64,271
"COG2143",0,10,4,7,0,1
"COG2145",835,674,892,467,564,1059
"COG2146",0,514,1,74,97,527
"COG2148",7660,4395,6912,5929,5731,5075
"COG2149",1,312,2,47,77,347
"COG2151",342,517,409,610,586,229
"COG2152",4743,919,3693,1259,1201,489
"COG2153",28,468,79,17,31,98
"COG2155",104,64,205,119,98,153
"COG2156",450,1014,340,1018,529,392
"COG2158",220,75,117,20,103,136
"COG2159",467,519,1082,522,461,392
"COG2160",1880,1396,1916,2031,1175,1607
"COG2161",66,1507,94,75,164,481
"COG2162",1,21,35,89,97,353
"COG2163",0,25,34,2,2,6
"COG2165",7,1140,54,174,362,1035
"COG2166",786,985,578,1180,702,721
"COG2168",0,286,0,61,66,254
"COG2169",347,593,430,286,225,463
"COG2170",0,422,1,36,116,405
"COG2171",16,884,105,76,139,411
"COG2172",842,482,907,409,735,632
"COG2173",1031,665,553,884,679,399
"COG2175",0,333,1,55,89,364
"COG2176",3730,1937,4884,2140,2880,3640
"COG2177",1745,1715,2592,1858,1920,1776
"COG2179",502,300,674,313,354,506
"COG2180",0,418,6,83,99,432
"COG2181",0,369,9,59,118,351
"COG2182",1587,1209,2110,230,1202,2046
"COG2183",3485,3104,4400,2711,3445,3461
"COG2184",1069,623,882,604,641,705
"COG2185",2505,2856,2126,4343,3936,1252
"COG2186",849,5080,1558,1381,2097,4200
"COG2188",1729,5163,1957,1785,2239,3901
"COG2189",2039,632,1880,1712,564,499
"COG2190",2673,3184,1382,1031,1711,3433
"COG2191",17,39,25,12,52,11
"COG2192",95,50,49,4,0,18
"COG2193",360,715,154,534,336,619
"COG2194",1473,7530,2947,2896,3516,4498
"COG2195",5158,4119,6649,6586,6714,4680
"COG2197",8798,9027,7878,10329,12695,6896
"COG2198",7,4598,24,579,1037,4208
"COG2199",7493,18313,10259,3742,8358,19363
"COG2200",3820,12928,4102,2179,4221,12590
"COG2201",326,471,469,120,335,718
"COG2202",883,6170,555,1298,2382,4951
"COG2203",15,548,128,104,154,682
"COG2204",11985,6532,8972,14648,11170,7680
"COG2205",2941,3381,3023,3369,2751,3104
"COG2206",2910,344,4184,327,2212,3347
"COG2207",56185,27271,39355,54885,49906,39122
"COG2208",987,487,479,366,1574,1450
"COG2209",286,253,569,872,720,220
"COG2210",2172,438,957,2766,2519,733
"COG2211",2247,2342,2595,5998,8686,9588
"COG2212",3,1,3,9,2,1
"COG2213",66,1830,460,280,518,1729
"COG2214",1513,1124,1138,1307,1767,1153
"COG2215",0,251,1,31,91,241
"COG2216",1548,2328,1061,2511,1412,1121
"COG2217",10881,8036,9945,8522,7546,9140
"COG2220",2630,1957,2479,3624,3279,2126
"COG2221",929,209,674,121,404,656
"COG2222",934,2123,519,485,606,1801
"COG2223",2,885,3,98,234,813
"COG2224",1,634,3,78,149,633
"COG2225",2,1887,5,228,366,1539
"COG2226",805,1029,771,1401,1176,895
"COG2227",144,363,211,76,37,61
"COG2230",331,1108,530,191,416,1038
"COG2231",3,2,0,0,5,0
"COG2233",4027,6020,4775,3560,4815,6330
"COG2234",3880,1336,1410,3846,3430,2136
"COG2235",7,1562,180,56,25,88
"COG2236",0,0,9,5,9,2
"COG2239",3458,1256,2567,3038,2892,2121
"COG2240",2138,1682,1751,1587,1595,2067
"COG2241",1679,372,1151,1291,841,1173
"COG2242",1593,361,1083,1283,746,1064
"COG2243",930,294,777,681,783,553
"COG2244",11100,8219,9679,13389,12734,7756
"COG2246",398,563,763,228,247,376
"COG2247",0,1,2,0,0,0
"COG2249",216,1465,188,625,548,1397
"COG2250",0,3,1,0,1,2
"COG2252",1351,4042,2408,1903,2513,4322
"COG2253",0,17,138,2,1,3
"COG2255",2034,1909,2126,2088,2148,1831
"COG2256",2277,2830,2734,1997,2431,2267
"COG2257",86,32,186,18,98,118
"COG2258",428,509,485,406,448,890
"COG2259",627,837,240,829,364,787
"COG2261",2,227,4,31,77,184
"COG2262",938,793,840,2763,2613,2368
"COG2264",2068,1441,2009,621,615,677
"COG2265",3994,4025,4204,3126,3643,4983
"COG2267",1049,1803,1467,573,1159,2304
"COG2268",790,4218,1623,602,1055,1537
"COG2269",0,765,3,102,191,717
"COG2270",578,683,411,531,334,645
"COG2271",507,2891,809,1788,679,2419
"COG2272",1549,495,1069,1368,2078,667
"COG2273",766,533,864,1739,2371,879
"COG2274",4626,3311,4497,2902,3393,3411
"COG2301",347,380,372,207,209,523
"COG2302",784,255,1149,438,542,625
"COG2303",2,911,5,22,52,302
"COG2304",2438,2162,2988,3535,3061,1113
"COG2306",0,12,0,5,0,1
"COG2307",9,187,2,0,14,23
"COG2308",10,182,8,12,14,30
"COG2309",1539,834,1583,649,861,1727
"COG2310",573,31,234,130,202,633
"COG2311",1927,2400,1365,1887,2108,1305
"COG2312",15,109,32,15,236,48
"COG2313",16,458,124,112,58,286
"COG2314",8,117,26,80,3,35
"COG2315",1735,1182,1114,404,446,569
"COG2316",291,262,539,121,224,390
"COG2317",171,438,388,372,226,299
"COG2318",0,0,0,0,6,9
"COG2319",67,341,154,54,677,20
"COG2320",180,115,84,90,70,162
"COG2321",1,429,1,70,112,442
"COG2323",693,756,603,518,491,738
"COG2326",660,1240,1022,261,654,755
"COG2327",753,730,789,208,732,438
"COG2329",0,10,13,9,5,57
"COG2331",1,67,5,7,8,0
"COG2332",0,253,10,44,70,245
"COG2333",2719,1572,2766,970,1512,2470
"COG2334",93,843,72,113,183,799
"COG2335",0,0,0,0,0,0
"COG2336",0,229,0,16,14,91
"COG2337",2651,669,1998,1551,801,2148
"COG2339",69,66,211,22,10,103
"COG2340",161,65,772,67,197,235
"COG2342",0,0,0,0,0,0
"COG2344",1772,623,1442,1859,1825,1095
"COG2346",0,0,16,5,4,6
"COG2348",685,1096,194,124,251,44
"COG2350",7,178,12,48,188,97
"COG2351",0,329,12,136,375,282
"COG2352",48,1788,16,95,265,834
"COG2353",0,483,2,35,69,306
"COG2354",0,83,0,35,68,280
"COG2355",1638,628,1476,2551,2172,1366
"COG2356",0,86,98,101,126,344
"COG2357",1768,864,2245,687,1376,1895
"COG2358",1028,162,923,486,563,836
"COG2359",8,111,98,18,5,12
"COG2360",160,413,366,173,272,358
"COG2361",255,180,480,336,220,190
"COG2362",50,151,62,55,53,70
"COG2363",0,352,0,40,72,332
"COG2364",1218,811,1305,581,2295,906
"COG2365",1075,650,686,1384,1221,576
"COG2366",0,0,0,28,183,182
"COG2367",1373,740,1243,2724,1604,1469
"COG2368",80,171,97,95,275,455
"COG2369",1,1468,276,544,16,198
"COG2371",60,16,34,18,49,49
"COG2372",0,266,1,36,87,269
"COG2373",3230,5855,4448,5933,6966,3535
"COG2374",362,8,26,268,19,225
"COG2375",0,365,1,50,107,397
"COG2376",255,1390,1019,439,567,1047
"COG2377",158,430,66,163,145,387
"COG2378",658,862,772,1099,1238,1053
"COG2379",293,169,374,406,72,677
"COG2382",1888,1326,1438,2555,2434,1834
"COG2384",873,224,819,141,347,553
"COG2385",2761,679,2885,2543,2402,2031
"COG2386",0,190,5,29,34,154
"COG2388",364,587,305,572,416,425
"COG2390",134,1361,573,381,539,720
"COG2391",2,1085,51,104,282,905
"COG2404",102,1,4,9,1,139
"COG2405",77,10,44,1,0,55
"COG2406",204,95,89,163,312,44
"COG2407",4792,2603,3647,3992,3856,3765
"COG2409",0,0,0,0,2,4
"COG2414",150,1403,327,681,287,1292
"COG2421",2,55,16,70,70,28
"COG2423",460,106,590,76,156,239
"COG2425",894,973,628,1191,1639,1248
"COG2426",12,58,104,21,41,33
"COG2431",1365,966,984,2096,1751,983
"COG2440",1,509,6,70,112,435
"COG2452",267,96,225,83,390,327
"COG2453",1,629,2,22,134,458
"COG2454",0,3,0,0,0,10
"COG2461",593,55,574,21,364,296
"COG2501",329,278,452,262,304,493
"COG2502",1316,1013,1441,1970,1659,1516
"COG2503",0,0,4,1,21,3
"COG2508",3796,1263,3143,1025,2148,3153
"COG2509",4220,1850,4164,3308,2661,3204
"COG2510",460,164,783,159,251,491
"COG2513",207,542,219,105,633,389
"COG2514",0,24,3,0,7,0
"COG2515",49,540,216,136,84,285
"COG2516",0,3,0,0,1,31
"COG2518",0,182,3,23,57,167
"COG2519",0,55,2,2,15,2
"COG2602",307,114,700,178,330,714
"COG2603",1,404,1,54,116,418
"COG2604",245,10,195,0,287,272
"COG2605",3072,451,1318,3474,2154,1108
"COG2606",1315,1833,1431,1323,1484,1568
"COG2607",1709,240,1746,670,830,1182
"COG2608",603,121,969,159,672,1216
"COG2609",1,741,3,96,205,841
"COG2610",1390,4564,1349,1099,1385,4097
"COG2703",274,14,444,23,350,275
"COG2704",1071,2031,1085,2181,1875,2297
"COG2706",1566,1115,1126,1288,1667,1441
"COG2707",0,251,107,38,64,255
"COG2710",588,145,493,417,478,958
"COG2715",1612,508,1302,1716,1954,832
"COG2716",1,353,1,30,68,263
"COG2717",89,486,106,858,105,421
"COG2718",1,515,0,72,161,480
"COG2719",0,422,4,58,102,425
"COG2720",926,379,1042,215,440,653
"COG2721",1641,2002,2120,2792,2222,2796
"COG2723",1138,1716,972,3141,2521,5918
"COG2730",2171,990,4845,2211,3112,778
"COG2731",819,2015,1313,1650,1478,1798
"COG2732",0,265,2,44,63,220
"COG2733",3,682,377,141,172,506
"COG2738",1604,604,927,1468,1419,867
"COG2739",688,177,681,368,344,568
"COG2740",527,142,517,174,305,380
"COG2746",118,831,245,71,84,523
"COG2747",0,13,0,2,4,6
"COG2755",7112,2867,7671,9854,8226,4314
"COG2759",3208,2118,3512,2950,2817,2358
"COG2761",0,597,2,7,4,10
"COG2764",0,283,25,42,74,281
"COG2766",1,629,5,63,184,641
"COG2768",511,910,1236,1146,627,896
"COG2770",0,0,0,1,7,28
"COG2771",27,4041,27,601,838,3344
"COG2801",4334,37963,9683,8439,6973,11275
"COG2804",639,5567,1675,457,899,2452
"COG2805",673,3487,1583,295,557,1737
"COG2807",5,1234,34,152,254,947
"COG2812",5723,3690,5390,4900,4730,4021
"COG2813",33,1293,10,142,273,1159
"COG2814",1011,3301,1792,1384,1477,2515
"COG2815",926,1122,1307,161,527,917
"COG2816",1174,1138,1382,1289,1541,1489
"COG2818",799,1188,567,1169,765,880
"COG2819",975,251,1187,1106,501,1188
"COG2820",1276,1278,1417,1664,1447,1279
"COG2821",0,755,44,92,210,688
"COG2822",0,173,0,55,127,442
"COG2823",0,840,32,145,227,842
"COG2824",0,450,2,76,175,432
"COG2825",185,409,72,191,163,431
"COG2826",2892,2012,4953,1521,1840,3351
"COG2827",186,296,262,57,53,142
