"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG1535",41,1,3,0,4,6
"COG1536",530,425,168,166,287,139
"COG1538",11957,12951,12676,13660,17310,16347
"COG1539",392,350,247,1295,1210,1311
"COG1540",132,121,311,81,75,51
"COG1541",1363,1961,2701,905,2688,1881
"COG1543",110,80,843,18,39,0
"COG1544",847,1219,1210,154,255,162
"COG1545",2,0,0,2,0,5
"COG1546",1373,1386,1329,1103,1189,1230
"COG1550",3,10,1,1,8,7
"COG1551",171,133,41,33,113,47
"COG1553",58,0,7,1,5,20
"COG1554",1579,728,940,337,2318,970
"COG1555",1989,1336,1366,1997,1310,2842
"COG1556",199,321,219,26,246,250
"COG1558",410,265,42,91,207,135
"COG1559",1567,1779,2024,2323,1460,1862
"COG1560",1480,1341,1233,2052,779,1819
"COG1561",2061,2152,2243,2178,1804,2239
"COG1562",0,1,0,0,0,0
"COG1564",632,948,1037,315,1414,933
"COG1566",2156,869,1178,1862,1378,2349
"COG1567",62,181,138,57,70,70
"COG1568",0,70,8,12,1,592
"COG1569",0,12,23,1,29,7
"COG1570",2983,2828,3256,2255,2793,2737
"COG1573",492,706,1667,345,883,589
"COG1574",449,1120,1098,457,525,540
"COG1575",1147,613,876,1051,961,1348
"COG1576",1292,1572,1829,1132,1245,1299
"COG1577",3,3,2,9,0,4
"COG1578",17,34,17,22,61,31
"COG1579",1062,779,782,1693,948,1356
"COG1580",24,1,3,0,1,4
"COG1582",74,87,8,12,89,32
"COG1583",69,296,87,425,21,51
"COG1584",74,75,27,3,29,23
"COG1585",531,464,815,292,378,362
"COG1586",103,236,216,122,43,41
"COG1587",387,844,618,603,303,423
"COG1589",235,328,1185,80,141,50
"COG1592",3184,3351,3522,3453,3335,3084
"COG1593",532,760,628,2157,2326,1719
"COG1595",13447,16750,15279,12202,20278,18131
"COG1596",5318,2922,2475,1532,1342,1987
"COG1597",3664,3436,3783,3427,3611,3887
"COG1598",324,486,661,120,245,210
"COG1600",332,295,468,115,181,113
"COG1604",3,3,2,0,0,0
"COG1605",435,560,931,358,421,262
"COG1606",252,514,402,416,379,217
"COG1607",214,309,124,108,136,67
"COG1609",12052,10585,9265,13907,13859,12608
"COG1610",780,1290,1238,377,1196,774
"COG1611",1780,1536,1575,1007,1720,1455
"COG1613",362,330,267,63,93,66
"COG1614",43,111,105,134,74,44
"COG1615",130,165,907,75,93,2
"COG1618",19,60,25,20,38,7
"COG1619",1141,1026,1398,707,1539,562
"COG1620",889,495,641,1428,370,1021
"COG1621",4192,3660,3401,8805,3271,4544
"COG1622",80,0,11,1,4,22
"COG1623",136,104,779,21,49,120
"COG1624",2283,2125,2200,2352,1897,1924
"COG1625",682,1037,1081,791,505,276
"COG1626",487,860,859,102,2225,716
"COG1629",10454,7909,7139,12252,9569,11460
"COG1633",15,130,115,14,20,64
"COG1635",18,29,58,27,64,28
"COG1636",859,1129,1419,1137,1221,867
"COG1637",0,0,4,22,2,0
"COG1638",1079,1876,1445,1933,1873,1465
"COG1640",6049,4514,4990,5550,5133,5817
"COG1641",321,581,490,377,536,254
"COG1643",788,372,223,1909,202,1039
"COG1647",74,310,185,54,33,34
"COG1648",252,416,296,384,398,300
"COG1649",4101,3667,4556,5219,6231,5992
"COG1651",206,55,128,53,82,82
"COG1652",84,244,205,278,150,125
"COG1653",11804,9442,7266,8124,13487,6420
"COG1654",847,958,1020,674,812,422
"COG1655",114,138,25,128,312,200
"COG1657",0,559,0,0,3,0
"COG1658",150,237,527,265,201,97
"COG1659",64,113,39,6,51,4
"COG1660",3174,1949,2248,2406,2112,3112
"COG1661",85,157,541,96,217,55
"COG1662",1090,1,119,15,67,122
"COG1663",1877,1781,1420,2577,1610,2796
"COG1664",134,219,71,24,122,41
"COG1666",53,160,85,123,27,40
"COG1668",1228,1348,1667,254,400,443
"COG1669",644,617,280,1212,565,1156
"COG1670",3393,4562,3115,2699,4426,3847
"COG1671",392,522,393,343,293,210
"COG1672",20524,5580,2467,33927,5240,23790
"COG1674",4674,6304,9818,5981,3963,3619
"COG1677",278,222,68,63,167,103
"COG1678",216,264,352,42,691,445
"COG1679",110,67,442,22,199,6
"COG1680",3968,2770,3726,2386,4866,4351
"COG1682",1212,1475,1377,893,1420,1005
"COG1683",255,334,325,68,112,49
"COG1684",400,330,90,115,275,130
"COG1686",1412,1478,1999,3613,4390,1896
"COG1687",180,275,128,202,197,130
"COG1688",14,139,0,158,18,4
"COG1690",560,530,390,1436,1708,518
"COG1691",295,480,374,482,314,165
"COG1692",187,304,1171,179,82,93
"COG1694",1044,1624,1012,661,1504,1620
"COG1695",1239,2022,1475,688,2200,1003
"COG1696",1291,1571,1473,3528,4451,2564
"COG1699",251,272,68,103,260,150
"COG1700",73,1358,66,1776,61,398
"COG1702",2244,1974,1914,2488,1977,1821
"COG1703",688,1082,1216,518,1424,1160
"COG1704",1680,1398,2353,949,1471,1693
"COG1705",3005,2271,1151,1893,1229,3672
"COG1706",59,2,8,0,6,2
"COG1708",91,703,232,58,320,151
"COG1712",203,381,313,42,140,80
"COG1713",730,819,1351,506,529,352
"COG1714",115,111,99,17,274,274
"COG1715",186,281,390,236,19,90
"COG1716",145,664,323,385,183,113
"COG1719",0,0,1,0,0,1
"COG1720",881,547,607,1592,269,1110
"COG1721",1670,1298,1052,1682,1492,2125
"COG1722",77,169,283,9,33,52
"COG1724",25,41,53,12,16,71
"COG1725",1975,2582,1341,1760,1867,1574
"COG1726",1575,985,985,1778,881,1945
"COG1728",294,276,50,108,261,183
"COG1729",56,21,46,13,68,31
"COG1732",141,483,199,233,102,143
"COG1733",985,1631,1539,1033,1542,1471
"COG1734",439,263,203,158,113,502
"COG1735",30,21,41,36,65,27
"COG1737",1419,2161,2771,1532,1902,1718
"COG1738",949,711,687,1301,685,1287
"COG1739",1548,1657,1963,1702,1359,1591
"COG1740",140,361,233,340,89,71
"COG1741",409,1126,761,78,987,598
"COG1742",19,28,4,1,19,3
"COG1743",227,158,10,35,38,14
"COG1744",593,613,516,1618,1539,875
"COG1747",1,1,0,0,0,0
"COG1748",1886,2220,1718,2554,2005,2094
"COG1749",552,394,164,140,263,172
"COG1751",5,4,4,1,0,5
"COG1752",2081,3476,3618,2656,4411,2738
"COG1754",3861,2299,1881,5641,2131,4202
"COG1755",2,1,3,0,27,1
"COG1757",6160,5672,4747,9413,4843,6197
"COG1758",42,28,172,18,46,24
"COG1760",2252,2360,2770,2882,2233,2803
"COG1762",1084,916,907,2817,2705,1429
"COG1763",186,93,114,229,245,160
"COG1764",15,0,0,1,5,6
"COG1765",53,56,41,3,17,13
"COG1766",629,536,65,151,413,252
"COG1767",96,173,107,153,216,131
"COG1768",261,360,1139,309,211,141
"COG1770",72,0,11,17,11,17
"COG1773",467,486,708,422,460,540
"COG1774",1799,2188,2667,1316,1761,1695
"COG1775",595,1382,1113,553,350,330
"COG1776",203,222,90,220,349,217
"COG1778",855,850,917,1077,891,1205
"COG1780",20,10,6,20,5,11
"COG1781",1182,1119,826,1063,1325,1090
"COG1782",0,42,23,68,0,0
"COG1783",687,964,1778,457,1670,173
"COG1785",1139,1248,2216,690,2525,1490
"COG1786",2,7,48,0,55,0
"COG1787",52,143,530,30,143,14
"COG1788",166,329,248,38,83,166
"COG1791",1,0,0,0,0,3
"COG1792",2399,2151,2658,2876,2113,2359
"COG1793",10,391,195,14,16,18
"COG1794",195,266,376,105,103,72
"COG1797",993,1344,1392,853,1443,1244
"COG1799",690,921,1118,532,557,372
"COG1801",38,0,9,3,55,9
"COG1802",1833,2523,1931,1950,1970,1534
"COG1803",776,1389,1516,569,1978,1079
"COG1804",681,648,623,268,264,292
"COG1805",1211,917,896,1260,770,1402
"COG1806",121,115,139,76,87,53
"COG1807",2253,1815,2438,2495,2304,2803
"COG1808",522,1240,1327,315,1678,1042
"COG1811",364,569,767,266,377,199
"COG1814",68,119,96,15,172,34
"COG1815",321,252,79,74,205,115
"COG1816",345,382,181,248,234,277
"COG1817",37,11,332,0,606,345
"COG1819",391,514,510,524,773,495
"COG1820",728,660,992,1320,3376,2047
"COG1823",119,151,68,127,8,55
"COG1825",1161,985,819,1165,1251,1267
"COG1826",145,70,106,84,151,44
"COG1827",389,615,449,517,484,303
"COG1830",582,1096,834,131,1634,840
"COG1832",14,9,8,1,2,6
"COG1834",119,88,46,32,103,33
"COG1835",1299,1158,1534,497,2410,2083
"COG1837",334,458,598,285,274,134
"COG1838",2644,2248,1799,3461,2418,2819
"COG1840",787,1098,933,842,822,515
"COG1841",214,358,278,135,141,105
"COG1842",351,296,52,97,42,25
"COG1843",440,346,57,91,145,31
"COG1845",45,0,11,1,3,18
"COG1846",1997,3443,3398,1611,4278,2477
"COG1847",967,1326,1605,779,775,535
"COG1850",7,73,29,68,44,12
"COG1852",5,119,83,46,16,104
"COG1853",2358,3339,2475,2993,2180,2409
"COG1854",1221,859,716,1313,1097,1172
"COG1857",160,98,8,378,75,73
"COG1858",374,261,208,52,310,208
"COG1859",74,141,93,30,24,87
"COG1861",104,53,145,23,760,163
"COG1862",484,913,1035,884,1203,777
"COG1863",55,143,52,5,25,22
"COG1864",2105,1916,2122,1731,1742,3078
"COG1865",62,233,93,86,68,26
"COG1866",4906,3706,2744,5296,3739,4106
"COG1868",598,512,129,163,305,195
"COG1869",86,162,99,64,42,72
"COG1871",304,262,26,79,192,109
"COG1872",22,2,6,13,42,5
"COG1873",316,333,387,139,277,134
"COG1874",3677,4171,3197,3430,6182,4260
"COG1875",386,298,1164,149,1028,417
"COG1876",872,1149,1042,570,575,195
"COG1877",299,518,316,107,882,482
"COG1878",292,413,618,255,200,144
"COG1879",9934,6364,5331,8915,6992,10791
"COG1881",66,53,65,16,78,14
"COG1882",6739,5580,6190,6417,6272,5324
"COG1883",2796,3432,3323,3023,3712,3023
"COG1884",1813,3112,3469,1401,3986,3026
"COG1886",262,219,123,70,162,79
"COG1887",3586,1834,1225,1019,3517,775
"COG1892",34,0,1,0,0,12
"COG1893",1209,1658,1908,1255,2151,1054
"COG1894",1093,1559,2007,872,773,1151
"COG1895",320,816,533,301,614,1480
"COG1896",891,1129,859,242,250,118
"COG1897",2166,1771,1610,2534,1645,2029
"COG1898",2205,2911,2347,2403,3053,3370
"COG1899",2,34,22,0,1,6
"COG1900",10,41,32,3,6,4
"COG1902",1630,2733,3698,1515,3267,1884
"COG1903",813,1118,1437,782,1868,1210
"COG1904",2014,1511,1793,2956,2352,2436
"COG1905",273,525,824,171,389,460
"COG1906",65,182,165,40,109,27
"COG1908",29,75,72,60,43,72
"COG1910",61,109,139,55,70,41
"COG1912",22,1,0,3,2,7
"COG1913",646,218,16,81,0,181
"COG1914",651,1227,1079,455,1205,828
"COG1915",48,131,41,18,14,24
"COG1917",1119,2338,2707,1490,2699,1380
"COG1918",3483,2782,3036,3236,3214,3656
"COG1921",149,217,312,94,48,197
"COG1922",1435,1967,1322,576,1389,575
"COG1923",111,178,169,19,15,18
"COG1924",3397,4759,4819,5332,3245,1673
"COG1925",1265,1190,918,266,418,218
"COG1928",375,282,182,125,115,41
"COG1929",1806,1023,1287,1946,1251,1601
"COG1930",0,3,3,2,7,0
"COG1932",1899,2435,2297,2375,2097,1689
"COG1934",61,9,24,10,55,19
"COG1937",567,765,827,431,469,431
"COG1939",544,810,928,476,503,348
"COG1940",8016,5068,7174,4496,7339,9449
"COG1941",0,1,0,4,0,0
"COG1942",29,27,25,2,12,33
"COG1943",1578,2438,2428,987,1552,685
"COG1944",175,0,5,0,6,21
"COG1945",2,12,15,0,0,6
"COG1946",40,0,3,18,7,15
"COG1947",1995,2033,1780,2402,1431,1775
"COG1949",66,9,15,21,57,20
"COG1950",2,17,18,8,3,1
"COG1951",3052,2724,2258,4035,2882,2979
"COG1952",115,30,362,12,24,31
"COG1953",38,26,19,9,48,41
"COG1954",169,195,188,94,222,197
"COG1956",543,276,340,148,562,681
"COG1957",358,279,234,230,220,248
"COG1959",1168,1790,2173,1153,1435,862
"COG1960",3591,2966,3458,3303,2845,3129
"COG1961",14353,28413,24723,13395,21146,11256
"COG1963",283,231,555,54,65,25
"COG1964",47,53,43,68,91,18
"COG1965",27,16,12,4,47,12
"COG1966",3932,3815,3575,4859,3353,3332
"COG1968",2657,2373,2525,2729,2260,2488
"COG1969",109,279,147,261,68,36
"COG1970",861,768,1103,812,933,955
"COG1971",1040,1218,1568,661,1639,847
"COG1972",230,237,201,188,155,258
"COG1974",1958,1596,2972,1255,1431,1053
"COG1975",457,904,1032,407,304,181
"COG1977",27,9,16,2,25,1
"COG1979",1433,1861,2605,1112,2724,2140
"COG1982",2396,2419,2562,2193,1951,1419
"COG1983",212,281,315,61,627,300
"COG1984",161,142,331,184,589,227
"COG1985",2188,2023,1867,3382,2094,2540
"COG1986",109,115,195,3,7,18
"COG1987",221,176,74,57,108,53
"COG1988",232,91,76,32,62,43
"COG1989",549,585,310,270,173,229
"COG1990",28,14,51,68,92,24
"COG1992",4,35,31,43,3,13
"COG1993",21,67,25,3,24,16
"COG1994",304,529,1253,291,267,190
"COG1995",1306,1232,1393,2139,1700,1669
"COG2000",88,155,517,102,111,84
"COG2001",858,1057,1117,359,930,701
"COG2002",792,1117,1814,483,686,302
"COG2003",2253,2622,2551,2564,1589,4063
"COG2005",106,123,201,22,142,62
"COG2006",203,528,512,468,331,134
"COG2008",371,537,578,2895,2343,1243
"COG2009",81,148,94,137,71,71
"COG2010",1,0,0,1,5,8
"COG2011",676,681,653,559,550,301
"COG2013",688,610,250,262,507,593
"COG2014",0,2,3,1,0,0
"COG2015",223,272,172,508,457,116
"COG2017",2254,1728,1724,7377,7076,6393
"COG2020",12,21,13,17,3,7
"COG2021",6,28,47,19,6,13
"COG2022",968,971,906,833,948,1119
"COG2025",2225,2499,2365,2382,1966,2127
"COG2026",88,53,78,38,111,48
"COG2027",542,775,610,302,1101,762
"COG2030",935,805,776,989,1196,1282
"COG2031",124,290,94,21,96,162
"COG2032",40,49,20,16,14,27
"COG2033",321,437,640,849,157,504
"COG2035",544,976,1089,185,552,490
"COG2038",936,1527,1494,1174,1549,1308
"COG2039",108,107,139,104,139,216
"COG2040",63,64,70,70,142,25
"COG2041",40,25,14,8,0,9
"COG2043",4,29,28,0,3,18
"COG2045",10,16,25,7,34,38
"COG2046",0,0,0,0,0,5
"COG2048",54,285,153,86,74,119
"COG2049",36,40,125,152,591,304
"COG2050",1050,1102,1327,1222,1442,1566
"COG2052",160,278,328,200,199,148
"COG2055",177,160,347,307,153,204
"COG2056",20,30,9,32,104,7
"COG2057",158,290,215,61,63,154
"COG2059",3435,3023,2784,5144,3153,4428
"COG2060",839,2246,1542,969,2705,1250
"COG2062",8,19,55,54,5,8
"COG2063",28,0,5,3,7,3
"COG2064",269,161,109,56,32,6
"COG2065",96,240,350,133,33,68
"COG2066",506,1029,847,195,1223,749
"COG2067",391,555,340,1120,364,231
"COG2068",152,361,341,87,99,109
"COG2069",34,67,49,67,74,37
"COG2070",1870,2962,2426,557,866,573
"COG2071",2571,1608,1142,3759,1146,2952
"COG2072",3,0,0,0,1,0
"COG2073",612,1197,1164,657,1389,1111
"COG2076",212,499,335,671,211,500
"COG2077",372,660,548,95,810,454
"COG2078",41,86,132,1164,5,10
"COG2079",77,75,85,88,93,115
"COG2080",606,889,930,754,582,467
"COG2081",2699,2423,3295,2138,1775,1405
"COG2082",432,629,764,472,770,737
"COG2084",407,516,650,529,319,241
"COG2085",0,85,30,103,0,2
"COG2086",1852,1857,1575,2257,1646,1747
"COG2087",550,754,608,449,840,797
"COG2088",241,275,279,537,653,441
"COG2089",882,779,538,147,1472,399
"COG2091",537,553,310,264,435,223
"COG2094",15,46,117,53,2,53
"COG2095",705,1063,1491,170,2460,1195
"COG2096",487,831,928,355,1364,924
"COG2099",758,1203,1398,576,2112,1324
"COG2102",25,422,253,56,22,72
"COG2103",702,509,696,271,217,225
"COG2104",24,17,23,8,5,24
"COG2105",46,50,6,1,5,15
"COG2107",8,141,59,23,3,5
"COG2108",66,136,56,9,44,9
"COG2109",456,1177,842,719,402,239
"COG2110",1540,993,1107,1090,910,527
"COG2111",72,196,93,16,30,60
"COG2113",206,370,513,30,826,656
"COG2114",20,16,124,9,79,1
"COG2115",533,542,1070,155,1170,524
"COG2116",851,659,486,288,441,250
"COG2119",194,290,122,174,81,23
"COG2120",147,205,88,7,247,50
"COG2121",1,16,4,1,26,52
"COG2122",8,18,27,3,0,6
"COG2127",600,138,33,772,60,427
"COG2128",55,53,23,8,3,22
"COG2129",109,222,153,292,225,156
"COG2130",40,0,5,0,2,7
"COG2131",1492,1536,1715,1756,1322,1481
"COG2132",138,0,21,4,17,58
"COG2133",35,18,161,2,14,17
"COG2134",11,0,3,1,6,11
"COG2135",102,184,87,67,127,56
"COG2137",304,490,463,91,127,115
"COG2140",294,141,45,25,702,122
"COG2141",135,2,21,7,14,57
"COG2142",33,0,2,1,4,11
"COG2143",0,5,0,0,0,113
"COG2145",1260,870,948,1670,579,290
"COG2146",66,0,6,2,5,11
"COG2148",4521,5476,6167,5389,8163,6393
"COG2149",32,0,3,1,4,7
"COG2151",780,500,408,913,528,1044
"COG2152",2689,2048,1885,2138,2640,2063
"COG2153",60,186,147,43,31,81
"COG2155",130,262,304,83,205,93
"COG2156",273,656,571,340,913,416
"COG2158",27,36,13,80,159,73
"COG2159",443,733,829,569,483,304
"COG2160",1978,1739,1396,3094,2395,2333
"COG2161",92,16,20,82,30,54
"COG2162",86,69,45,7,46,26
"COG2163",4,12,8,5,2,1
"COG2165",159,240,95,18,30,85
"COG2166",911,702,675,1048,1060,1022
"COG2168",29,0,3,3,5,8
"COG2169",126,272,451,76,406,118
"COG2170",57,0,5,2,3,7
"COG2171",86,224,197,76,54,42
"COG2172",686,693,1093,356,627,350
"COG2173",129,222,108,68,866,280
"COG2175",37,0,4,2,3,8
"COG2176",4058,5166,6357,6013,3234,1750
"COG2177",2677,2543,2672,2379,1968,2183
"COG2179",523,723,1379,365,532,214
"COG2180",79,31,77,2,2,25
"COG2181",72,44,76,7,11,36
"COG2182",1731,1102,639,661,903,627
"COG2183",4300,3923,4303,5798,3531,4498
"COG2184",1466,927,1230,1836,871,2156
"COG2185",1552,2269,3036,935,3419,2753
"COG2186",1140,2148,1516,1140,1239,925
"COG2188",1305,2153,1679,1218,1433,891
"COG2189",2427,1324,1130,4722,1493,1745
"COG2190",1304,1412,1414,1159,1510,897
"COG2191",19,39,68,15,13,17
"COG2192",186,3,166,6,230,22
"COG2193",132,563,327,47,245,238
"COG2194",4066,2675,2476,3155,2263,6636
"COG2195",7428,6591,6184,8963,5996,7604
"COG2197",6773,4904,6193,4164,7286,6333
"COG2198",507,30,92,49,48,226
"COG2199",8499,7772,5263,3959,7374,4117
"COG2200",4480,3975,1938,1660,1787,1529
"COG2201",572,528,224,133,359,242
"COG2202",1074,469,616,125,953,636
"COG2203",191,122,32,59,39,41
"COG2204",9010,8783,9125,8708,10949,10895
"COG2205",3657,4261,2396,3630,3539,7373
"COG2206",3089,2600,1633,1939,4061,2369
"COG2207",31009,38073,30570,29216,48300,39404
"COG2208",968,1446,2946,873,1219,829
"COG2209",794,508,633,1064,522,932
"COG2210",1083,1298,1472,142,1767,1558
"COG2211",8358,5861,9367,2376,2053,2279
"COG2212",7,8,0,1,0,4
"COG2213",326,427,361,586,101,93
"COG2214",1106,879,1611,818,1282,1009
"COG2215",5,0,2,1,1,9
"COG2216",980,1971,1365,1072,2053,865
"COG2217",9014,8801,12083,7969,9973,5742
"COG2220",2247,3501,3326,2602,3280,3551
"COG2221",375,546,403,369,361,262
"COG2222",527,683,313,535,963,466
"COG2223",133,14,45,3,10,50
"COG2224",54,0,8,1,2,19
"COG2225",176,0,19,3,7,35
"COG2226",1019,964,1131,1098,840,1237
"COG2227",142,100,52,16,243,109
"COG2230",448,772,358,496,275,140
"COG2231",1,2,0,6,0,0
"COG2233",4345,3911,3247,6353,3266,3794
"COG2234",2409,2054,2583,724,3327,2657
"COG2235",72,836,598,78,15,64
"COG2236",7,8,6,5,50,1
"COG2239",720,687,890,1544,3095,1421
"COG2240",1508,1722,1637,1748,1312,1323
"COG2241",680,1236,1288,578,1702,1211
"COG2242",671,1136,1173,562,1723,1155
"COG2243",428,785,779,477,886,439
"COG2244",7874,12695,10738,8916,14454,10441
"COG2246",450,337,867,336,439,197
"COG2247",1,0,1,43,0,0
"COG2249",270,139,434,89,716,254
"COG2250",7,0,6,1,0,0
"COG2252",3077,2464,2197,1304,1074,1287
"COG2253",0,18,13,165,36,151
"COG2255",2213,2182,2785,2563,1866,2221
"COG2256",2691,2782,3125,3304,1855,2480
"COG2257",143,170,39,35,128,83
"COG2258",287,341,475,476,407,283
"COG2259",197,470,311,15,194,130
"COG2261",33,2,2,5,1,14
"COG2262",2939,2697,2376,2963,2717,3279
"COG2264",2272,1830,1995,1396,2031,1962
"COG2265",4185,3957,4612,4260,3098,3220
"COG2267",1043,1125,1263,857,1282,759
"COG2268",685,758,939,251,401,274
"COG2269",88,2,6,3,8,18
"COG2270",322,450,436,563,609,335
"COG2271",530,1461,1373,114,1530,800
"COG2272",2883,868,709,4507,1212,1957
"COG2273",1191,2066,1693,2534,2663,2560
"COG2274",7905,6142,4125,8060,3712,9313
"COG2301",264,633,254,287,307,256
"COG2302",681,968,1423,609,643,413
"COG2303",59,23,32,2,13,28
"COG2304",3600,2396,4214,3137,2548,3872
"COG2306",16,1,2,0,18,4
"COG2307",0,0,0,7,0,4
"COG2308",52,32,319,15,81,12
"COG2309",1271,1622,1135,1086,1238,708
"COG2310",147,284,94,219,268,2548
"COG2311",1504,1443,875,2097,1586,1705
"COG2312",22,48,33,20,194,67
"COG2313",85,103,105,22,10,10
"COG2314",81,19,11,13,41,21
"COG2315",1064,1333,1056,805,1316,1256
"COG2316",316,657,568,328,164,170
"COG2317",220,320,168,230,526,483
"COG2318",0,0,0,0,0,7
"COG2319",2947,157,137,486,190,2384
"COG2320",67,142,61,25,76,437
"COG2321",56,13,42,5,6,11
"COG2323",353,793,1291,339,321,132
"COG2326",520,708,486,543,760,357
"COG2327",248,911,449,357,757,193
"COG2329",11,11,168,5,2,7
"COG2331",16,5,22,7,2,4
"COG2332",52,10,21,0,8,0
"COG2333",2026,3084,3010,2333,1791,746
"COG2334",120,43,57,25,152,63
"COG2335",0,12,0,0,0,0
"COG2336",40,4,23,3,3,4
"COG2337",1252,1479,2089,996,2133,565
"COG2339",134,116,48,80,43,12
"COG2340",237,642,418,169,203,116
"COG2342",0,0,0,0,0,73
"COG2344",947,1518,1702,662,1929,953
"COG2346",0,0,0,3,10,0
"COG2348",209,440,375,85,709,21
"COG2350",22,5,4,1,4,6
"COG2351",101,28,2,10,6,56
"COG2352",87,38,51,81,36,50
"COG2353",33,239,28,0,3,13
"COG2354",27,0,6,0,0,1
"COG2355",2633,1741,1623,3876,1373,2980
"COG2356",311,305,218,15,39,421
"COG2357",1260,1959,1482,1153,1727,1137
"COG2358",707,860,769,750,683,333
"COG2359",36,741,270,45,23,4
"COG2360",531,293,70,1308,169,687
"COG2361",822,383,298,258,251,899
"COG2362",19,37,17,34,44,21
"COG2363",47,14,21,1,3,9
"COG2364",862,1582,1163,714,981,624
"COG2365",442,369,805,332,1577,575
"COG2366",21,0,2,1,1,0
"COG2367",1804,1856,1383,2687,1640,4919
"COG2368",131,329,134,33,40,72
"COG2369",10,122,225,7,196,26
"COG2371",44,70,94,25,49,49
"COG2372",31,0,3,1,3,13
"COG2373",6471,2700,4007,5645,4512,8372
"COG2374",51,300,301,14,4,482
"COG2375",42,0,3,2,4,8
"COG2376",339,1062,552,914,379,371
"COG2377",268,84,104,35,220,34
"COG2378",558,1031,1168,225,1692,923
"COG2379",226,183,373,287,240,28
"COG2382",1440,311,438,3991,3188,3511
"COG2384",631,982,755,479,487,288
"COG2385",2178,2570,3056,1647,2816,1530
"COG2386",42,14,34,5,51,1
"COG2388",192,478,548,51,354,276
"COG2390",351,854,462,429,354,238
"COG2391",109,41,27,12,14,32
"COG2404",5,121,285,15,0,127
"COG2405",20,1,54,22,7,5
"COG2406",27,66,59,12,117,57
"COG2407",5069,3305,3013,4673,4005,3930
"COG2409",0,0,0,2,0,0
"COG2414",328,120,121,463,487,111
"COG2421",20,142,85,25,26,73
"COG2423",172,398,471,115,431,81
"COG2425",1389,624,383,2674,440,1132
"COG2426",27,170,284,21,40,9
"COG2431",1448,1217,1200,1391,1503,1581
"COG2440",55,1,5,4,2,5
"COG2452",147,475,500,272,536,250
"COG2453",48,0,6,1,3,6
"COG2454",1,0,1,1,3,9
"COG2461",265,264,27,65,228,159
"COG2501",362,439,411,248,367,206
"COG2502",1660,1275,1383,2421,1690,2073
"COG2503",13,0,0,1,4,8
"COG2508",2127,3008,2089,1732,2603,1297
"COG2509",4495,4058,4985,4030,3771,3823
"COG2510",305,460,553,329,221,105
"COG2513",431,286,656,193,1123,601
"COG2514",0,2,1,0,0,0
"COG2515",93,155,230,36,125,38
"COG2516",1,0,0,2,0,0
"COG2518",21,10,12,2,1,7
"COG2519",0,6,16,18,5,2
"COG2602",87,173,68,233,677,197
"COG2603",43,0,7,1,5,66
"COG2604",380,304,14,90,1079,484
"COG2605",1311,1483,1516,1593,1560,1994
"COG2606",1104,1696,1333,219,347,233
"COG2607",1146,1356,1287,1073,1222,565
"COG2608",430,572,968,334,395,256
"COG2609",105,0,10,1,7,46
"COG2610",953,1226,1571,1222,1238,991
"COG2703",377,390,142,161,365,263
"COG2704",1059,1281,1386,452,1646,919
"COG2706",1519,1195,962,590,1539,1653
"COG2707",50,66,31,22,0,1
"COG2710",437,1295,746,289,320,594
"COG2715",2170,1379,1864,2654,1792,2749
"COG2716",30,0,2,1,5,12
"COG2717",95,76,71,69,16,31
"COG2718",85,1,6,0,4,21
"COG2719",67,0,3,1,1,9
"COG2720",1169,897,2617,568,971,539
"COG2721",1435,1766,1829,3051,2116,2896
"COG2723",2435,2955,1792,1678,2135,1755
"COG2730",2752,3663,1733,8328,2310,1028
"COG2731",939,1106,1167,751,1062,1425
"COG2732",35,0,3,0,2,10
"COG2733",91,411,454,463,12,129
"COG2738",828,1238,1694,440,1367,933
"COG2739",509,679,809,358,463,274
"COG2740",353,493,536,276,318,208
"COG2746",147,82,35,75,169,95
"COG2747",2,0,0,0,0,0
"COG2755",7092,7027,6948,10058,8950,10924
"COG2759",3580,3327,4291,4184,2460,2914
"COG2761",12,5,64,4,1,13
"COG2764",77,2,13,2,2,9
"COG2766",120,1,4,1,3,44
"COG2768",682,1506,1563,1051,1617,486
"COG2770",23,1,14,0,0,4
"COG2771",339,169,127,51,199,275
"COG2801",7034,3467,2687,8284,6893,6303
"COG2804",1360,1394,1493,263,95,120
"COG2805",984,1191,1413,694,452,273
"COG2807",100,3,27,12,65,27
"COG2812",5401,5770,5968,6480,5494,5568
"COG2813",185,75,72,25,13,29
"COG2814",783,1555,1375,1931,1140,1590
"COG2815",863,936,1478,696,680,318
"COG2816",1244,923,1010,1502,1196,1517
"COG2818",517,778,1107,125,1110,517
"COG2819",472,674,703,1034,918,402
"COG2820",1359,1351,1664,1546,1587,1659
"COG2821",128,50,79,8,115,47
"COG2822",52,0,6,3,0,9
"COG2823",125,21,52,18,78,33
"COG2824",66,0,6,8,3,20
"COG2825",62,38,64,24,104,39
"COG2826",2941,4868,3634,2238,2252,2477
"COG2827",123,210,261,193,121,81
"COG2828",128,58,162,38,47,60
"COG2829",55,135,70,17,102,65
"COG2830",265,503,473,58,695,516
"COG2831",537,161,232,7,78,125
"COG2832",168,161,181,129,84,100
"COG2834",73,124,101,18,67,25
"COG2835",21,9,12,1,0,7
"COG2836",34,88,57,52,41,32
"COG2837",182,30,86,18,121,65
"COG2839",50,39,230,9,274,117
