"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG1536",335,226,95,314,423,127
"COG1538",13462,16553,21940,8499,8635,25526
"COG1539",933,1060,1360,961,938,1016
"COG1540",93,359,49,76,257,53
"COG1541",2531,4204,1385,456,2120,3842
"COG1543",0,0,0,0,419,0
"COG1544",749,919,286,979,1114,431
"COG1545",0,0,0,0,5,0
"COG1546",1167,1114,808,1582,1614,1034
"COG1550",3,31,0,2,1,8
"COG1551",123,57,13,92,68,43
"COG1553",0,76,47,14,1,28
"COG1554",972,749,206,1659,3511,1276
"COG1555",1153,1100,1504,1607,950,1212
"COG1556",326,440,317,338,256,450
"COG1558",134,105,46,135,252,73
"COG1559",751,1264,2043,1897,1802,1633
"COG1560",794,1215,1880,1516,619,1096
"COG1561",1913,1646,2612,1740,2267,1800
"COG1562",1,3,0,0,4,0
"COG1564",1429,1093,483,1052,885,1337
"COG1565",0,0,0,0,0,0
"COG1566",863,1465,2702,1382,1470,2094
"COG1567",46,4,0,300,105,2
"COG1568",904,0,0,0,126,154
"COG1569",59,18,8,2,6,1
"COG1570",2758,2436,2897,908,1054,942
"COG1573",842,647,473,1309,955,1089
"COG1574",470,880,397,765,617,1338
"COG1575",518,1166,1261,1588,619,1410
"COG1576",1369,1080,1203,1348,1206,1145
"COG1577",5,37,0,987,9,3
"COG1578",49,156,2,234,142,17
"COG1579",774,495,1680,638,396,981
"COG1580",2,34,21,3,0,12
"COG1582",10,10,0,0,48,10
"COG1583",91,32,224,421,168,38
"COG1584",0,88,98,6,22,65
"COG1585",766,604,76,228,971,171
"COG1586",24,184,111,289,114,103
"COG1587",1012,1028,331,569,335,424
"COG1589",127,336,139,491,538,123
"COG1592",2888,2665,2991,2768,3435,3096
"COG1593",1521,3810,1407,2611,1834,2725
"COG1595",20783,19067,18257,10182,12723,23722
"COG1596",2198,2997,5699,2038,1608,5078
"COG1597",2925,3147,3278,3857,3584,2956
"COG1598",143,82,82,315,411,202
"COG1600",113,306,232,123,238,419
"COG1604",19,0,0,95,2,10
"COG1605",720,333,302,561,887,481
"COG1606",258,479,160,603,300,223
"COG1607",121,317,58,53,57,35
"COG1609",14533,15727,8720,16343,18203,8858
"COG1610",1290,1170,578,755,1100,1158
"COG1611",1953,1693,1496,1142,1200,2158
"COG1613",727,607,63,513,194,90
"COG1614",211,428,2,50,1041,47
"COG1615",12,174,1,496,499,0
"COG1618",70,189,0,2,42,2
"COG1619",1817,691,371,960,1550,1100
"COG1620",128,418,611,2012,364,877
"COG1621",4854,5849,5761,5928,3006,3294
"COG1622",0,90,73,13,3,39
"COG1623",6,50,89,9,355,108
"COG1624",1591,1423,2199,2324,2525,1277
"COG1625",823,799,225,655,1390,231
"COG1626",1161,1562,600,475,542,2615
"COG1629",6647,8773,18638,5826,4084,16902
"COG1633",21,140,22,10,111,57
"COG1635",3,26,18,103,20,156
"COG1636",1149,961,986,1107,1371,756
"COG1637",3,69,0,117,27,0
"COG1638",1107,2421,1048,2493,1274,2416
"COG1640",4936,4672,3731,5053,5438,3767
"COG1641",367,487,122,1085,485,264
"COG1643",18,661,3034,1456,365,335
"COG1647",21,47,51,148,34,48
"COG1648",589,533,134,543,254,222
"COG1649",5216,4456,6284,3353,3365,7896
"COG1651",179,500,163,225,73,396
"COG1652",96,208,64,81,101,158
"COG1653",14415,14655,2028,11120,23811,3693
"COG1654",1053,950,170,1174,1391,252
"COG1655",287,9,0,249,260,32
"COG1657",20,25,0,97,10,0
"COG1658",111,156,106,774,470,160
"COG1659",0,22,43,42,6,130
"COG1660",2284,2253,2118,2594,2007,2210
"COG1661",183,253,10,371,248,47
"COG1662",11,267,864,191,45,408
"COG1663",1329,1319,3373,1540,703,2319
"COG1664",17,66,45,48,221,266
"COG1666",8,54,95,37,16,49
"COG1668",248,422,229,758,1464,240
"COG1669",579,662,503,991,206,1498
"COG1670",5120,3933,3017,2961,3903,5308
"COG1671",607,297,75,400,508,74
"COG1672",4012,5568,32081,14813,2283,3778
"COG1674",5739,4918,6068,6468,6073,2516
"COG1677",164,69,16,148,166,61
"COG1678",482,573,337,102,287,841
"COG1679",10,3,6,0,312,19
"COG1680",1429,1525,1042,5422,3765,5824
"COG1682",1808,1518,213,916,2004,756
"COG1683",114,220,127,314,399,201
"COG1684",244,223,68,200,225,97
"COG1686",5433,5033,831,5371,6538,1277
"COG1687",119,204,67,247,265,135
"COG1688",1,10,57,0,20,3
"COG1690",875,827,257,100,1090,756
"COG1691",352,461,137,723,387,200
"COG1692",386,167,119,4,687,93
"COG1694",527,433,357,695,860,2075
"COG1695",1975,1481,411,880,1781,1079
"COG1696",4973,3301,4827,3771,6663,2561
"COG1699",184,74,8,171,159,57
"COG1700",52,308,2365,1132,26,60
"COG1702",1785,1584,2369,2662,2090,1716
"COG1703",765,1005,802,313,790,1636
"COG1704",816,1111,1387,1061,1235,1802
"COG1705",2123,1625,2768,2984,988,2001
"COG1706",0,79,60,9,1,21
"COG1708",348,465,89,84,263,425
"COG1712",629,612,366,168,147,826
"COG1713",890,527,140,891,1080,229
"COG1714",380,265,82,19,136,226
"COG1715",127,52,62,625,256,709
"COG1716",225,193,72,344,584,21
"COG1719",0,23,0,1,4,16
"COG1720",374,256,1182,774,656,155
"COG1721",1695,1157,2358,1175,1115,2318
"COG1722",9,71,44,208,197,55
"COG1724",11,6,3,4,55,39
"COG1725",2622,1950,957,1910,2255,887
"COG1726",814,964,2214,1022,791,1781
"COG1728",188,18,0,104,227,22
"COG1729",0,69,88,43,5,73
"COG1732",141,207,292,278,179,378
"COG1733",1322,1788,1062,1501,1338,1167
"COG1734",14,100,161,92,150,204
"COG1735",194,437,68,14,22,19
"COG1737",2732,4102,889,4023,2656,1295
"COG1738",900,596,1654,640,514,1028
"COG1739",1379,1311,1428,2090,1580,1445
"COG1740",13,185,276,147,46,248
"COG1741",826,1009,536,183,253,1829
"COG1742",0,26,20,1,2,69
"COG1743",400,0,24,3,113,317
"COG1744",1606,1663,409,1995,4064,739
"COG1747",0,0,0,1,1,1
"COG1748",2096,1935,2235,1889,2078,1925
"COG1749",104,24,12,333,356,79
"COG1751",0,62,0,0,6,8
"COG1752",4332,3679,3841,1690,2843,6144
"COG1754",2019,2037,6235,2621,1597,2825
"COG1755",6,7,3,7,0,47
"COG1757",4852,4992,9919,6314,4392,8024
"COG1758",1,97,55,289,102,28
"COG1760",1907,2798,2945,3756,2570,2353
"COG1762",4135,5962,2050,4132,3580,1999
"COG1763",150,350,142,217,354,82
"COG1764",0,10,5,6,1,10
"COG1765",12,141,53,138,51,89
"COG1766",268,280,88,19,210,42
"COG1767",153,195,161,284,92,309
"COG1768",487,299,47,418,812,122
"COG1770",2,247,68,273,28,26
"COG1773",467,456,470,530,452,462
"COG1774",2260,2301,1868,1345,2484,1778
"COG1775",663,1367,312,1521,640,583
"COG1776",716,210,28,336,717,240
"COG1778",727,896,1056,282,178,414
"COG1780",7,91,26,389,14,17
"COG1781",843,933,1147,1038,1127,1011
"COG1782",2,0,0,64,159,1
"COG1783",587,509,918,349,986,868
"COG1785",2067,2119,1177,1593,1186,3016
"COG1786",0,1,1,0,9,2
"COG1787",59,31,6,5,31,1
"COG1788",34,221,229,286,127,303
"COG1791",0,0,0,0,0,1
"COG1792",2050,1651,3239,2605,2070,1929
"COG1793",154,151,3,4,51,62
"COG1794",171,462,343,605,277,323
"COG1797",441,438,201,1286,1806,1391
"COG1799",610,467,136,1125,1095,267
"COG1801",0,57,74,254,6,18
"COG1802",1447,2425,729,2443,1629,1207
"COG1803",1426,1157,603,581,1241,1347
"COG1804",67,1257,397,1651,561,450
"COG1805",976,820,2453,652,686,1722
"COG1806",4,82,82,648,19,104
"COG1807",1134,1628,3056,1001,262,862
"COG1808",901,1064,768,597,822,1814
"COG1811",316,494,209,923,495,365
"COG1814",49,134,84,433,36,411
"COG1815",159,105,36,51,233,58
"COG1816",661,406,100,826,212,217
"COG1817",0,75,12,0,36,0
"COG1819",1061,579,683,218,646,1456
"COG1820",3380,3528,1936,2508,3005,4075
"COG1823",9,206,271,540,11,46
"COG1825",305,323,525,887,783,1414
"COG1826",3,151,154,87,20,82
"COG1827",629,517,107,680,489,176
"COG1830",1262,1444,1099,263,551,1910
"COG1832",6,57,11,4,5,23
"COG1834",117,168,83,34,95,150
"COG1835",1964,1428,789,1612,1696,2357
"COG1837",340,260,71,424,627,114
"COG1838",2235,2018,5117,2240,2147,2618
"COG1840",233,873,665,1042,1620,988
"COG1841",179,221,83,258,276,130
"COG1842",109,224,75,228,174,66
"COG1843",255,108,39,171,279,85
"COG1845",0,79,65,10,2,18
"COG1846",3776,4052,1137,3728,2827,2821
"COG1847",1107,1015,272,1489,1551,342
"COG1850",2,57,14,81,154,42
"COG1852",33,72,89,179,53,85
"COG1853",3160,2331,2249,2593,2948,2437
"COG1854",949,819,1032,1160,1101,668
"COG1857",34,54,1,2,293,27
"COG1858",57,398,427,157,485,781
"COG1859",93,81,47,13,38,33
"COG1861",49,45,44,1,17,136
"COG1862",716,482,909,890,549,956
"COG1863",2,42,29,3,48,50
"COG1864",1163,1013,2210,826,1077,1621
"COG1865",90,41,37,66,35,188
"COG1866",3222,2670,5855,3868,3440,3433
"COG1868",315,203,52,276,465,146
"COG1869",62,254,132,66,153,130
"COG1871",150,72,12,129,262,44
"COG1872",0,48,38,3,5,7
"COG1873",392,180,17,55,144,15
"COG1874",6974,6617,5287,3496,3645,7030
"COG1875",753,587,401,243,420,1260
"COG1876",803,536,116,698,1152,247
"COG1877",1234,1192,830,100,206,1342
"COG1878",498,374,184,499,172,301
"COG1879",7742,10738,7144,4340,8370,6643
"COG1881",14,203,134,284,28,106
"COG1882",6444,8070,6185,5415,6457,7740
"COG1883",3013,3186,2606,2426,4269,4319
"COG1884",920,1006,952,1079,2767,5895
"COG1886",297,319,76,63,178,141
"COG1887",3033,2776,2762,1236,1922,793
"COG1892",0,15,0,0,0,1
"COG1893",1608,1936,1082,2275,1855,2084
"COG1894",1665,2781,1014,1479,2643,1391
"COG1895",849,597,449,128,158,679
"COG1896",1378,727,230,1005,1463,397
"COG1897",2037,1515,1836,2352,1747,1160
"COG1898",2350,1687,2829,2330,2790,2645
"COG1899",0,0,2,0,17,67
"COG1900",4,1,17,1,19,62
"COG1902",2963,4551,1331,3882,3067,2431
"COG1903",1729,1796,543,1174,1288,2060
"COG1904",1729,1885,3543,1791,2118,2495
"COG1905",675,966,363,180,526,627
"COG1906",11,211,154,35,31,301
"COG1908",84,85,82,24,165,162
"COG1910",141,255,61,12,53,113
"COG1912",1,129,13,3,6,14
"COG1913",0,36,0,194,9,8
"COG1914",1261,1648,903,1494,800,1778
"COG1915",21,100,19,4,58,57
"COG1917",2122,1832,1915,1925,1599,3082
"COG1918",2007,2190,3748,2961,3864,2494
"COG1921",104,473,212,674,185,313
"COG1922",1505,976,776,2256,529,1259
"COG1923",20,69,73,34,168,58
"COG1924",4624,3858,4236,5315,5173,1405
"COG1925",1118,1536,587,1039,1215,455
"COG1928",29,222,31,11,894,16
"COG1929",1725,1595,1353,547,385,477
"COG1930",14,64,4,2,10,8
"COG1932",2132,1920,2062,1911,2384,2059
"COG1934",1,77,110,51,1,41
"COG1937",609,557,169,577,703,222
"COG1939",620,482,172,994,1059,229
"COG1940",6596,7536,6069,7387,7346,6774
"COG1941",0,0,0,0,23,0
"COG1942",1,32,23,146,5,46
"COG1943",1565,2313,897,686,897,233
"COG1944",0,93,53,13,23,69
"COG1945",0,1,3,0,4,9
"COG1946",1,131,36,84,9,17
"COG1947",1532,1687,1781,2175,2022,1142
"COG1949",2,137,84,121,11,56
"COG1950",4,13,0,103,18,1
"COG1951",2844,2768,5395,2441,2709,2991
"COG1952",51,180,109,53,40,73
"COG1953",78,222,70,267,51,271
"COG1954",73,176,109,187,214,91
"COG1956",251,475,201,466,273,580
"COG1957",701,1308,256,1569,563,303
"COG1959",2510,1746,626,1972,2070,617
"COG1960",2252,2883,4297,3495,2970,3781
"COG1961",18647,16085,4271,12977,33937,7647
"COG1963",32,128,105,57,689,74
"COG1964",104,352,20,25,97,14
"COG1965",1,30,49,20,7,26
"COG1966",2395,2502,3481,5646,4457,2906
"COG1968",2205,1888,2252,2338,2764,1678
"COG1969",1,77,154,29,4,55
"COG1970",672,717,574,842,873,850
"COG1971",1763,1165,501,1005,1727,1184
"COG1972",30,371,407,177,40,357
"COG1974",1573,1147,658,2059,2035,329
"COG1975",1029,1379,512,1680,709,465
"COG1977",1,18,25,30,0,30
"COG1979",2709,3031,2039,1711,1865,3823
"COG1982",2311,2962,1096,4023,2785,1353
"COG1983",332,521,243,127,265,562
"COG1984",107,484,61,132,376,54
"COG1985",1053,2024,2822,2763,1451,1833
"COG1986",0,61,35,8,82,12
"COG1987",181,88,29,66,149,69
"COG1988",79,163,75,44,38,60
"COG1989",395,397,131,442,772,123
"COG1990",83,0,5,78,74,5
"COG1992",7,4,20,1,31,19
"COG1993",0,13,11,5,9,29
"COG1994",661,186,96,380,784,174
"COG1995",845,894,2479,1437,869,2038
"COG2000",210,384,69,18,107,121
"COG2001",1028,1066,373,814,1174,812
"COG2002",954,874,95,456,1312,181
"COG2003",2373,2041,2560,2513,2286,1954
"COG2005",18,120,128,239,68,151
"COG2006",556,879,280,184,438,466
"COG2008",1764,1980,3254,2176,1581,2392
"COG2009",0,62,148,36,4,91
"COG2010",0,0,4,0,2,12
"COG2011",122,239,125,1515,1092,331
"COG2013",478,905,102,336,754,143
"COG2014",0,5,0,0,8,0
"COG2015",643,395,143,462,584,348
"COG2017",6402,5515,7102,5705,6065,6997
"COG2020",9,0,4,196,4,2
"COG2021",0,4,15,1,75,6
"COG2022",1002,1163,1072,1252,712,1255
"COG2025",1507,1742,3148,1792,2713,2137
"COG2026",257,111,21,5,40,55
"COG2027",1219,1654,1155,583,624,1747
"COG2030",733,1225,1278,1657,490,1462
"COG2031",35,198,210,20,46,663
"COG2032",32,183,67,12,106,49
"COG2033",109,212,620,728,308,200
"COG2035",163,557,295,146,1151,279
"COG2038",1665,1524,1087,1567,1461,2053
"COG2039",67,181,60,433,238,61
"COG2040",72,125,37,507,41,136
"COG2041",6,112,37,5,11,24
"COG2043",16,2,9,1,17,28
"COG2045",0,33,54,6,24,78
"COG2046",0,0,5,0,23,0
"COG2048",120,157,116,28,318,139
"COG2049",78,420,59,104,293,52
"COG2050",666,1346,1468,322,247,706
"COG2052",228,118,78,185,532,76
"COG2055",187,804,246,212,802,243
"COG2056",19,61,36,11,15,165
"COG2057",32,200,143,220,99,256
"COG2059",3100,2355,4536,3426,2798,3311
"COG2060",1795,1999,1613,307,943,3470
"COG2062",3,76,21,380,10,15
"COG2063",0,40,39,6,1,11
"COG2064",2,11,3,25,167,0
"COG2065",34,130,66,875,179,79
"COG2066",1276,1574,1029,300,614,2083
"COG2067",344,243,770,394,418,475
"COG2068",310,740,177,452,213,179
"COG2069",124,231,3,16,318,19
"COG2070",3436,2282,1604,2526,2266,2758
"COG2071",1574,2008,4567,2154,1340,2200
"COG2072",0,0,2,1,0,0
"COG2073",489,485,281,1119,1035,1782
"COG2076",222,457,748,443,191,670
"COG2077",741,687,469,281,451,974
"COG2078",32,74,12,616,5,39
"COG2079",40,456,148,148,260,156
"COG2080",1009,2805,691,748,347,339
"COG2081",2290,1824,949,2498,3081,472
"COG2082",723,734,254,753,705,822
"COG2084",382,835,447,543,538,338
"COG2085",0,0,4,135,7,26
"COG2086",467,606,903,1921,2141,1987
"COG2087",859,853,481,712,886,1030
"COG2088",387,124,52,357,1374,221
"COG2089",717,564,150,186,837,1003
"COG2091",785,476,122,332,595,144
"COG2094",1,15,42,748,74,50
"COG2095",1562,1814,1135,349,681,2779
"COG2096",1288,1140,807,529,579,1740
"COG2099",2062,1896,686,1037,1436,2356
"COG2102",0,33,7,93,62,2
"COG2103",561,744,642,1038,404,1085
"COG2104",2,17,10,132,7,13
"COG2105",8,74,27,9,0,18
"COG2107",0,6,18,0,49,5
"COG2108",0,14,24,6,41,58
"COG2109",720,612,237,536,616,289
"COG2110",1549,827,323,1648,1155,662
"COG2111",3,72,37,13,105,95
"COG2113",384,713,326,215,128,854
"COG2114",3,32,3,0,226,22
"COG2115",784,926,990,447,907,1761
"COG2116",554,884,328,933,909,222
"COG2119",66,5,86,34,160,47
"COG2120",90,313,106,151,417,485
"COG2121",41,78,58,4,2,55
"COG2122",2,4,12,0,27,44
"COG2127",49,70,566,278,88,88
"COG2128",1,82,64,12,8,49
"COG2129",127,101,28,330,563,74
"COG2130",1,42,39,2,1,14
"COG2131",1324,1042,1682,1466,1608,1441
"COG2132",1,184,143,852,2,45
"COG2133",0,67,47,3,1,154
"COG2134",0,68,38,9,2,14
"COG2135",151,282,40,336,256,153
"COG2137",286,234,150,174,212,46
"COG2140",356,362,53,125,231,375
"COG2141",3,264,185,32,21,70
"COG2142",0,45,29,5,1,9
"COG2143",0,0,0,0,1,3
"COG2145",849,828,1516,1603,765,260
"COG2146",0,110,72,10,1,22
"COG2148",7517,6211,4977,4646,6910,6966
"COG2149",1,45,30,4,1,17
"COG2151",339,411,863,1038,313,626
"COG2152",4788,3424,2945,1144,3060,4085
"COG2153",12,29,29,271,45,68
"COG2155",112,180,17,48,236,27
"COG2156",416,455,453,124,280,981
"COG2158",237,93,27,9,90,34
"COG2159",457,833,215,808,929,497
"COG2160",1905,2383,3337,2124,2061,2753
"COG2161",68,48,56,63,71,21
"COG2162",2,78,53,89,116,50
"COG2163",0,24,0,0,59,0
"COG2165",11,151,124,16,13,140
"COG2166",815,777,1309,477,345,1272
"COG2168",0,41,33,6,1,14
"COG2169",341,249,277,276,64,504
"COG2170",0,61,49,6,0,22
"COG2171",17,223,155,676,131,157
"COG2172",801,713,162,435,1249,425
"COG2173",988,571,609,53,571,1164
"COG2175",0,79,44,6,2,12
"COG2176",3700,3459,1049,7370,7654,1152
"COG2177",1703,1708,2091,1913,2589,1555
"COG2179",511,432,79,660,1006,154
"COG2180",0,90,76,29,2,95
"COG2181",0,80,64,33,26,82
"COG2182",1599,955,67,2175,3417,224
"COG2183",3533,3882,6347,3532,4505,3325
"COG2184",1061,244,479,1342,1038,371
"COG2185",2493,2336,2498,241,833,1790
"COG2186",267,678,670,760,1109,1200
"COG2188",1726,2578,1212,3264,2139,1675
"COG2189",2072,386,1224,3213,2346,1184
"COG2190",2733,5594,521,6876,1749,732
"COG2191",17,41,27,3,91,38
"COG2192",286,15,31,9,170,61
"COG2193",360,442,262,12,97,550
"COG2194",1425,2097,3043,1943,1222,3080
"COG2195",5108,5822,10406,7627,5247,7273
"COG2197",2854,3647,2044,4328,4658,13110
"COG2198",9,745,459,83,15,257
"COG2199",7407,7484,1767,5852,8818,3194
"COG2200",1285,1463,357,3245,3291,1499
"COG2201",329,240,57,246,392,182
"COG2202",285,559,298,284,390,1440
"COG2203",18,74,63,15,134,34
"COG2204",11939,10204,17886,4838,8954,15748
"COG2205",2960,3175,1181,1830,3203,2697
"COG2206",2931,861,94,2307,3519,613
"COG2207",56463,52556,35736,25240,32775,56355
"COG2208",3017,2091,442,788,2320,879
"COG2209",307,220,1523,207,184,252
"COG2210",2190,1701,1481,371,810,3143
"COG2211",6682,7636,4982,8439,7959,3851
"COG2212",1,5,3,0,12,6
"COG2213",61,517,336,982,75,111
"COG2214",1485,1190,1022,1018,1529,1481
"COG2215",0,51,35,12,3,12
"COG2216",1559,1823,1621,441,1104,2826
"COG2217",10946,9255,6218,13298,11571,8249
"COG2220",2638,2848,3481,574,889,1492
"COG2221",946,645,178,592,285,347
"COG2222",917,789,539,398,500,490
"COG2223",4,171,93,26,5,126
"COG2224",1,120,59,12,3,26
"COG2225",1,299,166,20,0,77
"COG2226",847,1236,1588,1375,983,1616
"COG2227",137,161,50,11,111,162
"COG2230",337,659,174,1175,188,232
"COG2231",4,14,0,279,6,1
"COG2233",4095,4358,4982,7165,4063,3391
"COG2234",3947,3818,2420,1238,2529,4341
"COG2235",10,99,37,791,212,116
"COG2236",0,0,34,13,1,24
"COG2239",3459,2251,1066,1719,3656,2435
"COG2240",2117,1966,2027,2223,1630,1559
"COG2241",1699,1516,655,1128,1370,1743
"COG2242",1609,1392,649,1114,1386,1725
"COG2243",880,1111,298,913,482,1000
"COG2244",11096,8683,8003,9058,10599,10212
"COG2246",420,290,29,366,678,77
"COG2247",0,20,0,214,0,0
"COG2249",201,570,194,221,99,701
"COG2250",0,0,3,0,4,0
"COG2252",1360,2089,3007,3963,2904,1282
"COG2253",0,0,16,5,1,0
"COG2255",2109,2063,2400,2608,2589,1761
"COG2256",788,803,1016,4568,3324,2064
"COG2257",93,49,9,93,67,49
"COG2258",430,606,186,682,402,151
"COG2259",628,569,343,33,190,759
"COG2261",5,41,18,278,1,9
"COG2262",2717,2671,3335,2907,2884,2590
"COG2264",2076,1575,1406,1903,2163,1859
"COG2265",3948,3904,3907,5229,4587,2718
"COG2267",979,1348,364,1160,1541,561
"COG2268",808,790,241,140,362,239
"COG2269",0,130,69,15,2,29
"COG2270",568,355,121,1140,743,138
"COG2271",500,818,2963,1159,738,2014
"COG2272",1599,614,3620,2235,1565,610
"COG2273",2277,1097,1857,712,1723,1849
"COG2274",4680,6799,2913,3600,1439,4685
"COG2301",341,601,208,231,138,327
"COG2302",738,594,166,1385,1244,212
"COG2303",1,141,89,3,18,53
"COG2304",2437,1778,3764,1555,2479,3971
"COG2306",0,3,0,1,72,4
"COG2307",10,12,0,118,18,1
"COG2308",9,12,4,126,38,76
"COG2309",1507,1045,342,1648,1676,583
"COG2310",552,884,130,80,598,142
"COG2311",1931,2369,1283,984,445,2949
"COG2312",13,43,10,8,9,12
"COG2313",20,78,36,35,134,62
"COG2314",5,48,3,382,91,14
"COG2315",613,518,185,886,957,1280
"COG2316",295,269,105,358,278,124
"COG2317",166,145,185,205,708,246
"COG2318",0,0,1,0,0,1
"COG2319",58,74,37,25,29,241
"COG2320",167,124,21,5,108,70
"COG2321",1,78,65,40,1,54
"COG2323",707,316,70,564,1204,113
"COG2326",642,723,213,1544,838,627
"COG2327",746,1240,497,1141,439,1412
"COG2329",0,4,2,30,2,7
"COG2331",0,4,3,61,3,32
"COG2332",0,38,44,29,2,60
"COG2333",2690,2396,466,952,1020,212
"COG2334",103,173,66,138,103,129
"COG2335",0,0,24,0,0,1
"COG2336",0,62,15,5,0,10
"COG2337",2635,883,343,1030,1771,397
"COG2339",62,28,51,2,239,1
"COG2340",168,158,35,12,629,78
"COG2342",0,0,0,1,0,18
"COG2344",1791,1358,732,963,1606,1620
"COG2346",0,0,41,0,2,0
"COG2348",682,439,28,558,619,26
"COG2350",3,75,9,5,7,30
"COG2351",0,50,82,4,59,60
"COG2352",39,426,88,1320,43,37
"COG2353",1,62,25,8,0,21
"COG2354",1,48,30,4,1,14
"COG2355",1661,2401,4394,2192,1743,2310
"COG2356",0,66,289,53,282,53
"COG2357",1750,2244,279,2164,1676,482
"COG2358",1057,630,248,509,1089,582
"COG2359",10,27,6,0,148,1
"COG2360",146,412,1085,569,111,249
"COG2361",254,469,476,225,324,239
"COG2362",52,139,23,34,179,88
"COG2363",0,42,28,3,1,37
"COG2364",1198,1582,1489,728,1538,620
"COG2365",1055,1303,165,1770,815,1437
"COG2366",0,161,3,45,1,1
"COG2367",1330,1642,2152,1152,991,1833
"COG2368",77,306,182,490,62,375
"COG2369",0,5,139,286,72,255
"COG2371",62,181,11,36,96,54
"COG2372",0,28,34,2,0,14
"COG2373",3238,4817,11350,3671,2947,7451
"COG2374",365,222,1,32,80,6
"COG2375",0,76,39,9,0,20
"COG2376",244,1318,587,1491,368,1012
"COG2377",161,186,142,56,311,195
"COG2378",642,1431,318,490,1145,1245
"COG2379",292,69,70,497,611,209
"COG2382",1904,1563,5977,2251,1541,2557
"COG2384",877,673,141,319,320,49
"COG2385",2847,2124,1267,1917,3239,2158
"COG2386",2,28,76,28,2,56
"COG2388",340,393,248,302,105,634
"COG2390",126,485,201,1476,339,354
"COG2391",1,198,134,34,8,68
"COG2404",105,3,3,259,0,0
"COG2405",75,5,2,20,3,40
"COG2406",204,180,75,56,40,251
"COG2407",4789,5783,5088,2710,4430,4694
"COG2409",0,1,0,558,0,0
"COG2414",148,196,207,454,186,343
"COG2421",3,146,125,15,41,175
"COG2423",468,100,111,101,440,279
"COG2425",894,1156,2196,1063,573,1059
"COG2426",10,84,7,6,91,17
"COG2431",1380,1565,2039,847,752,2206
"COG2440",0,75,44,190,3,23
"COG2452",257,1556,68,687,173,139
"COG2453",0,37,10,8,0,26
"COG2454",0,6,0,0,0,4
"COG2461",196,52,10,2088,355,120
"COG2501",343,357,85,442,412,141
"COG2502",1377,1640,2770,2311,1602,1598
"COG2503",0,2,58,7,2,57
"COG2508",3815,3805,289,3464,3512,876
"COG2509",4197,3150,3135,3589,5294,2956
"COG2510",473,369,50,282,522,186
"COG2513",204,153,90,78,159,265
"COG2514",2,3,0,0,0,0
"COG2515",49,200,81,441,101,275
"COG2516",0,0,1,0,67,0
"COG2518",0,19,24,2,5,26
"COG2519",3,57,2,158,36,11
"COG2602",315,496,102,213,148,259
"COG2603",1,99,97,9,0,73
"COG2604",234,1,0,2,62,153
"COG2605",3017,1778,1536,1552,1455,2688
"COG2606",1354,1117,646,1033,1501,1046
"COG2607",1732,1056,245,1258,1611,385
"COG2608",628,1016,136,1497,974,154
"COG2609",1,159,130,13,2,28
"COG2610",1438,3108,1174,1576,767,1374
"COG2703",240,45,14,372,242,60
"COG2704",1048,1597,1334,624,659,2525
"COG2706",1557,1535,816,1364,1399,1190
"COG2707",0,43,60,175,1,14
"COG2710",179,194,54,1884,483,463
"COG2715",1605,1635,3162,1224,1413,1919
"COG2716",1,45,31,5,1,9
"COG2717",80,238,114,12,74,950
"COG2718",1,88,44,10,1,33
"COG2719",0,93,32,9,2,28
"COG2720",919,619,128,694,2204,194
"COG2721",1695,2181,3284,2408,2173,2498
"COG2723",3493,5034,717,4669,3713,804
"COG2730",2167,1772,5843,3944,4123,1319
"COG2731",825,1388,1119,907,952,1078
"COG2732",0,46,33,4,4,14
"COG2733",1,110,227,370,2,12
"COG2738",1581,1296,641,509,1482,1490
"COG2739",646,362,95,746,767,168
"COG2740",518,338,104,578,580,114
"COG2746",110,12,4,467,71,25
"COG2747",0,3,3,1,0,0
"COG2755",7193,7525,8583,5651,6533,9622
"COG2759",3189,2951,3768,4247,3959,2961
"COG2761",0,1,19,166,19,18
"COG2764",0,48,28,113,0,10
"COG2766",0,129,78,9,1,37
"COG2768",496,1187,441,1156,1534,1495
"COG2770",0,1,1,0,0,11
"COG2771",30,695,253,36,108,206
"COG2801",4296,7754,17692,12426,7516,5382
"COG2804",648,954,487,1203,2092,522
"COG2805",679,818,295,960,1764,385
"COG2807",3,220,212,89,16,39
"COG2812",5733,5744,6110,1773,1890,1828
"COG2813",26,249,130,329,159,52
"COG2814",1012,1171,2307,464,300,555
"COG2815",915,1556,191,1747,1802,300
"COG2816",1216,1386,1397,1508,856,1124
"COG2818",271,273,139,834,550,1033
"COG2819",1016,761,461,904,1144,605
"COG2820",1256,1357,1289,303,470,545
"COG2821",0,112,157,65,18,156
"COG2822",2,65,52,10,0,30
"COG2823",0,143,147,42,4,94
"COG2824",0,106,76,10,1,19
"COG2825",193,234,92,22,36,146
"COG2826",2838,2926,588,6108,5295,1206
"COG2827",195,347,94,643,143,72
"COG2828",27,306,102,274,45,45
"COG2829",18,113,90,61,124,158
"COG2830",731,678,480,151,510,1287
"COG2831",2,72,92,5,18,202
"COG2832",369,294,98,212,151,119
"COG2834",47,119,78,15,36,31
"COG2835",0,16,24,11,0,26
"COG2836",9,135,10,9,21,20
"COG2837",290,377,137,308,73,397
"COG2839",95,114,65,60,47,327
"COG2840",0,100,120,42,17,61
