"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG1540",32,13,31,109,78,81
"COG1541",2929,1153,3149,2387,923,3292
"COG1543",0,25,0,948,18,32
"COG1544",566,287,830,1384,481,1052
"COG1545",1,0,13,0,1,0
"COG1546",1197,1211,1221,1444,1088,1173
"COG1550",9,1,5,0,1,1
"COG1551",31,17,115,44,33,143
"COG1553",81,37,11,1,4,15
"COG1554",1320,176,1336,1002,370,1182
"COG1555",1518,1959,1052,1900,1979,960
"COG1556",706,43,329,171,29,361
"COG1558",65,34,149,84,87,416
"COG1559",1782,2617,1021,2009,2338,1225
"COG1560",1308,2078,838,992,2037,1045
"COG1561",1836,2505,2001,2190,2226,2104
"COG1562",0,0,2,1,0,1
"COG1564",1270,178,1264,758,325,1285
"COG1566",2469,3140,1005,726,1842,1088
"COG1567",56,18,43,76,53,192
"COG1568",17,9,0,95,7,90
"COG1569",18,2,2,0,1,7
"COG1570",2874,2190,2578,3841,2287,2529
"COG1573",1408,145,852,1335,326,695
"COG1574",202,105,600,642,468,439
"COG1575",1244,1506,602,710,1068,809
"COG1576",1455,1399,1105,1421,1126,1093
"COG1577",0,0,3,2,8,5
"COG1578",10,13,32,46,28,55
"COG1579",1017,1738,716,277,567,186
"COG1580",24,19,4,0,0,1
"COG1582",15,11,15,28,9,56
"COG1583",29,2,228,69,421,45
"COG1584",89,30,40,6,4,17
"COG1585",268,443,591,1169,297,370
"COG1586",180,67,86,178,149,121
"COG1587",276,91,491,367,558,614
"COG1589",154,70,239,1063,85,261
"COG1592",3200,3182,3065,3274,3391,3222
"COG1593",2822,764,2444,2099,2128,2495
"COG1595",21568,18957,18981,17079,12148,19879
"COG1596",4789,6511,2667,2226,4557,2882
"COG1597",3407,4051,2951,3171,3498,2759
"COG1598",274,150,129,158,133,297
"COG1600",267,120,276,393,102,189
"COG1604",4,0,2,17,0,0
"COG1605",232,78,228,521,365,492
"COG1606",153,29,287,304,410,417
"COG1607",104,39,141,127,129,115
"COG1609",8381,10796,11893,8530,13917,10278
"COG1610",1164,160,1200,1516,383,1527
"COG1611",2263,872,1848,1527,1001,1911
"COG1613",167,97,386,117,219,669
"COG1614",34,30,132,128,132,77
"COG1615",0,29,1,2161,73,30
"COG1618",18,3,16,43,20,12
"COG1619",658,211,1004,717,243,508
"COG1620",272,605,149,361,1466,543
"COG1621",3010,6918,3854,2915,8700,3887
"COG1622",87,61,16,3,2,3
"COG1623",1,16,21,803,23,19
"COG1624",1711,2695,1587,2142,2317,1654
"COG1625",205,32,292,491,821,910
"COG1626",2106,226,966,1202,100,1286
"COG1629",11546,14893,8463,5523,12116,7933
"COG1633",2,3,20,905,14,25
"COG1635",37,46,57,53,27,33
"COG1636",1218,811,1070,1726,1112,1048
"COG1637",0,0,0,1,19,3
"COG1638",2400,514,1862,1630,1952,2307
"COG1640",4684,5124,4618,2620,5415,5395
"COG1641",147,78,445,295,393,931
"COG1643",244,3143,90,162,1812,133
"COG1647",44,6,43,54,56,103
"COG1648",63,13,143,218,384,820
"COG1649",6677,5791,4487,4318,5411,4233
"COG1651",271,85,134,122,64,225
"COG1652",158,49,154,127,297,160
"COG1653",5410,1862,11860,8627,8089,8577
"COG1654",531,200,1065,653,665,1073
"COG1655",12,31,256,83,142,651
"COG1657",45,5,0,4,0,1
"COG1658",313,114,248,287,263,333
"COG1659",57,0,50,41,6,14
"COG1660",2087,3583,2358,1482,2408,2105
"COG1661",260,49,561,146,90,273
"COG1662",572,129,239,17,12,80
"COG1663",1890,3165,1272,922,2538,1183
"COG1664",80,29,55,59,23,110
"COG1666",47,51,43,46,132,150
"COG1668",403,267,359,565,273,416
"COG1669",586,797,690,378,1206,602
"COG1670",5592,2191,4442,4005,2677,5149
"COG1671",305,159,450,378,327,503
"COG1672",4410,39630,3955,3988,34123,2906
"COG1674",2351,5048,4724,9779,6011,3673
"COG1677",37,24,173,68,51,315
"COG1678",923,65,463,468,42,485
"COG1679",6,39,48,121,25,115
"COG1680",4841,2602,4273,3340,2384,5073
"COG1682",921,485,1206,1870,895,1499
"COG1683",279,73,278,688,208,127
"COG1684",94,66,230,185,121,478
"COG1686",2657,959,4816,8893,3572,5790
"COG1687",111,190,214,62,71,44
"COG1688",0,0,0,0,161,18
"COG1690",325,1135,431,470,1456,889
"COG1691",94,22,301,273,495,680
"COG1692",46,135,174,908,172,416
"COG1694",1804,969,1380,1550,651,1148
"COG1695",1646,481,1837,1713,665,1296
"COG1696",3475,2710,4501,3707,3502,4087
"COG1699",22,21,220,78,107,444
"COG1700",13,1550,9,743,1770,24
"COG1702",1678,2089,1897,1319,2460,1972
"COG1703",1846,159,1059,930,550,1296
"COG1704",1158,1575,926,844,965,828
"COG1705",1638,8505,1106,434,643,383
"COG1706",60,19,13,1,0,1
"COG1708",268,77,252,491,49,379
"COG1712",585,14,558,399,142,631
"COG1713",344,198,792,625,509,854
"COG1714",252,436,307,414,17,272
"COG1715",449,125,317,1001,250,31
"COG1716",142,54,150,3354,401,809
"COG1719",14,0,4,1,0,4
"COG1720",334,1731,501,288,1576,232
"COG1721",1662,3001,1650,1645,1687,1880
"COG1722",55,20,54,408,9,23
"COG1724",19,20,8,5,8,34
"COG1725",1020,1405,2485,1893,1755,2033
"COG1726",1425,2078,908,753,1771,769
"COG1728",14,19,156,66,116,349
"COG1729",60,25,28,47,15,36
"COG1732",154,36,238,155,222,291
"COG1733",1595,1074,1915,412,343,572
"COG1734",141,680,83,197,157,46
"COG1735",143,47,88,52,34,43
"COG1737",1545,614,2422,1515,1545,2084
"COG1738",1260,1685,574,335,1334,450
"COG1739",1514,1548,1399,1899,1654,1571
"COG1740",178,43,89,114,312,479
"COG1741",1182,106,1050,720,88,1098
"COG1742",45,11,10,0,1,2
"COG1743",80,36,0,891,45,103
"COG1744",1390,354,1980,1790,1552,2047
"COG1747",0,0,0,1,0,0
"COG1748",2195,2711,2428,1561,2561,2695
"COG1749",46,74,424,180,134,760
"COG1751",0,0,7,5,1,1
"COG1752",4908,1836,4450,4733,2570,3607
"COG1754",3097,6626,2173,1573,5541,1704
"COG1755",0,0,12,2,0,90
"COG1757",5108,10777,5746,4423,9426,5146
"COG1758",39,28,22,20,13,25
"COG1760",2234,2680,2218,1780,2864,2306
"COG1762",1779,786,3558,1582,2847,3821
"COG1763",225,67,192,109,250,194
"COG1764",33,22,2,1,1,1
"COG1765",98,53,22,64,10,31
"COG1766",110,80,183,84,147,330
"COG1767",248,57,189,79,150,164
"COG1768",386,115,306,933,293,239
"COG1770",76,69,10,5,13,2
"COG1773",713,314,423,434,440,348
"COG1774",1944,1534,2354,1017,426,697
"COG1775",352,203,1613,686,540,1171
"COG1776",62,40,597,263,197,709
"COG1778",1055,1402,791,890,1060,620
"COG1780",39,17,15,12,14,8
"COG1781",1422,1353,985,659,1053,1058
"COG1782",2,2,4,85,58,0
"COG1783",573,605,477,523,462,464
"COG1785",3148,192,2081,1658,668,1597
"COG1786",5,2,1,57,1,2
"COG1787",6,20,28,89,37,16
"COG1788",114,33,214,177,39,57
"COG1792",2197,3127,2031,2659,2846,1809
"COG1793",42,2,27,15,12,73
"COG1794",132,48,214,303,101,348
"COG1797",1753,139,1136,1062,883,1699
"COG1799",410,189,695,764,547,848
"COG1801",43,14,22,9,1,7
"COG1802",1886,442,2360,1452,2043,2929
"COG1803",1815,221,1367,1014,597,1272
"COG1804",730,184,586,504,257,288
"COG1805",1230,1651,1004,792,1202,848
"COG1806",87,55,63,139,74,48
"COG1807",2013,3616,1373,1513,2533,1977
"COG1808",1803,97,1188,1037,288,1236
"COG1811",397,224,376,249,234,210
"COG1814",99,11,133,90,17,197
"COG1815",55,33,117,71,75,170
"COG1816",103,49,540,1035,234,595
"COG1817",159,2,0,53,1,0
"COG1819",1382,638,860,456,576,917
"COG1820",3655,586,3105,1491,1290,2467
"COG1823",107,27,43,18,132,169
"COG1825",1414,1526,1114,923,1181,1245
"COG1826",166,67,41,58,83,152
"COG1827",225,60,656,346,510,809
"COG1830",1961,203,1448,892,119,1427
"COG1832",26,19,12,10,1,4
"COG1834",97,45,104,80,37,129
"COG1835",2401,1389,1606,1593,494,1207
"COG1837",227,91,341,740,297,399
"COG1838",2842,3094,2322,1433,3449,2158
"COG1840",806,197,795,642,837,1096
"COG1841",72,87,199,145,137,238
"COG1842",141,107,140,73,114,428
"COG1843",62,35,217,45,33,136
"COG1845",8,8,4,1,0,1
"COG1846",3628,655,3688,2537,1586,4803
"COG1847",471,221,1043,1418,756,1387
"COG1850",16,1,3,92,57,6
"COG1852",114,16,43,28,46,108
"COG1853",3127,2619,2935,2768,3045,2538
"COG1854",1061,1337,817,190,428,338
"COG1857",8,5,59,57,347,262
"COG1858",744,104,292,292,55,292
"COG1859",55,85,29,14,7,18
"COG1861",279,25,318,370,25,131
"COG1862",1316,700,825,693,858,816
"COG1863",46,12,44,38,5,11
"COG1864",1564,2529,933,1402,1769,885
"COG1865",74,7,70,92,89,31
"COG1866",4028,5702,3695,2239,5319,3868
"COG1868",85,65,335,176,158,569
"COG1869",140,71,97,72,62,90
"COG1871",20,21,113,87,79,365
"COG1872",33,16,1,0,15,38
"COG1873",201,41,305,527,138,333
"COG1874",4610,3691,6472,4558,3447,5404
"COG1875",775,63,909,1863,157,741
"COG1876",714,213,928,1841,567,689
"COG1877",1266,44,899,832,87,1017
"COG1878",294,83,489,243,257,579
"COG1879",6319,7248,6640,3601,8930,5889
"COG1881",64,27,21,28,16,38
"COG1882",6425,5223,7748,7648,6571,7640
"COG1883",4777,2462,3702,3231,2959,3486
"COG1884",4915,551,3339,858,443,1201
"COG1886",138,52,249,139,78,151
"COG1887",1127,1460,2196,2030,1079,1578
"COG1893",2689,242,2077,2032,1277,2498
"COG1894",1035,357,1818,1058,885,2248
"COG1895",516,1454,649,228,292,481
"COG1896",473,239,1150,1454,723,1079
"COG1897",1704,2238,1782,1291,2428,2010
"COG1898",2928,4183,2500,3452,2340,2524
"COG1899",2,5,0,29,0,1
"COG1900",5,8,21,38,4,3
"COG1902",950,157,1254,2469,1520,2505
"COG1903",1589,127,1621,1221,794,1739
"COG1904",2747,2723,2049,1458,2967,2136
"COG1905",580,145,561,434,180,485
"COG1906",323,24,118,41,17,20
"COG1908",25,33,39,116,61,116
"COG1910",29,15,105,59,58,106
"COG1912",61,11,44,5,3,3
"COG1913",0,103,2,11,262,0
"COG1914",1577,205,1447,832,450,1203
"COG1915",43,17,116,70,15,21
"COG1917",3047,676,1914,1592,1528,2324
"COG1918",3464,4201,2978,2058,3319,2639
"COG1921",148,55,215,183,88,77
"COG1922",1935,1552,1124,1513,617,1102
"COG1923",74,43,57,124,53,80
"COG1924",2202,1702,4524,5567,5354,5705
"COG1925",830,414,1191,614,841,1386
"COG1928",19,7,20,342,136,75
"COG1929",912,1646,1392,269,663,396
"COG1930",4,0,4,6,4,1
"COG1932",2427,1730,2146,1714,2385,2239
"COG1934",41,45,28,8,3,6
"COG1937",283,163,589,675,477,821
"COG1939",91,37,177,1119,483,701
"COG1940",7310,7439,5857,6657,4487,5566
"COG1941",0,3,8,3,1,0
"COG1942",23,28,12,16,2,19
"COG1943",986,559,998,2689,997,3336
"COG1944",30,14,6,1277,0,20
"COG1945",0,0,9,14,1,4
"COG1946",38,28,5,1,18,10
"COG1947",1440,1956,1714,1381,2419,1879
"COG1949",60,37,20,31,16,30
"COG1950",1,3,18,404,10,0
"COG1951",3004,3160,2838,1757,4014,2755
"COG1952",100,47,20,25,13,33
"COG1953",104,29,57,52,13,32
"COG1954",123,57,173,145,113,112
"COG1956",699,695,379,294,152,259
"COG1957",582,140,627,1159,230,197
"COG1959",1078,450,1918,1340,1130,1918
"COG1960",3811,2965,3369,2590,3324,2299
"COG1961",14917,11153,23849,36525,13375,13967
"COG1963",213,54,144,490,153,136
"COG1964",39,8,47,46,81,57
"COG1965",47,16,11,22,2,28
"COG1966",1474,1100,1240,2356,4930,4403
"COG1968",2027,2775,2105,2771,2731,2219
"COG1969",95,23,66,76,254,362
"COG1970",796,720,673,1287,813,787
"COG1971",1466,202,1474,1960,629,1498
"COG1972",321,160,139,64,212,269
"COG1974",1253,960,1515,1858,1229,1451
"COG1975",864,168,1230,603,1171,1215
"COG1977",16,3,8,9,2,9
"COG1979",2873,251,2804,2281,1169,2416
"COG1982",1883,790,2509,2122,2198,2902
"COG1983",683,51,427,275,58,288
"COG1984",86,66,262,137,187,113
"COG1985",2246,2506,1538,1432,3332,2177
"COG1986",55,21,8,113,3,17
"COG1987",36,23,144,102,59,158
"COG1988",91,45,52,50,27,15
"COG1989",203,135,404,1055,300,214
"COG1990",117,53,107,33,73,58
"COG1992",6,12,42,16,44,1
"COG1993",33,3,26,7,3,8
"COG1994",297,147,368,1262,281,290
"COG1995",1987,1646,1339,841,2119,1190
"COG2000",33,67,200,110,119,88
"COG2001",837,535,1062,1669,355,1070
"COG2002",444,169,909,1439,478,681
"COG2003",2729,4758,2114,833,880,692
"COG2005",123,55,65,115,27,100
"COG2006",225,49,377,427,458,733
"COG2008",2227,1522,1901,1359,2871,1673
"COG2009",69,33,19,44,125,173
"COG2010",5,0,0,7,0,0
"COG2011",466,140,549,474,605,541
"COG2013",185,468,448,360,262,451
"COG2014",0,3,0,0,0,0
"COG2015",376,161,361,278,491,462
"COG2017",7504,7532,6171,5767,7253,6732
"COG2020",14,16,32,68,18,31
"COG2021",7,6,49,96,24,18
"COG2022",1163,829,1147,654,824,1268
"COG2025",2196,2542,2405,1918,2410,1613
"COG2026",100,43,27,32,37,79
"COG2027",1661,174,1130,661,300,1350
"COG2030",1221,1346,833,638,1023,692
"COG2031",118,50,191,63,22,58
"COG2032",18,4,16,18,12,27
"COG2033",209,820,205,268,815,312
"COG2035",379,96,391,2215,189,377
"COG2038",1682,158,1787,1216,1139,2465
"COG2039",109,40,112,110,102,59
"COG2040",39,12,134,208,74,136
"COG2041",58,13,15,25,21,2
"COG2043",2,0,22,25,4,45
"COG2045",14,3,14,17,8,11
"COG2046",0,2,0,0,0,0
"COG2048",49,53,73,260,75,78
"COG2049",84,50,220,105,164,136
"COG2050",1918,1373,1050,813,1234,1220
"COG2052",136,66,191,505,217,226
"COG2055",394,253,313,363,310,409
"COG2056",9,4,50,31,30,73
"COG2057",87,23,148,178,57,44
"COG2059",3486,5040,3407,1976,5166,3134
"COG2060",2869,123,1976,1475,960,2085
"COG2062",16,3,3,54,57,4
"COG2063",38,12,17,1,2,1
"COG2064",6,41,107,87,54,14
"COG2065",87,74,107,38,132,169
"COG2066",1619,131,1433,1017,203,1270
"COG2067",630,846,342,644,1127,210
"COG2068",146,86,268,263,247,446
"COG2069",32,11,63,81,68,29
"COG2070",2667,223,3435,2328,1718,3642
"COG2071",727,1549,591,1627,3788,1329
"COG2072",13,1,2,0,0,0
"COG2073",1242,97,1423,860,625,1670
"COG2076",434,66,213,244,719,442
"COG2077",977,44,713,643,97,603
"COG2078",33,2163,19,116,1130,3
"COG2079",162,47,208,310,92,48
"COG2080",776,245,1068,689,782,953
"COG2081",1190,1585,2018,2534,2045,2575
"COG2082",596,73,759,541,486,901
"COG2084",402,155,728,335,536,1116
"COG2085",12,8,3,180,113,0
"COG2086",626,566,666,1483,2316,1490
"COG2087",954,86,921,714,458,1164
"COG2088",147,136,977,787,553,566
"COG2089",632,887,1262,1280,149,997
"COG2091",205,101,383,247,262,534
"COG2094",27,5,33,84,59,8
"COG2095",3092,284,1685,1151,160,1560
"COG2096",1389,172,1333,1058,343,1146
"COG2099",1566,131,1784,1254,590,1965
"COG2102",40,1,45,148,55,7
"COG2103",721,858,611,480,718,676
"COG2104",20,5,18,6,7,7
"COG2105",55,39,5,1,1,2
"COG2107",8,3,26,72,21,7
"COG2108",75,0,47,8,12,10
"COG2109",429,162,658,529,708,856
"COG2110",907,1462,1430,784,1058,1197
"COG2111",87,17,92,67,19,21
"COG2113",967,64,380,260,37,405
"COG2114",12,12,1,109,8,11
"COG2115",1663,146,794,621,143,685
"COG2116",354,208,531,455,284,669
"COG2119",21,8,23,78,162,230
"COG2120",197,112,348,243,15,79
"COG2121",6,0,37,2,0,18
"COG2122",4,3,15,44,1,4
"COG2127",98,941,88,128,770,60
"COG2128",95,20,26,15,9,14
"COG2129",245,48,333,313,343,442
"COG2130",44,17,6,0,0,3
"COG2131",1528,1737,1370,1922,1766,1630
"COG2132",131,52,19,4,10,16
"COG2133",46,24,12,12,1,8
"COG2134",59,30,10,1,1,2
"COG2135",106,30,82,126,67,80
"COG2137",146,81,211,794,91,214
"COG2140",92,22,385,570,20,334
"COG2141",174,52,37,4,8,18
"COG2142",42,20,5,3,1,1
"COG2143",7,2,0,0,0,0
"COG2145",488,1352,797,568,1631,1075
"COG2146",74,12,9,1,2,4
"COG2148",5939,5761,6592,5688,5488,6121
"COG2149",45,23,5,2,1,1
"COG2151",611,1214,388,334,956,308
"COG2152",3667,2064,2913,2101,2135,3327
"COG2153",58,26,76,120,48,148
"COG2155",136,56,175,460,97,126
"COG2156",326,13,155,446,353,634
"COG2158",21,25,84,64,75,89
"COG2159",532,200,700,515,576,705
"COG2160",2058,2577,2292,482,1063,614
"COG2161",72,40,45,38,83,176
"COG2162",84,67,39,18,8,4
"COG2163",2,9,10,8,6,0
"COG2165",186,85,47,10,23,22
"COG2166",1173,1363,797,620,1038,769
"COG2168",55,29,4,0,2,5
"COG2169",286,47,296,246,74,268
"COG2170",32,22,10,2,1,1
"COG2171",70,40,79,224,99,40
"COG2172",407,167,748,937,368,918
"COG2173",902,64,1083,662,67,975
"COG2175",52,16,9,0,4,3
"COG2176",2162,1056,3955,10344,6145,4295
"COG2177",1847,2213,2042,3030,2400,2077
"COG2179",109,49,183,1278,366,555
"COG2180",80,10,20,39,2,9
"COG2181",63,24,23,36,9,11
"COG2182",226,150,1316,434,670,2242
"COG2183",2673,3678,3460,5874,5790,4040
"COG2184",619,2478,609,922,1881,818
"COG2185",4341,447,2862,2186,950,2887
"COG2186",1367,559,1374,1182,1190,1212
"COG2188",1798,403,1598,1319,1235,1774
"COG2189",1714,3754,2676,646,1653,858
"COG2190",1016,349,2405,1013,1144,1557
"COG2191",12,14,34,59,12,4
"COG2192",3,172,6,98,1,10
"COG2193",522,53,420,326,41,324
"COG2194",2851,5455,1819,2368,3208,1824
"COG2195",6626,9600,6142,5145,9144,5876
"COG2197",10284,5164,8074,7817,4156,10864
"COG2198",569,294,122,73,39,97
"COG2199",3730,1834,7367,3644,3999,6966
"COG2200",2228,1180,3299,1750,1635,3664
"COG2201",124,62,345,199,129,639
"COG2202",1313,365,972,831,114,1156
"COG2203",103,75,37,1052,50,8
"COG2204",14761,13500,10142,10129,8691,9182
"COG2205",3354,2840,3329,2943,3571,4015
"COG2206",326,970,3017,1495,1962,4739
"COG2207",55021,33997,50352,36861,29091,50976
"COG2208",366,231,1716,2873,837,1647
"COG2209",878,1527,394,335,1061,273
"COG2210",2801,85,1940,1077,145,1711
"COG2211",6023,8209,7613,3693,7228,7931
"COG2212",8,0,3,1,2,1
"COG2213",292,133,203,141,541,1037
"COG2214",1295,575,1380,1383,809,1588
"COG2215",32,13,5,0,1,5
"COG2216",2534,128,1755,1597,1036,2385
"COG2217",8516,4236,10601,11058,7848,11445
"COG2220",3626,2645,3781,4044,2627,3232
"COG2221",129,54,622,257,380,614
"COG2222",488,162,827,391,527,464
"COG2223",101,47,27,30,5,6
"COG2224",75,24,14,1,2,3
"COG2225",66,35,13,0,6,12
"COG2226",1427,1678,907,698,1128,1147
"COG2227",219,572,149,312,14,265
"COG2230",179,73,304,308,485,534
"COG2231",0,0,1,0,4,4
"COG2233",3600,5039,4188,2129,6471,4452
"COG2234",3876,655,3380,2019,715,2712
"COG2235",54,8,236,263,91,21
"COG2236",5,1,3,9,6,28
"COG2239",3055,583,3151,1986,1566,3114
"COG2240",1583,1509,1941,392,582,741
"COG2241",1291,123,1721,1043,571,1667
"COG2242",1262,127,1630,1036,572,1585
"COG2243",677,79,920,686,463,1327
"COG2244",13400,10042,9346,13885,8845,11437
"COG2246",229,119,443,514,329,230
"COG2247",0,0,0,1,50,17
"COG2249",625,102,287,549,87,317
"COG2250",0,2,1,0,2,2
"COG2252",1888,2971,1936,1525,1354,2066
"COG2253",2,4274,5,93,176,5
"COG2255",2114,1947,2151,3332,2577,2214
"COG2256",2020,2675,2458,3739,3214,2350
"COG2257",18,12,99,64,35,278
"COG2258",125,27,176,205,501,509
"COG2259",808,54,675,357,31,510
"COG2261",35,16,6,3,5,7
"COG2262",2771,3055,3005,1912,2957,2360
"COG2264",1962,1650,2077,1386,1376,2082
"COG2265",3135,3570,3983,4308,4227,4060
"COG2267",560,405,1317,839,818,1503
"COG2268",600,219,823,656,241,1940
"COG2269",101,99,13,0,5,17
"COG2270",527,68,777,312,575,559
"COG2271",592,662,248,949,113,647
"COG2272",1374,4161,963,436,1484,203
"COG2273",1768,2706,2461,1613,2562,1909
"COG2274",2915,19639,4071,5186,8124,4121
"COG2301",205,52,377,212,279,479
"COG2302",446,216,751,937,628,1080
"COG2303",72,19,30,63,2,4
"COG2304",3549,4647,2127,2261,3137,2074
"COG2306",4,0,1,21,0,0
"COG2307",0,0,0,1,10,2
"COG2308",9,22,15,35,9,45
"COG2309",665,196,1628,1856,1111,1808
"COG2310",116,1932,162,146,208,162
"COG2311",1893,1840,1489,1166,2092,1996
"COG2312",18,3,18,12,22,146
"COG2313",109,51,91,101,23,12
"COG2314",80,5,37,39,15,6
"COG2315",1198,723,1472,1786,779,1411
"COG2316",119,60,282,296,317,366
"COG2317",112,19,133,221,237,300
"COG2318",0,1,0,0,0,0
"COG2319",22,744,61,98,461,327
"COG2320",93,68,98,135,21,170
"COG2321",72,38,11,6,3,5
"COG2323",506,207,454,2172,331,446
"COG2326",253,91,872,635,541,1155
"COG2327",208,499,1636,1932,355,1163
"COG2329",8,6,26,34,4,56
"COG2331",7,2,8,19,6,0
"COG2332",40,16,12,22,4,21
"COG2333",972,416,2029,4727,2306,2087
"COG2334",120,77,81,35,16,42
"COG2335",0,1027,1,0,0,0
"COG2336",59,28,7,4,3,0
"COG2337",1542,390,2320,1499,1027,1298
"COG2339",22,20,91,630,77,26
"COG2340",68,128,142,179,168,96
"COG2342",0,0,0,10,0,0
"COG2344",1919,230,1689,1098,637,1756
"COG2346",5,1,0,0,5,16
"COG2348",126,94,143,4107,85,54
"COG2350",46,12,4,0,1,43
"COG2351",141,26,20,6,9,3
"COG2352",101,43,66,13,71,52
"COG2353",34,16,64,0,0,24
"COG2354",34,24,6,0,2,6
"COG2355",2534,4553,1990,1745,3948,1442
"COG2356",101,818,21,39,19,58
"COG2357",696,335,1797,2249,1159,1788
"COG2358",492,110,850,747,790,635
"COG2359",8,4,3,487,48,57
"COG2360",164,1541,198,231,1330,361
"COG2361",330,387,285,159,262,129
"COG2362",50,4,94,128,34,19
"COG2363",35,24,5,5,2,5
"COG2364",589,650,843,879,673,1377
"COG2365",1386,93,1104,763,321,1140
"COG2366",28,0,0,0,5,1
"COG2367",2717,3231,1200,1169,2778,1509
"COG2368",98,27,268,67,22,7
"COG2369",541,66,82,353,23,6
"COG2371",18,5,24,39,28,30
"COG2372",36,18,5,0,0,0
"COG2373",5885,5572,3952,3057,5688,3878
"COG2374",265,4,2,18,21,10
"COG2375",51,14,8,0,2,3
"COG2376",442,178,435,822,925,942
"COG2377",166,37,206,79,8,55
"COG2378",1098,197,502,636,232,631
"COG2379",406,29,433,369,282,415
"COG2382",2553,4514,2144,1453,3983,1701
"COG2384",39,28,218,709,481,708
"COG2385",2533,316,3074,3561,1602,3351
"COG2386",26,2,11,32,5,46
"COG2388",576,53,435,362,52,453
"COG2390",360,192,268,283,419,817
"COG2391",111,49,14,49,11,28
"COG2404",8,18,4,1,11,10
"COG2405",1,1,122,6,19,10
"COG2406",156,10,169,62,13,216
"COG2407",4010,5544,4725,1039,1598,1581
"COG2409",0,0,0,0,3,0
"COG2414",703,86,427,158,442,391
"COG2421",76,0,71,48,20,407
"COG2423",78,86,460,269,115,102
"COG2425",1189,2705,702,548,2637,796
"COG2426",20,69,78,106,19,17
"COG2431",2112,1476,1370,952,1413,1540
"COG2440",77,31,10,5,4,2
"COG2452",79,47,215,193,279,176
"COG2453",21,24,14,1,1,2
"COG2454",0,0,0,6,1,1
"COG2461",19,43,689,219,63,681
"COG2501",254,70,391,248,236,320
"COG2502",1945,2738,1523,997,2400,994
"COG2503",1,0,9,0,0,6
"COG2508",1010,509,3335,1982,1794,3285
"COG2509",3318,3041,4009,5870,4037,3813
"COG2510",168,110,503,957,329,142
"COG2513",118,43,418,234,196,520
"COG2515",138,882,95,175,44,41
"COG2516",0,0,0,919,1,0
"COG2518",21,15,11,13,2,0
"COG2519",2,0,5,14,15,0
"COG2602",173,106,290,449,244,289
"COG2603",55,19,6,3,3,8
"COG2604",0,35,22,94,89,263
"COG2605",3486,372,2022,458,527,514
"COG2606",1324,299,1299,2031,632,1273
"COG2607",686,240,1531,775,1101,1544
"COG2608",162,128,809,632,317,1242
"COG2609",87,86,17,1,4,39
"COG2610",1095,443,1496,902,1216,2138
"COG2703",20,46,403,143,158,746
"COG2704",2181,229,1173,1001,440,1731
"COG2706",1302,870,1413,940,596,1761
"COG2707",38,9,6,0,69,129
"COG2710",425,207,626,446,286,254
"COG2715",1703,3388,1438,1260,2629,1726
"COG2716",32,18,7,4,0,1
"COG2717",856,37,916,92,67,208
"COG2718",74,29,11,1,0,7
"COG2719",57,55,4,0,5,1
"COG2720",224,177,750,3607,564,834
"COG2721",2794,2868,1984,1753,3071,2224
"COG2723",3128,909,3844,1804,1637,1223
"COG2730",2238,5418,2039,3682,8387,1563
"COG2731",1617,1695,997,866,752,1425
"COG2732",47,17,2,1,0,2
"COG2733",140,89,46,253,445,493
"COG2738",1483,206,1293,829,447,1241
"COG2739",372,114,552,1066,369,514
"COG2740",178,91,382,829,277,482
"COG2746",71,16,149,106,83,565
"COG2747",2,2,1,0,0,0
"COG2755",9838,10808,6259,5774,10145,8403
"COG2759",2973,3714,3091,4131,4094,3242
"COG2761",9,4,6,18,3,0
"COG2764",47,15,12,18,3,0
"COG2766",66,61,10,3,0,0
"COG2768",1153,143,873,1047,1060,1254
"COG2770",1,1,0,0,0,34
"COG2771",600,311,145,224,45,48
"COG2801",8445,26005,6676,12495,8318,7687
"COG2804",140,135,288,693,818,766
"COG2805",283,165,876,639,652,1094
"COG2807",144,44,19,19,14,25
"COG2812",4844,5435,5548,6958,6444,5772
"COG2813",151,80,37,494,22,24
"COG2814",1374,2083,1134,957,1996,1357
"COG2815",157,111,880,1965,706,925
"COG2816",1254,1836,1324,670,1449,1394
"COG2818",1117,166,916,1748,117,719
"COG2819",1109,252,881,1450,994,1051
"COG2820",1651,1140,1456,1006,1539,1016
"COG2821",27,19,17,92,11,60
"COG2822",52,29,4,2,5,1
"COG2823",148,81,33,30,16,52
"COG2824",80,39,11,0,2,8
"COG2825",191,51,129,62,25,130
"COG2826",1512,4478,4666,2941,2330,3715
"COG2827",141,27,337,275,192,155
"COG2828",123,53,62,107,39,36
"COG2829",120,66,60,76,13,32
"COG2830",1065,41,693,495,53,608
"COG2831",150,97,137,41,13,39
"COG2832",88,64,167,124,144,515
"COG2834",67,52,59,944,18,32
"COG2835",9,11,7,7,2,3
"COG2836",28,2,41,57,40,60
"COG2837",50,16,53,135,13,294
"COG2839",248,4,125,108,11,108
"COG2840",84,24,26,13,1,6
"COG2841",18,9,2,0,1,0
"COG2842",58,94,118,524,65,99
"COG2843",737,141,818,3669,819,2498
"COG2844",138,64,42,98,52,111
"COG2845",0,0,10,4,0,0
"COG2846",723,618,597,396,27,485
"COG2848",1000,2783,1297,873,3231,1236
"COG2849",813,51,278,245,17,61
"COG2850",69,28,9,2,3,24
