"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG1541",2817,4207,1147,798,996,526
"COG1543",0,5,25,842,0,65
"COG1544",1063,646,285,1572,574,1414
"COG1545",0,1,0,60,0,0
"COG1546",1245,1374,1227,1381,801,862
"COG1550",3,0,0,0,2,1
"COG1551",250,70,17,69,35,259
"COG1553",5,3,35,103,67,19
"COG1554",360,2069,191,1021,1038,1098
"COG1555",1657,1263,1953,1018,1113,1687
"COG1556",250,382,42,206,649,283
"COG1558",351,186,36,150,77,335
"COG1559",2005,1815,2644,1964,999,950
"COG1560",1669,1678,2056,848,2282,764
"COG1561",2641,2097,2515,2270,1747,2161
"COG1562",0,12,0,39,3,5
"COG1564",1586,1177,174,1148,1178,1393
"COG1565",0,6,0,18,1,1
"COG1566",776,1458,3159,1407,2037,974
"COG1567",96,52,19,211,48,16
"COG1568",1,1,10,39,18,8
"COG1569",73,24,2,17,156,10
"COG1570",2628,2982,2221,2959,2379,2362
"COG1573",408,1214,136,1268,762,565
"COG1574",893,469,101,1373,1154,313
"COG1575",972,1517,1496,525,696,516
"COG1576",1650,1218,1411,1185,1135,1496
"COG1577",12,1,0,103,7,0
"COG1578",4,4,2,234,104,50
"COG1579",1135,1054,1777,325,721,563
"COG1580",0,2,16,56,27,8
"COG1582",53,36,14,31,25,66
"COG1583",274,36,1,79,13,275
"COG1584",43,74,30,98,95,19
"COG1585",211,255,429,766,182,634
"COG1586",286,112,66,156,223,85
"COG1587",201,241,85,753,679,784
"COG1589",104,103,70,1528,166,88
"COG1592",3387,3309,3195,3539,3039,2430
"COG1593",2123,1574,786,1935,3339,3339
"COG1595",19823,18021,18973,18003,25650,16689
"COG1596",4291,5146,6515,2877,3817,2516
"COG1597",3652,3438,4075,3360,2524,3299
"COG1598",153,87,145,351,197,533
"COG1600",378,594,115,842,488,229
"COG1604",1,1,0,0,0,17
"COG1605",472,500,263,419,108,82
"COG1606",75,64,14,442,287,211
"COG1607",88,85,37,208,123,172
"COG1609",9502,8568,10720,10221,10003,17176
"COG1610",885,1086,163,898,1480,1192
"COG1611",1562,1821,869,1062,2567,1108
"COG1613",264,177,98,371,164,650
"COG1614",66,71,28,340,41,116
"COG1615",7,18,28,1486,0,128
"COG1618",18,15,3,152,15,25
"COG1619",760,1230,207,1005,953,792
"COG1620",1112,693,1770,800,897,498
"COG1621",6806,3226,6899,1750,3536,6794
"COG1622",0,2,65,136,108,23
"COG1623",3,134,19,564,70,47
"COG1624",2158,1789,2724,2243,826,2006
"COG1625",567,411,98,1397,380,546
"COG1626",1019,1245,225,625,942,594
"COG1629",3528,4044,5088,5468,15112,5305
"COG1633",36,65,5,169,64,8
"COG1635",758,116,47,159,102,15
"COG1636",1214,1065,838,1260,545,1014
"COG1637",2,0,0,81,0,3
"COG1638",1767,1332,519,1780,2722,2378
"COG1640",4825,4742,5159,3328,3453,4417
"COG1641",361,188,79,573,318,578
"COG1643",1871,223,3079,722,511,331
"COG1647",53,82,8,192,34,11
"COG1648",337,264,47,473,255,499
"COG1649",5085,6024,5773,2301,6532,3531
"COG1651",153,110,87,312,330,115
"COG1652",269,145,44,824,191,273
"COG1653",9506,6287,1869,18946,5453,15978
"COG1654",276,182,69,774,395,1401
"COG1655",341,210,27,44,74,734
"COG1657",13,2,6,3,83,13
"COG1658",168,150,123,351,79,170
"COG1659",70,38,0,21,72,7
"COG1660",2933,2126,3596,1739,1995,1982
"COG1661",39,136,44,224,743,729
"COG1662",6,129,133,2476,1106,146
"COG1663",1599,1984,3191,673,2247,1112
"COG1664",126,116,26,180,181,35
"COG1666",40,29,48,55,77,43
"COG1668",1173,1292,274,1282,239,381
"COG1669",1562,635,795,390,1840,363
"COG1670",4226,4647,2216,4190,5442,6596
"COG1671",327,285,160,304,129,695
"COG1672",6401,4700,39702,2871,4365,9961
"COG1674",6887,4042,5039,8242,2818,5531
"COG1677",266,101,23,92,78,551
"COG1678",204,680,71,390,682,348
"COG1679",40,122,40,644,1,50
"COG1680",3527,4931,2572,3739,4562,3634
"COG1682",1517,801,504,2308,663,1339
"COG1683",346,198,79,346,254,160
"COG1684",515,212,69,208,139,736
"COG1686",3778,2610,924,7126,2541,7535
"COG1687",367,121,193,185,174,142
"COG1688",1,0,0,0,0,0
"COG1690",1790,550,1122,1175,1178,607
"COG1691",192,162,22,404,211,261
"COG1692",223,163,141,957,97,113
"COG1694",1892,1794,974,1284,2118,987
"COG1695",1692,1228,474,1802,1262,3305
"COG1696",3937,4773,2731,5219,3043,5442
"COG1699",346,144,23,82,57,600
"COG1700",270,66,1554,170,382,554
"COG1702",2527,1914,2092,1779,1499,2143
"COG1703",568,1864,154,603,1240,673
"COG1704",1508,1486,1558,542,419,292
"COG1705",2794,2210,8444,782,1357,1167
"COG1706",0,9,16,83,31,25
"COG1708",202,373,73,758,463,210
"COG1712",367,361,16,184,1058,277
"COG1713",628,413,205,1247,280,877
"COG1714",146,240,432,173,255,104
"COG1715",354,200,134,368,24,96
"COG1716",682,198,49,547,4,312
"COG1719",0,0,0,73,6,0
"COG1720",759,272,1708,535,117,1099
"COG1721",2378,2128,2951,878,1903,969
"COG1722",56,64,24,294,69,39
"COG1724",10,19,19,4,27,9
"COG1725",2401,1320,1395,2009,1288,3415
"COG1726",1532,1999,2123,629,1419,734
"COG1728",198,135,20,44,38,504
"COG1729",11,44,29,80,104,18
"COG1732",140,224,41,619,455,105
"COG1733",1726,1821,1058,1310,1572,1888
"COG1734",64,245,670,247,186,63
"COG1735",8,35,52,112,46,15
"COG1737",1496,1086,611,2961,2069,2561
"COG1738",826,958,1681,809,785,643
"COG1739",1677,1460,1545,1464,1150,1326
"COG1740",55,128,40,139,79,11
"COG1741",487,1097,101,724,1945,493
"COG1742",20,0,12,34,27,5
"COG1743",181,17,27,6,276,2
"COG1744",1727,1509,357,3029,1134,2031
"COG1747",0,12,0,39,0,1
"COG1748",2540,2416,2753,854,2404,2525
"COG1749",1050,402,71,219,131,1205
"COG1751",3,2,0,46,0,0
"COG1752",2022,5187,1844,3211,6182,2365
"COG1754",2946,3642,6641,1152,2805,1800
"COG1755",3,0,0,0,85,1
"COG1757",5444,5885,10680,5449,6659,5403
"COG1758",26,30,26,222,56,26
"COG1760",2604,2869,2651,2381,2106,1940
"COG1762",1718,1719,771,2434,2133,2832
"COG1763",108,110,66,279,234,260
"COG1764",1,1,22,41,44,7
"COG1765",12,98,55,196,141,29
"COG1766",654,155,81,307,84,703
"COG1767",180,173,55,327,304,76
"COG1768",362,207,113,1254,60,235
"COG1770",1,1,73,34,27,4
"COG1773",495,664,312,220,182,156
"COG1774",2419,2696,1586,2573,1788,1931
"COG1775",789,628,216,2280,997,1313
"COG1776",962,365,43,220,157,2199
"COG1778",1280,1167,1404,538,781,826
"COG1780",9,30,12,23,32,4
"COG1781",1179,1066,1341,901,1033,1369
"COG1782",3,1,1,233,0,47
"COG1783",647,618,605,1082,1527,994
"COG1785",1187,3108,190,1203,2673,1012
"COG1786",4,4,2,29,0,0
"COG1787",152,56,19,68,8,421
"COG1788",92,227,37,409,315,46
"COG1791",0,0,0,0,3,0
"COG1792",2333,2113,3097,2081,1705,2507
"COG1793",64,39,10,347,15,62
"COG1794",457,170,52,267,333,714
"COG1797",664,1397,139,1179,1189,2012
"COG1799",522,364,182,1205,268,681
"COG1801",1,24,14,81,116,23
"COG1802",2018,1426,467,678,459,1079
"COG1803",862,1188,210,1049,1476,1327
"COG1804",364,833,189,1434,518,306
"COG1805",1561,1596,1612,500,1474,609
"COG1806",64,64,57,20,50,23
"COG1807",856,2435,3606,972,3654,1029
"COG1808",477,2177,89,802,1523,808
"COG1811",484,292,210,506,369,210
"COG1814",64,216,14,108,414,29
"COG1815",312,131,37,150,83,621
"COG1816",406,220,40,350,274,834
"COG1817",25,117,9,105,0,26
"COG1819",883,773,630,746,1679,455
"COG1820",1960,2956,599,2159,3743,2656
"COG1823",13,36,5,139,73,45
"COG1825",1232,1403,1555,431,1083,902
"COG1826",28,49,68,196,228,43
"COG1827",415,265,63,443,277,852
"COG1830",766,1429,213,1132,2575,803
"COG1832",15,4,16,22,45,10
"COG1834",90,157,48,298,217,40
"COG1835",560,2193,1413,1142,2228,1059
"COG1837",353,198,86,667,163,497
"COG1838",2026,2530,3134,558,1003,800
"COG1840",664,743,199,915,1037,434
"COG1841",218,191,72,374,146,151
"COG1842",302,161,109,237,236,152
"COG1843",510,165,33,191,105,751
"COG1845",0,1,23,94,57,14
"COG1846",2763,2271,685,3017,2823,4978
"COG1847",663,660,223,1532,532,1141
"COG1850",3,15,1,16,21,37
"COG1852",49,63,15,84,258,27
"COG1853",2247,2558,2688,2324,3158,2660
"COG1854",755,721,1317,547,476,1224
"COG1857",290,23,5,59,1,415
"COG1858",49,148,39,655,557,288
"COG1859",270,55,71,175,133,64
"COG1861",94,396,25,125,144,75
"COG1862",827,704,677,505,731,1145
"COG1863",52,48,15,105,20,7
"COG1864",1664,2119,2536,553,1180,1530
"COG1865",48,25,4,137,129,68
"COG1866",3622,3683,5766,2785,3467,3525
"COG1868",883,339,61,281,143,1121
"COG1869",59,104,71,121,185,73
"COG1871",158,37,6,96,38,323
"COG1872",0,9,8,117,77,8
"COG1873",197,127,49,206,26,196
"COG1874",3821,6178,3798,4499,12820,5136
"COG1875",336,764,69,456,914,294
"COG1876",1032,386,229,1303,290,1216
"COG1877",639,892,41,190,499,190
"COG1878",345,185,86,875,343,346
"COG1879",6302,4728,7245,6436,6628,11261
"COG1881",19,80,32,139,162,28
"COG1882",5869,5553,5304,8039,7533,5277
"COG1883",2910,4566,2472,3173,3337,3167
"COG1884",620,1837,183,1913,4007,1801
"COG1886",426,142,49,181,169,904
"COG1887",4248,1305,1430,3704,352,1104
"COG1892",1,0,0,0,0,0
"COG1893",1577,1976,243,1283,2076,1257
"COG1894",1370,2194,347,3498,1865,1318
"COG1895",864,662,1409,455,727,485
"COG1896",810,643,240,1927,603,1171
"COG1897",1949,1505,2186,1364,1277,2074
"COG1898",2336,2587,4111,1741,3475,2302
"COG1899",22,3,9,104,0,2
"COG1900",14,21,8,154,4,16
"COG1902",1290,2418,468,5456,2691,3223
"COG1903",905,1118,134,1014,1504,1416
"COG1904",2500,2298,2689,1339,2345,1590
"COG1905",373,638,148,1303,850,558
"COG1906",102,118,25,63,218,57
"COG1908",52,172,32,197,222,49
"COG1910",62,78,15,258,30,88
"COG1912",10,11,10,180,68,2
"COG1913",52,14,106,0,0,17
"COG1914",656,1588,221,255,534,231
"COG1915",25,35,17,402,260,49
"COG1917",1617,2490,669,1385,1990,2239
"COG1918",3632,3990,4157,2372,3770,3599
"COG1921",47,337,59,502,397,137
"COG1922",958,1173,1562,836,2578,1089
"COG1923",105,52,47,262,104,65
"COG1924",4511,2772,1708,5381,1843,5073
"COG1925",965,550,409,1479,808,1788
"COG1928",103,156,8,854,12,46
"COG1929",1161,1200,1649,921,1058,1583
"COG1930",2,3,0,55,8,6
"COG1932",2686,2278,1744,2081,1837,1631
"COG1934",20,15,44,87,131,14
"COG1937",341,331,184,828,299,864
"COG1939",688,412,145,968,232,629
"COG1940",4455,7115,7487,5948,5812,7702
"COG1941",2,1,4,235,0,0
"COG1942",18,3,27,11,33,9
"COG1943",1631,1064,548,2528,1238,1362
"COG1944",14,19,33,304,91,22
"COG1945",2,8,0,75,2,5
"COG1946",2,2,27,78,43,9
"COG1947",1957,1743,1923,1490,1093,1970
"COG1949",17,20,31,26,38,8
"COG1950",24,2,3,27,0,5
"COG1951",2461,3011,3159,2100,3352,2940
"COG1952",41,33,55,110,140,40
"COG1953",12,32,29,178,153,35
"COG1954",64,137,49,219,222,187
"COG1956",247,589,689,298,423,279
"COG1957",359,172,148,895,786,838
"COG1959",1356,799,451,1988,999,2153
"COG1960",2787,3923,2953,3094,3496,2491
"COG1961",16300,15606,11049,39028,7109,30431
"COG1963",267,167,57,450,159,108
"COG1964",31,57,7,348,32,30
"COG1965",14,10,19,67,73,5
"COG1966",3269,3510,3217,2811,2257,3805
"COG1968",2314,2110,2734,2459,1376,2205
"COG1969",14,59,27,227,137,25
"COG1970",1148,723,709,1131,652,505
"COG1971",1010,1225,210,1429,1212,1730
"COG1972",29,273,164,455,412,124
"COG1974",1043,987,939,2201,607,1593
"COG1975",482,472,157,1137,765,1646
"COG1977",7,6,3,31,46,2
"COG1979",1445,2806,252,1651,3462,1985
"COG1982",2119,1353,771,2798,2004,3184
"COG1983",200,444,53,364,486,223
"COG1984",71,88,70,212,205,120
"COG1985",1955,2191,2482,978,1589,2089
"COG1986",0,1,27,245,46,14
"COG1987",284,94,20,99,79,543
"COG1988",104,48,44,236,72,75
"COG1989",581,251,138,731,208,1290
"COG1990",42,43,49,115,1,48
"COG1992",3,15,4,11,3,18
"COG1993",47,33,3,16,24,5
"COG1994",332,199,144,582,36,71
"COG1995",1782,1693,1665,224,608,620
"COG2000",371,149,68,833,238,140
"COG2001",811,897,559,1356,1101,1029
"COG2002",778,475,167,1698,270,1216
"COG2003",2067,1881,4799,849,643,861
"COG2005",64,79,54,236,169,45
"COG2006",79,111,18,624,481,278
"COG2008",996,1640,1515,1301,2051,2145
"COG2009",29,29,30,89,140,29
"COG2010",2,4,0,35,7,9
"COG2011",480,519,132,694,597,462
"COG2013",426,164,447,571,331,443
"COG2014",5,3,4,132,0,1
"COG2015",296,192,153,816,274,204
"COG2017",5587,5713,7507,4287,5788,6143
"COG2020",10,15,16,20,25,39
"COG2021",31,207,8,345,2,6
"COG2022",830,1216,820,387,1130,1174
"COG2025",1977,2692,2503,767,676,696
"COG2026",179,24,41,492,113,129
"COG2027",1193,1351,181,673,2068,655
"COG2030",1107,896,1346,249,1135,545
"COG2031",85,175,50,386,379,98
"COG2032",19,28,11,90,147,41
"COG2033",313,135,801,438,180,614
"COG2035",330,584,104,1436,216,622
"COG2038",943,1662,161,1324,1967,1429
"COG2039",54,83,39,159,69,82
"COG2040",62,140,14,80,202,62
"COG2041",2,12,17,103,62,14
"COG2043",11,24,0,84,174,10
"COG2045",11,32,4,263,47,11
"COG2046",0,14,1,14,0,0
"COG2048",112,367,52,441,116,93
"COG2049",72,75,51,71,46,35
"COG2050",1021,1703,1368,1300,1627,868
"COG2052",129,137,65,554,43,137
"COG2055",196,106,249,951,590,206
"COG2056",12,30,3,39,157,32
"COG2057",69,206,22,378,273,42
"COG2059",4655,2864,5052,2150,2905,2839
"COG2060",1215,2254,120,1533,3132,1108
"COG2062",5,0,10,35,32,17
"COG2063",0,19,13,53,32,17
"COG2064",23,51,44,270,1,2
"COG2065",95,87,70,321,67,60
"COG2066",741,1726,143,783,1889,532
"COG2067",296,581,854,470,532,244
"COG2068",114,226,80,539,440,528
"COG2069",42,48,14,160,28,60
"COG2070",2300,2714,221,1650,3109,2533
"COG2071",2521,2046,4670,1041,2597,1389
"COG2072",0,0,1,0,4,0
"COG2073",759,845,89,917,1720,975
"COG2076",736,339,66,397,558,326
"COG2077",384,918,43,433,1076,385
"COG2078",27,35,2171,114,16,40
"COG2079",182,158,52,515,191,66
"COG2080",517,755,251,1574,972,1238
"COG2081",1990,1317,1582,3152,725,2174
"COG2082",419,592,82,692,666,992
"COG2084",271,309,158,1116,729,1267
"COG2085",17,12,4,84,2,125
"COG2086",1720,2042,1714,1597,1766,1983
"COG2087",507,764,90,679,1021,934
"COG2088",604,559,132,1021,174,1492
"COG2089",734,1374,873,591,1321,596
"COG2091",431,298,105,573,274,785
"COG2094",6,56,4,112,35,41
"COG2095",380,521,84,760,2496,1188
"COG2096",755,1161,163,466,1705,554
"COG2099",930,1101,134,966,1859,1742
"COG2102",9,254,3,101,0,8
"COG2103",393,810,856,504,499,263
"COG2104",2,10,5,29,31,11
"COG2105",1,7,36,62,59,14
"COG2107",2,150,3,20,0,4
"COG2108",59,46,0,123,29,12
"COG2109",404,300,186,453,349,708
"COG2110",1394,884,1464,1309,1090,2697
"COG2111",68,62,14,93,15,5
"COG2113",264,688,56,362,858,238
"COG2114",275,30,10,12,6,55
"COG2115",477,1032,150,615,1284,496
"COG2116",528,354,194,794,466,488
"COG2119",106,66,5,152,29,15
"COG2120",166,379,103,441,310,326
"COG2121",3,91,0,107,69,24
"COG2122",7,15,4,69,3,8
"COG2127",420,84,944,76,92,124
"COG2128",14,15,19,210,122,29
"COG2129",403,283,40,432,105,253
"COG2130",0,3,19,1,41,12
"COG2131",1517,1346,1747,1455,1428,1515
"COG2132",3,10,52,266,175,42
"COG2133",10,17,29,79,120,26
"COG2134",0,0,31,100,76,10
"COG2135",49,65,10,228,142,124
"COG2137",215,219,87,707,211,58
"COG2140",51,209,20,174,139,84
"COG2141",15,0,53,470,180,31
"COG2142",1,0,21,50,48,9
"COG2143",0,0,3,7,0,0
"COG2144",0,0,0,103,0,0
"COG2145",532,498,1348,656,380,903
"COG2146",0,1,15,67,89,15
"COG2148",5881,7057,5763,4473,8341,7275
"COG2149",0,4,25,0,42,9
"COG2151",558,564,1242,248,477,430
"COG2152",3815,3236,2079,1730,6119,1595
"COG2153",6,153,22,155,141,50
"COG2155",48,74,54,325,42,246
"COG2156",343,581,38,443,782,261
"COG2158",36,48,24,391,74,184
"COG2159",755,436,207,739,308,391
"COG2160",1149,1852,2585,1131,2090,1429
"COG2161",105,26,39,309,92,29
"COG2162",36,31,60,109,87,22
"COG2163",3,6,11,120,0,1
"COG2165",39,29,36,289,238,21
"COG2166",943,960,1361,378,1248,578
"COG2168",2,0,27,50,49,8
"COG2169",178,217,45,656,595,208
"COG2170",1,0,21,41,48,8
"COG2171",61,225,36,244,162,62
"COG2172",194,175,60,1472,624,758
"COG2173",509,736,63,513,1391,297
"COG2175",0,1,21,76,40,10
"COG2176",4556,2177,1091,7687,1359,4125
"COG2177",2182,2198,2220,2741,1662,2094
"COG2179",566,263,122,718,242,775
"COG2180",23,6,10,147,58,17
"COG2181",35,60,20,160,73,25
"COG2182",2159,999,160,1076,423,3474
"COG2183",3464,3904,3695,4788,2972,3287
"COG2184",1355,930,2470,1353,436,1666
"COG2185",1264,4862,430,1438,3534,1734
"COG2186",923,815,551,1864,1876,1697
"COG2188",294,334,140,1431,1925,1108
"COG2189",2204,1441,3767,1586,1266,972
"COG2190",878,582,360,1458,1382,2367
"COG2191",29,31,13,176,16,10
"COG2192",102,4,171,210,2,32
"COG2193",229,414,56,174,651,197
"COG2194",2559,2478,5464,1968,3029,1212
"COG2195",8595,7755,9589,4860,6031,5509
"COG2197",8353,9594,5207,5325,15304,6712
"COG2198",32,43,292,1222,728,150
"COG2199",3183,1365,620,6685,4488,18915
"COG2200",3780,1480,1174,3446,2721,8237
"COG2201",640,285,57,193,192,944
"COG2202",493,1028,348,2252,2247,659
"COG2203",5,121,67,181,88,69
"COG2204",12729,13223,13504,7584,15251,6481
"COG2205",814,862,958,3520,2654,2158
"COG2206",3277,2138,957,1654,796,7773
"COG2207",42805,49367,33789,33519,74777,42841
"COG2208",1041,1038,234,3439,1141,1960
"COG2209",758,780,1524,175,324,465
"COG2210",1225,2261,88,820,3392,1079
"COG2211",4490,5043,8197,4520,3531,10896
"COG2212",3,6,0,35,0,1
"COG2213",135,130,130,452,282,92
"COG2214",1496,1140,591,1722,1437,1202
"COG2215",6,19,19,31,31,10
"COG2216",1199,2145,127,1367,2800,903
"COG2217",9761,9884,4173,12001,8183,9435
"COG2220",841,1424,865,2440,2829,3059
"COG2221",433,417,54,359,265,861
"COG2222",380,314,162,1025,820,463
"COG2223",15,3,45,167,81,29
"COG2224",2,3,28,36,24,6
"COG2225",2,2,41,394,217,66
"COG2226",1413,1299,1685,932,1398,778
"COG2227",132,441,584,257,157,89
"COG2230",103,234,74,347,329,236
"COG2231",0,15,0,70,1,1
"COG2233",3495,2790,5080,3768,3840,5264
"COG2234",1455,2777,641,2284,5311,1955
"COG2235",37,148,9,793,166,45
"COG2236",4,15,0,8,51,3
"COG2239",1588,2818,553,2869,1980,2616
"COG2240",1586,1444,1490,1604,2065,1715
"COG2241",895,1034,128,854,1525,1856
"COG2242",772,963,132,836,1461,1512
"COG2243",587,495,78,629,882,1026
"COG2244",10106,10225,10027,9062,11173,8688
"COG2246",446,200,131,495,102,866
"COG2247",0,0,0,7,0,0
"COG2249",284,384,101,411,474,210
"COG2250",1,4,2,4,0,0
"COG2252",2335,1367,2966,2388,1617,3092
"COG2253",613,44,4274,0,53,118
"COG2255",2310,2385,1945,2495,1608,2034
"COG2256",2688,2682,2678,3314,1753,2459
"COG2257",244,87,14,56,26,463
"COG2258",187,212,84,478,212,763
"COG2259",281,506,53,298,909,376
"COG2261",7,1,18,52,25,11
"COG2262",2979,3007,3022,2432,2803,2497
"COG2264",2159,2005,1629,593,596,610
"COG2265",4896,3361,3587,4182,3187,4227
"COG2267",1387,809,398,555,265,481
"COG2268",1618,1037,217,1924,911,1158
"COG2269",2,0,29,132,114,31
"COG2270",357,280,66,562,195,880
"COG2271",464,1633,1957,993,877,994
"COG2272",993,580,4106,477,272,1759
"COG2273",3787,1859,2606,479,1110,719
"COG2274",9193,3813,19419,3051,3093,6033
"COG2301",139,124,21,440,364,161
"COG2302",589,380,218,964,267,535
"COG2303",10,13,18,183,90,31
"COG2304",2778,3602,4644,1869,3296,1609
"COG2306",1,0,0,60,0,41
"COG2307",0,0,0,0,6,0
"COG2308",10,30,24,3,49,42
"COG2309",1422,872,188,2005,637,2218
"COG2310",735,98,1897,128,85,111
"COG2311",978,2055,1827,1037,3030,1177
"COG2312",20,10,2,22,152,65
"COG2313",31,41,51,641,114,28
"COG2314",65,23,4,29,9,9
"COG2315",1280,1283,712,1066,1878,1294
"COG2316",222,180,66,636,214,207
"COG2317",231,318,45,822,318,264
"COG2318",0,0,1,0,2,0
"COG2319",153,472,2316,197,447,89
"COG2320",182,87,68,339,65,206
"COG2321",11,82,40,87,85,24
"COG2323",514,266,196,1759,122,222
"COG2326",561,456,92,660,683,1457
"COG2327",489,173,468,792,2014,575
"COG2329",40,9,7,4,30,18
"COG2331",8,0,2,3,16,4
"COG2332",11,19,14,56,81,5
"COG2333",1260,944,410,3878,978,2630
"COG2334",15,67,82,299,170,19
"COG2335",100,0,1064,0,0,77
"COG2336",2,2,22,31,34,17
"COG2337",1080,1134,378,2508,1156,2534
"COG2339",176,156,19,323,2,84
"COG2340",461,188,145,467,70,61
"COG2342",0,14,0,0,13,0
"COG2344",1331,1502,224,1402,1632,1634
"COG2346",0,11,1,0,36,0
"COG2348",223,198,95,508,7,15
"COG2350",6,73,10,21,68,18
"COG2351",0,42,27,64,48,39
"COG2352",44,8,40,136,118,26
"COG2353",0,85,16,65,34,14
"COG2354",3,2,23,61,29,12
"COG2355",2614,1833,4631,551,884,492
"COG2356",293,329,277,150,248,110
"COG2357",1330,788,330,1404,890,2495
"COG2358",1038,482,109,727,326,831
"COG2359",101,7,15,204,5,29
"COG2360",850,168,1535,110,124,194
"COG2361",1036,573,393,411,333,423
"COG2362",35,39,6,429,119,35
"COG2363",9,2,25,51,60,10
"COG2364",1001,894,638,1027,662,1747
"COG2365",585,892,92,722,1259,427
"COG2366",0,58,0,0,0,21
"COG2367",1800,1371,3204,552,1266,1507
"COG2368",83,99,26,423,218,79
"COG2369",541,93,76,137,26,6
"COG2371",25,77,4,28,11,49
"COG2372",0,0,23,50,48,12
"COG2373",6025,7857,5644,3744,6065,2679
"COG2374",127,443,4,71,1324,171
"COG2375",0,1,4,66,48,11
"COG2376",383,792,175,1192,1068,227
"COG2377",57,203,36,384,228,38
"COG2378",1030,757,209,1610,858,1044
"COG2379",352,367,25,462,7,102
"COG2382",1897,1823,4555,839,4790,2121
"COG2384",506,310,87,864,246,940
"COG2385",1879,2766,321,904,852,801
"COG2386",7,11,1,25,55,10
"COG2388",244,465,50,218,815,248
"COG2390",183,141,185,309,304,150
"COG2391",10,5,48,240,120,83
"COG2404",90,25,15,74,0,26
"COG2405",36,7,1,1,7,466
"COG2406",94,130,10,193,324,80
"COG2407",4263,4518,5539,2720,4126,5821
"COG2409",0,1,0,7,0,9
"COG2414",335,339,78,575,223,88
"COG2421",56,114,1,116,169,16
"COG2423",373,227,88,573,26,162
"COG2425",1736,1022,2697,365,1301,825
"COG2426",103,31,70,312,15,54
"COG2431",1243,1713,1491,765,2387,868
"COG2440",1,3,30,105,59,13
"COG2452",186,88,50,78,182,179
"COG2453",0,1,26,2,79,14
"COG2454",0,0,0,0,1,1
"COG2461",661,167,38,128,403,324
"COG2501",409,211,71,347,152,536
"COG2502",1547,1698,2707,1767,1299,2347
"COG2503",2,55,0,0,42,1
"COG2508",2519,1503,500,2912,1084,4812
"COG2509",3976,3989,3067,4304,2217,3650
"COG2510",434,236,110,435,151,1529
"COG2513",195,335,45,484,193,376
"COG2514",1,0,0,0,3,0
"COG2515",99,103,866,447,418,93
"COG2516",0,0,0,132,0,0
"COG2518",2,6,2,47,25,7
"COG2519",12,21,0,31,1,2
"COG2602",1105,136,108,387,290,3248
"COG2603",1,56,18,111,98,8
"COG2604",44,188,37,13,173,315
"COG2605",1356,2411,385,1579,3869,1527
"COG2606",964,1273,304,1533,1172,1355
"COG2607",1008,628,245,839,500,1718
"COG2608",615,533,127,856,227,725
"COG2609",10,4,83,106,110,24
"COG2610",922,1128,415,1298,1844,2434
"COG2703",509,211,47,96,80,935
"COG2704",1264,1487,229,1095,1855,655
"COG2706",1065,1205,875,524,1911,1048
"COG2707",1,0,11,54,26,8
"COG2710",690,242,201,162,156,100
"COG2715",1748,1837,3392,1502,1567,1371
"COG2716",0,2,9,56,49,12
"COG2717",280,80,35,74,94,270
"COG2718",1,2,29,120,73,18
"COG2719",0,1,55,81,75,13
"COG2720",523,430,181,2979,472,1066
"COG2721",745,760,951,1673,2659,1604
"COG2723",1249,1188,925,2163,2218,2286
"COG2730",3700,2074,5447,1480,2599,2561
"COG2731",1621,1498,1679,740,994,1188
"COG2732",0,1,17,71,58,13
"COG2733",7,4,86,146,88,72
"COG2738",900,1309,194,1149,1338,1447
"COG2739",654,315,110,814,185,828
"COG2740",353,233,92,745,170,484
"COG2746",307,201,15,14,48,35
"COG2747",1,0,2,3,7,1
"COG2755",6790,7750,10870,3741,8938,5819
"COG2759",1176,1000,1227,3627,2418,2784
"COG2761",1,14,2,20,9,5
"COG2764",0,37,16,60,57,6
"COG2766",1,1,61,157,97,30
"COG2768",836,1400,140,1518,628,609
"COG2770",0,1,0,0,94,0
"COG2771",40,24,295,654,653,172
"COG2801",11957,4108,26106,14285,4766,11872
"COG2804",1176,828,396,2337,523,1222
"COG2805",1469,592,155,1291,536,1984
"COG2807",6,57,35,128,191,24
"COG2812",5260,5544,5487,5189,5141,4877
"COG2813",58,16,80,294,171,39
"COG2814",721,1134,2113,1075,1201,652
"COG2815",680,533,105,1717,519,592
"COG2816",1569,1225,1820,712,1200,1609
"COG2818",346,798,157,862,1129,339
"COG2819",505,727,249,486,738,670
"COG2820",1696,1699,1062,1362,1508,1638
"COG2821",43,83,57,50,51,13
"COG2822",8,2,30,98,55,8
"COG2823",1,11,23,179,190,37
"COG2824",5,25,35,102,91,31
"COG2825",89,101,46,137,276,82
"COG2826",5657,5479,4546,1902,551,17368
"COG2827",131,122,28,86,60,176
"COG2828",38,137,57,170,133,105
"COG2829",58,198,60,244,205,44
"COG2830",326,1068,41,320,1151,351
"COG2831",78,217,96,310,238,28
"COG2832",85,69,67,185,177,100
"COG2834",80,67,48,255,128,28
"COG2835",3,0,13,27,23,9
"COG2836",23,17,1,59,67,18
"COG2837",172,176,39,53,178,14
"COG2839",38,213,6,62,272,57
"COG2840",17,28,24,131,114,30
"COG2841",0,1,10,31,27,3
"COG2842",196,65,94,353,186,20
"COG2843",5097,2763,406,2233,2097,2697
"COG2844",46,43,70,199,291,34
"COG2845",10,17,0,5,6,4
"COG2846",201,294,629,151,603,219
