"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG1528",587,1282,1119,806,1510,1366
"COG1529",1241,544,1722,1498,3705,3287
"COG1530",1519,2979,2094,2494,1682,2919
"COG1533",2010,3233,2111,2007,2948,2014
"COG1534",857,232,311,496,511,793
"COG1535",3,0,67,0,13,87
"COG1536",95,312,225,262,730,591
"COG1538",5077,23293,16523,11036,10017,6390
"COG1539",509,954,1014,445,256,431
"COG1540",574,67,349,203,128,517
"COG1541",3159,4199,4289,2134,2185,1277
"COG1543",4,6,0,210,0,4
"COG1544",400,218,319,1278,761,1619
"COG1545",11,0,0,6,3,14
"COG1546",1687,1370,1137,489,416,456
"COG1550",0,2,34,2,4,91
"COG1551",21,71,59,106,156,366
"COG1553",10,2,84,3,7,418
"COG1554",2458,2064,762,494,1255,601
"COG1555",594,1253,1093,2000,1047,1399
"COG1556",51,349,448,91,284,476
"COG1558",35,173,103,148,392,398
"COG1559",2763,1819,1265,2777,1141,1447
"COG1560",582,1656,1204,396,214,494
"COG1561",2261,2073,1609,2256,1965,2162
"COG1562",89,43,3,38,0,0
"COG1564",1063,1179,1067,1049,1548,1122
"COG1565",38,5,0,14,0,0
"COG1566",561,1500,1498,1698,717,2504
"COG1567",114,41,5,32,45,221
"COG1568",1,1,0,9,759,1
"COG1569",36,19,18,12,2,3
"COG1570",2943,2951,2531,3012,2862,2365
"COG1573",1487,1205,670,661,666,643
"COG1574",1996,442,884,425,421,1592
"COG1575",456,1529,1155,1154,383,790
"COG1576",1422,1213,1073,1567,1226,1478
"COG1577",9,1,42,11,8,93
"COG1578",61,19,144,21,65,92
"COG1579",351,1035,490,386,142,52
"COG1580",0,0,9,2,4,5
"COG1582",10,33,10,40,73,92
"COG1583",56,37,33,114,52,268
"COG1584",2,26,27,3,21,287
"COG1585",1003,253,592,851,520,736
"COG1586",403,105,174,139,50,468
"COG1587",502,252,1012,281,531,1251
"COG1589",1333,105,330,507,119,573
"COG1592",3781,3259,2690,3929,2961,3383
"COG1593",2065,1567,3740,1501,5385,2716
"COG1595",12562,18101,19038,14825,13657,12338
"COG1596",1197,5174,2996,3410,1742,1513
"COG1597",4441,3367,3158,4056,2897,2177
"COG1598",298,89,88,217,274,694
"COG1600",442,608,288,323,248,546
"COG1604",1,1,0,2,0,0
"COG1605",1983,514,352,822,789,933
"COG1606",692,189,482,199,538,681
"COG1607",93,86,301,381,127,379
"COG1609",16524,8601,15666,11868,12100,18705
"COG1610",698,1087,1185,1003,1081,1058
"COG1611",1049,1855,1719,1403,1617,1848
"COG1613",204,194,604,196,625,932
"COG1614",2049,70,421,160,145,291
"COG1615",181,13,174,331,32,98
"COG1618",166,23,189,35,60,34
"COG1619",954,1251,674,1218,1016,1610
"COG1620",438,684,1258,617,531,1117
"COG1621",1362,3248,5819,3672,3890,3830
"COG1622",9,1,93,3,15,227
"COG1623",48,134,52,199,30,545
"COG1624",2311,1747,1436,2747,1619,1403
"COG1625",1461,403,785,1035,1053,846
"COG1626",437,1262,1553,612,1522,550
"COG1629",3263,12064,8866,2283,2182,2469
"COG1633",336,50,134,134,41,91
"COG1635",23,113,62,201,9,17
"COG1636",1239,1056,976,1499,1101,1170
"COG1637",57,0,74,10,12,1
"COG1638",1750,1304,2463,1053,4891,2736
"COG1640",4255,4732,4606,5140,4739,4136
"COG1641",938,189,492,288,876,739
"COG1643",503,232,684,1450,136,1352
"COG1647",51,88,43,165,21,163
"COG1648",444,278,520,380,620,1296
"COG1649",3068,6028,4455,4279,4165,2086
"COG1651",153,108,502,57,112,899
"COG1652",200,154,222,87,87,456
"COG1653",21560,6215,14723,7765,14348,12569
"COG1654",1409,546,952,1050,1640,1518
"COG1655",62,212,10,247,526,530
"COG1657",24,2,31,0,7,0
"COG1658",885,150,160,321,384,458
"COG1659",15,36,19,6,8,16
"COG1660",1904,2127,2228,2203,2053,2130
"COG1661",478,141,241,391,149,371
"COG1662",18,124,275,42,136,187
"COG1663",532,1969,1321,1601,1031,925
"COG1664",361,121,55,89,120,186
"COG1666",95,26,55,48,14,419
"COG1668",1187,1273,443,1763,521,776
"COG1669",200,629,662,736,456,156
"COG1670",3453,4676,3901,3229,4662,5296
"COG1671",618,296,298,725,650,779
"COG1672",537,1542,1849,18270,2432,1902
"COG1674",8184,4065,4973,7400,4386,3033
"COG1677",27,111,72,41,74,105
"COG1678",191,668,568,135,338,439
"COG1679",1244,124,3,280,21,103
"COG1680",4232,4895,4505,2496,3672,2571
"COG1682",1644,811,1514,1615,1675,1805
"COG1683",427,199,220,415,219,850
"COG1684",51,210,223,173,500,717
"COG1686",7673,2630,5107,5725,7097,6988
"COG1687",365,119,207,214,332,248
"COG1688",7,0,11,1,0,47
"COG1690",790,571,818,930,948,211
"COG1691",618,146,469,267,417,544
"COG1692",1267,182,173,304,65,257
"COG1694",784,1770,1326,978,1245,1257
"COG1695",649,391,504,1113,1466,2046
"COG1696",6440,4697,3353,5954,4808,3834
"COG1699",47,154,72,163,311,404
"COG1700",234,63,311,1199,4,28
"COG1702",2773,1901,1615,2291,2013,1861
"COG1703",795,1834,995,165,230,171
"COG1704",562,1466,1118,1563,753,1089
"COG1705",254,748,544,2391,1695,991
"COG1706",16,15,84,3,10,2
"COG1708",107,369,461,163,142,166
"COG1712",171,344,616,143,756,235
"COG1713",1815,418,519,933,951,1001
"COG1714",112,236,267,199,70,147
"COG1715",188,208,47,58,68,6
"COG1716",877,192,210,476,103,188
"COG1719",5,0,20,1,0,0
"COG1720",1113,268,240,1484,641,590
"COG1721",854,2128,1161,2358,1470,763
"COG1722",213,56,72,187,24,199
"COG1724",19,19,7,62,2,14
"COG1725",2158,1295,1941,2010,2401,2943
"COG1726",424,1999,961,1335,755,747
"COG1728",40,151,15,180,365,436
"COG1729",28,39,71,32,15,170
"COG1732",64,218,203,93,111,376
"COG1733",1312,1814,1815,1410,1563,2757
"COG1734",109,241,93,220,25,679
"COG1735",51,46,427,41,52,215
"COG1737",3207,1057,4100,1182,2714,5110
"COG1738",477,953,586,1030,502,739
"COG1739",1663,1436,1311,1920,1517,1785
"COG1740",142,111,185,63,37,479
"COG1741",330,1112,1017,139,875,892
"COG1742",3,0,25,0,9,60
"COG1743",14,16,0,122,59,217
"COG1744",5524,1541,1686,2697,3283,3344
"COG1747",62,16,0,36,0,0
"COG1748",1389,2414,1945,636,893,462
"COG1749",69,443,67,271,826,634
"COG1751",11,2,67,13,0,7
"COG1752",1842,5176,3599,968,987,739
"COG1754",837,3612,2041,2801,1623,825
"COG1755",0,0,8,0,99,0
"COG1757",4357,5871,5027,6671,5747,6082
"COG1758",99,37,91,60,13,252
"COG1760",2787,2873,2819,2801,2887,3536
"COG1762",679,535,1904,2357,3954,6003
"COG1763",126,90,347,126,641,501
"COG1764",8,1,37,1,4,201
"COG1765",73,101,139,9,14,167
"COG1766",80,151,276,212,295,367
"COG1767",225,171,196,79,631,442
"COG1768",1379,223,306,513,346,370
"COG1770",88,1,225,5,30,285
"COG1773",583,658,453,498,603,936
"COG1774",2439,2695,2243,2522,2430,2192
"COG1775",1956,603,1361,634,842,1523
"COG1776",80,378,205,422,618,643
"COG1778",430,1166,916,1029,510,830
"COG1780",4,8,33,13,22,151
"COG1781",497,1062,908,1328,1016,978
"COG1782",506,0,1,18,0,0
"COG1783",850,610,497,298,310,319
"COG1785",975,3113,2082,777,2067,1165
"COG1786",3,3,2,18,1,1
"COG1787",21,53,30,54,25,56
"COG1788",329,226,222,128,80,479
"COG1791",1,0,0,0,0,92
"COG1792",2086,2171,1662,2929,2022,2075
"COG1793",197,37,152,135,33,128
"COG1794",439,162,458,226,74,299
"COG1797",1386,1375,1312,754,1427,1454
"COG1799",1108,374,469,970,752,823
"COG1801",35,24,57,8,8,145
"COG1802",1789,1390,2397,555,1404,1545
"COG1803",1286,1213,1165,1164,1490,1440
"COG1804",998,815,1225,298,370,625
"COG1805",334,1544,806,1051,687,705
"COG1806",185,56,90,91,19,439
"COG1807",407,837,557,1604,1110,1270
"COG1808",576,2151,1058,143,293,255
"COG1811",562,292,488,411,203,1060
"COG1814",25,217,125,32,244,50
"COG1815",42,124,95,148,252,357
"COG1816",171,216,420,192,844,876
"COG1817",21,137,74,15,54,39
"COG1819",276,769,587,285,754,669
"COG1820",2408,2916,3567,1548,3549,2668
"COG1823",21,142,229,19,59,898
"COG1825",354,1422,1020,1020,917,982
"COG1826",64,41,139,36,26,589
"COG1827",326,260,541,641,838,990
"COG1830",384,1395,1433,227,1548,1007
"COG1832",16,4,64,10,14,241
"COG1834",335,155,167,54,87,175
"COG1835",1111,2221,1473,1145,1475,656
"COG1837",215,70,83,564,451,454
"COG1838",983,2605,2043,2535,2742,2215
"COG1840",1713,798,883,907,1015,2656
"COG1841",274,186,229,275,180,513
"COG1842",126,152,227,474,375,613
"COG1843",44,175,111,187,355,377
"COG1845",11,2,78,0,6,174
"COG1846",2383,2291,4027,2133,3917,6740
"COG1847",1666,645,1011,1168,1118,1797
"COG1850",157,13,52,50,1,12
"COG1852",27,57,76,5,41,254
"COG1853",3015,2584,2304,3456,2460,2852
"COG1854",610,701,802,1220,994,1352
"COG1857",17,24,49,41,97,351
"COG1858",175,487,394,194,366,560
"COG1859",38,53,82,41,44,39
"COG1861",85,402,42,51,29,31
"COG1862",753,677,465,912,610,866
"COG1863",86,46,41,28,14,51
"COG1864",691,2120,1002,1843,550,265
"COG1865",101,65,43,36,23,59
"COG1866",986,1219,939,4161,4011,3220
"COG1868",75,330,199,258,642,601
"COG1869",132,101,239,62,100,527
"COG1871",208,123,73,150,296,429
"COG1872",19,16,50,13,0,247
"COG1873",625,138,171,479,442,400
"COG1874",3061,6171,6666,3613,5476,3986
"COG1875",326,728,576,275,397,400
"COG1876",2202,390,540,1432,1509,1101
"COG1877",126,934,1199,132,792,362
"COG1878",563,184,367,238,640,489
"COG1879",5387,4726,10771,8076,8091,8663
"COG1881",52,68,213,34,39,473
"COG1882",1580,1887,2696,5169,8146,6695
"COG1883",5261,4562,3223,3362,3241,2459
"COG1884",2616,5535,3107,1459,2148,1180
"COG1886",52,152,322,184,213,239
"COG1887",2125,1307,2800,1269,1195,1895
"COG1892",0,0,15,1,2,197
"COG1893",1690,1977,1919,1514,3263,2344
"COG1894",3044,2187,2728,975,1437,2496
"COG1895",147,662,613,275,519,232
"COG1896",2050,658,715,1516,1278,1484
"COG1897",1476,1515,1528,2185,1822,1502
"COG1898",2614,2574,1670,2500,2105,1995
"COG1899",15,1,1,8,1,0
"COG1900",28,24,1,22,2,0
"COG1902",4606,2418,4549,1756,3719,3582
"COG1903",1141,1120,1772,633,1982,1161
"COG1904",1672,2307,1916,1916,2115,1767
"COG1905",357,179,313,432,427,838
"COG1906",24,113,208,24,63,50
"COG1908",163,64,31,40,87,213
"COG1910",187,76,260,70,89,172
"COG1912",347,9,127,40,8,130
"COG1913",0,13,40,1,1,3
"COG1914",728,1609,1651,329,925,1452
"COG1915",493,36,102,50,27,116
"COG1917",1988,2452,1829,1710,2488,1504
"COG1918",2373,3955,2191,3891,2491,2323
"COG1921",480,329,484,74,173,964
"COG1922",763,1204,940,1406,792,664
"COG1923",154,14,35,71,14,362
"COG1924",4305,2751,3883,4810,8362,4892
"COG1925",974,578,1530,1070,1351,2229
"COG1928",840,147,220,414,103,118
"COG1929",1433,1217,1617,1074,1031,1513
"COG1930",4,1,63,2,8,31
"COG1932",3093,2304,1937,2481,2080,1717
"COG1934",22,15,77,19,9,317
"COG1937",1078,352,560,711,891,1221
"COG1939",1121,405,487,887,853,1050
"COG1940",6653,7136,7521,6300,5807,8309
"COG1941",26,1,0,14,0,0
"COG1942",11,4,28,22,6,136
"COG1943",1880,1046,2287,1314,916,2666
"COG1944",42,24,94,12,15,624
"COG1945",23,5,0,11,1,1
"COG1946",21,0,126,2,9,332
"COG1947",2224,1786,1684,2207,1726,1960
"COG1949",38,22,141,20,16,347
"COG1950",42,2,14,79,2,69
"COG1951",1297,2990,2789,2849,3234,2413
"COG1952",21,30,179,82,13,456
"COG1953",19,33,217,6,19,63
"COG1954",125,138,174,99,240,450
"COG1956",146,610,476,191,220,332
"COG1957",1921,167,1309,423,606,777
"COG1959",2584,837,1732,1969,2295,2995
"COG1960",2208,4024,2897,3073,3460,2712
"COG1961",52628,15436,16190,18683,30522,17867
"COG1963",383,173,124,115,53,109
"COG1964",74,59,382,62,104,99
"COG1965",7,10,32,10,4,264
"COG1966",2786,3566,2533,4482,4584,4155
"COG1968",2755,2066,1869,3204,2022,2010
"COG1969",69,50,73,51,18,108
"COG1970",1300,705,692,1250,733,939
"COG1971",1790,1234,1154,1343,1541,1979
"COG1972",50,243,384,33,130,1566
"COG1974",2683,979,1174,2076,1782,2302
"COG1975",1414,481,1374,579,1761,1375
"COG1977",6,5,19,3,0,26
"COG1979",910,939,961,1443,2874,2570
"COG1982",3299,1393,2993,660,1110,1455
"COG1983",141,436,527,137,193,361
"COG1984",613,90,494,208,209,635
"COG1985",319,766,677,2243,1798,1941
"COG1986",7,3,69,134,3,153
"COG1987",19,89,87,125,178,301
"COG1988",48,43,164,46,63,296
"COG1989",507,250,392,1009,435,1079
"COG1990",37,41,0,61,131,79
"COG1992",22,34,4,0,13,9
"COG1993",2,34,13,0,7,5
"COG1994",1369,187,190,683,312,455
"COG1995",585,1712,895,1449,1444,1019
"COG2000",1027,145,388,277,173,103
"COG2001",451,305,358,1164,1021,1174
"COG2002",1547,462,878,1295,1156,1259
"COG2003",2249,1867,2054,987,612,800
"COG2005",79,27,33,62,34,479
"COG2006",770,344,893,156,272,365
"COG2008",1208,1701,1972,1489,1961,1317
"COG2009",22,33,62,33,17,219
"COG2010",22,2,0,24,0,125
"COG2011",1519,533,698,1010,687,1578
"COG2013",500,167,925,1019,547,849
"COG2014",54,5,5,16,0,0
"COG2015",457,192,378,210,949,105
"COG2017",4510,5669,5541,5809,5915,4638
"COG2020",42,18,0,31,6,96
"COG2021",117,215,6,53,2,176
"COG2022",511,1172,1144,766,1204,842
"COG2025",2222,2687,1745,2675,2199,1743
"COG2026",49,27,107,60,33,144
"COG2027",283,1379,1681,210,1111,923
"COG2030",471,921,1235,878,590,630
"COG2031",103,178,195,28,72,405
"COG2032",286,34,188,11,16,98
"COG2033",190,157,202,688,359,365
"COG2035",852,577,561,788,351,789
"COG2038",1975,1625,1530,256,642,481
"COG2039",149,24,58,89,56,506
"COG2040",52,39,53,78,216,221
"COG2041",7,9,122,5,5,36
"COG2043",61,20,2,26,3,48
"COG2045",175,39,39,26,16,104
"COG2046",14,17,0,1,0,0
"COG2048",818,368,158,37,35,103
"COG2049",538,84,432,178,188,534
"COG2050",789,1697,1345,1487,694,998
"COG2052",578,134,121,305,260,268
"COG2055",892,119,787,257,728,383
"COG2056",185,26,51,30,33,359
"COG2057",250,201,202,108,60,503
"COG2059",2632,2847,2344,4240,3461,2862
"COG2060",919,2275,1968,523,1609,1241
"COG2062",98,0,75,36,13,218
"COG2063",15,18,42,2,5,1
"COG2064",150,53,13,105,6,8
"COG2065",754,78,124,165,29,368
"COG2066",492,1728,1550,377,1173,1118
"COG2067",263,574,255,642,86,634
"COG2068",406,248,774,145,408,602
"COG2069",613,42,233,70,127,170
"COG2070",2182,2678,2237,1390,3708,2917
"COG2071",1057,2014,2035,2972,1182,1011
"COG2072",1,0,0,0,0,131
"COG2073",982,796,1394,523,1660,1001
"COG2076",203,346,477,318,355,512
"COG2077",208,936,685,224,494,677
"COG2078",223,30,74,955,13,173
"COG2079",279,161,459,118,78,41
"COG2080",1685,785,2770,610,1503,1673
"COG2081",3673,1302,1845,2980,3261,2866
"COG2082",716,585,725,380,1053,733
"COG2084",603,310,831,268,338,1131
"COG2085",235,18,0,49,7,0
"COG2086",1698,2027,1823,2098,2061,1282
"COG2087",1203,798,848,514,978,947
"COG2088",751,522,409,831,1343,895
"COG2089",338,1391,549,1009,548,518
"COG2091",764,297,466,246,539,960
"COG2094",340,62,13,59,12,245
"COG2095",424,1547,1872,408,1209,1131
"COG2096",386,1134,1175,535,980,840
"COG2099",1157,1069,1877,535,1988,1008
"COG2102",94,242,25,30,7,144
"COG2103",864,848,742,525,285,671
"COG2104",25,4,55,4,9,53
"COG2105",16,2,78,3,6,271
"COG2107",38,146,8,10,4,1
"COG2108",36,45,15,6,13,9
"COG2109",267,116,209,725,617,684
"COG2110",2245,925,829,1141,1046,990
"COG2111",168,57,67,39,23,52
"COG2113",61,663,729,47,380,362
"COG2114",598,33,30,130,12,10
"COG2115",1161,1014,947,466,737,824
"COG2116",801,361,836,230,208,606
"COG2119",56,73,6,58,66,97
"COG2120",579,374,309,248,138,289
"COG2121",26,89,71,25,47,220
"COG2122",22,16,5,17,0,0
"COG2127",48,77,76,402,26,110
"COG2128",10,16,82,20,17,810
"COG2129",256,285,96,757,669,349
"COG2130",4,3,43,1,3,149
"COG2131",1658,1367,1038,1948,1455,1395
"COG2132",86,13,182,20,11,464
"COG2133",9,18,67,6,14,165
"COG2134",14,0,69,3,12,211
"COG2135",56,184,282,201,88,189
"COG2137",1133,217,230,709,74,784
"COG2140",54,195,378,58,46,82
"COG2141",48,1,273,25,30,1523
"COG2142",6,0,43,0,2,38
"COG2143",2,0,0,4,0,0
"COG2145",619,479,819,920,1424,1380
"COG2146",6,1,107,5,11,22
"COG2148",4605,7154,6272,6220,5732,6550
"COG2149",5,3,44,2,6,163
"COG2151",209,577,427,696,246,246
"COG2152",2142,3243,3434,2022,2325,1425
"COG2153",40,52,24,50,29,471
"COG2155",349,71,192,251,185,170
"COG2156",327,588,472,66,116,132
"COG2158",228,56,93,65,79,184
"COG2159",1730,452,823,701,731,1150
"COG2160",1508,1862,2350,1489,1795,912
"COG2161",47,27,55,43,27,179
"COG2162",109,29,71,2,11,49
"COG2163",104,9,22,33,6,2
"COG2165",20,97,159,13,64,631
"COG2166",232,931,772,796,585,656
"COG2168",7,1,39,0,9,178
"COG2169",143,213,257,48,155,396
"COG2170",6,1,57,1,7,213
"COG2171",496,218,235,91,57,482
"COG2172",1292,541,704,882,1040,982
"COG2173",682,742,543,257,807,369
"COG2175",8,0,72,1,5,171
"COG2176",10758,2102,3519,6353,5374,5081
"COG2177",2277,2226,1739,3032,1624,2318
"COG2179",764,266,445,898,834,579
"COG2180",21,4,85,10,16,245
"COG2181",67,60,71,17,15,241
"COG2182",1086,1023,1008,747,1441,2177
"COG2183",4067,3898,3945,4925,3890,3894
"COG2184",2040,896,231,342,293,271
"COG2185",714,1609,758,1360,1935,1113
"COG2186",1506,787,2064,1132,1802,3391
"COG2188",2567,1137,2579,287,666,1484
"COG2189",571,453,138,2644,530,1283
"COG2190",864,552,5588,865,2679,3299
"COG2191",288,33,39,48,21,10
"COG2192",484,4,13,45,14,43
"COG2193",107,380,440,79,284,357
"COG2194",1573,2489,2098,2687,1210,1919
"COG2195",1776,2560,1992,6812,6369,6388
"COG2197",4149,9770,10920,1403,1792,1745
"COG2198",85,39,736,27,136,2278
"COG2199",8413,3987,7521,9058,10295,11469
"COG2200",4580,1451,4357,3070,3635,6371
"COG2201",87,286,248,75,148,151
"COG2202",527,983,1665,1012,1023,1130
"COG2203",75,109,71,26,64,750
"COG2204",3142,13146,10194,6335,9374,5084
"COG2205",3744,2531,3173,887,1323,1141
"COG2206",618,2187,873,672,1792,1708
"COG2207",8532,16427,17262,27063,38718,34405
"COG2208",3575,999,2060,1227,1901,2237
"COG2209",274,809,232,998,570,475
"COG2210",433,2262,1706,504,1884,804
"COG2211",8317,5083,7679,7697,6594,8625
"COG2212",30,10,5,5,0,33
"COG2213",135,142,511,117,102,607
"COG2214",1266,1202,1203,1508,1519,1304
"COG2215",6,14,47,3,7,635
"COG2216",1020,2131,1858,516,1163,1138
"COG2217",13971,9937,9286,8894,12025,9282
"COG2220",2087,4281,2824,2005,2350,2785
"COG2221",421,434,637,278,632,924
"COG2222",772,313,781,502,1746,2020
"COG2223",1,1,50,7,34,358
"COG2224",9,3,126,2,24,190
"COG2225",36,5,319,5,37,186
"COG2226",848,1306,1219,953,606,658
"COG2227",67,470,151,339,22,170
"COG2230",276,230,653,305,1000,2023
"COG2231",14,20,11,4,4,35
"COG2233",3614,2809,4341,5301,5496,5184
"COG2234",1904,2834,3871,1226,2968,2951
"COG2235",1098,139,94,458,13,39
"COG2236",8,13,0,9,0,19
"COG2239",4215,2837,2235,2000,3466,3031
"COG2240",1925,1417,1914,2081,2175,2048
"COG2241",1236,1054,1567,552,1874,927
"COG2242",1243,960,1369,590,1823,940
"COG2243",375,499,1113,392,904,719
"COG2244",9393,10209,8650,9324,9797,9403
"COG2246",791,195,282,433,521,435
"COG2247",0,0,19,0,4,2
"COG2249",279,393,567,189,154,1211
"COG2250",7,2,0,5,1,0
"COG2252",3476,1371,2098,2727,1960,3844
"COG2253",0,37,0,1,1,48
"COG2255",2718,2362,2069,2805,2278,2021
"COG2256",1114,933,777,3644,2587,2276
"COG2257",23,71,50,32,68,48
"COG2258",213,201,609,253,876,1066
"COG2259",131,512,564,136,330,918
"COG2261",3,0,13,1,6,137
"COG2262",3244,3039,2677,2893,2801,2919
"COG2264",769,663,507,1988,2195,2002
"COG2265",4993,3341,3944,4969,4988,4918
"COG2267",2217,807,1328,1338,1744,1989
"COG2268",540,1066,797,666,1247,654
"COG2269",16,0,136,4,11,434
"COG2270",580,259,350,366,1405,686
"COG2271",900,1657,816,229,394,2072
"COG2272",1258,601,607,2371,625,694
"COG2273",1909,1809,1099,2939,1881,659
"COG2274",1544,3730,6724,4090,4151,3089
"COG2301",356,358,592,337,616,1251
"COG2302",1528,400,586,915,1045,931
"COG2303",42,16,136,18,25,456
"COG2304",2523,3699,1745,3744,1555,1083
"COG2306",11,0,3,14,13,20
"COG2307",14,0,13,0,2,126
"COG2308",52,38,11,114,9,224
"COG2309",1666,866,1008,1857,2098,1995
"COG2310",75,88,864,90,209,2239
"COG2311",130,731,792,1100,1520,709
"COG2312",134,11,45,6,138,23
"COG2313",766,40,78,102,38,40
"COG2314",44,25,52,54,24,57
"COG2315",651,1298,1438,995,1204,1581
"COG2316",898,170,273,566,551,489
"COG2317",1052,326,152,392,721,915
"COG2318",1,0,0,0,0,377
"COG2319",51,476,78,759,449,7
"COG2320",121,87,125,178,44,266
"COG2321",17,84,84,5,9,116
"COG2323",1783,261,318,896,562,939
"COG2326",1033,433,751,1125,1166,808
"COG2327",1209,181,1263,745,387,574
"COG2329",26,6,3,12,33,96
"COG2331",17,0,13,6,5,2
"COG2332",11,16,43,15,8,333
"COG2333",3914,953,2377,2550,2162,2621
"COG2334",126,73,170,92,40,553
"COG2335",0,0,0,43,0,0
"COG2336",5,1,72,0,12,0
"COG2337",2911,1131,864,1408,2971,1286
"COG2339",340,156,28,315,205,339
"COG2340",889,186,158,267,178,531
"COG2342",3,16,0,1,0,1
"COG2344",2006,1518,1407,249,585,460
"COG2346",0,8,0,10,0,14
"COG2348",1422,186,456,865,118,651
"COG2350",2,72,89,2,72,274
"COG2351",22,41,49,69,10,294
"COG2352",264,8,412,39,74,1063
"COG2353",4,84,72,10,9,242
"COG2354",2,1,57,2,5,250
"COG2355",1842,1855,2479,2621,1553,1328
"COG2356",196,1006,76,650,8,186
"COG2357",1603,780,2229,1891,2164,2359
"COG2358",1264,493,616,1151,1608,892
"COG2359",180,6,29,46,1,10
"COG2360",92,156,419,692,112,187
"COG2361",59,189,134,155,86,181
"COG2362",350,43,139,34,55,135
"COG2363",5,2,38,1,6,236
"COG2364",979,842,1584,1304,912,1889
"COG2365",753,878,1287,619,1340,709
"COG2366",0,47,147,0,4,0
"COG2367",253,434,567,1804,1335,1265
"COG2368",137,105,304,123,76,343
"COG2369",239,87,7,107,188,1166
"COG2371",209,77,184,33,33,539
"COG2372",5,0,34,0,7,333
"COG2373",1719,7799,4878,3486,3653,1567
"COG2374",91,427,223,30,3,367
"COG2375",10,2,75,2,5,122
"COG2376",299,780,1303,234,404,850
"COG2377",459,199,192,76,47,645
"COG2378",1179,779,1406,519,877,528
"COG2379",548,351,62,337,1041,518
"COG2382",705,1849,1581,2441,1169,1179
"COG2384",1205,306,677,981,703,922
"COG2385",3694,2784,2193,2909,4141,2795
"COG2386",11,13,26,19,9,292
"COG2388",101,465,387,137,348,353
"COG2390",229,140,475,153,337,1521
"COG2391",46,5,201,12,27,583
"COG2404",9,25,4,29,5,13
"COG2405",8,5,6,21,29,53
"COG2406",49,140,174,15,175,18
"COG2407",4711,4584,5745,1043,1384,1014
"COG2409",3,0,0,0,0,46
"COG2414",555,345,202,320,1045,268
"COG2421",176,126,147,9,18,73
"COG2423",486,227,95,1125,282,206
"COG2425",290,1015,1157,1185,573,522
"COG2426",438,36,89,221,17,120
"COG2431",376,1688,1558,992,1204,1262
"COG2440",10,4,81,1,9,14
"COG2452",97,89,1558,166,408,470
"COG2453",8,1,96,3,12,1
"COG2454",0,0,22,0,5,171
"COG2461",139,163,161,285,419,286
"COG2501",534,219,356,364,493,693
"COG2502",1717,1709,1640,1575,1692,1633
"COG2503",0,56,2,57,9,405
"COG2508",3546,1461,3790,2105,3314,3162
"COG2509",5746,4042,3174,4476,5102,3113
"COG2510",970,243,380,1081,314,539
"COG2513",437,321,154,150,1288,844
"COG2514",0,0,4,1,0,43
"COG2515",543,104,201,138,80,97
"COG2516",0,0,0,1,0,200
"COG2518",13,13,24,2,0,18
"COG2519",80,22,56,3,7,2
"COG2602",189,145,501,187,256,315
"COG2603",5,61,102,6,18,422
"COG2604",18,174,1,122,375,231
"COG2605",420,2410,1816,1087,1828,1181
"COG2606",1638,1262,1105,1042,1073,1977
"COG2607",1159,625,1034,1283,1669,1177
"COG2608",1805,530,1017,539,693,805
"COG2609",17,7,156,8,23,669
"COG2610",1088,1113,3129,650,3402,4213
"COG2703",59,198,42,245,667,665
"COG2704",571,1465,1576,287,754,1301
"COG2706",836,1179,1543,992,1540,1654
"COG2707",4,0,49,2,4,244
"COG2710",512,224,610,183,406,325
"COG2715",1376,1852,1651,2167,1319,1258
"COG2716",8,0,42,0,1,48
"COG2717",85,91,237,18,236,324
"COG2718",8,2,92,2,15,280
"COG2719",3,1,90,0,11,468
"COG2720",2621,424,615,1595,735,1223
"COG2721",1378,2199,2183,1671,2467,2382
"COG2723",2407,1188,5079,2822,3636,5601
"COG2730",5303,2078,1753,6518,729,1041
"COG2731",627,1487,1401,1177,1192,1750
"COG2732",43,2,44,6,5,96
"COG2733",273,4,109,100,3,371
"COG2738",1748,1307,1267,1117,1338,1176
"COG2739",924,332,360,715,693,752
"COG2740",764,227,335,648,545,611
"COG2746",104,194,12,72,441,396
"COG2747",0,0,2,0,0,0
"COG2755",5264,7748,7486,8427,9731,5261
"COG2759",4255,2937,2950,3776,3797,2299
"COG2761",13,15,2,5,1,4
"COG2764",11,42,47,3,5,121
"COG2766",12,1,136,5,32,523
"COG2768",1182,1363,1194,322,479,271
"COG2770",6,1,2,0,0,198
"COG2771",266,22,663,109,105,1425
"COG2801",12549,4075,7750,18708,5001,18269
"COG2804",1336,838,947,2643,1137,2181
"COG2805",1629,584,815,1743,1283,1149
"COG2807",56,51,202,27,28,404
"COG2812",5220,5579,5738,6122,5328,5315
"COG2813",98,13,257,170,50,631
"COG2814",631,1149,1139,1442,394,1809
"COG2815",386,193,493,1499,1427,1288
"COG2816",753,1229,1363,1536,1578,1481
"COG2818",95,265,280,502,561,803
"COG2819",879,733,726,1172,1555,1510
"COG2820",1124,1700,1355,1631,1287,1313
"COG2821",68,82,104,55,22,504
"COG2822",10,2,61,5,16,211
"COG2823",23,27,146,21,25,564
"COG2824",6,27,102,10,21,445
"COG2825",45,102,225,24,40,421
"COG2826",8979,5520,2920,1963,2364,3489
"COG2827",82,37,103,233,224,528
"COG2828",53,146,282,54,482,270
"COG2829",19,213,123,30,18,247
