"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG1538",7335,5290,5966,18313,15371,21386
"COG1539",1361,1300,929,823,974,962
"COG1540",36,71,115,48,26,31
"COG1541",3992,1873,3770,2637,3335,3875
"COG1543",0,0,2,0,25,0
"COG1544",757,577,660,466,726,411
"COG1545",0,0,3,0,0,1
"COG1546",929,1098,1479,1350,1292,1277
"COG1550",5,5,11,6,8,5
"COG1551",69,105,92,62,80,26
"COG1553",30,6,0,56,8,7
"COG1554",1243,1126,1534,238,415,590
"COG1555",971,1387,752,1077,1069,1092
"COG1556",790,152,303,365,298,155
"COG1558",109,221,147,33,66,26
"COG1559",1388,1768,1765,1598,1381,2089
"COG1560",1306,1179,1192,969,1362,1047
"COG1561",1887,2128,1999,1791,1911,1875
"COG1562",0,97,132,1,0,33
"COG1564",1312,801,1162,1523,1114,1187
"COG1565",0,41,45,0,0,14
"COG1566",1163,2049,1371,1022,1007,2828
"COG1567",9,14,43,0,38,128
"COG1568",330,1,2,2,268,17
"COG1569",1,1,18,26,77,23
"COG1570",2966,2572,2563,3066,2566,2777
"COG1573",725,749,1209,1093,786,1182
"COG1574",420,477,590,697,501,674
"COG1575",877,1087,1463,773,1042,1647
"COG1576",1271,1136,1153,1299,1256,1225
"COG1577",4,6,1,8,1,1
"COG1578",24,11,32,5,8,10
"COG1579",1119,1305,986,554,705,1117
"COG1580",4,1,0,11,4,4
"COG1582",31,47,22,42,79,31
"COG1583",9,13,215,3,9,7
"COG1584",26,95,17,31,11,41
"COG1585",44,109,134,376,439,324
"COG1586",123,128,139,127,105,75
"COG1587",462,452,418,719,250,292
"COG1589",88,92,238,138,145,141
"COG1592",3394,2562,2995,3189,2805,2919
"COG1593",1388,1647,2318,6284,2459,2667
"COG1595",27668,19133,17103,15927,22466,17469
"COG1596",5608,4219,3478,2904,3692,5131
"COG1597",2757,3294,3642,2619,2905,3550
"COG1598",107,205,123,518,350,73
"COG1600",162,307,514,272,462,386
"COG1604",5,0,3,0,19,2
"COG1605",213,397,596,1161,639,667
"COG1606",294,182,372,319,227,191
"COG1607",85,126,133,211,144,81
"COG1609",8840,10493,11028,2923,4217,3099
"COG1610",1334,633,1129,384,352,302
"COG1611",2503,1337,1898,2260,1737,1611
"COG1613",196,166,231,281,177,131
"COG1614",48,78,129,140,115,43
"COG1615",0,10,15,0,29,58
"COG1618",3,18,61,40,48,22
"COG1619",951,884,1080,637,1065,1316
"COG1620",652,1468,297,327,558,630
"COG1621",4593,6218,3209,3883,3999,3335
"COG1622",19,4,0,17,13,6
"COG1623",0,91,0,24,16,3
"COG1624",1249,1886,1835,1531,1501,1765
"COG1625",386,412,637,1044,926,680
"COG1626",1298,471,2137,745,1356,1348
"COG1629",13065,16255,8856,10560,8562,10867
"COG1633",36,49,59,51,72,78
"COG1635",21,47,83,132,121,44
"COG1636",919,1110,1175,1192,928,1190
"COG1637",0,0,0,0,0,16
"COG1638",1311,1286,1699,5217,2000,2198
"COG1640",4740,4388,4585,5175,4453,4990
"COG1641",479,402,487,383,297,279
"COG1643",183,1348,375,332,175,352
"COG1647",106,63,51,18,105,49
"COG1648",309,179,137,329,228,131
"COG1649",6158,5327,6255,5979,4084,7019
"COG1651",489,176,103,155,238,166
"COG1652",24,101,173,336,234,50
"COG1653",4436,7466,10092,9441,13197,7659
"COG1654",464,469,648,1005,762,675
"COG1655",184,165,206,117,311,78
"COG1657",13,0,0,0,0,19
"COG1658",110,147,224,492,258,231
"COG1659",41,56,31,30,23,30
"COG1660",2255,1875,1847,2143,1990,2415
"COG1661",85,161,100,97,330,272
"COG1662",215,64,22,112,149,138
"COG1663",2405,2354,1095,1837,1519,1639
"COG1664",56,153,354,122,205,116
"COG1666",157,26,21,65,18,30
"COG1668",207,436,718,312,605,372
"COG1669",1300,359,589,530,1062,263
"COG1670",5990,3638,4305,4632,5263,4039
"COG1671",196,195,203,349,366,285
"COG1672",1136,6912,1056,3136,6218,3411
"COG1674",2756,4402,4491,4271,3722,3921
"COG1677",105,176,105,78,206,74
"COG1678",751,369,648,442,579,746
"COG1679",11,147,192,7,157,87
"COG1680",4088,3520,5684,3952,4641,6052
"COG1682",1518,790,971,1441,1536,1096
"COG1683",85,191,225,389,351,246
"COG1684",197,280,207,122,263,138
"COG1686",1940,2432,3706,5640,4513,2973
"COG1687",74,180,263,151,172,130
"COG1688",0,0,0,1,0,0
"COG1690",324,2342,787,209,790,807
"COG1691",334,166,314,289,219,173
"COG1692",203,208,333,33,117,146
"COG1694",1974,951,1589,1376,1311,1264
"COG1695",1194,859,1222,1249,1976,1384
"COG1696",2955,3377,5519,3660,5715,4354
"COG1699",145,168,190,25,76,39
"COG1700",385,400,46,96,84,23
"COG1702",1587,1918,2155,1764,1921,2081
"COG1703",1654,839,1574,1186,1122,1739
"COG1704",1483,1326,1414,1211,1259,1758
"COG1705",2265,3064,1466,2453,1596,2543
"COG1706",7,1,1,11,7,3
"COG1708",296,361,199,177,486,265
"COG1712",1053,240,365,895,754,380
"COG1713",283,431,648,661,641,473
"COG1714",230,218,431,63,385,372
"COG1715",94,345,301,24,149,69
"COG1716",224,147,127,3,52,28
"COG1719",4,4,0,6,0,2
"COG1720",30,324,144,408,427,390
"COG1721",1773,2096,2378,1008,1895,2082
"COG1722",4,28,33,42,41,37
"COG1724",16,31,42,16,13,0
"COG1725",1213,1553,1729,1463,1683,1161
"COG1726",1099,1524,1369,1117,870,1414
"COG1728",116,144,139,83,214,61
"COG1729",24,20,18,69,46,48
"COG1732",91,190,149,101,87,182
"COG1733",616,360,425,1394,1612,1195
"COG1734",63,113,214,136,162,117
"COG1735",48,125,74,48,211,146
"COG1737",1642,978,1208,1712,2150,1790
"COG1738",642,1118,700,687,499,911
"COG1739",1435,1474,1461,1424,1280,1380
"COG1740",364,90,469,213,80,136
"COG1741",1703,694,862,1001,1181,1187
"COG1742",9,1,9,9,2,3
"COG1743",59,7,972,0,38,0
"COG1744",657,1145,1981,2398,2199,2472
"COG1747",0,113,95,0,0,19
"COG1748",2433,2522,2091,2387,2569,1884
"COG1749",228,334,292,184,452,148
"COG1751",0,0,5,0,2,8
"COG1752",5059,3595,4119,3738,4626,4133
"COG1754",2742,3622,2883,2579,2038,2577
"COG1755",31,1,8,16,48,34
"COG1757",4806,8160,5341,6267,4849,5496
"COG1758",23,17,7,26,30,34
"COG1760",1897,2510,2124,2792,2288,2798
"COG1762",2871,1552,1339,2336,1951,1950
"COG1763",51,50,26,541,315,231
"COG1764",8,3,0,15,5,5
"COG1765",16,31,15,62,55,53
"COG1766",176,336,371,66,412,179
"COG1767",109,231,162,623,164,130
"COG1768",95,163,366,444,378,370
"COG1770",21,5,0,16,12,27
"COG1773",290,476,428,228,177,214
"COG1774",1962,1645,2049,2342,1938,1614
"COG1775",373,656,818,729,552,629
"COG1776",226,426,483,241,524,119
"COG1778",784,1214,676,746,742,1070
"COG1780",9,4,0,13,23,13
"COG1781",963,1222,877,917,1054,1204
"COG1782",1,1,2,66,4,5
"COG1783",391,2237,2519,246,828,1498
"COG1785",2465,1493,2458,2753,2428,2541
"COG1786",1,13,4,6,33,1
"COG1787",16,49,48,0,52,127
"COG1788",63,158,161,83,185,161
"COG1791",1,1,0,0,0,0
"COG1792",1929,2570,2017,2171,1926,2050
"COG1793",15,92,150,43,51,54
"COG1794",108,224,211,133,224,207
"COG1797",1324,722,1271,1698,1412,1673
"COG1799",134,138,161,596,613,535
"COG1801",8,19,34,16,11,20
"COG1802",1600,1371,1549,893,800,599
"COG1803",1496,962,1384,1643,1441,1469
"COG1804",173,758,820,493,487,560
"COG1805",1219,1418,1161,1074,839,1011
"COG1806",41,35,32,150,49,71
"COG1807",2214,2057,1894,1946,1971,2484
"COG1808",2009,997,1456,1408,1204,1650
"COG1811",350,219,303,288,280,315
"COG1814",109,63,113,150,258,182
"COG1815",87,187,162,70,195,66
"COG1816",265,242,145,330,285,218
"COG1817",332,122,159,339,64,729
"COG1819",1425,361,1101,818,779,747
"COG1820",994,737,826,3907,2665,3598
"COG1823",154,130,15,120,21,19
"COG1825",1432,1268,1234,1101,1126,1237
"COG1826",44,11,12,101,55,71
"COG1827",271,289,282,550,534,390
"COG1830",2311,834,828,1596,1420,1199
"COG1832",8,6,6,13,9,10
"COG1834",270,100,58,234,169,91
"COG1835",1702,1282,2445,1252,1801,2376
"COG1837",143,231,274,347,330,246
"COG1838",2764,3160,2233,2640,2003,1844
"COG1840",708,1059,912,1980,1039,753
"COG1841",36,52,54,180,181,112
"COG1842",110,127,61,165,155,82
"COG1843",108,207,277,120,228,64
"COG1845",6,8,0,11,7,7
"COG1846",3365,1929,2782,3027,3272,2548
"COG1847",509,592,796,964,781,662
"COG1850",9,15,43,110,10,17
"COG1852",99,69,26,32,13,76
"COG1853",2850,2561,2587,2460,2667,1636
"COG1854",784,930,971,949,756,906
"COG1857",3,11,23,95,27,1
"COG1858",252,403,558,458,319,421
"COG1859",36,78,68,43,48,24
"COG1861",281,116,379,207,482,233
"COG1862",1219,907,865,867,853,826
"COG1863",20,40,51,24,24,64
"COG1864",1364,1830,1268,1158,1604,2198
"COG1865",63,86,55,183,34,68
"COG1866",3821,4064,3469,4569,3416,3539
"COG1868",258,384,353,177,472,147
"COG1869",61,149,38,145,47,60
"COG1871",140,164,175,61,218,72
"COG1872",11,32,28,10,7,30
"COG1873",108,159,212,184,266,240
"COG1874",7050,8024,6378,1546,2379,1658
"COG1875",220,216,430,624,801,1116
"COG1876",280,602,957,1189,891,580
"COG1877",1869,453,1182,594,1148,1020
"COG1878",133,122,268,461,374,196
"COG1879",5416,6268,6110,7147,6481,5267
"COG1881",54,87,27,92,83,66
"COG1882",7042,5222,5701,8299,5835,6222
"COG1883",3348,3464,4494,4129,3807,5063
"COG1884",4911,2553,4640,4056,3426,5846
"COG1886",82,174,238,68,176,58
"COG1887",440,1779,1905,372,1554,1478
"COG1892",0,0,0,3,0,0
"COG1893",2199,1131,1877,3404,2231,2439
"COG1894",1098,1473,1528,1638,1640,1147
"COG1895",459,950,284,385,688,344
"COG1896",416,525,784,982,782,651
"COG1897",1423,1790,1806,1542,1461,1512
"COG1898",3303,2651,2795,1627,3156,2401
"COG1899",3,10,10,0,7,13
"COG1900",15,9,24,0,38,32
"COG1902",2040,1887,2994,3626,2550,3444
"COG1903",1936,881,1680,2094,1809,2650
"COG1904",2287,2832,2300,2886,2370,2597
"COG1905",616,482,547,535,468,322
"COG1906",94,141,126,214,102,142
"COG1908",78,99,75,51,90,45
"COG1910",61,35,72,164,136,105
"COG1912",2,7,0,15,1,0
"COG1913",2,1,1,0,20,0
"COG1914",1704,800,1534,1378,1086,1331
"COG1915",20,37,108,34,28,92
"COG1917",1996,2011,2230,2651,2251,3022
"COG1918",2129,3707,3184,3182,2508,3703
"COG1921",87,292,174,166,110,125
"COG1922",1948,739,890,1345,1802,1194
"COG1923",93,53,115,79,75,60
"COG1924",2120,3737,4174,5082,3499,2446
"COG1925",646,630,785,900,1198,655
"COG1928",56,306,382,47,241,99
"COG1929",1075,1530,1382,1225,997,1867
"COG1930",4,0,13,6,2,12
"COG1932",2190,2109,2416,2446,2229,2250
"COG1934",23,22,19,65,29,45
"COG1937",369,382,468,502,556,340
"COG1939",322,447,497,162,211,147
"COG1940",5252,5881,6564,5465,6507,7257
"COG1941",0,1,2,0,0,0
"COG1942",24,5,6,15,26,21
"COG1943",2409,1085,1698,844,1393,1070
"COG1944",244,13,9,93,9,8
"COG1945",2,1,1,3,8,14
"COG1946",27,5,0,57,3,21
"COG1947",1421,1636,1665,1428,1700,1405
"COG1949",18,19,16,36,14,42
"COG1950",0,0,5,1,5,3
"COG1951",993,1126,828,3004,2514,2344
"COG1952",23,4,4,89,85,23
"COG1953",38,49,39,33,24,77
"COG1954",93,153,183,80,315,253
"COG1956",420,262,367,304,451,570
"COG1957",145,157,233,452,318,387
"COG1959",834,906,1269,2097,1385,1045
"COG1960",2633,3173,3851,3927,3100,4074
"COG1961",9626,11209,22510,26755,27209,17941
"COG1963",56,209,229,136,340,208
"COG1964",29,31,31,121,39,29
"COG1965",17,11,9,39,14,35
"COG1966",3078,3436,3510,4301,3550,4234
"COG1968",1446,2356,2240,2015,1911,1912
"COG1969",247,84,314,109,40,87
"COG1970",839,713,776,833,938,725
"COG1971",1347,938,1481,1402,1393,1204
"COG1972",242,199,342,316,155,135
"COG1974",568,859,1280,1352,1292,906
"COG1975",601,435,669,1434,873,788
"COG1977",4,1,2,25,19,14
"COG1979",3475,1938,2448,3517,2382,2504
"COG1982",1361,1385,1618,3192,2074,1619
"COG1983",550,254,330,623,375,399
"COG1984",53,78,175,158,76,131
"COG1985",1880,2373,1850,2010,1974,2549
"COG1986",5,42,1,9,16,3
"COG1987",65,115,121,46,158,47
"COG1988",53,91,91,86,48,44
"COG1989",208,307,399,230,362,135
"COG1990",13,24,37,193,90,100
"COG1992",1,0,22,7,24,23
"COG1993",20,48,20,14,11,22
"COG1994",148,183,455,335,399,346
"COG1995",1677,1622,1528,2140,1227,1562
"COG2000",77,132,320,74,47,36
"COG2001",1074,671,939,738,990,927
"COG2002",234,447,739,594,733,526
"COG2003",1821,2966,1868,2389,1742,1954
"COG2005",28,17,39,163,145,121
"COG2006",684,357,685,308,405,287
"COG2008",2252,2476,1823,2385,2003,2218
"COG2009",132,27,19,39,20,85
"COG2010",6,38,99,1,2,49
"COG2011",295,451,729,680,634,570
"COG2013",167,594,284,284,194,176
"COG2014",0,1,17,1,3,0
"COG2015",71,312,416,904,333,678
"COG2017",7064,6257,6916,6055,6550,6517
"COG2020",30,96,62,20,23,39
"COG2021",14,79,75,12,28,29
"COG2022",1241,1062,973,988,830,1138
"COG2025",1333,2340,2831,2481,2321,2695
"COG2026",94,39,62,87,52,22
"COG2027",1839,664,1048,1403,1259,997
"COG2030",1371,951,886,751,824,1364
"COG2031",55,144,142,22,34,25
"COG2032",29,14,77,62,18,18
"COG2033",246,567,153,372,203,227
"COG2035",205,367,852,357,629,360
"COG2038",2349,927,1711,2275,1547,1726
"COG2039",20,74,97,86,222,112
"COG2040",78,59,101,141,276,150
"COG2041",14,4,1,11,14,10
"COG2043",5,37,16,14,13,63
"COG2045",18,52,4,72,30,24
"COG2046",0,0,12,0,0,0
"COG2048",46,129,147,87,216,112
"COG2049",43,72,153,127,92,124
"COG2050",1643,1367,1556,1262,1419,1909
"COG2052",81,148,280,269,222,167
"COG2055",122,151,288,874,269,275
"COG2056",27,30,31,71,15,46
"COG2057",47,138,144,74,154,155
"COG2059",3109,4019,2718,4247,3023,3003
"COG2060",2922,1297,2156,2275,1896,2546
"COG2062",2,1,1,64,2,16
"COG2063",3,1,1,9,8,5
"COG2064",152,125,33,55,15,4
"COG2065",134,86,169,74,31,96
"COG2066",2345,889,1443,1441,1421,1541
"COG2067",348,265,634,184,522,624
"COG2068",280,201,220,354,212,171
"COG2069",22,35,49,56,45,14
"COG2070",2919,1874,2620,3627,2812,2733
"COG2071",1713,2549,1610,1741,1742,1075
"COG2073",1815,717,957,2175,1341,1607
"COG2076",603,528,520,170,192,194
"COG2077",1339,387,815,604,815,721
"COG2078",8,6,15,93,17,24
"COG2079",117,167,143,291,138,111
"COG2080",443,680,709,1467,682,681
"COG2081",950,1857,1894,2312,2006,1586
"COG2082",633,439,666,292,297,308
"COG2084",607,398,263,512,363,302
"COG2085",0,0,7,97,9,18
"COG2086",1476,2059,2319,2392,1783,1988
"COG2087",1095,508,890,1082,894,732
"COG2088",112,160,193,773,687,434
"COG2089",803,845,1423,1288,1264,731
"COG2091",224,197,344,174,359,273
"COG2094",3,67,56,56,20,19
"COG2095",2999,952,1383,1665,1718,1681
"COG2096",1510,539,1210,1224,1199,1247
"COG2099",2185,851,1668,745,585,702
"COG2102",47,47,112,2,133,793
"COG2103",877,936,959,212,268,400
"COG2104",4,4,16,3,10,9
"COG2105",15,3,0,7,10,10
"COG2107",13,9,35,0,75,96
"COG2108",31,51,57,28,42,46
"COG2109",548,325,408,638,529,557
"COG2110",1412,577,926,784,1042,1113
"COG2111",20,57,102,28,46,109
"COG2113",722,452,287,840,545,713
"COG2114",4,75,10,0,12,2
"COG2115",1417,860,1235,1277,864,1658
"COG2116",287,380,579,460,574,250
"COG2119",182,76,56,107,117,27
"COG2120",187,150,443,283,334,131
"COG2121",11,99,54,56,5,24
"COG2122",13,5,22,1,19,26
"COG2127",89,349,194,41,88,64
"COG2128",22,6,8,44,20,18
"COG2129",114,850,147,455,305,262
"COG2130",15,2,2,7,10,4
"COG2131",1395,1760,1265,1328,1237,1391
"COG2132",49,58,106,22,4,14
"COG2133",15,6,3,7,17,25
"COG2134",9,3,0,8,8,2
"COG2135",27,35,87,117,254,79
"COG2137",83,214,323,50,52,50
"COG2140",49,59,865,74,508,392
"COG2141",61,15,2,82,23,24
"COG2142",7,3,0,4,3,4
"COG2143",0,0,0,0,0,3
"COG2145",484,1186,502,1117,546,582
"COG2146",14,6,1,14,4,7
"COG2148",6946,6622,5592,2019,2275,2427
"COG2149",12,2,0,9,7,4
"COG2151",479,721,511,484,401,639
"COG2152",3804,3429,3907,3092,4101,2548
"COG2153",27,63,66,62,134,100
"COG2155",67,95,118,87,188,135
"COG2156",754,359,684,628,432,823
"COG2158",20,24,24,58,79,44
"COG2159",349,293,466,936,401,441
"COG2160",2461,2511,2387,1890,1899,2381
"COG2161",106,178,81,101,48,38
"COG2162",17,23,22,23,29,31
"COG2163",3,12,60,0,23,27
"COG2165",89,81,42,86,31,42
"COG2166",1290,1053,831,941,795,890
"COG2168",15,2,0,21,2,8
"COG2169",207,231,104,579,464,226
"COG2170",13,3,0,12,4,9
"COG2171",50,98,112,113,133,153
"COG2172",406,441,681,577,699,605
"COG2173",1403,580,817,801,872,644
"COG2175",9,0,0,7,4,5
"COG2176",1840,2376,3145,3541,3462,2866
"COG2177",1291,1987,2118,1547,1931,1987
"COG2179",204,356,498,542,592,302
"COG2180",57,8,0,71,79,25
"COG2181",40,16,20,58,45,47
"COG2182",671,1240,1118,530,1853,775
"COG2183",3335,4261,3780,3082,3028,3902
"COG2184",222,1597,683,611,597,684
"COG2185",4127,2328,3679,3218,2719,5006
"COG2186",1068,1595,1368,1358,1343,1414
"COG2188",1652,1104,1322,2614,1688,1199
"COG2189",1133,6771,1812,1605,1161,1473
"COG2190",895,682,781,687,454,482
"COG2191",13,35,46,3,44,65
"COG2192",0,40,14,179,106,38
"COG2193",786,178,416,290,516,273
"COG2194",3583,2920,1818,2263,1745,2390
"COG2195",6573,7778,6919,5586,6397,6872
"COG2197",12627,8304,9921,5970,12539,9575
"COG2198",122,63,41,246,104,107
"COG2199",3528,4643,5048,2995,6876,3752
"COG2200",1909,1751,1971,1348,2822,1475
"COG2201",259,350,351,286,459,162
"COG2202",1355,712,686,997,1420,910
"COG2203",31,6,49,39,242,7
"COG2204",13830,13533,11230,3890,3840,4916
"COG2205",2797,1907,3839,3472,3748,3137
"COG2206",1667,2202,2529,1017,3056,1062
"COG2207",75760,53347,49498,43258,59910,46765
"COG2208",819,829,1496,1024,1210,824
"COG2209",367,947,616,841,476,1013
"COG2210",3415,1268,2061,2393,1858,1759
"COG2211",5220,5120,4755,5443,5146,5592
"COG2212",3,2,3,1,2,7
"COG2213",447,30,78,120,65,67
"COG2214",1426,762,1138,1167,1204,1331
"COG2215",11,32,0,33,2,6
"COG2216",2404,1205,2635,1870,1666,2317
"COG2217",7599,8223,10317,10086,8934,10643
"COG2220",3246,3495,3660,2480,3549,3769
"COG2221",324,282,264,284,244,218
"COG2222",302,480,346,2178,880,321
"COG2223",51,10,2,83,53,9
"COG2224",12,4,0,18,5,12
"COG2225",37,8,5,46,16,33
"COG2226",1757,1165,1185,1059,1310,1202
"COG2227",296,183,361,176,353,199
"COG2230",375,149,271,227,175,195
"COG2231",1,0,0,5,2,6
"COG2233",3205,3819,2396,4535,3158,3438
"COG2234",4795,1811,2347,3962,2936,2317
"COG2235",38,136,234,71,250,199
"COG2236",4,6,21,6,4,37
"COG2239",1688,1710,3341,3324,2940,3724
"COG2240",1972,1461,1298,1975,1669,1267
"COG2241",1627,730,1265,2175,1416,1800
"COG2242",1458,714,1212,2130,1310,1637
"COG2243",1057,444,839,1146,888,1135
"COG2244",11602,8458,8573,8036,10368,9941
"COG2246",141,284,410,332,310,264
"COG2247",0,0,0,0,0,2
"COG2249",537,310,837,407,486,830
"COG2250",2,7,31,0,9,6
"COG2252",999,2464,1916,1721,1750,1321
"COG2253",0,12,0,49,17,1
"COG2255",1509,2313,2313,2131,1980,2199
"COG2256",1688,2575,2716,2420,2331,2717
"COG2257",105,127,118,61,134,66
"COG2258",289,206,230,764,503,374
"COG2259",1125,412,299,463,584,441
"COG2261",9,5,0,9,3,3
"COG2262",2668,2844,2800,2602,2427,2472
"COG2264",1728,1535,2246,2211,1841,2246
"COG2265",875,1030,1206,3746,3651,3381
"COG2267",571,651,1196,1117,1104,825
"COG2268",509,808,970,217,814,663
"COG2269",27,3,1,51,13,8
"COG2270",225,197,384,843,650,626
"COG2271",831,2292,944,800,853,2397
"COG2272",512,2081,1606,760,941,990
"COG2273",2146,2170,1873,2060,2101,1408
"COG2274",4560,2400,2372,3133,4641,2901
"COG2301",123,326,235,768,330,153
"COG2302",405,359,600,717,732,499
"COG2303",6,5,7,19,25,45
"COG2304",3252,3616,3410,2046,2752,2991
"COG2306",0,6,6,0,40,0
"COG2307",3,0,0,0,0,12
"COG2308",0,0,17,0,2,34
"COG2309",832,670,1221,1330,1250,866
"COG2310",97,1908,58,727,148,69
"COG2311",2917,1307,1804,1160,1975,1710
"COG2312",56,35,27,12,33,28
"COG2313",13,48,203,14,88,66
"COG2314",2,34,11,21,32,59
"COG2315",1452,1046,1079,991,1500,1234
"COG2316",266,195,214,246,222,214
"COG2317",154,274,434,148,135,128
"COG2318",0,1,0,0,0,0
"COG2319",165,76,235,102,385,249
"COG2320",57,169,52,30,141,57
"COG2321",39,6,1,91,28,10
"COG2323",131,284,528,529,482,439
"COG2326",530,662,627,566,768,510
"COG2327",984,284,525,426,1365,258
"COG2329",1,3,17,114,12,29
"COG2331",15,4,1,17,20,6
"COG2332",26,9,22,58,21,24
"COG2333",1221,1010,1698,1526,1584,1278
"COG2334",49,70,66,76,62,62
"COG2335",0,36,47,0,1,0
"COG2336",12,2,1,6,20,6
"COG2337",967,701,1233,5062,1888,937
"COG2339",16,61,219,4,182,26
"COG2340",182,247,315,44,262,128
"COG2342",2,1,0,0,0,1
"COG2344",702,318,562,1700,1691,1477
"COG2346",0,10,12,0,0,19
"COG2348",26,101,134,18,152,142
"COG2350",21,3,2,20,48,29
"COG2351",11,2,64,3,3,2
"COG2352",42,13,6,101,14,62
"COG2353",7,22,0,60,66,6
"COG2354",16,4,0,25,4,6
"COG2355",1643,2636,1776,2150,1898,1361
"COG2356",25,23,801,49,77,58
"COG2357",924,926,1109,1525,1585,776
"COG2358",295,595,648,518,297,218
"COG2359",48,37,169,0,18,7
"COG2360",376,713,454,30,141,140
"COG2361",114,1181,324,348,400,147
"COG2362",37,19,61,44,51,86
"COG2363",21,3,1,38,16,4
"COG2364",799,722,1212,1065,923,583
"COG2365",1080,793,1334,1486,1158,2069
"COG2366",3,0,0,186,9,27
"COG2367",1929,1833,1262,1675,2696,1753
"COG2368",45,76,128,198,105,130
"COG2369",125,375,130,100,44,7
"COG2371",43,17,41,37,22,22
"COG2372",9,2,0,5,5,3
"COG2373",5489,6205,5610,4982,5446,6993
"COG2374",1521,88,1015,822,426,45
"COG2375",11,2,0,8,7,5
"COG2376",741,501,369,598,360,386
"COG2377",169,62,459,164,330,258
"COG2378",822,511,1525,587,774,1467
"COG2379",135,204,381,660,614,410
"COG2382",2061,1659,2183,2054,3383,2332
"COG2384",364,415,469,396,455,253
"COG2385",2466,1715,3018,3348,2647,2026
"COG2386",22,14,15,70,41,26
"COG2388",691,204,428,385,443,285
"COG2390",653,142,178,253,140,242
"COG2391",75,10,1,137,26,23
"COG2404",0,9,21,0,14,26
"COG2405",0,7,8,26,11,8
"COG2406",145,123,71,74,183,183
"COG2407",5066,4024,5090,3597,4783,4098
"COG2409",0,0,1,0,1,3
"COG2414",108,188,274,1180,295,375
"COG2421",405,128,56,46,39,149
"COG2423",241,349,336,27,163,58
"COG2425",1135,1756,964,438,994,663
"COG2426",9,59,168,15,73,38
"COG2431",2346,1332,1393,1649,1572,1713
"COG2440",7,9,3,10,7,6
"COG2452",264,141,75,97,133,44
"COG2453",15,0,0,11,6,5
"COG2454",4,0,0,3,1,1
"COG2461",346,246,109,129,244,124
"COG2501",151,222,295,336,358,198
"COG2502",1253,2095,1589,1809,1553,1828
"COG2503",21,55,1,43,1,1
"COG2508",1250,1507,2108,614,787,481
"COG2509",2423,3255,4088,4575,3813,4371
"COG2510",93,202,339,85,290,168
"COG2513",229,464,798,119,272,848
"COG2514",0,1,0,0,1,0
"COG2515",32,175,183,94,180,96
"COG2516",0,0,0,0,11,0
"COG2518",8,3,1,4,6,20
"COG2519",2,1,8,0,3,28
"COG2602",717,88,357,421,315,120
"COG2603",6,67,0,23,8,6
"COG2604",409,104,192,231,115,177
"COG2605",2828,2407,1620,2282,1986,856
"COG2606",1013,912,1347,951,1299,1082
"COG2607",722,639,899,1171,1125,896
"COG2608",320,340,520,564,709,688
"COG2609",54,7,1,117,22,14
"COG2610",1206,1291,924,1343,1101,1595
"COG2703",290,304,251,97,384,191
"COG2704",685,293,423,2786,1183,2138
"COG2706",1944,842,1235,1389,1370,894
"COG2707",103,3,0,31,8,8
"COG2710",422,380,333,216,254,236
"COG2715",1575,2461,1738,1786,1365,1821
"COG2716",9,1,0,8,5,4
"COG2717",38,87,38,110,62,83
"COG2718",14,1,1,8,9,8
"COG2719",12,8,0,12,6,6
"COG2720",246,562,891,449,764,510
"COG2721",1944,2723,2729,2855,2425,3078
"COG2723",1208,949,1417,1265,3157,2729
"COG2730",1368,5616,3943,606,3103,1627
"COG2731",1287,1136,1102,976,1243,1291
"COG2732",7,8,28,5,8,8
"COG2733",464,20,0,199,24,22
"COG2738",1424,953,1369,1295,1149,1360
"COG2739",203,354,445,520,531,403
"COG2740",192,254,307,400,327,183
"COG2746",169,160,82,69,126,60
"COG2747",0,0,0,0,0,1
"COG2755",10557,10038,8827,3203,2667,3230
"COG2759",2406,3247,2915,3171,2635,2929
"COG2761",5,1,1,4,0,1
"COG2764",10,6,20,2,18,2
"COG2766",23,7,0,19,13,13
"COG2768",1128,806,1798,1647,1352,2235
"COG2770",3,5,1,16,0,1
"COG2771",102,50,16,70,88,59
"COG2801",6087,16370,12180,8796,7155,7311
"COG2804",565,964,825,473,856,415
"COG2805",201,250,230,504,815,442
"COG2807",23,76,56,50,21,77
"COG2812",5774,5017,6879,4927,5183,4785
"COG2813",32,44,8,75,31,25
"COG2814",1545,1410,1195,1619,1169,1756
"COG2815",65,156,257,776,673,402
"COG2816",1159,1319,1069,979,1273,930
"COG2818",1188,558,1082,776,993,1216
"COG2819",1281,439,691,1460,1169,818
"COG2820",1322,1283,1553,1242,1586,1726
"COG2821",59,39,39,84,65,84
"COG2822",13,3,0,14,11,4
"COG2823",55,19,12,82,67,59
"COG2824",29,29,0,35,10,2
"COG2825",130,111,30,26,35,43
"COG2826",2732,2178,1781,1694,1695,1066
"COG2827",105,128,173,206,163,118
"COG2828",15,105,121,352,175,56
"COG2829",39,42,36,139,68,38
"COG2830",1122,469,833,733,701,1036
"COG2831",63,236,48,258,152,131
"COG2832",165,89,136,177,164,72
"COG2834",51,61,44,64,54,61
"COG2835",6,0,0,27,13,2
"COG2836",18,44,102,206,40,30
"COG2837",183,143,159,180,278,218
"COG2839",158,168,189,197,125,381
"COG2840",38,16,15,18,12,17
"COG2841",9,1,0,10,4,1
