"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG1523",3917,4192,3588,2283,6238,3547
"COG1524",1101,286,865,2658,2041,3797
"COG1525",82,677,69,169,0,55
"COG1526",91,490,52,199,348,150
"COG1527",337,535,316,824,275,351
"COG1528",1519,1362,1134,2197,543,2444
"COG1529",1529,3270,1304,2286,3440,2954
"COG1530",2365,2844,1720,2050,2986,1734
"COG1533",3447,2009,3363,3054,1769,2927
"COG1534",449,810,420,467,446,188
"COG1535",10,89,21,88,303,23
"COG1536",771,600,270,298,369,303
"COG1538",4525,2145,4846,14036,9828,18429
"COG1539",1043,1373,1250,1221,1677,1123
"COG1540",53,504,84,410,268,60
"COG1541",2246,1305,3443,3684,785,3931
"COG1543",90,5,2,1,0,0
"COG1544",1293,1630,626,1187,933,721
"COG1545",3,13,0,0,0,0
"COG1546",1385,1292,1403,1584,1270,1095
"COG1550",0,36,2,27,0,41
"COG1551",214,361,269,101,80,166
"COG1553",20,429,31,119,257,41
"COG1554",644,607,2042,1388,500,791
"COG1555",1464,1388,813,844,1869,1300
"COG1556",277,487,178,405,279,431
"COG1558",533,396,432,185,227,158
"COG1559",1877,1425,816,1942,2226,1147
"COG1560",1033,1399,1030,1807,2378,1283
"COG1561",2222,2187,1655,2190,1864,1736
"COG1562",46,0,0,0,0,0
"COG1564",1340,1117,706,1063,444,1211
"COG1566",1349,2511,2181,1201,3368,1433
"COG1567",95,220,356,116,2,0
"COG1568",203,1,459,195,2,3
"COG1569",5,1,149,114,1,27
"COG1570",2858,2344,1992,2412,2285,1883
"COG1573",195,190,265,1205,102,782
"COG1574",309,1593,568,1269,589,806
"COG1575",1233,810,1105,1089,1519,600
"COG1576",1372,1486,1039,1471,1248,1066
"COG1577",9,86,2,74,29,3
"COG1578",22,88,6,28,59,8
"COG1579",822,151,759,730,1140,1218
"COG1580",13,4,11,69,164,12
"COG1582",137,94,112,26,12,196
"COG1583",112,253,1,22,711,6
"COG1584",23,301,39,219,275,31
"COG1585",595,757,183,527,263,140
"COG1586",254,437,82,335,463,187
"COG1587",380,1254,254,636,843,324
"COG1589",265,578,57,402,548,97
"COG1592",2941,3477,2886,3221,2129,2849
"COG1593",1931,2683,1676,2925,2292,3812
"COG1595",14277,12356,25081,20177,11704,31882
"COG1596",3547,1507,5272,2931,4420,3916
"COG1597",3622,2254,3445,3583,3711,2974
"COG1598",433,707,1078,159,298,144
"COG1600",493,547,410,503,497,676
"COG1604",8,0,0,0,0,0
"COG1605",671,953,196,1214,1071,196
"COG1606",257,711,135,456,376,268
"COG1607",175,391,181,439,174,67
"COG1609",13723,18786,17832,10925,19733,10869
"COG1610",956,1023,1248,1574,321,1396
"COG1611",1444,1847,2032,1504,1213,2162
"COG1613",386,931,201,290,531,240
"COG1614",87,296,41,156,11,62
"COG1615",116,98,2,30,452,4
"COG1618",20,39,5,65,2,29
"COG1619",1257,1623,1854,771,771,1138
"COG1620",254,1120,561,868,2044,1109
"COG1621",3492,3873,5296,2358,4228,4460
"COG1622",14,227,27,132,409,44
"COG1623",92,556,25,24,7,10
"COG1624",2267,1401,1722,1630,1633,972
"COG1625",694,807,952,769,472,243
"COG1626",1249,554,1513,1163,829,420
"COG1629",7284,7601,8678,10870,9365,12234
"COG1633",40,88,46,219,0,170
"COG1635",398,18,75,132,18,57
"COG1636",1218,1169,779,1116,575,526
"COG1637",0,1,0,1,236,0
"COG1638",1707,2726,1360,2482,1648,3844
"COG1640",5183,4080,3898,3280,5755,2933
"COG1641",428,723,179,599,342,203
"COG1643",420,1328,77,406,4090,250
"COG1647",54,157,55,211,152,11
"COG1648",505,1319,224,351,589,273
"COG1649",4737,2120,5459,3382,3180,4837
"COG1651",141,864,290,340,934,1249
"COG1652",293,470,91,213,217,60
"COG1653",18030,12466,23417,8093,8599,7858
"COG1654",927,1537,619,985,753,415
"COG1655",561,528,790,150,85,164
"COG1657",0,0,41,1,9,0
"COG1658",276,462,51,541,235,57
"COG1659",12,14,71,150,0,13
"COG1660",2427,2145,1706,2268,2824,1577
"COG1661",104,376,95,512,198,71
"COG1662",43,186,291,1075,724,353
"COG1663",1289,913,1214,1552,2032,1653
"COG1664",141,187,559,293,5,463
"COG1666",42,431,39,218,262,34
"COG1668",1457,795,289,608,96,308
"COG1669",757,152,1023,793,1084,1996
"COG1670",5505,5249,5493,4198,2356,7349
"COG1671",189,271,139,425,380,188
"COG1672",2388,1924,7012,5164,13715,5919
"COG1674",5820,3069,2953,4442,4845,3318
"COG1677",355,379,248,171,153,185
"COG1678",391,442,684,635,343,776
"COG1679",169,99,515,471,0,65
"COG1680",4631,2542,5209,3516,2965,4689
"COG1682",1950,1835,528,1176,786,1017
"COG1683",267,885,316,411,851,121
"COG1684",230,231,109,237,309,293
"COG1686",5840,6982,3485,3893,2722,2248
"COG1687",193,249,324,214,492,90
"COG1688",1,49,0,0,337,1
"COG1690",782,212,2177,811,1392,1465
"COG1691",285,546,81,332,356,206
"COG1692",296,279,73,413,171,25
"COG1694",1442,1291,1292,1267,768,1515
"COG1695",1701,2052,1341,1902,610,1216
"COG1696",6546,3847,3852,4355,1185,4133
"COG1699",484,417,554,152,58,202
"COG1700",228,29,180,113,76,96
"COG1702",2229,1837,1649,2067,2425,1657
"COG1703",818,479,1318,1389,961,1452
"COG1704",1590,1085,1311,1128,865,1527
"COG1705",2576,976,1286,1977,4860,3639
"COG1706",45,2,23,77,304,22
"COG1708",272,161,746,538,44,458
"COG1712",310,233,524,451,28,764
"COG1713",815,1018,360,857,451,202
"COG1714",45,64,231,353,11,355
"COG1715",678,31,86,519,286,130
"COG1716",437,570,9,395,678,541
"COG1719",0,0,3,1,0,61
"COG1720",623,600,62,659,1261,219
"COG1721",1508,736,3035,1466,1196,2399
"COG1722",80,202,32,184,148,19
"COG1724",29,12,75,7,5,34
"COG1725",2130,2924,2118,1827,1301,1577
"COG1726",935,742,999,972,1353,1170
"COG1728",155,140,147,100,48,88
"COG1729",55,165,23,116,320,91
"COG1732",36,115,67,461,430,96
"COG1733",1686,2744,1357,1885,1062,2072
"COG1734",84,687,88,438,618,95
"COG1735",86,214,66,254,511,82
"COG1737",1335,5102,1183,2612,2856,1638
"COG1738",565,750,587,435,974,837
"COG1739",1597,1767,1203,1582,1488,1040
"COG1740",62,475,107,324,854,107
"COG1741",480,872,1118,1141,559,1966
"COG1742",7,61,17,51,130,12
"COG1743",3,216,1012,84,20,0
"COG1744",2751,3345,2069,2176,462,1335
"COG1748",2160,1418,1603,1656,1453,2411
"COG1749",904,618,956,215,255,349
"COG1751",0,3,2,6,0,0
"COG1752",2189,2098,4598,4148,956,6876
"COG1754",2017,843,1798,1554,4291,2569
"COG1755",0,0,56,7,0,266
"COG1757",5277,6020,4842,5940,6959,5059
"COG1758",65,241,13,120,310,29
"COG1760",2369,3570,2251,2679,3235,1878
"COG1762",2022,5998,2143,2573,6494,2336
"COG1763",143,501,66,167,464,88
"COG1764",5,198,10,32,150,14
"COG1765",18,167,53,119,359,78
"COG1766",608,372,914,301,417,244
"COG1767",108,442,140,390,342,133
"COG1768",415,371,110,725,51,147
"COG1770",16,282,21,104,840,37
"COG1773",413,917,379,666,563,295
"COG1774",2103,2177,1728,1603,1224,1432
"COG1775",489,1571,415,465,247,179
"COG1776",1166,625,907,374,100,468
"COG1778",1316,843,1132,1069,1059,611
"COG1780",4,47,14,72,252,11
"COG1781",1246,959,1605,1010,1132,820
"COG1782",8,0,1,0,0,52
"COG1783",431,996,297,2388,344,1059
"COG1785",1910,1170,2353,2096,641,2550
"COG1786",2,1,5,61,0,15
"COG1787",92,60,5,27,1,22
"COG1788",88,457,174,698,291,51
"COG1791",3,85,0,1,0,0
"COG1792",2252,2022,1878,2231,2320,1523
"COG1793",39,133,263,122,0,108
"COG1794",140,301,193,528,458,154
"COG1797",1283,1459,1202,1187,714,971
"COG1799",794,824,565,872,567,260
"COG1801",5,144,15,100,217,52
"COG1802",2405,4664,1915,2763,2377,2377
"COG1803",1376,1473,1348,1543,425,1312
"COG1804",416,621,1213,439,405,170
"COG1805",1004,697,998,935,825,862
"COG1806",41,420,41,301,286,152
"COG1807",1080,1276,1823,2577,2748,2263
"COG1808",1006,822,1173,1072,243,1528
"COG1811",587,1071,222,1027,451,237
"COG1814",29,44,242,249,6,716
"COG1815",366,360,375,176,211,154
"COG1816",373,891,164,331,335,229
"COG1817",195,41,0,21,3,0
"COG1819",545,686,783,757,34,1916
"COG1820",3313,2720,3474,2287,1528,3518
"COG1823",47,887,58,239,586,88
"COG1825",1149,966,1460,1123,938,1320
"COG1826",63,581,39,217,726,98
"COG1827",446,1016,158,544,357,263
"COG1830",735,1036,1260,1494,547,2031
"COG1832",10,241,9,76,117,26
"COG1834",16,54,13,118,19,93
"COG1835",1632,657,2564,1454,1066,1720
"COG1837",454,472,292,466,202,152
"COG1838",2460,2214,1846,1889,2442,2360
"COG1840",750,2608,841,1181,580,1113
"COG1841",178,508,265,374,196,115
"COG1842",276,630,77,204,560,281
"COG1843",523,375,585,231,258,216
"COG1845",6,182,13,97,304,24
"COG1846",3331,6775,2916,4442,2178,3291
"COG1847",1080,1787,883,1042,815,473
"COG1850",12,11,14,11,14,240
"COG1852",22,254,117,165,153,12
"COG1853",2445,2869,2459,3129,1958,2617
"COG1854",1047,1322,747,802,1191,434
"COG1857",48,358,2,20,635,3
"COG1858",360,575,431,486,500,809
"COG1859",21,38,25,361,260,155
"COG1861",166,35,279,217,4,476
"COG1862",655,851,529,1155,639,1148
"COG1863",21,48,30,185,13,50
"COG1864",1247,279,1648,1535,1698,1679
"COG1865",41,56,74,310,17,25
"COG1866",3984,3215,2650,2546,3546,2960
"COG1868",838,620,373,308,412,449
"COG1869",48,514,126,284,383,256
"COG1871",389,415,531,102,49,154
"COG1872",17,241,6,45,201,49
"COG1873",436,424,206,358,91,108
"COG1874",4560,4068,7614,3715,2792,7341
"COG1875",337,416,1228,814,7,1034
"COG1876",1579,1109,652,706,286,328
"COG1877",558,347,650,829,299,1145
"COG1878",204,476,255,527,119,276
"COG1879",7403,8597,7473,6352,8638,8203
"COG1881",63,479,37,159,474,61
"COG1882",6639,6703,5539,5466,7201,8378
"COG1883",3173,2431,4052,3663,1573,3351
"COG1884",2459,1199,3835,3749,1857,3694
"COG1886",408,240,302,170,208,405
"COG1887",2463,1915,1289,1576,1612,1736
"COG1892",1,202,0,0,0,0
"COG1893",1793,2371,1375,1705,911,1665
"COG1894",1173,2547,2609,2262,975,1862
"COG1895",699,229,1107,496,945,762
"COG1896",1072,1473,337,1345,848,575
"COG1897",1945,1504,1910,1597,2554,1318
"COG1898",2432,1986,2973,3091,1213,3583
"COG1899",1,0,8,41,0,0
"COG1900",10,0,3,59,1,0
"COG1902",2143,3509,2345,3751,3574,1961
"COG1903",1313,1149,1945,1456,599,1331
"COG1904",1805,1756,2108,1954,2297,2327
"COG1905",267,843,699,1096,275,726
"COG1906",48,55,84,258,51,105
"COG1908",33,213,50,72,29,26
"COG1910",46,162,46,109,18,84
"COG1912",4,125,34,152,1,17
"COG1913",9,4,0,18,491,0
"COG1914",717,1432,1192,1511,1081,1493
"COG1915",21,120,59,62,5,128
"COG1917",2128,1522,2343,2338,935,2722
"COG1918",3254,2298,2485,2616,2863,969
"COG1921",82,975,158,383,577,236
"COG1922",1093,676,968,1223,1636,2135
"COG1923",119,397,35,112,87,22
"COG1924",4327,4903,2519,3722,5148,1929
"COG1925",1256,2238,1421,1613,2479,646
"COG1928",655,122,610,143,13,8
"COG1929",1001,1484,2050,430,623,282
"COG1930",5,31,4,13,1,6
"COG1932",2569,1724,1539,2407,1873,1615
"COG1934",18,348,21,107,257,53
"COG1937",600,1205,240,769,763,305
"COG1939",808,1116,578,742,329,297
"COG1940",5439,8301,7764,2141,3001,2048
"COG1941",0,0,0,2,0,0
"COG1942",16,132,12,18,39,7
"COG1943",1107,2717,1027,3043,2373,731
"COG1944",37,648,42,158,299,27
"COG1945",21,0,13,30,1,0
"COG1946",19,321,12,77,537,26
"COG1947",1861,1961,1345,1971,2165,1067
"COG1949",24,352,18,100,648,49
"COG1950",42,73,2,24,15,4
"COG1951",2903,2418,2429,2420,2954,2684
"COG1952",94,446,35,110,292,113
"COG1953",31,194,80,153,356,241
"COG1954",198,448,75,252,317,112
"COG1956",357,341,503,567,464,346
"COG1957",325,772,267,213,459,267
"COG1959",1802,2962,1537,1806,1326,954
"COG1960",2969,2742,2851,3758,3447,2349
"COG1961",25974,17905,14283,27574,6505,16526
"COG1963",315,321,465,126,107,90
"COG1964",16,95,8,77,8,43
"COG1965",18,271,16,78,159,37
"COG1966",4324,4109,2610,1001,1379,851
"COG1968",2597,1979,1934,2253,2458,1278
"COG1969",12,116,48,118,547,74
"COG1970",960,931,702,1000,580,889
"COG1971",1547,1958,1557,1333,649,1331
"COG1972",84,1565,104,549,1309,291
"COG1974",1564,2264,1039,2097,2032,877
"COG1975",614,1382,308,895,1972,402
"COG1977",13,90,5,31,57,19
"COG1979",1532,2568,2354,2745,1288,2882
"COG1982",2940,4435,1459,2564,4399,1642
"COG1983",68,130,128,587,83,422
"COG1984",98,652,94,482,345,65
"COG1985",1602,1907,1353,1911,2028,1680
"COG1986",41,149,10,24,107,9
"COG1987",88,100,114,158,105,172
"COG1988",41,309,45,231,339,146
"COG1989",579,1065,388,532,761,230
"COG1990",54,71,0,88,10,0
"COG1992",10,10,3,28,12,0
"COG1993",10,4,21,44,0,0
"COG1994",156,143,32,524,254,142
"COG1995",1570,984,631,1185,1532,1273
"COG2000",38,105,77,496,8,129
"COG2001",936,1149,852,1268,585,1060
"COG2002",944,1287,448,1033,186,278
"COG2003",2019,2349,1662,2819,3129,2511
"COG2005",147,480,47,262,369,108
"COG2006",184,375,840,410,410,586
"COG2008",1261,1310,1687,1851,1142,1804
"COG2009",28,228,33,130,351,58
"COG2010",3,133,7,21,0,2
"COG2011",750,1566,924,1035,921,352
"COG2013",939,849,147,469,715,163
"COG2014",3,0,0,1,0,1
"COG2015",312,107,184,574,401,173
"COG2017",5551,4595,7005,5129,6267,6578
"COG2020",13,105,4,10,21,0
"COG2021",19,64,1,95,0,2
"COG2022",815,861,883,969,1187,985
"COG2025",2235,1729,2131,2740,2332,1360
"COG2026",97,134,40,234,257,38
"COG2027",680,908,1167,307,329,577
"COG2030",814,590,875,869,2050,1258
"COG2031",39,396,241,462,290,51
"COG2032",34,262,68,119,217,83
"COG2033",224,359,81,349,764,141
"COG2035",966,783,462,680,239,227
"COG2038",1301,1467,1414,1558,1389,1799
"COG2039",63,167,13,151,445,31
"COG2040",49,224,191,146,364,308
"COG2041",8,139,19,97,237,39
"COG2043",4,51,3,77,1,41
"COG2045",8,98,31,83,0,73
"COG2046",3,0,0,5,0,0
"COG2048",95,289,63,182,29,59
"COG2049",101,541,71,421,269,57
"COG2050",1107,989,1263,504,593,494
"COG2052",227,274,353,290,124,63
"COG2055",123,388,244,743,775,512
"COG2056",56,373,55,110,15,82
"COG2057",89,527,126,580,280,60
"COG2059",2647,2792,2664,2927,2896,2848
"COG2060",1265,1250,2103,1932,955,2463
"COG2062",19,226,5,84,256,39
"COG2063",31,1,13,40,171,18
"COG2064",21,8,48,51,3,0
"COG2065",80,361,51,510,193,11
"COG2066",1092,1113,1486,1424,672,1521
"COG2067",443,635,408,260,257,65
"COG2068",104,605,126,328,418,310
"COG2069",34,163,10,112,8,42
"COG2070",2284,2890,2495,2636,1086,2723
"COG2071",1679,1035,1095,1695,2930,1661
"COG2072",2,369,0,0,0,2
"COG2073",1048,1018,1436,1325,537,1198
"COG2076",539,503,516,533,1190,885
"COG2077",517,664,741,1031,240,1236
"COG2078",60,173,13,118,832,114
"COG2079",64,42,132,482,278,89
"COG2080",545,1644,548,1195,1613,1409
"COG2081",2663,2881,1154,2151,1591,710
"COG2082",531,715,1200,788,283,809
"COG2084",233,1136,225,927,1909,569
"COG2085",27,0,13,0,0,118
"COG2086",1695,1290,1859,1868,1981,1225
"COG2087",745,941,744,929,443,909
"COG2088",585,305,183,1040,227,392
"COG2089",1179,501,2285,1173,98,878
"COG2091",322,962,185,647,685,288
"COG2094",27,233,22,55,1,32
"COG2095",1121,1139,1551,1616,792,2889
"COG2096",951,878,1233,1168,180,1801
"COG2099",1369,1046,1789,1376,494,1611
"COG2102",73,148,34,247,0,2
"COG2103",550,680,891,659,1013,443
"COG2104",8,53,13,62,212,19
"COG2105",1,94,8,68,289,32
"COG2107",26,3,1,28,0,0
"COG2108",30,11,26,222,0,0
"COG2109",416,665,535,921,661,239
"COG2110",1477,999,763,1597,719,1088
"COG2111",32,50,51,307,23,114
"COG2113",197,376,371,615,286,981
"COG2114",131,12,7,0,0,103
"COG2115",612,826,910,1126,708,897
"COG2116",745,1796,1036,798,1341,515
"COG2119",97,101,216,55,166,81
"COG2120",220,284,422,746,243,620
"COG2121",33,217,35,13,0,15
"COG2122",14,0,8,52,3,0
"COG2127",68,38,41,176,675,47
"COG2128",50,801,29,228,206,45
"COG2129",290,359,128,134,64,137
"COG2130",7,149,6,8,221,24
"COG2131",1750,1373,1218,1275,1751,985
"COG2132",36,1414,47,164,617,86
"COG2133",8,149,57,106,275,29
"COG2134",12,215,25,96,347,28
"COG2135",43,178,156,69,139,265
"COG2137",287,799,109,563,274,37
"COG2140",156,85,686,140,104,81
"COG2141",45,1518,53,324,863,99
"COG2142",5,127,12,66,178,27
"COG2143",0,0,0,45,0,0
"COG2145",778,1379,232,784,1897,310
"COG2146",7,18,17,66,329,23
"COG2148",7250,6568,9070,6958,4160,7366
"COG2149",5,174,22,74,196,15
"COG2151",385,243,432,441,1085,434
"COG2152",2962,1400,5872,2189,1060,5513
"COG2153",98,461,51,312,171,38
"COG2155",211,172,52,221,32,59
"COG2156",433,409,432,664,449,747
"COG2158",117,190,17,128,18,35
"COG2159",183,384,129,1017,224,428
"COG2160",1777,931,3751,1682,2752,1915
"COG2161",71,177,31,77,382,28
"COG2162",22,125,48,184,239,24
"COG2163",26,3,0,37,0,0
"COG2165",41,634,97,522,609,73
"COG2166",703,657,930,954,955,1068
"COG2168",13,180,16,62,189,18
"COG2169",170,390,288,698,201,261
"COG2170",5,203,8,15,82,4
"COG2171",78,466,60,322,418,46
"COG2172",814,988,730,972,154,603
"COG2173",446,362,1458,279,95,488
"COG2175",6,172,12,67,230,20
"COG2176",5523,5097,3574,3596,2648,1902
"COG2177",2272,2284,2023,2423,2431,1389
"COG2179",681,582,499,254,57,74
"COG2180",33,237,27,124,272,58
"COG2181",33,248,40,159,234,48
"COG2182",2457,2140,2763,872,812,763
"COG2183",4113,3813,3040,3202,4255,2708
"COG2184",1359,841,980,174,773,414
"COG2185",1956,1119,3537,2608,1469,3371
"COG2186",980,3395,1155,1991,3676,2369
"COG2188",1062,4629,2812,1973,2647,2242
"COG2189",1181,1297,638,2324,2348,1786
"COG2190",1300,3321,1815,1467,3780,1016
"COG2191",19,11,15,112,5,11
"COG2192",266,41,26,234,0,1
"COG2193",213,362,205,730,329,486
"COG2194",1294,1920,1849,2771,6487,3259
"COG2195",6047,6337,5780,7624,6808,6830
"COG2197",4900,5278,14719,6844,7569,19507
"COG2198",229,2281,243,1122,3100,300
"COG2199",11198,11470,8976,7849,11173,6126
"COG2200",4036,6394,2479,4234,7114,4003
"COG2201",954,479,850,233,288,475
"COG2202",616,1100,1487,1405,3213,2611
"COG2203",301,745,76,191,392,60
"COG2204",7319,5097,11914,10336,6867,12657
"COG2205",2640,3385,2619,3027,2233,2729
"COG2206",6642,5143,3571,1868,1486,1991
"COG2207",34566,34220,58814,40975,23706,68729
"COG2208",1204,2218,998,1224,381,1080
"COG2209",849,465,433,400,806,348
"COG2210",2002,779,1690,1255,50,2678
"COG2211",6488,8557,4810,3156,3342,1546
"COG2212",4,34,6,5,0,15
"COG2213",132,592,95,417,1687,109
"COG2214",1392,1310,1413,1212,1049,1955
"COG2215",20,610,6,40,130,25
"COG2216",1157,1157,2117,1962,1155,2032
"COG2217",10134,9167,7432,8496,6990,6706
"COG2220",3059,2723,3903,1267,1132,1237
"COG2221",524,941,221,521,191,339
"COG2222",373,2052,361,641,1345,593
"COG2223",30,341,32,135,465,76
"COG2224",9,183,25,78,366,41
"COG2225",12,187,61,322,1344,71
"COG2226",1048,646,614,1125,1006,1360
"COG2227",23,64,248,391,708,354
"COG2230",187,2032,208,505,704,627
"COG2231",3,32,0,2,11,0
"COG2233",1392,1688,941,3857,6750,3860
"COG2234",2207,2902,3427,3211,923,4048
"COG2235",94,44,52,534,52,4
"COG2236",3,15,2,11,0,20
"COG2239",2865,3006,2611,2806,685,1741
"COG2240",1378,2085,1383,1834,2003,1658
"COG2241",1225,926,1361,441,178,379
"COG2242",1173,951,1281,1268,561,1136
"COG2243",614,710,782,326,143,231
"COG2244",8962,9392,12073,9501,5946,16553
"COG2246",622,446,530,367,191,215
"COG2247",0,2,0,1,888,0
"COG2249",302,1220,428,540,1005,579
"COG2250",4,0,0,1,0,0
"COG2252",2541,3857,1276,2441,4269,1384
"COG2253",1,52,58,24,236,69
"COG2255",2067,2030,2025,2172,1949,1440
"COG2256",2685,2290,2013,2425,2995,1863
"COG2257",278,153,311,72,29,118
"COG2258",297,1061,107,404,719,164
"COG2259",223,934,505,723,456,913
"COG2261",9,147,7,53,123,26
"COG2262",2873,2914,2367,2741,2805,2202
"COG2264",2330,1967,2251,2140,1436,1608
"COG2265",4348,4997,3214,3682,4177,2601
"COG2267",1333,1990,1152,1451,1546,768
"COG2268",398,213,487,436,648,1036
"COG2269",19,429,44,133,549,47
"COG2270",454,689,117,282,481,98
"COG2271",661,2071,784,1333,2361,854
"COG2272",739,695,2111,1093,3232,213
"COG2273",2452,628,2707,1567,1601,3983
"COG2274",2091,3109,2827,3216,6771,2159
"COG2301",636,1251,324,414,301,162
"COG2302",937,930,523,788,439,283
"COG2303",14,451,31,132,492,22
"COG2304",3384,1110,2829,2538,2015,3949
"COG2306",32,18,1,1,0,0
"COG2307",11,116,0,8,199,8
"COG2308",16,228,0,228,153,35
"COG2309",1131,2016,391,1153,889,654
"COG2310",2594,2219,78,140,1668,195
"COG2311",971,691,2023,1300,1523,4061
"COG2312",180,23,37,206,68,333
"COG2313",46,33,24,302,317,108
"COG2314",59,57,113,71,101,15
"COG2315",1044,1587,1815,1610,1232,2013
"COG2316",166,493,146,644,200,215
"COG2317",355,916,84,378,402,201
"COG2318",1,370,0,4,0,5
"COG2319",1121,8,414,298,1934,810
"COG2320",53,246,231,115,27,195
"COG2321",29,380,10,104,290,37
"COG2323",778,918,93,670,329,76
"COG2326",962,815,936,746,478,1042
"COG2327",398,576,517,1428,578,1148
"COG2329",87,97,27,5,1,15
"COG2331",1,1,2,1,47,3
"COG2332",24,337,16,75,173,36
"COG2333",2272,2644,1354,2333,1580,790
"COG2334",45,546,60,189,481,97
"COG2335",33,0,0,0,0,0
"COG2336",3,0,15,48,163,23
"COG2337",1538,1253,1759,2480,805,528
"COG2339",140,341,267,218,5,4
"COG2340",416,511,248,313,66,175
"COG2342",12,0,2,0,0,0
"COG2344",1443,1332,1421,1851,372,1647
"COG2346",0,15,0,16,0,7
"COG2348",726,627,51,206,506,5
"COG2350",7,275,43,39,59,179
"COG2351",228,290,13,71,175,17
"COG2352",63,1071,47,216,1366,58
"COG2353",6,237,9,77,231,25
"COG2354",5,83,3,47,213,16
"COG2355",1972,1307,1272,2073,2963,1841
"COG2356",698,183,25,131,1092,49
"COG2357",1811,2352,1425,1378,980,1232
"COG2358",862,925,377,1006,234,347
"COG2359",109,40,1,61,53,5
"COG2360",381,190,291,416,1069,95
"COG2361",631,181,477,476,973,551
"COG2362",16,127,44,125,141,227
"COG2363",9,250,11,51,246,16
"COG2364",374,627,250,1080,881,1132
"COG2365",574,711,2153,694,176,1921
"COG2366",0,0,0,0,0,6
"COG2367",1160,1250,982,1359,2089,1543
"COG2368",71,339,117,323,538,56
"COG2369",57,1178,11,89,0,19
"COG2371",89,524,34,52,11,30
"COG2372",4,324,13,58,175,26
"COG2373",4591,1595,5923,2912,4113,6319
"COG2374",175,362,29,403,18,2
"COG2375",3,125,20,90,229,23
"COG2376",195,834,568,979,1663,622
"COG2377",179,630,257,311,259,58
"COG2378",771,521,759,1672,564,919
"COG2379",260,520,99,428,45,237
"COG2382",2257,1215,2686,2679,3423,918
"COG2384",799,902,430,753,491,272
"COG2385",2902,2784,2095,2345,779,2187
"COG2386",17,291,10,43,79,39
"COG2388",235,343,370,588,194,921
"COG2390",129,1544,214,791,1036,228
"COG2391",44,582,22,78,615,77
"COG2404",90,14,0,33,12,1
"COG2405",25,54,6,49,9,11
"COG2406",14,10,151,91,3,502
"COG2407",4523,3273,6755,4005,4220,4481
"COG2409",0,44,0,12,1,0
"COG2414",225,257,64,353,722,114
"COG2421",18,216,75,255,424,89
"COG2423",395,221,71,410,190,798
"COG2425",492,512,1141,683,1644,1471
"COG2426",77,123,19,268,5,6
"COG2431",1352,1264,1722,1459,1174,2071
"COG2440",3,12,29,106,213,51
"COG2452",137,438,154,328,220,158
"COG2453",2,1,21,72,294,18
"COG2454",1,176,7,0,0,3
"COG2461",1010,297,442,207,122,194
"COG2501",326,669,533,505,236,170
"COG2502",1329,1622,1249,1294,2086,987
"COG2503",23,393,23,5,10,15
"COG2508",2835,3116,2155,2808,1223,1390
"COG2509",4269,3128,2616,3392,2629,1944
"COG2510",338,550,76,565,119,139
"COG2513",584,822,1102,469,137,861
"COG2514",2,45,0,2,0,0
"COG2515",51,88,87,305,182,69
"COG2516",8,194,0,1,1,0
"COG2518",6,49,20,56,104,13
"COG2519",2,1,8,25,316,0
"COG2602",163,319,104,447,286,137
"COG2603",3,423,41,81,282,30
"COG2604",670,253,1,233,113,47
"COG2605",1518,1193,1205,1117,295,3056
"COG2606",1255,1973,1095,2001,1096,1178
"COG2607",1435,1194,1321,1064,591,489
"COG2608",877,805,301,695,498,413
"COG2609",37,694,27,96,547,50
"COG2610",786,4165,1827,2102,3159,2035
"COG2703",576,653,364,190,57,408
"COG2704",957,1310,1289,1470,1506,1354
"COG2706",1287,1610,2764,1107,1258,2213
"COG2707",11,244,11,151,247,19
"COG2710",488,324,368,1502,413,392
"COG2715",1865,1237,1708,1042,1947,1462
"COG2716",10,169,16,66,224,15
"COG2717",75,314,25,113,280,1336
"COG2718",9,273,18,116,361,36
"COG2719",14,454,12,88,276,41
"COG2720",1184,1206,1045,714,264,324
"COG2721",1797,2363,2300,1816,2168,1768
"COG2723",2647,5662,2665,2285,3103,1255
"COG2730",3842,1014,3448,2881,3687,2346
"COG2731",728,1768,1209,1333,1802,1251
"COG2732",3,106,13,63,157,18
"COG2733",42,362,29,263,870,101
"COG2738",1247,1184,1268,1166,157,1852
"COG2739",712,739,361,179,66,71
"COG2740",524,608,391,453,182,148
"COG2746",310,375,553,177,4,258
"COG2747",1,0,1,5,7,2
"COG2755",2297,1756,2084,5322,4796,8028
"COG2759",3602,2323,2257,2899,3262,2579
"COG2761",4,4,32,22,194,4
"COG2764",10,119,48,54,128,15
"COG2766",13,509,25,150,451,52
"COG2768",1158,841,488,530,625,186
"COG2770",14,71,0,8,0,42
"COG2771",111,1428,192,951,1858,303
"COG2801",7400,18123,4794,3280,5484,2107
"COG2804",1214,2147,994,1289,1598,615
"COG2805",1257,1158,1033,681,913,634
"COG2807",27,414,52,318,845,67
"COG2812",5506,5345,4883,4549,5741,4543
"COG2813",89,622,47,193,1087,84
"COG2814",956,1852,791,1483,3695,986
"COG2815",887,1301,1275,665,603,574
"COG2816",1368,1470,1222,346,543,403
"COG2818",662,820,700,1181,483,902
"COG2819",875,1491,731,517,387,452
"COG2820",1287,1315,1225,1640,1155,1383
"COG2821",61,517,42,62,158,24
"COG2822",15,219,13,103,280,30
