"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG1535",0,18,3,0,6,10
"COG1536",255,85,161,159,327,219
"COG1538",11059,18943,21813,11276,17624,22468
"COG1539",1404,908,1061,745,831,1386
"COG1540",197,76,39,122,149,39
"COG1541",2146,2856,3539,2463,3284,4032
"COG1543",212,2,0,948,0,0
"COG1544",1258,543,602,1411,598,769
"COG1545",7,0,0,0,0,0
"COG1546",1395,1777,1515,1476,1348,941
"COG1550",2,2,15,0,1,5
"COG1551",106,15,65,49,91,70
"COG1553",3,18,5,1,4,31
"COG1554",494,1999,2087,1025,1848,1245
"COG1555",2017,1482,1363,1883,1107,972
"COG1556",83,180,177,172,240,784
"COG1558",152,41,85,84,177,120
"COG1559",948,768,718,1941,1559,1380
"COG1560",1185,1584,1626,972,1089,1292
"COG1561",2256,1955,1876,2213,1982,1877
"COG1562",37,52,6,1,1,0
"COG1564",1060,954,1153,734,1295,1302
"COG1565",14,34,0,0,0,0
"COG1566",1691,2776,1775,728,1142,1141
"COG1567",34,23,18,84,166,9
"COG1568",11,0,208,335,0,335
"COG1569",11,1,19,0,9,1
"COG1570",2997,2945,2483,3820,2859,2970
"COG1573",642,1084,1223,1347,990,745
"COG1574",134,253,253,644,460,412
"COG1575",1164,1464,1609,728,1155,868
"COG1576",1565,1134,1234,1451,1172,1277
"COG1577",10,2,114,4,8,4
"COG1578",23,8,62,45,10,21
"COG1579",1018,910,826,726,724,1148
"COG1580",2,4,1,0,9,4
"COG1582",20,2,16,32,50,33
"COG1583",116,60,283,54,18,8
"COG1584",3,77,29,7,37,26
"COG1585",840,369,231,1139,464,129
"COG1586",147,116,93,189,219,129
"COG1587",285,532,403,362,570,475
"COG1589",501,362,176,1091,113,92
"COG1592",3919,2789,3165,3231,2855,3381
"COG1593",1498,1473,1919,2132,2617,1368
"COG1595",4944,5089,12855,17060,16977,27639
"COG1596",3421,4273,3856,2243,3561,5597
"COG1597",4066,3906,3232,3152,3296,2752
"COG1598",212,70,132,153,172,110
"COG1600",333,664,672,399,187,161
"COG1604",2,1,35,16,5,5
"COG1605",813,843,582,541,726,218
"COG1606",204,365,223,307,162,300
"COG1607",379,148,78,138,169,89
"COG1609",11807,9931,11811,2812,4030,2889
"COG1610",307,274,295,1482,891,1321
"COG1611",1425,1595,1345,1551,1551,2521
"COG1613",194,102,75,122,324,188
"COG1614",164,238,41,122,105,46
"COG1615",341,255,5,2151,9,1
"COG1618",16,16,11,40,17,3
"COG1619",1236,960,1046,733,361,316
"COG1620",638,1137,557,354,544,632
"COG1621",3651,3096,3150,980,1153,1540
"COG1622",3,15,6,3,9,19
"COG1623",213,19,105,875,2,0
"COG1624",2741,1959,1705,2146,1919,1260
"COG1625",1043,704,406,507,752,394
"COG1626",612,1438,1438,1188,2064,1298
"COG1629",6795,13721,11694,5471,9693,13046
"COG1633",141,82,229,892,68,37
"COG1635",203,129,371,46,32,20
"COG1636",1488,841,835,608,409,302
"COG1637",10,47,0,1,0,0
"COG1638",1047,1173,1649,1608,2098,1314
"COG1640",5144,5325,2822,2632,5228,4727
"COG1641",282,415,251,288,344,472
"COG1643",1470,1118,123,166,40,176
"COG1647",167,107,87,62,26,105
"COG1648",377,252,268,210,283,299
"COG1649",4236,5584,5399,4383,5504,6180
"COG1651",56,145,136,123,72,474
"COG1652",85,162,337,117,139,28
"COG1653",7770,6364,14307,8583,11096,4448
"COG1654",1039,556,364,643,889,455
"COG1655",242,36,27,77,282,188
"COG1657",0,63,20,1,0,5
"COG1658",321,367,195,286,278,114
"COG1659",7,96,23,32,30,32
"COG1660",2219,2205,2010,1462,2038,2220
"COG1661",398,124,100,53,92,34
"COG1662",37,32,14,11,57,221
"COG1663",1604,1835,1852,896,1448,2384
"COG1664",90,175,564,67,78,63
"COG1666",50,76,84,48,16,145
"COG1668",1747,479,1026,572,806,216
"COG1669",728,634,933,387,367,1324
"COG1670",3246,3421,4530,1303,1263,2058
"COG1671",732,175,83,358,376,188
"COG1672",18240,5124,5059,3977,3820,3390
"COG1674",2496,1702,1284,9829,4859,2738
"COG1677",129,24,37,63,178,108
"COG1678",135,521,747,462,637,730
"COG1679",276,151,29,133,32,12
"COG1680",2510,4441,6498,3299,5070,4060
"COG1682",1633,723,590,1841,1622,1505
"COG1683",410,214,183,693,278,91
"COG1684",178,54,152,182,289,195
"COG1686",5746,2460,1920,8730,4586,1932
"COG1687",220,194,84,226,228,75
"COG1688",1,0,0,0,0,0
"COG1690",923,937,923,478,402,341
"COG1691",254,306,217,293,143,327
"COG1692",311,285,209,300,68,61
"COG1694",973,1208,13930,1567,1507,1979
"COG1695",1140,962,1344,1726,1516,1177
"COG1696",5929,3859,3817,3725,5188,2956
"COG1699",155,23,89,75,207,150
"COG1700",1179,148,368,760,7,376
"COG1702",752,755,569,1379,1944,1581
"COG1703",500,1697,1784,909,1386,1657
"COG1704",1554,1545,1513,861,1263,1472
"COG1705",2411,2677,2218,1271,2157,2255
"COG1706",2,21,1,1,4,9
"COG1708",171,411,677,484,182,306
"COG1712",146,249,259,413,392,1040
"COG1713",947,554,400,603,706,268
"COG1714",204,256,140,133,79,86
"COG1715",159,172,456,1035,359,98
"COG1716",1516,210,132,3328,255,231
"COG1719",1,2,6,1,1,5
"COG1720",1487,422,493,311,452,119
"COG1721",773,634,658,1620,1689,1773
"COG1722",183,146,89,408,35,21
"COG1724",61,11,37,6,43,17
"COG1725",2026,923,1450,1865,1978,1226
"COG1726",1352,1889,1696,766,1115,1088
"COG1728",183,14,15,74,147,120
"COG1729",12,16,6,52,5,24
"COG1732",94,288,754,161,132,97
"COG1733",1410,1081,1658,1298,1490,1805
"COG1734",223,354,571,197,100,65
"COG1735",39,49,90,47,38,45
"COG1737",1202,1272,2115,1495,1596,1651
"COG1738",1041,959,1057,316,681,640
"COG1739",1913,1492,1210,1925,1492,1439
"COG1740",52,282,168,127,37,367
"COG1741",46,332,377,716,1103,1691
"COG1742",0,19,2,1,11,9
"COG1743",50,11,31,890,63,53
"COG1744",2701,1569,1048,1732,2473,658
"COG1747",36,0,0,0,0,0
"COG1748",1871,1975,1469,1554,2741,2437
"COG1749",272,32,113,181,526,221
"COG1751",13,10,2,6,0,0
"COG1752",2951,4233,5337,4876,3769,5062
"COG1754",2784,3815,2884,1572,2432,2757
"COG1755",0,14,6,1,0,31
"COG1757",6682,5912,5474,4442,5076,4800
"COG1758",60,77,37,14,4,17
"COG1760",2824,2996,2719,1771,2486,1929
"COG1762",2387,1368,2687,1576,2650,2891
"COG1763",122,110,49,117,290,137
"COG1764",2,9,3,2,3,9
"COG1765",8,139,159,58,23,19
"COG1766",207,76,191,97,301,181
"COG1767",74,190,149,75,186,104
"COG1768",522,467,194,929,348,92
"COG1770",6,210,5,4,7,22
"COG1773",157,156,199,417,529,313
"COG1774",2545,2212,1684,2840,2149,1961
"COG1775",626,1113,410,684,666,366
"COG1776",419,80,348,261,488,238
"COG1778",1035,1217,1391,859,992,778
"COG1780",12,30,44,8,4,7
"COG1781",1324,921,1029,661,901,967
"COG1782",52,0,1,80,0,1
"COG1783",972,425,461,520,589,379
"COG1785",771,2008,2630,1658,2239,2470
"COG1786",17,9,5,50,2,1
"COG1787",51,14,42,107,169,19
"COG1788",127,285,492,174,172,61
"COG1792",2880,1970,2211,2598,2037,1901
"COG1793",128,47,369,12,81,13
"COG1794",228,312,218,283,183,112
"COG1797",745,1067,1137,1070,1312,1311
"COG1799",952,573,342,766,534,391
"COG1801",9,43,10,27,3,8
"COG1802",1498,1275,1492,1446,1932,1596
"COG1803",1161,1051,1889,1020,1404,1503
"COG1804",298,940,591,508,395,189
"COG1805",1060,1210,1329,789,1026,1215
"COG1806",99,195,68,155,19,46
"COG1807",1608,2810,3073,1562,1914,2251
"COG1808",404,1602,2119,1018,1609,2022
"COG1811",399,457,386,254,257,349
"COG1814",29,223,658,80,49,113
"COG1815",149,30,84,65,168,92
"COG1816",207,84,221,1023,398,273
"COG1817",15,62,315,49,204,333
"COG1819",281,810,828,457,451,1416
"COG1820",1554,2869,2464,1471,3215,3042
"COG1823",24,37,85,22,38,157
"COG1825",1020,1079,1069,917,988,1463
"COG1826",36,85,26,64,22,128
"COG1827",644,234,251,364,532,272
"COG1830",216,1055,1317,888,1154,2276
"COG1832",10,11,70,14,6,8
"COG1834",58,61,38,79,48,273
"COG1835",1157,2281,2534,1602,1807,1714
"COG1837",559,297,209,744,345,140
"COG1838",2557,2416,1940,1365,2310,2795
"COG1840",312,273,376,651,520,707
"COG1841",271,220,242,143,160,107
"COG1842",491,49,46,79,235,110
"COG1843",183,59,71,120,294,108
"COG1845",0,14,7,0,5,6
"COG1846",2112,1769,3519,836,955,1122
"COG1847",1188,668,585,1447,836,505
"COG1850",50,31,20,102,11,8
"COG1852",7,261,99,7,3,33
"COG1853",3456,2120,2843,2767,2323,2832
"COG1854",1211,710,749,496,904,776
"COG1857",47,60,33,47,59,3
"COG1858",199,765,1166,265,140,238
"COG1859",41,13,83,35,112,37
"COG1861",47,359,714,373,435,287
"COG1862",916,635,975,695,784,1229
"COG1863",32,100,85,36,45,19
"COG1864",1849,2140,2599,1407,1911,1380
"COG1865",34,125,81,95,54,60
"COG1866",4168,3368,2627,2288,3348,3814
"COG1868",261,54,187,171,385,265
"COG1869",67,75,139,73,46,56
"COG1871",139,25,113,90,153,145
"COG1872",17,36,8,0,0,10
"COG1873",473,134,134,456,233,112
"COG1874",3586,5412,5809,4585,5292,7068
"COG1875",273,1018,1229,1887,794,707
"COG1876",1443,550,697,1876,1532,286
"COG1877",132,626,570,816,658,1862
"COG1878",235,380,386,232,317,132
"COG1879",8068,5088,5129,3735,5095,5465
"COG1881",32,114,61,28,16,53
"COG1882",5175,6489,6032,7679,6721,7048
"COG1883",3406,4405,3850,3220,4661,3420
"COG1884",1470,5571,5319,2614,4060,4901
"COG1886",188,72,209,140,206,79
"COG1887",1282,1283,2122,2039,2059,454
"COG1892",1,0,0,0,0,0
"COG1893",1543,1603,1342,2047,2180,2211
"COG1894",981,1616,1924,1106,1434,1098
"COG1895",274,221,594,225,451,453
"COG1896",1491,829,634,1434,893,426
"COG1897",2178,1715,1272,1233,1794,1417
"COG1898",2486,2641,2290,3371,2531,3285
"COG1899",2,17,125,36,9,5
"COG1900",7,4,106,38,11,15
"COG1902",1755,3275,2681,2429,2856,1999
"COG1903",642,924,928,1238,1472,1945
"COG1904",1915,2355,1422,1448,2414,2276
"COG1905",416,433,781,457,440,614
"COG1906",26,181,107,100,62,99
"COG1908",44,107,100,108,92,74
"COG1910",66,20,39,57,47,60
"COG1912",40,33,108,5,5,2
"COG1913",1,55,12,2,1,2
"COG1914",335,1821,1846,820,1673,1702
"COG1915",51,131,61,64,36,20
"COG1917",596,821,786,1564,1969,2026
"COG1918",3871,3592,3163,2116,3864,2131
"COG1921",70,150,133,65,23,24
"COG1922",1410,1046,1592,1522,1147,1949
"COG1923",70,123,113,130,79,91
"COG1924",4763,2669,1396,5691,3590,2118
"COG1925",1081,585,502,606,1077,656
"COG1928",411,211,29,332,196,52
"COG1929",1075,1263,1560,813,1346,1094
"COG1930",2,2,2,2,0,3
"COG1932",2465,2179,2125,1677,2417,2199
"COG1934",17,65,12,39,3,21
"COG1937",722,436,312,653,846,381
"COG1939",893,430,232,1095,621,322
"COG1940",6309,7626,9063,6651,6636,5268
"COG1941",16,1,0,3,1,0
"COG1942",22,23,20,16,4,21
"COG1943",1314,716,2142,2633,1602,2374
"COG1944",14,37,706,1233,2,244
"COG1945",11,0,2,8,1,2
"COG1946",2,48,2,0,4,27
"COG1947",2196,1786,1509,1394,1727,1405
"COG1949",18,60,5,32,4,18
"COG1950",79,13,1,409,1,0
"COG1951",2860,2697,2262,1687,2629,3088
"COG1952",80,30,23,30,9,57
"COG1953",22,98,83,50,15,36
"COG1954",98,130,130,135,217,87
"COG1956",196,621,676,293,532,421
"COG1957",430,500,437,1168,185,151
"COG1959",1984,962,907,1312,1538,840
"COG1960",3053,3952,3697,2565,3672,2608
"COG1961",18707,15202,11693,12164,9602,3204
"COG1963",349,103,98,507,154,53
"COG1964",64,19,36,41,44,25
"COG1965",10,34,7,17,3,15
"COG1966",4515,3388,2379,2355,3654,3095
"COG1968",3190,2188,1886,2731,2230,1493
"COG1969",57,192,106,67,23,244
"COG1970",440,219,289,1271,763,829
"COG1971",1305,1138,1171,1951,1165,1352
"COG1972",35,253,807,61,49,235
"COG1974",2117,1030,598,1895,1287,562
"COG1975",593,616,545,640,817,620
"COG1977",7,21,5,10,1,16
"COG1979",1448,2169,2573,2334,2214,3513
"COG1982",1941,1594,1062,2096,2092,1352
"COG1983",142,405,617,287,436,527
"COG1984",208,99,58,137,163,56
"COG1985",2223,2110,2086,1428,1840,1909
"COG1986",129,17,2,102,4,4
"COG1987",120,26,68,95,166,67
"COG1988",43,44,29,50,42,49
"COG1989",999,185,260,1042,412,205
"COG1990",59,3,18,28,102,15
"COG1992",0,27,68,15,25,0
"COG1993",0,38,29,3,6,7
"COG1994",239,136,90,1285,414,148
"COG1995",1446,1865,1881,274,565,533
"COG2000",284,167,593,113,166,70
"COG2001",1174,996,689,1703,1090,1094
"COG2002",1295,484,366,1465,691,232
"COG2003",2995,2216,2478,2533,2050,1838
"COG2005",62,132,76,104,36,76
"COG2006",157,585,715,385,264,687
"COG2008",1517,1591,1666,1348,1650,2309
"COG2009",35,55,32,54,4,131
"COG2010",28,28,3,6,2,7
"COG2011",1009,628,449,453,575,304
"COG2013",1031,361,251,353,389,164
"COG2014",17,0,10,1,1,0
"COG2015",209,231,208,249,385,74
"COG2017",5851,5700,5229,5716,5970,7078
"COG2020",30,64,31,72,23,26
"COG2021",52,219,103,35,33,1
"COG2022",778,1321,823,631,1184,1239
"COG2025",2660,2840,2852,1899,2678,1336
"COG2026",60,33,54,28,21,96
"COG2027",204,1054,1255,636,827,1814
"COG2030",877,1375,745,638,943,1378
"COG2031",26,142,237,68,55,54
"COG2032",38,22,67,20,19,30
"COG2033",675,262,230,247,151,246
"COG2035",781,575,1066,2208,417,209
"COG2038",829,1374,1302,1215,1894,2329
"COG2039",89,145,51,39,19,7
"COG2040",82,115,160,203,46,78
"COG2041",16,18,4,32,4,11
"COG2043",13,13,1,23,8,5
"COG2045",26,27,48,17,16,21
"COG2046",1,5,8,0,0,0
"COG2048",121,270,471,278,222,41
"COG2049",169,55,66,97,147,43
"COG2050",1457,1699,1915,799,1573,1660
"COG2052",303,169,115,515,193,85
"COG2055",253,382,257,359,223,122
"COG2056",28,79,108,27,21,27
"COG2057",106,308,501,175,172,49
"COG2059",4237,3055,3161,1959,3039,3097
"COG2060",529,2276,2634,1486,2193,2957
"COG2062",39,70,6,55,1,2
"COG2063",2,15,0,1,0,3
"COG2064",107,48,0,95,14,150
"COG2065",160,216,102,38,100,146
"COG2066",379,1258,1287,1017,1487,2335
"COG2067",645,818,1002,658,369,360
"COG2068",139,152,246,254,164,292
"COG2069",73,92,25,87,83,21
"COG2070",1413,2619,3117,2301,3170,2897
"COG2071",2964,2019,1764,1601,1245,1693
"COG2072",0,0,4,0,0,0
"COG2073",170,223,278,856,1256,1825
"COG2076",314,404,365,226,95,607
"COG2077",208,608,972,631,600,1304
"COG2078",973,304,64,117,6,7
"COG2079",121,191,466,304,96,113
"COG2080",609,714,751,684,612,439
"COG2081",2972,1776,926,2556,2018,937
"COG2082",375,523,506,551,731,627
"COG2084",279,455,360,336,440,598
"COG2085",55,3,7,162,6,4
"COG2086",2067,2071,2093,1469,2036,1482
"COG2087",526,612,791,662,828,1055
"COG2088",811,291,300,809,933,332
"COG2089",996,805,1589,1240,1210,779
"COG2091",251,137,139,232,514,219
"COG2094",56,80,98,94,60,3
"COG2095",403,1309,2556,1187,1534,2992
"COG2096",526,947,1325,1058,929,1511
"COG2099",535,819,926,453,450,745
"COG2102",30,177,255,144,113,46
"COG2103",521,1033,696,489,1014,889
"COG2104",4,6,2,8,3,4
"COG2105",3,6,3,1,5,17
"COG2107",9,156,83,74,73,12
"COG2108",4,61,50,11,34,31
"COG2109",728,449,423,561,597,528
"COG2110",1136,1252,1055,770,985,1424
"COG2111",35,145,158,70,70,27
"COG2113",48,283,694,278,522,715
"COG2114",127,3,49,106,53,5
"COG2115",461,1053,750,620,1016,1414
"COG2116",721,524,199,437,391,277
"COG2119",57,20,33,81,95,183
"COG2120",248,183,674,247,369,199
"COG2121",22,0,78,2,2,14
"COG2122",4,8,86,44,6,16
"COG2127",401,120,73,121,59,90
"COG2128",17,64,102,22,17,23
"COG2129",235,44,181,300,358,114
"COG2130",0,0,11,0,4,13
"COG2131",1925,1301,1430,1933,1402,1399
"COG2132",51,44,53,4,16,48
"COG2133",6,18,10,11,3,18
"COG2134",3,17,5,1,5,12
"COG2135",191,142,153,135,80,25
"COG2137",712,332,246,790,223,78
"COG2140",57,238,410,575,367,50
"COG2141",25,75,42,6,9,60
"COG2142",2,15,4,1,2,6
"COG2143",4,2,7,0,0,0
"COG2145",916,603,398,540,747,491
"COG2146",5,10,0,2,13,14
"COG2148",6201,5878,6731,5740,7015,7021
"COG2149",2,10,1,2,6,10
"COG2151",688,599,816,320,450,489
"COG2152",1995,2938,2720,2172,3308,3788
"COG2153",50,131,203,45,32,11
"COG2155",244,82,103,462,151,72
"COG2156",224,739,982,443,629,750
"COG2158",69,49,57,74,68,53
"COG2159",693,482,607,511,427,340
"COG2160",1462,2486,1651,1459,2084,2442
"COG2161",22,23,16,29,113,108
"COG2162",6,83,40,20,43,17
"COG2163",34,35,12,6,1,4
"COG2165",14,174,109,11,62,87
"COG2166",777,792,1090,612,770,1295
"COG2168",0,7,3,1,9,14
"COG2169",45,538,878,239,146,205
"COG2170",1,8,1,4,4,9
"COG2171",88,352,212,232,132,51
"COG2172",866,522,771,987,548,391
"COG2173",258,652,669,692,819,1390
"COG2175",1,15,1,0,8,8
"COG2176",6364,2635,2119,10444,4325,1877
"COG2177",3037,2315,2264,3003,2178,1289
"COG2179",882,343,254,1258,521,206
"COG2180",10,25,6,43,4,62
"COG2181",18,36,42,28,10,34
"COG2182",759,474,386,438,1371,667
"COG2183",4907,3825,3303,5911,3651,3334
"COG2184",1068,723,539,948,421,230
"COG2185",1363,4130,4055,2245,3306,4085
"COG2186",1134,1085,1351,1187,1500,1108
"COG2188",971,1340,2288,1334,1125,1652
"COG2189",2612,1503,1615,1966,783,1135
"COG2190",879,740,1567,1023,1566,869
"COG2191",47,23,59,59,8,14
"COG2192",49,62,111,275,13,0
"COG2193",75,267,516,319,324,797
"COG2194",2726,2974,3662,764,631,1210
"COG2195",6799,8154,6929,5099,6367,6533
"COG2197",4171,9644,9866,7877,9659,12590
"COG2198",27,245,43,78,167,116
"COG2199",9108,2737,4070,3629,6680,3555
"COG2200",3064,1162,1762,1742,2989,1908
"COG2201",218,66,159,208,501,258
"COG2202",1004,967,1819,849,654,1353
"COG2203",26,33,33,1055,32,28
"COG2204",6348,14191,12182,10150,12209,13791
"COG2205",2737,3118,2758,2841,3156,2789
"COG2206",2051,739,827,1505,2317,1691
"COG2207",27147,43852,47693,36817,43505,75827
"COG2208",1206,1038,2488,2856,1103,806
"COG2209",327,357,314,325,724,361
"COG2210",490,1996,1921,1111,1749,3397
"COG2211",7692,5257,4425,3588,6413,5173
"COG2212",4,0,30,3,3,2
"COG2213",126,366,95,145,161,459
"COG2214",1516,1148,1084,480,344,498
"COG2215",1,1,4,0,0,11
"COG2216",186,824,758,1569,2123,2435
"COG2217",8902,9689,7430,11111,13369,7648
"COG2220",2010,4144,3908,4069,3241,3244
"COG2221",283,263,305,254,417,333
"COG2222",493,494,476,385,458,275
"COG2223",9,44,4,28,7,55
"COG2224",1,17,3,2,9,12
"COG2225",5,80,6,2,22,38
"COG2226",953,1620,1453,694,828,1822
"COG2227",329,220,539,322,215,297
"COG2230",312,264,240,346,119,373
"COG2231",2,40,12,0,1,2
"COG2233",5267,3752,2859,2091,3089,3180
"COG2234",1238,1787,2848,1982,2515,4762
"COG2235",451,410,711,263,186,40
"COG2236",7,22,3,10,0,4
"COG2239",2019,2964,2416,1994,3397,1689
"COG2240",2069,1230,1310,1181,1457,1948
"COG2241",552,707,849,1037,1359,1635
"COG2242",578,727,863,1033,1300,1466
"COG2243",376,444,643,646,683,1042
"COG2244",9331,8789,10436,13731,11631,11581
"COG2246",439,211,129,545,462,136
"COG2247",0,0,0,2,0,0
"COG2249",186,460,733,547,384,528
"COG2250",4,10,2,0,4,2
"COG2252",2726,2323,1451,1553,1620,1003
"COG2253",2,0,15,96,1,0
"COG2255",2741,2551,2018,3328,2385,1527
"COG2256",3632,3233,2346,3720,2652,1680
"COG2257",110,21,75,71,106,105
"COG2258",253,219,181,214,456,278
"COG2259",136,363,403,330,425,1131
"COG2261",2,13,37,1,2,9
"COG2262",2904,2841,2443,1955,2639,2687
"COG2264",1997,2077,1869,1406,2117,1691
"COG2265",4931,3436,2885,4318,3680,2635
"COG2267",1324,917,687,801,1030,559
"COG2268",656,788,1022,638,919,529
"COG2269",3,21,12,1,15,29
"COG2270",363,385,166,314,481,225
"COG2271",225,2612,1884,954,2316,815
"COG2272",804,571,201,1343,745,522
"COG2273",2930,1791,2136,1626,1312,2116
"COG2274",4081,2877,4927,5150,2894,4525
"COG2301",325,177,362,214,496,122
"COG2302",929,622,338,942,644,406
"COG2303",18,15,15,59,12,22
"COG2304",3735,3865,3450,2277,3258,3276
"COG2306",14,1,29,22,1,1
"COG2307",0,185,2,1,0,3
"COG2308",119,217,5,24,0,2
"COG2309",1895,790,698,1828,1227,853
"COG2310",88,43,248,129,143,94
"COG2311",1104,2061,2501,1172,1454,2936
"COG2312",6,26,12,13,52,61
"COG2313",109,223,87,87,23,11
"COG2314",64,2,28,43,1,2
"COG2315",984,911,1402,1811,1457,1463
"COG2316",569,301,187,291,234,267
"COG2317",392,175,232,222,217,162
"COG2318",0,0,3,0,0,0
"COG2319",763,675,324,92,63,165
"COG2320",194,89,72,127,49,61
"COG2321",7,29,10,27,2,36
"COG2323",874,637,305,2201,486,124
"COG2326",1104,593,513,595,456,535
"COG2327",260,222,216,1883,740,969
"COG2329",12,77,4,31,1,1
"COG2331",5,19,3,21,0,15
"COG2332",16,23,3,28,4,23
"COG2333",2564,1362,1138,4671,1795,1194
"COG2334",97,80,186,31,15,50
"COG2335",41,226,0,0,0,0
"COG2336",0,3,0,5,3,14
"COG2337",1428,826,625,1569,2028,964
"COG2339",304,194,60,643,78,16
"COG2340",261,234,214,178,305,182
"COG2342",1,0,0,12,0,2
"COG2344",793,1380,1510,1129,1671,2190
"COG2346",10,31,3,0,0,0
"COG2348",854,501,643,4119,313,26
"COG2350",2,50,167,0,6,20
"COG2351",74,37,16,6,3,10
"COG2352",38,341,251,10,28,38
"COG2353",10,15,6,0,102,8
"COG2354",2,8,4,0,1,13
"COG2355",2625,2378,1790,1702,1572,1642
"COG2356",652,701,171,43,67,103
"COG2357",1881,677,907,2238,1326,950
"COG2358",1159,543,284,697,728,297
"COG2359",153,29,15,471,92,47
"COG2360",675,306,124,233,172,368
"COG2361",150,388,861,174,183,117
"COG2362",37,91,100,132,20,34
"COG2363",0,2,1,5,2,21
"COG2364",1297,732,852,889,1024,809
"COG2365",620,1036,1051,755,1222,1063
"COG2366",0,1,1,0,0,2
"COG2367",1805,907,1603,1222,1783,1923
"COG2368",122,405,639,202,98,46
"COG2369",105,306,760,351,21,124
"COG2371",32,26,298,39,84,47
"COG2372",1,7,1,0,4,8
"COG2373",3521,8562,7529,3062,4484,5547
"COG2374",8,59,32,20,228,1531
"COG2375",3,15,7,0,3,13
"COG2376",238,624,993,811,495,756
"COG2377",74,95,58,279,214,161
"COG2378",537,892,787,650,835,819
"COG2379",327,325,181,345,476,137
"COG2382",2466,1779,2093,1491,1533,2061
"COG2384",998,313,284,666,492,376
"COG2385",2904,1902,1889,3567,3172,2455
"COG2386",19,60,8,30,1,25
"COG2388",139,364,704,129,102,208
"COG2390",158,446,212,266,229,677
"COG2391",10,56,132,52,13,75
"COG2404",28,1,9,1,15,0
"COG2405",22,0,29,7,36,0
"COG2406",16,232,414,63,49,146
"COG2407",3110,3474,2605,3181,5137,5043
"COG2414",309,352,47,161,780,103
"COG2421",33,173,156,49,50,428
"COG2423",1142,240,517,258,278,223
"COG2425",1142,1041,418,511,571,1129
"COG2426",218,104,82,105,21,8
"COG2431",983,1494,1625,310,468,796
"COG2440",2,19,0,6,3,7
"COG2452",158,157,92,185,335,261
"COG2453",4,21,0,1,0,15
"COG2454",0,0,1,7,0,4
"COG2461",290,143,173,213,301,357
"COG2501",367,228,336,252,312,159
"COG2502",1593,1785,1748,1029,1687,1226
"COG2503",61,40,44,0,0,22
"COG2508",2110,1391,1563,2000,2263,1272
"COG2509",4460,4069,2947,5922,4248,2435
"COG2510",1072,264,190,923,438,84
"COG2513",141,530,868,221,375,223
"COG2514",0,2,44,0,0,0
"COG2515",143,232,262,166,62,34
"COG2516",1,0,4,309,0,0
"COG2518",4,4,9,14,1,6
"COG2519",15,80,6,15,0,2
"COG2602",195,39,614,442,306,718
"COG2603",6,18,30,1,6,7
"COG2604",117,37,13,28,58,131
"COG2605",1092,1684,1858,1434,1751,2800
"COG2606",1060,1331,1209,1983,1166,1030
"COG2607",1283,787,430,791,1125,714
"COG2608",532,298,243,634,671,324
"COG2609",8,15,6,1,6,51
"COG2610",232,423,505,920,1558,1198
"COG2703",245,43,92,150,231,295
"COG2704",301,1676,1606,1014,1633,1968
"COG2706",981,848,888,956,1006,1922
"COG2707",2,16,20,0,4,108
"COG2710",193,797,409,463,777,416
"COG2715",2166,1776,1739,1266,1571,1548
"COG2716",1,14,3,4,5,11
"COG2717",18,32,2,95,527,39
"COG2718",2,35,8,1,7,14
"COG2719",0,14,5,1,6,14
"COG2720",1586,627,402,3631,564,237
"COG2721",1683,2003,1458,1767,2388,1928
"COG2723",2859,1180,2940,1846,2414,1197
"COG2730",6553,1539,1554,3634,3951,1391
"COG2731",1173,1128,1918,858,1465,1273
"COG2732",7,12,2,1,2,3
"COG2733",99,158,84,237,5,475
"COG2738",1114,1193,1183,852,1407,1435
"COG2739",706,307,260,377,139,75
"COG2740",637,262,251,840,396,189
"COG2746",70,84,65,32,91,57
"COG2755",8403,7866,6460,5704,8469,10535
"COG2759",3734,3652,2878,4148,3322,2402
"COG2761",5,1,5,19,4,7
"COG2764",3,5,31,22,5,10
"COG2766",5,28,4,6,8,22
"COG2768",906,1495,1271,1089,1118,1117
"COG2770",0,0,0,0,59,3
"COG2771",104,200,75,204,42,101
"COG2801",18681,8661,7732,12426,5228,6089
"COG2804",2618,728,1051,695,935,573
"COG2805",1764,529,437,640,1076,581
"COG2807",29,136,117,18,16,26
"COG2812",6107,4915,4227,7013,4845,5756
"COG2813",172,100,88,499,25,35
"COG2814",1437,1939,1570,932,1103,1563
"COG2815",1529,816,400,655,220,75
"COG2816",1534,1188,870,693,1437,1175
"COG2818",512,576,897,1738,749,1183
"COG2819",1153,426,505,1515,824,1254
"COG2820",1637,1592,1709,969,1494,1303
"COG2821",50,78,33,97,4,56
"COG2822",5,26,40,2,7,13
"COG2823",5,23,6,33,7,52
"COG2824",9,13,20,3,3,30
"COG2825",23,182,80,53,50,130
"COG2826",1947,2087,1732,2823,2138,2749
"COG2827",232,196,199,285,236,104
"COG2828",58,78,37,91,82,13
"COG2829",30,116,498,77,43,38
"COG2830",113,784,807,503,830,1136
"COG2831",5,325,292,38,67,62
"COG2832",112,56,323,118,58,181
"COG2834",305,52,46,933,15,50
"COG2835",0,5,4,8,2,9
"COG2836",112,33,2,58,34,18
"COG2837",28,236,244,144,92,178
"COG2839",26,291,211,106,286,158
"COG2840",20,55,19,41,2,41
"COG2841",0,5,0,0,0,11
"COG2842",54,408,140,520,112,22
