"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG1541",2527,1165,1393,4407,3182,4063
"COG1543",0,59,0,0,0,0
"COG1544",769,824,305,383,760,582
"COG1545",0,0,0,0,0,0
"COG1546",1193,1128,805,1200,1663,1376
"COG1550",4,6,1,0,2,55
"COG1551",112,139,14,61,56,103
"COG1553",0,55,43,25,20,75
"COG1554",959,465,225,1829,1213,1008
"COG1555",1190,1835,1475,1196,1367,1376
"COG1556",334,86,292,65,204,75
"COG1558",136,224,50,45,31,65
"COG1559",710,1855,2037,1561,2105,1155
"COG1560",819,1513,1874,1286,1891,1472
"COG1561",1946,2399,2585,1796,1939,1415
"COG1562",1,2,0,0,0,1
"COG1564",1439,700,491,978,937,913
"COG1565",0,2,0,0,0,0
"COG1566",862,1291,2733,2317,2955,3183
"COG1567",47,114,1,14,198,9
"COG1568",930,0,0,1485,162,926
"COG1569",73,0,6,10,23,110
"COG1570",2722,2632,2898,2298,2747,1963
"COG1573",839,280,465,1081,1213,921
"COG1574",464,388,406,513,930,2393
"COG1575",499,807,1248,1526,1423,901
"COG1576",1335,1312,1240,1031,1253,955
"COG1577",7,76,0,13,18,24
"COG1578",46,66,1,6,50,19
"COG1579",256,347,530,875,962,632
"COG1580",1,0,23,10,12,33
"COG1582",7,52,0,11,6,16
"COG1583",99,89,221,13,127,0
"COG1584",1,12,91,78,23,167
"COG1585",807,555,74,180,344,219
"COG1586",24,68,124,112,160,493
"COG1587",352,186,121,241,281,782
"COG1589",128,295,148,82,203,127
"COG1592",2900,2760,2949,2262,2931,2992
"COG1593",1504,1722,1398,1517,1575,7355
"COG1595",20832,15269,18196,24663,19064,26153
"COG1596",2188,3413,5647,5409,4134,3977
"COG1597",2896,3413,3321,3146,3837,2754
"COG1598",163,197,86,36,262,150
"COG1600",39,51,82,809,301,657
"COG1604",25,1,0,0,13,0
"COG1605",764,438,274,137,237,196
"COG1606",253,305,170,124,319,476
"COG1607",119,146,51,99,80,156
"COG1609",14630,14561,8827,12361,12017,15808
"COG1610",1297,430,591,894,1128,899
"COG1611",1953,1024,1513,1921,2232,1686
"COG1613",694,450,65,147,188,97
"COG1614",212,240,1,48,76,0
"COG1615",14,118,0,33,292,23
"COG1618",79,57,0,13,107,0
"COG1619",1874,812,367,1272,969,1997
"COG1620",376,1021,1785,1161,686,1526
"COG1621",4722,5023,5803,4570,4313,4569
"COG1622",0,0,74,39,36,96
"COG1623",6,116,90,7,43,262
"COG1624",1582,1980,2227,1436,1814,967
"COG1625",818,673,201,266,512,418
"COG1626",1188,121,595,1635,718,934
"COG1629",6648,14918,18480,14277,9335,15654
"COG1633",23,7,30,5,153,271
"COG1635",22,51,48,52,15,3
"COG1636",1146,1055,973,775,1095,588
"COG1637",1,6,0,13,140,6
"COG1638",1131,1357,1104,1191,1415,6977
"COG1640",4920,4493,3666,4177,4669,2353
"COG1641",365,378,128,447,401,447
"COG1643",20,1833,2977,45,255,84
"COG1647",19,66,44,47,27,69
"COG1648",197,139,47,172,185,453
"COG1649",5160,3537,6348,6634,5659,5636
"COG1651",176,56,170,265,483,620
"COG1652",92,147,73,81,72,374
"COG1653",14539,11598,2074,5290,9899,9123
"COG1654",1044,950,170,318,520,436
"COG1655",296,368,0,171,53,1
"COG1657",20,0,0,0,22,0
"COG1658",109,306,97,137,311,238
"COG1659",2,19,42,98,15,305
"COG1660",2322,2709,2113,2131,2083,2006
"COG1661",187,188,8,51,113,126
"COG1662",14,5,882,254,375,945
"COG1663",1277,1693,3389,1674,1417,1722
"COG1664",11,57,41,166,214,336
"COG1666",9,56,88,68,73,101
"COG1668",255,554,236,200,1492,77
"COG1669",543,907,514,560,582,814
"COG1670",5086,2831,3057,4945,4124,5101
"COG1671",654,550,62,225,257,195
"COG1672",3912,26400,32004,3718,2980,6835
"COG1674",5721,6508,6124,3415,4148,2664
"COG1677",38,64,8,111,70,161
"COG1678",506,64,332,843,621,637
"COG1679",7,77,7,26,220,48
"COG1680",4443,3342,3090,5396,4667,3251
"COG1682",1796,1561,205,718,1111,799
"COG1683",109,312,111,90,322,397
"COG1684",253,366,71,213,103,281
"COG1686",5516,4868,862,1699,2716,1508
"COG1687",118,491,66,96,229,249
"COG1688",1,0,51,0,3,1
"COG1690",896,306,267,1176,633,2037
"COG1691",343,250,148,102,283,352
"COG1692",397,154,131,46,150,216
"COG1694",1583,774,1053,1340,1540,1080
"COG1695",1965,1448,394,1140,1899,1194
"COG1696",4871,3677,4850,3346,4520,2822
"COG1699",184,261,9,132,71,172
"COG1700",44,606,2296,482,767,255
"COG1702",1776,2345,2429,1768,2056,1106
"COG1703",773,170,783,1683,1533,1301
"COG1704",817,1009,1379,1607,1163,1546
"COG1705",2063,3508,2778,3238,1511,2539
"COG1706",0,2,67,20,21,54
"COG1708",341,127,77,358,192,366
"COG1712",673,85,374,558,299,726
"COG1713",894,734,141,281,551,403
"COG1714",379,389,94,517,285,438
"COG1715",115,125,67,23,441,339
"COG1716",199,519,74,150,414,134
"COG1719",0,1,0,0,0,99
"COG1720",132,445,415,258,367,170
"COG1721",1668,1852,2390,2470,1764,2188
"COG1722",8,65,47,53,70,113
"COG1724",11,76,5,5,49,31
"COG1725",2576,2149,936,1093,1701,988
"COG1726",789,1258,2267,1766,1375,898
"COG1728",181,331,0,118,58,0
"COG1729",0,10,89,38,71,78
"COG1732",132,99,288,227,80,1046
"COG1733",1322,1136,1056,420,601,514
"COG1734",14,293,166,142,272,122
"COG1735",207,54,73,87,94,85
"COG1737",2735,2575,893,1387,1585,4681
"COG1738",881,910,1618,920,843,895
"COG1739",1397,1364,1418,1260,1451,1094
"COG1740",13,98,302,161,190,129
"COG1741",884,83,529,1628,780,1812
"COG1742",0,4,20,12,10,33
"COG1743",1140,34,53,308,685,0
"COG1744",1577,2323,397,913,1695,1347
"COG1747",0,5,0,0,0,0
"COG1748",2101,1863,2249,2129,2062,1439
"COG1749",318,443,45,299,163,59
"COG1751",0,14,0,0,1,0
"COG1752",4366,1985,3862,5672,3817,5947
"COG1754",2033,3645,6172,2840,3103,1851
"COG1755",4,0,2,180,1,37
"COG1757",4836,6567,9872,4934,5104,8720
"COG1758",1,57,47,25,150,54
"COG1760",1934,2631,3027,2409,2945,2638
"COG1762",4072,2665,2067,1403,1477,6991
"COG1763",150,218,158,267,125,297
"COG1764",0,18,30,11,8,28
"COG1765",16,8,53,98,154,60
"COG1766",252,356,100,309,133,478
"COG1767",160,55,185,114,97,647
"COG1768",461,274,51,180,438,153
"COG1770",2,2,17,54,340,122
"COG1773",436,331,457,297,639,775
"COG1774",2244,2683,1885,1290,1762,1260
"COG1775",643,760,324,279,925,668
"COG1776",729,598,24,203,167,510
"COG1778",701,614,1071,1354,965,854
"COG1780",6,138,23,24,23,68
"COG1781",893,794,1124,963,1358,756
"COG1782",1,23,0,0,48,0
"COG1783",545,317,910,227,325,1001
"COG1785",2050,255,1137,1070,936,656
"COG1786",0,6,0,0,174,23
"COG1787",61,38,7,165,47,222
"COG1788",35,65,217,140,380,323
"COG1791",0,0,0,3,4,1
"COG1792",2040,2398,3224,1592,2076,1329
"COG1793",169,42,3,297,119,315
"COG1794",167,228,366,401,358,573
"COG1797",1360,1090,655,1270,1477,965
"COG1799",618,630,129,345,547,524
"COG1801",0,4,81,17,60,79
"COG1802",1476,2160,744,1333,1319,3996
"COG1803",475,205,218,1396,1098,973
"COG1804",65,229,376,395,248,1458
"COG1805",1000,861,2402,1210,1315,868
"COG1806",2,83,63,67,192,123
"COG1807",1133,2020,3025,2182,1939,2161
"COG1808",958,182,775,1637,1814,1486
"COG1811",118,78,69,243,288,1009
"COG1814",22,13,32,442,86,363
"COG1815",160,208,43,43,26,66
"COG1816",654,408,98,131,157,191
"COG1817",0,4,9,133,112,0
"COG1819",1059,305,685,1364,942,1204
"COG1820",3376,1259,1971,4194,3987,3337
"COG1823",10,123,273,39,153,116
"COG1825",845,842,1580,962,1127,572
"COG1826",3,108,163,55,104,135
"COG1827",624,526,118,310,460,270
"COG1830",1236,83,1069,2355,868,1785
"COG1832",4,70,16,20,28,66
"COG1834",136,91,84,87,51,62
"COG1835",1958,942,761,3217,2719,1965
"COG1837",333,309,70,137,337,195
"COG1838",2239,2442,5159,1953,2270,1718
"COG1840",230,696,672,401,601,2912
"COG1841",175,201,96,85,219,190
"COG1842",110,244,78,106,80,147
"COG1843",238,259,42,126,104,47
"COG1845",0,0,68,13,21,46
"COG1846",3843,3112,1139,2494,2948,3686
"COG1847",1145,1104,265,263,794,560
"COG1850",1,43,10,0,64,233
"COG1852",28,50,75,54,83,195
"COG1853",3181,2628,2205,1778,2943,2027
"COG1854",949,1339,1058,399,983,333
"COG1857",31,163,1,9,16,0
"COG1858",18,54,138,821,1173,411
"COG1859",98,56,49,36,79,164
"COG1861",58,24,40,105,33,51
"COG1862",728,567,855,635,971,528
"COG1863",1,20,26,66,75,119
"COG1864",1143,1979,2191,656,662,439
"COG1865",80,69,43,137,32,457
"COG1866",3239,4432,5958,2731,3128,1942
"COG1868",294,433,43,267,150,391
"COG1869",65,50,127,84,64,575
"COG1871",142,276,10,112,69,165
"COG1872",0,22,47,20,32,36
"COG1873",398,263,19,127,291,61
"COG1874",6947,4850,5335,7916,7663,6895
"COG1875",775,164,406,1113,645,1194
"COG1876",774,1470,127,262,1022,318
"COG1877",1239,45,839,1518,536,914
"COG1878",489,359,175,161,404,410
"COG1879",7662,7159,6987,5543,4482,8595
"COG1881",6,34,134,46,203,274
"COG1882",6444,5227,6080,5932,5076,5766
"COG1883",3022,2235,2571,4678,4376,3911
"COG1884",2734,397,2879,5970,4855,3577
"COG1886",282,242,79,37,37,222
"COG1887",3037,3585,2744,891,827,1142
"COG1892",0,6,0,3,6,0
"COG1893",1596,1023,1027,1690,2067,2019
"COG1894",1621,956,1007,1694,1598,3308
"COG1895",847,675,450,629,378,384
"COG1896",1357,919,242,382,810,601
"COG1897",2042,1775,1889,1490,2038,1221
"COG1898",2332,3760,2775,2708,3207,2500
"COG1899",0,8,7,0,27,0
"COG1900",4,6,13,0,78,0
"COG1902",2970,2091,1349,873,1159,948
"COG1903",1692,803,534,1951,992,1730
"COG1904",1774,1936,3607,2525,1746,1826
"COG1905",661,205,373,522,548,1413
"COG1906",15,38,150,108,87,748
"COG1908",78,41,79,81,44,253
"COG1910",140,86,68,30,81,9
"COG1912",0,70,16,33,9,112
"COG1913",0,213,0,0,0,0
"COG1914",1304,681,910,1668,1671,1473
"COG1915",22,44,22,20,167,218
"COG1917",2122,1277,1883,2543,2397,1930
"COG1918",2028,3736,3704,1725,3250,545
"COG1921",118,195,211,89,286,949
"COG1922",1455,1757,773,948,917,1440
"COG1923",17,75,62,58,175,123
"COG1924",4630,5052,4287,632,940,845
"COG1925",361,372,205,526,621,980
"COG1928",29,219,34,34,213,8
"COG1929",1696,1140,1340,1505,1121,1457
"COG1930",14,1,5,11,6,0
"COG1932",2143,2060,2145,1739,2319,1211
"COG1934",1,28,103,27,56,69
"COG1937",599,618,175,292,496,405
"COG1939",595,607,146,213,383,416
"COG1940",6632,9538,6088,7288,8672,8090
"COG1941",0,8,0,0,0,0
"COG1942",2,20,23,21,13,41
"COG1943",536,425,299,450,1518,1295
"COG1944",1,67,49,550,227,89
"COG1945",0,2,3,2,1,0
"COG1946",2,28,41,8,83,16
"COG1947",1536,2020,1756,1140,1738,986
"COG1949",2,46,85,35,183,79
"COG1950",5,23,0,0,11,2
"COG1951",2918,2807,5397,2565,2447,2120
"COG1952",60,65,98,21,64,95
"COG1953",76,33,69,75,150,416
"COG1954",75,203,97,164,149,312
"COG1956",267,284,198,472,506,518
"COG1957",711,457,254,177,649,1232
"COG1959",2506,1573,626,681,1469,1162
"COG1960",2332,2349,4271,3058,3967,2808
"COG1961",18599,18124,4190,12029,22148,8724
"COG1963",32,212,100,46,142,236
"COG1964",105,89,18,31,49,0
"COG1965",1,17,49,25,31,38
"COG1966",2363,3531,3565,2825,4856,2317
"COG1968",2210,2168,2262,1481,2237,1383
"COG1969",3,32,175,97,80,77
"COG1970",660,808,558,654,629,636
"COG1971",1771,997,480,1106,1389,1138
"COG1972",12,18,126,277,194,542
"COG1974",1606,1697,686,549,1337,401
"COG1975",1024,1067,492,355,853,844
"COG1977",1,13,29,8,19,34
"COG1979",2703,920,1977,2997,2652,3730
"COG1982",2341,2175,1114,1380,1507,2690
"COG1983",315,64,241,560,475,316
"COG1984",114,192,69,60,111,139
"COG1985",1074,2238,2783,2113,2171,1858
"COG1986",0,7,36,11,21,45
"COG1987",155,153,32,69,66,140
"COG1988",67,77,66,28,79,205
"COG1989",143,173,50,150,374,306
"COG1990",87,52,5,17,73,0
"COG1992",9,17,22,0,124,0
"COG1993",0,8,11,15,0,19
"COG1994",661,310,97,123,421,212
"COG1995",862,1510,2511,1266,1543,1411
"COG2000",211,77,65,49,150,144
"COG2001",967,843,390,876,744,766
"COG2002",976,800,92,410,535,272
"COG2003",2422,2847,2580,1735,2071,1989
"COG2005",15,131,136,48,240,127
"COG2006",538,219,283,746,462,675
"COG2008",1776,1546,3256,1961,1997,2146
"COG2009",0,25,136,23,103,81
"COG2010",0,7,7,0,5,1
"COG2011",369,664,382,320,697,546
"COG2013",494,850,93,157,164,287
"COG2014",0,1,0,0,1,5
"COG2015",643,371,160,177,348,788
"COG2017",6430,5784,7004,6679,5405,6784
"COG2020",9,38,3,0,45,0
"COG2021",0,55,18,1,96,0
"COG2022",1019,968,1124,1148,1204,982
"COG2025",498,629,1023,1887,3117,1855
"COG2026",254,22,15,43,45,237
"COG2027",1251,170,1161,1844,1528,1732
"COG2030",728,660,1318,887,1454,1196
"COG2031",34,27,191,148,260,450
"COG2032",29,47,64,17,34,224
"COG2033",111,662,595,151,247,290
"COG2035",165,363,304,246,978,514
"COG2038",1696,1028,1099,1219,1636,1666
"COG2039",62,221,52,22,339,175
"COG2040",77,64,42,217,156,60
"COG2041",10,4,37,26,24,61
"COG2043",15,17,10,16,44,16
"COG2045",0,10,52,28,12,275
"COG2046",0,0,4,0,10,0
"COG2048",118,126,95,38,170,182
"COG2049",84,227,57,34,112,97
"COG2050",651,735,1504,1972,1712,1605
"COG2052",224,173,73,106,178,110
"COG2055",197,267,269,220,285,697
"COG2056",21,116,41,16,51,313
"COG2057",34,47,156,113,340,294
"COG2059",3129,3625,4572,2712,2843,3944
"COG2060",1830,185,1648,2579,2156,2560
"COG2062",4,8,8,20,218,27
"COG2063",0,0,39,15,9,35
"COG2064",1,17,0,6,33,0
"COG2065",33,126,65,76,106,125
"COG2066",1295,134,1004,1703,1003,1279
"COG2067",348,290,768,463,1480,1129
"COG2068",308,330,180,44,78,228
"COG2069",125,113,4,20,55,2
"COG2070",3462,1449,1604,2502,2439,2559
"COG2071",1589,3093,4559,1596,2060,1564
"COG2072",0,0,4,1,5,2
"COG2073",1606,634,810,1269,819,1269
"COG2076",218,97,736,512,213,481
"COG2077",758,111,499,803,1094,757
"COG2078",27,58,10,1,49,70
"COG2079",42,75,154,174,186,302
"COG2080",1041,903,680,347,1163,2266
"COG2081",2350,2378,953,780,1409,622
"COG2082",732,524,248,817,506,876
"COG2084",388,423,452,177,572,872
"COG2085",1,31,2,27,77,143
"COG2086",1423,1718,2890,536,671,478
"COG2087",826,496,462,684,810,676
"COG2088",1171,796,135,228,426,484
"COG2089",731,599,144,1049,561,741
"COG2091",811,452,110,242,439,355
"COG2094",0,39,41,6,92,102
"COG2095",1526,141,1121,2417,2072,2012
"COG2096",1239,171,778,1299,1202,1475
"COG2099",2053,728,710,1878,879,1748
"COG2102",0,31,8,34,144,1
"COG2103",538,889,658,994,544,861
"COG2104",5,10,24,12,50,25
"COG2105",8,3,30,18,22,65
"COG2107",0,2,19,0,78,0
"COG2108",0,22,27,69,1,173
"COG2109",728,449,228,269,454,612
"COG2110",1498,1034,328,738,979,777
"COG2111",6,24,40,76,166,224
"COG2113",382,24,310,1116,205,591
"COG2114",2,38,2,148,5,146
"COG2115",781,82,988,1530,1288,848
"COG2116",583,634,341,192,617,416
"COG2119",61,100,71,12,59,6
"COG2120",105,268,115,487,184,287
"COG2121",40,5,60,3,5,234
"COG2122",1,6,15,0,45,0
"COG2127",59,582,565,11,64,14
"COG2128",2,59,63,45,73,130
"COG2129",116,302,33,104,235,17
"COG2130",0,0,41,28,22,67
"COG2131",1330,1429,1646,1003,1250,865
"COG2132",1,42,144,45,112,130
"COG2133",0,1,40,38,57,345
"COG2134",0,0,32,19,11,69
"COG2135",154,105,48,170,98,220
"COG2137",279,320,167,94,246,321
"COG2140",355,43,52,359,224,8
"COG2141",2,63,182,21,26,64
"COG2142",0,0,15,5,19,49
"COG2143",0,1,0,0,13,0
"COG2145",806,702,1539,318,779,298
"COG2146",0,0,79,19,25,82
"COG2148",7669,5802,4914,7304,5813,8788
"COG2149",1,0,32,19,15,47
"COG2151",333,643,887,537,857,425
"COG2152",4773,2053,2957,5978,3885,6101
"COG2153",29,40,73,19,179,171
"COG2155",108,170,15,94,142,54
"COG2156",422,73,451,737,761,849
"COG2158",217,141,33,11,31,9
"COG2159",469,784,203,319,514,543
"COG2160",1838,1874,3283,1925,1878,1707
"COG2161",71,26,69,137,58,60
"COG2162",0,19,53,54,90,125
"COG2163",0,20,0,0,53,0
"COG2165",4,87,120,77,74,352
"COG2166",760,1007,1362,835,1002,954
"COG2168",0,12,33,12,4,40
"COG2169",346,47,283,563,352,770
"COG2170",1,0,51,17,13,43
"COG2171",21,158,169,70,444,300
"COG2172",848,602,174,681,500,699
"COG2173",1044,481,602,874,410,1072
"COG2175",0,0,43,17,31,76
"COG2176",3749,4092,1047,1824,2976,1883
"COG2177",1678,2560,2037,1537,2259,1631
"COG2179",499,582,66,250,375,269
"COG2180",0,24,74,40,37,89
"COG2181",0,23,60,30,71,98
"COG2182",516,563,25,705,967,168
"COG2183",1172,1826,2144,3844,2950,2762
"COG2184",1064,716,464,949,447,485
"COG2185",2546,256,2486,4519,4386,3212
"COG2186",804,811,1997,914,1354,3462
"COG2188",1712,1221,1206,918,1625,5020
"COG2189",2072,3425,1166,1504,1165,353
"COG2190",2651,2072,531,802,1303,2319
"COG2191",16,39,26,9,75,7
"COG2192",273,213,31,69,0,1
"COG2193",360,13,276,259,339,300
"COG2194",1445,3943,3012,2477,1960,2349
"COG2195",5136,6153,10327,6969,6754,6307
"COG2197",8788,3042,5821,15865,12453,15737
"COG2198",8,39,484,277,242,707
"COG2199",7452,8585,1745,4897,4070,11111
"COG2200",3844,3651,1038,2171,1946,7420
"COG2201",330,485,61,293,160,586
"COG2202",934,159,1020,1622,772,2758
"COG2203",4,48,19,35,79,616
"COG2204",11936,9370,17856,16920,10430,13050
"COG2205",2989,3094,1144,2123,2968,2258
"COG2206",2877,4189,87,1750,955,1340
"COG2207",56231,31713,35795,72482,52328,71481
"COG2208",2990,1373,431,1137,793,1703
"COG2209",292,687,1507,680,813,313
"COG2210",2207,93,1451,2605,2001,1933
"COG2211",6639,6615,4960,4509,6647,4214
"COG2212",1,7,3,0,3,21
"COG2213",57,135,314,101,158,258
"COG2214",1466,1270,976,1596,1474,908
"COG2215",0,28,34,12,21,19
"COG2216",1578,185,1586,2522,2256,2729
"COG2217",10875,7784,6180,8925,8319,6758
"COG2220",2666,1994,3438,5016,4631,3246
"COG2221",914,461,177,205,298,671
"COG2222",940,792,517,225,380,1341
"COG2223",3,25,85,46,43,165
"COG2224",1,0,51,30,27,102
"COG2225",3,3,176,87,59,329
"COG2226",854,1005,1637,1448,1238,1139
"COG2227",145,636,51,382,132,71
"COG2230",333,554,155,166,361,1126
"COG2231",4,26,0,0,30,11
"COG2233",1364,2099,1636,3477,4170,5206
"COG2234",3830,1021,2394,3165,2130,3098
"COG2235",1,52,13,4,509,194
"COG2236",0,11,32,5,30,1
"COG2239",3448,1859,1046,2606,3025,1766
"COG2240",2086,1497,1979,1327,1766,1544
"COG2241",1660,809,666,1495,842,1538
"COG2242",1614,821,668,1246,787,1478
"COG2243",878,403,301,1013,452,957
"COG2244",10921,8158,8072,10164,10407,10307
"COG2246",414,451,28,193,235,141
"COG2247",0,6,0,0,0,0
"COG2249",213,199,200,793,461,661
"COG2250",0,4,3,0,1,0
"COG2252",1367,2502,3054,931,3014,2905
"COG2253",0,11,17,0,0,0
"COG2255",2107,2122,2406,1755,2361,1497
"COG2256",2335,2847,3070,2480,2621,1772
"COG2257",23,53,5,117,46,145
"COG2258",423,509,183,266,256,324
"COG2259",228,21,88,457,413,668
"COG2261",5,47,18,10,25,54
"COG2262",2759,3014,3313,2230,2648,2178
"COG2264",2060,1737,1420,1736,1811,1532
"COG2265",3933,4710,3888,3236,3127,2691
"COG2267",995,1347,359,726,982,1037
"COG2268",786,550,251,1191,693,1359
"COG2269",0,25,57,38,34,118
"COG2270",569,673,128,126,178,48
"COG2271",483,1004,2873,1855,1833,2410
"COG2272",1561,2937,3658,686,1340,386
"COG2273",2219,2448,1878,3324,3100,3446
"COG2274",4685,8121,2882,7439,1601,1361
"COG2301",359,177,200,122,270,609
"COG2302",768,831,156,121,159,123
"COG2303",2,8,76,37,117,69
"COG2304",2430,2485,3711,3517,3602,3316
"COG2306",0,2,0,0,0,0
"COG2307",9,1,0,3,176,0
"COG2308",7,21,4,15,137,11
"COG2309",1548,1671,361,545,911,1353
"COG2310",197,299,42,75,107,5
"COG2311",632,100,428,3387,2592,3082
"COG2312",8,115,8,93,13,28
"COG2313",15,46,28,64,200,212
"COG2314",8,14,3,9,177,14
"COG2315",1744,1024,571,1519,805,1987
"COG2316",287,234,118,204,313,253
"COG2317",183,370,172,210,523,455
"COG2318",0,0,1,1,5,1
"COG2319",59,16,39,388,37,302
"COG2320",176,39,23,39,70,336
"COG2321",0,40,63,17,50,72
"COG2323",687,432,67,125,511,295
"COG2326",625,682,220,667,831,786
"COG2327",749,304,486,1071,656,397
"COG2329",0,2,1,3,22,88
"COG2331",1,4,7,1,69,7
"COG2332",0,8,13,23,38,42
"COG2333",2738,1824,497,892,1160,1238
"COG2334",107,59,80,101,64,301
"COG2335",0,678,20,0,0,0
"COG2336",0,0,15,20,12,129
"COG2337",2669,1356,340,1629,1533,874
"COG2339",59,610,45,2,32,0
"COG2340",178,290,27,40,142,222
"COG2342",0,0,0,0,92,199
"COG2344",1761,678,722,1346,1707,997
"COG2346",0,12,46,4,20,0
"COG2348",689,535,40,23,102,34
"COG2350",7,19,12,55,14,36
"COG2351",0,2,76,10,477,57
"COG2352",42,237,89,92,556,168
"COG2353",0,1,26,18,7,25
"COG2354",1,24,36,8,5,15
"COG2355",1689,3404,4365,1828,2034,1443
"COG2356",0,47,300,42,81,53
"COG2357",1774,1787,292,179,399,374
"COG2358",1030,702,253,400,520,698
"COG2359",8,32,7,1,27,4
"COG2360",159,1054,1126,362,192,68
"COG2361",259,617,475,239,577,538
"COG2362",49,108,22,29,218,231
"COG2363",0,12,28,18,17,43
"COG2364",1232,1223,1458,699,1451,1491
"COG2365",1037,381,170,1987,829,1828
"COG2366",0,0,1,2,24,0
"COG2367",1375,682,2116,2159,1374,1149
"COG2368",81,52,184,96,561,279
"COG2369",1,57,121,680,106,1357
"COG2371",57,70,14,6,59,1
"COG2372",0,1,9,7,29,37
"COG2373",3164,4219,11472,9741,6027,6377
"COG2374",366,11,1,2,14,0
"COG2375",0,0,33,16,17,47
"COG2376",228,363,592,565,355,1825
"COG2377",162,81,141,110,204,123
"COG2378",654,397,311,894,1006,2233
"COG2379",310,428,68,127,433,166
"COG2382",1903,3204,5981,1652,1603,1474
"COG2384",860,669,155,240,360,309
"COG2385",2784,1837,1264,1812,2026,1767
"COG2386",3,35,84,15,42,43
"COG2388",359,36,249,530,533,599
"COG2390",140,260,196,457,538,999
"COG2391",2,185,134,114,75,260
"COG2404",99,40,4,3,2,0
"COG2405",70,33,2,0,13,7
"COG2406",204,8,88,523,195,473
"COG2407",4747,3307,5173,4207,3635,3610
"COG2409",0,0,0,0,0,0
"COG2414",168,193,214,72,393,177
"COG2421",6,22,127,81,170,538
"COG2423",463,211,114,363,335,91
"COG2425",940,1678,2180,1375,910,1363
"COG2426",13,112,5,12,48,14
"COG2431",1356,882,2020,2152,2316,2167
"COG2440",0,7,43,13,52,85
"COG2452",267,260,71,24,80,4
"COG2453",1,0,41,25,16,304
"COG2454",0,9,0,1,1,8
"COG2461",613,467,40,328,240,524
"COG2501",335,430,91,136,295,232
"COG2502",1299,1896,2789,1593,1428,1204
"COG2503",0,48,62,5,0,224
"COG2508",3797,2720,295,909,1819,2110
"COG2509",4228,3975,3103,3063,3339,2316
"COG2510",469,522,63,132,269,387
"COG2513",224,364,82,582,115,746
"COG2514",2,43,0,5,3,1
"COG2515",56,102,88,309,196,721
"COG2516",0,1,1,0,0,2
"COG2518",0,2,30,8,21,26
"COG2519",2,2,1,12,196,3
"COG2602",303,432,90,78,195,175
"COG2603",1,36,96,17,29,277
"COG2604",231,503,0,190,40,0
"COG2605",3061,682,1523,2006,1966,2643
"COG2606",428,290,201,923,1634,1302
"COG2607",1733,1096,248,503,586,482
"COG2608",612,1028,133,415,287,194
"COG2609",0,99,127,39,38,121
"COG2610",1432,1024,1181,1844,1272,4456
"COG2703",247,404,11,238,93,7
"COG2704",1073,361,1346,2071,1883,2350
"COG2706",1524,1097,808,1254,1296,2121
"COG2707",0,14,53,9,20,39
"COG2710",562,388,166,525,589,1435
"COG2715",1603,2281,3162,1585,1432,1210
"COG2716",0,1,29,13,18,52
"COG2717",93,80,107,84,48,475
"COG2718",2,8,50,34,34,92
"COG2719",0,6,42,26,38,83
"COG2720",328,318,31,278,582,475
"COG2721",1711,2443,3333,2273,1848,3202
"COG2723",3464,4877,746,1404,1950,4660
"COG2730",2136,5026,5833,1422,2090,2288
"COG2731",825,1292,1078,368,602,577
"COG2732",0,1,27,12,10,40
"COG2733",2,80,227,24,248,168
"COG2738",1564,572,623,396,404,269
"COG2739",678,536,96,221,374,280
"COG2740",519,443,90,75,237,195
"COG2746",122,187,2,157,114,1
"COG2747",0,0,2,0,0,5
"COG2755",7144,11616,8641,9561,7083,6603
"COG2759",3228,3188,3744,2888,3405,2146
"COG2761",0,53,20,2,5,98
"COG2764",0,1,24,16,13,56
"COG2766",1,7,69,43,38,109
"COG2768",500,654,452,1426,1234,750
"COG2770",0,10,2,5,11,1
"COG2771",31,35,264,232,218,878
"COG2801",4268,9645,17681,5513,9300,4204
"COG2804",668,1226,516,385,901,1154
"COG2805",691,934,294,197,251,239
"COG2807",4,63,204,127,204,331
"COG2812",5667,5714,6067,4651,4713,3919
"COG2813",24,199,120,61,210,191
"COG2814",1028,1422,2298,1615,1617,2173
"COG2815",925,1059,193,277,688,549
"COG2816",1162,1418,1389,1305,1285,1045
"COG2818",819,319,410,832,664,976
"COG2819",935,844,460,370,537,318
"COG2820",1244,1341,1264,1561,1502,1434
"COG2821",0,43,152,32,138,108
"COG2822",4,44,59,35,33,104
"COG2823",0,35,154,47,83,132
"COG2824",0,18,23,25,36,130
"COG2825",198,34,97,348,180,531
"COG2826",2800,8317,576,2273,2271,865
"COG2827",215,229,91,106,152,278
"COG2828",29,42,109,20,54,123
"COG2829",19,6,91,142,95,63
"COG2830",713,31,506,1037,740,873
"COG2831",1,139,85,352,21,925
"COG2832",121,101,30,35,131,171
"COG2834",46,64,85,28,73,97
"COG2835",0,15,27,3,18,35
"COG2836",7,66,8,8,15,0
"COG2837",296,80,142,718,202,764
"COG2839",100,23,65,326,165,239
"COG2840",1,33,115,35,71,102
"COG2841",0,12,11,5,4,31
"COG2842",239,70,45,142,168,112
"COG2843",2560,1520,608,2650,2107,1730
"COG2844",5,113,233,105,461,127
"COG2845",0,1,4,0,16,0
"COG2846",522,167,315,236,689,205
"COG2848",1484,2279,1998,604,1438,746
