"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG1534",353,595,415,108,261,413
"COG1535",43,1,275,40,4,17
"COG1536",536,531,377,91,475,107
"COG1538",3966,4128,3306,21940,16902,18365
"COG1539",1150,1096,1706,1361,830,1173
"COG1540",135,379,270,47,167,116
"COG1541",1360,3328,800,476,1086,1028
"COG1543",105,1,1,0,80,0
"COG1544",838,968,913,314,648,757
"COG1545",2,12,0,0,13,0
"COG1546",470,478,406,830,1433,1660
"COG1550",3,17,0,1,5,2
"COG1551",173,174,93,4,35,16
"COG1553",59,7,241,42,6,21
"COG1554",1579,1696,490,222,2033,1201
"COG1555",2006,1144,1894,1471,1015,1339
"COG1556",200,107,289,304,79,626
"COG1558",414,265,207,40,281,79
"COG1559",1558,1900,2281,1999,1546,2115
"COG1560",1477,917,2293,1865,1188,1894
"COG1561",2089,2218,1923,2572,1880,1931
"COG1562",0,15,0,0,173,0
"COG1564",639,1511,446,492,929,946
"COG1565",0,2,0,0,0,0
"COG1566",2139,1794,3257,2682,1829,2954
"COG1567",58,141,3,1,54,195
"COG1568",0,0,1,0,44,173
"COG1569",0,19,1,9,159,23
"COG1570",2954,2691,2314,2830,2489,2794
"COG1573",485,1124,99,463,1333,1200
"COG1574",443,475,613,405,813,929
"COG1575",1137,1076,1511,1239,1350,1416
"COG1576",1301,1403,1298,1237,1157,1245
"COG1577",3,12,23,0,7,17
"COG1578",18,72,68,2,40,43
"COG1579",1056,851,1118,1705,766,965
"COG1580",23,0,178,21,36,12
"COG1582",71,37,14,0,39,21
"COG1583",70,46,732,207,55,128
"COG1584",70,3,282,95,34,22
"COG1585",540,780,281,80,350,365
"COG1586",109,126,454,126,182,146
"COG1587",383,488,820,333,373,276
"COG1589",236,460,521,143,335,212
"COG1592",3139,3373,2160,992,861,965
"COG1593",1517,2433,2212,1360,3084,1566
"COG1595",13495,16598,11717,18413,19183,19017
"COG1596",5360,3014,4408,5635,3154,4174
"COG1597",3668,3943,3717,3269,2990,3867
"COG1598",323,564,309,80,137,264
"COG1600",324,302,494,65,135,89
"COG1604",3,5,0,0,25,12
"COG1605",425,631,1058,276,663,721
"COG1606",70,128,102,149,384,308
"COG1607",209,271,165,56,159,89
"COG1609",12039,14775,19683,8800,10126,11936
"COG1610",238,367,93,592,1070,1126
"COG1611",1769,1436,1162,1501,1458,2190
"COG1613",359,324,542,67,243,184
"COG1614",42,331,13,2,228,78
"COG1615",131,28,446,1,39,297
"COG1618",21,61,3,1,13,102
"COG1619",1153,1062,769,377,1586,990
"COG1620",859,408,2059,1775,292,681
"COG1621",1406,987,1379,5800,3477,4347
"COG1622",74,10,397,75,9,36
"COG1623",132,13,8,87,0,44
"COG1624",2289,2243,1645,2143,1435,1799
"COG1625",691,934,434,204,564,530
"COG1626",469,1412,819,597,1441,708
"COG1629",10440,6706,9397,18398,8720,9362
"COG1633",17,53,0,29,136,160
"COG1635",18,24,19,56,256,30
"COG1636",857,1363,581,956,1109,1114
"COG1637",0,0,248,0,0,145
"COG1638",1088,1943,1634,1074,2191,1404
"COG1640",6046,4481,5743,3678,3657,4692
"COG1641",316,395,324,114,477,389
"COG1643",777,47,4054,3005,181,764
"COG1647",68,82,156,44,186,23
"COG1648",260,278,591,154,314,199
"COG1649",4108,4044,3262,6297,4422,5711
"COG1651",208,87,924,172,467,480
"COG1652",86,241,219,69,291,77
"COG1653",11713,14690,8443,2056,7296,10058
"COG1654",842,1152,748,185,634,523
"COG1655",317,391,71,0,200,57
"COG1657",0,0,10,0,17,23
"COG1658",145,421,243,96,272,322
"COG1659",67,0,0,45,54,13
"COG1660",3172,2360,2830,2146,1856,2020
"COG1661",86,250,179,10,285,110
"COG1662",358,22,260,887,26,366
"COG1663",1883,983,2116,3399,1336,1413
"COG1664",139,113,4,49,299,209
"COG1666",51,20,269,90,52,71
"COG1668",1248,607,101,244,528,1454
"COG1669",638,200,1064,492,507,586
"COG1670",3450,4594,2382,3022,4651,4125
"COG1671",396,615,411,59,299,252
"COG1672",6899,968,4568,31964,4627,3010
"COG1674",4639,5272,4791,6082,4325,4181
"COG1677",267,235,158,18,195,84
"COG1678",222,762,347,327,750,588
"COG1679",111,119,1,6,14,231
"COG1680",3943,4179,2952,3115,7219,4658
"COG1682",1216,1634,807,204,972,1099
"COG1683",248,528,819,126,258,324
"COG1684",409,359,323,20,127,34
"COG1686",4109,6213,2706,866,3766,2732
"COG1687",59,119,166,59,342,225
"COG1688",15,0,324,54,0,2
"COG1690",556,521,1356,80,302,214
"COG1691",302,340,334,153,390,287
"COG1692",194,406,179,52,103,62
"COG1694",1047,1145,738,1059,911,1519
"COG1695",423,614,194,393,1274,1925
"COG1696",3946,6092,1168,4722,5077,4522
"COG1699",248,317,52,8,182,72
"COG1700",71,276,67,2283,28,772
"COG1702",2285,2270,2488,2439,1803,2047
"COG1703",672,1130,943,783,1466,1528
"COG1704",1680,1196,859,1374,1728,1153
"COG1705",3013,958,4820,2771,3336,1498
"COG1706",56,12,307,60,131,17
"COG1708",94,198,46,89,420,526
"COG1712",205,235,19,374,592,299
"COG1713",225,324,153,150,654,540
"COG1714",121,210,12,85,566,290
"COG1715",195,187,271,61,345,441
"COG1716",142,251,713,80,182,407
"COG1719",0,0,0,0,0,0
"COG1720",879,652,1336,1212,345,358
"COG1721",1679,1559,1250,2393,2651,1792
"COG1722",73,126,158,53,141,67
"COG1724",22,45,6,1,25,46
"COG1725",1997,2800,1287,938,1999,1683
"COG1726",1572,940,1337,2243,1107,1405
"COG1728",104,95,12,0,107,54
"COG1729",51,17,312,83,88,76
"COG1732",139,150,447,90,115,31
"COG1733",994,1915,1048,1076,1585,1858
"COG1734",453,105,585,151,298,284
"COG1735",97,25,514,71,60,92
"COG1737",1472,2006,2921,313,492,528
"COG1738",977,738,1007,1614,685,846
"COG1739",1577,1657,1515,1435,1237,1450
"COG1740",147,82,867,290,80,196
"COG1741",410,767,600,539,1011,766
"COG1742",20,0,128,21,4,9
"COG1743",226,89,46,53,207,678
"COG1744",1717,2840,448,408,2108,1728
"COG1747",1,0,0,0,0,0
"COG1748",1872,1919,1434,2274,2117,2066
"COG1749",546,413,240,45,477,155
"COG1751",6,7,0,0,3,0
"COG1752",2130,3154,926,3868,5062,3849
"COG1754",3839,1692,4240,6167,2675,3070
"COG1755",2,0,0,3,9,1
"COG1757",6111,5762,6955,9837,5652,5158
"COG1758",40,30,281,51,62,166
"COG1760",769,957,1075,3030,2655,2981
"COG1762",3267,2759,6413,2061,1359,1455
"COG1763",193,224,467,133,143,116
"COG1764",28,3,152,29,3,6
"COG1765",58,40,345,60,24,151
"COG1766",624,481,385,93,502,136
"COG1767",93,96,336,176,302,102
"COG1768",260,633,49,44,293,439
"COG1770",68,9,856,72,10,342
"COG1773",456,632,581,457,479,617
"COG1774",1809,2005,1278,1851,1546,1775
"COG1775",607,1095,740,121,309,302
"COG1776",653,801,95,6,128,59
"COG1778",827,1294,1031,1073,1080,984
"COG1780",19,31,248,24,4,26
"COG1781",1183,1425,1186,1134,756,1410
"COG1782",0,9,0,0,5,20
"COG1783",702,758,342,910,1165,905
"COG1785",1121,1581,608,1148,2109,2801
"COG1786",3,22,0,1,8,186
"COG1787",56,151,2,7,156,48
"COG1788",172,291,291,197,402,374
"COG1791",1,1,0,0,1,3
"COG1792",2394,2412,2333,3222,1852,2077
"COG1793",34,137,0,4,197,124
"COG1794",202,163,455,359,315,361
"COG1797",991,1272,685,673,1393,1432
"COG1799",705,874,536,139,496,553
"COG1801",14,1,86,79,4,57
"COG1802",1845,2477,2446,736,1790,1299
"COG1803",772,1797,445,593,1137,1130
"COG1804",667,730,1241,400,554,254
"COG1805",1209,478,835,2473,1010,1301
"COG1806",116,29,259,69,54,199
"COG1807",2220,1642,2777,3010,1911,1930
"COG1808",521,1158,229,754,1429,1789
"COG1811",372,392,440,185,365,288
"COG1814",66,62,13,89,362,93
"COG1815",316,308,192,41,124,54
"COG1816",345,373,325,94,407,161
"COG1817",32,207,3,3,0,30
"COG1819",382,287,33,672,863,940
"COG1820",676,925,529,1959,2074,4017
"COG1823",48,13,188,253,31,153
"COG1825",1149,1175,898,1557,1069,1129
"COG1826",142,31,734,169,43,114
"COG1827",386,737,370,120,431,438
"COG1830",561,542,529,1102,1557,856
"COG1832",12,28,103,19,8,26
"COG1834",115,145,21,89,71,50
"COG1835",1299,2224,1078,752,2060,2698
"COG1837",328,540,208,76,205,327
"COG1838",2660,1678,2461,5126,1849,2280
"COG1840",261,211,207,689,799,611
"COG1841",209,327,196,95,209,214
"COG1842",356,93,534,73,188,75
"COG1843",433,302,287,39,214,105
"COG1845",39,8,296,13,5,4
"COG1846",2017,3819,2151,1137,3004,2930
"COG1847",978,1136,803,284,718,800
"COG1850",5,34,13,10,8,65
"COG1852",6,25,140,76,58,89
"COG1853",2339,2355,2007,2214,2651,2936
"COG1854",1200,1259,1160,1082,616,991
"COG1857",157,24,631,0,41,19
"COG1858",377,131,498,437,430,1163
"COG1859",73,175,241,52,42,77
"COG1861",100,1150,3,13,163,6
"COG1862",472,1088,656,876,680,964
"COG1863",60,137,11,28,99,76
"COG1864",2106,1534,1682,2201,1588,1999
"COG1865",62,23,18,47,109,35
"COG1866",4862,2538,3627,5797,3068,3154
"COG1868",593,541,392,46,465,157
"COG1869",86,69,326,131,94,64
"COG1871",303,233,48,9,137,63
"COG1872",21,9,184,49,57,27
"COG1873",313,395,99,20,187,292
"COG1874",3671,5820,2756,5281,8094,7683
"COG1875",368,1076,8,414,1257,631
"COG1876",868,1195,295,116,724,1051
"COG1877",294,384,296,794,587,547
"COG1878",301,417,112,179,337,403
"COG1879",9940,6722,8630,7191,5783,4492
"COG1881",70,21,462,130,128,192
"COG1882",6783,6292,7117,6132,4781,5114
"COG1883",2789,4310,1539,2616,4126,4338
"COG1884",1815,2902,1913,2874,4073,4830
"COG1886",264,332,203,77,262,107
"COG1887",3576,2990,1560,2847,2424,830
"COG1892",33,0,0,0,0,4
"COG1893",1227,1794,915,1054,2001,2019
"COG1894",354,424,324,1024,2042,1570
"COG1895",318,593,988,454,457,375
"COG1896",888,1229,880,237,970,808
"COG1897",2166,1952,2540,1864,1650,2034
"COG1898",2186,2319,1219,2832,3359,3213
"COG1899",2,9,0,6,0,27
"COG1900",11,18,2,16,23,78
"COG1902",1630,3230,3516,1324,2741,3543
"COG1903",803,1477,570,532,1528,991
"COG1904",2012,2290,2279,1219,731,589
"COG1905",270,541,282,344,642,547
"COG1906",67,67,42,157,169,86
"COG1908",28,112,20,95,144,43
"COG1910",63,215,15,67,119,75
"COG1912",22,9,1,16,2,11
"COG1913",641,1,504,0,21,0
"COG1914",657,1601,1095,916,1434,1636
"COG1915",43,58,5,25,144,183
"COG1917",381,998,288,1881,2222,2364
"COG1918",3458,3809,2920,3742,2936,3281
"COG1921",150,219,521,221,96,279
"COG1922",1453,965,1614,781,753,915
"COG1923",110,141,285,58,116,176
"COG1924",3391,3284,5158,4264,4019,2770
"COG1925",1293,1460,2484,578,814,618
"COG1928",381,616,13,25,178,212
"COG1929",1773,1656,1927,1410,1475,1124
"COG1930",0,23,1,2,1,3
"COG1932",1929,2387,1882,2078,1911,2325
"COG1934",65,5,251,95,37,56
"COG1937",559,827,742,185,414,506
"COG1939",540,850,328,149,450,386
"COG1940",2677,2543,3006,6146,6547,8634
"COG1941",0,0,0,0,3,0
"COG1942",35,16,117,20,15,14
"COG1943",1629,1809,2393,911,1511,1536
"COG1944",182,11,280,52,4,222
"COG1945",2,9,1,1,58,1
"COG1946",38,6,543,34,1,222
"COG1947",2006,2204,2127,1720,1611,1763
"COG1949",70,10,629,83,29,188
"COG1950",2,8,21,0,17,9
"COG1951",3045,2009,2895,5316,2175,2445
"COG1952",111,20,298,109,133,62
"COG1953",46,29,333,81,59,154
"COG1954",173,273,345,100,90,137
"COG1956",556,622,465,195,513,492
"COG1957",356,622,1403,256,409,645
"COG1959",1187,2147,1261,604,1142,1459
"COG1960",3592,3222,3488,4270,3166,4003
"COG1961",4785,7597,2208,4197,20468,22164
"COG1963",290,396,105,93,165,143
"COG1964",44,100,12,19,77,50
"COG1965",29,7,147,43,23,36
"COG1966",3965,3317,4177,3554,3055,4909
"COG1968",2683,2852,2383,743,717,753
"COG1969",109,39,578,164,67,86
"COG1970",871,995,550,578,801,624
"COG1971",1038,1877,676,473,1110,1396
"COG1972",232,93,1279,414,223,190
"COG1974",1922,1477,2017,666,1007,1326
"COG1975",464,1078,1988,495,730,862
"COG1977",25,1,59,30,11,17
"COG1979",1435,2445,1266,2070,2602,2647
"COG1982",2434,2314,4428,1102,2128,1487
"COG1983",209,454,84,245,264,478
"COG1984",150,482,345,22,65,36
"COG1985",2185,1943,2015,2810,2070,2186
"COG1986",111,3,305,28,24,22
"COG1987",221,261,113,29,150,65
"COG1988",231,69,342,65,82,83
"COG1989",536,568,752,35,82,126
"COG1990",27,73,22,2,29,68
"COG1992",5,40,11,20,61,119
"COG1993",22,8,2,11,35,7
"COG1994",294,696,262,90,318,403
"COG1995",1308,1304,1551,2522,1285,1576
"COG2000",91,284,5,68,160,156
"COG2001",284,468,133,363,947,739
"COG2002",801,1246,191,99,695,534
"COG2003",2286,1844,3100,2614,1496,2083
"COG2005",110,123,366,129,129,235
"COG2006",203,433,418,267,764,454
"COG2008",1086,1548,1153,3296,1839,1994
"COG2009",81,16,377,145,53,101
"COG2010",2,5,0,2,2,5
"COG2011",692,929,896,366,428,696
"COG2013",670,697,680,105,421,164
"COG2014",0,15,0,0,1,1
"COG2015",216,217,401,147,211,348
"COG2017",6661,6011,6202,7129,6399,5405
"COG2020",10,15,20,2,12,48
"COG2021",23,44,0,18,159,84
"COG2022",963,1136,1166,1079,929,1199
"COG2025",2252,2785,2308,3137,2434,3164
"COG2026",84,98,254,18,12,43
"COG2027",549,305,977,1146,848,1566
"COG2030",307,275,669,1292,703,1445
"COG2031",120,124,315,194,132,245
"COG2032",40,23,184,70,27,36
"COG2033",315,226,771,609,191,252
"COG2035",559,528,228,306,595,966
"COG2038",936,1738,1375,1096,1594,1613
"COG2039",103,166,418,56,101,337
"COG2040",62,89,381,43,272,156
"COG2041",41,7,225,33,7,27
"COG2043",5,51,3,10,36,49
"COG2045",5,1,0,54,45,8
"COG2046",0,3,0,3,0,11
"COG2048",53,182,33,102,199,169
"COG2049",47,148,104,65,192,119
"COG2050",1049,1882,1690,1472,1422,1745
"COG2052",154,394,120,74,162,173
"COG2055",182,520,790,276,424,292
"COG2056",19,56,13,43,82,61
"COG2057",150,246,281,169,337,356
"COG2059",3480,3933,2858,4562,3398,2836
"COG2060",865,1336,953,1670,1892,2202
"COG2062",9,2,240,18,4,217
"COG2063",30,8,175,43,75,8
"COG2064",272,53,3,0,23,32
"COG2065",98,148,201,62,112,102
"COG2066",516,1155,664,976,1615,1006
"COG2067",404,324,778,747,764,1449
"COG2068",145,336,433,179,468,228
"COG2069",34,186,6,3,148,58
"COG2070",1864,2687,1066,1637,3316,2483
"COG2071",2559,739,3017,4498,1544,2006
"COG2072",3,1,0,3,5,6
"COG2073",607,903,546,819,847,818
"COG2076",214,139,1177,739,407,228
"COG2077",363,603,228,486,703,1115
"COG2078",36,21,853,8,263,134
"COG2079",213,95,266,157,300,193
"COG2080",614,979,1606,688,912,1178
"COG2081",2720,2556,1591,946,1803,1394
"COG2082",417,817,311,256,969,492
"COG2084",404,465,1908,431,405,588
"COG2085",0,2,0,3,0,71
"COG2086",587,747,607,2893,1630,2061
"COG2087",517,832,442,470,774,803
"COG2088",768,909,223,143,854,425
"COG2089",875,1795,89,150,1289,543
"COG2091",535,491,716,113,277,448
"COG2094",18,43,1,42,21,102
"COG2095",717,1463,806,1121,1362,2087
"COG2096",482,909,194,781,1335,1247
"COG2099",746,1282,495,709,1504,902
"COG2102",27,117,0,9,174,148
"COG2103",708,1027,1030,660,889,530
"COG2104",22,9,225,30,3,46
"COG2105",49,4,273,33,5,28
"COG2107",7,39,0,21,91,74
"COG2108",69,47,0,35,63,2
"COG2109",447,841,706,244,584,451
"COG2110",517,528,229,337,995,980
"COG2111",67,213,29,38,163,168
"COG2113",216,231,294,333,289,203
"COG2114",19,170,0,1,31,4
"COG2115",534,684,703,983,809,1300
"COG2116",838,766,1344,320,501,598
"COG2119",199,80,164,86,99,59
"COG2120",142,872,259,117,176,192
"COG2121",1,4,0,52,116,5
"COG2122",9,26,3,13,20,45
"COG2127",607,63,631,578,225,197
"COG2128",52,51,204,60,58,73
"COG2129",362,273,70,23,414,231
"COG2130",34,24,212,36,4,21
"COG2131",1517,1873,1783,1670,1202,1257
"COG2132",132,18,597,140,29,104
"COG2133",37,8,261,49,1,52
"COG2134",42,8,332,29,2,11
"COG2135",101,260,124,41,132,96
"COG2137",313,418,264,149,269,230
"COG2140",284,511,111,56,606,222
"COG2141",147,36,862,174,43,87
"COG2142",34,9,196,41,4,15
"COG2143",0,0,0,0,4,12
"COG2145",1249,642,1943,1525,544,777
"COG2146",68,17,336,82,1,22
"COG2148",4531,8966,4136,5009,5551,5728
"COG2149",27,2,215,26,4,14
"COG2151",769,458,1049,901,451,834
"COG2152",2673,2173,1065,2939,3226,3812
"COG2153",62,69,173,80,112,177
"COG2155",125,314,28,18,144,135
"COG2156",277,532,464,464,602,752
"COG2158",95,97,15,23,61,85
"COG2159",443,789,236,221,593,508
"COG2160",1997,2118,2705,3322,2542,1899
"COG2161",91,52,375,67,20,56
"COG2162",81,29,233,52,43,83
"COG2163",11,56,0,0,4,58
"COG2165",162,40,645,134,40,79
"COG2166",917,654,951,1328,758,1006
"COG2168",27,7,192,34,2,4
"COG2169",128,107,214,278,414,355
"COG2170",59,3,271,49,3,10
"COG2171",87,135,394,168,226,417
"COG2172",685,960,154,165,747,491
"COG2173",441,651,275,584,1066,414
"COG2175",32,5,206,44,5,29
"COG2176",4032,4435,2688,1048,2844,2988
"COG2177",2708,2553,2492,2051,2265,2260
"COG2179",515,724,204,67,392,366
"COG2180",79,15,277,20,21,10
"COG2181",82,34,239,61,28,64
"COG2182",1738,1586,838,62,859,932
"COG2183",4270,3759,4232,6351,3396,2936
"COG2184",1477,1086,2271,485,588,435
"COG2185",1569,2212,1488,2575,3565,4401
"COG2186",1155,1661,3676,1916,1171,1381
"COG2188",1299,1954,2703,1177,1248,1605
"COG2189",2408,697,2334,1191,1014,1199
"COG2190",1333,1660,3725,506,1100,1300
"COG2191",19,136,3,30,52,83
"COG2192",182,42,0,30,62,0
"COG2193",126,199,340,283,303,324
"COG2194",4059,1516,6481,3007,1888,1978
"COG2195",7426,6300,6880,10448,7266,6778
"COG2197",6767,8021,7641,5890,14462,12494
"COG2198",502,62,3066,471,59,242
"COG2199",8446,7940,11192,1812,4869,4064
"COG2200",4432,3023,7052,1041,1897,1941
"COG2201",565,505,303,64,311,167
"COG2202",1051,715,3194,1008,2181,762
"COG2203",190,66,388,66,120,70
"COG2204",9032,10120,6862,17883,13944,10373
"COG2205",3678,3555,2228,1196,3423,2965
"COG2206",3110,3686,1530,85,2520,967
"COG2207",30969,44948,23680,35713,54347,51994
"COG2208",963,1942,389,449,1333,795
"COG2209",784,549,775,1570,604,821
"COG2210",1077,760,49,1501,1631,1983
"COG2211",8277,8778,9673,1649,1365,2175
"COG2212",7,2,0,2,7,2
"COG2213",330,187,1611,100,79,56
"COG2214",1128,966,1032,1013,1336,1435
"COG2215",23,2,124,39,4,16
"COG2216",982,1620,1146,1634,2172,2247
"COG2217",8930,9478,7071,6202,8938,8330
"COG2220",2245,3394,3430,3424,3719,4600
"COG2221",373,579,196,176,420,295
"COG2222",535,658,1344,501,382,394
"COG2223",137,11,453,90,53,42
"COG2224",55,7,387,62,9,27
"COG2225",185,19,1290,172,7,60
"COG2226",1038,951,997,1619,646,1214
"COG2227",144,216,666,56,677,125
"COG2230",454,525,725,195,393,371
"COG2231",1,61,31,0,1,32
"COG2233",4350,3015,6778,5061,2569,4194
"COG2234",2382,1628,893,2404,2097,2135
"COG2235",69,168,54,48,345,525
"COG2236",9,2,0,37,21,28
"COG2239",2269,3710,697,1065,2869,3025
"COG2240",1494,1347,2008,1964,1281,1771
"COG2241",698,1180,528,637,1411,818
"COG2242",660,1117,553,665,1381,816
"COG2243",430,768,419,296,950,459
"COG2244",7962,10827,6060,8040,9974,10496
"COG2246",441,544,165,28,230,249
"COG2247",1,0,909,0,0,0
"COG2249",262,684,1028,204,674,471
"COG2250",7,13,0,2,4,1
"COG2252",3071,1925,4230,3043,1154,3010
"COG2253",0,0,215,20,15,1
"COG2255",2209,2230,1958,2378,2233,2375
"COG2256",2731,2688,2931,3029,2556,2623
"COG2257",145,203,28,7,109,47
"COG2258",278,423,708,177,316,257
"COG2259",200,440,452,329,273,424
"COG2261",33,22,117,20,5,24
"COG2262",1014,941,894,3312,2528,2606
"COG2264",2265,2359,1490,1410,2178,1836
"COG2265",4202,4404,4140,3887,3417,3158
"COG2267",1071,1394,1547,363,1237,954
"COG2268",688,613,647,259,953,674
"COG2269",92,20,551,14,2,14
"COG2270",322,658,493,117,259,580
"COG2271",514,2298,2386,2924,814,1857
"COG2272",2877,1241,3235,3607,894,1356
"COG2273",1166,1275,1587,1846,1524,3068
"COG2274",2588,719,2204,2854,3795,1630
"COG2301",253,239,296,201,415,265
"COG2302",681,992,455,160,641,479
"COG2303",65,13,502,74,18,114
"COG2304",3593,2372,2038,3671,2985,3630
"COG2306",19,24,0,0,3,0
"COG2307",0,1,199,0,6,184
"COG2308",50,4,157,3,49,140
"COG2309",1274,1767,918,350,1475,913
"COG2310",157,196,1664,129,346,104
"COG2311",1518,1024,1492,1281,1627,2643
"COG2312",23,25,69,11,42,12
"COG2313",87,225,313,32,107,207
"COG2314",74,45,105,2,3,188
"COG2315",1085,1546,1249,566,1616,813
"COG2316",321,479,201,119,280,312
"COG2317",218,489,380,173,204,533
"COG2318",0,1,0,0,3,4
"COG2319",1018,24,693,47,943,37
"COG2320",68,208,25,22,316,77
"COG2321",57,13,287,59,37,54
"COG2323",344,868,344,76,335,512
"COG2326",513,565,497,213,664,831
"COG2327",257,595,544,473,1088,649
"COG2329",10,56,0,2,6,21
"COG2331",16,0,48,11,22,70
"COG2332",53,4,187,39,30,36
"COG2333",2046,2729,1532,463,1590,1150
"COG2334",123,30,505,76,106,66
"COG2335",0,3,0,25,0,0
"COG2336",42,6,155,16,2,13
"COG2337",1265,2941,774,344,1358,1537
"COG2339",145,191,9,51,55,96
"COG2340",226,435,68,36,200,136
"COG2342",0,3,0,0,77,84
"COG2344",920,1843,362,679,1320,1655
"COG2346",0,0,0,54,0,23
"COG2348",218,753,448,37,160,287
"COG2350",25,3,53,11,16,14
"COG2351",109,8,178,74,6,476
"COG2352",90,44,1368,95,31,562
"COG2353",32,14,231,32,3,15
"COG2354",28,4,207,35,3,15
"COG2355",2622,1494,2958,4390,1064,2054
"COG2356",312,290,1045,298,81,78
"COG2357",1241,2052,982,298,1231,1213
"COG2358",713,738,245,90,242,141
"COG2359",30,45,51,4,37,29
"COG2360",539,231,1044,1093,456,188
"COG2361",831,260,964,484,493,591
"COG2362",55,169,137,22,95,226
"COG2363",51,2,249,31,31,14
"COG2364",872,1143,869,1518,1097,1436
"COG2365",114,350,58,149,1340,833
"COG2366",22,0,0,4,0,25
"COG2367",1824,1577,2114,2139,1531,1393
"COG2368",137,122,579,180,186,551
"COG2369",10,29,0,125,10,108
"COG2371",49,47,8,10,51,62
"COG2372",32,7,166,31,11,27
"COG2373",6473,3861,4018,11446,8026,6038
"COG2374",46,102,20,1,388,13
"COG2375",41,3,235,32,3,17
"COG2376",341,238,1641,617,1106,372
"COG2377",95,66,89,122,650,201
"COG2378",570,1177,570,326,1280,1028
"COG2379",229,432,61,68,391,433
"COG2382",4388,1850,3351,6075,2258,1609
"COG2384",621,930,492,136,428,346
"COG2385",2163,2525,753,1271,2448,2027
"COG2386",43,8,98,83,40,37
"COG2388",207,169,196,272,425,513
"COG2390",348,197,1023,201,284,536
"COG2391",30,2,231,143,10,80
"COG2404",5,12,12,2,247,2
"COG2405",5,23,3,3,20,15
"COG2406",28,44,5,85,164,196
"COG2407",4980,4212,4221,5125,3836,3580
"COG2409",0,1,1,0,0,0
"COG2414",320,359,702,204,334,373
"COG2421",19,92,431,129,115,163
"COG2423",173,772,207,108,430,308
"COG2425",1422,350,1644,2122,1048,922
"COG2426",27,287,4,4,43,17
"COG2431",1429,1015,1207,2045,1449,2274
"COG2440",54,1,245,43,1,55
"COG2452",148,391,219,70,317,254
"COG2453",47,1,309,43,0,14
"COG2454",1,3,0,0,0,1
"COG2461",254,153,111,38,209,257
"COG2501",348,551,233,85,292,300
"COG2502",1649,2059,2075,2814,1303,1424
"COG2503",15,4,10,55,1,0
"COG2508",2136,3877,1215,305,2140,1817
"COG2509",4531,4496,2628,3071,3823,3304
"COG2510",303,743,123,57,332,261
"COG2513",445,390,129,89,1427,116
"COG2514",1,6,0,0,3,5
"COG2515",88,223,197,88,160,214
"COG2516",1,0,0,1,0,0
"COG2518",21,8,107,27,3,22
"COG2519",0,12,297,2,0,71
"COG2602",269,301,295,90,314,189
"COG2603",37,7,283,99,6,27
"COG2604",365,149,111,0,182,44
"COG2605",1304,583,304,1511,2480,1936
"COG2606",1131,1806,1098,638,1370,1658
"COG2607",1108,1379,558,250,964,571
"COG2608",434,1064,471,119,647,275
"COG2609",111,19,540,122,13,39
"COG2610",948,1494,3136,1165,1317,1284
"COG2703",374,503,54,12,384,97
"COG2704",1067,1183,1480,447,446,641
"COG2706",1533,1212,1289,771,1378,1280
"COG2707",46,5,253,47,1,20
"COG2710",434,296,413,183,459,598
"COG2715",2173,1508,1920,3123,1579,1393
"COG2716",29,3,197,26,11,16
"COG2717",93,17,286,107,70,48
"COG2718",90,4,331,47,6,35
"COG2719",73,6,251,36,11,35
"COG2720",1167,1205,276,124,886,577
"COG2721",1436,2147,2245,3300,2214,1845
"COG2723",796,949,1059,750,1599,1933
"COG2730",2753,3140,3656,5804,2800,2113
"COG2731",948,1786,1809,1085,1171,1628
"COG2732",37,76,151,27,0,10
"COG2733",90,29,898,238,12,243
"COG2738",822,1654,156,596,1054,1225
"COG2739",180,235,57,111,404,393
"COG2740",354,600,172,104,365,238
"COG2746",148,140,3,5,137,108
"COG2747",2,1,10,2,0,0
"COG2755",7188,7338,4834,8593,7843,7110
"COG2759",3577,3459,3291,3750,3064,3372
"COG2761",12,13,168,19,4,5
"COG2764",78,12,130,26,78,15
"COG2766",124,12,469,70,8,38
"COG2768",677,1399,1790,449,1381,1256
"COG2770",21,6,0,2,8,15
"COG2771",327,138,1902,256,63,222
"COG2801",20716,9939,16428,17584,6645,9354
"COG2804",1345,1013,1621,507,983,905
"COG2805",962,1044,932,298,910,735
"COG2807",95,36,844,202,12,223
"COG2812",5374,5035,5703,5997,5178,4738
"COG2813",184,124,1092,122,38,205
"COG2814",784,1064,3788,2278,1667,1638
"COG2815",855,1133,592,194,789,719
"COG2816",1216,1285,1612,1359,1193,1301
"COG2818",513,789,511,125,383,237
"COG2819",486,773,383,446,835,546
"COG2820",1327,1646,1140,1254,1605,1529
"COG2821",124,38,465,147,167,142
"COG2822",49,11,278,57,10,38
"COG2823",129,18,607,153,56,79
"COG2824",72,12,293,72,8,39
"COG2825",60,42,308,27,44,51
"COG2826",2932,3482,3056,598,2910,2258
"COG2827",125,294,266,90,202,156
"COG2828",128,119,329,103,84,63
"COG2829",57,32,191,102,97,98
"COG2830",263,814,18,502,765,732
"COG2831",536,7,144,95,292,22
"COG2832",174,216,321,110,104,125
"COG2834",72,54,278,84,142,80
"COG2835",21,0,66,23,9,19
"COG2836",31,50,0,10,97,15
"COG2837",171,84,462,145,525,204
"COG2839",51,336,2,64,122,171
"COG2840",72,20,364,124,35,67
