"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG1541",2440,2029,1408,3197,2904,1902
"COG1543",515,0,0,134,0,0
"COG1544",1345,1480,306,1174,556,569
"COG1545",0,0,0,6,2,0
"COG1546",1450,892,811,1228,1216,1099
"COG1550",0,1,0,9,11,6
"COG1551",121,20,14,267,27,92
"COG1553",3,84,46,1,76,7
"COG1554",930,287,215,798,1314,1151
"COG1555",1482,864,1459,1030,1513,1410
"COG1556",454,144,299,53,725,158
"COG1558",157,52,46,430,58,205
"COG1559",1935,1204,2004,1668,1805,1783
"COG1560",1071,318,1898,859,1296,1212
"COG1561",2179,1400,2593,2086,1805,2154
"COG1562",0,3,0,0,0,115
"COG1564",1090,1075,493,1089,1257,811
"COG1565",0,0,0,0,0,40
"COG1566",2348,552,2642,667,2409,2004
"COG1567",205,44,0,60,56,13
"COG1568",71,0,0,234,18,2
"COG1569",1,0,8,12,18,1
"COG1570",2804,2376,2920,2852,2876,2485
"COG1573",1101,524,491,632,1437,769
"COG1574",564,801,404,250,65,157
"COG1575",730,203,1251,210,407,367
"COG1576",1594,995,1242,1358,1478,1106
"COG1577",8,77,0,3,0,6
"COG1578",63,107,1,64,11,11
"COG1579",656,71,1724,478,1048,1292
"COG1580",0,35,23,0,30,1
"COG1582",53,1,0,54,3,16
"COG1583",159,56,223,225,28,14
"COG1584",12,73,92,34,87,102
"COG1585",736,1465,80,725,261,292
"COG1586",363,354,110,426,179,130
"COG1587",845,2308,361,238,271,449
"COG1589",508,986,153,409,149,94
"COG1592",3249,3627,2936,3738,3204,2566
"COG1593",1817,3973,1379,1604,2873,1664
"COG1595",5114,3999,6076,15708,21599,19085
"COG1596",2467,457,5626,2153,4779,4208
"COG1597",3304,2268,3302,3875,3389,3323
"COG1598",383,73,84,338,276,178
"COG1600",183,198,223,215,270,290
"COG1604",0,0,0,19,4,0
"COG1605",594,1093,287,716,709,420
"COG1606",321,720,170,341,142,176
"COG1607",177,424,62,344,112,116
"COG1609",11231,23049,8930,20080,8411,10662
"COG1610",1155,1051,580,1107,1152,651
"COG1611",1677,1204,1549,1076,2270,1372
"COG1613",403,1932,68,204,169,178
"COG1614",115,1606,1,238,30,74
"COG1615",903,218,1,168,0,12
"COG1618",26,633,0,27,19,12
"COG1619",1155,310,373,1315,640,890
"COG1620",324,295,1802,219,778,1454
"COG1621",4907,10088,5816,3707,2997,6214
"COG1622",1,101,76,1,96,4
"COG1623",390,9,86,310,1,78
"COG1624",2511,1931,2183,2270,1759,1897
"COG1625",915,1911,209,1553,625,412
"COG1626",531,277,592,682,2110,476
"COG1629",5418,1603,18530,4870,11524,16208
"COG1633",60,132,23,304,15,50
"COG1635",69,0,58,81,46,45
"COG1636",1543,1170,969,1255,1179,1078
"COG1637",2,84,0,0,0,0
"COG1638",1344,463,1087,1318,2437,1254
"COG1640",4571,4833,3717,4534,4683,4408
"COG1641",300,1092,121,437,155,391
"COG1643",64,643,3004,94,235,1368
"COG1647",224,33,53,152,47,71
"COG1648",384,1147,150,316,185,190
"COG1649",4766,1027,6235,3382,6677,5410
"COG1651",73,247,189,89,278,161
"COG1652",129,46,66,267,150,99
"COG1653",13815,45167,2107,23379,5473,7409
"COG1654",1048,2074,170,1320,535,491
"COG1655",200,12,0,654,12,163
"COG1657",2,0,0,0,43,0
"COG1658",366,553,95,338,312,168
"COG1659",7,8,42,33,51,54
"COG1660",2240,1853,2084,2211,2059,1897
"COG1661",363,52,10,117,260,181
"COG1662",14,1169,874,2,589,68
"COG1663",657,243,3432,853,1892,2339
"COG1664",37,92,41,361,79,164
"COG1666",68,53,97,27,44,26
"COG1668",1700,402,246,1715,393,432
"COG1669",173,165,495,476,597,374
"COG1670",3710,2573,3006,4668,5531,3646
"COG1671",373,751,59,524,311,193
"COG1672",1691,2403,32058,3040,4473,20516
"COG1674",6278,12840,6108,2443,771,1444
"COG1677",140,38,18,426,37,169
"COG1678",273,119,337,122,311,124
"COG1679",105,9,7,608,6,152
"COG1680",4064,4982,3081,4338,4816,3445
"COG1682",2102,3137,206,1977,911,779
"COG1683",123,53,46,332,281,185
"COG1684",204,125,60,568,98,288
"COG1686",6836,10072,848,6700,2648,2445
"COG1687",219,99,57,395,118,204
"COG1688",25,1,60,10,0,0
"COG1690",1262,732,266,1736,324,2336
"COG1691",306,765,157,293,97,163
"COG1692",698,635,123,565,44,203
"COG1694",1899,462,1059,931,1791,940
"COG1695",2301,3340,390,2395,1655,859
"COG1696",5037,4336,4845,7099,3476,3460
"COG1699",166,7,6,406,22,161
"COG1700",276,160,2293,351,12,403
"COG1702",2310,1916,2441,2406,1675,1890
"COG1703",1050,161,814,850,1841,850
"COG1704",1412,367,1376,1444,1156,1294
"COG1705",1255,500,2783,506,539,1001
"COG1706",1,81,68,1,59,1
"COG1708",265,551,79,584,274,389
"COG1712",109,107,371,204,574,247
"COG1713",971,990,138,960,332,422
"COG1714",77,36,89,124,253,225
"COG1715",480,54,57,163,455,344
"COG1716",533,285,68,807,139,153
"COG1719",0,1,0,0,13,4
"COG1720",507,238,1163,404,332,978
"COG1721",1255,221,2432,394,584,673
"COG1722",223,65,50,111,55,72
"COG1724",99,9,4,30,18,30
"COG1725",2393,3251,921,2489,1009,1588
"COG1726",981,80,2253,184,453,532
"COG1728",163,6,0,438,13,144
"COG1729",18,60,90,38,59,23
"COG1732",218,655,310,136,148,202
"COG1733",1630,2714,1053,1478,1589,1084
"COG1734",50,65,164,48,43,34
"COG1735",129,132,73,37,149,129
"COG1737",2592,9598,894,2234,1560,989
"COG1738",668,281,1590,426,1275,1098
"COG1739",610,403,469,1535,1489,1478
"COG1740",151,177,306,74,174,78
"COG1741",154,333,532,572,1236,686
"COG1742",7,14,22,11,43,1
"COG1743",534,0,58,133,75,7
"COG1744",751,370,137,2488,1402,1137
"COG1747",0,0,0,0,0,105
"COG1748",2063,2146,2271,1692,2200,2526
"COG1749",422,78,40,737,52,329
"COG1751",3,0,0,6,0,0
"COG1752",2869,1477,3863,3094,4937,3589
"COG1754",643,125,2163,1176,3101,3637
"COG1755",0,0,3,2,0,0
"COG1757",4488,3679,9797,3888,5056,8169
"COG1758",82,84,45,82,39,17
"COG1760",2100,2275,2984,2197,2240,2551
"COG1762",4968,8907,2058,2373,1796,1543
"COG1763",126,818,146,311,228,155
"COG1764",5,23,7,0,33,2
"COG1765",7,142,57,32,93,34
"COG1766",254,94,82,353,35,122
"COG1767",69,267,173,82,241,220
"COG1768",828,1253,50,669,397,164
"COG1770",0,94,20,1,88,7
"COG1773",176,202,140,428,705,500
"COG1774",838,784,639,1969,1951,1614
"COG1775",1048,1084,335,815,346,649
"COG1776",542,27,25,1202,73,430
"COG1778",584,125,1065,695,1081,1211
"COG1780",13,185,24,4,39,4
"COG1781",1015,621,1133,1257,1400,1243
"COG1782",5,1,0,224,0,2
"COG1783",2037,159,909,364,181,752
"COG1785",1673,323,1139,1269,3169,1458
"COG1786",3,3,1,26,7,17
"COG1787",91,624,6,124,5,49
"COG1788",124,50,221,185,111,151
"COG1791",0,3,0,0,0,1
"COG1792",2391,1084,3212,2183,2195,2570
"COG1793",311,166,4,48,31,27
"COG1794",86,100,334,251,139,212
"COG1797",1772,1324,654,1435,1742,724
"COG1799",930,974,131,1125,417,428
"COG1801",22,79,74,0,45,20
"COG1802",2253,2014,769,2319,1910,1400
"COG1803",1061,1040,587,522,640,334
"COG1804",592,504,395,622,741,730
"COG1805",637,116,2502,531,1239,1398
"COG1806",43,82,77,54,84,41
"COG1807",976,261,3027,1030,2012,2084
"COG1808",1475,114,752,887,1821,956
"COG1811",250,703,204,143,128,70
"COG1814",8,25,94,120,96,66
"COG1815",161,61,44,421,69,186
"COG1816",352,280,97,405,99,246
"COG1817",16,0,7,172,533,120
"COG1819",975,131,701,450,1391,346
"COG1820",2598,4091,1955,2323,3595,2303
"COG1823",65,260,257,6,101,125
"COG1825",262,298,533,836,1401,1289
"COG1826",91,150,157,55,164,36
"COG1827",515,780,112,412,223,297
"COG1830",356,338,1102,581,1969,829
"COG1832",8,88,15,11,19,7
"COG1834",83,81,80,85,94,92
"COG1835",1826,383,779,1751,2366,1260
"COG1837",627,472,74,650,228,220
"COG1838",2252,1644,5212,1766,2847,3106
"COG1840",652,343,670,1324,797,1062
"COG1841",249,267,92,345,70,149
"COG1842",337,114,75,268,147,119
"COG1843",241,65,41,522,63,213
"COG1845",2,74,74,0,47,8
"COG1846",3488,4578,1140,3774,3637,1953
"COG1847",1482,1622,294,1633,463,585
"COG1850",14,13,13,10,12,19
"COG1852",59,11,80,21,117,68
"COG1853",3737,2029,2215,3244,3116,2570
"COG1854",1083,1284,1074,1009,1042,942
"COG1857",128,1905,1,110,12,9
"COG1858",787,169,440,206,753,435
"COG1859",135,155,44,711,58,74
"COG1861",29,0,44,128,289,125
"COG1862",823,518,856,743,1323,927
"COG1863",28,5,24,51,48,45
"COG1864",1279,40,2173,1136,1571,1893
"COG1865",50,16,43,45,74,87
"COG1866",3083,2998,5734,3145,4012,4016
"COG1868",342,100,55,857,79,362
"COG1869",35,226,137,49,141,148
"COG1871",148,14,8,558,24,171
"COG1872",6,46,49,1,37,29
"COG1873",580,316,18,631,203,169
"COG1874",5855,7756,5258,3821,4629,8027
"COG1875",291,52,413,663,766,623
"COG1876",911,524,44,2170,710,575
"COG1877",251,213,837,418,1287,477
"COG1878",284,358,175,284,308,128
"COG1879",6260,17690,7058,6116,6314,6214
"COG1881",25,188,131,37,62,100
"COG1882",6315,8310,6204,5790,6433,5208
"COG1883",3525,1718,2653,3695,4758,3457
"COG1884",3197,316,2907,2352,4916,2480
"COG1886",245,139,84,390,138,183
"COG1887",2722,4187,2819,1763,1122,1794
"COG1892",8,2,0,0,0,0
"COG1893",1650,783,1082,574,919,373
"COG1894",468,1238,367,2200,1020,1518
"COG1895",161,608,448,357,518,978
"COG1896",1176,1812,229,1172,473,530
"COG1897",2090,1881,1845,1766,1703,1806
"COG1898",2048,1596,2837,2291,2939,2659
"COG1899",6,0,5,12,5,10
"COG1900",13,0,14,8,2,3
"COG1902",3059,4422,1338,3015,2954,1887
"COG1903",878,1274,549,1334,1567,883
"COG1904",1613,380,3611,1836,2761,2790
"COG1905",519,902,351,599,597,494
"COG1906",40,0,137,95,318,142
"COG1908",119,260,83,135,24,95
"COG1910",82,728,69,86,32,32
"COG1912",18,31,14,7,60,9
"COG1913",0,0,0,1,0,0
"COG1914",1211,1050,915,619,1580,793
"COG1915",38,0,19,31,46,35
"COG1917",1777,2128,1913,2537,3066,2035
"COG1918",3646,3421,3716,3322,3470,3658
"COG1921",94,257,208,136,154,299
"COG1922",1342,414,797,822,1902,750
"COG1923",181,50,60,209,78,58
"COG1924",5499,5399,4270,4688,2216,3722
"COG1925",1372,2069,583,1729,850,648
"COG1928",332,4,31,609,73,311
"COG1929",1261,2408,1372,1125,898,1595
"COG1930",0,5,5,4,6,0
"COG1932",764,673,716,2549,2442,2106
"COG1934",1,24,39,18,42,21
"COG1937",783,1402,179,814,273,381
"COG1939",859,711,168,1032,306,473
"COG1940",7135,10991,6046,6193,7317,5836
"COG1941",0,0,0,2,0,0
"COG1942",14,22,19,19,23,5
"COG1943",3629,3649,913,1756,973,1099
"COG1944",29,70,58,4,30,1
"COG1945",2,0,2,6,2,0
"COG1946",4,129,32,0,37,5
"COG1947",1755,1963,1758,609,475,526
"COG1949",22,130,87,1,28,8
"COG1950",29,17,0,7,1,1
"COG1951",2515,2642,5316,2242,2983,3406
"COG1952",87,74,106,30,108,13
"COG1953",6,172,76,114,102,50
"COG1954",129,124,90,179,121,149
"COG1956",119,56,60,355,717,258
"COG1957",735,1370,263,1242,574,166
"COG1959",2196,3252,638,2061,1064,908
"COG1960",771,312,1395,2406,3814,3148
"COG1961",32557,32613,4132,11489,5026,3712
"COG1963",413,22,95,566,220,196
"COG1964",40,1442,20,44,43,37
"COG1965",15,32,46,14,47,12
"COG1966",3294,867,3609,3608,4343,3377
"COG1968",2754,2576,2267,2340,2034,2344
"COG1969",92,90,158,71,102,84
"COG1970",825,395,570,989,822,708
"COG1971",1946,1221,493,1911,1444,940
"COG1972",91,354,427,97,314,205
"COG1974",2212,1588,679,1833,1256,846
"COG1975",1007,1922,509,448,866,426
"COG1977",11,33,29,10,16,4
"COG1979",1674,3490,1982,1838,2859,1951
"COG1982",2621,6008,1077,2668,1909,1370
"COG1983",332,36,241,265,667,254
"COG1984",161,865,63,129,86,67
"COG1985",1737,1002,2816,1316,2229,2348
"COG1986",90,67,32,73,52,43
"COG1987",145,41,37,337,38,119
"COG1988",230,81,64,135,85,99
"COG1989",1142,707,132,976,202,313
"COG1990",74,0,4,30,111,24
"COG1992",16,3,21,12,6,0
"COG1993",10,1,10,11,33,44
"COG1994",1039,669,101,639,293,189
"COG1995",485,46,850,798,2002,1600
"COG2000",313,1397,64,401,30,121
"COG2001",1050,1200,386,1189,862,674
"COG2002",1457,1473,88,1382,432,455
"COG2003",2431,1558,2546,2199,2780,2952
"COG2005",61,105,147,102,129,38
"COG2006",550,1741,277,378,225,347
"COG2008",1416,1756,3257,1414,2216,2467
"COG2009",54,48,145,27,65,24
"COG2010",0,4,4,6,5,38
"COG2011",572,1139,381,1009,467,436
"COG2013",686,1578,89,751,188,605
"COG2014",0,0,0,3,0,1
"COG2015",515,1446,166,299,376,339
"COG2017",5644,4145,7032,5654,7519,6259
"COG2020",76,0,3,10,15,91
"COG2021",27,0,19,32,9,83
"COG2022",850,1543,1060,820,1134,1074
"COG2025",2386,402,3139,1944,2213,2372
"COG2026",146,161,23,76,101,45
"COG2027",880,407,1110,400,1667,683
"COG2030",701,717,1315,498,1224,956
"COG2031",58,41,199,62,112,162
"COG2032",31,128,67,92,55,16
"COG2033",371,190,614,191,201,554
"COG2035",1555,181,297,1327,369,357
"COG2038",1322,1078,1105,1257,1689,932
"COG2039",162,149,56,59,104,80
"COG2040",34,40,39,93,43,64
"COG2041",1,28,10,5,55,4
"COG2043",56,0,8,13,1,31
"COG2045",29,0,58,26,12,56
"COG2046",4,0,3,2,0,0
"COG2048",208,460,94,241,55,138
"COG2049",120,771,64,127,90,75
"COG2050",1347,297,1478,986,1901,1338
"COG2052",288,477,78,449,135,158
"COG2055",279,1452,256,195,377,142
"COG2056",23,176,40,15,11,30
"COG2057",117,56,162,151,87,137
"COG2059",2272,4138,4574,2844,3458,4038
"COG2060",1388,1315,1652,1237,2909,1299
"COG2062",5,91,21,0,42,1
"COG2063",1,41,41,0,32,1
"COG2064",30,6,3,24,6,123
"COG2065",202,39,68,199,84,87
"COG2066",235,280,1019,690,1618,880
"COG2067",764,79,778,316,639,264
"COG2068",292,1300,183,77,43,68
"COG2069",85,647,5,32,10,12
"COG2070",2285,2193,1603,2743,2690,1878
"COG2071",1738,842,4532,953,2196,2535
"COG2072",0,4,3,0,14,0
"COG2073",785,1111,819,1071,1270,697
"COG2076",347,248,741,131,416,534
"COG2077",640,182,479,434,963,391
"COG2078",11,69,10,2,30,6
"COG2079",50,98,157,134,157,170
"COG2080",705,2871,682,732,771,691
"COG2081",2753,3198,981,2935,1187,1877
"COG2082",504,654,244,800,597,437
"COG2084",409,560,445,627,399,394
"COG2085",11,12,1,0,11,1
"COG2086",1874,297,2820,1590,1963,2015
"COG2087",791,591,471,881,932,511
"COG2088",967,378,148,1812,151,462
"COG2089",371,196,136,1205,639,860
"COG2091",400,1186,109,708,213,191
"COG2094",76,22,43,105,28,65
"COG2095",1336,355,1118,843,3136,975
"COG2096",847,1099,790,209,472,197
"COG2099",778,1890,673,1405,1593,850
"COG2102",38,14,7,337,40,49
"COG2103",243,250,650,453,708,941
"COG2104",14,36,32,26,18,6
"COG2105",3,81,30,0,54,4
"COG2107",9,0,17,35,8,11
"COG2108",151,0,26,84,69,51
"COG2109",609,1446,233,839,424,315
"COG2110",1477,648,337,443,296,188
"COG2111",119,9,47,118,78,52
"COG2113",42,130,349,248,1020,437
"COG2114",25,2,1,390,11,83
"COG2115",1239,189,983,1014,1653,830
"COG2116",624,1599,337,1279,352,362
"COG2119",285,18,79,263,22,74
"COG2120",283,76,115,370,195,153
"COG2121",42,21,55,5,5,100
"COG2122",12,0,11,9,5,8
"COG2127",141,43,564,62,102,339
"COG2128",19,103,59,31,101,9
"COG2129",549,45,28,471,229,806
"COG2130",0,62,36,1,46,2
"COG2131",1973,1066,1686,1636,1493,1772
"COG2132",5,195,139,0,136,67
"COG2133",2,65,43,3,50,9
"COG2134",1,93,42,0,62,3
"COG2135",75,733,41,45,30,15
"COG2137",437,603,140,506,145,223
"COG2140",189,112,62,244,89,73
"COG2141",8,275,165,0,170,10
"COG2142",1,46,37,0,38,3
"COG2143",9,0,0,4,6,0
"COG2145",811,1030,1537,429,468,1223
"COG2146",1,89,81,0,73,5
"COG2148",5525,5232,4925,7336,5963,6570
"COG2149",1,47,30,0,50,2
"COG2151",164,44,303,236,627,719
"COG2152",2379,294,2984,3507,3651,3441
"COG2153",63,360,76,138,55,66
"COG2155",315,343,17,315,126,85
"COG2156",488,596,458,412,1002,362
"COG2158",125,267,26,62,22,84
"COG2159",672,1177,218,854,542,308
"COG2160",1482,3501,3354,2447,2013,2483
"COG2161",92,272,65,51,74,174
"COG2162",42,52,54,62,82,29
"COG2163",28,0,0,36,3,12
"COG2165",30,210,140,44,173,78
"COG2166",505,145,1317,553,1190,1050
"COG2168",0,37,27,0,59,2
"COG2169",47,79,303,359,285,229
"COG2170",0,76,52,0,11,1
"COG2171",79,306,172,87,75,91
"COG2172",974,1438,173,1342,406,442
"COG2173",175,141,612,612,893,571
"COG2175",2,77,44,1,53,1
"COG2176",6464,4421,1017,6614,2165,2341
"COG2177",2538,2093,2045,809,584,669
"COG2179",1042,605,74,1037,306,339
"COG2180",4,76,74,44,81,14
"COG2181",14,74,62,31,57,19
"COG2182",1278,2251,78,3611,216,1214
"COG2183",4570,4639,6319,4192,2710,4271
"COG2184",337,466,144,1115,611,1609
"COG2185",3041,350,2462,2020,4378,2314
"COG2186",1506,1922,1942,1160,1408,1627
"COG2188",2037,1919,1227,2069,1790,1126
"COG2189",1497,1915,1181,1367,1718,6781
"COG2190",2381,7829,506,1895,1036,680
"COG2191",46,53,23,34,11,35
"COG2192",30,0,30,819,4,35
"COG2193",48,169,254,245,527,184
"COG2194",983,981,3019,1323,2853,2925
"COG2195",5771,3009,10304,5452,6623,7832
"COG2197",6539,3019,5884,6510,10324,8330
"COG2198",56,776,460,31,578,67
"COG2199",8736,10761,1761,15895,3689,4678
"COG2200",3877,5036,1032,7113,2215,1770
"COG2201",470,97,56,1003,123,354
"COG2202",270,2403,1001,565,1346,738
"COG2203",393,118,63,330,106,6
"COG2204",5531,1251,17851,5635,14617,13633
"COG2205",2890,3355,1151,2607,3367,1912
"COG2206",2685,2179,82,4683,311,2184
"COG2207",42854,28918,35783,38341,55037,53582
"COG2208",1956,5481,433,2248,367,834
"COG2209",550,9,1537,359,891,947
"COG2210",1472,556,1461,811,2805,1254
"COG2211",5825,6930,5050,7193,6029,5097
"COG2212",39,0,2,21,9,2
"COG2213",393,521,313,40,288,29
"COG2214",1529,1032,1014,1350,1289,735
"COG2215",1,42,36,0,32,28
"COG2216",1539,1476,1601,975,2531,1181
"COG2217",10049,13525,6098,10565,8490,8297
"COG2220",4002,538,3424,2741,3616,3489
"COG2221",621,3162,180,503,123,279
"COG2222",533,1682,539,522,465,492
"COG2223",2,185,84,46,90,10
"COG2224",0,121,55,1,75,5
"COG2225",2,310,188,2,224,9
"COG2226",912,752,1625,697,1409,1161
"COG2227",121,22,53,140,224,190
"COG2230",630,1578,182,288,192,159
"COG2231",7,62,0,3,0,0
"COG2233",3847,4922,5040,2843,3573,3807
"COG2234",1704,3801,2377,2390,3820,1818
"COG2235",135,113,40,405,57,143
"COG2236",15,0,34,3,6,7
"COG2239",3272,2829,1073,3333,3068,1731
"COG2240",1476,1658,1986,1536,1590,1492
"COG2241",830,1812,655,1414,1257,740
"COG2242",790,1871,692,1338,1267,714
"COG2243",497,904,293,638,690,460
"COG2244",10922,9057,8113,10643,13364,8531
"COG2246",909,253,31,698,239,285
"COG2247",0,1,0,0,0,0
"COG2249",123,479,197,318,638,314
"COG2250",2,0,1,11,0,7
"COG2252",2853,3511,3017,2057,1871,2439
"COG2253",0,0,18,0,2,11
"COG2255",2635,1702,2381,2622,2078,2325
"COG2256",3417,2739,3013,2899,1985,2577
"COG2257",102,5,7,265,15,123
"COG2258",339,871,182,379,411,211
"COG2259",92,173,319,242,802,387
"COG2261",6,62,17,2,33,4
"COG2262",2398,2769,3361,2696,2739,2801
"COG2264",2011,1503,1438,2060,1977,1529
"COG2265",4429,4211,3923,4523,3098,3309
"COG2267",1412,3365,366,1734,568,618
"COG2268",673,435,252,1480,612,790
"COG2269",3,128,62,0,100,4
"COG2270",429,486,118,260,514,198
"COG2271",883,419,2887,586,1820,2247
"COG2272",1077,134,3658,1392,1373,2073
"COG2273",2173,594,1877,1431,1736,2186
"COG2274",2516,4093,2836,1709,2857,2368
"COG2301",204,1626,191,150,212,335
"COG2302",1218,1194,155,1165,442,373
"COG2303",4,120,84,11,76,15
"COG2304",3133,153,3700,2917,3535,3626
"COG2306",257,0,0,162,5,5
"COG2307",1,207,0,0,0,0
"COG2308",27,216,3,56,11,0
"COG2309",1838,2131,350,1490,631,673
"COG2310",301,3139,129,1379,125,1895
"COG2311",1192,230,1267,718,1913,1317
"COG2312",45,3,10,42,17,34
"COG2313",110,178,38,29,119,51
"COG2314",102,14,4,73,79,32
"COG2315",1203,1404,555,1114,1217,1031
"COG2316",355,452,118,279,127,206
"COG2317",129,141,175,422,365,266
"COG2318",0,6,0,0,0,0
"COG2319",269,2,48,255,55,70
"COG2320",64,144,28,155,90,165
"COG2321",12,95,56,12,74,8
"COG2323",1183,1287,69,917,496,291
"COG2326",929,1513,194,1074,270,656
"COG2327",214,825,468,367,211,290
"COG2329",4,4,3,44,11,4
"COG2331",1,16,8,15,7,4
"COG2332",6,36,45,17,46,9
"COG2333",3483,4175,483,3092,971,1010
"COG2334",35,132,77,34,107,68
"COG2335",45,0,21,28,0,41
"COG2336",2,59,18,12,63,2
"COG2337",2450,1187,330,2403,1550,681
"COG2339",365,90,45,322,22,60
"COG2340",385,25,30,544,75,254
"COG2342",0,0,0,0,0,1
"COG2344",1650,1034,725,1526,1921,932
"COG2346",9,0,46,0,3,10
"COG2348",1148,161,36,852,125,105
"COG2350",2,34,9,12,44,0
"COG2351",278,48,77,0,140,2
"COG2352",35,407,96,6,93,13
"COG2353",2,53,32,0,36,22
"COG2354",0,20,5,0,36,4
"COG2355",2045,1034,4418,1417,2515,2617
"COG2356",337,57,300,42,32,21
"COG2357",700,1021,104,2723,682,926
"COG2358",842,1293,230,910,497,579
"COG2359",301,37,4,195,18,38
"COG2360",158,50,1070,75,172,712
"COG2361",391,10,466,570,339,1193
"COG2362",50,36,22,43,47,19
"COG2363",2,43,29,14,40,5
"COG2364",2236,1829,1442,951,584,714
"COG2365",460,1148,150,765,1368,778
"COG2366",44,24,3,0,29,1
"COG2367",1379,3763,2091,2454,2712,1850
"COG2368",54,68,190,106,92,77
"COG2369",89,2,126,130,544,366
"COG2371",102,727,8,108,19,14
"COG2372",1,44,31,0,35,2
"COG2373",3306,517,11434,3121,5887,6215
"COG2374",74,0,0,148,267,89
"COG2375",0,63,38,0,50,3
"COG2376",719,2040,630,603,456,529
"COG2377",61,63,124,53,56,21
"COG2378",548,502,335,1421,1101,513
"COG2379",269,43,66,176,409,207
"COG2382",458,349,2029,1776,2561,1652
"COG2384",765,1321,145,1063,141,434
"COG2385",3301,1800,1284,2996,2568,1725
"COG2386",11,37,73,28,25,11
"COG2388",159,87,239,250,590,218
"COG2390",433,358,208,144,392,140
"COG2391",5,187,139,15,109,10
"COG2404",5,4,3,120,8,7
"COG2405",21,0,1,5,1,7
"COG2406",51,0,88,83,158,106
"COG2407",3786,5989,5154,3441,4023,4002
"COG2409",0,4,0,0,0,0
"COG2414",55,98,72,111,699,176
"COG2421",37,24,129,48,73,130
"COG2423",547,57,113,113,31,115
"COG2425",806,208,2211,316,1215,1707
"COG2426",259,14,7,186,21,58
"COG2431",1427,251,2005,716,2131,1352
"COG2440",2,85,40,1,75,9
"COG2452",340,3927,77,580,82,149
"COG2453",0,58,39,0,22,1
"COG2454",0,2,0,0,0,0
"COG2461",280,1147,38,688,16,247
"COG2501",524,487,108,563,259,205
"COG2502",1411,1325,2816,1456,1976,2099
"COG2503",2,2,56,1,1,51
"COG2508",3066,6729,303,3633,1033,1437
"COG2509",4559,4568,3063,4411,3346,3279
"COG2510",736,887,58,626,165,210
"COG2513",140,91,91,895,115,469
"COG2514",2,47,0,0,0,0
"COG2515",65,188,82,127,144,180
"COG2516",8,0,0,17,0,0
"COG2518",2,38,24,6,24,3
"COG2519",6,88,5,3,1,2
"COG2602",466,1038,101,638,174,82
"COG2603",1,24,38,2,61,67
"COG2604",123,1,0,111,0,98
"COG2605",1504,321,1520,1628,3446,2447
"COG2606",1546,1288,633,556,445,307
"COG2607",1498,2109,252,1808,687,647
"COG2608",794,2261,130,1158,162,318
"COG2609",10,166,127,2,89,5
"COG2610",1183,3586,1150,1182,1095,1301
"COG2703",289,7,9,582,22,319
"COG2704",943,467,1318,817,2187,938
"COG2706",1075,1329,795,1022,1283,853
"COG2707",41,46,46,0,40,2
"COG2710",632,11,169,220,131,127
"COG2715",1627,708,3140,1360,1728,2451
"COG2716",0,62,27,1,32,2
"COG2717",81,270,110,74,839,90
"COG2718",9,85,45,2,71,1
"COG2719",7,67,37,2,57,7
"COG2720",2195,1446,131,521,82,185
"COG2721",1600,459,3304,2135,2793,2691
"COG2723",3537,12295,740,3575,3119,941
"COG2730",5267,676,5900,5887,2234,5631
"COG2731",1246,233,1092,689,1644,1140
"COG2732",1,53,29,9,44,9
"COG2733",268,167,221,1,139,19
"COG2738",1113,1385,608,1406,1486,952
"COG2739",931,424,89,870,366,359
"COG2740",645,631,104,596,165,242
"COG2746",153,48,5,431,68,162
"COG2747",0,1,2,0,2,1
"COG2755",7385,2461,8688,7001,9789,10073
"COG2759",3402,3659,3739,3254,2974,3216
"COG2761",42,32,16,7,3,1
"COG2764",1,55,28,10,15,1
"COG2766",8,121,66,2,60,8
"COG2768",905,1817,431,1215,1153,826
"COG2770",3,5,2,4,1,5
"COG2771",66,771,271,39,595,48
"COG2801",4071,4192,5908,6856,8427,16334
"COG2804",1900,2310,499,2221,454,982
"COG2805",1648,1390,299,2323,300,813
"COG2807",17,160,214,4,156,77
"COG2812",5822,5901,6073,5467,4903,4905
"COG2813",151,369,131,47,146,42
"COG2814",1093,759,2326,904,1370,1422
"COG2815",1344,3470,185,1272,161,487
"COG2816",1258,932,1372,828,1276,1325
"COG2818",667,271,392,714,1164,564
"COG2819",1407,1321,464,811,1110,426
"COG2820",1280,1002,1309,1301,1664,1259
"COG2821",26,111,150,31,86,36
"COG2822",7,79,57,2,53,1
"COG2823",24,130,154,27,139,16
"COG2824",7,104,70,2,85,35
"COG2825",37,78,98,60,192,118
"COG2826",2660,16827,590,3976,1507,2189
"COG2827",271,583,85,144,144,127
"COG2828",14,105,107,25,120,99
"COG2829",30,63,93,70,130,37
"COG2830",408,76,503,320,1051,488
"COG2831",26,13,93,48,144,230
"COG2832",260,460,110,107,95,96
"COG2834",192,245,82,82,66,57
"COG2835",1,24,20,7,10,0
"COG2836",34,5,10,184,26,40
"COG2837",26,152,152,111,190,147
"COG2839",42,0,60,119,249,168
"COG2840",11,87,114,19,72,15
"COG2841",1,16,10,0,17,0
"COG2842",283,0,43,298,59,207
"COG2843",2787,2247,622,4662,2224,1698
"COG2844",46,349,253,83,145,45
"COG2845",0,0,6,3,0,4
"COG2846",531,112,322,120,729,105
