"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG1541",3308,2658,1569,5319,4423,5291
"COG1543",26,0,39,0,0,1
"COG1544",734,478,1140,505,511,420
"COG1545",0,0,0,0,0,0
"COG1546",1281,1363,1184,1458,1008,1152
"COG1550",9,8,3,0,8,1
"COG1551",91,64,236,23,39,27
"COG1553",11,58,126,13,22,10
"COG1554",1346,611,1184,1841,1232,1470
"COG1555",1037,1063,1360,935,1432,783
"COG1556",314,364,386,262,411,346
"COG1558",226,87,494,28,86,71
"COG1559",1399,1573,1263,704,411,415
"COG1560",1359,992,1003,1839,1570,1270
"COG1561",1921,1771,1878,1914,1999,1728
"COG1562",0,1,0,0,0,1
"COG1564",1117,1529,1028,897,1000,1044
"COG1565",0,0,0,0,0,0
"COG1566",1014,1044,2121,2396,2768,2109
"COG1567",35,0,72,18,1,46
"COG1568",269,1,68,1101,0,1868
"COG1569",77,30,3,24,20,60
"COG1570",2548,3057,2958,2731,1986,2406
"COG1573",797,1066,858,806,1257,1071
"COG1574",502,663,611,672,1200,429
"COG1575",1023,766,836,1673,1290,2065
"COG1576",1255,1277,1287,1208,1259,978
"COG1577",1,9,0,0,7,1
"COG1578",24,23,20,0,15,13
"COG1579",705,580,246,845,626,765
"COG1580",4,11,58,20,35,11
"COG1582",81,45,84,0,11,9
"COG1583",27,6,380,4,1,12
"COG1584",11,31,114,54,93,106
"COG1585",446,363,513,148,119,192
"COG1586",107,117,178,222,172,137
"COG1587",258,731,747,662,276,390
"COG1589",139,137,257,63,26,34
"COG1592",2790,3239,2456,2758,2221,2506
"COG1593",2461,6279,2961,2342,2509,2268
"COG1595",22439,15975,11815,18087,33440,21019
"COG1596",1201,976,605,5181,5240,4660
"COG1597",2877,2593,2974,2653,3034,2907
"COG1598",350,509,269,188,111,57
"COG1600",464,281,267,602,778,246
"COG1604",17,0,2,3,0,0
"COG1605",640,1094,918,585,341,457
"COG1606",221,316,458,365,214,234
"COG1607",154,225,207,74,122,108
"COG1609",12619,8615,13323,9104,12102,9951
"COG1610",1045,1140,884,1001,1063,1105
"COG1611",1749,2218,1527,2112,2345,1712
"COG1613",168,295,956,146,105,159
"COG1614",117,131,67,51,25,75
"COG1615",28,1,43,1,17,3
"COG1618",49,42,23,3,9,5
"COG1619",1063,662,1464,1413,1179,1283
"COG1620",188,114,220,857,1761,1079
"COG1621",3983,3853,3260,3830,5598,4650
"COG1622",3,8,46,68,84,31
"COG1623",16,29,40,2,1,104
"COG1624",1495,1507,1842,1429,1340,1097
"COG1625",916,1070,679,621,308,385
"COG1626",1333,734,1131,1778,651,2769
"COG1629",8515,10555,6007,12446,15070,12700
"COG1633",69,42,28,59,78,15
"COG1635",125,135,15,91,101,90
"COG1636",935,1235,1344,298,163,384
"COG1637",0,0,1,0,2,0
"COG1638",1964,5154,2696,2073,2255,1971
"COG1640",4438,5096,5288,5271,2597,4162
"COG1641",301,375,504,334,177,305
"COG1643",181,336,748,1123,217,161
"COG1647",105,21,7,118,39,39
"COG1648",233,330,908,289,207,248
"COG1649",4070,5984,3029,7412,7922,7039
"COG1651",255,146,279,209,1090,182
"COG1652",227,339,91,99,88,153
"COG1653",13249,9531,14455,3527,4724,4781
"COG1654",766,1056,1396,508,338,408
"COG1655",305,114,700,0,5,74
"COG1657",0,0,0,37,139,19
"COG1658",262,495,235,269,57,186
"COG1659",27,29,49,28,74,36
"COG1660",2038,2102,2287,2274,1559,2403
"COG1661",338,91,115,54,56,16
"COG1662",154,98,1368,689,107,214
"COG1663",1493,1849,742,1856,2031,1610
"COG1664",212,114,65,23,65,24
"COG1666",24,67,67,172,52,53
"COG1668",603,326,1106,614,578,106
"COG1669",1048,527,157,396,1081,684
"COG1670",5265,4588,4346,6317,5019,4594
"COG1671",373,335,560,131,114,111
"COG1672",6179,3198,1870,2941,3042,4025
"COG1674",3724,4286,4485,3969,2812,3688
"COG1677",209,69,391,22,58,51
"COG1678",180,161,169,616,1101,678
"COG1679",50,3,20,3,43,7
"COG1680",4601,3966,4156,5053,4695,5308
"COG1682",1513,1418,1744,863,743,1053
"COG1683",346,384,306,150,230,171
"COG1684",262,120,721,50,126,100
"COG1686",4516,5587,6697,2144,1377,2083
"COG1687",168,153,302,55,72,99
"COG1688",0,3,2,0,0,15
"COG1690",794,201,658,828,2829,1173
"COG1691",208,296,326,498,136,211
"COG1692",114,32,156,264,18,163
"COG1694",1295,1410,966,1483,1567,1442
"COG1695",1981,1232,1649,716,1213,756
"COG1696",5696,3670,5517,2903,2851,3476
"COG1699",209,76,392,15,52,46
"COG1700",85,113,188,745,430,692
"COG1702",1955,1769,2199,2282,1424,1491
"COG1703",1130,1135,1029,2217,1517,1524
"COG1704",1267,1248,662,1305,1801,1263
"COG1705",1607,2400,964,2862,1502,3217
"COG1706",7,10,121,57,52,22
"COG1708",487,171,176,612,1216,350
"COG1712",750,886,266,736,679,914
"COG1713",643,656,871,271,167,351
"COG1714",395,61,83,246,523,647
"COG1715",140,27,65,103,47,26
"COG1716",190,5,467,94,19,18
"COG1719",0,4,0,6,21,9
"COG1720",435,419,633,171,74,182
"COG1721",1908,993,1314,1750,2481,2709
"COG1722",40,38,74,43,48,82
"COG1724",12,16,16,31,19,9
"COG1725",1673,1490,2364,619,902,991
"COG1726",864,1085,844,1670,1670,1487
"COG1728",209,80,526,0,4,43
"COG1729",43,48,131,87,59,25
"COG1732",85,108,113,166,176,264
"COG1733",1653,1409,1520,1318,1374,1405
"COG1734",156,142,144,300,155,59
"COG1735",213,52,227,92,118,70
"COG1737",2147,1684,2072,1800,1348,1159
"COG1738",514,670,628,638,1125,626
"COG1739",1273,1430,1404,1425,1131,1312
"COG1740",80,202,233,821,223,163
"COG1741",1183,978,592,1417,2211,1264
"COG1742",2,7,51,16,77,13
"COG1743",39,1,24,267,455,104
"COG1744",2219,2365,3007,756,917,986
"COG1747",0,0,0,0,0,0
"COG1748",2570,2380,2300,2230,2117,2184
"COG1749",455,184,1040,31,60,76
"COG1751",2,0,3,0,0,3
"COG1752",4616,3743,2650,4432,7250,5170
"COG1754",2075,2584,1877,2691,2881,2869
"COG1755",52,15,4,0,50,0
"COG1757",4827,6337,5302,4785,4418,6072
"COG1758",10,12,34,42,37,11
"COG1760",753,912,1003,2683,2054,2378
"COG1762",1959,2360,3776,3374,2140,2000
"COG1763",314,543,360,231,144,201
"COG1764",4,15,61,28,29,10
"COG1765",64,58,110,76,147,30
"COG1766",414,69,615,104,127,169
"COG1767",168,602,242,78,52,85
"COG1768",367,472,316,147,124,161
"COG1770",11,17,170,51,57,19
"COG1773",566,704,665,408,469,515
"COG1774",622,791,821,1667,1580,1574
"COG1775",552,719,1048,237,312,535
"COG1776",527,247,1191,47,125,114
"COG1778",738,745,590,423,341,318
"COG1780",25,9,32,25,50,19
"COG1781",1042,905,963,1005,998,815
"COG1782",3,67,27,6,3,1
"COG1783",818,226,637,819,568,586
"COG1785",807,933,475,2747,2577,3025
"COG1786",35,5,0,6,19,2
"COG1787",55,0,141,7,3,42
"COG1788",188,100,180,136,132,229
"COG1791",0,0,3,0,0,0
"COG1792",1930,2136,2134,1710,1671,1706
"COG1793",57,50,21,196,244,378
"COG1794",224,143,394,215,145,133
"COG1797",1424,1649,1802,1218,778,1143
"COG1799",614,568,713,402,197,356
"COG1801",10,16,90,86,67,8
"COG1802",2497,2707,3586,1434,1534,1165
"COG1803",1420,1653,1266,1201,1471,975
"COG1804",478,459,599,265,733,503
"COG1805",860,1109,469,1491,1348,1553
"COG1806",52,156,118,124,100,55
"COG1807",1957,1926,968,2761,2471,2050
"COG1808",1188,1413,995,1625,1990,1352
"COG1811",280,299,286,299,382,288
"COG1814",264,143,19,99,405,125
"COG1815",205,79,426,31,88,43
"COG1816",288,346,730,101,181,151
"COG1817",60,342,4,161,1,0
"COG1819",792,833,706,870,1833,1052
"COG1820",2672,3995,2717,2979,4124,2998
"COG1823",21,114,178,257,87,205
"COG1825",1122,1067,796,1120,972,1141
"COG1826",60,101,261,236,134,53
"COG1827",531,539,688,273,152,214
"COG1830",1447,1650,668,1954,2930,1442
"COG1832",7,14,57,33,29,16
"COG1834",175,231,43,131,34,240
"COG1835",1787,1284,1544,2240,1738,2650
"COG1837",334,332,410,167,76,142
"COG1838",2023,2660,2482,2263,2086,1560
"COG1840",1046,1903,774,1259,839,876
"COG1841",178,167,207,144,102,104
"COG1842",155,162,575,75,105,76
"COG1843",237,118,606,35,67,50
"COG1845",8,14,127,42,36,16
"COG1846",3311,3046,3903,2237,2497,2154
"COG1847",776,969,1075,574,287,459
"COG1850",12,93,20,23,21,28
"COG1852",12,21,11,220,342,114
"COG1853",2693,2466,2751,1919,1883,1903
"COG1854",222,342,345,646,352,589
"COG1857",29,94,404,25,0,15
"COG1858",306,446,734,401,1038,373
"COG1859",48,40,92,456,67,41
"COG1861",490,229,203,331,293,401
"COG1862",863,850,667,616,631,533
"COG1863",24,28,15,38,55,47
"COG1864",1633,1113,861,1774,1968,1430
"COG1865",32,180,31,11,40,28
"COG1866",3436,4622,3727,3123,2676,2658
"COG1868",470,180,894,59,111,117
"COG1869",47,155,118,95,183,145
"COG1871",226,63,432,19,41,50
"COG1872",7,14,54,66,34,10
"COG1873",266,192,380,66,37,69
"COG1874",7232,4650,3982,7605,11227,6889
"COG1875",810,633,259,1007,1205,1291
"COG1876",895,1177,1126,374,114,326
"COG1877",1164,587,466,1169,851,2203
"COG1878",373,466,388,239,169,218
"COG1879",6475,7136,7246,4583,6682,5480
"COG1881",80,105,160,114,83,77
"COG1882",5784,8186,5984,5859,5815,6291
"COG1883",3840,4121,3506,4181,4692,4718
"COG1884",3444,3998,2679,7092,4107,5446
"COG1886",169,70,648,103,219,67
"COG1887",1555,364,1720,287,860,1201
"COG1892",0,4,11,0,0,0
"COG1893",2217,3463,2570,1967,1697,1814
"COG1894",1627,1633,1710,1810,2771,1815
"COG1895",679,388,289,654,658,1055
"COG1896",771,987,1444,363,599,417
"COG1897",1471,1546,1960,1854,1476,1571
"COG1898",3177,1632,1519,2672,2994,2931
"COG1899",7,0,0,3,0,16
"COG1900",13,0,2,16,8,7
"COG1902",2573,3634,2987,2440,2261,2985
"COG1903",1785,2098,1158,2083,640,2767
"COG1904",2360,2882,2113,2025,2394,2591
"COG1905",480,521,367,469,1115,572
"COG1906",107,210,48,94,224,119
"COG1908",89,49,36,102,334,105
"COG1910",142,141,62,79,70,89
"COG1912",1,14,4,12,54,10
"COG1913",20,0,0,0,0,1
"COG1914",1084,1361,1103,1710,1937,1480
"COG1915",28,44,32,56,61,31
"COG1917",2217,2602,2047,2520,2081,2611
"COG1918",2525,3195,3239,2615,1414,1519
"COG1921",31,40,88,141,155,197
"COG1922",1794,1306,648,1650,1321,1846
"COG1923",78,83,118,116,76,38
"COG1924",3493,5007,6170,972,411,758
"COG1925",1193,910,1996,269,221,193
"COG1928",238,45,274,56,33,113
"COG1929",1013,1196,1280,1796,1316,1425
"COG1930",1,0,1,5,1,11
"COG1932",2252,2414,2036,2412,1870,1839
"COG1934",29,73,124,89,71,24
"COG1937",561,511,797,328,179,243
"COG1939",595,536,760,101,57,106
"COG1940",6468,5503,6546,1912,2104,2032
"COG1941",0,0,0,0,0,1
"COG1942",28,16,43,26,38,18
"COG1943",1403,814,1696,1881,956,931
"COG1944",9,87,145,213,63,15
"COG1945",6,4,1,5,33,7
"COG1946",4,56,92,37,30,9
"COG1947",1668,1465,1897,1567,1047,1266
"COG1949",13,41,136,84,72,24
"COG1950",5,1,1,0,1,2
"COG1951",2471,2967,3187,2780,2406,2331
"COG1952",92,99,282,109,82,39
"COG1953",26,29,97,64,150,83
"COG1954",312,75,341,57,121,125
"COG1956",467,301,461,414,549,561
"COG1957",314,453,500,236,568,259
"COG1959",1379,2107,1957,911,528,720
"COG1960",3105,4017,3408,3278,2919,3918
"COG1961",27233,27034,22607,12535,7971,10701
"COG1963",342,137,216,68,61,157
"COG1964",44,129,27,69,49,49
"COG1965",14,42,59,66,33,15
"COG1966",3523,4282,4448,3585,2465,2719
"COG1968",1924,2002,2383,1855,1644,1727
"COG1969",41,109,132,448,90,94
"COG1970",910,798,597,807,870,596
"COG1971",1377,1410,1641,692,1144,860
"COG1972",159,323,372,559,344,223
"COG1974",1301,1366,2041,760,451,601
"COG1975",869,1421,1537,1044,419,644
"COG1977",19,23,46,42,16,9
"COG1979",2410,3564,2115,2737,3006,3715
"COG1982",2078,3193,4031,1945,1145,1461
"COG1983",361,599,245,447,619,365
"COG1984",78,148,468,33,38,51
"COG1985",1958,2018,2097,2463,1817,2491
"COG1986",18,9,102,39,38,9
"COG1987",156,57,360,25,58,36
"COG1988",46,71,155,80,111,47
"COG1989",361,223,803,220,230,112
"COG1990",89,189,58,39,0,29
"COG1992",20,6,5,1,0,3
"COG1993",12,13,7,13,33,23
"COG1994",400,318,302,266,54,178
"COG1995",420,712,389,1874,1202,986
"COG2000",128,234,76,71,140,59
"COG2001",982,723,1028,762,1182,855
"COG2002",709,577,1226,193,228,302
"COG2003",1749,2381,2580,541,638,533
"COG2005",144,165,145,128,138,81
"COG2006",424,313,173,971,983,576
"COG2008",1991,2420,1655,2107,1802,2187
"COG2009",18,27,97,257,74,59
"COG2010",2,1,6,1,9,10
"COG2011",642,658,683,494,283,469
"COG2013",191,291,597,120,149,244
"COG2014",3,1,0,1,2,0
"COG2015",333,950,559,393,366,321
"COG2017",6563,6023,5610,6239,6913,7353
"COG2020",26,12,2,4,4,4
"COG2021",75,27,39,42,0,8
"COG2022",831,945,1203,1305,893,1359
"COG2025",2341,2474,2061,1978,1789,2338
"COG2026",51,93,80,47,99,77
"COG2027",1269,1387,1035,1960,1838,1680
"COG2030",822,770,451,703,962,967
"COG2031",107,68,147,74,132,191
"COG2032",16,74,80,44,76,30
"COG2033",208,396,239,313,70,177
"COG2035",639,352,657,260,280,224
"COG2038",518,772,393,2353,1464,1917
"COG2039",228,85,202,134,28,47
"COG2040",257,136,68,76,181,72
"COG2041",12,12,104,35,50,20
"COG2043",11,14,3,73,5,18
"COG2045",32,72,9,60,28,44
"COG2046",0,0,0,0,0,0
"COG2048",209,100,73,58,45,139
"COG2049",98,129,515,78,87,175
"COG2050",1429,1281,1022,1758,2398,1589
"COG2052",223,261,247,184,38,190
"COG2055",268,913,420,533,509,315
"COG2056",6,29,9,53,0,33
"COG2057",143,68,166,117,72,185
"COG2059",2992,4233,2729,3362,3011,2960
"COG2060",1924,2289,1250,2799,2985,2551
"COG2062",1,14,25,14,29,7
"COG2063",7,8,68,37,36,12
"COG2064",12,56,200,4,0,1
"COG2065",31,76,31,217,92,100
"COG2066",1435,1466,772,1706,1661,2187
"COG2067",526,183,493,477,269,767
"COG2068",221,345,223,287,313,306
"COG2069",49,69,38,23,12,40
"COG2070",2803,3618,3155,2765,2767,2888
"COG2071",1731,1749,1627,1993,1679,2233
"COG2072",0,0,3,0,0,1
"COG2073",1342,2180,923,1558,526,1573
"COG2076",188,178,364,665,807,279
"COG2077",808,578,467,684,989,882
"COG2078",18,92,13,20,60,37
"COG2079",139,272,218,54,60,27
"COG2080",698,1469,1120,754,901,1015
"COG2081",2016,2340,3003,1031,487,925
"COG2082",887,892,577,746,364,961
"COG2084",366,518,833,618,545,394
"COG2085",3,42,5,11,29,3
"COG2086",1772,2355,1804,1908,1283,2271
"COG2087",899,1087,664,762,786,896
"COG2088",700,794,1795,133,173,302
"COG2089",1282,1282,835,1545,1038,1429
"COG2091",355,153,699,184,153,168
"COG2094",22,47,21,10,4,53
"COG2095",1718,1675,1330,2195,2716,1742
"COG2096",1180,1237,531,1331,1149,1398
"COG2099",1742,2271,1131,1741,721,2458
"COG2102",131,3,69,46,18,2
"COG2103",729,630,524,1454,879,1115
"COG2104",9,7,40,24,24,9
"COG2105",12,8,78,34,54,14
"COG2107",70,0,37,52,0,1
"COG2108",41,23,10,18,61,39
"COG2109",520,607,536,857,324,355
"COG2110",1060,765,1309,582,862,612
"COG2111",46,29,25,62,80,88
"COG2113",537,862,280,174,299,195
"COG2114",24,5,17,18,31,11
"COG2115",862,1267,758,1246,876,1817
"COG2116",579,500,1074,422,316,204
"COG2119",119,99,144,186,26,48
"COG2120",347,288,301,292,877,240
"COG2121",4,53,1,10,31,43
"COG2122",20,1,6,27,4,10
"COG2127",94,41,84,71,33,117
"COG2128",22,39,124,68,124,42
"COG2129",317,458,414,152,58,456
"COG2130",10,9,85,34,43,16
"COG2131",1258,1384,1237,1217,1139,1088
"COG2132",14,73,291,157,83,40
"COG2133",17,7,104,50,53,28
"COG2134",0,9,44,49,56,11
"COG2135",258,121,125,101,307,85
"COG2137",186,146,227,98,182,156
"COG2140",149,28,24,215,263,603
"COG2141",24,82,413,158,143,54
"COG2142",3,4,69,16,38,10
"COG2143",0,0,0,0,0,0
"COG2145",538,1090,1000,692,272,527
"COG2146",3,12,121,44,82,29
"COG2148",6977,5968,5333,6111,9170,5985
"COG2149",8,11,76,44,25,18
"COG2151",396,480,308,572,562,471
"COG2152",4085,3088,2568,3250,7229,6737
"COG2153",130,64,143,85,49,42
"COG2155",198,93,168,32,33,46
"COG2156",429,609,458,815,811,507
"COG2158",75,61,107,13,3,31
"COG2159",391,923,390,770,417,328
"COG2160",1901,1894,1419,2622,2084,3097
"COG2161",45,96,95,28,180,23
"COG2162",29,21,118,49,77,34
"COG2163",25,0,9,1,0,5
"COG2165",34,81,229,132,211,131
"COG2166",780,968,444,959,1221,880
"COG2168",1,16,65,25,31,9
"COG2169",457,596,208,564,805,231
"COG2170",4,14,119,48,35,14
"COG2171",141,125,130,126,69,92
"COG2172",688,574,777,334,826,375
"COG2173",885,823,358,969,1028,1245
"COG2175",4,6,102,43,44,14
"COG2176",3451,3627,4952,2040,808,1869
"COG2177",1930,1529,2310,1758,1675,1667
"COG2179",584,574,635,176,197,242
"COG2180",75,59,161,63,55,50
"COG2181",49,51,114,71,81,73
"COG2182",1861,516,2988,108,225,296
"COG2183",3008,3042,4038,4605,2582,3833
"COG2184",589,612,748,441,523,672
"COG2185",2711,3218,2501,5266,3452,3983
"COG2186",1342,1386,2436,1544,2644,1008
"COG2188",1672,2580,2002,2428,2008,1313
"COG2189",1147,1592,1264,894,263,1665
"COG2190",1311,2152,1877,1128,1035,625
"COG2191",47,3,18,48,19,34
"COG2192",101,162,22,98,10,1
"COG2193",509,285,293,375,367,406
"COG2194",1764,2292,1587,3157,3528,1734
"COG2195",6413,5539,6548,6305,6208,7256
"COG2197",12514,5937,6180,10791,18114,15545
"COG2198",104,244,1304,480,525,230
"COG2199",6900,2993,15541,2359,3869,2457
"COG2200",2832,1363,6905,1481,2328,1071
"COG2201",444,306,973,190,66,117
"COG2202",1400,1021,1857,1575,2659,1345
"COG2203",237,40,264,43,85,23
"COG2204",11852,11822,7491,22838,15294,16739
"COG2205",3737,3476,3793,2651,2928,3140
"COG2206",3051,1021,7169,127,356,824
"COG2207",59908,43287,35599,57784,67309,63707
"COG2208",1216,986,1778,402,596,740
"COG2209",502,879,562,819,628,530
"COG2210",1856,2422,1485,1941,2843,2582
"COG2211",5162,5504,7900,4767,4374,5642
"COG2212",2,1,2,10,1,3
"COG2213",64,126,566,1209,253,183
"COG2214",1207,1127,1401,1047,1183,1235
"COG2215",0,9,28,23,26,27
"COG2216",1659,1896,1271,2948,2894,2586
"COG2217",2988,3380,3753,8771,6889,8458
"COG2220",3554,2544,2311,4592,4755,3522
"COG2221",240,269,669,321,136,316
"COG2222",847,2191,941,120,161,218
"COG2223",53,91,281,74,106,69
"COG2224",3,5,59,63,60,36
"COG2225",15,42,376,205,207,84
"COG2226",1309,1089,734,1246,1414,1413
"COG2227",354,172,80,207,271,300
"COG2230",169,224,691,174,85,83
"COG2231",2,10,0,0,3,1
"COG2233",3184,4402,5259,3859,4060,3366
"COG2234",2937,3975,2176,2313,3779,3152
"COG2235",261,89,72,69,57,23
"COG2236",5,6,3,7,3,0
"COG2239",2928,3325,3410,2614,1914,2605
"COG2240",1664,1940,1608,1657,1546,1774
"COG2241",1448,2154,1142,1307,671,1821
"COG2242",1329,2133,1115,1051,657,1423
"COG2243",857,1121,536,1018,442,1213
"COG2244",10345,8042,9035,8884,12277,8213
"COG2246",315,328,462,119,91,135
"COG2247",0,0,2,0,0,2
"COG2249",480,393,452,731,536,715
"COG2250",8,0,3,0,0,3
"COG2252",1738,1699,2694,1338,925,1196
"COG2253",16,56,6,248,43,0
"COG2255",1989,2175,2337,2291,1832,2138
"COG2256",2349,2371,2829,2558,1889,2898
"COG2257",138,66,308,5,24,40
"COG2258",501,773,741,457,175,272
"COG2259",592,474,354,496,739,645
"COG2261",5,10,42,13,28,12
"COG2262",2431,2629,2762,1966,2017,2027
"COG2264",1820,2176,2311,1841,1616,1793
"COG2265",3640,3783,4886,3332,2704,3291
"COG2267",1109,1104,1895,751,396,430
"COG2268",802,219,1211,657,1777,797
"COG2269",15,52,199,81,83,24
"COG2270",641,873,997,258,73,230
"COG2271",868,788,985,2376,1264,1317
"COG2272",989,744,1361,367,265,1483
"COG2273",2090,2024,2551,2182,3174,2935
"COG2274",4659,3069,2427,5047,3146,7847
"COG2301",321,771,409,296,139,578
"COG2302",735,732,875,475,119,346
"COG2303",26,24,183,98,62,43
"COG2304",2738,1988,1984,999,1398,834
"COG2306",38,0,21,0,0,0
"COG2307",0,0,7,2,2,0
"COG2308",2,0,10,60,5,28
"COG2309",1264,1354,1668,237,93,213
"COG2310",143,689,394,625,16,163
"COG2311",1995,1153,887,2221,4709,2927
"COG2312",93,16,155,0,48,46
"COG2313",88,11,101,56,50,45
"COG2314",33,23,41,1,10,1
"COG2315",1524,987,1117,1271,1941,1629
"COG2316",224,269,427,288,152,161
"COG2317",408,495,369,170,109,343
"COG2318",0,0,4,2,1,0
"COG2319",360,112,15,52,346,62
"COG2320",142,33,41,12,75,336
"COG2321",28,80,119,51,44,19
"COG2323",480,535,529,282,90,225
"COG2326",762,560,1188,452,966,517
"COG2327",1366,439,293,502,616,1470
"COG2329",13,115,14,3,0,10
"COG2331",20,17,12,0,10,5
"COG2332",22,57,88,71,41,22
"COG2333",1588,1529,2130,1157,734,887
"COG2334",26,21,90,115,78,43
"COG2335",1,0,1,0,0,0
"COG2336",20,11,81,37,22,18
"COG2337",1910,5049,1747,953,3359,637
"COG2339",179,6,158,6,9,35
"COG2340",251,40,344,30,16,155
"COG2342",0,0,0,1,7,0
"COG2344",1699,1786,1501,1361,1381,1202
"COG2346",0,0,0,25,9,0
"COG2348",143,17,151,131,34,36
"COG2350",43,23,33,4,10,1
"COG2351",11,6,164,30,89,7
"COG2352",10,100,271,83,82,34
"COG2353",62,58,90,45,10,9
"COG2354",4,32,73,31,28,13
"COG2355",1903,2144,1951,1807,1786,2354
"COG2356",70,49,103,1086,57,30
"COG2357",1607,1573,2078,467,598,619
"COG2358",830,1512,1411,338,207,514
"COG2359",16,1,24,66,5,11
"COG2360",374,86,122,521,58,898
"COG2361",408,340,268,198,891,414
"COG2362",49,37,12,52,57,52
"COG2363",17,39,89,22,23,16
"COG2364",919,1058,1022,1172,1181,644
"COG2365",1169,1440,604,1079,1864,1410
"COG2366",9,172,96,16,0,0
"COG2367",2706,1680,945,442,406,472
"COG2368",114,202,240,199,43,118
"COG2369",45,109,182,218,101,88
"COG2371",22,42,30,22,22,19
"COG2372",4,7,59,35,28,5
"COG2373",1759,1605,1283,7433,6648,7670
"COG2374",415,777,209,1,282,21
"COG2375",2,4,23,37,35,16
"COG2376",367,583,391,558,291,109
"COG2377",339,149,298,483,58,539
"COG2378",765,596,796,469,1752,217
"COG2379",596,684,791,259,53,360
"COG2382",3373,2036,2024,1461,1334,3017
"COG2384",461,415,884,296,218,226
"COG2385",2648,3386,3505,2058,2186,2154
"COG2386",41,65,61,62,34,20
"COG2388",448,364,202,325,899,362
"COG2390",141,260,341,873,524,303
"COG2391",25,134,248,100,125,41
"COG2404",17,0,1,196,2,0
"COG2405",10,23,136,2,16,1
"COG2406",189,76,33,175,575,264
"COG2407",4748,3590,3921,4449,4162,6530
"COG2409",1,0,0,0,1,1
"COG2414",291,1216,611,661,183,413
"COG2421",38,43,19,109,107,169
"COG2423",466,90,425,104,63,64
"COG2425",992,433,974,1063,1891,1668
"COG2426",79,15,36,18,5,24
"COG2431",1582,1665,938,1892,2366,2305
"COG2440",7,13,111,44,51,22
"COG2452",414,386,134,934,269,65
"COG2453",7,7,119,46,14,8
"COG2454",1,4,4,0,3,1
"COG2461",243,131,438,5,54,40
"COG2501",349,337,449,97,155,158
"COG2502",1544,1841,1673,1639,1446,1512
"COG2503",1,41,5,2,0,69
"COG2508",2337,1953,2851,628,1025,805
"COG2509",3783,4691,4543,3375,2217,3213
"COG2510",283,88,444,54,31,28
"COG2513",271,120,1211,72,381,494
"COG2514",0,0,0,0,1,0
"COG2515",177,98,155,86,234,86
"COG2516",10,0,7,0,0,0
"COG2518",6,3,42,31,26,18
"COG2519",3,0,1,13,9,7
"COG2602",326,443,420,301,173,245
"COG2603",9,20,118,34,36,54
"COG2604",116,242,484,0,3,30
"COG2605",2007,2328,1875,1275,3771,1391
"COG2606",1313,933,1459,1249,1145,1066
"COG2607",1135,1120,1743,751,386,695
"COG2608",729,552,528,184,195,241
"COG2609",23,115,255,83,86,47
"COG2610",365,436,885,1868,2370,1579
"COG2703",374,93,722,2,3,34
"COG2704",1186,2711,1419,2510,1900,2679
"COG2706",1386,1443,1559,1054,1820,1286
"COG2707",9,36,73,115,21,20
"COG2710",254,207,288,209,407,254
"COG2715",1390,1790,1354,1637,1775,1814
"COG2716",4,11,76,33,31,9
"COG2717",63,116,448,32,49,22
"COG2718",10,10,124,32,71,26
"COG2719",4,15,113,52,52,10
"COG2720",765,436,866,159,263,354
"COG2721",2417,2863,2646,2644,1434,3233
"COG2723",3195,1262,2866,891,1593,939
"COG2730",3145,596,2815,1312,2275,2792
"COG2731",1247,977,1385,466,467,310
"COG2732",8,5,56,19,27,7
"COG2733",23,187,179,598,101,105
"COG2738",1127,1265,1356,349,351,361
"COG2739",527,535,700,140,138,242
"COG2740",334,411,507,177,84,219
"COG2746",124,77,451,330,159,28
"COG2747",0,0,4,1,3,1
"COG2755",8076,9771,7425,8413,7295,7950
"COG2759",2618,3180,3244,3368,2619,2894
"COG2761",2,19,34,10,8,0
"COG2764",52,2,86,28,34,12
"COG2766",14,16,161,50,82,22
"COG2768",1344,1603,699,1990,547,1844
"COG2770",0,33,86,2,0,0
"COG2771",85,69,763,82,187,32
"COG2801",7130,8752,8622,7185,6371,5678
"COG2804",834,461,1682,546,388,535
"COG2805",791,510,1448,354,300,418
"COG2807",19,55,250,42,59,7
"COG2812",5169,4937,5391,5475,4454,5754
"COG2813",29,90,287,127,141,41
"COG2814",390,526,432,2351,1980,1856
"COG2815",676,795,1100,164,271,413
"COG2816",1275,1011,1821,913,1238,983
"COG2818",989,740,486,633,903,959
"COG2819",1178,1470,1021,640,329,699
"COG2820",1585,1235,1135,1400,1710,1360
"COG2821",56,93,187,166,103,63
"COG2822",11,13,116,41,54,25
"COG2823",68,78,283,144,101,36
"COG2824",8,36,113,44,60,35
"COG2825",78,98,150,182,393,283
"COG2826",1712,1654,4050,2772,1210,876
"COG2827",167,217,275,151,121,104
"COG2828",177,375,156,24,71,69
"COG2829",67,143,100,387,158,23
"COG2830",690,716,518,751,1146,907
"COG2831",157,253,50,52,313,341
"COG2832",155,151,252,101,70,58
"COG2834",53,63,110,90,82,35
"COG2835",12,22,26,12,20,10
"COG2836",45,211,69,1,72,20
"COG2837",273,189,255,325,1008,553
"COG2839",127,206,76,272,296,216
"COG2840",27,59,172,92,93,29
"COG2841",6,9,26,14,27,5
"COG2842",121,98,228,422,120,163
"COG2843",2726,2633,2207,1997,2005,1907
