"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG1544",434,955,646,426,665,457
"COG1545",0,0,0,4,0,7
"COG1546",1141,1260,1390,1672,1248,935
"COG1550",13,0,3,3,1,0
"COG1551",17,105,45,23,91,22
"COG1553",16,64,4,13,8,30
"COG1554",1653,490,2070,2001,1697,743
"COG1555",977,1917,1218,1275,1131,1312
"COG1556",407,279,230,411,267,612
"COG1558",72,218,90,15,44,11
"COG1559",879,2208,1473,1116,1372,1292
"COG1560",1147,2264,1232,1248,948,1470
"COG1561",1755,1926,1897,1683,1784,1929
"COG1562",0,0,0,0,0,0
"COG1564",1166,450,1085,1012,1165,1522
"COG1565",0,0,0,0,0,0
"COG1566",2621,3293,1832,2182,1620,2474
"COG1567",11,2,59,31,8,20
"COG1568",247,1,851,1,579,254
"COG1569",101,0,0,13,48,7
"COG1570",2749,2285,2608,2050,2057,3103
"COG1573",1021,91,1124,1039,883,1015
"COG1574",1508,594,1263,629,226,434
"COG1575",1005,1496,1643,1004,1252,1252
"COG1576",950,1306,1171,1080,965,1315
"COG1577",2,17,0,1,7,3
"COG1578",3,59,43,42,32,36
"COG1579",742,1092,936,865,656,1050
"COG1580",14,186,0,8,2,12
"COG1582",6,16,21,11,39,7
"COG1583",1,740,48,0,14,14
"COG1584",46,269,65,44,30,19
"COG1585",167,272,377,139,316,146
"COG1586",115,510,123,112,81,26
"COG1587",485,834,286,303,163,375
"COG1589",91,549,243,59,90,135
"COG1592",2949,2190,2874,2652,2582,2645
"COG1593",3418,2341,3007,1560,2411,1659
"COG1595",22616,11801,19124,34406,20936,28830
"COG1596",2001,1493,1488,4860,4256,4611
"COG1597",2424,3727,3807,886,867,1024
"COG1598",175,326,111,105,74,114
"COG1600",607,504,269,574,589,279
"COG1604",0,0,3,0,39,2
"COG1605",258,1088,588,248,589,323
"COG1606",170,400,302,193,153,108
"COG1607",76,182,157,70,109,115
"COG1609",9253,19772,10579,12037,10242,10182
"COG1610",1344,285,1125,1091,1062,1346
"COG1611",2872,1225,1525,2009,1649,2441
"COG1613",114,516,125,30,180,136
"COG1614",31,10,103,42,43,22
"COG1615",0,441,26,0,1,25
"COG1618",61,2,29,16,3,1
"COG1619",1109,742,1220,1354,1312,1002
"COG1620",1217,2099,689,1521,675,1239
"COG1621",4104,4225,3828,5017,3556,4138
"COG1622",51,438,54,23,3,31
"COG1623",84,9,22,28,0,7
"COG1624",922,1653,1610,1079,1631,1378
"COG1625",262,470,709,431,688,216
"COG1626",1474,852,1375,1677,1394,1326
"COG1629",16459,9318,9242,12956,13277,11820
"COG1633",69,1,97,65,20,14
"COG1635",51,19,81,54,156,53
"COG1636",600,564,1215,404,985,760
"COG1637",0,217,3,0,0,12
"COG1638",2959,1631,2271,1340,2137,1390
"COG1640",4077,5764,4297,3202,4125,4090
"COG1641",124,343,458,175,277,86
"COG1643",241,4090,183,92,32,336
"COG1647",26,153,51,21,47,6
"COG1648",249,591,228,159,205,179
"COG1649",6731,3171,5429,2839,1852,2348
"COG1651",172,331,35,1650,333,685
"COG1652",120,211,73,112,377,145
"COG1653",5615,8542,8354,7919,8565,3223
"COG1654",246,762,713,249,831,281
"COG1655",0,69,74,0,235,45
"COG1657",0,6,6,60,7,0
"COG1658",55,244,201,99,244,13
"COG1659",54,0,97,66,27,0
"COG1660",1815,2809,2046,1592,1811,1942
"COG1661",98,179,242,78,286,43
"COG1662",884,762,159,99,71,97
"COG1663",2114,2042,1248,1993,1215,2390
"COG1664",42,0,38,167,162,33
"COG1666",25,249,74,45,28,14
"COG1668",128,92,549,130,656,426
"COG1669",949,1054,716,1593,604,1645
"COG1670",4295,2398,3605,6703,5155,5144
"COG1671",123,395,246,83,368,123
"COG1672",3643,13860,3082,2935,4984,4662
"COG1674",2926,4794,4039,2952,3864,2448
"COG1677",36,134,43,36,134,35
"COG1678",683,348,688,958,542,1067
"COG1679",0,0,101,19,18,3
"COG1680",6973,2979,6085,5652,5076,5099
"COG1682",1197,799,921,383,1566,760
"COG1683",166,878,290,113,251,100
"COG1684",74,318,115,71,221,75
"COG1686",1710,2712,3236,1142,4076,1453
"COG1687",112,465,155,60,199,157
"COG1688",0,329,5,2,0,2
"COG1690",1573,1332,843,1828,612,923
"COG1691",121,345,352,130,181,124
"COG1692",77,181,168,66,74,46
"COG1694",1666,770,1504,1392,992,1885
"COG1695",745,547,1287,1332,1249,1210
"COG1696",2749,1179,4577,3038,4899,2577
"COG1699",18,58,81,29,132,43
"COG1700",1352,69,29,3,236,161
"COG1702",1268,2434,1964,507,589,461
"COG1703",1195,981,1685,1379,1211,1520
"COG1704",1302,873,1213,1474,1450,1775
"COG1705",2068,4828,2422,1502,1454,2555
"COG1706",67,255,4,10,3,9
"COG1708",328,44,379,1612,510,1004
"COG1712",985,28,245,842,510,951
"COG1713",183,441,577,168,654,180
"COG1714",280,10,619,570,431,518
"COG1715",52,287,168,203,72,216
"COG1716",57,672,126,93,87,27
"COG1719",10,0,0,8,0,1
"COG1720",77,1281,343,78,279,87
"COG1721",2466,1245,2464,2666,1878,2252
"COG1722",44,146,99,23,26,7
"COG1724",79,7,28,15,11,4
"COG1725",1004,1290,1847,1319,1644,949
"COG1726",1620,1355,1232,1378,970,1505
"COG1728",0,50,50,1,206,16
"COG1729",39,306,40,24,11,75
"COG1732",359,415,399,158,305,32
"COG1733",1125,1048,1506,1759,1335,1375
"COG1734",97,576,209,79,29,193
"COG1735",66,494,75,42,53,109
"COG1737",599,898,535,1396,1334,706
"COG1738",915,1011,684,843,1170,1160
"COG1739",1200,1523,1515,1065,1212,1369
"COG1740",259,854,212,153,43,151
"COG1741",1635,580,1000,759,278,676
"COG1742",103,127,3,30,16,7
"COG1743",0,47,200,1405,74,9
"COG1744",1029,455,1658,796,2100,678
"COG1747",0,0,0,0,0,0
"COG1748",2263,1470,2137,2154,1979,2323
"COG1749",60,250,140,22,167,43
"COG1751",0,0,9,0,13,0
"COG1752",6712,941,4647,8033,4119,6657
"COG1754",3632,4193,2348,2820,2348,3498
"COG1755",74,0,1,94,13,0
"COG1757",7852,6911,6721,4597,4202,5367
"COG1758",15,96,14,15,10,28
"COG1760",2335,3292,2551,1612,2291,1918
"COG1762",2340,6434,2346,1774,2879,1276
"COG1763",254,439,198,93,315,122
"COG1764",17,151,11,16,2,12
"COG1765",72,338,101,57,21,84
"COG1766",102,418,151,22,65,36
"COG1767",176,307,283,91,356,97
"COG1768",75,46,304,127,202,115
"COG1770",51,841,24,23,6,33
"COG1773",363,589,485,310,534,418
"COG1774",742,435,567,1656,2052,1802
"COG1775",358,732,967,516,535,543
"COG1776",64,96,193,110,410,79
"COG1778",731,1084,785,1319,843,1058
"COG1780",74,247,7,18,47,19
"COG1781",677,1092,844,799,895,1109
"COG1782",0,0,5,0,1,2
"COG1783",313,318,2824,1876,1012,576
"COG1785",2906,592,2728,2723,1819,3120
"COG1786",0,0,12,8,9,0
"COG1787",20,2,23,5,84,3
"COG1788",118,291,419,130,94,53
"COG1791",0,0,6,0,0,0
"COG1792",1728,2355,2053,1619,1701,2118
"COG1793",144,0,110,541,372,59
"COG1794",347,433,300,127,331,137
"COG1797",1033,686,1575,856,1404,900
"COG1799",186,567,536,231,574,174
"COG1801",26,232,31,14,4,19
"COG1802",1846,2433,1691,1263,2137,850
"COG1803",1190,438,1424,1793,1177,2024
"COG1804",479,1207,634,368,418,468
"COG1805",1820,843,1270,1308,883,1479
"COG1806",29,274,87,77,16,88
"COG1807",2592,2890,2166,2469,1529,2547
"COG1808",1670,231,1547,1543,1251,2367
"COG1811",400,425,465,249,328,158
"COG1814",397,14,209,347,452,133
"COG1815",64,190,61,29,153,45
"COG1816",139,322,176,146,239,325
"COG1817",0,1,200,1,37,213
"COG1819",1298,31,1090,1843,781,1615
"COG1820",3847,1509,2933,4050,3107,3966
"COG1823",56,600,52,76,16,32
"COG1825",1112,949,1296,1019,959,1274
"COG1826",108,708,77,63,9,108
"COG1827",221,358,403,148,420,96
"COG1830",2644,552,1494,3092,1449,2590
"COG1832",40,120,19,19,9,19
"COG1834",135,16,54,158,322,182
"COG1835",1743,1049,2753,1349,2542,2361
"COG1837",83,220,233,96,271,82
"COG1838",2703,2473,1936,2014,1990,2413
"COG1840",1032,620,751,531,813,593
"COG1841",90,177,203,100,105,91
"COG1842",76,578,82,43,122,50
"COG1843",46,289,85,35,193,55
"COG1845",44,301,52,11,5,23
"COG1846",719,730,930,2568,3043,2757
"COG1847",347,799,724,374,814,258
"COG1850",31,12,25,33,8,7
"COG1852",90,137,99,159,42,20
"COG1853",2525,1971,2288,2640,2465,2320
"COG1854",162,391,336,339,771,660
"COG1857",14,613,41,4,11,3
"COG1858",857,523,494,257,320,193
"COG1859",47,242,102,27,17,26
"COG1861",33,4,122,407,384,130
"COG1862",560,655,798,855,572,971
"COG1863",22,13,91,22,38,1
"COG1864",1014,1649,1548,1833,1391,1602
"COG1865",33,16,31,91,65,14
"COG1866",3072,3592,3086,2308,2935,4027
"COG1868",71,413,170,61,214,75
"COG1869",126,347,100,105,55,39
"COG1871",16,48,77,32,218,31
"COG1872",20,180,17,7,4,5
"COG1873",51,84,187,70,220,76
"COG1874",9928,2785,5105,9686,6509,8154
"COG1875",905,5,1149,1428,753,1133
"COG1876",136,292,544,286,990,67
"COG1877",1467,299,1178,1565,505,1772
"COG1878",201,115,361,137,161,234
"COG1879",7531,8758,5825,5708,6249,5148
"COG1881",57,472,43,27,16,119
"COG1882",8572,7249,6671,5484,5558,6286
"COG1883",3916,1532,4902,3991,4090,4351
"COG1884",5348,1884,5313,1367,1278,1436
"COG1886",128,213,56,98,216,66
"COG1887",710,1573,2559,1396,2859,948
"COG1892",0,0,1,4,0,2
"COG1893",2368,921,2212,1585,2458,2092
"COG1894",1918,932,1497,2122,1480,1529
"COG1895",642,965,369,1340,493,920
"COG1896",337,869,817,314,761,297
"COG1897",1408,2527,1687,1485,1757,1450
"COG1898",3206,1213,2982,4664,2426,2749
"COG1899",0,0,18,0,1,1
"COG1900",30,1,43,7,16,16
"COG1902",2536,3555,3891,2001,2071,2123
"COG1903",1651,576,2148,999,1671,1191
"COG1904",2114,2353,2232,2567,2230,2467
"COG1905",847,289,475,928,435,778
"COG1906",232,45,146,30,16,96
"COG1908",252,23,137,20,74,43
"COG1910",58,6,39,44,35,110
"COG1912",27,0,4,34,2,26
"COG1913",1,517,0,0,129,21
"COG1914",1572,1066,1604,1834,1311,1955
"COG1915",38,4,100,72,58,17
"COG1917",1887,944,2456,2018,2372,2505
"COG1918",1777,2895,3263,1217,2488,2529
"COG1921",491,549,208,109,42,67
"COG1922",2615,1626,1163,2026,1828,2259
"COG1923",28,277,98,44,26,67
"COG1924",1467,5179,2931,1079,3946,1304
"COG1925",630,2461,764,408,905,430
"COG1928",1,12,132,4,352,1
"COG1929",1174,1940,1592,1161,1287,1380
"COG1930",8,1,7,1,5,3
"COG1932",1491,1982,2224,2014,1879,2184
"COG1934",38,258,44,15,3,62
"COG1937",267,753,459,195,538,211
"COG1939",212,316,460,169,517,154
"COG1940",5548,9081,7575,7449,6061,7044
"COG1941",0,0,0,0,0,0
"COG1942",25,97,30,15,4,24
"COG1943",853,2401,1260,1058,1327,724
"COG1944",24,302,13,19,2,1930
"COG1945",16,1,16,9,6,4
"COG1946",9,189,1,14,2,18
"COG1947",1054,2128,1682,1136,1596,1284
"COG1949",40,693,33,18,5,81
"COG1950",0,20,3,1,0,2
"COG1951",2967,2989,2673,2175,2507,2670
"COG1952",51,288,63,18,21,104
"COG1953",97,341,107,67,32,37
"COG1954",114,333,111,93,210,49
"COG1956",387,438,563,347,448,611
"COG1957",710,1348,376,368,125,278
"COG1959",595,1311,1192,702,1367,536
"COG1960",3747,3477,4266,2478,3065,3073
"COG1961",7051,6624,20784,14911,20228,9102
"COG1963",122,88,152,80,163,57
"COG1964",11,4,24,14,16,26
"COG1965",32,144,23,7,1,27
"COG1966",2296,4221,3705,2067,3698,2314
"COG1968",1573,2420,2298,1393,2145,1633
"COG1969",80,561,95,107,19,98
"COG1970",707,521,743,803,777,857
"COG1971",1091,642,1105,1319,1419,1277
"COG1972",243,1264,175,171,92,209
"COG1974",196,671,658,558,1259,338
"COG1975",710,1962,812,426,680,342
"COG1977",15,62,10,9,3,35
"COG1979",3772,1296,2899,3525,2230,3256
"COG1982",1424,4398,1792,797,1810,939
"COG1983",457,90,634,552,247,788
"COG1984",88,325,121,77,133,85
"COG1985",1274,1963,2176,1362,1778,1678
"COG1986",37,299,26,7,4,8
"COG1987",31,115,54,26,97,34
"COG1988",162,337,110,42,66,80
"COG1989",149,755,221,149,264,160
"COG1990",0,19,39,0,30,0
"COG1992",1,10,36,0,36,4
"COG1993",3,2,53,34,16,0
"COG1994",98,255,303,109,183,191
"COG1995",1558,1536,1460,1088,1394,1513
"COG2000",278,8,119,179,114,35
"COG2001",981,560,955,993,905,1161
"COG2002",236,208,646,261,635,299
"COG2003",1440,3145,1852,2015,1973,1861
"COG2005",138,376,103,40,24,228
"COG2006",353,406,465,937,696,566
"COG2008",2230,1113,2006,1629,1761,2207
"COG2009",66,343,86,59,11,101
"COG2010",35,0,15,5,0,10
"COG2011",331,909,632,230,580,203
"COG2013",251,687,368,251,313,117
"COG2014",0,0,0,9,1,0
"COG2015",403,401,273,126,464,231
"COG2017",6424,6185,6617,7283,7766,6766
"COG2020",0,19,40,0,49,12
"COG2021",1,0,108,0,9,29
"COG2022",1343,1173,1199,294,282,345
"COG2025",1880,2304,2667,1568,2154,1879
"COG2026",3,92,51,24,6,72
"COG2027",2090,982,965,1339,1311,1640
"COG2030",1009,2017,938,1183,812,1529
"COG2031",296,288,224,137,90,130
"COG2032",163,194,41,70,17,28
"COG2033",119,756,228,182,154,36
"COG2035",309,240,483,259,761,292
"COG2038",1797,1389,1808,1957,1440,1938
"COG2039",140,448,75,77,44,72
"COG2040",221,346,88,110,189,105
"COG2041",13,85,15,23,5,17
"COG2043",24,1,89,15,3,13
"COG2045",60,0,10,20,4,2
"COG2046",0,0,0,0,0,0
"COG2048",158,36,168,25,149,87
"COG2049",58,279,101,52,121,60
"COG2050",1589,1695,1784,1716,1528,1965
"COG2052",70,125,181,43,190,47
"COG2055",666,813,286,279,118,184
"COG2056",140,12,64,50,12,1
"COG2057",138,300,362,91,74,45
"COG2059",3062,2922,3080,3479,3139,3336
"COG2060",3074,937,2070,2647,1828,2926
"COG2062",23,245,6,5,1,4
"COG2063",39,194,3,10,3,8
"COG2064",0,3,27,1,121,2
"COG2065",23,210,122,69,39,22
"COG2066",2336,699,2158,1607,1531,1883
"COG2067",164,250,309,509,167,505
"COG2068",453,422,226,234,110,233
"COG2069",27,7,66,29,31,10
"COG2070",2642,1092,3200,2579,2498,2768
"COG2071",1590,3054,2090,2221,1787,1947
"COG2072",0,0,13,0,0,0
"COG2073",1622,537,1118,844,1061,1207
"COG2076",358,1184,251,665,274,591
"COG2077",940,255,961,1167,603,1196
"COG2078",21,815,9,26,6,98
"COG2079",77,295,410,238,121,93
"COG2080",1363,1626,870,572,501,398
"COG2081",550,1600,1568,505,1917,673
"COG2082",775,295,940,523,888,255
"COG2084",499,1951,403,405,506,385
"COG2085",18,0,3,3,21,0
"COG2086",2018,1960,2171,1025,1837,1808
"COG2087",962,433,933,791,735,942
"COG2088",195,260,476,123,538,186
"COG2089",246,109,889,1376,1231,1028
"COG2091",54,220,110,123,298,108
"COG2094",45,0,51,9,12,5
"COG2095",2260,777,1621,3314,1264,3666
"COG2096",1627,173,1293,1434,1047,1400
"COG2099",1999,496,1995,1251,1391,1371
"COG2102",0,0,127,8,69,57
"COG2103",979,1000,938,907,920,749
"COG2104",19,202,8,9,2,16
"COG2105",40,277,17,21,3,17
"COG2107",0,0,76,0,4,15
"COG2108",5,0,55,46,36,1
"COG2109",245,656,533,277,431,250
"COG2110",910,710,1064,452,1089,988
"COG2111",40,30,120,59,51,4
"COG2113",615,310,568,486,468,684
"COG2114",29,0,389,3,157,0
"COG2115",1314,741,1569,1160,785,1658
"COG2116",273,1351,445,149,373,277
"COG2119",13,172,92,34,61,43
"COG2120",141,89,194,293,295,468
"COG2121",66,0,26,36,0,4
"COG2122",39,2,43,6,19,15
"COG2127",98,630,228,57,209,84
"COG2128",55,210,51,12,28,37
"COG2129",84,73,218,46,521,91
"COG2130",27,210,8,17,39,18
"COG2131",1208,1783,1356,987,1248,1203
"COG2132",96,618,75,41,13,41
"COG2133",249,258,40,35,14,21
"COG2134",35,333,16,16,5,21
"COG2135",153,131,97,292,211,199
"COG2137",53,84,69,99,99,157
"COG2140",239,131,853,114,71,156
"COG2141",125,886,88,39,15,53
"COG2142",26,173,25,10,2,13
"COG2143",0,0,2,0,4,0
"COG2145",303,1928,553,178,790,296
"COG2146",56,347,15,15,5,25
"COG2148",6863,4196,5531,8548,6830,7934
"COG2149",49,218,12,6,3,8
"COG2151",507,1054,573,575,418,631
"COG2152",7282,1050,3904,5762,3736,5691
"COG2153",71,175,75,54,7,40
"COG2155",22,31,104,49,173,36
"COG2156",266,147,214,946,507,801
"COG2158",27,19,58,5,6,8
"COG2159",403,213,666,467,628,318
"COG2160",2361,2748,2128,2275,2521,2657
"COG2161",90,373,152,17,90,78
"COG2162",35,239,91,66,30,8
"COG2163",0,0,0,0,5,0
"COG2165",131,636,134,66,70,46
"COG2166",1195,951,983,1079,681,1323
"COG2168",33,187,6,14,3,6
"COG2169",803,222,374,652,443,443
"COG2170",33,266,9,16,2,14
"COG2171",119,393,198,35,48,131
"COG2172",326,160,645,388,857,566
"COG2173",1660,268,1059,1327,812,1195
"COG2175",11,207,7,13,9,15
"COG2176",1164,2664,3134,1114,1057,298
"COG2177",1422,2480,2381,1508,1783,1487
"COG2179",95,219,382,179,503,115
"COG2180",43,281,26,23,14,118
"COG2181",116,229,75,26,16,94
"COG2182",173,793,676,270,921,277
"COG2183",1095,1408,1277,2327,2980,2880
"COG2184",208,2287,449,744,1205,699
"COG2185",5101,1508,4340,3680,3382,3755
"COG2186",1880,3702,1231,777,913,1140
"COG2188",1597,2670,1640,2369,1099,1492
"COG2189",1087,2347,765,1132,1778,1301
"COG2190",1058,3808,1486,1022,1142,881
"COG2191",88,3,98,46,28,34
"COG2192",0,0,24,51,239,0
"COG2193",464,324,338,413,321,586
"COG2194",2575,6443,2143,2885,1391,3410
"COG2195",6405,6973,7193,5630,5945,6504
"COG2197",13765,7678,10099,26124,16080,14975
"COG2198",517,3103,122,145,75,189
"COG2199",3393,11264,3306,2519,6317,1828
"COG2200",2039,7101,1281,1317,2873,979
"COG2201",66,292,133,60,298,68
"COG2202",1850,3221,748,2487,3148,1681
"COG2203",40,395,52,24,265,30
"COG2204",17754,6932,12864,16342,10437,19045
"COG2205",2370,2217,3691,2479,3368,1939
"COG2206",430,1529,1123,413,4128,407
"COG2207",64327,23943,48417,80159,70951,72004
"COG2208",859,392,1021,634,1479,1060
"COG2209",518,794,544,534,641,445
"COG2210",3578,57,1596,2661,1901,3369
"COG2211",4891,9735,4880,3882,4739,3509
"COG2212",5,0,6,2,1,1
"COG2213",192,1685,98,283,124,199
"COG2214",1513,1049,1275,1214,1247,1352
"COG2215",13,115,13,12,4,6
"COG2216",3267,1190,2760,3025,1845,2407
"COG2217",6817,7161,10356,6520,9302,7873
"COG2220",3877,3452,3761,4832,3327,3312
"COG2221",416,196,302,200,203,161
"COG2222",472,1354,694,325,897,245
"COG2223",50,505,15,27,8,103
"COG2224",67,377,22,18,8,20
"COG2225",173,1326,21,56,17,68
"COG2226",1622,1006,1052,1417,801,1503
"COG2227",104,708,360,208,453,226
"COG2230",246,748,221,81,109,25
"COG2231",0,27,1,0,1,1
"COG2233",3635,6679,3187,4025,2921,3333
"COG2234",5139,885,2768,3938,2538,4717
"COG2235",1,50,248,13,16,47
"COG2236",0,0,20,0,0,31
"COG2239",1983,681,3653,1825,2950,1976
"COG2240",2210,2001,1545,1637,1476,1556
"COG2241",1544,518,1443,889,1268,1111
"COG2242",1508,543,1381,879,1191,1090
"COG2243",743,423,961,975,835,487
"COG2244",11850,6085,9946,15904,10387,11018
"COG2246",49,162,253,24,156,37
"COG2247",0,946,0,0,0,0
"COG2249",246,1027,559,446,471,581
"COG2250",0,0,10,0,6,2
"COG2252",1374,4250,1549,939,1233,693
"COG2253",0,236,0,13,0,1
"COG2255",2014,1884,2361,1358,2084,1721
"COG2256",1995,2977,2788,1638,2110,1620
"COG2257",4,10,8,23,127,24
"COG2258",168,706,257,110,413,179
"COG2259",704,443,358,892,442,1044
"COG2261",10,120,3,9,3,18
"COG2262",840,913,848,1879,2171,2502
"COG2264",1648,1448,2152,1640,1729,1715
"COG2265",2742,4177,3410,2559,3664,2435
"COG2267",564,1470,998,443,892,373
"COG2268",923,638,830,1512,1847,887
"COG2269",63,553,11,33,9,30
"COG2270",116,493,403,181,559,119
"COG2271",872,2323,976,2661,1189,2130
"COG2272",289,3275,1547,392,563,544
"COG2273",2469,1603,1571,4278,3884,2946
"COG2274",3403,6885,3372,2483,4918,6238
"COG2301",289,303,488,276,663,417
"COG2302",52,144,191,189,639,152
"COG2303",83,497,61,42,11,39
"COG2304",3562,1995,3341,4932,3087,4039
"COG2306",0,0,16,0,30,0
"COG2307",0,191,13,0,1,6
"COG2308",0,160,49,0,0,116
"COG2309",630,925,1212,500,1063,273
"COG2310",44,1670,196,37,140,42
"COG2311",3014,1519,1456,4608,2021,3325
"COG2312",0,23,1,0,14,125
"COG2313",72,319,117,78,17,47
"COG2314",2,91,21,15,4,13
"COG2315",1324,1212,1438,1817,1281,1696
"COG2316",100,196,317,121,136,101
"COG2317",131,356,296,117,412,54
"COG2318",0,0,3,0,0,0
"COG2319",143,660,11,339,649,7
"COG2320",153,20,108,152,357,12
"COG2321",51,290,9,17,13,91
"COG2323",93,345,344,317,354,165
"COG2326",578,486,495,1070,620,611
"COG2327",584,556,298,301,1229,550
"COG2329",86,1,15,0,0,1
"COG2331",0,49,2,0,0,42
"COG2332",29,170,12,8,3,47
"COG2333",839,1507,1868,659,1563,668
"COG2334",109,504,92,41,95,111
"COG2335",0,0,0,0,0,0
"COG2336",18,164,2,14,4,24
"COG2337",271,786,1094,3307,617,94
"COG2339",0,2,77,5,269,9
"COG2340",70,60,101,49,124,49
"COG2342",60,0,0,0,1,2
"COG2344",1509,375,1599,1559,1459,1674
"COG2346",0,0,14,0,0,0
"COG2348",79,472,147,20,46,136
"COG2350",9,65,10,14,21,7
"COG2351",113,174,53,173,44,12
"COG2352",99,1359,92,22,19,64
"COG2353",45,221,10,13,1,16
"COG2354",18,197,7,13,4,7
"COG2355",1460,3009,2225,1833,1804,1622
"COG2356",62,1016,53,14,183,67
"COG2357",663,1004,978,521,1474,604
"COG2358",493,229,811,81,345,118
"COG2359",0,51,8,10,6,0
"COG2360",225,1054,470,112,420,206
"COG2361",364,966,287,130,150,112
"COG2362",92,141,123,115,22,34
"COG2363",40,248,6,4,1,16
"COG2364",552,881,845,1042,1237,950
"COG2365",1295,172,1179,2024,1524,1461
"COG2366",0,0,0,1,0,2
"COG2367",1536,2103,1458,1386,1770,1503
"COG2368",294,595,316,80,79,22
"COG2369",125,0,31,71,7,228
"COG2371",27,13,61,26,16,18
"COG2372",9,49,4,15,1,14
"COG2373",7627,4031,5289,8325,7913,7307
"COG2374",916,18,75,3,28,1446
"COG2375",31,250,14,17,6,19
"COG2376",678,1655,656,501,714,299
"COG2377",189,268,616,138,93,162
"COG2378",573,571,812,1041,919,1008
"COG2379",51,54,365,19,757,88
"COG2382",2036,3449,2260,1248,1740,1752
"COG2384",176,501,402,221,399,185
"COG2385",2667,773,2358,1920,2645,1911
"COG2386",22,101,28,2,3,53
"COG2388",623,193,354,772,464,707
"COG2390",315,1038,336,344,247,191
"COG2391",68,631,14,58,14,33
"COG2404",1,10,106,0,0,5
"COG2405",0,7,9,19,0,2
"COG2406",420,5,171,580,231,344
"COG2407",6031,4242,5428,4496,4434,4567
"COG2409",0,3,0,0,0,2
"COG2414",140,728,256,70,566,224
"COG2421",225,424,201,68,52,27
"COG2423",65,199,251,230,252,26
"COG2425",1147,1628,852,1551,1216,1467
"COG2426",2,1,22,18,16,7
"COG2431",2149,1192,1717,2213,1351,2421
"COG2440",33,237,10,17,5,12
"COG2452",143,200,194,43,202,245
"COG2453",46,106,1,26,6,2
"COG2454",0,0,2,13,2,5
"COG2461",261,120,205,69,295,47
"COG2501",111,217,259,111,309,103
"COG2502",1563,2083,1646,1131,1532,1525
"COG2503",21,1,1,12,3,6
"COG2508",916,1219,2131,1065,2068,972
"COG2509",2809,2629,4138,2050,3626,2556
"COG2510",131,118,206,109,246,53
"COG2513",609,124,162,1089,272,237
"COG2514",0,0,1,1,1,0
"COG2515",356,202,138,202,168,91
"COG2516",0,0,0,0,0,0
"COG2518",41,99,28,10,6,19
"COG2519",18,304,21,5,4,22
"COG2602",370,315,179,268,277,108
"COG2603",112,284,6,13,2,5
"COG2604",0,110,24,3,243,52
"COG2605",4258,286,1699,4202,2552,5433
"COG2606",919,1098,1365,1114,1051,1156
"COG2607",328,607,903,424,1127,457
"COG2608",205,465,394,175,575,362
"COG2609",110,545,109,20,14,25
"COG2610",2120,3171,1487,1656,1204,1620
"COG2703",7,58,147,5,294,46
"COG2704",1955,1505,2260,1430,1051,2651
"COG2706",2027,1241,1104,2232,1425,2110
"COG2707",18,266,1,50,4,9
"COG2710",367,371,436,613,564,124
"COG2715",1859,1906,1884,1536,1611,1653
"COG2716",24,203,10,4,0,7
"COG2717",35,287,163,20,78,23
"COG2718",37,344,10,25,4,31
"COG2719",40,243,19,17,2,30
"COG2720",447,272,743,97,253,87
"COG2721",2664,2284,2233,1226,2004,2005
"COG2723",1351,3111,2036,1180,1939,505
"COG2730",2513,3679,2982,1513,3517,1753
"COG2731",1094,1812,1205,1637,1231,1386
"COG2732",11,159,5,12,1,7
"COG2733",63,872,59,156,10,41
"COG2738",1183,148,1291,1003,1168,1552
"COG2739",128,186,406,159,415,139
"COG2740",95,181,244,86,290,105
"COG2746",0,5,80,57,127,107
"COG2747",2,8,0,1,0,1
"COG2755",8557,4820,7212,7958,8283,9183
"COG2759",2447,3242,3549,2611,2761,2383
"COG2761",0,174,15,1,0,0
"COG2764",31,126,8,17,59,14
"COG2766",56,469,26,31,6,23
"COG2768",481,1792,1677,499,886,797
"COG2770",0,0,21,0,1,0
"COG2771",287,1877,103,202,44,215
"COG2801",3713,16425,7096,8973,7835,4450
"COG2804",569,1561,659,334,628,234
"COG2805",477,860,534,345,569,242
"COG2807",121,832,27,98,11,36
"COG2812",5661,5761,5841,4226,4663,5385
"COG2813",116,1059,46,45,23,52
"COG2814",1442,3714,1325,1778,1227,1685
"COG2815",484,596,744,262,948,240
"COG2816",1162,1609,935,1127,1318,1064
"COG2818",1124,499,1240,894,670,1243
"COG2819",557,419,579,423,1112,557
"COG2820",1600,1120,1850,1556,1229,1444
"COG2821",148,453,104,38,14,146
"COG2822",40,285,13,19,7,16
"COG2823",92,601,64,33,3,95
"COG2824",41,313,28,33,7,22
"COG2825",259,322,141,366,142,324
"COG2826",2797,3059,3323,1198,1411,355
"COG2827",111,272,196,102,116,65
"COG2828",59,317,40,47,69,234
"COG2829",78,225,104,100,27,109
"COG2830",1363,13,946,1097,611,1237
"COG2831",203,153,233,110,73,76
"COG2832",97,352,92,60,29,12
"COG2834",65,262,44,24,20,87
"COG2835",7,66,4,6,1,29
"COG2836",18,0,18,5,2,109
"COG2837",666,480,153,1002,317,431
"COG2839",151,1,245,247,173,311
"COG2840",75,370,51,40,4,84
"COG2841",13,100,0,9,1,7
"COG2842",5,0,188,34,82,155
"COG2843",2825,886,2022,2096,2783,2933
"COG2844",94,1133,74,31,20,198
"COG2845",60,2,30,8,1,7
