"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG1535",12,2,43,28,0,5
"COG1536",350,243,512,101,225,119
"COG1538",12442,16377,17942,555,6066,3784
"COG1539",1042,1206,984,1016,842,683
"COG1540",194,184,175,808,91,128
"COG1541",1975,2941,3322,1995,3920,2277
"COG1543",0,0,0,0,1,0
"COG1544",1116,890,745,1451,691,665
"COG1546",1794,1439,1305,300,408,644
"COG1550",5,4,25,0,10,18
"COG1551",93,79,105,20,89,29
"COG1553",14,0,39,75,8,14
"COG1554",583,1653,1170,296,1672,576
"COG1555",1064,1376,1210,846,1130,701
"COG1556",134,293,181,162,270,135
"COG1558",177,123,250,55,137,68
"COG1559",2492,1860,1780,1190,1421,1720
"COG1560",1355,826,1247,306,996,611
"COG1561",2303,1966,1840,1442,1837,1941
"COG1562",112,6,1,9,0,1
"COG1564",1003,1309,1363,1092,1164,853
"COG1565",44,3,1,0,0,0
"COG1566",852,1607,1609,553,1622,868
"COG1567",173,100,45,39,12,25
"COG1568",13,1453,0,0,583,1
"COG1569",11,2,30,0,48,18
"COG1570",2930,2771,2679,2418,2081,2801
"COG1573",1334,1117,1018,554,893,1177
"COG1574",668,879,1108,781,240,1232
"COG1575",881,1256,1264,220,1305,721
"COG1576",1543,1463,1250,962,959,1288
"COG1577",1,0,13,87,10,3
"COG1578",31,41,42,116,33,60
"COG1579",714,1136,828,69,660,570
"COG1580",9,1,29,35,3,9
"COG1582",36,40,94,0,46,7
"COG1583",61,104,247,70,12,3
"COG1584",24,8,131,74,26,54
"COG1585",668,406,329,1400,321,539
"COG1586",212,268,158,367,83,184
"COG1587",783,481,698,2310,162,657
"COG1589",381,141,223,960,86,328
"COG1592",3127,2859,2687,3629,2624,3384
"COG1593",2771,1722,2527,4069,2418,4694
"COG1595",15830,19461,17990,11944,20833,13481
"COG1596",2518,3249,3811,477,4288,2276
"COG1597",3767,4331,3550,2219,2649,2890
"COG1598",228,152,135,74,78,603
"COG1600",582,339,475,208,583,193
"COG1604",0,0,0,0,40,0
"COG1605",1341,737,834,1101,615,1404
"COG1606",531,193,315,695,172,397
"COG1607",204,85,212,419,126,204
"COG1609",9126,17095,10753,23206,10285,11285
"COG1610",843,899,936,1092,1074,844
"COG1611",1498,1642,1413,1207,1667,1414
"COG1613",269,275,384,1882,168,224
"COG1614",334,103,117,1588,41,209
"COG1615",32,437,84,73,0,2
"COG1618",126,19,63,653,4,68
"COG1619",299,401,414,306,1281,593
"COG1620",685,233,838,303,663,458
"COG1621",2615,4568,4001,10042,3601,3161
"COG1622",21,2,74,97,4,15
"COG1623",11,4,124,6,0,1
"COG1624",726,658,537,1915,1617,1874
"COG1625",966,528,655,1985,666,1718
"COG1626",186,622,353,284,1384,431
"COG1629",8228,6052,10595,1558,13325,5777
"COG1633",144,19,53,126,23,53
"COG1635",63,29,161,0,151,48
"COG1636",1255,1233,1085,1198,1028,1314
"COG1637",14,180,23,85,0,0
"COG1638",2326,1331,2217,141,717,1330
"COG1640",4845,4716,4831,4807,4125,5694
"COG1641",583,278,347,1078,278,432
"COG1643",279,269,192,683,34,210
"COG1647",91,11,43,26,140,75
"COG1648",274,388,594,367,68,106
"COG1649",3906,5289,5064,1024,5408,4097
"COG1651",268,466,570,248,346,233
"COG1652",112,43,75,56,358,654
"COG1653",9064,13300,8549,45289,8569,14861
"COG1654",1212,837,775,2073,818,1544
"COG1655",230,219,343,15,235,34
"COG1657",751,0,0,0,8,0
"COG1658",572,369,272,526,251,724
"COG1659",6,20,153,7,31,82
"COG1660",2105,2337,2466,1835,1805,2425
"COG1661",290,119,223,59,285,534
"COG1662",312,32,1584,1200,83,141
"COG1663",1572,1099,1343,220,1266,1023
"COG1664",267,40,164,95,161,126
"COG1666",118,55,89,52,25,56
"COG1668",1209,614,850,123,213,97
"COG1669",534,358,347,143,596,444
"COG1670",3703,5137,4120,2664,5027,3560
"COG1671",682,450,322,762,343,624
"COG1672",6304,6251,3111,2385,5020,2233
"COG1674",6940,3871,3908,12745,3938,5275
"COG1677",148,150,180,44,127,42
"COG1678",323,854,766,122,533,317
"COG1679",290,139,15,8,19,110
"COG1680",3286,4827,5878,4965,5058,2907
"COG1682",1595,1586,1336,3131,1555,1420
"COG1683",507,236,292,150,259,601
"COG1684",184,279,420,103,212,93
"COG1686",5807,3739,4476,10002,4057,7032
"COG1687",387,263,221,86,200,160
"COG1688",0,0,7,0,0,0
"COG1690",169,1045,456,742,636,776
"COG1691",448,185,294,757,174,376
"COG1692",214,116,39,615,71,213
"COG1694",940,1784,1200,418,990,849
"COG1695",1767,1661,1369,3327,1275,2094
"COG1696",4990,5226,5415,1403,1688,1471
"COG1699",163,151,157,4,122,56
"COG1700",583,486,79,178,235,2
"COG1702",2408,2278,2155,1915,1708,2304
"COG1703",1160,1457,1525,51,407,325
"COG1704",1125,1191,1170,348,1445,972
"COG1705",1657,2051,1561,504,1455,802
"COG1706",9,2,54,73,5,21
"COG1708",327,623,193,556,519,276
"COG1712",306,301,292,114,490,443
"COG1713",1107,816,653,1024,677,833
"COG1714",26,102,79,42,421,166
"COG1715",395,260,124,50,71,398
"COG1716",623,434,143,280,100,111
"COG1719",1,0,0,2,0,1
"COG1720",1047,427,444,242,292,870
"COG1721",1309,1939,1792,222,1876,925
"COG1722",146,80,76,66,29,130
"COG1724",8,0,7,12,7,7
"COG1725",1687,2175,2009,3188,1648,1513
"COG1726",986,1055,1122,18,327,216
"COG1728",134,96,149,8,204,16
"COG1729",32,11,43,62,9,35
"COG1732",157,72,318,651,313,327
"COG1733",1102,2101,1273,2726,1310,1853
"COG1734",258,100,188,55,26,70
"COG1735",200,57,163,118,51,122
"COG1737",1718,1639,1922,9779,1385,3622
"COG1738",622,714,736,269,1121,784
"COG1739",527,535,464,1339,1237,1376
"COG1740",205,87,263,163,51,128
"COG1741",588,786,1040,301,804,659
"COG1742",4,6,11,19,20,5
"COG1743",34,311,179,0,81,350
"COG1744",3451,1780,2261,1078,2143,3750
"COG1747",104,6,3,0,0,0
"COG1748",1786,1993,2166,2119,1993,2092
"COG1749",316,258,617,72,182,59
"COG1751",9,7,4,0,12,17
"COG1752",3321,4045,4389,1445,4144,3443
"COG1754",2323,2431,2139,418,2342,1252
"COG1755",0,6,62,0,15,4
"COG1757",6661,4844,5757,3616,4296,5842
"COG1758",18,32,32,94,10,27
"COG1760",3134,2522,2932,2346,2327,3293
"COG1762",2278,2067,2818,8826,2870,4161
"COG1763",173,133,239,797,310,291
"COG1764",14,0,27,82,1,2
"COG1765",65,161,122,132,17,44
"COG1766",448,214,120,94,173,213
"COG1767",197,95,261,269,336,233
"COG1768",735,605,295,1190,213,870
"COG1770",36,437,139,313,10,18
"COG1773",514,440,458,214,173,262
"COG1774",2183,1703,1866,2556,2041,2030
"COG1775",1104,962,947,1061,542,1232
"COG1776",397,266,684,27,420,126
"COG1778",732,653,902,122,811,588
"COG1780",12,112,38,193,57,14
"COG1781",1123,978,936,620,861,1083
"COG1782",247,70,0,0,0,0
"COG1783",1221,3186,422,140,1000,622
"COG1785",1683,1922,2762,325,1757,2299
"COG1786",9,3,2,4,9,5
"COG1787",35,57,87,669,86,26
"COG1788",334,103,224,39,92,206
"COG1791",1,0,0,1,0,0
"COG1792",2567,2052,2047,1061,1695,2091
"COG1793",6,43,19,152,353,47
"COG1794",326,181,370,112,326,166
"COG1797",1516,1597,2363,1299,1367,2127
"COG1799",880,725,630,964,594,981
"COG1801",56,20,87,82,4,11
"COG1802",1682,1639,2364,2012,2135,3345
"COG1803",429,460,592,997,1147,1543
"COG1804",390,397,687,463,412,1057
"COG1805",935,880,817,112,886,573
"COG1806",255,119,165,82,18,70
"COG1807",2337,1882,2289,270,1521,1289
"COG1808",1198,1383,1792,111,1258,989
"COG1811",400,178,363,715,351,1400
"COG1814",62,54,247,23,433,78
"COG1815",151,102,227,72,145,61
"COG1816",360,347,383,273,232,264
"COG1817",28,552,434,0,33,205
"COG1819",387,743,836,123,776,891
"COG1820",2212,2979,3210,4047,3071,3929
"COG1823",52,45,194,276,14,43
"COG1825",853,1271,1109,860,923,781
"COG1826",116,35,168,139,7,627
"COG1827",557,380,529,778,415,709
"COG1830",822,827,1553,341,1464,823
"COG1832",15,0,29,87,10,18
"COG1834",104,83,87,81,318,55
"COG1835",1363,3846,2266,409,2518,1285
"COG1837",173,133,94,489,250,464
"COG1838",2090,1819,2343,1690,1948,1898
"COG1840",1020,692,478,353,761,634
"COG1841",257,202,213,275,105,203
"COG1842",245,224,454,105,106,60
"COG1843",83,82,64,67,207,78
"COG1845",17,0,45,68,3,15
"COG1846",2469,3245,3111,4545,3050,3631
"COG1847",1421,976,892,572,253,403
"COG1850",246,66,8,13,7,6
"COG1852",27,5,69,2,13,24
"COG1853",2872,2243,2027,1974,2462,2303
"COG1854",960,977,906,1262,793,855
"COG1857",15,153,340,1928,20,55
"COG1858",374,398,694,157,963,188
"COG1859",44,239,97,50,3,9
"COG1861",55,159,93,0,393,260
"COG1862",928,1135,809,504,582,809
"COG1863",85,24,42,3,36,96
"COG1864",1307,1308,1284,50,1382,775
"COG1865",142,65,133,11,59,155
"COG1866",3361,3148,2931,3017,2919,3139
"COG1868",338,311,340,31,67,32
"COG1869",135,69,156,225,50,130
"COG1871",161,120,229,9,217,68
"COG1872",44,2,53,46,3,7
"COG1873",280,398,238,320,213,448
"COG1874",3524,4162,5168,7930,6482,3578
"COG1875",500,809,1109,21,244,164
"COG1876",1248,1446,1038,1543,1011,1585
"COG1877",546,794,906,233,487,481
"COG1878",533,349,461,371,161,319
"COG1879",5709,5276,5787,17385,6309,8040
"COG1881",79,202,129,175,16,63
"COG1882",5354,5305,6726,8192,5573,7199
"COG1883",5013,4541,4136,1658,4104,4459
"COG1884",3536,4011,4172,338,3940,3178
"COG1886",183,123,467,150,221,100
"COG1887",4161,1974,2067,4175,2854,2359
"COG1892",2,18,126,2,0,0
"COG1893",1842,2242,2447,823,2475,2354
"COG1894",2476,1222,1790,3712,1468,1642
"COG1895",365,645,201,611,508,384
"COG1896",1490,877,948,1876,800,1243
"COG1897",1917,1956,1713,1913,1785,1600
"COG1898",2445,3080,2587,1545,2415,2593
"COG1899",37,0,0,0,2,13
"COG1900",43,47,10,0,13,21
"COG1902",3057,2936,3285,4509,2069,5123
"COG1903",1375,1803,2310,1207,1657,2391
"COG1904",2204,2240,2278,374,2265,4420
"COG1905",880,538,464,908,478,645
"COG1906",48,10,66,0,56,191
"COG1908",74,56,52,257,70,103
"COG1910",78,56,134,734,22,213
"COG1912",7,14,46,28,0,27
"COG1913",191,1,0,0,128,6
"COG1914",793,1447,1535,1081,1331,941
"COG1915",234,70,74,2,54,114
"COG1917",2501,2781,2430,2083,2366,1646
"COG1918",3543,3213,3715,3376,2508,3052
"COG1921",195,112,213,254,47,142
"COG1922",1047,753,705,395,1836,805
"COG1923",234,169,104,75,30,118
"COG1924",4810,3249,3556,5379,3959,4434
"COG1925",1134,981,1088,2050,901,2056
"COG1928",334,225,240,3,363,323
"COG1929",1308,1204,1482,2341,1310,969
"COG1930",4,3,10,7,5,36
"COG1932",2679,2553,2212,2048,1874,2518
"COG1934",64,30,87,78,3,49
"COG1937",883,696,462,1368,532,528
"COG1939",857,598,582,724,520,701
"COG1940",5746,8662,7614,10945,6026,7519
"COG1941",2,0,1,0,0,0
"COG1942",11,1,26,18,4,21
"COG1943",1262,1545,1268,3739,1339,1542
"COG1944",14,0,398,66,4,20
"COG1945",31,0,3,0,7,7
"COG1946",21,120,64,117,2,11
"COG1947",2217,1757,1820,1925,1638,1867
"COG1949",58,68,106,121,6,27
"COG1950",10,0,3,14,0,1
"COG1951",2368,2242,2686,2625,2533,2602
"COG1952",61,54,104,70,23,46
"COG1953",30,8,20,160,27,90
"COG1954",311,144,219,117,214,248
"COG1956",268,480,516,190,451,225
"COG1957",448,810,486,1397,128,421
"COG1959",1862,1767,1627,3209,1359,2409
"COG1960",3248,2675,2802,872,3063,3860
"COG1961",27526,22883,17162,32574,20245,34664
"COG1963",213,111,121,19,171,533
"COG1964",58,18,97,1488,15,157
"COG1965",26,11,48,30,0,25
"COG1966",4782,2955,3972,820,3705,6494
"COG1968",709,754,668,2533,2143,2015
"COG1969",156,58,119,79,19,58
"COG1970",968,1172,971,363,783,643
"COG1971",409,465,340,1253,1382,1834
"COG1972",215,92,473,330,98,135
"COG1974",1737,1408,1612,1596,1242,1859
"COG1975",348,180,272,1881,654,1979
"COG1977",19,7,27,37,2,15
"COG1979",1435,2195,2457,3560,2236,2380
"COG1982",4004,2139,2656,5995,1774,3661
"COG1983",368,517,514,42,231,281
"COG1984",254,228,220,881,112,95
"COG1985",2247,1909,2267,1008,1805,1675
"COG1986",50,2,40,24,1,4
"COG1987",25,29,58,36,99,41
"COG1988",69,65,127,66,71,62
"COG1989",511,394,546,226,76,58
"COG1990",82,34,50,0,97,190
"COG1992",30,4,10,2,42,16
"COG1993",10,1,42,1,16,36
"COG1994",849,534,404,652,178,799
"COG1995",437,435,430,165,1370,1091
"COG2000",360,179,149,1374,120,464
"COG2001",1077,1032,1023,1165,900,728
"COG2002",1075,847,840,1495,621,1585
"COG2003",964,541,825,1567,1972,1640
"COG2005",194,51,174,119,28,140
"COG2006",335,209,536,1755,686,485
"COG2008",1834,1861,1841,1749,1789,2385
"COG2009",67,46,88,50,10,51
"COG2010",89,0,2,5,0,12
"COG2011",940,659,551,1158,584,1010
"COG2013",1086,292,506,1532,334,335
"COG2014",3,3,1,0,1,1
"COG2015",570,374,320,1421,467,1610
"COG2017",5556,7131,5661,4206,7821,5990
"COG2020",68,8,10,0,53,47
"COG2021",218,2,25,0,10,42
"COG2022",800,1145,1256,1550,887,841
"COG2025",2723,1573,2024,394,2167,3199
"COG2026",48,38,36,155,6,453
"COG2027",671,909,1002,419,1263,609
"COG2030",590,2110,967,708,808,621
"COG2031",518,49,174,39,87,301
"COG2032",79,33,58,129,17,98
"COG2033",422,183,242,191,161,512
"COG2035",664,651,430,167,768,326
"COG2038",609,443,825,1115,1414,1981
"COG2039",247,288,147,139,48,101
"COG2040",271,91,176,36,191,86
"COG2041",19,11,39,94,4,15
"COG2043",14,6,14,0,2,22
"COG2045",68,24,57,0,6,36
"COG2046",1,0,2,0,0,6
"COG2048",261,151,150,453,145,121
"COG2049",234,233,184,728,114,89
"COG2050",1069,1460,1733,299,1559,1115
"COG2052",345,210,182,474,184,302
"COG2055",229,59,155,1420,120,444
"COG2056",21,23,75,154,39,47
"COG2057",277,72,194,49,86,167
"COG2059",3123,3012,3149,4107,3130,4031
"COG2060",2246,2054,2184,1339,1861,1454
"COG2062",121,182,42,81,1,3
"COG2063",5,0,15,49,3,11
"COG2064",319,54,35,8,124,0
"COG2065",186,156,112,38,48,140
"COG2066",1087,920,1542,296,1523,1035
"COG2067",486,592,592,80,152,236
"COG2068",349,172,257,1391,111,383
"COG2069",123,75,89,626,33,120
"COG2070",2606,2475,3199,2306,2491,3763
"COG2071",1743,1322,1178,851,1747,939
"COG2072",1,0,0,5,0,0
"COG2073",1167,1107,1741,1075,1066,1940
"COG2076",267,439,366,252,258,302
"COG2077",504,745,742,54,195,153
"COG2078",100,64,33,79,7,13
"COG2079",448,126,298,104,128,273
"COG2080",387,175,316,2940,506,1359
"COG2081",3273,1834,2021,1099,636,966
"COG2082",780,672,1150,638,920,982
"COG2084",509,267,764,562,488,1289
"COG2085",414,146,11,20,22,14
"COG2086",1950,1461,1648,259,1805,2138
"COG2087",866,677,1019,602,736,959
"COG2088",544,651,570,391,516,684
"COG2089",592,1168,744,202,1284,753
"COG2091",422,296,489,1287,281,223
"COG2094",166,79,50,22,12,35
"COG2095",917,1884,1844,330,1260,981
"COG2096",702,1185,1086,1002,1066,866
"COG2099",1229,1723,2098,625,428,660
"COG2102",371,75,86,9,68,18
"COG2103",553,771,782,77,317,179
"COG2104",17,10,52,37,5,13
"COG2105",7,3,43,92,4,12
"COG2107",108,31,31,0,3,30
"COG2108",18,1,85,0,29,66
"COG2109",895,421,545,1428,424,851
"COG2110",1743,909,776,640,1059,1682
"COG2111",110,38,104,11,54,122
"COG2113",109,195,367,122,450,398
"COG2114",19,31,46,1,166,12
"COG2115",916,1576,1105,191,791,864
"COG2116",731,524,939,1663,380,388
"COG2119",139,96,135,22,60,87
"COG2120",73,114,120,77,313,227
"COG2121",62,10,13,20,0,35
"COG2122",28,34,6,0,17,8
"COG2127",150,89,117,27,204,43
"COG2128",31,20,52,102,29,28
"COG2129",446,196,513,39,527,513
"COG2130",10,0,32,59,38,7
"COG2131",1333,1482,1227,1124,1242,1534
"COG2132",65,3,59,194,13,42
"COG2133",36,1,70,56,10,18
"COG2134",14,1,52,96,2,15
"COG2135",91,188,110,674,212,156
"COG2137",234,100,87,553,104,299
"COG2140",76,802,122,111,220,47
"COG2141",47,4,187,275,18,69
"COG2142",7,2,37,49,1,16
"COG2143",0,0,0,0,3,0
"COG2145",954,820,621,1011,786,1319
"COG2146",2,1,19,91,4,26
"COG2148",4815,6202,6525,5118,6750,6332
"COG2149",12,2,38,46,2,11
"COG2151",447,676,500,121,408,269
"COG2152",2019,3305,2547,322,3729,1969
"COG2153",230,64,102,355,7,48
"COG2155",272,179,139,320,164,337
"COG2156",707,755,795,562,487,526
"COG2158",91,56,85,265,17,56
"COG2159",986,525,654,388,209,203
"COG2160",1830,1843,1867,3490,2494,1762
"COG2161",88,117,89,257,89,61
"COG2162",39,25,108,64,29,108
"COG2163",78,21,2,0,6,8
"COG2165",46,7,216,162,63,76
"COG2166",617,767,813,145,665,506
"COG2168",11,1,35,35,2,11
"COG2169",189,188,664,33,181,69
"COG2170",12,0,54,67,6,7
"COG2171",367,324,193,324,52,142
"COG2172",835,632,750,1432,821,908
"COG2173",410,677,679,152,842,552
"COG2175",12,3,95,16,2,2
"COG2176",5728,4080,3466,4464,3101,5613
"COG2177",2551,2136,2123,2142,1794,1999
"COG2179",610,473,541,634,512,723
"COG2180",34,23,62,87,10,71
"COG2181",49,39,66,86,21,62
"COG2182",684,1539,1458,2147,967,485
"COG2183",3805,3302,4198,4618,2890,3076
"COG2184",785,1011,503,496,428,343
"COG2185",3002,3658,3548,126,1125,813
"COG2186",1932,1540,1652,1868,936,2163
"COG2188",1403,1295,1697,1834,1104,2250
"COG2189",772,717,389,1838,1763,854
"COG2190",825,1714,1847,8002,1134,3051
"COG2191",46,41,31,61,27,76
"COG2192",74,0,453,0,239,296
"COG2193",363,234,215,54,108,74
"COG2194",3941,2404,2703,988,1418,1495
"COG2195",6527,6294,7258,2989,5963,5179
"COG2197",4041,8130,7200,2988,16145,5484
"COG2198",184,37,688,761,74,161
"COG2199",6499,5528,9274,10846,6286,4974
"COG2200",4172,3053,4086,5042,2714,1631
"COG2201",350,381,587,94,283,161
"COG2202",730,469,1446,2376,3089,707
"COG2203",26,29,145,130,278,69
"COG2204",9711,9477,12924,1281,10478,7484
"COG2205",3358,2822,3625,3445,3403,4226
"COG2206",1376,1997,2441,2207,4170,1554
"COG2207",28732,50189,41124,28959,71079,40505
"COG2208",1770,1066,1376,5354,1474,1085
"COG2209",647,578,585,9,654,944
"COG2210",978,1191,1776,550,1953,1232
"COG2211",10082,7474,5590,6842,4758,11465
"COG2212",5,6,9,0,0,1
"COG2213",311,167,391,496,131,273
"COG2214",911,1478,1380,1031,1204,1232
"COG2215",11,0,33,42,6,9
"COG2216",1866,1944,2129,1489,1807,1430
"COG2217",11763,9952,10230,13560,9422,12393
"COG2220",2925,3559,2698,538,3320,2545
"COG2221",368,390,641,3147,211,400
"COG2222",708,255,507,1737,904,1781
"COG2223",58,34,119,183,8,77
"COG2224",31,1,72,118,7,22
"COG2225",41,4,228,298,11,49
"COG2226",444,310,372,791,819,709
"COG2227",122,298,405,21,468,128
"COG2230",444,724,573,1631,318,239
"COG2231",6,129,5,61,1,1
"COG2233",4570,3288,4003,4926,2956,4690
"COG2234",2529,2642,2860,3704,2537,2039
"COG2235",185,35,19,110,38,84
"COG2236",15,17,25,0,0,4
"COG2239",3037,2866,2825,2827,2917,4738
"COG2240",1949,1494,1573,1644,1469,1749
"COG2241",1278,1231,1870,1839,1287,2162
"COG2242",1215,1195,1817,1941,1175,2169
"COG2243",775,808,1436,907,844,858
"COG2244",8990,10900,10891,9137,10369,8569
"COG2246",468,639,291,240,522,605
"COG2247",1,0,33,0,0,0
"COG2249",304,798,659,501,463,375
"COG2250",19,0,0,0,5,1
"COG2252",2029,1913,2006,3513,1265,2625
"COG2253",7,1,19,0,0,1
"COG2255",2891,2135,2123,1688,2047,2243
"COG2256",3354,2652,2832,2750,2101,2628
"COG2257",30,41,53,4,131,36
"COG2258",332,248,354,886,370,999
"COG2259",293,422,409,174,465,266
"COG2261",8,3,17,19,0,1
"COG2262",2866,2774,2685,2898,2164,2909
"COG2264",1967,2107,2146,1552,1706,2359
"COG2265",4338,3557,3809,1446,1179,1317
"COG2267",1624,1301,1291,3425,921,1815
"COG2268",916,763,1101,455,1831,421
"COG2269",30,3,76,130,6,36
"COG2270",520,484,541,503,559,1206
"COG2271",1606,1328,1365,393,1205,1085
"COG2272",1933,1566,1084,143,564,495
"COG2273",1188,1475,1591,604,3894,941
"COG2274",5543,2153,2523,4214,4910,3261
"COG2301",325,130,366,1622,662,337
"COG2302",1117,736,720,1237,635,1088
"COG2303",45,3,118,126,14,36
"COG2304",2435,4277,3005,174,3134,1641
"COG2306",3,8,25,0,31,3
"COG2307",10,421,38,68,0,1
"COG2308",41,549,46,209,0,7
"COG2309",1636,775,1268,2095,1065,1986
"COG2310",668,93,281,3251,139,238
"COG2311",1287,837,1541,224,2039,870
"COG2312",12,5,48,1,16,189
"COG2313",256,102,68,161,13,160
"COG2314",16,156,3,10,2,50
"COG2315",1184,1331,1294,1422,1289,911
"COG2316",443,281,312,464,136,300
"COG2317",590,283,313,161,421,1073
"COG2318",0,0,0,6,0,0
"COG2319",20,58,299,1,673,76
"COG2320",149,87,113,137,360,329
"COG2321",23,29,62,71,13,40
"COG2323",1059,778,427,1335,341,912
"COG2326",1025,823,591,1569,611,687
"COG2327",758,909,544,842,1237,512
"COG2329",11,37,6,3,0,21
"COG2331",18,82,31,20,0,12
"COG2332",31,22,58,34,4,31
"COG2333",2377,1387,2322,4021,1566,2574
"COG2334",52,182,219,102,93,114
"COG2335",22,0,0,0,0,0
"COG2336",8,2,37,54,7,19
"COG2337",1812,1488,2558,1179,1860,4950
"COG2339",254,89,28,93,265,112
"COG2340",383,526,597,15,140,71
"COG2342",12,0,0,0,0,0
"COG2344",1484,1755,1550,1003,1444,1615
"COG2346",28,0,44,0,0,0
"COG2348",564,692,611,171,43,207
"COG2350",6,1,52,38,21,15
"COG2351",37,83,40,43,40,11
"COG2352",77,498,199,429,23,29
"COG2353",16,0,31,59,3,9
"COG2354",9,1,28,56,5,9
"COG2355",2048,1379,1360,1003,1843,1897
"COG2356",241,17,90,60,176,39
"COG2357",1244,1409,1403,2987,1508,1496
"COG2358",1133,784,745,1241,1015,702
"COG2359",45,87,24,16,4,2
"COG2360",371,235,146,59,421,89
"COG2361",311,220,441,5,127,51
"COG2362",128,42,53,41,20,112
"COG2363",15,14,50,45,3,17
"COG2364",1050,961,1329,1772,1251,1044
"COG2365",745,1127,1463,1119,1500,2243
"COG2366",108,0,63,23,0,0
"COG2367",1489,1453,1833,3796,1766,1604
"COG2368",287,67,164,55,84,160
"COG2369",34,27,5,2,9,8
"COG2371",39,108,74,666,21,74
"COG2372",5,2,31,44,0,5
"COG2373",2994,3985,5628,534,8003,3496
"COG2374",387,0,144,0,30,225
"COG2375",13,2,51,66,6,14
"COG2376",371,285,617,708,241,218
"COG2377",68,100,141,76,82,168
"COG2378",1031,395,1903,466,906,461
"COG2379",667,349,351,42,755,1207
"COG2382",1163,2695,2254,997,1740,1225
"COG2384",556,523,503,1378,419,462
"COG2385",2621,2562,2771,1854,2681,3142
"COG2386",33,23,42,27,5,28
"COG2388",278,222,324,93,475,186
"COG2390",105,96,127,360,233,428
"COG2391",31,46,164,181,14,39
"COG2404",18,2,9,7,0,16
"COG2405",6,7,40,0,0,44
"COG2406",40,86,140,0,241,92
"COG2407",3330,3944,3995,5905,4408,2973
"COG2409",0,2,1,3,0,0
"COG2414",418,198,329,325,574,1254
"COG2421",73,29,100,25,62,135
"COG2423",408,400,410,56,254,221
"COG2425",632,667,484,209,1235,445
"COG2426",376,134,30,14,18,76
"COG2431",929,1230,1409,254,1390,925
"COG2440",6,0,15,87,5,16
"COG2452",114,225,294,3916,199,324
"COG2453",13,0,65,13,3,4
"COG2454",1,3,26,3,1,0
"COG2461",297,223,260,1122,308,128
"COG2501",495,378,279,514,307,554
"COG2502",1524,1397,1549,1324,1539,1913
"COG2503",0,0,1,3,1,0
"COG2508",2771,2465,1969,6738,2082,3157
"COG2509",5183,3597,4056,4544,3690,5075
"COG2510",647,287,277,836,248,781
"COG2513",373,266,333,75,258,166
"COG2514",0,0,2,37,2,0
"COG2515",67,31,37,166,175,164
"COG2516",0,0,0,1,0,0
"COG2518",13,0,27,41,6,17
"COG2519",14,174,26,83,3,10
"COG2602",275,240,219,1033,273,344
"COG2603",18,2,64,58,7,17
"COG2604",451,143,29,0,69,1
"COG2605",1402,1461,1679,312,2562,1730
"COG2606",1483,1741,1329,1231,1036,1334
"COG2607",1257,860,1091,766,373,659
"COG2608",665,614,836,2206,580,879
"COG2609",40,1,113,154,11,40
"COG2610",970,1058,1815,1158,403,881
"COG2703",212,262,410,8,312,67
"COG2704",1398,1788,2119,484,1057,1243
"COG2706",686,1198,1319,1280,1384,897
"COG2707",8,6,30,46,3,6
"COG2710",293,665,573,13,548,1135
"COG2715",1424,1463,1550,718,1617,1091
"COG2716",13,0,39,49,0,12
"COG2717",53,124,440,253,78,72
"COG2718",22,9,118,97,0,14
"COG2719",11,20,143,72,5,13
"COG2720",961,758,536,1485,809,699
"COG2721",2282,2092,2506,457,2027,6942
"COG2723",2697,1784,2566,12459,1946,6000
"COG2730",3566,4780,2808,646,3545,1533
"COG2731",925,1100,1435,248,1247,1242
"COG2732",26,1,23,44,0,5
"COG2733",475,140,89,169,9,22
"COG2738",1157,1221,1199,1432,1158,857
"COG2739",610,543,451,430,420,985
"COG2740",528,379,319,639,303,432
"COG2746",48,75,85,54,105,56
"COG2747",0,0,0,0,0,0
"COG2755",6934,8503,8638,2382,8500,7623
"COG2759",3772,3053,3426,3714,2760,3258
"COG2761",8,14,3,32,0,7
"COG2764",1,0,13,43,64,17
"COG2766",22,13,174,106,3,29
"COG2768",1565,1223,1273,1858,910,2334
"COG2770",5,1,49,6,1,1
"COG2771",95,33,475,749,42,197
"COG2801",10709,12731,5571,12633,7802,6464
"COG2804",1505,799,1358,2343,644,435
"COG2805",1099,896,1131,1391,570,435
"COG2807",111,6,185,173,12,35
"COG2812",5011,5890,4893,5938,4608,3916
"COG2813",81,144,181,364,25,75
"COG2814",1276,1437,1462,731,1213,1001
"COG2815",772,964,1222,3647,945,878
"COG2816",963,1290,1481,946,1309,1269
"COG2818",644,1072,979,93,236,138
"COG2819",1010,945,1204,1282,1088,2278
"COG2820",1398,1443,1425,977,1238,1589
"COG2821",127,47,145,98,18,50
"COG2822",14,1,62,83,7,17
"COG2823",58,36,146,129,4,61
"COG2824",15,8,92,97,6,14
"COG2825",55,63,164,78,129,101
"COG2826",3764,3370,2356,16825,1441,10175
"COG2827",261,126,201,177,28,96
"COG2828",58,31,149,103,66,92
"COG2829",140,38,159,61,32,45
"COG2830",377,626,789,88,596,494
"COG2831",76,0,147,15,79,401
"COG2832",127,121,227,152,33,48
"COG2834",120,26,158,233,20,44
"COG2835",8,17,29,21,0,15
"COG2836",255,24,134,4,1,67
"COG2837",68,87,342,158,330,133
"COG2839",84,199,264,0,171,166
