"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG1530",1835,2586,2616,2853,2266,3092
"COG1533",2867,2448,2266,1712,3064,2534
"COG1534",612,302,504,258,462,198
"COG1535",0,9,65,19,1,5
"COG1536",515,219,645,75,135,39
"COG1538",12374,16633,11490,6490,4265,5420
"COG1539",1086,984,930,1012,1091,1279
"COG1540",389,150,255,82,129,65
"COG1541",3327,3362,2451,2649,1981,1929
"COG1543",0,0,11,0,85,0
"COG1544",993,774,1199,522,1208,555
"COG1545",13,0,5,0,0,8
"COG1546",1485,1536,1643,1308,1431,1203
"COG1550",7,2,2,4,12,7
"COG1551",179,58,166,74,126,44
"COG1553",7,36,173,33,0,16
"COG1554",1706,1032,2509,1166,729,969
"COG1555",344,379,226,1327,1330,2765
"COG1556",106,185,276,230,329,271
"COG1558",256,125,352,146,250,147
"COG1559",1942,2091,1475,1849,1763,1853
"COG1560",902,1593,1580,1294,1322,1850
"COG1561",2165,2272,1895,1988,2167,2299
"COG1562",14,17,347,0,1,0
"COG1564",1511,963,890,1005,946,944
"COG1565",3,16,122,0,0,0
"COG1566",1758,1524,2353,1683,892,2324
"COG1567",131,90,156,26,175,82
"COG1568",0,7,415,270,63,582
"COG1569",4,4,17,2,11,10
"COG1570",2711,2508,2735,2496,2809,2793
"COG1573",1115,845,970,870,718,591
"COG1574",478,887,679,711,1125,583
"COG1575",1059,1060,1119,1358,611,1322
"COG1576",1388,1196,1297,1220,1622,1261
"COG1577",3,0,0,4,3,4
"COG1578",77,19,14,48,36,32
"COG1579",839,946,546,1196,762,1338
"COG1580",0,12,60,8,1,5
"COG1582",32,6,44,26,85,39
"COG1583",42,131,23,60,304,57
"COG1584",2,146,155,23,78,25
"COG1585",771,342,613,237,461,353
"COG1586",120,351,230,90,246,34
"COG1587",485,509,780,323,853,388
"COG1589",459,314,461,196,334,57
"COG1592",3425,3172,2485,3007,3387,3189
"COG1593",2407,2418,2056,2337,2288,1732
"COG1595",16613,20637,12666,17832,16712,17826
"COG1596",2997,3817,2314,4291,2952,5912
"COG1597",3956,3243,2745,3580,3438,3819
"COG1598",551,187,299,208,485,231
"COG1600",333,688,691,439,305,109
"COG1604",4,10,0,2,4,0
"COG1605",626,962,1160,374,568,262
"COG1606",386,455,337,233,501,218
"COG1607",270,216,363,83,307,70
"COG1609",14799,8915,14919,11593,10572,12715
"COG1610",422,310,361,813,1311,742
"COG1611",1433,1266,1606,1567,1553,1536
"COG1613",318,255,465,165,334,191
"COG1614",328,117,112,55,113,40
"COG1615",31,6,29,25,175,2
"COG1618",57,38,38,5,61,8
"COG1619",1079,850,1146,952,1029,577
"COG1620",408,966,850,1228,499,1024
"COG1621",2894,3202,2838,5232,3680,4561
"COG1622",8,45,253,28,0,26
"COG1623",7,6,6,4,97,110
"COG1624",2256,1743,1560,2014,2172,1857
"COG1625",889,614,904,505,1022,264
"COG1626",1379,1150,1828,1054,847,780
"COG1629",6711,11249,6739,11780,7943,11419
"COG1633",55,140,206,8,134,58
"COG1635",26,159,110,90,27,26
"COG1636",1384,875,1020,1072,1111,869
"COG1637",0,0,0,4,0,0
"COG1638",1899,2390,1546,2012,1896,1478
"COG1640",4404,3527,4786,4657,4578,5775
"COG1641",402,614,467,266,584,250
"COG1643",48,798,2308,1027,364,1083
"COG1647",89,181,207,119,303,30
"COG1648",287,353,428,156,405,281
"COG1649",4067,4065,3045,5681,3609,6092
"COG1651",88,229,583,157,59,69
"COG1652",250,87,154,168,247,115
"COG1653",14725,5727,19011,8379,9518,6515
"COG1654",387,216,401,538,975,475
"COG1655",378,160,285,219,400,199
"COG1657",0,2,0,16,566,0
"COG1658",137,116,59,185,234,101
"COG1659",0,177,2,11,120,5
"COG1660",2366,1837,1931,2026,1982,3086
"COG1661",236,252,150,112,165,57
"COG1662",75,536,6110,354,2,128
"COG1663",991,1946,1132,663,621,978
"COG1664",115,235,517,122,214,37
"COG1666",19,113,127,36,166,41
"COG1668",598,693,900,511,1337,447
"COG1669",212,844,335,787,610,1118
"COG1670",4587,4639,4390,3662,4583,3888
"COG1671",618,296,497,216,532,213
"COG1672",2923,6650,2369,17516,5504,24125
"COG1674",5191,5348,5137,4564,6300,3562
"COG1677",227,73,312,101,221,91
"COG1678",768,524,505,564,269,420
"COG1679",125,208,158,112,68,8
"COG1680",4152,4049,4728,4789,2742,4350
"COG1682",1639,871,1440,703,1503,1035
"COG1683",549,396,468,311,333,148
"COG1684",341,202,465,167,339,119
"COG1686",6272,3448,5821,2662,4474,1886
"COG1687",351,177,241,188,270,118
"COG1688",0,0,0,0,145,6
"COG1690",523,387,793,149,188,173
"COG1691",113,102,89,170,488,168
"COG1692",417,289,257,94,293,94
"COG1694",1151,1489,1177,1277,1612,1622
"COG1695",675,453,591,963,2022,1012
"COG1696",6129,5013,4362,3867,4775,2565
"COG1699",325,124,213,170,264,144
"COG1700",284,673,79,268,1348,403
"COG1702",731,758,703,2091,1940,1747
"COG1703",1147,1443,900,1224,1113,1109
"COG1704",1204,1134,868,1402,1409,1789
"COG1705",959,1550,1447,3902,2297,3599
"COG1706",11,33,130,26,2,4
"COG1708",200,713,230,379,677,146
"COG1712",250,376,421,327,391,164
"COG1713",1018,710,690,375,800,334
"COG1714",199,335,196,292,108,257
"COG1715",199,92,420,172,291,95
"COG1716",261,47,245,76,646,104
"COG1719",0,3,1,2,0,0
"COG1720",674,663,774,717,578,1128
"COG1721",1559,1985,1368,2441,1290,2104
"COG1722",41,51,46,57,162,47
"COG1724",16,10,7,10,41,67
"COG1725",871,639,530,1516,2597,1514
"COG1726",941,1333,692,1822,985,1925
"COG1728",296,83,264,110,266,179
"COG1729",16,80,195,59,18,23
"COG1732",140,573,260,73,167,44
"COG1733",1896,1345,1297,1085,1629,1527
"COG1734",105,419,327,160,256,485
"COG1735",24,129,251,65,66,21
"COG1737",2020,1864,2635,1295,2157,1688
"COG1738",741,702,348,1004,713,1291
"COG1739",1651,1490,1221,1525,1657,1582
"COG1740",94,243,467,48,142,19
"COG1741",731,1281,1003,960,1146,619
"COG1742",0,3,24,4,28,4
"COG1743",92,162,276,1570,163,17
"COG1744",2836,1942,2174,1278,1857,920
"COG1747",0,19,335,0,1,0
"COG1748",1921,2162,1729,2364,2229,2164
"COG1749",398,215,567,342,394,182
"COG1751",7,1,2,3,4,5
"COG1752",3151,4743,2640,5115,3438,2796
"COG1754",1640,2891,1277,1316,802,1424
"COG1755",0,6,0,3,1,1
"COG1757",5775,5991,4368,7295,5638,6271
"COG1758",27,38,137,32,26,22
"COG1760",3020,2700,2566,2539,2344,2754
"COG1762",2709,1545,3451,1642,2616,1408
"COG1763",229,166,321,168,98,175
"COG1764",2,25,172,14,0,5
"COG1765",43,145,155,98,53,44
"COG1766",466,187,782,325,545,275
"COG1767",97,484,264,228,178,153
"COG1768",661,519,367,165,366,134
"COG1770",10,76,336,29,0,13
"COG1773",611,633,603,411,501,523
"COG1774",2003,1892,1724,1945,2195,1713
"COG1775",1102,929,608,493,1368,319
"COG1776",829,271,578,422,594,194
"COG1778",1337,1206,625,1251,849,1297
"COG1780",32,27,72,16,10,13
"COG1781",1404,1142,1006,1170,1135,1093
"COG1782",9,25,0,8,42,0
"COG1783",751,711,400,506,967,174
"COG1785",1555,2131,1619,2028,1257,1434
"COG1786",24,61,6,1,4,0
"COG1787",153,27,135,40,144,13
"COG1788",293,438,420,40,101,56
"COG1791",1,2,27,0,0,3
"COG1792",2395,2090,1867,2358,2186,2408
"COG1793",129,122,24,18,1119,28
"COG1794",160,348,284,174,268,55
"COG1797",1249,1344,1245,1145,1333,1181
"COG1799",850,681,584,360,885,373
"COG1801",2,42,160,52,0,13
"COG1802",2448,2048,2639,1414,2490,1478
"COG1803",1787,1304,943,392,478,380
"COG1804",718,868,689,142,232,95
"COG1805",465,1125,698,1484,910,1390
"COG1806",31,171,125,82,112,56
"COG1807",572,732,312,2259,1825,2804
"COG1808",1164,1300,731,1341,1243,1041
"COG1811",408,823,365,103,191,67
"COG1814",69,351,149,224,118,45
"COG1815",328,84,336,113,247,117
"COG1816",380,425,384,312,381,286
"COG1817",197,35,3,105,12,329
"COG1819",301,739,738,751,540,501
"COG1820",2645,1952,2261,2152,2036,2017
"COG1823",26,79,281,64,147,50
"COG1825",1193,1064,916,1210,977,1270
"COG1826",30,106,406,77,81,38
"COG1827",736,400,357,286,602,309
"COG1830",538,1563,1061,1441,1082,871
"COG1832",29,19,88,16,8,5
"COG1834",140,205,57,49,76,38
"COG1835",2238,1569,2649,1677,1177,2044
"COG1837",550,292,374,177,457,148
"COG1838",1673,2355,1914,3061,2302,2848
"COG1840",645,1343,910,842,1090,543
"COG1841",312,213,252,131,346,103
"COG1842",97,173,455,130,296,29
"COG1843",313,139,421,222,347,37
"COG1845",5,34,192,17,0,15
"COG1846",3836,2944,3106,2443,3437,2490
"COG1847",1192,767,965,527,1338,538
"COG1850",31,38,1,63,73,14
"COG1852",25,98,15,58,118,100
"COG1853",2357,2871,2510,2692,3349,2343
"COG1854",1258,682,857,907,825,1169
"COG1857",22,11,36,3,104,88
"COG1858",51,207,225,541,274,202
"COG1859",172,87,220,49,135,85
"COG1861",1166,256,165,79,53,141
"COG1862",1072,936,599,736,944,797
"COG1863",140,150,58,66,130,31
"COG1864",1496,2103,1084,1849,1899,3061
"COG1865",19,299,7,42,245,24
"COG1866",2547,3195,2878,3918,3711,4063
"COG1868",203,76,223,224,517,182
"COG1869",72,164,137,80,159,60
"COG1871",236,106,272,160,251,113
"COG1872",10,39,159,12,1,11
"COG1873",398,185,298,109,332,136
"COG1874",5774,4176,5026,4817,4239,4306
"COG1875",329,262,148,736,290,392
"COG1876",1167,1117,1384,728,1154,220
"COG1877",383,891,878,893,528,475
"COG1878",146,164,64,254,417,149
"COG1879",6801,5604,7249,7170,6405,10800
"COG1881",15,112,189,62,41,12
"COG1882",6347,5985,6978,6346,5555,5384
"COG1883",4334,3698,3403,4059,3437,3038
"COG1884",2950,4409,2952,3492,3096,2975
"COG1886",326,119,343,233,215,83
"COG1887",2980,1398,1546,1805,1854,793
"COG1892",0,2,0,1,0,18
"COG1893",1771,1822,1601,1718,1667,1057
"COG1894",1348,1911,1688,1650,1536,1161
"COG1895",600,514,336,198,793,1449
"COG1896",1225,1039,970,607,1134,399
"COG1897",1953,1660,1561,1821,1774,2033
"COG1898",2370,3782,2455,1150,953,1066
"COG1899",7,35,0,8,34,5
"COG1900",19,66,21,45,32,4
"COG1902",3300,2528,3106,2738,2719,1899
"COG1903",1467,1422,1753,1323,1127,1209
"COG1904",2300,1872,2072,875,491,819
"COG1905",522,739,425,454,529,473
"COG1906",76,320,50,78,193,34
"COG1908",120,118,56,69,74,78
"COG1910",213,92,93,44,102,31
"COG1912",8,46,1,10,1,6
"COG1913",1,110,3,0,220,535
"COG1914",1641,1413,869,1161,1212,818
"COG1915",24,50,12,93,130,19
"COG1917",2924,2178,1945,1916,2329,1370
"COG1918",3783,3023,2756,3345,2810,3703
"COG1921",226,240,490,158,224,195
"COG1922",984,1635,1121,945,1955,590
"COG1923",144,183,152,60,183,62
"COG1924",3238,4215,4012,3361,4718,1634
"COG1925",1463,818,2197,756,1175,631
"COG1928",595,283,695,335,281,37
"COG1929",1633,1368,1460,1454,1021,1592
"COG1930",25,18,13,19,1,0
"COG1932",2415,2305,2111,2187,2405,1670
"COG1934",5,63,145,53,7,21
"COG1937",839,493,739,312,743,436
"COG1939",295,182,191,338,810,347
"COG1940",7544,6772,7152,5754,5039,9387
"COG1941",0,0,1,0,0,0
"COG1942",19,44,66,13,27,34
"COG1943",627,369,448,788,2485,685
"COG1944",12,41,269,38,1,23
"COG1945",11,19,6,16,14,4
"COG1946",6,31,127,16,0,10
"COG1947",2184,1916,1807,1815,2043,1769
"COG1949",9,49,152,55,11,20
"COG1950",8,2,1,1,15,1
"COG1951",1993,2819,2626,3381,2738,2910
"COG1952",11,22,46,53,30,31
"COG1953",30,112,322,135,25,38
"COG1954",275,102,345,106,190,211
"COG1956",630,478,473,484,287,642
"COG1957",630,358,1093,279,281,240
"COG1959",2093,1440,1610,973,1784,852
"COG1960",3213,3565,3644,3366,2993,3203
"COG1961",22803,25712,20740,15938,28422,11290
"COG1963",382,144,408,200,235,97
"COG1964",98,69,28,34,48,22
"COG1965",6,32,94,5,2,4
"COG1966",3308,3477,3839,3934,3815,3341
"COG1968",2885,2166,1871,2053,2386,2532
"COG1969",37,134,355,77,286,51
"COG1970",1016,937,753,755,796,882
"COG1971",1878,1231,1296,1035,1247,900
"COG1972",93,499,662,203,244,252
"COG1974",1447,1205,1721,1051,1601,1038
"COG1975",1065,740,810,216,301,196
"COG1977",0,25,46,18,10,1
"COG1979",2451,2422,1993,2619,1824,2198
"COG1982",2303,2280,3720,1684,2429,1436
"COG1983",442,407,242,361,299,316
"COG1984",479,148,426,68,147,244
"COG1985",1923,2101,1814,2371,2076,2515
"COG1986",5,23,176,15,116,13
"COG1987",246,65,192,113,179,66
"COG1988",70,149,252,72,94,50
"COG1989",588,311,949,76,202,70
"COG1990",73,41,49,44,12,23
"COG1992",38,97,26,36,32,10
"COG1993",5,109,0,4,71,11
"COG1994",687,444,529,215,540,154
"COG1995",1317,1450,1080,1871,1262,1681
"COG2000",288,324,126,138,155,80
"COG2001",1392,791,1073,696,1064,729
"COG2002",1259,667,920,443,1094,308
"COG2003",1862,2345,2031,1959,2583,4023
"COG2005",118,148,223,95,120,61
"COG2006",451,589,691,522,526,154
"COG2008",1519,2177,1769,2368,1650,1220
"COG2009",20,56,145,73,142,57
"COG2010",6,26,441,4,0,5
"COG2011",941,559,1099,452,705,313
"COG2013",701,462,542,272,606,645
"COG2014",14,1,8,1,2,0
"COG2015",212,503,838,2305,276,102
"COG2017",5946,5691,5254,6844,5143,6282
"COG2020",4,57,43,37,23,11
"COG2021",42,186,300,126,112,15
"COG2022",1137,984,940,1024,948,1139
"COG2025",2776,2796,2345,2413,2512,2057
"COG2026",108,42,83,4,18,13
"COG2027",295,938,934,861,757,793
"COG2030",842,678,487,973,824,1288
"COG2031",117,271,167,135,286,190
"COG2032",17,69,132,82,49,31
"COG2033",228,376,195,296,440,507
"COG2035",529,732,954,438,985,477
"COG2038",1718,1538,1671,1357,1524,1291
"COG2039",182,135,216,55,116,212
"COG2040",86,111,104,52,65,25
"COG2041",7,34,190,28,24,13
"COG2043",48,20,15,13,27,19
"COG2045",7,105,10,40,9,39
"COG2046",4,0,1,12,0,5
"COG2048",186,433,133,80,83,35
"COG2049",464,166,368,56,117,305
"COG2050",1874,1627,1226,1516,1115,1548
"COG2052",395,226,187,124,293,139
"COG2055",512,452,659,213,160,207
"COG2056",56,170,13,19,29,10
"COG2057",254,422,394,113,309,145
"COG2059",3877,3550,1701,3346,3004,4541
"COG2060",1340,2704,1853,1639,2230,1188
"COG2062",3,34,88,38,18,8
"COG2063",8,16,92,19,0,1
"COG2064",58,46,56,66,157,7
"COG2065",143,261,232,47,246,60
"COG2066",1172,1351,1651,1395,1038,738
"COG2067",326,1123,592,606,565,260
"COG2068",359,269,172,224,376,301
"COG2069",186,73,69,32,68,24
"COG2070",2684,2862,2275,2426,2979,1775
"COG2071",740,1759,1458,2611,1613,2939
"COG2072",1,61,58,1,0,0
"COG2073",888,1338,1050,974,1185,1110
"COG2076",145,539,510,260,505,514
"COG2077",601,852,612,661,677,483
"COG2078",20,55,0,1374,83,10
"COG2079",93,407,166,118,77,32
"COG2080",976,1210,1008,784,891,491
"COG2081",2568,2295,2599,1749,2456,1438
"COG2082",813,812,748,634,648,706
"COG2084",447,564,1113,457,519,219
"COG2085",2,51,1,4,87,0
"COG2086",2254,2002,1780,2331,1835,1730
"COG2087",855,855,1030,713,750,797
"COG2088",909,532,726,565,764,453
"COG2089",1819,1002,655,341,269,145
"COG2091",503,360,686,212,569,218
"COG2094",44,36,13,35,48,41
"COG2095",1479,1317,1283,1450,1065,1241
"COG2096",887,1200,877,839,830,933
"COG2099",1280,1375,1707,1296,1232,1368
"COG2102",127,208,161,67,421,74
"COG2103",1014,752,663,728,518,610
"COG2104",8,11,89,10,15,28
"COG2105",5,41,155,3,15,6
"COG2107",39,193,104,94,148,15
"COG2108",49,197,229,2,138,8
"COG2109",857,684,682,432,1182,259
"COG2110",1617,1142,1035,835,983,538
"COG2111",203,208,202,72,187,62
"COG2113",246,609,544,437,375,665
"COG2114",166,29,139,7,17,1
"COG2115",233,262,262,803,514,525
"COG2116",760,537,1464,489,667,264
"COG2119",83,34,150,124,287,31
"COG2120",866,478,328,388,205,139
"COG2121",4,20,143,5,16,46
"COG2122",27,47,25,28,20,4
"COG2127",67,224,190,263,133,420
"COG2128",49,175,339,60,52,26
"COG2129",271,355,241,203,746,173
"COG2130",23,38,112,19,0,4
"COG2131",1878,1278,1147,1467,1570,1490
"COG2132",19,124,912,60,0,55
"COG2133",9,56,192,31,17,20
"COG2134",9,32,140,18,0,13
"COG2135",252,213,243,313,181,66
"COG2137",137,105,123,119,500,123
"COG2140",503,537,369,400,132,118
"COG2141",33,174,1060,79,1,57
"COG2142",10,26,115,8,0,10
"COG2143",0,0,1,0,7,114
"COG2145",661,762,618,452,882,274
"COG2146",17,48,223,24,0,15
"COG2148",9019,6147,5512,5763,5560,6390
"COG2149",2,26,106,16,0,10
"COG2151",464,660,370,620,490,1039
"COG2152",2108,2744,2878,3231,2050,2095
"COG2153",73,226,241,59,194,85
"COG2155",322,154,213,56,252,96
"COG2156",545,903,455,502,659,413
"COG2158",37,37,42,31,124,74
"COG2159",785,873,359,357,720,327
"COG2160",2110,1951,1738,2725,1755,2313
"COG2161",62,115,192,105,12,56
"COG2162",28,142,168,39,70,24
"COG2163",56,58,28,5,27,0
"COG2165",42,209,448,52,230,86
"COG2166",661,943,662,1074,684,1090
"COG2168",7,25,103,11,0,7
"COG2169",107,660,194,106,85,37
"COG2170",3,37,186,9,0,9
"COG2171",133,358,268,214,230,43
"COG2172",989,795,663,447,701,356
"COG2173",663,912,669,726,700,280
"COG2175",4,26,125,26,0,9
"COG2176",4435,3339,4288,697,1666,572
"COG2177",2577,2236,1713,2119,2520,2235
"COG2179",252,171,179,274,749,219
"COG2180",14,38,265,30,36,26
"COG2181",34,63,226,54,48,27
"COG2182",1583,689,2094,1005,1085,619
"COG2183",3771,3758,3368,3993,3956,4424
"COG2184",1098,744,953,959,911,2184
"COG2185",2224,3383,2368,3204,2258,2718
"COG2186",1626,1518,2389,1408,2142,911
"COG2188",1963,1543,2611,1185,2106,884
"COG2189",702,2127,1529,3152,1312,1709
"COG2190",1670,847,1836,1164,1398,927
"COG2191",146,85,36,52,41,15
"COG2192",35,246,15,203,4,14
"COG2193",198,417,487,349,558,255
"COG2194",1542,2824,2479,3729,2709,6537
"COG2195",6238,7547,5372,7534,6545,7788
"COG2197",2626,2631,2579,7782,4843,6411
"COG2198",64,418,1888,291,29,237
"COG2199",8022,5830,14034,4338,7776,4159
"COG2200",2971,2692,7047,1815,3919,1519
"COG2201",515,237,604,352,531,237
"COG2202",746,1101,2415,1079,484,649
"COG2203",63,95,358,25,122,44
"COG2204",10303,11613,9497,11060,8699,10794
"COG2205",3577,5440,3809,2910,4291,7402
"COG2206",3702,1602,3255,1914,2563,2380
"COG2207",44793,40980,43104,44606,38090,39277
"COG2208",1925,1107,1631,800,1455,831
"COG2209",542,664,367,908,491,939
"COG2210",762,1421,835,1881,1307,1579
"COG2211",8756,4322,7712,4397,5847,6936
"COG2212",2,24,59,6,8,2
"COG2213",177,275,643,307,441,89
"COG2214",993,1151,1051,1092,900,1051
"COG2215",2,32,188,16,0,8
"COG2216",1642,2669,1626,1647,1979,863
"COG2217",9451,8734,10857,8128,8862,5827
"COG2220",1103,1470,799,3049,3525,3601
"COG2221",575,477,314,237,552,288
"COG2222",208,232,291,527,702,474
"COG2223",11,51,369,12,4,13
"COG2224",5,49,241,35,0,16
"COG2225",23,134,696,92,0,28
"COG2226",979,1252,1225,1180,983,1272
"COG2227",197,342,254,332,101,121
"COG2230",542,323,407,147,781,153
"COG2231",64,0,0,4,2,1
"COG2233",2992,3552,4209,3916,3893,3788
"COG2234",1622,2674,2475,819,658,932
"COG2235",161,467,311,92,817,63
"COG2236",2,19,1,14,7,1
"COG2239",3648,2213,2298,1971,2105,1451
"COG2240",1354,1466,1857,1716,1733,1287
"COG2241",1194,1383,1497,1143,1264,1238
"COG2242",1113,1400,1234,1125,1159,1146
"COG2243",767,841,745,668,771,444
"COG2244",10848,11345,7385,12204,12746,10436
"COG2246",560,221,463,243,334,206
"COG2249",691,415,875,444,130,288
"COG2250",17,2,3,2,0,0
"COG2252",1906,2026,2681,1220,2453,1275
"COG2253",0,129,1,23,19,143
"COG2255",2204,2258,2198,2282,2191,2228
"COG2256",2723,2923,3046,2770,2802,2433
"COG2257",208,80,148,102,176,90
"COG2258",428,266,433,297,338,304
"COG2259",451,493,614,415,480,372
"COG2261",8,8,17,9,1,13
"COG2262",2716,2750,2685,2685,2697,3353
"COG2264",2359,1882,2089,1740,1865,2004
"COG2265",4419,3369,4978,1121,1355,1052
"COG2267",1406,1316,1704,790,1134,765
"COG2268",608,588,1670,310,250,101
"COG2269",18,52,296,40,2,15
"COG2270",655,367,462,92,128,89
"COG2271",2311,1928,1343,1438,1448,812
"COG2272",412,431,311,2129,869,1963
"COG2273",1289,1881,1436,1628,2045,2534
"COG2274",2247,8221,3913,5406,6137,9315
"COG2301",85,143,100,330,619,272
"COG2302",995,737,776,412,962,394
"COG2303",12,68,399,74,19,36
"COG2304",2355,2888,2061,3264,2462,3897
"COG2306",22,0,11,0,1,5
"COG2307",1,6,50,3,1,9
"COG2308",4,14,86,5,32,7
"COG2309",1758,1031,1422,710,1635,689
"COG2310",202,374,471,131,283,2561
"COG2311",1043,2036,1756,2547,1458,1717
"COG2312",26,107,25,140,47,71
"COG2313",239,285,179,92,99,6
"COG2314",40,22,56,30,18,29
"COG2315",1586,1363,1250,1106,1361,1258
"COG2316",478,343,288,44,216,63
"COG2317",498,337,552,163,337,499
"COG2318",0,1,11,0,0,5
"COG2319",75,230,3,276,159,2410
"COG2320",215,73,133,88,154,430
"COG2321",11,54,203,24,17,15
"COG2323",861,712,664,352,790,124
"COG2326",179,238,393,485,711,335
"COG2327",605,1015,1108,632,900,186
"COG2329",51,43,23,16,11,6
"COG2331",1,26,0,16,8,3
"COG2332",5,38,92,41,10,5
"COG2333",2691,2222,2950,1088,3083,754
"COG2334",28,70,386,48,45,77
"COG2335",1,0,46,161,8,0
"COG2336",6,31,52,16,4,3
"COG2337",2957,1231,2095,927,1463,544
"COG2339",199,73,170,72,120,12
"COG2340",427,266,351,123,635,121
"COG2342",3,4,0,0,0,54
"COG2344",1833,1372,1184,1220,1523,921
"COG2346",0,22,0,24,0,0
"COG2348",762,166,235,137,426,22
"COG2350",4,22,87,30,5,15
"COG2351",6,37,125,18,26,52
"COG2352",49,92,321,61,41,60
"COG2353",13,101,159,16,230,12
"COG2354",5,28,184,10,0,5
"COG2355",1511,2003,1643,2620,1711,3016
"COG2356",286,111,179,251,293,388
"COG2357",2029,1262,1574,893,1936,1123
"COG2358",745,851,679,211,284,110
"COG2359",45,40,26,16,752,8
"COG2360",231,488,598,674,293,710
"COG2361",265,394,231,79,118,284
"COG2362",175,85,35,103,115,22
"COG2363",1,8,60,25,15,10
"COG2364",1147,1004,851,1096,1578,585
"COG2365",1142,794,698,1030,372,521
"COG2366",0,0,0,22,0,0
"COG2367",1614,1511,1177,1640,1850,4871
"COG2368",120,329,133,252,343,58
"COG2369",26,357,75,167,123,82
"COG2371",47,62,75,58,68,56
"COG2372",10,27,131,10,0,12
"COG2373",3845,6109,4576,7444,2682,8231
"COG2374",91,40,142,451,298,487
"COG2375",2,34,182,27,0,7
"COG2376",249,1016,866,482,1063,379
"COG2377",191,272,299,74,36,14
"COG2378",1179,876,1258,1225,1044,943
"COG2379",444,457,629,169,184,25
"COG2382",1873,2985,2305,3211,953,3498
"COG2384",918,382,611,324,982,302
"COG2385",2519,2325,2294,1975,2608,1490
"COG2386",8,44,89,27,13,4
"COG2388",174,603,293,266,487,264
"COG2390",196,495,652,109,880,241
"COG2391",16,100,366,80,38,28
"COG2404",11,5,94,22,110,120
"COG2405",70,8,20,12,0,6
"COG2406",43,175,30,146,67,52
"COG2407",4145,3701,4060,4892,3309,3927
"COG2409",2,0,0,0,0,0
"COG2414",351,453,553,438,125,120
"COG2421",93,171,86,51,144,71
"COG2423",764,586,288,263,400,83
"COG2425",343,843,1096,1350,625,1112
"COG2426",284,130,101,41,180,12
"COG2431",1001,1546,1207,1461,1219,1573
"COG2440",1,32,134,39,1,3
"COG2452",383,89,120,183,461,222
"COG2453",1,31,143,30,0,3
"COG2454",2,4,2,6,0,7
"COG2461",156,212,450,271,271,150
"COG2501",539,360,393,243,428,225
"COG2502",2050,1472,1491,2087,1282,2100
"COG2503",4,0,0,7,0,6
"COG2508",3851,2300,2335,1503,2990,1338
"COG2509",4555,3501,4141,3653,4026,3774
"COG2510",727,535,265,201,473,116
"COG2513",387,284,451,464,290,584
"COG2514",9,0,0,0,1,0
"COG2515",232,363,360,176,162,41
"COG2516",0,13,0,0,0,0
"COG2518",11,30,87,18,10,5
"COG2519",10,16,10,16,7,1
"COG2602",312,148,477,40,147,65
"COG2603",8,36,187,24,0,69
"COG2604",146,81,134,20,300,456
"COG2605",587,1738,1287,2365,1434,2040
"COG2606",1776,1492,1650,1115,1696,680
"COG2607",1387,933,1217,772,1385,540
"COG2608",1078,474,710,419,552,273
"COG2609",22,92,495,63,0,40
"COG2610",1517,1551,1632,1265,1243,970
"COG2703",513,177,324,163,386,257
"COG2704",1181,1355,1381,1410,1283,890
"COG2706",1213,1118,1379,1428,1218,1639
"COG2707",5,27,96,15,70,7
"COG2710",321,1069,596,371,1289,602
"COG2715",1510,1380,995,1879,1368,2732
"COG2716",3,21,132,16,0,8
"COG2717",16,94,177,66,70,32
"COG2718",3,59,199,24,1,25
"COG2719",8,34,177,24,0,35
"COG2720",1201,726,1325,524,907,530
"COG2721",2138,2076,2243,2574,1743,2939
"COG2723",2853,1962,3536,1782,2930,1773
"COG2730",3118,3907,3229,5301,3714,1016
"COG2731",1791,1224,1302,1000,1105,1438
"COG2732",77,23,80,6,0,6
"COG2733",34,147,320,81,397,133
"COG2738",1676,1013,1189,1016,1223,930
"COG2739",703,519,544,315,688,294
"COG2740",581,342,415,217,481,194
"COG2746",140,145,50,299,93,93
"COG2747",1,0,8,0,0,0
"COG2755",7359,6542,6122,7674,7029,10887
"COG2759",3470,2952,2990,2990,3296,2832
"COG2761",10,34,76,2,8,10
"COG2764",13,38,96,36,1,10
"COG2766",10,50,248,37,1,40
"COG2768",1376,1477,1569,1195,1540,513
"COG2770",4,9,122,0,1,10
"COG2771",137,334,919,208,171,266
"COG2801",9860,7193,4748,6836,10532,6295
"COG2804",1021,812,3970,611,1406,353
"COG2805",1018,692,2662,555,1172,272
"COG2807",36,325,632,98,2,25
"COG2812",4961,5041,4839,5451,5789,5529
"COG2813",125,124,616,88,74,29
"COG2814",345,581,716,1620,1566,1537
"COG2815",1129,441,1178,608,937,348
"COG2816",1277,1115,991,1346,908,1493
"COG2818",797,982,860,845,781,485
"COG2819",763,871,983,673,669,416
"COG2820",1611,1644,1142,1557,1326,1654
"COG2821",34,142,285,113,47,40
"COG2822",12,40,177,30,0,17
"COG2823",18,100,387,83,20,32
"COG2824",11,48,172,33,0,18
"COG2825",43,114,201,103,34,53
"COG2826",3501,4060,3569,2178,4847,2463
"COG2827",298,214,244,152,207,83
"COG2828",128,96,229,67,57,60
"COG2829",34,284,193,90,139,52
"COG2830",827,511,365,600,492,538
"COG2831",9,376,121,58,165,126
"COG2832",223,176,272,82,155,93
