"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG1535",7,5,40,48,1,2
"COG1536",214,187,231,67,441,252
"COG1538",18123,18753,24446,8122,4312,6802
"COG1539",967,978,1121,964,1089,1079
"COG1540",160,46,35,96,135,103
"COG1541",3749,3634,4511,5397,1945,3523
"COG1543",2,63,1,0,78,1
"COG1544",892,587,517,499,1213,673
"COG1545",0,0,0,0,0,0
"COG1546",1247,1536,1165,1472,1406,1424
"COG1550",3,5,2,2,11,2
"COG1551",26,24,14,26,121,48
"COG1553",36,4,69,36,0,2
"COG1554",885,2518,1859,1899,731,1437
"COG1555",1203,1274,1201,915,1340,1034
"COG1556",465,131,291,269,317,306
"COG1558",151,143,102,20,253,161
"COG1559",2098,1536,1655,1978,1745,1615
"COG1560",1130,1147,1106,1757,1344,1348
"COG1561",1970,2076,1765,1885,2130,1933
"COG1562",3,2,0,0,1,1
"COG1564",1335,1005,1024,300,324,402
"COG1565",6,0,1,0,0,0
"COG1566",957,2265,2611,2445,904,2276
"COG1567",16,102,8,22,178,38
"COG1568",480,238,682,1108,68,591
"COG1569",44,9,88,25,10,2
"COG1570",2872,2236,2239,2782,2838,2978
"COG1573",1275,1346,956,805,697,985
"COG1574",486,716,541,671,1127,821
"COG1575",1370,1279,1670,1676,627,1481
"COG1576",1330,1274,1151,1230,1620,1110
"COG1577",0,4,0,0,2,1
"COG1578",21,9,9,0,33,35
"COG1579",566,1018,1215,845,787,932
"COG1580",1,2,39,19,0,1
"COG1582",49,17,18,0,81,52
"COG1583",53,27,1,6,307,73
"COG1584",58,35,79,69,84,112
"COG1585",483,420,235,145,446,363
"COG1586",98,93,130,245,239,114
"COG1587",452,250,230,693,856,974
"COG1589",369,325,148,178,335,293
"COG1592",2342,2822,2362,2818,3367,3026
"COG1593",1704,1883,1189,2367,2306,3817
"COG1595",19457,24367,26474,18172,16770,16322
"COG1596",2928,5202,6592,1725,1032,1659
"COG1597",3503,3617,3311,2668,3417,3361
"COG1598",284,186,153,180,490,214
"COG1600",135,708,610,603,318,406
"COG1604",0,2,0,4,3,0
"COG1605",920,646,420,560,562,551
"COG1606",230,209,113,355,502,244
"COG1607",148,115,83,75,302,110
"COG1609",9773,11959,11740,9146,10644,9147
"COG1610",1079,1153,1009,1009,1307,978
"COG1611",1957,1503,1636,2172,1528,1570
"COG1613",230,182,136,136,320,196
"COG1614",183,95,13,49,110,63
"COG1615",17,153,7,0,175,8
"COG1618",76,48,3,6,56,50
"COG1619",913,1263,1284,1423,1021,1364
"COG1620",331,258,281,812,491,448
"COG1621",3950,3861,5735,3837,3630,3372
"COG1622",23,5,65,60,0,5
"COG1623",27,73,7,2,109,271
"COG1624",1742,1741,1371,1410,2143,1635
"COG1625",400,709,318,619,1058,571
"COG1626",2094,2348,2684,1747,850,1927
"COG1629",9885,10626,14154,12524,7918,10263
"COG1633",7,95,10,63,136,89
"COG1635",5,45,34,97,28,74
"COG1636",1497,1047,832,877,1141,1086
"COG1637",1,2,3,0,0,0
"COG1638",1678,1539,876,2059,1870,3155
"COG1640",5513,3962,3354,5340,4555,4771
"COG1641",260,327,190,335,558,463
"COG1643",105,103,257,1078,372,156
"COG1647",26,78,80,122,304,76
"COG1648",355,186,139,287,417,369
"COG1649",4847,5821,7179,7398,3603,5436
"COG1651",79,531,492,201,61,95
"COG1652",433,115,249,91,251,57
"COG1653",9726,7997,4772,3509,9444,9037
"COG1654",1111,689,467,168,350,247
"COG1655",245,181,138,0,409,167
"COG1657",0,9,0,45,549,0
"COG1658",438,295,143,264,232,328
"COG1659",45,54,37,30,127,69
"COG1660",2221,1911,2299,2347,1990,2033
"COG1661",28,93,69,137,154,100
"COG1662",74,47,569,731,2,32
"COG1663",1417,1280,1693,1863,1788,1334
"COG1664",91,110,250,49,209,83
"COG1666",48,27,42,179,160,50
"COG1668",776,485,105,214,476,239
"COG1669",386,611,835,406,594,406
"COG1670",4817,4588,6508,6378,4642,3042
"COG1671",384,292,259,140,531,266
"COG1672",5664,3637,7459,2962,5531,2837
"COG1674",4458,5082,2752,4023,6349,4174
"COG1677",123,101,65,25,216,93
"COG1678",701,704,934,629,256,480
"COG1679",96,310,115,4,63,65
"COG1680",5304,4868,5172,4954,2792,5463
"COG1682",1963,940,868,308,458,277
"COG1683",390,249,206,149,329,239
"COG1684",189,165,168,13,95,81
"COG1686",1408,1152,468,2207,4503,3007
"COG1687",291,209,111,53,273,243
"COG1688",1,0,0,0,148,0
"COG1690",437,797,1265,838,506,410
"COG1691",166,167,63,497,492,242
"COG1692",488,247,102,247,320,385
"COG1694",1377,1417,1538,1428,1629,1466
"COG1695",1322,1505,1232,675,2019,979
"COG1696",4321,4516,3980,2918,4762,4432
"COG1699",146,107,80,5,89,45
"COG1700",633,7,247,763,1363,537
"COG1702",1747,2018,1673,2242,1923,1989
"COG1703",1479,1416,1565,2209,1083,1597
"COG1704",1049,1508,1536,1321,1426,1299
"COG1705",1739,1255,3234,2744,2295,2241
"COG1706",5,7,48,45,2,2
"COG1708",281,629,685,593,692,278
"COG1712",483,402,588,743,390,283
"COG1713",710,579,253,278,783,552
"COG1714",216,527,582,238,110,245
"COG1715",56,111,59,102,292,278
"COG1716",173,623,81,274,656,130
"COG1719",0,0,0,4,0,7
"COG1720",649,461,203,182,578,201
"COG1721",490,758,792,1806,1295,2163
"COG1722",38,126,50,43,170,96
"COG1724",46,4,33,33,39,38
"COG1725",1659,1418,1022,639,2592,1568
"COG1726",1093,1337,1327,1632,982,1253
"COG1728",189,121,73,0,271,134
"COG1729",13,28,75,31,5,14
"COG1732",127,160,151,154,478,516
"COG1733",1237,1497,1501,1338,1630,1536
"COG1734",39,164,184,310,258,138
"COG1735",155,34,134,81,61,45
"COG1737",990,1585,993,1809,2159,2733
"COG1738",720,640,905,628,730,895
"COG1739",1404,1419,1230,1484,1657,1527
"COG1740",45,96,216,834,358,183
"COG1741",995,1332,1595,1419,1127,789
"COG1742",0,2,5,18,29,2
"COG1743",0,273,4,254,155,472
"COG1744",2499,1812,662,758,1840,1507
"COG1747",10,1,1,0,1,0
"COG1748",1948,2126,1896,2229,2225,1967
"COG1749",270,200,99,33,377,214
"COG1751",5,3,1,0,4,6
"COG1752",4289,5844,5766,4514,3432,5170
"COG1754",2202,2734,2327,2741,2310,2450
"COG1755",0,9,36,0,1,0
"COG1757",4587,5521,4528,4818,5705,7420
"COG1758",30,29,38,40,29,18
"COG1760",2025,2320,2005,2685,2330,3123
"COG1762",2128,1546,1329,3342,2624,3245
"COG1763",133,193,176,234,99,310
"COG1764",8,25,30,22,0,1
"COG1765",25,54,94,75,57,76
"COG1766",191,211,234,109,535,322
"COG1767",259,123,131,244,170,433
"COG1768",530,481,148,156,384,288
"COG1770",34,10,85,56,0,6
"COG1773",418,561,475,377,481,1030
"COG1774",2645,1913,1140,1648,2168,1989
"COG1775",481,584,355,250,1372,577
"COG1776",353,273,168,55,588,289
"COG1778",811,1168,1630,1210,847,916
"COG1780",9,9,29,25,10,29
"COG1781",975,899,1074,1001,1123,756
"COG1782",29,1,1,6,43,0
"COG1783",331,779,665,785,971,776
"COG1785",2395,2326,2858,2728,1259,2744
"COG1786",1,96,8,1,6,20
"COG1787",21,59,14,9,151,5
"COG1788",101,170,148,133,316,491
"COG1791",4,0,0,0,0,0
"COG1792",2187,2008,1701,1734,2165,1862
"COG1793",99,68,135,63,353,3
"COG1794",238,235,193,204,270,240
"COG1797",1539,881,1224,1145,1351,1619
"COG1799",764,545,274,409,905,613
"COG1801",12,22,52,96,0,42
"COG1802",1266,1588,1098,1454,2529,2002
"COG1803",1564,1202,1337,1186,1378,1188
"COG1804",353,696,500,270,661,613
"COG1805",889,1050,1007,1445,919,1315
"COG1806",85,54,66,117,110,76
"COG1807",2003,1656,2005,2761,1848,1989
"COG1808",1289,1501,1369,1586,1269,1419
"COG1811",274,392,244,301,556,377
"COG1814",47,236,337,87,122,142
"COG1815",127,109,115,37,255,104
"COG1816",219,274,161,110,378,284
"COG1817",144,42,566,59,3,0
"COG1819",594,1058,859,849,518,979
"COG1820",3135,3094,3478,2950,2010,3136
"COG1823",49,31,85,243,150,178
"COG1825",970,1069,1289,1095,985,1045
"COG1826",38,58,141,259,70,59
"COG1827",335,341,151,244,613,428
"COG1830",1728,1115,1663,1876,1105,984
"COG1832",7,9,27,30,10,12
"COG1834",118,86,148,123,74,167
"COG1835",1747,2056,3393,2201,1168,2699
"COG1837",290,336,123,161,450,309
"COG1838",1797,1576,1867,2260,2293,2189
"COG1840",720,785,274,1224,1078,1348
"COG1841",180,166,75,129,339,220
"COG1842",163,111,120,90,291,103
"COG1843",145,197,112,36,338,92
"COG1845",16,3,47,46,0,2
"COG1846",3416,2395,2813,2232,3436,2878
"COG1847",1211,676,311,594,1301,854
"COG1850",31,20,0,24,66,30
"COG1852",20,58,31,218,124,166
"COG1853",2185,2164,2058,1981,3346,2512
"COG1854",1009,674,638,650,841,742
"COG1857",24,52,17,29,98,190
"COG1858",236,487,579,386,279,701
"COG1859",18,20,91,459,138,89
"COG1861",280,896,581,339,48,160
"COG1862",767,733,936,620,932,695
"COG1863",46,49,26,30,138,75
"COG1864",1275,1453,1795,1792,1953,1475
"COG1865",102,114,79,43,244,117
"COG1866",2666,2933,2735,3166,3731,3130
"COG1868",239,220,203,77,509,263
"COG1869",80,49,101,97,153,207
"COG1871",129,113,96,11,249,96
"COG1872",13,3,36,68,1,23
"COG1873",165,317,159,76,321,155
"COG1874",4270,6421,6778,7553,4196,6262
"COG1875",537,1480,1370,999,285,1194
"COG1876",711,899,144,388,1144,397
"COG1877",1665,479,1961,1187,516,841
"COG1878",169,263,136,260,412,332
"COG1879",6891,4094,5822,4658,6347,5208
"COG1881",26,13,54,121,52,131
"COG1882",5582,6008,5074,5907,5541,7434
"COG1883",4865,4928,4387,4165,3389,4448
"COG1884",3448,4298,5091,7060,3086,5119
"COG1886",138,135,220,101,215,128
"COG1887",4381,1691,1409,264,1845,1675
"COG1892",74,2,0,0,0,3
"COG1893",2118,2117,1651,1993,1646,1704
"COG1894",2568,1585,1129,1811,1537,2158
"COG1895",534,439,1168,660,813,322
"COG1896",1019,974,441,377,1115,926
"COG1897",1784,1745,1413,1862,1797,1629
"COG1898",683,1091,1173,2655,2885,2763
"COG1899",0,20,9,2,31,5
"COG1900",5,91,10,12,36,10
"COG1902",3959,2481,2355,2441,2737,3817
"COG1903",2093,1179,2306,2084,1126,1701
"COG1904",3035,2320,2594,2045,1536,2186
"COG1905",589,630,526,455,533,682
"COG1906",84,75,55,89,186,189
"COG1908",41,110,107,98,75,207
"COG1910",66,40,31,85,106,51
"COG1912",11,9,60,7,0,2
"COG1913",106,0,161,0,216,0
"COG1914",1222,1765,1482,1706,1246,1297
"COG1915",22,30,22,53,126,123
"COG1917",2603,2615,2369,2437,2308,1923
"COG1918",3361,2589,1851,2641,2784,3834
"COG1921",120,148,147,145,220,436
"COG1922",875,1017,1264,1601,1957,664
"COG1923",73,89,61,117,180,51
"COG1924",925,1049,448,2871,4714,3772
"COG1925",797,814,772,761,1172,800
"COG1928",268,312,64,50,273,49
"COG1929",1639,1596,1739,1786,1030,1432
"COG1930",3,2,1,2,3,4
"COG1932",2147,2183,1794,2380,2459,2053
"COG1934",16,21,57,97,11,44
"COG1937",579,484,254,331,761,481
"COG1939",649,535,220,306,788,551
"COG1940",2015,2280,2491,5712,5073,7197
"COG1941",0,0,0,0,1,0
"COG1942",21,5,22,33,28,10
"COG1943",1712,1669,955,1825,2439,2492
"COG1944",38,22,82,219,1,20
"COG1945",2,6,18,6,9,0
"COG1946",24,2,45,37,0,1
"COG1947",1716,1538,1292,1531,2055,1597
"COG1949",23,18,88,83,10,30
"COG1950",1,27,2,0,18,2
"COG1951",2367,2056,2525,2758,2761,2775
"COG1952",70,28,185,112,29,25
"COG1953",35,18,61,57,27,112
"COG1954",111,133,142,45,193,269
"COG1956",450,559,528,396,277,535
"COG1957",278,420,323,255,272,360
"COG1959",1729,1261,515,914,1788,1210
"COG1960",2558,3343,2862,3281,2964,4215
"COG1961",25296,20363,10228,12481,28428,16645
"COG1963",136,186,66,67,242,264
"COG1964",54,40,21,61,50,55
"COG1965",15,17,36,59,17,20
"COG1966",3168,3017,2410,3609,3805,3071
"COG1968",2233,2045,1617,1846,2372,2240
"COG1969",12,48,107,152,96,26
"COG1970",868,892,924,800,793,541
"COG1971",1116,1261,1115,688,1237,1107
"COG1972",85,60,465,531,247,505
"COG1974",1535,1142,999,760,1570,1280
"COG1975",685,736,398,1105,912,821
"COG1977",1,5,19,44,9,16
"COG1979",2404,2321,2854,2787,1850,3424
"COG1982",2268,1490,1414,1954,2418,2191
"COG1983",153,162,201,418,285,361
"COG1984",685,163,139,104,143,81
"COG1985",2124,2095,2001,2449,2064,2390
"COG1986",12,8,38,40,108,6
"COG1987",109,79,74,22,171,62
"COG1988",40,47,138,79,98,30
"COG1989",139,320,154,220,570,87
"COG1990",64,73,24,43,15,16
"COG1992",4,20,7,3,35,52
"COG1993",25,28,26,13,63,36
"COG1994",386,479,155,283,524,320
"COG1995",1054,1276,1415,1864,1271,1461
"COG2000",91,286,135,67,151,212
"COG2001",393,372,300,759,1103,792
"COG2002",805,820,369,203,1142,492
"COG2003",2009,1963,1589,1659,2608,1687
"COG2005",73,103,131,118,116,131
"COG2006",256,644,555,295,171,125
"COG2008",1841,1749,1982,2096,1620,2110
"COG2009",9,25,49,265,148,67
"COG2010",18,3,7,2,0,0
"COG2011",438,564,284,532,674,667
"COG2013",544,272,108,114,619,387
"COG2014",0,1,1,1,1,0
"COG2015",341,303,373,410,285,200
"COG2017",6442,7190,7713,6259,5072,5369
"COG2020",3,1,0,2,23,2
"COG2021",21,40,3,48,115,143
"COG2022",924,1013,1012,1305,976,1396
"COG2025",1608,2317,1544,2031,2501,3161
"COG2026",68,42,156,55,47,33
"COG2027",1501,946,1593,2011,781,1334
"COG2030",769,796,1239,689,824,993
"COG2031",57,149,124,81,288,364
"COG2032",23,16,51,42,53,49
"COG2033",163,167,125,343,433,281
"COG2035",266,557,268,251,977,940
"COG2038",1840,1524,1509,2356,1544,2025
"COG2039",50,30,12,315,105,202
"COG2040",35,370,138,95,69,121
"COG2041",20,5,46,37,26,4
"COG2043",31,34,4,81,28,20
"COG2045",0,3,2,66,15,103
"COG2046",1,27,0,0,0,17
"COG2048",76,192,102,54,280,302
"COG2049",708,169,125,83,113,82
"COG2050",1412,1974,2207,1775,1091,1507
"COG2052",280,243,89,160,274,199
"COG2055",713,279,158,541,148,378
"COG2056",71,14,18,61,26,38
"COG2057",63,114,116,122,310,465
"COG2059",2719,3337,2668,1136,996,830
"COG2060",1891,2252,2670,2768,2211,2618
"COG2062",24,7,30,13,18,2
"COG2063",2,5,28,37,0,4
"COG2064",433,25,69,4,174,2
"COG2065",79,151,98,241,262,81
"COG2066",1553,1378,1749,1745,1052,1634
"COG2067",246,501,501,457,567,1275
"COG2068",178,178,131,298,374,562
"COG2069",100,46,17,22,73,21
"COG2070",2273,2547,1917,2803,2976,3322
"COG2071",763,312,523,2032,1571,1936
"COG2072",10,0,0,0,0,0
"COG2073",1459,747,1361,1577,1172,1175
"COG2076",113,547,522,670,504,521
"COG2077",805,756,1060,679,666,852
"COG2078",9,19,4,21,84,55
"COG2079",86,156,205,124,242,205
"COG2080",709,673,424,741,875,1181
"COG2081",2396,1750,807,1063,2448,1519
"COG2082",221,169,277,757,633,757
"COG2084",348,249,385,578,511,603
"COG2085",4,3,4,12,84,5
"COG2086",1652,1664,1519,1892,1813,1987
"COG2087",1012,600,835,768,744,856
"COG2088",468,651,296,128,765,646
"COG2089",762,1869,1705,1531,771,1333
"COG2091",185,241,304,171,558,353
"COG2094",21,28,4,4,47,149
"COG2095",1936,1584,2328,2148,1057,1393
"COG2096",705,1132,1535,1397,849,1502
"COG2099",1888,1132,2138,1755,1222,1616
"COG2102",31,95,4,123,421,298
"COG2103",749,1000,1109,1384,519,747
"COG2104",8,3,24,20,14,9
"COG2105",20,15,40,39,44,0
"COG2107",13,54,2,51,149,133
"COG2108",41,98,59,17,138,62
"COG2109",449,423,303,858,1184,550
"COG2110",749,687,637,604,979,910
"COG2111",56,111,65,60,183,134
"COG2113",780,448,1275,556,385,458
"COG2114",17,42,3,17,17,21
"COG2115",821,795,1380,1264,532,1197
"COG2116",633,338,394,392,680,430
"COG2119",129,51,28,170,295,67
"COG2120",162,520,510,284,210,288
"COG2121",6,8,8,5,13,132
"COG2122",5,70,3,25,24,4
"COG2127",70,113,120,73,128,171
"COG2128",45,12,118,64,51,14
"COG2129",205,286,47,164,727,118
"COG2130",11,32,52,34,0,3
"COG2131",1304,1532,1183,1221,1536,1364
"COG2132",94,4,132,166,0,13
"COG2133",11,12,63,54,16,2
"COG2134",18,5,62,47,0,1
"COG2135",62,296,223,105,182,167
"COG2137",419,335,158,36,155,139
"COG2140",374,592,585,76,57,176
"COG2141",101,15,156,60,1,1
"COG2142",4,1,35,4,0,1
"COG2143",0,0,0,0,7,0
"COG2145",499,556,219,665,850,593
"COG2146",6,5,65,53,0,4
"COG2148",6610,7933,8085,5943,5574,5917
"COG2149",10,2,54,43,0,4
"COG2151",404,506,587,543,513,537
"COG2152",3722,4412,5252,3199,2080,3154
"COG2153",37,50,57,81,196,204
"COG2155",184,194,91,33,254,110
"COG2156",408,677,823,777,663,772
"COG2158",85,91,34,10,125,104
"COG2159",669,444,286,751,736,408
"COG2160",2097,2530,2078,2601,1752,2309
"COG2161",84,174,303,24,17,73
"COG2162",40,44,84,53,59,82
"COG2163",25,25,0,2,25,5
"COG2165",60,63,89,119,228,199
"COG2166",763,821,1041,950,698,785
"COG2168",15,2,28,10,0,1
"COG2169",227,315,289,553,259,317
"COG2170",14,4,32,48,0,1
"COG2171",68,124,87,146,230,220
"COG2172",638,613,467,325,713,622
"COG2173",609,1051,920,986,696,788
"COG2175",12,2,41,36,0,3
"COG2176",3945,3482,1201,1967,5232,3138
"COG2177",2112,2203,1589,1711,2571,2213
"COG2179",356,525,182,182,746,281
"COG2180",17,13,71,65,34,2
"COG2181",18,44,89,62,46,40
"COG2182",1130,759,646,101,1076,929
"COG2183",3805,3343,3072,4530,3944,4745
"COG2184",437,404,578,152,299,250
"COG2185",2688,3426,4199,5243,2251,4528
"COG2186",1227,1312,1365,1568,2130,947
"COG2188",1355,1628,1210,2409,2128,1572
"COG2189",1125,1786,1209,868,1319,409
"COG2190",851,984,438,1110,1411,1054
"COG2191",9,27,17,18,15,7
"COG2192",4,4,10,106,3,19
"COG2193",461,234,365,393,544,272
"COG2194",1448,2500,2987,3130,2642,1603
"COG2195",5883,6920,6939,6305,6624,7949
"COG2197",8453,13487,19904,10823,4900,8558
"COG2198",228,114,624,488,25,241
"COG2199",4231,4147,4409,2394,7705,4248
"COG2200",1578,2096,2406,1494,3977,1670
"COG2201",375,229,188,189,522,365
"COG2202",947,1863,2397,1551,478,612
"COG2203",51,98,98,56,118,83
"COG2204",12536,12082,17503,22757,8747,14099
"COG2205",3666,2971,2239,2680,4351,3060
"COG2206",2259,1776,1215,129,2578,1823
"COG2207",47354,59349,74320,57946,38133,44360
"COG2208",1710,1071,730,413,1448,1532
"COG2209",399,647,515,835,497,449
"COG2210",2098,1962,2761,1978,1278,2156
"COG2211",12865,5345,4735,4803,5864,6073
"COG2212",2,14,1,8,8,3
"COG2213",68,50,294,1224,441,110
"COG2214",1102,1072,1387,1056,878,1238
"COG2215",26,3,21,19,0,11
"COG2216",1600,2499,2434,2969,1977,3223
"COG2217",10649,8780,7702,8712,8790,9952
"COG2220",2908,4026,3065,4544,3522,4555
"COG2221",328,333,131,294,543,553
"COG2222",628,658,291,399,678,843
"COG2223",43,11,108,71,15,8
"COG2224",5,0,29,64,0,4
"COG2225",34,11,239,193,0,12
"COG2226",1144,995,965,1286,998,1070
"COG2227",245,436,559,212,109,501
"COG2230",172,232,188,476,785,163
"COG2231",0,3,0,0,2,0
"COG2233",3632,3088,2919,1299,1285,1219
"COG2234",4610,2552,3128,2283,2062,2559
"COG2235",46,193,35,68,808,186
"COG2236",0,7,2,34,7,27
"COG2239",3504,2921,2348,2582,2095,3185
"COG2240",1876,1145,1256,1635,1705,1456
"COG2241",1442,982,1616,1290,1232,1346
"COG2242",1222,982,1395,1061,1140,1347
"COG2243",1070,610,1149,1016,779,821
"COG2244",9153,11099,13168,8888,12761,9874
"COG2246",375,300,177,109,323,180
"COG2247",0,0,0,0,0,1
"COG2249",432,693,1046,730,144,365
"COG2250",0,2,1,0,0,5
"COG2252",1091,1222,919,1309,2452,2567
"COG2253",0,1,0,265,16,3
"COG2255",2246,2402,1704,2324,2197,2591
"COG2256",2621,2732,1777,2565,2808,2973
"COG2257",91,91,37,5,168,106
"COG2258",324,284,234,465,333,355
"COG2259",599,550,709,475,482,319
"COG2261",2,1,5,15,2,1
"COG2262",3002,2525,2154,1952,2671,2879
"COG2264",689,726,608,1879,1845,2337
"COG2265",3186,3592,2915,3396,3994,3474
"COG2267",1210,908,636,784,1123,848
"COG2268",577,999,893,667,743,431
"COG2269",23,3,98,86,2,7
"COG2270",477,338,160,70,153,172
"COG2271",728,3206,2219,2396,1432,1667
"COG2272",1261,894,907,379,888,875
"COG2273",1680,1993,2842,2221,2083,1311
"COG2274",6352,3421,5634,5103,6175,2144
"COG2301",293,188,143,279,618,993
"COG2302",882,663,248,486,952,640
"COG2303",48,16,69,90,22,3
"COG2304",2372,3813,3651,2904,2425,2991
"COG2306",8,12,0,1,1,0
"COG2307",17,7,0,1,0,3
"COG2308",19,81,83,57,32,23
"COG2309",801,951,390,688,1636,1121
"COG2310",197,231,33,1927,284,208
"COG2311",2282,2496,2569,747,470,487
"COG2312",156,103,36,1,49,9
"COG2313",36,30,57,67,101,57
"COG2314",33,28,17,4,18,1
"COG2315",1361,1472,1785,480,443,337
"COG2316",270,286,141,282,640,286
"COG2317",499,345,162,164,327,768
"COG2318",4,1,0,2,0,0
"COG2319",61,119,508,53,157,132
"COG2320",223,187,171,15,146,237
"COG2321",33,16,71,53,16,4
"COG2323",798,662,200,278,781,358
"COG2326",480,706,462,435,694,548
"COG2327",706,245,547,529,895,322
"COG2329",3,26,16,3,9,1
"COG2331",1,16,4,0,7,8
"COG2332",14,10,41,67,11,20
"COG2333",1571,1695,925,1188,3096,1408
"COG2334",60,44,133,127,41,104
"COG2335",0,0,0,0,12,0
"COG2336",6,4,71,34,2,2
"COG2337",6187,1160,717,986,1451,1471
"COG2339",129,218,24,7,112,44
"COG2340",577,230,99,30,629,168
"COG2342",0,1,0,1,0,0
"COG2344",1678,1560,1468,1376,1502,1331
"COG2346",0,0,0,23,0,32
"COG2348",873,473,20,135,428,45
"COG2350",20,8,31,13,5,2
"COG2351",12,17,53,30,27,124
"COG2352",68,23,99,90,42,9
"COG2353",5,3,19,116,238,1
"COG2354",5,2,22,23,0,1
"COG2355",2236,1205,1543,1847,1704,2061
"COG2356",23,102,52,1107,310,244
"COG2357",1237,1356,491,489,1933,959
"COG2358",561,730,221,349,855,520
"COG2359",8,38,2,70,741,16
"COG2360",493,260,534,510,279,395
"COG2361",339,216,409,186,378,283
"COG2362",28,60,22,51,119,81
"COG2363",15,1,40,22,14,3
"COG2364",1095,946,793,1192,1605,1438
"COG2365",923,1867,1854,1074,367,868
"COG2366",0,0,4,16,0,2
"COG2367",1364,1569,6111,1313,1869,1336
"COG2368",57,223,197,199,350,104
"COG2369",525,56,1467,227,127,88
"COG2371",27,69,17,22,66,93
"COG2372",13,1,35,35,0,0
"COG2373",4404,6490,8092,7381,2665,5806
"COG2374",455,10,26,5,300,55
"COG2375",14,2,56,39,0,4
"COG2376",289,311,547,1629,1053,807
"COG2377",275,272,229,508,84,422
"COG2378",1735,774,624,507,1060,465
"COG2379",387,354,73,270,177,160
"COG2382",1696,1770,1764,1469,950,2658
"COG2384",322,444,234,99,325,127
"COG2385",2272,2909,1795,2109,2605,2777
"COG2386",12,10,28,62,11,32
"COG2388",349,374,552,305,502,354
"COG2390",64,76,106,867,877,337
"COG2391",52,9,137,101,42,6
"COG2404",0,23,1,197,121,88
"COG2405",7,1,2,2,1,46
"COG2406",89,256,295,176,69,99
"COG2407",5778,4654,4993,4573,3332,5049
"COG2409",0,0,0,0,0,0
"COG2414",356,150,162,681,123,215
"COG2421",69,79,51,111,137,352
"COG2423",185,447,145,112,407,188
"COG2425",1277,1043,1549,1103,616,1033
"COG2426",193,154,49,15,171,30
"COG2431",1654,1446,2115,1882,1227,1914
"COG2440",6,4,56,41,2,2
"COG2452",116,172,53,978,460,237
"COG2453",5,7,9,48,0,1
"COG2454",0,2,1,1,0,2
"COG2461",115,186,234,32,267,129
"COG2501",332,288,148,93,443,257
"COG2502",1625,1604,1548,1655,1279,1510
"COG2503",11,4,4,3,0,64
"COG2508",2245,1979,870,638,3053,1477
"COG2509",5012,3906,2891,3342,4015,3960
"COG2510",381,352,133,159,475,234
"COG2513",1135,798,1094,56,281,454
"COG2514",0,1,0,0,2,0
"COG2515",58,175,226,99,160,311
"COG2516",0,5,0,0,0,0
"COG2518",3,6,20,36,9,6
"COG2519",1,23,6,15,7,19
"COG2602",296,167,37,316,484,113
"COG2603",12,5,54,28,0,180
"COG2604",384,191,193,0,302,201
"COG2605",675,530,501,1313,1481,2388
"COG2606",1208,1376,1023,399,576,436
"COG2607",1303,893,472,271,478,287
"COG2608",726,628,257,174,565,332
"COG2609",71,7,124,76,0,5
"COG2610",966,1009,1530,1828,1250,1594
"COG2703",201,200,154,9,388,215
"COG2704",1993,1452,2404,809,471,661
"COG2706",1448,1000,1086,1051,1187,1215
"COG2707",8,2,30,117,63,10
"COG2710",541,545,322,199,1292,507
"COG2715",1732,1325,1701,1645,1365,1804
"COG2716",13,1,41,41,0,2
"COG2717",135,251,35,33,78,106
"COG2718",60,8,103,40,1,11
"COG2719",56,4,62,48,0,3
"COG2720",175,251,99,160,909,869
"COG2721",1958,2173,2224,2611,1783,3022
"COG2723",1573,2377,1055,925,2971,1764
"COG2730",1672,2689,2195,1300,3670,3133
"COG2731",391,557,492,1294,1098,1178
"COG2732",24,4,26,16,0,1
"COG2733",55,13,108,599,410,36
"COG2738",1330,1120,1151,1071,1245,1202
"COG2739",355,471,164,133,680,388
"COG2740",423,336,110,180,486,418
"COG2746",134,62,8,354,91,159
"COG2747",0,0,0,1,0,0
"COG2755",8354,7903,9726,8443,7038,7346
"COG2759",3154,3141,2449,3389,3362,3256
"COG2761",1,44,5,9,6,2
"COG2764",20,2,100,28,2,5
"COG2766",83,4,106,49,0,7
"COG2768",1152,1159,1230,2005,1512,1434
"COG2770",146,0,0,2,0,5
"COG2771",189,48,693,292,171,118
"COG2801",3633,7465,5008,2446,3559,3826
"COG2804",325,714,385,534,1413,729
"COG2805",363,630,281,104,395,253
"COG2807",41,71,118,99,3,118
"COG2812",4861,4882,4844,5507,5758,5953
"COG2813",57,86,153,130,79,16
"COG2814",828,1595,1617,2338,1557,1403
"COG2815",182,259,99,162,909,1194
"COG2816",410,384,395,877,904,949
"COG2818",967,881,1074,639,810,727
"COG2819",720,715,595,667,676,595
"COG2820",1181,1459,1466,1420,1330,1875
"COG2821",29,40,100,54,16,18
"COG2822",18,4,62,39,0,2
"COG2823",25,19,103,153,22,51
"COG2824",16,7,93,44,0,38
"COG2825",127,166,229,67,13,22
"COG2826",777,1569,1694,2684,4845,782
"COG2827",125,257,77,160,206,143
"COG2828",73,32,92,73,57,129
"COG2829",28,59,138,373,141,63
"COG2830",943,782,1008,774,513,710
"COG2831",73,43,69,61,160,323
"COG2832",100,112,103,102,164,149
"COG2834",24,125,63,86,137,59
"COG2835",1,4,17,12,9,4
"COG2836",155,12,3,0,98,2
"COG2837",158,409,590,324,27,103
