"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG1528",1498,1811,1871,1324,893,2580
"COG1529",1243,2857,1575,1685,2788,2664
"COG1530",2053,2530,1986,3011,2169,2404
"COG1533",2046,2458,4052,3181,2800,2493
"COG1534",516,303,312,241,486,391
"COG1535",1,38,4,0,5,51
"COG1536",241,222,213,312,535,196
"COG1538",16322,16648,17884,23116,14368,13901
"COG1539",1250,981,942,972,909,1249
"COG1540",193,149,123,77,92,150
"COG1541",2917,3408,3991,4188,2826,2265
"COG1543",0,0,4,6,2,21
"COG1544",889,785,706,637,845,1112
"COG1545",0,0,0,1,1,6
"COG1546",1453,1568,1284,1336,1302,1758
"COG1550",3,7,10,3,0,5
"COG1551",78,67,85,62,100,69
"COG1553",0,38,5,3,1,70
"COG1554",1658,1007,1683,2039,2529,1274
"COG1555",1362,1145,1051,1247,1181,1176
"COG1556",286,182,397,377,160,478
"COG1558",132,121,144,170,324,134
"COG1559",1874,2134,1689,1784,1662,2272
"COG1560",815,1579,1243,1667,1045,2270
"COG1561",1949,2247,2058,2061,2045,2200
"COG1562",5,17,0,39,5,1
"COG1564",1319,963,1482,1193,1362,768
"COG1565",3,13,0,7,1,0
"COG1566",1622,1499,1333,1489,1925,1589
"COG1567",91,96,152,45,17,163
"COG1568",1462,6,433,2,3,0
"COG1569",1,7,2,22,8,42
"COG1570",2733,2512,2818,3006,2581,2567
"COG1573",1105,841,1000,1210,1128,1178
"COG1574",861,872,474,459,910,676
"COG1575",1272,1114,1274,1539,1198,1036
"COG1576",1467,1208,1336,1194,1256,1440
"COG1577",0,0,5,1,0,0
"COG1578",39,19,16,16,14,42
"COG1579",1151,945,954,1031,929,1049
"COG1580",2,13,0,2,6,49
"COG1582",24,2,15,31,60,52
"COG1583",103,136,185,8,6,22
"COG1584",9,141,19,66,2,153
"COG1585",412,330,401,239,486,323
"COG1586",249,337,210,102,64,309
"COG1587",472,507,546,239,269,573
"COG1589",149,301,152,121,178,288
"COG1592",930,999,1100,3334,3317,3459
"COG1593",1711,2423,2080,1553,2580,2150
"COG1595",19380,20581,22121,18168,16887,18732
"COG1596",3230,3853,3935,5100,3391,3232
"COG1597",4317,3255,3403,3443,3832,3426
"COG1598",51,60,65,97,143,257
"COG1600",337,703,158,609,174,945
"COG1604",0,4,0,1,2,1
"COG1605",753,1001,667,494,631,1120
"COG1606",198,466,357,185,258,497
"COG1607",85,228,184,84,122,218
"COG1609",17174,9019,11596,8591,12653,12755
"COG1610",889,949,1449,1086,1058,1090
"COG1611",1609,1256,1654,1850,1493,1546
"COG1613",269,243,297,190,530,347
"COG1614",101,124,77,77,89,88
"COG1615",449,7,4,15,3,235
"COG1618",20,35,35,20,78,37
"COG1619",1150,861,863,1213,1548,1127
"COG1620",223,1006,581,713,451,1415
"COG1621",4513,3255,3493,3229,3021,3027
"COG1622",1,54,4,2,5,116
"COG1623",8,10,4,135,3,47
"COG1624",1938,1745,1796,1724,2037,1869
"COG1625",553,609,561,427,719,711
"COG1626",1737,1107,1644,1257,2224,981
"COG1629",6071,11214,9770,12083,7570,9126
"COG1633",19,140,6,57,16,246
"COG1635",29,152,16,105,53,85
"COG1636",1239,897,1236,1059,1474,1036
"COG1637",176,0,0,0,0,95
"COG1638",1328,2395,1607,1286,2270,1836
"COG1640",4687,3492,4500,4742,4724,4301
"COG1641",269,586,428,186,381,558
"COG1643",803,831,117,223,78,1033
"COG1647",8,183,29,85,54,130
"COG1648",386,343,340,260,250,325
"COG1649",5230,4110,5586,6033,5745,3718
"COG1651",473,229,115,121,63,274
"COG1652",46,90,214,161,421,159
"COG1653",13316,5754,7994,6219,10840,9530
"COG1654",850,624,878,549,900,735
"COG1655",223,150,243,196,340,79
"COG1657",0,2,15,0,0,11
"COG1658",371,351,282,153,375,286
"COG1659",16,173,48,40,4,47
"COG1660",2373,1880,2328,2126,2280,2066
"COG1661",115,244,286,120,169,506
"COG1662",28,523,58,124,66,521
"COG1663",1104,1923,1594,1886,904,1987
"COG1664",43,229,109,133,22,176
"COG1666",53,115,28,32,20,146
"COG1668",598,679,737,1258,535,768
"COG1669",366,869,644,610,318,766
"COG1670",5186,4689,4855,4626,4013,4257
"COG1671",459,293,365,283,350,302
"COG1672",6248,6601,3511,4716,4055,8183
"COG1674",3909,5393,4196,4072,4932,4797
"COG1677",153,80,99,113,196,107
"COG1678",858,509,814,690,654,462
"COG1679",137,195,119,119,152,201
"COG1680",4822,4046,5192,4900,5301,3454
"COG1682",1570,887,1411,810,1682,1579
"COG1683",246,410,198,208,259,461
"COG1684",266,199,233,194,420,168
"COG1686",3729,3421,3874,2601,5074,3393
"COG1687",260,180,171,130,292,336
"COG1688",0,0,0,0,0,42
"COG1690",1026,391,780,573,245,836
"COG1691",193,292,317,46,62,152
"COG1692",389,306,319,175,288,239
"COG1694",1766,1461,1616,1797,1161,1364
"COG1695",1692,1370,1820,1200,1630,1449
"COG1696",5235,5035,5084,4699,5990,4094
"COG1699",146,119,177,155,265,60
"COG1700",498,681,143,70,420,527
"COG1702",2346,2225,1851,1914,2085,1832
"COG1703",1448,1441,1373,611,422,452
"COG1704",1218,1131,1062,1470,831,1415
"COG1705",2080,1546,2989,2247,1238,2449
"COG1706",1,32,0,8,3,60
"COG1708",611,703,180,361,260,867
"COG1712",300,360,567,359,367,323
"COG1713",803,677,600,403,838,660
"COG1714",289,330,291,227,387,249
"COG1715",274,87,231,204,252,403
"COG1716",438,49,108,195,580,884
"COG1719",1,2,0,0,0,1
"COG1720",435,675,286,254,593,584
"COG1721",1919,1970,1602,2168,1996,1437
"COG1722",73,149,45,63,80,117
"COG1724",0,49,499,17,40,5
"COG1725",2158,1858,1567,1301,2138,1575
"COG1726",1044,1330,1081,2023,1157,1301
"COG1728",96,93,155,135,151,69
"COG1729",39,76,35,42,4,116
"COG1732",70,567,122,227,145,311
"COG1733",2082,1352,2068,1822,1660,1625
"COG1734",101,430,99,246,29,487
"COG1735",56,117,53,34,82,92
"COG1737",1646,1896,1401,1057,1832,2298
"COG1738",719,713,655,920,626,603
"COG1739",1576,1514,1469,1418,1476,1521
"COG1740",87,235,148,116,34,247
"COG1741",790,1292,1064,1075,677,954
"COG1742",5,13,0,0,0,43
"COG1743",908,153,3,16,134,68
"COG1744",1772,1919,2238,1473,2508,1567
"COG1747",5,23,0,10,3,0
"COG1748",2028,2199,2279,2470,2372,1769
"COG1749",262,208,270,414,363,205
"COG1751",6,0,1,1,11,16
"COG1752",4002,4743,4332,5239,3998,4255
"COG1754",2473,2908,2318,3712,2378,2759
"COG1755",7,4,3,0,0,0
"COG1757",4855,5957,5220,5917,5469,4924
"COG1758",95,34,21,34,7,178
"COG1760",2521,2719,2207,2918,2727,2781
"COG1762",2035,1533,1504,1711,3227,2691
"COG1763",126,170,116,99,147,192
"COG1764",0,8,1,1,2,42
"COG1765",163,143,16,107,21,145
"COG1766",213,178,134,158,242,212
"COG1767",99,491,146,162,115,174
"COG1768",204,184,112,211,417,521
"COG1770",433,67,6,2,10,241
"COG1773",442,654,467,667,676,633
"COG1774",1755,1906,1946,2686,2207,1601
"COG1775",967,932,744,612,1498,1872
"COG1776",258,264,336,384,751,186
"COG1778",212,381,363,1217,688,1065
"COG1780",107,30,5,36,15,57
"COG1781",951,1134,1008,1086,996,1098
"COG1782",68,23,5,1,8,81
"COG1783",3143,761,2591,647,342,5167
"COG1785",1909,2103,2600,3083,2448,2124
"COG1786",4,62,55,3,5,3
"COG1787",56,32,274,54,25,32
"COG1788",112,442,156,222,136,527
"COG1791",0,1,0,0,0,0
"COG1792",2043,2060,1912,2145,2072,2112
"COG1793",41,114,49,41,27,37
"COG1794",183,354,200,182,181,355
"COG1797",1609,1378,1288,1369,1828,1118
"COG1799",711,672,594,372,758,741
"COG1801",20,51,7,24,2,97
"COG1802",1652,2043,1589,1350,2649,2450
"COG1803",1409,1300,1533,1191,1462,1444
"COG1804",415,847,811,280,284,663
"COG1805",855,1134,923,1536,601,1134
"COG1806",124,160,66,51,40,401
"COG1807",1897,2281,2391,2457,1645,2704
"COG1808",1419,1294,1635,2143,1302,1614
"COG1811",188,812,391,304,244,703
"COG1814",54,362,81,216,45,62
"COG1815",103,81,102,41,77,46
"COG1816",344,412,356,210,380,263
"COG1817",548,43,356,126,109,36
"COG1819",736,712,535,767,631,597
"COG1820",3035,1960,2530,2958,2641,2213
"COG1823",50,65,20,140,26,531
"COG1825",1293,1077,1255,1402,943,1196
"COG1826",35,113,44,47,16,228
"COG1827",391,424,435,251,546,486
"COG1830",817,1525,1254,1471,507,1339
"COG1832",0,22,8,4,5,30
"COG1834",85,206,175,161,57,191
"COG1835",3847,1585,2625,2278,2703,1735
"COG1837",397,296,294,211,400,377
"COG1838",1800,2426,2085,2583,1777,2187
"COG1840",685,1320,727,779,695,1481
"COG1841",201,210,183,183,141,300
"COG1842",233,182,125,158,154,200
"COG1843",226,140,172,175,389,161
"COG1845",0,35,5,3,6,69
"COG1846",3213,2912,3711,2301,3555,3889
"COG1847",982,778,793,643,1139,1145
"COG1850",66,39,1,10,14,1
"COG1852",2,29,15,56,31,102
"COG1853",2236,2855,2369,2577,2094,3369
"COG1854",959,680,982,731,1085,769
"COG1857",142,9,171,24,22,24
"COG1858",392,629,167,470,273,519
"COG1859",232,100,25,56,221,96
"COG1861",170,278,359,407,335,118
"COG1862",1127,930,1048,694,889,1095
"COG1863",22,156,45,48,47,44
"COG1864",1303,2112,1922,2082,1783,1858
"COG1865",59,319,78,68,29,126
"COG1866",3130,3222,3277,3663,2723,3299
"COG1868",304,249,273,332,603,249
"COG1869",68,162,65,102,27,156
"COG1871",109,115,135,117,299,73
"COG1872",1,37,1,13,5,42
"COG1873",390,194,339,140,339,162
"COG1874",1389,1363,1376,6122,6126,3814
"COG1875",815,792,1108,764,1083,610
"COG1876",1475,1101,1431,387,996,490
"COG1877",793,881,1180,901,659,796
"COG1878",360,465,541,188,441,537
"COG1879",5274,5663,4776,4759,5741,6441
"COG1881",206,111,54,81,7,221
"COG1882",5275,5978,5624,5552,5142,6201
"COG1883",4525,3701,4199,4595,4689,2787
"COG1884",4017,4451,4056,5626,3556,3674
"COG1886",120,122,141,140,388,276
"COG1887",1941,1380,2461,1292,2840,2081
"COG1892",19,4,0,0,0,0
"COG1893",2186,1832,2207,1988,2180,1656
"COG1894",1233,1874,1440,2197,2156,1782
"COG1895",650,535,606,653,616,993
"COG1896",900,1055,1087,626,1290,873
"COG1897",1952,1687,1702,1496,2162,1814
"COG1898",3087,3787,2379,2667,2126,2466
"COG1899",0,34,22,4,2,40
"COG1900",44,57,39,21,6,40
"COG1902",2962,2549,3136,2357,4235,3494
"COG1903",1819,1409,1885,1084,1779,871
"COG1904",2260,1851,2280,2297,2589,2434
"COG1905",546,701,552,607,651,788
"COG1906",54,321,132,106,125,162
"COG1908",59,117,53,183,86,74
"COG1910",29,31,41,84,48,62
"COG1912",14,52,4,9,3,24
"COG1913",0,115,28,13,1,25
"COG1914",1460,1387,1653,1590,1527,1095
"COG1915",67,150,37,36,73,117
"COG1917",2792,2204,2753,2438,2414,2156
"COG1918",3243,3015,3701,4059,3402,2812
"COG1921",125,231,134,297,130,584
"COG1922",768,1662,1329,1216,907,949
"COG1923",163,188,151,48,114,204
"COG1924",3284,4204,3067,2696,4007,3495
"COG1925",978,804,1018,564,1216,1229
"COG1928",217,293,178,164,311,202
"COG1929",1224,1344,1419,1248,1797,1261
"COG1930",3,21,11,3,17,2
"COG1932",2529,2247,2481,2322,2202,2336
"COG1934",27,67,26,17,4,81
"COG1937",705,496,602,342,664,516
"COG1939",594,553,560,407,827,523
"COG1940",8731,6780,6773,7150,7723,6663
"COG1941",0,0,0,0,0,0
"COG1942",1,45,24,4,26,53
"COG1943",1580,1162,1243,1065,1825,2879
"COG1944",1,37,19,23,8,97
"COG1945",0,18,4,8,2,1
"COG1946",109,27,1,1,1,91
"COG1947",1768,1911,1565,592,605,606
"COG1949",73,52,11,9,0,41
"COG1950",0,1,3,2,0,30
"COG1951",2260,2788,2433,3038,2046,2443
"COG1952",55,59,31,27,4,87
"COG1953",34,105,20,33,29,122
"COG1954",134,99,138,131,350,222
"COG1956",470,458,528,620,561,469
"COG1957",809,375,290,189,333,744
"COG1959",1762,1482,1549,819,1830,1684
"COG1960",2712,3532,3023,3944,3606,4553
"COG1961",22772,25797,22521,15507,26038,21335
"COG1963",99,149,120,176,194,189
"COG1964",17,71,37,54,58,48
"COG1965",10,33,8,7,3,31
"COG1966",2948,3489,3050,3560,3509,4242
"COG1968",2310,2156,2196,2092,2328,2188
"COG1969",55,128,107,52,10,169
"COG1970",1169,926,1013,734,822,1017
"COG1971",1335,1217,1365,1230,1410,1186
"COG1972",91,490,140,85,10,156
"COG1974",1412,1190,1118,981,1189,1810
"COG1975",557,744,669,498,953,1126
"COG1977",6,22,16,5,0,23
"COG1979",2178,2441,2368,2785,1934,2097
"COG1982",2121,2306,1959,1332,2201,2525
"COG1983",495,399,519,433,395,318
"COG1984",232,152,160,81,123,209
"COG1985",1937,2168,1912,2193,2103,1947
"COG1986",2,21,2,3,4,55
"COG1987",120,68,116,83,176,91
"COG1988",15,36,11,40,49,128
"COG1989",378,322,265,256,401,412
"COG1990",35,41,76,44,86,47
"COG1992",4,87,32,39,14,16
"COG1993",1,113,33,34,5,55
"COG1994",512,429,436,194,490,527
"COG1995",1303,1446,1407,1769,1130,1255
"COG2000",175,314,222,146,177,240
"COG2001",1033,794,1127,892,1215,964
"COG2002",836,678,827,475,921,599
"COG2003",1609,2359,2121,1814,1882,2510
"COG2005",52,141,106,71,99,332
"COG2006",207,582,273,341,307,498
"COG2008",1885,2152,1678,1649,1613,2074
"COG2009",46,63,28,9,2,45
"COG2010",1,28,2,3,5,0
"COG2011",649,580,402,522,653,794
"COG2013",300,455,569,184,675,361
"COG2014",3,1,1,5,6,0
"COG2015",363,489,213,196,198,350
"COG2017",7159,5704,6777,5648,6998,4876
"COG2020",11,166,8,16,109,47
"COG2021",2,206,6,211,25,124
"COG2022",1177,970,1019,1237,1014,1168
"COG2025",1583,2805,2030,2721,2869,2824
"COG2026",37,45,27,20,27,805
"COG2027",892,927,1093,1342,526,1023
"COG2030",2107,675,1087,874,773,1359
"COG2031",49,274,135,169,61,99
"COG2032",30,69,30,29,12,104
"COG2033",183,373,185,143,212,630
"COG2035",634,722,539,601,644,700
"COG2038",1411,1525,1692,1634,1951,1474
"COG2039",292,140,79,27,67,46
"COG2040",89,109,48,139,21,106
"COG2041",11,35,2,9,4,70
"COG2043",6,18,49,24,46,24
"COG2045",22,113,17,18,3,11
"COG2046",0,0,13,15,0,48
"COG2048",164,445,157,358,120,197
"COG2049",239,162,126,82,113,141
"COG2050",1479,1600,1797,1682,1884,1506
"COG2052",218,230,164,129,268,197
"COG2055",172,442,209,115,416,346
"COG2056",20,166,46,23,16,30
"COG2057",74,422,112,198,107,468
"COG2059",3003,3510,3381,2856,2980,3020
"COG2060",2057,2723,2190,2271,1552,1616
"COG2062",185,37,4,0,3,226
"COG2063",0,15,2,19,4,36
"COG2064",60,41,27,54,58,36
"COG2065",163,263,92,78,94,331
"COG2066",950,1332,1964,1718,1532,1257
"COG2067",591,1153,350,558,495,697
"COG2068",157,261,223,255,227,394
"COG2069",77,76,62,47,58,52
"COG2070",2480,2849,2638,2749,2734,2683
"COG2071",1301,1734,1455,2031,1066,1653
"COG2072",0,22,0,0,1,8
"COG2073",1128,1341,1216,837,1273,931
"COG2076",430,536,362,335,91,614
"COG2077",737,864,822,943,632,783
"COG2078",193,53,13,30,7,108
"COG2079",119,403,167,165,114,355
"COG2080",182,412,212,769,975,1432
"COG2081",1824,2279,1569,1341,2682,2028
"COG2082",651,792,491,552,837,563
"COG2084",264,562,341,283,459,968
"COG2085",146,48,0,19,1,3
"COG2086",1459,2001,1820,2016,2093,2153
"COG2087",678,875,831,777,958,720
"COG2088",626,536,553,146,184,149
"COG2089",1145,1000,1613,1433,1790,686
"COG2091",304,360,343,309,390,362
"COG2094",87,38,20,57,33,261
"COG2095",1923,1320,2086,1566,1295,1657
"COG2096",1193,1170,1057,1151,1043,1083
"COG2099",1737,1392,1700,1089,1543,951
"COG2102",72,211,19,247,20,623
"COG2103",753,733,985,842,843,738
"COG2104",11,17,9,9,5,110
"COG2105",4,39,35,6,8,80
"COG2107",30,195,7,151,18,167
"COG2108",2,193,51,40,18,45
"COG2109",435,686,563,314,458,958
"COG2110",908,1155,1145,908,1072,1220
"COG2111",35,216,62,62,97,70
"COG2113",555,609,959,666,215,304
"COG2114",13,8,15,31,0,5
"COG2115",516,269,350,996,1169,889
"COG2116",541,528,463,377,503,1169
"COG2119",100,37,72,63,76,133
"COG2120",306,476,242,369,251,318
"COG2121",10,20,2,84,30,5
"COG2122",34,51,28,10,7,9
"COG2127",88,222,66,71,140,216
"COG2128",18,167,19,12,17,89
"COG2129",191,353,561,293,292,168
"COG2130",0,35,3,3,2,61
"COG2131",1486,1259,1409,1399,1330,1289
"COG2132",9,121,9,10,21,142
"COG2133",1,57,7,19,5,53
"COG2134",0,37,4,0,5,92
"COG2135",193,213,56,184,64,153
"COG2137",290,315,334,225,289,333
"COG2140",798,537,494,205,713,165
"COG2141",4,173,9,2,17,206
"COG2142",1,27,1,0,3,57
"COG2143",0,1,3,0,0,15
"COG2145",821,781,780,486,538,1134
"COG2146",4,46,3,1,4,71
"COG2148",6283,6099,7303,7218,8218,6227
"COG2149",2,26,3,3,5,43
"COG2151",656,634,502,546,473,671
"COG2152",3298,2679,2947,3248,2676,1810
"COG2153",63,233,21,149,60,247
"COG2155",186,154,169,78,221,153
"COG2156",755,878,582,530,459,494
"COG2158",64,116,76,48,67,58
"COG2159",540,840,659,462,630,901
"COG2160",1846,1927,1555,1849,1939,2024
"COG2161",113,114,17,25,179,285
"COG2162",26,147,44,27,58,118
"COG2163",24,59,23,7,23,11
"COG2165",6,218,69,100,43,250
"COG2166",780,912,996,954,717,905
"COG2168",1,27,0,0,2,42
"COG2169",193,633,103,219,95,403
"COG2170",0,36,0,1,1,42
"COG2171",319,359,50,216,55,399
"COG2172",649,779,624,543,766,546
"COG2173",658,881,743,717,783,652
"COG2175",3,29,1,1,5,39
"COG2176",4034,3386,3285,2138,4794,3394
"COG2177",2121,2213,1970,2138,2423,2327
"COG2179",484,504,483,280,702,372
"COG2180",22,39,48,5,2,70
"COG2181",39,57,47,16,2,37
"COG2182",1503,685,981,1018,1535,947
"COG2183",3264,3760,3452,3837,3858,3301
"COG2184",1018,729,768,912,570,1210
"COG2185",3681,3402,2915,4857,2972,2929
"COG2186",1528,1530,1006,810,1691,1960
"COG2188",1295,1564,1312,374,485,748
"COG2189",2092,2112,1933,1416,756,898
"COG2190",1734,892,1241,561,1615,1595
"COG2191",41,95,36,26,24,72
"COG2192",0,248,41,1,3,45
"COG2193",229,431,473,396,135,636
"COG2194",2383,2845,2236,2468,1434,5342
"COG2195",6239,7487,6439,7764,7508,7503
"COG2197",2666,2645,3039,9606,8498,7238
"COG2198",37,399,49,40,141,772
"COG2199",5488,5799,5821,4069,8425,6066
"COG2200",3066,2715,2116,1416,3276,3081
"COG2201",383,227,337,100,192,67
"COG2202",469,1079,764,994,541,1361
"COG2203",32,90,33,115,18,114
"COG2204",9502,11634,10142,13231,10368,11543
"COG2205",2849,5463,3359,2512,3708,2408
"COG2206",1997,1613,2454,2137,4563,1559
"COG2207",50190,41116,55685,49531,50004,39198
"COG2208",1070,1122,1015,1033,1475,887
"COG2209",598,651,543,816,505,652
"COG2210",1168,1437,2023,2261,1545,1070
"COG2211",7407,4310,5634,5088,8169,6589
"COG2212",6,25,1,9,15,8
"COG2213",169,268,73,138,318,471
"COG2214",1475,1145,1135,1160,1252,873
"COG2215",0,32,4,17,2,38
"COG2216",1918,2658,1984,2104,1982,1293
"COG2217",9979,8730,9696,9927,9836,8866
"COG2220",3598,4241,4361,4291,3513,4085
"COG2221",391,446,529,421,355,440
"COG2222",268,604,449,331,596,760
"COG2223",37,52,49,3,7,147
"COG2224",1,49,4,2,5,90
"COG2225",4,131,18,5,10,234
"COG2226",941,1247,1041,1297,866,1354
"COG2227",305,346,217,449,276,135
"COG2230",716,336,491,235,558,550
"COG2231",126,0,0,16,0,1
"COG2233",3292,3567,3033,2884,3331,4664
"COG2234",2628,2668,2796,2781,2367,2203
"COG2235",29,162,41,158,116,316
"COG2236",17,14,4,13,1,18
"COG2239",2854,2225,3357,2820,3344,2016
"COG2240",1508,1491,1524,1408,1241,1765
"COG2241",1243,1413,1394,990,1568,1026
"COG2242",1192,1410,1260,962,1574,987
"COG2243",789,862,797,495,1113,622
"COG2244",10785,11230,11546,10171,11348,10524
"COG2246",651,231,337,185,407,398
"COG2247",0,0,0,0,0,0
"COG2249",799,421,800,396,478,449
"COG2250",0,2,2,4,3,2
"COG2252",1907,2011,1613,1427,1897,2314
"COG2253",1,130,4,44,7,303
"COG2255",2142,2241,1987,2398,2411,2133
"COG2256",2653,2891,2134,2655,2772,2666
"COG2257",123,88,69,90,198,55
"COG2258",242,264,292,209,315,504
"COG2259",414,491,711,499,359,624
"COG2261",3,24,6,2,2,45
"COG2262",2749,2779,2698,3009,2797,2415
"COG2264",2084,1901,2100,1984,2095,1666
"COG2265",1150,1121,1178,3431,4110,3491
"COG2267",1265,1297,983,776,1364,1221
"COG2268",760,581,535,1095,1007,750
"COG2269",2,54,4,0,6,115
"COG2270",490,372,292,267,636,391
"COG2271",1287,1898,2259,1667,2094,1785
"COG2272",1564,1396,929,605,1434,1025
"COG2273",1473,1895,1522,1844,1260,2160
"COG2274",2121,8185,2546,3794,1862,1699
"COG2301",132,435,259,383,227,331
"COG2302",739,751,605,383,923,661
"COG2303",3,65,6,13,11,132
"COG2304",4276,2864,3379,3739,2882,2648
"COG2306",7,0,0,0,1,0
"COG2307",439,8,0,0,0,97
"COG2308",538,13,30,35,0,178
"COG2309",276,346,354,899,1760,1073
"COG2310",89,386,1387,86,292,92
"COG2311",820,2033,1538,694,323,555
"COG2312",23,113,915,5,13,487
"COG2313",99,285,95,36,161,138
"COG2314",154,29,48,22,11,266
"COG2315",1322,1356,1399,1263,1352,1636
"COG2316",284,332,260,165,260,540
"COG2317",288,334,279,342,517,253
"COG2318",0,3,0,0,0,0
"COG2319",56,226,142,467,52,53
"COG2320",84,72,80,88,98,168
"COG2321",32,55,33,83,6,99
"COG2323",776,672,585,254,624,470
"COG2326",819,682,576,426,617,889
"COG2327",887,1004,620,169,278,816
"COG2329",37,45,10,6,3,12
"COG2331",32,9,5,0,1,53
"COG2332",21,37,12,13,5,57
"COG2333",1394,2183,1639,957,2541,2344
"COG2334",177,70,71,80,158,145
"COG2335",0,0,0,0,0,0
"COG2336",1,27,14,1,2,83
"COG2337",1546,1244,4839,1164,1907,1553
"COG2339",88,76,79,145,265,179
"COG2340",528,262,140,192,675,222
"COG2342",0,5,4,17,0,1
"COG2344",1735,1412,1779,1547,1797,1658
"COG2346",0,21,0,6,0,15
"COG2348",697,167,923,204,274,578
"COG2350",1,24,3,71,1,20
"COG2351",24,16,2,37,40,94
"COG2352",509,93,20,12,8,355
"COG2353",0,101,2,92,3,84
"COG2354",0,2,1,2,5,45
"COG2355",1362,1964,1647,1872,1578,1654
"COG2356",16,112,633,1012,84,1244
"COG2357",1437,1270,1151,767,1614,1613
"COG2358",803,859,796,498,831,381
"COG2359",90,39,110,5,23,44
"COG2360",234,472,366,156,301,315
"COG2361",231,384,286,569,147,295
"COG2362",38,87,51,36,108,86
"COG2363",12,24,11,2,4,48
"COG2364",927,978,755,881,971,1212
"COG2365",1127,778,1177,924,1271,695
"COG2366",0,0,19,52,2,316
"COG2367",1502,1505,1201,1413,1442,1652
"COG2368",65,335,115,110,94,783
"COG2369",28,360,540,80,216,325
"COG2371",107,69,147,72,35,34
"COG2372",2,33,0,0,4,50
"COG2373",3971,6080,4741,7729,4265,4099
"COG2374",0,43,723,430,274,156
"COG2375",3,36,4,0,3,66
"COG2376",271,1032,420,777,287,1034
"COG2377",328,275,208,201,399,193
"COG2378",396,879,695,744,779,1095
"COG2379",335,472,360,351,344,180
"COG2382",2707,2918,1966,1830,2741,1252
"COG2384",530,374,436,312,664,617
"COG2385",2586,2319,2632,2779,3108,1951
"COG2386",5,11,9,8,3,37
"COG2388",215,605,439,472,133,545
"COG2390",317,492,230,142,194,956
"COG2391",46,90,23,5,8,153
"COG2404",2,6,22,30,27,0
"COG2405",5,7,2,6,1,6
"COG2406",75,188,51,134,53,139
"COG2407",3981,3693,4515,4522,4727,3031
"COG2409",2,0,1,0,0,0
"COG2414",198,473,363,338,176,377
"COG2421",30,165,43,113,50,37
"COG2423",406,576,131,222,611,338
"COG2425",665,873,1043,996,677,881
"COG2426",134,137,70,31,143,148
"COG2431",1245,1534,1604,1734,1068,1227
"COG2440",1,32,1,3,4,211
"COG2452",229,78,401,87,329,324
"COG2453",2,28,1,2,5,86
"COG2454",3,3,0,0,3,2
"COG2461",220,215,94,53,31,35
"COG2501",354,350,368,204,392,402
"COG2502",1417,1471,1546,1677,1692,1705
"COG2503",0,0,0,64,1,2
"COG2508",2438,2312,2862,1521,2882,2182
"COG2509",3548,3435,3773,4099,4362,3736
"COG2510",281,556,328,242,508,275
"COG2513",91,86,412,329,681,182
"COG2514",0,0,2,0,0,1
"COG2515",70,364,92,37,45,137
"COG2516",0,11,8,0,0,4
"COG2518",1,28,4,13,4,33
"COG2519",171,14,7,19,5,106
"COG2602",240,159,272,154,297,564
"COG2603",3,39,2,65,4,66
"COG2604",146,77,82,186,268,62
"COG2605",1458,1748,1318,2392,1854,1317
"COG2606",1730,1520,1324,1266,1533,1647
"COG2607",851,924,922,612,1290,908
"COG2608",608,489,523,518,1034,384
"COG2609",1,83,12,8,7,103
"COG2610",1037,1582,1484,1166,1442,1824
"COG2703",269,169,323,215,482,124
"COG2704",1763,1336,1783,1511,1354,1223
"COG2706",1211,1123,1073,1159,1301,1214
"COG2707",4,24,0,0,1,70
"COG2710",647,1079,760,237,567,1231
"COG2715",1492,1384,1743,1885,1499,1071
"COG2716",0,20,5,2,1,51
"COG2717",122,101,15,81,18,381
"COG2718",11,59,2,1,0,69
"COG2719",20,39,3,1,5,76
"COG2720",768,723,587,405,689,765
"COG2721",2092,2037,2139,2222,2450,2299
"COG2723",1792,1959,1512,1181,4261,2197
"COG2730",4763,3921,3352,2105,3691,2347
"COG2731",1091,1228,1619,1472,1770,1652
"COG2732",0,17,0,1,4,39
"COG2733",143,152,13,6,72,810
"COG2738",1231,1017,1384,1350,1192,1016
"COG2739",541,523,513,315,588,573
"COG2740",390,331,391,236,384,331
"COG2746",252,152,128,191,233,196
"COG2747",0,0,0,0,0,3
"COG2755",8458,6509,9815,7666,7636,6224
"COG2759",3036,2970,2790,2978,3474,3172
"COG2761",16,36,3,12,19,46
"COG2764",5,38,178,36,6,41
"COG2766",13,53,9,0,7,120
"COG2768",1231,1454,1474,1373,1213,1536
"COG2770",1,11,0,0,1,0
"COG2771",35,329,58,24,58,850
"COG2801",12824,7245,7058,4075,5844,17645
"COG2804",802,811,475,801,1179,1077
"COG2805",895,667,545,589,992,772
"COG2807",5,314,8,52,8,246
"COG2812",5917,5001,5148,5465,5257,4536
"COG2813",144,119,13,16,27,218
"COG2814",1418,1759,964,1115,1021,1589
"COG2815",316,158,166,532,1166,727
"COG2816",1291,1117,1209,1248,1251,1276
"COG2818",1086,976,1148,825,677,931
"COG2819",957,879,871,732,844,883
"COG2820",1450,1636,1575,1721,1348,1313
"COG2821",45,138,38,89,22,157
"COG2822",1,48,2,1,0,33
"COG2823",37,103,50,28,8,159
"COG2824",7,54,5,25,4,99
"COG2825",62,119,48,90,47,218
"COG2826",3365,4054,2169,1889,988,1537
