"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG1535",74,44,46,46,2,5
"COG1536",395,331,325,78,104,219
"COG1538",16107,1681,7035,24208,23054,17875
"COG1539",1058,866,1068,940,1409,948
"COG1540",115,148,268,89,45,118
"COG1541",4107,461,2210,5396,1929,3948
"COG1543",0,1,850,0,6,4
"COG1544",569,1483,1648,495,525,712
"COG1545",0,0,1,0,10,0
"COG1546",1378,1445,1594,1482,1056,1296
"COG1550",57,39,2,2,1,10
"COG1551",115,87,119,23,37,77
"COG1553",84,48,78,39,7,5
"COG1554",1032,931,748,1866,851,1661
"COG1555",1448,1455,1374,908,2089,1054
"COG1556",249,69,51,261,549,380
"COG1558",209,149,188,25,63,143
"COG1559",1132,1119,2623,1963,2190,1698
"COG1560",1457,225,974,1789,1703,1280
"COG1561",1423,1178,2619,652,726,697
"COG1562",0,1,11,0,0,0
"COG1564",917,1469,1192,906,606,1478
"COG1565",0,0,3,0,0,0
"COG1566",3307,433,1303,2435,2936,1345
"COG1567",8,21,57,18,118,142
"COG1568",954,0,22,1096,217,427
"COG1569",113,4,15,16,18,5
"COG1570",2000,2425,2930,2809,2386,2788
"COG1573",928,694,1245,825,1021,1014
"COG1574",2406,2699,1280,685,534,492
"COG1575",889,1009,617,536,442,427
"COG1576",985,1656,1559,1240,1450,1347
"COG1577",6,205,13,0,0,5
"COG1578",20,379,56,0,22,16
"COG1579",643,49,513,867,1366,945
"COG1580",36,8,4,21,3,0
"COG1582",58,22,51,1,7,46
"COG1583",0,27,85,4,587,167
"COG1584",175,69,48,77,18,16
"COG1585",221,643,1167,139,104,382
"COG1586",472,146,296,243,102,224
"COG1587",792,732,419,654,350,539
"COG1589",138,493,1172,180,78,159
"COG1592",2983,2669,3497,2752,3376,3362
"COG1593",7357,2748,2302,2343,1066,2094
"COG1595",26155,8696,16136,18036,18885,21993
"COG1596",3977,339,1735,5212,4576,3898
"COG1597",2730,4234,3706,2626,3952,3403
"COG1598",39,87,91,183,86,202
"COG1600",672,270,493,612,178,164
"COG1604",0,0,1,5,0,0
"COG1605",599,885,1259,586,244,664
"COG1606",477,623,264,350,232,350
"COG1607",153,238,206,83,30,185
"COG1609",15843,31534,14647,9151,8137,11590
"COG1610",871,838,1062,990,674,1431
"COG1611",1654,907,1145,2158,1743,1680
"COG1613",98,424,268,151,87,298
"COG1614",1,618,812,44,14,84
"COG1615",19,1259,1408,0,9,4
"COG1618",1,64,197,6,4,40
"COG1619",1996,1092,1696,1361,490,846
"COG1620",1553,1115,729,829,1197,588
"COG1621",4567,7340,2620,3719,9881,3469
"COG1622",107,59,113,64,10,4
"COG1623",251,264,617,1,40,7
"COG1624",959,1679,2379,1416,2418,1783
"COG1625",378,1400,1153,596,252,559
"COG1626",942,382,856,1789,825,1643
"COG1629",15532,1420,4471,12524,12497,9776
"COG1633",289,27,33,64,68,12
"COG1635",13,3,109,88,39,15
"COG1636",589,946,1503,869,1279,1254
"COG1637",7,399,20,0,2,0
"COG1638",6894,2567,1807,2063,876,1611
"COG1640",2359,5110,4790,5283,4409,4461
"COG1641",441,679,392,333,270,421
"COG1643",258,1830,512,1114,1272,115
"COG1647",69,50,110,125,61,34
"COG1648",447,481,479,279,231,328
"COG1649",5667,1267,2468,7340,6634,5613
"COG1651",629,982,358,195,104,115
"COG1652",393,33,177,94,57,197
"COG1653",9092,30603,16672,3484,2223,8024
"COG1654",435,1799,1291,505,280,898
"COG1655",0,116,177,0,98,252
"COG1657",0,2,12,34,16,20
"COG1658",243,648,803,294,92,272
"COG1659",306,1,9,25,7,52
"COG1660",1955,2394,2018,2309,1905,2335
"COG1661",115,350,329,144,47,280
"COG1662",931,214,248,683,33,61
"COG1663",1737,154,862,1903,2687,1579
"COG1664",332,97,180,56,48,125
"COG1666",98,35,141,184,122,25
"COG1668",79,262,1387,629,670,747
"COG1669",805,58,713,408,638,658
"COG1670",5029,3722,4331,6287,3201,4908
"COG1671",191,521,678,126,147,366
"COG1672",2271,625,2332,3034,20159,3474
"COG1674",933,2484,2448,4082,4128,4173
"COG1677",189,145,124,27,63,99
"COG1678",617,97,238,617,692,801
"COG1679",41,0,541,8,103,116
"COG1680",1106,2012,972,5051,3839,5133
"COG1682",789,1807,1197,898,433,1440
"COG1683",396,433,485,50,24,70
"COG1684",275,361,245,46,96,242
"COG1686",1494,7626,8092,2141,1487,3878
"COG1687",263,459,421,59,67,164
"COG1688",1,54,2,0,21,0
"COG1690",2017,581,582,792,547,800
"COG1691",347,594,255,508,243,329
"COG1692",227,26,1220,262,145,315
"COG1694",1066,535,1044,1460,1459,1634
"COG1695",1172,2249,2063,688,844,1846
"COG1696",2818,5141,6559,3005,2784,5083
"COG1699",169,136,175,9,80,173
"COG1700",249,29,359,746,86,146
"COG1702",1124,2052,2233,2309,2103,1841
"COG1703",1329,109,566,2190,1599,1419
"COG1704",1556,964,1992,1307,1385,1065
"COG1705",2556,1479,800,2772,2486,2947
"COG1706",50,25,2,54,1,0
"COG1708",1082,70,582,622,180,182
"COG1712",702,156,184,719,189,553
"COG1713",404,1195,1610,263,197,614
"COG1714",447,65,153,261,68,296
"COG1715",101,17,42,90,292,245
"COG1716",116,832,1210,260,155,106
"COG1719",99,0,14,4,3,0
"COG1720",151,549,1058,67,298,92
"COG1721",2148,500,909,1770,2128,1620
"COG1722",124,126,279,37,24,40
"COG1724",30,5,87,27,8,501
"COG1725",335,1032,760,621,1099,1574
"COG1726",896,127,635,1672,2288,1079
"COG1728",0,79,182,0,19,64
"COG1729",81,51,84,80,51,35
"COG1732",1055,199,190,152,236,120
"COG1733",511,670,552,1328,1656,2083
"COG1734",137,137,321,283,163,97
"COG1735",90,44,436,99,87,53
"COG1737",4591,5382,2422,1760,1012,1426
"COG1738",313,63,171,651,1565,674
"COG1739",1104,1639,1676,1429,1869,1456
"COG1740",119,33,71,812,253,128
"COG1741",1764,192,510,1390,648,1070
"COG1742",31,22,19,16,0,0
"COG1743",0,6,22,268,1,5
"COG1744",1377,3492,3609,736,556,2230
"COG1747",0,0,11,0,0,0
"COG1748",1425,1690,981,2196,2653,2288
"COG1749",63,236,280,35,125,271
"COG1751",0,0,10,0,0,2
"COG1752",6033,901,2867,4485,4296,4357
"COG1754",1867,1367,1274,896,1780,778
"COG1755",43,1,5,0,1,3
"COG1757",8742,6607,6510,4796,8254,5276
"COG1758",61,360,209,40,17,23
"COG1760",2627,4047,2743,2656,2601,2212
"COG1762",6914,7370,2272,1130,440,486
"COG1763",302,344,118,232,41,117
"COG1764",27,57,56,4,1,0
"COG1765",61,222,88,78,28,15
"COG1766",481,318,435,110,52,129
"COG1767",630,1035,233,230,55,142
"COG1768",160,389,1485,151,118,366
"COG1770",131,847,127,16,7,1
"COG1773",761,513,832,400,442,472
"COG1774",1282,1959,2468,1664,1965,1914
"COG1775",673,1130,1283,241,286,765
"COG1776",524,201,468,47,170,346
"COG1778",840,121,626,1190,1175,1135
"COG1780",61,473,46,22,11,6
"COG1781",759,875,1066,995,1193,1014
"COG1782",0,0,71,3,13,2
"COG1783",2940,283,550,829,237,2614
"COG1785",2011,482,1067,2688,1630,2611
"COG1786",26,0,13,4,25,52
"COG1787",206,54,59,7,22,269
"COG1788",339,91,354,136,126,169
"COG1791",1,34,36,0,0,0
"COG1792",1348,1682,2419,1746,2842,1897
"COG1793",288,7,58,219,292,49
"COG1794",589,508,750,222,88,213
"COG1797",959,1574,1085,1212,1673,1316
"COG1799",489,1171,1380,129,103,204
"COG1801",88,28,70,99,38,9
"COG1802",4051,3698,1999,1421,1015,1598
"COG1803",957,1029,1146,1182,644,1534
"COG1804",1465,1358,705,278,160,818
"COG1805",855,145,514,1459,1653,924
"COG1806",116,445,163,118,91,72
"COG1807",691,35,333,2780,2168,2398
"COG1808",1479,733,467,1610,1508,1580
"COG1811",982,766,799,290,178,387
"COG1814",345,35,89,83,52,82
"COG1815",192,105,175,28,37,110
"COG1816",204,1126,555,109,528,362
"COG1817",0,0,46,155,74,341
"COG1819",1203,120,412,840,955,518
"COG1820",3401,3002,2108,2920,2214,2521
"COG1823",119,401,129,250,106,23
"COG1825",600,859,638,1086,1570,1264
"COG1826",142,229,161,271,97,38
"COG1827",273,970,481,269,223,430
"COG1830",1821,199,600,1921,825,1289
"COG1832",67,57,29,28,5,8
"COG1834",61,11,104,133,44,174
"COG1835",1945,1988,957,2325,1964,2635
"COG1837",188,531,649,161,115,294
"COG1838",541,592,545,2331,3727,2070
"COG1840",2939,1398,1694,1187,590,716
"COG1841",194,403,339,146,114,175
"COG1842",165,234,218,71,76,129
"COG1843",52,177,235,43,76,171
"COG1845",20,15,21,39,7,3
"COG1846",1237,1669,972,2260,1664,3718
"COG1847",584,2021,1882,584,394,778
"COG1850",223,34,28,20,49,2
"COG1852",187,69,36,221,91,41
"COG1853",1994,2113,2691,1952,3227,2389
"COG1854",350,1271,778,689,1081,984
"COG1857",0,127,10,26,41,168
"COG1858",399,70,144,402,847,173
"COG1859",156,15,18,439,23,22
"COG1861",39,1,208,344,34,368
"COG1862",525,304,799,611,1204,1037
"COG1863",38,6,26,34,21,45
"COG1864",1342,111,836,1806,2472,1930
"COG1865",460,70,66,36,54,90
"COG1866",1922,3110,2695,3175,4781,3282
"COG1868",377,340,319,69,129,271
"COG1869",564,190,158,96,70,61
"COG1871",151,123,174,23,78,137
"COG1872",29,27,48,65,34,0
"COG1873",74,426,703,70,65,342
"COG1874",6859,7341,2461,7568,5049,4333
"COG1875",1207,82,317,986,294,1082
"COG1876",304,1275,1637,410,169,1416
"COG1877",920,126,353,1160,640,1150
"COG1878",411,470,599,247,216,538
"COG1879",8648,6587,7577,4579,6518,4794
"COG1881",274,590,115,108,71,52
"COG1882",5740,6347,6281,5887,6708,5598
"COG1883",3888,1969,3926,4126,3799,4179
"COG1884",3565,338,1650,7078,4001,4097
"COG1886",562,183,150,97,60,124
"COG1887",1134,3429,3620,281,2880,2467
"COG1892",0,88,1,0,0,0
"COG1893",1968,2149,1298,1966,1612,2211
"COG1894",3230,2118,3285,1766,1174,1447
"COG1895",382,142,819,682,192,594
"COG1896",595,1895,1676,372,288,1061
"COG1897",404,676,664,1853,2152,1752
"COG1898",2482,1124,1547,2670,2830,2373
"COG1899",0,0,101,3,15,18
"COG1900",0,0,58,11,20,37
"COG1902",2780,4944,3260,2455,1794,3140
"COG1903",1795,1448,1040,2105,645,1867
"COG1904",1862,1810,1879,2008,2963,2300
"COG1905",1401,494,1146,455,427,550
"COG1906",729,33,18,93,72,149
"COG1908",264,179,112,107,40,55
"COG1910",11,170,62,76,54,106
"COG1912",114,66,16,16,5,4
"COG1913",0,1,126,0,20,30
"COG1914",1486,1829,938,1742,1388,1684
"COG1915",225,87,126,56,26,36
"COG1917",1871,1170,1567,2479,1552,2738
"COG1918",553,2733,3139,2589,4080,3715
"COG1921",946,705,425,145,48,140
"COG1922",1449,953,1172,1688,882,1339
"COG1923",114,80,335,132,78,154
"COG1924",2445,5696,5995,2907,2731,3059
"COG1925",960,2012,1672,781,379,1020
"COG1928",8,6,510,55,31,180
"COG1929",478,605,447,1807,1112,1415
"COG1930",0,2,14,4,9,7
"COG1932",1171,2028,2261,2377,2197,2474
"COG1934",68,67,98,96,43,28
"COG1937",412,1171,1231,115,70,225
"COG1939",405,1044,1315,328,258,554
"COG1940",8231,11231,6563,5715,5579,6745
"COG1941",0,0,8,0,0,0
"COG1942",44,63,45,31,13,21
"COG1943",1306,2310,1521,1852,1456,1240
"COG1944",91,70,107,203,19,16
"COG1945",0,0,4,6,1,5
"COG1946",56,258,58,34,7,1
"COG1947",957,1884,1993,1548,2258,1557
"COG1949",28,158,33,82,39,11
"COG1950",2,43,3,0,0,3
"COG1951",2097,2213,1804,2759,3968,2425
"COG1952",105,63,105,102,21,33
"COG1953",396,15,131,72,54,22
"COG1954",317,479,256,56,78,135
"COG1956",505,335,210,423,674,529
"COG1957",1265,3146,1242,258,83,290
"COG1959",1172,3140,2249,913,623,1568
"COG1960",2752,1829,3228,3258,3680,3007
"COG1961",8669,24496,38259,12487,8766,22685
"COG1963",224,146,598,65,68,123
"COG1964",0,105,58,66,11,42
"COG1965",37,28,43,70,33,6
"COG1966",2308,4333,3534,3613,3977,3040
"COG1968",1375,2587,2734,1891,2379,2175
"COG1969",69,15,42,448,199,110
"COG1970",601,986,1358,807,569,1000
"COG1971",1147,1466,1594,672,940,1354
"COG1972",560,252,429,549,217,122
"COG1974",405,2248,2593,768,695,1140
"COG1975",837,2109,964,1091,423,678
"COG1977",32,18,10,32,26,14
"COG1979",3742,2511,1018,2758,1617,2395
"COG1982",2650,4696,2781,1981,968,1945
"COG1983",294,242,348,147,128,159
"COG1984",143,208,279,101,43,162
"COG1985",1858,1194,1352,796,943,635
"COG1986",44,38,322,36,3,2
"COG1987",143,116,126,24,36,120
"COG1988",217,389,198,68,23,45
"COG1989",307,961,832,211,116,260
"COG1990",0,138,38,48,16,74
"COG1992",0,7,27,1,28,31
"COG1993",71,0,1,16,7,30
"COG1994",216,403,1511,262,146,452
"COG1995",1411,629,757,1859,2163,1409
"COG2000",136,103,477,62,49,218
"COG2001",737,1104,1441,245,186,386
"COG2002",293,1170,2027,196,147,825
"COG2003",2029,1870,2803,1655,2455,2095
"COG2005",140,111,220,125,93,114
"COG2006",695,850,633,943,342,280
"COG2008",2143,1769,1827,2082,2603,1651
"COG2009",73,43,74,254,117,29
"COG2010",1,16,75,3,6,2
"COG2011",528,1468,1252,512,321,400
"COG2013",267,1030,342,121,110,566
"COG2014",4,0,8,0,1,1
"COG2015",792,621,478,387,143,220
"COG2017",2349,1773,1712,6318,7610,6782
"COG2020",0,119,236,3,11,8
"COG2021",0,2,116,45,60,6
"COG2022",996,985,461,1270,1188,1005
"COG2025",1812,1204,2109,2070,2649,2046
"COG2026",256,198,268,48,12,23
"COG2027",1719,880,401,2033,1119,1080
"COG2030",1191,3144,456,708,1143,1075
"COG2031",447,51,38,75,77,137
"COG2032",218,98,40,46,19,34
"COG2033",295,226,533,334,353,187
"COG2035",507,294,1150,265,658,505
"COG2038",1655,1350,1168,2362,1198,1682
"COG2039",183,999,232,334,67,87
"COG2040",56,94,177,76,83,52
"COG2041",62,46,73,40,9,4
"COG2043",15,20,64,78,35,56
"COG2045",289,2,51,52,36,17
"COG2046",0,0,11,0,8,12
"COG2048",178,263,369,49,104,147
"COG2049",92,178,230,86,38,138
"COG2050",1582,189,1185,1712,1713,1851
"COG2052",118,242,650,50,32,52
"COG2055",710,749,490,516,96,209
"COG2056",321,14,13,63,39,52
"COG2057",283,92,316,138,128,113
"COG2059",3968,2487,2394,3382,3861,3395
"COG2060",2601,281,749,2753,1375,2233
"COG2062",27,292,106,15,27,4
"COG2063",35,31,7,35,1,1
"COG2064",0,0,236,8,6,28
"COG2065",117,427,221,224,99,91
"COG2066",1274,249,503,1752,855,1944
"COG2067",1177,166,462,470,1231,354
"COG2068",673,798,314,297,158,201
"COG2069",1,360,263,20,12,58
"COG2070",2585,2566,1489,2818,2031,2704
"COG2071",1537,1210,1386,1977,3502,1490
"COG2072",1,7,133,0,7,0
"COG2073",1264,1124,898,1562,762,1215
"COG2076",504,137,605,659,653,357
"COG2077",759,177,338,689,675,799
"COG2078",191,396,98,21,2295,11
"COG2079",286,13,98,129,113,169
"COG2080",2292,2177,1319,764,349,619
"COG2081",610,3128,3799,1036,1097,1583
"COG2082",925,775,616,759,375,514
"COG2084",914,796,524,587,444,344
"COG2085",143,11,69,8,53,0
"COG2086",1368,1027,1436,1845,1994,1830
"COG2087",713,707,722,763,544,844
"COG2088",512,807,1284,123,118,553
"COG2089",733,128,762,1503,170,1613
"COG2091",115,224,145,168,103,340
"COG2094",107,372,123,8,30,22
"COG2095",1989,299,554,2173,1654,2111
"COG2096",1506,290,587,1375,931,1029
"COG2099",1727,1220,1090,1775,628,1714
"COG2102",1,90,114,140,135,18
"COG2103",852,182,397,495,229,340
"COG2104",30,75,20,12,0,1
"COG2105",66,83,78,35,7,38
"COG2107",0,2,76,53,44,9
"COG2108",171,0,15,18,21,53
"COG2109",603,938,769,858,371,558
"COG2110",793,1794,1639,605,1644,1138
"COG2111",225,27,90,53,37,58
"COG2113",588,83,181,553,415,921
"COG2114",153,3,19,3,0,18
"COG2115",874,704,1018,1252,984,1114
"COG2116",409,1343,1136,429,201,464
"COG2119",6,267,219,170,90,67
"COG2120",293,40,458,292,89,233
"COG2121",233,23,7,10,23,2
"COG2122",0,1,61,20,20,26
"COG2127",52,35,156,64,335,64
"COG2128",145,119,287,73,34,21
"COG2129",13,406,223,146,607,559
"COG2130",73,27,51,40,4,3
"COG2131",860,1279,1609,1193,1759,1422
"COG2132",119,808,410,156,30,8
"COG2133",350,36,79,47,7,6
"COG2134",67,56,70,48,6,2
"COG2135",213,365,179,100,35,54
"COG2137",337,465,846,102,79,322
"COG2140",13,59,229,231,91,507
"COG2141",200,327,593,166,34,9
"COG2142",55,19,52,20,4,1
"COG2143",0,0,0,0,10,3
"COG2145",308,1744,931,672,370,754
"COG2146",92,76,16,48,7,4
"COG2148",8781,4964,4993,6075,4397,7259
"COG2149",48,48,37,35,5,4
"COG2151",436,851,335,588,910,517
"COG2152",6204,1275,1341,3191,3862,2975
"COG2153",169,327,159,91,102,22
"COG2155",59,158,521,28,43,167
"COG2156",844,96,228,806,359,576
"COG2158",32,105,270,12,11,69
"COG2159",543,616,1181,777,279,661
"COG2160",1682,2255,1390,2660,2388,1551
"COG2161",66,21,134,29,48,16
"COG2162",134,72,49,58,9,48
"COG2163",0,1,146,2,0,27
"COG2165",368,87,139,126,45,68
"COG2166",932,132,415,974,1218,1020
"COG2168",42,33,33,32,2,1
"COG2169",776,74,320,562,130,103
"COG2170",37,57,80,48,3,0
"COG2171",292,790,193,148,128,57
"COG2172",666,892,1314,354,242,611
"COG2173",1036,123,367,986,264,758
"COG2175",72,35,77,35,5,3
"COG2176",1876,8231,8887,1946,1425,3313
"COG2177",1621,1821,2955,1743,2294,1991
"COG2179",264,1024,1063,176,128,471
"COG2180",88,83,116,65,6,48
"COG2181",109,59,101,66,35,49
"COG2182",169,3104,1262,45,163,317
"COG2183",2787,2780,4577,1473,1476,1191
"COG2184",477,1586,2244,455,1149,766
"COG2185",3241,295,1351,5220,3750,2894
"COG2186",3512,1734,2325,1569,1047,996
"COG2188",4954,5086,2344,2442,1263,1305
"COG2189",343,807,2650,905,2180,1933
"COG2190",2339,7975,1142,1147,361,1239
"COG2191",7,0,69,56,13,41
"COG2192",1,5,138,104,46,44
"COG2193",288,74,204,387,409,474
"COG2194",2411,415,1823,1034,1023,762
"COG2195",6316,5315,5628,6298,9280,6485
"COG2197",15876,4887,5010,10722,8884,8946
"COG2198",693,306,578,496,44,45
"COG2199",11078,8155,8386,2390,1717,5833
"COG2200",7559,4591,3922,1476,901,2141
"COG2201",170,68,121,180,116,341
"COG2202",2691,484,531,1557,564,760
"COG2203",630,224,393,58,35,37
"COG2204",13129,962,5451,22808,14603,10050
"COG2205",2237,3540,3156,2750,1933,3366
"COG2206",1336,2772,3533,124,696,2472
"COG2207",71535,31246,28291,58107,42466,55787
"COG2208",1636,2462,2810,399,349,994
"COG2209",310,401,408,832,1301,534
"COG2210",647,66,155,1941,1188,1974
"COG2211",4245,10316,11205,4857,5032,5715
"COG2212",20,10,3,9,9,1
"COG2213",281,520,232,1245,359,74
"COG2214",912,1379,1788,1095,1130,1120
"COG2215",3,29,33,16,8,4
"COG2216",2794,276,730,2997,1184,1959
"COG2217",6727,13808,10996,8746,7386,9736
"COG2220",3253,1213,2450,4564,3296,4347
"COG2221",681,506,251,320,220,546
"COG2222",1331,1679,935,415,233,450
"COG2223",170,144,142,71,9,44
"COG2224",103,91,97,61,8,4
"COG2225",327,109,112,191,17,19
"COG2226",1144,493,816,1243,1725,1050
"COG2227",28,10,86,207,53,206
"COG2230",1107,944,538,503,215,491
"COG2231",7,205,7,0,0,0
"COG2233",5202,6953,3936,3823,4001,3035
"COG2234",3066,2625,2826,2237,2132,2786
"COG2235",187,630,679,77,118,96
"COG2236",1,9,3,32,30,6
"COG2239",1735,2877,2891,2560,1602,3342
"COG2240",1556,1934,1830,1659,1623,1518
"COG2241",1494,1419,1050,1290,562,1378
"COG2242",1467,1414,1020,1063,541,1300
"COG2243",990,918,667,1058,477,814
"COG2244",10233,10288,9850,2992,3098,3811
"COG2246",128,831,824,117,55,338
"COG2247",0,502,0,0,0,0
"COG2249",672,367,567,721,201,780
"COG2250",0,0,6,0,0,3
"COG2252",2893,5125,2364,1299,1298,1643
"COG2253",0,1,23,257,249,4
"COG2255",1496,2530,2602,2299,2554,1946
"COG2256",1789,3386,3819,2544,2885,2136
"COG2257",143,52,87,9,48,65
"COG2258",326,927,275,447,153,293
"COG2259",652,136,198,475,374,703
"COG2261",52,137,44,17,1,6
"COG2262",736,1065,751,1992,2941,2703
"COG2264",1514,1685,2014,1863,1706,2056
"COG2265",2624,6069,5000,3402,3194,3547
"COG2267",984,2263,2152,723,377,963
"COG2268",1362,526,464,712,599,536
"COG2269",119,57,85,83,7,5
"COG2270",149,1128,173,276,186,279
"COG2271",2440,364,1302,2368,569,2225
"COG2272",383,2702,1585,370,4090,920
"COG2273",3467,159,1353,2231,2172,1482
"COG2274",1375,1610,3595,5042,1985,2583
"COG2301",632,788,449,283,81,244
"COG2302",370,1405,1454,473,300,604
"COG2303",71,64,250,95,9,7
"COG2304",3310,769,2333,2899,3925,3400
"COG2306",0,0,12,1,0,0
"COG2307",1,379,66,1,1,0
"COG2308",9,478,299,54,36,27
"COG2309",1341,2971,1583,222,182,345
"COG2310",5,343,488,623,21,449
"COG2311",3068,187,850,2154,2297,1582
"COG2312",27,56,46,0,14,891
"COG2313",224,18,417,62,20,96
"COG2314",17,215,35,4,0,41
"COG2315",1996,1135,1224,1297,908,1361
"COG2316",254,283,829,277,180,258
"COG2317",480,420,647,159,105,294
"COG2318",1,3,34,0,3,0
"COG2319",284,7,300,57,23,139
"COG2320",333,212,100,12,73,78
"COG2321",86,67,61,49,10,30
"COG2323",292,544,2016,98,32,204
"COG2326",784,859,784,437,273,587
"COG2327",355,429,988,534,239,642
"COG2329",84,14,39,3,4,7
"COG2331",7,140,5,0,0,6
"COG2332",45,17,29,64,14,18
"COG2333",1239,3411,3735,1188,961,1629
"COG2334",295,449,140,109,49,73
"COG2335",0,0,0,0,29,0
"COG2336",121,4,6,26,0,13
"COG2337",856,1895,1792,990,465,4866
"COG2339",0,208,475,7,22,81
"COG2340",216,270,781,10,13,42
"COG2342",219,0,0,1,0,3
"COG2344",993,1428,1521,1347,1298,1770
"COG2346",0,0,2,26,22,0
"COG2348",104,1526,1291,127,97,904
"COG2350",37,36,73,10,8,3
"COG2351",52,42,102,26,157,12
"COG2352",176,2207,279,99,17,20
"COG2353",69,31,98,103,8,3
"COG2354",48,39,71,27,6,2
"COG2355",1441,1121,2027,1832,3507,1636
"COG2356",48,64,402,1129,179,625
"COG2357",1054,3618,2062,480,439,1141
"COG2358",671,854,1313,351,247,782
"COG2359",4,8,318,69,27,118
"COG2360",67,39,296,503,759,366
"COG2361",201,30,226,212,1445,292
"COG2362",248,223,33,46,16,54
"COG2363",54,53,62,19,8,14
"COG2364",1467,1654,1179,1184,1001,747
"COG2365",1783,2276,549,1083,280,1167
"COG2366",0,1,4,19,2,18
"COG2367",1142,991,1157,1315,2363,1199
"COG2368",276,127,588,194,81,116
"COG2369",1317,18,210,221,42,547
"COG2371",1,146,120,8,7,56
"COG2372",37,37,98,32,4,0
"COG2373",6319,530,2045,7409,6205,4717
"COG2374",0,1,64,4,644,697
"COG2375",53,58,59,41,9,4
"COG2376",1848,809,1174,1592,648,403
"COG2377",133,59,149,499,49,217
"COG2378",2227,424,1036,483,760,687
"COG2379",159,540,477,255,67,378
"COG2382",1473,602,1574,1444,3249,1935
"COG2384",317,990,924,319,233,430
"COG2385",1766,2210,3123,2061,1821,2605
"COG2386",43,24,41,48,31,23
"COG2388",614,65,223,315,316,428
"COG2390",961,1126,649,301,96,78
"COG2391",266,66,62,95,27,25
"COG2404",0,18,1,182,28,26
"COG2405",7,14,4,2,5,3
"COG2406",512,4,52,179,58,58
"COG2407",3616,2966,3365,4475,4486,4559
"COG2409",0,1456,2,0,0,1
"COG2414",163,632,207,680,75,365
"COG2421",525,18,38,106,71,46
"COG2423",72,237,503,111,81,133
"COG2425",1325,176,1458,1086,2453,1021
"COG2426",12,65,431,16,39,71
"COG2431",2100,162,668,1870,1703,1625
"COG2440",96,7,8,43,3,3
"COG2452",9,1617,138,279,104,146
"COG2453",291,4,8,54,2,1
"COG2454",8,54,2,1,1,0
"COG2461",524,1977,461,27,36,100
"COG2501",255,683,571,90,103,370
"COG2502",1228,1913,1512,1654,2316,1544
"COG2503",187,17,100,3,3,0
"COG2508",711,2088,1099,668,798,2827
"COG2509",2322,3836,4512,1153,887,1312
"COG2510",373,567,687,156,77,330
"COG2513",733,9,257,53,364,1220
"COG2514",0,6,3,0,0,2
"COG2515",726,167,261,88,38,97
"COG2516",2,0,71,0,4,5
"COG2518",29,32,26,35,4,5
"COG2519",5,424,23,13,2,5
"COG2602",180,953,166,322,140,285
"COG2603",92,51,23,31,27,2
"COG2604",0,0,92,0,28,72
"COG2605",2639,1088,558,1282,2421,1260
"COG2606",1297,1224,1748,1260,989,1330
"COG2607",469,1432,1112,747,398,937
"COG2608",189,1731,710,183,327,528
"COG2609",131,146,179,88,11,9
"COG2610",4481,2163,998,1853,865,1455
"COG2703",6,149,262,6,144,318
"COG2704",2299,333,671,2413,1451,1790
"COG2706",2084,1181,766,1064,1086,1055
"COG2707",36,178,58,115,28,1
"COG2710",1434,1451,526,218,124,755
"COG2715",1215,761,1609,1680,2599,1780
"COG2716",54,35,74,36,12,6
"COG2717",467,229,96,28,12,14
"COG2718",91,66,79,37,7,2
"COG2719",82,114,178,39,14,3
"COG2720",481,1262,1839,154,167,593
"COG2721",3205,1943,2341,2573,3053,2125
"COG2723",4603,7779,3480,898,985,1492
"COG2730",2303,1894,2842,436,1994,1151
"COG2731",1645,668,801,1311,1253,1644
"COG2732",44,29,94,21,3,0
"COG2733",165,97,211,614,347,13
"COG2738",810,924,1044,1044,1075,1388
"COG2739",259,819,868,133,164,499
"COG2740",202,619,866,195,127,398
"COG2746",2,167,59,343,53,123
"COG2747",3,12,5,1,0,0
"COG2755",6629,3453,5094,8424,8561,9768
"COG2759",702,1313,1304,3356,3593,2810
"COG2761",91,348,33,10,2,5
"COG2764",53,27,51,28,4,188
"COG2766",107,179,191,49,4,8
"COG2768",732,1457,1193,651,233,478
"COG2770",1,69,94,2,1,0
"COG2771",864,177,692,284,78,54
"COG2801",4187,10787,7627,7247,13113,7008
"COG2804",1122,1481,2044,556,393,480
"COG2805",681,1356,1011,342,356,573
"COG2807",323,78,206,116,48,8
"COG2812",3905,5741,5295,5401,5954,5171
"COG2813",197,557,296,128,12,13
"COG2814",2149,1152,1367,2358,1727,959
"COG2815",552,2709,1747,177,129,524
"COG2816",1044,1499,1400,926,1502,1172
"COG2818",984,593,723,224,179,355
"COG2819",308,1083,682,681,344,860
"COG2820",1456,656,1225,1386,1685,1547
"COG2821",31,29,34,180,58,41
"COG2822",95,73,96,37,5,2
"COG2823",120,95,172,152,52,45
"COG2824",117,150,50,41,9,2
"COG2825",502,83,97,186,81,49
"COG2826",837,9492,2910,2770,2235,2168
"COG2827",287,765,528,161,81,166
"COG2828",111,321,107,74,28,138
"COG2829",61,73,261,399,91,52
"COG2830",882,73,201,756,811,908
"COG2831",926,59,167,48,63,238
"COG2832",180,325,223,36,48,71
"COG2834",90,75,292,85,58,41
"COG2835",34,13,22,12,8,10
"COG2836",0,35,5,1,13,83
"COG2837",768,129,206,322,55,63
