"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG1534",585,120,471,99,514,326
"COG1535",105,22,6,14,402,3
"COG1536",940,130,531,67,586,302
"COG1538",3770,8425,4819,24522,8257,12374
"COG1539",677,1056,925,1184,1061,1305
"COG1540",175,51,94,77,445,99
"COG1541",1501,3866,2799,4086,1354,622
"COG1543",46,0,1,0,69,0
"COG1544",1121,416,893,459,1463,526
"COG1545",0,0,2,6,0,5
"COG1546",1146,1047,1308,921,1430,972
"COG1550",5,8,4,2,7,0
"COG1551",243,46,121,26,157,90
"COG1553",121,31,1,30,357,12
"COG1554",1169,1265,2486,746,1695,174
"COG1555",1321,1206,1159,1283,804,1855
"COG1556",394,467,171,618,408,53
"COG1558",509,72,319,42,285,111
"COG1559",1304,1645,1686,437,549,680
"COG1560",1016,1092,1054,1484,2254,1000
"COG1561",1847,1750,2040,1894,1315,2651
"COG1562",0,1,6,0,535,0
"COG1564",1090,1299,1363,1505,457,442
"COG1565",0,0,0,0,206,1
"COG1566",2123,2065,1927,2450,3717,1638
"COG1567",81,3,15,19,27,60
"COG1568",63,155,4,262,189,110
"COG1569",3,4,7,7,11,1
"COG1570",2908,2900,2658,3100,2236,2250
"COG1573",834,1127,1146,1007,1001,384
"COG1574",603,1306,922,430,983,307
"COG1575",811,1452,1176,1245,1080,1050
"COG1576",1330,1149,1270,1329,960,1328
"COG1577",0,0,0,5,70,28
"COG1578",13,20,12,37,17,60
"COG1579",265,987,923,1088,495,1560
"COG1580",61,17,5,12,244,1
"COG1582",83,13,63,7,20,19
"COG1583",380,29,9,13,29,40
"COG1584",121,69,5,21,431,13
"COG1585",526,186,489,148,358,321
"COG1586",179,105,54,28,511,132
"COG1587",739,437,243,370,1195,4070
"COG1589",252,128,186,136,850,115
"COG1592",2506,3057,3274,2618,1861,3075
"COG1593",2920,2713,2591,1629,2960,1533
"COG1595",11732,23888,16756,28764,9071,13112
"COG1596",1738,5008,3346,4610,2086,3976
"COG1597",3033,2888,3755,1105,977,1198
"COG1598",272,191,139,107,283,260
"COG1600",279,428,156,268,1299,144
"COG1604",2,7,2,2,0,1
"COG1605",894,464,653,339,1719,318
"COG1606",455,224,246,121,535,291
"COG1607",191,109,126,109,460,108
"COG1609",13433,8828,12538,3364,6601,5133
"COG1610",837,1196,1061,1335,623,441
"COG1611",1515,2166,1488,2432,1536,952
"COG1613",944,90,554,138,694,295
"COG1614",60,42,100,21,38,60
"COG1615",36,0,4,23,802,75
"COG1618",23,2,79,2,40,31
"COG1619",1405,1124,1543,988,827,480
"COG1620",179,291,145,1237,1995,2389
"COG1621",3280,3461,3053,4158,1338,7896
"COG1622",176,33,5,31,684,3
"COG1623",45,116,3,6,203,14
"COG1624",1875,1304,2037,1376,881,2333
"COG1625",712,227,737,80,138,135
"COG1626",1152,2606,2167,1313,2109,163
"COG1629",6069,16931,7630,11896,11134,18090
"COG1633",32,63,20,12,374,1
"COG1635",12,159,52,52,64,9
"COG1636",1331,749,1480,762,956,940
"COG1637",0,0,0,14,232,21
"COG1638",2690,2410,2283,1400,2286,1238
"COG1640",5156,3721,4743,4100,4625,4444
"COG1641",169,95,134,89,551,271
"COG1643",737,308,81,343,4759,1970
"COG1647",7,46,60,10,37,48
"COG1648",969,207,250,179,617,1231
"COG1649",3094,7887,5721,6955,1810,5089
"COG1651",283,418,68,650,1223,56
"COG1652",99,156,407,141,194,95
"COG1653",14344,3727,10754,3297,12642,9578
"COG1654",1352,249,902,277,563,824
"COG1655",682,36,374,42,3,252
"COG1657",0,0,0,0,0,0
"COG1658",243,173,356,11,124,252
"COG1659",50,132,3,0,29,14
"COG1660",2226,2146,2331,1915,1323,2146
"COG1661",118,41,179,39,110,206
"COG1662",1386,417,70,100,12810,24
"COG1663",746,2299,927,2375,1303,2583
"COG1664",60,267,25,38,589,37
"COG1666",63,48,20,13,352,87
"COG1668",1049,229,528,430,513,139
"COG1669",162,1480,313,1656,144,278
"COG1670",4318,5287,4015,5163,4664,4656
"COG1671",600,76,338,121,548,238
"COG1672",1893,3762,3974,4616,1981,33947
"COG1674",4493,2513,4876,2463,4195,6586
"COG1677",394,54,205,33,182,134
"COG1678",476,833,698,1067,836,47
"COG1679",61,19,153,3,190,57
"COG1680",4185,5737,5260,5108,3875,2353
"COG1682",1729,737,1694,775,1178,833
"COG1683",316,200,264,96,223,213
"COG1684",710,106,448,68,505,158
"COG1686",6745,1254,5016,1437,3571,3347
"COG1687",288,131,274,153,190,160
"COG1688",1,2,0,2,2,0
"COG1690",647,766,258,922,1658,152
"COG1691",317,205,236,122,302,251
"COG1692",172,98,265,45,301,124
"COG1694",937,2059,1174,1864,1431,428
"COG1695",1672,1079,1603,1201,1530,909
"COG1696",5494,2590,6021,2583,1601,6477
"COG1699",419,50,261,42,56,164
"COG1700",192,56,417,166,21,112
"COG1702",2276,1694,2131,1310,2085,2682
"COG1703",1010,1643,1260,1502,1277,332
"COG1704",678,1829,850,1758,927,1135
"COG1705",945,1924,1263,2555,1456,2977
"COG1706",122,23,2,9,509,3
"COG1708",167,443,268,1008,1166,85
"COG1712",231,845,381,964,68,73
"COG1713",856,222,807,70,96,182
"COG1714",89,250,405,533,71,47
"COG1715",72,705,249,216,412,117
"COG1716",468,23,579,9,258,64
"COG1719",0,17,0,0,1,0
"COG1720",203,40,194,82,701,1793
"COG1721",1312,2331,1949,2248,1164,1698
"COG1722",25,17,27,7,204,21
"COG1724",14,35,44,4,2,13
"COG1725",2359,888,2177,944,1034,1836
"COG1726",803,1748,1173,1479,557,1844
"COG1728",516,22,147,17,10,153
"COG1729",122,72,4,22,137,3
"COG1732",114,374,136,31,666,70
"COG1733",1596,1138,1656,1346,1172,964
"COG1734",142,206,28,205,850,34
"COG1735",199,65,85,105,599,30
"COG1737",2051,1341,1804,722,3885,1366
"COG1738",592,1019,587,1126,456,1273
"COG1739",450,501,475,1382,1177,1465
"COG1740",226,261,24,163,1063,126
"COG1741",603,1811,670,1988,1742,127
"COG1742",36,75,2,6,173,4
"COG1743",15,317,130,8,9,61
"COG1744",2988,721,2497,694,1232,1380
"COG1747",0,1,3,0,415,0
"COG1748",2368,1981,2303,776,332,857
"COG1749",1089,86,367,40,509,350
"COG1751",3,9,7,0,1,1
"COG1752",2609,6206,4025,6641,2916,2304
"COG1754",1935,2828,2425,3470,1765,4876
"COG1755",5,42,0,0,95,0
"COG1757",5224,8033,5464,5376,2730,10681
"COG1758",84,27,8,27,326,19
"COG1760",3000,2391,2645,1914,2962,2716
"COG1762",3687,2003,3253,1276,6476,2231
"COG1763",357,83,175,117,512,102
"COG1764",74,9,1,12,270,4
"COG1765",104,95,25,88,539,19
"COG1766",643,129,276,100,678,141
"COG1767",216,306,110,102,477,61
"COG1768",309,122,396,116,196,288
"COG1770",180,26,13,36,1189,67
"COG1773",637,462,703,419,869,258
"COG1774",2496,1721,2177,1773,895,1613
"COG1775",1088,602,1435,546,719,646
"COG1776",1226,255,784,73,123,559
"COG1778",601,1254,716,1061,933,890
"COG1780",10,4,6,20,289,23
"COG1781",974,1008,1023,1129,733,1287
"COG1782",27,1,8,2,0,81
"COG1783",626,851,347,590,2535,327
"COG1785",1437,3005,2511,3138,1971,381
"COG1786",0,6,8,0,60,2
"COG1787",137,1,26,2,19,32
"COG1788",177,324,145,53,640,39
"COG1791",4,1,0,0,0,0
"COG1792",2138,1965,2107,2101,1046,2947
"COG1793",25,66,22,61,71,10
"COG1794",406,329,183,147,457,104
"COG1797",1820,1367,1847,900,502,795
"COG1799",733,268,708,168,373,510
"COG1801",97,20,2,18,386,3
"COG1802",3474,1225,2697,848,2333,1476
"COG1803",1260,1295,1510,2025,799,511
"COG1804",607,460,813,476,2934,206
"COG1805",466,1705,602,1500,305,1399
"COG1806",115,98,37,88,440,107
"COG1807",988,2640,1621,2570,1693,2202
"COG1808",1051,1856,1316,2329,706,246
"COG1811",284,368,259,165,594,272
"COG1814",21,407,48,134,393,20
"COG1815",434,64,254,13,105,53
"COG1816",723,234,373,323,527,264
"COG1817",1,0,120,215,15,4
"COG1819",726,1452,653,1620,275,118
"COG1820",2739,4032,2666,3989,2790,1183
"COG1823",172,40,27,37,859,119
"COG1825",787,1404,994,1287,691,1268
"COG1826",88,28,4,108,922,44
"COG1827",662,178,551,96,199,464
"COG1830",692,1915,502,2641,1322,210
"COG1832",47,17,5,20,210,16
"COG1834",39,153,59,182,284,18
"COG1835",1567,2386,2774,2352,3929,406
"COG1837",403,120,419,78,225,269
"COG1838",2432,2616,1833,2400,2027,3743
"COG1840",775,1027,718,595,1046,646
"COG1841",212,132,144,94,221,113
"COG1842",580,66,169,48,304,80
"COG1843",606,79,399,49,389,129
"COG1845",134,17,7,21,385,2
"COG1846",3970,2810,3596,930,823,712
"COG1847",1158,336,1131,269,933,816
"COG1850",21,47,15,8,28,118
"COG1852",11,88,27,21,10,17
"COG1853",2769,2420,2076,2323,1397,2739
"COG1854",1083,669,1118,668,744,1373
"COG1857",415,26,23,13,17,21
"COG1858",712,798,278,574,1472,80
"COG1859",101,41,215,28,471,11
"COG1861",211,428,327,132,371,11
"COG1862",647,948,893,966,639,1004
"COG1863",18,55,46,1,37,18
"COG1864",856,1647,1810,1630,845,1670
"COG1865",37,177,29,12,31,77
"COG1866",1266,1137,889,3989,1931,5301
"COG1868",937,147,610,67,514,278
"COG1869",117,132,20,39,476,86
"COG1871",406,48,301,35,29,78
"COG1872",52,6,5,7,354,2
"COG1873",388,49,344,71,104,196
"COG1874",4077,6978,6201,8117,4152,6901
"COG1875",249,1324,1119,1119,391,75
"COG1876",1097,255,995,73,424,456
"COG1877",475,1380,670,1776,495,51
"COG1878",365,310,429,237,171,141
"COG1879",7206,6684,5669,5168,5970,6803
"COG1881",141,93,8,113,903,41
"COG1882",5991,7688,5122,6253,8167,5387
"COG1883",3542,4318,4749,4343,1481,2930
"COG1884",2658,5909,3571,1368,1068,279
"COG1886",623,146,396,22,117,84
"COG1887",1736,793,2794,944,1998,2881
"COG1892",11,1,0,1,1,5
"COG1893",2598,2076,2138,2078,1256,844
"COG1894",1742,1407,2207,1559,1537,694
"COG1895",295,666,626,945,121,719
"COG1896",1401,375,1314,287,1743,857
"COG1897",1991,1238,2105,1448,1334,2398
"COG1898",519,890,741,2780,2344,3507
"COG1899",0,63,5,0,27,2
"COG1900",5,63,7,16,14,7
"COG1902",3012,2507,4235,2122,4623,1745
"COG1903",1185,2030,1830,1209,466,767
"COG1904",2133,2540,2575,2497,950,2990
"COG1905",370,644,688,764,706,139
"COG1906",57,324,106,100,5,20
"COG1908",28,177,82,37,32,28
"COG1910",57,102,52,112,17,37
"COG1912",3,15,2,26,48,21
"COG1913",0,9,1,19,0,787
"COG1914",1091,1768,1552,1916,1881,457
"COG1915",32,57,80,15,91,15
"COG1917",2082,3041,2440,2514,1760,2326
"COG1918",3169,2492,3431,2499,1586,4555
"COG1921",284,302,132,70,815,138
"COG1922",624,1287,942,727,255,91
"COG1923",111,60,104,65,307,72
"COG1924",6183,1489,3919,429,699,2897
"COG1925",1965,429,1196,446,3360,775
"COG1928",270,18,314,2,15,186
"COG1929",1289,1522,1789,461,507,722
"COG1930",4,8,12,1,0,3
"COG1932",2053,2108,2171,2187,1735,2653
"COG1934",120,43,4,62,393,12
"COG1937",788,219,659,213,809,415
"COG1939",780,213,784,148,213,392
"COG1940",6561,6889,7668,7044,10896,5727
"COG1941",0,0,0,0,0,0
"COG1942",36,45,28,26,11,6
"COG1943",1660,646,1778,718,3090,995
"COG1944",139,70,5,1939,512,96
"COG1945",0,8,3,4,4,2
"COG1946",107,17,4,18,451,26
"COG1947",1948,1096,1973,1290,1539,1965
"COG1949",139,55,7,84,618,23
"COG1950",2,0,0,1,96,2
"COG1951",3205,2968,2082,901,895,1320
"COG1952",256,68,2,99,511,16
"COG1953",96,271,30,35,588,43
"COG1954",330,95,342,49,455,131
"COG1956",463,609,569,610,509,751
"COG1957",512,317,344,266,2261,366
"COG1959",1950,606,1817,534,1707,1193
"COG1960",3411,3831,3621,3076,4799,3062
"COG1961",22728,7556,25757,9105,11876,11528
"COG1963",201,72,188,57,64,145
"COG1964",22,11,58,25,7,34
"COG1965",72,23,3,29,216,11
"COG1966",4395,2914,3513,799,1311,1434
"COG1968",2354,1719,2263,1629,1714,2731
"COG1969",122,152,8,104,735,74
"COG1970",574,826,808,863,846,678
"COG1971",1624,1196,1337,1268,1061,850
"COG1972",351,349,24,214,1844,97
"COG1974",2049,334,1228,342,3511,1273
"COG1975",1510,460,954,356,1533,966
"COG1977",48,26,0,32,113,6
"COG1979",2065,3864,1892,3279,2178,963
"COG1982",4035,1387,2209,939,4945,2589
"COG1983",267,583,388,808,238,56
"COG1984",459,59,112,87,592,175
"COG1985",2095,1824,2102,1664,1245,3214
"COG1986",115,14,3,8,277,0
"COG1987",320,67,185,32,207,137
"COG1988",153,56,50,75,785,47
"COG1989",765,116,396,165,1608,355
"COG1990",64,14,81,0,29,43
"COG1992",3,20,16,4,5,4
"COG1993",2,6,2,0,10,6
"COG1994",315,190,497,197,404,246
"COG1995",1218,2014,1180,1508,1453,2129
"COG2000",75,114,191,38,142,41
"COG2001",998,830,1220,1158,1174,537
"COG2002",1247,206,972,287,621,501
"COG2003",2648,1953,1833,1832,2232,2770
"COG2005",160,152,111,220,461,31
"COG2006",184,453,278,577,422,252
"COG2008",1662,2428,1676,2184,1397,2839
"COG2009",101,104,5,97,382,44
"COG2010",4,8,7,10,449,1
"COG2011",687,323,638,202,954,481
"COG2013",591,141,701,118,243,413
"COG2014",0,0,6,0,0,1
"COG2015",542,335,210,230,1254,226
"COG2017",5662,7068,6903,6763,4247,7153
"COG2020",5,2,124,11,197,19
"COG2021",30,4,30,30,508,13
"COG2022",1222,1251,1024,1078,1097,1159
"COG2025",707,684,941,1895,2080,2846
"COG2026",68,50,19,79,1130,101
"COG2027",1057,1774,501,1632,1574,356
"COG2030",467,1504,780,1511,1742,1063
"COG2031",148,675,68,137,648,34
"COG2032",85,46,10,30,338,20
"COG2033",243,196,213,34,173,760
"COG2035",665,284,636,290,508,198
"COG2038",1258,1964,1874,1942,1254,931
"COG2039",182,60,188,77,270,142
"COG2040",61,132,22,107,173,109
"COG2041",106,27,4,20,715,22
"COG2043",4,25,46,12,13,8
"COG2045",8,79,6,2,9,7
"COG2046",1,0,0,0,0,0
"COG2048",72,140,131,79,228,86
"COG2049",519,39,112,65,577,162
"COG2050",1022,2140,1858,1950,1331,1093
"COG2052",240,69,286,43,85,191
"COG2055",409,253,409,191,862,216
"COG2056",29,175,9,2,13,30
"COG2057",178,264,105,48,513,36
"COG2059",2744,3279,2924,3333,1336,4576
"COG2060",1263,3477,1530,2963,2736,282
"COG2062",66,9,1,7,323,88
"COG2063",69,7,3,8,294,3
"COG2064",172,0,58,1,47,612
"COG2065",33,79,99,20,282,90
"COG2066",275,671,515,1884,1660,99
"COG2067",461,461,497,499,948,396
"COG2068",238,171,220,71,147,70
"COG2069",39,23,66,8,30,59
"COG2070",3094,2749,2778,2762,1143,1565
"COG2071",1617,2129,1106,634,331,1260
"COG2072",1,0,1,0,0,0
"COG2073",911,1789,1315,1221,269,601
"COG2076",107,230,38,603,1324,1486
"COG2077",481,999,602,434,204,27
"COG2078",3,38,3,99,165,146
"COG2079",235,162,97,94,581,148
"COG2080",1125,926,970,414,1941,662
"COG2081",2979,491,2644,676,1648,1190
"COG2082",565,799,872,265,413,448
"COG2084",810,341,462,377,2536,535
"COG2085",15,22,3,0,1,50
"COG2086",1838,1953,2113,1811,1549,2482
"COG2087",694,1020,963,934,473,402
"COG2088",1795,214,473,179,261,1065
"COG2089",820,988,1782,1032,689,187
"COG2091",717,134,383,110,1049,448
"COG2094",16,55,31,6,19,71
"COG2095",1312,2738,1313,3666,1687,165
"COG2096",526,1739,1095,1374,667,235
"COG2099",1105,2350,1487,1364,477,841
"COG2102",31,1,11,62,192,3
"COG2103",529,1054,830,775,853,651
"COG2104",48,11,7,13,225,8
"COG2105",93,22,6,15,385,8
"COG2107",32,6,18,18,173,0
"COG2108",10,53,18,1,13,14
"COG2109",525,247,436,259,557,560
"COG2110",1319,699,1084,987,610,640
"COG2111",21,89,96,4,78,32
"COG2113",283,839,236,695,654,44
"COG2114",19,20,0,0,3,9
"COG2115",779,1772,1161,1624,1077,133
"COG2116",390,73,141,277,2175,317
"COG2119",147,62,84,45,37,90
"COG2120",321,494,236,456,519,33
"COG2121",1,57,29,3,222,1
"COG2122",7,41,10,14,9,0
"COG2127",72,79,114,82,273,880
"COG2128",128,50,20,34,423,32
"COG2129",407,67,296,94,272,1248
"COG2130",85,19,3,18,327,1
"COG2131",1243,1439,1376,1214,919,1696
"COG2132",282,47,13,38,1731,19
"COG2133",98,170,4,22,424,3
"COG2134",134,21,3,21,544,3
"COG2135",125,154,74,198,484,44
"COG2137",241,145,285,159,476,85
"COG2140",65,362,672,446,123,42
"COG2141",405,67,11,51,1438,26
"COG2142",61,16,1,12,311,0
"COG2143",0,5,0,0,9,0
"COG2145",1028,266,524,105,218,593
"COG2146",113,21,1,25,499,1
"COG2148",5290,7045,8132,7945,4356,4392
"COG2149",79,15,4,10,320,0
"COG2151",337,649,485,623,490,864
"COG2152",2545,4089,2683,5712,927,1884
"COG2153",136,68,64,33,473,55
"COG2155",147,30,230,35,65,68
"COG2156",468,1018,481,812,1009,87
"COG2158",97,27,52,14,74,41
"COG2159",401,519,615,309,526,262
"COG2160",1421,2731,1911,2600,1375,3289
"COG2161",37,7,58,77,1515,12
"COG2162",108,49,51,10,23,18
"COG2163",11,0,22,0,25,13
"COG2165",234,143,49,47,1126,51
"COG2166",449,1258,711,1315,981,953
"COG2168",59,9,0,7,279,4
"COG2169",191,470,89,455,598,32
"COG2170",123,25,2,15,428,3
"COG2171",151,165,48,46,328,35
"COG2172",760,427,797,184,139,129
"COG2173",370,1144,794,1174,674,127
"COG2175",85,14,3,13,324,3
"COG2176",4845,1138,4808,932,1941,3393
"COG2177",2288,1585,2400,1471,1707,2420
"COG2179",673,141,726,117,291,339
"COG2180",163,110,2,118,410,21
"COG2181",116,86,10,91,380,17
"COG2182",3031,230,1537,282,1222,1119
"COG2183",4062,3387,3800,2864,3090,5248
"COG2184",749,351,571,719,625,663
"COG2185",2473,5025,2920,3759,2858,576
"COG2186",2451,1166,1740,1126,5152,2164
"COG2188",1985,1648,1564,1495,5221,1307
"COG2189",1303,1221,774,1281,629,1226
"COG2190",1866,741,1583,873,3170,1586
"COG2191",3,11,6,30,36,8
"COG2192",25,67,12,0,125,44
"COG2193",288,562,125,590,740,26
"COG2194",1561,3045,1463,3400,7533,2185
"COG2195",6611,7264,7498,6509,4159,8981
"COG2197",6198,13103,8475,14953,9023,3585
"COG2198",1298,251,130,182,4605,87
"COG2199",15585,3176,8458,1828,18369,5661
"COG2200",6901,1494,3257,969,12886,2470
"COG2201",983,180,573,69,485,342
"COG2202",1849,1457,522,1658,6199,168
"COG2203",257,33,21,30,532,30
"COG2204",7569,15713,10347,19084,6611,11462
"COG2205",3725,2623,3612,1939,3418,1331
"COG2206",7204,612,4586,417,346,2745
"COG2207",35561,56138,50015,71814,27169,33463
"COG2208",1757,872,1485,1046,1403,905
"COG2209",539,759,504,467,250,1021
"COG2210",1463,3109,1556,3395,441,193
"COG2211",7871,3834,8249,3457,6785,7796
"COG2212",2,6,14,1,0,2
"COG2213",572,113,315,198,1814,277
"COG2214",1408,1512,1221,1335,1119,814
"COG2215",70,13,3,6,252,12
"COG2216",1287,2783,2005,2421,2295,253
"COG2217",11002,8277,9853,7950,8071,6798
"COG2220",2249,4494,3479,3279,1938,4319
"COG2221",218,107,127,157,215,391
"COG2222",952,485,579,238,2138,635
"COG2223",277,126,5,110,874,15
"COG2224",187,26,4,18,644,6
"COG2225",382,75,7,69,1897,12
"COG2226",746,1628,857,1488,1018,1067
"COG2227",80,167,303,230,360,21
"COG2230",211,64,167,87,1090,299
"COG2231",0,0,0,0,4,24
"COG2233",5257,3368,3356,3383,6025,5395
"COG2234",2244,4364,2387,4680,1319,777
"COG2235",64,116,118,48,526,12
"COG2236",4,20,1,30,0,0
"COG2239",3409,2420,3319,2000,1228,1573
"COG2240",1599,1574,1225,1574,1697,1874
"COG2241",1178,1755,1618,1127,366,810
"COG2242",364,569,498,1094,363,692
"COG2243",543,1015,1153,171,118,137
"COG2244",8914,10309,11201,11047,8171,5475
"COG2246",466,78,435,112,556,364
"COG2247",1,1,0,0,1,2
"COG2249",475,695,503,610,1482,147
"COG2250",1,0,2,2,3,2
"COG2252",2758,1268,1911,705,4030,2960
"COG2253",10,0,13,1,18,2
"COG2255",2371,1745,2422,1704,1892,2040
"COG2256",2765,2048,2737,1639,2799,3069
"COG2257",290,49,185,24,34,139
"COG2258",755,153,312,180,483,519
"COG2259",356,788,341,1066,858,48
"COG2261",47,9,1,17,240,12
"COG2262",2695,2527,2717,2502,2486,2908
"COG2264",2341,1929,2035,1720,1458,1264
"COG2265",4881,2749,4104,2466,4084,4886
"COG2267",1952,539,1353,373,1813,923
"COG2268",381,256,320,871,4200,437
"COG2269",189,36,3,29,757,9
"COG2270",989,130,635,115,676,567
"COG2271",970,2002,2060,2089,2873,3337
"COG2272",1361,605,1420,554,498,4987
"COG2273",2537,1858,1263,1000,516,224
"COG2274",2429,4736,1845,6236,3290,1421
"COG2301",440,326,244,414,387,107
"COG2302",869,207,922,143,264,516
"COG2303",182,60,11,36,904,10
"COG2304",1967,3919,2889,4038,2181,2707
"COG2306",17,4,3,0,4,0
"COG2307",9,0,0,8,189,49
"COG2308",9,80,0,113,191,72
"COG2309",1690,576,1716,278,848,1086
"COG2310",395,142,290,49,38,102
"COG2311",885,2929,961,3288,2397,186
"COG2312",168,15,20,128,108,41
"COG2313",102,68,168,44,464,14
"COG2314",36,13,10,17,114,20
"COG2315",1175,1268,1319,1692,1189,846
"COG2316",430,131,257,101,271,201
"COG2317",376,249,510,57,419,285
"COG2318",3,1,0,0,0,0
"COG2319",24,239,57,6,350,31
"COG2320",44,71,91,15,111,44
"COG2321",113,59,5,94,417,22
"COG2323",504,115,628,155,762,340
"COG2326",1160,631,599,606,1267,744
"COG2327",268,1376,289,548,719,2278
"COG2329",17,9,3,1,8,4
"COG2331",12,32,0,44,65,2
"COG2332",28,20,1,44,251,10
"COG2333",2108,675,2621,675,1579,1329
"COG2334",271,135,155,115,837,28
"COG2335",1,1,0,0,0,0
"COG2336",63,13,2,29,226,3
"COG2337",1661,399,1871,291,688,962
"COG2339",43,2,90,8,73,54
"COG2340",357,81,694,49,73,185
"COG2342",0,16,0,1,0,0
"COG2344",1481,1553,1756,1695,626,653
"COG2346",0,0,0,0,0,0
"COG2348",143,30,277,138,1101,186
"COG2350",34,35,6,8,178,4
"COG2351",160,64,34,12,326,7
"COG2352",262,35,9,64,1763,114
"COG2353",93,24,4,15,477,3
"COG2354",66,17,5,6,255,4
"COG2355",1926,2318,1605,1615,621,3719
"COG2356",96,55,86,63,326,14
"COG2357",2058,482,1606,596,870,1114
"COG2358",1482,580,877,400,156,659
"COG2359",27,2,27,0,109,32
"COG2360",134,244,290,201,415,1404
"COG2361",273,241,150,358,184,894
"COG2362",11,84,104,33,153,49
"COG2363",89,33,3,41,354,9
"COG2364",1031,640,930,958,814,2934
"COG2365",615,1388,1319,1440,648,249
"COG2366",98,3,3,2,0,0
"COG2367",956,1836,1431,1508,715,2844
"COG2368",232,382,92,23,166,40
"COG2369",171,254,235,242,1470,19
"COG2371",30,56,44,18,16,14
"COG2372",58,15,3,12,278,2
"COG2373",3776,7418,4212,7311,5834,3320
"COG2374",203,9,273,1435,9,18
"COG2375",73,19,2,21,395,0
"COG2376",378,979,295,308,1391,385
"COG2377",317,196,407,156,437,50
"COG2378",284,448,278,996,832,196
"COG2379",801,214,334,92,161,114
"COG2382",2016,2491,2724,1761,1329,2212
"COG2384",872,182,684,180,228,561
"COG2385",3503,2114,3122,1898,676,1268
"COG2386",67,59,2,56,183,15
"COG2388",186,631,136,714,608,52
"COG2390",115,105,71,192,1335,339
"COG2391",248,66,11,38,1069,83
"COG2404",1,0,25,0,1,4
"COG2405",133,34,0,2,5,131
"COG2406",38,235,60,349,89,17
"COG2407",3890,4635,4673,4605,2603,4799
"COG2409",0,0,0,2,0,0
"COG2414",657,308,163,224,1401,230
"COG2421",17,173,53,24,163,51
"COG2423",431,290,593,23,114,123
"COG2425",1000,1044,673,1471,981,1606
"COG2426",38,17,146,8,54,128
"COG2431",924,2193,1050,2440,984,1013
"COG2440",106,22,4,6,145,3
"COG2452",125,144,324,243,98,439
"COG2453",120,24,6,2,609,1
"COG2454",4,5,3,3,6,0
"COG2461",138,46,33,50,57,159
"COG2501",450,145,387,102,274,292
"COG2502",1698,1556,1724,1502,1042,2802
"COG2503",5,68,0,6,0,12
"COG2508",2844,853,2873,973,1282,2379
"COG2509",4620,2931,4257,2536,1892,3503
"COG2510",452,200,503,52,158,609
"COG2513",1216,270,706,243,550,174
"COG2514",0,0,0,0,25,3
"COG2515",152,295,124,100,564,40
"COG2516",8,0,0,0,1,0
"COG2518",45,28,3,19,195,1
"COG2519",1,10,4,23,171,20
"COG2602",409,267,293,102,114,427
"COG2603",116,70,4,17,428,1
"COG2604",498,136,268,49,11,55
"COG2605",1856,2617,1860,5354,441,427
"COG2606",1415,989,1513,1125,1888,687
"COG2607",1746,380,1277,456,236,981
"COG2608",543,159,1007,359,124,469
"COG2609",232,31,10,8,240,10
"COG2610",2659,1351,1421,1590,4545,630
"COG2703",727,61,490,45,14,291
"COG2704",1398,2559,1344,2643,2087,508
"COG2706",1560,1199,1327,2096,1110,369
"COG2707",19,6,1,12,251,27
"COG2710",288,463,597,128,139,424
"COG2715",1316,1969,1490,1663,515,2572
"COG2716",76,11,2,3,119,3
"COG2717",469,925,15,23,515,82
"COG2718",111,30,1,13,164,0
"COG2719",128,28,8,29,415,4
"COG2720",305,69,227,257,370,726
"COG2721",2677,2530,2386,1962,2031,2823
"COG2723",2934,830,4237,521,5241,2295
"COG2730",2816,1353,3678,1731,979,9062
"COG2731",1350,1051,1815,1377,2013,920
"COG2732",48,14,2,8,259,2
"COG2733",190,57,79,40,663,303
"COG2738",1387,1494,1185,1522,628,459
"COG2739",709,168,612,143,171,405
"COG2740",489,120,386,99,141,298
"COG2746",151,8,73,112,835,73
"COG2747",4,0,0,1,15,0
"COG2755",7367,9644,7734,9194,2887,7107
"COG2759",3234,2942,3515,2409,2066,3848
"COG2761",30,21,16,0,601,0
"COG2764",78,12,6,13,274,2
"COG2766",153,33,10,23,635,16
"COG2768",694,1545,1226,794,922,586
"COG2770",85,8,1,0,0,19
"COG2771",784,217,64,208,4067,32
"COG2801",8711,5334,5887,4401,37885,16033
"COG2804",1731,530,1176,223,5589,773
"COG2805",1494,388,968,245,3464,844
"COG2807",243,39,6,41,1244,25
"COG2812",5306,5394,5222,5481,3673,5653
"COG2813",282,59,23,43,1310,55
"COG2814",1318,1616,1020,1685,3368,1748
"COG2815",1139,297,1141,240,1142,515
"COG2816",1781,1089,1231,1054,1139,1657
"COG2818",496,1059,666,1245,1224,143
"COG2819",1020,619,854,555,244,629
"COG2820",1112,1705,1353,1445,1280,1342
"COG2821",180,147,20,143,752,10
"COG2822",120,26,1,16,502,11
"COG2823",276,93,9,101,840,17
"COG2824",114,22,6,29,453,9
"COG2825",138,141,49,324,432,17
"COG2826",4005,1200,3039,360,1993,4140
"COG2827",267,76,238,61,285,226
"COG2828",161,41,50,236,515,43
"COG2829",96,146,21,105,417,9
"COG2830",541,1328,739,1248,129,63
"COG2831",47,593,163,30,11,30
"COG2832",279,108,194,45,396,101
"COG2834",121,91,14,89,422,20
"COG2835",27,28,0,29,107,4
"COG2836",77,18,3,117,11,33
