"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG1534",417,301,308,124,496,297
"COG1535",9,24,5,66,217,10
"COG1536",126,55,41,132,663,132
"COG1538",13997,20162,21372,24593,11476,18322
"COG1539",875,904,950,949,904,876
"COG1540",145,115,93,146,263,131
"COG1541",3174,4883,3898,4776,2398,2647
"COG1543",0,60,0,0,14,0
"COG1544",805,584,403,573,1224,487
"COG1545",11,0,0,0,5,0
"COG1546",1216,1169,1320,1106,1640,1325
"COG1550",5,20,4,17,5,6
"COG1551",112,45,25,38,157,60
"COG1553",5,58,7,73,158,58
"COG1554",1292,1288,1804,1599,2489,624
"COG1555",1080,998,1104,1162,723,1057
"COG1556",329,251,150,364,280,357
"COG1558",153,95,73,72,348,93
"COG1559",1019,1660,2069,1998,1440,1626
"COG1560",843,1424,1042,1518,1564,981
"COG1561",2005,1994,1885,617,643,596
"COG1562",1,2,30,1,362,1
"COG1564",1308,1075,1173,1279,852,1518
"COG1565",0,0,12,0,40,0
"COG1566",1018,2143,2862,2416,2388,1052
"COG1567",38,11,132,0,158,0
"COG1568",0,3,16,1,435,0
"COG1569",4,61,29,14,53,22
"COG1570",2577,2281,2790,2514,2754,3047
"COG1573",822,1062,1169,940,949,1059
"COG1574",630,757,668,272,643,675
"COG1575",611,1636,1688,1733,1098,750
"COG1576",1176,1161,1230,1169,1326,1244
"COG1577",1,19,1,6,0,5
"COG1578",30,19,17,5,14,24
"COG1579",728,738,1141,1150,544,576
"COG1580",5,18,4,27,62,8
"COG1582",18,22,33,12,50,41
"COG1583",236,27,20,31,24,6
"COG1584",38,146,37,47,153,34
"COG1585",567,321,321,142,581,349
"COG1586",77,171,81,127,255,116
"COG1587",518,602,292,343,736,748
"COG1589",237,319,144,109,473,129
"COG1592",3075,2900,2894,2380,2509,3228
"COG1593",2488,2254,2687,2902,2084,6266
"COG1595",18870,24897,17454,24039,12684,15993
"COG1596",2671,5135,5204,5209,2302,2855
"COG1597",1003,894,1216,3353,2805,2588
"COG1598",127,99,75,69,310,546
"COG1600",292,651,390,621,689,278
"COG1604",1,0,2,0,0,0
"COG1605",643,626,672,421,1197,1127
"COG1606",305,180,188,195,331,319
"COG1607",39,48,26,240,377,218
"COG1609",11811,11066,9172,9228,15083,8624
"COG1610",1227,1208,866,1065,1030,1113
"COG1611",1826,2167,1624,1737,1568,2205
"COG1613",385,209,123,160,477,260
"COG1614",128,111,42,44,115,134
"COG1615",1,43,53,3,29,1
"COG1618",15,39,23,14,42,38
"COG1619",1065,1270,1339,946,1159,646
"COG1620",444,824,643,989,806,340
"COG1621",3952,3631,3374,4653,2835,3851
"COG1622",12,93,4,94,261,22
"COG1623",17,208,4,3,16,28
"COG1624",1606,1247,1774,1310,1617,1568
"COG1625",911,496,686,309,898,1051
"COG1626",957,1961,1355,2406,1881,737
"COG1629",8479,10983,10928,13887,6656,10596
"COG1633",74,139,75,111,215,43
"COG1635",42,173,43,184,105,126
"COG1636",1055,826,1159,846,1024,1219
"COG1637",2,3,14,0,1,0
"COG1638",1923,1569,2222,2496,1534,5202
"COG1640",1517,1265,1688,3889,4838,5158
"COG1641",467,199,280,246,446,394
"COG1643",88,240,351,321,2296,350
"COG1647",40,63,45,67,227,22
"COG1648",405,301,135,219,411,328
"COG1649",4355,5306,6936,7131,3076,5982
"COG1651",131,215,161,169,189,51
"COG1652",156,111,46,207,146,342
"COG1653",11785,7724,7650,4721,19017,9487
"COG1654",1067,413,651,492,1175,1023
"COG1655",259,53,88,12,306,129
"COG1657",0,13,20,215,0,0
"COG1658",257,228,209,107,178,513
"COG1659",55,72,33,2,4,27
"COG1660",793,597,802,2265,1915,2104
"COG1661",554,277,263,80,157,79
"COG1662",241,615,144,283,6116,97
"COG1663",1291,1664,1655,1648,1151,1846
"COG1664",55,227,123,211,494,117
"COG1666",15,17,19,106,107,69
"COG1668",361,566,361,271,903,317
"COG1669",685,874,245,937,325,537
"COG1670",4509,5903,4080,5393,4496,4623
"COG1671",443,291,291,134,470,355
"COG1672",3988,3993,3488,5110,2322,3181
"COG1674",4829,4155,3892,3418,5175,4319
"COG1677",173,75,70,42,289,80
"COG1678",453,775,735,998,547,441
"COG1679",51,13,88,1,173,6
"COG1680",4308,4934,5987,6369,4744,3916
"COG1682",1205,1303,1085,741,1449,1406
"COG1683",269,269,245,135,498,387
"COG1684",238,135,129,122,487,119
"COG1686",4777,2329,2992,1538,5862,5617
"COG1687",203,96,131,122,235,148
"COG1688",0,1,0,2,0,3
"COG1690",469,932,802,316,274,59
"COG1691",291,154,175,190,264,290
"COG1692",182,194,140,9,255,25
"COG1694",1415,1661,1247,1455,1173,1421
"COG1695",1831,1221,1399,1094,1671,1245
"COG1696",4544,4186,4326,3418,4417,3683
"COG1699",237,58,114,39,226,77
"COG1700",13,435,22,488,84,107
"COG1702",1964,1862,2068,1966,2029,1770
"COG1703",1066,1512,1709,1507,921,1169
"COG1704",965,1431,1756,1172,864,1226
"COG1705",1152,1369,2528,2382,1457,2430
"COG1706",14,64,4,51,123,12
"COG1708",273,803,248,358,225,195
"COG1712",574,591,391,595,420,903
"COG1713",802,460,476,230,669,657
"COG1714",296,510,381,286,212,63
"COG1715",331,362,58,289,443,28
"COG1716",165,116,94,53,222,8
"COG1719",3,0,2,34,2,4
"COG1720",503,254,392,181,771,422
"COG1721",1580,2407,2096,2239,1350,1005
"COG1722",49,99,38,19,120,40
"COG1724",9,4,1,0,30,13
"COG1725",2427,1401,1155,916,1489,1464
"COG1726",923,1174,1407,1485,713,1110
"COG1728",164,36,65,1,99,25
"COG1729",21,96,46,63,198,63
"COG1732",272,418,178,205,257,112
"COG1733",1826,2341,1162,1919,1284,1373
"COG1734",88,282,120,257,300,151
"COG1735",84,86,145,129,231,48
"COG1737",2445,1924,1773,1349,2611,1685
"COG1738",176,235,308,906,372,664
"COG1739",1439,1354,1384,1272,1209,1407
"COG1740",97,233,139,282,485,208
"COG1741",1002,1509,1143,1642,993,957
"COG1742",12,26,4,14,18,4
"COG1743",0,166,0,0,274,2
"COG1744",1958,1425,2463,776,2164,2396
"COG1747",0,0,18,2,325,0
"COG1748",2479,2147,1908,1936,1735,2389
"COG1749",400,137,138,44,584,185
"COG1751",12,3,9,0,3,0
"COG1752",4402,5684,4113,5090,2601,3771
"COG1754",2225,2154,2555,2531,1272,2609
"COG1755",13,70,45,122,0,15
"COG1757",5721,6060,5493,5091,4287,6272
"COG1758",19,63,38,52,127,31
"COG1760",2212,2461,2797,2170,2555,2813
"COG1762",3476,3427,1969,2124,3503,2336
"COG1763",197,218,233,104,333,558
"COG1764",1,26,5,23,156,16
"COG1765",29,137,48,168,156,60
"COG1766",190,157,185,60,269,32
"COG1767",178,223,121,236,248,645
"COG1768",104,117,123,181,426,453
"COG1770",5,61,34,81,348,19
"COG1773",398,554,672,481,597,669
"COG1774",2382,1456,1600,1390,1722,2334
"COG1775",1635,658,625,518,627,686
"COG1776",574,186,119,161,605,245
"COG1778",792,1338,1055,1038,640,756
"COG1780",17,25,13,13,29,4
"COG1781",1018,889,1189,968,967,896
"COG1782",4,0,7,1,0,75
"COG1783",470,723,1536,477,414,252
"COG1785",2092,2557,2554,3203,1603,2752
"COG1786",3,7,1,0,6,7
"COG1787",25,11,129,3,138,0
"COG1788",196,308,161,165,405,94
"COG1791",0,1,0,1,5,0
"COG1792",2100,1644,2054,1861,1802,2145
"COG1793",74,89,50,122,25,42
"COG1794",223,775,198,137,281,153
"COG1797",1127,1244,1630,1221,1223,1667
"COG1799",688,439,521,253,566,614
"COG1801",26,99,18,18,44,7
"COG1802",2365,1251,1849,1647,2608,2681
"COG1803",1363,1211,1527,1165,959,1635
"COG1804",548,480,546,816,665,489
"COG1805",1010,991,1009,906,679,1147
"COG1806",62,131,70,212,132,165
"COG1807",1420,1871,2486,2975,997,1914
"COG1808",1150,1385,1658,1539,748,1401
"COG1811",376,293,313,334,352,303
"COG1814",115,371,187,527,144,146
"COG1815",110,84,67,79,321,66
"COG1816",558,277,207,207,391,339
"COG1817",1,15,735,549,2,344
"COG1819",884,1041,749,1086,744,827
"COG1820",3052,3036,3572,3700,2288,3969
"COG1823",47,360,24,237,274,137
"COG1825",1159,1195,1170,1182,907,1035
"COG1826",47,196,75,161,394,96
"COG1827",644,294,401,250,373,537
"COG1830",1456,1648,1197,1425,1063,1639
"COG1832",14,37,9,41,89,11
"COG1834",116,745,94,136,59,235
"COG1835",1578,2347,2408,3017,2625,1287
"COG1837",332,221,239,104,367,354
"COG1838",2382,1694,1816,1958,1927,2680
"COG1840",772,1102,764,800,904,1868
"COG1841",213,158,118,106,264,182
"COG1842",157,134,83,120,461,157
"COG1843",209,106,55,58,412,121
"COG1845",10,40,7,65,207,10
"COG1846",3739,3132,2551,3057,3099,3025
"COG1847",1045,729,647,387,953,946
"COG1850",4,12,21,75,3,98
"COG1852",45,126,83,527,12,23
"COG1853",2933,2366,1669,2230,2540,2442
"COG1854",804,529,897,669,877,970
"COG1857",60,43,2,11,35,93
"COG1858",297,635,426,708,673,433
"COG1859",27,93,24,78,215,48
"COG1861",318,347,245,345,155,232
"COG1862",821,833,825,861,601,849
"COG1863",10,19,17,24,54,25
"COG1864",924,1524,2195,1896,1051,1106
"COG1865",86,108,67,33,7,173
"COG1866",3702,2549,3546,2876,2919,4599
"COG1868",350,160,127,136,645,170
"COG1869",91,143,60,175,147,162
"COG1871",128,71,68,50,266,54
"COG1872",1,62,30,42,160,9
"COG1873",317,125,227,56,326,192
"COG1874",6474,6041,4851,6243,4913,4746
"COG1875",906,1566,1091,1009,424,594
"COG1876",921,289,598,210,1370,1165
"COG1877",914,1322,1006,499,310,203
"COG1878",479,306,216,331,159,490
"COG1879",6623,6461,5287,7865,7289,7140
"COG1881",20,209,65,117,192,100
"COG1882",7662,7055,6169,7117,7061,8238
"COG1883",3677,4011,4986,3843,3356,4062
"COG1884",3444,4391,5860,5305,2931,4037
"COG1886",241,153,55,130,351,72
"COG1887",2135,1960,1479,1374,1529,353
"COG1892",0,1,0,0,0,4
"COG1893",2085,1771,2410,2217,1609,3413
"COG1894",1736,2247,1115,2088,1772,1668
"COG1895",665,995,327,925,348,381
"COG1896",1106,610,639,549,988,996
"COG1897",1777,1584,1528,1413,1537,1554
"COG1898",2448,3323,2362,3497,2471,1666
"COG1899",0,10,13,0,0,0
"COG1900",8,10,15,5,18,2
"COG1902",3715,2860,3460,2766,3026,3620
"COG1903",1595,1642,2623,2139,1737,2086
"COG1904",2084,1932,2655,2422,2032,2891
"COG1905",551,879,314,504,427,536
"COG1906",116,144,135,142,49,209
"COG1908",39,74,54,4,55,52
"COG1910",100,92,104,48,92,144
"COG1912",40,13,0,116,4,24
"COG1913",1,0,0,0,1,0
"COG1914",1457,1344,1351,1696,867,1359
"COG1915",122,65,90,90,41,43
"COG1917",1881,2645,3028,2688,1991,2595
"COG1918",2969,2354,3671,2300,2788,3198
"COG1921",228,338,120,255,523,151
"COG1922",1100,1141,1193,1845,1133,1323
"COG1923",59,99,58,89,137,71
"COG1924",4524,2299,2452,1563,4113,5025
"COG1925",1248,814,632,987,2169,961
"COG1928",74,198,100,5,691,48
"COG1929",1416,1383,1858,1565,1420,1189
"COG1930",2,3,5,4,12,5
"COG1932",2103,1869,2268,1897,2169,2386
"COG1934",31,92,45,50,142,68
"COG1937",576,392,367,209,714,517
"COG1939",587,368,387,191,602,522
"COG1940",5797,7406,7203,6866,7184,5475
"COG1941",3,1,0,0,1,0
"COG1942",13,29,22,16,63,15
"COG1943",1043,1603,1060,566,1353,858
"COG1944",34,63,9,97,268,100
"COG1945",9,14,14,2,6,2
"COG1946",7,27,23,66,140,58
"COG1947",1746,1407,1392,1156,1833,1469
"COG1949",17,98,43,60,162,43
"COG1950",15,18,3,2,2,1
"COG1951",2760,2270,2385,2497,2583,2969
"COG1952",21,167,28,74,145,91
"COG1953",59,98,80,209,352,35
"COG1954",157,256,243,130,337,81
"COG1956",380,554,584,629,492,314
"COG1957",623,524,417,743,1083,446
"COG1959",1893,1147,1037,910,1664,2079
"COG1960",3379,3274,4066,3627,3591,3976
"COG1961",23938,15985,17997,8245,20883,26856
"COG1963",124,237,195,62,403,125
"COG1964",59,62,33,20,49,126
"COG1965",10,63,35,45,95,43
"COG1966",3683,2549,4219,814,1378,1394
"COG1968",2055,1804,1920,1488,1873,2017
"COG1969",66,177,90,127,354,111
"COG1970",652,739,730,913,740,792
"COG1971",1516,1085,1208,1087,1305,1402
"COG1972",133,571,137,464,648,324
"COG1974",1491,1087,904,747,1760,1367
"COG1975",1221,640,784,189,281,468
"COG1977",10,22,15,26,52,24
"COG1979",2842,3034,2527,3464,2028,3540
"COG1982",2461,2011,1634,1578,3760,3231
"COG1983",458,513,401,638,239,587
"COG1984",91,47,44,213,429,150
"COG1985",1467,2118,2569,2160,1774,1992
"COG1986",10,36,4,47,186,7
"COG1987",136,68,48,54,178,53
"COG1988",61,66,48,138,263,69
"COG1989",390,237,134,233,943,230
"COG1990",98,37,102,0,53,188
"COG1992",41,43,21,14,33,6
"COG1993",27,23,22,30,0,19
"COG1994",375,344,325,125,525,327
"COG1995",1332,1217,1566,1684,1063,2155
"COG2000",194,212,113,218,116,238
"COG2001",1020,1189,923,979,1047,704
"COG2002",873,377,514,205,945,588
"COG2003",2173,2420,1982,1582,2092,2433
"COG2005",62,119,117,158,220,162
"COG2006",351,599,291,549,735,323
"COG2008",1948,1928,2239,692,589,821
"COG2009",18,96,78,68,117,43
"COG2010",0,6,51,7,425,1
"COG2011",583,596,556,87,409,220
"COG2013",460,365,165,177,519,283
"COG2014",0,2,1,3,6,0
"COG2015",352,224,656,589,809,926
"COG2017",6267,7520,6476,6517,5376,6052
"COG2020",34,0,38,27,119,17
"COG2021",36,39,99,5,315,33
"COG2022",1174,1014,1151,1173,923,953
"COG2025",2447,2271,2700,1888,2314,2459
"COG2026",19,39,23,88,79,76
"COG2027",1141,1758,975,1836,933,1367
"COG2030",811,961,1370,1164,465,710
"COG2031",177,479,73,107,169,64
"COG2032",56,104,21,123,113,80
"COG2033",73,76,71,142,192,375
"COG2035",413,493,351,444,906,366
"COG2038",1854,1564,1763,1668,1687,2301
"COG2039",105,323,116,105,226,89
"COG2040",137,251,152,310,103,133
"COG2041",14,50,8,70,191,10
"COG2043",22,28,64,9,24,13
"COG2045",14,100,21,8,2,27
"COG2046",0,0,0,0,1,0
"COG2048",78,135,114,36,130,95
"COG2049",228,106,127,155,372,127
"COG2050",985,1861,1929,2193,1236,1258
"COG2052",185,167,167,38,190,267
"COG2055",303,313,279,628,610,864
"COG2056",48,235,42,109,14,79
"COG2057",156,293,151,170,390,80
"COG2059",3358,3497,3048,2718,1680,4206
"COG2060",1947,2210,2545,2775,1900,2264
"COG2062",12,14,19,45,76,64
"COG2063",16,24,6,29,88,8
"COG2064",102,3,5,2,58,58
"COG2065",105,78,94,87,232,69
"COG2066",1442,1880,1550,1891,1666,1483
"COG2067",338,896,604,461,580,164
"COG2068",256,288,153,317,173,341
"COG2069",58,47,14,10,20,22
"COG2070",3442,2859,2687,2266,2279,3593
"COG2071",1703,1998,1080,2416,1520,1799
"COG2072",1,1,0,85,67,0
"COG2073",1442,1050,1575,1423,1039,2218
"COG2076",207,410,196,271,524,185
"COG2077",722,965,720,959,642,567
"COG2078",16,19,22,191,1,86
"COG2079",209,131,112,186,181,276
"COG2080",1084,958,658,1094,1048,1476
"COG2081",666,288,546,744,2593,2267
"COG2082",762,926,937,802,777,911
"COG2084",727,473,292,963,1083,497
"COG2085",2,268,18,3,1,99
"COG2086",714,515,690,1735,1784,2367
"COG2087",907,995,752,835,1024,1070
"COG2088",967,581,445,150,737,777
"COG2089",1223,1974,758,1671,635,1300
"COG2091",378,268,276,183,669,159
"COG2094",37,73,21,31,16,56
"COG2095",1635,1899,1646,2313,1262,1689
"COG2096",1300,1472,1260,1520,831,1219
"COG2099",1729,1558,2204,2034,1666,2240
"COG2102",17,39,247,6,154,0
"COG2103",618,919,1231,1193,662,676
"COG2104",20,20,10,23,83,6
"COG2105",4,38,7,55,138,7
"COG2107",28,53,94,5,101,0
"COG2108",53,52,52,0,62,11
"COG2109",607,465,583,268,686,633
"COG2110",1427,1093,1116,680,1013,786
"COG2111",95,76,97,62,205,33
"COG2113",382,706,688,1260,555,867
"COG2114",5,4,5,42,136,7
"COG2115",777,1084,1614,1526,811,1295
"COG2116",526,505,247,476,1416,482
"COG2119",25,22,26,19,158,102
"COG2120",351,626,135,497,312,284
"COG2121",49,99,28,53,134,54
"COG2122",13,30,33,6,26,1
"COG2127",93,142,76,86,173,40
"COG2128",32,87,15,103,328,39
"COG2129",330,147,258,54,228,453
"COG2130",6,43,2,8,105,8
"COG2131",1392,1389,1370,1275,1159,1352
"COG2132",19,276,61,145,887,77
"COG2133",12,61,27,50,193,5
"COG2134",10,40,3,88,135,10
"COG2135",74,326,76,193,220,118
"COG2137",230,338,148,77,411,140
"COG2140",387,782,392,599,359,82
"COG2141",37,124,23,229,1095,92
"COG2142",4,37,4,35,114,2
"COG2143",0,0,3,1,0,0
"COG2145",788,515,583,305,589,1090
"COG2146",9,56,7,54,235,12
"COG2148",6476,6957,7297,8130,5547,5988
"COG2149",4,27,4,34,98,10
"COG2151",393,494,627,622,402,493
"COG2152",2946,4402,2513,3597,2917,3106
"COG2153",30,54,27,73,228,63
"COG2155",158,64,120,34,221,92
"COG2156",427,699,808,941,462,610
"COG2158",81,69,48,35,105,59
"COG2159",723,805,432,284,335,927
"COG2160",2272,2155,2397,2586,1790,1896
"COG2161",43,71,36,162,186,95
"COG2162",40,55,36,44,185,18
"COG2163",10,3,26,0,42,0
"COG2165",49,286,49,201,452,84
"COG2166",781,1095,899,1076,638,947
"COG2168",4,46,8,35,98,20
"COG2169",302,721,218,873,205,590
"COG2170",16,42,8,38,194,11
"COG2171",88,232,159,122,260,110
"COG2172",708,638,592,482,695,578
"COG2173",1106,996,662,801,727,819
"COG2175",10,37,8,71,133,8
"COG2176",3929,2348,2876,1139,4221,3533
"COG2177",2074,2025,1930,555,625,500
"COG2179",569,466,324,157,547,544
"COG2180",20,69,27,128,259,68
"COG2181",25,69,50,105,219,52
"COG2182",1331,624,787,211,2050,530
"COG2183",3484,3250,3904,3569,3374,3029
"COG2184",606,749,680,475,936,624
"COG2185",2923,3046,5016,3806,2353,3204
"COG2186",1406,1474,1422,1536,2433,1364
"COG2188",1576,1984,1180,1178,2548,2605
"COG2189",2671,1145,1498,1952,1540,1647
"COG2190",2338,1691,1437,495,636,730
"COG2191",33,26,61,13,37,2
"COG2192",7,322,45,0,15,181
"COG2193",440,447,283,375,503,265
"COG2194",1855,2679,2457,3522,2403,2277
"COG2195",2082,2207,2323,7387,5364,5587
"COG2197",8043,16189,9570,13018,7731,5955
"COG2198",126,469,115,872,1852,244
"COG2199",7387,3778,3733,3703,13969,2929
"COG2200",3186,1777,1446,2492,7028,1325
"COG2201",332,152,166,193,592,289
"COG2202",998,2428,922,2143,2376,1015
"COG2203",31,66,8,80,377,42
"COG2204",10147,15497,14826,14325,9453,11834
"COG2205",3316,2524,3069,2644,3746,3483
"COG2206",3013,865,1061,515,3206,1035
"COG2207",50326,62817,46689,67879,43024,43314
"COG2208",1663,1336,810,911,1618,1013
"COG2209",407,440,1040,179,121,266
"COG2210",1934,1830,1746,2637,820,2377
"COG2211",7595,5622,5500,4032,7682,5483
"COG2212",1,4,6,4,71,1
"COG2213",201,482,64,289,633,113
"COG2214",1396,1247,1317,1327,993,1131
"COG2215",4,42,5,27,192,30
"COG2216",1782,2702,2320,2449,1589,1853
"COG2217",10544,8945,10611,8320,10802,9983
"COG2220",3804,4112,3841,5462,2446,2520
"COG2221",594,363,209,248,311,284
"COG2222",852,656,321,382,903,2206
"COG2223",29,110,7,153,383,88
"COG2224",18,48,11,92,239,23
"COG2225",35,170,31,256,697,42
"COG2226",943,960,1190,1228,1211,1088
"COG2227",152,428,223,196,242,168
"COG2230",288,247,192,217,406,224
"COG2231",1,271,5,0,0,9
"COG2233",4202,3575,3415,3361,4188,4437
"COG2234",3438,2562,2351,3208,2491,3958
"COG2235",210,131,212,139,283,73
"COG2236",3,47,36,4,1,4
"COG2239",3254,2731,3748,2560,2269,3342
"COG2240",655,532,446,1603,1826,1930
"COG2241",1719,1076,1785,1520,1493,2151
"COG2242",1623,847,1680,1262,1243,2154
"COG2243",917,927,1143,1129,731,1156
"COG2244",9468,12570,9996,12973,7429,8021
"COG2246",440,194,284,55,474,332
"COG2247",0,12,2,0,0,0
"COG2249",305,943,806,814,823,398
"COG2250",1,2,6,0,3,0
"COG2252",1914,1406,1330,1373,2710,1693
"COG2253",3,25,1,0,2,51
"COG2255",2184,2048,2148,569,696,761
"COG2256",826,778,912,2317,3030,2382
"COG2257",115,44,67,37,144,64
"COG2258",162,63,117,265,459,793
"COG2259",674,602,422,589,588,456
"COG2261",4,24,1,50,53,10
"COG2262",2976,2269,2473,2146,2716,2616
"COG2264",2120,1911,2241,1868,2069,2159
"COG2265",4025,3384,3395,3007,4999,3748
"COG2267",1348,980,819,527,1710,1105
"COG2268",822,862,675,647,1591,237
"COG2269",16,77,9,98,283,46
"COG2270",747,428,615,145,462,879
"COG2271",802,1242,2412,1534,1326,760
"COG2272",958,725,965,759,881,753
"COG2273",2448,2296,1374,1920,1456,2071
"COG2274",4055,4930,2905,4682,3975,3032
"COG2301",368,289,146,209,320,783
"COG2302",720,393,502,236,791,744
"COG2303",28,77,41,88,390,22
"COG2304",2135,3433,3063,3334,2071,1979
"COG2306",0,1,0,0,15,0
"COG2307",0,5,10,3,53,0
"COG2308",16,80,35,43,82,0
"COG2309",1671,734,878,443,1400,1355
"COG2310",160,466,69,229,472,667
"COG2311",1474,2568,1720,3271,1789,1159
"COG2312",17,91,105,1522,23,21
"COG2313",31,10,21,88,185,16
"COG2314",17,1,13,18,53,24
"COG2315",1510,1841,1220,1497,1265,993
"COG2316",286,185,220,204,289,266
"COG2317",351,414,371,113,542,475
"COG2318",0,0,0,1,30,0
"COG2319",170,388,237,476,6,112
"COG2320",104,60,56,92,147,28
"COG2321",14,79,9,91,215,87
"COG2323",435,434,442,118,652,526
"COG2326",885,684,495,645,1174,541
"COG2327",1627,281,266,538,1094,423
"COG2329",19,18,37,2,23,124
"COG2331",8,6,4,9,0,21
"COG2332",8,80,26,54,92,56
"COG2333",669,366,417,824,2907,1557
"COG2334",80,224,64,139,384,76
"COG2335",2,0,0,0,48,0
"COG2336",11,20,6,18,58,11
"COG2337",2278,604,928,3931,2094,5036
"COG2339",82,17,27,11,167,7
"COG2340",137,283,122,25,365,35
"COG2342",0,67,1,0,0,0
"COG2344",1735,1446,1452,1402,1146,1801
"COG2346",0,28,14,0,0,0
"COG2348",145,85,138,29,251,20
"COG2350",5,60,28,124,98,20
"COG2351",19,42,3,44,118,6
"COG2352",69,82,57,120,321,100
"COG2353",63,46,6,48,166,47
"COG2354",5,26,5,31,178,28
"COG2355",1946,1870,1349,2268,1625,2155
"COG2356",15,138,68,83,198,50
"COG2357",1839,707,764,713,1568,1569
"COG2358",847,522,662,326,675,1483
"COG2359",11,13,7,24,31,0
"COG2360",209,568,416,459,574,90
"COG2361",275,463,136,563,205,342
"COG2362",89,69,83,117,43,44
"COG2363",10,28,4,63,143,39
"COG2364",845,1157,606,558,821,1067
"COG2365",1144,1569,2093,1526,719,1477
"COG2366",0,309,9,0,0,177
"COG2367",1185,1662,1702,1501,1163,1662
"COG2368",274,226,123,417,128,198
"COG2369",72,56,6,0,76,109
"COG2371",24,69,21,16,67,39
"COG2372",5,32,2,22,128,5
"COG2373",3993,6403,6994,7949,4561,4964
"COG2374",2,20,45,2,139,791
"COG2375",11,28,6,82,187,9
"COG2376",436,1307,407,999,844,608
"COG2377",197,357,253,244,290,171
"COG2378",514,965,1457,252,1261,615
"COG2379",440,144,405,181,580,703
"COG2382",2230,1807,2272,778,740,662
"COG2384",232,114,84,316,599,391
"COG2385",1027,638,694,1628,2306,3368
"COG2386",16,61,32,33,87,65
"COG2388",443,562,268,679,296,374
"COG2390",266,332,250,447,636,261
"COG2391",11,114,22,71,359,152
"COG2404",1,11,27,3,85,0
"COG2405",115,1,7,9,19,24
"COG2406",169,313,182,330,23,70
"COG2407",4768,5216,4105,3791,3966,3575
"COG2409",0,0,2,3,0,0
"COG2414",440,279,370,159,528,1166
"COG2421",70,157,152,103,82,46
"COG2423",436,338,164,63,281,88
"COG2425",693,1257,650,1283,1068,402
"COG2426",76,27,40,2,101,10
"COG2431",1314,2059,1705,2120,1147,1637
"COG2440",5,50,6,120,139,9
"COG2452",207,328,140,88,108,361
"COG2453",11,59,5,3,152,10
"COG2454",0,5,1,0,2,4
"COG2461",654,185,127,243,420,127
"COG2501",415,224,199,103,386,332
"COG2502",1479,1331,1828,572,490,617
"COG2503",10,108,2,37,0,47
"COG2508",3351,1289,1435,1177,2350,1957
"COG2509",3971,3159,4347,3133,4134,4644
"COG2510",505,253,164,197,268,91
"COG2513",422,154,829,960,467,122
"COG2514",0,0,0,0,0,0
"COG2515",103,59,98,329,333,101
"COG2516",0,0,0,0,0,0
"COG2518",10,13,16,7,29,0
"COG2519",7,10,33,0,12,0
"COG2602",298,400,131,357,482,436
"COG2603",9,118,8,52,190,22
"COG2604",20,85,187,0,38,80
"COG2605",2031,1425,854,1878,1341,2257
"COG2606",1354,1318,1052,855,1636,945
"COG2607",1572,663,912,471,1196,1174
"COG2608",815,291,667,363,722,589
"COG2609",18,104,14,64,495,123
"COG2610",1536,1226,1592,2522,1622,1319
"COG2703",404,68,177,15,328,91
"COG2704",414,656,729,2312,1400,2805
"COG2706",1434,1044,891,1335,1366,1392
"COG2707",0,11,2,87,100,31
"COG2710",609,352,238,370,607,215
"COG2715",1352,1702,1824,1813,982,1771
"COG2716",5,35,3,39,138,10
"COG2717",909,68,84,67,194,110
"COG2718",9,45,8,83,207,12
"COG2719",6,37,6,58,165,13
"COG2720",783,553,511,342,1363,443
"COG2721",1970,1798,3039,2584,2260,2854
"COG2723",3879,3065,2725,1305,3474,1283
"COG2730",2063,2395,1637,1134,3178,606
"COG2731",1004,1495,1275,1399,1291,995
"COG2732",3,15,7,36,74,6
"COG2733",49,110,25,274,290,190
"COG2738",1335,1088,1337,1282,1179,1273
"COG2739",533,322,412,191,531,504
"COG2740",401,286,160,35,138,156
"COG2746",137,198,61,20,49,86
"COG2747",1,6,1,11,8,0
"COG2755",6281,7090,9912,9554,6131,9831
"COG2759",3088,2529,2951,2690,2946,3133
"COG2761",5,22,4,5,69,24
"COG2764",17,41,7,50,97,3
"COG2766",14,78,14,116,264,17
"COG2768",886,1340,2208,1465,1577,1566
"COG2770",0,11,2,8,111,32
"COG2771",142,369,61,573,950,70
"COG2801",6947,7515,7311,8542,4744,8751
"COG2804",909,857,429,512,3976,455
"COG2805",899,552,477,240,2670,518
"COG2807",17,98,86,82,615,57
"COG2812",5512,4511,4837,4572,4777,4935
"COG2813",32,116,29,132,613,77
"COG2814",1127,1403,1723,1392,2141,1616
"COG2815",902,736,397,341,1242,792
"COG2816",1328,893,946,1399,969,988
"COG2818",891,1055,1237,403,286,234
"COG2819",874,646,812,628,1041,1459
"COG2820",1446,1447,1695,1682,1153,1274
"COG2821",49,151,91,80,279,93
"COG2822",8,38,6,81,182,15
"COG2823",34,155,60,141,370,74
"COG2824",3,32,0,82,158,34
"COG2825",131,205,124,168,200,91
"COG2826",4626,3350,1070,1033,3590,1729
"COG2827",335,198,121,163,244,217
"COG2828",65,132,61,350,240,343
"COG2829",59,193,41,242,195,134
"COG2830",733,878,1071,903,368,722
"COG2831",138,394,137,107,137,254
"COG2832",161,246,71,122,278,159
"COG2834",60,98,62,76,192,57
"COG2835",8,8,2,14,37,28
