"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG1543",49,0,0,0,0,0
"COG1544",859,572,406,145,170,203
"COG1545",1,0,1,0,8,0
"COG1546",1145,1378,1287,1134,1381,1988
"COG1550",7,49,5,2,4,27
"COG1551",127,119,25,29,33,28
"COG1553",45,82,9,20,16,22
"COG1554",460,1028,1837,1490,2005,575
"COG1555",1822,1440,1115,824,1038,723
"COG1556",82,244,154,363,349,126
"COG1558",214,213,65,72,51,62
"COG1559",1771,1094,2123,1203,1176,1720
"COG1560",1492,1455,1063,1285,1152,597
"COG1561",2400,1424,1858,1711,1933,1973
"COG1562",1,1,26,2,0,2
"COG1564",720,868,1214,1022,1128,860
"COG1565",1,0,16,0,0,0
"COG1566",1255,3250,2828,2112,1383,868
"COG1567",125,12,123,44,7,26
"COG1568",0,925,17,1809,2,0
"COG1569",2,105,26,60,3,19
"COG1570",2640,1972,2786,2404,2828,2774
"COG1573",291,951,1167,1072,1138,1198
"COG1574",367,2436,679,413,686,1207
"COG1575",795,873,1678,2045,1082,712
"COG1576",1359,961,1210,941,1040,1321
"COG1577",81,19,2,1,0,1
"COG1578",56,16,13,13,10,61
"COG1579",1034,633,1136,773,787,591
"COG1580",0,33,2,12,12,8
"COG1582",48,55,28,9,3,9
"COG1583",89,0,18,11,70,2
"COG1584",12,175,43,113,35,67
"COG1585",552,203,325,185,399,539
"COG1586",76,475,79,152,70,190
"COG1587",528,780,305,405,255,667
"COG1589",275,133,137,112,150,338
"COG1592",2765,2989,2907,2517,2835,3398
"COG1593",1709,7354,2709,2225,2290,4699
"COG1595",15436,26220,17451,21072,17720,13448
"COG1596",3407,3914,5197,4725,3460,2235
"COG1597",3465,2754,3537,2868,3058,2935
"COG1598",192,165,79,52,152,581
"COG1600",140,649,377,262,385,200
"COG1604",2,0,2,0,4,0
"COG1605",455,585,682,451,861,1433
"COG1606",323,465,183,233,174,367
"COG1607",133,141,77,101,142,206
"COG1609",14537,15768,9225,9950,9312,11267
"COG1610",413,893,889,1100,1180,841
"COG1611",1039,1639,1642,1766,2146,1392
"COG1613",449,100,109,150,199,221
"COG1614",239,0,44,77,84,203
"COG1615",105,27,58,6,0,3
"COG1618",57,1,16,10,16,75
"COG1619",865,1978,1308,424,371,212
"COG1620",1014,1531,611,1011,527,473
"COG1621",5049,4608,3327,4633,3814,3175
"COG1622",1,107,5,29,23,16
"COG1623",126,266,4,120,7,0
"COG1624",2051,954,1765,1097,1456,1883
"COG1625",628,394,672,370,748,1683
"COG1626",131,944,1374,2706,1441,452
"COG1629",15052,15538,10895,12716,10678,5802
"COG1633",9,273,72,14,74,44
"COG1635",52,12,45,98,76,45
"COG1636",1116,573,1183,1110,1077,1340
"COG1637",6,7,16,0,0,0
"COG1638",1359,6893,2232,1990,1878,4015
"COG1640",4466,2389,5001,4212,5045,5679
"COG1641",116,155,99,284,287,430
"COG1643",1822,265,342,161,250,214
"COG1647",59,70,44,44,37,76
"COG1648",393,441,122,253,171,323
"COG1649",3591,5744,6967,7077,6059,4112
"COG1651",54,614,150,187,170,234
"COG1652",138,383,49,159,167,616
"COG1653",11720,9103,7606,4844,7330,14757
"COG1654",1009,418,656,399,784,1548
"COG1655",383,0,92,80,94,32
"COG1657",0,0,19,17,0,0
"COG1658",305,239,225,192,293,719
"COG1659",23,306,31,41,67,96
"COG1660",2671,1927,2423,2439,2224,2398
"COG1661",214,116,264,42,411,555
"COG1662",3,935,145,206,555,139
"COG1663",1711,1737,1647,1631,1530,1036
"COG1664",55,334,124,64,75,132
"COG1666",53,99,39,48,39,65
"COG1668",550,78,355,116,352,320
"COG1669",319,256,90,672,634,433
"COG1670",2785,5112,4066,4564,4372,3519
"COG1671",563,196,280,104,236,610
"COG1672",8871,2293,1193,4035,3443,2228
"COG1674",6592,2706,3919,3610,4017,5241
"COG1677",212,168,76,50,57,39
"COG1678",62,587,738,695,629,317
"COG1679",74,40,89,8,62,110
"COG1680",3368,3207,6063,5350,4968,2876
"COG1682",1619,796,1100,1017,989,1413
"COG1683",323,384,251,167,243,607
"COG1684",352,273,141,86,112,85
"COG1686",4888,1555,3024,2140,3504,6953
"COG1687",486,253,128,105,194,153
"COG1688",0,1,0,12,0,0
"COG1690",81,661,250,1145,467,761
"COG1691",259,355,172,224,166,335
"COG1692",145,228,138,171,99,209
"COG1694",816,1061,1246,1429,1506,884
"COG1695",1449,1180,1373,256,394,725
"COG1696",3676,2810,4319,3483,4339,4376
"COG1699",249,174,122,48,78,54
"COG1700",593,245,24,692,5,2
"COG1702",2253,1137,2088,1461,1808,2339
"COG1703",162,1319,1768,1581,1373,943
"COG1704",1011,1538,1717,1244,1046,943
"COG1705",3469,2568,2541,3197,1212,774
"COG1706",3,52,4,24,36,21
"COG1708",127,1117,257,347,266,269
"COG1712",87,706,394,920,694,442
"COG1713",799,396,489,352,626,843
"COG1714",405,446,392,668,346,167
"COG1715",115,343,61,33,414,381
"COG1716",518,123,95,61,78,122
"COG1719",2,103,1,5,1,2
"COG1720",1337,166,392,170,459,876
"COG1721",1793,2162,2092,2743,1908,919
"COG1722",75,125,37,82,52,137
"COG1724",85,27,1,6,3,5
"COG1725",2185,990,1170,995,1493,1540
"COG1726",408,303,485,1436,1296,667
"COG1728",316,0,65,45,60,24
"COG1729",10,76,48,25,55,35
"COG1732",87,1046,172,265,208,339
"COG1733",1171,1582,1183,1382,1447,1877
"COG1734",291,126,118,58,150,67
"COG1735",74,94,143,68,71,119
"COG1737",2557,4644,1754,1144,1572,3649
"COG1738",911,923,930,663,666,812
"COG1739",1340,1090,1383,1305,1411,1408
"COG1740",97,129,127,152,207,149
"COG1741",81,1793,1170,1254,1244,661
"COG1742",6,31,5,11,10,1
"COG1743",29,0,0,108,0,323
"COG1744",2329,1336,2426,968,1735,3736
"COG1747",4,0,17,0,0,0
"COG1748",1934,1440,1908,2205,2383,2071
"COG1749",436,60,142,77,153,61
"COG1751",8,0,7,1,11,18
"COG1752",1977,5965,4066,5311,5187,3473
"COG1754",3629,1826,2573,2876,3107,1225
"COG1755",0,42,43,0,8,6
"COG1757",6715,8800,5555,6121,6056,5899
"COG1758",21,17,14,11,24,29
"COG1760",2563,2634,2768,2420,2368,3277
"COG1762",2660,6905,1968,2020,2507,4166
"COG1763",219,297,235,203,280,285
"COG1764",19,30,6,10,16,3
"COG1765",8,60,54,27,44,42
"COG1766",377,479,176,155,116,216
"COG1767",43,637,123,264,291,228
"COG1768",277,157,378,180,357,898
"COG1770",9,111,34,15,28,15
"COG1773",353,767,663,514,456,851
"COG1774",2715,1232,1588,1562,2219,2041
"COG1775",771,666,622,509,952,1221
"COG1776",649,510,126,32,75,47
"COG1778",636,868,1074,910,838,585
"COG1780",150,69,13,10,14,17
"COG1781",778,742,1213,796,849,1083
"COG1782",16,0,6,0,1,0
"COG1783",339,2942,1505,583,494,641
"COG1785",244,2048,2563,2982,2434,2245
"COG1786",4,24,2,2,3,5
"COG1787",37,205,127,38,13,23
"COG1788",55,333,159,228,188,204
"COG1791",0,0,0,0,0,0
"COG1792",2359,1337,2039,1719,1912,2063
"COG1793",43,306,59,367,79,48
"COG1794",235,594,205,131,195,168
"COG1797",1097,983,1669,1148,1220,2101
"COG1799",646,477,531,319,543,965
"COG1801",6,82,19,9,46,13
"COG1802",2139,4090,1856,1252,1731,3428
"COG1803",632,982,1506,936,1301,1516
"COG1804",213,1467,539,178,192,335
"COG1805",870,832,998,1569,1463,583
"COG1806",84,124,73,57,83,54
"COG1807",2015,2141,2465,2093,1851,1301
"COG1808",174,1526,1669,1344,1387,994
"COG1811",296,970,314,286,307,1402
"COG1814",46,362,183,133,143,78
"COG1815",217,180,69,40,58,50
"COG1816",422,207,219,141,314,273
"COG1817",3,0,736,0,0,212
"COG1819",328,1199,719,1030,915,892
"COG1820",1233,3327,3641,3038,3319,3892
"COG1823",116,118,20,72,8,11
"COG1825",866,578,1180,1113,1170,764
"COG1826",96,138,66,58,73,607
"COG1827",552,275,399,202,415,719
"COG1830",27,614,413,1414,1811,809
"COG1832",68,63,9,15,15,15
"COG1834",82,64,85,244,105,56
"COG1835",290,645,790,2606,1618,1300
"COG1837",350,192,237,153,252,439
"COG1838",2415,1681,1839,1591,2483,1819
"COG1840",687,2945,761,912,786,632
"COG1841",200,206,114,102,116,209
"COG1842",241,145,81,75,88,72
"COG1843",262,54,60,46,84,82
"COG1845",0,50,5,17,16,10
"COG1846",3021,3694,2585,2206,2544,3615
"COG1847",1121,566,642,454,763,1260
"COG1850",50,237,19,26,1,7
"COG1852",60,199,78,118,41,77
"COG1853",2648,1981,1643,1961,2677,2287
"COG1854",1324,342,905,624,805,882
"COG1857",134,0,2,15,17,63
"COG1858",129,416,408,364,387,199
"COG1859",53,151,22,39,22,34
"COG1861",16,48,231,419,419,286
"COG1862",581,524,855,536,790,815
"COG1863",18,128,53,43,46,96
"COG1864",1983,1396,2205,1483,1259,762
"COG1865",73,439,74,91,56,162
"COG1866",4351,1903,3547,891,1171,985
"COG1868",438,379,140,106,156,87
"COG1869",64,555,61,55,28,36
"COG1871",263,166,66,49,44,72
"COG1872",3,13,8,8,13,7
"COG1873",292,65,230,62,238,463
"COG1874",4899,6782,4944,6827,6548,3527
"COG1875",173,1181,1116,1274,1157,520
"COG1876",1419,296,592,299,865,1586
"COG1877",45,899,1029,2135,1040,493
"COG1878",372,429,200,207,226,309
"COG1879",7039,8681,5285,5545,5658,8033
"COG1881",30,251,66,91,29,60
"COG1882",5263,5745,6196,6387,7876,7145
"COG1883",2209,3802,5006,4691,4233,4528
"COG1884",377,3648,5852,5425,4677,3167
"COG1886",260,562,60,56,114,97
"COG1887",3646,1130,1515,1178,1797,2370
"COG1892",3,0,0,0,0,0
"COG1893",995,1986,2484,1813,2446,2353
"COG1894",908,3271,1165,1850,1293,1652
"COG1895",647,357,329,1047,663,379
"COG1896",928,589,668,408,828,1248
"COG1897",1714,1261,1518,1584,1788,1619
"COG1898",3676,2483,2414,2919,2678,2592
"COG1899",5,0,13,17,1,10
"COG1900",7,0,30,7,38,17
"COG1902",2046,2848,3360,2933,3365,5174
"COG1903",816,1740,2662,2762,1831,2439
"COG1904",1887,1838,2655,2669,2231,4425
"COG1905",218,1372,314,561,506,648
"COG1906",46,759,131,117,79,198
"COG1908",46,245,51,104,44,98
"COG1910",92,11,111,90,57,200
"COG1912",66,117,1,10,23,32
"COG1913",643,0,0,0,0,4
"COG1914",712,1487,1331,1485,1480,945
"COG1915",42,225,91,36,94,116
"COG1917",1311,1878,3025,2662,1938,1635
"COG1918",3809,548,3686,1481,2780,3027
"COG1921",211,939,117,204,187,124
"COG1922",1774,1442,1168,1767,974,803
"COG1923",64,116,60,13,19,42
"COG1924",5048,2519,2456,2298,3170,4351
"COG1925",1094,964,649,543,772,2060
"COG1928",202,7,105,115,57,322
"COG1929",382,494,577,1364,1252,929
"COG1930",0,0,10,1,7,10
"COG1932",2051,1207,2233,1848,2104,2570
"COG1934",31,66,42,19,67,45
"COG1937",624,398,369,250,408,544
"COG1939",583,406,393,317,437,649
"COG1940",9529,8084,7187,2025,1862,2547
"COG1941",11,0,0,0,0,0
"COG1942",19,43,25,21,18,21
"COG1943",1278,1329,1078,297,199,544
"COG1944",70,89,9,26,37,20
"COG1945",1,0,4,8,9,8
"COG1946",31,57,23,7,3,2
"COG1947",2037,948,1385,1227,1611,1828
"COG1949",52,76,38,25,39,19
"COG1950",27,2,3,3,3,1
"COG1951",2798,2103,2362,2309,2890,2595
"COG1952",68,100,28,35,56,44
"COG1953",43,392,65,72,53,84
"COG1954",198,325,247,44,36,83
"COG1956",300,533,574,582,480,223
"COG1957",442,1273,406,250,419,401
"COG1959",1555,1158,1020,770,1255,2431
"COG1960",2345,2710,3989,3889,4155,3895
"COG1961",17986,8751,17866,3599,5835,11595
"COG1963",226,225,201,154,161,523
"COG1964",92,0,31,51,25,162
"COG1965",18,33,35,16,23,21
"COG1966",3554,2311,4273,2720,3790,6471
"COG1968",2174,1368,1953,551,684,704
"COG1969",30,70,84,82,109,64
"COG1970",808,613,735,600,633,631
"COG1971",984,1145,1163,820,1306,1873
"COG1972",59,524,131,229,186,137
"COG1974",1673,412,903,624,1439,1877
"COG1975",1029,855,816,662,995,1985
"COG1977",12,31,16,9,27,16
"COG1979",937,3708,2504,3626,3259,2319
"COG1982",2194,2711,1630,1493,1996,3582
"COG1983",55,299,406,381,490,291
"COG1984",208,123,139,45,32,28
"COG1985",2309,1841,2559,2513,1799,1620
"COG1986",5,45,3,10,16,12
"COG1987",172,144,50,39,44,41
"COG1988",69,215,45,52,50,60
"COG1989",529,318,127,119,187,184
"COG1990",51,0,90,29,111,188
"COG1992",20,0,23,3,27,16
"COG1993",9,60,29,21,14,39
"COG1994",326,221,319,176,308,775
"COG1995",1475,1410,1557,1007,1563,1062
"COG2000",92,138,104,68,150,474
"COG2001",808,757,928,853,839,774
"COG2002",823,285,551,283,604,1610
"COG2003",2796,2052,1998,1614,1643,1619
"COG2005",113,136,122,77,68,142
"COG2006",211,700,291,596,344,481
"COG2008",1523,2147,2209,2201,2128,2345
"COG2009",20,76,82,62,76,56
"COG2010",9,2,49,11,1,16
"COG2011",657,559,571,483,527,996
"COG2013",855,278,167,241,339,319
"COG2014",1,3,1,1,0,2
"COG2015",355,802,671,304,419,1649
"COG2017",5831,6915,6509,7373,6542,5912
"COG2020",22,0,17,2,14,50
"COG2021",66,0,103,8,67,39
"COG2022",922,984,1155,1391,1392,880
"COG2025",1868,1824,2679,2370,2715,3161
"COG2026",20,247,24,75,26,444
"COG2027",171,1707,1003,1711,1342,600
"COG2030",636,1203,1346,979,851,618
"COG2031",26,449,81,179,102,299
"COG2032",43,215,18,30,49,87
"COG2033",648,285,222,168,157,505
"COG2035",394,507,349,230,284,347
"COG2038",1003,1673,1749,1884,1876,1970
"COG2039",218,190,111,123,65,98
"COG2040",67,61,159,79,155,87
"COG2041",2,64,10,22,16,13
"COG2043",17,15,60,12,18,17
"COG2045",12,286,19,38,24,33
"COG2046",0,0,0,0,0,7
"COG2048",121,180,112,132,72,116
"COG2049",64,32,41,178,111,107
"COG2050",721,1586,1934,1598,1329,1090
"COG2052",175,105,174,176,145,310
"COG2055",276,677,270,317,279,449
"COG2056",114,307,48,33,29,49
"COG2057",47,292,143,180,161,163
"COG2059",1210,1282,1030,2984,3489,3988
"COG2060",203,2628,2542,2520,2392,1376
"COG2062",30,31,19,8,18,6
"COG2063",0,31,5,12,17,12
"COG2064",54,0,5,1,134,0
"COG2065",131,124,100,98,78,142
"COG2066",140,1298,1547,2217,1863,1023
"COG2067",294,1141,590,761,503,253
"COG2068",330,654,175,114,41,126
"COG2069",101,2,14,38,38,126
"COG2070",1509,2599,2684,2872,3465,3779
"COG2071",3039,1531,1087,2273,2077,954
"COG2072",0,2,0,1,0,1
"COG2073",647,1287,1585,1544,1675,1902
"COG2076",80,499,201,272,226,310
"COG2077",106,759,736,906,719,457
"COG2078",55,196,22,36,10,12
"COG2079",69,299,114,109,303,253
"COG2080",305,756,228,1017,694,1335
"COG2081",2396,620,1580,946,1769,2931
"COG2082",499,911,944,921,791,983
"COG2084",402,888,302,399,614,1228
"COG2085",32,138,15,4,3,12
"COG2086",1745,1374,1987,2246,2279,2171
"COG2087",493,737,758,293,310,319
"COG2088",769,505,440,334,671,713
"COG2089",580,747,745,1426,1326,759
"COG2091",415,340,269,64,73,97
"COG2094",37,99,15,53,31,33
"COG2095",120,2023,1679,1727,1635,978
"COG2096",163,1479,1246,1353,1441,863
"COG2099",723,1784,2149,2390,1962,2053
"COG2102",28,1,788,5,94,18
"COG2103",915,868,1227,1102,832,573
"COG2104",6,24,7,15,10,14
"COG2105",5,57,11,5,3,5
"COG2107",1,0,93,1,87,35
"COG2108",21,187,48,49,44,65
"COG2109",428,632,554,369,497,851
"COG2110",1044,803,1130,615,1248,1691
"COG2111",12,67,26,88,74,148
"COG2113",28,590,717,550,400,418
"COG2114",37,147,7,10,4,13
"COG2115",79,844,1661,1802,1250,827
"COG2116",635,423,260,204,430,396
"COG2119",96,6,25,49,46,80
"COG2120",288,294,135,247,356,209
"COG2121",3,237,30,18,8,13
"COG2122",6,1,29,8,29,13
"COG2127",583,45,76,129,127,52
"COG2128",56,135,18,30,25,35
"COG2129",299,15,271,451,280,530
"COG2130",0,66,3,18,15,5
"COG2131",1489,852,1398,354,458,502
"COG2132",36,124,57,32,60,39
"COG2133",1,350,28,24,34,17
"COG2134",0,77,2,15,9,19
"COG2135",97,215,82,87,77,157
"COG2137",329,329,150,145,137,331
"COG2140",43,12,398,203,164,21
"COG2141",68,215,21,55,75,61
"COG2142",1,54,2,11,11,12
"COG2143",0,0,0,0,0,1
"COG2145",711,298,577,502,738,1348
"COG2146",1,84,7,23,26,25
"COG2148",5735,8760,7289,5936,5524,6402
"COG2149",0,46,3,19,7,8
"COG2151",655,420,622,428,465,260
"COG2152",2041,6160,2530,6811,4140,1965
"COG2153",46,170,97,45,90,51
"COG2155",164,54,132,49,83,324
"COG2156",79,831,813,517,576,550
"COG2158",130,31,46,34,33,67
"COG2159",794,536,450,344,487,609
"COG2160",1858,1679,2396,3120,2659,1780
"COG2161",32,62,33,24,25,64
"COG2162",28,124,35,33,46,97
"COG2163",6,0,6,3,6,7
"COG2165",90,365,47,123,60,84
"COG2166",1025,958,886,846,927,512
"COG2168",13,37,5,2,5,4
"COG2169",46,750,222,226,336,223
"COG2170",0,46,7,13,9,8
"COG2171",177,298,150,92,94,150
"COG2172",577,666,605,376,537,878
"COG2173",482,1020,644,1241,1347,566
"COG2175",0,68,6,12,20,9
"COG2176",4035,1893,2870,1859,3194,5683
"COG2177",2540,1647,1934,1617,2020,2033
"COG2179",597,256,310,226,388,714
"COG2180",25,97,29,49,50,73
"COG2181",22,105,46,90,85,57
"COG2182",1658,171,818,271,628,486
"COG2183",5322,2775,3893,3781,3363,3139
"COG2184",714,485,678,702,551,1029
"COG2185",275,3269,5040,3965,3996,2548
"COG2186",797,3538,1413,1029,1340,2175
"COG2188",1238,4950,1194,1357,1343,2282
"COG2189",3415,331,1489,1657,2005,854
"COG2190",2085,2337,1407,654,1388,3025
"COG2191",36,6,63,31,65,77
"COG2192",189,0,43,1,14,302
"COG2193",15,276,281,415,481,214
"COG2194",1319,759,817,1797,2079,1499
"COG2195",6214,6283,6804,7236,6449,5191
"COG2197",3033,15634,9612,15529,9229,5453
"COG2198",18,265,42,229,235,170
"COG2199",8575,11149,3711,2497,3831,5066
"COG2200",3689,7589,1456,1037,1817,1662
"COG2201",485,576,158,132,148,145
"COG2202",170,2679,917,1356,1257,709
"COG2203",36,228,3,18,28,79
"COG2204",9298,13171,14755,16630,13918,7420
"COG2205",3086,2251,3091,3106,3084,4194
"COG2206",4197,1354,1025,839,1419,1582
"COG2207",31621,71432,46777,21244,16988,13509
"COG2208",1401,1676,851,712,960,1078
"COG2209",694,306,1013,536,652,930
"COG2210",88,1970,1762,2596,2484,1273
"COG2211",6810,4195,5512,5594,5555,11359
"COG2212",6,18,5,4,2,2
"COG2213",143,262,62,63,34,93
"COG2214",1291,910,1322,1265,1335,1202
"COG2215",27,20,6,28,9,7
"COG2216",186,2776,2275,2541,2315,1469
"COG2217",7689,6680,10589,8390,10145,12343
"COG2220",2004,3208,3778,3552,4547,2494
"COG2221",478,677,213,318,249,427
"COG2222",799,1322,319,245,254,615
"COG2223",29,169,7,70,42,77
"COG2224",0,106,12,10,6,5
"COG2225",3,320,32,89,67,50
"COG2226",1019,1164,1171,454,382,248
"COG2227",645,65,215,299,197,133
"COG2230",580,1116,193,211,132,234
"COG2231",22,15,5,1,0,2
"COG2233",6165,5189,3397,3423,3554,4791
"COG2234",1015,3087,2351,3130,3948,2048
"COG2235",150,185,232,20,171,88
"COG2236",10,0,35,1,13,2
"COG2239",1871,1777,3711,2583,3417,4733
"COG2240",1559,1580,1301,1732,1928,1765
"COG2241",835,1541,1768,643,564,704
"COG2242",822,1499,1635,1414,1677,2135
"COG2243",377,960,1119,1242,826,869
"COG2244",8141,10286,9965,8133,8653,8461
"COG2246",153,44,101,127,351,603
"COG2247",7,0,2,1,0,0
"COG2249",213,640,804,729,407,355
"COG2250",2,0,11,5,3,2
"COG2252",843,956,427,1215,1420,2609
"COG2253",9,0,1,0,5,0
"COG2255",747,527,714,2108,2480,2219
"COG2256",2779,1769,2718,2880,2669,2665
"COG2257",165,134,63,41,31,35
"COG2258",488,329,399,286,421,1009
"COG2259",66,658,440,612,622,255
"COG2261",14,24,0,10,3,7
"COG2262",2997,2216,2490,2016,2677,2941
"COG2264",1707,1562,2253,1858,2156,2366
"COG2265",4694,2635,3401,3218,3462,4017
"COG2267",471,333,284,406,943,1792
"COG2268",569,1379,663,819,719,391
"COG2269",20,121,9,30,25,34
"COG2270",639,150,615,242,615,1232
"COG2271",1013,2390,2399,1315,1099,1116
"COG2272",2933,402,983,1486,1376,483
"COG2273",2384,3418,1405,2902,3225,893
"COG2274",8048,1368,2910,7906,4846,3227
"COG2301",170,615,145,605,356,334
"COG2302",828,348,501,369,557,1073
"COG2303",8,66,46,40,64,43
"COG2304",2538,3361,3026,2661,2712,1705
"COG2306",2,0,0,0,0,4
"COG2307",1,1,12,0,0,1
"COG2308",14,6,32,34,20,9
"COG2309",1710,1342,850,674,1098,2012
"COG2310",855,5,69,480,88,226
"COG2311",301,3072,1741,2916,1674,865
"COG2312",111,28,92,40,8,190
"COG2313",42,227,65,48,85,175
"COG2314",8,18,54,1,54,43
"COG2315",1013,1987,1244,1614,1254,890
"COG2316",230,263,224,43,86,118
"COG2317",340,474,378,371,363,1050
"COG2318",0,0,0,0,0,0
"COG2319",14,301,248,60,162,81
"COG2320",34,348,56,366,75,359
"COG2321",44,74,10,20,46,37
"COG2323",472,297,444,207,437,880
"COG2326",685,792,502,493,489,688
"COG2327",343,387,260,1434,1309,515
"COG2329",5,85,35,10,48,28
"COG2331",4,5,6,6,19,14
"COG2332",33,50,25,26,37,29
"COG2333",1818,1251,1303,886,1388,2671
"COG2334",56,318,59,47,149,117
"COG2335",653,0,0,0,0,0
"COG2336",0,133,5,13,21,21
"COG2337",1394,865,911,649,1800,5013
"COG2339",621,0,26,38,48,105
"COG2340",267,215,127,163,81,70
"COG2342",0,221,1,0,0,0
"COG2344",716,1037,1486,1189,1575,1625
"COG2346",8,0,18,0,0,0
"COG2348",505,101,137,31,47,219
"COG2350",2,10,9,7,3,19
"COG2351",4,59,4,7,23,7
"COG2352",245,172,58,38,57,30
"COG2353",0,54,6,17,82,10
"COG2354",22,47,3,14,9,6
"COG2355",3494,1455,1381,2290,2277,1949
"COG2356",42,53,61,28,45,36
"COG2357",1804,1064,761,610,1028,1505
"COG2358",731,673,664,528,876,721
"COG2359",32,5,4,13,5,16
"COG2360",1029,69,414,882,277,97
"COG2361",612,530,136,432,205,185
"COG2362",112,228,83,54,68,109
"COG2363",12,50,2,16,5,18
"COG2364",1267,1431,579,664,560,985
"COG2365",370,1814,2087,1395,1377,2273
"COG2366",0,0,26,0,0,0
"COG2367",654,1146,1759,1450,1290,1589
"COG2368",49,276,114,116,219,156
"COG2369",50,1312,7,84,127,7
"COG2371",59,0,19,9,15,28
"COG2372",1,36,1,6,9,4
"COG2373",4364,6438,7040,2535,1853,1110
"COG2374",9,0,44,72,4,228
"COG2375",0,54,7,17,22,15
"COG2376",369,1798,399,336,428,619
"COG2377",83,130,250,497,404,175
"COG2378",139,744,492,208,426,490
"COG2379",460,154,410,370,719,1204
"COG2382",3170,1449,2329,2966,3009,1235
"COG2384",631,307,255,235,359,473
"COG2385",1895,1762,2069,2163,3196,3058
"COG2386",31,35,29,15,28,21
"COG2388",25,605,275,348,380,196
"COG2390",79,317,89,295,154,448
"COG2391",177,276,22,15,7,15
"COG2404",44,0,29,0,7,21
"COG2405",31,9,6,1,33,50
"COG2406",15,484,185,272,152,96
"COG2407",3382,3662,4101,6582,5115,2993
"COG2409",0,0,3,0,0,0
"COG2414",199,165,356,406,750,1246
"COG2421",38,531,146,168,98,124
"COG2423",55,17,61,63,216,231
"COG2425",1712,1395,654,1666,798,442
"COG2426",120,14,36,23,59,76
"COG2431",894,2167,1719,2253,1611,906
"COG2440",8,77,6,24,20,12
"COG2452",260,8,139,69,86,310
"COG2453",0,287,5,7,22,17
"COG2454",9,7,1,0,0,0
"COG2461",451,512,126,118,362,141
"COG2501",471,229,215,160,279,535
"COG2502",1934,1228,1801,1528,1631,1951
"COG2503",57,198,2,72,12,0
"COG2508",2701,2102,1450,826,1643,3184
"COG2509",3933,2326,4391,3244,4155,4952
"COG2510",521,390,175,106,248,795
"COG2513",400,750,828,491,349,162
"COG2514",43,1,0,0,0,0
"COG2515",109,758,94,72,154,153
"COG2516",1,2,0,1,0,0
"COG2518",2,26,17,17,19,12
"COG2519",2,0,13,7,7,9
"COG2602",415,186,128,241,112,356
"COG2603",38,273,6,55,19,13
"COG2604",526,0,178,5,2,0
"COG2605",650,2679,826,1390,2336,1715
"COG2606",849,1316,1067,1061,1142,1301
"COG2607",1061,458,908,696,1082,1895
"COG2608",1055,188,673,235,554,870
"COG2609",92,133,15,37,45,38
"COG2610",1024,4507,1602,1631,1324,2561
"COG2703",391,9,190,78,122,65
"COG2704",369,2368,2176,2721,1876,1238
"COG2706",1103,2099,866,1281,1208,893
"COG2707",12,35,9,21,7,5
"COG2710",384,1387,237,259,323,1112
"COG2715",2334,1217,1810,1784,1591,1077
"COG2716",0,54,4,8,16,11
"COG2717",84,483,79,22,893,79
"COG2718",7,88,9,26,17,11
"COG2719",6,81,3,17,11,16
"COG2720",924,446,524,368,531,719
"COG2721",2434,3219,3062,3228,2480,6999
"COG2723",1582,1578,911,957,2660,6012
"COG2730",5048,2296,1624,2753,2743,1526
"COG2731",1280,1703,1296,933,995,1220
"COG2732",1,39,7,5,6,6
"COG2733",84,169,24,85,49,29
"COG2738",573,849,1360,1082,1254,873
"COG2739",558,290,430,257,383,1018
"COG2740",436,199,176,214,262,433
"COG2746",192,2,61,22,52,48
"COG2747",0,6,1,0,3,1
"COG2755",11626,6579,9901,7805,6717,7641
"COG2759",3109,2163,2940,2889,3427,3238
"COG2761",53,98,3,1,25,7
"COG2764",1,49,9,12,18,14
"COG2766",7,102,12,21,25,32
"COG2768",670,747,2219,1774,1072,2253
"COG2770",9,1,3,0,2,0
"COG2771",33,862,61,160,131,164
"COG2801",9689,4228,7275,5677,6583,6447
"COG2804",1225,1129,423,562,572,424
"COG2805",957,696,446,134,135,153
"COG2807",22,106,35,24,29,33
"COG2812",5696,3931,4801,5728,5475,3938
"COG2813",194,184,23,46,57,68
"COG2814",1405,2210,1737,1836,1442,953
"COG2815",1067,555,390,413,576,894
"COG2816",1483,1035,922,1022,1194,1290
"COG2818",352,984,1227,979,985,440
"COG2819",829,307,823,713,925,2247
"COG2820",1343,1453,1720,1398,1447,1621
"COG2821",36,104,88,61,101,61
"COG2822",15,38,2,19,15,19
"COG2823",34,127,58,41,76,57
"COG2824",70,127,4,26,14,16
"COG2825",46,531,133,100,54,37
"COG2826",8530,873,1067,872,2692,10291
"COG2827",226,298,118,92,179,269
"COG2828",43,102,68,210,58,93
"COG2829",10,63,44,26,68,49
"COG2830",25,917,1026,917,796,492
"COG2831",144,913,126,333,140,405
"COG2832",273,169,72,65,58,103
"COG2834",59,92,56,36,68,39
"COG2835",13,28,2,7,22,13
"COG2836",58,0,31,19,28,74
"COG2837",83,786,222,540,222,125
"COG2839",17,264,392,223,195,165
"COG2840",31,105,49,33,67,41
"COG2841",13,25,1,3,5,4
"COG2842",74,123,577,151,189,104
"COG2843",1544,1783,2245,1976,2130,1734
"COG2844",121,133,126,80,134,106
"COG2845",0,0,19,5,11,14
"COG2846",172,208,359,756,659,146
